"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG0195",655,583,835,631,444,554,444,592,636,721,568,780,776,591,580,504,542,509,549,681,517,691,425,681,389,649,519,546,600,720,642,542,767,574,791,521,562,519,504,526,427,609,550,512,568,774,498,419,547,758,675,557,453,614,546,449,595,646,420,586,577,841,682,621,528,609,647,626,665,571,563,557,468,566,570,622,499,458,649,525,525,577,729,546,536,498,544,500,571,586,583,882,744,627,493,856,596,568,598,491
"COG0196",349,364,491,387,332,421,381,472,393,410,486,402,651,581,397,461,268,588,381,373,345,426,229,420,285,321,347,384,469,425,435,411,357,350,443,283,346,407,343,366,364,358,379,414,450,439,371,255,306,450,503,304,286,362,398,312,465,322,278,457,399,523,421,333,321,228,396,282,549,423,323,283,262,220,364,411,352,232,342,420,449,332,478,398,232,364,365,394,455,332,363,488,427,371,339,383,328,383,268,260
"COG0197",329,277,320,246,220,268,153,281,303,299,270,298,287,207,310,262,308,322,230,311,255,285,251,281,179,339,226,245,372,350,326,280,253,282,273,239,204,325,250,297,280,252,245,236,241,362,183,189,292,303,246,216,184,275,223,186,270,298,255,327,292,394,310,307,274,325,266,254,272,337,270,273,226,282,222,318,264,234,304,342,332,310,325,298,269,351,282,230,250,285,245,333,321,251,260,312,273,265,371,231
"COG0198",213,172,251,281,232,211,159,198,204,230,226,202,220,258,226,186,133,282,201,235,205,227,136,237,147,132,177,186,261,245,205,208,192,170,201,180,135,284,192,248,225,131,202,159,247,303,179,151,135,233,240,156,110,194,181,153,203,251,153,255,154,270,255,159,153,100,190,152,216,210,165,169,135,130,207,239,192,167,227,205,236,199,253,162,130,276,138,140,150,190,154,266,206,204,150,199,153,175,241,182
"COG0199",139,161,205,85,151,162,181,82,126,71,94,157,157,103,101,83,145,78,134,128,115,185,139,166,127,103,161,132,193,112,145,136,166,107,176,145,137,138,82,158,59,110,102,105,66,173,123,152,159,129,158,148,93,109,139,86,120,141,155,109,46,220,101,149,111,103,136,104,133,112,102,115,104,138,139,110,96,158,149,96,86,123,153,133,105,132,87,92,129,98,76,201,150,165,99,152,84,89,204,87
"COG0200",332,274,251,276,229,228,193,241,221,295,239,245,262,289,331,200,262,285,237,283,232,268,230,309,228,245,267,230,409,335,278,311,255,271,248,185,232,352,211,266,262,270,273,245,325,371,225,254,243,322,296,220,155,273,249,146,286,337,205,313,237,270,270,244,220,283,252,268,274,325,262,244,223,241,222,331,249,226,206,302,313,321,304,252,282,330,194,199,273,232,218,217,207,317,233,266,237,264,364,224
"COG0201",838,749,857,891,527,668,403,703,743,712,747,728,816,862,801,596,490,647,579,791,601,766,451,827,444,662,633,637,689,856,849,640,737,747,716,474,620,1042,539,764,655,592,600,490,706,996,527,490,587,829,794,614,378,691,662,550,799,754,441,746,622,889,782,674,465,565,676,564,829,646,572,593,453,500,639,761,627,543,647,629,726,756,798,668,560,735,693,572,730,553,562,836,671,795,650,811,592,607,900,584
"COG0202",681,429,737,526,402,418,298,486,542,599,553,576,599,590,630,376,431,606,453,645,510,470,366,599,238,506,482,421,577,590,712,549,414,509,585,356,431,528,387,578,482,447,509,356,588,594,292,337,393,550,656,505,339,456,495,197,663,580,357,579,383,491,569,447,404,460,422,368,507,556,445,450,264,406,384,491,498,407,427,453,644,553,524,477,368,518,440,342,549,531,435,566,666,633,432,391,460,498,636,390
"COG0203",342,231,260,276,193,231,131,252,274,269,222,302,306,155,302,194,295,240,208,324,267,222,181,277,112,191,264,285,295,310,296,266,205,210,233,206,192,315,180,284,225,194,219,169,222,365,165,124,209,276,273,234,143,211,249,120,244,286,186,320,244,249,284,208,231,196,217,197,269,319,241,250,149,194,141,311,253,175,210,209,284,317,251,239,181,290,170,159,275,269,199,222,195,226,261,196,202,242,375,195
"COG0204",885,775,825,765,923,819,798,687,818,1001,763,730,731,739,765,940,732,588,739,630,691,710,870,804,1302,903,619,626,790,752,866,676,690,822,809,966,792,947,1065,743,650,867,694,1082,744,786,1102,1196,959,704,569,808,836,739,646,861,627,642,1131,710,692,668,606,732,864,1001,735,1153,628,701,839,681,1130,992,884,730,910,785,707,917,747,686,631,857,991,975,784,794,738,778,1105,776,733,712,708,815,675,978,831,749
"COG0205",1480,1446,1163,1196,1346,1640,1063,1671,1751,1114,1195,1476,1390,625,1625,1146,1822,1263,1444,1617,1629,1660,1442,1374,1081,2110,1451,1632,979,1748,1669,1591,1509,1705,1371,1396,1367,1640,1635,1502,1624,1805,1444,1860,944,1446,1370,1464,1477,1548,1585,1689,1622,1456,1669,687,1438,1376,1370,1851,2031,1494,1707,1974,1652,2086,1549,1746,1176,1608,1840,1711,1958,1683,733,1506,1605,1468,1474,1696,1186,1559,1222,1735,1716,1441,1800,1533,1707,1825,1671,1342,1702,1329,1678,1693,1864,1597,1144,1955
"COG0206",813,473,789,582,461,551,476,540,560,496,561,798,903,615,629,467,573,811,548,648,590,557,456,490,417,710,597,595,597,714,755,579,957,620,667,367,457,542,447,609,576,668,576,639,628,824,434,380,620,643,843,610,512,675,596,338,633,614,391,622,681,572,592,643,522,588,482,625,716,475,684,572,573,621,490,633,510,415,513,708,556,612,577,505,565,536,571,478,692,630,597,1036,886,501,567,1020,640,569,900,555
"COG0207",336,301,262,394,314,350,272,272,347,317,262,278,282,523,291,323,367,209,294,370,545,403,339,248,326,314,483,346,452,316,293,364,211,350,261,433,308,396,470,252,189,370,311,485,395,343,279,380,359,348,434,353,381,361,369,253,356,453,339,256,262,111,423,330,614,514,392,373,154,411,305,488,364,508,332,295,294,352,252,303,311,412,236,354,394,239,216,257,412,422,348,83,132,312,266,215,294,426,314,268
"COG0208",131,141,47,377,135,234,186,121,176,125,358,98,212,539,170,342,148,201,124,104,104,124,235,104,262,264,86,112,391,122,107,173,86,205,105,122,166,112,170,116,129,223,149,142,307,77,146,297,191,159,116,159,117,193,108,397,73,145,209,100,271,68,99,265,134,323,98,210,87,89,254,208,300,276,373,145,177,259,84,226,324,147,161,197,410,327,259,140,108,141,165,76,111,185,146,139,132,137,120,147
"COG0209",615,593,270,751,770,929,897,553,559,735,454,382,963,1046,389,691,773,358,603,487,827,527,1124,376,963,794,960,586,750,687,488,615,405,525,529,570,643,320,728,392,272,737,616,1366,764,407,848,812,897,623,747,863,968,1030,766,779,366,480,922,178,691,168,717,845,862,780,582,757,148,526,979,827,1045,926,1130,523,428,794,406,610,626,641,621,717,932,622,597,614,575,799,616,186,260,711,749,466,712,718,448,303
"COG0210",2209,1841,1816,1813,1674,1809,2418,2030,2345,1876,2592,2182,1879,4109,2165,1792,2144,3156,1563,2193,1998,1790,1288,2461,1636,1615,6865,1436,1885,1826,2055,2466,2110,1680,2591,2610,1487,1739,1762,2552,1799,1511,1920,1262,3424,2547,1674,1881,1545,1985,2825,1463,1692,1941,1661,1621,2171,2172,2048,2122,1713,2315,1889,1789,1581,2114,2182,1157,1800,1776,2174,1423,1245,1326,2145,1781,1563,2042,1934,1533,2218,1754,1972,1475,1701,2159,2110,1666,2020,1597,1889,1346,1246,2075,1748,1847,1716,1577,2015,1465
"COG0211",169,119,185,164,111,123,105,95,113,92,122,167,99,180,143,110,100,149,117,144,88,137,100,171,85,95,129,120,230,143,169,121,145,137,160,94,102,138,120,130,119,88,115,101,162,184,106,110,125,133,140,98,72,110,100,133,116,133,89,111,93,173,128,98,81,117,107,123,123,134,113,89,80,92,127,152,119,126,126,129,154,104,136,112,113,144,106,77,131,87,104,184,168,171,99,133,79,91,212,132
"COG0212",250,265,352,334,235,285,158,250,276,336,303,246,253,371,279,213,345,403,235,250,274,302,241,313,211,248,227,290,330,222,256,336,246,241,332,197,241,299,240,284,218,239,303,272,364,341,202,210,237,289,273,304,204,274,252,173,275,285,219,228,272,313,254,309,284,319,294,262,278,298,263,266,266,272,223,253,272,220,289,285,302,258,321,303,244,317,237,195,269,258,274,317,301,295,265,305,270,271,216,183
"COG0213",279,89,118,290,79,90,53,239,178,303,162,144,20,80,234,206,17,321,153,292,59,134,56,187,67,71,57,165,196,233,87,95,66,112,37,90,176,87,112,154,242,127,50,107,210,205,34,36,69,269,181,73,45,121,93,273,343,144,54,161,167,115,215,107,76,51,92,27,149,151,95,74,27,21,152,294,36,54,82,153,198,166,139,107,48,228,289,149,246,119,183,49,118,119,149,42,134,195,461,121
"COG0214",69,173,205,195,80,79,56,153,129,51,171,197,417,305,144,76,72,438,59,111,49,223,19,139,79,89,92,63,95,213,279,123,278,100,192,39,73,175,84,232,281,56,67,79,254,284,27,30,34,152,163,129,39,197,56,33,169,208,27,215,122,355,142,22,76,54,160,13,353,84,186,23,30,58,72,210,85,68,165,184,255,111,205,36,50,136,78,83,88,112,162,353,237,97,125,337,109,44,82,102
"COG0215",885,659,685,665,591,651,566,806,718,790,798,884,823,795,716,638,636,810,616,858,703,660,478,717,455,814,627,754,716,676,834,635,709,627,663,480,568,625,681,668,636,669,715,683,661,791,595,443,725,844,779,728,632,652,633,290,819,715,493,697,718,852,753,690,530,518,622,597,756,649,728,637,635,627,550,672,657,526,785,687,694,682,820,615,597,798,760,574,713,849,676,804,890,596,671,817,696,593,900,599
"COG0216",557,486,475,484,379,415,303,456,458,444,531,479,570,555,500,370,376,571,466,593,391,609,330,482,281,398,433,498,612,535,508,432,606,423,355,377,465,331,368,483,430,444,528,466,545,621,306,325,347,544,539,530,397,504,506,302,605,479,314,493,430,641,485,360,401,296,489,292,441,522,427,377,365,375,387,539,395,263,455,414,488,514,644,374,319,485,470,331,512,535,442,492,360,501,426,627,427,439,638,441
"COG0217",450,362,294,419,349,308,339,368,361,407,315,370,398,404,367,364,386,250,332,424,360,412,342,386,258,386,315,363,420,421,403,426,381,349,318,383,327,348,360,361,286,347,379,314,401,511,294,283,366,439,370,431,349,354,377,317,421,388,320,330,336,336,450,369,373,322,342,323,269,487,316,382,279,370,382,454,292,336,369,312,413,417,393,351,317,322,393,293,363,410,367,296,238,434,373,425,417,320,547,267
"COG0218",332,326,353,357,201,246,205,287,245,321,264,274,310,141,292,265,154,250,220,323,172,260,199,319,189,252,250,255,350,317,293,220,286,216,331,261,243,282,248,348,257,213,284,190,217,434,226,212,242,312,303,225,221,242,224,229,305,350,205,291,253,278,286,222,167,232,229,219,264,250,235,166,144,178,217,253,247,171,284,234,312,280,313,210,208,339,268,218,320,184,234,277,262,301,234,268,212,228,395,285
"COG0219",171,83,108,221,90,72,28,118,131,141,209,82,27,223,175,119,56,245,76,123,42,76,35,134,54,95,53,88,218,137,83,96,52,95,46,62,83,186,106,121,140,68,102,63,206,130,32,32,49,108,180,102,63,95,89,135,253,192,53,237,169,113,178,71,106,87,81,58,154,216,105,69,34,52,171,223,177,65,82,195,265,168,215,117,74,324,191,109,206,135,130,26,109,151,120,46,113,132,314,303
"COG0220",345,365,406,425,353,333,298,332,367,292,372,317,396,424,390,341,391,548,358,358,338,348,322,342,297,357,362,332,412,424,441,347,326,364,369,369,351,308,336,358,404,335,343,329,444,417,286,338,332,357,379,358,285,362,343,217,257,430,249,339,376,272,346,378,328,391,308,362,345,367,397,333,349,344,332,374,395,348,363,422,362,399,379,392,360,398,344,327,343,348,324,279,373,365,327,346,339,364,462,412
"COG0221",236,86,63,28,69,58,40,115,101,138,117,107,14,241,106,141,24,89,48,184,41,78,30,121,21,31,105,89,61,129,161,138,45,60,40,104,82,59,48,88,80,37,117,18,113,85,20,15,48,114,118,38,19,14,83,133,203,59,37,85,89,26,124,30,61,31,49,25,60,134,36,38,12,19,140,105,104,57,43,131,179,62,51,75,21,175,42,39,129,56,92,33,13,98,86,8,68,60,232,109
"COG0222",175,203,250,215,195,123,160,169,148,166,267,227,178,248,226,182,136,134,176,213,114,147,141,221,141,165,180,174,264,202,193,150,138,154,141,175,151,164,148,213,136,129,174,131,236,256,136,116,179,202,167,134,134,137,140,165,224,199,137,186,147,182,190,161,148,119,121,156,213,243,158,151,118,118,192,227,197,137,153,133,237,189,202,179,129,221,158,145,146,150,154,186,154,246,184,124,152,131,250,150
"COG0223",589,437,707,486,344,487,329,502,395,462,441,537,583,605,505,588,489,701,429,553,462,502,475,434,387,469,450,431,562,453,484,453,498,415,570,384,398,508,426,470,498,453,429,477,427,528,366,439,389,525,483,482,397,501,454,545,523,548,426,416,467,514,478,470,479,535,462,493,433,484,492,421,416,433,372,493,435,471,392,529,447,551,488,506,507,525,434,379,484,500,415,460,664,531,482,457,452,468,610,410
"COG0224",408,484,541,581,421,411,283,645,637,365,620,580,658,562,520,480,515,708,420,456,438,472,382,507,310,598,345,570,521,677,575,476,515,536,519,476,497,592,445,529,730,460,425,487,558,582,375,335,370,530,535,480,397,462,452,307,442,555,382,835,666,652,607,465,451,463,476,456,540,526,516,495,397,431,359,677,489,335,516,611,586,457,719,568,439,603,621,393,541,562,554,506,559,411,516,580,525,531,311,539
"COG0225",103,124,106,147,129,148,201,82,88,82,62,32,45,72,75,101,142,50,107,63,162,192,193,58,216,115,162,67,253,66,57,137,272,100,88,105,111,64,133,69,40,98,100,130,236,49,169,216,155,151,94,140,238,159,180,224,130,139,280,70,122,246,96,276,157,271,150,322,52,99,236,189,244,299,249,58,165,326,125,140,150,154,100,141,286,253,134,235,131,161,163,94,99,136,195,125,103,177,124,81
"COG0226",426,517,613,500,491,465,420,525,425,474,591,625,724,727,527,651,383,653,520,500,464,525,493,424,543,590,522,526,605,524,614,406,508,494,598,433,473,460,640,504,485,543,440,657,654,467,527,460,546,520,541,537,492,588,629,469,583,522,489,532,640,572,530,512,521,605,509,580,546,492,653,414,762,559,508,520,577,458,509,529,811,414,679,570,544,440,579,587,574,574,592,526,455,479,553,641,489,561,320,475
"COG0227",145,118,132,69,73,100,69,72,57,49,71,130,87,79,68,79,130,96,70,46,116,118,115,110,70,94,133,73,110,77,102,125,109,82,156,53,98,69,64,94,24,77,89,108,41,112,80,66,83,84,112,85,69,59,85,70,35,102,114,52,55,151,82,138,87,114,119,126,65,84,96,99,60,132,112,42,62,113,118,56,80,103,100,115,88,109,72,65,65,74,50,132,131,128,109,135,71,95,80,22
"COG0228",174,123,162,164,128,93,113,134,136,139,209,115,100,296,169,130,178,235,167,173,180,142,137,165,79,116,167,157,195,187,144,156,136,125,133,96,143,91,119,147,129,114,182,138,136,202,128,101,109,171,163,109,129,143,135,83,153,149,135,117,161,140,143,132,127,99,148,115,156,189,111,110,94,135,144,178,97,118,144,109,187,155,195,139,69,154,123,118,141,177,140,131,109,170,155,149,159,132,231,113
"COG0229",99,115,84,247,165,79,254,45,62,81,77,28,14,104,63,75,114,53,131,110,194,111,196,66,231,94,183,59,316,47,37,94,58,57,70,113,144,47,115,74,22,46,106,110,168,42,249,218,155,109,34,107,192,143,137,144,127,46,190,21,56,18,57,153,102,81,106,193,39,60,181,99,124,200,227,27,52,224,104,69,34,97,92,73,136,177,76,170,41,134,84,9,45,98,167,71,63,105,59,36
"COG0230",43,59,37,42,58,68,48,40,56,39,36,53,17,31,55,34,84,15,54,41,74,40,76,51,52,67,76,64,58,53,53,85,28,74,53,92,60,57,49,51,51,43,51,38,29,41,64,73,47,29,46,34,60,34,68,13,19,73,91,39,51,9,48,66,70,113,38,94,33,61,38,70,74,90,18,34,87,90,32,69,70,71,35,85,83,68,46,54,41,55,38,6,21,64,55,29,49,49,51,32
"COG0231",335,332,459,418,227,307,263,316,335,309,366,387,339,361,353,344,318,268,315,331,365,342,251,381,229,347,323,268,555,402,356,339,329,281,377,239,297,276,272,321,222,271,354,295,253,403,267,270,263,339,308,292,218,340,293,357,367,382,272,274,253,361,340,359,312,321,339,238,347,347,267,332,228,310,400,316,224,221,314,295,261,320,424,335,312,331,246,251,271,331,245,476,399,451,271,411,324,281,426,249
"COG0232",616,433,719,256,471,617,363,595,601,513,353,710,717,410,529,477,410,144,479,548,473,593,376,948,343,498,402,625,425,567,551,533,634,522,656,448,405,651,540,494,429,477,553,352,485,743,419,367,395,571,705,367,411,491,454,450,614,496,352,470,561,757,567,504,487,448,535,477,586,587,451,532,538,467,443,622,506,413,606,411,756,544,353,577,427,505,533,421,605,508,494,705,992,387,496,561,456,498,668,361
"COG0233",396,357,338,297,311,261,270,257,269,319,264,339,376,327,344,257,344,291,329,377,322,317,298,379,240,301,301,342,444,374,364,339,338,318,319,281,323,230,268,309,260,331,304,310,330,388,293,245,347,405,317,339,295,302,292,197,325,384,274,281,294,385,342,310,297,346,331,337,301,347,321,344,348,316,252,362,282,274,381,310,322,352,362,324,317,343,288,236,303,320,285,370,309,359,293,371,328,357,466,237
"COG0234",210,198,211,188,139,182,98,135,166,178,190,166,115,191,220,170,210,168,177,169,208,169,164,186,106,143,158,138,237,170,186,215,104,183,175,100,149,177,140,210,173,119,172,124,222,206,111,81,162,180,160,116,122,140,136,147,201,191,163,159,113,161,172,182,159,199,146,176,129,208,157,159,84,146,172,182,137,201,122,164,232,176,154,216,138,245,126,152,132,148,158,146,145,241,168,136,154,198,161,177
"COG0235",556,587,549,560,662,597,633,514,529,836,584,688,807,584,430,698,751,1039,564,550,653,760,689,620,740,684,515,625,510,538,597,653,650,510,653,647,588,464,714,567,818,430,649,677,377,445,635,643,556,662,674,650,486,589,566,1191,589,612,632,542,540,595,460,689,578,666,489,569,609,713,616,719,666,646,678,371,528,596,570,589,269,472,329,491,577,653,514,592,554,662,412,695,966,525,540,468,580,727,457,938
"COG0236",255,255,307,420,230,244,120,212,272,185,272,261,130,132,353,230,224,124,201,227,182,217,183,299,173,259,195,231,293,248,287,240,174,288,256,214,205,362,201,228,232,235,222,169,143,269,145,181,256,227,129,91,132,109,119,64,122,197,126,186,170,134,161,179,126,212,134,182,163,184,126,145,105,107,91,181,224,187,150,193,241,151,170,185,169,241,197,147,166,144,202,164,135,174,150,108,159,153,171,106
"COG0237",348,278,280,322,241,192,234,251,224,311,309,275,341,393,303,174,293,362,269,253,285,252,232,253,160,285,277,235,374,296,335,295,223,260,272,225,235,270,217,280,267,253,269,249,351,306,250,250,272,273,195,201,138,182,170,89,198,185,178,176,159,169,193,186,190,156,169,190,163,179,163,153,145,185,107,212,204,139,151,176,216,158,197,167,161,189,169,139,174,178,164,116,196,185,145,135,178,138,279,208
"COG0238",146,130,152,157,128,103,89,97,147,120,153,139,101,176,166,85,74,199,99,168,86,134,88,203,58,89,133,87,223,145,117,92,152,91,102,91,94,182,80,178,139,68,126,70,168,189,54,50,100,136,146,110,63,97,97,55,132,186,64,142,82,188,141,59,107,65,109,56,137,159,98,47,32,60,121,136,102,88,118,104,151,122,166,87,77,129,90,57,137,84,66,161,102,156,90,169,85,73,170,90
"COG0239",84,112,68,105,67,62,98,74,74,85,135,38,29,230,39,119,165,177,109,28,133,92,156,57,101,99,101,118,167,52,65,123,45,127,78,118,114,103,102,72,59,167,116,110,82,52,129,188,134,45,72,93,89,88,116,249,45,93,139,34,87,42,60,155,107,182,93,178,28,147,98,149,159,142,182,70,111,137,65,111,337,106,161,133,145,150,69,77,59,98,84,21,87,157,99,57,126,114,74,113
"COG0240",527,440,539,483,354,461,357,478,424,348,468,452,566,572,487,366,410,687,477,516,476,507,441,438,308,447,445,449,501,518,440,480,519,376,372,409,452,406,397,483,478,410,451,526,528,537,378,390,430,476,368,317,253,290,326,201,262,328,269,307,273,386,341,290,332,314,323,282,358,316,265,280,283,267,304,337,217,183,314,291,328,323,408,349,231,263,339,245,309,343,283,342,333,286,260,436,304,310,405,265
"COG0241",256,326,1491,49,239,347,364,209,307,194,51,217,452,71,195,247,372,89,252,184,419,324,491,279,334,258,393,257,169,147,484,261,664,292,328,272,323,245,295,223,259,349,274,337,212,288,427,417,356,271,258,423,293,381,442,278,93,329,378,165,237,452,158,396,283,310,403,505,430,245,420,412,353,350,351,198,342,396,994,268,143,254,303,351,409,271,350,358,245,250,243,419,289,368,370,345,291,248,233,64
"COG0242",424,340,462,554,342,316,239,325,397,406,646,391,259,804,453,310,376,472,288,427,353,366,289,380,272,364,293,321,639,427,386,455,332,344,371,354,377,499,324,423,369,290,448,262,635,576,220,256,331,358,376,345,260,298,348,206,464,353,315,481,413,354,424,357,326,323,338,302,326,433,283,272,240,314,332,483,309,260,302,390,477,394,558,409,281,521,278,276,390,427,303,363,339,381,350,276,382,352,542,389
"COG0243",346,321,166,533,401,657,537,753,612,380,296,427,461,519,152,2340,373,161,135,57,227,53,380,218,529,469,74,71,677,130,92,165,434,170,100,154,290,117,560,122,176,264,188,764,471,138,376,121,644,342,125,342,160,695,161,3651,200,198,356,196,129,81,28,358,225,237,317,606,150,97,649,305,461,491,2834,119,31,317,142,163,1923,91,474,212,604,1387,284,67,318,443,430,133,80,548,564,504,61,103,251,517
"COG0244",284,203,201,314,159,305,87,300,318,213,351,176,68,412,296,268,192,409,166,291,200,199,152,214,122,208,218,190,387,268,208,248,137,217,133,104,201,200,237,241,258,170,235,211,328,246,127,109,230,278,306,195,107,139,239,205,314,326,122,264,220,156,271,223,149,242,147,190,159,253,171,180,132,176,282,293,230,193,136,269,389,269,273,222,235,318,169,145,277,179,235,69,168,310,187,100,184,246,362,222
"COG0245",280,310,343,131,201,209,199,239,263,279,246,326,343,291,251,231,303,302,279,267,322,329,230,295,233,362,260,342,271,301,305,350,298,293,370,273,283,263,238,280,302,317,320,255,365,339,247,231,326,362,291,283,173,268,303,161,360,306,204,280,285,293,293,344,254,295,296,289,289,334,250,240,285,270,216,283,264,224,285,310,300,288,279,299,265,333,335,264,282,244,261,371,369,303,267,333,319,263,240,190
"COG0246",484,548,647,678,500,653,640,929,630,645,756,768,639,473,664,1050,486,1494,530,665,372,889,491,896,756,874,335,594,501,646,664,578,1050,630,932,917,528,750,735,899,956,633,587,934,675,796,629,678,633,572,786,548,583,541,651,1320,390,596,537,1161,1011,1669,702,689,564,421,943,450,959,562,560,902,493,376,900,503,445,614,883,841,547,368,1068,457,513,757,867,802,689,598,591,1649,1317,769,616,1553,681,618,331,560
"COG0247",370,582,625,450,456,413,513,298,382,327,77,244,463,153,292,493,530,558,601,251,529,338,610,277,262,436,711,419,338,267,314,533,632,287,421,233,580,209,389,330,162,456,325,769,228,298,416,279,464,346,318,562,361,453,356,554,439,299,490,286,234,335,280,456,446,378,407,368,278,546,554,382,503,553,681,395,181,334,342,241,565,350,392,458,310,390,303,260,283,622,351,427,436,551,615,460,522,388,424,403
"COG0248",314,316,195,445,322,468,319,322,383,406,455,404,444,716,318,524,330,906,266,264,214,312,326,307,359,355,192,193,1013,304,234,270,346,241,294,217,228,223,345,365,549,252,241,382,1084,371,348,378,329,384,461,385,261,394,350,678,294,424,267,265,159,367,300,335,315,456,215,344,260,220,408,272,346,314,580,303,240,403,237,353,825,262,673,260,443,449,277,277,505,287,305,132,459,474,280,274,227,184,266,383
"COG0249",1550,1324,1478,1208,1029,1334,1203,1622,1509,1185,974,1398,1905,552,1359,1198,1327,643,1371,1559,1370,1315,1167,1286,1134,1367,1236,1335,1149,1460,1632,1255,1197,1375,1366,1375,1338,1395,1276,1433,1180,1404,1273,1145,847,1460,1322,1147,1240,1586,1610,1411,1331,1485,1416,474,1535,1412,1140,1166,1421,1079,1549,1481,1326,1225,1374,1352,1729,1174,1269,1338,1582,1363,820,1603,1380,987,1066,1273,1323,1611,1264,1393,1295,1213,1292,1302,1742,1257,1627,1313,1211,1266,1369,1397,1475,1584,1981,1151
"COG0250",417,349,509,431,322,370,232,358,420,474,398,444,395,504,363,371,399,443,323,412,317,384,273,430,235,368,357,281,478,391,516,398,396,382,413,288,318,414,334,399,351,283,406,295,467,496,298,286,327,435,476,310,245,323,321,393,380,453,260,392,388,455,378,396,313,390,370,287,472,380,311,316,321,313,401,487,358,328,354,366,484,383,483,342,349,473,343,273,367,386,471,447,400,487,305,374,294,300,496,374
"COG0251",323,508,409,277,563,420,504,399,439,441,296,489,350,260,360,425,437,262,542,337,444,581,483,494,471,399,506,511,439,381,429,572,493,438,464,503,488,440,362,453,319,598,386,412,300,377,477,462,568,509,404,549,378,420,519,564,257,442,458,403,371,511,377,426,499,439,513,443,563,540,437,627,476,435,450,451,401,478,519,418,390,470,478,415,422,562,398,416,466,352,404,694,629,566,443,687,491,419,339,170
"COG0252",670,619,435,476,804,625,609,550,553,723,481,560,837,534,491,419,865,614,791,482,896,603,886,473,784,697,735,680,433,508,597,738,556,603,658,628,752,366,562,544,469,737,742,834,281,408,775,682,735,568,556,730,896,674,652,608,526,463,863,440,638,597,482,835,735,715,664,950,375,778,772,879,722,937,527,531,561,776,612,669,706,637,542,775,729,438,628,638,529,838,583,527,665,569,796,650,710,614,512,495
"COG0253",351,386,506,426,313,357,258,362,467,444,428,393,525,573,406,307,442,473,399,374,378,444,344,410,292,386,319,477,505,384,328,360,398,434,410,340,365,413,441,386,558,417,352,339,504,431,356,389,407,493,433,413,297,426,379,315,418,397,293,451,462,400,356,375,360,417,404,381,498,472,389,361,355,379,290,461,370,372,320,497,442,415,531,414,399,408,356,331,419,374,312,417,496,414,412,379,369,442,443,418
"COG0254",141,108,103,131,95,131,98,106,85,104,103,98,61,94,112,122,136,79,88,122,107,74,123,126,114,67,170,109,166,118,115,114,57,84,82,108,127,108,120,102,93,52,134,96,123,93,124,90,124,96,115,96,96,105,88,120,102,110,109,117,59,43,114,107,126,85,76,119,117,122,94,91,57,78,203,118,97,107,66,98,211,138,107,100,82,157,71,65,92,101,109,67,61,152,116,29,83,82,203,90
"COG0255",99,42,58,138,80,53,26,81,87,108,134,79,16,146,128,71,35,136,63,105,44,77,23,78,35,54,49,67,136,106,74,74,32,80,27,43,51,78,75,83,89,41,99,39,129,81,20,24,54,92,58,60,30,44,73,79,111,111,26,99,73,46,93,48,47,26,40,23,76,114,34,48,20,31,90,110,82,41,53,72,137,69,93,60,45,120,82,51,78,65,53,25,43,79,64,20,60,63,118,94
"COG0256",313,237,229,194,189,219,114,221,229,288,257,288,265,309,271,213,238,279,182,253,240,255,161,276,133,286,215,205,317,296,340,228,274,235,261,177,200,257,222,240,301,198,225,188,294,373,138,150,187,259,258,261,152,224,240,156,272,306,147,273,224,325,234,205,195,201,243,189,259,257,288,215,167,199,225,263,199,161,227,232,275,235,273,242,199,275,201,177,261,226,223,258,239,256,238,274,209,214,365,243
"COG0257",18,7,11,15,26,24,7,23,40,15,22,17,6,66,40,33,5,34,9,15,12,13,4,9,4,16,1,6,22,23,14,14,15,11,14,7,6,72,10,28,28,8,17,4,31,23,2,1,13,17,20,9,6,21,8,14,8,17,7,12,25,18,14,6,12,10,9,4,11,12,9,14,2,3,40,4,40,6,15,25,12,9,14,15,4,53,13,14,14,28,8,8,19,17,11,3,17,22,6,8
