"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG0711",184,184,134,139,229,253,212,131,199,217,234,182,228,204,313,196,188,192,275,270,156,247,158,284,201,294,241,290,218,206,212,234,241,268,220,283,251,329,174,232,268,240,174,174,303,305,232,233,276,286,178,92,253,135,144,165,156,206,148,151,175,182,200,137,154,162,214,130,161,173,221,117,155,110,172,128,128,146,235,164,196,144,152,164,148,231,167,159,175,195,133,124,167,196,176,178,164,259,158,108
"COG0712",173,213,132,245,321,331,137,153,129,220,167,130,133,193,238,142,133,173,176,92,149,126,118,184,224,166,150,251,158,267,254,186,180,172,232,199,245,350,158,184,206,179,146,237,346,233,158,198,217,251,123,124,339,147,158,197,145,45,205,123,197,217,256,65,152,132,366,153,170,137,228,178,131,177,158,143,37,182,279,120,256,252,166,154,180,178,156,137,246,175,182,116,264,167,182,198,155,434,224,118
"COG0713",90,82,73,65,5,8,41,95,69,40,51,34,23,23,25,30,28,22,95,13,66,40,9,58,90,35,43,48,3,27,8,58,53,16,15,89,24,6,22,53,78,52,12,92,0,20,12,81,53,66,3,26,14,37,80,42,38,27,48,49,31,66,18,18,40,26,5,10,17,59,82,58,35,79,21,12,18,86,49,41,34,67,75,59,54,105,44,65,99,29,91,47,51,89,57,55,15,11,41,33
"COG0714",843,869,751,863,696,873,724,775,808,1070,940,736,1153,751,1026,797,940,849,677,740,834,980,799,936,1032,1063,784,792,988,980,1063,838,986,947,953,1172,1133,834,869,763,922,905,1270,1085,767,836,872,827,933,941,1069,836,695,889,1064,972,655,714,933,945,1001,1009,663,705,602,790,809,835,786,1114,1060,1025,775,816,766,730,1002,821,1181,830,826,885,720,910,634,739,916,741,832,914,873,837,981,817,893,703,788,1111,999,747
"COG0715",402,421,462,454,533,513,366,336,421,426,395,416,567,419,523,515,467,493,215,383,382,377,493,301,312,361,413,385,464,486,531,355,573,507,436,335,370,664,486,407,242,308,671,378,885,465,426,456,334,290,541,705,748,508,327,421,490,484,360,407,522,370,464,420,244,433,385,509,318,367,307,445,430,722,413,500,397,328,535,412,547,424,344,421,297,397,396,360,392,445,223,511,424,246,349,496,414,569,401,460
"COG0716",695,876,581,679,787,557,1002,607,496,640,789,511,669,489,694,597,576,676,535,490,569,718,555,649,630,535,636,591,551,764,598,789,881,807,725,681,829,617,644,703,816,573,1357,713,641,510,616,634,854,905,497,626,763,614,934,628,659,568,1003,560,630,919,604,401,818,819,776,631,1016,1012,722,554,760,609,499,652,449,1049,642,777,566,646,628,591,764,684,577,644,768,555,887,438,830,444,573,773,487,253,790,604
"COG0717",68,28,42,5,4,79,27,7,10,17,45,2,19,63,18,20,28,18,20,17,25,18,14,4,8,5,7,15,14,12,25,16,35,33,53,1,3,11,4,31,3,2,32,105,242,28,163,7,52,9,19,42,61,30,59,7,23,20,26,12,8,32,90,8,5,49,30,43,3,13,22,110,11,123,27,4,23,63,12,5,2,24,7,6,24,9,16,8,6,46,12,9,7,8,51,8,1,628,50,2
"COG0718",37,47,61,93,157,209,142,40,46,93,106,73,161,66,198,96,168,146,60,38,46,135,80,121,90,121,101,117,128,185,210,102,109,165,172,92,103,186,136,184,105,82,217,40,152,148,90,155,104,102,99,211,208,100,69,190,69,27,65,79,113,102,175,33,55,194,238,239,106,46,73,85,69,46,146,147,33,50,131,120,157,103,37,80,66,78,97,55,164,116,43,59,154,65,76,103,66,98,104,97
"COG0719",1002,990,728,981,965,519,839,909,1077,852,798,1017,1245,1123,776,895,1220,957,1038,1129,951,1052,1073,985,1020,1070,949,1000,836,907,695,848,909,897,926,1031,887,907,910,1046,1050,1054,257,964,1217,902,840,971,970,997,1193,809,627,1026,1108,1025,968,1372,871,1156,1199,950,1038,1460,1153,960,912,1009,983,1032,886,455,971,892,878,970,1208,881,506,936,894,870,1051,884,904,1058,1033,1067,964,1121,901,1107,941,1054,1013,1127,1081,1015,726,1222
"COG0720",140,134,104,89,346,91,174,131,138,183,147,209,177,110,175,131,143,182,204,202,234,177,37,189,155,143,159,132,92,130,127,228,145,150,125,263,226,113,170,101,154,145,37,183,77,171,189,188,197,154,74,87,204,210,160,111,99,65,150,149,271,188,116,76,211,138,84,136,134,143,141,72,129,119,97,378,107,169,81,128,172,190,193,173,2993,150,129,151,215,211,138,115,180,120,114,140,212,44,126,117
"COG0721",23,36,43,103,219,138,96,20,15,71,56,48,132,58,131,48,191,113,38,27,37,87,46,86,64,62,82,21,86,142,97,53,59,70,114,64,90,142,94,111,63,70,156,27,228,86,41,110,105,66,58,92,93,83,66,107,54,22,29,64,80,49,113,14,30,127,151,112,69,31,36,27,46,88,93,114,15,26,43,32,79,67,25,54,31,39,23,12,106,92,32,23,103,37,30,65,30,229,45,46
"COG0722",72,120,114,163,296,510,210,43,75,132,303,92,206,449,217,143,141,197,84,45,148,142,159,187,132,143,160,157,220,289,417,166,320,221,302,153,191,449,172,105,138,176,475,184,766,258,236,281,269,129,119,225,381,216,206,199,95,146,127,123,203,147,265,47,105,227,630,259,142,87,131,657,101,658,169,217,93,157,134,230,261,190,96,134,82,146,113,125,275,274,118,187,211,168,237,158,40,1176,593,99
"COG0723",4,34,14,5,5,9,11,21,6,19,35,40,46,2,30,33,50,13,3,9,6,73,6,28,24,20,19,1,40,38,6,14,19,22,61,16,12,9,19,141,8,8,66,2,2,24,5,56,25,13,9,82,53,29,8,41,16,4,19,18,4,13,3,1,13,36,15,12,9,11,14,35,9,32,20,79,10,7,16,6,26,23,1,34,25,7,8,6,18,2,10,13,9,3,26,20,9,10,14,13
"COG0724",301,204,168,215,33,22,225,410,242,217,197,138,29,3,103,192,177,106,288,115,437,220,15,197,235,172,224,188,11,114,27,224,119,104,93,183,195,77,57,128,225,160,34,228,70,86,12,76,212,252,15,87,130,67,119,47,108,9,288,148,97,253,15,129,455,84,5,54,265,197,182,1,143,103,89,145,5,318,116,225,130,232,419,143,282,325,210,336,199,21,315,48,81,275,177,199,107,22,84,110
"COG0725",48,60,113,32,166,209,89,45,49,80,106,84,54,141,77,89,71,96,50,48,75,54,80,40,56,91,117,107,105,85,205,91,92,90,147,53,84,210,86,115,44,73,145,70,205,126,82,95,69,68,104,114,287,54,74,83,139,39,81,45,49,70,130,54,83,137,247,81,123,60,87,197,56,120,50,78,22,72,217,65,102,75,79,97,58,85,97,70,110,120,43,94,76,81,84,101,125,94,154,31
"COG0726",963,870,1066,1153,774,946,1220,981,1071,1075,1156,883,1123,731,1394,1019,2307,1105,888,621,884,1312,630,1212,1085,1017,1038,1023,1064,1354,1150,1236,1288,1031,1254,1197,1131,1352,1036,1615,988,1013,1247,1163,1125,1061,639,1204,1152,1054,660,1217,1369,974,793,1184,901,580,1287,1033,967,1190,728,600,1301,1467,1159,1608,1157,1138,1021,1086,843,1121,1205,1139,498,981,886,1238,969,1017,1064,891,918,1282,975,1151,1317,966,1321,700,1145,971,1056,1033,809,447,1088,903
"COG0727",7,11,8,81,115,73,23,21,20,29,27,16,22,34,22,26,9,12,10,5,13,43,7,23,7,21,32,87,11,30,24,27,27,28,39,20,33,33,17,14,18,32,136,16,18,22,11,17,83,15,17,83,60,3,50,45,15,5,39,23,49,7,17,6,61,20,147,23,16,18,19,86,28,33,38,10,5,71,142,30,89,9,1,12,20,36,26,16,14,14,4,21,50,20,36,5,7,14,35,9
"COG0728",48,102,99,67,97,339,64,12,50,92,121,41,40,216,60,43,34,24,30,24,32,34,28,13,31,59,47,40,86,42,34,23,158,86,26,73,45,25,42,35,36,6,97,77,762,90,169,46,186,29,38,45,335,43,117,59,63,60,64,65,31,38,93,49,9,134,73,58,70,45,42,224,25,335,15,27,10,66,39,13,69,85,64,64,29,28,70,49,38,102,45,97,48,22,93,76,31,809,175,50
"COG0729",25,21,130,19,303,18,36,8,63,1,23,81,10,101,2,23,7,9,6,43,39,0,8,7,7,64,3,25,26,0,15,8,41,15,18,19,68,7,0,6,1,1,42,179,0,106,100,9,6,1,2,28,239,19,20,7,121,23,162,9,5,21,8,62,15,27,68,20,37,58,41,288,26,166,9,3,12,18,11,9,9,26,11,168,26,17,11,100,5,2,28,62,2,9,56,76,6,32,187,50
"COG0730",56,54,220,44,414,202,214,66,105,119,96,84,161,173,91,127,141,137,104,74,80,88,94,96,84,122,110,191,68,78,171,113,82,135,156,73,105,145,174,247,58,77,144,66,288,155,401,103,103,94,198,141,364,235,86,118,190,61,146,87,75,82,380,104,135,281,248,236,166,94,108,145,76,98,88,163,53,124,230,91,122,91,76,173,92,112,108,128,81,115,82,224,74,104,68,189,217,129,189,73
"COG0731",287,231,220,206,93,34,227,254,272,201,215,337,233,211,167,198,161,198,319,377,242,216,256,204,236,214,205,247,182,123,100,243,124,172,127,201,191,72,207,211,238,204,18,264,67,191,233,228,266,275,269,109,145,225,251,159,262,421,327,244,239,221,159,324,323,142,30,109,247,282,243,0,288,66,210,209,325,289,132,228,136,268,349,280,249,322,273,233,189,195,332,276,163,291,151,243,291,20,116,279
"COG0732",319,727,655,447,518,948,1013,875,365,511,379,1666,986,894,953,1157,643,796,908,746,913,1003,1310,1073,834,835,863,968,1298,1024,696,1002,759,871,751,902,724,764,1159,1182,631,1130,415,500,479,683,1564,955,851,965,1519,805,535,981,885,885,915,1820,724,548,1168,536,919,405,571,695,637,911,800,469,525,339,532,792,1587,1586,1158,576,818,693,607,1089,990,946,1070,514,623,855,686,1178,810,301,822,518,388,862,949,300,532,773
"COG0733",509,634,596,813,1737,1305,962,653,602,872,991,1284,1460,1104,1494,971,757,1448,677,1190,794,1049,1665,1141,917,1236,1130,894,1689,1156,1757,1037,994,1492,1632,1024,1234,1188,1371,705,1012,995,1746,502,780,1362,1816,1202,1074,967,1724,1226,1235,1563,906,1217,1030,1392,800,1423,1239,973,1072,1247,722,689,986,1208,936,724,1002,598,1051,508,1167,1240,1519,693,1061,852,1368,1074,749,905,750,808,933,758,1233,1275,539,1491,1329,928,873,896,1343,486,997,1119
"COG0735",338,264,270,314,422,231,382,298,313,317,352,417,447,265,342,312,391,320,330,320,377,317,257,270,319,299,322,250,340,300,374,331,246,354,290,332,281,327,338,343,366,284,264,293,324,347,393,314,349,351,512,375,502,614,543,378,483,524,510,479,548,435,516,349,560,429,520,489,459,447,426,278,428,318,589,537,594,401,439,458,415,527,496,374,470,526,428,555,558,493,434,384,483,518,400,456,666,324,406,372
"COG0736",12,23,63,15,110,175,61,14,21,35,48,28,52,93,71,24,121,57,23,23,19,32,31,61,43,58,38,88,33,46,49,52,60,96,84,22,39,58,57,130,24,44,31,39,208,41,54,41,65,39,53,77,96,37,66,83,39,17,52,57,25,15,143,27,26,126,138,112,40,27,42,81,33,104,49,55,17,30,72,75,78,44,21,33,29,29,55,20,37,92,24,20,50,36,43,36,54,199,61,25
"COG0737",1181,948,837,753,259,988,922,1161,1105,850,886,1486,934,1104,572,995,598,682,1184,1353,1087,883,1028,950,911,1010,945,1297,1064,589,673,875,780,863,644,1029,765,583,819,713,890,1299,557,1137,290,1008,983,750,878,993,1346,582,1064,1077,947,612,972,1298,954,1090,852,1046,977,1228,1109,717,623,765,827,950,1126,711,1192,667,839,779,1334,1036,911,979,1013,916,1254,883,1066,1223,1111,1110,816,906,1022,1204,771,1278,1096,1123,1413,607,864,933
"COG0738",2216,1921,1791,2076,168,242,1125,2282,2058,1583,1316,2025,1439,1554,962,1274,983,1362,1792,2509,1929,1276,1811,1600,1755,1390,1324,1354,1392,766,725,1468,818,944,568,1602,1332,590,1250,1261,1629,1456,192,2088,573,1426,1684,1197,1420,1715,2033,623,654,1927,1737,821,1751,2292,1697,1511,1447,1620,1081,2336,1822,860,77,669,1557,1954,1517,139,1980,684,1390,1028,2495,1744,1039,1405,988,1219,2332,1485,1502,1485,1675,1955,1123,1437,2061,1550,975,2250,1389,1553,2494,233,703,1804
"COG0739",1884,2408,1788,1880,1048,948,2151,2355,2052,2530,1780,2037,1923,1614,2611,2061,3321,1913,2534,1819,3086,2847,1196,2609,2221,2104,2049,2819,1416,2463,1395,2339,1838,2099,1663,2095,2244,1423,1800,2754,2513,2400,934,1711,853,2036,2258,2360,2288,2282,870,2375,1257,1747,2400,2935,2058,2281,2072,1885,1929,2223,954,1278,2242,1893,601,2552,2188,2226,2618,646,2086,1100,2700,2388,1823,2173,2276,2857,1872,2137,2658,2450,2165,2478,2356,1667,1766,1882,2169,1574,1863,2240,1970,2093,2127,741,1171,1174
"COG0740",204,323,247,314,334,397,427,188,381,397,386,540,637,294,518,401,543,447,246,329,235,508,229,535,404,502,385,350,357,529,374,481,328,515,469,416,430,418,411,405,345,522,440,325,381,333,534,444,409,438,513,743,522,639,609,754,430,627,441,728,631,753,654,315,456,515,469,776,460,532,853,328,605,518,749,673,960,356,649,497,601,489,511,478,591,465,564,466,713,649,313,730,702,587,934,512,514,755,470,507
"COG0741",622,752,455,465,859,1098,581,482,533,702,629,417,462,577,590,555,607,619,714,645,460,498,504,542,541,597,521,726,624,515,563,496,728,537,610,599,799,690,530,607,651,573,1161,641,574,693,813,564,541,533,515,613,539,527,674,658,734,842,734,459,682,654,584,619,482,620,637,430,499,637,704,1556,593,1219,679,472,544,725,554,608,549,770,594,677,647,596,572,553,462,678,721,689,520,607,763,633,510,423,904,457
"COG0742",238,201,242,265,302,313,301,258,285,274,222,333,327,318,312,310,384,315,304,362,240,327,298,290,299,312,257,394,313,323,266,288,244,313,361,316,254,261,323,315,316,294,222,267,342,319,347,368,285,328,385,284,346,312,331,307,295,365,256,325,275,297,387,316,347,286,236,340,271,199,282,143,303,207,349,337,355,245,338,275,352,304,314,260,214,304,295,274,289,354,246,335,283,301,291,271,358,336,219,293
"COG0743",426,485,409,490,409,466,553,391,517,483,480,547,540,572,527,470,333,481,551,631,416,532,562,539,551,596,475,615,485,514,504,485,491,589,511,494,556,504,502,484,477,567,448,370,482,547,595,462,584,569,513,430,457,605,460,530,579,663,487,583,519,467,477,535,499,597,238,452,498,579,658,367,516,411,556,475,639,466,528,550,588,557,534,559,440,579,607,484,507,566,468,538,510,611,509,580,496,457,451,502
"COG0744",563,662,555,381,1236,927,541,569,405,789,518,373,991,818,1111,615,2048,795,337,482,627,885,593,953,748,713,623,545,772,785,725,563,871,871,1072,586,845,753,646,1024,594,625,678,762,1002,879,703,985,587,610,618,1234,821,656,805,923,566,488,568,752,690,548,1117,474,346,804,1952,1209,526,427,708,791,442,1126,1023,735,500,467,773,572,798,921,413,580,627,573,573,572,690,875,501,590,711,441,583,588,426,1259,849,538
"COG0745",7900,8638,8942,8687,5276,5558,7204,7755,7416,8627,7666,7284,6910,4411,6665,6978,6185,6969,7454,5879,8147,7103,8348,8672,8901,7377,7558,7406,9111,7208,6212,8535,7050,5890,6869,7072,8338,6778,6748,6504,9146,7471,6840,8586,4736,6118,7018,7793,7592,8333,5613,6323,6220,7579,6760,6456,5915,3823,8328,6085,6975,7659,5034,5286,9267,6876,5491,6266,8109,7914,7145,4256,6677,4139,5292,6064,8585,8156,6314,7283,6156,6501,8994,6220,7453,7034,7035,8956,9027,6337,8956,6043,7550,7265,6711,5726,8374,4367,5525,7730
"COG0746",34,34,61,11,115,32,44,20,51,12,50,43,23,69,17,11,26,35,18,13,29,12,15,13,8,26,36,30,36,58,49,44,55,13,72,8,21,107,41,35,29,6,49,27,164,80,9,25,27,18,16,42,117,39,36,64,53,21,35,11,20,33,87,28,21,43,129,23,28,21,26,165,19,78,44,24,11,42,19,21,38,35,23,44,14,45,17,28,49,33,33,29,37,16,41,66,13,41,89,13
"COG0747",373,342,2074,432,1474,1769,909,384,1027,700,1063,592,476,1265,510,776,540,669,415,302,608,813,354,645,559,698,550,551,591,672,1282,519,1063,865,938,684,418,1180,578,855,396,414,1567,820,2277,681,325,523,829,592,426,1592,1904,480,1025,1012,795,400,836,384,307,653,860,607,371,1253,1581,1469,515,712,464,2067,535,1513,587,735,235,446,643,496,652,608,309,1411,629,815,427,864,883,671,325,329,672,453,578,1022,326,2852,1234,686
"COG0749",5870,807,826,671,958,1451,959,1794,840,970,832,1254,1400,1453,2313,1498,2386,1113,955,1028,661,1069,1419,1223,1042,1023,914,1080,1420,2360,1185,876,1023,1362,1175,1797,1248,761,1282,2001,1324,1005,1292,882,1219,941,4121,1308,985,996,1497,1311,767,1340,980,1026,1095,1257,763,1279,1122,845,1570,1196,552,1527,960,1356,869,775,969,752,1139,909,1303,1612,1631,766,927,958,976,1028,738,1241,934,796,981,776,904,1193,892,1141,1343,936,770,1055,1047,1318,954,1243
"COG0750",370,455,299,553,706,666,600,289,330,618,531,777,933,604,853,642,1136,792,623,593,430,795,668,731,605,710,593,683,860,931,785,627,627,820,855,630,563,720,708,907,673,687,834,386,480,697,840,766,556,645,693,972,757,849,591,900,578,810,455,697,743,524,728,535,462,785,758,1038,537,386,646,503,687,557,920,772,825,471,799,651,760,666,471,604,604,575,598,381,746,692,420,557,824,545,602,631,792,332,689,676
"COG0751",45,58,190,36,409,176,162,52,60,69,64,77,46,185,38,120,49,109,55,83,49,37,56,38,39,62,49,92,74,26,47,35,66,117,75,29,45,80,58,95,20,29,44,130,292,89,303,46,47,28,80,46,250,47,72,20,154,72,111,47,40,62,364,128,77,291,509,86,106,77,54,269,52,206,36,120,17,68,57,36,21,79,39,183,87,64,43,78,26,101,40,150,17,60,54,174,123,122,187,50
"COG0752",24,32,71,21,230,101,59,17,33,30,36,15,25,89,25,38,36,42,26,37,20,9,40,15,22,10,29,51,29,17,18,16,42,61,37,5,24,45,30,41,5,12,26,65,150,45,129,24,13,21,40,42,152,22,38,7,73,46,46,26,24,43,195,59,39,132,220,39,44,42,26,144,19,117,24,61,6,48,30,17,11,42,19,63,33,33,23,49,12,53,14,68,8,21,32,83,75,43,97,28
"COG0753",244,159,121,92,50,35,117,249,235,152,54,46,45,90,39,156,105,73,94,124,191,119,14,108,252,73,78,54,24,61,18,94,241,92,61,248,107,6,73,113,179,128,24,343,4,136,37,176,80,110,12,158,58,58,281,116,131,97,201,126,44,96,45,76,73,116,62,57,80,95,111,220,69,349,51,87,20,196,38,14,79,87,144,159,245,26,134,190,172,174,155,56,175,129,136,142,6,46,134,69
"COG0754",54,26,64,25,42,44,94,40,59,11,84,33,10,234,1,39,8,23,22,98,59,13,14,15,4,22,18,45,23,2,25,15,149,23,53,1,15,41,17,60,39,12,46,84,5,112,25,15,53,11,20,86,197,52,75,36,44,45,59,21,7,29,32,69,52,129,90,73,24,27,14,589,34,342,39,15,44,53,25,22,22,73,48,18,18,30,38,88,4,53,71,70,9,37,125,70,12,96,318,12
"COG0755",882,703,615,519,72,35,263,472,329,383,452,354,322,319,265,458,286,412,594,651,387,377,402,516,534,409,252,142,216,206,183,437,475,277,87,576,487,77,292,163,484,433,19,603,13,389,454,567,370,418,427,294,141,280,569,262,533,695,757,576,450,504,213,718,384,372,30,211,516,757,409,113,625,353,406,343,619,582,276,542,160,412,503,604,654,340,422,437,337,487,675,479,387,570,230,404,70,51,244,589
"COG0756",834,224,220,444,259,370,388,191,242,338,278,261,510,317,602,451,570,421,371,285,155,249,284,308,255,261,310,291,372,643,294,249,222,614,362,427,227,372,447,619,287,236,278,247,334,265,1244,395,348,407,250,373,256,336,239,314,306,338,668,596,470,294,307,261,226,416,303,387,219,267,237,162,236,649,352,774,342,194,264,239,243,253,213,496,420,929,282,208,527,339,613,264,456,290,274,251,253,363,227,364
"COG0757",179,181,149,218,35,127,192,193,148,141,141,345,249,264,135,229,126,206,223,341,185,172,303,161,238,192,165,188,264,159,127,197,138,205,108,195,144,79,286,194,210,187,86,226,141,169,320,184,174,190,356,160,199,293,232,149,194,309,176,257,193,171,174,306,198,202,45,229,165,164,181,5,236,98,217,205,425,150,168,203,133,180,205,178,170,164,174,179,210,196,181,285,200,197,147,171,375,195,94,242
"COG0758",478,466,372,363,547,374,472,408,586,464,480,413,602,576,522,572,606,522,407,468,500,551,599,581,528,618,538,440,838,355,446,484,424,597,605,580,594,443,411,585,537,535,338,520,575,531,461,606,461,538,536,542,531,607,431,570,529,596,441,617,543,527,386,599,518,472,417,569,495,487,538,286,416,383,961,436,379,390,470,571,453,464,513,568,396,564,611,499,511,554,441,682,458,587,572,679,527,427,411,390
"COG0759",61,72,51,86,146,171,131,74,104,121,117,161,117,76,131,119,160,133,127,79,87,139,50,131,119,118,128,210,68,150,127,141,128,132,136,108,109,125,111,183,88,153,120,37,75,125,141,111,151,152,73,144,157,141,122,92,137,53,102,90,73,102,76,80,177,128,133,137,132,92,143,15,84,61,173,137,77,93,141,151,127,136,143,110,112,181,114,98,136,96,95,56,126,130,130,138,198,131,99,86
"COG0760",477,507,275,290,399,193,479,358,387,497,454,728,407,683,308,516,428,376,603,627,348,403,432,417,435,405,333,432,597,355,271,372,471,508,215,596,413,162,567,401,458,427,102,452,78,436,837,481,413,561,835,642,818,1000,745,530,733,906,756,754,748,683,646,871,763,786,431,698,543,735,667,633,859,718,685,620,1362,891,446,713,392,822,813,709,1032,723,605,636,601,638,789,911,631,701,435,808,1142,255,651,732
"COG0761",388,389,382,323,373,438,573,434,430,470,393,476,677,490,677,538,495,610,371,576,425,609,576,572,542,579,525,466,513,537,537,508,480,747,575,488,497,424,575,562,492,515,441,331,657,505,619,523,582,496,599,511,428,486,517,602,455,547,444,586,523,396,539,599,467,619,195,567,542,418,408,245,531,429,585,592,610,360,558,606,520,461,381,488,402,444,575,447,526,589,355,490,589,547,569,436,521,474,381,504
"COG0762",15,1,12,9,101,27,23,3,7,23,11,15,4,74,3,9,8,2,6,12,16,0,5,5,4,11,4,9,12,2,9,6,42,13,13,4,7,0,10,10,0,1,26,24,83,24,103,18,25,3,2,12,85,9,30,5,32,26,20,7,2,6,22,14,9,27,80,18,8,6,7,129,18,114,9,6,9,10,4,3,1,22,15,12,8,12,8,17,5,18,11,45,3,6,27,17,1,83,72,3
"COG0763",356,327,340,262,135,37,249,377,327,342,234,370,302,454,202,394,241,293,383,581,338,261,569,284,264,225,233,263,347,163,162,252,208,333,142,317,214,106,296,261,268,284,42,293,158,282,505,234,294,247,543,134,205,272,390,176,401,532,317,471,330,258,295,638,370,207,67,177,257,351,310,114,444,227,294,322,455,364,148,264,144,297,470,358,343,331,312,305,198,305,320,598,207,351,217,385,566,44,172,422
"COG0764",492,452,250,396,498,295,381,367,395,412,391,454,409,500,460,415,373,397,524,536,373,449,405,430,515,410,369,334,371,368,327,375,352,439,365,461,405,275,413,403,462,430,236,495,223,365,510,442,423,445,463,260,350,400,474,380,505,824,444,525,503,487,449,666,402,329,349,273,408,546,450,234,438,301,517,401,692,423,342,444,293,380,422,486,410,432,419,350,426,459,436,438,414,465,293,406,349,153,346,382
"COG0765",207,228,246,556,1337,1315,595,109,161,399,445,365,682,760,689,474,354,625,231,402,333,423,743,462,386,534,535,491,707,727,937,468,719,861,725,404,576,684,630,543,429,476,860,176,1449,624,628,661,628,431,1138,796,1473,960,701,1054,622,306,520,756,742,526,1868,623,419,1002,2569,1185,699,368,562,998,743,1108,844,955,694,255,934,617,1049,681,276,573,379,595,651,430,1085,1096,304,837,1060,399,640,608,738,2698,939,788
"COG0766",473,552,406,628,984,839,648,351,503,691,635,669,956,732,865,710,1173,795,667,721,464,856,885,718,676,789,648,717,838,879,913,637,736,885,849,744,659,782,785,1051,699,737,985,481,773,763,793,839,711,666,846,1078,806,833,648,1102,677,660,568,826,624,639,824,738,506,887,1100,1084,653,618,697,485,675,665,952,737,836,483,877,793,707,667,457,780,552,619,696,497,879,807,461,721,863,581,657,699,868,777,652,721
"COG0767",307,268,201,187,133,35,296,277,256,266,207,358,221,356,81,274,150,196,294,361,261,201,279,184,233,205,186,228,232,142,85,213,166,220,114,206,219,86,247,192,220,190,45,228,118,199,444,230,182,222,231,124,171,316,273,137,296,501,275,303,357,230,194,480,325,167,49,149,247,249,233,176,229,229,255,284,501,267,120,200,157,183,272,230,290,213,246,330,177,238,250,334,205,218,240,289,428,53,188,311
"COG0768",1500,1742,1468,1911,2504,3028,1982,1538,1823,2018,2020,1887,2900,2480,2971,2041,3258,2377,1989,1971,1475,2700,2818,2371,2383,2612,2415,2487,2789,2787,2748,2068,2182,2845,3176,2278,2220,3012,2461,3044,2071,2410,2360,1594,2470,2438,2522,2803,2130,2234,2724,2965,2376,2278,2127,2815,2226,2506,1719,2562,2404,1928,2545,2535,1800,2666,2518,3059,2172,1822,1984,1343,2187,1497,2932,2394,2295,1647,2650,2371,2710,2323,1840,2174,1767,1913,2222,1819,2299,2565,1624,2774,2536,2089,2137,2173,2283,2168,2038,2132
"COG0769",567,629,515,657,947,1058,768,535,652,673,777,849,1150,929,1135,730,1086,911,748,829,426,1016,895,915,777,873,762,786,975,938,908,650,854,1084,1000,872,782,875,878,1076,748,807,1135,502,1154,770,1011,907,905,791,955,1447,721,894,836,1042,784,1066,630,954,891,697,1084,1015,592,988,1301,1228,689,671,730,408,653,716,1007,894,900,591,799,888,707,763,591,813,635,688,843,555,983,1075,589,860,917,666,696,693,819,1338,685,771
"COG0770",977,1055,671,960,751,765,926,975,1101,1117,1016,1389,1278,1071,1070,1091,1254,958,1261,1583,811,1178,1459,1169,1112,1015,980,1151,1196,883,924,958,865,1108,956,1195,1030,832,1022,1145,1191,1127,698,1039,749,1110,1213,940,1215,1186,1472,965,686,1219,1254,1000,1145,1561,1066,1375,1160,1109,1202,1629,1140,884,677,947,961,1074,1265,319,1232,649,1210,999,1681,1204,944,1153,909,1094,1247,1123,1171,1222,1089,951,1046,1152,1108,1556,1031,1128,955,1148,1378,918,677,1293
"COG0771",495,539,520,398,670,640,557,394,549,524,598,657,680,674,751,557,895,622,638,610,461,657,567,577,526,618,554,650,727,621,651,530,598,729,678,573,610,681,541,761,558,549,592,510,683,637,730,746,607,531,702,737,538,704,623,674,651,910,495,603,709,512,708,679,483,705,586,679,532,454,643,392,553,512,732,593,695,472,607,632,623,694,544,605,563,666,589,476,582,724,478,565,659,559,587,663,688,678,556,597
"COG0772",848,996,785,1104,1337,1560,1333,758,907,1193,1092,1343,1869,1515,1658,1293,1795,1560,991,1298,790,1454,1525,1344,1187,1317,1294,1232,1652,1501,1649,1134,1246,1603,1709,1270,1322,1515,1574,1647,1224,1160,1606,853,1541,1260,1573,1591,1210,1094,1664,1656,1180,1528,1347,1707,1270,1614,1034,1504,1376,1124,1470,1352,980,1573,1485,1654,1103,1078,1163,786,1252,888,1592,1592,1654,973,1490,1202,1339,1254,920,1256,1202,962,1236,894,1355,1590,912,1384,1421,1022,1084,1167,1357,1056,1220,1306
"COG0773",540,656,468,503,700,667,570,430,588,563,678,705,897,902,729,685,808,711,624,816,501,712,890,590,567,749,597,707,873,685,823,588,778,834,728,692,657,659,730,785,534,584,690,518,672,751,987,678,564,599,984,827,763,760,654,720,773,974,582,858,757,606,882,835,494,721,766,892,618,662,709,596,674,781,839,688,789,611,729,701,659,739,538,648,617,568,658,567,614,828,514,861,668,609,657,789,757,735,718,775
