"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG0391",54,87,25,73,38,12,72,36,123,76,57,60,18,76,42,29,78,65,44,87,132,45,37,115,351,50,251,79,101,26,26,28,26,21,66,80,22,95,34,121,28,40,53,121,48,33,45,28,178,102,46,33,60,16,46,82,91,50,88,61,138,24,36,44,24,395,40,50,42,74,45,44,37,120,53,262,47,70,23,91,19,186,63,33,32,205,24,38,200,12,17,453,89,24,113,45,19,27,120,39
"COG0392",100,85,77,122,147,49,130,104,231,247,78,76,140,107,88,47,62,108,130,293,159,87,64,236,131,30,342,207,87,409,115,88,42,131,116,88,112,191,106,571,272,143,69,141,53,84,84,65,610,283,247,121,154,121,76,192,99,119,109,133,173,173,40,99,134,675,143,142,207,177,65,115,68,130,189,678,133,154,133,1024,56,591,105,69,141,246,58,68,271,241,48,134,195,108,198,95,94,203,216,112
"COG0393",118,151,142,122,95,140,211,154,125,85,197,141,114,129,156,109,167,178,88,99,163,207,96,122,75,124,103,74,173,117,186,208,223,169,158,150,248,84,230,115,83,138,230,97,102,112,133,236,119,112,76,198,155,117,215,59,73,135,85,149,111,112,30,153,188,201,114,132,211,79,156,131,144,200,104,18,143,273,154,67,149,95,173,178,91,109,101,135,81,101,214,82,44,136,161,99,169,186,137,73
"COG0394",296,450,343,451,475,468,378,591,379,391,391,344,494,464,528,415,274,443,349,392,436,365,445,450,360,423,428,340,394,296,405,485,307,355,470,376,402,407,391,696,462,428,348,351,434,416,313,469,590,395,529,564,521,468,660,536,359,331,348,383,421,516,343,469,511,638,481,479,468,404,360,478,581,341,389,727,489,397,382,1018,354,225,397,545,420,404,395,263,480,468,550,413,318,419,409,274,554,486,427,331
"COG0395",3134,999,1142,1048,1276,519,1257,1028,1899,1941,1230,1323,1526,633,1276,1303,721,1455,1498,1951,1224,1066,852,1249,2435,286,1257,2675,1267,6107,1549,1100,739,1520,553,575,1196,2063,1166,4079,2940,1676,662,3505,741,1370,1147,1075,3883,1092,2662,1757,1199,2180,633,1425,871,1461,3557,1295,954,2166,339,1201,2231,3359,1719,1207,1894,1642,1346,1686,724,1862,2636,2831,2096,2462,1672,5327,3647,1886,2137,912,2929,1728,620,635,1030,2110,1234,1260,2738,2108,1477,2146,973,1574,1544,1299
"COG0396",356,315,349,316,297,267,368,362,398,232,281,342,380,405,402,233,298,316,377,337,345,345,354,208,537,389,349,178,323,107,239,235,308,368,390,348,301,377,362,208,314,298,322,365,317,282,383,258,393,371,292,302,310,311,209,434,247,415,437,351,351,303,416,446,287,417,220,334,244,331,310,395,205,325,338,475,366,372,343,328,341,366,215,249,360,261,348,311,444,283,320,476,409,246,362,322,381,329,485,370
"COG0397",0,16,4,4,2,4,3,4,2,101,9,10,0,2,4,5,24,1,0,144,25,2,0,15,15,1,2,219,2,17,1,10,15,0,11,12,0,0,4,25,4,1,5,0,7,7,1,6,0,67,2,4,0,2,4,0,66,1,1,31,15,12,14,2,2,52,42,1,19,8,13,13,14,2,50,0,17,3,2,18,7,6,3,15,1,93,16,5,1,4,3,0,1,3,0,0,3,8,1,0
"COG0398",99,63,44,70,88,37,56,45,65,148,45,59,75,61,111,50,40,22,55,188,168,57,22,183,222,47,277,265,38,100,62,32,43,64,101,58,101,78,44,117,52,53,31,101,96,49,33,101,441,137,102,70,62,84,48,135,73,42,130,67,191,46,45,51,44,222,68,58,94,59,127,90,43,85,84,244,94,108,73,99,136,111,92,60,64,126,35,90,170,37,61,277,141,79,116,75,19,76,70,41
"COG0399",891,1429,878,936,941,1115,1427,946,1061,829,1453,1486,1209,1023,803,964,2073,889,1213,545,1035,1269,1309,917,1263,557,553,819,858,860,937,1038,1368,865,660,1022,1081,1001,1197,381,770,1138,1458,852,1554,994,1443,1223,370,728,736,1034,1189,829,943,497,654,573,1180,1018,644,784,815,849,822,766,1120,751,884,578,1150,848,1011,1099,1161,609,1831,666,1513,273,1564,1319,998,608,1212,656,730,1053,729,1156,1271,996,579,1218,753,1311,1919,912,681,845
"COG0400",10,13,2,3,3,28,0,4,2,80,4,4,1,1,6,1,21,6,0,109,19,23,3,27,17,1,36,128,1,23,2,7,6,0,6,11,5,1,3,57,5,0,8,0,10,7,1,12,0,104,2,2,0,17,5,11,34,2,4,13,18,3,21,1,0,19,26,2,18,0,2,20,13,2,28,152,10,11,1,207,4,12,9,11,9,23,12,3,4,5,9,9,9,6,2,1,4,4,1,7
"COG0401",0,0,0,1,0,1,0,0,0,20,3,0,0,0,1,1,8,0,0,17,0,0,0,1,3,1,0,21,0,4,2,0,8,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,7,5,0,3,0,0,1,0,0,0,0,1,0,0,5,0,1,0,5,0,14,3,0,1,1,2,1,0,1,0,0,0,1,0,0
"COG0402",413,554,326,545,381,302,328,201,210,691,595,384,286,187,504,225,426,232,422,1126,849,484,335,719,1021,224,771,1595,483,578,351,280,197,254,333,334,266,463,462,644,316,341,269,575,341,300,253,356,1183,629,558,277,346,235,188,501,463,199,459,443,791,331,187,316,367,691,338,188,581,234,400,302,371,308,583,1025,409,343,335,1088,289,395,406,213,385,623,207,214,489,274,273,360,1137,348,550,590,98,538,309,356
"COG0403",200,518,703,593,552,593,559,302,370,359,471,627,532,352,560,651,575,419,397,612,358,535,657,512,266,571,114,374,555,74,381,575,493,566,518,779,460,340,556,66,221,447,577,350,706,456,221,543,51,248,60,371,446,485,481,416,338,72,231,496,337,334,229,376,336,135,481,126,422,37,447,173,564,232,492,423,389,220,401,92,416,64,307,596,307,180,284,102,440,284,534,257,218,410,328,631,135,518,164,232
"COG0404",177,288,304,324,282,401,336,228,235,209,322,298,266,244,333,420,387,256,323,280,343,295,383,355,203,305,72,263,331,71,234,396,328,270,380,435,314,229,364,36,129,348,351,219,366,219,176,367,111,159,97,305,272,239,482,280,370,66,189,284,202,229,218,277,262,187,273,99,281,55,255,184,379,170,271,368,186,205,289,68,254,108,204,393,234,178,161,87,314,157,355,226,183,299,301,394,129,288,140,149
"COG0405",31,28,28,91,46,40,20,44,12,99,122,74,18,10,68,56,93,16,34,77,113,44,20,284,56,28,120,333,115,56,35,42,30,12,38,37,17,19,43,29,23,26,15,23,14,32,24,27,173,135,69,39,17,35,20,71,140,35,21,49,239,38,49,24,29,21,34,23,29,47,13,46,122,19,97,16,64,40,34,23,67,99,22,26,27,69,148,190,46,11,22,46,63,27,27,18,26,11,23,21
"COG0406",483,397,343,458,494,296,359,461,612,558,257,298,423,403,338,300,176,460,331,473,488,421,360,317,658,408,1101,354,395,606,493,508,239,456,346,248,390,585,373,1293,598,389,283,538,284,412,330,292,1217,651,767,550,585,515,319,716,385,453,643,452,603,596,357,436,482,1739,602,449,464,597,504,416,280,663,479,1413,390,543,466,2014,405,1244,694,511,480,655,389,457,536,630,332,448,771,420,502,371,550,478,635,448
"COG0407",92,217,94,133,182,176,174,96,51,185,243,118,103,40,87,297,257,66,80,248,100,73,84,200,79,53,27,236,110,130,136,176,143,82,78,116,241,66,103,34,70,124,138,60,213,115,50,346,26,138,83,153,180,82,208,81,131,55,83,106,57,146,45,51,83,135,232,42,110,48,65,41,254,34,123,15,288,63,122,106,136,163,81,153,47,121,56,38,118,110,356,152,103,130,98,157,47,142,50,57
"COG0408",0,6,0,2,0,2,0,0,1,38,3,4,2,0,2,2,8,0,1,39,14,1,0,4,15,1,0,104,0,9,2,2,12,0,20,11,0,0,5,11,0,0,4,0,10,2,0,1,0,26,0,1,0,2,2,0,38,0,0,4,14,1,4,0,0,6,15,0,6,0,2,3,9,1,13,0,6,0,0,21,1,3,1,2,0,33,12,4,0,2,1,0,0,1,0,0,0,2,0,0
"COG0409",33,84,38,114,50,40,24,16,24,149,51,37,60,131,27,35,57,22,88,176,58,22,22,27,50,52,159,188,36,21,56,47,37,24,123,171,67,76,52,123,21,90,23,37,49,28,37,44,169,164,112,46,113,92,62,57,62,41,57,50,101,68,35,73,35,163,65,96,44,47,17,52,42,28,88,401,85,31,16,39,21,152,34,43,29,115,31,19,102,36,20,30,45,24,90,43,17,91,36,13
"COG0410",227,157,219,150,191,58,185,70,132,195,101,97,118,92,141,79,145,127,173,150,302,150,148,211,393,65,136,281,160,146,195,179,87,146,139,122,152,161,195,274,148,148,107,333,97,107,126,108,387,223,274,187,123,208,102,199,277,135,233,120,409,170,67,260,139,214,159,136,120,132,160,134,86,171,233,429,166,147,158,392,139,172,380,141,166,280,121,274,234,186,220,165,498,136,214,130,113,170,221,131
"COG0411",238,150,225,179,208,60,202,76,130,229,112,132,139,121,149,78,137,153,202,165,293,169,140,242,328,67,154,369,150,114,175,174,95,164,158,152,139,169,174,287,162,163,121,340,124,99,113,117,357,203,252,171,106,231,69,195,217,131,233,109,373,187,87,246,138,206,196,146,152,151,147,124,108,220,220,460,239,157,208,412,179,164,416,146,200,209,115,93,204,195,293,176,600,157,209,138,109,194,166,190
"COG0412",0,22,2,6,1,16,0,5,3,176,28,5,1,0,5,7,36,4,0,177,40,0,0,83,32,3,4,290,3,37,6,10,29,0,39,26,3,0,12,11,10,0,12,0,30,14,3,13,0,130,0,7,1,0,3,0,95,2,0,30,21,8,21,4,0,48,54,4,39,0,3,20,38,0,84,2,22,1,0,33,10,13,13,27,0,67,20,11,4,8,11,1,3,1,0,1,0,8,2,0
"COG0413",217,328,337,286,238,234,233,318,323,126,399,318,226,379,299,188,228,230,312,181,202,174,331,145,156,348,224,139,313,137,217,244,282,246,303,377,243,248,303,63,224,328,343,183,227,269,259,190,146,324,129,219,233,281,229,241,233,321,153,213,201,224,323,321,237,86,205,382,190,225,255,318,202,215,217,257,228,212,194,54,177,98,179,253,213,158,360,358,243,169,254,135,78,188,246,244,356,187,320,197
"COG0414",298,336,298,334,265,367,281,427,318,215,314,297,303,391,312,299,330,300,324,239,257,249,317,214,201,449,339,225,278,277,250,296,339,348,402,352,295,257,311,165,348,353,291,221,330,350,353,279,180,384,255,277,248,304,287,304,285,487,226,291,205,221,427,387,330,174,227,519,301,286,276,388,293,342,238,301,270,220,276,93,263,166,222,304,270,202,415,395,257,179,311,176,119,223,327,320,614,255,396,283
"COG0415",0,17,3,2,1,9,0,0,8,86,9,2,0,0,2,4,25,2,0,118,12,15,0,19,11,0,3,165,0,13,9,5,9,0,28,17,0,0,2,9,3,0,4,0,10,5,0,7,0,57,2,2,0,1,0,0,64,0,3,18,12,1,7,0,0,14,21,2,10,3,1,19,12,1,30,2,6,0,2,25,5,4,7,8,2,36,7,36,1,2,8,0,1,4,0,68,0,4,0,0
"COG0416",260,193,182,134,297,64,175,129,235,290,185,170,270,159,104,61,103,299,215,357,263,233,204,112,386,107,317,264,241,283,266,196,58,199,166,147,189,287,214,391,284,246,123,375,40,147,141,127,321,194,326,250,236,256,142,237,184,193,313,212,281,264,44,251,174,449,196,195,196,207,255,203,82,354,313,369,206,276,275,167,121,513,335,152,297,354,154,259,378,309,92,316,537,216,315,169,108,299,259,202
"COG0417",8,17,6,1,3,4,1,3,3,204,10,7,3,2,4,3,59,2,1,216,24,2,0,19,36,2,1,399,0,38,1,10,15,0,25,24,2,0,8,26,5,1,1,3,13,10,2,20,0,158,2,6,1,3,6,0,139,0,0,32,24,3,18,3,2,38,65,0,30,0,10,18,19,1,111,0,25,1,1,33,6,7,8,27,0,80,21,12,3,5,10,0,16,2,1,1,2,8,3,1
"COG0418",1,4,3,2,6,3,1,4,1,86,7,5,2,0,1,7,18,3,18,139,23,1,2,9,20,3,0,152,1,14,2,4,11,0,12,5,0,0,1,10,4,1,3,0,8,5,6,4,0,67,0,3,0,1,0,0,50,0,0,9,20,4,12,39,1,16,34,0,9,1,4,6,11,0,76,3,9,1,1,14,7,3,3,9,0,33,8,5,3,4,7,0,12,0,0,1,1,4,1,0
"COG0419",1498,1370,713,1172,885,838,489,877,1275,924,619,839,743,1190,735,1128,415,938,889,576,668,732,541,394,711,1014,754,426,772,532,827,702,786,1000,1330,1087,824,964,1223,827,586,861,926,869,1579,855,1099,492,813,753,766,647,1020,586,855,623,598,626,697,771,413,833,554,1137,780,536,1535,1476,789,838,1091,1002,901,688,809,898,631,990,677,544,432,1252,1052,782,654,633,1289,1057,821,896,525,902,678,727,1301,586,684,1262,1171,544
"COG0420",486,490,335,553,621,471,448,280,655,502,403,413,465,281,479,442,300,674,481,319,489,470,388,417,599,508,646,425,514,741,591,570,300,487,406,442,426,681,492,598,528,447,435,682,481,465,401,458,586,353,715,561,515,409,504,495,394,573,471,448,308,525,163,565,502,694,605,597,582,466,524,481,561,846,492,554,481,601,569,383,486,765,702,391,509,574,442,298,556,693,448,526,527,493,723,222,510,503,791,317
"COG0421",202,181,109,68,141,41,104,88,176,251,118,89,170,88,75,34,48,85,104,138,149,108,105,62,171,59,177,244,115,347,178,105,56,127,75,85,150,135,95,220,267,156,105,264,45,106,130,63,227,128,285,147,200,211,90,153,142,151,239,118,105,245,38,134,169,151,158,130,109,121,164,135,70,156,204,230,160,219,144,97,41,193,227,92,151,262,62,97,113,275,55,79,147,189,145,36,82,97,124,172
"COG0422",435,573,449,666,513,518,476,531,541,476,427,427,523,691,591,459,582,493,514,415,372,440,558,410,300,573,628,402,573,452,524,715,419,570,465,703,467,456,474,555,756,394,539,374,422,568,576,393,469,759,497,605,431,574,446,476,509,736,314,445,486,508,936,643,525,368,645,718,457,503,347,532,589,476,421,794,410,510,405,900,401,420,592,519,473,376,853,563,387,641,564,323,207,410,423,373,609,476,579,559
"COG0423",705,581,610,589,794,540,691,683,704,431,509,621,748,685,603,503,431,748,705,345,547,558,733,352,836,795,507,154,622,425,609,708,487,720,583,511,677,650,665,518,644,551,616,824,460,776,695,526,437,537,677,693,576,638,547,630,452,778,674,598,589,645,937,688,606,275,664,901,546,567,672,782,541,751,589,443,550,665,596,705,610,353,653,655,762,369,666,681,745,701,715,849,815,638,679,526,785,646,762,854
"COG0424",299,280,278,349,305,339,272,331,292,298,281,265,260,268,339,302,253,263,284,334,355,255,285,230,358,351,314,274,262,210,287,262,265,255,290,270,286,313,293,379,292,238,245,283,281,317,338,258,348,298,283,277,281,322,310,320,292,347,276,315,337,295,348,324,329,289,301,351,297,261,266,306,273,276,275,485,237,316,303,612,203,235,298,319,291,294,328,331,298,330,295,319,343,264,328,260,408,323,376,325
"COG0425",145,566,346,671,457,675,439,348,522,247,439,482,354,227,516,533,597,347,361,152,273,340,481,395,117,238,85,132,449,208,343,469,531,389,508,406,403,199,349,63,299,453,528,186,595,389,279,551,91,67,123,436,321,308,698,429,466,66,176,381,200,418,430,182,390,117,538,34,411,49,396,245,711,223,197,28,318,388,305,84,334,73,269,567,225,295,197,121,310,413,571,234,112,405,268,400,147,319,116,262
"COG0426",644,604,649,649,713,540,616,624,490,601,584,584,615,657,546,536,510,619,695,404,669,637,641,592,663,621,641,599,704,769,558,696,483,566,617,568,686,679,648,572,611,600,624,619,564,563,586,609,693,514,736,695,644,645,585,680,594,638,519,527,688,601,765,657,683,540,681,696,698,734,661,658,723,635,533,516,640,610,729,392,602,414,805,722,715,566,570,550,604,722,654,476,646,668,715,555,748,728,685,637
"COG0427",496,632,583,472,720,434,560,733,310,361,392,419,559,613,471,429,377,476,678,422,605,498,775,436,427,857,720,407,628,62,431,679,386,631,761,559,505,513,653,162,473,476,559,508,453,667,680,370,706,508,379,604,422,474,465,706,529,600,310,480,506,657,793,669,456,215,542,740,376,489,519,544,571,363,428,557,380,573,555,90,370,109,600,699,608,315,707,433,509,460,596,438,401,449,716,680,575,538,545,522
"COG0428",325,155,173,225,246,88,179,224,481,280,200,172,200,171,138,126,89,313,187,255,272,250,199,162,446,204,283,242,234,308,234,205,57,171,123,178,171,319,191,267,258,171,105,413,92,257,254,109,160,179,313,213,186,178,61,287,167,291,348,185,302,198,394,314,146,65,189,281,183,388,135,293,117,370,304,106,192,255,236,123,102,240,314,141,284,279,273,316,468,275,118,329,395,240,326,131,276,271,509,273
"COG0429",7,44,9,39,13,20,4,7,8,74,29,10,1,2,13,7,49,6,11,78,27,7,30,55,26,16,12,127,42,14,15,10,16,0,29,26,4,2,7,21,1,13,30,2,14,11,20,8,0,38,6,6,6,24,7,9,89,1,8,19,20,19,27,2,18,10,17,2,24,7,4,10,29,4,27,1,27,14,3,19,5,65,10,9,1,76,25,10,14,6,7,14,13,4,9,5,5,1,5,8
"COG0430",1,14,2,2,0,10,0,0,0,69,6,4,1,0,2,1,0,0,0,63,9,2,0,15,0,0,2,107,0,13,1,2,8,1,10,6,0,0,1,1,3,0,6,1,4,8,1,3,0,54,0,1,0,2,1,0,1,0,0,12,0,0,8,2,0,17,24,1,15,1,0,15,4,0,15,0,12,6,0,14,4,4,0,11,0,2,7,0,2,1,3,2,0,1,1,0,1,1,0,1
"COG0431",2,16,7,29,1,13,4,7,3,133,14,4,8,0,4,7,43,4,3,143,52,5,3,31,35,0,231,219,1,45,5,1,23,2,41,15,3,1,17,209,15,2,6,5,21,8,1,19,96,90,18,6,2,4,2,12,60,12,4,15,64,6,36,128,3,354,61,4,28,27,2,14,29,3,51,7,14,3,2,141,5,15,7,26,4,76,17,6,4,4,8,5,9,3,7,27,2,8,5,6
"COG0432",94,118,135,96,76,168,100,140,66,113,81,96,126,206,197,182,125,115,125,161,85,81,100,140,65,156,47,169,110,55,84,128,127,113,110,172,158,77,85,87,82,124,137,57,121,125,178,152,54,145,48,106,124,123,218,106,116,109,102,98,83,103,40,133,182,60,107,107,127,54,109,126,194,42,82,228,71,72,98,32,94,12,87,198,88,109,114,83,95,86,164,75,71,92,92,115,129,114,103,77
"COG0433",646,156,159,54,103,188,363,245,268,270,152,144,205,123,20,310,358,254,209,387,398,303,204,126,246,70,362,221,82,28,334,147,196,147,297,244,107,461,190,485,88,63,100,169,42,305,222,38,30,236,151,170,279,572,324,345,151,939,401,213,59,102,104,167,250,144,118,58,199,689,804,152,32,286,249,23,468,142,222,193,181,85,45,464,158,390,197,419,488,295,490,1156,241,484,265,247,69,125,449,183
"COG0434",8,36,18,47,15,8,19,7,6,17,9,21,13,4,7,34,6,11,16,70,27,26,3,79,42,6,8,151,12,19,9,17,4,16,33,46,16,45,19,63,8,47,9,25,50,9,9,26,8,1,23,19,10,6,7,14,53,23,18,11,70,7,4,5,11,25,4,37,28,10,27,16,42,6,10,17,9,4,22,28,19,0,48,10,27,60,10,5,10,15,11,15,69,9,16,38,0,18,11,5
"COG0435",14,29,1,11,18,9,8,15,46,138,10,15,10,5,13,4,28,7,12,92,52,11,5,14,37,12,31,182,2,14,5,14,19,20,31,12,5,2,24,76,15,6,11,10,15,22,5,14,95,68,51,14,49,23,5,18,84,44,47,20,27,14,18,2,13,169,38,24,11,20,7,15,20,19,62,1,31,51,27,22,9,68,23,11,26,94,18,28,16,12,4,29,36,13,12,1,8,17,5,8
"COG0436",2187,2422,2823,2226,2504,2600,2485,2486,2615,1748,2129,2586,2517,2516,2670,2271,2013,2376,2397,1682,2048,2204,2483,2014,1994,2680,2542,1015,2139,1240,2394,2572,2285,2602,2506,2217,2762,2200,2556,2230,2211,2438,2399,1995,2348,2368,2235,2169,3227,2296,1412,1633,1461,1762,1668,1859,1463,1783,1334,1699,1656,1532,1754,1648,1630,1491,1549,1780,1588,1431,1658,1481,1616,1446,1387,2138,1416,1439,1599,2328,1388,1403,1447,1600,1563,1160,1574,1378,1523,1469,1623,1237,1333,1496,1451,1443,1850,1462,1571,1487
"COG0437",102,216,118,181,187,184,45,25,48,599,219,73,49,29,79,45,112,57,84,910,198,107,75,79,82,66,91,880,90,144,141,104,97,20,86,260,99,52,111,134,43,71,97,41,101,98,56,84,48,405,56,65,90,169,88,41,222,44,62,158,96,218,105,96,139,170,223,65,148,58,59,109,193,63,314,40,127,141,33,128,41,663,159,130,41,303,110,68,96,92,126,87,77,87,94,17,32,90,76,56
"COG0438",5302,6072,6777,5893,5848,9524,8210,5653,8176,3693,8322,6543,6118,5400,6916,11247,10142,7328,6385,5056,6916,6870,8502,8173,4764,6523,4234,3383,6373,2889,4889,6225,9114,6783,6640,6307,7600,6089,6022,3509,5810,8056,7391,4417,9316,6983,5074,11481,4107,3432,4223,6558,7426,5117,10387,5058,5464,3452,5572,6378,3899,5440,5190,7093,7835,5246,6342,4818,6046,4867,6483,4903,9669,5349,5290,3001,7976,4955,6616,3771,7876,2803,5324,7697,6088,5024,5781,4795,5019,4627,7794,7108,4379,8237,6489,6716,11536,5689,4953,5999
"COG0439",311,755,426,561,516,900,738,374,405,514,791,803,474,399,590,885,1118,586,573,447,449,699,560,638,263,604,515,501,656,1195,634,649,589,635,640,645,573,517,584,610,365,691,663,442,1110,563,346,896,380,316,430,427,490,303,410,285,411,133,299,422,267,397,143,279,490,401,470,185,584,204,370,187,570,366,251,474,439,364,315,254,523,479,254,374,290,394,241,294,414,539,404,433,220,341,335,372,515,402,142,278
"COG0440",263,194,247,178,247,138,232,135,246,303,207,259,257,124,271,110,111,251,238,284,336,226,154,91,237,72,226,281,196,303,225,186,201,245,152,190,288,252,277,382,377,254,144,236,101,189,176,121,365,182,277,244,227,296,160,213,164,172,348,269,300,290,77,198,288,411,220,128,200,177,222,203,91,244,265,324,279,239,318,428,271,343,319,183,295,310,128,234,210,232,263,175,172,248,216,189,94,242,194,206
"COG0441",1391,1294,1289,1314,1343,1076,1426,1511,1575,1031,1297,1258,1216,1661,1165,989,985,1414,1236,877,1210,1193,1389,951,1599,1657,1467,633,1287,1038,1243,1199,1183,1416,1320,1283,1260,1347,1286,1106,1299,1438,1430,1581,1053,1344,1409,1115,1396,1298,1397,1316,1309,1256,1143,1614,1042,1526,1554,1219,1130,1321,1819,1492,1152,951,1005,1787,1227,1465,1457,1626,1035,1662,1273,1344,1325,1503,1255,1111,1220,1154,1156,1086,1431,1072,1369,1543,1449,1206,1146,2014,1367,1300,1369,1173,1702,1241,1636,1608
"COG0442",600,583,635,671,695,495,509,574,784,580,464,508,637,560,566,395,449,594,633,628,539,551,661,403,821,679,781,500,665,686,584,592,397,549,579,481,589,635,618,773,566,500,420,768,432,585,485,404,784,630,703,570,614,671,452,804,490,653,616,657,750,683,798,610,537,762,492,684,573,537,558,670,491,801,552,820,540,727,583,924,539,665,613,592,740,672,543,688,808,673,466,909,826,519,669,596,547,703,753,632
"COG0443",2142,1054,1002,807,1082,681,979,880,1697,1267,884,887,978,788,779,585,796,1277,1128,1278,1233,920,1089,464,1231,734,1311,1060,967,830,1079,1113,750,911,819,887,841,994,984,1163,1009,916,856,1580,1087,850,805,752,1037,1121,1240,1166,1071,1190,636,1490,986,916,1340,1098,1190,1039,980,1062,851,842,1040,903,768,1049,915,1224,652,1403,1430,981,1700,1336,1011,1195,875,1181,1306,812,1359,973,902,887,1068,1185,988,1402,1410,1021,963,768,779,1046,1263,1577
"COG0444",478,438,389,457,432,178,431,293,441,868,438,343,399,364,431,220,361,345,478,787,573,537,282,709,761,190,665,1247,461,1153,385,480,206,358,387,396,387,512,440,927,493,430,394,624,313,343,298,398,929,548,896,581,492,507,254,444,605,391,485,466,869,499,183,437,391,1193,635,462,760,442,408,373,309,466,783,1258,609,384,544,609,358,953,780,430,574,919,250,197,493,641,470,369,1140,516,492,428,186,476,380,301
"COG0445",969,1139,897,985,1057,856,812,1002,1054,841,792,860,997,1216,916,729,708,937,825,654,797,765,1055,767,1165,969,1006,598,1079,1005,904,1142,710,990,1044,993,884,1058,928,1031,827,979,791,1063,647,905,937,736,720,1029,1160,1020,951,990,1034,949,890,1168,1059,989,817,1016,1094,1074,1056,806,1111,1141,904,1178,985,1112,890,1040,875,975,761,1080,874,459,749,1145,1058,944,1043,1068,1042,1151,1149,1129,900,1314,1007,902,1108,827,1074,875,1169,1001
"COG0446",1177,1633,1031,1234,1458,955,938,789,987,1186,1197,939,1063,618,1005,917,948,683,1046,1080,1292,942,1043,1299,1097,535,907,1667,1521,1702,1041,1154,1010,899,1077,746,922,876,1139,1594,1197,1300,1075,1185,950,932,903,823,1124,882,1867,1370,784,1062,982,1085,1390,595,999,1161,1667,1296,701,778,984,954,1071,535,1633,690,1175,766,1161,854,1004,997,821,1035,1276,1388,826,887,1597,994,876,1493,520,450,1254,1324,1068,761,1454,954,1107,1297,443,1285,851,736
"COG0447",153,258,236,285,172,266,159,277,250,144,154,203,185,233,286,175,216,144,177,194,138,99,235,145,86,322,192,135,181,44,145,247,191,185,205,265,184,116,174,33,128,113,222,121,256,217,289,178,26,174,50,147,101,234,194,176,193,232,86,174,98,164,456,231,141,155,223,212,166,190,166,191,219,51,117,6,128,162,128,44,127,55,164,281,131,96,381,203,142,140,286,85,52,128,136,168,416,140,208,214
"COG0448",805,473,493,396,740,182,491,343,700,883,407,512,658,477,423,235,251,595,512,382,625,530,434,331,747,213,778,646,571,1600,717,549,210,563,379,362,557,835,593,1315,1032,680,326,902,203,412,381,315,1119,490,1610,822,870,887,344,842,437,576,1042,550,880,855,124,467,535,650,697,548,729,706,626,624,330,940,747,1225,709,772,680,953,508,1206,964,413,1003,1073,387,685,650,943,383,435,1121,617,684,322,313,795,758,558
"COG0449",1002,829,899,642,832,547,936,841,817,890,699,764,846,896,809,637,517,846,905,725,806,879,853,661,1179,757,865,640,856,810,762,925,715,843,688,588,791,907,719,1118,703,786,722,1060,538,780,790,606,975,931,1005,910,750,915,801,1066,881,841,1081,881,1096,853,738,813,823,824,900,902,702,885,690,842,708,937,792,914,791,981,817,1097,937,863,899,779,1018,907,782,883,1010,887,729,1231,1093,855,969,799,1390,868,1020,980
"COG0450",109,275,200,190,235,366,263,127,134,138,320,272,195,179,281,314,379,196,211,254,257,226,286,251,183,203,171,166,212,77,188,261,258,267,217,251,226,144,270,133,156,261,283,105,317,183,132,348,218,132,53,238,272,120,371,203,199,39,132,218,133,213,50,160,230,258,235,52,245,87,244,94,397,134,185,339,245,118,174,253,265,105,142,268,148,274,64,41,244,178,282,315,81,233,185,256,31,166,95,98
"COG0451",2510,2541,2352,2643,2299,2878,2762,2588,1976,1668,2727,2527,2354,1896,2483,3841,3591,2606,2454,1949,2517,2650,2565,2940,1665,2819,1622,1330,2196,1730,2510,2499,3209,2536,1930,2364,2439,2010,2297,933,1889,2936,3267,1739,3200,2875,2608,3176,2162,2034,1731,2232,2790,1911,3700,1885,2400,2092,2209,2260,2109,2144,1930,2445,2719,1428,2814,2646,1770,2161,2469,2100,2933,1691,2135,1222,3949,1785,2418,916,2971,1854,2085,2855,1918,1859,1933,2264,1883,1760,3122,2317,1602,2817,2283,2593,2102,2177,2397,2117
