"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG0794",202,118,117,347,311,339,252,339,427,557,329,347,234,222,278,156,274,306,259,400,258,352,117,392,214,370,372,166,341,333,477,213,170,240,280,273,221,169,331,448,269,236,211,197,271,273,287,99,252,277,525,220,376,133,198,345,284,372,283,334,295,231,309,370,223,397,252,115,297,296,179,462,354,341,158,206,309,250,195,253,226,220,256,176,195,222,197,212,235,238,181,339,347,245,169,267,447,118,214,273
"COG0795",223,252,807,600,519,588,532,559,680,407,472,593,335,330,821,339,580,530,475,629,698,1249,365,978,457,469,620,201,721,708,1303,469,363,317,507,507,446,265,528,377,454,396,404,335,480,761,407,98,541,479,1305,417,1365,91,414,473,555,678,662,816,417,525,630,586,766,742,336,154,642,378,543,1251,1134,318,356,364,610,332,359,417,219,507,844,423,156,559,563,395,579,261,590,314,782,584,216,434,1561,318,462,610
"COG0796",427,422,499,412,416,461,408,373,409,312,307,467,447,428,441,431,330,391,418,346,401,535,464,501,417,307,421,410,428,448,547,429,503,346,382,488,353,438,439,366,359,405,370,428,368,457,469,497,455,420,549,430,607,341,368,366,431,403,430,418,431,324,473,420,397,418,580,437,384,435,435,550,503,423,435,400,291,415,369,364,433,413,507,394,318,461,347,510,458,412,406,443,317,432,461,473,560,393,394,501
"COG0797",16,8,13,46,50,25,38,10,41,135,17,16,6,48,42,87,7,43,0,43,35,256,4,186,4,37,6,23,45,95,207,10,9,23,9,28,10,8,17,83,27,7,20,18,27,109,20,18,22,9,235,19,376,20,4,93,96,56,18,184,34,19,21,32,144,21,23,27,22,20,15,152,90,96,47,25,47,22,6,100,9,4,49,16,5,16,29,18,2,0,9,3,162,68,5,15,261,12,23,101
"COG0798",35,22,12,36,33,43,14,20,7,0,46,21,48,21,37,10,29,53,31,7,54,282,24,10,43,291,130,42,12,95,6,37,63,51,149,24,46,19,32,16,70,75,78,14,102,77,103,6,17,13,10,25,451,0,116,15,64,62,27,107,24,50,33,87,29,40,29,99,97,65,27,6,17,8,79,45,85,82,115,15,13,25,14,31,6,26,49,45,16,81,82,3,24,28,15,21,11,29,27,94
"COG0799",213,184,290,294,267,206,203,280,172,48,194,231,205,173,200,280,225,170,216,261,233,258,248,182,246,181,225,265,162,313,281,216,189,160,175,231,234,168,258,167,206,219,158,175,150,301,233,193,189,291,203,203,364,152,188,141,273,221,174,248,215,133,199,235,266,159,257,251,185,242,231,218,327,240,230,178,170,175,202,187,212,220,192,233,184,213,242,178,250,241,190,215,125,240,230,246,231,234,214,257
"COG0800",290,390,205,331,253,314,333,213,316,362,221,334,369,361,246,209,262,325,297,269,307,300,188,273,276,339,332,307,259,420,323,326,228,372,234,278,303,383,309,428,302,330,250,315,268,234,351,260,293,351,321,286,197,132,355,342,290,258,268,321,434,289,282,291,214,229,181,169,226,279,282,381,223,307,446,248,271,279,248,242,223,276,284,288,315,302,405,371,271,265,258,623,203,260,246,346,308,299,255,261
"COG0801",228,134,233,205,210,158,203,183,184,102,150,235,223,198,225,174,136,238,173,251,212,206,211,202,200,175,258,114,175,227,220,216,141,265,181,246,155,194,204,188,137,207,147,145,178,242,257,259,206,188,243,196,245,201,246,134,196,161,197,200,152,179,209,128,184,191,227,398,176,248,187,234,304,222,184,122,165,205,154,190,183,200,180,189,107,177,167,148,177,136,156,216,218,192,152,158,258,218,176,161
"COG0802",285,237,260,292,318,172,202,209,179,190,206,216,221,293,188,322,155,252,202,299,202,273,254,254,230,179,212,274,211,303,349,307,387,265,162,179,208,279,245,214,198,246,213,248,213,336,320,280,234,274,286,252,331,309,249,213,282,192,144,263,200,161,195,212,197,227,370,340,134,274,267,344,320,313,347,305,232,230,207,202,291,231,297,281,254,163,215,164,223,242,181,342,253,280,269,227,284,285,230,327
"COG0803",334,446,227,336,377,253,360,258,371,606,250,405,468,346,309,279,127,305,318,383,329,403,308,377,333,271,373,242,301,425,256,297,505,283,323,372,261,292,326,386,240,386,340,344,186,331,386,709,329,390,314,330,211,184,169,430,365,257,340,280,535,333,404,225,341,417,867,904,290,465,273,268,339,416,373,423,202,353,281,252,380,323,276,378,265,253,298,446,360,259,266,690,474,322,333,327,133,284,353,590
"COG0804",24,22,19,23,96,31,42,12,18,1,5,13,14,44,12,13,19,61,63,17,0,19,28,31,12,1,56,100,76,27,1,68,23,43,18,30,18,40,8,100,9,23,71,36,14,8,29,217,34,28,4,22,7,346,7,26,14,30,10,45,22,9,16,6,20,24,41,54,5,46,47,5,176,222,59,18,36,72,8,39,58,50,47,130,77,11,24,57,82,36,36,11,9,17,51,18,10,55,61,8
"COG0805",202,238,366,212,157,271,164,251,442,169,156,217,191,184,218,105,214,216,185,360,287,326,140,156,194,201,172,124,224,274,91,195,180,165,443,196,238,127,246,274,208,210,177,122,265,162,343,138,293,190,119,137,21,37,105,143,81,142,147,131,167,230,144,199,76,177,120,162,170,157,168,69,265,105,139,84,143,77,176,166,154,276,26,129,72,166,131,103,171,161,142,177,200,99,85,182,115,77,133,78
"COG0806",195,173,250,227,252,89,170,101,114,154,177,109,138,196,201,243,111,145,167,171,112,387,270,219,169,193,92,312,139,252,371,228,292,224,135,122,173,240,105,140,125,266,149,198,105,415,238,267,149,236,218,219,331,188,166,169,292,154,65,230,144,109,138,122,273,210,326,354,114,205,236,268,283,282,330,274,160,118,141,189,259,116,325,242,219,138,167,152,124,167,151,292,158,286,249,201,371,270,177,359
"COG0807",395,381,384,398,442,389,467,306,407,163,438,455,303,425,472,386,360,461,433,433,499,754,465,541,464,328,504,214,480,414,710,350,281,265,395,445,413,343,443,386,435,335,409,387,387,529,458,132,442,365,648,390,657,196,392,305,440,420,371,573,364,411,422,362,434,483,260,159,380,466,404,535,472,319,266,174,506,341,326,304,351,459,518,445,444,367,416,400,404,301,446,390,264,400,263,381,579,228,441,494
"COG0809",817,698,906,685,838,962,674,887,893,180,769,928,805,743,929,663,725,877,836,884,986,1121,782,1061,840,558,973,629,892,772,1167,834,921,571,907,791,740,725,1010,808,908,697,796,698,983,926,816,392,800,730,1227,876,1144,461,579,443,776,709,686,943,861,794,894,934,902,937,295,149,733,885,841,709,935,557,722,608,637,674,692,594,774,835,806,757,563,775,836,806,835,667,596,410,422,700,653,798,1286,731,822,625
"COG0810",7,5,7,77,21,11,11,8,18,62,15,9,14,33,28,1,4,13,11,21,17,1,8,35,4,24,2,5,27,34,11,6,4,30,5,14,4,6,15,34,11,8,14,18,19,7,3,54,17,6,10,3,2,9,15,35,9,23,31,5,16,12,14,26,10,23,89,17,28,8,2,30,92,40,6,24,6,7,5,25,7,6,17,3,2,11,4,4,4,0,21,3,189,3,15,2,27,6,16,1
"COG0811",386,312,444,578,536,859,525,795,733,202,586,828,498,452,556,302,606,681,461,563,764,582,270,593,500,394,793,204,580,511,658,441,367,356,644,494,495,269,814,601,643,456,417,289,677,380,345,140,564,341,797,500,561,80,403,270,430,602,781,615,613,590,763,670,396,510,491,105,744,647,459,561,605,381,280,275,610,392,404,436,309,472,406,263,206,715,571,558,555,361,488,427,468,410,279,530,551,351,511,328
"COG0812",448,419,532,418,446,292,409,372,344,336,276,430,460,450,414,352,281,439,407,336,368,399,468,381,415,269,417,516,398,384,491,516,601,484,345,326,378,430,349,361,371,439,389,482,306,489,493,454,478,436,332,535,457,405,354,361,489,338,346,485,368,332,427,297,457,437,477,630,295,452,485,481,486,428,505,409,297,367,383,458,453,420,387,402,394,438,388,435,382,370,336,506,516,443,480,351,503,425,405,442
"COG0813",125,189,131,88,162,47,129,23,121,226,44,90,98,125,46,197,46,87,110,68,85,92,132,41,94,89,64,289,95,104,26,220,242,133,65,97,123,171,98,110,118,94,108,171,74,179,147,220,61,173,59,156,40,202,28,209,151,99,41,86,143,34,90,64,150,80,79,56,29,97,132,115,49,240,186,239,65,120,76,134,177,56,111,123,149,48,96,85,91,48,105,167,156,147,163,157,30,134,121,149
"COG0814",52,106,43,298,75,63,186,45,110,1623,138,45,50,204,54,82,47,35,43,169,57,27,95,148,48,205,108,69,115,551,80,95,32,188,61,304,39,87,204,603,60,60,96,350,95,20,186,148,106,29,108,57,56,167,148,1050,66,159,145,37,85,103,42,131,105,81,198,194,134,111,83,735,60,644,186,223,207,180,36,426,45,34,116,75,105,104,61,51,59,13,148,15,1073,76,83,126,115,69,12,231
"COG0815",36,9,24,64,47,34,54,32,50,244,21,15,18,55,40,14,9,40,41,43,22,7,13,100,24,19,26,50,46,141,5,50,63,29,22,38,44,17,32,78,37,35,66,69,22,17,14,42,42,24,50,56,12,37,10,143,67,64,29,68,28,13,29,39,9,69,49,28,14,49,48,87,193,106,77,57,36,25,5,124,39,34,24,22,2,15,59,36,52,6,41,3,336,17,27,21,24,20,89,16
"COG0816",219,209,346,304,281,208,261,178,214,120,208,239,215,186,198,260,184,227,214,254,194,267,313,245,258,149,189,285,209,292,258,278,395,260,177,256,219,270,222,176,195,248,201,222,155,379,287,307,247,296,200,275,363,188,251,187,254,269,253,246,186,207,249,158,278,229,364,324,209,303,281,225,270,235,326,260,219,205,214,245,318,247,226,218,203,232,244,242,268,239,271,239,192,297,279,222,227,309,206,323
"COG0817",176,138,224,268,178,226,179,244,256,64,179,185,207,144,253,113,195,254,175,184,247,207,166,221,204,181,205,270,187,223,221,207,165,245,188,177,199,190,230,218,222,207,190,160,214,205,223,34,214,245,255,210,231,102,188,100,224,232,206,287,175,155,215,221,201,238,136,210,224,281,158,232,238,169,263,225,219,131,144,169,196,215,132,170,94,204,235,193,240,196,229,201,176,166,130,153,366,159,180,144
"COG0818",128,91,99,128,109,159,136,155,131,123,62,187,112,124,71,126,99,125,89,119,151,21,94,69,127,77,159,90,120,82,14,221,258,80,128,133,95,99,154,157,113,98,79,95,141,106,97,177,123,142,93,121,19,34,74,109,87,123,114,74,99,67,115,159,73,72,72,46,108,141,96,74,78,184,114,164,108,100,57,74,141,107,49,61,35,119,108,111,136,112,96,9,118,62,109,101,51,118,111,58
"COG0819",25,51,56,53,43,11,17,4,18,1,2,10,12,23,16,86,0,21,41,16,12,22,41,18,74,4,17,35,5,68,2,45,32,55,6,13,41,22,20,61,13,71,18,23,1,15,31,24,28,25,13,61,25,119,3,64,72,59,6,40,13,12,62,20,33,43,69,387,3,70,60,97,35,122,75,44,3,53,16,70,36,22,43,80,39,24,31,53,31,28,76,326,68,36,43,14,10,94,71,53
"COG0820",535,458,821,562,1024,447,473,393,385,419,384,524,478,593,526,864,409,545,655,472,483,620,642,542,547,385,446,1039,448,545,527,553,791,765,417,452,459,529,443,369,484,536,595,465,353,607,748,457,552,547,581,724,893,637,432,495,583,487,444,540,437,401,474,553,849,538,368,477,460,512,702,475,722,454,690,735,451,544,436,473,602,553,662,723,545,525,521,512,492,637,455,398,489,575,598,660,717,707,465,556
"COG0821",612,621,603,560,490,723,662,588,701,321,528,711,793,660,636,485,387,671,642,548,802,732,655,660,698,416,849,532,730,525,793,567,472,643,794,727,569,603,703,447,761,592,637,646,685,538,619,273,711,570,772,641,486,346,540,536,634,616,755,794,734,692,849,463,666,772,416,581,696,592,557,535,632,474,511,467,427,584,580,640,453,697,758,616,503,832,684,874,669,517,606,524,470,489,539,639,988,577,683,479
"COG0822",536,374,547,434,454,301,414,215,283,155,241,377,425,502,414,484,220,371,403,269,386,412,604,424,428,200,323,679,397,349,383,583,667,650,280,350,395,645,331,282,332,464,405,463,221,520,452,359,388,524,359,479,469,457,444,305,510,357,277,429,365,294,401,281,453,355,410,450,309,373,563,276,527,440,661,486,291,311,295,396,502,355,394,531,643,383,434,572,383,389,463,525,236,531,534,513,431,614,433,387
"COG0823",230,175,148,306,169,729,159,214,577,414,487,172,462,167,207,408,304,371,111,345,519,80,170,150,168,542,312,117,216,153,37,122,377,252,569,503,416,252,426,396,501,175,475,134,803,88,131,206,392,199,74,357,64,341,319,315,150,591,692,205,117,567,301,361,315,203,272,265,761,139,166,105,166,392,181,439,757,563,696,368,217,336,138,286,300,525,375,211,294,688,444,66,471,158,446,410,60,129,347,47
"COG0824",209,216,193,358,290,305,236,374,282,203,228,350,227,243,214,244,263,274,222,355,274,65,194,170,302,274,309,149,279,287,143,215,295,173,275,296,257,169,313,269,280,244,241,213,298,160,179,105,273,230,179,309,117,279,245,237,193,288,240,231,220,240,233,358,171,234,160,74,269,238,195,132,183,305,164,168,208,247,176,253,226,253,61,199,230,240,233,246,307,374,262,178,303,196,228,284,82,183,272,81
"COG0825",372,357,301,144,235,93,283,73,85,382,101,174,147,336,136,324,55,202,205,120,82,152,366,149,219,124,90,286,214,160,23,189,303,205,108,174,253,336,135,160,161,226,300,384,124,262,236,451,156,223,68,222,123,425,191,362,194,139,88,176,269,130,181,156,254,121,234,243,99,119,322,126,202,389,173,167,115,228,166,236,314,184,258,263,492,179,290,316,193,320,267,205,115,320,445,334,60,346,195,371
"COG0826",1383,1334,1539,1150,1523,1180,1373,1166,1332,995,933,1349,1432,1364,1363,1189,998,1380,1340,1354,1310,1447,1592,1285,1427,1043,1223,1567,1381,1162,1475,1627,2069,1172,1297,1335,1178,1522,1192,1329,1447,1351,1359,1445,1202,1513,1533,1083,1445,1186,1576,1604,1522,1079,1158,1299,1571,1101,1107,1614,1301,1174,1297,1182,1392,1458,969,1107,1024,1231,1406,1343,1437,1249,1702,1739,876,1220,1113,1389,1509,1323,1572,1325,1371,1257,1374,1228,1218,1456,1278,1581,1209,1444,1626,1401,1796,1286,1311,1056
"COG0827",1770,3228,2401,1757,1464,582,1189,1241,1775,744,1386,2845,3476,1776,1515,1258,1206,2394,1868,928,912,1582,2064,835,1077,1038,1653,2985,1017,1589,586,1527,1909,1333,1632,1139,1577,2411,1468,1700,2198,1936,1860,2718,771,1448,1533,1188,1330,1888,480,1512,1315,971,1166,1607,2182,835,432,1362,2522,1092,1495,317,1160,1173,893,1631,1372,2261,2502,792,1396,660,1170,2190,283,1227,1814,1814,1521,1525,1892,2548,1870,1136,1242,1648,1339,2135,1815,1313,465,1994,1648,1186,784,2658,1584,761
"COG0828",55,34,75,77,70,21,44,11,22,40,17,13,53,60,18,38,23,28,22,29,29,27,78,14,53,17,23,62,19,60,23,54,62,60,12,39,47,50,35,54,31,32,46,37,13,46,35,47,33,72,8,41,33,73,32,57,53,20,14,24,35,17,33,20,31,28,94,35,15,33,43,31,50,104,129,64,5,30,28,50,64,41,46,64,59,32,27,40,49,45,42,50,37,57,79,48,8,60,40,35
"COG0829",11,8,11,19,42,14,18,5,3,2,1,3,12,16,10,5,14,15,19,7,5,8,6,14,8,0,25,50,30,21,1,36,15,14,4,16,14,24,4,41,9,16,39,8,8,5,8,123,14,16,5,8,2,192,5,15,8,20,6,23,15,4,13,5,8,8,4,26,3,13,18,2,119,148,31,5,17,34,10,21,35,20,17,64,47,6,8,34,33,27,12,18,4,9,28,6,4,19,19,3
"COG0830",6,13,8,12,47,12,16,1,6,1,4,8,3,17,11,15,13,13,20,12,1,7,4,11,5,0,22,43,29,15,1,34,9,13,10,18,11,25,2,40,8,11,24,5,8,3,10,100,14,16,1,14,4,161,6,19,9,18,5,16,22,6,4,6,3,5,13,11,1,18,13,5,84,115,13,4,15,62,4,20,32,11,22,51,36,4,5,22,30,19,21,9,4,7,18,5,1,24,16,4
"COG0831",2,9,2,9,35,8,8,1,5,2,3,5,7,7,3,7,6,10,8,10,2,5,3,3,3,0,16,51,16,7,0,23,4,4,1,9,3,23,3,17,1,7,17,7,3,2,3,53,8,7,2,5,0,51,1,2,8,8,1,10,7,1,1,0,2,1,9,4,0,4,6,0,32,55,5,4,7,12,1,7,5,5,9,26,8,2,3,5,11,7,2,2,2,1,15,3,3,15,5,1
"COG0832",13,6,5,9,34,13,10,4,5,0,2,5,6,8,2,5,12,15,14,7,1,6,15,7,6,1,24,35,10,5,3,23,13,9,8,11,7,22,6,19,1,10,22,5,3,11,4,89,11,8,2,7,0,106,6,11,7,11,4,8,12,2,4,6,6,5,24,14,1,8,11,2,63,128,10,7,12,50,2,6,15,13,15,43,29,4,15,17,25,13,12,15,2,4,17,10,2,28,3,3
"COG0833",23,5,7,56,59,21,65,7,133,223,34,2,4,29,114,8,18,20,5,133,11,51,2,45,3,26,39,12,57,105,20,62,16,60,34,78,10,3,23,158,7,25,18,65,15,6,88,450,9,26,73,2,1,72,2,143,27,70,39,21,21,8,13,36,5,41,403,289,20,80,5,349,13,128,33,38,70,39,0,88,39,1,20,2,72,14,7,20,3,0,38,500,190,54,55,92,20,1,22,168
"COG0834",698,819,591,887,783,494,771,408,504,1297,429,674,686,934,603,896,324,614,678,527,507,884,932,789,693,781,505,1005,611,917,491,665,563,922,505,661,614,806,560,988,570,689,791,949,466,758,905,2145,637,926,794,929,881,1544,930,1555,1594,966,699,926,1167,673,871,809,886,911,2202,2588,589,1125,1145,1604,1520,2300,1446,1209,732,1016,812,1366,954,840,1277,1285,1360,823,949,1151,1023,812,1051,1921,1771,1147,1319,1227,490,1256,1121,2359
"COG0835",304,277,202,106,215,30,163,31,9,88,26,79,135,292,92,419,16,113,138,31,29,57,395,125,292,61,59,30,104,83,33,66,73,52,43,123,174,132,24,55,58,36,249,352,6,97,187,16,62,165,11,101,65,20,298,181,136,61,16,64,59,102,50,69,278,19,52,16,71,54,389,77,316,324,151,59,52,33,135,219,179,131,187,276,396,162,117,139,143,137,137,14,74,222,148,298,24,350,184,136
"COG0836",710,705,858,530,605,646,629,677,515,231,760,609,576,603,606,575,651,535,537,703,505,1263,550,1597,625,643,803,266,650,596,1566,393,325,241,423,723,504,439,589,710,524,393,696,803,813,809,701,95,461,409,1104,689,1417,77,808,456,552,519,574,812,456,598,479,670,1051,518,237,95,484,654,768,949,830,483,351,252,545,400,585,399,582,546,961,559,633,593,425,348,467,533,425,31,376,688,350,826,1064,623,463,662
"COG0837",2,4,1,32,0,9,17,8,10,143,14,2,4,1,7,6,6,1,2,21,5,0,1,58,1,20,7,3,17,16,8,5,1,8,4,35,3,0,14,54,9,5,1,19,15,1,2,17,3,2,8,0,1,22,7,97,3,12,18,0,4,5,4,17,1,5,30,36,11,14,5,93,117,34,13,28,15,22,2,41,0,1,0,0,5,5,0,2,1,0,12,1,110,0,4,0,11,1,2,6
"COG0838",74,72,127,118,96,141,116,179,120,39,83,170,128,76,150,100,84,109,129,134,167,110,88,115,120,76,196,38,130,106,174,96,91,61,122,165,108,67,221,128,124,88,92,85,110,130,104,6,142,122,154,117,183,16,73,57,77,128,150,169,107,94,137,137,113,109,41,17,128,133,89,82,101,83,58,33,61,63,96,90,83,146,68,97,31,133,125,114,134,98,76,3,106,80,54,103,190,81,112,79
"COG0839",107,128,191,169,173,281,167,297,258,69,146,271,177,140,192,112,204,169,213,196,342,143,106,237,175,119,275,56,194,151,328,120,123,99,215,175,163,90,245,153,221,134,147,103,269,181,168,3,234,180,322,176,293,26,192,111,134,210,228,240,198,178,247,253,202,230,54,36,199,219,199,217,163,79,79,45,96,172,148,142,111,174,107,132,58,208,179,195,217,157,135,8,132,140,86,203,278,110,205,87
"COG0840",3771,3740,2409,1054,1742,479,1580,359,152,1793,235,605,1848,4587,1240,3902,77,1472,1682,396,236,1040,3367,1251,1595,785,562,496,2020,758,243,535,778,376,614,1547,1874,1913,230,811,631,345,1824,4887,232,1000,2218,88,539,1951,133,1053,998,213,3248,2378,1183,551,283,903,905,1208,610,724,2566,301,304,128,865,583,4485,1110,1943,2877,1374,664,787,315,1963,2293,1183,2194,2274,2923,7545,1798,1623,2228,1422,1694,1935,151,758,2178,1981,3777,198,3604,2185,1423
"COG0841",3673,4140,3993,4910,4004,7753,7085,7378,8037,3030,8002,7084,6267,5271,7392,3035,6390,7903,6695,5356,8323,2108,3737,4065,4759,5844,9020,2361,7655,4513,3681,4414,3943,4131,8840,5151,5375,3258,6658,6637,7116,5400,5472,3817,9457,2266,4246,623,7712,4112,7268,5549,2053,936,5333,3980,4259,7097,8330,4663,6930,8956,8794,6507,3770,7487,2463,1321,7350,6594,4404,3309,2090,2692,2746,3976,8402,5511,6496,5243,3398,6498,1741,4286,2486,8103,6202,5856,5417,4471,6117,2430,4702,3465,2524,4706,3871,3165,6447,2423
"COG0842",1007,947,1164,1259,1201,1850,1360,1955,1751,1014,1987,1484,1240,929,1524,868,1904,1533,1484,1232,1867,1217,1399,1281,1669,1512,1861,700,1575,1198,1201,920,1309,996,1914,1414,1258,745,1622,1639,1622,1134,1437,958,1772,1282,928,1169,1698,1134,1572,1236,1230,755,1357,994,1265,1614,2037,1444,1320,1905,1437,1727,1243,1625,796,353,1889,1355,1136,1067,1190,896,772,1029,1905,1189,1323,1093,867,1427,844,1140,712,1602,1666,1033,1306,1161,1515,410,1025,1033,731,1266,1318,1016,1390,1112
"COG0843",3,5,8,14,381,12,18,3,11,227,7,3,8,3,1,5,4,0,1,19,5,0,0,22,4,9,18,1,9,9,10,3,1,30,2,21,2,0,15,123,4,3,4,53,16,3,0,32,25,2,21,1,0,21,3,107,4,11,21,5,3,7,0,20,0,3,29,17,13,5,1,81,7,78,42,26,51,18,2,69,1,1,0,0,4,8,0,4,15,0,8,0,140,0,0,1,10,0,0,4
"COG0845",2030,2419,2209,2680,2224,4233,3248,4244,3848,1089,4356,3569,3064,2339,3312,1950,3883,3525,2877,3109,4005,1958,2029,2404,2732,2969,3887,1305,3795,2434,2415,2231,1972,1901,4301,2870,2903,1667,3623,3324,3584,2497,2800,1896,4310,1899,2234,674,3676,2168,5552,4073,2690,1536,4340,2650,3231,5406,6221,4038,5254,6445,5480,5539,3639,4731,2188,968,6113,4843,3348,2755,3052,2477,2271,2809,6779,4283,4980,3347,2994,4600,2400,3067,2243,5684,4645,4077,4163,3769,4829,1606,3001,2971,1952,3877,4123,2757,4446,2541
"COG0846",597,737,576,435,578,302,442,366,325,307,178,360,427,710,327,543,196,418,465,331,515,562,543,688,533,256,334,514,414,535,723,560,335,517,314,384,471,459,496,367,390,525,357,599,313,541,676,614,419,578,368,486,612,476,265,477,612,407,333,658,602,323,467,618,505,464,657,596,299,536,598,561,657,555,569,406,280,476,442,443,538,488,855,526,635,385,393,650,526,474,478,398,312,449,545,425,1029,556,444,642
"COG0847",269,321,406,532,342,505,455,500,448,432,460,529,406,356,539,282,420,395,385,482,502,703,282,517,405,306,560,239,393,406,1037,357,279,227,438,528,363,267,479,368,372,406,329,357,440,355,425,684,405,325,584,371,985,128,360,414,338,418,468,385,398,384,456,420,548,402,656,195,503,422,385,493,763,322,312,258,541,335,276,486,239,413,358,315,207,465,427,347,408,338,330,182,446,392,244,332,899,368,342,703
"COG0848",35,11,24,86,63,69,39,57,91,150,108,43,23,58,119,12,24,77,7,106,26,36,17,78,16,142,35,41,80,70,18,61,22,69,64,54,12,2,40,96,22,16,22,19,39,22,45,81,47,20,69,20,13,22,25,89,32,106,45,21,40,45,24,54,35,44,270,42,26,35,23,128,142,195,40,24,108,25,17,57,26,8,22,18,25,39,24,29,19,7,71,323,99,55,35,72,31,14,26,60
"COG0849",504,288,372,184,433,267,381,260,227,246,259,293,270,399,329,355,194,414,314,453,302,640,436,683,449,271,327,156,395,288,754,424,620,181,323,343,276,377,272,421,236,221,394,395,417,581,367,384,286,215,373,209,557,58,192,163,238,200,203,339,169,220,226,184,356,227,236,62,217,228,261,412,457,240,295,309,290,140,222,247,298,213,357,275,131,215,257,170,149,168,242,11,221,212,176,148,441,268,197,308
"COG0850",146,120,113,80,97,27,98,23,29,164,24,49,42,123,47,198,23,82,59,48,18,51,146,63,75,54,31,22,77,40,19,108,44,30,29,65,69,120,24,50,50,34,79,130,39,132,60,109,42,98,27,100,21,35,43,140,44,53,31,33,40,26,24,37,78,11,56,52,31,32,114,84,135,166,170,122,64,77,52,132,172,74,90,102,204,67,46,66,46,62,64,125,96,123,124,132,20,142,82,68
"COG0851",63,44,58,43,42,21,42,14,22,72,13,28,12,48,20,93,17,30,16,35,4,21,63,21,20,22,28,7,26,38,2,55,154,13,17,34,36,83,16,36,15,14,25,54,20,34,26,38,16,49,21,36,9,62,65,87,18,22,9,32,10,7,9,25,26,7,26,18,12,6,51,54,50,74,100,66,42,35,34,38,76,32,25,44,89,30,14,37,29,40,41,96,50,71,71,69,13,66,33,20
"COG0852",322,216,325,232,240,447,292,413,402,175,389,422,330,315,402,216,356,414,402,423,512,313,224,359,369,282,469,160,369,290,528,264,211,202,428,426,284,244,428,413,421,267,222,279,462,292,393,37,460,328,498,334,375,49,332,193,264,351,374,407,310,365,463,406,333,402,58,55,373,464,319,288,245,118,128,100,332,237,295,266,278,435,168,284,94,371,439,290,363,298,342,5,288,242,118,270,731,182,399,138
"COG0853",108,106,124,143,196,164,150,212,145,90,130,168,140,110,106,217,160,152,117,124,162,196,139,196,149,109,187,82,153,182,217,95,108,98,127,174,155,100,157,141,155,118,146,123,142,193,131,58,130,144,219,148,212,174,118,123,157,153,162,170,134,112,137,155,113,137,100,51,129,164,131,136,139,123,95,89,114,170,143,96,149,153,125,148,122,131,133,145,166,173,121,95,139,182,78,171,170,113,138,133
"COG0854",181,152,81,170,120,293,195,285,207,109,172,252,173,161,139,79,208,194,189,226,320,19,91,110,188,185,235,56,198,117,28,138,135,103,239,229,180,123,282,237,257,178,157,108,328,57,157,8,204,153,144,171,52,33,227,107,80,187,239,147,209,239,263,291,113,181,64,31,255,196,104,50,127,108,67,86,201,138,167,153,138,222,12,140,71,269,262,190,215,174,187,7,172,81,80,179,44,128,181,28
"COG0855",1008,907,577,665,787,851,737,888,689,495,735,803,714,904,635,733,796,882,799,909,812,640,816,683,899,632,791,589,864,732,204,749,585,706,915,1193,835,693,969,805,896,869,980,1012,896,598,1130,553,793,556,453,732,474,1259,641,687,740,780,908,710,831,981,752,837,540,805,745,1166,785,833,766,527,515,579,491,590,862,999,883,755,993,904,606,776,876,909,897,986,908,1088,906,1157,645,690,977,1040,945,802,918,934
"COG0857",2,5,5,32,0,13,30,10,32,317,25,8,7,9,8,4,14,1,6,28,16,6,1,118,3,29,14,14,29,62,5,4,3,37,11,38,6,6,36,78,8,28,4,52,30,1,58,33,3,2,28,2,3,60,10,233,20,23,32,2,9,7,5,24,2,35,132,482,34,71,4,215,149,29,25,36,47,56,4,116,0,0,2,0,8,10,3,29,2,1,39,189,271,2,13,0,34,1,3,43
"COG0858",242,237,284,270,256,216,193,226,206,120,194,248,233,274,230,298,181,174,220,284,238,288,283,229,245,192,255,256,192,269,262,306,330,249,197,275,209,215,284,199,213,269,208,240,197,353,287,207,226,281,239,263,421,209,281,191,280,242,175,261,258,139,234,193,309,226,301,322,191,261,263,272,297,266,303,273,172,216,215,217,273,244,264,261,206,191,184,238,225,208,227,262,187,247,285,282,288,272,230,291
