"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG0765",2693,449,1106,666,788,672,719,786,382,693,958,1446,673,609,1018,1174,1103,606,997,365,315,411,545,340,657,826,1247,985,556,711,284,399,970,839,820,854,659,1020,859,654,653,381,2542,1162,790,475,767,560,878,689,1372,1296,304,1077,442,932,784,290,1923,1076,952,562,999,678,706,2062,1111,299,908,421,1241,1098,610,1014,598,795,252,183,575,533,556,943,615,827,2142,558,1043,1074,982,739,1056,790,1662,739,279,965,1062,688,631,1067
"COG0766",758,476,889,687,1036,628,834,984,518,686,711,784,918,802,938,745,841,636,813,561,465,598,782,608,686,780,1048,849,689,744,451,487,768,558,855,620,690,784,658,768,677,602,1161,1111,750,696,967,650,680,658,978,949,570,904,580,732,788,448,956,593,776,634,812,692,596,894,739,438,748,574,864,839,688,816,602,1001,524,336,665,743,669,750,607,700,806,1091,1090,879,709,742,932,642,996,750,686,852,660,643,696,855
"COG0767",61,285,229,168,241,204,441,229,309,173,170,149,183,204,163,376,124,174,100,249,237,279,237,278,327,164,103,224,198,228,304,332,187,226,220,189,253,276,269,454,222,266,47,164,172,289,175,307,216,294,100,40,293,252,219,165,419,286,158,247,428,236,227,221,218,33,195,259,294,335,242,160,198,173,181,105,264,278,274,235,343,215,206,374,113,144,136,271,223,155,240,236,220,234,443,320,171,219,424,221
"COG0768",2139,1477,2635,2142,2992,1928,2205,2967,1823,2275,1995,2409,2699,2410,2625,2364,2893,2281,3035,1808,1591,2071,2091,2007,2185,2523,2886,2494,2228,2154,1492,1812,2477,2032,2460,1908,2217,2352,1951,2500,2168,1763,2478,3054,2630,2009,2948,2095,2190,2136,2711,2359,1992,2703,2036,2105,3154,1820,2661,1447,2581,1966,2709,2093,2137,3004,2183,1612,2434,2138,2861,2274,2024,2437,2216,2922,1878,1625,2014,2066,1999,2453,2469,2742,2524,3264,2837,2826,2254,2501,2906,2431,2613,2192,2626,2329,2548,2135,1976,2823
"COG0769",1369,443,1014,619,1068,721,814,1053,528,815,687,698,1127,864,921,852,900,785,901,605,536,665,796,717,790,969,1167,920,818,889,554,666,837,655,941,632,797,805,780,977,754,653,1296,1245,908,730,1107,689,857,648,919,1008,588,941,670,871,886,595,917,673,1009,713,943,725,730,1037,846,516,911,656,1064,904,775,834,639,1486,637,556,671,821,801,894,749,839,1076,1082,1070,868,802,863,1102,761,866,709,1027,980,718,668,822,1035
"COG0770",897,790,1168,876,1146,1007,1366,1246,957,1140,668,715,1192,1115,857,1050,927,999,799,1030,1102,1268,1104,1283,1136,1111,800,1059,1115,1176,973,1159,991,991,1068,920,1085,1037,845,1643,1240,1110,743,958,1232,1236,1069,1189,946,959,903,722,1285,1558,1191,1265,1593,1293,752,670,1273,1340,1125,1254,961,765,805,1033,1011,1174,1103,1058,1245,985,857,913,1131,1007,1063,1241,1432,1085,1222,1520,749,1253,1036,1387,1003,1142,1328,1186,729,1251,1571,1220,761,998,1606,1184
"COG0771",673,439,690,573,727,508,689,726,427,692,538,570,644,610,696,677,621,550,672,508,482,573,605,668,591,565,694,627,526,588,497,481,638,568,638,405,610,598,577,682,516,496,617,662,698,617,745,630,577,524,687,643,533,658,545,617,602,529,673,537,746,624,719,583,540,639,545,528,604,562,687,630,592,671,519,705,527,408,535,651,685,586,593,569,684,874,723,518,576,547,686,663,766,578,892,700,591,492,633,723
"COG0772",1103,812,1581,1254,1641,1085,1413,1637,910,1243,1255,1241,1550,1311,1558,1508,1510,1530,1499,990,914,1040,1212,959,1241,1522,1637,1433,1214,1306,887,911,1347,1087,1244,1069,1171,1623,1298,1379,1140,1072,1469,1676,1376,1226,1636,1193,1248,1105,1610,1604,933,1582,1037,1222,1751,953,1345,932,1576,983,1535,1160,1071,1564,1257,862,1645,1074,1607,1419,1251,1282,1123,1643,879,821,1256,1137,1270,1576,1109,1379,1607,1792,1562,1494,1269,1352,1887,1149,1363,1213,1722,1448,1366,1135,1368,1645
"COG0773",740,481,778,568,733,643,741,869,587,717,728,767,682,690,717,894,667,625,642,552,490,602,639,643,814,640,730,708,584,673,573,513,750,703,741,536,656,754,555,826,617,633,773,862,738,696,698,814,660,615,792,628,546,965,589,618,1012,576,688,750,995,579,762,595,650,745,811,522,699,674,788,611,603,671,576,839,593,412,593,656,727,677,635,915,661,741,719,879,636,609,855,748,682,673,901,787,687,575,803,859
"COG0774",53,266,368,295,294,271,376,420,317,325,215,199,311,365,265,439,160,207,107,400,436,380,446,518,493,254,150,249,393,346,459,407,261,324,300,357,351,279,295,660,339,504,53,181,313,457,315,426,266,362,105,35,422,456,400,306,424,372,139,254,464,396,322,369,235,44,287,363,284,521,324,283,461,229,275,191,408,356,360,392,445,294,328,418,130,219,207,369,264,306,313,280,257,415,773,335,216,309,553,264
"COG0775",543,590,479,615,476,574,423,537,602,553,516,515,577,625,362,449,416,502,430,526,565,673,559,613,456,525,291,451,566,625,447,675,551,517,516,584,598,322,477,447,648,608,423,337,611,513,457,544,410,535,443,469,660,410,659,592,440,632,387,442,409,769,513,591,585,442,417,523,389,499,403,616,631,500,491,334,590,489,471,631,460,493,570,479,415,358,421,419,516,595,473,541,286,490,478,454,415,487,500,423
"COG0776",292,669,444,428,534,398,634,759,517,434,390,524,684,491,334,495,537,448,279,544,677,584,467,742,550,583,341,419,496,463,571,733,380,548,419,800,528,635,671,506,709,419,233,471,455,540,522,602,438,672,339,256,635,452,499,715,792,762,381,436,659,613,571,497,315,262,464,520,610,512,460,522,521,342,538,586,466,627,425,517,748,472,695,554,272,639,353,413,452,440,512,485,319,592,420,511,456,696,540,428
"COG0777",261,122,227,240,272,223,81,306,168,239,321,393,254,153,220,101,290,294,535,113,88,113,222,74,159,208,214,248,170,140,112,93,278,207,229,188,147,243,174,48,212,117,459,189,285,166,304,243,251,190,422,420,95,118,93,173,122,84,493,134,200,203,303,189,209,399,239,131,217,66,160,213,163,336,154,152,114,65,206,151,132,303,194,139,260,278,309,178,303,273,258,192,198,128,79,211,339,230,77,265
"COG0778",817,1452,1263,1375,1076,1084,1396,1153,1366,1371,925,1081,1117,1132,1181,1150,1010,968,865,1266,1405,1396,1198,1433,1267,1186,1102,1021,1271,1204,1475,1462,1107,1128,1120,1112,1135,1071,1192,1232,1252,996,849,1011,1211,1479,1013,1278,1033,1068,1012,1011,1270,1452,1315,1372,1519,1446,1000,1140,1414,1441,1006,1221,951,940,973,1489,1246,1269,1267,1295,1275,992,1125,800,1367,1338,1353,1276,1670,1121,1239,1368,1061,888,854,1341,1244,1143,1271,1103,794,1448,1374,1076,1041,1142,1456,978
"COG0779",106,83,138,139,189,120,56,133,53,123,191,220,143,124,125,110,224,169,180,61,55,64,100,59,95,162,283,182,107,93,59,67,160,85,113,116,84,159,168,37,110,76,285,247,161,75,212,82,167,119,219,186,66,96,72,142,80,60,293,143,156,68,158,112,111,236,115,54,160,87,182,183,98,166,116,226,54,49,101,97,68,174,117,84,155,166,171,110,119,160,167,126,153,87,35,114,196,122,64,144
"COG0780",57,216,221,167,148,184,240,223,216,237,210,196,180,195,109,231,138,167,153,163,215,259,167,259,219,121,139,154,169,164,231,297,209,229,160,173,160,184,225,259,189,186,100,116,149,224,181,217,201,190,143,61,228,299,191,222,304,235,238,192,289,235,180,161,172,94,153,179,254,219,159,159,236,161,181,101,196,221,155,180,275,234,213,250,159,134,112,214,238,177,244,161,240,178,282,183,197,168,303,155
"COG0781",330,336,335,319,459,251,231,370,225,317,227,255,349,186,236,331,328,242,226,283,334,316,252,335,254,343,272,345,294,284,258,190,250,237,281,223,227,326,342,315,299,164,270,344,251,382,373,280,242,203,259,158,290,307,279,364,326,278,240,313,334,278,306,301,176,261,287,258,319,267,326,377,266,258,236,330,142,199,305,339,320,330,315,301,230,383,279,264,217,312,494,210,231,347,192,319,336,281,391,293
"COG0782",484,330,475,350,404,378,371,468,397,411,498,489,423,358,322,441,453,415,440,242,329,380,288,297,395,398,358,461,329,382,275,395,439,363,382,327,324,517,560,428,403,266,530,548,353,315,484,386,369,452,360,254,201,319,197,274,319,212,362,347,359,234,303,264,202,365,340,101,338,174,279,352,230,296,191,330,132,150,247,212,295,335,259,354,263,314,280,391,266,284,391,228,195,264,429,293,382,285,321,329
"COG0783",142,150,53,154,73,118,19,57,95,136,96,71,131,144,70,45,81,53,23,199,260,109,122,114,94,104,73,57,129,119,169,134,37,70,96,246,113,74,149,40,163,227,201,79,129,105,87,115,126,198,6,69,184,38,132,119,27,114,164,166,66,148,72,160,91,80,116,168,99,187,148,112,165,47,169,80,113,135,145,192,45,83,107,25,134,161,28,52,105,96,28,98,15,97,20,40,61,262,49,40
"COG0784",1184,3635,1766,3075,2298,3492,1670,2385,2690,2898,3510,2878,2575,2636,1428,1828,3094,2481,4275,2701,2326,2097,2046,2376,2817,2747,1850,2843,2519,2079,3255,2786,2787,1969,2675,1964,2544,2388,2460,1610,2341,2150,2731,2076,2348,2551,2315,2862,3514,2568,4366,4742,2442,1662,2504,2474,1025,2746,2948,2025,1617,2655,2997,2376,3477,3093,2632,3574,3000,1688,2331,2423,2277,3010,4379,2428,3005,2869,3489,1953,2029,2909,3135,1476,1976,3440,2442,1736,3028,2346,2118,2739,1872,2270,1823,2045,2177,3200,1436,2652
"COG0785",36,19,5,17,2,21,0,1,39,7,5,73,23,7,30,2,2,26,25,32,11,4,32,5,27,14,34,4,6,7,16,9,12,39,5,19,19,2,19,13,15,15,121,58,1,4,10,11,9,5,2,65,38,1,8,7,0,2,29,28,6,30,7,1,2,12,10,69,9,11,15,4,24,1,3,99,58,42,19,10,13,14,7,14,15,27,37,0,10,26,6,12,10,14,3,2,16,2,7,12
"COG0786",51,210,222,288,193,213,57,170,436,328,446,458,199,180,275,124,212,220,284,173,154,138,393,114,195,116,210,204,152,148,125,136,255,176,262,189,217,149,274,156,205,259,124,185,290,166,183,332,293,272,189,166,353,112,163,192,97,147,377,181,124,266,217,207,236,142,261,255,214,154,234,172,227,362,222,127,305,122,261,182,117,238,215,91,291,174,196,151,207,144,132,255,96,154,112,228,217,246,108,246
"COG0787",643,570,998,589,699,668,1094,896,629,789,606,654,1006,956,780,994,724,712,631,662,715,884,814,937,813,841,885,826,774,910,647,822,775,780,836,560,830,879,771,1092,782,670,497,900,838,919,819,719,723,642,718,471,854,1123,755,923,1104,924,646,646,1062,893,752,776,685,635,720,663,854,771,1114,830,846,893,567,810,660,763,788,896,975,839,724,1098,660,699,789,1041,754,825,1005,740,680,918,1186,1025,652,665,1099,994
"COG0788",21,130,11,104,97,101,45,43,106,148,59,105,94,92,109,30,77,101,36,207,251,148,109,198,89,136,42,54,193,147,167,190,66,113,64,139,104,39,98,35,157,165,14,40,166,118,15,77,95,122,4,12,185,2,150,155,9,180,17,89,108,191,67,142,88,16,108,189,34,152,38,188,147,37,134,72,130,166,129,210,74,60,187,70,6,71,23,11,86,132,13,118,7,78,16,41,41,105,37,10
"COG0789",1335,653,607,554,465,797,445,528,602,662,788,1102,526,554,770,530,565,593,922,438,352,434,616,448,519,558,613,550,518,440,507,551,585,745,465,475,411,712,911,328,538,352,1455,847,530,383,695,568,585,553,887,1240,525,463,477,714,541,433,1211,922,410,550,501,520,411,1056,584,614,874,362,597,636,570,579,415,698,498,512,595,400,467,644,560,319,1235,541,466,474,584,622,577,495,992,477,417,537,944,486,403,605
"COG0790",80,296,151,419,349,346,104,429,223,245,397,527,434,246,301,430,446,236,292,234,336,384,239,135,171,447,510,252,215,319,275,197,270,293,463,268,384,537,373,205,385,304,127,593,416,195,535,181,433,178,148,327,242,246,229,429,289,220,196,775,948,130,424,282,237,246,550,371,633,334,747,223,185,426,413,549,358,620,294,235,153,346,209,228,253,321,294,306,196,238,559,370,42,291,297,532,221,293,486,150
"COG0791",782,463,788,844,928,1059,435,884,536,1007,1102,807,1011,757,800,572,1315,841,1827,505,434,678,697,619,632,949,1292,1480,804,954,637,460,1000,667,934,1093,707,1127,980,238,796,529,1442,1148,1043,729,905,621,878,701,1051,1188,355,698,737,606,398,527,1215,1023,453,770,981,965,1048,1639,1155,464,834,752,829,1089,883,1163,849,1117,541,473,863,658,440,884,814,401,1379,654,1440,971,742,921,669,1011,1305,800,314,760,1231,827,304,853
"COG0792",246,256,236,180,277,203,214,273,228,207,183,219,228,223,235,198,217,260,171,182,200,282,186,224,188,219,208,205,245,175,180,305,203,147,224,166,205,207,252,188,212,218,63,270,187,237,208,204,201,241,143,90,196,156,216,243,230,268,97,161,197,228,253,229,213,186,227,174,213,219,249,280,207,213,170,178,197,251,191,195,282,234,219,169,267,229,245,181,267,248,233,197,234,215,256,196,252,223,209,209
"COG0793",439,3215,2271,1951,2141,2557,3898,2212,3525,2496,1434,1413,2646,2947,1560,2050,1612,2576,1322,2789,2711,3338,2658,3731,3051,1980,1094,2215,2709,2524,3801,4142,2490,2624,2898,2372,3268,1837,2051,3772,2802,2869,300,1435,2326,3497,2025,3075,2379,2623,1442,755,3816,3446,2963,2405,3096,3888,996,1102,2528,3178,2400,2965,2968,668,1742,2937,2383,3155,2032,2020,2752,2016,2852,1413,4374,3862,2621,2636,3865,2001,2829,3010,792,2014,1838,2612,2385,2366,2380,3107,425,3405,3293,3074,1803,2498,4087,2424
"COG0794",105,261,258,183,249,257,785,120,318,252,369,333,253,228,204,444,122,220,197,241,312,369,310,369,262,222,164,174,230,217,359,334,221,446,212,218,273,243,331,521,237,279,92,181,224,326,230,316,177,342,85,92,206,257,175,126,287,217,105,241,255,232,90,152,130,68,165,226,183,262,183,171,194,137,135,148,214,155,155,217,230,162,178,313,216,125,129,265,196,116,172,178,229,220,298,232,115,134,311,161
"COG0795",124,563,395,572,485,332,1099,875,568,526,509,318,444,367,319,1232,322,238,170,523,627,534,546,623,802,387,211,439,584,531,500,557,349,342,419,433,446,546,558,1339,588,531,113,364,399,657,211,683,379,443,269,98,634,1301,685,462,1388,573,295,773,1208,545,519,530,397,71,399,632,529,701,572,517,577,304,313,328,503,593,521,600,1062,597,535,1013,212,396,257,1121,401,486,728,457,290,906,1574,757,335,441,1004,798
"COG0796",461,353,485,407,472,411,521,560,434,445,418,421,481,430,372,533,357,379,318,355,332,452,398,425,470,418,376,369,372,382,318,435,424,354,433,367,361,394,396,535,470,378,509,451,496,416,417,433,402,413,464,332,449,543,373,450,648,376,447,326,520,448,450,407,424,483,342,302,415,443,439,420,431,441,380,403,367,292,312,462,452,422,424,517,395,513,411,571,441,397,483,513,393,428,545,521,426,343,520,528
"COG0797",20,15,24,24,10,25,22,10,42,27,92,117,18,10,42,153,12,0,3,20,18,13,27,13,32,4,30,13,16,30,15,5,35,101,29,12,21,120,42,263,6,13,16,59,21,31,7,48,25,12,67,20,25,253,26,5,363,11,98,180,112,10,10,2,19,10,84,43,43,45,84,14,17,25,3,36,22,12,25,30,133,79,32,190,1,6,4,239,12,2,107,28,3,105,235,34,84,16,188,45
"COG0798",95,111,110,92,46,65,12,9,83,16,16,11,25,51,52,6,23,58,4,30,113,28,60,150,24,77,50,21,70,51,45,74,26,19,27,140,80,27,26,10,11,137,6,99,51,24,15,17,86,13,71,4,40,270,63,46,406,28,14,28,15,24,19,20,83,104,6,80,37,8,66,9,13,11,110,56,120,21,53,33,249,22,23,9,159,48,25,29,15,12,69,44,7,105,9,226,17,43,10,12
"COG0799",232,255,235,190,232,169,289,291,224,182,150,241,239,224,160,190,219,231,188,161,190,275,161,226,195,259,248,242,234,228,230,296,180,214,211,215,198,256,305,217,258,178,199,228,185,197,197,165,179,282,142,96,133,159,148,188,227,172,134,90,190,171,167,149,112,144,137,148,178,107,180,189,134,134,156,105,110,148,159,122,166,183,163,139,174,105,132,150,167,151,182,159,124,139,125,145,193,169,176,114
"COG0800",180,339,363,279,299,278,418,194,253,307,347,333,269,379,373,384,275,259,323,261,238,340,326,305,242,279,267,241,259,375,207,350,370,380,251,344,281,328,356,318,288,224,259,410,342,247,215,242,202,255,416,124,275,341,298,285,174,238,181,240,206,317,265,277,423,214,314,273,227,311,300,339,304,320,258,241,261,272,265,286,333,273,308,285,386,245,359,334,336,302,272,411,602,338,282,312,222,326,322,281
"COG0801",419,129,278,177,197,200,239,217,124,203,123,247,188,199,233,259,240,147,104,179,192,178,258,270,235,196,116,195,152,186,175,166,216,194,162,245,136,214,192,207,184,149,239,168,194,235,187,194,154,154,139,173,180,211,181,232,237,191,125,220,339,210,181,193,109,151,192,167,217,191,229,214,228,159,157,124,164,156,134,179,252,191,220,221,373,136,222,176,161,173,268,143,250,186,268,254,150,165,243,188
"COG0802",371,182,326,154,305,213,296,264,228,216,235,327,261,222,252,284,306,224,263,145,149,247,243,201,203,248,277,254,222,251,212,171,281,239,235,264,243,270,275,272,201,142,288,347,176,227,275,203,225,175,274,327,173,276,166,232,312,212,261,250,348,203,286,271,190,299,205,197,307,174,253,283,207,237,188,284,185,177,238,163,300,276,216,256,269,341,291,302,236,245,326,215,337,234,302,280,325,190,335,285
"COG0803",618,124,252,167,200,237,132,148,177,239,299,255,240,316,207,208,202,195,198,212,186,225,199,265,206,274,169,233,186,225,166,181,228,261,232,113,186,188,249,182,297,205,501,223,289,233,260,216,208,231,294,185,311,441,276,415,207,284,446,484,314,378,233,320,170,655,243,198,386,435,359,359,339,317,272,405,169,158,285,402,248,319,325,321,794,508,352,251,315,205,305,559,693,368,125,251,257,274,419,286
"COG0804",61,16,33,44,73,85,11,17,10,43,35,228,20,15,44,7,48,48,69,16,5,10,74,65,18,28,109,135,21,21,4,60,36,82,73,5,10,17,26,6,81,31,226,51,53,37,55,78,66,11,88,337,23,25,2,46,2,11,262,12,184,10,44,45,12,94,54,32,67,17,30,24,33,24,14,20,9,23,41,17,23,18,25,36,68,22,49,8,23,30,13,20,20,47,4,42,15,13,10,40
"COG0805",248,281,326,166,219,146,202,356,271,184,210,158,205,177,153,118,98,221,106,352,242,263,214,174,166,210,96,218,202,200,162,324,184,292,165,155,202,156,200,154,251,437,133,163,184,209,230,224,163,320,86,40,304,297,276,398,32,230,128,304,439,225,245,412,198,119,221,220,173,401,152,193,258,114,212,134,247,215,143,212,293,164,212,157,159,182,131,64,235,179,193,251,246,222,160,96,114,285,152,55
"COG0806",327,100,231,169,223,124,277,268,137,180,175,293,209,132,226,244,258,174,222,138,95,118,149,92,218,234,282,235,178,163,150,99,166,131,187,187,138,291,229,228,132,127,250,346,157,140,228,133,147,132,279,169,100,409,109,159,290,102,291,185,344,103,272,141,154,269,186,150,235,120,254,242,165,191,121,305,79,140,177,127,308,262,128,216,291,304,238,223,196,152,391,135,302,220,345,264,244,186,201,335
"COG0807",135,326,464,457,329,326,454,398,403,477,331,338,379,329,274,480,271,313,487,400,386,464,504,450,419,360,160,451,427,446,416,396,435,385,422,386,399,376,404,638,333,411,138,264,402,505,364,454,382,432,405,181,406,721,485,405,665,382,318,277,495,448,397,408,395,220,344,451,478,427,451,376,472,436,346,192,403,351,445,452,449,428,366,558,228,258,324,562,399,482,491,330,366,479,570,396,371,453,642,509
"COG0809",137,739,866,663,880,639,1085,867,885,725,467,549,906,847,597,647,711,719,506,758,752,975,892,1042,909,732,666,818,746,823,791,921,777,747,870,608,881,678,689,1163,796,903,372,725,777,956,791,858,813,771,567,482,1009,1069,1017,743,1115,916,458,412,921,930,835,796,801,287,605,621,829,931,785,680,845,625,662,663,1033,707,724,832,1154,720,801,1004,400,895,759,982,782,716,917,849,415,963,1190,1048,658,713,1216,721
"COG0810",19,7,2,14,3,12,1,3,15,14,28,28,4,8,17,22,3,0,1,4,11,11,18,7,17,2,3,2,5,3,7,5,24,28,16,4,6,12,59,6,3,8,27,5,0,5,2,25,13,2,3,8,12,1,6,1,1,12,91,202,84,7,3,2,8,4,24,11,22,24,4,4,14,17,7,32,9,5,7,11,2,4,18,28,0,4,3,3,5,12,7,14,0,5,15,9,1,6,11,12
"COG0811",111,449,373,517,495,423,828,401,624,515,239,406,530,471,363,578,329,373,245,565,710,800,649,795,553,408,214,259,552,521,610,849,450,599,516,405,599,365,577,772,563,667,128,267,611,611,328,593,400,630,201,66,840,618,762,504,593,756,259,467,633,718,458,461,569,70,429,596,543,719,428,352,658,286,423,249,674,641,464,754,711,431,626,669,174,364,278,494,535,409,375,566,390,567,547,510,250,517,776,389
"COG0812",646,312,504,345,545,429,436,574,306,394,383,404,517,433,476,473,472,356,413,361,324,349,404,402,429,433,519,425,410,428,320,332,430,365,434,390,429,460,401,328,387,375,488,496,405,436,455,383,337,378,434,424,306,441,369,455,420,317,502,525,471,419,461,386,354,533,455,315,447,317,460,464,394,427,364,464,317,317,454,390,449,432,335,395,515,604,424,405,404,419,507,420,493,389,502,458,379,392,341,395
"COG0813",54,70,128,98,218,109,57,135,63,127,185,250,151,94,138,118,137,46,133,38,28,117,102,62,45,85,299,110,102,115,45,102,128,119,107,43,119,121,91,51,87,91,217,207,96,85,199,101,114,88,212,203,58,91,86,75,36,25,108,148,58,106,153,61,136,109,123,78,155,128,138,152,72,132,83,231,80,46,95,97,38,149,53,57,139,253,152,61,149,101,147,170,213,64,17,77,215,125,49,133
"COG0814",197,97,163,140,89,182,31,44,142,215,1019,629,46,47,160,702,84,12,107,85,117,170,51,97,56,42,62,74,28,47,141,85,207,635,18,145,57,69,291,102,57,59,151,194,48,67,28,124,101,28,121,184,71,21,57,33,56,44,314,1033,59,40,87,30,305,224,434,223,78,102,71,40,116,349,50,209,106,52,80,34,44,89,32,134,291,28,75,63,147,60,14,77,19,115,116,180,73,52,28,114
"COG0815",20,32,24,25,46,30,8,26,35,62,145,128,64,18,32,102,14,4,4,8,14,27,42,26,41,34,65,16,29,52,18,14,56,81,101,12,38,34,73,39,39,22,36,71,41,54,58,60,61,23,11,40,36,11,20,51,7,32,88,281,204,14,44,36,41,20,127,42,54,38,80,30,43,56,4,45,24,5,66,61,5,30,22,91,0,61,26,5,17,10,19,25,3,60,36,32,13,45,31,19
"COG0816",318,191,268,268,286,184,213,344,164,259,213,249,271,217,282,223,298,253,199,212,217,232,230,194,224,260,268,246,259,224,189,174,215,196,202,212,198,290,309,222,255,183,283,354,236,217,281,203,199,202,236,233,207,280,199,301,376,189,296,206,279,231,314,241,160,277,274,227,269,226,250,299,266,221,213,244,146,178,224,265,212,296,244,205,284,373,278,242,201,247,374,191,221,201,246,241,249,247,268,219
"COG0817",204,205,230,180,215,142,269,169,219,198,96,141,226,199,263,223,158,170,66,151,196,246,240,198,241,188,309,191,233,232,208,241,158,204,211,189,217,183,270,264,236,230,35,247,185,224,176,190,173,185,89,81,219,231,241,250,234,255,85,154,246,210,160,199,186,131,194,186,163,237,203,252,237,142,155,265,170,209,232,201,221,186,167,231,194,164,197,217,165,185,231,161,232,201,345,205,115,177,192,157
"COG0818",28,69,67,65,136,64,40,67,95,99,67,116,71,62,49,36,69,75,34,63,104,129,90,101,58,64,65,37,78,55,54,112,93,115,92,57,69,39,88,45,96,83,105,78,75,85,88,75,55,75,70,35,170,22,171,149,26,140,127,136,84,191,97,107,128,54,77,110,94,110,80,113,121,95,57,158,147,96,90,129,69,67,125,73,31,230,116,36,105,98,96,114,7,70,53,53,127,119,114,58
"COG0819",344,14,45,73,76,53,13,84,21,32,66,136,59,16,68,91,86,22,39,19,10,31,30,36,27,126,32,78,44,36,15,9,32,111,75,2,21,27,73,14,49,9,39,101,63,54,46,18,33,126,53,93,9,29,21,82,18,3,70,58,35,13,73,27,52,132,66,1,66,26,85,49,38,35,11,53,0,1,82,64,22,33,24,29,160,53,36,17,16,49,26,16,325,21,3,35,122,52,24,38
"COG0820",509,356,675,453,584,522,441,806,559,510,540,452,670,492,754,513,684,661,541,406,460,441,541,403,557,498,998,759,545,538,381,362,652,357,467,437,523,822,520,603,547,378,478,717,496,520,639,445,538,392,514,573,464,593,501,581,897,345,565,495,770,492,702,612,385,474,524,425,1009,424,579,564,596,463,413,728,337,393,509,517,458,618,440,534,493,808,543,609,619,553,641,442,405,527,722,564,898,457,536,654
"COG0821",617,439,634,661,581,616,911,602,458,661,472,466,718,825,648,579,566,503,509,761,659,708,669,815,687,594,607,588,586,696,509,630,692,482,678,564,704,541,578,795,677,793,265,501,831,648,474,690,595,708,483,362,638,768,784,617,462,604,382,465,604,737,556,645,601,433,653,441,484,739,656,596,764,660,595,425,600,366,611,792,778,525,700,597,508,451,647,910,629,655,580,741,566,706,980,797,474,614,679,732
"COG0822",434,269,423,443,573,320,379,586,318,390,313,419,487,406,635,293,573,412,628,268,335,313,390,314,361,454,614,502,385,443,245,270,493,279,473,464,308,534,425,366,399,267,351,707,475,336,557,363,402,409,491,481,299,410,400,477,473,231,482,213,531,392,581,368,327,349,365,290,456,282,457,567,369,455,289,526,233,219,387,391,352,515,386,371,520,670,655,495,517,506,507,373,523,368,399,479,447,369,364,376
"COG0823",223,737,131,469,120,528,188,124,361,163,282,401,394,459,205,102,139,714,305,660,736,385,408,304,183,172,92,261,494,424,488,941,168,394,370,305,481,193,328,61,302,609,190,162,246,274,202,190,423,580,212,331,702,99,480,158,76,172,202,496,171,153,150,324,273,229,393,774,164,576,180,237,429,120,685,486,761,321,256,328,69,153,354,132,303,375,235,101,407,228,76,109,72,241,63,282,403,446,93,149
"COG0824",91,297,198,283,218,225,170,187,326,225,206,304,263,235,164,129,191,340,223,212,249,326,275,304,212,277,141,202,181,255,203,343,241,275,267,225,257,126,308,189,292,260,98,189,235,268,244,263,244,359,105,244,329,63,255,275,116,385,215,318,184,340,203,257,239,79,267,213,262,308,187,246,263,194,204,169,330,236,246,236,152,179,321,172,169,324,167,65,263,212,168,221,175,195,69,138,283,275,219,65
"COG0825",213,133,256,256,209,208,80,290,171,248,348,396,230,180,175,105,333,288,505,113,95,132,192,94,140,182,243,316,154,261,67,104,358,166,226,228,201,250,131,49,191,113,494,173,333,139,348,203,335,188,452,403,115,164,70,172,137,76,531,134,212,156,292,197,238,433,225,99,255,87,214,222,179,378,157,152,120,56,207,174,102,323,222,144,214,288,337,177,325,302,269,279,181,166,54,235,338,258,61,267
"COG0826",1098,1034,1505,1325,1639,1168,1530,1487,1208,1375,1292,1307,1542,1416,1218,1385,1307,1540,1419,1175,996,1157,1378,1124,1405,1376,1644,1344,1259,1385,965,1301,1341,1304,1346,1165,1483,1754,1181,1498,1164,1331,1048,1761,1235,1283,1516,1347,1270,1240,1430,1109,1221,1469,1325,1194,1629,1110,1106,1228,1328,1234,1360,1354,1255,1316,1356,908,1437,1296,1561,1141,1404,1412,1102,1654,1295,1009,1285,1235,1348,1525,1276,1313,1258,1982,1566,1446,1364,1252,1479,1271,1594,1314,1749,1499,1190,1251,1374,1513
