"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG1462",0,2,1,3,47,0,11,0,32,8,0,0,7,0,89,13,0,6,11,9,1,10,0,1,26,0,4,40,1,0,0,2,0,0,0,9,0,1,45,0,3,14,4,16,26,0,4,0,1,0,0,0,47,20,6,3,0,18,6,1,14,1,1,0,17,1,0,0,0,1,0,8,2,4,3,0,6,0,0,0,0,0,7,0,9,1,0,3,16,8,12,37,108,0,3,1,2,27,56,0
"COG1463",47,89,28,44,21,10,27,40,147,50,63,30,88,26,51,57,99,96,43,64,36,11,70,20,100,24,76,111,29,24,72,47,35,87,48,22,10,156,21,62,42,26,110,105,174,42,21,57,16,0,37,288,24,21,26,38,12,12,78,9,21,50,45,30,28,26,14,3,19,9,25,20,32,52,29,27,24,44,6,31,55,15,45,22,111,26,15,31,22,17,72,62,56,50,27,15,17,39,60,17
"COG1464",119,313,91,167,136,160,164,347,320,134,183,269,336,180,266,209,514,552,236,178,260,126,713,184,335,187,158,702,138,69,193,195,192,157,105,226,160,580,124,202,167,210,124,245,260,250,444,182,141,102,242,720,173,137,696,128,63,83,289,148,156,349,194,169,168,128,249,216,102,150,139,131,155,224,128,162,136,433,202,108,186,144,132,122,688,107,149,88,123,85,148,198,466,233,126,117,88,118,162,194
"COG1465",0,0,0,1,4,2,20,4,0,1,4,6,0,1,1,1,0,3,0,1,9,0,1,4,0,0,15,0,0,0,6,2,0,1,2,0,1,0,1,0,2,8,9,0,0,1,3,6,0,0,3,2,1,5,0,0,0,11,1,4,3,4,2,2,0,3,0,3,0,2,0,0,4,0,2,5,0,7,0,4,0,9,1,2,0,3,1,3,5,1,0,6,4,0,0,0,3,0,0,0
"COG1466",474,413,290,438,310,531,464,281,234,447,428,420,396,440,470,409,330,389,499,457,372,497,544,442,407,502,382,427,402,510,436,650,398,388,408,414,457,551,553,358,379,365,336,348,307,431,448,547,428,462,480,488,531,321,504,538,438,284,353,483,489,538,394,382,474,342,564,513,395,328,414,268,422,383,403,417,427,547,432,364,461,466,416,435,583,391,458,420,436,365,363,351,371,401,387,387,394,490,251,470
"COG1468",86,66,38,43,41,94,88,179,99,76,62,105,160,173,98,82,134,88,113,106,64,49,66,53,59,105,43,88,106,42,86,130,89,57,136,127,77,164,315,60,87,59,129,59,39,104,241,33,36,63,113,23,86,58,50,79,34,9,81,107,70,110,95,41,61,62,78,93,43,138,80,80,66,60,120,62,79,155,108,73,121,70,153,134,94,87,118,23,52,55,36,29,17,175,60,8,66,38,91,126
"COG1469",36,22,26,38,2,5,45,14,0,15,32,8,35,5,13,22,9,74,6,52,20,11,17,17,29,4,51,3,8,13,45,11,8,47,25,6,10,71,19,18,30,20,49,49,47,19,1,42,2,0,7,146,17,20,0,6,5,10,25,6,14,29,19,20,11,23,12,7,4,7,18,21,19,22,15,10,14,27,16,34,36,10,5,2,0,14,17,21,20,5,0,54,107,28,18,4,19,17,31,10
"COG1470",44,37,90,35,155,49,55,13,52,55,38,53,67,4,14,112,7,32,19,18,13,16,2,82,0,25,80,3,6,105,55,45,10,22,18,0,59,2,23,5,61,46,67,11,19,26,4,28,76,57,15,0,9,109,0,86,2,64,24,41,103,19,22,34,21,46,51,32,36,90,25,54,77,58,43,45,44,17,39,48,45,15,15,21,14,48,23,129,54,116,36,27,20,19,59,2,40,4,111,44
"COG1472",4464,3879,6920,6547,7340,6598,3037,5761,1519,5663,4875,5591,3693,4719,4855,6260,4187,4265,4678,3604,4221,4622,2609,5418,4394,5490,4833,3729,5716,6411,4729,4083,4773,6209,6923,4034,5386,2093,3941,6383,4106,5709,5276,3185,2204,5289,4780,3755,5201,5410,3997,2597,5331,7482,4471,5381,5493,6437,5743,7200,6328,3678,3670,4789,5057,5287,4558,5648,5399,6659,4908,5718,6358,4523,5188,4312,5208,4221,4459,5011,4352,3591,7235,4326,3710,6541,5301,7029,5857,6793,4941,4131,3415,4100,6465,5052,5129,3787,6096,5176
"COG1473",200,516,170,405,540,330,363,271,969,545,272,354,566,298,413,402,714,769,353,395,354,221,757,324,288,263,436,259,238,208,604,353,367,186,167,465,310,774,236,217,346,648,254,434,345,395,587,351,351,175,350,1027,331,628,787,593,91,716,488,306,321,500,800,1025,391,520,424,459,348,574,362,523,496,645,384,535,319,784,385,876,486,306,387,340,976,528,439,342,551,195,419,774,754,569,392,231,498,354,1724,458
"COG1475",1309,1875,1179,1374,1021,1514,2195,997,1000,990,1153,1505,1525,1148,1533,1285,1385,1500,1855,1770,1511,863,1255,1293,848,1653,1558,1245,1261,1104,985,1426,1342,1632,996,1850,1478,1250,1337,1129,1405,1361,1067,1710,1588,1675,2113,1526,1815,1587,1489,1366,1848,1214,1346,923,925,756,1779,1356,1457,2000,1584,1261,1164,1237,1405,1519,1669,1147,1708,1420,1697,1072,1399,1386,1376,2592,1880,996,1419,1501,974,1591,1304,1366,1624,846,1151,1093,1514,1200,1554,1576,1058,910,1333,634,998,1604
"COG1476",93,126,75,52,38,138,139,22,60,37,82,117,94,127,135,105,77,108,241,143,80,55,293,47,24,161,132,63,123,46,62,73,147,43,21,434,153,96,105,45,88,84,27,99,65,121,193,88,118,196,70,42,156,35,136,83,15,24,107,50,100,167,64,44,88,73,145,237,80,87,95,47,80,49,64,100,35,182,110,45,130,101,105,554,77,55,84,39,74,61,79,38,51,194,39,54,55,16,42,103
"COG1477",534,538,605,438,593,476,396,505,206,557,539,480,563,527,455,514,701,584,425,525,461,581,484,470,470,451,579,577,517,681,456,375,503,519,510,424,400,552,538,623,538,402,453,375,249,476,538,391,414,540,576,351,481,485,232,565,531,405,441,457,582,412,478,493,504,360,498,537,541,668,536,547,470,423,443,545,475,462,400,473,580,527,432,547,459,589,449,669,528,525,459,492,387,468,428,713,387,590,605,488
"COG1479",792,857,666,737,500,477,627,523,129,1086,729,803,1127,1562,1279,566,1510,571,856,1053,857,1255,483,345,1636,845,728,1228,704,897,451,842,602,776,1887,266,713,230,1341,1627,882,574,717,694,654,1282,826,921,1044,1246,1318,1365,1150,331,1617,942,1128,331,459,799,411,946,808,1116,1165,847,917,1166,399,684,1108,1228,650,712,452,511,1670,710,826,459,791,1281,1239,1138,163,1482,1570,392,837,975,820,891,726,471,732,683,661,916,324,829
"COG1480",455,424,549,481,711,398,212,941,10,691,593,573,424,555,527,490,385,226,273,472,407,611,18,574,471,402,468,524,947,690,747,270,507,651,1033,65,517,64,559,877,413,498,702,241,135,494,67,416,334,596,620,30,419,626,68,594,1063,864,283,508,519,226,591,591,440,516,263,354,504,465,548,824,442,482,604,565,711,180,230,799,408,544,568,630,147,649,528,652,648,577,604,580,576,333,608,1204,545,925,553,461
"COG1481",214,315,71,139,69,239,393,75,92,71,168,164,211,258,256,96,348,360,420,265,177,98,443,147,154,275,197,129,172,59,137,415,222,148,53,396,165,397,185,162,201,143,86,222,119,284,439,214,255,261,266,405,314,109,425,77,36,53,238,216,135,393,166,116,188,90,323,302,177,141,157,144,143,90,82,197,51,397,320,69,270,254,117,286,434,116,160,47,115,68,155,118,87,316,66,104,151,34,103,234
"COG1482",583,404,638,674,668,699,337,541,337,413,477,571,482,463,688,646,477,471,433,436,391,419,563,535,513,552,686,615,510,534,479,462,673,590,689,275,563,765,548,577,649,567,556,416,451,528,416,558,592,475,423,431,636,529,174,564,530,441,445,674,648,383,359,499,524,518,437,757,615,628,510,526,662,504,633,557,576,410,557,514,624,552,645,434,456,582,590,660,690,591,356,486,420,461,439,502,700,528,516,687
"COG1483",36,25,69,6,79,8,2,42,0,68,25,163,17,8,98,50,1,1,102,65,6,5,0,0,4,38,32,55,13,410,8,118,35,42,1,0,15,2,30,1,75,159,91,4,2,0,0,1,8,194,30,0,148,30,0,0,12,0,82,4,68,11,0,1,92,0,3,4,0,218,2,1,43,0,8,0,21,36,33,79,1,0,10,0,1,580,0,145,12,0,23,6,503,0,1,0,54,164,0,205
"COG1484",774,1093,546,864,456,1647,1193,655,1266,372,1003,827,1656,1100,884,750,1308,1715,1145,781,993,1783,959,1148,482,1225,890,520,472,785,759,1131,1282,901,2214,1117,962,933,617,2329,1433,910,578,840,1232,757,1121,1030,1054,1299,1207,295,1012,916,925,580,218,1709,883,1468,671,1211,1850,529,953,702,1056,819,1316,859,1586,966,690,1070,2366,1099,808,1627,1183,1950,1183,1185,497,817,865,1681,832,427,1004,756,1022,1228,773,1183,1184,278,496,257,723,1046
"COG1485",1,2,10,7,22,2,25,17,183,31,1,3,24,0,1,8,2,25,3,0,2,3,24,8,85,0,15,7,2,4,2,0,3,2,2,13,1,13,0,0,10,0,12,114,111,0,21,2,4,0,1,0,0,3,13,6,8,7,31,1,0,19,3,0,12,0,0,2,4,5,0,0,2,10,5,1,14,1,0,8,0,2,29,3,12,7,0,5,0,11,12,10,51,0,1,1,5,10,16,0
"COG1486",72,94,64,60,124,85,222,109,475,111,66,52,138,135,58,160,151,362,113,94,129,82,294,55,274,65,85,62,74,122,91,83,106,132,67,294,113,55,41,83,126,245,72,421,371,88,233,137,139,92,102,469,242,153,283,144,42,292,354,145,106,252,110,242,130,167,103,175,96,313,112,44,111,157,120,106,122,285,176,132,123,73,223,124,303,152,102,161,180,113,225,205,743,331,129,53,137,122,355,116
"COG1487",57,11,84,53,34,74,55,8,144,21,178,36,51,40,28,81,33,15,27,10,33,9,9,41,19,15,54,7,238,10,30,48,25,52,6,15,83,11,44,138,8,51,17,53,108,110,41,6,21,20,18,21,31,88,122,32,135,26,55,59,58,94,6,67,90,63,40,51,71,73,48,15,81,104,49,46,46,32,22,27,32,18,4,99,60,33,47,35,51,49,24,34,76,12,65,272,43,3,13,93
"COG1488",731,438,340,344,383,530,563,212,354,300,328,575,372,331,597,404,838,580,555,408,401,245,1184,373,313,620,364,1826,318,273,336,557,519,371,299,815,367,763,320,261,403,450,474,472,340,479,741,453,418,472,515,675,613,423,838,333,87,277,398,430,471,571,418,281,303,309,548,395,306,404,312,250,472,303,357,420,301,708,678,244,545,437,569,407,979,287,462,320,318,297,434,344,422,492,380,169,422,138,381,523
"COG1489",30,61,16,59,63,71,92,28,253,44,54,55,112,58,60,60,87,86,87,68,64,27,87,56,94,66,61,22,39,29,52,49,50,37,19,137,72,52,32,38,89,68,40,183,130,105,79,74,77,71,64,58,74,49,39,27,18,54,106,31,33,109,66,60,86,45,58,50,33,80,56,46,68,79,40,61,90,102,135,40,76,77,49,94,54,56,49,43,62,40,74,72,81,41,57,19,55,20,84,50
"COG1490",256,293,225,266,196,267,296,308,194,275,212,269,254,316,260,235,307,254,260,300,257,215,233,281,245,257,291,274,309,220,245,346,294,295,303,238,245,268,276,252,241,216,230,254,282,286,269,264,294,308,385,221,292,242,337,237,292,277,221,263,273,327,324,319,276,258,268,310,240,241,315,272,251,220,224,285,328,282,234,274,222,269,279,297,270,299,286,237,257,208,295,256,229,268,295,450,189,265,228,297
"COG1492",407,382,412,361,257,452,290,246,109,368,430,349,244,221,343,335,284,388,359,365,577,354,237,496,147,356,312,156,206,239,370,274,339,407,220,281,351,202,180,230,501,593,490,316,231,280,346,344,299,347,196,641,368,469,177,293,46,367,428,518,406,296,548,559,223,592,469,515,462,325,473,300,496,470,518,405,452,337,369,520,295,326,226,356,311,378,499,224,445,401,376,546,451,435,454,87,462,135,384,355
"COG1493",250,253,67,119,82,289,228,72,94,65,159,108,110,228,227,134,273,257,336,190,206,114,371,166,86,313,150,122,149,42,85,138,265,153,55,446,197,361,174,137,180,254,51,200,81,245,365,182,243,230,251,122,293,103,114,67,56,69,231,220,159,284,192,115,196,138,311,311,208,143,181,138,163,54,69,244,107,406,297,98,200,265,140,265,302,122,188,33,149,68,221,162,127,375,108,96,170,39,146,194
"COG1494",6,45,42,41,106,4,32,83,303,46,12,41,79,23,26,61,74,72,25,31,25,32,50,28,147,6,55,136,24,14,30,17,43,10,13,42,6,43,15,16,39,64,31,230,205,18,54,18,21,0,19,9,5,54,48,27,18,57,69,13,17,25,39,38,35,26,17,15,22,21,8,31,45,57,22,14,42,19,1,50,20,10,51,19,105,29,14,27,36,27,72,73,102,11,28,16,26,46,94,12
"COG1495",24,18,12,42,12,1,23,42,87,71,25,12,26,10,8,24,11,8,8,10,32,1,8,6,32,0,15,66,1,2,65,14,80,2,28,13,23,210,9,0,16,30,32,67,78,23,7,19,7,0,12,0,8,6,24,22,9,8,28,7,5,14,26,15,16,27,6,0,6,7,38,10,10,23,4,5,20,8,14,8,8,6,17,6,22,16,16,25,6,26,20,18,53,0,13,4,6,13,31,2
"COG1496",316,295,292,353,192,279,367,415,201,315,238,284,304,297,375,188,347,249,339,342,290,437,231,242,454,273,282,484,435,203,346,335,319,323,426,313,218,275,324,441,287,283,299,253,201,322,314,324,306,319,410,394,308,175,445,207,399,233,235,270,224,364,299,346,402,257,251,278,226,271,313,371,274,260,278,221,266,308,305,322,299,306,249,337,323,337,263,318,330,235,209,308,354,335,236,470,293,497,242,279
"COG1501",2209,1704,2822,2140,2809,2536,1630,2127,1345,2314,2443,2305,1574,2399,1761,2827,2128,2018,1752,1576,2043,1648,1334,2364,1537,2218,1719,1674,2148,3548,2207,1901,1779,2341,2526,2692,2228,833,1836,1981,1985,2209,2212,1596,1493,1925,2141,1479,2412,2612,1954,1692,2058,3350,2568,2002,2024,2517,2151,2102,2764,1925,1812,2023,1983,2487,2260,1700,2523,2677,1742,2310,2279,2451,1916,2105,2025,1991,2021,2088,1954,1784,1930,1660,2220,2438,1849,3307,2257,3056,2448,1738,2232,2017,2688,3001,2735,2354,2417,1999
"COG1502",1234,1434,996,1041,1171,1307,866,1117,1087,1227,1158,1031,1146,1422,1361,961,1261,641,1445,1438,1119,1261,1395,1260,1079,1386,1228,1353,1228,999,1158,1263,1381,1145,1052,1255,1373,1758,1114,1255,1271,992,885,1431,895,1511,1464,1053,1007,1173,1387,490,1223,947,667,1179,1249,1150,1408,1353,1216,1124,1202,1057,1469,1089,1629,1207,1153,1410,1396,991,1167,907,1110,1238,1408,904,1451,1043,1145,1345,1297,1582,1240,1231,1354,961,1080,1065,1398,1151,1170,1498,1103,1260,1081,1325,876,993
"COG1505",59,64,126,130,261,26,21,30,0,122,60,106,113,2,24,100,3,39,25,93,16,46,2,78,1,143,112,55,1,316,302,81,15,44,38,0,83,2,91,13,19,61,253,28,68,49,2,74,117,94,43,0,17,161,0,85,18,152,69,77,119,66,10,21,26,57,85,53,48,110,11,79,99,64,89,66,33,57,59,71,97,118,39,22,0,100,32,214,140,115,38,72,29,23,29,79,86,112,252,59
"COG1506",1804,1888,3141,2973,2402,1798,1238,3765,12,2834,2370,2813,2091,2184,2233,2459,1774,1142,849,1968,1978,3091,95,2755,2328,1506,2448,2471,3470,3105,2099,1406,1615,2567,3575,331,2014,260,2131,3373,2261,2564,2822,983,662,1728,382,1692,1911,2330,1954,560,1723,3275,1089,2421,3498,3647,1338,2155,2097,1017,2617,2622,2707,2602,1025,1429,2644,1969,2143,3297,2550,2752,2950,2161,3051,759,1001,3248,1713,1572,2135,1518,952,3185,2396,2961,3067,2605,2106,2626,2680,945,2760,3377,2518,3273,2147,1872
"COG1507",1,2,1,9,0,0,0,0,0,0,0,20,11,0,21,0,16,1,4,0,6,0,15,0,26,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,34,0,71,0,15,0,1,95,1,0,223,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,43,0,0,0,0,0,0,1,1,3,0,0,0,2,1,33
"COG1508",435,411,503,539,445,415,299,730,364,583,563,505,652,652,413,495,442,345,230,475,434,764,105,534,822,312,519,793,715,531,501,333,393,618,790,137,433,357,570,803,413,546,605,376,362,467,119,437,359,377,453,620,357,548,107,388,992,687,356,399,495,275,454,627,668,443,222,395,451,416,507,563,503,631,665,405,595,219,279,578,333,315,496,323,215,626,477,607,558,511,429,566,455,304,557,668,532,960,429,446
"COG1509",212,213,464,311,655,156,285,125,258,291,249,239,254,22,43,390,33,184,101,156,210,170,28,280,80,147,307,26,30,466,259,201,126,130,194,32,281,33,118,30,280,265,327,224,314,158,28,207,321,191,65,7,73,439,59,483,27,432,246,220,293,164,218,333,74,332,117,127,331,282,207,153,352,410,437,194,266,142,170,393,166,89,240,125,89,301,208,574,340,527,209,305,168,71,231,19,337,36,436,160
"COG1511",776,563,287,404,74,840,883,190,276,209,577,631,430,729,1014,219,980,500,1067,605,777,251,1574,460,563,869,312,357,631,127,258,628,892,429,169,1360,589,1387,844,371,704,402,67,645,751,490,1919,564,777,850,584,1592,917,172,3569,260,89,79,536,530,436,523,387,228,661,404,956,671,563,942,500,327,492,164,142,808,218,726,925,138,857,807,423,1195,964,467,425,78,354,159,453,347,305,1324,149,293,415,150,84,893
"COG1512",316,232,249,325,189,261,274,290,95,288,225,269,257,236,339,208,197,329,287,210,307,184,85,314,154,303,286,237,153,320,222,266,290,267,212,225,211,165,290,223,280,342,254,257,141,238,222,304,290,281,252,88,198,241,73,221,252,387,242,241,238,217,410,423,243,301,267,310,204,207,317,190,344,290,212,304,355,276,252,301,264,288,309,200,104,255,271,176,284,253,297,291,276,250,284,164,309,340,226,309
"COG1513",0,1,0,0,1,0,0,1,66,0,0,2,8,5,0,6,1,0,0,0,0,0,5,0,26,0,4,0,0,1,0,0,1,0,1,8,0,0,1,1,7,1,5,53,53,1,0,0,0,0,0,2,0,1,5,3,2,9,16,1,2,5,1,1,6,0,2,3,0,2,1,1,0,0,3,0,6,1,0,0,0,1,12,0,7,5,0,2,0,3,16,5,0,0,3,0,0,2,5,0
"COG1514",0,10,4,5,21,4,47,8,93,11,1,13,32,1,39,5,0,34,3,5,12,42,7,1,44,2,16,5,0,2,7,5,7,1,0,10,5,5,1,3,19,0,5,64,52,11,6,3,3,2,51,1,17,4,11,3,4,4,30,1,0,16,2,1,11,3,1,5,3,3,1,1,4,12,5,5,5,28,8,7,2,3,16,4,19,5,3,9,1,8,27,15,27,2,7,2,11,3,15,4
"COG1515",0,2,3,1,25,2,6,11,77,10,0,3,3,0,0,4,1,12,2,0,0,0,10,1,29,0,5,4,0,3,0,0,0,1,1,8,0,0,0,0,8,5,46,53,40,0,10,1,1,1,0,0,0,1,6,1,1,10,29,1,1,13,1,3,2,1,0,0,3,2,0,0,2,4,2,0,4,49,29,1,0,1,10,0,9,5,2,5,1,2,12,7,40,0,0,0,1,5,39,0
"COG1516",68,43,28,9,31,59,51,67,133,14,48,13,39,56,37,9,24,20,22,47,34,24,11,16,30,82,32,155,34,9,31,27,88,19,12,6,48,152,70,11,54,23,10,84,59,43,32,19,8,47,38,8,49,10,8,37,5,8,77,69,30,35,14,14,82,7,98,68,22,88,31,32,15,9,18,49,6,5,102,19,55,81,57,162,24,36,34,18,29,20,61,34,13,91,13,27,49,11,50,29
"COG1518",174,217,148,144,190,248,198,387,191,261,186,281,281,318,296,250,293,180,268,297,143,329,286,203,271,241,103,441,404,143,180,293,226,206,357,241,216,398,424,303,228,137,267,208,160,264,350,174,136,254,524,434,370,305,322,234,426,149,274,382,402,553,198,203,471,122,288,481,370,392,372,325,261,294,347,364,501,357,272,330,423,475,474,557,396,241,569,311,279,210,167,169,204,468,312,792,284,344,363,427
"COG1519",374,339,409,405,335,358,163,439,256,492,430,447,387,361,320,374,299,249,177,373,346,381,90,418,395,242,396,381,426,441,375,278,291,415,590,72,357,189,271,388,379,421,562,272,335,243,58,362,279,318,161,462,178,310,56,241,330,365,167,239,242,120,278,338,217,277,137,168,237,276,301,236,309,297,356,206,371,111,128,357,229,155,298,147,148,278,254,248,305,295,232,342,290,157,369,243,258,282,246,240
"COG1520",604,560,827,656,757,504,676,645,98,749,647,705,344,48,122,748,95,343,278,300,393,272,78,674,69,343,372,274,54,1213,493,349,301,547,269,64,567,108,296,66,433,354,892,336,379,244,49,373,478,538,115,17,209,868,78,646,298,1081,345,599,995,219,471,596,161,534,415,560,826,663,441,378,544,675,606,524,387,567,310,771,307,237,428,224,79,424,674,1330,650,812,773,482,334,152,671,63,623,58,837,337
"COG1521",315,371,263,346,153,364,326,158,129,160,330,371,337,204,404,281,282,435,479,298,435,212,227,287,136,379,293,156,196,175,223,229,345,269,202,348,345,377,251,192,367,341,348,280,226,358,434,326,392,346,262,435,407,203,428,164,58,174,359,283,274,319,335,324,260,356,356,436,355,285,356,203,313,268,310,321,318,371,395,215,303,356,266,374,334,273,352,213,334,241,297,253,253,355,194,177,277,74,206,370
"COG1522",594,518,504,474,576,488,325,598,528,521,563,571,608,638,551,547,457,334,433,623,477,835,184,427,779,504,568,778,559,492,574,362,511,530,654,244,472,484,725,775,510,415,573,603,488,553,320,459,488,479,672,649,513,430,370,557,863,453,463,540,413,439,444,530,669,423,630,489,492,508,523,510,450,510,569,510,553,273,452,456,666,628,508,607,412,577,563,648,511,488,436,494,744,485,503,752,438,698,479,443
"COG1523",945,439,738,663,681,763,402,901,677,890,860,832,570,942,823,677,944,443,938,621,996,1059,1284,722,1238,716,531,869,942,665,778,407,872,696,716,434,708,374,627,912,699,711,753,773,700,558,1702,514,727,956,624,2336,551,686,2778,726,885,652,581,568,672,408,800,749,770,706,558,674,660,717,819,652,682,748,783,853,682,424,795,782,707,748,765,964,873,772,697,613,812,748,772,835,751,1288,698,865,737,846,682,903
"COG1524",493,496,830,680,867,500,500,1159,111,771,591,825,499,642,591,808,629,332,276,517,569,923,36,678,374,353,695,518,396,867,808,514,458,981,950,55,539,81,670,1324,741,688,715,136,438,466,185,594,529,439,691,208,432,705,414,720,876,908,390,534,573,343,613,805,553,826,425,460,434,512,757,584,723,1028,700,473,643,175,354,942,432,619,578,277,393,853,667,611,643,832,580,858,554,191,947,1036,767,1601,491,708
"COG1525",1,25,0,12,19,10,88,4,7,15,1,17,50,12,3,21,6,22,6,40,19,20,12,20,0,22,11,11,1,6,5,10,14,26,2,12,15,6,1,3,22,28,5,18,303,45,11,29,8,0,12,1,17,12,44,9,5,23,57,40,34,20,13,22,12,3,10,8,7,10,3,7,12,7,1,12,6,47,19,27,1,15,4,3,11,3,12,3,14,43,0,26,76,6,10,12,6,25,28,22
"COG1526",21,33,6,25,36,11,49,29,208,36,15,39,73,25,26,23,83,15,42,12,31,11,81,27,68,49,29,13,14,28,42,24,29,16,4,95,23,52,17,40,53,16,45,137,100,44,63,19,17,26,18,40,12,23,65,31,5,28,63,17,15,33,93,15,34,15,16,26,33,17,38,11,16,24,5,43,49,15,52,32,22,18,54,11,28,17,14,23,17,20,57,29,80,28,11,7,24,21,49,7
"COG1527",98,93,20,45,35,114,281,25,242,79,50,55,92,106,73,55,123,176,176,101,66,54,341,100,66,120,105,43,67,44,77,218,83,70,23,461,53,169,95,67,79,68,30,115,83,108,353,125,161,199,147,134,142,64,156,69,19,76,105,70,81,168,73,102,61,69,74,158,71,64,121,32,116,82,62,154,28,238,115,52,93,79,77,87,169,77,81,64,56,36,77,92,68,215,45,47,74,37,99,75
"COG1528",242,244,356,244,170,173,194,140,201,551,205,341,502,50,228,314,151,249,163,307,331,212,35,325,97,192,394,99,47,814,273,247,215,226,357,82,309,62,280,30,332,232,401,194,270,174,62,371,189,264,150,47,222,183,65,487,121,321,197,165,219,194,305,621,170,286,160,255,308,233,473,197,383,282,607,303,613,115,207,395,166,326,268,236,196,268,359,547,260,386,303,367,310,115,438,135,202,283,249,290
"COG1529",537,492,218,335,533,539,666,241,2290,462,370,436,604,532,486,357,886,559,711,443,608,236,1112,424,717,403,580,206,320,251,730,357,516,279,177,1587,392,564,262,390,487,581,376,1080,611,347,874,477,500,393,319,973,359,397,553,633,110,584,465,297,329,556,602,545,305,401,607,452,269,257,295,271,399,460,312,526,329,730,356,369,488,296,460,518,590,338,292,391,356,207,564,630,358,1185,398,139,439,189,959,252
"COG1530",362,489,466,504,418,440,496,715,601,430,338,446,488,491,472,447,577,348,407,454,468,601,317,388,579,420,521,649,612,339,554,406,463,526,618,287,378,416,577,639,481,503,471,572,630,479,371,538,363,288,517,418,463,489,590,351,679,376,500,470,409,496,391,434,532,460,431,389,405,364,461,533,449,464,536,349,416,291,401,521,435,469,457,507,334,595,401,439,593,371,319,495,629,340,413,711,449,700,355,406
"COG1533",508,397,554,385,181,533,523,450,207,824,818,460,485,322,358,585,212,223,576,656,483,507,275,788,356,664,489,538,266,646,488,556,494,489,274,558,685,379,648,154,529,517,533,419,186,643,363,684,568,626,412,177,749,399,177,535,485,1032,447,799,494,483,582,526,360,392,760,566,443,670,536,493,351,690,966,817,534,419,600,542,472,665,246,454,236,373,759,367,632,259,424,384,355,714,412,256,495,743,429,419
"COG1534",116,133,41,69,47,91,127,44,123,43,87,86,79,81,88,66,112,167,133,81,89,42,197,57,95,99,61,91,57,25,65,85,104,62,29,144,80,193,92,55,96,92,34,147,112,88,106,131,114,81,92,113,112,42,55,45,20,33,106,93,62,148,69,50,74,72,115,141,97,89,66,50,45,21,36,79,43,184,110,24,105,94,70,131,145,57,50,32,48,34,78,45,82,127,43,51,75,14,59,123
"COG1535",1,0,4,4,17,0,25,7,142,7,0,3,15,0,0,5,1,15,2,0,1,1,11,3,51,0,5,4,0,2,2,0,4,0,0,17,3,2,0,0,7,1,6,70,90,0,8,1,4,0,0,0,0,4,14,5,3,6,37,1,1,7,2,4,6,2,1,0,1,2,0,0,1,12,3,4,12,1,0,3,1,1,13,4,21,6,0,10,0,10,29,8,37,1,2,0,1,12,12,0
"COG1536",107,68,51,20,47,119,71,100,230,22,87,34,46,79,90,21,49,23,73,88,84,27,13,30,82,142,54,158,62,10,60,25,140,42,29,14,74,283,124,42,93,48,14,166,118,87,67,31,12,68,47,12,49,20,17,56,18,24,142,105,34,61,19,27,94,31,181,97,41,53,50,40,22,27,32,77,18,25,122,18,98,160,69,205,50,49,37,31,61,39,133,75,26,213,25,31,86,21,67,53
"COG1538",2759,2545,4936,3811,3898,2942,1789,3473,793,4066,3723,3690,2807,1816,2951,3992,1777,2096,1335,2501,3442,3158,281,3756,2057,2125,3338,2054,2477,3532,3821,2302,2754,3242,4653,337,3114,705,2903,2694,3546,3963,4793,1819,1665,2357,337,2641,2743,2609,2208,811,2343,4751,591,3550,2556,4791,2334,2981,3697,1436,3665,3870,2347,4187,1898,2434,3647,2963,3449,3221,4240,4920,4798,2831,4541,1028,1722,5216,2339,2706,3443,1863,1508,3856,3605,4857,4618,4816,3017,4062,3824,1149,4345,2540,4448,4281,3170,3285
"COG1539",193,211,169,183,199,165,134,262,195,239,171,238,243,195,195,184,211,172,196,228,142,236,232,174,354,216,200,293,253,196,214,161,191,231,299,207,175,110,135,262,202,230,174,175,214,257,167,185,196,192,244,211,180,184,412,226,276,162,191,207,203,215,178,234,241,194,192,212,197,269,237,280,204,210,215,172,233,96,217,190,219,189,190,190,258,203,214,173,197,250,150,167,192,137,239,319,175,273,223,249
