"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG0535",1137,567,542,740,883,761,706,565,1447,806,818,872,959,1011,604,1352,934,787,560,1009,1065,869,473,948,632,803,1449,511,876,858,1117,177,568,1144,1039,535,550,1097,963,420,709,1165,1714,1381,1108,874,1063,1240,847,904,535,822,506,1363,913,1321,889,1212,685,522,893,926,253,597,688,1027,673,1133,651,360,502,573,494,948,918,866,1128,886,1162,649,536,485,916,807,592,838,1001,1056,844,624,893,1238,812,805,878,933,748,1020,1026,701
"COG0536",523,576,487,474,438,464,398,507,581,415,554,458,510,465,280,467,516,494,700,468,556,431,466,614,535,607,542,377,356,621,465,179,537,595,625,654,487,515,671,419,376,591,522,469,790,590,473,276,606,483,306,279,367,300,362,448,379,304,339,346,410,376,531,417,351,350,398,293,346,156,321,356,178,464,317,226,375,329,416,378,357,460,353,350,308,378,334,206,358,344,326,303,286,374,326,371,318,285,324,378
"COG0537",396,393,354,450,342,407,336,393,333,402,316,480,468,437,410,400,296,339,301,379,418,392,357,343,315,411,309,207,343,289,387,181,500,327,443,313,382,407,484,425,271,312,370,559,462,372,443,456,441,437,395,319,330,360,318,301,421,232,360,400,475,431,373,271,365,365,469,466,521,319,283,316,279,269,472,350,375,368,439,413,321,334,436,416,469,399,323,355,383,475,388,366,382,327,383,481,356,352,355,497
"COG0538",456,567,442,417,414,480,326,487,586,353,453,331,379,339,452,508,455,413,620,421,593,479,486,391,481,638,551,322,376,580,438,263,412,535,347,420,549,463,351,422,370,429,701,486,295,403,384,296,356,461,481,421,419,428,443,237,448,406,398,345,472,438,535,443,436,440,481,427,499,305,454,676,310,663,390,461,429,357,536,531,463,684,498,494,490,396,363,333,436,476,440,409,356,271,514,461,452,468,383,263
"COG0539",878,653,742,763,818,709,630,823,732,974,821,1023,955,612,582,668,779,823,951,694,970,561,755,810,881,926,868,728,733,943,768,498,700,926,976,817,847,751,867,631,599,1149,945,725,870,1031,915,616,861,744,671,653,878,781,692,710,830,720,967,716,909,823,731,1227,766,847,876,635,828,528,756,885,659,1176,802,632,778,676,836,861,975,1269,819,667,829,798,702,534,895,840,835,745,785,786,767,855,793,694,887,645
"COG0540",529,479,467,452,359,316,398,444,476,507,505,442,472,416,392,432,396,440,520,481,596,326,474,426,489,533,601,382,468,619,464,267,541,483,425,605,459,430,421,400,422,616,710,356,312,460,558,332,484,416,438,376,442,478,376,579,473,331,446,466,471,438,544,498,385,471,395,282,486,278,508,643,315,616,416,364,482,386,544,494,503,532,497,464,448,513,393,281,587,450,468,429,409,504,492,462,526,297,488,479
"COG0541",601,548,602,621,647,662,534,619,703,564,610,577,641,562,486,487,570,642,707,572,607,571,571,748,629,662,652,527,502,676,612,372,613,693,744,685,627,608,686,578,475,729,545,509,957,635,573,495,762,568,551,601,627,467,608,640,696,436,597,614,676,713,747,690,499,614,638,531,590,431,577,592,453,612,540,575,629,583,672,697,665,700,593,621,604,675,637,470,593,637,651,542,572,627,544,664,585,584,618,576
"COG0542",2470,2846,2567,2387,2933,2204,1931,2315,3160,2464,2373,2380,2461,1863,1837,2361,2599,3242,3182,2436,2879,1922,2104,2878,2392,2691,2543,2073,2129,2864,2975,1403,2743,3281,2888,3135,2452,2469,2521,2377,1977,2612,2511,2176,3658,3075,2443,2735,2857,2387,2299,2156,2275,2213,2141,2428,2703,2057,2640,3059,3030,2957,2672,3137,2081,2614,2514,2075,2463,1715,2394,2496,1523,2605,2536,2015,2352,2452,2957,2842,2457,3618,2561,2466,2460,2967,2622,1474,2695,2311,3028,2359,2656,2592,2441,2859,2505,2004,2314,2888
"COG0543",944,880,1005,933,960,1184,835,1018,1159,824,1056,801,910,797,889,922,745,1025,1403,966,1004,906,1165,617,976,1029,1283,460,807,1358,987,366,496,1039,875,883,1293,810,722,887,659,936,1321,1073,766,809,906,859,739,956,965,1031,1133,839,1126,650,1031,887,965,723,904,903,538,932,978,880,1105,1077,917,946,798,1317,889,1199,907,989,1080,782,1095,1026,1142,1342,861,1012,900,1063,1063,952,856,974,1001,809,886,857,866,996,1006,1116,1048,548
"COG0544",1014,998,803,806,967,698,544,705,974,712,780,717,836,1036,595,889,746,954,737,1246,1130,669,830,811,705,994,801,463,796,1029,1135,320,1267,972,961,1023,833,1014,774,725,842,903,966,894,951,947,982,855,1030,937,801,620,669,1202,609,878,1077,672,736,1184,1037,1081,757,974,716,903,784,681,1099,524,716,947,572,763,976,587,954,887,1070,837,704,718,944,821,888,1181,639,635,1069,744,1385,889,732,713,1258,1055,866,559,684,707
"COG0545",697,1124,757,621,597,952,790,698,1197,558,853,650,518,466,565,577,422,694,1391,485,950,597,884,332,881,972,990,522,573,999,578,377,201,607,544,541,1216,596,422,895,421,472,1423,1016,389,340,613,830,355,847,1071,902,628,542,739,319,797,121,695,281,1557,525,744,148,994,521,1401,1055,673,602,1026,978,736,1479,559,901,854,926,941,881,686,1915,366,639,736,804,718,807,467,780,402,238,508,380,346,894,578,832,660,424
"COG0546",960,897,803,711,614,520,804,694,883,858,779,935,970,758,629,850,802,577,620,860,824,748,709,697,782,785,725,607,853,955,769,547,921,858,820,998,876,845,1000,568,697,1026,985,736,541,834,761,658,705,821,678,599,683,1013,597,1227,1011,764,783,754,1127,837,784,892,780,831,628,630,771,591,766,910,601,696,701,699,665,917,816,602,599,825,753,785,819,504,627,720,721,779,833,900,716,842,950,955,806,623,764,637
"COG0547",313,374,349,292,327,308,252,361,464,288,338,321,318,280,364,470,345,363,317,399,360,398,267,258,389,347,281,366,323,254,336,402,449,384,288,358,316,315,619,320,382,328,178,334,222,262,200,281,244,375,320,323,256,376,388,558,389,437,349,329,197,333,464,264,387,370,345,332,408,238,441,268,270,363,266,395,329,356,285,368,354,407,338,438,390,285,371,340,320,301,298,430,286,270,322,299,380,294,256,313
"COG0548",360,372,379,356,415,364,322,383,408,395,421,409,376,379,366,390,364,394,536,452,369,375,437,274,425,362,414,483,370,447,359,473,532,512,383,406,455,489,496,389,545,399,387,320,230,404,363,339,335,422,432,312,354,427,307,561,468,453,416,388,307,378,466,378,419,439,435,404,387,324,532,482,275,470,349,311,416,409,409,401,426,441,384,360,445,429,425,319,439,404,405,433,298,415,434,389,340,347,391,330
"COG0549",129,118,151,112,155,93,136,140,50,212,110,162,170,196,118,161,181,125,38,256,133,266,115,228,127,129,81,471,214,89,186,924,250,168,133,363,39,217,301,83,402,146,45,69,119,157,138,134,211,102,53,72,109,195,82,130,160,395,166,336,108,109,249,197,83,138,157,88,155,158,198,102,87,30,127,143,115,94,128,78,119,75,173,104,100,125,62,93,185,107,237,357,123,211,332,149,187,125,164,331
"COG0550",2614,3595,2803,2655,3007,2210,2300,3135,2975,2386,2771,2606,2683,1840,2249,3107,2825,3644,3290,2763,2724,2887,2614,3167,3185,2273,3004,1809,2897,2823,2938,1396,2168,3445,2991,2225,2427,2757,2273,2629,2407,3070,3007,2382,2851,3564,2868,2207,2451,2600,3630,2739,2709,2548,3478,2390,2583,2398,2502,2628,2711,2664,2303,3488,2342,2807,2732,2565,2848,1574,2392,3038,1896,2801,2691,2643,3918,2874,2202,3503,3353,2573,2559,2908,2276,3394,4175,1889,2854,2327,3898,2806,2618,2508,2411,2511,3093,2708,2787,2398
"COG0551",445,392,410,338,467,145,207,340,273,399,278,445,473,764,272,489,563,415,127,530,319,550,251,692,382,363,294,452,448,315,544,916,1085,483,529,628,202,518,597,376,723,668,197,192,621,669,492,233,671,321,205,112,256,295,133,498,259,746,353,610,318,372,265,571,99,275,167,84,314,234,263,240,171,72,257,128,284,229,339,184,196,80,366,244,288,330,185,98,345,274,382,512,224,396,479,346,340,157,226,514
"COG0552",356,336,322,395,305,261,312,336,406,329,330,300,353,369,290,348,346,310,209,402,410,321,283,514,300,472,326,409,367,224,359,302,432,373,501,429,268,343,559,306,283,432,264,256,575,462,358,320,493,355,249,331,297,349,288,502,406,295,358,526,448,491,610,435,326,356,272,289,390,275,344,317,291,294,337,294,337,355,460,292,443,557,349,374,390,311,342,339,439,367,360,383,302,508,349,416,396,288,314,401
"COG0553",871,1267,1139,1163,1184,1345,4477,942,1250,972,2220,916,1764,1334,1838,2004,1454,1845,749,1079,1358,1175,2030,1560,1654,1784,1764,1180,1095,2649,1917,659,2421,1256,2756,1493,1747,1378,1303,1792,1137,1655,3158,650,2672,1033,1208,1760,901,822,1199,1016,1462,980,1394,1061,1436,1379,1214,1394,1239,1618,1552,1042,1159,1447,832,1497,1484,1746,1968,547,1840,2147,1500,637,855,1160,1732,1172,1208,1062,1066,1118,1741,1718,1574,908,1226,1058,1501,870,1262,947,1707,1283,954,1615,1369,717
"COG0554",326,306,357,277,397,298,227,529,153,534,250,300,345,598,314,402,453,431,189,470,281,429,218,411,384,308,304,352,403,206,464,554,373,449,393,533,111,360,479,397,447,445,109,293,221,520,387,249,432,355,419,318,274,373,476,268,432,401,420,683,298,341,315,594,232,413,328,189,390,282,211,248,282,82,372,374,315,194,341,368,290,85,378,302,294,424,313,157,361,259,564,666,274,680,545,357,547,297,324,412
"COG0555",68,50,41,22,22,14,14,19,9,27,33,30,30,102,16,117,51,13,6,105,41,52,18,34,11,27,31,45,48,24,49,53,85,59,28,58,19,68,100,105,85,52,36,27,15,18,25,29,39,27,17,23,61,141,20,56,119,237,53,69,92,80,40,31,23,104,30,27,81,23,57,51,34,7,28,14,47,35,24,26,28,15,30,44,44,46,27,22,82,25,95,242,37,60,149,83,43,19,46,13
"COG0556",799,801,759,793,715,675,621,628,796,641,784,736,780,719,552,633,763,686,736,716,798,613,696,944,695,821,725,652,634,878,712,265,703,857,962,926,712,734,793,649,532,925,747,567,1060,940,767,487,985,652,591,641,739,568,646,940,886,623,806,889,838,831,931,971,649,746,574,626,852,449,729,878,659,739,639,552,723,743,970,705,899,864,857,796,626,725,683,646,886,726,667,718,729,873,711,802,704,568,735,765
"COG0557",795,1139,723,771,865,666,724,726,1004,668,957,735,957,776,667,582,736,876,1013,901,1063,730,921,804,842,912,996,602,731,1291,743,485,1050,746,998,1038,967,894,559,689,728,852,1184,761,1472,777,835,596,779,728,800,733,857,700,757,623,787,555,555,678,866,969,341,662,737,850,759,686,876,662,1063,1122,640,1028,751,550,855,941,1206,848,930,1229,865,913,642,909,745,710,885,751,934,735,731,580,889,954,786,767,820,745
"COG0558",306,396,254,325,230,184,192,239,73,280,233,269,267,374,309,279,305,216,203,314,347,248,245,487,260,198,281,350,286,268,294,333,376,300,427,332,274,225,408,170,286,329,293,131,516,358,325,263,502,255,205,194,217,264,218,373,335,330,372,395,436,394,697,439,207,248,208,169,309,339,314,235,232,147,203,164,231,170,388,247,252,435,351,219,342,223,192,226,336,287,240,299,289,375,290,346,305,183,238,388
"COG0559",201,146,129,214,211,132,168,211,129,343,132,200,277,312,115,88,262,242,91,168,150,171,141,366,210,163,195,182,205,189,195,368,192,234,260,170,82,170,418,286,212,241,125,143,188,429,243,155,377,161,268,122,198,155,143,495,194,212,213,316,129,257,387,577,131,246,207,48,179,269,228,153,176,46,146,94,152,143,233,239,202,74,230,138,244,250,144,128,215,199,257,270,197,425,294,189,176,94,256,230
"COG0560",252,323,358,309,254,418,334,397,177,384,348,312,242,346,338,369,370,358,444,328,371,329,283,268,387,288,372,368,291,246,326,233,250,381,354,241,320,280,473,383,314,313,211,344,277,257,326,246,341,342,336,372,377,301,353,181,378,310,435,268,307,283,408,187,412,252,343,373,340,183,307,253,423,290,337,286,362,305,410,401,339,310,302,396,467,233,379,420,393,383,208,252,322,476,249,328,333,285,306,322
"COG0561",1505,1661,1349,1237,1433,1178,1308,1312,1568,1337,1229,1406,1257,1976,1264,1517,1158,1412,921,1466,1223,1935,954,1186,1101,1286,875,1417,1309,1235,1575,1615,1831,1432,1456,2162,1035,1470,2306,1429,1767,1136,912,1382,1110,1412,1271,899,1440,1300,1296,1180,1363,1643,1234,3008,1520,2116,1718,2744,1357,1599,2155,1296,1225,1194,1463,1234,1310,1542,1777,1345,1111,860,1321,1154,1416,1434,1258,1455,1035,1105,1339,1248,1503,1411,1347,1053,1273,1356,1645,1824,1134,1782,2315,1351,1575,1162,1036,3022
"COG0562",683,358,395,326,629,532,477,334,251,361,600,466,712,456,600,452,341,383,343,468,365,445,332,265,237,336,460,250,371,733,418,205,610,491,447,533,772,561,723,489,361,505,1826,1058,316,391,395,402,231,449,596,305,426,477,410,520,486,623,465,464,327,608,579,224,421,453,452,384,599,447,140,172,238,539,476,384,518,458,625,285,395,112,505,536,385,563,425,451,405,505,454,448,294,519,512,480,318,627,392,545
"COG0563",393,406,389,313,349,415,371,382,349,390,401,398,445,415,353,336,300,345,396,367,451,312,388,520,306,428,380,313,265,415,375,230,459,425,533,484,396,359,410,333,341,453,412,359,542,487,407,359,529,384,408,290,373,318,283,365,393,294,401,453,404,465,479,482,397,363,450,355,436,257,386,385,259,378,368,306,385,340,563,349,353,431,451,365,436,444,318,314,434,479,356,313,326,485,402,480,429,344,379,549
"COG0564",1651,1877,1456,1506,1354,1313,1321,1454,1844,1305,1651,1340,1457,1431,1260,1391,1274,1438,2008,1449,1463,1349,1578,1654,1430,1377,1754,1005,1341,2304,1388,867,1397,1460,1751,1827,1805,1506,1197,1263,1272,1700,2352,1236,1830,1606,1641,1239,1884,1301,1429,1293,1584,1664,1310,1338,1642,1421,1392,1400,1726,1661,1386,1552,1460,1224,1451,1304,1514,1085,1564,2138,1302,2033,1316,1232,1448,1351,2110,1386,1574,2003,1382,1467,1404,1515,1418,1261,1510,1468,1455,1346,1333,1354,1587,1536,1595,1315,1429,1593
"COG0565",3,6,30,13,33,13,2,12,5,35,8,26,3,52,11,0,76,22,18,33,2,29,5,67,5,16,21,104,15,2,7,212,54,18,8,12,8,21,0,63,127,13,9,9,9,3,18,14,27,6,14,6,4,5,6,2,3,22,4,13,5,1,30,11,12,5,19,18,20,26,77,5,31,12,9,18,2,43,5,10,16,23,1,1,8,20,27,32,1,17,6,4,22,14,9,9,2,19,16,41
"COG0566",1003,947,1070,1108,1089,989,957,1147,876,1046,989,1045,1055,1045,957,1114,1058,1178,806,1083,991,986,857,1007,1082,939,757,900,1074,775,1029,660,900,1161,1220,1152,1040,1038,1334,1030,908,1047,787,1054,1235,1323,891,1001,1097,1075,1048,1095,1059,1017,1045,1140,1166,916,1083,1264,1192,1170,1662,1197,1000,1022,1223,1176,1134,890,804,738,835,639,1089,1001,1031,919,1074,1178,1083,879,1060,1005,1160,1164,975,1046,1151,1261,1074,932,1012,939,1076,1127,1033,1051,1077,1247
"COG0567",1,25,33,13,91,42,1,19,6,112,17,40,9,132,13,1,203,33,36,93,7,45,16,123,40,38,20,407,26,4,12,419,169,46,17,30,15,91,3,77,205,33,16,22,21,1,12,27,28,7,27,19,9,10,23,7,7,56,12,31,8,8,54,40,28,38,25,44,50,31,162,11,54,6,15,82,6,74,7,34,57,45,8,6,11,37,64,23,1,26,8,5,23,23,7,20,4,28,23,50
"COG0568",899,949,493,508,445,368,495,432,926,673,748,737,712,757,498,494,698,444,1185,653,950,401,779,810,533,1070,1080,646,536,1426,425,860,663,550,566,1031,910,563,586,528,668,860,1305,249,1072,774,1369,353,1049,460,307,212,534,643,312,472,670,481,466,631,893,731,473,924,407,396,444,335,577,441,1165,1290,448,1398,456,309,465,662,1185,373,628,1255,747,493,456,615,405,326,599,519,463,521,512,507,704,738,536,312,680,595
"COG0569",954,886,1079,984,1083,1000,943,1142,833,1012,844,888,971,968,933,1130,940,1112,611,1098,938,1012,755,965,988,1020,716,641,1079,682,1085,735,1360,1036,896,916,724,1047,751,826,906,1069,595,996,788,1146,1011,816,1001,1104,1031,852,1040,885,948,683,998,1208,1040,1219,924,939,780,1206,941,999,941,935,1061,788,702,682,737,613,1028,853,1082,874,969,977,919,905,919,978,992,1180,871,835,1319,962,1169,1071,1028,889,1046,1042,1055,852,933,1110
"COG0571",433,536,378,459,344,333,366,405,366,419,467,467,463,349,273,407,386,419,518,353,503,362,446,475,441,412,532,376,371,623,397,181,384,306,447,444,468,329,407,330,308,508,568,429,416,373,420,354,502,361,395,326,395,367,359,416,489,207,393,355,411,410,510,432,414,344,298,368,405,258,440,516,332,521,400,334,401,454,494,337,384,473,458,424,411,403,359,318,343,440,368,365,440,368,367,360,455,360,469,451
"COG0572",800,1015,736,765,530,619,824,742,1090,716,819,827,712,587,553,519,689,663,917,770,864,776,855,747,704,937,800,395,648,1170,613,253,483,677,793,739,1008,697,459,551,545,789,1149,601,951,845,844,586,920,790,529,756,676,640,884,440,760,393,622,452,993,744,213,778,786,735,577,619,705,553,821,993,677,1246,786,873,775,729,1020,755,864,1261,805,842,655,560,879,750,737,700,618,677,735,605,703,861,771,511,771,444
"COG0573",317,222,368,402,405,353,316,341,229,340,286,318,314,393,344,354,299,389,189,414,262,333,212,390,441,263,237,254,396,210,385,350,602,412,237,486,203,373,533,324,321,313,114,297,268,344,258,272,280,379,313,340,360,377,320,565,354,324,341,514,252,318,526,461,297,355,306,278,393,296,231,408,328,53,309,270,383,327,252,275,374,109,278,397,326,362,392,272,365,353,417,343,390,380,470,301,384,362,356,554
"COG0574",1522,1805,1251,1526,1250,1265,1299,1521,1847,1188,1749,1471,1571,759,1194,1327,1364,1581,1820,1430,1786,1308,1607,1711,1570,1992,1710,826,1288,1972,1404,578,869,1500,1439,1252,1948,1455,853,1091,1032,1909,1979,906,1681,1840,1596,1014,1678,1428,1289,1435,1574,1415,1576,341,1854,834,1439,732,1823,1434,416,1685,1539,1555,1241,1123,1369,1058,1397,1740,1326,2402,1267,1187,1674,1207,2133,1561,2125,2631,1414,1575,1186,1303,1483,1400,1859,1494,1415,1155,1452,1447,1418,1872,1533,1058,1390,636
"COG0575",496,422,334,375,255,337,339,400,481,426,399,371,455,364,349,303,324,343,454,380,382,278,441,370,364,299,456,267,376,438,338,61,428,347,486,397,464,412,431,370,230,481,492,322,549,485,487,316,457,407,358,291,364,456,280,403,422,294,367,334,446,496,422,375,363,358,389,341,418,295,383,472,268,584,349,308,375,377,577,345,407,429,473,394,451,313,322,284,406,417,308,320,374,484,367,345,417,304,403,379
"COG0576",324,325,255,207,258,256,285,255,254,313,284,316,333,289,227,258,289,234,349,253,368,272,330,341,275,323,318,250,230,301,292,177,396,180,357,331,367,296,321,264,233,334,481,333,345,314,331,413,351,295,268,239,293,290,233,246,349,266,279,292,450,329,244,286,294,314,358,348,301,232,340,226,222,384,259,248,265,280,350,263,273,361,296,336,330,243,268,240,276,271,257,257,281,306,321,316,307,266,308,351
"COG0577",3403,3273,3555,3205,3462,2710,3212,3389,2222,2856,2668,2873,2777,3435,3032,3387,3096,3179,2493,3342,3239,3314,2376,3610,3152,2647,2295,2475,3824,2639,3800,2078,4738,4068,3543,3357,2357,3410,5065,2272,2914,2893,2321,2732,4387,3536,3188,2582,3505,3148,3518,3142,2875,4566,2798,3304,3512,5782,3407,4675,3504,3899,5979,3902,2930,3756,2820,2998,3187,2036,2463,2905,2467,1935,3046,2800,3485,1696,3368,4111,2759,2471,3373,3067,3716,3493,2199,2500,3605,2937,4189,4058,3378,3791,4206,3439,3292,2828,2972,3724
"COG0578",57,30,149,133,94,219,185,138,33,126,127,115,94,185,42,25,141,102,62,105,41,78,60,111,85,54,68,318,30,10,53,419,86,200,126,45,57,97,1,218,247,106,33,92,69,61,62,102,107,155,148,120,140,20,127,3,47,45,148,43,75,33,89,65,199,103,203,142,27,181,175,26,117,24,55,204,168,157,15,235,203,51,78,138,114,178,234,87,66,102,49,6,54,107,28,55,116,60,160,93
"COG0579",104,127,133,109,180,53,71,85,27,201,67,162,90,272,110,56,205,90,57,175,46,142,70,136,115,120,86,163,121,72,136,350,67,124,220,120,27,142,199,245,295,159,79,39,76,150,183,61,201,86,131,214,163,317,110,202,181,126,236,302,112,121,141,377,125,180,121,70,137,220,280,154,205,43,128,116,140,121,142,177,135,83,170,164,163,89,40,90,137,117,227,287,111,641,410,103,267,95,130,96
"COG0580",52,97,143,167,108,136,174,116,23,98,94,129,59,312,129,69,114,95,55,152,45,129,70,156,104,75,71,361,108,42,105,353,246,99,86,277,81,171,417,282,242,48,22,49,154,116,68,104,139,148,112,166,129,27,143,299,116,83,149,224,64,144,556,90,199,86,123,127,101,213,287,32,132,33,69,286,107,166,38,130,161,74,55,145,162,116,141,262,103,256,45,128,116,142,90,117,137,124,118,390
"COG0581",332,209,331,378,407,325,307,403,244,343,295,314,311,378,309,377,390,394,178,424,225,336,228,387,377,240,221,356,353,209,395,319,558,313,253,502,275,378,562,374,382,387,130,272,282,391,262,279,334,351,288,266,364,347,367,636,428,401,415,528,231,390,690,483,299,374,297,281,382,276,238,462,296,44,294,219,380,319,298,287,378,146,307,380,331,359,284,267,378,412,386,367,296,391,391,312,366,341,303,558
"COG0582",5087,4267,4574,4198,4908,4732,4872,4955,2304,6514,3680,6970,6760,4413,4541,4298,5072,4348,5113,5428,4368,4203,4017,7104,4995,3404,2394,6600,4522,2262,5079,6365,4695,4758,5189,2819,3817,5131,3860,4394,4899,5774,2009,3474,5028,6385,5751,5511,6577,4468,4249,4211,4864,6015,4051,3558,4653,7056,7669,4515,6899,6098,3698,6957,9113,4870,6020,3255,6437,3510,2508,4477,2893,3828,6060,4534,6560,5200,4149,4911,5295,1346,5771,3731,6817,5296,4801,2899,5175,4724,5736,4782,5441,4849,4181,6109,4696,4365,5629,3739
"COG0583",2660,2007,2493,1792,2530,1632,1817,2144,2022,3477,2204,3137,2642,5286,1733,1922,3936,1873,1787,3378,1928,3066,1720,2799,1987,2143,2682,5548,2506,2452,2372,9127,3980,2366,2603,3885,2046,2689,4627,6137,5873,2963,2582,1745,2044,1982,2317,2224,3846,2082,1705,1426,1936,2805,1691,4635,2607,4784,2030,4019,2297,2566,2956,2789,1867,2239,2633,1971,2490,3184,4057,1898,2407,1315,2344,2556,1792,3110,2304,1737,2036,1713,2249,2015,1984,2723,2068,1834,2144,2005,3048,3484,2363,3523,3700,2160,2182,1605,2651,3512
"COG0584",529,573,691,1310,565,684,824,647,321,716,565,774,778,643,757,1024,645,643,862,543,543,755,863,432,628,624,485,570,424,374,706,538,746,634,797,651,419,537,437,720,614,623,777,706,677,608,917,993,676,975,643,1156,688,726,1191,505,505,624,931,939,400,732,602,969,639,842,782,1038,769,1243,509,964,935,729,1018,1038,821,741,409,829,902,229,639,1033,799,718,998,1064,775,1167,610,672,801,1066,500,452,956,930,798,1009
"COG0585",0,11,16,0,31,8,3,1,2,23,6,13,0,79,2,0,48,5,7,33,1,16,0,56,0,17,14,129,12,0,5,172,10,0,1,3,4,48,1,31,101,7,7,5,0,2,0,11,16,2,7,7,2,8,8,0,0,18,4,13,7,1,19,7,8,2,2,3,0,16,111,2,30,7,2,15,0,25,2,2,8,20,0,0,0,8,11,10,0,4,0,1,1,9,3,3,6,11,11,16
"COG0586",157,149,239,272,223,298,168,252,266,277,254,295,182,335,205,175,242,189,280,160,239,257,280,147,174,219,293,433,266,261,218,502,284,221,153,404,232,154,460,391,383,173,309,342,161,120,185,351,209,249,253,289,150,182,256,205,175,135,226,299,162,171,520,101,290,159,307,365,138,306,450,248,321,295,229,381,170,307,211,284,212,350,128,211,259,187,306,331,123,231,139,95,221,222,56,163,178,298,260,621
"COG0587",1471,1575,1518,1564,1299,1409,7488,1803,1610,1282,1497,1464,1394,1257,1773,1454,1339,1565,1564,1562,1600,1518,1416,2070,1622,1649,1364,1339,1359,1697,1536,952,1705,1579,3113,1578,1479,1600,1631,1380,1316,1581,1338,1410,2158,1624,1622,1156,1688,1688,1588,1178,1435,1283,1131,1366,1777,1623,1501,1710,1670,1802,1725,1667,1548,1292,1452,1245,1659,1024,1345,1785,1232,1491,1557,1295,1554,1439,1766,1496,1669,1982,1519,1379,1480,1680,1270,1245,1567,1434,1390,1299,1245,1654,1576,1475,1570,1189,1378,1551
"COG0588",98,45,234,191,263,243,255,243,147,295,200,252,218,187,185,244,180,271,151,118,132,188,108,135,209,88,93,278,206,35,234,153,278,180,192,254,102,106,205,146,155,165,46,364,213,130,76,396,81,208,256,299,174,107,236,102,100,81,166,189,74,100,371,116,292,193,334,439,114,253,103,32,239,18,249,245,197,183,67,205,137,48,105,136,175,197,309,433,80,200,191,81,240,128,36,130,91,311,226,483
"COG0589",495,561,715,829,583,962,794,905,845,707,950,845,620,418,840,574,461,776,1127,397,612,645,847,364,839,593,1054,682,766,945,554,554,632,594,604,845,1042,489,842,688,488,609,930,798,559,369,601,817,348,777,860,902,696,429,976,794,592,141,746,334,443,365,937,381,964,540,911,1088,458,927,929,874,799,816,570,983,666,891,582,834,900,1134,356,845,878,624,1017,1056,450,850,356,244,714,540,271,417,662,986,773,775
"COG0590",399,474,266,305,288,289,375,300,495,294,377,311,421,387,253,288,312,337,444,360,388,318,352,373,335,323,387,221,281,582,298,159,286,306,473,420,529,301,298,332,231,311,413,290,480,360,312,330,378,344,292,289,303,294,259,492,426,293,287,352,385,482,262,327,369,274,357,376,403,237,367,406,268,500,263,273,342,440,553,293,400,563,319,326,310,286,400,358,327,368,291,316,329,332,396,338,311,353,331,358
"COG0591",1154,611,1097,1388,771,1165,1047,1132,1058,1019,944,1111,1023,865,1244,933,715,1062,762,790,1042,1085,858,895,1145,887,596,611,1288,760,926,678,861,1004,1170,824,890,698,970,735,657,1069,558,944,754,815,979,1074,1194,1182,1005,1357,850,750,1317,2241,888,535,1172,662,683,790,944,982,1267,1137,1131,1283,690,1377,756,694,1278,590,1003,1169,1176,985,926,1064,1177,860,996,1257,936,936,1396,1555,905,881,740,963,981,1247,715,742,1094,1178,1036,478
"COG0592",552,392,369,471,382,355,378,385,325,459,431,463,465,465,430,417,405,382,464,378,605,430,429,478,375,357,409,335,416,458,410,288,581,428,497,481,504,483,540,325,347,522,477,334,517,423,512,343,624,384,573,540,783,736,595,679,775,584,719,874,798,813,827,744,555,528,522,703,633,473,494,737,579,595,596,432,563,600,702,543,735,763,686,581,640,545,520,426,660,631,574,704,616,660,759,663,624,480,641,596
"COG0593",243,208,242,429,128,220,318,291,172,243,207,349,216,215,288,297,247,246,134,103,273,107,155,273,269,161,100,335,373,110,228,90,166,252,249,38,144,151,420,218,124,259,120,271,224,238,199,276,283,318,274,277,269,67,295,435,194,282,411,111,171,319,363,271,268,193,209,237,120,259,159,67,379,114,221,294,225,332,258,340,280,346,248,319,374,132,387,307,247,228,109,143,331,364,48,171,281,227,249,153
"COG0594",177,143,131,68,99,44,82,95,90,158,68,158,178,272,100,152,128,76,32,153,112,147,73,210,104,108,58,133,113,96,130,158,255,113,197,180,51,159,185,78,182,163,85,84,180,140,150,70,252,108,37,47,84,234,52,280,127,246,156,264,170,188,112,167,57,130,84,30,121,83,125,104,50,19,120,68,110,107,166,59,73,35,183,96,99,102,79,57,139,103,110,219,123,92,242,160,147,69,92,260
