"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG0301",260,231,148,282,184,92,205,169,285,126,101,104,302,325,102,91,395,278,233,40,205,167,108,349,376,85,232,393,172,276,261,284,51,226,264,299,272,249,223,62,412,33,481,193,297,194,270,469,200,330,272,73,347,448,244,381,64,272,232,235,86,118,158,361,397,140,103,277,56,109,396,84,247,103,54,187,74,328,320,309,54,212,170,184,148,334,296,212,336,269,361,330,294,126,388,78,204,47,144,334
"COG0302",209,393,327,283,320,232,229,324,139,278,3759,202,215,291,393,338,209,243,247,225,329,317,310,258,133,272,301,144,228,288,243,241,367,199,250,225,203,218,273,289,218,356,212,229,254,236,298,259,366,246,187,287,140,183,226,208,354,290,332,549,234,254,248,181,355,239,293,211,183,358,205,197,271,228,407,311,267,209,252,234,242,221,199,320,284,265,194,220,183,287,210,330,318,292,225,264,263,287,243,230
"COG0303",197,104,146,120,231,104,185,133,324,111,91,106,134,323,85,109,134,184,140,61,95,97,157,181,342,122,206,225,209,199,167,213,58,182,158,140,141,106,199,115,491,135,170,167,126,187,161,370,126,370,245,187,449,346,408,103,83,159,155,90,61,246,144,291,424,127,111,207,100,84,411,164,203,211,13,236,174,237,203,363,113,172,163,136,148,188,149,106,131,155,348,116,173,231,184,242,87,114,159,188
"COG0304",1005,1070,801,608,815,701,773,702,490,705,598,700,879,858,1067,895,686,795,756,888,738,866,833,894,730,962,794,655,958,582,1328,897,894,751,767,978,570,735,883,603,799,1276,749,770,824,913,556,752,825,892,877,913,762,1044,1782,493,800,808,878,696,858,935,773,711,1090,821,1187,1017,823,746,661,919,706,842,1221,707,1154,744,702,984,1002,2255,758,840,726,595,777,737,794,694,996,799,742,1032,640,1037,849,905,811,636
"COG0305",859,969,914,905,907,868,688,716,464,1014,785,787,1111,745,943,786,967,916,781,801,898,790,783,758,783,715,822,1590,840,780,817,828,989,798,865,765,958,984,943,754,646,943,994,780,882,693,875,1114,888,1045,930,761,1032,1030,795,844,864,1093,803,1304,780,1010,795,628,751,880,749,806,538,628,910,795,1064,923,710,803,991,761,794,783,763,1048,1099,800,832,842,643,978,1210,712,809,877,848,886,1045,1067,894,946,1063,1077
"COG0306",79,71,128,46,322,235,214,126,577,141,96,106,157,276,32,61,89,115,121,194,107,80,217,59,179,323,167,142,179,58,169,225,69,115,94,40,167,83,46,140,70,163,78,83,35,140,160,103,62,114,76,241,87,69,477,92,111,107,206,112,197,164,155,244,85,117,255,265,210,223,23,270,86,261,23,252,342,82,168,188,179,261,114,59,179,54,150,123,227,43,101,40,107,232,172,308,103,209,117,66
"COG0307",246,262,245,212,206,266,266,265,140,276,274,280,179,240,312,224,161,228,212,222,247,276,249,242,234,252,205,110,183,229,182,255,314,213,183,232,225,189,237,268,126,369,117,197,180,225,234,81,213,202,232,250,206,158,140,124,344,257,231,227,208,259,282,197,200,287,281,247,260,235,197,223,239,239,273,247,233,269,262,303,280,102,212,328,285,226,172,259,158,259,202,287,189,291,153,250,222,274,274,123
"COG0308",169,63,41,62,224,160,117,205,288,69,269,285,85,664,26,175,37,67,242,120,28,29,207,84,41,129,97,168,258,79,44,89,77,195,78,23,72,93,89,247,97,117,96,73,41,171,149,639,68,128,169,57,74,576,445,90,138,190,75,31,83,179,124,255,554,165,169,185,267,203,57,98,199,58,28,148,217,146,116,436,174,1030,110,35,134,39,157,51,66,57,68,52,174,198,77,179,165,245,149,62
"COG0309",157,113,132,104,203,76,142,124,214,30,58,87,153,189,61,61,132,163,86,67,131,91,75,157,335,130,111,168,155,118,162,251,41,129,199,209,155,142,136,52,138,52,125,130,120,191,114,237,127,222,181,154,100,307,231,130,86,169,160,167,54,162,29,254,377,107,77,137,49,89,324,28,173,123,20,116,74,239,251,228,63,124,86,117,73,129,206,63,88,152,210,136,101,158,124,140,111,64,79,166
"COG0310",25,21,31,28,55,16,53,34,26,19,39,22,38,76,9,27,32,42,35,32,56,18,23,93,158,46,15,85,71,43,59,65,15,11,46,30,62,27,33,12,207,19,35,69,34,41,30,145,34,30,25,56,42,49,74,31,16,33,31,25,7,22,8,25,135,20,14,15,14,11,32,37,30,39,4,39,21,23,18,37,12,42,15,17,22,32,41,10,18,23,59,15,33,34,45,35,28,22,29,16
"COG0311",41,104,39,31,151,5,33,31,13,8,58,28,28,56,132,110,41,110,29,10,48,68,19,67,122,25,28,28,40,48,47,76,140,34,59,108,79,43,44,25,57,94,52,30,141,52,33,82,57,47,75,176,40,135,211,67,108,107,121,35,17,106,18,61,244,75,26,36,23,57,147,36,90,87,194,64,23,79,89,113,22,299,20,181,52,86,46,35,48,152,111,210,88,114,38,38,116,31,40,105
"COG0312",304,113,336,372,187,380,241,112,315,411,372,423,171,249,51,190,145,147,206,118,405,153,357,199,102,245,302,458,137,153,164,145,49,264,254,198,93,305,371,410,45,116,432,406,240,325,341,93,178,153,432,89,223,226,115,165,77,87,97,363,461,416,283,205,126,239,130,244,202,92,100,74,464,155,209,181,116,172,183,56,216,50,448,44,155,439,321,539,188,169,220,99,197,323,245,285,296,375,439,250
"COG0313",544,520,530,550,445,551,505,565,305,518,610,535,502,550,518,526,511,480,545,452,539,484,495,508,441,577,485,491,487,473,605,511,460,486,582,537,593,604,583,445,448,509,515,639,646,516,561,539,505,537,510,506,533,645,526,575,557,557,592,543,518,498,640,452,533,491,513,431,460,508,546,399,619,585,461,520,550,577,536,534,600,548,553,472,567,574,471,528,644,456,551,551,539,543,474,550,564,568,650,548
"COG0314",11,1,6,0,34,11,36,14,110,8,1,7,3,17,2,3,3,4,3,4,0,2,15,0,1,3,3,17,8,3,0,3,9,0,12,1,4,0,0,13,7,11,2,12,1,11,11,12,13,3,10,1,5,17,1,5,8,1,1,3,4,15,8,64,43,8,22,15,10,8,6,14,10,6,0,7,2,19,11,9,10,7,3,3,9,0,30,6,4,3,5,2,7,9,7,13,4,8,10,0
"COG0315",72,32,89,54,109,41,79,58,166,44,28,51,67,128,49,66,79,84,53,27,46,35,52,55,210,40,67,99,105,66,63,94,28,53,63,67,85,39,77,48,203,56,68,85,32,63,64,158,36,106,100,82,148,173,136,33,43,78,66,43,35,100,80,156,134,45,49,92,21,35,188,55,59,71,10,74,52,98,105,126,33,78,75,72,49,106,60,57,42,85,138,49,60,89,97,90,40,37,58,46
"COG0316",16,5,10,1,125,27,131,60,303,11,2,19,9,55,15,12,2,5,6,9,0,7,37,0,5,4,7,50,39,5,0,7,28,6,14,3,8,0,1,58,23,35,2,14,11,21,55,38,36,5,16,5,7,21,0,31,22,1,3,5,23,35,32,180,73,17,64,59,22,28,7,30,31,43,12,33,17,40,44,9,12,39,12,3,19,8,70,0,9,10,18,2,12,17,27,32,11,13,13,4
"COG0317",1431,1545,1386,1409,1388,1226,1184,1402,773,1394,1263,1375,1283,1029,1706,1284,1449,1408,1351,1078,1480,1399,1212,1330,1200,1114,1186,1452,1151,1408,1075,1197,2071,1195,1128,1184,1412,1493,1342,1133,980,1817,1361,1097,1652,1233,1099,1162,1214,1235,1349,1400,1199,1166,1121,1624,1872,1543,1320,1407,1254,1495,1286,1013,1144,1618,1157,1219,1336,1056,1241,919,1271,1418,1913,1316,1110,1304,1515,1553,1203,1230,1436,1820,1306,1285,1104,1396,1401,1438,1252,1793,1434,1279,1270,1374,1403,1276,1389,1267
"COG0318",1062,593,861,1092,720,1123,1061,1060,1194,1227,576,863,836,632,552,750,730,727,917,941,1082,738,992,1047,755,949,1019,1170,770,1025,1055,818,680,916,905,1158,827,1012,1026,1104,348,872,1006,910,755,962,1071,346,889,851,785,784,919,438,385,1183,704,757,1070,1010,941,815,1034,1002,526,883,1129,1216,980,1102,545,910,980,784,688,803,1156,1004,938,646,999,297,1026,456,944,687,980,1087,1653,508,759,1122,1095,975,860,901,885,1041,1047,783
"COG0319",269,368,259,250,264,225,199,305,164,244,266,262,284,405,370,249,298,323,271,172,231,285,253,326,269,263,266,289,217,282,217,246,378,225,272,318,333,284,255,240,239,300,325,267,314,211,325,231,267,291,309,256,249,311,334,325,344,297,319,231,221,278,274,244,344,235,243,230,213,209,265,170,242,234,287,288,201,295,271,323,201,320,276,253,276,343,225,218,369,229,292,363,268,262,328,252,278,215,290,332
"COG0320",191,94,234,170,79,262,240,192,170,265,320,320,201,114,20,187,121,104,248,256,207,146,224,95,68,368,203,133,194,85,189,150,69,207,228,57,159,212,230,270,41,167,91,264,116,89,202,27,82,148,160,67,87,29,50,62,147,106,115,142,154,82,258,100,90,130,206,177,152,172,23,111,147,150,16,121,220,128,139,30,258,32,225,24,229,92,121,111,96,13,76,40,113,149,79,151,168,212,233,99
"COG0321",139,45,169,148,58,227,163,184,113,177,208,261,151,76,13,93,74,82,160,226,139,88,196,79,65,173,143,81,104,65,110,148,54,130,139,66,103,161,159,212,30,95,48,128,59,126,146,18,61,83,161,80,88,22,18,51,145,83,102,152,199,120,208,121,79,132,173,137,277,147,11,133,162,121,10,146,184,110,134,44,231,24,215,14,195,149,131,197,104,8,70,33,118,137,97,160,127,208,197,88
"COG0322",756,904,799,790,968,653,681,783,490,733,764,715,825,772,1101,1048,911,856,829,660,847,763,738,831,713,576,713,989,712,906,685,714,1028,758,891,918,916,898,741,709,669,700,923,774,932,705,660,831,922,781,869,781,707,878,646,1079,928,995,854,763,704,709,674,682,856,769,585,642,603,515,955,612,728,890,921,801,527,872,831,991,537,952,742,1019,763,759,800,803,1108,1055,817,890,946,685,849,781,784,650,660,877
"COG0323",754,834,657,630,685,708,548,503,392,611,686,701,669,471,559,846,782,658,692,561,670,654,592,699,560,694,718,781,574,691,579,640,970,587,708,777,781,835,663,566,630,781,779,754,1028,550,623,780,695,726,676,1008,647,578,469,768,584,532,688,606,562,788,662,655,834,655,697,690,599,592,556,541,696,689,883,697,649,606,631,576,686,304,759,459,612,573,642,585,1054,740,809,727,781,784,672,683,608,701,784,734
"COG0324",574,706,538,695,600,715,563,681,328,733,633,823,554,599,785,646,590,488,695,692,703,610,619,583,439,618,556,554,540,612,631,522,983,516,627,583,680,653,578,634,382,778,570,692,751,699,625,379,527,467,658,521,521,421,497,626,801,736,570,718,721,632,724,411,466,730,639,501,573,600,459,532,689,642,664,557,624,538,597,561,690,506,689,656,716,737,485,727,755,511,507,713,586,679,541,617,776,703,763,581
"COG0325",358,387,298,375,321,283,276,333,231,298,302,311,395,294,371,349,331,330,351,271,347,260,293,336,305,362,344,292,275,411,383,370,418,273,319,357,323,360,303,197,275,290,417,337,370,324,391,297,436,356,315,353,383,308,442,359,302,372,343,361,299,328,352,295,252,313,311,293,244,288,301,228,346,332,394,385,236,355,302,308,288,382,316,372,359,405,370,287,279,239,397,419,374,294,375,318,390,289,319,366
"COG0326",917,1055,863,988,778,806,659,883,500,729,838,747,1053,309,1035,739,902,903,854,1239,920,989,860,971,1071,926,920,716,825,1039,1017,919,967,702,829,1019,860,850,816,903,715,1027,884,721,920,931,790,401,873,917,845,712,832,622,669,864,1039,955,1113,842,874,784,877,775,1273,925,912,938,1043,1183,844,814,760,787,888,931,886,859,875,734,998,277,790,1048,833,883,756,950,1293,695,996,1006,905,870,885,885,904,841,673,847
"COG0327",244,263,284,311,289,302,227,261,117,229,335,331,369,402,269,348,276,274,286,242,271,259,279,258,202,216,245,282,242,230,238,223,314,243,165,235,254,288,284,314,299,295,343,285,247,309,251,326,297,222,251,351,307,354,401,288,319,349,276,333,277,322,319,152,259,306,249,191,299,251,234,250,281,300,211,297,210,186,227,394,288,374,316,301,333,335,224,304,238,223,232,284,331,229,331,296,351,235,288,250
"COG0328",138,34,43,86,109,46,58,54,197,60,2647,141,92,203,39,30,140,221,96,23,55,400,81,102,55,20,127,211,61,139,136,142,30,39,64,87,101,139,64,20,82,17,329,46,136,56,153,127,75,86,93,18,155,112,328,238,64,127,257,91,65,63,71,119,231,56,43,68,30,38,87,45,67,52,25,162,53,130,71,166,42,243,84,73,124,119,122,84,193,171,111,215,283,41,156,63,124,77,44,192
"COG0329",809,726,759,853,605,838,813,724,1069,857,795,603,815,934,582,723,737,855,783,977,858,659,1016,754,626,826,884,793,786,692,767,925,718,750,676,710,806,806,904,797,874,677,756,687,797,823,958,784,682,946,604,844,999,777,1104,848,659,746,642,854,732,797,766,612,637,742,1002,851,800,976,710,1023,679,705,588,802,853,727,807,779,782,852,677,724,913,954,746,790,775,591,731,751,801,797,774,768,712,828,777,545
"COG0330",600,736,593,464,592,314,405,476,859,418,359,357,515,512,1048,623,813,654,432,340,419,410,489,734,458,374,650,781,590,683,474,446,867,408,606,1155,785,565,569,356,801,454,982,459,709,465,750,886,784,567,483,622,707,643,472,737,357,496,558,440,392,577,439,715,549,536,509,592,420,391,556,520,458,509,597,545,453,623,573,459,364,819,468,427,481,525,660,447,660,674,571,585,583,466,582,377,498,382,397,745
"COG0331",356,476,436,337,606,383,410,321,343,426,357,369,445,669,461,408,403,423,333,284,395,383,358,392,477,405,367,287,461,397,468,379,526,339,426,435,412,435,390,326,484,569,352,453,465,417,352,593,400,445,452,467,433,967,1518,279,439,544,432,366,394,441,384,369,416,447,426,396,319,366,416,322,436,412,482,426,398,415,389,788,399,2261,425,363,446,369,353,331,411,389,553,464,383,470,388,433,570,459,436,368
"COG0332",632,641,712,733,533,668,496,735,306,850,645,686,481,555,713,617,466,690,554,1090,568,635,831,616,559,520,821,370,471,608,636,656,608,651,561,802,513,495,651,1107,93,811,339,930,489,786,956,595,633,616,727,643,460,365,311,359,810,502,611,552,788,621,685,435,720,768,673,522,788,859,414,542,836,687,674,706,709,447,709,697,663,235,749,660,579,489,461,750,728,510,518,637,568,729,582,898,530,688,610,530
"COG0333",45,63,68,70,49,67,69,89,36,40,94,54,66,43,73,53,83,77,68,67,63,64,62,45,71,58,74,80,45,69,61,61,59,46,73,56,97,73,57,51,51,65,43,93,91,56,82,67,44,48,72,47,27,41,30,62,82,69,91,51,66,66,98,52,50,50,51,46,58,77,55,67,67,72,57,94,44,39,69,49,84,32,57,60,87,67,44,58,131,53,67,89,68,60,70,33,88,62,71,80
"COG0334",941,829,1045,934,579,931,794,939,517,977,777,1058,961,559,898,818,832,842,1176,799,973,807,914,1030,698,1051,842,663,788,830,868,881,1000,798,831,863,803,943,1039,690,553,995,1018,921,1068,821,898,651,816,811,886,816,845,587,971,707,1012,981,814,990,912,1030,971,628,612,926,983,896,822,946,676,700,926,842,835,885,1048,818,911,696,980,641,947,842,1015,948,763,879,642,563,761,813,864,972,1038,918,1018,1052,981,702
"COG0335",155,232,187,196,184,137,176,148,84,173,198,161,197,250,266,187,215,246,147,131,165,233,178,203,170,179,203,222,137,302,163,201,224,143,250,218,258,220,177,141,115,257,218,193,285,136,226,162,248,144,181,165,185,175,162,331,236,223,261,224,155,161,201,111,271,215,192,159,140,172,193,140,161,199,241,229,143,157,207,178,168,215,208,284,202,238,187,182,295,272,204,286,232,158,222,161,234,189,186,245
"COG0336",320,327,322,388,362,284,288,302,241,229,321,275,314,427,451,394,388,417,327,259,314,347,263,396,347,296,294,409,270,371,298,330,374,290,348,379,383,388,318,222,377,376,393,331,409,301,340,328,365,342,396,406,408,366,462,466,369,401,340,335,250,275,307,319,435,334,229,243,203,277,357,183,349,293,347,345,170,359,319,463,235,504,303,413,333,410,299,332,433,385,389,496,410,309,356,249,380,271,312,355
"COG0337",383,444,408,459,502,308,420,513,287,451,453,375,455,363,573,397,457,469,436,341,452,417,373,466,425,325,330,332,302,476,419,411,420,404,484,499,476,474,436,345,329,387,539,405,381,349,356,341,424,424,433,421,460,472,599,419,539,541,401,437,322,392,391,401,462,480,320,349,346,374,488,338,401,427,521,449,344,484,484,481,357,633,400,505,517,452,521,414,330,451,426,509,560,405,583,391,453,337,392,445
"COG0338",213,421,186,139,420,261,453,284,394,141,237,222,481,187,161,256,269,290,277,70,230,238,177,250,199,707,351,487,252,272,366,321,115,269,391,255,477,333,186,153,353,102,296,315,301,277,377,102,196,222,407,153,458,117,243,609,338,273,434,305,160,149,140,215,160,331,69,180,157,497,298,188,286,637,752,427,302,287,107,147,268,82,294,76,309,256,340,207,214,231,293,230,300,82,391,162,515,213,340,497
"COG0339",933,982,1025,835,1053,1326,1115,996,487,1119,1299,1336,830,312,1470,1297,480,662,937,1037,1109,1145,997,730,245,1192,899,487,788,788,734,640,1784,876,905,498,568,864,997,1056,113,1621,310,1019,654,761,715,77,1012,609,941,1282,597,115,103,461,1537,696,818,927,1186,820,1160,583,226,1251,1057,734,1166,968,444,749,955,1298,1810,901,1153,610,773,636,1260,163,1238,1291,1042,648,692,1021,693,730,360,754,800,1147,564,1220,919,1310,1159,539
"COG0340",430,457,406,417,396,401,347,478,209,366,372,385,369,483,493,421,564,429,491,388,415,441,380,455,439,373,407,331,429,493,457,445,477,399,510,502,426,498,440,332,660,471,512,496,387,444,457,622,453,556,478,421,613,591,527,458,431,447,463,402,387,390,444,467,673,409,362,409,374,386,602,276,416,471,437,434,313,491,413,615,375,428,431,536,404,457,443,442,399,484,548,512,500,369,566,348,442,400,371,416
"COG0341",325,294,269,252,199,190,203,194,358,311,225,219,252,286,178,156,452,295,244,340,332,317,320,379,530,156,339,274,287,347,406,375,59,405,296,348,395,237,302,295,338,113,269,270,272,352,242,307,235,444,307,199,554,446,278,349,109,217,264,287,291,229,294,407,244,330,207,409,375,249,384,374,186,266,77,359,255,353,376,297,221,238,272,288,291,322,439,414,527,183,444,279,304,242,231,468,203,220,152,486
"COG0342",885,1273,850,869,1071,753,693,747,483,848,855,632,516,504,1344,1059,785,891,702,613,1044,1131,893,1012,904,576,854,573,713,895,631,984,1530,838,972,945,763,729,893,685,388,1321,511,711,1038,619,692,419,1312,818,810,1185,784,555,420,682,1044,846,644,856,811,858,607,671,722,964,631,825,654,432,855,497,651,735,1766,724,650,685,898,839,475,297,775,1259,634,662,946,815,917,873,709,1031,756,797,533,1148,563,750,593,703
"COG0343",420,568,552,466,544,405,437,458,258,479,446,480,517,343,478,428,603,579,426,346,443,482,463,563,431,352,443,691,436,484,381,501,687,413,541,567,610,546,524,348,333,628,635,376,564,465,462,577,584,426,369,311,312,313,392,460,329,369,375,373,274,338,326,238,336,334,261,253,240,199,295,214,296,278,287,350,255,318,310,358,268,393,316,395,356,322,353,316,484,309,339,459,421,301,385,373,331,279,276,334
"COG0344",184,179,180,193,125,77,112,137,222,86,113,109,204,475,106,87,372,233,159,57,144,130,127,271,285,88,208,325,106,229,209,207,44,136,265,272,299,236,203,56,247,38,485,188,235,173,283,336,215,237,161,87,220,346,235,349,67,191,268,194,79,101,92,230,325,113,82,206,51,76,246,97,163,92,45,171,54,245,212,305,64,155,132,138,142,289,306,170,254,172,343,229,295,142,286,111,172,50,109,374
"COG0345",394,378,399,343,381,388,351,347,320,389,302,385,416,374,331,447,363,372,420,453,347,370,448,353,333,458,391,298,343,328,393,418,338,383,376,381,329,376,370,425,438,404,383,450,294,405,405,443,386,391,450,383,375,359,404,401,381,374,370,379,394,321,403,321,411,385,451,408,463,392,372,407,361,305,302,371,503,334,379,435,489,366,442,399,334,366,370,445,270,348,413,347,421,387,446,433,429,464,435,359
"COG0346",444,384,475,471,334,698,708,574,492,560,586,707,501,495,282,413,325,495,446,747,448,333,651,383,361,774,510,384,482,419,617,584,175,469,363,326,377,482,390,674,340,278,280,616,294,599,571,545,334,481,459,433,411,375,511,410,431,387,527,469,686,468,649,405,529,356,753,495,678,862,310,701,484,547,213,597,645,317,410,344,797,314,553,241,534,534,461,508,574,191,388,278,404,523,442,630,675,718,751,338
"COG0347",474,372,268,443,343,104,245,313,196,346,167,226,440,142,525,296,553,460,347,207,362,389,201,543,664,289,319,291,306,451,581,537,250,326,477,620,537,278,505,164,664,291,519,389,371,503,320,286,408,363,564,378,561,476,664,407,331,485,420,366,189,211,323,390,371,361,263,430,178,255,637,196,432,240,313,331,188,519,446,442,224,291,329,441,326,398,365,317,253,443,582,490,436,270,241,122,465,233,248,530
"COG0348",390,264,495,470,314,459,328,419,453,485,623,319,600,482,419,304,531,426,303,433,520,357,526,581,328,277,476,502,393,430,408,340,141,662,439,493,453,400,464,557,531,205,396,456,279,687,513,317,264,482,441,123,466,476,370,418,432,383,489,566,477,333,366,472,362,520,374,439,521,372,434,431,514,415,94,442,323,365,409,460,358,176,553,196,508,519,484,649,351,240,504,325,404,476,318,447,332,446,343,460
"COG0349",2,1,0,2,132,17,43,30,156,3,2,6,30,109,5,5,1,0,9,3,3,13,12,15,8,7,0,16,30,4,2,2,16,2,7,2,3,5,0,29,26,9,28,0,2,15,25,29,12,5,18,4,2,76,220,10,1,47,11,6,10,1,9,74,3,3,9,29,13,10,2,11,18,16,1,37,9,20,17,27,6,255,11,8,53,0,77,0,4,10,9,4,18,7,75,10,49,3,3,0
"COG0350",265,347,266,227,245,243,258,269,288,271,258,275,367,386,375,179,229,300,286,296,304,240,278,261,261,278,249,286,250,236,327,332,302,186,246,274,234,278,270,362,213,185,273,287,212,271,278,325,266,295,285,217,311,320,330,269,227,221,285,296,236,239,266,327,169,236,296,299,355,268,233,296,260,239,194,238,422,262,250,328,341,271,249,369,294,323,282,286,251,319,269,296,338,238,267,302,285,305,289,272
"COG0351",381,466,443,370,624,356,365,407,195,406,343,409,376,379,824,532,321,510,310,254,345,533,428,379,434,462,386,239,326,423,371,465,722,337,415,412,500,419,382,221,493,788,205,355,377,338,447,511,543,405,379,705,368,522,378,306,716,513,526,403,349,377,478,289,320,527,321,345,245,239,598,247,394,468,743,475,327,392,419,672,345,464,422,773,417,394,283,329,291,735,432,602,425,430,407,427,428,395,458,295
"COG0352",338,346,323,266,388,227,270,312,148,252,223,258,333,251,439,335,243,356,245,159,344,321,302,395,514,236,239,220,338,307,384,396,421,305,325,472,336,313,321,240,488,332,213,241,397,365,303,329,313,402,337,295,339,598,503,253,346,439,385,288,217,308,260,284,241,290,257,220,204,192,512,233,344,258,296,400,237,386,392,464,212,1095,292,410,304,342,285,299,237,318,396,361,343,396,383,250,379,233,292,284
"COG0353",356,329,371,321,306,258,331,349,206,328,266,351,310,422,406,287,401,334,389,175,317,333,312,360,412,275,288,394,369,365,306,388,388,284,320,400,352,393,300,208,359,363,395,292,388,320,355,349,351,369,325,335,322,409,410,452,444,345,390,340,251,312,310,287,282,338,311,331,243,207,413,231,312,230,286,384,249,317,359,471,236,465,298,362,334,423,323,341,447,305,362,458,443,317,331,327,362,312,361,345
"COG0354",6,0,9,0,61,20,57,25,127,11,0,8,7,24,4,4,0,6,3,4,0,4,17,0,1,5,4,27,20,7,0,4,10,1,8,1,2,2,3,24,14,13,1,7,4,15,22,13,14,0,11,0,7,11,1,14,4,0,1,6,9,14,16,87,58,7,24,12,6,10,11,10,18,28,9,15,11,20,29,4,24,16,7,0,6,0,37,0,7,6,11,2,12,15,14,14,6,14,4,1
"COG0355",145,172,133,141,161,102,113,99,113,121,108,138,100,251,106,91,141,164,111,55,134,145,152,143,236,122,136,103,136,156,97,198,154,125,155,202,123,121,166,97,179,55,190,143,143,125,170,250,106,201,215,140,235,190,194,104,125,160,138,123,115,151,141,199,178,146,87,133,105,78,212,98,149,113,82,152,70,197,193,225,100,142,167,84,108,172,155,109,79,151,193,124,132,173,117,112,152,98,146,189
"COG0356",472,647,431,518,529,372,427,461,294,467,366,377,394,478,498,556,428,543,397,397,484,502,439,646,666,544,478,335,421,515,492,608,529,428,548,594,576,410,534,341,448,567,440,474,420,428,403,539,588,604,535,600,602,599,507,393,485,559,513,468,348,403,541,516,661,434,483,521,353,425,688,335,478,353,503,430,406,571,600,610,378,632,456,513,478,521,477,444,307,479,555,567,512,473,405,506,485,477,404,492
"COG0357",301,429,261,366,377,268,261,324,265,252,283,318,408,433,405,351,382,352,343,236,347,314,250,333,330,239,302,384,309,385,370,298,490,248,335,356,491,341,301,271,419,261,387,340,429,292,389,554,359,331,268,337,373,561,480,482,311,428,378,307,235,313,293,339,475,327,228,242,277,210,425,227,299,315,273,387,179,380,357,418,224,628,336,303,355,446,303,344,431,292,410,397,382,254,415,279,407,211,321,354
"COG0358",1314,1097,1220,1318,978,948,939,697,911,1216,1080,1180,1244,1105,1532,1690,1698,1388,1245,1038,1473,1253,938,1567,1177,1004,1487,1799,997,1658,1254,967,1114,1093,1411,1549,1201,1443,1232,793,1082,1304,1927,1170,1378,800,1231,993,1650,1317,800,914,1423,835,692,1164,864,721,1138,999,871,712,929,665,656,795,502,784,562,397,790,589,702,1048,1696,920,781,960,734,914,789,719,705,919,812,859,891,717,1027,1059,985,1161,1086,677,918,827,817,1076,790,972
"COG0359",283,295,192,258,271,194,240,261,176,209,229,197,264,366,263,243,305,280,223,233,251,211,274,269,273,275,269,312,231,312,286,321,204,213,272,308,353,288,238,197,261,269,322,196,338,208,297,372,288,252,244,259,224,338,335,354,289,305,349,222,188,248,271,260,325,240,273,242,232,255,286,211,214,365,252,328,189,299,274,330,264,315,162,252,298,291,264,224,317,231,317,329,319,236,271,232,261,222,231,255
"COG0360",109,116,110,119,150,81,113,114,105,105,131,113,130,203,200,147,132,130,107,90,101,135,120,136,118,144,123,149,109,153,128,101,78,103,129,139,174,123,87,62,99,136,161,155,154,111,191,148,152,110,174,259,168,215,245,275,222,229,224,195,130,176,194,148,160,190,152,149,102,152,212,119,153,230,208,256,119,154,187,231,159,279,126,218,179,239,181,144,306,220,224,262,202,144,217,159,219,147,159,234
"COG0361",129,207,117,116,169,93,118,137,75,163,150,105,139,209,248,196,153,176,157,113,151,154,125,153,125,196,125,179,95,196,157,166,147,135,152,158,178,157,141,77,105,165,185,168,238,107,175,167,177,152,122,197,151,173,145,169,187,194,179,118,128,114,158,117,181,131,134,126,83,128,169,78,134,183,183,203,87,116,160,199,143,171,141,183,179,168,140,147,174,188,197,246,170,111,174,163,179,108,145,225
"COG0362",254,91,181,202,197,265,187,126,203,292,247,314,245,484,23,129,71,164,219,359,274,150,198,95,167,402,207,126,219,75,267,240,51,254,96,122,61,247,222,324,100,193,102,242,73,213,213,229,70,217,108,168,117,178,297,89,111,86,122,179,197,147,171,88,162,168,258,192,200,222,18,205,163,188,7,169,269,61,85,213,219,421,167,30,122,120,108,195,108,21,79,35,79,182,99,269,202,281,224,74
"COG0363",820,536,915,915,1087,1046,794,983,625,1158,965,1089,912,753,1204,1069,753,792,797,1046,957,955,990,569,578,857,874,603,841,736,769,701,550,876,685,569,548,750,957,1179,816,1198,681,992,809,983,698,525,1036,780,958,1261,763,635,807,544,1197,598,705,947,1097,929,965,610,559,1101,1014,855,1118,957,677,867,921,836,1554,833,998,660,814,695,1096,991,1088,974,930,999,587,963,509,1247,537,725,728,939,633,1166,972,1172,1082,592
