"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG0576",271,229,323,283,274,258,433,194,192,320,291,275,303,350,285,356,224,265,345,256,264,309,264,246,334,317,268,253,265,279,278,360,276,234,266,309,221,338,313,285,406,311,273,308,286,347,293,303,281,289,326,249,421,296,341,328,301,372,289,231,308,304,277,315,311,288,401,244,256,331,329,270,339,377,261,296,243,315,231,350,270,275,307,238,280,290,265,250,390,379,268,346,284,256,321,327,361,251,241,338
"COG0577",4672,2453,4094,3564,2707,2237,2348,5770,3444,3747,3868,2717,3144,2819,2998,2512,2462,4060,3568,2878,3031,3488,4187,3263,3703,3682,2797,2671,3540,3471,4701,2726,2924,3396,3199,3312,3160,3141,3702,3148,2418,3786,2861,3363,2711,2767,2440,2925,3384,3048,3363,3093,3495,3820,3722,2708,2152,2795,2659,3314,1720,2808,2818,3354,3336,2523,3632,4043,3295,2894,3000,3621,2335,3317,3445,3727,3516,3084,2286,3510,3764,2886,3224,3283,3220,3514,2323,2646,1914,2372,5737,4353,3075,3412,2872,3793,2435,2959,1950,3359
"COG0578",27,100,16,76,49,234,24,73,174,120,67,140,191,151,191,45,93,7,14,92,49,125,33,86,82,61,225,91,41,168,43,85,50,140,153,169,171,53,117,60,45,118,139,209,194,85,68,183,92,125,208,134,67,85,102,181,101,118,116,2,143,101,127,48,55,322,92,254,137,124,177,167,80,51,28,55,82,166,48,122,173,227,34,71,121,62,219,25,11,62,44,79,57,106,59,113,82,273,163,53
"COG0579",270,84,329,150,160,347,126,137,77,131,356,183,125,51,93,74,189,273,132,148,187,308,235,141,162,117,115,147,120,234,272,66,112,132,213,227,162,315,134,62,98,626,107,109,75,143,100,179,233,142,374,226,122,180,105,144,166,230,96,205,128,227,110,179,151,239,323,192,140,334,105,137,120,73,76,186,275,167,38,79,172,121,160,221,275,226,55,91,40,52,124,102,145,271,220,201,83,413,219,117
"COG0580",33,181,71,65,54,195,20,363,80,113,53,91,63,91,139,48,117,92,23,149,49,36,23,66,60,135,105,50,87,110,158,30,86,73,73,101,127,33,81,58,35,108,87,111,89,39,37,80,117,88,310,147,74,86,373,147,161,150,86,299,175,70,110,111,49,342,123,169,147,130,93,127,74,49,68,102,126,171,23,163,132,254,98,124,138,101,142,183,24,71,75,180,60,132,53,155,45,256,199,112
"COG0581",321,295,412,387,266,368,115,694,377,335,484,368,283,287,300,131,317,400,278,325,314,455,395,434,332,359,316,194,303,394,531,250,364,278,389,371,370,267,298,355,281,340,376,305,315,326,218,297,360,315,406,283,253,375,509,317,283,326,266,586,283,430,277,400,341,345,316,262,362,371,334,350,221,230,401,393,415,348,193,380,344,222,416,346,402,365,331,248,58,268,420,254,304,422,298,370,165,353,296,301
"COG0582",5941,2908,4312,5011,3428,4325,2004,3663,5292,6910,6949,4919,6129,3315,9164,1438,2908,4746,4206,3776,4241,5651,5737,4430,5518,4843,5264,2980,5487,7683,4467,3460,4443,4247,5932,5125,4262,5602,6063,4278,3749,4711,3964,4970,4673,6814,4090,4258,5245,4895,4427,4083,7087,5126,3839,6128,3552,6954,3591,3503,5250,5655,3081,4663,5170,6579,6648,4953,5046,6400,4433,6665,2421,4112,4247,5074,4990,3859,2363,4228,4654,4640,6542,4082,4633,6545,4952,4559,3864,3629,6837,5055,5920,5440,5518,7054,5043,4753,3497,6141
"COG0583",2804,1823,3741,2171,2193,6099,2549,2863,2728,2022,2843,1918,2222,1930,1831,1754,2522,3565,2322,2831,2534,2963,2971,1818,2061,1894,2063,2082,2424,2096,4000,1729,1600,1709,2417,2418,1832,2443,1836,2410,2209,3569,1722,1845,1584,2568,1567,2419,2762,2035,5451,1413,2276,2147,3496,2637,2316,3057,2159,4670,3125,2852,2446,2626,2628,5585,3909,1737,2011,3516,1526,1843,2657,1916,1879,2393,2515,2012,1958,1706,2480,2645,2403,3154,2224,1969,2107,1402,1276,2063,4767,2012,2415,3397,1846,2786,1693,5845,3248,2155
"COG0584",731,1068,475,690,638,698,745,650,665,781,1007,735,773,976,581,209,923,682,411,693,747,837,641,716,735,675,920,353,822,923,911,712,1006,638,841,1107,1292,944,733,785,363,1096,1191,811,722,753,846,507,572,1042,680,1162,428,879,1055,794,610,803,600,494,728,678,632,490,574,563,718,825,704,651,807,832,463,553,991,733,613,1032,275,729,686,1009,805,753,1015,610,973,1360,678,437,638,688,990,618,682,475,883,594,1232,458
"COG0585",4,9,2,0,20,28,6,21,10,0,5,0,1,1,7,19,22,2,2,27,1,14,3,4,0,3,6,1,0,7,11,8,17,9,0,1,1,0,5,4,3,8,5,1,4,0,0,13,49,10,63,3,4,2,23,1,14,17,7,2,16,6,2,0,0,131,19,4,3,19,1,0,17,1,0,4,27,4,0,2,8,17,2,19,2,2,15,7,5,1,18,0,3,36,0,59,17,99,16,5
"COG0586",161,362,79,138,209,378,337,573,211,272,89,166,242,341,242,337,350,91,213,230,229,146,126,181,181,226,236,242,201,276,318,343,285,226,162,167,286,198,291,189,290,210,247,182,324,169,283,246,162,290,361,308,186,164,626,293,311,288,249,208,295,143,285,175,166,426,193,278,263,287,209,178,285,225,182,216,224,228,255,194,268,397,145,274,184,105,291,339,254,267,145,155,231,186,207,166,315,361,265,157
"COG0587",1367,1256,1552,1545,1604,1320,1396,1565,1679,1487,1702,1471,1328,1306,1598,2006,1140,1250,1810,1381,1280,1436,1306,1555,1716,1546,1706,1683,1272,1520,1722,1415,1166,1600,1639,1426,1500,1577,1387,1336,1716,1625,1203,7355,1363,1427,1478,1479,1667,1348,1262,1190,1642,1312,1560,1389,1372,1388,1484,1400,1461,1661,1537,1736,1489,1374,1636,1604,1714,1269,1594,1537,1495,1602,1386,1433,1280,1406,1575,1379,1582,1285,1608,1491,1624,1694,1320,1099,1460,1462,1626,2076,1589,1522,1512,2023,1643,1264,1004,1491
"COG0588",125,484,34,73,84,169,40,384,206,214,118,154,237,429,273,48,225,90,64,188,204,122,191,258,209,287,152,100,212,186,186,343,354,264,196,121,187,77,188,231,45,111,238,278,260,221,128,257,101,270,170,333,86,195,437,342,358,260,211,88,158,184,177,92,89,302,90,193,255,294,151,185,107,140,206,233,268,128,142,165,260,258,101,222,111,150,304,472,15,86,78,209,253,107,164,112,164,163,227,127
"COG0589",266,793,187,302,359,462,636,715,407,564,226,464,459,690,643,688,571,183,386,444,455,317,261,512,385,440,592,460,467,472,235,574,699,655,461,415,602,387,489,419,466,343,623,548,617,397,567,561,326,527,419,924,452,580,807,886,760,879,858,824,886,630,938,571,570,699,341,822,897,750,825,677,970,637,615,587,584,759,867,710,721,971,471,662,633,383,962,1078,808,951,146,511,560,404,884,400,1196,534,949,448
"COG0590",285,371,422,299,321,332,416,302,318,294,301,291,271,374,370,581,235,283,566,322,292,294,336,301,374,325,387,527,311,324,309,296,296,291,317,363,328,316,268,298,492,319,278,366,304,420,353,340,327,268,375,297,382,291,351,384,300,306,380,482,452,334,341,438,364,212,406,263,321,273,349,359,432,385,334,301,264,326,479,326,290,246,424,332,268,332,417,278,428,576,275,399,273,346,401,344,458,228,271,363
"COG0591",723,1546,683,897,875,733,537,889,988,911,944,871,875,1287,1285,846,1310,948,910,604,1249,1114,777,1046,1220,1137,1072,784,974,1190,701,983,1209,990,1204,1192,1381,959,1275,1133,725,1262,1386,1049,1166,1011,852,1055,700,1159,894,1266,691,1084,442,1116,785,1071,928,2240,1050,1077,1161,926,1166,589,1234,1085,1142,1068,1222,1133,620,976,912,935,739,1217,1057,1043,1104,1091,670,1073,1135,836,1349,1405,610,896,544,737,963,733,789,947,821,624,1400,740
"COG0592",695,404,732,667,543,505,711,816,533,644,787,746,580,683,591,783,579,729,738,539,542,655,546,560,649,578,746,452,566,724,823,589,488,611,548,677,684,769,588,649,627,644,554,595,529,725,569,552,648,532,759,551,730,549,578,458,535,685,660,669,616,793,615,719,775,559,941,556,594,623,634,566,626,950,611,624,536,586,456,582,567,390,620,631,622,670,539,449,564,760,583,748,622,534,679,725,672,509,460,656
"COG0593",49,263,44,244,166,245,142,360,137,360,237,262,222,248,302,370,410,153,237,201,275,142,112,220,315,236,291,82,310,378,120,242,230,297,257,291,423,199,297,327,191,407,282,296,232,253,146,234,149,297,234,266,168,195,177,219,184,317,200,465,323,208,223,177,233,331,287,295,273,241,264,256,109,266,302,219,144,340,189,293,252,304,107,122,263,238,386,300,122,143,234,204,212,99,277,287,105,100,211,170
"COG0594",234,44,233,150,112,79,68,116,88,99,155,72,107,33,58,35,49,219,162,113,121,179,125,67,125,66,79,69,104,128,252,73,45,37,128,208,82,158,80,119,153,100,45,63,42,191,80,98,142,71,273,46,191,133,270,70,60,131,66,314,116,160,95,109,177,136,209,83,105,175,69,101,59,114,149,139,104,106,97,110,132,66,158,152,129,147,86,38,20,65,230,196,108,157,106,222,30,184,90,126
"COG0595",473,96,670,578,391,240,647,1069,416,380,834,399,244,92,173,115,127,687,779,247,366,543,518,346,506,399,301,225,312,413,1058,154,162,198,429,499,380,623,256,464,275,637,234,271,153,527,517,267,418,245,521,125,552,395,1252,244,182,374,241,962,238,561,274,480,490,244,920,307,287,433,293,434,130,380,333,443,326,322,256,397,353,123,543,333,414,723,197,129,124,132,659,1016,363,449,318,788,110,356,192,552
"COG0596",773,190,704,473,447,671,242,1207,441,508,898,304,416,723,223,173,380,747,482,358,394,565,532,296,437,356,339,490,460,473,1124,178,128,273,432,575,357,552,282,345,560,468,354,486,217,530,326,422,567,551,876,264,521,496,1291,304,320,582,296,432,278,511,336,504,552,929,603,239,337,543,282,414,400,436,304,423,370,428,245,459,442,201,625,585,527,645,290,335,429,162,1057,582,511,605,256,545,194,765,392,525
"COG0597",390,50,238,193,124,106,72,405,159,135,226,123,130,60,70,36,55,230,222,105,121,158,189,103,141,169,77,83,107,189,371,105,50,65,104,234,147,213,117,221,163,240,92,95,49,196,113,109,165,88,305,51,229,118,365,89,87,174,100,374,125,184,111,152,203,145,305,96,116,173,69,126,99,161,157,145,155,113,75,152,112,73,177,143,195,242,89,63,44,63,203,210,163,164,98,227,52,202,105,181
"COG0598",564,581,497,429,536,637,503,584,545,612,233,703,651,676,652,673,648,596,557,825,638,405,511,567,635,619,651,575,523,578,642,772,702,620,511,542,535,460,630,602,563,379,602,746,723,645,589,716,689,705,594,656,670,496,672,616,733,643,530,437,661,512,635,559,532,619,549,599,641,631,548,575,626,625,514,577,665,634,588,623,564,656,669,579,495,467,518,700,556,613,465,620,571,532,504,443,642,483,689,711
"COG0599",173,273,134,305,139,437,304,303,228,253,202,253,281,267,283,228,281,184,243,215,318,195,267,284,326,345,360,195,323,239,153,219,218,237,220,231,311,280,382,275,277,292,427,376,366,351,251,373,195,364,295,441,285,274,311,389,313,262,289,368,326,344,426,206,205,319,186,423,413,300,409,225,272,234,203,191,203,394,153,384,230,338,192,291,268,200,498,181,118,198,452,177,241,180,343,218,215,293,208,208
"COG0600",272,148,395,343,237,329,152,430,349,287,418,384,338,173,161,96,198,515,408,277,219,457,426,236,386,335,242,205,278,263,378,184,202,154,289,388,146,379,234,335,170,332,201,181,183,339,235,274,316,242,599,257,326,296,309,326,278,373,247,448,187,368,236,291,345,702,330,214,288,374,170,296,151,379,229,293,233,234,145,245,380,176,385,340,261,436,183,152,54,115,649,289,254,385,246,579,109,356,300,333
"COG0601",664,350,943,645,449,777,249,1877,678,651,1216,649,498,212,370,250,445,972,380,506,413,759,775,486,476,347,460,363,608,566,1451,365,480,526,481,745,444,466,404,555,265,882,404,408,339,577,384,533,669,540,1149,331,487,414,1677,555,392,568,419,1679,392,517,608,545,554,1028,894,476,552,705,360,501,334,310,558,570,684,384,363,443,515,360,510,893,539,677,469,261,145,208,1191,423,480,566,395,1093,257,1047,859,550
"COG0602",463,349,464,493,516,445,274,445,420,503,478,471,426,453,462,456,377,444,520,527,430,336,425,398,459,451,440,548,467,352,459,426,333,429,413,479,447,808,458,517,629,422,344,4567,408,800,384,429,500,463,476,370,382,483,571,452,398,479,393,559,431,514,305,546,472,420,469,444,420,485,481,434,387,569,467,459,357,478,547,431,529,373,518,441,493,472,549,312,318,508,326,588,486,444,437,405,377,424,280,428
"COG0603",190,251,205,246,268,241,340,48,254,207,196,282,182,327,246,373,234,155,286,269,171,133,195,181,182,187,221,269,278,167,136,206,217,239,176,155,203,265,286,210,319,166,225,312,303,455,260,311,224,199,233,254,266,249,104,240,239,234,265,154,255,196,280,282,251,188,183,212,228,190,248,229,300,330,162,159,169,194,291,174,261,226,235,237,222,159,314,223,299,471,41,130,173,224,219,135,320,179,172,188
"COG0604",10,29,3,14,27,466,3,463,9,66,42,0,6,13,23,50,120,15,11,79,11,15,12,15,7,24,30,15,13,34,186,24,37,6,8,11,21,5,29,7,31,126,7,75,35,11,10,32,10,28,291,21,17,12,125,13,67,58,22,160,69,26,28,43,3,329,135,17,23,83,4,7,43,1,0,11,67,10,0,4,48,43,2,86,3,41,25,16,13,8,81,18,10,66,35,60,23,259,135,11
"COG0605",72,140,31,137,103,162,64,39,100,168,94,172,152,157,179,41,149,37,76,205,97,111,66,130,218,140,192,81,184,150,50,104,131,195,155,173,202,111,185,103,50,83,147,260,153,137,98,137,164,167,151,158,113,104,117,180,132,150,158,12,178,149,122,81,108,242,115,182,190,180,241,152,73,78,96,99,109,201,59,152,163,155,139,126,161,145,167,94,36,137,134,373,105,130,138,104,75,148,120,124
"COG0606",558,554,663,607,654,649,666,720,746,651,693,686,643,684,576,914,491,594,700,574,618,616,659,734,771,632,713,665,570,581,571,755,733,624,655,542,544,557,576,648,546,678,601,542,652,599,624,700,535,563,607,485,575,599,474,646,657,553,582,705,659,696,613,743,604,616,792,616,620,573,561,693,578,602,631,655,652,583,620,662,725,556,741,657,604,743,641,429,637,592,689,674,608,622,628,645,740,566,460,587
"COG0607",641,847,444,438,553,873,579,336,786,461,390,797,659,988,759,663,752,376,445,753,656,604,673,784,683,677,551,648,603,564,336,970,940,919,680,378,669,452,624,631,544,509,799,595,835,625,585,808,660,716,783,662,794,543,503,823,987,524,650,213,812,508,980,612,499,639,430,619,631,607,715,592,550,483,637,603,806,660,418,578,645,664,755,834,560,524,634,712,200,485,661,511,680,650,457,466,562,664,689,652
"COG0608",694,569,691,730,893,560,914,304,591,644,847,863,660,630,747,862,553,686,728,629,681,584,652,605,819,796,885,842,698,723,554,595,532,691,789,784,711,752,725,634,905,994,714,710,654,795,728,762,746,749,713,746,815,689,691,687,594,627,747,569,626,812,858,844,768,603,916,751,728,623,841,671,778,722,639,586,541,771,809,704,787,738,785,685,746,825,577,444,830,807,589,771,636,718,848,964,819,536,663,732
"COG0609",399,330,500,342,452,598,305,267,483,391,645,585,455,311,448,441,442,558,313,441,512,475,569,511,482,474,516,451,506,472,515,465,415,372,432,456,378,447,584,592,284,553,560,437,465,481,403,596,524,422,1153,751,616,631,1026,792,568,636,615,1256,737,717,898,687,722,822,682,975,878,815,716,787,674,525,671,627,758,565,853,680,878,727,670,739,779,635,898,542,355,600,868,446,610,738,704,646,734,826,919,703
"COG0610",1174,797,1386,1376,1794,1439,1118,427,1663,1200,1963,1258,1389,1483,2118,1560,387,1125,1235,713,1295,1197,1426,845,1749,1605,1206,1730,1096,1274,972,544,115,1206,992,1342,950,1536,864,1645,1859,1688,985,1390,1258,1439,1090,1203,929,977,782,1064,2288,1063,522,631,800,1652,1255,738,1516,1485,1651,1865,1230,1431,1248,585,1696,1840,1216,1066,497,791,1037,1015,543,924,443,1726,1305,626,1932,757,1681,1473,994,856,1559,1497,539,897,1452,941,1282,1248,389,984,963,1895
"COG0611",119,174,43,137,108,227,68,52,135,127,107,198,93,184,201,42,240,39,66,162,109,77,69,183,184,133,207,99,232,171,25,127,184,143,194,61,151,94,70,54,191,110,150,240,128,167,107,120,175,175,85,174,88,159,163,84,155,302,185,12,263,231,148,133,108,270,104,147,142,201,274,130,132,65,113,121,146,113,53,118,143,143,183,154,73,120,194,212,24,194,39,173,180,162,142,143,127,190,175,90
"COG0612",1033,2928,714,1610,1309,1622,2816,368,1541,1764,1486,2110,1724,2371,2922,4966,2170,527,1838,1854,1660,1372,1188,2023,2277,2248,2468,1973,2375,2127,558,1804,2198,2098,2249,1575,2196,1426,1760,1457,1815,1470,2427,2364,2271,1617,2194,2000,1465,2216,776,2156,2444,1842,919,2016,1885,1996,2206,211,1933,1807,2674,1742,1495,1659,1617,2210,2272,1761,2615,2019,1639,2267,1612,1573,1590,2052,1479,1856,1840,1941,1354,1671,1976,1553,1970,1683,2587,2472,641,2293,1846,1424,2001,1845,2283,1186,1763,2003
"COG0613",183,148,292,268,235,224,92,450,350,238,312,298,166,65,95,66,188,314,300,170,156,327,286,165,312,284,183,112,180,277,330,125,145,147,214,259,184,311,174,250,195,477,153,230,165,242,185,259,231,177,440,136,208,219,287,173,198,342,142,537,140,274,144,285,269,259,460,190,150,356,187,203,157,206,146,204,185,161,105,254,310,133,275,218,225,345,132,94,47,92,207,611,265,246,186,418,78,217,335,272
"COG0614",648,565,791,658,831,1006,671,375,1033,843,1075,1085,945,795,756,594,672,994,581,801,914,968,939,815,950,849,992,960,922,776,642,1037,835,792,714,671,755,848,1062,1117,501,917,965,738,1021,1054,651,1111,844,825,1149,926,727,767,1226,906,903,796,712,1109,833,676,847,721,845,846,734,1058,1009,1132,772,773,683,743,827,816,792,656,861,1008,964,976,815,825,959,720,892,700,453,661,860,590,792,712,736,752,739,789,1190,788
"COG0615",151,174,353,289,724,119,819,109,92,217,78,117,234,51,229,941,332,170,191,146,249,171,260,106,206,356,166,140,444,269,325,427,450,295,221,223,263,283,253,246,581,104,127,239,238,234,494,175,149,177,360,190,129,225,220,99,64,159,360,170,160,358,138,208,252,388,198,203,297,244,205,182,115,510,167,178,176,151,391,333,291,362,146,170,495,227,145,402,177,832,469,133,313,102,206,191,534,126,205,153
"COG0616",247,324,122,224,301,356,379,74,200,232,191,320,244,392,339,622,412,99,286,226,183,168,147,248,282,177,368,377,300,284,41,197,273,314,329,236,327,236,243,161,527,225,256,391,286,226,309,320,200,291,387,549,386,326,120,400,460,509,511,9,500,449,543,332,362,903,236,514,434,356,534,417,588,386,383,305,372,515,572,415,482,541,367,238,342,218,516,584,717,491,96,315,359,331,451,297,647,489,474,339
"COG0617",459,483,613,657,618,501,499,788,526,553,718,551,496,483,543,776,477,628,708,538,403,533,563,521,507,566,731,540,498,592,691,367,469,353,661,516,477,543,498,513,814,647,438,432,477,604,568,589,663,441,659,479,642,542,645,503,405,542,562,714,688,726,731,687,613,604,595,515,533,732,654,533,595,787,503,528,455,561,583,528,530,494,703,606,560,629,550,355,502,513,587,719,462,634,560,714,560,576,426,619
"COG0618",742,362,601,598,691,368,715,198,481,543,595,445,566,433,485,528,388,605,823,437,466,462,622,458,553,458,457,575,435,454,393,491,338,432,511,643,450,620,483,554,626,515,329,406,420,629,587,480,521,331,416,414,637,480,402,497,333,466,513,322,464,609,531,611,659,290,636,445,422,442,550,588,511,602,523,576,441,509,615,544,508,373,649,371,537,608,391,390,526,610,283,640,521,586,579,494,540,413,352,693
"COG0619",554,120,684,634,336,277,187,1677,399,608,876,351,319,148,199,132,50,749,610,302,439,668,536,309,594,497,370,207,300,700,999,291,145,232,430,545,316,550,275,431,333,902,199,273,194,581,256,306,549,318,627,260,429,423,876,286,179,541,252,1471,402,667,302,611,578,470,781,317,356,723,273,413,211,338,542,446,330,429,364,362,426,197,436,479,440,654,251,165,120,174,953,318,410,465,313,782,97,375,245,394
"COG0620",395,86,496,365,745,359,341,1205,417,470,193,256,404,183,255,501,188,490,277,291,219,223,395,241,257,326,313,298,228,372,763,241,120,248,312,320,229,503,312,474,542,325,134,323,195,252,617,298,445,207,636,154,556,407,504,281,165,209,340,714,183,318,360,431,445,570,252,349,249,268,210,366,410,494,297,295,210,281,953,396,499,304,312,329,402,152,132,119,804,277,523,259,225,484,389,276,444,465,142,376
"COG0621",1454,1271,1506,1669,1666,1303,1781,974,1685,1650,1932,1643,1630,1458,1530,2796,1329,1493,1928,1512,1450,1546,1622,1679,1810,1569,1727,1728,1440,1547,1235,1525,1551,1575,1655,1653,1632,1648,1438,1496,1787,1689,1417,1330,1485,1658,1513,1555,1647,1305,1442,1223,2041,1526,1028,1499,1562,1478,1631,1403,1625,1822,1596,1843,1731,988,2034,1599,1554,1470,1653,1643,1640,1843,1579,1604,1522,1704,1863,1625,1523,1343,1820,1415,1698,1874,1419,1324,1635,1798,1220,2142,1419,1646,1688,1872,1642,1191,1235,1846
"COG0622",354,271,550,399,381,393,344,198,393,394,420,356,380,341,318,364,279,444,423,442,322,415,378,301,404,360,299,423,313,352,394,297,298,351,388,425,351,409,381,357,364,483,260,318,305,300,279,318,393,328,484,269,425,336,308,434,270,365,277,414,407,309,341,475,386,286,429,340,340,455,280,355,286,386,393,398,369,377,398,301,370,279,421,420,418,450,297,282,263,361,507,359,389,424,357,323,261,367,309,437
"COG0623",115,328,80,133,361,181,296,65,184,181,70,219,174,261,348,504,262,30,214,241,83,138,93,167,188,155,290,396,205,155,65,135,213,232,176,164,210,159,180,89,266,141,171,272,240,142,259,214,196,189,91,214,256,126,175,216,203,172,260,3,245,153,237,216,145,256,104,220,214,116,286,209,245,275,78,123,132,176,369,166,188,241,206,140,152,137,223,207,491,359,26,240,122,178,194,114,328,149,184,219
"COG0624",581,914,983,678,785,1237,606,1425,1194,1056,1355,1285,983,988,1189,762,1007,721,542,973,669,1212,800,970,983,949,1247,791,967,1198,1017,798,1164,1112,1109,937,824,831,951,734,1031,1486,957,1110,1239,817,925,1182,750,1035,1017,878,644,839,1113,1508,1039,1076,956,919,917,1155,1110,1191,690,1057,1047,1181,1116,1165,1119,924,925,792,713,875,815,804,569,778,936,1178,811,1036,872,914,762,745,564,880,1054,953,884,834,862,1088,967,922,1744,641
"COG0625",20,62,19,6,69,400,16,84,25,11,15,8,13,26,53,65,158,10,10,140,9,22,14,22,3,22,35,18,26,16,72,14,44,32,6,5,8,13,27,10,45,102,26,10,30,5,9,56,40,67,377,31,12,13,149,21,81,86,42,9,136,32,35,3,8,530,128,14,22,99,5,9,83,7,1,18,192,1,2,7,81,84,16,94,4,2,62,22,38,18,90,10,13,150,6,109,64,508,67,19
"COG0626",96,45,194,101,118,339,81,668,100,166,136,135,91,50,80,77,160,132,156,118,97,56,78,62,123,67,222,73,88,257,449,89,149,52,118,119,84,106,151,104,194,207,103,96,139,76,143,126,135,99,490,61,122,85,359,89,136,227,99,362,141,135,108,170,75,481,199,89,95,135,109,56,122,51,107,99,146,78,38,58,92,115,113,147,117,159,70,68,30,29,272,101,95,145,61,173,93,309,305,132
"COG0627",447,719,227,244,202,334,126,486,285,494,289,420,293,558,395,86,356,222,106,336,313,245,213,284,245,270,318,338,351,310,380,381,251,645,406,284,443,260,370,567,190,276,487,363,390,203,264,267,497,296,381,638,224,391,271,430,386,234,280,252,227,170,219,381,279,279,149,380,373,247,350,380,148,308,382,270,327,283,151,237,397,327,229,379,289,359,362,737,53,237,283,212,312,275,166,229,125,295,502,348
"COG0628",1033,903,1099,1097,1018,976,837,956,954,1049,1185,870,1075,933,1003,878,873,903,1108,905,1045,1060,917,907,1161,979,921,867,1010,1002,1169,901,753,942,1030,1136,1033,1183,1049,951,872,1013,800,1050,910,1088,990,882,1108,1034,1241,878,1167,1038,1289,1027,984,1072,1000,544,667,1104,896,804,1079,1085,1289,980,1046,1209,882,1008,834,1050,865,1023,850,1035,772,1115,1115,1000,1067,1086,1075,1271,818,908,788,855,1094,1112,1129,947,965,1211,846,1139,895,1207
"COG0629",696,241,602,535,366,413,379,750,393,809,857,358,435,339,408,304,201,545,758,290,388,418,506,335,598,367,343,309,468,460,614,326,344,316,473,700,412,550,366,477,419,570,348,325,301,588,337,386,727,352,529,293,575,433,731,985,354,566,389,743,336,473,442,451,533,965,669,394,465,587,371,461,326,353,460,428,417,390,295,477,474,336,535,456,469,690,346,335,237,334,328,633,494,419,467,901,282,576,398,577
"COG0630",24,4,75,40,32,76,9,77,35,26,9,17,6,2,11,3,11,66,10,27,13,6,87,12,15,33,0,8,74,1,48,27,3,18,4,8,5,46,24,100,15,23,4,0,3,24,19,23,70,19,85,12,14,119,0,15,6,12,10,0,5,27,2,69,54,1,5,9,11,6,35,40,17,60,16,40,20,7,14,32,95,10,47,3,54,5,1,2,16,26,26,14,30,110,13,13,2,153,0,54
"COG0631",503,229,531,706,425,135,546,813,216,385,644,203,275,169,361,397,285,422,847,221,260,308,519,309,386,465,288,337,309,525,725,269,95,277,502,424,422,445,314,273,557,524,189,183,114,451,223,207,395,224,325,197,777,580,525,302,89,410,426,673,274,515,302,543,475,330,687,246,393,415,342,328,318,462,345,378,275,254,333,450,278,159,471,345,469,644,209,138,775,164,530,537,379,456,423,524,74,352,140,664
"COG0632",311,221,290,288,271,274,446,423,361,358,345,256,335,346,324,461,177,262,392,288,223,308,342,318,336,363,301,292,229,301,329,342,303,262,335,357,318,327,309,287,351,349,247,265,281,312,294,284,301,264,309,284,367,282,298,355,301,333,309,327,310,368,346,327,313,238,395,312,281,321,316,302,379,301,339,273,283,274,296,306,309,270,338,281,299,347,272,197,347,373,252,441,255,279,412,363,399,240,234,374
"COG0633",8,25,4,0,26,82,2,39,17,11,7,6,11,10,15,26,36,4,3,43,4,12,3,15,0,7,15,3,9,7,20,10,8,14,11,3,3,3,5,4,7,18,12,1,8,4,5,27,25,29,95,14,1,4,53,8,34,39,17,2,23,10,13,0,5,204,27,8,7,43,3,1,22,3,1,6,66,0,4,4,23,23,10,30,3,1,19,4,13,9,31,6,4,41,5,37,34,169,21,8
"COG0634",360,246,362,343,358,301,418,447,315,394,373,324,334,320,347,373,238,322,416,330,282,303,300,304,380,325,292,314,339,374,413,320,244,330,325,409,306,354,297,335,296,356,258,320,274,342,274,282,365,312,348,257,342,283,530,382,271,435,314,329,332,389,314,398,366,319,387,317,364,382,297,339,198,400,285,350,269,329,295,334,299,227,319,276,363,350,260,276,322,321,347,241,332,305,370,320,283,254,261,380
"COG0635",794,658,882,807,789,805,870,775,801,769,1114,817,806,694,601,776,769,996,870,860,841,968,898,734,839,819,811,661,680,953,723,668,730,641,866,816,683,857,745,956,989,997,709,611,663,854,635,869,922,713,955,704,898,819,723,578,785,744,593,1290,860,936,871,850,1000,700,1035,771,666,748,690,708,688,787,853,788,813,730,772,797,866,734,936,826,814,822,839,750,580,692,969,825,781,981,755,996,674,927,809,844
"COG0636",228,242,220,250,181,180,63,94,214,261,229,184,220,272,271,45,171,234,197,259,199,197,217,189,249,169,181,172,206,242,132,266,200,227,248,251,283,212,211,276,117,242,184,249,276,239,139,228,202,173,246,187,157,212,150,259,260,196,156,148,178,198,183,201,252,98,216,194,237,333,210,189,99,176,272,247,179,232,120,250,208,232,235,153,238,197,192,234,28,192,166,173,193,212,148,236,109,153,205,257
