"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG0803",329,323,275,377,291,272,340,495,405,897,335,420,265,371,497,295,403,286,191,372,408,133,292,336,370,406,418,192,327,303,214,199,586,310,371,322,284,357,324,374,259,260,249,204,202,332,327,394,350,261,339,178,151,298,331,327,748,294,367,606,222,403,377,264,290,490,219,219,284,396,252,313,307,526,347,302,223,493,241,272,313,288,392,263,168,160,398,320,272,336,392,385,284,208,272,467,373,258,409,252
"COG0804",183,13,9,219,16,7,56,13,65,37,18,12,52,57,238,31,23,1,12,26,63,10,36,18,20,38,19,6,18,9,11,23,1,4,134,28,8,83,13,17,7,101,7,30,8,9,16,35,53,73,33,13,25,43,52,25,75,20,86,19,1,122,33,0,49,21,28,27,37,52,13,96,20,27,24,48,40,28,61,31,22,91,93,5,352,15,28,22,45,17,13,19,30,12,68,30,19,29,17,16
"COG0805",261,135,142,95,143,159,117,206,168,174,164,244,169,115,86,134,239,185,117,206,86,111,77,136,81,125,195,26,325,72,185,259,98,71,153,123,53,96,218,147,101,66,173,128,193,124,121,129,104,223,308,192,229,239,181,153,159,116,320,91,103,246,198,206,390,156,102,234,247,403,202,185,206,203,229,100,321,250,209,221,160,77,131,152,37,254,249,227,48,227,202,131,148,174,232,221,168,193,250,260
"COG0806",295,163,151,291,156,99,359,164,108,347,107,126,260,111,285,156,147,105,171,255,257,379,215,183,216,198,390,324,137,255,116,287,171,262,200,164,245,232,147,112,220,271,95,162,115,374,84,144,169,79,153,297,132,194,140,285,286,296,141,343,409,156,255,179,132,145,268,165,183,151,226,215,184,131,205,251,276,175,191,180,276,248,107,150,190,89,210,147,356,225,128,248,187,170,162,160,110,154,259,178
"COG0807",493,457,401,344,308,406,263,293,399,129,449,437,384,460,303,456,430,499,386,509,266,575,296,377,540,410,748,625,401,469,389,360,185,528,443,391,605,458,470,424,597,172,396,514,325,503,373,480,426,403,447,417,332,571,392,418,259,485,373,468,735,448,397,345,455,330,418,457,313,426,434,311,414,366,446,277,464,429,290,305,354,392,339,411,160,410,422,376,502,407,448,468,441,374,492,317,457,424,415,414
"COG0809",967,821,909,566,653,758,704,403,793,168,1010,922,863,1011,422,614,846,996,801,894,649,1255,734,816,1060,792,1092,1150,898,932,845,829,149,693,783,822,995,924,769,895,1121,674,890,737,702,906,747,1007,844,927,831,1137,697,934,842,754,377,823,749,611,1143,768,715,563,861,795,1095,610,655,705,937,839,732,826,852,704,1119,802,605,696,708,524,649,778,451,975,929,813,749,706,911,780,673,626,885,426,789,789,775,730
"COG0810",94,5,9,43,7,18,10,226,3,21,18,20,5,5,94,22,17,13,11,9,20,25,2,6,29,26,4,6,15,4,21,3,58,24,4,5,3,19,12,11,10,5,14,8,9,3,39,4,14,10,17,1,6,4,8,8,0,13,30,3,8,9,3,27,5,16,9,11,22,0,41,12,11,16,5,6,2,3,18,0,15,4,13,7,3,18,21,15,15,78,11,13,12,13,28,28,16,15,40,6
"COG0811",580,451,621,396,442,697,235,450,518,105,824,690,432,748,293,495,598,743,586,365,283,536,265,373,656,584,573,610,696,529,654,419,196,593,268,575,510,513,626,795,828,222,828,421,444,370,735,567,531,917,612,812,622,601,461,275,167,403,627,344,630,590,409,398,464,491,531,620,469,551,497,439,504,567,493,325,756,618,383,331,383,195,422,562,60,719,553,667,424,601,693,434,434,409,630,257,479,651,504,499
"COG0812",520,375,398,395,394,333,517,533,374,666,331,321,476,412,500,327,320,389,373,461,460,481,438,419,413,407,465,464,343,397,326,596,331,433,406,410,454,418,360,404,317,506,316,433,301,509,321,449,399,308,438,430,289,495,432,466,490,444,393,463,433,380,421,253,388,424,434,308,458,456,418,536,393,410,568,430,459,433,357,370,465,441,426,295,412,334,403,347,414,398,400,461,434,370,385,377,285,314,396,422
"COG0813",67,106,98,263,88,16,213,146,90,50,100,107,136,63,112,126,71,108,130,133,179,39,175,111,49,123,95,40,61,74,63,132,238,130,126,91,57,149,81,102,60,312,27,141,47,159,53,79,129,104,72,57,50,82,96,149,166,106,96,128,19,73,90,116,61,81,84,77,137,77,43,242,88,140,158,128,43,90,205,47,123,197,121,57,197,73,80,71,119,101,103,167,96,31,94,192,74,107,132,123
"COG0814",78,45,70,704,36,135,175,1061,54,182,152,106,85,71,333,149,185,57,306,180,88,137,90,63,131,161,24,45,49,52,114,49,1530,719,76,46,54,70,19,47,96,63,37,59,110,18,166,58,11,83,109,30,48,48,50,88,308,127,633,250,98,29,42,196,34,65,163,209,411,30,51,90,31,82,40,85,43,111,55,16,66,115,168,135,170,95,71,38,102,304,31,84,92,126,39,1000,311,140,536,50
"COG0815",186,17,32,107,4,21,60,295,41,23,31,39,42,25,92,35,45,20,40,13,31,26,26,31,102,83,3,8,23,23,35,20,235,121,30,44,6,60,25,16,41,55,41,8,28,16,18,61,120,11,39,2,5,76,45,18,1,15,83,14,6,26,42,8,34,15,37,36,149,46,43,54,45,19,53,21,5,53,31,8,32,11,29,26,37,22,72,26,15,53,37,85,61,8,45,158,27,47,121,41
"COG0816",305,230,202,256,200,248,331,216,277,328,227,216,277,207,325,270,278,212,171,316,289,242,263,238,215,304,258,384,184,274,168,344,119,240,246,228,246,294,190,210,214,269,207,239,206,343,254,229,191,201,247,236,195,262,208,338,275,336,177,297,246,277,251,149,221,202,208,198,250,292,208,278,255,185,292,300,250,316,227,212,280,226,173,192,193,131,257,235,230,325,253,256,221,212,212,178,243,275,301,245
"COG0817",240,222,246,154,153,219,270,179,242,193,250,251,166,210,82,222,165,217,173,226,144,337,195,180,217,223,219,220,196,195,234,170,82,229,188,234,227,172,187,214,267,266,231,206,186,206,204,218,204,264,229,269,219,280,200,151,237,197,172,159,225,208,216,178,194,190,207,199,173,248,212,208,222,189,209,168,242,285,193,185,195,74,124,186,86,195,256,169,158,284,209,218,218,176,236,99,179,233,231,178
"COG0818",65,105,138,168,59,122,110,119,138,39,192,118,98,169,115,87,111,153,118,91,95,43,129,159,66,85,14,22,125,55,133,84,132,72,52,133,40,82,103,177,87,82,137,119,87,94,131,142,112,166,120,57,94,85,119,67,34,69,153,55,13,75,79,82,90,104,67,95,88,162,74,198,116,100,111,133,87,124,82,108,50,89,109,74,27,137,71,138,51,137,115,66,110,81,137,114,141,109,115,106
"COG0819",23,91,26,132,15,7,83,59,39,372,29,20,73,32,60,85,32,17,45,68,67,3,46,32,25,58,34,17,10,23,14,80,0,68,104,53,19,70,126,12,11,46,3,54,9,22,3,53,72,11,38,12,1,49,57,63,154,19,98,41,7,53,94,4,25,20,24,1,76,72,29,69,46,10,60,82,20,76,41,26,45,43,58,2,108,1,59,20,46,75,71,86,81,1,34,74,17,56,103,56
"COG0820",726,570,548,431,442,440,660,524,552,511,430,399,651,467,609,471,455,545,352,703,534,728,558,516,551,542,584,901,413,501,543,807,428,491,734,481,617,1046,401,508,532,970,383,517,344,644,412,547,480,368,569,460,403,552,617,646,513,855,407,524,521,556,535,370,602,463,566,415,494,597,557,551,520,402,709,656,488,528,456,664,831,530,564,401,656,296,526,477,689,540,482,586,461,445,529,545,452,459,528,458
"COG0821",393,437,466,318,403,440,387,302,415,356,499,473,394,524,244,412,367,540,426,425,361,659,466,404,456,385,471,289,553,403,318,417,208,386,398,486,597,325,445,514,564,363,376,433,270,375,489,440,456,412,713,897,343,821,695,588,492,647,429,519,788,606,569,377,623,779,764,432,643,662,651,586,610,759,663,543,790,641,571,512,531,493,598,500,350,645,792,656,729,599,863,668,565,590,623,481,705,657,512,608
"COG0822",524,461,334,410,302,323,679,179,385,403,304,280,582,328,517,479,278,383,349,415,546,400,646,568,419,335,446,428,278,393,260,616,166,283,533,425,505,432,416,381,353,677,224,447,259,553,288,307,440,262,391,350,250,442,432,596,508,456,254,413,381,260,470,197,373,384,471,251,394,484,408,628,395,357,466,623,366,381,429,432,527,537,333,258,445,229,362,425,359,432,390,489,358,447,380,321,354,342,329,415
"COG0823",150,145,475,414,701,731,137,474,324,261,435,568,149,270,226,421,310,450,262,130,449,68,242,239,139,226,89,74,595,92,360,128,432,110,283,397,90,149,559,150,68,119,184,210,680,103,694,267,312,920,405,195,303,187,122,161,318,320,406,59,30,266,186,551,343,493,260,748,350,157,202,150,481,99,394,113,74,155,294,716,217,206,552,463,329,724,224,331,136,299,309,192,258,349,383,294,513,577,177,483
"COG0824",192,291,267,263,176,317,159,291,277,66,343,274,202,328,207,306,298,262,247,184,228,64,181,220,179,241,67,121,268,170,339,169,195,138,178,233,71,244,333,291,174,150,366,199,287,165,247,258,277,388,252,154,266,251,244,181,136,170,268,68,140,198,214,249,266,226,152,234,255,281,203,232,208,229,274,203,171,300,137,339,110,105,240,239,243,348,245,302,66,341,260,198,257,233,271,235,290,267,316,269
"COG0825",202,206,194,373,147,84,206,130,209,208,146,94,279,96,558,273,110,83,232,209,470,60,326,401,136,166,175,109,123,140,155,296,332,138,313,285,188,241,189,175,77,236,78,289,136,243,91,154,259,90,154,65,46,174,216,336,222,262,170,380,35,105,196,155,205,174,211,112,228,154,143,198,179,253,214,334,101,127,312,295,248,445,249,74,419,118,140,188,263,157,158,190,230,203,196,363,165,159,137,254
"COG0826",1340,1454,1449,1187,1088,1019,1720,1211,1161,1069,1254,1322,1403,1187,1121,1267,1347,1283,1312,1486,1631,1677,1588,1412,1279,1429,1460,1609,1301,1234,1197,1479,979,1497,1317,1405,1392,1502,1229,1279,1523,1560,1153,1320,968,1554,1016,1377,1432,1337,1514,1493,990,1624,1283,1636,1245,1359,1301,1020,1473,996,1261,1011,1283,1330,1474,879,1390,1306,1395,1567,1245,1330,1529,1312,1326,1216,1373,1470,1682,1441,1174,985,997,1198,1459,1234,1548,1236,1225,1570,1295,1177,1345,1287,1273,1177,1160,1204
"COG0827",1450,1014,2237,672,1770,1334,1154,477,1343,1677,1420,1810,2404,1634,1074,1820,956,865,1541,1543,1578,788,2382,1675,867,1137,1527,1397,1597,539,355,2431,730,840,2538,1267,1708,1451,1219,2991,481,2977,1190,1493,934,1350,455,1618,1655,1629,1377,1740,1171,1387,1786,2089,807,1148,1668,769,601,1221,1864,1009,1442,3410,988,281,1830,1551,1523,1528,1212,2366,1472,2747,949,2250,3474,2181,2047,1593,1171,1368,991,770,1117,1778,1847,1844,1450,2062,1903,1205,2465,1621,1142,793,1626,1578
"COG0828",53,51,21,107,39,22,110,34,37,31,44,26,44,19,59,30,32,40,32,28,78,14,56,39,21,58,38,32,14,29,23,50,47,39,46,34,31,71,35,21,7,82,13,41,26,38,25,19,22,28,34,24,14,28,32,75,47,45,59,34,10,20,41,27,42,48,36,6,53,51,24,39,36,37,37,78,20,35,69,56,84,61,27,13,67,7,26,54,46,75,35,52,23,30,21,69,41,33,66,47
"COG0829",115,15,11,141,8,2,34,3,37,26,4,7,21,28,141,13,11,4,2,7,29,7,17,11,11,19,7,1,8,9,4,5,0,1,55,3,2,45,7,3,4,51,8,18,3,14,5,25,17,43,9,5,18,19,25,13,27,7,32,5,2,64,13,0,20,4,12,19,21,23,8,30,5,14,12,14,13,15,33,34,15,53,54,2,188,10,7,11,18,20,8,5,16,6,22,16,17,23,10,13
"COG0830",55,2,4,94,2,2,6,2,22,12,5,7,12,15,115,10,7,0,2,10,15,2,14,5,3,11,5,3,8,4,7,3,0,3,25,4,2,33,3,5,0,31,3,3,7,1,5,8,10,33,12,8,15,16,20,6,27,5,40,10,1,71,13,0,13,11,9,13,9,19,7,36,6,11,10,22,11,17,26,30,9,40,50,8,170,4,8,15,16,14,3,11,22,2,16,13,9,14,9,12
"COG0831",53,5,0,75,1,1,9,2,16,9,3,5,12,8,56,14,4,1,3,8,13,2,24,5,2,10,4,0,2,3,2,3,1,3,38,5,1,42,7,2,2,50,4,9,4,5,0,11,6,28,4,4,7,10,5,4,20,4,20,1,2,42,5,0,7,9,5,9,10,6,2,23,8,4,2,19,11,6,8,6,2,20,18,2,71,6,3,2,10,4,2,4,6,3,6,6,6,13,2,5
"COG0832",52,3,2,107,2,2,13,3,17,25,1,3,13,16,88,12,4,1,7,8,10,2,24,8,7,11,3,1,6,1,3,6,0,2,58,7,4,29,5,6,2,47,3,17,2,8,7,4,6,25,8,5,8,8,10,6,14,5,22,3,1,51,7,0,14,8,5,10,15,6,3,23,7,11,10,21,13,4,11,13,6,31,41,0,104,4,6,6,9,13,4,4,12,3,12,10,18,18,4,3
"COG0833",17,4,4,135,3,21,54,175,5,251,24,158,10,55,350,24,128,7,114,68,47,25,3,16,50,27,50,3,33,1,38,4,236,367,1,4,25,60,86,8,75,13,7,19,25,6,39,3,21,80,18,192,14,29,2,1,584,2,168,161,15,23,22,32,0,9,43,70,86,72,140,54,1,10,0,2,38,84,6,0,0,22,31,28,79,23,43,15,24,45,17,16,7,2,29,160,66,44,92,6
"COG0834",1493,1055,883,2259,801,638,1396,1729,968,2633,806,750,1144,795,2491,1026,804,699,998,1378,1332,455,1212,1066,1217,971,1274,884,728,1006,789,917,1882,1648,1270,921,1237,1217,937,1019,842,1552,636,1023,731,1165,672,844,1111,723,924,808,481,932,1006,1372,2498,895,1488,2344,740,674,991,1176,852,1024,1207,790,1386,1195,937,961,846,1157,929,1201,743,1178,1184,754,1085,1801,1010,680,1722,676,943,957,1238,1268,840,1583,910,864,936,1596,1010,921,1445,959
"COG0835",328,232,48,335,144,54,148,57,158,14,29,11,367,44,483,141,21,14,154,171,142,14,141,305,146,70,68,77,41,146,59,193,106,73,266,97,97,236,178,72,9,31,28,175,134,115,17,88,160,116,46,63,11,73,164,427,50,266,50,119,28,19,26,51,117,120,201,60,172,141,101,59,106,74,90,407,85,69,26,125,167,205,37,20,13,11,15,162,177,81,49,137,126,305,92,176,131,64,83,167
"COG0836",827,650,499,533,621,496,397,347,481,75,574,478,804,828,536,432,696,485,660,683,368,1082,424,709,1668,713,1267,1347,435,834,632,884,236,972,575,442,1127,625,610,603,1091,259,680,586,748,848,596,749,547,660,427,813,667,860,508,540,80,1001,716,660,1565,600,369,654,562,578,922,528,422,483,633,400,542,456,761,583,882,651,648,539,675,595,391,733,74,777,482,541,966,496,499,578,456,883,559,439,676,475,624,523
"COG0837",115,5,9,46,1,18,13,116,1,24,15,15,2,7,4,18,20,8,35,0,0,15,0,2,57,13,0,2,3,3,22,3,138,67,0,0,0,2,2,4,8,5,6,1,8,0,13,3,2,4,4,0,3,1,0,1,0,0,54,4,8,6,3,12,3,3,7,29,50,0,6,7,2,4,0,0,5,13,4,0,2,1,17,16,28,15,4,3,0,21,6,6,2,3,4,103,29,13,18,0
"COG0838",84,128,131,76,105,135,55,109,161,24,191,122,98,178,18,86,130,149,98,94,54,181,79,74,126,94,122,200,121,107,123,116,53,97,87,131,126,114,142,170,197,38,195,111,128,153,134,136,122,192,131,212,89,184,105,62,31,141,125,83,160,116,83,71,132,133,115,68,95,125,144,104,102,111,74,65,135,106,51,103,101,37,86,95,21,121,120,151,69,130,157,73,101,74,105,54,145,107,102,113
"COG0839",149,174,207,72,162,194,65,161,226,22,263,228,179,276,20,149,181,325,189,156,71,245,117,114,216,167,151,254,220,234,219,190,62,203,116,187,215,178,221,278,327,53,254,143,214,197,204,225,208,356,210,283,194,228,218,105,33,209,134,85,311,178,139,140,198,210,213,103,170,189,203,133,173,195,199,104,220,203,112,169,156,69,169,183,22,271,202,212,114,186,243,153,158,191,172,93,213,224,177,175
"COG0840",2068,1668,607,2909,1934,840,1337,772,1421,139,228,131,4451,581,4062,1949,379,280,1967,2171,1922,168,1910,3629,1252,1039,1063,1021,582,1349,679,2480,1807,1068,2973,1720,1275,1746,2010,622,129,476,354,2387,1270,1042,289,1330,2233,1264,565,581,53,910,1729,3381,1013,2584,767,1403,198,622,340,766,2132,1921,2010,855,2223,1184,1181,530,1041,994,999,3539,1401,584,309,1633,1878,2742,316,241,188,215,326,2260,2198,1068,627,1145,1317,3241,1414,2371,1534,549,840,1924
"COG0841",2150,4848,7091,2677,6494,7488,2641,4699,5426,1270,6862,8227,4405,8745,1166,6039,5315,8327,5889,4207,2679,3870,3398,3658,4078,5513,2121,2010,8593,4652,6441,4004,2961,3437,4182,6130,1648,4061,5914,6937,7261,2347,7362,4888,6084,2270,8225,9576,6487,6970,7483,5776,6199,4604,6685,3707,2261,3744,6707,2451,3600,7171,5330,5873,6377,6328,4412,8735,5196,4997,7246,4316,6459,7021,5682,3269,5668,6406,5098,4300,3495,1551,5633,7911,943,9344,7359,4945,1723,4839,8852,4147,6372,5453,7838,3773,5035,7028,4402,5503
"COG0842",1212,1717,1630,834,1294,1846,769,1077,1322,341,1654,1735,1140,1869,1204,1640,1297,1858,1433,927,722,1307,703,1017,1335,1402,1190,1276,1790,1343,1700,1272,1058,1008,1131,1658,1183,1260,1194,1537,1535,684,2014,1236,1881,1176,1988,1593,1404,1721,1746,1763,1905,1397,1475,1341,968,1228,1661,1099,1198,1345,1145,1405,1444,1289,1442,1815,1038,1340,1549,876,1665,1368,1284,939,1227,1394,982,1144,903,611,1247,2017,774,1866,1557,1281,803,1355,1410,1267,1598,1406,1463,1015,1513,1625,1154,1235
"COG0843",5,1,5,93,2,6,36,147,14,16,20,12,2,12,2,8,17,8,40,0,2,10,0,0,31,13,0,0,7,0,22,3,203,58,0,0,2,391,0,3,15,1,2,0,11,0,15,0,0,3,26,1,3,7,2,0,0,0,107,2,4,0,3,11,1,9,4,68,56,0,3,2,1,10,0,0,8,5,6,0,57,0,17,11,19,11,1,4,0,20,2,5,0,1,1,122,21,12,18,2
"COG0845",2971,4059,5154,2424,4996,6071,2309,2923,4171,985,5360,5692,3384,5835,1130,4755,4522,5893,4790,3359,1951,4223,2579,3106,3697,4313,3065,2634,6133,3949,5594,3230,1693,2801,3102,4724,2738,3380,4553,5316,5298,1943,6249,3631,5537,2823,6258,5882,4474,5755,5450,4591,5949,4035,4299,3037,1730,3730,4933,2572,3617,5225,3758,4451,4654,4546,3840,6751,3447,4305,4974,3325,5175,5294,3916,2726,4823,4761,3314,3790,2895,1931,4324,6429,1515,6540,4630,4447,2390,4043,5368,3425,4805,4422,5327,2627,4349,5274,3640,4158
"COG0846",684,511,435,592,409,277,559,306,521,620,452,331,599,326,860,513,310,563,527,680,616,1056,475,604,687,495,537,615,316,724,647,586,353,556,576,419,602,548,451,362,378,506,360,526,503,527,342,440,464,321,456,409,212,611,493,558,747,537,393,656,741,420,553,276,462,470,558,272,394,600,331,577,392,636,463,571,404,566,1008,444,588,844,470,185,415,296,501,469,833,449,474,597,444,262,443,476,356,388,514,484
"COG0847",667,400,359,355,286,486,361,395,421,216,479,449,388,562,731,293,486,528,329,434,239,869,254,280,564,401,704,921,418,461,434,381,485,509,310,403,460,362,357,531,544,239,527,345,387,370,478,554,378,496,411,436,445,392,383,309,232,559,354,712,1064,478,372,317,409,392,395,531,497,407,450,380,352,375,364,383,603,431,255,344,815,214,317,430,124,433,438,414,343,524,477,349,440,358,407,406,493,409,475,411
"COG0848",135,16,22,175,9,28,36,112,13,41,40,94,20,41,183,52,97,26,45,42,37,40,11,28,89,50,36,17,47,36,69,18,167,149,18,15,19,78,66,39,63,24,61,13,30,19,47,40,19,65,38,95,34,18,8,30,53,25,106,50,12,56,26,175,9,21,39,99,59,19,111,58,42,31,17,21,34,34,36,5,39,14,20,86,13,66,42,20,17,80,20,39,38,26,85,90,52,93,79,15
"COG0849",733,458,281,347,315,270,431,378,221,114,263,246,398,291,483,323,461,274,293,387,236,706,356,538,731,351,663,802,311,552,267,334,258,654,353,403,663,424,199,278,542,192,253,301,303,611,291,461,302,237,285,591,152,485,348,405,68,563,454,469,782,352,199,254,341,275,628,441,382,255,358,414,330,222,303,358,688,370,163,215,432,316,256,256,78,423,348,283,518,182,338,386,318,265,382,280,288,256,326,288
"COG0850",144,84,48,178,56,23,168,109,58,59,24,23,118,30,181,60,51,12,73,58,113,27,96,129,59,42,56,23,36,48,36,120,157,75,107,47,63,85,81,53,17,16,21,81,38,109,26,59,79,28,38,56,20,40,61,138,57,85,59,56,24,25,32,63,79,51,90,65,112,46,41,84,41,39,106,131,49,19,41,76,117,134,73,23,32,43,7,56,87,74,31,38,49,46,92,129,73,50,50,85
"COG0851",49,26,17,78,26,21,112,48,25,13,8,20,52,16,40,37,30,4,35,31,81,9,68,64,17,21,23,9,18,23,27,60,71,52,48,14,28,38,53,29,21,7,12,20,19,39,12,11,32,33,9,26,12,26,25,59,33,27,41,18,5,16,12,50,29,14,43,27,36,10,17,71,20,24,46,72,23,17,22,50,40,61,37,15,58,19,8,35,33,33,6,17,29,69,26,76,43,19,37,46
"COG0852",270,342,381,120,282,357,143,310,346,57,414,427,313,460,40,347,417,519,366,368,131,749,260,308,392,307,299,399,460,469,371,310,180,292,278,496,323,220,296,455,470,109,398,337,319,257,347,472,347,377,477,384,362,426,396,211,35,354,425,132,559,431,293,246,439,336,403,357,261,322,431,311,394,296,350,182,390,458,209,258,247,119,253,378,43,447,434,273,166,252,473,249,353,385,482,186,421,327,317,290
"COG0853",131,128,145,109,128,119,88,154,133,55,175,152,105,155,91,129,126,139,130,116,92,178,103,100,222,143,179,216,143,157,166,145,112,138,142,131,204,195,184,173,217,63,208,102,162,229,146,132,174,161,129,145,157,165,124,136,62,120,172,134,193,140,116,120,153,118,117,141,131,131,131,101,143,124,139,123,146,169,68,173,121,138,151,127,207,144,147,137,113,147,125,129,116,136,156,120,177,163,161,139
"COG0854",111,204,247,112,178,236,67,168,188,46,271,215,114,242,66,174,220,289,264,154,84,46,98,156,132,128,19,47,207,110,274,76,105,60,116,250,23,127,171,299,130,53,270,149,245,56,255,262,157,278,244,82,204,134,194,95,36,95,235,27,45,133,156,187,217,147,112,196,154,232,148,149,211,228,199,124,138,202,151,188,77,40,157,200,35,304,235,207,10,169,248,90,161,205,232,89,223,208,120,193
"COG0855",501,856,836,565,938,816,498,638,866,1165,920,691,808,792,688,939,928,868,872,1178,1031,981,681,1032,684,792,593,500,892,554,933,620,502,504,774,869,384,741,933,824,410,557,896,729,964,633,884,719,916,1011,778,982,820,725,787,853,1030,502,853,916,197,613,895,625,881,745,882,811,786,843,652,744,796,836,735,756,816,906,956,1109,628,917,1056,761,1242,834,802,785,597,645,771,695,654,663,875,710,1156,806,678,788
"COG0857",198,1,11,35,3,24,23,278,3,507,32,31,4,13,10,25,29,17,89,60,11,29,8,3,136,19,6,5,10,1,29,3,300,232,0,4,14,2,2,8,33,16,9,5,16,2,29,2,1,6,10,1,11,3,3,0,257,2,77,51,5,4,42,32,3,10,21,43,104,62,6,5,7,1,1,1,8,66,14,1,1,1,42,20,54,32,41,1,3,40,13,9,4,6,5,221,44,23,60,5
"COG0858",325,248,206,300,207,189,305,199,233,363,262,207,290,231,167,220,280,223,179,270,260,272,254,236,220,238,274,401,179,255,220,333,117,252,272,208,246,259,227,245,185,247,235,245,212,339,179,254,226,245,226,308,182,250,225,304,294,307,193,284,282,197,265,196,229,238,255,189,201,253,215,294,218,249,247,222,334,219,211,248,286,254,225,183,223,192,205,246,255,258,230,255,226,239,188,167,259,219,277,210
"COG0859",736,204,315,750,255,328,327,621,264,137,353,487,256,415,389,388,566,265,305,197,201,701,132,257,573,517,572,658,471,525,670,318,676,808,232,239,533,444,358,374,780,167,495,150,347,387,416,388,252,395,303,659,618,388,196,232,289,402,693,368,659,432,223,894,212,306,464,512,337,174,592,305,250,393,234,148,672,361,222,283,337,221,368,543,124,526,370,204,540,467,203,340,286,377,521,571,262,496,486,311
"COG0860",764,709,496,1220,727,487,820,710,670,425,497,673,886,484,1072,646,683,440,570,781,949,728,819,905,468,634,514,479,501,617,504,913,803,624,869,702,457,804,661,524,402,1020,482,665,506,749,555,643,789,600,532,523,444,591,656,792,769,850,655,471,513,575,990,437,852,679,689,501,785,562,666,646,585,676,667,1039,684,617,678,732,892,1073,916,518,1166,404,510,656,947,697,497,729,654,771,551,902,675,552,868,643
"COG0861",545,9,28,335,8,42,157,421,20,446,72,179,85,72,294,59,229,38,122,87,35,332,12,22,428,115,423,344,35,194,80,121,544,670,5,7,384,124,120,30,361,27,45,12,40,163,79,16,22,87,40,388,31,184,5,21,328,165,366,337,419,45,34,62,6,24,188,130,166,58,209,98,9,33,3,10,253,87,32,3,135,67,102,77,77,48,110,18,164,133,29,97,51,17,25,409,135,58,206,20
"COG0863",268,638,350,380,426,779,609,878,842,212,345,523,655,636,167,614,638,432,503,408,475,845,648,670,190,587,253,252,590,606,324,994,774,503,726,744,470,764,539,708,287,1204,332,462,636,635,473,425,427,692,823,287,368,763,692,591,261,914,654,467,508,676,741,816,746,526,231,801,463,697,230,509,579,396,970,738,459,445,615,493,993,305,320,392,803,450,612,555,580,860,684,542,1001,522,660,464,820,357,561,680
"COG0864",5,2,13,35,1,16,14,47,11,20,16,13,8,6,6,5,12,9,26,9,6,11,7,12,15,13,6,3,6,8,17,2,62,22,2,27,2,6,6,12,14,9,18,2,6,2,5,5,12,6,17,1,4,8,2,7,0,5,22,6,0,15,9,9,1,3,7,8,13,11,6,8,9,25,10,7,2,15,9,1,8,10,13,10,6,7,13,9,4,38,6,13,9,4,5,49,11,23,34,8
"COG1001",107,178,190,254,196,100,428,254,187,180,154,244,206,99,156,211,111,212,172,186,231,78,213,139,107,225,115,116,134,125,226,153,517,141,203,219,93,172,129,234,104,413,143,185,165,140,168,173,216,45,195,56,118,143,184,185,405,74,205,281,50,308,280,385,192,136,125,176,277,210,180,259,215,256,242,166,136,257,297,245,160,323,287,128,600,207,209,213,132,257,169,227,178,112,252,300,156,173,190,179
"COG1002",442,544,356,435,545,704,654,321,479,622,626,497,663,818,593,493,804,811,272,1445,500,162,434,402,209,1114,1526,1715,500,525,200,1115,661,1140,744,660,868,1009,689,473,1746,433,545,720,1362,767,672,740,344,593,251,831,685,268,358,391,790,790,913,991,2000,500,503,591,516,730,1951,408,919,1148,405,458,428,685,419,749,1465,812,1018,406,1432,956,304,632,740,281,604,433,712,257,925,891,662,724,334,380,1369,602,1106,1053
"COG1003",127,467,624,163,396,476,253,595,424,87,555,754,369,758,76,400,455,558,459,372,165,211,307,226,248,470,98,179,536,258,518,351,460,245,357,327,61,309,369,612,275,221,593,407,549,169,595,723,558,420,573,302,631,371,611,243,33,190,350,127,50,602,501,560,576,377,150,668,540,357,629,402,544,499,496,242,293,480,289,350,208,70,424,705,68,579,674,354,38,353,732,394,520,420,526,361,489,495,443,381
"COG1004",1055,561,754,484,803,1254,443,575,580,474,786,897,791,677,428,924,599,778,705,508,546,960,503,525,753,850,637,1446,1020,760,891,889,206,738,655,646,453,695,690,707,449,392,957,725,713,831,1190,990,635,619,751,1200,1100,730,932,700,354,726,703,397,974,813,682,635,584,632,606,1078,640,1123,712,924,936,622,642,572,542,888,627,731,553,300,484,757,180,668,763,580,511,765,912,526,901,909,851,452,698,893,767,820
