"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG0443",1235,1072,1338,1778,1555,1274,830,1017,1029,1010,1188,776,1004,757,1114,782,604,980,894,1322,933,1011,1257,583,821,980,713,1107,1193,1161,917,891,1261,2121,916,917,1249,739,921,873,1422,1000,717,887,1141,936,1067,982,1368,1379,1452,1279,853,1272,911,1031,1047,1072,1139,771,1114,1225,1259,1554,1167,1045,987,997,1019,658,1294,1278,783,876,1069,1081,1116,959,1125,1041,682,856,1020,739,1148,889,724,858,971,805,827,1339,1412,786,711,746,1025,1018,855,1115
"COG0444",248,405,556,381,235,604,732,462,657,284,408,68,202,225,303,470,263,290,180,326,272,275,657,152,303,280,134,353,562,255,286,706,345,318,307,317,905,135,247,194,250,339,295,282,418,275,329,633,244,294,531,1150,499,339,400,192,511,248,991,279,552,592,476,475,995,544,387,399,456,165,745,783,294,389,612,360,429,477,464,506,262,393,467,193,506,400,402,388,622,407,429,639,745,345,210,289,466,917,454,605
"COG0445",1139,799,850,791,1054,1022,1060,831,695,902,1113,1050,1018,1172,842,915,1066,1113,1098,1058,888,1006,864,726,805,996,763,1049,1069,940,944,747,1035,1049,1168,886,1239,938,1209,1069,1087,1035,913,828,777,941,1108,998,1256,1006,979,962,943,1142,1087,1185,1131,611,999,974,1097,1006,1056,949,1162,849,1022,967,861,835,982,1087,972,916,1136,985,1036,1017,987,899,756,821,1116,691,999,991,813,972,907,1058,907,1009,853,686,1073,895,962,1027,991,420
"COG0446",734,954,1245,809,736,1579,1627,1043,1123,1058,1351,214,1008,628,1092,1564,1191,1495,852,968,931,845,1668,860,769,935,1035,906,1215,997,827,954,848,1218,553,928,1714,506,624,526,1020,1067,1004,1221,1347,973,1270,1337,723,856,897,1518,1010,835,1177,686,1291,1006,1650,1125,1039,1434,1225,1177,877,1262,1050,932,935,972,1591,1089,837,979,1092,1004,1438,908,1106,1286,965,1051,1566,1048,1140,1194,1264,981,1352,1059,951,914,957,928,462,960,1042,1424,1084,1433
"COG0447",214,173,144,153,202,78,32,133,29,243,126,293,272,214,187,168,320,190,274,81,183,105,115,176,125,187,269,156,83,243,291,155,125,146,192,129,134,305,255,364,162,118,315,167,130,275,182,55,91,52,194,54,160,212,168,404,139,242,31,281,147,153,145,187,57,110,206,203,137,259,116,71,284,231,236,150,162,99,197,150,252,230,256,198,202,107,162,143,181,217,169,210,145,217,365,244,279,88,134,46
"COG0448",610,533,901,722,556,808,1645,874,1146,451,964,169,425,459,532,790,316,541,328,1011,607,867,842,220,562,544,255,495,1142,387,324,650,977,809,547,549,1613,212,589,353,802,675,420,397,634,411,886,1344,394,977,793,1061,475,770,634,153,675,190,1344,243,817,837,810,877,1200,685,657,549,645,159,933,788,440,408,661,652,748,809,873,849,231,284,437,224,550,710,337,560,443,396,595,808,738,257,313,338,428,980,900,904
"COG0449",791,748,804,783,1017,916,827,883,990,943,912,831,830,935,943,678,673,764,816,1131,914,800,1105,629,714,883,504,944,1037,846,578,822,1008,1012,871,872,928,750,853,783,951,974,799,722,774,813,822,864,1171,927,554,771,692,627,427,522,707,355,708,520,658,607,701,703,592,619,591,451,586,380,651,754,527,520,553,572,554,586,640,587,286,485,585,470,574,521,510,547,595,489,564,538,546,351,915,488,523,605,703,705
"COG0450",93,173,146,259,126,175,73,162,224,180,183,18,239,166,207,198,352,213,123,158,247,279,135,326,184,285,243,143,197,210,237,264,150,123,43,159,177,233,44,77,95,195,306,303,251,291,220,143,287,118,160,91,282,87,247,53,254,342,109,257,115,232,151,182,114,192,202,286,218,387,126,191,122,210,248,199,231,136,134,147,291,285,275,262,203,324,282,252,205,237,215,166,147,369,29,251,292,263,251,272
"COG0451",2093,2262,1726,3850,2105,1749,1751,2982,2152,2398,1710,2667,2681,1878,2351,1862,3489,2223,2461,2186,2451,2906,2104,3829,2795,2464,2862,1937,1868,2353,2446,1430,1967,2438,2549,2370,998,2933,2144,1953,1842,2275,2507,2692,2475,2906,2107,1983,2363,1740,2012,1708,2824,2467,2447,2026,1808,3185,836,2972,1981,2222,1553,1892,1818,2419,2306,2364,2778,3050,2096,1706,2463,2912,2744,2368,2346,2024,1958,2230,3188,3238,2541,3306,2251,2959,2664,2640,2526,1918,2595,1597,2195,3558,2028,2846,3148,1850,3220,948
"COG0452",523,432,503,494,483,481,447,531,435,574,548,466,477,449,508,450,349,571,586,428,507,476,528,280,446,527,390,415,632,473,383,485,469,442,325,437,573,317,298,331,498,438,508,420,429,501,560,615,475,625,504,429,423,521,466,577,499,310,610,428,458,486,525,545,593,558,555,447,382,363,660,476,263,387,431,528,498,449,631,488,413,414,481,352,515,479,420,446,427,411,491,438,452,294,295,445,473,501,478,765
"COG0454",1098,1604,1741,1520,1151,1406,1319,1521,1242,1228,1394,479,1253,847,1295,1393,1410,1260,1072,1376,1498,1465,1500,1680,1388,1507,1424,1058,1624,1088,1241,2005,1379,1331,701,1413,1955,850,867,835,1493,1811,1276,1410,1798,1522,1371,1513,1432,1365,1425,1423,1514,1032,1304,653,1270,1463,1609,1552,1302,1471,1321,1258,2384,1297,1144,1539,1405,1371,1309,1447,999,1010,1436,1241,1246,1322,1161,1423,1483,1340,1126,1405,1181,1668,1392,1390,1918,1403,1332,1171,1581,1408,579,1390,1289,1820,1967,1672
"COG0455",74,18,54,36,104,17,9,69,10,21,119,4,48,16,35,3,0,23,29,163,57,146,13,1,39,47,37,8,58,4,0,4,114,77,27,37,0,24,48,56,189,100,18,9,24,3,119,168,23,188,87,9,17,35,33,3,35,1,26,9,44,47,33,55,95,42,29,23,48,3,3,28,32,20,28,92,49,73,28,4,0,10,29,12,47,56,9,60,21,1,27,32,47,5,23,8,2,50,32,0
"COG0456",210,149,274,208,172,335,341,276,341,92,198,53,114,65,153,217,121,203,110,309,162,248,156,125,159,203,139,235,244,103,97,434,245,222,102,185,470,68,135,100,228,215,137,154,232,80,245,310,226,262,247,361,180,136,139,75,230,168,291,96,219,206,279,177,374,176,150,180,194,116,142,360,121,103,158,125,143,199,149,169,204,124,179,127,145,181,161,152,175,86,172,216,289,158,74,109,73,357,239,313
"COG0457",2647,3370,1611,1935,2888,1860,690,2097,1089,3302,2242,3009,3878,3049,3436,2740,3886,3276,3349,2467,3088,2035,1882,3718,3317,2984,3656,2389,1520,3281,3525,1278,2553,2446,2660,2794,720,3830,2395,3442,2951,2765,3588,2851,2085,4288,2783,1129,2056,2279,3100,1238,3295,1983,2816,4135,2630,3843,907,4014,2698,2706,2396,2871,779,2523,2690,3282,3067,4172,2297,1484,3759,3321,2502,2694,2836,2686,2897,2518,3546,3529,3286,4086,2580,2472,3220,3655,3242,3847,3340,1762,2208,3083,4043,3953,3788,1246,2554,1356
"COG0458",1958,1866,1253,1705,2139,1333,1886,1866,1564,2057,1861,2822,2188,2103,2230,1833,1625,1915,1846,1800,1588,1695,2115,1197,1762,1987,1858,1713,1497,2479,2069,1654,1983,1707,2508,1626,1606,2570,2634,2800,1873,1552,1728,1741,1454,1576,2020,1496,1237,1709,1655,1576,1734,2023,2189,2871,1446,1743,1655,1712,2108,1732,1692,1941,1344,1675,2014,1856,1572,1581,1789,1570,2465,2181,1530,1942,2016,1843,1968,1913,1890,1913,1809,1629,1777,1830,1641,1334,1653,1745,1902,2205,1854,1520,2746,1860,1837,1150,1475,1728
"COG0459",738,683,557,690,705,887,686,758,556,735,657,833,640,613,752,508,485,723,576,818,730,680,843,492,573,715,607,858,633,856,700,649,772,647,930,599,743,668,875,867,663,678,572,582,672,576,667,687,755,796,733,941,665,833,516,926,1018,447,790,605,897,666,785,806,762,669,746,625,604,463,692,890,712,725,622,585,742,716,735,721,511,547,624,678,661,516,574,605,545,567,619,787,633,566,824,605,647,537,521,850
"COG0460",650,749,666,646,894,573,785,696,693,811,850,981,843,614,809,775,729,723,683,796,779,758,817,507,652,780,716,837,647,870,798,557,774,758,952,799,830,952,1048,987,845,668,793,479,604,775,831,779,446,694,858,643,665,830,813,1231,769,580,780,742,705,751,762,955,956,799,809,709,649,712,713,612,851,879,729,749,790,745,899,792,787,679,787,605,857,583,579,791,872,701,796,983,676,501,906,885,748,705,810,753
"COG0461",390,345,313,269,391,265,321,322,347,269,372,480,314,448,303,302,243,325,370,268,300,384,299,216,263,321,224,417,314,334,299,330,379,365,501,341,328,461,444,393,363,348,307,321,314,298,365,357,291,363,398,288,346,418,316,548,302,258,377,291,379,335,399,394,465,258,288,350,278,332,306,337,349,320,260,351,386,328,337,284,252,224,356,222,342,345,307,362,303,335,285,461,295,212,527,272,303,364,279,330
"COG0462",584,568,458,502,623,639,766,738,884,519,611,508,554,510,516,611,404,560,480,721,640,801,638,334,490,542,381,519,662,519,477,957,722,731,691,618,1031,565,655,593,610,580,475,449,578,457,618,720,413,605,747,665,511,717,494,522,481,367,967,461,617,597,619,676,823,579,556,527,506,401,569,661,577,587,474,501,588,734,606,638,388,463,467,444,528,475,478,519,437,415,530,921,544,388,671,505,446,663,593,1059
"COG0463",5210,4529,3401,4840,5559,3477,3377,4416,3615,4159,3802,5291,4667,5124,4514,4111,4779,3646,5738,4562,4179,4529,3278,6668,5169,4926,4635,4111,4726,3545,3738,3319,5062,4863,4529,4113,3398,4472,4452,5199,4466,4931,4655,4770,4100,4901,4381,3424,4251,4259,7517,4524,6880,7602,6380,8885,6311,6583,5229,6996,6395,7118,6682,6514,6298,6394,6786,7535,7677,7620,5762,5652,7231,7945,6936,6799,6088,6784,5221,5656,6633,6729,6359,8241,6252,7090,6225,8273,5342,7109,7448,5155,6125,8251,9038,6340,7747,6233,7491,4756
"COG0464",475,365,233,272,256,344,64,242,572,242,225,728,235,431,267,195,110,127,131,444,524,194,165,193,408,267,204,289,354,331,66,461,385,794,398,410,559,321,977,1116,461,493,265,319,344,494,353,155,277,405,251,146,250,492,103,251,271,152,301,155,336,149,478,474,215,258,151,257,320,196,243,249,391,106,244,316,184,203,133,173,75,129,128,145,211,216,274,224,117,241,169,246,181,268,850,112,129,328,140,451
"COG0465",1288,1125,1098,1035,1087,1652,1500,1243,1585,1190,1363,755,970,710,1216,1139,758,1021,995,1518,1110,1112,1288,551,1026,1100,914,1083,1512,1219,966,1202,1440,1326,1233,1053,1645,829,1249,1052,1407,1266,1037,899,1093,774,1325,1615,1717,1447,1311,1887,1111,1425,1157,800,1589,569,1565,801,1402,1113,1613,1592,1372,1274,1028,1239,1157,546,1376,1512,740,949,1141,1120,1310,1311,1367,1165,932,967,1164,761,1271,1040,876,1004,863,917,959,1427,1329,696,921,690,910,1152,991,1328
"COG0466",985,825,913,776,1129,888,1031,996,755,686,977,1007,965,881,826,730,580,851,1045,970,838,810,935,615,815,962,662,884,1163,941,723,531,1032,1107,1087,985,705,1039,1356,1180,948,968,625,592,771,703,1045,975,944,953,992,1200,901,1133,852,1074,859,739,1064,636,1043,829,1062,1163,1119,957,895,893,822,645,851,952,974,1006,748,882,984,1098,926,940,589,615,804,587,938,699,794,703,680,781,805,1088,732,747,1119,775,490,892,841,390
"COG0468",629,439,398,444,565,700,376,506,557,539,473,585,604,504,971,381,466,585,519,1251,520,484,900,1333,437,534,416,502,567,542,656,559,584,574,471,493,591,470,426,459,673,1059,517,430,474,496,516,482,682,594,618,696,873,631,464,629,1933,5980,522,641,666,515,479,574,563,448,474,429,516,389,567,557,532,434,462,732,515,429,538,478,424,476,546,634,454,497,4689,423,460,441,509,580,503,436,445,557,454,526,579,627
"COG0469",779,789,717,681,627,721,710,716,813,789,749,568,777,682,742,630,446,756,707,751,671,592,859,482,661,626,594,624,785,807,605,695,734,619,506,660,684,635,489,538,743,559,670,541,591,711,765,691,1085,782,891,709,562,707,635,781,848,699,660,564,728,627,816,872,552,725,789,717,549,551,856,736,554,561,614,585,737,646,751,724,499,555,594,525,689,534,616,648,640,618,569,783,665,662,514,858,754,677,698,566
"COG0470",42,136,157,56,50,198,75,48,336,85,118,11,76,30,47,62,41,68,30,27,81,47,130,31,72,33,72,177,153,121,68,364,71,91,37,122,327,29,33,86,48,72,53,131,96,85,74,36,66,56,66,116,105,120,57,53,179,80,266,79,128,67,65,127,249,44,55,63,83,47,188,154,67,50,96,85,51,66,99,108,97,60,96,41,96,48,86,56,76,44,28,298,131,98,56,36,50,168,37,510
"COG0471",1283,858,1149,1306,1176,731,637,989,911,1381,1216,1002,1175,1232,1242,968,955,1088,1203,809,1142,924,902,1106,1276,1117,1492,1184,1052,1354,1224,1464,940,1192,1292,1013,664,1109,1163,1290,957,1153,1586,1106,1498,1288,1048,786,723,961,735,587,1091,769,840,1173,654,804,477,827,816,611,458,605,555,698,759,687,714,711,1361,446,820,777,600,640,769,793,888,637,929,787,1033,977,929,654,564,939,544,560,899,728,678,918,794,928,903,701,498,558
"COG0472",1069,798,649,943,766,1068,588,809,947,747,824,1042,945,707,806,789,981,856,914,803,784,827,729,1206,917,741,862,946,775,887,860,1113,966,699,1049,790,935,912,960,1062,761,940,641,923,738,973,658,616,1451,786,809,854,1045,1057,709,934,1004,974,843,809,797,669,889,737,804,729,788,921,829,650,828,960,944,1037,941,776,900,864,735,750,756,923,715,799,854,725,921,800,957,663,731,1089,649,1404,872,976,947,695,513,1187
"COG0473",433,490,515,496,512,407,434,588,751,551,592,451,483,510,616,561,457,540,357,473,561,550,857,375,468,463,463,455,574,526,682,344,571,488,494,537,397,465,481,477,449,525,678,453,552,504,531,619,362,518,396,458,427,421,657,561,500,445,519,446,546,550,454,682,411,561,483,491,492,507,578,451,456,462,492,529,595,475,576,529,522,618,511,445,512,558,361,513,539,515,587,538,558,338,442,574,596,451,439,590
"COG0474",1248,1020,798,1061,1082,1699,1597,1057,1418,835,903,1302,995,753,1098,1280,1086,1104,1519,1399,1037,936,1384,979,1257,1152,808,1324,1307,1117,980,2349,959,967,745,895,1978,807,764,901,1317,1024,1112,1051,1011,779,1131,1352,1978,1091,2435,1877,1481,1857,1410,1914,2695,1537,2743,1491,1412,1555,2637,1819,1532,1527,1712,1647,1311,1286,1243,2454,1828,1248,1385,1450,1549,1753,1403,1571,1548,1554,1672,1285,1526,1465,1577,1495,1737,1435,1820,2191,1573,1452,1175,1892,1355,1595,1690,3380
"COG0475",1204,1359,735,1421,1261,830,320,917,325,1596,1000,1575,1439,1366,1427,1271,2084,1199,1367,898,1193,1063,789,2205,1138,1293,2111,1223,571,1609,1901,971,976,1058,1497,1178,540,1629,1415,1586,1047,908,1664,1594,1119,1620,866,498,816,740,995,540,1468,1012,1325,2026,1067,2281,725,1851,975,1079,864,946,670,960,1169,1364,1185,1831,1004,720,1409,1523,1430,1218,1012,968,1264,1194,1792,1689,1609,1877,1406,1134,1589,1422,1266,1323,1291,1144,848,1813,1452,1597,1646,576,1395,614
"COG0476",652,408,361,248,270,155,714,275,335,267,188,241,223,891,266,344,182,325,273,205,329,325,258,195,233,255,303,445,243,299,296,304,245,222,314,230,146,336,389,446,248,378,299,261,301,239,378,316,307,274,348,137,348,242,316,439,207,229,234,230,341,215,293,279,182,252,322,240,219,288,204,207,637,246,301,250,261,252,358,280,259,357,204,311,316,258,260,202,464,232,428,328,353,260,244,310,302,233,262,461
"COG0477",3985,4645,7942,4066,3039,3723,2702,2490,7426,4038,2481,5330,3604,6360,3279,4496,4875,3426,4671,1748,3984,4281,4333,4461,3152,3078,5167,9597,2275,4956,6571,9275,1960,2872,5235,5311,5613,5410,5370,5625,2589,3357,3500,4465,4205,4264,2914,3050,2462,1788,2186,2142,3997,3024,3327,5587,3387,4773,5202,4775,3288,3220,3015,4002,4696,2752,2703,5416,3242,4150,2494,3538,4264,4140,4633,3299,2866,3587,3282,3532,5817,4810,5025,5285,3943,4371,4326,2973,9319,5964,3497,6956,5610,5974,3976,4141,4131,6078,2611,11118
"COG0479",425,341,217,182,316,150,63,145,219,214,186,625,288,506,246,213,297,282,406,99,196,267,118,195,233,218,211,569,178,321,343,273,204,197,494,225,92,503,399,497,230,232,181,281,202,330,200,121,164,146,211,99,253,294,188,555,175,230,183,286,204,216,215,255,122,174,227,319,187,282,131,174,336,280,268,211,224,214,140,178,204,349,320,172,190,254,229,192,315,314,193,317,226,194,467,254,325,231,166,388
"COG0480",3490,2744,2267,3017,3502,3017,3087,2877,2918,3775,2988,4301,3883,2577,3052,2801,2251,2832,3520,3187,3263,2895,3241,4330,3269,2805,2779,2556,3026,3017,2544,2672,3101,3375,2779,3086,2156,2729,2433,3448,3116,3767,2655,2544,2705,2686,3124,2785,2837,3103,2999,4032,3173,3037,3443,2631,3294,2060,3273,2562,3259,3004,3112,3174,2682,3034,2890,2384,2609,2750,3074,3057,2998,3024,2492,2849,2809,2721,3100,3190,2460,2730,3044,2480,3509,4246,2728,3705,2697,2691,2927,2568,2550,1738,3417,2933,2901,2088,2924,3196
"COG0481",568,480,441,385,549,631,416,524,465,552,570,583,533,563,539,404,441,558,486,554,505,475,572,346,406,425,468,552,541,588,522,495,538,506,594,485,499,588,560,580,514,520,523,444,480,479,522,432,737,554,868,966,758,962,790,979,947,576,757,725,886,771,871,878,810,760,737,671,709,613,880,931,779,791,834,831,832,763,809,838,692,737,768,585,766,640,612,703,642,616,777,835,743,507,925,753,736,658,777,866
"COG0482",741,850,620,751,732,591,468,724,384,986,772,521,887,654,924,822,942,894,790,715,842,838,747,807,862,863,1001,514,753,764,892,571,727,699,604,705,531,898,660,750,899,709,969,812,743,1063,770,540,1002,758,793,761,712,693,1039,700,907,766,460,979,800,774,850,798,538,773,836,925,789,1046,822,719,759,815,812,851,839,689,875,793,922,980,875,827,851,901,798,895,909,874,944,639,738,847,675,1037,875,715,859,252
"COG0483",82,249,181,203,91,194,70,177,261,277,140,24,162,48,197,176,207,181,129,161,231,183,142,258,222,194,305,127,138,204,212,194,105,106,36,173,276,139,46,174,193,124,324,222,166,230,242,125,228,83,116,123,183,72,166,87,79,261,168,205,125,169,167,229,267,140,175,297,177,291,153,126,119,156,195,169,181,119,166,215,301,179,240,235,222,153,283,263,283,229,189,129,193,302,65,171,171,186,132,327
"COG0484",475,413,504,469,484,760,538,565,603,401,611,382,500,486,536,447,391,469,463,489,464,404,491,241,423,546,378,443,617,470,396,582,555,881,390,384,643,459,474,411,551,450,393,327,468,366,509,629,667,553,663,589,356,651,493,491,497,333,645,348,512,525,546,574,568,452,449,444,420,364,506,588,388,434,449,485,519,500,567,519,407,369,513,256,501,370,407,403,424,452,436,538,536,278,433,510,347,548,530,644
"COG0486",569,536,569,654,624,711,498,635,492,701,603,387,591,407,654,500,519,671,538,658,638,666,693,528,506,668,505,393,666,606,581,579,668,683,569,602,726,534,537,574,657,681,626,597,580,549,582,657,921,755,623,693,605,747,582,638,937,427,763,585,732,644,715,647,823,652,635,605,528,549,683,752,546,565,572,609,617,692,621,660,566,497,646,496,620,575,569,615,524,634,640,690,569,507,619,531,522,683,657,338
"COG0488",3464,2881,2501,3153,3666,2533,2623,3107,3137,3336,3394,3027,3510,2963,3172,3253,3258,3356,3646,3090,3223,3112,2815,3067,2950,3512,3659,2723,3257,3264,3070,3310,3121,2901,3303,2828,3675,3484,3352,3620,3439,3231,3711,2916,3002,3216,3322,3146,3858,3554,3200,2151,2989,3024,3121,4019,2646,3071,3407,3596,2836,3083,2944,3146,3883,3201,3183,3110,2875,3145,2578,2803,3096,3369,2880,3244,3143,3154,3291,3177,3355,3185,3589,3292,3576,3094,3097,3312,3184,3287,3118,3435,2906,2910,3063,3362,3108,2721,3204,3315
"COG0489",1652,1521,1266,1282,1316,1305,788,1134,1130,1233,979,1977,2375,2118,1491,1359,2136,2057,1781,1043,1145,1262,1221,1950,1787,1360,1547,1564,1254,1826,1758,1345,1682,1006,1610,1226,657,1509,1187,1248,1062,1200,1438,1600,1149,1550,1108,1079,1516,927,1360,1336,1506,1421,1453,1452,1201,1987,1069,1343,1319,1194,986,1249,761,1265,1406,1358,1387,1745,958,971,1392,1555,1692,1260,1479,1318,1335,1474,2203,1430,1335,1525,1237,1545,1131,1018,1536,1592,1253,1494,1010,1849,1309,2190,1933,1099,1462,1269
"COG0490",12,1,2,0,9,19,13,7,0,8,2,1,6,1,10,3,9,16,0,17,3,4,6,5,7,5,15,0,2,18,5,9,4,17,0,12,5,3,3,1,0,26,19,4,39,9,0,3,3,16,9,4,33,6,7,7,7,13,0,10,7,9,5,1,0,3,5,5,11,0,23,13,8,5,0,6,7,17,7,15,1,10,19,7,21,6,11,9,0,6,8,0,0,2,0,7,9,2,0,8
"COG0491",513,560,500,535,406,749,722,525,621,467,541,394,503,423,537,534,428,432,436,687,679,495,708,470,415,488,406,470,691,507,434,684,584,640,445,611,567,453,446,369,596,596,501,583,786,545,464,557,657,840,481,717,606,631,501,404,622,475,585,467,716,566,631,654,490,775,513,565,580,389,815,875,454,557,460,485,583,602,439,470,521,483,482,449,578,449,540,483,651,506,531,664,648,799,463,452,770,710,527,207
"COG0492",408,440,507,431,471,676,783,517,763,437,586,379,521,340,481,668,434,566,433,416,533,512,763,378,484,419,402,495,525,447,448,727,517,503,471,473,989,429,530,518,517,482,534,437,599,410,478,547,561,579,438,607,588,646,552,561,626,362,818,496,581,506,458,611,687,500,486,524,440,370,629,599,507,514,440,507,514,479,530,601,417,440,573,351,516,389,482,478,549,390,480,818,429,344,536,428,420,631,603,1224
"COG0493",1905,1577,1954,1209,1870,1529,1685,1474,1525,1663,1904,1861,1527,1918,1654,1792,1360,1784,1638,1553,1530,1911,2079,1002,1410,1517,1379,2246,1703,1779,1548,937,1560,1884,2181,1547,1267,1782,2399,2183,1886,1554,1660,1203,1456,1347,1627,2205,1178,1694,1625,2288,1622,1698,1781,2439,1531,1083,1646,1456,1862,1666,1566,2264,2147,1798,1441,1514,1483,1145,1725,1516,2053,1601,1753,1582,1809,1753,1870,1589,1236,1443,1613,1179,1819,1347,1023,1227,1451,1323,1525,1795,1445,1017,1833,1248,1334,1362,1377,1577
"COG0494",661,606,958,695,849,688,1129,631,1332,385,782,322,445,358,547,627,321,474,396,919,789,672,759,368,586,574,332,682,984,443,301,1067,780,819,407,700,1151,308,436,441,803,667,344,506,780,407,774,815,820,747,1303,1197,829,1132,840,632,981,563,1618,578,982,941,1367,1156,1816,974,833,999,952,593,934,1251,675,734,835,882,925,1241,878,939,585,483,668,607,866,985,583,973,888,585,772,1172,1217,776,648,570,552,1672,1165,2437
"COG0495",1286,1052,874,853,1302,1317,779,996,1165,1146,1150,1434,1246,1296,1111,1079,1279,1182,1148,1174,1184,1057,1232,968,973,1083,1003,1169,1112,1285,1239,1003,1213,1074,1689,956,940,1389,1387,1230,1230,1119,1031,909,881,1218,1194,1012,1229,1228,1277,1358,956,1289,1209,1279,1340,808,1048,1238,1305,1010,1258,1169,1167,1108,1290,1150,1015,1007,1156,1342,1122,1292,1167,1134,1253,1083,1455,1089,962,1051,1189,872,1128,1154,945,1135,908,1012,1075,1302,1111,715,1376,1249,1199,815,970,1167
"COG0496",156,188,85,133,152,112,24,134,83,193,117,277,158,228,190,119,205,186,207,122,158,126,109,135,140,158,209,207,90,180,202,102,89,127,278,167,30,247,269,218,163,133,211,166,168,191,155,110,111,77,224,180,266,276,199,403,206,211,38,298,222,178,206,209,102,216,228,238,222,266,136,173,305,273,240,162,231,207,238,185,288,290,308,279,215,239,197,270,272,271,224,265,181,239,450,254,293,156,185,38
"COG0497",660,632,592,690,670,765,553,711,703,803,616,707,676,549,689,587,368,653,573,663,685,623,704,420,517,745,632,638,719,709,628,683,669,773,739,636,668,714,800,735,593,626,598,632,642,600,637,602,597,745,698,779,654,688,576,555,795,385,668,515,729,559,697,761,813,700,657,578,638,447,708,933,651,678,457,626,657,687,740,677,641,675,661,595,653,574,584,568,518,618,647,813,585,407,808,555,643,606,593,760
"COG0498",673,618,530,530,576,583,499,685,633,653,633,599,597,632,597,549,492,576,526,657,638,624,653,339,504,590,476,603,641,694,627,487,648,694,723,698,688,720,721,640,653,682,557,436,609,588,621,679,445,633,542,919,652,658,544,544,613,356,568,549,794,599,613,767,914,541,646,536,640,544,609,636,573,672,525,652,681,656,691,600,458,440,554,468,538,594,546,567,509,595,637,751,550,361,552,604,496,522,552,714
"COG0499",52,237,46,275,161,324,11,68,126,204,113,25,175,123,170,138,303,164,48,171,130,190,375,286,168,124,306,79,58,367,267,134,78,127,79,264,75,127,61,105,107,151,84,232,270,92,77,90,133,82,103,289,278,103,86,41,241,311,198,197,189,142,209,132,199,68,113,138,140,204,145,174,132,163,130,208,196,145,88,213,173,220,231,204,151,168,196,99,154,157,81,130,214,442,17,120,123,66,101,262
"COG0500",1192,1358,2271,2002,1559,1966,2007,1728,1090,1180,2060,645,1170,966,1370,1581,1432,1182,970,1796,1440,1925,1584,1265,1485,1380,1385,1094,2058,1206,1123,1744,1464,1636,861,1508,2500,727,917,1044,1623,1509,922,1540,1760,1039,1660,1765,1159,1766,1559,2152,1458,1191,1699,524,1266,1240,1788,1022,1634,1625,1534,1227,2886,1506,1400,1635,1598,1138,1519,2177,1051,1056,1439,1636,1534,1610,1334,1638,1301,1378,1352,1401,1527,1630,1329,1216,1331,1301,1312,1225,1952,1603,1002,979,1001,2161,1817,950
"COG0501",289,469,406,448,271,378,349,275,302,369,230,338,461,388,371,352,347,345,405,201,348,291,250,452,370,270,429,461,199,405,472,448,284,408,383,352,295,405,297,330,328,271,390,404,329,390,275,99,214,154,232,192,359,288,375,375,342,711,234,486,263,232,328,304,381,300,307,284,245,515,416,246,332,359,275,340,407,256,370,343,442,362,373,380,401,236,518,322,463,346,467,302,238,530,250,580,401,310,162,447
"COG0502",297,530,506,704,379,397,491,643,485,852,538,56,724,425,689,647,638,748,458,409,587,685,494,613,652,725,873,252,481,662,776,398,510,330,236,502,383,498,246,324,522,479,742,721,538,646,616,700,489,540,445,306,559,299,701,192,532,698,304,700,456,634,512,525,555,592,705,693,547,762,484,337,404,512,483,575,682,491,826,657,835,919,708,676,703,711,599,563,588,600,635,433,535,669,124,739,624,530,585,228
"COG0503",671,563,491,533,577,475,477,566,677,511,558,705,459,560,487,514,561,470,676,490,562,561,562,509,511,466,425,652,597,484,398,1013,502,583,730,621,780,703,770,566,548,568,611,504,626,629,598,432,385,560,562,598,529,724,546,552,449,466,749,501,602,547,545,602,769,596,485,616,518,546,632,599,546,535,547,501,467,606,553,556,494,408,524,438,560,505,470,525,508,503,561,701,465,447,833,483,569,709,586,719
"COG0504",717,779,564,579,789,837,683,680,855,710,648,774,739,672,759,553,578,694,653,775,730,639,821,545,555,588,589,679,730,785,641,705,740,681,789,742,798,735,740,826,735,697,644,536,649,637,740,767,1079,796,801,916,680,801,666,870,867,547,703,647,855,729,776,790,754,689,748,639,603,626,671,806,603,658,670,663,758,688,762,758,552,551,615,518,671,604,595,576,569,538,629,884,710,527,703,692,635,628,637,783
