"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG0330",702,1178,391,393,496,665,421,485,520,412,399,549,719,642,725,505,503,924,485,437,473,361,530,348,569,473,418,447,532,1115,369,686,709,487,317,582,440,509,627,330,588,667,794,617,478,779,462,957,768,899,613,613,481,616,335,830,624,735,567,640,501,718,643,533,836,414,463,493,565,454,520,785,527,389,498,388,714,463,653,423,616,431,426,365,386,549,439,426,609,513,581,633,645,363,519,415,626,443,672,308
"COG0331",361,498,427,340,436,494,414,439,415,432,406,440,425,431,265,450,507,593,591,403,329,420,440,374,461,456,385,342,689,439,373,426,415,364,287,387,466,452,371,412,581,377,2287,437,492,424,461,461,409,330,362,926,420,405,389,455,490,364,447,401,580,472,349,399,539,793,1515,445,375,344,457,424,349,354,523,430,357,376,442,338,427,344,333,467,457,399,430,376,447,445,388,493,396,400,433,402,440,394,483,455
"COG0332",961,648,710,646,861,709,547,1035,534,917,744,755,470,620,327,746,549,569,496,727,580,849,635,743,746,810,588,565,498,736,639,538,727,680,1086,581,669,500,463,546,568,528,244,733,808,533,561,949,554,323,649,330,801,515,713,100,547,541,738,603,513,655,582,679,642,683,309,710,553,775,711,496,499,750,549,664,714,632,622,959,487,696,771,798,619,562,640,498,594,733,446,629,558,785,662,688,559,781,519,745
"COG0333",61,78,55,50,88,51,56,51,82,40,66,51,34,72,87,55,57,82,102,42,52,79,47,66,55,50,74,52,37,69,84,71,115,89,65,40,72,87,42,50,57,102,26,77,64,79,103,68,55,34,70,45,62,71,62,47,54,71,73,59,50,60,74,56,63,45,25,65,88,88,67,74,70,60,58,89,57,59,72,51,64,48,50,31,65,39,49,91,105,65,61,65,57,63,51,59,56,48,102,46
"COG0334",905,917,1084,793,938,791,906,942,908,954,963,838,820,815,775,944,713,720,945,1060,710,1006,916,1028,664,1030,1005,1110,628,857,785,1043,690,936,864,909,883,917,792,1054,615,695,612,1060,952,827,777,790,977,1004,608,373,595,589,622,373,545,458,627,625,666,570,689,565,676,456,600,608,575,622,572,574,623,579,647,612,607,616,534,641,412,593,606,645,696,661,521,479,570,573,537,594,545,634,651,514,547,572,713,629
"COG0335",236,252,201,141,181,179,198,176,219,174,182,181,177,180,316,170,151,192,196,162,250,242,162,149,255,188,217,137,267,215,163,261,294,147,142,149,164,213,200,194,184,190,180,185,214,266,215,239,216,228,132,105,134,137,102,73,87,162,129,137,158,175,148,141,117,112,115,120,188,131,165,182,131,92,100,132,135,130,170,132,158,123,84,98,143,114,165,111,181,111,121,128,213,108,113,152,152,91,185,100
"COG0336",342,442,254,270,349,415,282,269,428,252,322,301,341,377,464,265,337,338,399,177,326,341,328,293,417,275,346,323,441,372,328,360,446,312,219,280,259,332,334,287,381,372,526,349,383,384,454,465,326,394,344,344,307,424,269,352,239,346,384,309,415,344,331,315,361,410,405,303,329,365,391,367,397,226,324,245,290,351,375,275,335,301,227,263,269,332,436,266,487,354,362,404,368,252,247,352,348,329,387,209
"COG0337",439,567,340,398,419,443,365,394,452,472,367,401,413,395,465,419,421,365,453,321,420,532,483,377,488,428,472,456,407,479,423,453,323,505,358,338,427,515,445,335,478,471,662,381,414,432,454,591,515,573,284,337,306,412,233,222,212,312,303,291,383,269,341,276,288,357,440,260,281,303,341,315,289,240,359,240,235,295,314,256,285,233,209,289,246,276,330,272,330,289,307,343,301,194,219,257,298,256,277,203
"COG0338",391,124,231,261,265,156,229,249,319,133,217,309,466,250,574,88,198,84,495,308,67,345,275,221,189,103,299,284,158,305,227,210,250,270,81,209,384,483,328,725,412,255,62,190,110,471,524,387,275,297,113,116,325,293,237,343,203,509,422,218,261,415,359,287,121,162,261,270,482,158,779,260,212,139,255,242,349,95,281,177,249,199,180,175,343,223,83,450,208,402,293,174,280,150,71,194,419,266,296,298
"COG0339",759,1449,1303,918,991,1279,843,1002,876,1064,962,812,619,1276,456,1137,263,73,852,1139,528,1575,999,1280,218,1234,905,907,325,514,1289,630,704,935,1064,794,725,866,736,1187,1090,388,151,1027,1577,564,765,1285,710,350,799,102,1275,797,1395,100,768,579,952,971,681,937,563,1089,1763,670,107,1196,787,882,1797,546,631,1145,1153,1293,837,942,683,1103,717,1009,1142,1260,1198,822,1336,1061,744,967,641,1538,761,1234,1058,1222,849,777,641,1139
"COG0340",477,467,376,415,444,450,405,406,485,358,455,423,573,418,436,395,434,653,427,320,430,461,565,338,727,411,404,479,445,503,355,375,445,433,344,377,425,398,453,348,422,492,422,377,482,502,555,457,421,522,420,578,386,518,399,652,432,436,415,435,474,444,584,444,471,638,557,435,439,366,452,500,457,306,435,373,418,418,472,307,477,404,347,343,367,442,495,371,525,511,502,533,456,376,342,395,524,445,445,350
"COG0341",232,175,207,418,167,208,387,342,233,263,218,380,571,141,356,263,544,308,220,283,468,115,383,223,253,298,286,268,299,338,252,469,507,217,367,384,424,282,509,171,199,303,267,267,115,364,243,264,398,264,320,408,307,290,179,361,310,462,337,324,214,342,269,283,65,329,230,317,247,252,62,483,312,418,301,256,354,197,309,208,200,397,365,523,136,374,264,245,296,269,342,209,349,313,229,300,329,372,317,442
"COG0342",698,1290,772,895,680,1207,872,715,773,926,758,918,741,1057,720,770,900,435,532,662,748,1074,846,612,701,988,780,666,479,987,812,1169,882,781,584,821,615,494,861,572,1041,582,324,853,1307,744,569,1290,1022,429,894,524,910,787,762,366,742,750,723,890,797,1208,605,800,1491,867,407,794,684,821,1762,760,653,867,879,510,870,692,859,773,868,785,659,1132,559,893,1191,669,1022,831,754,1061,886,793,667,1201,922,626,967,991
"COG0343",504,482,446,418,427,551,438,468,552,459,429,445,453,426,699,468,495,531,497,368,423,488,436,438,575,497,521,413,358,527,421,538,755,424,336,416,375,524,495,359,468,482,588,520,632,631,588,604,551,633,459,512,485,581,400,362,425,549,503,504,593,574,513,490,676,534,548,518,541,511,477,622,489,442,551,375,481,539,572,437,477,467,350,506,360,447,621,429,650,526,456,616,498,440,353,481,551,452,532,486
"COG0344",285,103,55,161,181,99,189,148,244,68,139,169,279,89,317,146,271,324,169,64,336,80,167,78,306,125,208,139,521,266,99,271,273,141,60,196,171,200,283,97,151,308,147,198,55,293,303,103,263,471,246,370,121,274,71,218,115,365,201,168,177,178,259,180,46,288,256,130,255,206,44,327,243,81,149,58,167,189,251,125,185,147,57,98,108,179,129,114,240,162,238,78,196,78,83,149,257,181,228,88
"COG0345",428,375,446,384,404,405,423,408,405,394,389,336,410,428,389,360,367,407,404,439,343,406,448,393,401,324,444,360,387,348,295,316,337,390,458,397,381,407,348,492,398,403,398,448,380,331,378,284,333,440,373,328,359,412,358,389,361,360,397,353,327,397,461,386,305,412,373,452,356,355,353,342,360,372,338,469,396,368,350,389,362,411,438,389,459,368,389,310,366,435,337,322,317,384,500,349,380,427,288,369
"COG0346",554,261,792,485,566,430,627,491,506,615,515,433,385,394,415,544,351,560,669,653,687,426,572,703,519,544,444,435,511,371,614,411,595,610,760,474,574,531,412,799,298,635,328,469,248,364,533,241,377,276,372,332,412,403,704,318,514,365,611,424,382,373,448,489,187,355,517,528,522,453,200,370,548,622,432,784,541,439,473,518,199,544,680,602,763,425,215,691,313,429,266,334,402,712,741,344,386,575,317,550
"COG0347",207,347,152,216,251,257,210,264,227,214,347,313,364,183,232,176,400,203,269,161,198,251,179,131,267,164,212,235,112,427,118,342,167,211,116,285,348,279,254,183,231,299,200,198,163,337,191,342,329,345,398,473,322,460,131,611,299,536,319,496,461,401,213,335,269,434,670,327,414,385,329,546,416,215,297,250,302,513,473,330,431,336,183,129,314,461,435,278,490,513,490,336,422,200,266,361,487,460,390,216
"COG0348",551,444,458,637,553,108,295,501,459,528,418,423,432,282,374,490,314,353,327,334,339,451,377,319,358,417,598,324,497,508,672,302,343,439,394,415,424,586,470,269,276,323,137,435,217,438,370,307,562,426,424,469,486,411,466,509,404,492,390,464,321,257,319,626,125,436,361,496,486,499,96,541,541,626,609,321,483,503,453,464,243,646,523,472,384,414,179,309,333,471,396,381,412,497,332,376,443,665,269,497
"COG0349",28,8,0,1,20,3,0,7,6,4,20,5,1,5,13,8,5,37,45,9,5,1,5,3,8,3,6,10,105,1,2,12,0,24,6,39,0,35,84,5,124,55,290,4,8,1,2,59,7,28,23,76,7,16,11,37,29,1,31,0,45,0,83,14,16,28,230,8,11,3,1,6,1,6,37,4,2,0,2,4,8,3,13,14,4,1,2,45,6,16,27,34,11,11,18,7,10,12,4,2
"COG0350",306,409,304,207,302,197,253,311,285,261,276,286,329,186,316,215,242,337,296,421,316,210,251,268,189,234,282,286,420,258,222,222,251,271,309,367,337,340,260,288,245,370,247,265,186,204,418,284,259,291,178,228,144,214,171,141,161,160,188,171,129,235,170,211,211,210,231,178,206,162,158,165,224,166,191,193,166,219,189,214,207,217,229,214,187,170,241,185,188,170,179,193,183,179,190,125,186,185,162,165
"COG0351",409,842,431,312,331,746,432,433,392,394,423,375,406,527,316,411,389,449,461,310,476,726,460,417,313,417,420,306,373,409,352,403,278,403,246,366,413,364,258,484,619,402,476,420,869,490,415,667,385,207,396,474,479,396,338,454,331,306,427,411,488,475,405,460,638,677,372,432,492,394,728,317,360,295,431,362,351,453,534,354,687,325,249,443,474,364,849,422,618,377,428,711,453,333,345,560,421,332,414,401
"COG0352",318,408,229,301,379,352,379,294,292,218,308,287,351,306,249,373,513,348,373,250,532,358,294,259,240,389,287,261,226,452,250,410,262,293,203,269,373,339,293,251,377,380,1012,349,311,317,305,328,412,198,354,525,278,344,212,500,351,285,459,338,408,366,361,343,463,558,511,290,358,284,270,285,304,251,336,235,239,391,367,283,390,298,177,246,284,326,392,248,352,354,376,359,324,199,251,328,328,413,381,263
"COG0353",366,425,289,278,264,320,330,361,385,317,306,304,307,330,437,329,376,370,364,273,345,387,292,331,263,306,352,359,406,380,302,365,428,382,202,309,337,345,361,270,324,368,437,382,363,384,395,355,317,420,352,408,346,451,253,335,342,365,358,364,393,353,347,357,425,465,441,297,376,324,268,391,423,299,324,281,294,360,343,309,305,336,224,325,347,387,372,298,474,348,308,363,370,229,285,337,310,320,395,345
"COG0354",15,0,9,0,12,1,1,2,2,9,4,7,3,1,6,13,2,11,7,6,0,4,6,9,35,3,3,7,17,0,1,2,1,12,3,14,0,4,22,5,40,38,8,3,2,0,4,4,0,0,16,9,11,13,12,18,18,2,15,1,2,2,16,8,11,6,0,8,2,2,9,0,1,9,9,15,2,1,1,8,9,0,11,16,0,12,2,49,6,16,22,17,6,13,21,2,6,12,5,11
"COG0355",94,93,82,85,127,90,103,74,83,86,107,100,165,79,71,123,137,157,95,50,105,82,106,117,123,105,82,99,182,121,63,120,69,91,43,90,69,69,108,63,86,180,90,84,37,77,76,89,89,105,179,158,127,143,97,158,159,147,138,160,148,173,115,140,143,249,190,171,145,144,67,129,205,123,113,82,133,129,161,145,157,120,95,133,165,156,86,101,125,205,186,110,138,101,92,181,146,134,151,106
"COG0356",443,483,480,478,518,618,510,480,413,443,526,580,555,542,436,436,722,544,508,386,516,499,617,383,706,452,469,426,492,613,363,610,317,470,379,522,458,382,447,506,587,646,579,414,573,543,381,583,610,445,579,565,474,490,343,459,405,488,481,544,590,623,402,452,515,578,493,466,486,514,530,448,504,435,456,424,466,501,521,412,472,466,324,480,395,489,516,427,512,567,554,539,496,353,513,522,524,486,415,404
"COG0357",367,387,239,278,313,342,229,283,343,268,363,293,410,353,470,247,342,518,410,188,379,327,289,299,499,314,316,311,435,369,255,363,421,310,238,254,371,383,275,249,401,408,601,273,244,436,420,458,326,387,340,559,323,348,246,466,286,333,383,293,398,437,417,324,449,410,490,345,394,341,289,375,404,206,294,223,317,319,342,277,361,323,274,259,310,307,304,282,422,294,390,259,394,223,220,262,350,299,380,230
"COG0358",1225,1470,1500,1123,1024,1284,1132,1376,1398,1297,1416,1456,2116,1684,1697,1063,1294,1051,1241,1159,1112,1371,1806,1101,949,1370,1474,1272,1138,1542,1153,1365,1615,699,1065,1268,1227,1330,1271,1067,1024,923,1068,1168,1273,1181,1296,1621,1545,1846,1114,1190,1182,1609,930,1099,1031,1358,1403,1224,1006,1179,1400,1477,1082,1322,1075,1035,1769,1289,2579,1702,1250,983,1053,1247,1533,2152,1367,885,1585,1088,841,1266,1159,1360,1512,921,1744,1227,1403,1712,1723,1286,756,1125,1354,769,1343,1141
"COG0359",328,262,210,231,240,280,273,239,246,218,244,297,227,223,336,236,256,381,253,230,277,283,249,215,306,232,231,247,344,280,239,285,300,241,200,248,270,239,251,291,236,379,321,202,284,341,314,281,286,296,248,320,240,323,179,249,231,307,291,240,332,277,273,268,203,340,336,195,302,245,266,301,300,182,211,269,251,275,302,205,245,207,264,262,245,289,254,232,342,226,279,255,295,202,271,219,278,181,340,199
"COG0360",287,310,143,152,155,237,196,163,184,170,212,127,156,243,292,150,193,202,217,132,241,197,208,156,190,141,166,146,260,210,191,209,305,183,144,150,204,188,185,200,262,221,275,153,221,255,265,274,186,242,223,244,199,220,138,150,186,202,246,136,232,198,208,209,120,263,263,131,253,183,188,226,231,88,135,171,194,183,209,139,193,172,95,134,181,180,229,180,292,174,190,224,219,127,129,205,205,170,272,150
"COG0361",190,278,121,140,115,177,170,138,139,151,178,143,145,189,219,126,140,139,186,76,210,163,151,138,204,128,118,136,187,183,148,162,170,146,111,123,151,172,143,186,167,182,202,124,146,168,163,199,203,149,178,212,140,148,94,117,86,208,187,137,193,198,146,179,139,197,180,99,176,124,184,187,169,87,113,156,136,132,164,116,170,139,87,168,143,124,182,119,216,123,146,157,191,120,151,151,147,124,192,97
"COG0362",210,25,409,223,236,271,220,335,236,287,275,223,155,121,137,336,184,250,259,437,80,167,286,309,256,232,244,197,466,106,304,108,151,124,325,301,232,254,177,399,214,159,677,198,191,76,159,18,117,101,109,315,281,143,283,110,205,110,238,262,120,83,166,198,37,339,440,258,177,194,13,61,200,331,239,301,183,240,157,305,33,278,349,324,286,230,43,188,68,186,86,86,70,279,381,149,98,212,71,326
"COG0363",697,1247,1070,906,879,1236,882,948,788,1170,906,708,730,1028,521,850,567,550,1019,1026,696,1176,849,1200,528,977,1026,810,723,559,961,771,520,1008,1104,782,800,916,567,898,1086,540,942,923,1256,570,591,968,584,667,790,670,1117,688,1046,760,795,617,830,865,561,489,697,969,537,769,795,1108,686,934,1485,741,938,1097,1136,1066,843,866,798,1055,1312,963,1122,1139,1094,781,981,831,761,960,623,1960,766,1142,979,966,687,953,816,1051
"COG0364",224,16,425,264,332,209,294,329,291,346,319,246,186,138,118,326,127,258,312,404,91,156,246,386,250,279,349,347,499,126,287,124,184,189,344,303,262,230,204,404,186,174,475,254,144,74,159,17,121,74,143,250,240,149,408,70,279,136,187,322,74,93,169,218,47,273,313,347,147,300,18,62,246,418,238,391,240,314,147,366,24,350,352,386,397,257,48,198,33,263,124,106,84,393,331,132,103,327,67,437
"COG0365",376,474,452,397,501,365,415,391,451,499,451,376,278,365,373,433,81,70,437,492,187,463,330,531,146,538,457,418,140,282,283,313,218,469,459,432,362,404,333,407,434,278,114,535,617,328,258,444,331,426,331,66,513,368,627,568,379,280,377,454,287,419,273,445,707,193,56,539,309,383,666,357,313,504,557,452,303,319,346,467,396,438,500,621,574,428,555,441,451,441,401,409,262,605,352,600,368,446,316,453
"COG0366",1706,3268,1702,2027,2162,2511,2620,1993,2254,1901,2397,1987,2268,3190,2525,2424,3677,3551,2379,1193,3690,2672,1759,1886,3486,2304,2024,2189,3245,2383,2516,2980,1588,2059,1261,1922,3525,3073,2630,1715,5367,2004,6358,1944,5256,2324,2050,3675,3526,3002,2618,5373,3131,2201,1725,5072,2443,3136,2306,2341,3101,3697,2187,2039,4534,3582,4204,2218,2113,2505,4032,3305,2778,1829,2563,1623,2381,1943,3243,2344,4630,2309,1530,2362,1943,2324,7103,1827,3156,3134,2871,5121,3565,1980,1320,3583,2452,2653,3357,1873
"COG0367",468,424,466,608,627,462,500,789,691,572,539,768,668,531,754,531,837,563,628,500,614,527,569,337,935,524,788,764,650,711,596,576,1340,538,333,736,875,646,553,334,513,555,492,1026,512,757,620,609,636,653,734,749,497,625,493,1162,588,889,434,667,571,625,716,579,795,713,394,595,676,697,702,900,758,541,659,364,578,603,581,527,681,575,440,451,525,588,656,468,644,619,840,505,633,403,558,461,629,604,719,605
"COG0368",157,61,148,116,207,130,176,136,122,130,102,181,241,162,140,153,280,141,91,103,204,91,215,127,109,133,115,154,244,196,151,172,104,113,91,160,132,113,197,142,107,188,107,138,88,147,114,86,162,221,162,174,118,171,104,152,150,203,162,125,166,94,137,188,43,167,191,101,154,160,28,179,132,103,105,114,156,129,156,143,105,103,93,116,141,145,82,102,105,142,151,81,158,86,147,84,156,112,107,137
"COG0369",15,0,2,0,8,0,1,4,7,4,1,2,5,5,25,5,1,30,4,4,2,0,8,6,12,4,8,5,17,0,0,2,0,25,6,41,0,3,91,9,62,64,19,2,17,0,1,7,0,9,20,16,3,27,12,19,31,0,13,3,2,0,21,14,14,4,0,7,0,1,3,0,0,7,13,2,1,1,0,6,6,0,8,12,2,4,1,81,10,0,28,14,0,13,19,11,3,11,3,5
"COG0370",1262,1076,894,1093,1352,1069,1009,1141,1509,1092,1289,1245,1747,978,1922,1018,1654,1069,1247,762,1373,1045,1090,1006,1371,1220,1370,1416,721,1643,1102,1526,1180,987,810,1063,939,1483,1415,762,941,1188,509,1328,883,1586,1318,1529,1628,2352,1502,1105,1072,1690,790,1999,982,1556,1257,1605,1645,1387,2085,1236,1553,1060,1173,1329,1292,1454,969,1837,1456,874,1418,872,1048,1294,1511,1130,1242,1160,806,1004,1130,1617,1368,1099,1567,1588,1387,1114,1489,817,1210,1201,1500,1153,1735,778
"COG0371",248,84,158,152,160,251,259,209,177,89,271,176,228,93,329,193,574,538,190,137,190,115,168,143,318,116,151,256,287,231,155,271,187,205,176,153,307,297,275,112,290,280,146,194,77,317,242,148,245,259,255,439,242,305,128,269,361,436,387,270,161,183,355,180,97,244,481,131,306,228,28,240,234,113,211,119,207,121,284,186,190,177,125,188,205,198,171,279,190,191,215,77,283,79,164,144,153,242,146,184
"COG0372",581,703,503,518,753,629,751,707,738,638,685,827,640,527,610,598,912,526,753,588,736,706,471,574,966,559,617,716,398,909,376,701,477,658,517,728,742,689,620,647,723,650,743,606,677,740,636,659,730,732,877,802,666,690,486,678,690,772,602,752,779,630,781,622,512,670,706,605,706,823,647,843,665,532,591,578,569,758,796,649,743,611,471,478,577,726,714,611,818,661,914,658,665,506,552,637,735,654,529,534
"COG0373",110,68,72,28,188,139,116,45,68,50,88,158,77,79,96,103,177,194,122,52,55,65,107,50,289,47,52,64,126,113,42,73,62,96,39,62,140,95,123,71,170,204,71,135,55,113,99,61,116,78,114,134,49,114,43,320,121,115,99,117,109,95,94,98,64,112,202,57,172,98,22,44,49,78,105,48,48,127,141,81,81,70,49,132,97,110,416,93,55,146,134,65,88,40,81,66,95,159,98,41
"COG0374",84,13,100,18,77,245,149,87,40,62,61,59,51,27,26,192,126,83,24,92,21,114,78,72,242,45,118,16,234,11,83,19,42,108,60,116,5,35,155,117,313,155,62,64,108,43,88,2,23,33,87,15,54,82,127,53,76,32,87,17,38,20,77,94,61,57,22,47,116,10,11,22,20,56,114,80,32,29,98,73,27,38,79,277,39,58,34,27,26,66,85,41,42,65,92,33,41,90,13,51
"COG0375",104,19,21,36,40,88,41,28,38,33,67,25,45,24,89,76,104,39,45,22,32,35,31,36,75,28,72,72,113,46,35,48,29,54,26,76,22,83,66,56,150,80,37,23,37,46,77,27,48,128,44,45,32,72,42,29,41,45,76,26,59,19,144,64,21,68,18,21,80,64,17,68,73,34,56,21,39,33,82,32,32,29,29,72,17,66,23,54,54,47,79,25,54,42,36,26,60,32,25,15
"COG0376",21,1,7,1,22,1,0,9,0,15,1,2,12,1,26,14,5,20,1,29,4,3,6,2,12,1,0,4,32,1,2,2,0,44,4,58,0,8,53,4,66,46,31,3,24,1,4,4,0,6,5,23,11,3,31,44,32,0,22,3,0,0,20,11,29,1,0,4,0,0,4,0,1,6,4,8,3,1,0,3,0,0,15,23,9,1,1,91,1,4,43,14,0,24,33,1,1,28,1,4
"COG0377",81,251,90,114,101,232,67,79,100,95,119,93,58,214,71,118,19,11,96,121,119,304,59,153,10,178,124,132,33,63,145,111,56,175,87,88,68,116,120,87,228,58,14,116,379,123,124,177,90,56,91,23,204,132,167,16,110,61,115,123,183,154,78,107,371,106,4,165,113,131,387,96,100,130,198,115,88,121,99,117,170,145,125,176,154,97,339,173,163,119,128,268,132,133,109,217,139,91,142,124
"COG0378",149,35,58,62,167,178,123,53,89,39,90,109,67,70,163,168,270,172,136,62,102,96,67,96,457,98,112,115,143,121,112,133,80,88,67,75,73,85,136,183,153,409,70,119,64,99,157,154,131,203,200,173,98,133,66,182,99,117,105,51,183,98,185,87,32,123,44,66,213,116,16,95,109,53,86,40,88,76,188,98,96,61,48,139,38,117,71,138,74,111,173,52,108,34,55,60,111,69,58,61
"COG0379",310,350,348,314,376,598,408,285,337,328,357,376,250,571,247,368,313,201,414,288,453,333,321,377,432,348,331,504,217,315,362,367,229,461,187,274,353,325,301,319,411,354,241,376,405,374,370,506,359,198,375,299,316,326,421,453,418,266,340,349,478,529,395,342,565,266,392,372,295,367,596,306,332,390,369,328,312,320,356,366,469,319,315,365,447,387,339,287,347,448,391,330,302,435,291,367,349,327,426,398
"COG0380",156,18,245,64,193,62,209,209,148,171,180,153,90,99,73,202,53,19,148,275,123,109,108,175,61,149,247,251,94,60,118,87,153,94,314,155,215,199,167,283,63,72,43,164,181,50,69,23,59,29,72,28,155,97,216,46,167,75,130,120,16,106,70,157,24,24,29,155,88,123,8,45,71,257,102,314,168,131,65,158,11,117,201,206,199,177,7,173,22,72,100,85,75,294,283,79,65,71,47,307
"COG0381",874,2034,559,703,689,469,561,552,467,663,736,430,522,375,554,782,392,488,619,615,591,545,531,656,559,756,596,559,576,546,726,480,864,669,1025,580,508,609,527,554,352,473,239,597,554,242,564,495,482,559,369,326,869,447,781,101,434,408,717,840,314,535,702,862,646,412,289,723,613,684,759,535,542,902,622,812,838,503,642,856,513,875,835,838,640,495,458,473,488,570,336,544,665,884,745,834,394,1471,510,945
"COG0382",78,255,40,22,39,345,102,17,23,47,39,24,19,319,173,95,125,22,63,23,39,164,22,72,6,42,13,30,37,43,127,111,21,38,73,33,40,34,68,34,366,63,27,31,284,60,29,216,68,56,44,18,130,90,13,15,14,41,87,25,84,169,26,88,466,92,9,13,95,14,612,31,32,14,101,11,38,21,106,14,270,31,146,104,16,32,217,66,219,14,68,181,107,28,21,144,44,7,128,21
"COG0383",945,116,475,728,580,66,505,658,580,673,499,567,421,270,932,457,616,487,1039,559,416,450,208,470,283,732,973,980,769,649,712,294,537,943,757,684,413,900,860,396,381,188,513,912,140,570,840,268,433,1078,617,598,968,854,555,558,518,804,549,532,585,319,1740,589,88,228,577,498,355,1059,192,875,748,816,976,420,713,426,477,930,224,1276,756,360,412,794,255,201,369,337,698,111,968,1135,573,321,654,1062,252,814
"COG0384",76,10,53,7,10,0,7,17,36,28,10,6,24,15,42,21,6,72,25,43,17,20,16,15,15,7,21,2,66,9,32,35,43,24,22,32,9,25,90,13,38,21,16,51,11,12,41,21,6,68,4,12,8,62,56,22,26,9,75,3,25,10,84,45,15,10,43,22,26,15,2,9,35,6,25,9,19,8,18,24,9,68,13,17,14,10,16,103,27,12,20,13,14,15,40,5,13,40,20,9
"COG0385",277,444,131,90,159,345,231,205,163,240,140,166,157,92,109,137,285,373,189,91,332,335,172,124,172,120,182,112,322,189,147,137,164,146,51,156,149,171,241,124,473,166,523,144,395,211,257,803,131,134,281,404,297,226,130,387,248,115,340,164,332,179,256,235,422,551,601,161,179,175,575,144,179,89,243,79,179,123,216,143,421,157,47,206,117,177,463,156,256,219,198,501,202,98,69,252,125,234,111,209
"COG0386",115,51,150,84,70,222,132,116,56,97,81,77,47,241,66,143,56,80,66,166,49,37,94,61,25,61,63,99,108,41,51,99,74,139,205,108,128,60,69,217,111,97,32,51,60,28,56,172,17,27,50,24,34,23,100,27,60,28,74,34,65,138,32,34,180,35,86,42,44,50,115,13,27,89,61,104,95,39,30,67,94,34,62,56,90,34,13,60,78,33,19,28,20,92,144,28,36,63,85,72
"COG0387",19,0,3,0,29,2,0,4,1,6,0,3,2,6,27,7,4,18,4,11,3,0,4,7,5,0,0,4,28,0,1,2,0,37,8,29,1,5,41,1,66,73,17,0,14,0,1,7,1,3,7,26,6,1,11,32,17,1,20,2,1,0,12,8,10,4,0,2,0,2,5,1,1,3,3,10,1,0,0,6,5,0,19,8,0,2,1,55,2,0,29,8,2,17,12,1,2,14,0,8
"COG0388",1309,1878,1372,1184,1346,1666,1152,1352,1370,1369,1388,1192,1298,1661,1177,1321,1254,670,1359,1332,1535,1716,1275,1610,866,1512,1509,1279,786,1259,1209,1284,1333,1124,1350,1203,1389,1382,1226,1330,1389,1041,1046,1541,1772,1186,1225,1525,1305,1217,1315,701,1565,1504,1240,1144,1229,1220,1482,1457,1529,1353,1321,1511,1840,1260,1777,1467,1428,1399,1510,1253,1463,1368,1685,1360,1189,1323,1357,1411,1333,1375,1338,1533,1487,1532,1700,1237,1484,1400,1242,1850,1437,1324,1274,1643,1456,1102,1265,1326
"COG0389",806,780,444,738,835,991,637,595,724,430,659,807,1078,695,967,629,936,1210,808,440,951,625,579,758,898,746,696,764,941,923,622,911,1230,994,531,665,724,846,1000,383,807,849,1552,833,674,973,906,810,1076,1262,880,1236,817,957,627,1262,770,913,924,875,955,828,1145,735,870,1067,1087,700,819,801,873,1063,864,564,714,487,759,811,762,637,1323,655,536,520,658,833,1070,722,1024,749,939,651,914,659,518,638,742,773,967,424
"COG0390",115,27,128,128,132,27,92,83,79,142,146,101,40,57,51,119,17,125,112,127,42,78,45,209,188,141,131,139,353,85,67,136,70,100,161,82,78,114,70,90,100,56,379,88,32,32,47,29,50,36,53,162,100,34,151,43,99,45,83,102,42,66,74,80,130,95,93,116,34,139,7,24,143,135,107,159,72,113,67,98,10,142,167,88,104,77,10,113,52,74,72,35,31,158,83,70,39,155,163,137
"COG0391",140,13,49,11,67,74,46,24,104,20,32,20,46,45,366,97,55,306,36,33,28,43,46,29,186,47,47,42,394,138,60,66,463,39,25,31,20,36,55,40,104,200,93,100,51,170,208,47,24,82,27,131,33,119,67,32,39,99,95,14,100,40,142,107,40,252,194,35,89,17,12,117,58,36,60,10,18,47,108,46,79,70,40,73,42,47,31,97,110,16,35,26,53,29,47,54,74,32,101,52
"COG0392",154,98,77,171,129,110,151,90,208,56,122,124,101,96,125,90,143,804,242,57,274,33,126,56,662,57,118,62,622,131,115,147,110,106,44,145,250,198,188,80,253,256,1019,80,41,366,266,66,150,194,179,623,100,92,75,393,169,132,155,145,196,93,173,134,45,309,588,75,164,110,169,125,128,85,139,45,100,81,168,83,218,111,50,84,77,160,125,83,208,129,196,63,134,56,70,89,144,132,226,64
