"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG0493",1255,1830,1864,1474,1357,1661,2223,2075,1993,1348,1770,1608,1728,1851,1555,1472,1707,2263,2354,1753,902,1682,1634,1573,1380,2421,1073,1415,1305,1844,2222,1521,1883,1429,1625,1796,1084,1924,1464,1468,1836,1104,1896,1625,1497,1302,1728,1866,2242,1717,1491,1285,1026,1495,1378,1480,1236,1590,2116,1207,1737,1317,1675,1893,1905,1821,1680,1554,2065,1866,1550,1426,1857,1422,1246,1259,1249,1812,1360,1653,1665,1533,1571,2489,1463,1380,1582,2026,1887,1124,1660,1517,1592,1826,1413,1452,2807,1624,1405,1832
"COG0494",1183,725,330,739,387,303,743,887,1188,1051,546,628,1082,839,799,637,1036,383,448,786,1067,563,1029,543,608,846,553,550,502,645,430,1341,445,546,555,578,405,970,377,941,794,390,472,380,800,493,720,602,732,849,986,678,557,1292,1644,1160,603,585,1193,757,595,926,701,1448,1050,863,703,810,1085,1221,2400,850,811,763,1171,535,619,936,564,658,739,1095,966,644,1038,1118,1361,634,1226,1247,925,848,1183,1025,540,495,406,1115,499,879
"COG0495",988,1085,1482,929,1019,1315,1253,1404,1125,766,1157,1300,883,1232,1256,965,1093,1635,1340,1271,1058,1202,1139,1087,1094,1118,737,896,937,1270,1297,1153,1228,1346,1254,1280,791,912,1288,956,1100,989,1351,1133,1061,1062,1289,1241,1122,1036,1168,843,986,1186,875,1202,896,1167,631,1129,1074,1208,1172,1260,1063,1166,1126,1021,1180,1328,1178,945,1336,1021,831,1261,994,1034,1214,1182,1222,944,1066,1361,1041,988,1237,1069,1207,1154,1029,1015,1252,1211,1182,987,1527,1243,1127,1461
"COG0496",54,148,382,232,287,292,231,156,115,165,234,196,36,246,201,252,42,380,350,144,168,165,123,212,228,118,240,267,242,207,354,97,263,263,208,222,204,116,309,155,210,263,474,333,186,266,271,221,314,201,210,188,220,185,191,247,302,311,93,270,284,270,300,108,205,216,296,233,165,239,51,187,355,261,224,235,324,226,300,311,297,241,192,381,185,187,171,293,210,175,160,293,166,253,283,289,414,301,281,236
"COG0497",685,629,732,610,610,698,797,759,812,534,652,856,596,671,691,628,711,720,773,717,710,612,769,639,541,616,387,649,653,764,692,711,742,575,744,666,384,553,500,560,779,489,846,630,633,436,698,583,644,686,612,443,419,718,652,669,558,669,298,432,765,566,531,518,579,505,623,632,790,866,778,505,796,622,570,583,684,693,658,701,687,617,712,546,691,597,661,662,645,620,565,594,707,625,639,606,679,740,725,745
"COG0498",690,599,644,625,611,628,719,622,924,449,605,641,466,585,497,625,620,699,727,631,556,670,659,583,625,660,369,520,450,793,632,602,711,677,677,683,357,548,522,511,710,545,600,534,507,508,659,573,587,679,566,358,354,629,645,616,462,509,476,567,565,493,617,815,639,555,568,647,676,709,686,516,596,530,368,622,468,587,515,586,744,739,603,566,684,571,724,558,635,492,578,646,688,522,469,464,645,512,490,705
"COG0499",53,121,27,268,155,268,110,107,223,75,140,231,11,156,109,136,166,64,51,97,144,209,76,93,158,23,374,268,275,182,111,119,332,113,194,191,294,60,174,386,144,184,22,96,233,229,86,74,59,154,165,283,267,178,60,122,223,45,0,110,186,110,210,345,187,138,221,275,359,149,258,176,176,221,257,126,168,58,131,196,166,278,236,42,79,88,180,143,82,135,144,196,69,24,200,332,98,64,219,75
"COG0500",2518,2090,678,1736,1340,1135,1251,1582,2949,2228,1568,1267,1896,1643,1559,1531,1725,837,940,1704,1726,1691,2034,1324,1515,1881,1616,1510,1578,1683,1102,1078,1156,1241,1582,1533,1277,2272,1041,1743,1572,1115,982,873,1928,1490,1250,1698,1162,1623,1542,1751,1230,1466,1619,1482,1361,981,2348,1184,1169,1206,1401,1286,1842,1503,1310,1482,1614,1193,974,1485,1147,1538,2078,979,1315,1490,959,1283,1063,1386,1590,545,1728,1846,1758,1037,1606,1129,1610,1317,1527,1373,1251,1391,874,1260,1415,1344
"COG0501",282,204,365,278,345,456,297,219,365,306,403,356,324,290,222,292,227,352,304,167,439,326,180,462,268,140,511,309,375,260,338,320,418,339,261,355,710,435,452,402,431,504,235,429,256,326,297,366,470,264,296,379,469,325,197,341,371,387,341,308,336,298,292,361,245,272,358,329,253,289,441,393,279,349,246,606,447,275,386,315,365,332,356,407,322,154,190,337,315,247,340,463,280,464,390,444,394,457,389,381
"COG0502",381,540,50,557,652,726,545,356,547,530,722,494,535,393,490,560,355,256,252,536,417,575,467,656,700,563,689,763,690,462,388,512,700,539,604,662,670,469,703,305,295,762,118,732,480,572,326,633,228,450,681,601,584,498,530,627,693,449,344,661,809,575,681,549,702,492,723,559,472,426,236,664,480,649,562,736,795,631,642,754,524,470,676,191,671,549,439,414,503,478,682,530,494,311,546,790,310,306,947,854
"COG0503",844,486,708,595,518,430,599,476,776,717,559,525,525,593,587,479,718,775,750,526,1021,499,631,544,520,618,410,441,476,648,526,639,468,600,501,457,487,489,488,402,578,549,849,636,469,593,709,557,653,577,606,495,481,568,654,584,463,646,404,634,512,512,555,469,620,527,530,534,533,723,724,446,596,481,449,525,506,554,584,460,548,600,569,558,556,592,510,575,587,362,493,624,544,604,596,442,764,797,393,533
"COG0504",820,636,768,663,584,657,807,837,792,638,653,903,652,781,786,612,717,737,787,784,695,653,781,678,593,664,535,682,555,868,774,816,789,725,788,774,524,567,616,578,662,624,698,612,739,543,795,704,739,695,617,430,552,771,570,668,540,666,454,597,702,575,729,809,712,634,658,692,773,898,786,542,786,671,520,704,597,702,636,650,726,704,765,868,768,575,768,600,742,965,485,761,792,591,690,598,751,754,629,827
"COG0505",634,434,508,480,382,440,582,495,540,420,480,485,522,464,516,367,581,523,572,411,788,365,449,409,468,502,289,379,386,557,526,585,567,470,421,465,270,429,459,369,479,363,509,462,445,393,516,514,512,451,400,345,320,432,443,537,329,444,298,405,505,388,467,622,475,435,467,442,661,599,676,330,543,403,359,392,399,477,476,416,480,530,596,529,516,478,457,420,447,313,425,430,493,428,458,360,523,474,369,542
"COG0506",44,281,13,198,159,255,14,40,51,270,171,81,74,140,130,272,38,15,39,101,93,307,110,201,297,28,613,243,211,116,151,104,128,325,202,228,205,192,446,400,46,416,29,290,435,505,37,174,146,112,96,199,458,32,96,153,216,112,361,561,163,247,403,16,255,466,340,198,188,30,51,419,134,307,234,159,254,81,368,125,210,213,175,46,46,298,71,221,91,154,212,107,73,50,131,303,311,27,331,116
"COG0507",2701,2667,3312,2449,2819,1930,2292,2415,2017,1418,2353,2915,2862,2581,2149,2435,2579,2297,2027,2961,1537,2184,2434,2551,1855,2291,1324,1961,2399,2607,2193,1856,2319,2780,2422,2148,1772,2112,1583,1560,2855,2269,2737,2683,1881,1672,2509,2100,2036,2176,1744,1630,1765,2120,2375,1913,2076,2647,8905,1561,2263,3872,2181,2055,1981,2433,2172,2083,1883,1848,2663,2062,2582,2271,2300,1818,2276,2412,2204,2277,2071,2612,2036,2517,2448,3341,2880,2725,2270,2365,1954,2230,2782,2749,2215,1896,1873,3400,1702,2272
"COG0508",373,107,14,132,133,225,32,38,80,292,140,44,50,79,47,102,59,18,26,55,124,173,55,85,143,10,364,139,207,110,58,75,188,87,101,94,269,239,170,381,56,130,12,79,269,164,17,133,157,99,208,191,146,36,25,50,204,41,425,103,134,71,121,17,133,152,185,147,153,113,78,147,118,144,145,59,257,54,87,113,98,113,124,40,92,58,58,108,41,71,214,64,56,52,120,304,75,32,236,68
"COG0509",13,93,27,217,196,197,117,77,29,105,87,110,22,80,93,168,74,45,22,87,121,98,80,121,194,47,178,100,195,123,78,96,108,105,158,129,212,112,174,162,61,231,75,154,142,233,52,145,90,100,75,137,159,83,54,83,101,70,89,160,81,77,101,135,140,94,99,120,59,36,145,79,87,100,103,100,113,64,109,114,68,111,97,37,59,94,35,52,76,70,105,145,68,9,95,98,50,28,114,61
"COG0510",434,110,175,63,82,204,110,98,932,156,113,77,61,143,28,53,324,53,119,80,179,194,207,86,77,204,51,97,41,53,121,294,47,50,38,87,70,144,17,169,95,45,26,116,56,94,44,68,67,143,79,110,23,49,335,57,194,76,170,39,80,238,165,90,47,78,147,45,57,147,30,185,72,25,33,72,42,46,61,108,70,49,40,43,159,128,69,106,63,228,78,63,57,280,65,131,24,64,74,127
"COG0511",277,464,354,352,436,361,416,351,370,430,343,285,314,466,370,467,244,263,261,262,341,425,314,421,503,285,443,296,398,248,418,222,319,469,364,397,434,248,526,155,280,585,331,445,327,675,321,380,236,279,454,417,513,479,297,391,385,392,208,650,260,361,484,130,488,533,446,355,304,379,164,441,344,368,343,347,361,294,441,335,398,287,312,463,255,492,224,430,464,397,399,519,341,248,330,414,534,321,494,248
"COG0512",303,181,347,214,238,214,220,167,148,284,253,230,221,225,284,197,282,276,309,208,246,242,217,286,218,230,216,157,211,262,261,381,239,205,203,179,213,292,228,422,206,267,319,286,311,202,318,266,331,314,266,191,184,243,287,272,207,226,356,276,262,263,184,371,274,208,254,229,174,240,394,187,322,190,278,339,227,211,228,206,238,239,255,338,250,277,266,249,258,153,287,270,185,225,240,206,288,360,191,269
"COG0513",1126,1588,833,1163,1497,1551,1383,908,1604,1481,1596,1287,451,1538,1261,1420,1142,870,1009,1084,1248,1450,974,1373,1260,947,1483,1424,1325,1212,1605,881,1339,1822,1346,1422,1577,1260,1789,1288,953,1917,1354,1649,1206,1733,942,1386,926,1057,1379,1401,1581,1031,1275,1266,1423,1271,1163,1913,1577,1435,1541,854,1271,1604,1711,1392,1121,1423,983,1370,1386,1221,1302,1741,1550,1270,1606,1372,1387,1359,1140,1588,1055,1413,927,1145,1203,1115,1299,1293,1104,1078,1769,1589,1432,974,1441,1324
"COG0514",533,1406,2660,1360,2300,2436,2297,1249,1133,1045,2105,1769,630,2208,1565,1829,902,2726,2594,1325,1017,1774,1276,2184,1938,1272,2070,1667,1963,1573,3091,1162,2116,2076,1780,1783,2552,1067,2638,1307,1839,2593,2860,2389,1394,2283,1696,1931,1950,1695,2380,1916,2113,1498,1400,2009,2679,3557,483,2898,2408,2210,2088,1040,1790,1749,2133,1937,1444,1736,1007,1947,2527,2267,1862,2441,2467,1634,2273,2111,2601,1955,1903,2902,1507,2341,1335,2187,1735,1666,1732,1827,1406,1887,2644,2300,3107,1939,2210,1993
"COG0515",1840,1109,1087,1113,853,548,1582,1836,1239,1420,916,1296,2521,1370,1610,1023,2101,1028,1019,2809,1515,1852,1758,1105,715,1964,624,952,1281,1944,883,2628,948,696,1371,1336,637,956,325,1391,1274,496,1736,988,1507,319,2803,1231,1188,1295,780,358,584,1505,1166,1276,565,946,323,1144,623,889,767,2058,1024,670,630,895,1461,1389,3856,779,2082,986,618,571,441,1280,702,1775,1752,1283,1366,557,1181,1271,1658,635,1151,1581,1220,1121,1642,1945,466,569,259,1523,516,934
"COG0516",984,693,843,732,745,986,746,760,881,510,630,581,747,734,725,605,775,871,889,699,900,632,711,688,731,691,711,509,680,785,762,980,793,711,725,681,584,658,695,686,723,629,899,715,694,648,697,729,853,673,822,577,518,736,556,676,638,724,459,582,687,634,731,937,742,643,808,726,692,944,1023,507,785,608,546,766,684,575,662,617,713,660,722,1009,611,620,836,745,620,668,734,759,723,564,830,669,982,726,745,742
"COG0517",1452,745,1407,984,912,937,1105,1036,1075,1046,734,938,945,946,859,819,1062,1288,1315,912,1210,727,928,793,995,986,698,771,948,1174,1218,1596,1087,846,950,804,692,866,808,1003,1053,706,1331,846,913,733,1058,863,1363,956,857,842,594,945,856,888,687,1194,716,696,930,760,827,1645,973,739,993,1034,972,1372,1493,657,1115,767,710,931,777,761,813,840,1017,1127,932,1339,757,783,894,1100,793,966,807,1016,866,930,938,760,1437,1182,861,878
"COG0518",880,778,679,728,651,789,754,614,910,676,787,631,794,813,686,698,860,797,894,735,901,770,733,711,667,801,738,771,706,840,934,947,764,856,823,870,821,598,852,686,688,858,756,1046,751,859,781,772,724,766,569,812,846,638,599,702,714,687,451,878,1028,775,947,715,801,852,811,785,611,938,977,682,829,857,679,800,698,823,953,776,854,770,828,798,642,852,654,780,590,787,674,749,760,587,771,773,993,797,856,735
"COG0519",473,535,375,573,420,553,494,428,484,407,489,395,485,525,489,489,464,589,534,444,479,556,480,484,499,496,467,495,518,580,584,532,540,573,539,552,530,435,600,436,426,580,497,699,483,649,425,526,469,514,566,831,901,589,620,660,739,687,481,844,1068,756,930,652,839,827,897,849,685,898,758,671,756,782,643,686,752,724,970,687,818,862,835,860,664,843,684,799,614,679,742,709,720,611,793,850,952,701,821,746
"COG0520",677,631,672,519,573,588,728,744,746,663,647,810,427,671,638,487,597,678,755,602,717,502,739,553,548,750,455,559,509,675,598,919,609,669,719,651,500,664,549,673,662,565,656,617,626,545,746,654,804,666,583,431,418,746,545,718,489,873,536,558,647,675,683,1157,676,667,747,576,858,770,620,452,707,668,452,758,476,628,678,641,535,633,705,818,659,624,536,602,656,814,561,620,572,559,743,480,716,507,561,645
"COG0521",180,140,11,115,127,100,102,72,193,246,108,120,76,33,67,117,190,76,74,82,156,74,179,58,108,216,63,65,91,78,63,210,59,101,59,89,49,234,55,169,82,50,51,72,124,62,52,60,189,86,112,80,39,91,96,58,45,66,301,75,82,106,76,268,88,129,103,76,90,180,117,58,59,44,41,60,68,83,40,53,58,145,94,53,78,62,75,31,78,56,131,86,61,98,132,45,56,45,59,146
"COG0522",356,237,445,352,384,292,426,420,427,386,306,430,259,433,370,293,376,428,441,429,402,337,335,338,224,377,216,245,269,368,368,267,287,285,341,314,244,260,256,262,416,230,435,279,318,213,452,269,401,390,325,263,209,409,337,344,249,335,200,203,296,317,240,392,332,187,253,296,385,415,356,231,357,303,307,324,216,311,279,272,303,378,309,351,415,267,483,300,411,462,220,313,430,404,270,189,380,440,205,342
"COG0523",354,374,329,306,201,296,238,439,273,542,278,205,416,305,512,314,480,336,264,441,357,383,466,405,366,527,81,233,252,340,323,254,258,439,305,394,198,717,308,298,276,242,344,348,386,233,437,443,424,241,262,152,184,296,306,305,217,379,411,295,338,394,427,161,385,453,318,259,316,222,166,239,303,270,218,285,391,354,433,363,269,225,296,288,297,337,327,299,351,454,380,390,454,425,243,231,307,428,342,413
"COG0524",1654,2153,2541,2042,2304,1996,1938,2076,1350,2170,2444,1861,1193,1734,1929,2168,2256,2404,2981,1582,2109,1835,1778,2110,1837,2032,2026,2089,2194,2024,2356,1813,2038,2567,2068,1905,2060,2196,2365,1861,1995,2322,2339,2520,2035,2201,1890,2471,2730,1945,2301,2044,1928,1773,1967,2443,2312,2522,3093,2577,2449,2452,2085,2567,1992,2284,2220,2137,2078,1877,3005,2016,2336,2049,1948,2318,2326,2200,2449,2309,2117,2119,2081,2239,2022,1962,1774,2482,1854,1692,2143,2104,1623,2548,2134,2148,3033,2003,2068,2276
"COG0525",1055,1192,1028,825,832,1035,1260,1289,1197,898,1027,1133,886,1139,1129,879,1251,1272,1211,1251,991,1003,1179,902,994,1087,695,838,866,1272,1290,1296,1121,1036,1174,1124,791,893,969,973,1041,827,1251,862,1007,826,1305,1083,1037,1017,644,441,452,810,569,632,490,615,479,535,718,671,680,959,658,602,648,614,756,937,1029,544,891,606,544,774,556,651,737,624,741,693,770,885,612,600,706,794,764,980,605,723,748,589,734,575,868,795,511,821
"COG0526",876,1621,3394,2863,3068,1952,2163,1458,1300,1761,1888,1828,977,1904,1818,2555,866,1994,2000,1391,1234,2155,1420,2206,2282,1153,2467,2260,2489,2072,1830,1336,2145,1895,2102,2145,2754,1245,3011,1770,2215,3249,2816,2462,1768,3081,1853,1845,1851,1815,2652,2884,3756,2031,2215,1934,2400,2410,726,3514,1786,2163,2123,732,2063,2029,2375,2723,1325,1315,1241,2731,1952,2237,2120,2471,2334,1860,2413,1956,2325,2569,2054,1722,1558,2372,1437,2926,2223,2129,2016,3076,1718,2681,2115,2089,3436,1950,2244,1495
"COG0527",915,1043,1631,1059,1240,1270,1306,1010,951,891,1217,1223,892,1357,1251,1151,1002,1426,1521,961,996,1142,891,1242,962,1080,1155,1076,1000,1114,1470,849,1431,1388,1169,1083,1219,961,1426,939,1134,1310,1512,1491,866,1186,1218,1261,1282,1164,1230,1005,1199,1118,970,1249,1326,1212,803,1237,1441,1275,1166,697,1020,1098,1260,1118,1177,1208,930,1169,1300,1142,1135,1447,1354,1086,1382,1198,1447,1182,1215,1898,1125,1118,1098,1427,1167,917,1134,1340,1055,1082,1330,1376,1762,1431,1289,1332
"COG0528",227,217,341,275,201,235,241,257,232,243,222,285,186,268,246,210,222,289,302,270,290,226,257,227,259,226,213,231,280,262,252,232,280,285,265,264,229,216,227,198,247,224,300,230,252,234,268,229,279,275,344,301,317,371,372,359,323,385,234,389,347,393,434,326,384,360,382,374,396,390,380,319,414,331,395,405,316,384,351,339,382,391,374,426,386,351,396,414,440,462,320,417,377,384,414,308,471,424,327,351
"COG0529",13,91,21,95,180,163,86,71,18,82,160,118,9,78,109,139,30,35,9,91,60,105,78,158,120,59,196,109,134,46,68,38,116,128,117,130,192,146,221,90,53,220,53,219,109,167,39,155,53,85,211,118,189,83,73,169,220,89,117,199,170,150,116,10,131,135,160,129,100,28,36,152,74,171,123,210,239,144,152,157,119,67,110,53,133,130,87,92,94,108,180,133,79,24,115,248,82,34,135,179
"COG0530",215,507,76,277,277,342,353,470,404,482,433,299,312,361,401,367,517,210,217,537,300,411,545,434,406,535,333,324,269,349,170,190,314,433,347,344,220,485,350,276,334,222,105,330,415,327,362,401,187,353,356,173,257,342,413,334,365,186,237,379,423,475,397,119,501,467,341,320,413,326,92,500,276,370,434,310,394,477,376,423,272,191,283,104,474,347,427,222,574,512,379,302,490,301,241,392,89,192,326,450
"COG0531",2349,787,205,1154,864,932,693,466,2221,1475,1030,727,948,433,469,637,2494,433,376,473,3892,778,751,678,931,611,812,850,873,767,509,2506,829,990,763,934,1009,2026,1170,2691,521,1006,161,1012,1215,1158,323,717,1589,810,937,1187,725,525,603,805,751,456,2909,924,676,605,936,2253,704,1231,1156,925,1000,3107,2895,550,559,636,600,1016,969,655,799,760,747,1254,784,515,550,725,439,618,530,542,1177,1088,621,441,901,812,786,285,897,997
"COG0532",925,816,836,549,759,610,838,1022,670,617,710,985,842,738,969,534,794,985,1001,779,913,609,830,711,507,742,739,649,589,884,1137,708,964,632,812,765,650,749,649,578,811,503,886,664,712,528,904,894,973,618,608,472,456,855,457,612,509,1104,585,387,781,620,668,570,559,570,767,651,924,852,861,617,859,708,522,931,505,836,749,784,775,561,734,1284,808,606,780,967,816,781,664,821,832,808,980,564,1377,807,657,770
"COG0533",570,498,486,546,390,400,586,641,503,511,491,635,574,496,556,435,544,522,483,620,542,555,617,511,380,527,294,435,432,699,453,556,578,498,589,515,350,420,432,363,495,399,477,454,481,379,604,539,454,488,390,336,377,520,433,493,334,484,274,391,489,431,479,467,453,451,462,501,630,605,513,392,524,482,361,440,386,538,361,506,487,493,490,565,556,495,512,409,522,648,401,454,538,427,419,349,378,578,338,528
"COG0534",6556,9237,3645,6041,5303,5836,7913,8556,8197,7047,7660,6319,9755,7049,7817,7506,9356,5591,6049,8193,4552,7649,9679,7656,7712,10235,5188,7425,6152,7272,4931,5415,6148,7882,7442,7444,5111,7010,6018,3581,7360,5361,4756,6784,7512,5421,6613,7368,4123,7532,7130,5920,5359,7627,8351,7261,5993,5951,4414,5974,7551,7156,7230,5358,7699,7299,6630,6216,6302,5288,3995,7557,6404,6775,6949,6137,5768,8234,6668,7554,6063,5706,7002,5164,7649,7704,7979,5769,8515,5881,7402,7218,8566,7067,5978,6626,4316,4864,6913,8044
"COG0535",656,925,844,821,912,1005,803,856,626,1028,534,1009,1280,1131,923,898,561,869,579,924,686,1016,1217,845,1471,881,484,799,874,1238,1347,1016,543,777,737,688,1017,724,762,564,1015,1156,1759,640,897,874,1190,1335,544,1132,1069,341,821,903,1330,558,810,1144,223,1398,670,746,843,1374,1072,875,824,1026,850,629,226,1252,1082,762,548,684,907,693,501,580,815,920,751,476,803,1401,987,445,641,1198,892,637,886,566,794,803,553,785,991,1083
"COG0536",495,460,662,423,503,518,610,551,541,496,493,627,407,591,551,470,542,595,538,634,581,521,590,495,449,481,272,447,394,611,524,671,542,574,550,588,310,370,454,370,466,454,568,558,485,414,587,642,531,508,344,245,281,518,429,500,371,508,205,503,541,443,532,689,429,452,464,412,571,630,723,432,604,423,257,527,386,528,408,510,530,457,502,658,438,452,531,454,556,788,419,487,532,585,564,383,664,598,511,602
"COG0537",326,351,291,408,378,323,426,356,527,435,394,420,249,442,417,489,457,318,325,373,527,348,430,457,402,373,282,401,391,313,323,556,313,390,364,372,361,272,404,215,454,526,376,483,315,417,425,336,265,400,430,328,444,473,369,458,384,414,191,550,397,500,313,337,402,340,362,350,330,320,395,375,319,417,450,390,350,397,437,366,315,515,372,306,450,400,454,331,520,453,346,420,377,373,279,313,311,305,320,385
"COG0538",326,439,694,344,358,368,429,435,428,373,433,327,420,538,487,418,368,546,640,480,263,436,411,458,434,510,318,361,357,424,570,402,453,389,445,388,336,358,518,299,373,447,712,494,435,374,515,364,494,431,239,217,189,311,316,342,280,386,173,327,324,297,299,158,285,291,298,240,181,313,342,227,380,256,290,266,307,319,318,323,308,188,269,416,285,321,299,333,308,159,271,337,336,376,235,307,379,459,279,330
"COG0539",767,773,1134,987,743,694,883,1036,646,625,722,956,712,1017,892,796,688,902,931,963,647,799,769,735,767,776,644,749,710,1142,951,843,927,774,1026,914,548,634,743,718,940,591,948,879,794,646,812,773,806,923,716,552,589,842,762,833,654,762,529,712,815,762,884,694,667,807,797,864,832,823,702,632,992,808,634,762,639,733,714,873,790,1032,904,1273,645,685,847,776,805,832,559,836,869,686,799,638,1001,901,728,956
"COG0540",465,447,602,505,410,418,574,444,577,453,460,455,346,578,438,419,446,559,607,493,471,503,478,387,416,549,305,436,365,549,637,435,465,507,472,488,273,419,298,342,541,253,655,361,428,344,547,419,554,491,305,260,310,427,508,469,335,471,286,345,462,412,447,541,507,425,374,519,513,638,510,338,617,440,429,384,386,512,438,491,490,477,464,485,552,409,479,481,463,311,376,434,510,498,407,382,549,595,370,467
"COG0541",589,670,593,517,617,613,612,711,608,534,599,738,506,624,721,555,640,659,656,673,564,620,615,588,545,562,424,553,572,766,628,688,677,751,698,639,459,532,656,472,593,531,541,593,575,555,675,578,602,574,507,427,432,727,483,633,528,621,336,532,679,588,698,665,580,661,642,594,634,696,755,537,667,614,475,538,560,630,515,575,616,582,596,689,569,499,632,582,625,870,524,617,616,602,676,579,701,674,667,708
"COG0542",3122,3091,2611,2527,2442,2685,2765,3085,2831,1797,2536,2806,2130,2912,2805,2480,3089,2805,2507,2964,2913,2580,2858,2442,2184,2416,1543,2597,1782,2842,2615,2542,2550,2865,2527,2798,1422,2028,2275,2041,2404,2027,2436,2562,2572,1884,2947,2471,2403,2537,2191,1732,1719,2793,2167,2348,1822,2380,1497,2086,2699,2730,3223,2507,2159,2992,2386,2252,2721,3065,2691,2178,2711,2300,1840,2121,1953,2611,2315,2334,2481,2375,2617,3748,2441,2442,2691,2145,2400,3760,2022,2309,2696,2821,2601,2056,3142,2294,2161,3228
"COG0543",549,951,1238,831,724,997,1007,844,520,791,1049,860,881,1021,1041,923,737,1353,1313,846,535,935,820,976,865,861,914,923,839,913,1237,712,1164,998,998,969,942,712,1142,482,939,986,1300,1007,774,950,1115,920,822,913,886,999,854,917,851,950,936,1108,374,1008,1037,864,1045,706,856,868,1020,967,873,928,544,911,1091,876,880,994,962,1024,940,1038,1130,861,936,1464,1022,953,860,1153,843,830,889,994,859,883,987,1005,1427,816,1057,1027
"COG0544",900,1330,806,692,866,610,1077,930,1164,1007,783,921,653,1123,1056,894,1125,1034,937,950,693,945,1187,921,942,1214,597,745,667,949,826,742,676,1173,838,911,627,794,728,490,945,683,960,714,825,791,1041,866,760,932,755,527,667,1113,1152,842,630,858,291,948,820,898,1001,881,1039,1008,741,732,793,1062,762,956,920,831,613,691,589,862,746,734,759,784,803,732,901,791,956,815,1071,1012,565,781,1076,922,701,613,729,909,606,949
"COG0545",95,400,1567,577,942,723,820,330,221,486,744,536,126,961,950,608,238,1026,1008,455,429,521,291,809,631,346,712,492,751,463,987,401,710,815,536,514,831,474,1037,524,617,1098,1408,1409,418,867,890,638,995,673,785,557,817,513,528,811,895,1373,364,1007,801,912,698,295,625,562,854,719,396,542,731,588,955,611,569,963,825,618,1046,726,854,658,670,1881,519,560,371,903,673,382,613,779,507,1125,1064,891,1448,1044,738,675
"COG0546",874,859,669,829,870,635,962,829,924,764,734,785,764,791,909,773,799,925,892,896,641,798,969,794,905,1019,557,778,674,1044,700,1070,704,513,799,751,662,714,508,592,758,608,1103,628,815,697,858,858,810,951,845,521,449,863,993,710,765,804,552,775,655,824,621,1192,930,577,845,815,846,1052,759,737,792,703,680,848,675,770,693,694,724,931,765,841,720,898,725,754,755,575,765,764,766,933,792,605,652,910,559,866
"COG0547",324,288,379,291,364,359,389,265,448,280,337,277,450,350,320,302,346,288,265,307,319,287,338,358,408,349,272,267,253,324,257,570,362,301,311,355,318,353,310,370,242,285,176,369,355,272,290,449,412,315,355,267,234,291,389,403,305,219,425,327,374,308,357,575,377,350,341,260,284,390,481,273,341,296,372,393,357,344,345,364,309,368,360,406,367,511,339,273,412,213,439,296,302,376,228,314,291,385,413,385
"COG0548",298,373,463,390,418,385,507,375,509,380,409,321,448,363,398,369,364,458,486,345,318,442,393,396,341,427,289,307,381,412,420,495,426,468,342,465,357,482,394,484,362,371,430,440,412,322,400,381,551,339,444,311,261,383,416,425,309,340,459,352,396,432,405,577,438,409,411,360,416,415,497,379,474,383,382,369,331,362,439,384,430,370,437,429,402,404,369,416,372,236,339,370,387,422,318,315,502,395,323,459
"COG0549",334,225,39,210,89,45,126,155,268,197,156,153,404,106,161,129,333,75,94,154,315,150,214,102,129,318,114,154,107,149,76,258,107,132,154,136,80,431,83,452,128,81,39,170,202,124,140,83,178,156,157,145,66,110,181,106,79,76,818,61,82,110,114,98,193,187,136,160,232,348,223,130,64,102,106,105,143,176,69,143,108,157,140,60,189,169,202,116,137,119,269,106,176,129,140,65,36,68,95,154
"COG0550",2063,3923,2977,2275,2921,4150,2559,3532,2238,1776,2754,3039,2334,2679,2732,2801,2639,2829,3074,2829,2353,2723,2981,2531,2343,2488,1925,2654,2405,3019,2912,2243,3334,3500,2931,3042,1955,2439,2318,1932,3097,2671,3164,2802,2811,1978,2284,3380,2384,2745,2687,1724,2295,2777,2523,2295,2236,2414,1367,2412,3566,2484,3528,2370,2232,3028,2522,2900,2472,2185,2282,2222,3088,2624,2206,2446,2668,3103,3547,3063,2826,2640,2582,2597,2464,2987,2546,2682,2872,2856,2896,2369,2786,3615,2624,2704,3260,2279,3521,3438
