"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG0425",520,383,452,407,475,243,409,620,418,219,330,217,207,413,126,574,315,345,413,144,326,530,715,283,425,342,258,119,437,37,512,339,412,420,197,529,724,390,423,515,295,484,182,213,211,446,563,116,411,371,401,60,528,217,424,90,405,439,140,267,351,446,188,265,670,407,218,178,326,423,192,356,366,390,219,306,220,89,27,279,530,213,308,561,25,127,116,655,95,582,144,241,336,264,575,526,111,565,64,593
"COG0426",638,612,694,633,628,725,637,557,556,615,611,718,526,788,525,539,653,636,577,592,576,712,657,573,561,697,577,656,629,662,738,638,661,502,624,653,534,586,636,563,650,560,554,691,740,693,697,550,645,689,520,580,497,486,653,621,598,579,724,651,587,564,712,583,558,581,601,400,702,732,656,641,646,618,571,645,636,637,519,601,532,660,629,592,664,591,694,601,371,631,723,625,630,647,485,605,693,577,656,600
"COG0427",765,402,614,463,601,791,555,525,657,361,503,642,418,784,478,472,682,535,551,396,511,634,608,647,408,561,342,357,622,739,728,504,478,398,560,569,488,590,391,315,818,415,288,609,514,712,548,219,654,644,457,197,506,454,615,720,477,396,570,599,473,917,538,311,472,558,857,403,548,451,701,359,644,654,690,523,488,408,499,518,381,415,497,602,808,86,654,499,81,566,365,534,356,651,379,496,539,654,599,371
"COG0428",136,177,208,178,109,269,139,110,132,394,255,373,341,450,347,91,260,203,197,257,286,212,122,237,171,211,282,395,188,309,202,173,155,381,342,182,91,308,203,481,270,99,370,302,319,289,100,66,198,193,189,258,151,343,182,290,159,159,255,265,223,249,248,276,198,192,187,250,252,268,269,159,361,228,263,341,284,475,132,265,142,215,198,155,299,201,162,70,99,128,299,271,140,337,68,139,505,127,262,111
"COG0429",20,5,33,4,2,10,2,23,7,3,3,14,22,14,6,6,16,1,21,68,2,11,33,15,29,3,56,1,0,2,6,10,7,3,4,10,12,18,15,5,21,10,4,0,14,5,17,7,15,10,33,12,5,11,5,12,2,11,8,31,26,20,2,92,36,4,17,58,7,4,4,12,0,10,23,1,3,29,4,2,6,2,19,55,1,9,0,7,14,8,7,12,12,8,16,17,4,32,1,16
"COG0430",1,0,0,0,1,4,1,5,0,0,0,2,16,6,0,2,5,1,7,73,0,0,1,2,4,0,31,2,1,0,4,1,0,1,0,19,5,16,10,0,6,6,0,0,0,0,2,15,0,0,13,1,1,3,1,2,0,5,0,6,0,7,2,0,5,0,0,59,2,1,0,4,0,8,2,1,5,0,0,2,0,1,0,9,3,0,0,2,13,3,0,11,3,1,15,0,1,15,1,4
"COG0431",32,2,0,5,16,31,3,7,25,3,4,7,55,33,8,16,17,4,15,223,6,10,29,2,25,5,120,8,0,4,8,2,4,3,4,61,7,40,30,3,26,43,1,1,65,25,6,333,7,9,16,210,6,4,0,250,1,3,6,55,7,12,9,77,27,4,2,153,7,5,143,30,2,9,16,6,2,30,12,7,8,3,1,11,20,621,110,2,136,10,19,17,8,8,22,5,7,43,10,14
"COG0432",96,144,83,139,138,132,96,176,107,44,77,66,83,30,81,99,106,117,179,193,112,228,181,161,89,104,124,69,135,110,128,130,137,101,97,133,185,71,102,50,160,140,90,98,95,97,115,63,87,95,114,52,121,59,133,49,80,119,134,106,89,135,130,103,111,78,150,162,96,86,128,76,95,132,102,136,86,62,198,96,193,73,128,129,154,33,63,235,34,173,50,119,106,98,131,207,107,159,104,135
"COG0433",302,294,100,94,327,222,769,511,262,306,287,587,222,100,417,30,115,186,239,217,255,408,52,196,161,239,265,256,132,51,165,153,53,258,486,125,177,345,222,266,613,34,395,156,54,347,83,167,87,182,259,488,195,1126,199,376,430,139,66,382,317,110,115,379,59,348,60,384,128,317,194,448,206,320,224,162,196,277,38,73,318,136,519,139,363,349,32,361,201,452,149,144,193,263,174,15,479,459,989,56
"COG0434",24,12,7,11,3,13,32,16,32,8,25,21,14,13,8,45,38,10,49,133,10,129,59,16,14,24,18,67,15,42,14,15,44,12,61,5,4,6,22,5,15,13,25,37,50,11,7,25,8,24,8,66,4,11,31,7,2,27,3,31,7,8,30,67,43,13,5,52,20,11,3,14,34,8,4,20,12,42,13,5,35,21,1,40,11,1,10,10,20,14,17,11,15,13,1,8,13,5,18,25
"COG0435",22,36,1,11,22,27,5,5,4,15,16,55,45,13,28,15,12,9,13,173,11,17,26,3,12,21,137,43,19,31,15,2,2,10,2,43,8,32,18,29,6,47,52,31,35,26,10,148,11,27,16,85,3,39,12,34,6,13,12,53,6,12,9,87,10,5,9,95,26,11,0,25,3,18,18,9,4,41,1,23,6,3,22,32,12,24,99,6,17,5,37,13,5,12,15,11,4,32,40,22
"COG0436",2347,2248,2171,2700,2685,2209,2613,2634,2207,2041,2297,2402,2044,2641,2158,2363,2321,2467,2296,970,2421,2373,2353,2207,2233,2440,1761,1959,2533,2621,2585,2682,2353,2336,2263,2280,2629,2292,2310,2592,2639,2440,1915,2265,2445,2715,2434,2247,2342,2579,2530,2192,2456,1905,2399,2560,2183,2614,2663,2074,2387,2613,2463,1738,2274,2608,2655,1666,2283,2272,2475,2127,2562,2544,2418,2225,2222,2020,3061,2234,2217,2180,2546,2477,2262,2258,3252,2490,3593,2517,2234,2227,2004,2141,2348,2665,2259,2226,2598,2134
"COG0437",110,86,79,79,65,149,49,178,21,59,110,143,313,109,35,105,96,68,262,882,57,194,168,62,206,30,636,57,11,44,113,118,79,64,47,253,196,236,162,58,137,89,61,30,102,52,102,158,193,98,147,121,51,105,101,69,50,87,44,165,139,127,50,301,190,43,61,886,73,85,112,132,49,97,105,43,56,92,60,46,32,22,172,208,30,69,56,82,146,112,80,132,44,75,97,93,79,191,52,83
"COG0438",6677,7500,6427,7700,8089,6299,6674,8430,6857,5415,6906,5109,5248,5189,4843,9596,7646,6116,6187,3579,7191,4930,9492,5139,8535,6466,3806,4410,6806,4787,6208,6677,8228,6633,6043,6443,9479,3926,6113,8072,4914,9676,5526,6162,3843,4899,7269,5232,5506,5985,4164,2365,4606,4764,4210,2886,5150,4390,7818,4658,3166,3268,4467,3303,3835,5432,4346,3492,3839,3153,4726,5196,5167,4686,3833,3144,3995,3278,2005,3930,7620,2787,3380,4133,4277,2096,2739,6954,2514,5093,2807,3192,5179,4418,6085,4706,3439,5155,2249,7591
"COG0439",603,750,668,583,534,394,585,888,573,553,707,403,387,208,404,1076,644,506,610,475,610,714,773,335,749,486,531,330,620,288,676,428,721,367,487,702,931,609,848,369,378,820,474,464,392,450,653,588,615,541,620,572,694,640,574,520,612,857,792,419,690,488,352,604,546,733,584,444,630,811,392,690,649,613,380,611,370,304,649,395,895,707,402,755,91,891,390,595,386,655,723,281,760,490,561,574,197,657,193,890
"COG0440",93,144,119,198,145,177,140,134,145,160,149,115,173,46,151,64,121,190,135,184,150,130,78,105,131,213,182,110,183,66,152,176,162,167,167,149,81,172,146,159,35,158,233,206,184,140,102,262,204,198,269,363,160,169,249,238,196,248,94,319,230,200,399,322,187,243,76,266,210,199,187,276,199,183,138,238,180,236,317,379,123,348,292,195,82,365,357,170,420,255,283,214,244,193,195,286,261,183,156,144
"COG0441",1244,1328,1228,1273,1236,1343,1445,1094,1179,1684,1260,1400,1288,1830,1531,1103,1253,1172,1311,565,1380,1097,983,1404,1307,1281,1098,1404,1459,1775,1263,1313,1418,1544,1410,1008,1021,1328,1248,1609,1422,1173,1523,1520,1194,1593,1371,950,1349,1226,1294,1172,1211,2054,1323,1435,1231,1338,1676,1205,1342,1352,1286,1103,1367,1344,1624,893,1164,1174,1474,1304,1388,1429,1276,1466,1642,1614,1218,1354,1014,1461,1214,1213,1638,1089,1300,1184,1075,1135,1445,1630,1219,1413,1160,1166,1624,1336,1501,1172
"COG0442",571,599,638,574,590,585,544,526,557,796,557,770,546,788,694,428,618,662,518,434,603,611,437,496,479,610,542,880,545,624,570,614,496,754,657,516,498,847,512,823,567,450,649,707,755,838,379,747,675,595,671,753,458,877,637,752,512,514,575,541,558,695,657,633,715,538,690,575,752,638,580,518,675,605,572,822,645,800,865,566,439,635,682,624,688,895,801,427,895,477,649,646,537,676,418,570,792,573,652,453
"COG0443",800,1042,1016,872,761,930,923,774,747,1486,906,1108,1432,1038,887,1076,853,1042,850,1070,1376,1191,634,841,926,1030,1315,1380,965,944,1128,967,1012,1436,1029,1010,662,1335,782,1719,914,643,1419,1396,1244,1507,877,802,1042,966,1160,1114,726,1411,1161,1297,882,853,813,1142,1119,1152,1059,909,865,1054,726,1257,1031,1203,1184,1705,1216,905,887,1252,1553,1288,1062,980,534,1045,1132,968,670,1299,1017,617,1124,936,1241,1203,913,988,702,723,1321,1033,978,730
"COG0444",386,394,507,402,315,433,400,313,371,430,483,572,739,210,192,270,517,439,412,1163,320,684,333,291,402,538,901,1150,351,461,450,400,433,530,493,632,182,588,715,403,218,274,470,562,935,417,397,1135,476,474,432,1061,232,402,427,585,438,366,191,598,395,366,671,938,498,443,202,814,488,660,398,596,520,355,244,422,306,761,1220,486,222,931,492,453,94,1290,916,243,635,470,909,349,345,453,173,449,365,413,385,406
"COG0445",998,989,1098,900,898,936,988,944,854,981,783,1108,885,1140,1133,607,958,940,973,603,937,1204,838,968,813,862,854,965,920,1226,1093,940,949,940,1043,1122,878,993,885,1047,1262,748,1063,1044,896,980,828,763,1115,895,968,1041,814,1206,852,1021,864,848,1150,833,951,933,817,1132,1018,895,1004,626,818,1100,1059,758,1121,897,1087,995,1102,1126,933,837,728,983,987,1069,1037,1284,742,1029,416,925,1128,1151,772,1088,710,974,1180,980,1153,750
"COG0446",677,595,946,612,680,641,785,692,796,597,616,719,587,468,301,650,640,684,485,1143,476,819,819,568,725,848,835,947,573,344,741,684,869,615,622,715,677,750,1026,652,501,640,623,602,1147,742,748,654,816,692,1125,1616,1049,739,1083,895,797,991,470,1339,1025,998,1023,1444,1252,946,509,1170,1229,1311,720,862,1041,896,507,1222,747,1088,1072,1211,861,1392,1047,1623,215,1707,1117,947,1375,1034,1735,725,810,1033,1033,1107,820,976,621,854
"COG0447",205,116,173,166,259,135,148,291,175,54,80,130,137,446,191,216,160,182,260,124,158,238,244,277,175,126,132,59,212,201,232,212,108,203,112,249,253,143,176,246,400,264,90,133,103,193,226,154,163,163,186,34,261,76,175,183,135,224,368,127,134,232,118,85,258,171,265,186,132,138,254,176,139,208,353,153,176,83,5,119,179,55,225,252,311,113,23,185,34,236,47,202,132,127,200,308,214,208,252,179
"COG0448",250,624,382,347,210,409,427,168,248,616,317,496,489,99,434,135,309,417,234,431,383,395,236,277,277,453,578,728,370,385,418,318,443,513,503,473,104,600,485,414,95,145,642,654,595,533,189,411,570,376,598,1448,231,403,533,862,599,482,317,617,714,408,839,1098,429,499,234,401,846,909,506,746,666,366,344,852,538,815,1243,1057,212,1333,871,477,135,1499,1114,331,895,397,1554,611,454,739,218,391,761,502,584,315
"COG0449",696,799,815,840,742,859,675,791,779,895,846,948,817,730,903,553,1094,854,566,563,876,841,669,771,680,846,892,1120,884,900,930,892,797,843,866,839,571,899,710,777,742,462,1075,967,1129,1111,729,850,821,758,894,1064,493,1223,901,843,780,742,1390,829,769,835,918,929,610,916,709,754,871,910,823,797,968,758,752,1057,954,1224,886,744,616,810,990,819,846,933,978,773,1063,757,1006,791,940,990,694,799,942,692,846,656
"COG0450",205,247,216,243,254,180,251,305,280,125,210,121,157,45,61,322,223,171,225,162,240,222,378,126,299,207,153,87,246,55,278,189,274,151,139,256,321,145,224,118,166,297,129,152,158,169,301,244,195,265,181,116,279,290,207,161,215,264,31,244,173,220,166,260,193,250,230,264,182,167,179,246,221,207,66,170,115,182,358,132,349,137,149,296,20,217,203,400,255,274,62,96,237,184,276,311,96,267,36,343
"COG0451",1886,2731,2281,2512,2910,2372,2463,3064,2529,1744,2695,1941,2205,1969,2281,3204,2954,2340,2534,1331,2680,1969,2925,2422,2732,2384,1679,1614,2454,2587,2503,2354,2899,2037,1927,2718,3008,1820,1833,1989,2467,3067,2163,1941,2155,1837,3150,1348,2058,2382,1477,596,1972,1545,1625,1077,1887,1684,1341,1685,1604,1558,2022,1227,1736,1883,1998,1327,1427,1206,1666,2623,1776,1941,1271,1022,1361,1099,781,1276,2552,1344,1236,1783,1775,689,1419,2608,628,2161,1173,1385,1932,1592,2045,1648,1711,1520,1390,2138
"COG0452",401,461,526,479,466,449,441,438,408,637,489,492,437,619,511,301,426,622,415,359,541,537,365,309,423,577,461,410,565,329,499,566,469,537,459,435,378,590,451,604,212,429,409,521,498,538,414,486,513,558,539,535,405,452,527,494,476,414,285,415,505,505,502,465,553,490,326,392,473,558,432,502,560,407,312,525,487,515,623,523,255,592,617,472,464,583,405,340,770,484,565,553,367,396,365,538,600,452,288,313
"COG0454",1486,1521,1255,1369,1437,1324,1300,1573,1397,1393,1302,1293,1498,646,1146,1538,1526,1215,1247,1877,1476,1155,1788,981,1437,1302,1674,1431,1465,705,1267,1192,1615,1479,1367,1411,1328,1368,1445,1726,808,1463,1435,1355,1461,1237,1279,2049,1355,1398,1169,1498,1451,1459,1313,1168,1382,1532,599,1751,1307,1116,1582,1912,1048,1315,866,1746,1436,1401,1069,1593,1382,1135,864,1411,1217,1447,1311,2002,1744,1526,1058,1119,442,1954,1209,1458,1607,1219,1240,1070,1440,1733,1391,1260,1048,1556,798,1677
"COG0455",7,162,34,43,19,47,37,15,14,167,50,59,78,2,119,1,31,41,0,0,99,13,5,41,0,90,60,25,47,29,19,19,77,116,101,34,3,182,4,56,0,3,145,117,12,69,13,6,117,20,66,22,41,28,41,50,39,54,46,37,149,7,91,96,32,39,16,1,1,117,41,42,32,31,65,56,84,55,4,213,0,133,48,39,8,2,8,31,0,3,84,84,73,99,15,18,48,45,49,47
"COG0456",106,238,205,168,105,178,148,88,161,262,158,215,235,66,158,143,155,152,91,350,179,110,163,126,171,205,241,319,188,92,132,117,221,251,192,166,140,220,243,218,96,197,283,277,165,174,134,445,226,134,157,283,108,240,156,219,170,237,72,271,137,105,292,366,135,182,58,248,206,194,93,186,179,112,100,251,164,344,238,282,118,311,143,168,56,464,306,70,307,75,266,199,163,197,131,136,135,194,137,119
"COG0457",3826,2130,3200,3304,4091,2783,2748,4048,3258,2188,2840,2672,2233,4079,3139,3848,3255,2630,3548,1442,3038,3303,3590,3829,2981,2608,1658,1265,2981,2512,3111,3246,2526,3157,2732,2456,4101,2350,2792,4405,3567,3602,2407,2588,1825,2893,3506,1303,2769,2912,2527,821,3668,1975,3403,1711,3226,3055,3968,2130,2792,3199,2056,1206,3704,2898,3859,1908,2486,2199,2794,1931,2482,3222,3534,2472,2898,1512,805,2319,3842,1102,2852,3242,3074,714,1191,3855,1357,3774,1240,2707,2467,2844,4168,3531,2051,3300,2411,3285
"COG0458",1777,1639,1881,1858,1866,1681,2261,1753,1589,1776,1600,2119,1791,2884,2036,1716,1750,1975,2108,981,1724,1732,1537,2474,1743,1685,1256,1573,1980,2561,1935,2150,1867,1703,1776,1527,1522,1840,1822,1439,2649,1862,1804,1956,2131,1878,1964,1595,1996,1783,1862,1593,1777,1191,2212,2089,1701,1974,2761,1441,1952,2443,1787,1135,1739,1585,2478,1454,1804,1805,2387,1656,1751,2228,2701,1768,2132,1568,1570,1529,1229,1557,2023,1841,2871,1639,1546,1267,1726,1828,1894,2011,1441,1555,1659,1750,2023,1934,2573,1308
"COG0459",514,690,621,604,580,640,532,590,631,723,623,845,623,871,843,434,728,733,737,486,681,629,438,645,609,698,553,936,646,922,795,715,541,783,719,623,452,690,506,699,893,559,783,803,830,858,562,664,679,689,622,833,599,762,702,820,548,586,843,656,625,814,766,519,710,652,723,664,699,671,830,693,806,689,813,806,719,815,734,599,436,685,758,601,836,696,558,403,798,660,772,781,1008,787,699,617,891,644,900,610
"COG0460",733,769,705,783,852,765,726,695,611,732,608,733,709,1215,890,556,662,871,752,485,706,818,614,931,478,844,677,667,792,969,769,815,612,866,769,694,697,850,693,940,1091,735,797,774,780,974,700,538,829,708,876,795,696,458,727,988,702,671,993,593,824,863,735,671,833,618,922,634,791,833,826,659,725,909,999,775,887,599,718,768,531,819,918,757,981,850,683,714,738,748,920,711,704,651,668,810,813,718,1060,628
"COG0461",323,362,317,295,256,339,317,272,251,372,265,376,283,482,459,227,376,318,303,224,341,306,304,338,259,283,304,276,275,454,316,271,358,336,349,281,281,366,286,341,467,260,314,400,315,417,236,376,402,313,321,351,224,298,329,431,264,263,476,322,307,365,326,389,337,257,442,290,282,321,344,241,283,348,377,345,394,331,380,389,187,357,299,342,458,321,344,342,275,290,415,420,296,333,214,291,390,333,465,248
"COG0462",481,712,553,508,488,547,518,424,450,595,492,631,526,542,1300,361,475,538,427,315,518,591,440,560,462,613,447,690,549,687,496,492,521,670,739,451,404,524,569,726,555,396,717,712,616,649,457,952,616,528,524,953,400,387,547,931,497,507,626,585,483,551,699,641,541,493,527,410,643,666,562,567,562,544,614,597,586,640,842,639,364,706,588,445,520,996,923,385,1051,489,827,625,659,604,392,508,670,520,741,378
"COG0463",7056,6863,5532,7405,6442,6454,6347,7008,6147,6329,6304,6357,6101,9022,6729,6448,6834,6812,5653,2089,7592,5901,7661,7064,7161,6378,5082,4592,7175,6898,6483,6361,7291,7497,7001,6951,7674,5515,6316,8324,6599,6633,6959,7516,4883,6324,6569,4993,6392,6559,6079,5242,6903,6397,6604,5238,7882,7470,8866,5993,6694,5336,6688,6160,6467,6676,6709,4083,5606,5797,7109,7133,6356,7960,7618,6531,8344,5861,3380,7643,10003,5215,5353,6338,7976,5035,5519,10048,4798,7697,6748,8094,7941,7202,8175,7158,7539,7473,6704,9013
"COG0464",375,178,98,250,162,409,133,244,397,412,365,433,256,416,705,218,390,185,79,2,378,276,409,562,351,351,216,205,280,404,262,221,330,364,328,322,299,378,175,338,702,112,444,396,179,753,187,479,353,258,291,464,221,237,259,341,373,106,1217,333,497,339,276,505,298,219,274,177,257,240,132,268,314,171,1102,732,252,405,386,297,163,170,209,174,743,598,626,90,655,211,303,422,88,461,184,278,687,382,923,160
"COG0465",935,1185,1100,968,779,1091,1171,771,913,1444,1059,1390,1351,831,1064,562,1084,1085,927,908,1169,1146,726,792,923,1266,1113,1920,1074,1194,979,1153,1090,1324,1303,1149,560,1437,1177,1360,812,931,1541,1501,1291,1550,965,1176,1353,1214,1324,1645,924,1737,1223,1449,1019,1129,947,1037,1124,1181,1270,1088,984,961,823,957,1175,1470,1088,999,1294,997,1089,1610,1042,1531,1355,1095,582,1629,1295,1139,716,1681,1616,766,1307,855,1833,1327,721,1204,766,1046,1409,1236,1218,726
"COG0466",753,813,844,801,740,950,891,604,793,913,850,1081,736,977,1396,750,907,896,669,520,724,766,528,961,683,939,903,1178,963,1061,745,691,637,961,1120,740,672,1053,754,1052,1026,571,967,1071,927,1154,583,521,1058,786,944,1144,694,1009,813,1180,832,728,1072,835,951,935,985,924,853,860,1011,501,918,1014,871,781,847,969,1204,1048,1138,973,697,1005,658,1036,927,779,1050,692,694,471,361,461,1292,1041,603,914,587,664,1138,849,1337,626
"COG0468",399,488,591,531,531,470,466,679,4688,585,513,652,471,586,586,5892,933,542,654,221,608,437,423,538,463,502,409,694,501,468,576,490,434,598,471,460,436,440,349,556,591,394,1143,528,928,544,449,575,500,682,474,527,465,720,1030,603,435,476,421,497,752,529,495,536,498,618,432,447,487,462,539,427,545,444,437,479,557,617,524,418,1318,449,555,524,605,589,581,419,628,454,442,630,666,1036,677,526,570,416,430,430
"COG0469",596,583,777,626,893,678,673,583,627,871,607,732,668,777,602,647,537,797,586,454,697,732,507,519,531,705,668,668,623,510,606,744,505,787,694,644,587,820,598,858,470,511,801,716,837,833,562,669,727,682,625,678,600,966,805,772,655,576,504,595,602,785,709,659,688,690,615,587,722,674,694,701,715,608,524,768,689,704,561,606,476,646,788,605,583,683,848,401,573,782,693,750,525,566,538,646,737,668,453,362
"COG0470",26,31,44,18,17,91,38,59,60,34,51,94,68,36,119,44,73,44,39,105,36,94,53,32,69,30,92,84,26,23,56,64,27,53,40,79,31,61,44,26,35,58,16,43,93,77,39,282,47,41,109,274,81,58,45,313,59,41,47,104,76,113,50,214,86,48,31,265,112,118,74,62,80,67,75,69,51,146,262,39,30,33,93,87,14,301,311,24,496,39,122,46,26,62,36,42,99,67,33,44
"COG0471",856,933,1132,1331,1377,1002,1197,1305,803,918,1239,1250,1086,1682,1141,1218,1650,1148,1249,1246,1175,1303,1411,1146,1088,1102,1052,811,1081,1245,1074,1339,987,1067,1242,942,1095,870,937,1312,1460,1419,789,900,933,972,1219,1433,984,1326,1394,774,1508,784,1276,1001,1229,1193,1136,1460,982,1416,977,950,1429,1043,1121,1181,889,1176,1178,1227,1070,1176,1237,696,1216,699,924,861,1134,698,1255,1591,1076,627,858,888,955,1387,807,1337,1050,1107,1435,1579,1095,1038,1147,1161
"COG0472",693,824,906,763,981,821,742,801,934,852,938,845,648,871,803,1028,954,770,831,509,683,816,678,985,883,756,646,875,728,1039,737,724,693,786,888,939,682,693,749,892,852,731,789,1012,778,817,847,1142,629,874,908,874,896,1416,805,1164,936,742,830,749,813,919,757,665,825,1007,923,852,724,829,1017,881,981,1069,1016,882,714,943,1009,607,1252,636,708,742,1018,868,978,757,1187,984,739,1107,901,964,813,656,1000,886,906,1058
"COG0473",519,594,525,526,596,549,632,458,369,487,482,574,518,504,419,445,479,524,664,352,506,555,441,459,423,555,475,444,522,448,521,591,608,399,462,468,489,478,540,315,492,488,429,531,842,663,587,361,563,525,563,477,455,375,581,467,449,570,460,584,540,527,564,441,480,500,481,396,578,548,581,471,491,444,468,469,503,453,1009,447,369,630,580,554,475,357,828,503,576,556,501,473,487,511,445,664,453,482,478,380
"COG0474",1436,1368,1673,1722,2030,1282,1375,1425,1550,1662,1403,1410,1564,1962,1464,1445,1543,1703,1564,1504,1436,1572,1487,1847,1587,1451,1212,1821,1647,1189,1496,1275,1469,2352,1708,1267,1282,1462,1907,2594,2189,1535,1983,1450,1973,1831,1569,3553,1452,1643,1566,2656,1294,3058,1717,2186,1965,1574,1166,1490,1490,1712,1583,1423,1471,1491,1207,1432,1592,1336,1569,1547,2111,1229,1399,2617,1718,2479,1371,1093,1602,2054,1450,1678,1931,3005,2062,1419,3381,1372,1695,1775,1663,1565,1305,1616,1942,1663,1250,1377
"COG0475",1338,1097,1218,1275,1510,1141,1312,1788,1666,675,1217,1051,882,1989,941,2301,1428,1196,1840,642,991,1275,1607,1383,1570,932,756,502,1357,1534,1335,1565,1136,958,993,1372,1815,820,1317,1046,1945,1852,884,953,819,996,1642,946,924,1500,1448,659,2082,850,1448,1192,1090,1406,1375,1154,1179,1446,945,603,1620,1333,1616,873,1180,983,1382,1411,1088,1539,1640,843,1337,702,234,773,2224,515,1239,1598,1500,524,336,1476,598,1666,541,1212,1439,878,1813,1610,954,1350,1365,1728
"COG0476",193,324,309,385,313,225,305,248,277,265,211,364,354,459,513,253,325,339,270,263,268,174,192,652,273,243,384,129,275,282,197,307,260,351,226,316,282,297,334,275,287,289,227,243,243,275,339,306,333,306,304,243,296,282,239,353,239,326,222,299,249,301,306,245,232,215,349,258,281,158,267,239,230,232,455,286,240,187,366,240,199,322,337,223,234,176,372,186,442,309,264,611,194,356,332,300,207,251,383,144
"COG0477",6182,4345,3389,3339,4182,5204,3281,4920,4391,1782,3098,3334,5607,5597,4628,4914,4052,2713,6665,13549,2779,3390,5286,4336,4495,2541,7895,2111,3039,5247,3767,3812,4506,2154,3516,4703,4200,3577,4449,2185,6531,5853,1739,1917,4361,4047,4715,9024,2988,3584,3922,5191,5142,2411,3412,6951,3172,4091,4035,4200,3263,4955,2418,6091,4663,3405,5263,10368,3547,2506,3952,4197,2996,4051,5547,2988,2924,3571,12689,2533,4534,3031,3252,5111,5353,5524,7464,5162,10997,4118,1730,3858,2917,3378,5345,3484,3031,5549,5252,4501
"COG0479",326,234,233,206,256,264,185,289,205,139,186,211,232,601,383,255,258,220,309,202,176,244,337,361,278,175,244,102,227,484,352,171,287,209,192,267,277,187,198,205,656,240,76,201,115,257,322,241,229,274,210,185,196,180,275,286,244,184,523,203,216,313,177,241,303,218,504,279,199,204,360,176,180,314,505,220,309,142,315,162,158,118,135,310,644,102,212,310,349,321,204,428,164,235,170,220,301,342,425,241
"COG0480",2679,2870,2938,2858,3018,3118,3389,2501,2816,3153,2624,3218,2616,2560,2822,2019,3310,2817,2482,1260,2586,3247,2782,2944,2570,3012,2259,3896,2802,2794,2899,3839,4222,3072,2660,2467,2837,2952,2692,2970,2879,2560,3180,2992,3248,3232,2709,2646,3242,2961,3504,3278,2795,2849,3035,2501,3295,4094,3416,2782,2839,2940,2794,2076,2760,2965,2853,1916,3184,3036,3092,3029,3213,3069,3501,3095,3536,3090,2485,2577,4194,2715,3103,3117,4248,2202,2938,3194,3335,2888,3162,3375,2480,3694,2427,2664,2947,2440,2376,6787
"COG0481",597,690,859,728,744,693,813,733,593,922,749,928,801,920,927,618,737,749,748,462,791,891,593,757,627,772,637,947,716,891,855,834,642,845,805,820,633,798,604,921,869,621,781,808,896,899,682,725,810,758,736,789,658,1063,778,835,617,735,986,642,799,798,739,603,729,758,846,669,858,904,930,607,939,776,881,843,884,1069,724,736,526,645,813,761,816,801,691,588,893,671,744,755,617,834,577,742,1046,605,840,536
"COG0482",895,797,894,924,1003,719,1074,999,757,726,879,769,679,678,613,789,677,823,848,282,825,944,807,784,820,792,651,737,856,641,855,951,951,789,701,831,987,801,876,746,829,867,782,696,792,839,932,613,814,925,902,473,1045,1001,913,673,903,968,628,738,877,794,713,712,703,754,878,476,795,788,891,788,825,774,720,835,768,708,358,641,852,556,914,907,505,609,438,950,242,887,678,659,815,788,870,984,681,953,641,780
"COG0483",240,164,176,182,172,187,168,185,252,84,247,145,235,102,123,283,186,178,201,246,207,188,259,117,189,160,138,105,206,31,164,284,155,148,104,203,271,160,192,101,100,272,172,106,164,218,186,203,216,194,218,164,288,212,222,141,200,208,62,154,185,258,169,186,186,212,165,243,221,128,124,231,152,170,147,150,61,120,162,155,249,127,156,229,15,280,262,195,321,152,122,86,166,125,256,357,89,288,47,270
"COG0484",445,418,477,471,499,387,502,380,391,560,437,499,501,502,413,347,388,502,427,351,541,499,370,384,312,476,461,582,583,409,450,436,404,678,495,411,321,553,403,672,471,420,545,553,459,545,366,615,509,406,529,673,339,656,496,548,425,466,402,488,501,473,536,520,500,379,420,381,572,599,447,430,634,438,366,606,458,609,517,483,254,632,554,528,413,636,611,350,611,372,659,458,311,427,253,445,632,471,459,531
"COG0486",587,648,686,611,600,633,581,583,524,723,643,726,608,662,630,446,621,587,568,412,676,576,478,491,576,683,526,688,673,566,589,687,676,610,671,559,542,620,520,675,497,531,688,627,654,681,524,579,564,690,604,743,479,896,686,687,519,603,551,623,579,570,654,680,562,628,541,432,599,583,592,609,690,533,554,721,635,747,741,621,557,696,631,693,348,712,489,611,346,544,697,600,583,691,526,610,750,563,510,546
