"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG0724",20,13,59,31,1,147,115,324,205,176,192,84,59,227,48,59,13,213,52,104,254,86,231,220,373,120,220,152,346,112,74,113,39,115,94,150,1,123,146,19,166,201,244,290,167,86,29,180,165,13,168,187,81,120,257,79,229,127,294,27,72,196,1,243,104,143,202,302,422,313,133,110,16,23,427,173,191,181,183,211,100,156,119,14,72,174,9,150,81,77,200,198,220,170,105,166,352,299,229,156
"COG0725",186,113,213,176,150,107,260,89,49,33,71,66,71,53,83,71,34,46,88,75,55,50,91,67,49,139,79,78,105,148,75,168,99,83,176,114,226,120,86,103,93,43,106,71,83,155,198,90,84,90,121,75,67,144,127,153,110,131,40,115,135,90,213,71,79,65,55,60,57,72,138,92,61,107,85,83,67,40,46,128,55,55,124,285,99,110,16,37,246,124,92,104,62,89,67,117,41,93,51,74
"COG0726",962,694,1078,1255,741,1142,1284,1313,926,1102,968,1103,1573,1160,1228,1362,559,1048,728,772,857,614,1220,1068,969,830,1063,854,1018,840,991,962,1212,1419,1214,792,1217,882,1075,929,1010,1202,1224,1172,1069,1037,1131,1009,1020,1160,922,1027,1203,832,1187,1045,976,1575,985,446,1479,942,1056,1352,1014,624,1154,856,885,1023,1126,1113,792,695,1057,965,2264,1316,888,1063,962,983,1176,828,1171,1069,500,891,1328,1210,1302,1200,1102,1072,767,909,1315,881,1071,1167
"COG0727",66,21,19,150,21,14,63,31,15,70,27,39,41,6,35,79,11,21,14,36,26,5,23,18,23,1,8,19,36,32,19,42,29,33,29,18,126,13,19,11,27,28,16,19,8,32,38,21,29,11,21,17,31,6,24,19,30,20,11,13,19,22,76,43,36,6,81,5,8,6,23,18,13,12,5,13,15,63,17,88,47,30,21,22,77,16,6,17,33,20,18,22,26,48,7,90,11,13,31,18
"COG0728",322,43,711,107,218,109,358,42,57,49,56,51,44,31,73,150,57,42,120,125,26,56,23,56,21,40,84,47,66,291,33,122,35,45,32,61,62,85,220,94,50,73,82,24,80,192,36,47,17,74,148,24,17,72,70,86,66,36,55,786,132,60,198,66,76,25,174,38,19,105,66,28,32,32,67,59,32,33,100,36,31,76,23,344,39,94,11,36,38,55,50,98,41,70,65,65,56,38,19,23
"COG0729",26,1,1,42,104,29,239,17,69,17,22,0,13,5,5,14,38,2,59,13,16,56,5,30,9,6,41,79,68,27,1,135,9,1,14,40,62,193,7,1,72,21,199,3,70,167,13,46,2,30,34,2,7,137,40,110,7,6,22,38,30,14,265,148,21,50,4,10,46,51,25,10,10,5,12,53,3,0,30,23,11,9,3,2,31,119,10,36,5,14,6,24,34,59,39,9,30,26,3,0
"COG0730",206,190,262,122,140,83,363,126,101,54,148,71,249,93,113,144,73,57,229,87,79,105,107,99,60,213,113,81,102,354,157,204,130,67,147,264,231,174,96,122,196,66,58,131,161,163,178,99,91,82,103,54,34,119,124,93,73,137,40,72,185,71,98,103,75,66,70,72,59,63,110,104,36,53,63,51,100,70,34,126,55,52,49,420,82,133,23,52,98,59,51,87,58,52,62,72,55,76,59,95
"COG0731",26,265,65,17,210,226,157,297,299,229,246,167,98,206,142,85,414,224,264,277,279,308,255,273,287,281,253,348,335,107,185,216,176,123,112,288,24,308,180,218,275,203,257,233,248,101,110,250,205,154,223,234,177,285,240,165,258,200,274,19,164,257,1,310,162,375,280,338,237,320,200,190,353,278,365,310,183,216,222,236,194,243,154,14,110,220,313,285,96,221,166,186,202,152,214,123,304,318,193,182
"COG0732",1031,1518,414,488,956,379,533,534,749,435,1139,787,870,825,913,921,1927,587,331,902,1047,380,1048,755,928,921,1043,1622,900,491,1089,881,1367,971,786,1125,647,931,534,1149,474,892,487,905,854,544,715,482,1115,1353,1124,1264,1668,888,760,665,885,1172,332,320,715,609,356,757,871,746,838,899,939,626,862,834,3614,1346,1003,744,631,1010,752,957,1129,589,1104,430,779,697,1173,536,791,951,726,1022,381,393,612,646,766,1113,809,1589
"COG0733",1316,1652,725,1720,1152,987,1197,845,848,922,983,1349,1336,858,1260,1060,1361,936,1512,912,776,1241,1015,1094,680,1373,1055,1189,1082,539,1397,667,1028,1182,1577,748,972,940,1342,1214,657,1065,504,1022,859,906,1797,950,989,1672,855,1180,1167,947,957,1370,1133,808,544,481,705,933,607,750,1518,1169,1095,669,781,696,1257,1436,1882,1551,715,1028,790,1196,655,873,1304,1428,1129,751,1172,646,1520,1015,1260,1129,1211,1068,1167,868,892,1330,573,782,903,1260
"COG0735",406,496,497,414,404,456,492,484,489,512,472,472,484,482,375,327,534,517,358,562,477,316,472,523,452,653,492,663,516,406,513,503,436,456,471,537,493,413,439,536,445,550,486,556,463,376,565,426,440,493,542,465,596,492,437,504,441,449,485,303,442,441,279,508,452,559,501,499,563,484,380,519,693,345,509,464,569,541,357,371,558,486,476,312,401,388,603,456,472,531,541,515,499,435,403,395,457,539,466,539
"COG0736",152,46,189,27,87,45,89,43,28,20,38,42,96,31,62,66,16,34,33,68,30,13,41,36,18,53,49,16,48,248,57,40,94,63,100,54,154,42,67,83,62,38,40,38,47,75,47,44,43,31,50,43,54,44,39,45,34,113,20,174,127,43,83,54,105,24,78,25,24,28,46,50,24,36,21,47,129,37,7,86,23,61,32,210,90,48,14,41,57,54,39,59,48,59,25,88,19,38,69,47
"COG0737",983,1248,339,552,1048,879,1037,1196,1105,752,1030,756,788,955,551,739,1301,899,1196,934,1098,1223,871,1043,1038,1361,933,1455,1009,875,758,1192,818,561,701,1127,609,949,862,887,1205,1021,1175,958,1121,888,711,1167,1249,1053,852,1120,836,979,852,999,928,748,1170,610,724,1128,753,913,865,1361,867,1247,1091,1154,1024,711,1476,1075,1264,1313,599,846,942,1315,859,1117,605,487,645,864,1333,1179,654,781,858,889,965,1093,1241,1051,1012,1349,1000,752
"COG0738",235,1995,537,189,1528,1243,668,1496,1557,2044,1300,995,630,1633,745,516,2323,1622,1536,1724,1441,2317,1395,1536,2202,2515,1143,1950,1463,538,1235,1525,1103,743,569,1619,80,1503,1122,1328,1724,1680,2053,1698,1503,729,724,1616,1464,1360,1212,1513,1387,1762,1585,1293,1324,1268,2223,229,798,1565,135,1729,924,2450,1458,1692,1897,1877,1133,1375,1798,1843,2291,1776,1039,1262,1947,1343,1542,1560,1081,877,673,1749,2533,1913,620,1192,1180,1325,1374,1330,1622,949,2035,2065,1650,1042
"COG0739",957,886,804,936,1651,1704,1299,2477,2088,1945,2188,1895,2541,2220,2919,2056,2277,2498,1541,2467,2225,1310,2413,2664,2314,2135,2140,2092,1850,806,1773,2415,2671,2467,1708,1820,571,2428,2166,1848,2238,2149,1713,2271,2142,1160,1464,2594,2289,1467,2092,2012,2718,2000,2201,2033,2032,2786,1852,783,1953,2422,668,1948,2140,1916,2140,2642,3195,2065,1893,1882,909,1141,2734,2572,3321,2865,2428,2859,2007,1880,1285,921,2464,1798,1908,2051,1372,2373,1783,2043,1641,1986,2368,1890,2049,2047,2074,2410
"COG0740",525,520,589,695,382,583,579,513,587,512,610,734,781,606,751,1138,614,502,683,579,608,347,726,539,280,516,494,822,661,633,678,353,794,808,693,545,527,511,701,653,723,752,419,654,523,461,574,825,719,567,706,722,698,451,478,502,580,624,266,729,528,564,341,412,857,527,639,346,317,330,671,689,444,355,477,449,843,698,452,506,577,764,790,615,830,378,947,585,569,673,726,622,345,918,616,623,329,584,606,652
"COG0741",1119,542,514,1218,613,596,542,578,612,420,579,522,463,620,625,404,853,696,705,686,633,589,480,649,475,490,795,461,664,464,471,697,540,505,595,846,614,669,767,708,768,596,640,586,681,929,577,763,541,605,594,548,751,728,515,679,557,625,605,403,604,590,1507,755,545,631,594,727,505,614,766,647,475,511,616,797,600,507,660,788,663,518,847,300,651,501,540,582,708,462,505,508,631,741,659,539,606,644,688,517
"COG0742",290,382,352,225,311,234,349,325,314,221,283,268,397,299,276,330,352,296,343,320,218,357,366,258,254,343,313,334,340,359,337,301,366,318,367,334,277,301,300,347,244,335,251,308,318,215,290,291,285,307,271,299,369,271,266,300,239,344,238,324,254,302,126,235,332,376,324,306,212,271,281,338,400,298,349,275,327,306,190,359,292,318,293,355,313,243,338,289,254,334,339,311,206,311,261,322,284,381,277,318
"COG0743",483,592,464,395,528,498,472,554,552,482,471,531,416,525,477,588,677,518,550,462,428,495,514,538,347,532,540,575,532,378,459,389,407,523,472,399,236,561,544,601,513,521,333,528,553,461,471,648,531,463,516,516,541,546,484,531,477,464,439,479,609,544,354,506,599,543,545,564,447,568,596,494,551,540,500,483,321,526,528,581,503,561,429,454,430,414,612,549,489,455,530,489,499,531,685,559,459,613,461,510
"COG0744",946,598,1076,667,761,530,810,571,597,360,664,748,1297,783,909,1031,481,570,613,750,621,415,603,467,590,429,932,441,366,1271,697,553,1128,852,1081,434,1904,566,685,904,427,567,776,578,526,800,711,675,581,758,666,848,1010,571,560,916,620,950,627,1272,793,546,780,550,861,539,608,330,650,384,604,750,517,530,435,672,2027,896,650,574,739,789,518,969,1285,571,478,453,789,910,659,665,739,600,758,814,493,560,628,809
"COG0745",5661,5665,4623,6705,4349,7558,6056,7045,7042,8993,7096,7454,6251,8819,6475,6058,3775,9347,6199,6697,7523,5301,8467,7124,7699,8459,6571,7147,8605,4853,6884,6085,6619,7027,7059,8996,5463,6185,6869,6475,6876,7110,8471,8332,5871,5519,6304,7320,7325,9481,3922,6028,3506,3861,5370,4121,5030,4254,5260,2937,4667,4682,2916,5602,3825,3968,5109,4892,5339,5268,4995,4641,3350,5442,5971,4354,4135,4739,5739,4884,4553,4138,5448,2448,4272,5893,5636,4412,4627,4986,6067,4878,4626,4542,5148,4087,6089,4804,6779,4025
"COG0746",21,12,150,45,84,61,103,48,10,14,26,42,23,11,61,13,21,19,28,36,10,24,51,27,21,10,34,45,65,122,45,62,9,72,75,26,144,45,14,43,18,14,30,35,53,84,38,25,6,33,70,13,39,52,31,57,27,36,34,50,34,19,178,48,18,9,22,24,28,21,30,40,32,16,39,53,23,11,32,35,15,11,46,50,26,78,27,17,103,23,57,20,35,37,20,26,28,18,19,20
"COG0747",1198,299,1428,1123,817,716,1207,537,458,286,479,445,1014,374,701,923,251,276,236,629,416,382,323,477,263,222,413,411,352,1566,380,999,444,430,644,412,1057,956,523,452,334,445,555,421,685,834,834,321,274,378,615,615,555,764,513,660,628,869,421,2830,1215,409,2006,836,792,303,817,411,626,756,574,664,198,360,293,676,585,760,305,556,343,386,417,2320,1521,2042,218,531,1156,578,859,439,886,616,664,624,307,375,404,750
"COG0749",1469,1425,1276,1289,1495,837,767,790,1028,759,1516,1407,1335,1064,1058,1429,1292,1315,1142,1002,969,1223,881,1010,1904,1000,1038,1226,1044,797,1253,879,1290,2460,1177,1431,972,1267,992,1129,1505,1679,898,1068,993,941,1212,949,1020,1427,976,1158,1281,1082,786,1003,933,2031,5719,1344,1636,967,744,722,1316,1076,971,975,662,1100,1297,1099,1558,1368,727,723,2374,1100,808,1064,1111,1265,932,884,1357,832,1627,1043,753,1330,921,755,849,866,1099,984,898,777,844,1611
"COG0750",722,735,471,781,650,561,751,598,726,508,645,818,1086,640,867,930,836,661,575,576,623,572,582,620,291,763,693,806,651,582,787,540,865,889,839,555,813,632,694,657,477,585,380,650,588,677,793,648,658,836,593,748,935,558,506,725,641,882,341,311,820,607,508,446,810,601,613,588,488,439,664,745,744,671,439,571,1143,798,447,776,781,638,689,571,958,322,761,670,697,746,748,684,533,649,632,718,441,560,649,706
"COG0751",132,54,212,33,135,41,183,39,47,24,85,9,54,28,7,62,57,13,104,47,61,68,14,45,35,102,54,34,27,300,37,106,20,22,48,107,364,106,16,72,101,19,85,21,97,100,27,29,13,47,178,12,27,161,117,83,32,106,65,127,256,45,244,110,125,82,44,59,49,116,59,92,34,64,55,84,44,35,69,84,39,48,28,389,43,167,14,44,64,37,18,67,77,74,102,22,32,55,24,122
"COG0752",95,49,137,29,68,32,153,34,33,17,44,5,39,17,6,36,37,4,70,43,46,57,18,35,20,74,42,22,18,249,28,75,24,14,31,62,242,59,16,53,68,11,74,20,98,89,27,21,6,29,74,10,14,72,54,50,22,53,27,61,119,24,149,56,55,32,22,20,25,47,36,43,18,30,21,57,36,14,26,65,20,18,11,208,34,85,8,20,38,31,5,61,35,37,58,11,15,22,14,69
"COG0753",27,18,0,30,83,51,71,33,183,93,161,193,76,234,112,73,106,203,66,245,243,77,96,118,228,4,97,51,18,145,66,299,134,64,51,205,74,151,84,172,153,235,327,120,151,155,25,115,129,20,92,105,58,122,94,132,84,93,269,60,104,129,215,200,101,123,95,86,210,152,33,77,6,8,126,316,83,100,145,49,35,137,43,14,154,135,10,65,16,183,174,94,197,134,226,57,143,130,91,88
"COG0754",44,18,8,67,250,64,208,22,40,18,38,16,75,9,45,11,46,36,71,63,19,65,27,18,35,12,49,31,19,214,14,206,162,3,55,126,81,17,15,70,51,3,58,9,85,341,21,12,10,29,73,34,33,44,24,150,17,36,49,91,162,33,597,59,26,104,50,23,59,37,24,21,14,15,42,236,7,19,24,51,15,17,35,5,91,66,36,33,55,18,2,41,44,123,56,16,59,129,11,20
"COG0755",22,278,6,10,208,317,92,245,439,352,296,238,142,391,178,91,504,327,338,396,419,489,283,332,305,58,285,214,453,127,197,536,310,130,74,316,15,363,317,296,438,423,423,305,273,160,116,299,276,147,383,549,425,521,533,376,269,137,934,70,368,391,124,755,248,632,404,633,399,438,507,406,403,393,468,707,312,358,719,152,460,568,366,15,310,679,594,645,91,570,348,407,523,230,579,141,686,561,613,313
"COG0756",350,268,328,255,324,264,282,923,278,499,469,422,368,304,335,396,340,266,276,253,407,245,271,329,189,252,259,294,1336,401,475,248,333,657,341,345,298,506,229,335,383,426,218,433,256,251,315,234,243,322,316,288,333,293,259,303,296,587,866,343,403,329,151,617,610,249,316,364,169,270,328,448,514,299,211,277,560,274,192,256,403,588,478,261,397,195,363,204,343,375,528,375,266,261,279,260,614,234,278,715
"COG0757",113,335,148,87,290,142,219,158,171,212,190,205,222,199,207,224,263,205,256,243,188,293,196,182,212,352,179,327,219,94,265,198,215,184,97,233,40,150,179,205,174,189,213,228,157,80,138,186,168,272,227,220,286,162,155,180,155,173,210,175,203,171,3,177,207,346,209,242,174,186,211,196,454,280,223,200,122,179,137,181,174,267,176,176,135,161,398,205,102,182,225,197,170,149,203,164,185,220,176,193
"COG0758",369,505,593,321,566,469,468,541,551,327,528,404,593,561,542,473,620,517,704,421,399,615,491,413,437,508,470,452,551,419,367,465,562,333,582,542,429,531,433,536,510,551,551,542,678,448,468,548,542,876,436,577,991,535,493,544,576,574,473,438,489,653,288,397,572,477,492,407,454,460,443,485,774,611,470,588,647,558,456,450,511,598,728,544,581,354,409,437,456,599,462,535,444,540,559,438,387,518,414,461
"COG0759",155,58,93,100,85,121,184,177,110,69,100,108,158,109,115,118,56,96,83,108,123,52,129,137,66,226,148,159,159,120,119,66,133,152,167,66,148,115,137,83,110,119,42,139,137,97,138,153,127,73,112,127,174,136,128,142,136,188,52,120,125,106,10,110,107,69,162,114,69,119,131,146,76,50,150,80,180,168,71,218,71,121,129,214,142,57,66,96,129,113,149,134,78,127,84,120,101,139,79,148
"COG0760",324,830,117,146,895,663,790,722,939,460,783,586,679,636,573,578,981,750,930,758,1006,818,566,790,550,1165,859,1076,678,517,824,847,609,552,320,867,435,718,582,684,1049,887,652,808,794,674,430,701,616,848,758,644,641,717,631,634,521,639,763,257,776,632,606,833,735,976,625,902,513,838,743,528,1085,682,739,665,686,634,722,608,787,745,429,44,692,420,1398,850,224,726,611,527,429,403,868,403,828,715,595,616
"COG0761",449,624,646,410,493,367,410,426,491,350,560,576,560,529,561,837,525,506,509,556,367,596,542,457,372,517,440,512,451,345,530,366,554,534,582,477,194,502,550,577,427,495,325,511,419,440,483,422,529,477,655,495,570,461,510,540,542,508,394,472,579,507,261,430,752,540,548,379,400,396,468,591,585,590,382,395,468,589,404,432,596,545,502,559,471,413,538,500,423,545,513,492,399,500,575,518,353,504,409,593
"COG0762",32,5,99,26,66,12,85,9,10,6,10,4,9,5,5,9,26,1,45,26,8,13,9,10,4,1,14,9,12,105,10,44,5,2,9,13,76,19,10,12,16,4,35,5,9,86,10,4,2,8,30,2,8,34,7,29,6,6,16,97,32,9,127,21,17,5,21,6,14,7,10,2,11,2,9,26,8,0,2,16,2,3,3,1,13,12,7,10,1,13,5,9,14,29,24,1,12,19,2,4
"COG0763",29,548,165,40,452,208,193,347,399,264,404,164,217,299,162,129,548,306,569,411,347,634,235,339,369,541,297,382,289,158,289,330,282,150,168,469,67,338,229,269,386,343,283,254,331,176,160,321,300,371,244,193,205,262,188,181,160,181,244,36,142,192,81,219,220,378,198,241,201,240,146,199,406,378,274,193,168,172,200,189,222,287,146,209,73,236,316,308,72,162,142,144,161,144,238,94,186,234,152,191
"COG0764",277,494,163,225,468,422,349,444,503,405,434,400,282,453,359,307,745,482,418,446,449,678,360,514,381,419,404,456,373,357,348,374,461,330,415,398,387,478,404,474,523,452,479,468,364,327,293,501,450,375,401,421,524,518,442,384,377,436,440,151,347,431,235,425,441,555,414,489,326,392,418,402,523,416,389,410,350,383,463,368,518,548,357,238,262,260,711,473,292,427,400,374,405,370,544,285,446,440,373,415
"COG0765",2067,1142,2112,1177,1116,690,1479,549,433,849,676,1012,1236,522,1075,1317,295,607,868,748,399,584,684,583,168,687,662,559,600,1859,1011,854,780,1181,1039,459,2518,585,869,1091,378,657,257,632,611,939,1431,559,713,1084,885,809,828,639,660,977,740,744,284,2632,1054,609,988,535,1243,612,900,319,423,320,835,898,784,1063,251,548,568,666,370,811,668,801,1027,1750,769,408,637,691,1002,948,1080,963,730,722,591,1023,285,404,590,936
"COG0766",874,871,781,968,778,621,823,611,677,659,677,854,1108,660,1121,1060,703,721,746,603,521,760,618,715,358,804,754,670,620,717,802,564,901,852,896,590,1133,778,791,835,579,765,457,619,714,703,916,741,730,827,602,721,916,672,668,777,640,1021,426,786,849,674,485,556,843,652,733,604,464,540,799,776,744,849,515,687,1169,878,561,655,667,878,690,969,1034,424,876,712,787,901,935,727,676,649,830,691,465,605,594,715
"COG0767",24,159,86,27,225,126,103,147,215,131,192,111,107,139,95,69,314,133,206,199,180,303,135,140,158,332,130,214,126,149,191,155,99,86,65,220,26,155,119,142,245,135,170,147,201,126,53,149,122,142,332,164,230,323,260,168,198,201,283,42,165,257,173,278,220,373,192,296,259,311,182,200,433,266,273,282,170,187,271,209,374,305,184,239,139,251,486,229,107,218,144,244,167,239,282,137,227,281,190,291
"COG0768",2974,2681,2488,2437,2514,1998,2425,2071,1973,1991,2090,2550,3099,2243,2751,2846,2483,2085,2814,2108,1744,2476,2158,2108,1616,2203,2283,2016,2503,2016,2370,1913,2957,2835,3009,2029,2547,2131,2563,2545,2081,2160,1604,2204,2172,2062,2713,1983,2323,2743,2047,2469,2932,2147,2123,2427,2296,3013,1467,2191,2621,2286,1339,1715,2785,1966,2037,1988,1514,2029,2735,2368,3214,2813,1808,1932,3299,2651,1861,2362,2319,2559,2586,2491,3051,1517,2271,2172,3023,2667,2278,2249,2098,2175,2069,2750,1603,2081,2164,2367
"COG0769",1102,940,1135,1120,959,768,692,704,722,620,734,889,1209,815,1061,1103,1030,745,821,848,659,948,642,690,510,787,813,859,739,1231,849,705,1155,918,1096,724,1334,800,939,964,647,849,528,696,705,753,854,828,804,1026,745,925,1038,801,666,826,801,1089,580,1385,1019,781,405,662,1098,814,878,757,445,611,915,854,855,853,568,757,1066,1019,591,793,859,910,738,858,1421,488,937,744,861,914,909,768,636,709,932,695,538,698,683,930
"COG0770",468,1008,488,499,736,631,453,828,858,681,701,692,628,711,694,508,1063,833,1049,845,823,1112,663,788,640,900,795,942,805,551,698,654,750,582,626,768,511,727,705,764,842,788,686,817,703,444,602,871,770,813,926,1091,1235,1047,967,1045,1023,1150,959,926,909,1098,340,1054,1138,1582,1249,1279,794,1263,1193,1006,1528,1447,1273,1051,1186,1136,1090,1115,1113,1445,776,734,903,699,1702,1200,826,954,1019,980,908,929,1275,920,1082,1303,955,979
"COG0771",668,701,669,624,642,546,562,619,679,406,536,675,724,539,720,710,941,567,545,691,543,668,521,558,387,706,700,753,613,637,611,537,714,593,687,642,637,606,545,690,568,578,529,520,659,514,733,600,618,696,607,574,751,665,528,610,586,740,508,667,653,578,423,464,711,642,617,636,431,533,746,679,618,563,565,570,859,688,513,686,673,567,612,753,716,450,686,589,705,687,572,550,585,528,690,702,476,594,527,613
"COG0772",1550,1582,1543,1627,1524,1085,1245,1020,1211,1110,1312,1436,1724,1153,1672,1674,1738,1159,1328,1471,1165,1386,1229,1244,781,1449,1246,1287,1066,1547,1527,1129,1641,1487,1659,1254,1486,1272,1569,1701,1113,1269,830,1090,1123,1215,1689,1137,1171,1616,1255,1289,1712,1254,1126,1235,1302,1597,865,1053,1566,1276,775,1102,1615,1248,1229,916,772,969,1393,1541,1712,1539,976,1126,1850,1433,1018,1169,1327,1566,1290,1379,1581,787,1639,1232,1547,1518,1428,1246,1213,1154,1276,1405,899,987,1154,1647
"COG0773",679,944,657,642,922,650,780,576,659,505,721,773,914,580,770,744,893,594,913,719,638,858,584,612,444,721,742,698,563,626,737,638,768,697,739,597,813,649,670,775,672,661,507,608,771,748,804,712,574,879,612,607,811,740,594,728,615,767,529,738,729,632,599,566,857,830,561,646,496,616,726,662,953,979,525,755,728,687,631,765,750,846,674,761,890,462,867,710,650,743,577,600,646,674,743,699,538,588,585,665
"COG0774",33,412,128,26,441,280,206,408,471,323,323,255,186,385,239,139,815,393,391,401,389,673,306,404,337,412,300,421,317,200,323,349,294,170,134,441,40,406,256,377,520,382,363,374,372,190,101,393,329,229,375,312,424,505,351,269,244,296,423,47,246,363,154,420,318,529,306,485,301,394,328,268,463,340,372,343,237,296,428,274,360,498,207,256,137,369,674,411,135,281,280,271,302,256,461,127,432,374,292,333
"COG0775",417,407,436,452,466,550,483,751,503,595,382,464,328,551,444,336,439,579,477,657,491,462,496,670,510,424,587,489,573,502,391,532,455,386,500,456,445,566,581,507,473,572,485,625,525,546,446,629,577,422,302,381,385,322,361,365,370,313,324,341,234,395,382,380,279,326,420,360,358,415,383,294,293,278,422,370,225,349,330,360,329,366,292,206,228,330,292,339,307,325,429,320,377,421,330,328,406,392,358,282
"COG0776",287,469,274,220,511,369,513,628,524,742,515,356,454,535,319,344,405,497,532,536,622,441,664,535,690,592,463,734,733,407,617,542,506,514,360,611,251,518,618,422,554,424,542,737,586,394,331,512,467,440,654,406,716,565,589,394,570,577,539,285,339,575,322,516,441,571,749,759,601,586,412,487,808,440,730,387,597,654,555,486,507,470,423,310,621,628,487,592,270,410,591,454,436,370,391,433,677,561,544,619
"COG0777",402,131,249,416,109,203,394,172,135,168,154,269,174,146,317,220,67,184,146,104,97,72,218,167,68,70,242,112,215,255,240,207,326,294,392,122,490,210,217,253,87,143,113,216,212,370,423,162,182,237,138,254,281,141,189,332,257,247,87,238,218,165,341,149,165,73,175,83,108,118,293,314,97,164,91,190,275,258,132,224,208,118,306,189,159,155,33,115,543,350,211,286,249,194,128,330,93,116,181,224
"COG0778",1009,1528,1159,943,1096,1125,1091,1493,1436,1145,1315,1016,1020,1239,871,1014,1343,1201,1387,1439,1478,1219,1140,1285,1375,1407,1319,1570,1231,1750,1050,1145,1054,1007,915,1275,871,1181,1171,1228,1230,1132,1406,1241,1275,920,1041,1261,1206,1045,1233,1051,1141,1288,1085,1125,1064,1078,1526,785,1126,1089,658,1521,1357,1444,1350,1393,1468,1338,1194,1115,1550,1432,1446,1436,958,1083,1213,1105,1184,1299,1012,730,837,1133,1525,1497,955,1195,1341,1202,1376,889,1424,874,1339,1360,1062,1300
"COG0779",224,76,176,160,82,111,221,77,83,124,144,166,249,99,214,270,41,98,71,82,75,50,107,87,40,71,134,76,117,267,167,80,222,202,212,79,277,102,151,149,64,105,62,116,98,189,195,92,128,126,157,153,140,92,130,173,129,201,56,82,130,79,170,100,171,49,130,47,75,49,144,168,77,93,58,113,182,152,56,98,122,115,205,162,245,95,42,96,162,154,202,120,130,100,77,138,43,73,114,147
"COG0780",101,261,156,47,232,184,202,247,203,134,205,165,123,180,118,145,270,186,246,208,206,262,174,205,208,248,217,265,186,130,168,230,228,157,125,307,99,163,121,222,230,169,178,199,198,213,148,167,173,174,240,207,206,186,186,208,159,176,260,43,124,163,175,204,172,308,219,248,209,208,153,262,318,227,223,238,128,156,172,181,266,225,199,240,85,166,266,200,145,192,159,207,141,188,159,153,235,276,165,274
"COG0781",244,342,233,171,294,263,277,287,370,220,343,364,366,300,300,316,145,338,299,338,419,314,306,274,211,222,335,300,312,353,295,241,352,329,263,409,258,236,304,341,227,287,289,279,285,241,232,327,284,287,395,302,364,301,219,274,263,430,291,347,289,256,234,295,314,403,363,368,330,260,280,287,298,264,285,341,384,336,249,245,283,307,347,217,344,246,344,334,174,241,389,229,252,166,340,210,361,365,250,337
"COG0782",507,468,383,440,428,392,513,365,329,400,408,466,515,350,419,411,638,392,514,414,360,453,407,414,253,396,374,425,411,610,487,375,505,476,447,424,570,296,367,458,276,410,146,424,394,476,536,304,352,515,491,423,458,374,439,454,441,438,261,471,363,357,450,363,473,464,418,335,364,255,329,479,565,487,342,445,475,448,267,354,574,474,555,283,447,229,482,368,428,413,528,383,345,304,337,431,304,353,296,502
"COG0783",77,43,127,52,61,136,86,153,95,274,141,72,65,121,26,88,20,183,17,96,266,40,255,148,150,25,130,47,118,323,65,79,82,56,53,132,171,108,87,55,181,129,183,178,131,84,12,188,96,37,81,91,56,96,193,56,89,66,165,136,61,125,137,253,148,52,138,108,145,162,107,72,35,71,109,134,179,96,178,102,92,56,70,12,79,162,20,104,11,41,117,126,167,88,125,61,256,82,164,87
"COG0784",3165,1583,1964,4858,1888,3529,2933,2675,2438,2174,2748,2914,2040,2516,2555,1927,1706,2414,1484,1655,2780,1617,3085,2311,2888,1603,3003,1991,3161,1640,2418,1970,2262,3152,3172,1746,2821,2015,2753,1794,1701,2066,3630,2358,2790,3375,4265,1947,2853,2630,2160,2452,2463,2787,2541,2787,2669,2290,3225,1130,1387,2556,3318,2723,2390,1421,2355,2284,3626,2580,2253,2838,997,1768,2817,2479,3548,2559,2624,2812,2651,1477,2120,1861,2357,3623,911,2372,4398,2586,2560,3005,3030,3577,1984,3592,2379,2126,4433,3023
"COG0785",8,4,7,59,2,22,65,41,6,13,36,1,62,3,34,41,3,1,9,13,49,10,0,10,40,1,9,11,10,22,3,38,15,4,4,19,106,32,18,1,17,3,81,11,21,3,0,4,4,8,15,23,4,29,5,8,27,4,19,27,27,18,71,28,11,8,10,6,26,34,3,18,1,0,6,12,31,27,19,19,2,0,12,5,87,126,1,9,23,2,9,12,19,2,27,5,7,8,7,11
