"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG0396",191,333,377,459,255,106,376,407,401,323,314,272,371,251,349,359,272,387,507,350,341,341,313,495,250,338,390,232,344,281,283,306,364,453,253,400,137,357,344,361,347,380,392,426,261,322,338,304,336,311,320,275,211,333,337,325,299,525,322,414,341,314,337,234,302,281,333,346,251,350,233,454,177,350,318,413,295,332,341,345,229,360,251,318,222,396,283,369,299,398,415,377,268,258,364,423,292,396,308,399
"COG0397",15,0,8,48,5,12,0,29,0,6,15,4,21,4,3,2,13,0,1,19,35,5,8,24,103,1,14,9,5,11,0,10,6,2,3,22,193,2,16,3,2,4,22,1,6,47,2,5,14,3,4,29,13,3,4,0,10,1,3,3,0,0,25,19,4,11,1,32,111,0,3,0,43,1,1,2,1,3,129,6,6,0,0,1,4,0,5,4,1,5,19,75,15,7,1,18,27,1,2,1
"COG0398",14,16,12,72,13,33,19,55,31,24,64,6,24,23,13,29,13,5,91,33,18,18,10,88,41,100,25,37,15,29,16,46,31,28,31,20,91,16,7,37,29,19,70,62,12,23,28,24,17,10,41,95,29,71,55,88,36,270,89,112,53,57,49,166,67,106,32,65,165,81,53,84,113,39,83,54,36,62,211,88,46,97,60,114,67,83,44,50,59,13,102,140,111,41,46,51,45,73,80,43
"COG0399",1010,928,913,727,1096,890,971,741,461,810,674,1242,629,721,1255,800,665,1227,994,1115,1160,1472,1190,1249,681,546,836,1240,1167,1483,908,1539,661,740,790,680,792,887,729,754,1085,1021,947,706,1117,1106,1231,1030,1370,1174,1467,245,1013,975,735,1115,1285,600,581,752,1177,1197,987,930,1016,1063,969,897,783,987,870,1522,388,1312,998,826,811,1440,566,1271,983,729,1229,1050,951,1246,1426,900,1136,970,1876,722,952,1011,832,839,2087,1016,768,856
"COG0400",16,2,5,25,14,17,2,15,3,6,12,1,8,12,20,5,10,3,8,13,23,2,6,27,27,17,24,11,4,12,0,21,26,2,2,5,102,2,8,4,1,0,19,3,21,38,0,6,14,3,10,241,7,0,6,4,7,164,14,4,1,0,14,23,3,3,3,26,74,2,4,2,54,0,3,2,2,1,129,8,5,2,3,2,7,1,12,5,1,6,3,110,19,8,0,16,23,0,17,5
"COG0401",2,0,2,7,1,3,0,3,0,1,3,0,2,0,0,0,3,1,1,3,9,0,0,2,7,0,0,1,1,3,0,3,1,0,0,2,28,0,3,2,0,0,2,0,0,7,2,1,2,1,0,3,1,1,2,0,2,0,0,3,0,1,3,4,1,0,1,5,12,0,1,0,3,0,0,0,0,0,16,4,0,0,2,0,0,0,3,1,0,3,0,18,2,0,0,1,7,0,1,0
"COG0402",117,196,109,242,135,184,241,307,132,113,245,52,128,151,161,109,72,120,121,263,121,113,76,338,207,256,103,142,146,165,91,118,194,105,189,79,538,106,64,222,109,67,229,172,101,175,189,120,164,91,292,1073,533,484,311,394,184,1026,297,524,305,375,439,706,294,222,217,435,728,466,189,487,705,240,393,323,372,307,1112,440,234,529,334,281,409,375,594,201,312,126,392,594,586,311,279,179,440,180,260,340
"COG0403",548,592,781,137,633,67,491,316,256,311,348,402,530,492,534,181,583,679,258,373,464,617,629,265,171,127,186,580,614,637,336,734,447,156,74,315,394,726,264,385,230,340,452,448,641,456,617,378,528,507,607,91,620,682,220,403,459,417,215,573,586,392,510,490,478,106,436,517,367,303,490,408,51,226,560,371,326,566,612,84,681,358,402,434,291,405,514,305,423,44,375,274,365,566,574,247,593,396,474,238
"COG0404",342,307,399,175,414,56,352,261,242,235,208,233,396,251,280,197,402,358,222,346,223,308,292,234,163,67,164,351,360,317,261,401,422,140,106,205,236,331,139,240,183,283,388,321,337,276,408,275,282,382,303,53,431,311,159,289,353,407,224,313,251,308,247,318,234,104,270,297,216,238,447,294,51,152,266,261,291,360,296,109,417,298,306,299,196,296,346,259,334,27,197,140,298,338,270,202,372,246,219,143
"COG0405",119,83,47,24,141,40,47,53,18,44,217,22,39,33,28,14,29,22,57,128,41,60,21,46,76,123,54,25,42,91,8,15,39,20,68,9,314,26,158,132,18,6,94,47,35,102,15,27,35,19,15,24,134,51,19,36,30,21,47,84,18,16,41,270,39,213,17,59,96,24,18,41,36,24,48,26,28,20,68,88,49,21,36,15,28,39,134,48,31,19,54,111,29,36,19,45,92,8,37,22
"COG0406",281,435,316,1668,264,551,536,500,655,589,582,482,400,459,450,813,467,371,445,531,698,312,244,687,647,1202,447,293,372,220,614,295,554,582,738,365,340,350,359,551,693,412,553,544,324,462,364,552,407,337,283,2039,272,365,573,527,220,1341,599,356,508,551,425,299,391,460,456,403,574,634,310,472,1353,363,498,404,468,396,472,1132,311,524,444,356,701,322,281,448,419,338,371,619,463,474,419,372,160,640,497,468
"COG0407",231,133,70,143,205,130,84,179,60,135,77,157,67,128,77,76,141,77,141,93,70,122,165,80,100,31,47,329,105,243,160,236,203,43,48,81,246,114,45,112,43,45,103,119,173,126,147,155,199,345,144,119,291,85,66,95,133,6,70,83,96,156,97,213,134,43,78,207,166,78,220,150,39,45,172,45,97,181,211,181,289,113,121,225,83,76,234,89,120,11,291,131,108,192,91,37,252,47,74,70
"COG0408",12,4,3,6,1,9,0,14,1,2,5,1,11,3,1,2,8,0,0,14,14,5,2,8,34,0,3,3,3,12,0,8,1,0,1,5,121,1,10,1,1,0,4,0,0,25,0,1,6,1,3,14,1,6,0,0,6,1,0,1,2,0,4,12,2,5,0,7,53,0,0,1,7,0,1,0,0,0,39,1,1,0,1,0,0,0,6,0,1,2,8,29,13,1,0,4,22,2,0,0
"COG0409",60,111,55,157,61,23,30,97,64,82,104,20,147,36,35,89,42,20,28,54,53,41,37,49,100,167,66,50,53,75,52,59,50,34,103,49,165,31,23,59,32,145,91,86,35,83,43,50,90,27,29,38,21,55,21,34,46,412,26,27,50,107,56,27,40,9,20,43,165,80,75,17,123,34,51,59,25,33,178,139,39,94,34,52,37,80,56,23,99,7,86,174,52,47,35,35,52,19,94,14
"COG0410",82,181,116,209,106,126,221,276,217,193,394,151,118,193,167,181,142,139,173,269,139,97,114,371,275,143,119,110,182,95,51,92,168,202,277,57,313,177,142,238,210,104,173,250,50,234,131,167,196,194,96,411,83,174,149,218,95,441,173,165,136,107,107,231,119,284,128,100,191,193,122,199,277,120,193,230,126,185,149,155,81,225,129,152,399,181,97,69,166,39,192,196,115,186,171,64,152,117,207,158
"COG0411",88,188,112,184,107,123,243,342,214,216,368,172,149,193,178,167,155,127,176,298,174,127,141,391,209,139,134,128,174,109,62,118,118,184,297,55,385,208,106,232,239,128,179,192,65,240,129,172,151,246,102,412,118,209,128,234,86,474,137,160,138,105,128,242,113,95,143,114,233,168,83,214,295,96,192,235,136,165,182,156,80,183,132,139,430,182,107,69,162,44,203,205,134,179,151,65,161,129,248,168
"COG0412",40,7,12,55,8,50,0,34,0,14,24,5,35,7,3,4,29,1,0,33,42,11,12,30,57,4,22,8,5,28,0,28,5,1,0,25,324,1,25,10,0,0,36,1,15,75,2,3,25,6,15,42,34,9,2,0,33,2,2,5,0,0,27,90,10,13,6,63,177,1,9,3,7,3,0,4,1,1,178,15,4,0,2,2,10,1,20,6,1,12,23,146,36,5,0,26,30,0,1,1
"COG0413",203,268,242,86,278,131,206,156,257,241,201,221,296,208,212,122,248,310,137,194,201,301,285,141,155,243,302,174,285,283,153,219,253,326,145,360,132,322,332,198,212,405,226,249,228,235,251,235,356,299,344,60,216,337,229,216,237,277,210,285,220,238,224,120,275,346,215,261,135,236,215,241,71,256,260,300,210,267,202,93,180,237,198,234,173,285,372,347,310,394,228,296,177,233,230,283,239,324,279,173
"COG0414",242,314,352,207,331,272,289,161,270,256,213,264,371,266,265,175,312,285,192,268,226,327,295,204,222,337,378,311,326,371,269,304,308,363,233,430,224,276,415,333,311,374,358,246,361,257,331,247,337,312,306,99,301,306,342,278,316,271,220,313,262,246,326,243,336,420,247,303,246,292,305,286,130,360,266,371,345,323,254,162,279,315,262,290,214,327,314,392,324,513,276,397,289,277,361,430,337,305,315,288
"COG0415",10,1,9,25,8,14,0,22,0,0,10,0,16,3,15,3,6,3,0,20,36,1,3,18,39,1,10,5,1,19,0,11,18,0,0,15,156,4,11,5,0,0,11,1,6,36,65,0,28,5,2,14,12,6,2,0,11,1,1,2,0,0,15,8,2,46,1,26,99,0,3,0,10,0,0,1,0,1,105,3,3,0,3,0,8,0,10,3,1,3,9,61,8,5,1,12,27,8,2,0
"COG0416",95,144,117,441,87,288,346,432,339,260,307,178,161,275,217,450,139,185,320,259,370,174,87,415,398,317,200,134,201,86,239,47,214,227,333,83,242,221,164,358,361,167,261,367,59,349,138,252,180,90,120,159,87,226,278,239,66,389,262,112,274,247,223,121,150,236,279,183,329,335,100,302,381,150,309,224,168,180,312,469,58,315,215,195,320,190,157,104,231,56,198,163,168,207,168,43,89,237,214,208
"COG0417",19,4,10,34,6,46,1,70,0,6,25,1,34,6,2,6,16,0,1,15,46,8,4,34,82,8,25,17,5,20,0,14,6,1,3,28,371,4,15,4,0,2,33,2,7,89,4,7,11,9,3,21,14,4,3,0,13,1,0,5,3,0,30,19,13,9,2,36,207,1,6,2,33,0,3,2,1,1,219,8,2,0,4,4,5,0,12,4,0,2,20,148,43,9,0,17,52,0,1,0
"COG0418",16,0,9,17,7,18,8,32,0,3,13,2,22,3,2,3,16,2,1,20,22,2,2,24,34,1,13,3,1,10,0,6,1,4,1,5,161,4,10,12,0,0,13,1,3,66,1,1,9,8,6,12,7,11,1,1,5,2,1,0,1,0,11,11,3,15,2,23,93,1,3,1,15,1,7,47,0,0,157,6,2,0,2,0,7,9,9,1,0,5,8,62,12,1,0,8,23,0,4,0
"COG0419",911,1238,626,579,1003,528,616,721,798,811,407,850,1367,1053,731,958,753,606,871,683,788,832,1049,770,696,734,1004,504,1227,798,863,1722,642,1125,767,1253,475,785,1274,891,709,1171,687,822,892,760,569,636,1327,570,864,498,918,945,574,520,833,867,997,764,725,932,778,405,899,961,939,740,905,921,885,437,787,1045,834,1132,732,450,577,1328,1097,1375,738,843,1025,869,670,809,981,1043,678,798,817,734,954,578,429,1305,583,494
"COG0420",524,481,383,699,447,762,537,460,554,504,302,430,424,581,477,725,420,390,583,469,557,410,425,549,535,637,526,460,534,362,669,423,427,792,672,579,429,344,479,699,778,285,475,553,473,433,247,590,519,409,442,410,637,396,520,356,281,531,646,468,450,508,504,428,509,296,659,425,522,646,528,386,609,434,591,552,480,450,298,761,427,665,505,396,691,453,403,297,488,346,503,346,588,576,482,145,323,663,383,297
"COG0421",75,79,64,134,66,314,115,65,172,237,104,111,64,153,110,249,106,125,83,147,262,111,93,208,255,172,119,50,103,43,136,44,106,115,253,50,193,99,66,173,137,106,153,138,45,204,34,141,148,74,100,80,37,95,277,134,62,198,216,88,217,206,144,43,108,95,80,128,260,149,72,153,194,145,145,108,185,99,140,177,31,151,181,137,198,134,124,104,161,25,132,137,121,111,151,48,41,169,206,181
"COG0422",580,621,431,350,572,443,432,331,397,478,473,482,458,643,440,362,562,510,325,350,433,412,491,306,382,615,517,433,470,400,466,433,479,589,502,930,417,486,828,393,503,726,449,387,527,385,369,583,604,596,531,889,681,586,711,443,420,793,501,523,534,476,483,434,547,597,505,311,483,444,456,386,542,543,491,670,509,483,422,406,483,373,358,479,593,484,430,538,402,579,415,758,445,732,588,933,578,503,530,531
"COG0423",472,609,616,261,581,452,710,802,720,592,628,586,538,645,553,666,617,715,872,537,670,632,562,786,367,510,739,499,658,439,590,534,657,799,657,857,140,624,663,699,718,601,510,718,555,598,489,730,609,787,618,674,582,742,625,579,458,408,715,639,727,582,580,328,761,698,690,531,389,674,596,721,508,661,757,723,615,639,361,353,498,729,594,625,640,725,523,635,609,1009,540,537,557,730,711,1056,416,661,640,855
"COG0424",290,356,309,286,326,231,305,283,256,296,312,271,310,284,275,273,360,254,296,353,303,238,210,348,289,357,296,251,301,281,267,248,307,430,322,310,300,276,329,310,300,268,314,270,368,271,294,275,278,261,241,596,306,287,333,347,242,448,330,338,281,278,311,247,280,311,281,270,280,336,328,387,342,352,316,348,324,289,356,239,254,292,274,261,318,282,240,301,268,251,224,305,262,264,299,367,262,274,299,319
"COG0425",642,679,468,115,630,218,363,172,325,416,184,391,520,474,345,188,604,451,231,288,326,503,489,119,311,81,245,547,345,485,471,597,412,104,123,332,148,361,229,226,215,212,252,305,717,198,391,405,550,596,527,102,739,399,318,257,585,32,423,544,351,378,390,406,392,124,342,525,223,219,720,174,54,277,431,171,386,425,174,85,582,236,408,431,237,439,401,326,410,29,348,85,419,516,407,419,550,546,303,248
"COG0426",218,232,187,194,185,243,222,226,236,207,227,197,188,210,182,233,259,215,135,221,212,193,150,203,202,217,213,184,209,178,192,151,238,195,236,207,201,170,197,236,202,221,249,193,181,173,204,248,201,236,678,406,610,596,605,549,486,474,616,584,622,584,563,626,562,527,570,589,597,664,655,715,531,567,693,609,649,581,420,439,514,705,677,637,852,640,600,655,636,694,634,532,664,707,576,806,475,597,643,653
"COG0427",574,477,616,224,604,51,589,442,565,640,527,493,758,594,483,355,724,770,450,582,548,393,517,433,308,703,533,368,654,431,422,471,837,524,372,782,373,561,683,663,376,644,799,555,463,438,669,622,604,535,558,80,639,879,482,448,385,519,538,501,562,385,450,442,629,481,446,629,384,523,453,513,170,626,684,654,433,563,384,113,371,684,442,507,596,664,395,739,462,806,377,474,419,659,618,762,405,292,481,508
"COG0428",134,191,110,65,122,312,361,512,358,222,296,140,130,184,232,340,144,184,323,247,281,159,145,474,291,312,267,112,210,93,225,80,247,492,320,273,247,204,282,352,397,172,269,439,95,336,142,230,152,125,97,113,65,234,286,235,72,128,287,138,193,196,189,184,251,330,304,120,295,321,66,252,270,243,233,303,134,180,274,235,148,329,244,187,334,199,198,212,150,301,169,208,190,221,173,418,102,415,180,218
"COG0429",41,40,8,10,30,12,3,26,6,9,15,0,27,24,11,2,22,16,15,22,37,15,3,27,68,10,7,7,8,13,0,13,21,4,4,29,107,9,14,12,7,3,10,15,14,50,10,10,51,10,10,8,14,3,3,7,7,1,9,5,0,2,12,10,1,3,1,3,28,1,2,1,6,7,4,3,6,2,27,32,2,3,2,1,3,3,6,9,2,2,8,26,6,7,0,5,20,3,4,3
"COG0430",5,2,0,11,9,13,3,12,1,4,0,0,12,1,3,3,5,1,3,12,20,7,0,0,0,0,11,3,1,9,0,3,5,0,0,6,105,3,4,8,0,0,11,1,13,17,1,1,13,3,1,5,2,0,1,2,4,0,4,0,1,0,3,3,2,0,0,7,26,0,0,1,0,0,0,0,0,0,19,1,1,0,0,0,0,0,1,0,0,0,3,14,3,1,1,4,0,0,0,1
"COG0431",27,31,12,382,7,26,2,38,3,7,63,2,26,11,5,32,28,3,2,57,49,8,6,46,71,257,17,14,16,22,3,16,20,3,15,21,261,4,14,10,1,0,27,4,4,53,27,4,23,9,8,109,15,8,12,11,18,16,1,3,5,6,18,25,7,6,5,46,138,3,4,9,205,5,1,121,2,5,140,19,5,5,3,4,6,2,27,12,5,18,24,82,43,5,0,34,44,6,4,5
"COG0432",51,41,48,15,52,14,21,36,43,34,32,27,47,91,24,22,47,36,25,34,21,42,45,23,39,13,40,42,39,49,40,44,30,40,17,61,71,52,42,25,14,65,34,30,60,28,35,30,34,49,124,51,150,122,81,140,131,234,88,209,121,136,108,147,128,84,103,143,102,70,254,126,58,161,100,116,144,89,162,14,155,102,109,154,77,122,106,137,117,142,81,140,104,113,133,32,118,61,129,63
"COG0433",50,62,333,163,530,20,189,343,169,101,47,423,314,412,279,392,473,192,1147,407,387,141,193,263,412,371,150,37,165,36,201,50,267,465,166,671,189,144,238,571,275,116,238,463,169,222,228,165,149,502,94,211,11,104,62,352,197,27,144,24,187,271,259,139,295,420,263,462,218,465,360,126,484,184,108,172,260,322,363,95,297,289,468,84,44,184,157,273,51,333,443,250,221,148,124,105,361,262,579,200
"COG0434",57,40,12,29,20,28,30,32,20,11,64,7,24,113,29,35,14,2,11,40,5,20,10,52,61,6,16,25,27,11,36,50,22,11,20,11,147,19,9,17,9,5,11,4,11,23,35,31,27,7,5,17,12,13,8,42,3,19,3,8,13,8,12,91,14,4,15,3,27,50,8,38,65,9,8,4,9,13,58,4,38,17,7,8,48,16,11,1,55,13,16,0,14,27,13,8,5,2,4,5
"COG0435",22,20,25,163,8,16,2,42,11,10,41,6,26,15,14,74,16,7,42,48,30,4,5,34,103,19,16,9,18,44,17,24,24,2,35,16,167,3,19,54,13,3,27,17,5,49,0,15,23,3,9,25,10,14,29,16,16,5,50,8,12,42,20,16,28,29,12,48,132,2,6,9,88,6,14,3,13,7,84,65,7,14,8,11,16,11,9,14,7,10,27,57,19,14,17,21,28,35,23,7
"COG0436",2310,2337,2732,2190,2613,1249,2535,1815,2242,2273,2406,2106,2440,2368,2296,2153,2526,2567,1929,2053,2300,2507,2502,1996,1792,2520,2303,2127,2512,2353,2179,2327,2525,2235,2281,2633,996,2810,2378,2398,2110,2461,2266,2269,2537,2012,2104,2384,2458,2400,2346,3656,2457,2611,2103,2638,2397,3151,2305,2655,2410,2130,2495,2051,2425,2113,2366,2150,1754,2313,2489,2524,2262,2259,2505,2383,2328,2496,1752,2077,2316,2180,2204,2678,2162,2352,2151,2504,2379,2292,2138,2282,2274,2593,2520,2630,1986,2685,2640,2216
"COG0437",191,194,67,181,186,145,50,181,54,184,108,60,103,188,102,93,141,59,83,192,218,72,42,82,297,85,129,69,106,104,25,88,119,87,69,110,898,122,109,154,51,30,149,92,196,318,21,58,198,106,122,135,129,121,49,56,97,67,120,83,67,72,160,82,113,39,61,184,596,52,107,53,128,62,197,126,121,43,946,654,33,71,87,77,155,79,233,17,79,29,129,368,141,116,24,105,113,59,175,58
"COG0438",9788,5550,8055,5288,8221,2854,7841,4901,4708,5668,3784,7935,6533,4983,6710,5559,7742,8400,7144,6924,3835,6615,6850,4791,5054,4357,4916,11356,6066,9554,6985,9191,6404,5095,4185,4913,3450,6696,5612,5084,5386,5423,6165,5097,9473,5258,6799,6495,6068,7663,7446,3818,8029,4945,5782,6946,9167,2973,4951,6955,6155,7500,6379,8311,6921,4868,7185,7644,3744,6089,10519,6799,3563,5205,5781,7013,7967,8395,5023,2773,11425,6619,8338,7682,5381,6525,8446,5846,8338,6152,7930,3468,6222,6242,6709,5295,10233,8228,5029,6135
"COG0439",800,571,506,593,874,1185,647,457,602,598,385,601,604,712,705,665,575,586,616,433,654,821,688,271,652,532,291,910,576,836,919,1096,585,233,690,373,454,436,358,379,509,448,411,572,884,360,593,647,796,622,658,354,783,495,396,446,537,737,573,605,479,796,633,667,625,441,605,664,481,479,603,346,598,359,497,388,722,760,414,751,880,476,464,601,399,555,800,375,709,94,643,319,866,680,632,215,1131,368,428,421
"COG0440",99,181,233,398,213,313,211,185,240,304,267,150,146,190,216,333,166,183,171,320,274,244,150,235,292,233,195,118,269,227,190,97,192,234,279,65,290,254,123,197,289,123,254,206,122,279,199,237,186,261,151,407,124,173,392,299,188,310,250,263,296,207,230,87,194,212,248,191,271,249,157,360,345,173,273,186,271,201,239,332,123,211,219,244,321,246,225,129,262,44,264,178,199,208,243,70,127,211,327,211
"COG0441",1025,1359,1195,929,1075,1002,1388,1669,1478,1315,1132,1230,1347,1095,1276,1274,1189,1475,2075,1236,1405,1300,1248,1586,1067,1474,1640,1150,1201,1197,1159,1064,1215,1642,1419,1428,636,1272,1340,1467,1681,1664,1337,1480,1031,1299,1162,1278,1337,1189,1427,1036,1059,1336,1309,1229,1139,1333,1335,1167,1265,1329,1201,938,1346,1530,1463,1421,1097,1397,1162,1254,1163,1384,1438,1412,1156,1387,840,1177,1026,1465,1289,1297,1221,1336,1240,1430,1437,1606,1272,1235,1309,1204,1496,1825,991,1560,1226,1599
"COG0442",457,710,599,732,505,689,662,1009,847,660,726,495,507,587,559,737,621,657,914,555,845,503,438,787,627,751,637,470,607,449,550,463,619,770,662,589,455,664,509,709,808,542,613,754,463,574,556,603,654,505,403,934,402,689,547,664,405,847,704,593,653,586,648,393,619,722,538,549,543,673,401,589,776,460,657,599,544,531,640,710,406,682,523,559,649,646,436,586,478,710,535,632,532,576,523,814,411,820,670,625
"COG0443",629,837,777,819,798,840,1215,1310,1284,1069,1217,813,814,1217,855,1248,890,1099,1345,1081,1355,883,761,1215,945,1294,1263,740,1020,667,864,1112,1014,1350,1217,908,1063,1031,902,1128,1478,811,908,1091,655,1402,796,1250,948,960,861,1080,644,1260,1019,990,729,1051,1350,703,977,1088,1102,467,935,863,1347,1042,1301,1095,593,1062,1184,873,1178,1090,838,985,1255,1173,601,937,977,868,1280,1174,882,914,959,729,1738,1102,763,1108,916,1057,760,1792,1215,1605
"COG0444",339,476,284,1140,279,1083,500,864,440,480,898,453,380,693,498,871,465,297,378,576,576,355,221,774,916,624,381,388,444,259,478,278,584,356,929,201,1185,391,249,554,442,332,437,563,164,710,403,570,452,479,404,611,386,376,470,401,180,1198,358,433,445,410,466,727,326,215,348,413,858,509,231,753,949,307,433,440,351,427,800,940,225,460,507,398,775,454,394,268,464,98,567,533,749,460,386,198,355,412,482,281
"COG0445",968,924,836,748,969,1002,1092,1011,1048,1036,910,805,1005,1269,745,1098,934,1038,1274,818,1041,839,767,1151,1113,1021,1138,775,873,805,929,649,842,1122,1174,1236,642,856,1080,1112,981,1217,885,1151,919,899,890,970,1051,913,832,454,1048,951,802,887,701,945,1130,902,950,1049,1062,784,926,1120,911,959,891,978,1079,817,1084,918,1041,1099,1006,886,661,1201,764,1146,911,900,1004,827,821,1044,954,1025,798,1038,911,1052,971,1172,728,1015,998,1072
"COG0446",1156,1216,933,986,1072,1655,1118,1547,1211,1329,1724,820,1044,1188,996,1215,1015,1057,721,1387,1108,878,1086,1064,1482,891,724,876,1154,942,1052,1012,978,824,1837,744,1674,1037,506,977,914,622,935,1256,967,938,1241,1426,1497,1032,1066,1441,1226,1056,1220,908,1019,998,1049,1055,1022,792,1167,1411,964,450,681,1014,1202,886,1010,1036,1641,866,1464,733,944,947,1133,889,885,1047,936,960,1619,1095,1171,789,1248,221,808,918,1578,1253,886,657,954,948,1095,710
"COG0447",241,291,252,163,311,34,132,89,128,185,111,143,225,225,68,76,299,210,79,129,150,245,233,90,93,184,211,170,166,255,139,233,189,234,73,362,115,214,395,122,52,230,150,161,260,129,163,148,235,256,212,38,295,234,125,181,205,7,151,300,165,103,183,118,225,209,128,227,132,125,198,134,24,295,175,261,144,141,179,48,193,134,175,178,144,190,169,281,126,280,158,174,185,229,178,436,206,223,219,202
"COG0448",320,400,349,620,254,1606,672,792,799,848,832,567,391,633,537,1158,405,404,424,658,927,440,220,744,1027,835,623,319,586,214,872,205,501,733,1569,165,621,467,344,788,924,478,570,667,186,756,326,856,485,358,316,971,301,414,1044,582,232,1230,758,383,622,864,530,334,405,640,607,531,875,826,336,888,1388,419,741,536,546,468,401,1254,221,745,608,583,1024,454,372,332,713,143,726,534,731,588,502,137,253,630,878,528
"COG0449",710,653,751,803,816,806,949,1003,1104,829,1124,711,724,815,882,1055,784,833,1152,787,889,712,472,1163,870,827,863,651,715,477,1005,540,772,1004,1006,764,574,953,748,953,955,893,855,1045,597,846,773,918,814,753,760,1083,666,793,714,969,690,918,984,820,858,881,843,601,819,889,811,648,838,865,755,896,1073,810,853,836,835,924,710,845,627,960,819,812,865,925,693,855,772,851,783,936,679,892,897,719,521,840,1034,1008
"COG0450",408,186,290,254,304,81,237,196,179,207,163,199,223,217,220,197,307,244,279,235,139,262,251,189,250,153,94,336,247,313,244,290,175,88,54,191,165,195,72,139,114,178,167,254,409,154,288,244,272,267,296,273,360,238,147,234,256,355,112,265,183,276,206,285,190,44,223,304,165,133,372,161,130,119,195,154,232,229,241,119,319,192,249,228,135,200,317,132,283,15,278,129,267,278,258,45,369,127,146,148
"COG0451",2843,2640,2856,1385,3006,1765,2569,1882,1541,2065,2229,2803,1896,1946,2670,2018,2806,2579,2421,2594,1842,2481,2905,1751,1812,1565,2169,3186,2378,3184,3223,3164,2116,2437,1855,2355,1351,2279,1965,1893,1731,1860,2319,1918,2951,2208,2737,2194,2563,3168,3228,960,3514,2397,1942,2587,3180,1189,1837,2492,2363,2816,2195,2950,2924,2266,2596,2335,1685,2080,3699,2930,886,2478,2315,2405,2717,2731,1948,1741,3848,2342,2797,2529,2011,2297,2656,2556,2980,2673,3938,2005,1766,2487,2507,2042,3612,1916,1903,2096
"COG0452",317,538,449,521,417,438,535,436,546,560,527,420,434,534,453,570,519,498,467,441,595,462,388,484,494,507,529,319,534,439,489,344,492,551,536,202,354,562,323,491,608,495,448,494,359,442,410,484,481,447,425,729,369,500,505,518,403,626,477,523,596,463,517,340,427,534,534,415,530,432,338,578,561,295,541,423,457,496,385,631,283,431,403,541,670,460,414,585,457,501,507,405,459,508,519,602,330,585,583,512
"COG0454",1782,1060,1430,2045,1526,1352,1479,1452,1381,1378,1502,1442,1388,1200,1349,1711,1495,1228,1419,1742,1390,1472,1403,1475,1883,1120,1043,1647,1399,1428,1890,1446,1662,1074,1270,809,1820,1239,919,1316,1324,861,1366,1245,1435,1510,1383,1442,1150,1238,1342,1694,1511,1165,1981,1561,1386,1342,1473,1270,1223,1450,1213,1995,1089,1212,1561,1494,1703,1338,1478,1675,1533,969,1252,1020,1458,1302,1737,2310,1687,1751,1429,1348,1284,1327,1478,1078,1560,406,1581,1026,1473,1229,1460,621,1445,1752,1092,1124
"COG0455",3,10,7,1,8,0,11,11,14,49,8,15,2,7,11,11,1,22,8,13,72,15,3,16,31,24,23,15,7,1,18,0,8,23,31,0,0,10,23,28,61,8,16,12,2,26,4,19,8,0,18,0,0,7,216,58,17,5,162,16,47,144,92,0,22,114,88,46,62,115,36,86,29,50,54,35,80,39,0,152,0,89,78,39,5,38,7,35,66,7,51,18,4,13,43,2,20,77,34,100
"COG0456",150,114,95,455,104,335,166,323,252,216,166,179,107,102,170,264,74,114,211,242,204,214,113,389,317,236,203,109,168,225,225,156,175,143,250,94,351,103,78,205,275,56,200,251,92,278,136,187,149,73,141,326,142,133,262,167,129,254,226,164,144,226,140,344,124,151,152,172,261,208,88,312,268,123,173,85,131,161,238,349,130,221,162,174,134,157,146,92,224,54,231,201,190,104,174,64,163,212,145,178
"COG0457",3490,3639,4138,1283,3953,703,2530,1780,2421,2793,1786,3170,3879,3277,2854,1522,4148,3767,1941,2108,2397,2938,3751,1479,1230,1750,2587,3339,2777,3448,2567,3734,3432,2036,1258,3498,1459,3409,3495,2621,2245,2972,2771,2737,4164,2129,3137,2732,3255,3844,3395,1416,3718,3243,2289,3210,4062,857,2979,3579,2620,2193,2521,3059,3240,3126,3122,3330,1686,2671,3876,2163,845,3822,2885,2849,3638,2939,1853,746,3768,2797,2972,3365,2271,3363,2931,3358,2427,3097,1977,2383,2750,2974,2949,3941,3141,4369,2933,2919
