"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG0151",517,466,386,515,355,443,481,621,525,566,423,294,536,478,548,447,381,556,512,601,519,639,277,622,248,335,407,430,504,526,411,452,432,509,588,588,521,379,533,339,515,437,495,577,510,383,448,402,491,386,451,608,574,566,480,570,484,388,600,435,504,541,395,471,513,453,682,526,581,684,442,544,462,416,456,555,448,507,458,553,561,393,439,328,393,610,568,514,503,544,498,600,568,495,474,505,476,491,344,457
"COG0152",354,437,443,451,384,313,430,466,431,515,455,307,495,395,442,360,344,466,485,449,448,410,322,343,264,183,321,417,392,479,388,390,428,363,372,432,460,436,461,345,464,457,422,438,468,378,340,311,346,467,484,412,382,431,424,479,448,310,485,386,449,523,385,404,411,361,431,434,449,558,461,441,342,408,414,360,401,462,328,451,496,421,473,324,325,446,466,448,478,461,463,417,454,459,435,424,443,369,358,428
"COG0153",543,559,421,729,419,475,602,608,582,481,436,483,608,436,629,623,554,585,562,596,448,383,476,590,460,265,546,402,614,551,508,613,648,508,595,553,543,438,648,481,569,562,634,556,609,567,571,441,461,454,566,505,505,593,495,521,590,323,709,492,642,566,421,437,514,516,635,602,601,631,497,439,515,538,651,522,402,623,541,496,509,439,549,357,438,507,605,558,611,590,795,646,518,606,569,981,567,551,358,477
"COG0154",455,260,165,182,267,63,62,307,492,169,188,89,451,284,327,427,81,130,213,200,216,884,133,178,70,100,182,158,193,213,215,379,259,143,647,297,250,253,360,73,385,274,197,276,457,164,266,533,159,266,285,87,302,275,95,592,446,128,112,149,317,294,540,164,99,183,99,394,270,84,507,186,262,109,258,280,106,87,285,391,163,87,314,768,70,331,195,114,339,272,389,191,950,460,115,355,288,239,107,208
"COG0155",132,23,34,70,44,71,30,15,14,27,37,93,40,226,31,14,39,61,16,13,37,82,26,18,35,294,98,18,35,59,9,21,58,46,106,42,57,94,6,36,12,8,14,56,63,16,25,38,44,51,14,7,49,18,8,183,72,99,9,54,15,22,220,79,10,122,45,15,27,47,15,42,170,42,30,10,11,45,30,25,55,65,13,16,36,64,834,31,27,15,4,16,252,21,21,18,8,18,74,45
"COG0156",382,971,965,688,808,1130,964,920,418,1037,1180,1019,649,411,683,548,2481,1109,1057,555,967,174,2702,882,1002,396,980,925,1310,819,911,737,1236,767,166,277,1064,1192,624,1077,497,1281,1132,475,290,813,662,578,984,841,501,648,638,773,1313,91,362,821,633,834,671,775,372,1402,901,1082,758,458,1093,785,395,1032,540,1232,920,822,950,888,434,574,964,1042,803,841,1483,648,496,1161,672,1099,690,476,140,477,1222,739,514,614,893,949
"COG0157",328,358,353,226,299,375,382,350,358,352,347,394,323,289,365,222,377,306,381,407,333,555,324,455,274,245,324,360,344,415,301,318,315,347,185,252,344,357,329,373,298,357,359,291,345,277,410,236,391,338,302,443,332,333,384,191,293,280,419,382,413,415,204,345,485,339,444,410,385,527,258,350,272,427,385,367,304,366,292,315,370,378,360,266,324,344,339,387,382,355,371,395,383,390,373,446,384,299,272,351
"COG0158",3,21,77,13,17,17,14,26,2,12,28,25,14,128,8,5,30,19,10,14,34,68,13,1,2,142,11,26,15,10,24,14,11,5,17,8,28,28,6,17,1,10,7,7,14,8,0,24,14,41,15,8,33,5,7,25,12,15,8,28,8,12,22,36,14,78,23,8,4,22,7,37,94,28,10,32,3,28,6,28,18,23,3,17,15,37,3,23,10,30,14,4,1,7,31,17,9,1,29,10
"COG0159",340,246,252,182,225,291,242,281,262,226,276,240,270,245,302,319,334,253,296,410,204,324,261,393,257,239,314,241,292,330,260,347,313,177,365,285,280,241,253,271,239,260,288,249,292,232,359,185,306,219,218,401,307,315,232,233,269,190,365,269,332,262,250,313,404,258,343,308,241,346,260,264,267,248,287,320,261,425,398,307,335,305,242,207,280,310,356,288,319,294,218,308,338,245,278,198,291,213,256,315
"COG0160",123,30,22,36,81,30,33,242,181,22,56,18,77,243,74,43,44,35,59,45,49,337,61,77,20,193,64,70,16,61,42,104,35,16,549,71,129,108,104,34,118,191,27,48,47,26,56,80,19,68,51,6,124,53,20,108,150,19,43,111,70,149,49,82,26,268,62,148,120,33,71,77,197,24,74,116,26,30,19,104,14,27,123,36,14,44,27,41,144,60,75,52,522,107,31,201,253,45,59,36
"COG0161",283,344,355,275,367,473,436,485,165,475,302,432,236,179,294,143,435,366,381,187,365,183,341,225,388,240,284,474,410,244,420,272,308,300,67,47,448,266,252,455,202,361,440,257,145,297,234,169,528,244,110,19,270,331,535,138,160,387,61,372,316,142,208,332,287,408,244,79,414,85,186,334,186,515,365,276,478,219,121,186,544,503,312,218,461,352,95,470,326,377,229,83,190,170,353,146,200,317,542,443
"COG0162",525,443,524,522,493,378,525,601,605,575,510,344,594,499,522,613,425,560,502,739,512,503,277,699,302,312,620,580,505,634,454,497,471,562,716,646,456,512,587,431,656,522,549,468,574,461,437,702,603,450,596,727,582,594,499,701,541,396,698,548,460,677,653,529,624,476,591,749,526,701,582,573,446,453,560,531,498,789,495,601,487,450,618,669,364,546,748,540,532,589,619,629,526,640,547,627,536,488,335,517
"COG0163",47,32,54,57,56,25,34,47,64,38,113,35,45,75,53,20,24,10,25,13,58,30,27,58,38,188,76,81,46,33,22,49,35,24,33,13,52,92,27,24,18,24,24,32,21,26,9,39,56,130,41,7,39,29,35,58,53,106,5,39,12,17,118,55,38,93,40,14,40,29,27,44,98,34,30,27,35,25,7,18,28,24,60,33,38,19,19,44,28,19,9,39,34,38,44,20,61,12,51,33
"COG0164",283,267,246,280,307,254,302,298,331,281,289,265,319,273,302,335,248,318,342,379,294,328,211,452,250,151,253,274,301,347,293,338,275,403,339,350,333,263,267,241,314,318,298,314,299,260,293,362,253,311,322,421,297,328,303,334,318,224,324,328,341,363,423,344,293,286,309,445,277,428,326,318,256,250,306,285,205,324,317,383,321,270,339,329,289,290,284,258,346,292,383,343,343,434,279,327,333,232,229,261
"COG0165",639,522,510,612,497,380,534,751,514,618,533,477,725,562,554,619,588,678,515,774,504,830,503,767,408,418,560,704,567,648,492,644,512,607,637,683,530,545,578,558,566,461,538,631,680,537,445,446,586,477,628,843,648,657,495,603,544,500,830,634,587,669,482,635,773,608,793,687,573,755,574,542,500,516,594,600,590,863,551,698,547,552,425,388,577,628,937,512,559,597,596,882,686,552,676,409,595,603,519,585
"COG0166",769,659,616,699,666,520,618,824,750,682,640,602,774,730,682,878,575,748,654,775,650,786,474,736,461,525,644,668,702,642,616,681,741,629,753,607,617,617,688,615,737,693,698,678,751,654,619,719,612,637,613,798,620,616,600,849,719,506,587,720,721,669,659,571,619,606,618,592,652,690,759,626,573,626,632,682,555,737,586,733,696,617,678,666,417,746,608,601,678,675,673,635,776,638,552,705,676,531,465,633
"COG0167",533,611,738,546,732,723,739,634,582,726,659,761,665,482,672,501,796,585,777,469,543,491,818,576,693,423,736,613,728,554,694,702,631,576,1319,406,683,667,551,732,630,717,664,559,461,663,631,401,666,659,460,271,678,660,689,651,579,564,253,591,855,539,651,936,703,680,467,460,704,578,559,910,494,828,676,665,717,451,494,646,769,764,705,712,779,633,261,777,770,717,597,332,833,611,539,568,477,561,678,704
"COG0168",1384,1335,1334,1449,1339,1241,1553,1365,1188,1327,1378,1343,1550,1130,1410,1542,1390,1536,1242,909,1044,1496,1240,1168,1365,764,1275,1272,1285,1383,1279,1379,1444,1112,973,1017,1395,1315,1609,1157,1447,1305,1306,1552,1377,1385,1330,1231,1255,1365,1310,768,1465,1315,1270,1529,1437,1206,981,1105,1379,1153,991,1333,1244,1163,1418,1247,1468,1031,1282,1377,1266,1427,1359,1285,1222,1027,1296,1245,1310,1251,1330,1058,1409,1324,1153,1349,1263,1348,1218,1227,1080,1283,1214,1114,1247,1311,1033,1278
"COG0169",614,390,415,522,395,239,395,416,451,386,405,368,458,549,464,550,337,407,356,492,432,490,393,427,326,496,445,355,363,464,376,418,429,424,530,473,432,433,489,315,444,366,363,428,714,397,451,375,295,479,497,453,477,437,293,582,510,346,438,465,449,392,377,430,436,620,423,502,389,510,369,423,497,344,416,381,342,317,540,423,404,399,410,303,370,462,458,414,492,445,438,438,543,466,423,447,467,340,284,346
"COG0170",0,0,0,0,2,0,0,0,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,7,0,0,0,13,1,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0171",714,563,576,687,685,509,510,564,780,790,730,405,812,467,768,857,453,604,714,608,728,521,351,754,403,262,542,887,727,811,673,549,635,687,694,750,596,692,726,571,777,679,746,621,657,656,628,642,674,761,789,573,666,681,484,562,707,455,921,732,595,651,607,423,788,548,878,894,660,899,773,735,498,423,658,671,541,754,533,646,516,518,703,840,414,619,1030,650,735,807,807,909,893,706,736,762,744,679,469,652
"COG0172",692,511,493,708,519,369,539,586,652,561,573,490,758,641,664,793,418,568,511,648,570,648,395,516,369,309,570,593,518,579,552,620,570,448,706,642,561,562,726,458,767,569,627,588,810,570,698,826,489,516,721,585,606,556,535,827,704,400,604,649,532,694,651,584,584,573,600,799,524,686,681,581,510,468,561,587,482,600,534,704,511,433,635,770,392,667,708,454,634,653,751,681,726,738,506,759,634,525,338,453
"COG0173",997,619,614,591,686,558,574,885,1189,807,713,546,988,657,996,1058,624,574,806,920,871,1059,549,693,541,347,617,702,696,778,821,863,784,760,815,832,804,681,1054,566,1167,958,789,687,785,631,865,1216,696,738,840,704,845,883,574,985,1033,467,721,642,818,967,785,684,715,575,542,1120,752,879,994,618,607,673,689,803,636,768,708,990,708,603,1042,1320,593,848,714,755,890,932,979,741,993,971,690,1043,870,605,566,820
"COG0174",599,376,346,477,413,282,271,368,431,308,426,320,518,533,484,450,269,464,343,383,290,737,393,218,277,642,477,351,456,324,447,501,449,269,1025,321,531,432,397,334,447,441,509,485,497,414,369,476,441,480,397,97,459,472,404,652,416,347,176,308,549,216,790,381,194,352,257,359,396,132,340,387,522,266,418,412,403,144,466,356,320,340,419,389,340,446,273,329,540,471,329,292,1005,392,347,279,419,392,194,381
"COG0175",373,439,346,444,392,309,381,350,339,318,251,438,232,352,596,418,481,405,369,167,290,257,417,117,523,376,325,327,400,327,336,467,429,937,125,358,562,448,360,337,436,376,441,721,346,345,524,382,270,419,252,85,419,329,369,147,313,287,144,435,709,357,100,491,321,443,193,228,426,353,320,388,435,536,421,400,428,183,399,379,476,459,339,296,524,565,533,423,371,414,354,104,269,285,401,320,357,298,381,337
"COG0176",309,300,279,212,241,236,221,310,228,210,224,254,159,434,294,245,293,331,184,127,209,328,302,138,288,791,362,308,256,188,217,298,283,157,539,143,386,299,209,283,216,229,165,247,333,265,240,180,292,325,203,58,266,277,310,492,283,255,57,220,293,202,463,237,112,364,135,164,227,127,236,236,476,308,246,276,271,126,321,222,337,343,254,230,283,225,169,281,243,246,202,137,364,158,221,138,238,241,323,291
"COG0177",275,280,306,354,311,331,282,317,393,331,315,275,346,352,358,395,286,340,309,401,337,448,317,292,245,214,296,285,318,377,330,324,326,286,394,304,303,348,340,230,338,349,358,375,355,301,342,417,320,311,365,306,314,314,312,346,339,273,321,258,324,341,323,253,283,259,330,464,323,355,353,363,240,303,282,334,238,370,276,331,317,282,356,499,278,344,394,263,369,339,381,362,396,351,347,330,307,312,286,302
"COG0178",1561,1462,1842,1618,1683,1495,1713,1817,1594,1964,1943,1479,2014,1211,1747,1914,1603,1683,1754,2273,1936,1637,1303,2098,1315,707,1516,1978,1795,2315,1820,1396,1495,2099,2041,1784,1770,1786,1832,1487,1977,1583,1807,1505,1636,1501,1330,1823,1796,1534,1868,2396,1728,1725,1602,1340,1628,1372,2425,1684,1836,1808,1433,1415,2194,1449,2499,2089,1741,2719,1744,1962,1097,1660,1686,1742,1790,2763,1307,1811,1550,1730,1890,1841,1479,1605,2536,1728,1558,1978,1873,2381,1619,1633,2060,1867,1721,1433,1212,1638
"COG0179",118,257,237,299,229,128,318,249,152,178,264,153,228,191,227,112,232,340,216,248,283,70,192,341,153,181,182,256,211,287,235,162,176,315,350,127,247,290,153,272,156,196,188,227,158,226,95,131,210,187,216,291,165,171,228,79,144,253,324,284,257,273,222,243,356,296,311,259,212,383,139,315,203,221,228,149,224,343,145,189,252,283,191,156,160,155,322,280,204,171,175,335,319,197,265,223,207,220,147,212
"COG0180",480,575,520,545,464,443,501,550,572,482,573,504,556,589,637,624,529,582,430,591,466,588,420,514,427,257,436,517,503,533,526,526,527,515,673,543,528,531,529,474,578,525,547,545,587,520,645,671,414,479,580,543,514,493,449,631,619,421,653,579,558,613,661,533,538,500,569,660,539,670,617,524,444,502,516,445,431,613,438,559,524,460,587,713,431,545,671,440,469,528,605,616,657,599,536,599,568,458,440,484
"COG0181",134,52,59,88,45,78,50,117,151,70,59,67,128,281,104,87,50,98,58,70,113,246,79,37,32,228,108,71,43,105,45,49,84,39,92,122,165,70,88,32,38,143,66,142,107,55,201,139,62,103,79,11,171,26,35,144,127,107,58,102,88,79,133,72,52,98,39,60,74,48,71,52,156,57,80,173,51,60,213,100,96,53,69,62,44,130,763,60,86,120,81,49,176,138,54,47,116,39,100,69
"COG0182",96,97,167,74,88,81,39,57,64,69,141,70,166,53,115,101,24,78,93,63,93,133,45,10,25,67,41,67,75,45,85,43,69,28,53,49,94,101,89,58,163,36,62,17,50,55,26,159,41,156,118,44,66,141,81,86,37,107,17,33,62,49,110,34,47,97,46,56,31,29,123,81,32,84,54,72,77,72,32,61,43,56,101,81,76,74,57,47,116,94,98,27,104,27,73,55,74,37,66,62
"COG0183",302,174,107,318,143,98,220,211,372,123,199,141,294,434,182,165,54,197,168,149,148,58,78,170,76,948,209,134,229,109,127,123,246,133,176,189,219,292,284,111,298,220,169,301,284,169,137,227,148,273,186,44,333,123,178,381,239,265,66,134,90,114,437,255,54,439,133,308,186,99,262,196,673,148,113,223,150,141,248,222,133,158,243,113,105,247,182,109,335,231,207,146,398,118,180,128,213,161,179,158
"COG0184",155,241,197,126,139,128,169,148,196,111,175,181,137,190,160,141,196,171,149,232,150,178,194,185,175,92,188,147,138,144,181,205,176,217,229,169,167,213,156,198,158,158,159,160,149,166,154,181,115,223,193,186,119,170,146,199,158,154,217,210,185,211,264,168,160,128,111,203,156,130,188,158,135,141,199,115,135,140,224,133,217,167,164,258,183,155,160,165,185,123,158,181,175,168,151,210,198,126,130,145
"COG0185",178,199,180,176,157,145,189,224,220,182,202,165,171,217,194,194,183,176,163,184,171,242,224,137,129,106,139,154,152,186,151,207,254,166,170,156,170,217,231,133,213,195,164,202,153,186,183,240,126,238,187,124,162,155,179,157,244,144,169,183,202,201,242,149,146,131,135,226,182,113,252,155,119,175,190,184,155,129,220,209,187,166,202,257,100,186,144,145,206,187,222,167,171,272,130,256,172,131,118,161
"COG0186",169,113,148,168,131,88,151,158,206,130,175,147,210,191,183,202,107,139,158,226,141,222,148,183,120,116,106,126,141,203,148,188,177,144,224,165,122,194,237,108,215,152,137,144,167,150,158,233,96,216,234,252,133,130,141,187,184,133,295,206,151,288,226,155,171,121,181,241,145,164,234,184,158,92,176,141,99,208,213,163,102,106,172,221,160,182,254,120,166,148,239,246,168,230,159,233,197,112,130,131
"COG0187",1825,1554,1360,1834,1561,1529,1525,1665,1791,1754,1552,1409,1823,1496,1747,2212,1257,1838,1731,1891,1708,1903,1244,1786,1021,1125,1583,1594,1916,1818,1664,1694,1767,1572,1816,2009,1592,1481,2147,1104,1880,1639,1793,1834,2086,1551,1667,1991,1445,1486,2302,1685,1961,1655,1629,1953,1745,997,1661,1646,1540,1841,1661,1749,1593,1543,1667,1933,1704,2459,1691,1666,1586,1435,1597,1666,1374,1678,1553,1883,1344,1244,1775,2051,1232,1961,1800,1399,1632,1863,1929,1823,1823,1915,1554,1924,1624,1517,1253,1360
"COG0188",2045,1763,1710,2146,1768,1498,1848,1990,2137,1988,1933,1665,2238,1702,2123,2530,1507,2081,2154,2141,2169,2035,1509,2292,1470,1124,1558,1910,2080,2263,1953,1795,2060,2103,2579,2275,1779,1727,2565,1410,2343,1899,1994,2130,2346,1674,1858,2337,1546,1753,2590,2109,2116,1834,1796,2193,1983,1169,2243,1840,1912,2026,1664,1790,2121,1649,2227,2576,1997,2353,2142,1973,1502,1642,1916,1813,1470,2454,1787,1950,1610,1386,2135,2439,1394,2005,2355,1703,2007,2170,2328,2255,1915,2099,2040,2303,1922,1711,1600,1667
"COG0189",55,47,28,49,131,90,62,15,70,94,48,66,107,128,97,69,51,25,69,50,34,18,62,4,49,284,96,42,92,45,113,41,74,16,42,39,46,97,102,104,94,53,102,13,29,68,112,112,85,57,483,36,79,232,29,43,55,97,15,53,32,31,44,101,13,108,32,20,23,37,75,29,162,39,36,66,100,21,30,51,19,59,58,76,85,99,21,59,99,43,59,24,33,14,28,70,45,135,125,55
"COG0190",380,346,415,383,386,368,447,477,477,463,453,352,446,447,405,548,325,541,457,483,496,308,304,500,234,273,371,424,436,526,371,447,444,420,496,415,399,404,463,414,534,405,402,417,367,420,400,441,494,458,419,540,416,440,432,427,390,301,442,368,458,459,529,422,456,344,510,573,435,529,473,401,334,408,455,348,419,516,416,434,481,398,493,402,304,421,407,432,503,420,486,484,494,507,445,425,418,356,310,437
"COG0191",863,551,590,700,441,516,506,599,608,477,601,578,697,859,660,786,487,601,488,550,766,535,581,972,472,1174,702,797,534,567,483,812,600,491,857,658,459,590,570,437,694,441,450,694,835,453,507,778,459,700,619,610,526,571,504,935,695,886,768,826,516,519,642,623,677,605,622,637,554,510,562,504,712,590,521,511,401,852,652,569,494,563,590,713,460,642,781,515,539,465,588,811,884,759,609,637,678,496,614,498
"COG0192",770,688,674,734,552,723,631,742,656,670,646,578,808,626,689,811,540,814,672,846,710,778,595,897,432,394,623,574,826,788,665,580,706,758,748,777,638,629,723,451,856,612,719,671,735,545,708,899,677,637,680,994,650,612,700,750,646,466,930,683,625,672,616,577,701,881,733,850,763,791,636,667,657,630,700,655,656,928,749,699,767,528,701,472,473,669,869,658,650,770,633,934,600,825,685,644,600,487,370,770
"COG0193",316,257,254,268,274,241,285,240,338,317,308,250,278,377,284,370,282,297,290,254,278,378,198,203,201,201,260,263,274,262,264,278,277,218,334,280,283,305,294,222,362,295,298,272,358,311,277,349,206,287,307,214,286,308,193,425,361,205,272,301,323,297,395,264,307,261,302,334,301,392,313,298,289,245,305,278,231,302,271,305,310,214,332,382,192,308,317,299,385,319,318,258,307,360,265,326,302,270,227,278
"COG0194",600,466,328,390,330,295,323,392,417,391,432,313,386,553,423,446,373,361,325,503,332,609,323,223,271,270,440,302,373,451,394,471,460,353,542,493,435,395,473,327,518,388,444,440,589,396,520,441,313,424,154,106,184,127,111,170,165,76,126,140,134,242,242,124,156,81,114,195,135,144,190,123,130,97,127,119,97,122,197,152,132,105,153,170,109,156,174,132,163,131,150,144,152,156,143,164,197,102,86,110
"COG0195",476,546,511,541,528,502,546,576,601,591,610,538,718,507,562,595,621,618,580,822,573,534,453,813,449,474,485,513,585,722,537,579,570,796,593,716,511,604,644,470,667,581,576,574,578,506,453,662,509,569,727,865,572,569,592,564,640,396,881,718,538,715,558,565,751,557,775,788,605,723,574,606,567,563,553,580,448,849,535,600,561,444,633,638,497,598,790,595,551,592,705,863,574,644,619,691,600,538,431,516
"COG0196",307,256,349,336,374,290,363,299,383,400,367,226,433,358,371,498,271,282,379,464,379,443,237,480,280,311,340,365,347,381,369,384,343,435,560,514,335,372,365,286,414,322,428,390,382,325,333,345,355,328,371,472,437,407,264,401,379,285,443,415,406,449,483,426,459,314,366,415,367,630,303,415,370,235,389,428,311,369,376,461,272,251,381,259,366,377,471,339,431,365,427,476,445,437,364,434,395,367,373,304
"COG0197",258,346,221,266,222,229,327,291,322,222,267,243,296,355,258,275,247,339,271,324,291,319,241,355,202,193,256,259,246,288,235,286,294,252,201,279,277,261,297,246,350,257,248,281,307,265,263,304,204,289,286,335,259,288,280,251,328,186,414,234,283,290,337,262,289,184,277,390,254,307,335,206,221,263,293,269,224,311,330,262,354,269,279,411,186,295,371,246,289,260,352,348,283,276,273,334,296,213,143,255
"COG0198",232,190,179,169,145,134,172,165,223,169,175,118,244,267,179,224,170,126,153,243,184,273,144,200,143,150,169,168,122,219,184,191,187,227,249,219,151,214,245,126,270,152,159,165,270,176,181,257,139,219,257,257,215,174,161,252,209,166,338,173,197,234,263,230,243,127,195,325,149,222,246,169,179,138,150,172,112,168,279,151,131,143,182,250,170,182,288,163,219,215,248,257,220,260,197,250,256,152,198,128
"COG0199",53,138,162,101,140,100,155,92,109,117,153,110,124,104,101,108,143,94,121,221,117,88,153,141,165,104,87,99,97,189,141,111,109,166,115,146,104,179,98,155,129,107,123,53,109,129,100,116,106,182,177,217,82,97,120,82,119,146,284,178,162,151,158,178,212,134,191,186,81,147,129,148,73,127,123,81,89,178,133,139,141,127,141,183,119,121,191,142,122,78,115,199,76,152,125,158,148,75,181,129
"COG0200",266,248,234,177,265,215,242,241,330,233,263,282,319,326,277,298,254,268,244,291,268,335,253,243,252,158,243,236,224,288,263,270,280,267,262,258,223,338,272,215,307,261,241,215,296,277,254,332,180,313,298,206,206,240,229,277,265,200,292,218,283,276,414,236,237,278,236,340,261,257,285,283,237,228,308,239,167,246,351,293,250,215,323,386,224,245,292,270,311,235,309,285,329,297,261,341,292,218,206,228
"COG0201",637,639,595,705,616,450,616,545,793,687,721,528,838,718,681,833,547,656,659,847,679,757,535,704,520,470,562,474,663,741,648,585,704,702,858,845,602,799,801,456,772,665,517,606,788,657,654,821,479,726,790,812,600,622,613,960,763,456,1009,596,630,833,718,603,798,574,691,973,607,867,755,796,632,474,596,583,390,807,1017,730,494,451,762,960,527,739,883,640,678,667,824,854,663,832,673,852,744,546,422,492
"COG0202",491,512,507,470,435,293,481,520,515,533,425,375,527,581,491,609,412,484,475,786,501,606,384,629,307,177,367,390,425,507,450,492,489,585,574,533,434,634,581,361,582,400,393,437,598,445,491,629,383,570,595,524,462,466,433,547,585,261,486,557,526,739,564,414,485,450,437,567,442,615,610,561,390,410,475,481,321,361,571,553,405,384,533,652,312,561,447,460,542,478,610,500,616,610,468,655,564,336,298,382
"COG0203",240,269,260,194,228,168,213,251,340,231,245,157,251,275,231,238,195,205,250,256,223,263,153,214,132,130,180,151,195,235,194,237,244,256,143,271,259,232,276,182,307,279,238,169,300,240,220,304,158,285,276,241,243,212,229,305,334,113,283,252,238,289,299,211,244,171,194,321,200,294,324,235,203,203,219,193,144,187,314,239,284,219,273,372,186,272,247,265,312,237,319,272,200,297,202,344,267,149,174,231
"COG0204",660,846,624,712,770,1140,717,747,756,777,768,987,749,888,678,644,1142,933,624,817,775,743,806,754,1228,808,1054,1092,860,714,718,858,759,805,771,643,658,721,608,1089,632,770,769,720,684,786,819,645,1049,737,854,802,704,955,696,792,800,1286,751,703,722,828,810,815,786,787,732,806,666,701,658,645,859,1038,834,1055,846,827,963,700,748,925,671,840,1082,812,621,676,668,898,763,660,736,674,770,743,706,763,857,893
"COG0205",1700,1864,1454,1772,1385,1961,1838,1884,1508,1549,1461,1715,1461,1395,1511,1465,1764,2187,1623,1179,1429,1173,1428,1666,1424,702,1629,1766,1792,1665,1478,1685,1840,1398,631,1229,1715,1357,1671,1349,1690,1651,1642,1990,1856,1632,1581,1203,1585,1295,1346,1281,1638,1599,1841,1189,1597,1152,1459,1413,1566,1707,992,1583,1592,1402,1563,1441,1819,1434,1445,1614,1134,1734,1723,1659,1661,1783,1584,1641,1864,1470,1600,1112,1304,1729,1532,1685,1676,1714,1756,1477,933,1654,1576,1517,1524,1392,1038,1635
"COG0206",210,196,200,183,170,201,177,215,205,228,186,186,205,191,181,193,213,267,212,255,224,164,144,294,134,113,172,223,200,181,160,266,198,231,222,233,207,169,209,125,252,188,164,258,214,162,176,217,184,158,473,998,545,577,602,592,608,411,559,663,592,737,585,511,559,548,954,878,636,915,556,580,485,584,542,569,519,1024,508,619,553,464,616,845,449,555,440,595,480,655,661,532,644,633,486,719,580,482,459,493
"COG0207",219,389,469,210,330,364,313,407,317,476,312,416,345,266,295,323,429,333,376,276,368,286,382,118,380,253,439,482,332,350,300,328,352,243,452,134,290,351,424,361,370,492,345,260,282,410,332,389,420,524,243,78,253,418,485,396,274,278,122,312,376,253,442,328,344,305,258,363,277,288,323,333,328,511,387,287,343,201,403,398,376,344,406,303,281,319,148,574,393,330,339,94,426,414,419,331,275,267,307,674
"COG0208",131,162,109,254,148,325,244,147,123,103,124,417,172,340,173,62,195,292,122,51,172,328,269,119,289,429,169,170,205,93,102,205,206,93,527,73,129,185,96,172,114,138,121,275,89,247,171,156,169,200,107,49,121,158,236,352,180,299,283,164,176,103,373,224,82,285,94,82,144,198,88,151,313,278,184,134,137,120,91,94,160,227,174,118,151,180,60,82,85,137,117,72,306,96,100,53,101,154,211,153
"COG0209",273,623,856,588,595,1096,811,823,547,976,577,963,632,659,609,378,786,757,773,237,1063,603,752,272,828,859,735,1391,732,511,682,595,578,487,1034,143,747,638,698,899,460,593,676,726,188,649,482,614,1030,785,376,215,545,731,807,719,366,950,822,746,594,481,698,918,558,805,383,430,677,955,379,841,704,977,750,645,994,421,314,567,773,1194,642,476,901,546,162,855,482,646,647,171,697,481,599,779,377,574,937,836
"COG0210",1852,1964,6904,2081,1524,1189,1809,1612,1785,1724,1815,1668,2009,2149,1962,2247,1120,1685,1673,1833,1951,2294,1986,1309,1876,1641,1757,1250,1396,1868,1587,1529,1578,2572,4148,1809,1714,2027,1967,1960,2170,1837,1856,1657,2009,1582,1689,2154,995,2065,2443,1351,2025,1634,1425,1867,2150,1682,2122,2008,2530,2143,1887,1805,1611,1758,2153,2527,1677,1877,1880,1772,1832,1293,1573,1881,1741,1827,1699,1996,2246,1301,1688,2013,1692,2374,1596,1995,1873,1475,1868,2362,3414,2273,2239,2326,2612,1629,2331,1630
"COG0211",124,103,146,112,80,80,92,91,150,111,112,123,138,131,107,141,104,92,123,164,115,154,125,150,114,93,104,93,81,124,99,107,126,140,191,129,109,149,123,83,140,95,88,86,103,108,108,154,78,143,178,186,98,90,102,201,127,87,188,109,121,164,247,120,150,105,134,197,81,100,144,144,100,78,126,104,78,145,124,131,119,95,113,214,95,120,165,98,136,117,142,161,148,190,130,164,141,71,107,86
"COG0212",212,251,227,276,260,286,303,231,252,246,285,270,303,302,278,286,297,227,244,300,270,304,234,289,221,204,258,268,256,311,250,277,246,319,377,322,259,290,255,237,252,298,282,253,243,271,318,224,223,286,306,290,240,271,247,326,278,205,386,289,336,222,312,306,368,249,258,312,241,264,272,287,219,261,304,264,240,299,273,285,308,244,248,232,224,260,324,271,284,268,268,286,327,285,262,244,265,211,169,281
