"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG0412",3,6,1,293,0,4,25,6,4,0,92,4,9,194,31,10,17,6,0,0,34,20,8,0,30,0,7,0,0,2,168,2,1,11,48,4,3,8,23,1,8,0,0,26,0,0,1,3,0,138,2,85,22,8,35,2,2,40,12,2,27,19,7,49,3,4,6,26,4,1,0,0,0,14,39,7,26,62,10,1,16,0,11,0,7,13,27,2,0,4,9,83,34,2,9,5,0,2,17,4
"COG0413",68,95,60,39,71,66,121,72,86,100,93,81,21,70,79,53,91,62,74,109,46,79,103,50,114,118,107,106,65,86,43,98,88,106,95,82,97,89,95,135,66,102,43,66,70,50,99,103,82,89,224,151,248,254,66,267,172,280,194,300,201,385,303,76,114,240,263,306,162,298,235,239,220,327,200,313,382,194,77,386,169,286,307,191,274,219,196,244,189,236,303,206,304,294,198,199,222,101,57,120
"COG0414",86,147,130,72,95,90,131,104,92,113,104,98,44,92,119,83,112,76,66,94,79,98,119,51,105,162,121,100,77,106,62,204,90,131,105,110,87,114,105,100,94,106,66,59,98,66,160,96,87,130,240,270,300,306,92,360,205,304,235,253,259,365,336,186,248,311,361,367,242,344,299,301,216,308,303,305,448,196,171,365,198,263,290,240,311,217,341,255,300,280,279,245,392,364,287,310,260,131,164,171
"COG0415",1,1,2,162,0,2,10,2,0,0,66,5,7,104,16,6,9,7,0,0,21,7,2,2,5,0,5,0,4,1,93,0,0,34,27,1,1,2,17,0,5,0,0,8,0,0,1,2,1,55,11,19,12,20,21,72,2,6,5,2,3,5,11,15,0,2,3,13,4,6,1,0,1,4,15,0,16,29,1,0,20,0,5,2,6,1,17,1,0,0,1,32,18,0,2,2,2,0,11,1
"COG0416",360,106,164,239,223,305,171,225,190,257,199,269,364,343,147,129,261,240,340,207,299,188,116,314,181,166,126,260,219,318,302,115,174,226,148,121,190,73,166,210,71,307,362,264,302,345,202,223,335,199,254,115,226,192,171,157,300,70,343,214,70,143,92,479,339,354,264,186,230,236,234,179,222,122,183,160,70,215,525,177,418,362,97,255,82,241,259,298,243,252,189,326,159,229,286,369,319,515,560,468
"COG0417",1,6,0,422,0,0,19,4,0,0,87,5,25,237,25,5,18,7,5,0,33,22,2,0,11,0,16,0,0,6,197,2,8,18,40,4,5,4,17,0,4,0,1,28,0,0,2,0,1,133,6,17,35,8,26,4,4,23,2,0,19,18,15,40,2,3,6,14,5,1,1,1,0,7,31,2,19,84,6,0,40,0,8,2,9,7,29,3,0,5,1,116,27,3,4,8,0,10,26,5
"COG0418",0,1,0,49,0,0,2,1,1,0,9,1,2,54,5,1,3,0,0,3,6,2,0,0,1,0,2,2,0,0,36,0,0,3,11,0,3,1,3,0,0,0,0,3,0,0,0,1,2,19,2,13,15,4,14,2,1,7,2,0,8,8,4,23,1,3,4,13,0,1,2,1,0,7,5,1,9,34,5,1,17,1,5,0,2,1,9,2,0,0,1,84,16,51,2,11,0,9,11,6
"COG0419",850,802,750,423,540,873,1327,682,830,588,555,911,814,584,696,436,756,1086,815,890,527,622,694,716,727,1476,642,1177,852,778,932,684,832,1057,751,907,780,878,1382,972,1158,965,940,423,1340,770,641,564,577,739,873,413,787,659,499,585,961,878,1044,783,864,1104,1049,557,830,585,562,1000,725,1247,700,445,937,903,821,1211,1248,1515,1311,1203,760,734,1009,964,559,813,714,408,926,727,797,823,1414,1176,1097,921,625,613,1203,976
"COG0420",595,303,555,458,405,679,423,538,406,486,401,612,581,272,413,434,454,517,708,478,776,509,475,460,406,574,393,820,483,669,568,539,419,321,402,483,343,470,513,441,411,659,543,279,674,648,594,399,580,361,545,376,479,450,376,230,681,276,659,504,631,455,479,744,663,714,505,524,489,662,557,450,527,463,623,491,609,621,722,255,549,542,406,584,437,535,517,359,641,463,401,493,436,568,573,716,508,470,778,689
"COG0421",129,90,168,207,131,81,78,156,156,139,145,150,204,142,77,37,150,150,261,111,366,131,76,246,123,125,82,105,129,200,226,86,99,73,111,78,101,44,145,165,39,162,103,98,161,192,121,188,132,130,167,64,147,92,90,59,236,43,220,106,36,76,52,160,256,522,237,152,190,163,161,97,206,93,95,87,54,147,197,89,187,181,78,227,65,214,167,148,142,177,89,212,81,112,156,156,139,155,156,231
"COG0422",397,508,490,410,410,487,867,583,464,468,510,486,513,393,524,381,500,373,379,502,424,452,553,283,420,749,420,564,503,649,444,603,471,582,328,448,493,537,602,451,469,452,295,471,388,550,737,542,440,729,558,441,469,481,938,344,637,420,600,564,657,623,576,376,501,586,736,528,361,533,402,492,468,547,407,619,911,643,361,667,315,384,517,445,572,509,479,396,478,558,452,427,427,630,606,427,465,237,341,346
"COG0423",715,684,641,140,566,714,653,721,650,681,437,740,536,363,587,609,629,679,821,670,462,549,614,671,516,841,611,789,604,506,401,757,571,693,505,522,632,576,558,554,534,660,855,593,670,412,804,665,773,598,644,351,513,636,663,493,721,502,698,619,538,566,620,269,633,567,622,768,615,734,627,657,566,595,529,585,871,621,358,652,859,721,596,702,673,658,554,733,626,722,644,584,556,719,637,735,788,801,242,654
"COG0424",299,317,333,296,379,291,300,276,296,342,321,331,338,307,312,237,314,273,314,297,228,211,291,287,254,301,274,419,273,323,268,390,229,331,263,305,269,345,281,265,307,310,309,308,333,378,295,272,276,337,77,66,95,114,188,101,99,87,90,93,90,81,109,90,87,112,111,113,91,90,90,80,107,82,100,125,101,101,65,86,109,96,83,117,83,101,102,120,85,90,99,84,101,95,96,104,103,115,60,90
"COG0425",310,333,420,119,262,356,212,411,438,440,469,412,54,170,573,311,307,419,168,430,220,338,525,181,433,46,494,116,38,86,245,140,398,115,547,730,367,727,551,431,514,200,252,209,266,86,55,273,331,80,377,444,361,402,85,392,382,557,275,441,753,415,622,140,133,244,308,244,392,534,354,437,345,504,449,684,328,544,75,212,90,313,532,385,605,415,250,182,454,351,472,187,506,214,461,202,199,79,128,189
"COG0426",607,647,664,565,565,599,520,708,622,716,683,628,564,362,692,559,675,661,668,656,777,602,599,524,563,707,626,645,697,613,629,679,595,511,597,619,616,547,571,605,554,637,452,773,667,707,634,654,666,503,574,608,553,650,387,576,723,478,823,695,644,588,583,541,762,617,615,650,675,551,698,662,600,675,655,635,656,639,478,650,700,682,543,598,684,637,760,694,629,626,536,525,622,623,711,698,715,665,661,740
"COG0427",538,707,455,394,442,437,690,610,504,707,545,700,174,437,655,372,712,496,515,606,52,383,532,326,417,755,619,521,510,718,355,570,470,433,656,495,557,439,610,492,386,473,439,522,643,634,550,494,637,516,141,146,166,275,31,217,167,141,205,204,188,204,199,69,125,137,153,164,154,102,159,185,109,190,125,150,273,188,32,237,145,192,176,190,198,221,303,163,124,194,139,135,276,250,217,220,187,128,33,109
"COG0428",471,234,172,214,171,336,254,218,201,281,177,254,288,241,115,120,279,135,414,197,320,184,116,345,188,291,118,541,394,325,264,274,137,333,121,67,198,95,177,163,140,329,356,303,318,163,255,190,331,225,255,182,186,226,107,147,250,60,312,210,70,192,117,83,281,251,286,280,221,438,229,196,196,108,201,214,307,200,254,164,489,352,143,268,110,210,226,245,196,199,169,323,125,278,189,354,314,381,231,326
"COG0429",10,16,16,111,7,9,25,4,8,7,86,16,19,63,12,13,19,6,2,6,14,28,22,9,35,2,3,2,2,9,55,1,3,9,18,11,9,25,44,13,7,8,13,16,13,0,0,26,1,49,16,52,20,17,20,9,3,16,7,43,24,36,20,13,5,3,4,5,9,5,1,7,3,32,12,33,31,18,65,2,28,5,10,13,5,19,5,8,1,0,11,33,32,6,15,11,0,9,25,5
"COG0430",0,2,0,45,0,0,2,0,0,0,0,0,0,23,4,4,4,0,0,0,6,2,0,0,2,0,1,0,0,0,26,0,1,1,3,1,0,4,6,0,1,0,1,0,1,0,0,0,0,11,0,13,14,5,13,1,1,10,2,0,2,5,14,9,1,1,1,13,2,0,0,0,0,5,14,3,10,24,5,0,1,2,2,3,7,0,16,1,0,0,3,25,10,0,0,6,0,0,0,2
"COG0431",2,11,1,211,16,5,16,5,4,15,54,0,232,151,20,9,26,1,3,3,40,23,3,0,25,5,15,6,40,222,130,2,1,4,44,6,5,7,13,2,7,6,6,57,12,97,8,2,1,70,7,32,21,13,127,22,4,16,10,1,14,26,7,346,17,3,13,12,2,1,2,2,7,8,29,26,27,56,21,1,34,8,9,0,5,7,21,12,4,4,12,48,26,147,10,7,1,3,648,30
"COG0432",100,138,148,192,135,92,124,104,163,123,113,88,70,142,175,78,91,101,52,123,27,64,191,85,110,106,123,85,56,43,113,122,72,86,162,244,152,171,123,112,177,75,78,93,91,63,114,117,95,172,87,167,109,115,36,105,101,132,76,87,148,193,170,46,47,77,98,123,80,61,92,86,146,120,110,96,162,129,21,179,64,102,108,83,157,115,119,134,114,128,125,72,97,129,230,66,82,78,42,84
"COG0433",516,270,284,215,371,259,179,199,106,356,132,112,456,383,462,181,97,826,180,210,32,419,21,368,157,47,350,448,657,363,242,72,428,433,443,343,156,140,140,63,278,451,1107,46,259,25,939,555,195,243,323,131,269,242,222,243,322,169,36,100,14,241,550,155,144,115,82,136,483,262,202,322,262,93,194,51,619,104,99,139,279,157,206,143,499,92,228,89,219,179,116,218,313,151,417,592,175,260,324,369
"COG0434",7,3,9,160,40,11,4,26,8,5,56,11,69,61,16,19,46,40,31,24,26,12,4,25,19,30,8,10,7,2,21,0,7,5,3,4,13,8,44,51,38,47,14,66,21,7,20,4,33,0,6,106,13,21,22,34,10,2,56,12,18,48,19,27,16,29,9,10,9,5,25,16,11,7,36,47,11,7,2,3,53,18,5,4,15,8,17,31,40,16,19,13,18,5,115,18,26,68,0,32
"COG0435",17,10,11,163,20,5,22,18,10,31,87,13,94,98,20,7,21,2,15,17,16,26,9,50,11,33,15,2,20,28,111,14,5,15,45,9,1,6,14,8,2,2,23,41,7,92,56,25,6,71,7,17,29,22,25,2,7,20,21,1,9,15,5,170,48,9,25,12,10,36,25,5,45,9,19,22,10,38,69,1,36,19,3,37,9,5,23,5,20,10,13,65,26,5,19,48,25,39,32,69
"COG0436",2297,2418,2324,991,2730,2343,2399,2447,2916,2755,2227,2573,2137,1696,2462,1991,2350,2561,2035,2490,1183,2190,2746,1960,2100,2620,2741,2330,2149,2441,1813,2689,2176,2118,2160,2481,2745,2551,2384,2366,2224,2235,1854,2460,2235,3169,2659,2592,2492,2218,2514,2060,2590,2514,3685,2137,2213,2434,2209,2225,2457,2179,2641,2214,2185,2132,2175,2270,2180,2533,2343,2526,2167,2441,2219,2263,2690,2297,2091,2529,1915,2146,2486,2258,2546,2201,2292,2449,2212,2481,2593,2090,2345,2434,2351,2403,2225,1930,2233,2092
"COG0437",105,32,128,864,59,47,131,57,97,52,198,184,125,888,136,42,95,59,41,88,156,113,89,61,244,42,50,93,52,77,625,31,52,43,186,88,109,175,206,83,30,46,99,94,76,46,57,167,47,396,137,82,171,104,122,22,93,96,188,88,131,242,185,154,55,36,47,125,72,59,23,53,84,120,152,205,143,226,657,33,83,46,41,126,123,184,144,44,39,54,70,313,92,115,207,146,43,60,74,101
"COG0438",5107,5908,7662,3418,6808,7266,5586,6552,7581,4896,5425,5837,3542,5059,7540,7869,7480,6691,4465,6314,2815,7876,6959,5575,8485,4737,8276,5080,4782,4228,3851,11564,7799,4717,7796,10668,6604,9341,6205,8292,11622,6065,7150,3793,6587,4165,3472,5120,7696,3411,5049,8293,6292,6279,3859,6796,4755,9300,5332,6519,8312,6326,8285,5150,4074,3986,5872,4880,8270,8079,6580,8238,7623,7380,6258,5755,5008,6460,2810,5317,4769,4703,6951,4954,7638,5528,6346,6762,6756,6204,6516,5281,6608,6898,4827,5192,6081,4422,3259,5369
"COG0439",553,365,709,511,444,642,353,629,564,447,595,455,584,433,630,768,631,593,470,562,1196,678,609,487,788,339,569,225,265,558,521,772,581,472,695,571,452,939,766,708,885,490,608,432,479,384,189,452,666,267,682,647,644,544,385,565,868,577,382,655,812,623,870,604,627,670,348,338,522,365,495,718,744,641,822,529,392,744,694,419,276,675,605,548,695,574,418,346,857,475,821,371,631,434,671,348,486,309,940,617
"COG0440",219,135,310,276,300,265,151,272,250,210,164,269,366,275,158,263,205,200,256,308,311,265,257,343,209,117,211,233,178,232,291,96,174,197,184,196,244,113,204,255,101,252,158,299,195,364,161,317,197,169,211,102,269,153,378,216,224,212,344,231,96,195,213,362,266,335,409,185,223,225,281,236,233,173,214,185,52,174,335,142,215,244,164,243,257,283,247,393,201,252,257,300,156,170,198,173,300,169,330,369
"COG0441",1452,1577,1151,709,1280,1457,1313,1244,1226,1582,1079,1377,1179,896,1160,1163,1260,1385,1630,1253,1056,1315,1124,1492,1259,1816,1211,1593,1450,1505,1030,1664,1198,1538,1391,1203,1280,1072,1273,1430,989,1415,2033,1172,1404,1246,1492,1296,1386,1281,1282,958,1258,1250,1073,1162,1232,1095,1196,1308,1058,1318,1103,928,1413,1410,1278,1688,1300,1550,1330,1352,1320,1354,1222,1397,1369,1042,1198,1704,1600,1525,1234,1413,1214,1291,1391,1281,1164,1250,1271,1248,1272,1400,1134,1438,1485,1417,1116,1344
"COG0442",756,587,551,469,682,563,547,576,511,839,538,635,795,657,550,556,560,606,789,647,707,575,546,677,493,676,583,739,540,774,595,587,492,730,557,416,640,502,659,493,380,631,870,693,670,800,614,704,658,651,548,433,620,672,885,591,628,413,639,708,402,487,516,775,690,623,544,636,496,727,592,548,582,424,555,698,565,533,656,576,773,846,464,703,497,695,625,621,555,662,514,557,580,603,613,734,745,837,842,700
"COG0443",1147,884,851,975,997,1355,869,1167,858,1508,896,1102,1168,1233,933,906,847,897,1517,1135,819,1727,707,1396,881,895,807,1315,1015,1267,1317,752,831,892,1004,620,1007,653,1048,986,548,1027,1324,1203,951,1026,955,1213,1164,1129,1069,455,1157,1084,1113,802,1161,762,1268,1012,580,843,808,860,1283,961,1011,1201,1043,1718,1105,985,1004,836,803,831,804,1076,1217,787,1228,1306,798,1346,993,1038,927,1106,890,984,879,1428,821,1118,1174,1201,1323,1390,1320,1127
"COG0444",497,315,373,1212,430,384,265,554,446,489,589,446,968,774,421,377,496,431,629,451,1096,608,409,479,435,458,312,404,460,650,862,199,404,213,395,244,433,161,470,450,246,484,395,819,427,888,395,509,505,551,357,723,490,591,678,390,663,183,768,499,405,401,245,1183,861,889,475,373,508,420,510,406,459,437,793,494,221,625,964,333,811,450,195,380,467,480,487,671,473,407,357,748,388,417,682,528,564,1114,1288,850
"COG0445",1172,1095,1038,580,869,939,1089,1025,884,966,911,999,1037,629,953,761,899,1026,1103,830,987,774,882,1152,809,1186,860,1183,1131,993,911,1085,792,1141,958,1030,851,869,1130,992,706,1005,1307,889,1088,694,1239,981,1070,1048,953,755,984,864,431,845,1143,637,1009,1034,1057,938,881,811,1176,948,834,1089,860,1000,813,879,1020,819,972,1015,1197,1109,1155,1209,1152,1000,788,1079,880,1089,897,842,932,955,824,951,998,1000,1213,1076,1023,935,1250,1073
"COG0446",1287,745,957,1684,902,689,538,1400,948,1098,1391,1465,1648,1086,944,762,983,1199,1126,1061,1702,839,1078,1026,1143,544,955,795,685,925,1221,473,791,483,967,931,1044,1014,1563,1320,902,892,737,1740,1080,1119,661,1061,1111,875,1057,1369,1123,985,1321,1256,1319,1012,1671,1599,1146,798,1143,989,1799,1324,1265,698,932,912,1394,894,843,1054,1580,1266,715,1089,893,583,1031,1202,1001,989,1029,1341,977,1038,1053,976,959,951,1098,741,1224,983,869,1488,1667,1186
"COG0447",166,293,134,146,165,135,368,146,188,179,168,143,16,170,283,137,174,153,118,157,34,161,303,93,177,209,247,217,196,183,153,351,134,198,209,193,239,261,260,135,191,127,75,108,119,24,253,216,120,177,44,50,65,56,10,37,51,54,44,70,111,100,105,46,23,13,50,68,45,73,35,44,37,79,44,102,128,78,21,81,24,43,85,48,79,45,40,37,49,57,78,42,63,92,79,46,41,28,49,22
"COG0448",588,337,545,607,591,599,370,887,563,850,463,728,1346,412,411,499,488,642,962,505,1645,728,414,1043,438,574,317,735,739,768,848,337,608,677,553,333,456,167,445,664,224,788,422,819,666,1055,545,860,650,532,694,333,565,468,894,352,926,253,956,550,284,311,238,628,1572,1346,1072,626,662,620,681,485,856,326,741,437,187,699,1181,442,768,840,243,772,369,873,556,856,954,596,472,736,397,532,581,799,958,1088,1524,1152
"COG0449",1090,827,845,569,943,816,746,928,824,1100,921,869,1025,745,796,948,1046,683,1053,923,812,764,780,1085,675,903,736,967,884,882,851,1433,701,871,654,768,919,570,796,786,592,844,1199,1054,997,963,793,976,991,973,838,613,861,762,1083,798,897,703,863,798,672,550,810,819,1010,796,731,849,867,838,859,947,787,752,663,643,746,829,842,940,1200,1064,499,970,803,819,835,873,1075,853,763,822,717,811,762,899,990,1095,909,1012
"COG0450",239,124,254,153,239,250,77,240,229,170,217,240,121,270,280,268,271,203,122,197,95,248,285,142,295,53,274,81,74,181,152,36,173,39,265,390,174,339,237,284,312,127,301,161,186,234,45,141,229,144,185,291,191,195,269,276,174,263,149,219,368,220,312,264,48,124,150,101,241,105,199,201,253,270,206,158,175,255,112,149,188,165,270,109,288,210,176,159,248,181,247,165,226,140,220,126,140,93,192,171
"COG0451",1910,2535,2558,1397,2449,2639,1877,2270,2515,1837,2487,2347,899,1951,2896,2967,2818,2386,1768,2318,1741,3788,2508,2131,2687,2569,2812,2493,2252,1588,1671,2006,2828,2315,2480,3739,2225,2969,2547,2863,3765,2074,2355,2219,2342,2087,2041,1949,2616,1957,2427,2914,2143,2175,929,2665,1795,3287,2054,2213,3487,2428,3019,1426,1807,2046,1839,2110,2746,1969,2402,2721,2850,3185,1844,2664,2424,2739,1808,1942,1730,1509,2843,1841,3180,2068,2369,2985,3188,2411,2524,2218,1932,2440,1987,1997,1907,1653,1011,1924
"COG0452",478,505,483,355,503,492,325,476,510,539,446,554,641,399,513,328,421,459,544,486,458,509,518,427,397,306,436,549,472,479,504,286,413,527,425,356,574,380,489,435,301,461,443,537,413,435,271,612,556,371,548,317,544,479,737,400,514,388,667,549,327,443,473,527,538,589,503,566,401,570,523,471,452,444,428,517,214,438,578,470,514,554,400,506,457,577,455,514,507,559,421,462,415,450,545,448,475,412,574,568
"COG0454",1277,1114,1434,1877,1521,1448,849,1522,1346,1257,2123,1327,1514,1796,1425,1427,1490,1348,1182,1270,1292,1526,1279,1451,1492,671,1441,1085,984,1170,1790,617,1344,1138,1585,1553,1171,1373,1138,1565,1704,1390,1440,1418,1782,1243,844,1110,1375,989,1282,1986,1131,1627,1661,1430,1351,1345,1290,1217,1485,1278,1572,2058,1270,1499,1981,1075,1496,1771,1309,1276,1480,1267,1482,1148,745,1356,2323,876,1468,1342,1442,1437,1270,1345,1364,1575,1856,1190,1486,1485,1444,1099,1243,1320,1416,1433,1942,1655
"COG0455",48,24,103,0,44,114,63,56,43,72,30,60,27,0,2,67,22,32,70,40,3,50,18,154,7,32,14,51,79,47,53,41,57,114,45,37,24,3,49,71,0,100,31,11,87,7,45,42,31,14,136,2,85,32,2,7,127,12,6,28,0,0,18,2,76,138,191,64,68,86,99,40,144,11,7,25,1,51,157,16,53,46,34,176,4,112,56,72,67,45,52,67,12,54,16,63,111,18,3,53
"COG0456",225,105,144,355,141,159,106,209,148,180,170,169,290,272,77,167,158,148,269,165,374,204,142,286,149,91,99,152,165,218,264,74,172,152,164,89,101,119,176,184,115,182,244,159,204,325,147,162,187,223,129,323,162,171,318,182,187,134,133,203,133,94,104,432,235,328,270,206,170,221,177,184,242,145,222,142,76,184,324,63,392,248,118,245,80,231,209,303,247,138,212,260,86,101,95,210,255,371,440,280
"COG0457",2689,3434,3670,1474,3111,3013,3553,2701,3389,2836,3382,2892,905,1837,4063,2517,3293,2787,1951,3340,714,1964,3551,2336,3014,2578,4083,2098,2138,1684,1638,3984,3333,3140,3257,3837,3289,4122,3255,2499,3778,2610,2054,1866,2859,1148,2399,2880,2540,2362,2604,3050,2519,3306,1271,3282,2258,4159,2382,3233,3792,3488,3911,1255,1239,1177,2329,2698,3130,4320,2584,2900,2135,3405,2751,3674,3455,2499,745,2957,1481,2417,3899,3040,3807,2780,2768,2197,2536,2675,3077,2132,3828,2849,3181,2700,2611,1172,747,1534
"COG0458",1560,1855,1386,935,1581,1701,2770,1693,1827,1931,1647,1902,1700,1432,1654,1516,1637,2235,2027,2176,1915,1710,1633,1693,1750,2543,1838,2019,1479,2232,1209,2764,1808,2009,1912,1295,2155,1497,1896,1763,1238,1781,1199,2135,1601,1494,2528,1929,1737,1750,640,447,622,555,600,540,550,523,620,642,516,701,560,530,606,532,486,648,532,518,597,545,528,633,629,622,906,519,482,683,551,572,592,643,628,640,532,622,459,658,646,586,587,810,634,704,659,492,537,486
"COG0459",1014,620,555,562,674,730,843,728,623,868,541,721,845,632,508,977,657,536,871,745,711,694,623,789,615,874,601,883,776,812,567,803,551,849,607,383,748,445,659,524,473,710,794,860,722,569,856,795,747,926,621,448,651,682,844,624,673,634,726,681,496,765,554,644,748,680,607,731,599,692,670,636,678,525,533,687,862,609,759,607,807,811,604,704,716,661,603,773,523,747,571,642,520,788,679,889,786,935,744,655
"COG0460",738,698,801,509,778,707,967,748,804,949,879,756,771,644,795,770,716,745,629,763,832,629,788,758,512,992,837,831,727,968,652,931,688,828,661,681,841,699,799,591,532,715,461,806,670,719,1012,911,733,851,784,478,824,745,776,567,821,616,683,690,746,713,695,551,939,833,733,703,653,944,803,642,777,680,719,745,1079,747,860,606,608,775,691,823,749,807,803,745,769,822,726,750,758,848,873,743,833,571,800,695
"COG0461",307,386,353,232,317,312,380,348,283,388,277,385,331,275,306,319,366,334,321,321,355,247,273,303,289,475,255,406,389,482,310,521,265,431,344,346,294,295,328,342,211,365,318,305,331,339,486,287,302,411,318,189,311,334,308,284,359,206,336,334,242,284,269,360,407,365,357,363,270,336,264,284,372,227,314,322,497,296,508,457,376,345,238,388,298,404,341,327,308,277,248,286,340,379,323,353,357,289,326,344
"COG0462",487,465,458,307,601,498,584,578,525,666,409,572,1003,403,485,669,484,530,593,562,743,548,497,729,440,675,497,696,538,928,401,634,505,1323,509,385,519,407,472,495,402,679,415,635,614,919,665,603,496,523,473,373,528,577,1070,438,641,407,610,539,401,453,448,907,820,736,608,633,527,729,544,489,729,410,562,547,535,487,810,505,613,649,389,572,450,617,587,693,608,562,514,604,424,570,604,617,768,597,1026,702
"COG0463",2105,3057,2756,673,2081,2547,2578,2371,2490,2119,1761,2117,1752,1323,2428,2691,2290,2124,2040,2288,1740,2298,2459,2305,2404,2284,2129,2524,2760,1744,1760,2972,2511,2214,2417,3344,2097,2655,2093,2365,3381,2239,2143,1611,2356,1819,2262,1733,2167,2036,6794,6782,5981,6968,4694,5996,5806,8223,5854,5660,7333,5758,6975,4987,6615,5184,7736,8072,7699,8247,6410,6520,6894,6677,6515,6344,6561,6950,6326,7564,5671,6628,6907,6847,7783,6545,6289,6698,7455,6813,7399,6180,7211,6913,5854,6338,7465,4542,5069,7357
"COG0464",410,129,371,3,518,369,1101,224,253,710,175,284,444,175,471,101,390,166,604,240,72,264,302,409,329,439,165,685,232,334,202,1228,443,740,369,74,243,351,196,332,193,296,257,175,543,572,959,195,344,311,451,51,278,379,688,405,237,192,365,107,109,78,232,483,303,165,278,454,512,357,387,201,214,165,186,311,725,365,325,467,425,744,253,438,179,391,406,257,244,209,113,279,364,149,252,418,409,215,583,292
"COG0465",1597,997,997,949,1114,1199,1002,1078,929,1573,863,1316,1684,1006,772,766,1071,1128,1735,1207,1488,1057,1008,1555,902,1230,751,1407,1425,1409,1156,913,1013,1022,1218,757,1180,570,1109,1092,582,1287,1622,1332,1273,1563,1219,1331,1328,1173,1095,653,1208,1072,1371,854,1457,741,1446,1080,727,960,799,1211,1776,1593,1045,1354,1181,1327,1254,1017,1204,972,1196,967,807,1180,1373,662,1506,1609,867,1316,943,1376,1082,1142,964,1117,1099,1394,936,1102,1082,1365,1445,1867,1661,1561
"COG0466",866,976,715,532,799,715,1217,818,836,1104,765,987,1081,526,721,650,919,856,1085,858,976,788,687,971,647,1104,738,1154,1078,1104,917,1060,774,1474,868,507,647,648,775,703,619,1125,994,946,949,753,1340,924,826,919,936,605,911,836,373,742,1045,572,877,846,553,719,667,540,1311,1042,1021,1033,808,1012,920,912,808,570,726,844,1086,779,1067,900,1025,1027,647,969,491,1057,962,993,882,879,735,693,790,903,802,981,1094,1219,684,1138
"COG0468",2003,547,461,242,489,610,487,539,510,575,450,564,548,448,534,650,963,451,623,1005,383,404,495,1262,477,469,525,602,472,600,378,431,426,599,398,416,551,433,516,426,1319,416,731,912,1058,591,404,573,549,524,775,355,465,466,654,4600,485,660,525,559,474,640,623,568,426,527,375,623,540,498,530,652,485,450,370,470,566,479,557,505,539,527,385,639,438,502,433,448,615,433,507,497,426,564,464,645,573,686,629,580
"COG0469",812,700,623,405,619,718,540,662,606,867,626,730,680,585,748,563,542,669,908,740,684,760,636,852,546,466,800,747,625,774,729,469,642,658,668,377,792,574,613,493,467,683,1055,806,591,826,497,806,696,656,598,532,630,765,566,581,722,545,848,766,498,556,556,635,690,708,654,730,559,902,684,691,600,541,610,669,461,675,612,743,739,778,593,766,775,731,693,709,676,793,595,654,560,639,692,747,776,695,693,767
"COG0470",181,40,84,164,80,44,81,50,26,129,75,59,298,274,101,25,104,56,85,61,83,61,42,27,131,38,24,114,102,279,161,54,61,175,62,30,73,42,103,42,44,45,61,133,72,309,38,97,82,177,77,89,110,118,519,101,142,45,182,93,38,75,85,385,105,38,40,40,88,46,39,46,32,65,62,61,55,106,233,26,147,56,77,46,48,63,134,42,29,53,36,120,39,82,180,136,61,129,294,125
"COG0471",950,1215,1448,1220,1152,1173,1315,869,1338,967,841,1105,775,1153,1313,979,1647,1154,598,1284,629,1258,1580,811,1063,1257,1375,1044,1064,1005,1105,1159,1258,1164,1037,933,1367,1068,1669,971,1132,1211,770,963,1118,870,1228,1307,1053,1108,990,1362,1385,884,866,861,1240,1405,1936,1120,968,1155,1276,1455,800,721,891,1292,1123,1267,1040,1056,953,1292,970,1431,1507,928,755,1187,712,672,1469,891,1376,1074,994,1002,751,1186,1163,1051,884,1198,1316,1166,951,837,683,1004
"COG0472",980,848,767,534,746,753,1054,668,790,811,912,947,850,815,973,836,987,737,818,783,534,908,636,832,920,1057,1033,987,809,1142,700,867,894,877,879,719,808,609,739,702,1253,931,1384,732,902,981,941,724,1025,1033,731,664,904,781,1183,875,782,751,896,925,949,861,838,1156,757,686,610,1098,773,922,746,939,760,928,791,770,925,923,776,736,977,860,876,744,1026,624,817,743,527,795,705,687,687,1081,819,845,927,842,885,841
"COG0473",503,347,472,350,571,503,498,514,588,662,522,571,467,367,550,473,502,661,538,637,433,503,721,482,456,474,585,467,398,527,506,446,446,425,466,535,527,504,499,578,393,447,386,864,471,750,454,543,485,475,521,359,538,471,584,362,538,472,538,518,459,661,453,372,508,576,419,464,521,320,612,503,622,546,543,478,479,531,427,482,476,446,453,478,539,554,482,599,455,509,559,520,511,541,601,569,480,439,368,512
