"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG1124",12,46,18,16,12,5,15,18,48,44,15,20,60,69,23,38,36,296,46,16,16,9,89,46,41,24,39,47,20,169,81,41,44,26,20,41,33,27,24,47,21,39,37,38,12,65,28,26,56,14,21,38,40,23,14,13,162,70,41,9,36,25,14,42,62,33,17,25,148,15,30,68,40,56,32,16,36,40,67,24,80,41,16,10,71,9,50,36,15,53,15,9,189,61,97,49,12,31,14,42
"COG1125",24,82,98,16,10,12,18,17,77,87,63,30,49,107,19,27,46,158,42,63,30,29,413,3,122,40,29,33,19,57,29,39,36,34,4,25,34,64,10,86,62,32,28,24,29,124,22,10,47,44,40,32,71,25,12,2,48,70,50,30,30,26,33,31,27,28,11,31,107,30,37,61,86,72,12,28,45,19,42,16,20,30,10,11,26,5,56,55,26,24,23,14,128,35,186,24,26,62,7,38
"COG1126",615,714,674,505,503,764,958,549,337,871,251,473,534,1690,794,580,362,889,221,1255,574,673,1724,233,1668,549,520,962,432,1161,292,1422,326,490,649,561,471,492,672,740,314,164,194,610,601,920,268,1004,357,693,438,905,462,480,1068,286,618,411,564,655,394,558,496,420,727,810,661,640,866,820,550,601,473,371,317,484,760,325,600,683,1391,268,726,573,605,505,299,459,887,1033,795,836,884,656,1097,519,621,673,678,356
"COG1127",184,312,230,283,321,313,146,268,389,46,396,353,225,57,271,299,326,177,371,259,217,221,52,405,200,225,300,153,268,156,368,34,290,290,264,212,354,181,418,119,331,342,410,262,235,214,312,142,399,300,206,184,319,248,109,418,307,300,256,395,322,261,342,347,135,159,267,204,178,175,226,222,288,325,258,228,200,395,214,216,133,314,268,328,284,448,371,291,241,115,144,181,199,221,245,201,235,355,235,364
"COG1129",551,1012,623,414,672,489,1563,441,685,3100,576,444,563,1454,749,788,392,3985,597,457,452,727,1903,273,980,818,546,1227,427,1561,335,1451,490,494,708,686,600,480,1087,1021,299,354,379,609,523,908,464,1019,322,1136,136,361,230,215,476,86,471,244,278,183,185,153,161,171,273,430,185,211,691,292,305,477,258,209,335,194,312,101,332,202,167,217,233,146,262,88,237,228,255,524,342,169,529,263,375,250,217,335,187,163
"COG1131",3008,2498,3019,1945,2230,1944,2465,2155,1657,5525,1497,1834,2454,2143,2557,2387,1812,2404,1420,2207,2497,3090,4883,1601,2637,3672,1738,3179,2208,3142,1580,3342,1623,1676,2763,2377,1746,2290,1746,3346,1965,1729,1120,2430,2379,2457,1904,3811,909,2330,2638,2577,2179,2166,2818,1039,1843,1855,2732,1780,1341,2102,2876,1951,2906,4517,2608,2166,2841,3256,2292,2413,1785,1714,2206,2493,2170,1772,2702,2521,4501,1769,2654,2097,1913,1343,1955,2451,2456,3446,3121,2082,2411,2020,1784,2419,2378,2005,2259,1647
"COG1132",7013,5375,5486,6319,5415,4696,7243,4780,3038,9090,2682,4227,5318,7883,5857,4744,3552,4207,2957,6555,6161,6111,9927,1908,8122,6042,4379,6704,4675,6352,3081,9258,2622,3928,6641,5581,3708,5288,3265,7158,3948,2809,2553,5707,5916,6328,2847,8423,2340,5163,7291,6139,3972,4429,10307,2442,3667,3881,5568,4191,3034,4743,6060,3349,7385,6749,5535,5669,5754,7148,4367,4955,4580,2729,3839,5730,7073,3245,5067,5607,9719,2302,5571,4544,4927,3964,3026,4815,6007,7757,7585,5686,3652,5359,6186,4561,6998,3683,5192,3653
"COG1133",2,18,0,14,2,0,0,1,15,24,6,1,9,22,0,11,3,199,13,3,0,3,13,4,28,0,8,10,0,57,14,11,5,0,2,1,2,0,3,19,4,4,13,1,2,11,23,2,12,0,0,1,17,0,1,8,74,17,1,0,19,3,0,3,34,4,1,4,134,1,5,21,0,22,9,3,1,4,13,1,9,12,0,0,3,1,18,3,5,0,0,0,121,39,1,32,4,20,0,5
"COG1134",405,328,343,225,391,157,440,343,348,668,309,250,334,962,369,375,184,363,402,204,387,410,595,266,435,384,304,313,231,421,238,450,157,182,408,361,146,331,155,476,255,197,86,380,401,336,268,598,102,284,494,352,328,183,296,66,211,309,352,186,269,245,295,233,406,330,404,456,423,522,164,436,241,122,328,360,326,527,296,365,566,179,309,179,400,153,192,248,357,507,462,285,261,423,522,558,459,376,309,348
"COG1135",202,285,212,185,162,115,286,153,133,313,103,176,128,535,222,179,156,176,91,408,208,180,721,54,543,124,182,331,183,403,163,447,121,141,207,192,121,158,532,230,99,55,71,216,180,473,105,294,100,246,115,244,169,192,434,42,347,163,183,161,139,215,152,101,171,145,202,147,235,242,218,193,219,161,84,184,342,90,161,249,643,91,211,152,217,78,97,127,272,347,286,206,167,183,538,103,206,252,187,151
"COG1136",3014,2231,2879,2349,2394,2174,2748,2552,1954,3549,2167,2369,2705,3743,2917,2709,2242,1134,2027,2638,2597,2609,3063,2093,2694,2877,2390,2646,2478,2642,1882,3514,2266,2100,2717,2498,2075,2231,2431,2664,2230,2005,1921,2459,2709,2437,1981,3320,2081,2887,2897,2882,2087,2333,3212,2341,1790,2176,2771,2253,2338,2444,2892,2493,2575,3250,2934,2437,2157,3432,2308,2185,2043,1756,2037,2721,2638,2219,2597,2635,2647,1999,3240,2208,2586,1979,2163,2199,2619,2844,2997,2595,2013,2438,2056,2306,2752,2147,2610,1983
"COG1137",130,220,221,289,256,299,102,235,340,47,341,296,216,60,218,287,257,158,312,192,207,173,46,346,169,188,263,132,227,168,304,35,276,268,188,168,263,196,440,153,230,305,416,258,205,137,314,80,393,218,178,188,284,190,95,393,293,330,217,326,307,210,286,377,131,167,229,135,173,104,189,158,277,360,329,177,127,366,228,173,127,285,243,241,272,432,361,215,193,89,109,240,275,224,139,258,186,349,205,199
"COG1138",22,63,11,27,45,9,8,29,81,65,61,46,80,55,50,70,28,539,45,24,20,57,71,78,82,3,49,19,15,219,85,22,19,10,50,3,53,7,13,55,22,14,59,40,37,75,46,29,94,27,19,7,80,19,21,2,100,66,16,6,48,44,19,6,113,6,20,16,307,7,23,54,43,49,34,4,39,31,41,46,225,52,15,11,90,28,52,37,44,28,18,5,313,126,10,86,23,74,74,35
"COG1139",236,240,245,341,148,301,138,177,379,59,293,174,167,70,271,170,252,117,437,329,366,181,159,392,228,245,308,76,167,136,218,26,274,404,253,111,290,205,205,192,302,306,769,222,192,114,221,135,587,196,126,66,231,205,82,473,262,295,231,370,337,152,322,268,202,175,156,229,179,105,196,240,261,465,323,164,101,370,121,221,71,350,239,226,201,329,257,144,180,110,75,282,154,287,560,296,278,322,129,317
"COG1140",2,36,2,18,2,2,0,12,29,39,24,6,32,47,7,36,5,331,26,12,9,12,89,32,184,0,26,39,5,65,19,35,20,6,21,4,9,4,5,39,13,14,34,10,4,37,32,26,26,14,19,6,28,0,11,9,126,59,5,5,29,16,10,14,63,9,14,6,216,6,6,42,3,40,25,2,19,15,24,7,50,27,3,6,25,7,41,17,13,4,9,29,210,92,7,57,12,41,22,16
"COG1141",12,9,14,22,9,1,11,11,0,7,10,21,2,4,8,4,2,1,3,3,16,23,37,0,5,4,15,16,14,31,14,15,0,5,11,9,10,8,7,6,7,0,0,6,9,7,2,18,2,12,12,14,5,15,7,3,8,1,20,8,23,11,9,5,10,4,5,9,6,13,0,6,0,5,0,4,49,3,5,11,0,1,11,11,20,10,1,4,22,11,5,10,1,13,12,5,27,4,8,2
"COG1142",15,44,12,22,5,4,21,12,52,35,40,9,36,44,5,27,7,387,33,31,7,15,26,19,65,5,18,32,7,68,36,22,21,8,6,12,25,11,11,53,21,23,35,13,6,14,25,6,31,3,28,26,89,21,107,54,179,128,48,6,110,33,34,33,159,26,9,67,604,14,40,135,53,77,44,31,49,22,81,33,44,117,6,20,54,8,174,61,87,34,67,27,731,249,15,179,25,134,16,43
"COG1143",120,112,70,150,54,94,90,100,80,18,76,135,117,34,100,136,166,234,114,64,114,83,36,134,54,74,90,88,148,108,166,23,150,121,102,143,132,140,98,102,106,129,239,116,64,93,141,42,184,104,82,147,154,136,69,191,138,117,73,66,159,81,190,147,128,81,108,124,180,98,144,107,139,169,92,95,45,55,162,94,18,152,111,145,24,91,107,135,103,45,46,155,256,129,2,190,97,145,65,124
"COG1144",48,7,35,18,62,6,59,26,34,27,44,14,22,6,32,51,23,1,29,15,36,55,6,33,0,13,30,69,32,14,24,14,4,10,41,30,20,26,143,61,7,6,17,14,18,14,9,28,23,34,109,26,33,28,30,0,16,56,25,15,7,73,16,35,43,7,27,18,4,62,3,12,24,6,18,7,11,3,11,62,95,4,74,10,25,22,6,34,47,20,45,17,12,4,8,8,54,9,20,13
"COG1145",967,1298,1041,1079,938,380,1356,980,954,1539,1017,1072,1100,480,775,791,1141,814,1081,1045,690,960,893,830,592,931,939,1610,1177,1310,922,1070,986,842,964,1275,825,1268,664,1952,1308,1106,379,949,1172,1970,1013,891,571,1134,840,1093,1040,1203,2088,462,917,1303,1027,525,731,1162,830,935,1003,900,881,1544,901,889,964,1097,1280,797,974,909,1007,793,1140,1241,783,1403,738,771,848,357,1089,1287,1243,1383,1063,1144,791,868,848,991,866,1022,809,1074
"COG1146",128,135,96,126,107,99,88,136,133,120,130,119,114,175,69,114,114,168,122,130,134,121,82,138,98,141,110,78,84,90,108,100,115,81,111,86,98,70,111,180,126,76,133,130,122,71,122,150,113,70,84,136,129,147,75,139,72,134,102,93,140,79,192,136,165,188,139,96,189,120,90,151,109,61,105,133,78,113,117,125,112,125,97,147,103,124,148,175,130,111,108,146,166,122,99,149,111,159,135,99
"COG1148",90,86,53,67,33,29,112,53,122,141,91,47,60,45,49,31,144,0,116,12,24,56,157,23,77,73,45,87,97,88,69,98,46,47,94,67,53,59,26,152,59,13,11,64,65,46,59,106,60,48,107,79,59,80,375,22,76,125,36,48,24,60,38,54,27,34,45,34,51,48,38,49,169,26,18,90,57,50,51,65,84,203,51,45,36,10,11,127,88,127,99,57,66,11,17,61,39,93,75,63
"COG1149",0,2,0,22,0,0,4,8,43,0,7,7,19,0,0,1,24,0,26,0,3,1,9,4,0,0,4,3,3,60,8,0,2,20,0,1,1,3,0,2,34,11,0,2,1,13,2,0,35,0,4,8,3,3,10,0,32,50,5,0,13,3,1,24,0,1,0,1,1,1,3,0,108,9,80,0,4,3,14,1,7,6,2,3,10,0,0,1,6,0,6,2,0,0,2,2,2,18,5,22
"COG1150",14,22,27,25,6,1,24,10,43,75,34,18,11,2,8,5,31,0,28,2,6,19,23,8,44,12,13,19,31,6,16,19,26,6,8,22,28,18,4,57,11,0,1,27,22,12,20,27,4,17,47,19,15,31,34,2,15,11,3,6,2,25,10,8,2,7,12,8,4,10,8,26,26,12,2,15,16,10,6,28,19,86,15,9,7,2,2,39,27,9,24,11,24,1,3,8,10,23,11,7
"COG1151",630,506,561,549,465,889,808,517,607,867,556,363,581,330,676,659,461,435,614,489,360,642,607,474,679,723,563,562,448,711,435,977,343,634,587,599,411,502,479,542,534,534,179,616,671,410,388,706,926,640,378,502,554,683,655,848,548,574,729,265,444,384,460,301,726,714,409,488,607,501,471,761,595,505,622,585,605,595,544,579,677,437,509,329,609,548,499,529,489,784,556,501,308,682,606,597,508,483,520,601
"COG1152",25,48,17,23,28,13,199,19,8,290,10,6,24,39,47,9,13,0,11,18,12,20,126,7,76,43,10,162,26,53,6,122,7,7,17,30,11,6,17,80,11,7,9,25,19,59,2,62,0,58,35,58,24,31,406,5,18,3,24,29,7,18,7,18,10,20,17,40,75,18,11,112,11,8,15,19,36,7,22,15,69,4,23,29,26,13,7,47,74,128,43,32,5,13,7,20,11,27,30,11
"COG1154",1066,870,1066,864,979,1371,982,1092,951,783,1021,1298,1143,926,1403,1234,1037,394,1031,988,1007,963,665,890,858,993,1156,864,1026,783,1097,930,916,1103,1077,1178,1073,856,1184,866,1025,823,1611,858,1002,915,868,972,1260,968,968,1069,913,1114,1183,1197,776,1079,997,1325,958,909,1253,1152,1000,790,1159,1215,694,1186,918,945,1154,758,856,1111,911,949,1158,1094,1014,701,1277,1266,1114,1271,1033,860,1004,1041,1071,1092,686,921,829,1025,1042,798,1140,1076
"COG1155",530,589,375,575,547,176,594,586,543,947,636,579,515,315,209,275,534,304,568,250,316,448,550,598,296,656,562,405,571,254,441,544,645,265,474,473,500,424,130,613,445,528,144,422,433,825,516,501,249,396,637,523,475,534,669,46,465,527,658,148,545,621,292,349,367,350,555,474,311,276,375,654,594,440,509,525,486,473,633,560,290,548,392,422,448,123,658,503,439,606,423,438,279,410,191,532,355,435,501,583
"COG1156",371,538,315,431,357,151,483,442,395,700,417,435,361,261,166,285,408,278,480,223,251,357,391,436,211,551,555,351,506,206,336,376,443,209,299,429,389,408,108,565,381,362,86,367,402,631,401,415,200,313,481,463,415,486,583,37,304,347,495,128,356,471,249,211,294,248,466,385,259,346,360,546,495,283,347,424,348,363,555,483,235,421,303,356,339,101,454,445,408,462,373,325,231,372,197,424,292,392,355,551
"COG1157",75,66,139,48,96,78,72,61,55,44,46,40,93,58,128,110,62,532,30,72,112,164,11,26,53,96,50,50,66,180,27,95,38,85,169,112,77,45,148,64,60,20,28,91,173,40,72,88,27,87,37,122,46,83,29,16,22,130,93,42,35,44,168,33,269,263,67,75,237,248,188,64,77,32,89,92,36,68,137,103,367,50,66,67,42,41,34,136,99,146,169,119,176,158,18,80,192,59,138,34
"COG1158",459,255,388,399,280,493,370,352,320,379,321,399,427,662,383,570,542,361,356,402,501,376,417,284,297,326,344,360,330,445,311,538,487,440,508,389,578,377,491,450,268,234,888,301,223,303,249,343,459,338,401,406,284,394,232,600,354,389,325,667,389,514,479,640,532,520,376,397,417,452,358,418,346,443,204,389,277,239,222,464,602,340,483,327,344,373,275,345,344,446,405,539,511,336,292,415,443,310,355,272
"COG1159",508,434,431,417,331,537,435,370,279,322,289,417,361,488,491,486,414,243,280,506,422,386,420,324,496,367,337,554,411,400,396,406,380,454,455,364,385,342,584,458,372,268,545,392,418,466,339,472,445,505,557,405,351,375,480,539,385,334,356,546,323,521,571,476,361,423,414,433,337,456,320,338,385,410,328,370,376,261,407,400,453,363,545,436,337,709,394,335,488,446,468,450,296,289,451,308,435,455,357,376
"COG1160",996,863,919,826,917,988,905,927,884,916,943,823,800,939,813,904,903,457,924,932,840,911,795,944,865,977,933,915,814,766,860,729,765,855,897,886,850,790,855,1001,886,876,736,899,947,841,846,985,858,855,1042,800,900,876,902,796,894,934,909,1012,880,934,905,921,947,1020,894,842,709,837,760,908,1022,973,906,880,816,1010,849,935,836,765,878,918,828,1025,862,867,880,943,777,937,712,760,1069,970,918,881,825,989
"COG1161",294,215,243,112,145,180,331,144,82,226,92,122,167,171,224,148,145,106,67,399,262,203,618,41,497,229,153,402,183,250,65,400,82,131,239,178,117,149,122,381,86,59,37,179,184,286,86,382,47,250,561,254,155,163,356,47,112,135,216,110,93,304,178,113,190,253,176,183,165,345,178,135,231,129,76,189,240,69,180,181,487,45,343,157,146,107,68,133,294,333,340,199,68,155,201,127,264,150,217,121
"COG1162",504,438,476,424,369,519,463,402,528,302,417,361,378,223,476,487,448,330,422,490,510,511,441,417,444,452,451,593,515,383,391,361,339,519,456,419,522,415,430,578,455,554,462,441,433,487,380,464,488,460,227,145,156,154,172,174,133,148,150,167,136,153,151,130,143,144,120,130,156,164,126,149,138,142,176,135,153,134,181,124,164,147,172,144,147,168,100,146,177,142,137,149,137,158,36,139,143,165,106,141
"COG1164",441,374,345,293,310,291,786,323,93,265,103,247,354,221,447,302,188,179,123,373,437,312,894,104,672,249,263,541,337,537,85,806,107,231,512,425,191,318,182,570,157,103,64,384,286,343,97,658,84,353,756,471,197,396,1368,60,185,254,343,232,186,347,284,183,489,380,339,277,332,409,231,184,269,127,194,269,494,123,272,378,1005,90,348,276,331,142,56,379,449,595,535,375,188,357,132,186,531,229,309,198
"COG1165",351,340,299,393,291,567,233,331,560,120,309,460,291,584,425,426,418,227,545,346,477,232,88,525,383,289,265,171,437,187,508,135,260,630,520,214,490,354,344,212,454,304,790,312,114,220,513,232,783,689,112,334,428,327,88,1227,333,268,301,596,319,342,317,476,225,291,415,157,286,210,511,283,327,472,614,397,127,659,239,173,100,327,542,420,197,774,458,389,446,216,147,603,322,233,408,477,351,270,221,195
"COG1166",284,306,254,532,337,674,247,451,322,52,387,552,324,69,331,464,643,331,475,251,490,314,34,485,112,269,386,184,441,108,594,37,581,475,339,369,564,409,587,122,522,386,1055,348,281,244,545,128,746,371,246,332,447,486,149,871,479,416,305,584,513,303,565,565,319,199,327,472,356,282,368,362,425,598,374,428,181,343,435,308,38,531,358,591,301,679,457,373,320,186,193,438,447,331,13,529,328,371,442,559
"COG1167",806,774,826,657,562,484,839,552,472,1255,428,437,737,878,548,582,447,682,393,859,662,798,832,462,723,703,508,1196,564,1265,436,1191,348,403,798,953,486,560,581,761,455,524,200,656,859,1330,304,898,163,895,169,264,159,172,362,58,369,133,253,123,126,216,213,111,322,279,248,227,265,278,176,236,166,162,182,207,316,126,192,232,503,152,213,157,227,104,157,183,293,314,348,243,244,178,281,165,211,241,218,107
"COG1168",591,788,642,828,826,843,471,862,1046,394,1029,720,660,1111,686,608,740,753,1004,619,722,678,828,1020,899,709,884,433,714,752,855,830,885,696,710,836,771,709,646,521,731,903,1017,800,848,621,773,741,1056,591,707,651,793,914,501,761,1036,936,873,738,896,437,699,890,562,566,734,759,580,591,731,892,737,715,853,644,646,1068,902,774,824,986,658,669,834,876,973,774,657,600,535,732,780,684,1256,735,727,760,663,1005
"COG1169",173,165,138,203,132,306,81,230,243,39,282,201,175,60,265,224,276,292,252,180,163,163,88,296,176,155,163,100,182,173,269,24,280,304,172,119,275,145,279,122,247,210,329,147,133,141,253,100,396,246,65,153,175,156,38,391,258,239,142,329,260,175,182,403,144,129,110,252,218,64,166,233,181,238,159,180,139,222,121,135,63,328,240,241,208,370,299,77,156,106,97,188,262,218,11,195,139,206,177,265
"COG1171",436,436,361,363,305,451,409,355,497,620,408,274,320,607,543,477,323,775,438,524,305,429,609,304,598,459,360,335,256,633,336,479,242,418,558,315,394,327,521,377,233,254,579,342,403,576,205,513,453,424,236,330,329,428,331,385,504,528,437,444,341,363,407,498,422,397,327,312,562,424,295,424,502,461,284,349,515,418,325,395,316,197,449,470,501,325,470,267,404,581,368,495,501,523,783,322,309,466,384,355
"COG1172",289,608,348,220,340,215,1045,238,515,2139,413,261,295,915,399,432,223,2569,469,249,221,456,1304,210,593,529,276,744,283,1019,201,839,323,308,348,416,274,275,569,632,232,269,280,331,297,629,307,617,229,730,247,628,381,359,801,144,865,489,443,328,304,275,335,309,378,605,268,263,1227,417,377,1052,513,355,712,264,451,230,866,377,245,484,406,200,429,129,451,387,409,1044,461,252,836,409,523,424,355,490,385,319
"COG1173",548,688,565,815,509,425,743,511,434,1182,343,477,545,1612,436,429,341,1248,454,724,514,470,1364,181,1536,492,546,845,429,1041,487,1419,359,331,463,509,407,505,223,988,310,258,229,554,528,907,255,977,260,540,427,676,517,507,1316,127,758,544,564,487,458,542,329,343,599,633,635,424,923,457,359,757,611,441,410,493,829,311,617,491,1078,290,411,457,685,263,314,544,622,937,571,612,917,752,1562,469,597,548,589,436
"COG1174",57,94,62,24,19,14,39,16,110,151,89,47,61,118,21,33,46,290,72,83,23,25,337,5,317,19,47,43,23,91,34,44,67,37,4,25,46,50,9,122,59,37,49,23,23,203,43,44,81,26,10,10,29,9,7,4,33,34,10,17,13,20,11,9,23,8,5,10,69,7,13,19,33,26,7,11,26,6,26,3,14,13,2,2,13,2,19,24,12,4,8,9,65,27,100,17,6,16,5,14
"COG1175",1721,1250,2085,1384,1978,1398,3354,1050,649,6399,506,973,1222,5949,1544,1546,759,2829,738,1349,1727,1376,3344,468,2860,1962,1035,2190,1109,1841,434,3424,575,1089,2148,1695,1021,1192,765,1973,915,1024,331,1798,1227,900,746,2472,221,2521,1047,1896,1227,1358,2465,387,948,929,1571,1021,824,873,1213,906,1869,2898,1815,1184,2071,1556,2859,1802,1094,539,1142,1364,1928,582,1884,1231,1724,743,1383,1052,1197,869,660,866,1288,2543,3204,1261,2113,1643,3334,1393,2265,1345,1915,627
"COG1176",280,410,367,307,276,451,445,344,334,377,340,340,384,187,328,439,328,482,303,475,240,328,416,355,371,387,347,435,325,565,220,375,350,425,410,349,379,320,376,315,302,302,130,363,319,354,303,327,385,436,207,456,320,292,435,408,478,305,349,369,357,294,195,323,403,383,264,341,416,343,440,365,354,248,285,336,348,295,355,355,402,363,465,367,337,109,298,303,381,452,462,335,328,394,139,339,307,356,359,300
"COG1177",356,412,368,365,350,492,483,308,283,630,287,376,337,342,358,438,325,590,263,468,273,295,504,277,454,388,355,386,359,601,251,531,382,324,360,372,356,300,348,396,324,273,158,331,311,442,252,359,336,417,206,525,339,350,488,346,507,289,356,353,357,300,214,314,476,513,303,321,501,333,338,387,432,319,233,350,446,202,417,423,564,342,390,359,314,129,302,323,348,516,421,389,387,391,169,406,328,348,410,263
"COG1178",128,280,208,76,162,128,496,157,381,92,246,187,110,44,196,250,171,760,276,105,158,164,154,118,62,53,188,400,152,554,214,243,126,264,202,128,174,178,118,305,90,149,95,228,198,368,73,128,168,369,131,148,230,208,506,37,367,279,196,153,204,155,150,106,212,70,105,157,219,134,277,225,268,166,347,118,156,108,199,197,246,202,220,134,452,72,214,205,276,141,305,137,312,243,499,83,168,332,215,187
"COG1179",405,295,339,305,280,389,383,322,243,289,223,209,313,87,331,358,310,168,258,329,350,331,234,295,212,360,389,435,289,337,290,316,289,327,344,341,301,305,365,435,246,165,339,304,337,325,190,345,383,316,547,324,265,313,356,428,276,324,346,341,298,417,332,320,366,312,274,341,310,370,244,307,351,296,243,303,378,312,255,361,267,205,428,384,365,344,187,286,353,462,292,340,227,309,320,294,356,343,264,288
"COG1180",530,448,602,382,387,400,496,428,559,748,437,365,538,764,618,477,361,943,557,683,601,419,844,441,575,398,491,566,462,703,359,587,351,422,428,374,581,458,546,681,485,403,740,401,545,509,384,540,362,391,518,531,538,436,474,1030,426,614,518,622,363,499,809,383,453,464,393,383,613,547,418,705,453,455,818,375,473,414,540,391,615,519,656,325,500,770,520,412,463,723,480,620,706,498,741,565,476,648,389,388
"COG1181",594,472,578,602,402,538,688,445,318,634,365,434,530,709,629,558,407,585,383,593,674,417,806,315,715,586,569,713,510,726,464,675,325,473,510,525,453,447,623,619,449,670,793,409,459,626,494,542,605,525,657,593,458,469,618,648,426,522,512,632,409,560,604,579,494,475,461,405,528,617,430,491,481,511,287,462,459,409,436,491,755,376,768,578,456,679,338,418,647,560,628,683,652,422,563,553,648,538,523,581
"COG1182",8,35,7,9,16,6,4,9,17,8,9,6,20,31,13,9,7,42,3,3,13,12,74,7,18,14,6,60,11,120,13,27,10,2,3,12,13,9,23,31,10,2,4,11,4,42,11,7,6,8,13,9,19,5,25,2,58,9,5,3,11,7,4,7,16,3,7,10,35,3,5,17,6,11,12,7,10,4,16,33,33,8,12,18,13,3,12,12,30,7,11,7,37,13,5,30,12,26,12,7
"COG1183",265,246,237,232,390,376,176,358,323,151,369,286,257,78,289,302,275,37,293,288,230,201,127,369,190,296,249,149,278,210,269,139,373,285,203,226,286,240,269,164,216,286,457,275,266,189,287,203,372,218,212,267,255,274,162,380,282,281,257,391,361,273,289,349,172,255,322,229,105,210,227,227,242,271,374,239,219,392,197,281,225,232,404,339,247,354,284,237,238,203,184,238,130,199,203,272,252,247,281,249
"COG1184",5,1,35,3,0,1,0,0,0,5,0,0,0,2,2,5,0,2,0,3,1,0,0,0,0,10,3,0,6,14,26,0,0,1,1,0,1,1,6,7,1,14,0,0,0,14,0,8,0,2,0,16,0,5,0,1,5,17,3,27,0,8,1,2,2,2,5,1,1,0,0,0,0,6,0,3,6,1,0,4,1,2,1,0,1,1,1,0,0,3,1,0,10,0,0,0,1,1,0,0
"COG1185",322,294,321,273,348,347,358,289,264,239,297,319,260,275,289,355,353,181,242,295,348,245,287,282,208,290,347,388,320,278,350,267,336,295,376,261,334,281,336,378,273,241,454,287,343,296,242,335,377,308,1414,764,811,1004,1152,935,843,912,833,1189,934,1094,1028,897,859,646,867,947,792,1000,884,855,1074,882,699,931,987,829,865,1023,418,779,1128,1155,1110,1084,775,822,1104,909,976,976,854,924,1187,766,1045,865,1061,867
"COG1186",600,530,517,550,511,553,626,481,507,501,536,591,481,646,664,628,529,397,587,599,550,473,542,504,567,453,530,621,491,452,484,518,554,572,513,508,517,524,621,646,461,426,693,460,577,594,437,530,625,588,633,513,474,578,639,729,482,578,547,527,526,563,632,646,566,456,571,563,501,558,446,533,581,496,496,547,572,511,483,546,557,464,634,610,601,585,516,503,611,549,568,617,474,558,529,581,589,515,581,491
"COG1187",661,526,465,570,406,443,751,482,265,508,291,427,515,513,532,686,468,573,303,595,588,484,851,242,875,484,416,719,437,724,400,704,373,474,716,559,400,425,567,648,302,203,539,424,374,599,263,698,439,518,586,537,387,556,733,302,553,383,423,370,369,750,491,473,639,467,460,459,625,639,417,419,494,475,263,479,490,263,371,427,824,310,919,491,441,363,349,429,605,553,618,624,623,433,373,494,558,472,452,346
"COG1188",198,142,149,171,138,188,153,158,170,137,159,152,136,90,186,120,167,156,186,168,149,163,200,186,172,176,156,140,129,209,120,184,142,186,178,108,176,158,171,157,140,165,213,162,156,130,124,188,205,184,139,141,164,172,123,153,191,163,169,148,160,206,209,122,152,207,135,175,172,148,131,145,148,186,135,155,135,146,109,177,156,180,183,145,153,173,127,132,163,172,152,144,135,164,66,101,155,140,131,136
"COG1189",216,214,216,175,124,166,268,137,71,319,66,145,198,321,199,172,125,94,46,305,161,199,345,50,329,185,159,279,146,209,74,350,95,139,205,199,103,125,115,224,92,46,40,175,212,245,58,278,35,240,235,286,118,152,347,44,101,123,184,149,94,169,169,80,233,282,202,196,171,276,172,168,163,80,75,194,251,69,185,203,329,43,207,183,138,114,68,134,285,297,282,260,149,158,297,95,209,159,216,107
"COG1190",794,765,755,839,733,817,923,717,715,632,809,849,738,795,616,756,821,785,756,862,809,612,798,682,768,730,861,991,678,669,876,707,840,719,796,723,805,671,787,794,705,604,875,747,856,926,766,748,1058,674,1015,712,728,808,906,882,793,784,764,812,811,931,736,657,751,703,735,866,825,834,668,699,851,758,614,805,808,722,680,840,716,657,834,822,855,790,683,729,903,743,798,880,938,745,795,663,801,831,902,817
"COG1191",1118,644,816,384,611,456,1145,652,262,996,174,421,694,349,676,619,342,518,156,628,941,700,509,174,367,902,502,1387,630,936,205,967,267,400,1005,880,400,616,569,1286,259,159,103,596,798,747,237,1304,78,835,1487,993,331,624,1255,168,303,303,732,437,424,1099,656,274,1146,1051,629,671,833,1307,414,575,362,263,327,649,1071,255,721,680,843,160,1019,522,623,406,176,571,822,1136,1246,733,366,619,403,483,964,502,735,222
