"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG0310",29,39,37,31,74,46,99,16,56,61,65,78,2,29,51,21,89,42,41,42,15,19,85,22,46,50,29,22,46,35,41,45,16,12,28,64,25,29,34,29,55,210,60,69,66,20,36,29,16,31,61,24,22,13,13,13,76,37,37,19,36,15,50,27,73,32,34,19,40,35,46,15,80,21,42,25,52,13,29,56,53,37,50,40,36,66,35,39,74,24,94,37,10,34,193,42,98,48,29,18
"COG0311",66,57,65,75,49,28,74,102,171,39,147,86,187,52,44,47,50,113,50,62,33,30,66,160,85,63,171,30,142,39,49,90,18,14,42,49,23,198,32,27,128,238,39,41,125,16,93,64,24,67,75,65,150,210,29,163,133,210,39,21,90,210,96,102,87,52,72,6,136,67,25,27,163,164,94,72,93,55,23,171,225,104,134,65,147,42,51,67,62,31,35,145,123,65,301,103,236,73,64,62
"COG0312",308,186,467,236,421,373,185,69,28,211,82,225,220,276,182,325,272,424,284,182,107,447,159,102,409,438,50,342,131,180,323,263,399,423,450,230,189,78,115,306,108,112,242,298,55,223,175,402,263,402,60,119,45,12,49,137,60,90,99,79,154,19,57,47,95,139,56,137,73,72,34,99,26,65,21,56,159,80,117,72,74,116,36,111,65,65,60,140,43,92,162,64,41,61,3,103,27,64,46,109
"COG0313",525,524,552,511,584,587,589,551,483,671,574,547,481,549,552,476,419,505,523,549,535,539,599,441,595,580,448,508,551,609,577,552,468,479,558,621,485,542,549,447,597,601,516,385,559,458,496,512,638,579,522,564,505,459,515,550,599,610,504,447,475,510,480,511,557,627,539,566,527,441,546,622,539,523,569,540,596,461,294,486,403,587,502,449,414,534,529,517,493,545,491,560,462,520,553,600,525,576,514,525
"COG0314",0,5,4,4,10,3,13,6,1,9,4,7,2,4,1,8,58,14,14,5,10,9,0,0,0,0,1,15,3,6,12,9,3,7,7,5,9,0,22,5,1,36,4,29,7,1,16,8,8,13,10,1,1,9,13,2,11,9,0,18,1,1,8,8,17,6,15,8,5,65,1,13,1,1,1,15,0,0,82,6,26,5,9,8,5,9,0,13,4,10,21,2,4,4,0,13,0,11,1,10
"COG0315",43,89,42,52,66,44,77,43,82,81,58,128,9,46,80,92,83,110,71,55,38,72,66,132,37,55,80,63,218,44,120,38,34,52,52,52,31,36,55,54,80,113,98,67,136,17,109,78,75,62,85,28,34,28,47,26,189,44,44,99,67,46,99,62,139,58,38,37,56,144,41,35,79,62,81,108,97,51,141,80,110,34,85,87,71,146,45,68,90,78,101,66,38,48,250,78,144,31,107,68
"COG0316",0,10,6,9,16,6,41,11,1,11,2,12,14,3,9,12,187,37,58,18,23,16,0,6,3,2,7,39,8,6,24,15,17,14,20,13,21,4,55,16,7,69,24,90,12,13,53,14,25,30,33,4,7,37,47,110,26,7,9,61,11,14,8,15,44,19,31,31,8,151,21,16,2,7,5,40,4,5,312,5,122,9,10,20,11,12,8,15,36,17,49,2,9,18,1,24,0,45,6,19
"COG0317",1537,1213,1290,1595,1111,1370,1440,1772,1862,1586,1338,1271,1898,1590,1269,1180,1015,1418,1177,1458,903,1485,1098,1172,1324,1466,1734,1286,1240,1485,1294,1354,1219,1346,1507,1091,1264,1735,1352,1434,1383,1214,1300,1080,1594,974,1525,1329,1274,1261,393,416,519,712,403,570,359,506,428,372,448,531,406,409,357,476,393,429,470,344,398,412,448,446,530,439,443,395,276,426,445,452,445,404,502,426,451,423,388,397,514,451,462,441,410,438,377,518,390,538
"COG0318",928,1072,938,918,936,985,828,785,581,863,1073,826,647,949,823,1013,1193,781,1137,1147,1100,1015,1057,819,617,1101,463,1072,546,1643,1117,807,905,1216,852,982,972,1055,1008,1229,848,502,901,958,634,1109,852,882,1050,936,775,977,592,708,1056,831,487,745,1045,1186,1030,534,815,1169,656,1059,867,1089,792,979,1146,1026,799,847,738,938,684,925,1268,797,684,887,834,901,506,909,945,786,745,1363,1212,1136,763,940,266,923,398,1171,933,1058
"COG0319",286,246,221,235,264,312,285,317,281,393,304,330,274,256,316,286,210,277,280,325,200,312,254,269,254,240,275,232,229,366,330,282,197,253,297,218,209,367,272,185,334,307,317,274,325,147,273,237,276,232,294,298,355,359,232,310,298,342,239,244,328,359,290,246,379,323,245,223,326,239,177,223,270,248,284,290,307,238,143,327,256,263,293,254,235,276,266,321,225,220,300,326,286,251,274,259,308,340,260,277
"COG0320",83,76,63,65,111,92,72,77,8,69,57,32,4,73,72,71,73,46,71,59,103,91,73,34,99,64,10,69,14,59,94,63,81,77,99,127,85,10,53,85,38,41,49,57,9,51,69,78,121,68,201,192,99,90,343,20,32,113,195,265,92,24,206,165,91,357,116,255,132,174,313,397,95,155,162,164,162,185,199,99,73,234,153,97,24,135,218,251,198,298,115,78,146,297,5,214,78,86,133,202
"COG0321",143,103,173,134,137,153,130,159,13,144,113,52,15,200,137,146,204,111,145,116,152,188,144,67,191,123,22,187,21,102,162,150,215,193,255,161,280,34,150,202,103,79,70,131,41,148,116,163,227,178,125,108,67,66,192,26,19,59,151,129,49,9,144,124,81,207,54,184,80,117,217,241,71,99,93,104,123,118,116,96,59,157,119,115,12,89,159,153,127,172,78,70,83,201,4,168,19,63,95,134
"COG0322",849,716,771,770,808,778,836,873,1167,985,846,835,913,820,797,651,686,707,713,988,479,832,651,750,802,831,997,732,936,1061,707,781,756,665,706,637,648,944,839,733,867,770,881,782,950,609,811,794,688,806,762,776,905,980,540,988,852,918,715,673,950,1079,693,771,783,606,942,701,823,698,583,572,761,1033,973,822,733,708,461,827,972,768,720,659,1050,750,832,871,771,701,893,970,721,762,842,740,636,1033,670,755
"COG0323",829,660,684,674,773,676,694,601,670,1082,711,858,896,745,644,722,499,864,632,786,600,751,605,539,684,637,487,588,631,1130,746,741,640,645,683,699,572,765,514,521,727,799,686,671,638,596,674,628,711,696,676,708,773,987,675,663,648,947,645,659,849,550,619,625,447,748,760,674,834,585,683,698,939,891,611,603,612,611,414,696,671,622,617,576,733,672,704,644,582,685,762,762,672,684,407,847,463,845,737,662
"COG0324",639,609,590,693,713,700,681,763,613,688,595,498,768,615,542,581,442,685,609,581,546,671,623,577,646,685,628,646,450,740,588,578,689,766,755,639,626,709,653,663,640,487,533,466,567,642,603,529,764,653,551,666,703,983,613,772,444,831,684,530,547,821,564,552,616,749,511,685,605,416,634,665,568,703,709,564,675,515,321,527,635,741,558,685,542,545,659,658,568,640,577,576,641,665,390,692,501,592,463,591
"COG0325",329,366,314,318,338,347,339,261,349,308,373,345,432,321,348,353,341,350,398,386,281,304,367,382,324,330,370,322,317,258,340,353,208,258,288,350,238,407,371,258,347,259,389,317,304,319,328,273,337,299,377,342,368,368,329,508,291,353,341,300,401,341,349,330,350,316,405,242,353,315,259,312,388,359,393,347,412,239,217,351,368,391,370,326,254,336,362,315,294,316,300,386,268,394,396,298,421,366,346,321
"COG0326",851,1050,856,883,730,874,789,1003,908,1061,1153,987,921,922,1022,979,636,796,789,905,1169,796,1031,1205,808,903,1089,851,873,1325,757,897,832,762,799,900,1048,1006,886,863,933,1107,935,799,717,823,883,865,882,724,1000,896,1043,1000,981,1003,627,897,848,941,874,1087,922,963,349,686,871,816,1029,751,912,1008,769,776,913,803,848,799,528,916,791,859,947,977,684,858,862,908,798,862,733,964,941,843,537,822,683,938,905,905
"COG0327",280,225,284,302,258,266,311,317,375,322,228,247,218,381,347,257,222,374,284,344,252,317,201,166,351,279,334,259,222,223,276,298,223,237,355,236,300,272,241,193,270,286,288,241,436,179,218,303,306,296,312,262,291,316,219,325,309,277,312,193,378,270,228,222,364,298,293,313,229,179,202,282,341,340,337,219,310,258,141,273,279,344,218,278,203,286,250,257,249,251,284,238,282,324,455,216,413,297,214,247
"COG0328",155,89,104,58,44,122,61,77,61,721,239,117,18,70,107,126,184,71,161,233,48,73,135,141,2532,59,73,55,92,180,78,112,39,48,114,22,32,230,63,50,135,265,154,99,178,120,70,49,71,73,168,86,35,20,42,614,124,128,106,78,275,50,52,51,200,50,79,48,90,145,45,34,19,31,123,95,134,43,226,199,118,126,145,55,130,155,78,106,64,138,189,82,445,130,145,44,331,250,99,124
"COG0329",818,882,715,745,656,945,689,641,707,561,616,769,583,751,813,828,897,829,1008,759,996,643,771,939,817,890,687,954,728,766,874,892,762,945,604,886,778,718,653,852,813,600,716,782,782,780,751,767,748,702,804,939,715,721,960,675,797,816,825,862,714,563,1001,697,898,804,695,868,725,676,829,744,840,737,775,695,943,761,1029,852,649,738,885,826,645,1005,873,634,758,872,795,723,647,915,993,811,1148,780,941,854
"COG0330",573,484,529,480,477,409,533,353,455,475,529,580,525,463,504,647,754,548,738,609,414,403,469,485,354,443,449,532,550,713,567,497,397,447,346,351,450,603,486,359,754,563,615,646,416,619,589,598,450,476,573,408,719,815,519,956,664,638,376,607,931,1064,479,546,560,389,774,348,652,693,482,375,625,630,468,597,520,391,899,653,566,481,465,460,620,706,416,483,534,496,793,1165,409,500,429,432,441,706,519,614
"COG0331",448,463,362,412,451,392,429,436,511,447,385,549,461,404,459,392,566,428,367,389,387,437,430,361,375,387,397,340,398,407,436,401,337,437,356,386,322,446,353,410,405,460,404,376,764,388,390,466,425,465,446,415,493,580,457,450,961,475,369,404,358,528,416,429,672,418,455,356,443,327,413,437,463,433,582,388,398,343,323,408,620,582,387,387,389,445,333,426,480,430,259,402,389,482,1351,437,1515,244,476,392
"COG0332",556,1020,855,766,926,770,626,755,639,506,552,522,704,869,488,795,412,636,949,547,823,719,682,561,649,596,646,844,446,755,685,661,729,803,704,541,782,606,743,739,493,704,582,430,648,814,666,716,680,914,719,602,710,655,661,906,365,484,599,485,339,772,606,719,535,592,646,749,516,413,695,708,652,611,508,444,484,644,306,658,523,529,691,746,488,444,521,722,509,992,356,741,647,565,385,717,310,347,645,598
"COG0333",64,60,84,57,79,64,67,72,54,82,75,68,62,51,71,65,55,53,66,64,58,73,72,58,85,55,50,57,72,121,50,64,61,40,73,60,55,86,83,54,91,48,65,32,50,33,60,78,86,68,74,78,66,66,45,77,51,88,68,39,37,47,36,49,48,78,49,65,62,46,32,80,46,67,53,57,67,50,42,63,50,81,58,53,58,26,55,62,57,51,100,71,64,91,22,58,16,86,40,56
"COG0334",918,886,854,960,932,990,841,1025,819,794,824,758,840,1088,932,866,601,1068,904,918,891,943,851,708,825,955,813,840,694,591,975,929,907,1008,1050,1030,845,802,987,957,804,684,1067,814,666,761,951,977,1014,900,896,897,892,1023,981,789,574,1112,998,865,964,878,932,863,602,1016,881,945,1036,618,1066,934,779,810,986,863,919,814,512,840,651,975,952,853,605,826,1102,885,818,933,667,829,809,1006,572,932,913,726,741,951
"COG0335",212,201,187,187,225,185,175,249,297,237,244,195,219,211,207,194,134,204,216,209,175,212,147,238,191,153,266,153,216,298,164,229,118,181,151,223,123,285,130,144,252,252,236,154,165,153,207,179,202,186,230,208,225,211,155,239,163,246,205,147,218,292,197,186,248,182,229,172,258,104,155,179,171,177,250,153,214,144,88,239,182,205,178,151,248,175,123,165,129,162,204,211,201,232,145,149,193,329,143,189
"COG0336",403,285,276,319,331,320,313,366,437,446,316,380,358,290,283,314,339,255,345,437,280,285,272,323,321,294,422,250,347,469,318,320,193,267,267,301,196,516,313,191,418,438,380,313,439,273,328,294,322,364,344,378,364,349,242,454,420,400,355,270,392,437,275,313,403,271,379,253,363,326,182,270,436,400,429,361,398,272,221,386,366,412,324,273,354,390,327,417,280,278,372,416,315,330,392,278,402,441,372,321
"COG0337",432,441,388,449,432,380,498,524,592,475,428,421,484,395,483,396,510,401,382,606,342,404,361,418,475,404,475,369,466,321,466,483,367,467,379,353,358,569,498,291,466,509,530,485,497,411,459,420,420,395,457,456,464,469,339,592,455,380,402,346,550,537,351,392,368,380,400,343,406,373,337,351,420,395,583,476,425,379,303,429,512,492,368,352,474,419,467,453,333,388,373,516,437,491,638,402,637,411,471,434
"COG0338",341,313,215,299,285,240,641,321,152,566,482,293,744,107,458,342,682,144,377,316,492,267,380,87,232,223,78,173,361,290,276,285,158,147,211,782,176,246,300,279,457,185,386,333,134,315,102,195,154,281,415,122,429,139,80,398,106,268,297,198,320,141,227,317,155,397,219,240,204,203,352,242,155,241,282,305,222,297,409,299,394,507,304,274,247,440,275,401,243,244,492,325,239,318,241,78,236,619,198,211
"COG0339",923,771,862,1314,1057,955,1194,1538,1393,722,774,364,1759,1177,852,876,778,858,750,832,962,1243,737,585,1274,1072,1289,1062,488,695,1004,1084,1257,1134,1365,1167,1072,732,980,1109,546,208,534,706,645,847,735,1045,1266,957,964,932,940,1777,1035,1319,106,644,985,747,324,1401,864,806,331,1152,1099,1455,658,587,1077,1365,1330,1294,676,630,682,923,491,659,1098,854,632,784,739,617,924,930,785,1025,518,480,1170,1046,30,1160,122,455,537,851
"COG0340",519,428,390,412,463,449,411,455,465,549,440,540,477,389,433,428,287,359,496,497,375,421,394,439,365,379,546,367,597,417,496,481,324,328,402,350,348,482,487,329,471,658,540,428,584,304,387,398,444,444,422,476,452,427,370,483,567,404,452,385,466,483,406,441,438,367,447,436,396,427,311,387,463,432,449,493,509,433,231,424,405,428,427,450,492,618,493,492,458,425,372,529,404,407,499,384,526,460,566,417
"COG0341",231,383,245,330,278,191,222,127,247,278,256,485,73,324,279,375,341,223,272,299,210,300,401,519,204,326,290,292,407,506,425,267,392,326,195,158,365,261,190,404,396,252,255,428,328,493,332,284,288,183,319,196,339,62,209,264,426,291,297,427,284,166,365,325,284,116,225,230,397,319,259,242,187,145,233,350,331,426,372,327,207,201,344,361,202,565,267,291,264,340,292,321,309,276,404,247,290,379,453,363
"COG0342",711,669,689,929,765,799,692,1003,1273,574,684,741,1760,954,516,818,574,824,673,761,428,804,638,710,849,1007,1264,911,882,864,892,805,908,892,673,562,668,1053,769,1005,783,690,562,890,867,721,917,896,602,689,725,732,1268,1595,601,1284,498,1051,841,786,458,1273,878,892,487,598,1307,708,1136,703,626,489,1148,1117,868,743,658,859,525,844,1025,540,961,586,807,731,693,818,689,677,546,954,1102,668,565,793,424,678,802,865
"COG0343",562,456,436,513,372,427,452,483,587,566,543,505,471,522,501,497,458,510,482,584,313,517,375,422,466,431,630,501,437,717,466,497,430,490,452,396,323,636,417,496,632,526,516,506,527,445,466,515,487,418,470,512,573,695,404,554,507,571,509,413,584,479,508,463,355,415,573,378,540,376,419,360,520,416,569,490,451,391,264,597,502,492,508,441,469,444,428,522,413,457,715,597,467,547,708,451,591,713,524,485
"COG0344",272,219,177,107,152,163,93,79,141,306,263,346,50,119,202,193,241,85,300,264,67,134,219,327,121,140,142,133,221,287,167,188,95,76,95,89,45,246,130,92,305,322,278,277,271,144,204,178,119,143,187,225,167,36,81,118,340,247,185,203,449,102,175,165,504,106,162,68,242,253,71,57,88,87,194,268,293,149,233,253,123,177,199,130,183,263,167,177,131,157,309,290,138,151,234,142,262,332,277,192
"COG0345",420,425,393,356,375,364,324,358,381,369,369,403,324,364,398,411,363,327,399,393,367,435,403,345,276,343,389,405,368,300,429,403,380,398,411,460,403,378,393,412,334,401,406,372,438,493,358,454,441,416,377,366,358,289,541,277,359,277,446,391,395,355,394,360,361,436,370,399,313,316,464,475,413,467,378,339,365,351,318,373,379,412,439,409,359,390,397,450,344,428,286,356,351,348,320,373,400,380,403,427
"COG0346",476,625,485,362,635,532,598,413,235,506,542,385,199,506,521,494,407,426,561,388,856,526,564,663,621,482,202,615,278,589,557,524,604,582,706,748,674,275,630,484,398,511,459,408,357,515,414,445,608,530,591,481,351,163,723,249,362,335,453,464,238,254,609,451,528,751,365,681,347,425,681,764,467,427,376,308,564,497,496,494,336,659,585,560,202,401,425,455,474,551,364,333,330,507,463,525,505,399,488,443
"COG0347",283,437,334,362,384,519,253,342,559,283,408,576,320,250,451,304,153,212,294,409,243,323,586,299,187,394,416,195,655,266,235,359,204,349,180,281,176,467,331,211,520,396,198,366,416,417,440,320,336,401,109,160,124,80,99,164,162,117,97,127,147,177,111,166,62,101,164,44,152,115,56,74,128,105,134,148,124,112,64,143,116,156,182,144,174,201,124,188,90,146,96,195,131,96,115,77,225,110,111,179
"COG0348",447,456,569,481,446,385,391,424,441,363,484,516,97,408,565,488,470,317,544,434,388,510,422,327,682,611,187,425,495,331,379,622,617,502,323,262,546,343,400,487,428,354,322,419,431,565,396,437,371,532,438,476,262,130,371,272,500,278,600,412,413,446,329,437,494,350,272,426,330,453,323,344,104,299,368,390,543,625,429,451,300,342,312,703,232,461,305,466,391,508,538,485,354,496,126,477,365,375,476,429
"COG0349",5,4,37,6,5,18,18,1,4,0,18,11,3,2,32,2,190,2,25,18,6,5,3,3,0,2,4,15,3,0,4,16,5,2,4,7,12,6,23,2,1,8,74,82,21,6,19,0,12,23,36,1,2,16,14,58,79,4,6,33,25,9,0,4,126,7,18,17,10,76,7,7,1,1,47,28,1,3,135,2,119,41,1,15,8,1,5,14,23,5,29,1,10,42,99,12,231,18,3,1
"COG0350",282,305,294,247,248,283,247,236,285,405,324,239,236,262,362,274,340,261,315,307,280,230,316,312,225,298,375,277,227,270,269,315,217,273,285,276,390,267,250,299,201,183,230,300,300,254,265,279,275,275,280,364,324,293,314,249,307,236,291,326,246,422,263,252,415,304,227,265,261,319,404,315,197,169,223,299,318,180,320,293,260,277,301,292,291,306,255,277,247,350,263,256,218,274,207,205,365,294,281,253
"COG0351",440,411,339,509,380,397,470,720,816,425,543,421,704,402,361,327,232,391,409,419,260,432,386,482,347,366,803,407,571,293,468,433,301,403,416,465,244,566,421,406,427,288,431,327,670,244,384,425,461,399,466,453,477,669,360,656,523,348,402,364,233,788,447,384,384,471,538,358,421,292,322,345,749,541,476,423,381,331,196,493,650,487,457,341,729,384,325,389,320,460,232,402,539,430,734,443,382,311,467,385
"COG0352",287,327,308,284,238,315,280,357,379,342,365,355,285,375,319,256,322,319,308,368,225,266,343,567,261,347,399,304,538,237,278,376,271,276,249,225,192,384,344,274,341,246,369,307,572,218,397,347,272,346,397,411,368,419,257,372,559,374,304,240,194,406,371,283,271,334,304,198,393,302,281,203,339,316,419,398,335,318,162,344,372,369,418,409,360,403,282,290,335,317,189,445,302,327,794,363,514,239,419,323
"COG0353",370,320,307,334,291,300,240,391,370,399,377,390,275,338,344,289,277,337,358,434,169,277,328,342,264,323,372,323,390,414,303,368,268,313,353,267,242,456,338,347,351,296,368,323,470,263,312,363,307,299,420,334,295,431,273,366,386,396,330,292,435,387,341,300,396,343,352,254,376,295,325,260,329,318,396,336,417,272,214,328,319,346,362,310,321,325,347,351,345,361,388,432,343,358,422,302,418,426,378,382
"COG0354",0,4,7,13,9,6,18,4,0,4,2,8,6,2,7,6,102,6,18,7,8,4,0,2,2,1,4,18,7,6,13,15,5,12,10,6,19,3,27,9,3,46,16,46,2,7,28,1,12,24,22,1,6,9,23,7,13,5,6,24,1,2,4,8,20,2,10,23,5,86,7,17,2,2,0,32,4,0,123,2,54,8,6,14,9,7,3,11,15,5,24,1,1,9,0,22,0,11,2,14
"COG0355",117,105,160,127,176,151,122,134,167,125,133,203,79,138,132,142,148,154,155,155,83,161,113,175,103,136,94,137,200,85,195,139,111,122,152,95,94,164,107,81,129,168,147,160,237,112,201,135,166,155,144,129,177,153,83,134,178,156,128,112,159,116,156,152,241,153,90,111,198,176,62,113,126,99,153,189,212,118,135,143,149,142,189,148,150,247,124,200,110,119,113,196,165,117,256,166,180,99,198,130
"COG0356",430,509,425,466,498,576,385,509,547,361,503,510,530,436,393,499,342,396,453,468,434,462,444,511,368,478,536,406,678,286,614,441,364,472,371,526,333,504,459,422,532,724,401,480,645,491,639,398,553,496,427,548,605,520,473,600,589,428,473,508,456,500,484,587,478,432,526,367,549,475,379,417,618,554,611,552,491,482,308,510,577,504,620,453,500,595,434,540,415,461,311,595,510,460,672,448,483,417,663,505
"COG0357",375,319,328,322,338,315,317,323,370,509,351,460,251,332,409,281,338,315,349,360,220,367,353,385,256,313,312,265,443,429,276,301,233,260,306,230,292,427,281,207,446,495,387,289,421,253,365,273,308,312,365,337,435,473,233,441,539,399,303,238,384,387,253,304,475,295,404,243,352,349,168,216,340,382,423,317,402,285,269,361,391,399,295,301,324,363,310,276,299,273,427,358,275,340,459,232,490,461,326,329
"COG0358",1445,1289,1155,1206,1162,1427,1625,1262,1811,1408,1738,1539,2607,1340,1213,1507,747,993,1309,1600,616,1095,1251,1136,1059,1457,1380,951,1294,1594,1803,1371,996,1298,1165,1069,887,1753,702,1077,1138,999,1389,1320,1346,1538,1152,1208,1428,951,486,713,417,367,239,534,468,488,507,423,658,510,391,449,394,411,551,301,469,393,390,423,444,602,322,450,442,385,298,457,353,434,322,233,528,695,431,395,325,457,595,540,399,424,364,344,366,595,415,425
"COG0359",292,286,240,224,201,227,354,302,275,375,348,311,246,239,242,268,226,224,329,289,271,187,266,242,235,246,241,229,284,315,266,260,179,217,229,258,268,380,246,182,318,332,264,304,345,180,249,205,236,225,303,258,290,255,248,278,353,306,232,225,337,265,272,259,392,222,272,176,302,245,204,232,282,250,364,260,299,207,203,279,226,233,293,231,273,230,229,205,269,217,340,255,224,273,429,239,325,320,258,279
"COG0360",210,207,173,199,228,204,211,174,290,248,236,209,193,124,206,199,169,178,255,231,161,132,195,230,185,171,230,151,199,303,173,211,103,154,205,219,90,265,185,136,219,207,218,203,263,132,207,151,196,148,245,197,207,119,141,266,230,244,206,153,221,266,193,149,289,179,237,151,190,154,163,163,270,233,222,183,215,140,146,218,231,201,165,185,165,174,159,172,170,162,241,213,178,180,306,160,247,271,184,169
"COG0361",135,181,143,144,189,170,192,148,182,175,214,177,175,120,151,161,135,124,208,168,110,117,147,233,136,151,176,144,166,191,164,156,90,167,119,189,84,191,140,98,202,169,158,129,200,121,161,139,160,119,176,130,214,149,140,215,201,213,107,116,143,277,170,123,187,134,200,100,173,120,74,153,168,175,187,118,170,136,80,167,145,172,162,121,200,145,144,135,107,125,185,172,153,190,170,132,179,202,137,128
"COG0362",252,262,274,243,254,285,281,156,66,157,190,124,10,239,247,204,307,251,186,123,358,250,231,80,277,262,44,214,28,157,298,195,321,329,311,427,318,62,139,299,60,244,158,171,329,247,155,193,312,232,221,234,93,50,405,19,311,75,269,316,117,19,253,214,435,277,82,277,95,124,429,356,229,148,131,92,182,238,199,157,187,227,236,226,25,174,201,204,224,337,120,123,153,170,595,292,484,139,204,225
"COG0363",739,765,920,1100,1021,880,886,1210,1241,644,665,480,1552,972,874,840,750,951,775,702,955,1121,759,685,960,960,1010,909,606,620,835,1105,1138,1168,1092,883,1117,721,964,1104,560,559,687,580,721,956,847,939,1028,868,837,876,549,509,932,985,584,843,1040,868,645,1213,799,735,752,1143,1041,991,770,603,985,1061,1209,1058,547,626,1008,922,613,766,1074,1012,727,1019,1322,744,795,993,785,864,598,563,973,943,613,877,788,503,776,764
"COG0364",286,251,293,260,250,342,223,177,40,181,166,116,17,283,239,265,322,221,229,153,333,323,261,98,285,301,39,280,28,181,254,233,379,336,398,413,330,30,172,386,59,244,182,231,261,300,156,262,301,335,201,302,109,47,319,16,225,85,307,304,84,17,277,263,491,407,94,371,119,206,402,398,177,151,67,124,257,274,322,145,202,299,274,364,19,182,313,245,303,331,151,125,147,155,351,320,286,104,193,278
"COG0365",485,309,383,501,456,446,499,471,290,243,298,197,667,536,380,300,464,359,367,401,369,565,360,201,315,523,521,580,167,220,352,444,533,498,504,427,499,446,516,439,324,160,274,326,186,344,350,519,475,459,389,324,396,680,327,424,60,348,485,398,403,471,412,388,92,609,333,606,341,428,456,457,364,389,314,370,322,390,527,344,389,442,482,412,376,250,395,401,394,372,404,317,610,403,38,430,56,414,321,456
"COG0366",2260,2526,1908,3165,2544,2413,2191,2737,3831,2095,2186,3526,4062,2227,3152,2345,2904,2223,1764,2328,1282,2166,3417,3787,2505,2420,7199,1784,3633,1563,1819,2063,1876,1848,1858,1774,1485,3162,2167,1843,2307,3499,2190,2584,3394,2109,2676,2016,1835,2198,2366,2010,3620,4659,1269,3495,5336,3336,2124,1921,3017,3364,2637,2078,3405,1885,2576,1866,2966,2688,1182,1671,2609,3076,3070,2847,2760,2107,2627,3222,5242,2274,2574,2691,4675,2184,2236,3025,2422,1942,2361,2474,3694,2277,4894,2442,4136,2395,2446,2265
"COG0367",673,747,560,521,568,517,488,498,393,556,605,881,691,541,669,617,351,489,434,611,423,618,878,561,590,678,707,611,732,1361,579,539,567,630,309,332,409,683,487,576,748,941,783,494,707,526,756,995,487,650,143,196,209,236,182,214,233,258,267,222,222,151,181,252,206,183,211,188,196,177,179,137,174,165,226,273,272,184,136,178,197,184,168,237,230,245,250,220,195,231,333,259,143,168,91,186,134,243,285,221
"COG0368",131,165,160,129,132,104,130,94,101,155,172,224,20,120,114,145,88,133,170,169,93,129,129,216,149,144,93,132,211,105,198,182,126,122,137,140,94,108,115,124,143,93,113,200,171,130,205,169,125,211,138,128,92,38,123,76,191,96,127,188,232,70,161,177,225,149,110,121,172,189,95,87,133,143,195,167,168,151,192,127,117,100,206,102,102,244,155,138,169,150,166,187,103,122,273,150,187,136,181,134
"COG0369",3,0,0,2,0,0,10,1,0,0,0,1,2,0,0,0,65,0,4,10,2,3,0,2,0,0,0,2,0,0,2,3,2,1,2,4,2,1,14,2,0,4,7,27,0,1,7,1,4,6,11,3,1,12,20,6,8,4,9,28,11,1,1,4,14,3,17,7,1,107,2,4,1,3,0,22,0,0,135,1,58,3,0,11,6,2,3,7,23,8,27,0,20,5,1,7,0,23,1,2
"COG0370",1476,1374,1131,1099,1169,1270,1025,1073,1182,1352,1262,1445,959,1251,1362,1037,1026,1215,1335,1731,653,1268,1009,1400,1037,1161,1339,972,1712,1209,1070,1262,922,1097,1043,710,809,1560,1003,730,1573,1396,1998,1396,1099,1191,1445,1351,1125,1399,1288,1262,1411,1603,1231,1530,1050,1755,1343,1055,2372,1036,1076,1215,717,1086,1272,784,1543,1258,824,868,1081,983,1533,1406,1471,1042,1073,1527,1072,1222,1195,1132,1213,1775,1285,1526,1026,1204,1530,1652,1209,1191,1331,1005,1230,1892,1244,1580
"COG0371",164,263,142,222,259,296,265,124,176,238,330,279,37,128,304,213,216,271,244,291,310,141,289,206,146,199,169,145,516,175,175,188,112,79,144,118,132,196,206,166,300,326,339,306,254,456,274,213,102,181,415,125,189,95,158,166,423,171,141,165,252,96,242,186,253,205,237,141,249,300,119,111,228,102,164,244,221,166,471,281,286,198,249,236,218,235,220,183,363,200,293,256,149,166,890,176,480,353,193,220
"COG0372",708,761,606,569,597,648,555,722,748,620,671,747,637,535,668,602,490,401,567,712,568,591,795,764,381,690,781,529,1057,510,546,611,545,674,558,719,461,867,678,580,730,917,804,608,662,527,863,597,648,715,661,782,696,528,568,719,789,479,601,729,743,687,735,813,386,602,731,490,732,689,579,547,665,492,802,939,667,533,509,791,703,806,817,680,717,663,672,684,670,684,542,914,623,548,835,585,748,600,724,734
