"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG0132",155,151,209,195,96,140,190,168,214,144,136,137,103,194,197,167,132,151,237,96,164,174,217,255,89,135,75,103,213,137,111,77,21,106,167,101,181,88,137,175,223,166,71,122,147,243,152,143,169,149,117,187,112,116,193,66,211,186,235,175,139,72,168,118,135,114,211,231,58,143,194,151,126,187,121,113,46,130,218,168,79,140,128,28,189,220,221,141,163,233,168,103,150,150,144,163,61,53,117,64
"COG0133",369,376,414,405,422,305,390,341,397,347,331,508,416,373,350,302,857,254,310,307,349,283,361,412,263,413,330,220,214,337,352,484,452,414,253,414,434,394,502,277,276,280,298,490,309,415,387,479,286,315,345,337,389,675,401,312,357,298,436,363,454,420,523,303,449,698,308,359,577,377,373,366,453,483,268,310,403,392,286,430,337,395,365,494,406,352,286,304,342,371,473,631,516,292,215,366,248,395,331,505
"COG0134",264,265,274,294,244,205,242,254,218,257,204,397,292,198,258,199,594,213,246,205,254,256,291,342,188,330,252,193,206,242,232,288,357,195,252,293,276,286,317,181,230,238,201,320,285,250,309,338,246,296,215,257,268,532,252,203,331,249,326,269,252,331,319,202,267,507,263,280,295,271,226,340,312,273,198,288,239,238,217,334,246,370,289,285,306,258,198,236,254,270,252,281,411,245,161,311,165,288,230,496
"COG0135",145,150,166,158,177,171,124,172,123,155,166,355,227,101,119,98,534,125,147,156,113,162,139,128,144,205,170,111,102,161,205,118,224,122,134,242,160,198,253,132,133,151,187,286,119,145,160,197,122,206,142,91,161,191,147,146,165,117,223,135,179,254,303,123,172,250,122,188,297,189,126,252,251,140,106,113,238,172,89,200,133,208,199,186,231,156,98,140,124,99,117,258,223,118,147,135,124,189,148,337
"COG0136",341,474,468,441,467,533,330,411,433,392,484,524,471,387,397,400,597,382,447,542,378,467,327,402,587,484,505,486,254,454,507,530,450,491,444,537,398,373,635,299,340,298,503,592,291,374,508,547,422,493,478,418,472,510,389,494,264,286,558,453,452,561,562,438,463,508,448,446,623,449,377,313,581,509,421,406,552,379,400,427,505,448,395,598,450,543,402,441,462,377,488,549,566,385,481,440,504,555,470,666
"COG0137",606,495,504,512,586,704,567,551,535,532,453,603,488,423,524,551,770,500,659,559,523,440,494,456,469,679,520,358,406,833,569,553,524,430,487,538,504,585,584,423,407,416,540,691,570,405,560,705,464,495,595,701,552,702,649,611,532,503,439,537,536,550,645,484,539,689,517,556,701,614,561,593,644,634,761,624,576,697,461,659,538,642,528,664,552,434,395,572,612,504,631,651,597,563,487,480,366,473,487,530
"COG0138",718,770,886,690,821,763,909,935,900,696,802,737,740,683,848,778,782,710,772,691,686,577,795,717,644,757,565,488,799,674,627,765,862,501,734,613,866,709,933,617,788,701,757,950,830,801,749,889,710,604,737,734,816,738,923,536,810,677,571,721,607,662,1163,687,892,817,752,840,1007,755,811,609,745,879,679,656,804,798,785,942,614,728,727,1148,840,533,738,739,721,728,755,1160,822,714,632,756,760,1028,726,648
"COG0139",333,295,368,276,244,305,210,286,285,267,208,331,341,303,320,285,323,313,349,270,362,323,334,375,271,264,314,233,278,301,297,324,262,190,304,158,274,408,287,201,267,288,285,264,232,307,335,262,282,327,269,282,281,352,296,150,377,312,257,271,364,224,331,275,282,298,328,300,285,327,281,348,346,252,317,386,333,320,237,240,294,376,316,252,273,226,249,330,319,297,362,247,209,315,279,308,238,276,264,282
"COG0140",267,271,346,255,219,230,242,283,252,220,233,210,245,274,306,244,289,291,342,237,375,267,289,333,247,232,298,208,291,289,217,270,212,168,296,117,267,246,230,224,283,262,299,246,230,300,281,230,238,177,248,255,248,264,286,136,379,284,175,259,311,172,280,284,239,311,276,268,254,273,255,288,240,265,347,237,294,227,235,288,188,335,274,199,266,157,221,271,247,343,305,259,223,298,292,246,236,282,260,162
"COG0141",440,483,459,496,446,482,419,464,442,454,341,518,419,332,470,439,603,388,401,431,397,373,424,463,365,502,399,318,367,391,443,482,471,300,357,298,445,525,491,324,407,396,395,500,399,415,474,500,388,319,486,385,383,587,436,371,437,373,391,409,414,391,571,440,498,556,435,480,551,470,426,487,496,508,525,433,485,482,340,521,414,465,427,545,404,384,362,489,432,401,532,546,509,393,387,475,321,406,429,535
"COG0142",592,595,693,575,771,631,678,715,710,599,753,543,745,606,711,638,699,682,738,607,618,638,610,612,551,665,447,616,608,581,734,964,818,454,597,472,677,698,985,448,677,681,700,859,594,776,653,836,573,564,660,696,761,576,741,555,759,688,747,668,646,553,1009,591,784,1176,587,822,979,621,643,541,769,776,531,589,927,567,643,663,536,656,615,1111,896,595,717,658,639,620,591,1041,951,608,1070,607,805,958,617,702
"COG0143",895,816,567,809,848,1011,758,992,822,800,880,931,869,653,727,824,1088,720,711,1091,772,738,585,697,990,976,962,963,576,921,954,1146,1010,1102,816,883,770,686,953,499,536,513,836,882,682,654,818,1063,744,880,318,288,296,310,276,392,225,240,251,284,301,369,300,332,273,387,323,286,377,265,344,317,385,360,285,281,328,250,265,233,366,310,287,426,292,214,164,314,228,196,252,300,304,259,333,275,337,382,316,378
"COG0144",717,674,635,810,567,631,481,668,654,772,683,1136,719,455,631,579,560,657,623,860,733,615,679,698,740,818,705,720,544,788,739,759,827,777,603,1007,694,592,715,567,459,601,702,701,567,550,652,745,700,738,709,532,509,760,494,889,632,672,855,701,865,937,515,762,645,573,602,620,598,780,637,842,820,661,776,858,737,660,532,633,875,787,674,589,577,534,503,812,725,581,802,601,617,699,590,787,803,534,845,429
"COG0145",50,41,44,43,29,67,43,36,34,37,86,178,34,51,30,38,39,28,31,101,66,31,14,57,35,71,29,39,71,53,22,42,36,47,82,80,60,1,11,164,25,83,31,29,77,50,12,36,57,23,33,63,13,14,26,29,8,43,182,39,20,10,23,21,27,15,59,25,24,41,80,13,13,43,71,39,47,32,33,23,38,50,72,8,38,25,53,27,49,41,25,42,54,10,57,29,31,28,43,364
"COG0146",1,6,20,8,33,10,2,15,14,6,7,1,14,7,10,1,9,10,12,6,6,3,9,1,10,15,17,21,1,7,7,19,10,10,9,0,5,0,3,8,2,9,6,9,10,1,4,0,14,15,4,4,0,0,6,4,0,0,0,3,5,0,1,0,2,2,2,0,0,4,1,0,4,1,0,3,1,1,0,4,3,4,6,0,2,0,0,2,4,2,5,0,1,2,2,2,4,0,5,0
"COG0147",712,692,754,766,877,487,663,693,635,535,534,479,696,652,753,657,849,549,721,435,712,618,820,874,454,596,644,440,827,686,522,766,844,395,546,668,807,730,581,574,755,767,485,696,692,834,660,641,532,560,519,773,575,850,758,411,905,712,525,668,588,512,661,596,594,1091,607,755,581,613,538,727,579,776,512,609,563,591,536,696,494,719,609,713,625,601,676,666,652,837,719,793,763,681,517,666,597,800,610,605
"COG0148",554,706,601,662,636,553,887,732,642,733,609,707,582,630,704,558,592,683,625,870,643,578,466,644,661,561,726,809,396,592,778,561,586,616,580,637,801,523,750,423,658,430,678,554,442,788,584,753,680,670,721,657,616,639,785,590,463,425,819,695,839,630,549,595,560,406,802,683,529,600,807,652,738,640,638,647,710,676,777,691,843,656,571,470,543,719,509,667,703,607,852,770,472,525,412,670,868,632,639,585
"COG0149",362,450,311,383,274,445,292,393,390,370,259,423,312,362,337,375,580,344,340,486,349,313,229,343,468,387,451,474,264,346,450,323,222,481,383,431,294,354,377,310,329,328,380,227,291,316,397,302,366,395,413,388,371,441,343,464,298,296,488,347,372,384,255,402,284,266,303,414,188,345,383,317,407,396,427,401,360,322,362,346,396,417,391,112,309,367,314,338,406,333,349,143,293,351,229,341,295,88,416,492
"COG0150",435,530,495,507,400,551,395,502,519,414,530,494,466,432,422,439,496,404,492,527,424,428,382,487,474,557,501,285,328,549,436,467,531,395,398,583,428,489,629,323,389,356,496,554,438,398,443,507,393,422,192,165,175,179,149,134,116,127,133,153,157,169,176,160,168,140,153,148,152,193,181,137,196,193,157,150,175,158,133,154,151,168,168,163,155,113,134,171,124,140,165,191,137,179,153,152,170,221,137,150
"COG0151",142,161,192,153,149,159,159,156,171,139,183,171,169,151,158,125,179,137,166,158,155,180,145,182,143,162,171,124,94,189,173,192,188,121,125,197,149,168,201,98,114,83,169,234,153,134,162,201,120,160,535,461,545,563,437,458,307,308,430,480,559,571,453,426,520,544,455,481,618,608,549,445,550,594,493,503,541,553,366,581,502,580,445,556,465,442,336,451,388,443,741,496,448,508,529,493,501,694,468,574
"COG0152",397,481,415,440,458,428,385,423,472,393,437,394,444,427,443,432,365,385,415,428,442,335,363,479,427,488,457,291,272,464,464,407,447,326,440,464,401,361,508,320,394,339,491,453,321,408,427,472,404,345,475,418,416,440,388,371,369,298,374,442,400,399,389,363,415,329,492,413,413,442,465,343,483,417,488,428,464,364,394,429,408,419,446,436,380,351,326,395,402,385,513,456,291,355,428,375,466,535,446,383
"COG0153",635,595,503,568,471,528,486,627,547,452,468,407,553,392,629,496,655,571,610,550,514,489,539,575,560,587,506,358,476,587,597,641,521,457,426,485,459,528,530,316,515,423,563,604,426,418,599,582,415,396,662,531,473,493,399,608,640,487,462,622,499,608,567,495,516,564,465,401,615,609,518,580,516,507,697,616,613,544,452,612,546,482,503,507,434,419,366,538,479,518,601,574,511,580,494,604,990,594,587,567
"COG0154",260,320,96,257,195,489,141,219,171,304,204,901,307,145,237,210,687,173,79,408,259,198,92,161,550,445,496,786,51,140,457,240,305,501,283,635,216,279,580,141,72,123,286,98,80,97,362,208,238,281,358,110,163,937,161,387,142,107,525,212,397,575,80,467,118,165,174,172,203,269,253,267,388,200,157,284,393,286,170,306,504,335,347,82,157,340,115,313,249,116,291,92,209,140,143,283,325,89,345,618
"COG0155",52,29,30,63,43,68,38,19,27,112,42,71,7,37,31,8,69,14,47,11,14,141,28,56,31,29,8,25,55,67,26,31,36,43,51,147,40,23,88,97,38,17,12,48,85,55,20,50,34,227,14,19,34,245,24,7,21,84,210,17,17,114,7,46,23,23,29,69,16,16,75,17,99,72,63,50,25,14,66,29,14,59,36,6,73,248,84,7,33,44,18,48,112,51,49,34,12,33,9,108
"COG0156",1216,680,1175,1046,712,523,1045,1191,1085,593,1015,164,496,959,953,839,178,785,1025,498,943,1132,2499,976,487,703,470,811,972,1189,518,560,273,539,851,91,867,366,447,833,1105,2561,516,768,1111,1065,683,781,819,384,576,1308,1037,162,860,552,1180,1022,398,1076,591,214,964,1093,1176,904,1502,1476,482,1095,1108,638,571,904,682,508,460,853,823,739,395,660,659,702,832,785,901,1261,672,1243,948,939,538,742,721,866,727,777,791,151
"COG0157",330,354,398,382,345,383,380,334,362,308,321,510,382,292,378,329,392,269,390,329,341,307,362,418,260,322,279,276,321,330,433,397,234,212,375,173,407,328,337,273,361,326,297,432,385,329,416,420,297,322,326,405,368,378,354,216,339,383,198,380,323,244,455,333,382,409,367,341,369,373,374,401,382,383,227,332,419,352,387,327,376,311,327,440,337,271,271,389,342,426,380,337,381,311,387,349,429,535,317,209
"COG0158",9,7,29,31,5,19,11,10,12,43,52,60,11,79,13,28,1,16,12,3,16,68,26,10,35,16,8,11,2,19,5,20,5,29,32,22,12,11,13,11,23,13,15,25,14,20,6,8,12,103,10,5,35,1,23,10,9,35,17,12,23,18,21,14,16,0,22,28,1,20,14,1,8,17,16,5,7,31,30,5,3,36,14,6,22,106,18,11,21,30,23,22,50,32,7,1,15,22,4,19
"COG0159",275,345,294,287,312,263,324,293,279,213,185,372,296,210,281,233,471,214,282,227,267,246,331,316,204,298,290,186,244,237,251,341,298,205,195,234,305,391,366,236,254,286,225,377,280,293,301,341,243,257,249,261,260,345,249,314,272,261,245,306,269,239,398,174,287,377,311,285,287,278,233,386,281,279,171,257,342,275,213,299,245,322,274,392,291,241,234,253,272,263,270,397,349,244,160,272,210,332,226,381
"COG0160",34,157,40,132,44,92,27,28,28,194,41,332,257,22,80,48,476,23,38,128,28,271,41,19,114,94,57,40,23,37,101,90,84,88,71,104,41,10,152,23,38,67,43,62,37,37,61,50,67,236,85,21,69,490,67,47,61,24,51,80,100,199,22,53,26,88,25,65,55,34,100,102,108,63,36,46,140,139,52,42,188,67,118,13,123,156,52,224,58,20,203,36,133,46,21,117,181,27,149,548
"COG0161",281,326,494,395,221,272,521,434,464,251,363,189,219,363,377,435,299,306,423,171,397,379,473,540,121,252,162,211,362,371,152,128,60,181,240,126,490,113,185,380,446,331,135,235,478,487,315,257,378,208,234,547,289,162,484,152,372,420,218,414,187,121,298,324,398,200,503,341,87,349,498,270,162,524,263,259,80,295,387,301,170,343,193,31,371,257,538,352,380,543,458,233,141,358,271,291,171,84,331,70
"COG0162",483,576,554,452,623,692,599,514,593,544,550,518,525,528,565,521,590,472,528,641,462,480,419,497,709,556,522,700,281,585,664,683,688,671,507,696,521,499,683,370,406,266,582,549,400,486,482,670,453,490,586,549,558,529,609,596,412,337,670,471,617,633,614,622,527,638,540,517,654,614,573,471,552,619,559,511,745,482,467,591,617,557,550,699,484,457,352,484,366,440,617,756,677,478,545,465,630,655,603,691
"COG0163",33,22,47,65,19,62,38,26,39,70,50,42,54,54,34,24,172,36,29,16,26,106,15,32,52,34,22,32,25,15,39,23,18,55,104,58,28,14,32,112,28,26,43,34,18,34,13,29,62,85,32,45,40,35,86,29,46,28,107,25,11,71,38,70,42,52,83,48,57,33,75,7,17,78,50,34,10,25,38,27,44,26,76,2,59,128,54,23,46,42,37,20,94,23,22,44,20,27,77,27
"COG0164",301,362,303,298,270,314,249,279,274,275,288,310,309,276,333,308,363,270,316,366,289,259,274,305,399,316,314,326,236,326,415,411,341,378,283,291,275,317,332,229,233,218,324,331,239,252,312,336,314,304,301,311,345,326,254,347,278,269,405,354,355,321,365,390,319,404,312,354,349,283,288,295,345,348,301,316,444,264,293,316,370,277,334,390,288,256,218,324,270,260,307,334,334,276,361,335,383,419,330,355
"COG0165",540,507,510,569,644,649,570,544,619,562,537,782,644,520,573,489,782,547,600,570,540,550,589,509,551,700,517,378,366,723,611,678,690,461,495,603,508,516,789,535,559,502,692,796,392,545,560,689,516,572,557,505,552,660,678,618,495,480,491,504,737,535,788,552,695,727,523,604,885,605,537,425,746,601,657,590,615,685,584,603,528,623,600,902,622,374,487,489,623,537,806,846,756,494,585,549,389,804,436,609
"COG0166",724,660,552,621,541,743,605,697,656,598,613,809,648,607,600,631,861,640,632,704,670,577,552,619,782,742,743,635,477,731,707,747,620,634,608,837,665,583,762,441,559,509,643,653,531,579,691,659,654,688,783,604,654,734,669,873,638,638,660,635,764,710,617,733,543,713,686,611,623,655,755,585,728,692,694,697,604,693,601,571,767,713,695,710,767,497,495,680,549,604,807,715,637,680,668,655,673,632,720,770
"COG0167",617,749,771,721,418,593,642,656,700,590,578,506,557,736,725,718,881,662,780,618,644,659,824,733,472,616,540,663,687,573,626,536,392,447,682,645,679,525,590,612,802,770,462,443,690,729,861,575,679,473,581,661,912,847,641,503,740,788,690,761,661,686,644,668,573,548,756,922,311,700,796,647,811,850,605,548,487,621,794,644,605,643,620,344,640,757,658,713,729,799,634,435,587,661,580,723,580,529,703,1373
"COG0168",1438,1298,1358,1423,1070,1298,1108,1356,1367,1192,1102,1488,1272,1293,1393,1283,1221,1344,1509,1477,1365,1192,1360,1377,1109,1598,1259,1118,1325,1626,1257,1163,1038,1138,1257,1515,1299,1289,1279,1206,1186,1339,1262,1441,1243,1256,1410,1463,1279,1114,571,438,451,354,411,499,501,487,341,405,389,475,411,466,390,421,445,465,427,482,398,446,423,448,471,465,433,405,397,475,400,449,424,254,387,334,343,462,421,492,441,353,287,461,365,467,337,356,437,336
"COG0169",387,551,407,431,368,632,291,422,361,465,465,511,416,393,385,355,520,364,385,460,428,589,365,370,475,482,434,286,298,352,468,456,510,391,500,591,356,571,439,332,316,415,444,428,254,391,501,472,422,656,436,320,431,537,354,554,277,361,375,402,409,528,431,469,368,401,444,434,460,417,407,462,569,403,541,404,498,376,391,418,443,507,417,381,412,444,275,422,371,308,429,346,538,362,422,392,448,487,405,542
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,1,0,1,14,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,11,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",650,717,623,574,772,815,650,745,752,716,707,511,688,550,680,651,776,668,477,727,538,533,456,520,716,832,823,827,417,636,655,778,714,678,774,538,665,546,895,445,546,361,772,848,564,494,549,865,683,478,243,156,246,287,298,269,193,149,197,216,238,182,260,226,233,272,245,132,297,283,280,218,256,244,205,205,320,213,189,271,268,217,238,181,223,169,144,234,146,157,206,267,205,187,209,270,249,292,224,245
"COG0172",570,612,406,537,514,729,471,601,583,648,591,620,670,486,582,523,846,561,563,746,491,549,373,512,802,736,702,729,360,616,791,653,629,833,518,784,495,522,747,355,435,427,733,553,420,431,608,614,515,647,728,514,599,702,569,815,496,428,665,543,684,853,612,723,505,499,545,559,692,679,510,694,729,608,725,599,801,604,502,588,663,684,695,599,690,523,343,565,461,479,625,594,607,528,487,590,796,648,623,746
"COG0173",780,926,775,761,695,1194,692,812,772,788,863,995,868,616,762,841,992,605,542,1159,631,549,657,693,1144,960,1001,1362,573,620,979,986,844,1193,752,987,826,694,764,478,553,613,872,593,602,529,823,798,682,690,1067,576,654,983,694,1052,576,574,783,813,923,733,751,1100,692,733,838,669,691,856,889,856,979,927,608,724,1140,801,656,885,1216,828,930,722,654,618,570,974,874,628,900,695,703,591,755,739,1081,841,1048,871
"COG0174",456,513,337,544,231,591,436,508,295,407,300,703,420,335,422,497,794,422,304,447,376,326,284,306,452,482,363,376,315,418,401,290,276,449,472,712,358,488,637,335,326,427,408,277,309,372,514,290,427,553,368,407,375,918,360,462,354,355,828,395,329,814,163,341,387,211,474,365,291,458,316,377,581,398,459,499,397,385,412,453,435,435,337,97,274,541,218,430,637,269,336,131,452,453,245,576,289,111,395,1048
"COG0175",408,380,408,576,235,204,294,430,321,499,277,253,333,321,377,302,104,305,358,429,413,459,476,488,356,250,318,320,534,417,303,291,377,402,403,145,331,374,220,306,333,436,256,166,306,466,743,267,366,361,384,349,365,278,323,394,695,460,91,416,352,132,328,387,388,122,577,464,96,386,434,535,385,447,467,711,244,373,285,317,341,563,371,69,395,441,401,409,347,513,364,154,149,433,917,411,333,381,318,151
"COG0176",302,229,279,386,152,256,305,174,220,347,192,372,219,263,254,211,583,256,234,236,275,338,267,340,214,181,262,225,263,343,147,179,165,211,288,511,325,292,259,249,301,329,176,145,233,319,311,198,199,429,205,353,253,346,315,239,254,302,454,193,217,384,118,209,236,137,330,263,112,239,228,234,203,173,205,233,182,265,375,258,221,201,188,53,216,620,317,197,344,286,300,144,442,290,159,224,152,101,214,533
"COG0177",324,358,259,301,322,386,275,342,330,312,313,424,330,302,324,341,345,281,290,369,317,249,248,318,407,352,344,469,252,354,363,347,338,455,301,354,284,299,399,293,258,270,351,364,297,267,320,344,355,349,338,321,349,415,273,357,268,268,324,312,314,362,286,338,322,269,332,303,358,291,313,353,395,291,348,355,389,335,302,344,391,380,362,332,265,267,262,324,350,314,315,329,323,316,297,331,332,346,349,430
"COG0178",1536,1545,1808,1695,1808,1820,1715,1849,1962,1516,1903,1652,1664,1766,1611,1746,1699,1542,1626,2035,1479,1472,1568,1614,1820,2056,1665,1871,1395,1697,1705,1945,1853,1791,1528,1385,1627,1334,2209,1241,1463,1307,1867,2481,1468,1674,1866,2287,1636,1235,1864,1589,1873,1631,1924,1986,1384,1456,1449,1676,1746,1540,2218,2005,2074,2154,1771,1504,2466,1912,1669,1366,2094,2181,1563,1433,2002,1717,1535,1633,1575,1663,1778,2456,1637,1320,1277,1511,1346,1728,1802,2808,1722,1418,2105,1688,1813,2786,1909,1992
"COG0179",174,198,286,240,292,194,238,216,186,195,266,62,207,248,234,206,364,229,323,138,255,286,206,247,156,250,140,149,140,308,171,282,133,130,183,107,183,141,281,242,245,192,208,366,135,274,252,284,195,183,168,216,282,367,260,121,172,156,244,240,206,209,338,237,295,322,242,274,385,166,239,118,258,273,324,242,245,193,227,160,140,174,201,269,260,239,189,196,247,220,275,365,381,201,352,207,216,380,225,338
"COG0180",559,511,447,498,488,465,414,492,502,485,524,599,551,479,493,514,513,472,573,576,564,473,544,558,690,598,633,726,428,599,600,539,597,640,462,655,481,463,620,405,430,402,561,595,491,472,565,589,508,612,554,461,522,637,516,620,583,514,686,446,566,691,553,686,481,505,484,563,598,481,542,643,575,544,574,573,638,486,448,554,583,566,573,562,563,423,422,513,462,519,534,622,507,504,527,464,600,675,583,669
"COG0181",111,77,54,161,84,83,70,66,61,138,100,247,119,57,78,60,143,45,37,42,68,129,46,91,76,105,85,53,29,86,134,89,124,126,101,156,79,186,89,123,28,69,58,49,68,46,77,87,61,259,125,46,40,197,58,88,43,75,151,51,95,109,31,87,44,37,49,81,49,119,109,171,75,93,85,147,60,169,95,31,147,133,99,13,110,153,103,129,122,76,120,60,84,52,39,103,53,42,60,106
"COG0182",62,103,47,76,77,227,44,71,75,113,93,124,77,137,64,76,19,72,46,159,83,62,10,56,223,169,144,78,32,96,25,59,45,156,175,94,58,36,101,118,46,61,136,27,76,71,66,41,92,55,66,68,70,107,57,117,27,63,117,108,64,12,37,148,79,10,102,33,31,79,92,16,71,120,62,14,67,95,74,122,55,84,87,40,34,49,73,35,34,94,39,54,23,15,30,97,59,32,101,48
"COG0183",252,311,113,210,127,313,151,172,126,512,148,56,204,110,136,124,145,155,186,308,168,485,51,109,308,270,227,116,70,226,131,291,175,242,274,359,140,241,446,266,114,73,172,141,107,144,96,139,125,417,292,149,179,397,146,171,71,145,436,161,225,380,54,179,151,202,195,233,135,245,191,172,173,157,335,239,282,239,169,136,372,242,247,52,129,602,200,233,278,155,244,137,489,405,129,165,125,86,213,203
"COG0184",191,192,172,142,148,167,116,161,109,121,127,160,191,160,200,191,211,189,165,144,231,143,196,201,232,148,182,268,173,171,190,199,174,182,229,221,162,227,160,168,174,216,236,150,119,176,186,160,140,168,161,157,154,170,160,144,211,187,221,148,114,143,155,190,149,192,169,161,161,120,131,166,149,114,135,145,231,137,172,168,168,172,190,211,220,170,145,160,147,154,148,146,197,148,205,152,212,126,199,229
"COG0185",223,220,141,162,141,191,138,145,156,208,154,251,194,189,206,179,192,169,203,215,193,146,184,168,215,195,246,255,134,180,290,198,185,214,250,163,158,208,175,133,163,210,193,126,122,153,184,167,155,238,221,183,197,198,168,211,237,184,252,172,196,209,154,236,129,165,169,162,131,180,162,168,205,142,179,180,254,163,192,147,228,163,222,137,183,160,111,184,144,158,175,144,169,179,155,176,230,112,192,167
"COG0186",173,188,126,127,203,185,93,137,118,150,154,246,190,159,127,163,222,164,136,200,124,124,110,97,246,197,221,211,141,140,249,201,164,216,224,190,122,206,226,120,85,147,245,163,102,112,137,221,119,195,195,134,196,197,146,191,101,148,256,144,185,194,209,227,137,204,117,159,250,144,141,140,200,138,148,148,271,148,170,116,185,198,226,254,191,159,136,172,144,110,154,194,210,163,169,123,264,165,174,243
"COG0187",1839,1705,1362,1485,1446,1683,1457,1758,1801,1567,1791,1966,1629,1376,1562,1664,1447,1504,1573,1817,1560,1430,1237,1389,1861,1916,1670,2040,1017,1879,1895,1814,2053,1948,1483,1977,1401,1532,1876,1006,1135,1195,2481,1686,1509,1204,1629,1786,1576,1545,2079,1665,1663,1810,1562,2147,1330,1441,1626,1751,1870,1956,1614,1831,1533,1779,1533,1777,1860,1844,1723,1736,2057,1848,1840,1912,2040,1774,1304,1658,1858,1895,1658,1731,1641,1493,1217,1577,1408,1430,1623,1738,1757,1855,1558,1646,1959,2547,1787,1841
"COG0188",634,633,541,590,697,723,494,692,693,629,697,700,649,579,623,651,723,582,600,754,617,531,508,526,791,712,718,805,478,698,731,767,771,744,562,695,556,646,707,383,469,507,865,757,482,451,617,735,555,603,2572,1826,1982,1947,1864,2620,1565,1782,1724,2122,1926,2562,2075,2036,2022,2252,1918,1823,2306,2131,2029,1822,2400,2237,2156,2060,2536,1846,1668,1832,2079,2023,1913,2048,1924,1730,1554,1973,1880,1679,1920,2561,1901,1868,1986,1987,2294,2362,2093,2622
"COG0189",68,106,65,53,44,52,87,100,91,167,25,18,47,31,42,107,6,67,48,99,57,102,58,26,110,123,84,62,62,15,15,113,30,125,50,39,57,27,5,107,110,73,471,33,72,57,37,53,128,111,93,40,34,27,51,77,21,55,44,59,58,35,14,36,33,9,69,73,21,45,55,123,24,66,43,17,27,51,72,245,69,103,48,42,42,223,102,66,81,50,14,15,124,94,13,52,63,26,51,62
"COG0190",423,503,435,378,452,522,477,399,473,419,531,305,441,381,445,405,525,385,447,516,370,388,374,457,450,429,447,359,215,494,482,479,389,467,461,398,414,380,500,297,428,312,417,516,407,380,434,533,390,446,469,407,427,485,407,510,370,349,557,464,448,398,458,518,477,490,523,442,471,453,465,375,452,436,360,460,545,360,402,441,471,441,364,503,374,327,307,400,388,418,477,511,462,404,457,414,432,566,493,590
"COG0191",618,557,505,491,532,907,440,468,488,609,752,492,703,601,538,492,1885,477,518,718,561,557,479,465,789,666,585,709,456,593,801,614,658,815,688,909,549,615,623,890,440,589,530,633,537,525,548,556,483,860,565,552,523,936,808,805,539,565,630,534,570,1036,655,609,553,926,434,632,784,451,599,525,688,529,731,646,686,483,521,548,581,677,599,592,777,805,609,490,519,542,563,793,993,534,528,530,621,511,542,834
"COG0192",698,649,659,626,686,695,620,691,736,619,679,700,582,697,684,696,567,578,586,824,714,895,585,699,723,807,600,506,434,832,810,1006,812,919,620,771,835,752,705,453,451,584,649,784,707,490,636,826,631,618,742,741,638,627,574,815,582,616,637,654,741,732,685,714,674,891,673,563,887,803,757,737,675,773,706,716,839,633,535,617,671,685,721,1010,668,473,423,647,652,596,759,911,693,730,788,597,702,815,722,716
"COG0193",302,349,282,269,288,319,227,313,346,257,304,379,322,279,293,299,415,274,314,303,239,306,259,308,381,312,318,413,209,306,385,225,268,357,260,412,257,261,361,227,208,191,302,295,229,221,321,296,255,395,313,215,342,278,268,339,290,250,379,298,320,338,306,401,294,187,275,238,275,299,285,291,350,252,279,305,366,264,245,308,295,289,302,214,266,269,243,310,206,273,270,318,218,259,203,282,403,340,338,332
"COG0194",512,546,366,466,372,302,311,446,401,402,348,578,566,339,419,409,379,432,308,489,475,303,346,427,441,417,572,517,281,412,445,359,487,461,437,490,376,633,538,282,318,375,476,348,309,344,380,418,370,576,497,336,372,467,301,456,345,298,690,346,475,590,418,444,410,240,375,433,433,373,372,494,427,352,362,475,535,366,371,392,478,485,465,346,373,312,244,408,413,338,419,361,285,329,322,376,454,392,412,505
