"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG0745",6594,8908,7307,4289,7283,9119,6176,5370,8103,4729,7420,5808,5943,7509,8234,7091,6170,6824,7897,6408,6471,7600,7059,7153,7257,5307,8177,4843,6553,9020,6794,8964,6832,7126,7059,7315,6953,7939,5904,8899,6711,7733,8545,6104,7515,5666,8402,7421,5860,5763,5427,7881,9258,6713,8649,7066,10120,6080,6230,8603,7690,7630,6818,6431,7067,7480,6175,5998,8441,7235,7341,5017,9217,6626,6802,7219,7910,9069,7753,6900,6110,8233,6372,6031,7020,8925,6437,6492,8345,3571,6311,5529,4161,7933,4443,8919,8997,7536,8857,3837
"COG0746",56,11,29,152,19,43,50,38,28,137,33,18,72,11,31,12,16,38,23,39,44,34,4,41,16,101,12,105,14,27,17,19,38,76,17,16,77,28,27,7,47,52,12,53,32,15,13,9,58,44,139,15,19,42,50,12,19,77,21,11,20,37,35,56,19,23,9,42,23,44,23,36,28,108,42,25,24,51,24,17,26,37,46,12,8,41,34,10,29,33,33,28,96,31,89,71,10,46,24,20
"COG0747",652,644,482,2102,388,574,1244,576,541,2215,541,902,680,594,493,690,1437,571,794,851,624,598,519,926,451,1238,362,836,465,335,535,435,624,668,757,678,957,643,520,430,1680,1089,224,1502,553,439,423,396,1102,768,1658,379,386,1019,532,763,433,671,1493,338,839,546,881,981,298,572,387,608,572,1126,394,189,567,1161,642,722,771,833,566,468,559,459,1382,284,313,342,697,644,819,2350,1575,1824,1451,408,1223,2112,615,1040,818,373
"COG0749",737,1006,1009,726,823,1379,1216,1333,854,1276,1066,1286,1037,931,893,1096,1375,1244,1120,1997,962,857,892,898,838,974,1427,1552,2348,888,1522,1269,1074,2438,1520,1779,1162,584,1085,703,1265,822,1594,881,950,1483,815,993,1009,1111,930,1861,552,1052,1046,1126,917,954,1356,1018,911,1271,862,1059,1119,1312,1278,1006,1088,940,983,1520,1430,737,795,991,738,953,1130,1360,2337,714,1282,1074,4122,819,1161,1204,848,938,1328,1426,892,5914,1466,811,1134,839,729,1293
"COG0750",478,614,613,481,578,890,805,938,492,485,711,889,592,579,710,661,975,747,448,922,803,489,567,600,645,623,626,692,896,401,516,673,748,909,636,647,780,472,822,542,804,518,848,567,598,758,571,688,621,553,716,268,424,584,630,797,580,760,1033,770,622,743,589,909,750,667,667,777,630,644,558,786,492,739,621,622,374,775,639,938,1119,399,551,580,796,441,658,831,402,578,956,686,546,340,626,322,706,376,401,815
"COG0751",81,66,45,264,46,68,39,35,105,280,99,125,142,84,16,70,94,62,118,103,59,62,52,140,112,211,61,397,38,38,160,21,84,34,135,23,79,51,31,27,39,50,17,164,34,85,2,24,171,160,164,22,27,23,16,11,5,37,38,42,12,13,21,8,9,21,9,10,9,18,23,18,49,22,13,24,32,7,40,14,21,23,43,31,98,20,25,16,37,117,23,76,59,17,66,53,8,24,12,20
"COG0752",51,35,23,151,29,44,20,12,54,142,52,51,86,33,8,36,51,23,48,34,33,43,21,79,44,87,33,190,14,16,76,10,46,14,44,15,28,31,18,18,22,14,10,84,28,44,3,11,76,74,243,28,33,39,17,16,16,46,54,64,25,28,35,10,22,33,19,14,19,45,37,18,74,43,31,30,45,8,54,22,28,53,65,28,129,30,51,16,62,198,37,98,128,37,90,59,6,30,43,41
"COG0753",297,149,108,203,112,20,24,30,75,3,53,115,88,235,43,156,64,59,152,106,135,112,150,103,102,142,19,59,51,145,161,217,77,67,171,233,46,161,62,76,25,48,21,289,88,20,28,94,162,118,69,238,50,242,34,124,98,149,64,5,90,184,215,124,32,28,139,57,115,220,113,5,219,9,134,129,76,161,240,46,111,224,142,135,30,159,180,154,348,4,178,25,414,253,103,157,119,243,184,81
"COG0754",236,5,19,554,108,19,23,42,15,9,45,25,84,20,39,22,9,17,40,35,120,33,32,82,57,366,16,29,4,62,55,43,15,6,51,4,48,62,46,16,66,79,44,164,15,24,19,10,84,55,99,39,55,68,12,12,10,130,65,12,39,23,42,40,19,29,20,23,12,169,25,16,154,48,158,12,17,5,39,9,5,80,13,95,19,28,66,158,75,7,85,48,342,55,234,59,35,52,84,47
"COG0755",650,404,404,114,553,208,165,429,514,11,139,283,335,603,325,690,168,283,413,139,369,504,592,297,390,215,368,237,279,646,694,476,383,220,483,545,104,394,403,541,15,440,608,776,280,410,320,433,385,528,21,511,414,576,650,384,609,361,201,84,389,551,589,314,501,510,626,159,407,434,596,406,479,94,221,453,730,357,565,317,304,548,620,667,435,714,537,519,631,26,299,34,345,905,340,638,482,382,453,724
"COG0756",290,316,241,141,229,366,315,317,215,313,291,686,320,409,445,272,392,433,295,565,257,245,252,414,380,242,256,291,635,588,432,277,429,609,441,421,329,185,319,444,234,248,326,244,313,277,651,257,255,297,308,193,246,260,1274,269,240,284,345,242,318,398,291,335,414,305,624,226,392,223,384,576,351,334,274,352,257,528,293,491,560,234,472,261,1174,211,310,351,236,256,401,375,634,875,309,227,262,224,228,332
"COG0757",214,127,206,9,220,246,141,256,152,145,182,194,231,178,184,202,232,273,171,180,175,168,167,199,198,94,328,181,128,173,171,204,191,193,228,207,113,189,203,248,88,129,393,202,156,354,128,187,165,184,43,202,213,244,194,195,199,179,203,388,191,211,162,189,172,205,264,152,223,153,247,410,224,86,150,185,162,226,213,254,123,139,183,320,344,179,217,242,211,183,156,125,102,207,288,146,201,154,171,262
"COG0758",648,447,510,298,526,856,496,988,494,583,447,628,448,389,706,557,489,369,442,555,502,495,569,437,539,440,586,412,502,403,530,543,485,341,503,605,561,492,667,383,348,471,342,449,531,489,439,519,733,510,421,403,479,458,496,548,465,510,594,497,466,588,451,520,542,411,600,503,478,414,354,765,521,463,525,431,477,530,493,605,655,379,570,464,482,436,568,565,563,548,536,357,391,479,579,375,593,579,537,643
"COG0759",53,98,147,14,153,68,141,171,151,65,219,125,120,103,99,111,120,142,140,185,105,111,128,139,142,90,41,66,129,98,135,89,138,151,132,100,172,85,185,89,109,124,67,79,127,68,133,130,112,140,164,71,164,102,182,130,85,177,141,218,162,116,73,103,76,136,102,133,139,109,136,71,80,126,134,118,90,127,73,119,154,81,116,74,173,86,102,130,43,190,125,157,65,67,85,49,129,114,115,65
"COG0760",683,724,684,631,706,864,415,694,597,110,600,714,757,1023,435,941,613,812,835,681,578,707,661,740,497,664,681,615,422,829,1087,792,562,553,760,889,359,482,699,478,151,647,1325,865,465,787,292,616,779,683,427,520,719,771,697,649,504,673,673,1172,591,756,390,605,750,636,697,414,893,712,927,1066,896,250,443,706,730,596,879,695,659,871,723,975,1254,725,657,601,694,49,648,255,724,753,974,413,627,596,652,867
"COG0761",441,446,444,230,514,495,502,582,535,629,464,703,625,381,524,460,800,532,394,532,442,422,524,590,521,387,610,513,628,355,447,484,585,511,550,512,559,372,531,333,402,358,554,384,538,655,443,554,420,407,190,464,468,545,422,592,416,524,549,504,558,526,428,606,548,492,585,522,526,480,403,564,452,425,566,487,401,518,581,649,475,338,514,530,597,359,569,542,319,527,483,445,395,379,538,423,493,437,456,584
"COG0762",18,20,6,99,13,8,8,8,6,93,7,18,26,6,5,5,8,13,16,7,26,3,7,18,6,82,3,21,0,12,22,2,4,3,8,4,11,17,12,2,29,13,9,52,6,2,2,3,11,22,66,2,8,19,11,3,2,24,25,1,23,15,13,4,6,12,2,0,3,31,5,11,14,1,28,7,1,7,14,8,3,6,17,10,80,5,21,2,17,1,17,23,93,9,52,17,2,5,25,27
"COG0763",274,331,296,122,343,359,142,285,259,166,266,332,388,329,203,381,123,299,322,246,202,280,352,261,217,192,577,300,187,319,352,285,300,167,388,262,132,323,215,247,49,176,472,372,192,557,246,287,372,370,71,410,357,385,307,269,233,251,197,531,296,284,197,161,315,226,456,143,268,195,349,635,502,108,214,338,302,173,397,276,233,330,340,600,490,274,304,219,317,301,124,35,259,329,424,359,280,356,298,571
"COG0764",443,437,488,232,434,341,324,469,433,186,363,440,381,462,363,523,254,410,402,400,407,467,481,377,331,318,402,475,472,423,504,484,397,330,386,430,385,320,470,406,238,413,718,401,382,471,429,462,392,494,353,362,395,502,379,442,367,435,285,395,416,416,449,362,498,401,529,294,447,358,537,538,450,301,361,501,565,410,516,396,362,412,471,536,543,452,508,439,491,223,253,262,339,485,438,260,380,373,375,807
"COG0765",589,587,574,1058,430,1054,1332,806,674,2073,849,1201,885,383,1077,478,1306,983,299,748,999,520,410,901,975,975,1075,1829,1091,325,401,605,936,1089,678,642,1042,460,918,825,1311,684,614,891,766,1142,617,715,598,619,2514,186,380,817,621,637,596,1020,1198,704,955,896,689,1085,737,849,789,1057,597,1028,348,767,416,978,672,619,358,1095,588,1028,602,278,595,622,981,331,1095,757,311,1712,774,1932,1201,304,1102,391,727,257,399,300
"COG0766",665,677,746,524,601,869,949,920,677,769,667,878,644,522,624,689,1065,788,549,1095,815,634,586,658,731,656,841,870,864,492,577,675,787,825,692,799,948,459,793,675,982,644,844,555,653,891,628,725,707,689,1106,332,453,624,610,879,611,744,1085,822,693,859,688,1099,651,754,862,726,680,721,667,765,596,769,650,709,622,860,773,921,1133,472,803,753,762,568,843,947,440,932,998,933,623,445,733,391,756,482,505,642
"COG0767",284,271,239,180,282,226,72,228,262,133,209,246,317,286,199,298,103,255,291,214,165,197,221,286,233,194,295,177,111,234,349,236,198,130,293,203,113,258,213,184,40,193,456,241,193,248,160,180,300,322,35,266,332,277,210,170,186,178,166,418,154,218,154,135,339,178,323,129,235,192,293,423,342,109,235,199,251,165,347,218,166,276,227,376,452,263,245,206,250,215,130,34,264,308,363,227,155,334,328,468
"COG0768",1972,2050,2076,1299,2119,2705,2745,3007,2070,2429,2387,2893,1976,1744,2545,1955,2871,2318,1949,3036,2482,1943,2035,1941,2198,2045,2788,2550,3021,1599,2081,2063,2413,2891,2058,2219,3190,1418,2687,1884,2413,1980,2358,2008,2302,2740,2311,2373,2162,2231,2502,1576,1768,2092,2506,2743,2187,2373,3063,2164,2068,2790,2096,2689,2318,2698,2490,2747,2203,2170,1931,3155,2001,2964,2139,2154,1771,2309,2159,2813,3234,1571,2156,1983,2609,1772,2575,2941,1578,2575,2923,3043,1465,1476,2484,1510,2431,1774,1818,2544
"COG0769",720,707,777,405,699,1037,879,988,727,1105,771,1069,759,668,712,733,1115,850,590,1060,767,714,665,781,772,696,922,1068,1123,556,680,747,934,917,778,907,969,426,992,626,1048,808,898,685,770,918,793,801,663,756,1213,514,628,942,725,1004,645,782,1288,820,907,910,571,1081,920,907,959,648,748,791,715,834,686,822,728,793,647,911,904,1158,1131,547,794,790,1014,649,1074,1154,489,866,1439,1077,658,615,938,484,876,640,543,1055
"COG0770",1069,1016,1259,334,1292,1279,896,1278,965,753,1116,1106,928,1210,809,1284,777,1050,1319,1179,934,1180,1210,887,979,679,1428,1262,1004,1106,1222,1209,937,899,1080,1236,904,760,1141,997,736,987,1696,981,1064,1597,946,1140,1109,1099,748,969,1148,1298,1209,1218,917,1053,961,1445,1171,948,908,1046,1167,1187,1514,881,1185,872,1285,1524,1136,843,929,1209,1077,1080,1336,1252,1164,1183,1162,1583,1213,983,1095,1075,959,737,957,744,636,1006,1043,740,1105,1078,955,1645
"COG0771",571,481,617,405,552,733,683,744,546,693,661,682,587,535,670,629,680,581,558,776,677,538,518,540,591,522,561,723,707,490,582,570,617,655,573,528,647,397,742,391,576,544,719,563,532,647,533,530,652,642,656,390,491,623,590,612,501,628,735,700,634,746,612,714,677,703,578,639,517,563,659,563,673,694,591,573,490,564,655,694,909,520,622,611,768,492,700,745,533,768,722,703,526,491,683,432,530,521,463,896
"COG0772",1174,1188,1147,805,1047,1543,1641,1656,1112,1591,1195,1600,1322,1192,1288,1250,1630,1575,889,1612,1294,1076,1005,1249,1261,1188,1534,1492,1661,905,1148,1190,1562,1482,1300,1273,1750,745,1515,1040,1534,1084,1688,1119,1300,1649,1450,1209,1110,1358,1419,790,955,1362,1113,1524,1168,1333,1719,1419,1252,1578,1189,1673,1329,1317,1513,1354,1073,1249,971,1652,1263,1563,1089,1295,1043,1340,1295,1910,1805,894,1238,1329,1543,952,1549,1662,905,1361,1502,1542,951,847,1492,808,1346,915,921,1716
"COG0773",219,198,230,184,207,272,256,278,198,227,256,278,204,221,231,241,232,254,213,242,227,212,235,188,191,256,299,286,251,186,199,191,219,193,223,230,227,147,279,188,222,238,269,207,199,318,186,206,239,260,772,443,523,658,617,679,626,745,898,781,591,723,585,696,705,726,841,659,621,761,628,1018,622,657,596,626,663,594,800,915,807,594,621,825,997,575,829,782,561,727,822,699,742,568,914,427,656,600,578,951
"COG0774",381,370,398,161,397,269,121,392,348,154,307,343,353,363,203,424,175,308,425,276,234,389,350,337,282,209,346,269,248,417,521,385,304,178,328,376,150,306,355,330,29,301,649,362,254,415,207,348,402,501,48,355,370,422,310,306,261,295,180,365,292,281,338,227,393,332,478,158,373,273,473,476,452,122,231,428,514,274,468,311,247,418,399,482,482,415,402,288,374,239,166,40,241,408,423,379,294,404,317,796
"COG0775",637,512,555,630,678,396,495,541,537,369,493,412,403,477,441,545,279,383,625,478,521,622,662,498,541,520,411,416,513,509,514,577,459,383,377,570,453,567,485,609,444,570,446,538,577,397,518,575,532,478,435,470,690,647,597,567,505,573,343,394,594,475,588,423,477,560,549,475,625,438,583,416,516,439,565,609,617,687,479,482,368,538,649,515,381,526,509,441,527,306,343,386,455,479,479,479,587,578,599,534
"COG0776",434,447,473,320,565,455,366,759,649,289,488,475,696,610,506,502,346,608,581,556,319,565,498,679,429,454,406,412,498,676,527,540,455,518,592,409,341,615,548,842,234,400,530,579,591,432,472,455,594,571,237,692,697,530,723,681,576,373,446,628,753,384,418,319,465,439,489,444,714,409,693,782,617,285,351,589,399,595,388,516,604,752,511,594,673,577,410,523,529,340,590,275,453,594,507,641,478,445,446,424
"COG0777",175,221,141,351,119,210,424,276,180,240,192,168,158,110,319,129,225,233,104,308,333,214,85,163,301,326,177,361,319,99,74,181,309,320,189,135,455,113,311,203,434,217,31,187,263,126,303,212,218,131,176,24,32,41,72,84,70,103,67,18,61,110,76,99,77,94,35,140,59,78,22,31,47,202,62,74,39,70,53,73,83,20,70,23,65,28,77,97,30,51,49,131,56,29,29,51,79,40,61,23
"COG0778",1438,1316,1247,694,1354,1034,1006,1057,1124,1074,1139,1293,1242,1453,1018,1461,1020,1098,1308,1190,966,1125,1243,1168,1175,934,1402,1346,890,1297,1259,1221,1157,954,1354,1212,945,1480,1004,1066,979,1177,1383,1201,961,1464,984,1252,1212,1304,888,1339,1386,1455,1159,1157,1107,1107,1024,1379,1421,1086,1414,879,1228,1232,1335,827,1270,977,1505,1595,1301,904,920,1246,1081,1293,1383,1302,957,1466,1168,1488,1448,1240,1313,989,1424,776,819,1007,1136,1520,1113,1138,1100,1321,1344,1343
"COG0779",36,40,43,61,36,35,59,49,26,61,49,58,36,17,67,25,83,61,13,48,60,27,16,51,27,59,22,50,64,20,31,32,62,65,45,44,75,17,58,57,59,39,15,26,46,21,50,47,32,37,291,49,58,85,123,131,115,155,218,79,119,154,126,204,130,120,95,174,124,123,70,96,102,169,110,104,63,208,84,154,185,59,87,44,141,54,144,233,59,175,286,208,140,41,114,84,160,46,61,44
"COG0780",196,187,170,153,220,198,156,206,182,143,202,173,230,201,187,219,150,167,232,139,167,225,213,233,233,223,225,205,170,213,221,175,231,139,213,181,111,192,183,176,66,190,288,222,145,253,170,166,226,183,90,214,322,207,210,156,174,194,130,241,249,164,180,111,263,167,229,148,198,154,238,309,294,169,175,231,167,147,145,226,137,235,194,313,296,145,208,191,185,208,107,115,205,207,258,174,179,170,247,291
"COG0781",307,336,361,230,337,262,239,390,196,242,222,314,390,405,341,388,310,337,249,424,265,245,270,330,236,241,239,359,310,316,235,309,317,351,356,296,280,339,313,214,163,228,397,246,268,352,242,273,282,319,310,200,232,357,366,331,289,272,374,222,416,264,273,300,286,300,293,236,316,270,364,325,428,193,188,252,165,386,370,439,398,326,247,404,287,274,335,380,287,252,329,253,359,277,302,222,316,139,198,170
"COG0782",443,375,304,469,366,481,553,488,439,429,303,485,484,356,569,343,406,499,288,429,428,354,289,525,428,508,550,512,467,305,280,410,504,435,435,385,496,320,473,381,419,380,481,371,437,476,409,359,398,417,174,85,128,141,139,154,100,143,168,139,166,142,106,135,163,110,176,137,139,161,112,181,144,132,112,118,88,172,111,208,132,122,101,157,189,82,168,141,51,94,140,162,120,85,137,70,124,78,117,218
"COG0783",132,118,165,116,84,37,6,80,191,130,103,151,96,218,62,102,76,67,162,71,35,228,117,149,127,113,67,72,84,261,194,185,77,62,153,118,64,133,82,287,45,126,14,68,113,30,44,73,116,95,176,158,141,85,112,106,135,52,75,19,149,41,137,29,95,135,60,49,169,116,124,23,101,19,68,147,206,126,125,29,182,229,117,40,49,184,65,71,177,12,68,74,180,191,57,156,92,107,116,36
"COG0784",2478,3560,1963,3274,2015,2641,4283,2400,2483,1921,2678,2334,2179,2759,2190,2532,1859,2402,2475,2263,3028,2372,2512,2523,2940,3556,1728,1420,3809,2400,1722,2366,2840,3056,2620,2160,3098,3570,3043,2042,4759,3592,873,1973,2687,1691,2627,2776,2823,2708,968,944,943,583,1071,880,1462,862,712,574,799,851,980,851,885,772,511,1145,779,855,789,352,641,1526,1165,787,690,804,678,734,1239,908,655,472,545,894,605,781,1224,612,827,996,675,1070,644,1208,736,991,843,570
"COG0785",13,23,4,93,9,9,2,4,2,10,11,12,14,46,9,5,46,1,39,2,2,31,10,19,4,0,1,1,6,7,15,0,16,6,39,7,5,29,4,21,77,32,0,40,30,1,19,4,12,24,110,30,10,11,15,20,2,6,53,1,9,2,19,44,7,3,1,20,10,6,6,0,21,18,7,23,7,2,21,5,30,40,28,7,2,34,1,11,65,6,80,8,30,20,0,131,18,55,41,4
"COG0786",178,241,209,713,158,246,181,182,268,311,208,228,129,108,229,189,182,153,324,185,325,252,150,277,195,484,153,155,290,165,145,175,240,253,217,147,236,204,213,201,206,216,43,196,252,107,214,217,310,186,122,127,158,130,182,175,213,252,187,68,183,253,318,173,268,287,164,259,224,252,110,101,104,279,248,247,273,159,159,119,169,276,407,101,121,165,191,201,245,87,118,137,215,118,129,528,154,271,437,86
"COG0787",639,800,862,588,895,1022,736,846,696,646,721,1136,722,756,697,914,942,816,840,776,811,780,762,778,668,631,1065,885,907,680,785,735,864,747,784,900,763,555,798,520,502,699,1287,812,739,1162,788,886,707,762,514,711,791,1011,783,978,613,796,929,1153,883,770,601,754,847,859,1098,718,797,717,914,1119,803,589,697,810,686,855,952,963,679,742,752,1204,1046,648,924,795,639,667,817,604,673,713,980,630,866,649,650,1193
"COG0788",53,128,194,91,161,11,4,51,107,8,128,39,71,163,41,115,28,51,194,94,35,163,141,91,79,64,12,1,56,267,148,159,49,76,72,168,46,126,65,126,18,86,11,130,102,4,106,150,79,86,16,168,197,76,157,98,137,64,60,44,166,39,95,27,56,142,63,47,173,83,196,6,91,31,82,152,155,193,109,16,79,177,121,49,103,214,19,14,174,1,59,21,66,161,37,144,151,120,134,12
"COG0789",539,538,404,1138,454,628,908,517,534,1337,500,587,668,777,1003,388,567,732,487,511,561,501,467,903,520,773,502,523,685,375,359,485,668,599,716,447,868,635,534,494,1202,813,339,690,619,430,588,483,624,555,441,186,150,175,188,167,130,202,254,164,224,202,186,145,233,174,133,198,189,190,141,173,194,305,131,201,132,226,172,172,189,153,218,124,138,126,199,195,172,312,220,379,298,146,178,362,218,189,212,142
"COG0790",309,266,221,644,371,177,159,367,175,252,435,772,342,238,213,184,512,538,242,338,420,236,239,381,208,416,296,178,437,300,323,272,282,486,476,298,304,311,443,279,427,310,219,301,362,269,264,232,197,195,39,216,61,138,74,159,136,109,169,35,145,118,130,71,214,158,103,53,131,166,54,90,95,105,71,65,109,63,85,182,105,62,82,177,301,97,47,184,135,17,175,78,274,109,137,155,81,141,52,121
"COG0791",660,905,675,1551,669,870,1102,817,687,1394,1002,797,851,562,1228,699,1347,1073,373,863,1178,621,716,987,721,1089,962,1112,952,453,750,983,864,1313,965,949,1494,542,986,1099,1235,1032,188,707,946,692,815,1124,594,587,1370,486,450,853,877,1044,851,1040,1096,460,581,917,885,1377,651,1052,565,1377,816,1093,668,337,675,1855,945,927,578,1079,702,673,656,570,718,292,476,466,797,852,446,1276,1163,1671,1074,691,583,711,894,524,547,311
"COG0792",237,210,214,116,265,212,143,268,284,274,212,245,249,169,269,205,235,226,251,268,217,205,213,252,267,191,166,193,232,211,203,225,200,182,219,187,237,253,265,177,87,189,213,153,222,181,228,178,195,185,101,212,287,208,234,220,165,205,227,199,225,157,184,205,249,195,251,218,219,203,232,242,162,180,221,199,234,256,188,237,211,186,186,216,210,181,241,194,158,211,185,181,196,196,172,194,219,188,250,253
"COG0793",2601,2691,2748,338,3435,2455,1495,2346,2692,852,3068,2047,2181,2682,1724,3543,1201,1873,3772,2170,1975,2828,3028,2113,2370,1385,2559,1679,1704,2800,3042,2904,2013,1579,2450,2443,1552,3151,2318,2349,789,2582,3830,2526,2686,3625,2475,3079,3073,3036,309,3898,3999,3041,2869,2597,2793,2568,1390,4034,2391,2091,1833,1863,2303,2319,2777,2409,2812,1770,3643,3052,2734,1342,2797,2666,3063,1993,3118,2505,1974,3016,2572,4160,2496,2802,2300,2050,2923,439,1384,710,1099,3721,2105,2188,2407,4412,3603,3186
"COG0794",280,244,312,528,350,248,144,123,329,371,272,289,301,325,183,338,158,229,335,227,192,203,263,352,271,323,428,281,102,263,382,197,219,122,298,213,162,248,153,202,121,242,455,431,205,367,237,252,337,263,88,264,360,294,231,222,173,205,168,787,205,223,171,166,227,185,328,126,253,254,379,409,396,181,215,260,303,253,373,272,167,276,285,453,358,233,294,244,338,344,186,107,347,350,463,391,193,306,343,457
"COG0795",516,569,602,402,566,795,270,878,405,160,435,554,673,792,371,674,240,628,577,467,323,525,699,620,418,507,1182,571,363,650,675,526,608,319,692,517,194,598,575,423,88,338,1395,347,380,1236,228,458,755,934,92,604,556,373,484,456,322,274,382,958,501,186,566,251,778,400,749,239,596,428,608,1380,592,163,434,560,468,488,719,745,349,674,512,1015,1183,490,411,207,625,312,328,82,783,491,1216,435,504,474,557,1633
"COG0796",514,355,422,308,450,507,459,520,430,461,504,428,407,380,423,345,384,418,436,432,438,419,388,366,444,431,574,547,477,363,427,381,431,379,426,390,442,323,440,399,341,395,539,368,390,536,432,430,417,441,446,332,414,446,420,431,356,385,462,508,419,424,368,421,449,509,404,459,445,371,452,649,371,321,415,442,392,404,431,476,552,399,380,509,555,344,471,394,291,412,380,471,299,313,525,342,414,370,431,564
"COG0797",33,30,22,130,14,42,57,10,14,0,16,95,92,21,87,21,19,96,26,12,30,19,19,30,11,92,275,112,4,16,31,3,80,12,83,28,8,10,13,6,15,19,171,73,6,255,0,3,45,40,12,6,7,23,22,24,4,45,58,17,5,12,22,7,160,27,187,3,8,86,7,408,37,7,27,28,18,5,31,116,10,20,44,175,94,25,32,10,44,1,33,14,192,21,157,48,4,17,37,258
"COG0798",27,47,34,0,17,17,72,13,20,155,40,66,77,30,17,24,32,32,41,39,10,28,45,29,15,13,25,84,22,108,13,18,25,22,19,54,7,112,20,130,5,76,4,15,75,277,64,18,22,33,2,28,95,56,23,44,117,23,107,17,34,21,82,27,19,50,107,21,14,7,152,429,11,7,94,16,143,14,53,88,49,21,52,21,15,23,90,15,77,5,63,114,31,56,2,348,15,111,81,11
"COG0799",228,241,222,69,289,222,211,293,257,265,215,287,308,235,251,191,239,239,187,208,175,179,246,299,249,146,227,230,205,186,153,202,274,209,221,228,219,272,233,190,139,180,278,175,256,248,243,207,152,234,199,231,264,228,238,220,212,196,220,248,266,200,219,199,253,183,257,192,269,193,234,362,264,163,192,203,165,250,177,289,173,174,154,278,334,128,224,222,182,201,196,196,123,221,200,161,206,180,218,210
"COG0800",257,251,265,311,317,284,398,183,253,403,447,333,384,212,231,245,280,337,290,299,321,287,287,361,321,323,334,279,217,284,307,246,265,311,255,414,254,339,279,329,125,281,282,373,299,352,263,300,259,245,284,251,319,309,319,282,260,361,408,395,292,324,272,332,226,341,336,351,293,297,324,190,312,318,389,276,233,353,278,213,240,264,308,325,214,268,401,233,268,658,240,263,214,226,376,331,279,263,265,267
"COG0801",217,143,217,84,188,190,148,227,150,339,143,208,197,195,156,216,117,234,192,194,160,177,220,203,150,134,164,181,202,176,167,206,175,212,161,188,136,128,185,251,182,200,223,178,123,212,146,176,180,219,260,141,176,254,214,185,163,226,175,248,242,252,171,191,175,168,186,133,192,181,249,262,210,97,117,233,172,187,186,300,159,185,249,241,305,168,246,174,160,198,110,147,226,134,222,176,176,169,144,277
"COG0802",248,204,182,201,224,284,263,288,199,287,220,258,335,184,320,249,287,290,145,348,275,181,186,289,222,235,295,314,265,150,166,255,293,270,264,214,295,167,235,220,280,214,353,258,257,263,218,211,213,206,269,160,152,293,201,250,188,263,321,277,258,293,159,297,224,179,273,232,210,211,222,321,272,239,200,203,165,305,255,363,381,135,227,294,309,143,327,316,205,364,288,298,235,207,302,188,246,188,212,297
"COG0803",360,282,391,598,326,265,270,230,346,759,545,376,408,395,240,347,259,307,297,289,336,266,266,350,335,455,270,643,345,295,396,289,330,308,366,357,359,197,246,160,181,348,274,371,255,388,253,326,321,306,759,148,280,496,307,365,280,333,313,202,370,347,317,271,294,478,236,406,421,251,386,219,396,297,205,331,310,331,417,337,504,362,307,405,280,305,377,401,214,664,377,627,501,226,305,254,215,205,273,135
"COG0804",43,28,14,2,8,41,86,25,21,83,37,24,20,134,15,28,102,18,30,82,31,19,2,22,24,33,9,11,38,5,19,48,12,34,36,32,69,10,63,12,356,68,0,93,12,20,35,68,74,21,74,10,32,12,3,4,9,8,19,3,10,8,11,24,2,20,19,11,27,12,18,1,7,20,2,13,9,10,7,2,12,4,13,7,54,4,13,12,11,7,6,17,5,2,3,0,10,4,2,3
"COG0805",67,49,66,38,91,19,23,124,104,46,84,47,70,88,29,59,28,48,84,60,38,71,96,62,84,52,20,30,48,95,137,103,70,37,66,82,55,84,120,58,22,59,30,90,60,117,76,55,68,59,133,223,345,235,222,244,237,202,191,208,411,211,185,127,130,212,217,252,267,263,175,32,329,99,203,272,464,217,268,191,190,183,245,145,387,332,336,194,229,248,137,140,283,149,120,204,205,267,283,182
"COG0806",118,174,141,150,120,348,241,271,161,323,140,274,254,143,257,134,257,290,90,225,175,121,118,210,192,169,218,370,260,102,126,149,258,250,189,133,263,95,253,163,150,110,444,140,166,390,156,145,146,261,254,137,98,183,132,220,139,177,316,295,156,183,140,211,255,143,216,148,109,174,96,326,156,223,167,150,149,235,225,371,299,73,153,212,319,109,228,245,169,302,304,265,158,144,278,165,147,93,132,363
