"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG0674",1865,2027,2043,2629,1752,2190,1677,1247,2107,1920,1375,1509,2316,1686,1936,1623,2108,2089,2074,1464,1327,2034,411,2403,1686,2197,1946,1551,733,1263,1618,1751,2122,2153,1970,1750,1739,1901,1700,1757,1833,1717,2387,2441,1502,1991,1657,2117,2227,1698,1810,2469,2294,2419,522,1589,1234,2722,912,1724,1756,2111,2054,1964,686,2330,1861,1673,2258,1103,2060,1608,1739,2360,2166,1407,1612,1896,2024,1056,1674,2332,1801,2104,1955,2213,1519,1663,2232,1961,1626,1770,2139,842,2496,1823,2308,1717,1763,1413
"COG0675",194,343,252,451,539,489,335,521,228,450,636,357,310,318,2587,1784,235,1158,751,320,196,1191,839,509,735,977,456,436,3825,2776,6176,372,388,220,123,462,638,572,219,1455,290,883,290,262,312,224,524,150,471,441,403,62,546,280,652,238,76,213,647,104,144,170,174,215,163,89,678,82,163,301,403,533,274,95,134,155,643,113,223,329,79,392,95,1085,63,223,113,164,77,391,426,129,47,858,623,136,332,182,588,130
"COG0676",3,0,8,13,0,4,29,156,1,2,1,75,2,11,1,22,5,1,0,0,4,11,352,13,13,8,3,5,1,27,147,16,1,12,2,47,0,3,18,1,5,3,3,0,2,4,28,8,24,7,2,23,6,2,24,2,7,8,98,0,9,1,0,6,113,11,29,10,6,92,38,5,10,10,0,0,7,4,3,53,6,0,14,2,13,4,3,1,1,0,5,0,2,140,270,17,3,13,10,5
"COG0677",488,353,441,310,382,358,201,303,555,204,173,232,734,766,115,196,211,425,398,326,789,140,80,257,194,429,219,241,77,31,14,311,469,354,461,323,383,534,395,389,179,61,434,147,343,330,515,211,407,236,411,301,443,297,40,337,290,375,40,288,516,170,424,403,424,335,203,725,188,216,305,110,559,469,383,418,377,428,500,236,147,613,588,253,323,868,190,243,371,313,197,162,498,177,33,400,450,517,255,200
"COG0678",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,1,3,0,2,4,0,0,0,0,0,0,4,9,0,2,0,2,0,0,0,3,2,2,0,0,0,1,0,0,52,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,1,2,0,1,0,4,0,27,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,0,0,0,2
"COG0679",312,357,392,667,360,370,594,414,363,567,605,375,343,182,351,526,346,416,690,330,464,660,1288,638,602,475,519,795,1279,999,1498,562,556,459,254,595,494,271,444,790,630,616,390,291,123,491,404,291,464,261,469,439,306,458,914,633,261,420,990,567,329,242,368,297,363,391,921,224,700,578,615,1047,547,390,400,499,557,525,406,792,650,448,504,556,356,253,527,503,253,572,306,530,347,624,1652,163,392,522,461,615
"COG0680",11,7,20,38,18,20,33,172,11,15,2,57,14,37,86,43,25,52,36,8,18,38,26,29,17,56,24,19,69,29,177,21,3,17,34,14,10,23,60,65,7,21,24,19,20,8,45,5,36,22,41,32,76,30,46,32,35,46,8,13,49,9,12,12,228,52,22,30,17,91,32,10,47,23,5,13,13,14,28,117,6,19,39,34,31,21,6,32,29,40,41,3,20,107,6,29,18,30,73,22
"COG0681",1056,993,942,774,1041,978,866,558,1155,1049,1212,768,1118,832,827,956,941,913,604,1011,1044,1036,745,1006,1005,1001,1104,767,871,788,498,1204,980,1035,982,1054,1036,802,1215,1036,923,1078,1042,885,1239,971,898,1160,910,1212,974,1012,912,947,740,880,1057,885,868,894,1007,958,1176,833,456,1124,724,947,950,706,788,916,943,962,976,1085,808,945,877,982,739,1022,873,898,1062,1046,1061,931,977,928,1204,997,1177,936,717,1000,1186,1013,744,646
"COG0682",459,388,485,515,440,375,468,364,432,477,458,423,446,375,641,503,456,439,584,394,333,457,585,444,465,453,464,455,443,526,634,538,438,487,317,409,358,436,484,520,456,472,379,388,318,440,452,564,587,450,488,436,408,576,630,462,342,564,466,447,347,492,445,488,254,421,555,325,481,450,441,601,421,511,484,406,516,405,356,457,545,384,474,455,461,484,383,482,361,568,464,478,465,494,537,360,481,462,431,509
"COG0683",202,191,186,675,128,312,253,374,236,232,75,348,363,169,166,205,195,281,177,213,327,235,519,351,246,326,176,465,382,261,685,611,289,301,156,373,414,247,451,156,429,284,1046,221,137,211,259,140,339,194,216,322,180,96,488,250,224,122,392,227,190,116,196,260,671,382,249,211,719,400,406,342,422,114,401,280,354,151,318,448,400,384,415,293,270,173,158,223,162,334,177,268,276,324,722,151,543,245,228,197
"COG0684",23,47,49,134,58,53,44,127,111,38,10,141,59,68,14,92,26,96,22,26,50,75,49,109,49,31,50,196,48,18,9,152,33,33,34,43,128,74,93,16,162,31,86,45,50,78,48,92,42,35,157,52,76,28,41,40,109,38,18,52,151,29,50,29,381,16,75,105,37,126,59,28,116,25,36,147,155,34,85,107,29,40,84,73,89,116,24,92,47,55,12,64,101,128,46,47,86,62,54,28
"COG0685",541,475,473,435,513,520,549,358,474,576,538,569,456,405,584,420,515,375,488,538,507,530,381,445,490,470,577,572,532,452,377,469,523,505,399,479,419,383,296,632,512,459,454,407,423,528,546,504,533,454,488,465,465,492,334,536,441,426,432,550,400,521,527,442,297,437,515,364,554,403,435,499,451,551,548,531,478,510,429,577,581,514,477,395,517,471,436,536,510,464,612,539,424,334,483,428,531,526,479,567
"COG0686",218,172,387,134,179,318,96,114,268,198,216,146,284,336,520,241,267,236,506,183,256,103,38,213,243,302,232,156,70,55,453,187,221,382,331,211,250,326,228,247,117,81,294,348,349,90,233,252,344,342,276,284,456,459,220,227,286,481,20,212,267,403,216,338,31,175,197,277,236,97,265,112,260,21,250,154,262,44,334,83,219,278,295,192,230,366,148,214,364,298,322,130,279,92,58,367,303,215,202,291
"COG0687",484,520,444,522,460,542,602,503,472,501,554,489,448,459,424,542,469,312,490,420,509,627,279,472,530,403,533,596,649,688,216,553,496,546,452,450,452,351,487,447,613,531,568,397,364,434,500,554,454,392,399,457,287,494,629,526,377,451,565,583,418,460,434,561,634,423,564,404,529,616,397,647,519,195,515,609,595,387,597,618,592,536,407,466,525,523,585,437,441,439,354,525,534,513,400,399,515,553,408,524
"COG0688",242,289,276,197,373,215,198,278,235,262,286,218,343,266,405,217,285,271,361,242,226,297,123,326,239,312,333,230,301,151,152,199,217,414,276,327,233,317,171,260,206,266,316,221,318,289,246,148,333,343,299,277,342,402,136,256,331,494,262,229,389,370,329,320,292,263,239,297,253,272,336,246,267,515,210,205,235,295,249,355,382,263,298,328,332,278,309,205,405,334,464,144,322,285,153,334,322,250,354,299
"COG0689",47,3,21,81,18,26,51,266,23,13,2,131,23,14,55,46,27,77,20,2,12,41,222,55,52,79,21,24,87,58,211,37,22,13,12,50,50,19,64,34,16,21,24,41,10,21,48,23,61,14,41,40,73,36,54,31,15,50,106,17,40,21,9,22,174,22,34,59,37,113,52,10,48,34,1,6,24,11,26,180,13,67,34,35,27,19,7,22,34,36,27,7,9,120,168,17,19,47,54,22
"COG0690",3,0,0,3,2,3,2,1,1,1,0,4,4,2,1,2,2,3,0,0,0,9,0,1,0,5,3,0,9,0,0,3,0,13,0,2,0,2,6,3,0,4,1,3,2,3,3,0,0,1,6,8,8,13,45,1,7,11,11,3,14,10,8,9,21,6,7,18,4,13,3,4,3,12,1,2,3,5,8,107,72,20,10,2,4,7,0,10,10,2,3,3,3,5,3,4,12,9,7,7
"COG0691",238,240,217,266,263,201,217,214,242,252,213,225,251,189,222,214,195,251,203,194,184,258,379,256,293,224,224,258,242,206,222,324,239,148,174,301,198,244,294,186,250,275,248,147,171,296,204,203,242,237,223,252,200,241,260,249,188,191,272,242,215,320,275,204,129,212,261,173,285,160,282,202,281,250,232,320,274,333,208,278,238,188,215,302,243,283,258,237,227,261,259,279,218,337,313,187,295,267,247,209
"COG0692",83,90,71,54,100,85,89,69,72,54,66,57,95,88,108,73,71,117,91,82,34,90,120,77,75,111,93,54,113,59,150,50,82,97,87,102,57,131,66,84,107,94,97,63,60,102,43,70,90,102,201,320,291,373,304,354,246,349,286,256,208,360,377,258,169,281,272,232,330,178,205,235,181,340,267,318,240,284,222,316,289,387,254,384,305,460,256,227,296,247,233,540,215,364,242,271,390,269,346,341
"COG0693",404,421,417,360,377,483,335,412,295,444,389,384,365,475,367,367,507,337,373,449,391,345,320,368,331,436,480,353,274,457,124,287,328,364,469,437,397,416,296,350,313,328,435,351,412,338,378,331,364,487,409,398,333,370,356,254,491,378,314,437,431,465,420,379,414,427,352,531,333,424,283,342,342,332,317,322,324,268,309,367,405,345,393,293,403,353,515,396,509,374,511,290,392,485,253,454,427,414,349,385
"COG0694",3,4,11,44,3,7,9,84,5,8,3,29,7,4,0,19,6,6,3,1,6,16,12,14,10,8,5,7,14,14,8,22,4,40,7,3,22,9,35,4,1,11,6,4,2,18,31,5,2,3,1,2,2,2,9,1,1,4,5,1,3,0,2,0,46,0,8,4,1,15,15,3,12,5,0,2,5,7,1,26,37,1,6,2,2,2,0,0,2,6,2,1,3,4,7,4,4,3,6,5
"COG0695",2,3,8,31,2,4,13,92,1,1,2,32,0,5,2,21,1,4,6,2,1,40,241,19,20,5,8,5,7,25,114,17,1,9,4,31,5,7,15,2,1,3,4,3,2,9,17,6,2,6,1,20,8,0,117,0,4,6,80,0,7,7,2,1,87,0,24,25,7,72,17,8,19,7,1,0,0,6,3,124,9,0,10,2,13,5,3,1,0,2,6,2,3,110,120,8,3,12,23,19
"COG0696",692,647,760,765,630,572,721,494,731,725,560,618,763,555,926,579,771,706,975,616,602,714,232,668,759,625,759,703,536,496,490,895,789,947,591,696,656,542,851,603,872,763,738,655,402,814,636,679,1002,573,586,823,705,1003,367,742,358,1100,455,852,622,938,660,911,507,796,642,456,772,676,744,710,648,1069,777,761,758,831,798,575,945,795,693,923,754,867,728,635,567,648,499,833,782,397,422,564,775,679,662,780
"COG0697",1469,1612,1738,1828,1609,1553,1574,2444,1696,1609,1302,1635,1631,1605,2413,1652,1650,1987,2361,1375,1350,1530,1411,2091,1719,1892,1961,1570,1528,1066,2622,1829,1623,2363,1704,1815,1671,1906,1587,1539,1459,1744,1746,1646,1574,1380,1356,1502,1862,1935,1887,2040,2087,2231,1699,1747,1583,2359,1375,1424,1791,1980,1696,1948,2080,1625,1993,1621,1714,1741,2138,1398,2081,2753,1542,1340,1738,1388,1746,2203,2032,1882,2068,1771,1964,1872,1363,1540,1873,2186,2018,1341,1729,1533,2257,1622,2022,1617,2080,1775
"COG0698",263,297,263,434,294,237,389,401,293,286,239,313,259,220,274,253,261,269,375,277,210,331,120,252,315,239,260,317,430,230,396,357,358,289,202,240,270,254,274,324,386,406,233,174,145,354,226,255,361,174,274,298,199,308,307,383,232,244,234,384,231,268,286,283,260,264,271,247,244,282,299,418,355,321,286,397,331,403,244,397,277,251,328,414,215,242,331,251,195,329,195,343,179,154,236,161,214,287,290,334
"COG0699",25,75,304,47,18,72,147,439,167,45,15,128,18,84,13,211,27,62,3,93,338,29,62,34,29,62,45,27,313,38,1,67,10,24,101,146,49,26,85,28,212,99,30,59,48,111,111,14,68,26,34,152,33,597,3,354,230,22,147,64,65,4,132,120,386,43,3,206,67,238,54,190,58,34,72,257,149,51,48,44,23,32,36,118,104,69,60,352,83,58,24,53,110,48,20,156,19,42,81,289
"COG0700",277,329,331,249,340,358,294,178,257,311,326,234,346,390,491,372,352,425,531,301,307,362,78,331,226,386,350,212,118,106,182,320,266,465,316,283,314,372,299,366,281,309,316,349,334,380,325,301,405,342,231,374,363,554,154,272,323,647,128,348,327,572,369,494,198,315,285,320,322,243,255,257,228,479,311,262,378,384,373,284,429,340,312,352,327,398,295,249,385,318,330,238,384,155,169,346,447,312,392,412
"COG0701",70,123,124,81,14,172,98,134,119,114,46,164,286,122,74,203,123,113,284,200,49,94,150,122,78,93,69,81,208,98,209,124,158,56,149,107,65,230,83,107,140,159,94,227,121,79,176,99,151,33,203,118,232,144,237,100,203,79,35,233,213,306,160,49,369,126,80,315,60,258,80,112,92,112,122,43,81,59,69,152,58,134,89,62,107,59,54,104,101,92,169,39,106,309,279,107,58,81,231,46
"COG0702",1,4,24,10,4,7,20,138,4,9,4,47,4,17,3,29,7,20,1,7,6,11,74,13,5,16,14,10,14,112,4,25,4,13,9,2,6,15,37,0,5,12,3,9,3,1,41,7,4,5,10,36,27,10,300,15,34,42,163,18,61,11,20,8,428,38,385,149,23,325,66,31,118,48,10,11,20,7,30,108,12,8,36,9,54,13,42,23,34,6,20,5,21,571,40,58,14,54,93,33
"COG0703",363,345,389,554,370,360,432,360,304,447,448,409,326,267,354,453,368,364,484,311,307,477,714,429,459,363,380,531,608,563,547,480,424,410,286,460,358,281,354,419,388,419,360,276,294,454,349,435,476,361,394,325,279,376,481,428,326,426,578,403,337,471,345,394,346,369,481,194,477,475,456,588,440,423,377,393,439,459,383,469,473,361,406,449,360,348,506,389,280,409,371,436,315,623,693,287,430,405,356,479
"COG0704",323,386,234,298,339,375,286,304,336,329,396,333,248,250,189,298,300,218,144,316,323,304,441,308,343,306,330,415,397,300,437,200,337,153,291,403,293,308,383,371,324,301,348,357,284,295,323,231,252,258,355,282,254,141,363,245,281,145,411,301,285,183,366,232,272,360,305,299,323,311,306,341,322,76,314,313,240,274,286,304,198,304,270,258,297,275,302,321,321,296,364,344,293,371,444,355,361,344,236,201
"COG0705",459,476,416,238,486,517,201,337,484,371,389,357,440,511,481,399,377,434,333,592,444,378,531,487,482,377,304,264,311,174,223,261,365,318,605,404,363,548,251,306,230,383,468,404,525,363,371,322,359,570,354,413,467,301,426,438,494,307,376,360,416,545,424,386,240,464,243,636,376,275,373,288,288,415,335,377,361,397,507,311,484,364,321,327,370,407,351,391,473,377,441,355,478,395,271,628,448,467,513,451
"COG0706",707,756,858,667,782,860,772,710,691,718,690,731,764,518,767,651,688,729,879,696,981,847,956,705,790,695,789,750,1198,652,728,860,836,919,769,865,694,677,681,692,833,808,823,683,610,789,743,760,795,698,639,770,772,932,976,771,602,1000,916,911,639,688,762,769,605,737,846,544,853,704,770,860,710,985,746,808,927,913,771,675,973,772,691,824,792,710,748,817,741,888,737,704,728,855,806,669,752,794,598,708
"COG0707",670,652,627,725,710,623,762,552,645,675,816,693,635,445,806,706,683,640,851,568,582,713,734,560,698,714,682,694,703,745,839,924,707,660,512,604,544,530,951,772,709,876,634,549,401,720,605,696,781,543,631,642,623,668,685,822,502,608,871,665,467,711,569,625,390,609,797,350,674,585,637,820,593,735,644,808,694,910,581,854,824,613,655,1000,552,541,733,579,544,735,601,802,528,740,835,448,634,694,690,802
"COG0708",239,316,326,409,263,279,274,269,249,272,281,281,269,180,334,306,263,364,394,228,254,249,443,307,292,287,278,368,343,283,498,413,303,272,303,342,294,258,347,314,272,349,315,324,190,292,198,301,333,201,378,361,310,359,394,336,182,339,415,260,313,341,270,256,197,252,394,179,346,268,314,407,400,469,249,251,399,319,361,236,360,232,295,355,289,281,355,298,238,270,208,238,283,495,362,283,275,281,309,381
"COG0709",46,83,59,102,80,65,118,111,96,119,115,85,61,27,110,123,95,101,95,66,34,159,113,101,103,129,112,240,100,175,271,140,103,53,60,54,81,44,98,112,74,112,111,65,38,83,111,83,75,35,120,76,76,42,164,84,32,55,196,77,65,63,75,46,178,65,150,56,168,194,125,237,124,25,87,51,58,58,83,221,44,107,69,117,84,48,195,90,56,74,60,107,74,182,251,46,80,82,115,124
"COG0710",119,98,72,98,155,53,116,95,55,122,101,133,54,42,42,100,95,83,74,115,19,158,84,78,84,65,108,180,290,149,116,75,67,51,63,71,62,51,59,92,85,88,87,54,22,113,132,56,69,42,81,64,42,20,315,114,34,25,192,95,68,79,56,63,191,71,232,16,95,167,129,202,79,26,89,68,69,80,68,156,63,68,74,80,66,34,172,134,31,107,43,169,38,226,339,34,78,77,51,143
"COG0711",254,276,231,230,258,235,216,182,228,233,181,242,255,189,242,232,258,235,242,180,139,279,379,233,234,252,278,309,233,192,401,192,263,244,185,258,180,188,134,256,236,240,290,285,143,264,288,229,258,246,243,239,287,272,301,189,144,161,305,229,195,211,304,185,153,292,330,144,285,226,226,238,224,315,228,173,171,245,253,363,266,248,210,194,303,278,117,256,256,208,231,331,290,339,286,200,337,230,223,218
"COG0712",200,226,134,143,233,198,260,196,225,184,122,178,192,173,146,170,179,150,158,159,196,217,428,172,188,169,246,294,315,122,497,182,189,111,213,212,226,200,127,231,204,159,234,154,141,219,197,129,121,160,195,188,261,94,337,199,149,81,330,244,189,102,239,120,169,183,278,222,253,263,177,233,130,42,187,236,172,150,158,302,157,135,147,166,182,202,195,202,191,172,156,257,187,397,370,194,184,229,192,134
"COG0713",52,66,48,36,69,68,16,74,80,37,42,46,86,86,18,47,52,48,1,44,69,21,16,81,61,70,43,39,7,5,3,22,59,34,88,53,39,71,28,41,27,51,80,49,73,34,42,56,53,79,23,58,84,14,6,16,49,20,6,56,47,14,70,43,56,68,9,84,71,44,49,14,34,32,54,25,13,21,98,18,10,72,38,54,55,107,15,30,88,10,58,29,87,22,0,86,109,63,61,2
"COG0714",1001,956,778,733,749,983,1037,804,1045,848,904,923,813,815,764,886,892,645,1087,988,809,806,1116,1004,904,697,811,1177,709,1193,643,771,1009,814,846,966,1033,623,822,884,926,1011,1051,1108,740,949,834,810,983,689,284,278,297,250,273,316,256,262,302,276,310,240,343,275,309,373,217,328,319,323,223,369,231,250,293,317,246,275,404,242,300,294,254,279,258,213,330,367,229,253,228,376,266,216,260,323,251,302,294,324
"COG0715",340,262,455,458,363,321,447,760,342,399,265,535,298,365,396,382,392,484,569,453,438,457,556,338,405,482,391,511,513,676,666,476,372,499,421,356,399,338,713,560,456,369,314,365,368,424,336,376,384,358,279,320,298,384,413,501,374,385,529,412,394,434,315,453,397,354,486,374,325,413,474,515,415,465,328,446,468,433,430,750,423,365,513,412,230,225,357,338,293,510,241,515,278,381,850,235,430,454,374,486
"COG0716",687,725,709,795,621,903,619,608,656,655,616,832,769,667,494,726,628,657,456,643,659,583,298,965,679,700,601,637,750,1374,706,660,601,399,837,869,588,742,632,839,646,614,723,1023,607,547,594,766,574,583,932,664,943,467,749,710,576,450,535,828,1080,491,967,546,556,653,610,694,692,842,674,643,949,535,546,801,651,500,877,712,542,580,616,682,619,491,664,801,660,670,731,690,474,570,690,856,679,641,972,586
"COG0717",3,9,18,42,3,23,16,118,13,16,4,34,4,57,2,23,11,29,23,6,1,31,583,78,20,5,20,9,2,21,386,32,1,10,36,66,19,20,64,10,7,15,15,12,7,6,41,10,8,8,5,31,7,19,34,16,24,9,78,4,26,2,12,2,92,3,90,115,28,46,48,13,17,18,3,10,5,22,59,53,165,5,21,36,24,13,61,7,7,9,5,17,9,87,252,13,11,20,31,12
"COG0718",126,100,70,174,102,84,133,61,92,107,90,136,79,29,68,117,107,82,84,87,88,146,92,86,91,97,104,123,147,210,183,247,116,60,54,113,105,55,219,137,186,175,82,47,36,143,78,122,69,50,121,72,73,46,231,133,39,37,207,161,82,63,107,83,84,95,174,38,123,96,108,184,122,28,94,159,120,179,80,216,97,90,97,163,64,54,99,119,51,156,70,183,55,179,144,39,89,101,78,127
"COG0719",1000,1095,1002,958,882,967,957,932,1022,951,1010,890,1168,1031,1130,765,974,898,1141,867,972,900,1090,1128,890,1038,984,540,1015,258,1231,1059,923,1009,939,981,853,907,825,1067,1049,974,840,1027,856,1000,1069,893,1140,1048,1069,1096,1163,1120,885,927,987,1370,518,947,975,990,1013,1206,452,1009,1029,908,917,741,991,734,854,1326,1073,955,916,790,927,648,797,893,853,1118,917,1037,759,863,1053,971,1143,766,1040,1234,1261,822,999,950,1070,883
"COG0720",196,155,122,111,173,183,191,141,164,161,125,148,194,145,207,162,145,95,68,156,117,143,38,139,110,132,101,82,320,45,63,119,156,110,135,178,208,3114,88,225,115,178,141,138,122,133,128,131,125,227,154,109,169,220,96,182,256,71,83,167,132,218,156,135,71,279,118,189,154,145,171,114,147,73,132,135,193,95,161,202,200,164,130,116,169,185,108,229,171,399,229,191,131,112,76,146,180,178,148,65
"COG0721",64,64,39,141,82,40,114,78,50,83,94,67,41,19,33,66,41,59,50,59,93,111,231,54,74,61,20,29,188,137,155,131,82,37,33,100,55,49,85,85,119,109,34,34,20,103,42,36,59,25,87,55,16,28,157,80,39,15,156,113,40,57,71,54,18,68,114,28,71,51,81,125,84,16,66,152,77,106,46,101,46,68,37,109,20,34,193,84,31,86,35,129,27,181,229,36,45,61,46,94
"COG0722",156,143,100,244,226,157,360,612,130,185,193,290,89,85,56,297,106,94,135,157,141,325,1059,174,246,176,150,116,330,463,513,240,248,180,120,238,179,112,248,211,216,195,118,71,36,203,237,219,111,92,145,149,58,44,616,158,127,48,533,205,127,104,113,101,606,142,259,233,238,532,256,399,232,129,161,301,160,157,104,379,233,127,129,126,91,78,340,214,70,199,110,216,151,389,755,106,151,180,134,204
"COG0723",11,1,4,15,9,6,16,8,5,4,7,13,0,3,1,11,2,5,4,7,1,18,6,0,2,5,1,3,3,18,2,3,6,5,18,11,6,6,28,8,8,43,3,7,11,3,7,1,6,0,7,11,7,4,20,20,7,3,12,5,16,38,10,9,31,13,5,1,9,21,10,13,11,1,9,46,24,17,22,39,2,26,27,132,4,5,26,18,8,101,20,28,8,10,2,11,11,20,1,31
"COG0724",190,234,152,60,327,248,74,115,206,195,296,94,177,283,119,192,201,128,12,218,183,106,25,119,139,178,212,107,37,28,12,63,204,54,193,236,233,296,74,203,45,36,179,172,348,102,171,217,136,465,243,106,140,125,4,110,439,103,16,85,286,147,278,115,0,212,15,251,134,77,176,25,227,15,181,114,52,76,211,112,14,125,210,119,272,292,115,172,337,134,469,112,252,96,45,302,313,211,147,11
"COG0725",40,52,62,137,80,76,121,100,52,119,85,81,54,49,136,117,92,134,93,58,30,153,106,94,92,104,124,212,202,143,284,55,86,100,43,46,60,67,117,113,89,94,86,61,46,60,76,49,54,65,133,68,101,59,218,101,70,57,215,61,84,75,58,35,223,37,175,105,110,195,134,211,81,32,58,79,79,55,72,271,78,96,83,126,86,48,121,77,69,88,69,68,63,169,181,30,64,80,134,82
"COG0726",1321,1017,851,1453,989,1198,987,1120,1156,1036,1165,1346,898,935,842,1176,988,828,675,1126,1066,1068,393,762,976,1046,997,896,769,1219,853,1613,1025,709,918,1162,1089,917,1234,1228,1307,1222,1008,1097,965,1184,1061,1247,929,1074,1159,804,1056,670,1141,1101,873,592,930,1130,1288,836,1127,871,1083,1248,772,1184,1105,1090,910,1140,1227,603,991,1342,1047,1133,1087,1331,678,891,1054,1576,864,927,1106,1163,1047,1132,1322,1402,942,882,1094,1264,1298,1029,817,1132
"COG0727",21,16,18,25,27,0,45,34,10,27,35,33,14,10,9,13,24,13,27,25,69,14,14,38,21,9,70,146,106,168,34,29,16,22,16,63,19,17,85,19,36,16,12,19,18,35,45,32,27,1,27,8,20,5,138,11,12,6,63,51,37,16,16,12,92,25,23,21,18,35,19,26,17,8,21,27,21,24,19,71,13,10,24,23,21,9,24,41,17,13,43,19,14,24,25,10,38,12,17,15
"COG0728",14,35,34,127,50,43,75,372,42,57,13,149,52,58,40,115,53,59,33,10,57,81,794,144,227,78,31,41,86,102,360,54,23,83,92,216,90,30,50,92,56,35,48,37,17,30,90,18,75,59,64,84,44,23,78,31,28,41,363,65,72,56,32,54,228,60,86,76,62,163,136,30,49,67,12,53,35,20,39,376,199,87,58,33,53,32,28,40,115,31,13,56,15,254,757,45,36,85,63,83
"COG0729",10,1,32,26,59,25,47,156,12,6,1,44,56,22,10,20,20,114,2,2,24,115,29,12,10,70,20,8,275,30,3,26,1,44,22,2,1,43,27,28,4,12,38,59,8,8,51,10,10,12,42,52,88,47,75,7,29,57,22,2,172,88,3,45,272,21,14,188,21,182,43,11,38,35,2,0,1,8,29,247,72,187,18,4,25,10,10,59,42,0,9,2,6,23,0,32,25,42,49,24
"COG0730",91,62,84,277,106,89,97,89,80,101,67,92,85,55,249,83,97,191,191,53,63,126,133,92,67,165,164,243,463,139,602,238,80,223,46,98,101,79,141,166,107,130,93,81,58,61,82,81,66,72,165,98,197,101,250,156,82,103,202,51,132,64,98,79,150,83,360,75,181,170,156,182,196,75,96,75,161,72,100,348,401,183,123,254,113,108,71,77,91,152,126,86,78,360,263,87,130,132,258,96
"COG0731",200,237,278,178,314,261,177,61,211,228,182,115,298,255,276,243,249,264,240,177,236,174,21,239,189,248,256,125,104,18,15,109,221,240,253,283,219,272,102,196,124,165,250,266,237,174,170,262,251,362,231,186,305,369,27,181,216,342,24,176,303,317,227,255,0,196,167,259,220,116,221,100,236,413,221,130,179,221,275,148,239,292,226,184,359,306,180,199,313,190,348,173,306,106,61,305,301,235,286,161
"COG0732",1121,583,527,736,888,507,589,819,854,838,682,774,770,333,908,417,628,884,1525,796,430,711,368,849,519,827,959,838,522,422,450,925,1207,340,697,806,522,1066,801,1045,802,1343,523,487,921,1242,375,692,564,1004,767,591,458,708,591,834,922,383,991,800,681,1624,932,695,342,875,923,477,875,488,1147,716,1064,1851,1139,1050,1077,1685,747,551,1595,936,1065,1116,1075,865,1076,739,592,1583,521,984,520,524,466,847,531,1086,1153,1324
"COG0733",1090,935,1079,686,1016,893,1191,548,881,1113,1419,1003,865,507,1256,1000,907,944,1760,900,896,1330,506,929,1321,876,956,1039,1693,1755,749,1277,1149,1487,679,1046,890,764,1164,1063,1251,1122,1034,699,650,1087,884,850,1449,742,896,892,678,1120,934,1360,787,1230,1256,1316,789,1222,996,1131,587,1065,1060,491,1207,955,898,1768,939,1390,982,1177,1345,1174,1075,1213,1770,938,987,808,774,697,1047,1176,647,1242,745,1569,923,485,728,514,864,1072,751,1676
"COG0735",450,516,496,450,532,478,433,300,493,489,455,397,484,476,625,516,429,476,490,456,487,506,321,579,447,452,339,445,615,429,278,460,482,389,375,479,475,506,389,504,372,447,419,414,411,552,411,484,479,505,450,412,484,536,541,555,570,347,351,508,496,615,577,378,250,508,496,480,383,390,533,541,575,588,437,457,475,600,505,513,606,411,460,521,515,463,433,420,519,539,547,491,516,442,474,450,504,460,509,486
"COG0736",81,38,31,139,46,16,55,109,34,27,20,62,26,15,55,54,53,45,50,53,22,42,220,67,64,38,95,74,106,28,212,96,46,33,16,88,39,28,89,60,84,88,46,27,14,45,60,66,58,21,44,29,56,19,139,47,27,19,160,38,37,21,50,37,91,23,153,42,66,73,74,45,42,18,38,49,75,53,19,115,42,32,42,119,55,34,32,46,27,41,34,61,36,242,219,20,31,41,47,29
"COG0737",926,895,1210,701,987,984,1031,694,990,941,749,753,1064,1112,1403,830,1073,989,1305,1051,771,1010,592,942,913,1069,1232,890,260,544,513,785,1130,1150,1029,874,884,1162,667,922,565,744,1135,888,1072,808,1157,986,1101,1227,846,1211,1183,1384,590,738,1119,1187,1004,758,832,1436,919,965,709,1047,1003,1084,1009,807,954,708,945,1346,1245,593,736,837,1057,1100,979,948,1044,729,1369,1258,608,713,1185,778,1213,584,1216,865,278,1024,1195,952,1086,1050
