"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG0643",281,110,98,86,153,26,208,91,91,35,75,90,134,121,95,43,171,57,99,130,335,169,83,324,93,402,276,108,140,87,43,123,126,112,99,31,160,150,64,175,45,25,102,120,69,65,266,306,27,66,195,25,57,388,218,55,56,238,285,170,279,36,170,203,22,85,102,73,86,156,110,62,99,83,141,123,35,102,42,166,36,108,109,40,59,154,104,59,199,31,274,40,177,97,26,54,20,19,99,204
"COG0644",5,23,2,6,11,43,4,77,96,5,2,4,8,5,3,2,4,6,5,30,8,2,73,23,5,99,24,48,3,5,50,4,42,17,8,16,9,47,2,0,18,127,0,37,8,126,9,5,31,37,3,26,31,71,5,38,48,396,356,108,27,27,28,58,61,140,13,193,22,6,7,54,3,3,11,80,18,26,51,7,67,14,15,36,7,3,20,68,45,17,51,12,6,3,10,43,46,12,1,6
"COG0645",16,2,0,0,2,0,31,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,0,15,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,2,0,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,4,0,0,0,0,0,4,3
"COG0646",1009,1065,1060,865,755,1304,1041,741,777,1009,733,876,982,973,1029,941,840,847,1091,1027,1023,1069,590,767,885,1171,1055,994,1018,1029,884,1037,969,1009,1161,874,1009,934,922,937,1251,600,993,1145,945,870,856,1072,1233,925,1203,596,774,771,972,764,1094,836,982,1053,667,963,922,1184,763,740,1107,431,810,1070,908,828,825,1060,1175,612,983,728,1121,1044,303,1168,866,986,1198,820,1019,983,1031,982,809,1028,1017,946,810,616,796,959,852,1004
"COG0647",24,41,36,25,21,19,24,53,75,21,28,37,17,38,43,8,39,45,41,25,22,21,31,23,12,19,35,9,49,20,24,18,30,24,28,6,29,6,10,7,21,122,19,13,51,50,13,43,16,52,49,47,99,164,86,74,205,237,120,169,48,127,46,80,251,197,64,240,228,73,65,49,120,20,83,163,50,46,55,36,360,39,41,44,64,97,143,34,94,200,98,61,114,36,49,60,27,318,184,144
"COG0648",345,222,407,216,146,66,395,312,325,340,277,425,303,278,274,143,315,327,335,235,304,237,281,311,309,382,296,345,331,127,241,362,336,397,379,55,380,202,106,375,338,329,437,366,312,238,425,258,279,307,307,313,209,345,360,316,422,225,313,322,125,393,111,395,322,290,398,262,300,279,328,395,292,364,348,294,307,325,308,337,219,293,354,335,366,353,350,373,192,262,307,301,322,157,331,227,310,218,239,357
"COG0649",239,382,353,505,216,705,374,235,233,471,402,315,442,221,498,483,107,279,436,416,113,325,306,360,276,288,307,326,408,286,423,270,159,302,284,569,300,416,434,290,432,35,286,376,268,128,191,318,435,289,261,378,455,38,292,336,214,339,189,253,286,256,398,276,150,291,352,53,40,335,334,355,263,390,406,255,515,334,444,220,41,316,340,405,448,272,326,372,433,463,126,447,359,354,423,363,461,10,261,338
"COG0650",23,12,5,7,18,27,15,34,54,29,18,10,26,8,15,11,16,20,11,39,10,15,28,12,20,29,19,29,12,9,20,17,20,24,23,11,12,20,9,10,26,1,5,53,23,6,4,13,23,43,4,14,31,13,6,38,134,256,148,57,6,105,29,34,63,40,14,36,26,15,18,36,8,11,12,34,16,11,23,33,30,12,19,24,27,42,26,11,23,35,70,18,38,9,9,31,26,12,14,9
"COG0651",116,46,107,62,59,172,238,186,400,241,176,189,218,159,146,45,66,123,118,154,59,92,94,99,88,140,87,101,104,17,71,47,54,122,64,54,65,181,19,50,144,5,6,239,146,28,30,103,127,373,19,79,188,30,132,146,132,501,404,343,17,127,152,219,225,166,104,97,40,116,225,151,96,70,73,371,180,133,147,124,78,79,178,162,159,307,259,64,101,251,210,112,102,40,17,170,116,28,198,116
"COG0652",194,152,167,172,220,201,151,149,167,145,178,167,152,125,169,186,167,171,141,150,165,182,148,86,123,141,129,138,169,232,121,125,183,113,147,185,124,149,241,130,139,137,121,155,173,220,117,159,125,160,434,306,520,482,486,457,408,400,424,443,535,461,513,509,555,438,369,567,443,593,371,349,428,338,425,367,443,372,443,478,339,492,341,394,420,415,508,408,481,494,637,443,458,549,377,396,362,403,507,429
"COG0653",1474,1504,1140,1118,1284,1126,1248,1114,1112,1124,1002,1331,1298,1345,1355,1245,1483,1449,1241,1108,1313,1485,835,1090,998,1270,1419,1146,1273,1496,958,1267,1477,1269,1324,1431,1064,1434,994,1145,1226,1075,1168,1231,1567,1521,1236,1210,1146,1113,1196,928,1157,1310,1530,1073,1290,1096,986,1106,1547,1149,1250,1186,1513,1080,1135,1002,1464,1304,1134,938,1422,821,1343,756,1209,870,1041,1184,1326,1223,984,1181,1312,1139,1324,952,1813,1519,1192,1041,1366,1217,915,907,1057,1127,1331,1205
"COG0654",8,1,5,0,4,132,97,132,34,12,5,6,7,39,6,7,0,11,42,23,13,21,91,18,13,149,10,45,9,1,80,3,12,9,11,11,12,26,6,189,23,0,1,41,2,11,5,0,45,107,15,246,20,37,0,102,82,423,391,248,178,18,247,62,69,140,22,79,53,196,5,116,1,11,4,57,29,23,58,13,69,8,37,23,11,70,7,44,78,45,169,34,2,12,40,41,59,3,55,12
"COG0655",569,535,553,279,255,65,479,420,559,453,457,494,546,516,416,468,627,604,457,353,632,422,430,555,402,569,550,441,450,334,470,358,584,528,443,102,439,496,180,543,405,528,533,426,480,279,446,359,498,445,495,452,492,619,548,497,752,299,507,484,175,599,178,449,621,535,412,241,473,411,525,320,518,456,425,530,387,426,395,562,166,402,265,346,361,644,453,362,285,369,549,434,454,254,363,445,458,829,511,589
"COG0656",237,315,460,330,376,280,328,553,636,290,319,331,262,437,551,345,499,434,329,439,285,208,360,297,601,285,222,326,349,343,336,425,469,551,389,125,546,487,159,630,509,1181,373,292,197,1194,410,211,727,401,561,613,393,750,351,769,458,539,683,569,522,478,477,321,306,538,549,1513,1001,319,405,495,275,616,308,569,261,512,435,481,752,365,490,503,387,426,450,765,231,504,478,377,328,450,528,537,344,399,370,609
"COG0657",926,806,807,990,780,741,912,1026,937,845,650,950,690,939,763,583,1023,789,906,898,989,724,955,1265,1200,971,906,1237,843,751,743,814,969,915,981,807,1158,868,637,1002,1007,1483,1147,833,837,1172,1280,1039,809,737,1004,951,801,1314,854,971,1270,916,870,988,673,929,587,916,1023,843,802,1307,1284,1039,846,1173,729,864,875,1050,974,1208,884,1170,1108,803,1096,843,873,692,875,889,832,938,869,617,962,1118,897,1363,956,797,980,943
"COG0658",716,681,606,332,489,627,731,618,430,641,617,560,625,576,620,527,586,564,594,439,670,619,584,423,497,581,550,644,640,331,575,570,719,497,626,276,452,545,303,555,530,697,629,457,659,685,611,631,554,511,572,499,525,785,600,498,424,501,530,628,363,599,294,683,735,457,502,670,574,452,635,531,643,431,634,448,544,411,565,499,672,420,541,506,508,507,667,558,480,656,549,700,569,224,501,588,417,828,431,793
"COG0659",764,653,618,730,660,845,844,567,464,606,461,575,598,704,783,843,913,418,634,744,718,610,590,606,605,858,773,537,568,814,698,690,474,752,459,751,624,743,763,756,749,254,610,853,498,612,723,758,625,650,892,566,575,806,671,546,355,374,555,665,713,418,837,646,333,519,635,324,544,831,675,463,618,932,656,393,603,667,558,665,186,726,536,688,501,727,630,536,717,526,764,582,677,863,782,551,816,559,532,715
"COG0661",108,156,40,17,92,50,101,130,88,73,97,76,47,78,23,45,264,72,45,57,147,64,56,36,20,77,64,37,32,93,148,32,88,113,45,24,42,60,18,131,68,341,56,63,51,223,202,40,99,55,96,37,139,353,54,61,148,327,226,130,23,148,25,67,96,117,37,218,423,45,37,33,141,62,14,101,16,25,32,38,892,34,19,33,37,102,38,70,49,84,197,61,52,129,25,33,46,745,52,45
"COG0662",209,253,157,321,216,63,271,97,322,150,87,199,265,383,305,339,428,193,109,287,457,232,136,506,157,601,305,175,210,424,142,184,267,177,178,304,218,163,433,292,123,126,156,183,239,315,202,315,135,277,178,28,33,169,95,44,50,66,106,89,72,49,98,114,82,94,66,70,99,109,87,14,88,58,67,85,34,57,32,119,31,42,39,42,26,75,133,82,71,31,125,109,81,173,24,49,75,58,87,78
"COG0663",110,218,203,221,189,173,145,242,238,248,234,259,222,191,249,313,195,208,191,214,165,130,260,229,216,259,173,213,194,235,220,262,168,174,272,171,196,154,155,217,203,68,155,210,176,170,240,176,285,192,60,57,82,26,75,96,60,109,105,100,59,74,65,76,39,90,67,60,38,45,53,88,60,58,60,67,96,59,107,47,24,82,84,92,85,64,69,88,71,75,93,111,62,55,65,77,64,73,61,58
"COG0664",914,1148,1255,1246,752,840,990,1295,1209,1521,1540,1284,1340,1123,1417,1375,841,1012,1236,1203,561,1102,1721,1559,1206,895,952,1558,1256,967,1549,1267,937,1235,901,1013,1366,1009,1367,1141,1192,709,1314,1202,1003,1135,1186,854,1383,1306,1099,2086,1345,844,1102,1539,912,739,791,829,1042,1282,816,1292,896,1156,1274,1209,913,980,1222,1641,1138,1386,1187,1694,1512,1598,1693,1224,654,1108,1510,1390,1120,998,1125,1520,992,1059,1083,1993,986,1134,1636,1904,1561,595,1225,1444
"COG0665",72,178,58,99,90,75,78,128,129,154,89,83,146,88,53,28,85,155,81,67,67,142,121,32,52,262,227,173,77,33,177,48,202,125,109,42,65,99,44,113,80,53,76,124,179,21,57,149,68,123,37,49,164,53,86,89,204,673,582,392,281,40,146,128,193,121,91,130,135,111,145,86,293,55,104,131,211,107,66,202,113,64,86,91,76,138,182,126,112,58,423,51,227,33,76,62,60,26,106,191
"COG0666",102,142,173,194,58,149,602,159,286,298,317,199,320,247,188,153,101,286,667,239,44,136,124,93,102,164,299,61,503,35,376,441,127,107,439,109,192,159,34,42,133,81,27,125,193,83,82,347,259,166,51,332,318,77,110,387,279,645,431,415,233,505,103,302,138,254,581,143,40,91,545,369,260,307,62,409,219,121,242,123,132,454,171,363,701,488,286,508,230,422,195,448,288,44,232,296,172,16,242,94
"COG0667",750,919,819,647,864,470,702,1068,759,941,811,819,744,742,841,832,763,527,976,738,715,463,757,945,944,776,812,593,703,739,958,790,744,689,818,669,972,774,310,1153,683,922,779,886,784,713,713,860,1150,825,920,690,805,443,907,1071,768,1176,1041,1153,507,663,705,683,756,646,884,696,925,666,743,928,756,900,1256,1053,948,785,925,960,1808,654,1211,791,781,624,928,963,650,801,884,717,744,731,765,969,777,1102,807,738
"COG0668",959,784,1196,1392,897,1384,1028,994,1051,1110,1207,934,1108,983,1221,1578,665,1036,1030,1295,480,1193,1660,1170,1292,766,821,1036,996,1383,1091,1117,630,911,1024,1360,1008,1161,1219,993,1038,633,912,1167,859,872,765,847,1042,1175,907,1261,1099,471,841,1157,1002,1045,842,1058,748,1148,1193,1284,664,1299,1235,698,446,1016,1257,1441,906,1233,1035,1279,1248,1145,1255,971,637,805,1268,1309,1248,919,1118,1306,803,1177,803,1452,961,1309,1320,1349,1301,464,972,1065
"COG0669",299,278,342,280,302,282,308,284,407,278,275,390,308,287,250,300,272,319,297,301,256,293,206,279,210,294,316,284,296,316,295,316,308,303,304,244,301,276,341,332,276,257,295,250,271,304,312,312,270,290,88,77,89,112,93,102,89,105,90,79,114,119,90,98,111,106,94,133,89,89,85,98,88,103,90,82,96,69,91,96,105,109,89,77,90,108,89,69,90,119,118,109,111,90,71,62,89,71,82,97
"COG0670",142,239,46,153,293,426,59,87,93,60,61,69,132,131,101,292,155,77,94,140,29,233,85,25,51,151,126,94,54,319,160,35,115,45,77,464,70,168,399,60,50,178,11,101,112,283,149,143,92,105,23,47,199,155,137,94,68,319,282,124,260,58,196,83,57,138,30,411,157,162,60,31,214,25,57,106,113,39,184,80,175,95,27,29,65,107,55,51,246,129,147,32,53,276,27,67,61,84,156,75
"COG0671",475,519,361,487,559,759,333,353,435,388,318,411,298,481,325,590,449,523,354,464,423,648,292,355,335,480,422,369,335,642,273,381,503,393,431,652,361,409,888,300,323,768,534,345,415,646,604,400,239,458,371,328,339,593,423,336,339,496,625,395,536,447,529,459,527,445,355,768,646,591,310,312,383,396,318,402,349,428,363,344,473,305,259,319,350,459,375,272,484,354,694,352,346,693,334,311,300,130,538,462
"COG0672",2,32,5,0,19,24,3,29,53,3,15,2,1,3,2,0,17,5,0,18,12,9,26,15,2,31,29,21,5,5,21,1,20,3,13,13,1,12,11,0,8,344,2,51,3,36,0,7,12,7,2,1,53,27,0,9,12,137,80,32,8,14,11,16,17,25,17,111,87,2,3,29,2,6,1,46,2,15,19,4,272,18,20,5,11,2,2,8,11,13,102,6,1,5,12,11,15,172,0,2
"COG0673",1548,1634,1714,1562,1527,1277,1736,2104,1834,2039,2162,1796,1691,1899,1829,2168,1461,1390,1783,1940,1755,1081,3176,2244,2257,1898,1560,2175,1631,1341,1574,1931,1617,1912,1334,1073,1910,1534,1719,1493,2108,918,2085,2020,1583,1546,1309,1279,1733,2184,1892,2718,1670,1621,1383,2265,1618,2054,1748,1879,1383,2244,1139,1967,1932,1606,1952,2053,1632,1652,2287,2043,1461,2621,1433,2421,2309,2546,1928,2159,1384,2267,2582,2269,1868,1529,1953,2256,2007,1852,2156,2583,2119,1189,2003,3047,2156,1449,1495,1883
"COG0674",1742,2235,1973,1866,1410,2486,1867,1606,1746,2110,1798,1776,2358,1574,2255,2349,1687,2160,2329,2149,2039,1884,1668,1370,1457,1607,2080,1906,2092,2065,1774,1746,1395,1934,2226,2228,1551,2140,2167,1868,2175,2374,1404,2123,1773,1930,1515,1773,2338,1903,1764,1628,2290,743,1799,1810,2640,1234,1159,1443,1688,1748,2144,1874,1604,2053,2106,844,907,1831,1771,1865,1749,1718,2120,1541,2142,1314,1917,1655,390,1991,1974,2246,2387,1915,2155,2261,1902,2473,1062,2249,2136,2171,1823,1644,2037,1592,1710,2038
"COG0675",417,1233,493,618,481,299,214,1792,833,602,594,411,1115,741,287,944,1643,3152,312,255,1373,326,259,197,316,363,1147,373,424,737,1847,512,902,455,477,163,405,1114,1159,1275,232,1885,603,988,297,2114,335,405,1657,271,1460,315,566,3748,306,429,445,539,884,349,243,707,197,516,140,1317,497,2462,1786,304,706,368,863,1252,343,167,117,218,239,492,861,392,115,252,292,1088,228,166,515,214,942,711,292,536,444,310,183,6157,2036,341
"COG0676",1,16,0,11,6,16,2,28,19,3,6,1,1,2,1,1,2,3,7,4,7,6,13,3,0,19,14,10,1,0,13,0,4,1,3,5,3,2,2,0,1,268,2,3,2,31,2,3,10,8,1,2,15,5,0,10,17,180,70,72,12,21,8,14,13,29,3,120,94,0,2,14,1,4,0,7,1,1,7,0,395,5,0,4,2,0,9,10,8,32,58,3,2,6,4,8,4,121,9,0
"COG0677",142,104,447,431,216,491,461,183,584,519,531,600,628,331,729,304,122,250,320,399,131,447,783,757,350,195,142,535,355,353,236,408,151,191,191,560,626,419,445,417,200,34,171,387,169,197,193,106,406,613,360,359,243,78,312,575,275,303,207,230,155,213,352,541,142,258,351,193,37,171,369,434,68,197,265,584,477,267,321,253,78,237,462,415,433,339,727,1011,181,294,224,840,124,400,199,713,296,10,348,435
"COG0678",1,1,0,0,6,1,1,0,1,0,9,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0,4,0,0,0,1,1,3,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,4,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,39,0,1,5,0,1,0,0,0,0
"COG0679",550,940,405,312,585,398,326,535,577,416,265,516,440,657,348,495,1085,602,359,402,984,527,224,430,347,614,644,588,431,709,463,345,784,554,662,376,506,394,532,435,341,1674,594,433,616,922,591,532,360,557,787,127,587,1314,553,342,616,413,618,344,568,574,460,571,753,604,383,690,985,516,491,157,631,325,366,448,327,267,332,491,1264,517,237,230,364,559,484,284,468,427,773,276,484,601,251,195,172,1406,586,494
"COG0680",5,9,15,15,19,30,11,29,50,29,25,12,16,31,11,33,4,31,46,30,47,5,34,12,4,38,49,24,6,31,71,22,32,8,15,4,14,53,7,40,16,8,1,58,6,16,5,15,86,36,54,27,30,69,11,39,38,147,82,66,8,19,23,37,22,36,19,132,7,3,15,29,20,50,5,18,23,25,28,21,23,27,18,46,26,40,9,60,18,40,90,23,12,20,27,30,34,167,14,4
"COG0681",980,910,1100,877,632,976,1070,909,964,901,769,1027,1004,825,1099,873,910,917,1077,956,817,899,923,1064,991,858,1000,986,1026,631,724,1084,893,1069,936,618,1071,963,748,960,938,715,1191,1017,881,734,1027,1027,877,905,1054,1259,1067,840,1012,973,783,583,724,760,748,1015,973,1055,1052,873,959,994,827,776,1049,1041,1006,1285,1021,707,1167,1095,1125,961,759,1151,883,938,1052,889,1044,1099,858,964,991,1075,1035,675,1189,805,1037,468,844,987
"COG0682",465,513,478,491,474,435,453,496,453,361,440,431,391,455,497,548,591,465,415,474,495,428,341,359,373,479,445,405,467,617,481,404,458,440,464,632,463,437,570,497,437,546,479,457,466,592,424,542,438,459,516,312,444,503,460,349,504,340,406,428,573,425,464,431,549,415,367,527,508,453,366,361,450,497,435,308,466,345,429,441,552,508,311,397,412,568,409,381,501,422,480,452,488,573,446,365,434,648,511,430
"COG0683",275,260,179,282,186,100,198,224,445,272,266,296,366,269,356,119,361,349,390,189,297,186,226,335,236,263,261,222,383,172,223,120,208,198,696,61,210,265,80,197,224,766,86,337,448,254,175,182,179,385,145,157,346,386,216,160,652,371,394,393,375,249,287,252,721,418,280,298,365,213,437,163,274,194,190,311,259,247,271,264,501,172,167,148,995,338,307,178,192,304,445,144,277,165,211,170,145,655,303,263
"COG0684",73,34,35,39,16,27,21,89,120,85,76,86,45,52,64,41,27,63,22,52,39,36,109,73,24,51,63,72,42,14,43,68,45,34,27,15,63,93,14,124,36,47,25,17,142,65,30,61,51,82,7,58,110,46,59,154,139,137,100,135,21,53,38,69,78,80,46,135,27,30,142,35,27,11,52,212,110,112,85,88,39,45,52,50,87,58,80,129,25,59,96,98,62,11,32,71,70,15,133,40
"COG0685",172,183,170,153,176,173,192,139,142,140,129,148,160,200,172,140,165,139,141,160,175,161,119,163,158,198,154,172,160,156,132,170,202,205,186,174,170,156,140,180,185,138,186,186,171,151,156,225,141,150,597,428,449,547,551,401,410,405,432,545,539,491,489,514,438,461,504,338,423,558,467,423,469,627,488,378,442,489,525,549,370,577,383,489,487,495,573,399,545,415,596,443,486,455,500,449,503,420,489,583
"COG0686",148,138,240,342,305,32,234,235,249,300,336,270,267,227,316,452,112,228,176,372,126,63,272,241,178,81,89,251,256,415,181,222,116,229,246,675,213,190,334,267,240,78,189,316,140,210,169,83,425,288,269,329,226,69,203,305,156,105,91,141,210,230,371,233,92,227,316,88,16,91,273,332,90,331,173,251,310,283,232,197,55,249,344,404,285,266,254,313,256,277,105,435,260,411,322,366,395,408,245,223
"COG0687",548,519,483,500,508,206,501,528,522,555,359,570,520,503,431,422,642,428,439,437,515,396,449,510,422,617,692,550,501,509,395,451,501,500,545,421,459,287,168,413,508,397,568,444,647,570,539,607,305,449,426,391,481,597,508,407,510,489,599,478,546,559,583,555,618,413,531,540,517,322,416,421,459,379,526,379,520,388,505,469,324,534,460,419,551,485,528,481,533,464,594,535,529,550,383,453,420,185,611,527
"COG0688",159,263,317,306,285,485,264,210,283,283,357,248,270,276,320,390,227,325,265,273,127,310,346,217,243,208,318,176,214,344,347,379,243,274,278,459,259,325,418,304,266,149,272,296,200,245,300,243,353,314,259,290,339,316,225,352,203,276,280,229,391,231,368,249,165,362,264,288,301,338,261,302,276,478,249,286,312,380,340,209,134,338,265,395,290,283,272,418,334,286,321,277,252,355,345,256,340,165,222,195
"COG0689",6,56,12,29,24,42,40,39,41,26,18,28,68,29,21,33,13,30,39,18,32,9,63,18,3,45,28,31,2,35,63,19,26,14,25,4,16,81,11,46,27,154,6,70,10,32,10,23,62,32,35,13,55,98,28,49,71,230,121,123,17,66,17,34,89,39,25,119,114,3,32,20,24,30,8,46,8,28,22,16,233,22,13,29,27,41,13,28,25,32,172,26,36,13,17,14,27,244,23,17
"COG0690",0,3,7,9,10,11,2,5,3,17,5,5,19,2,12,11,9,2,0,10,1,4,16,4,0,8,27,2,0,3,5,7,4,4,4,3,3,24,8,3,8,3,0,16,3,11,2,11,3,9,4,1,6,36,3,14,11,15,16,18,72,2,34,4,23,5,4,6,9,0,0,2,14,8,0,16,4,12,6,5,3,13,1,5,4,1,2,5,6,12,96,8,10,4,9,0,5,2,4,1
"COG0691",278,261,275,196,197,242,262,191,243,208,238,351,188,259,250,238,221,282,218,221,214,332,154,191,171,218,265,189,204,210,221,277,242,205,246,262,240,253,249,208,225,310,222,244,291,276,267,257,231,253,181,190,283,292,238,180,265,220,183,208,244,270,168,205,285,283,200,335,275,270,199,230,283,247,244,184,239,217,270,256,363,192,185,235,227,282,272,251,286,236,300,264,240,241,232,169,180,256,250,242
"COG0692",540,331,396,254,313,411,231,271,158,208,360,283,352,330,297,368,235,383,250,194,226,320,265,115,210,279,286,191,283,199,352,269,213,203,289,271,186,323,345,201,170,236,171,337,293,284,236,237,302,245,227,187,248,306,285,197,196,210,189,174,339,230,312,309,197,207,260,352,261,270,144,253,298,238,240,196,207,230,310,213,361,261,258,288,251,276,218,366,290,290,308,459,218,213,260,229,230,427,237,283
"COG0693",293,350,442,400,394,307,447,371,351,362,424,476,327,329,425,357,348,285,402,440,281,297,479,396,488,368,325,431,303,373,336,424,355,404,344,369,387,381,365,419,468,264,399,426,332,362,471,395,358,406,379,461,365,277,423,456,342,375,454,344,411,331,376,441,296,265,430,486,317,332,390,441,348,461,416,492,374,486,374,387,303,470,458,497,473,375,314,530,385,361,364,387,328,330,504,483,590,106,316,358
"COG0694",5,5,5,4,13,11,1,13,23,5,6,11,5,2,7,8,18,9,0,9,3,15,17,11,3,15,12,14,5,2,24,4,8,12,6,5,3,7,4,1,6,10,4,7,3,20,3,3,15,12,6,2,12,9,5,17,34,77,70,30,96,12,43,12,11,46,5,5,13,4,35,7,12,1,6,17,1,5,8,3,21,6,1,13,7,16,7,13,6,5,65,0,1,3,5,4,12,7,15,8
"COG0695",0,30,2,2,27,13,0,22,18,1,12,0,0,1,0,2,7,0,1,9,11,8,23,1,1,13,31,6,0,8,17,2,16,1,6,4,1,4,11,1,2,117,1,2,2,28,4,4,9,3,5,3,20,7,0,8,25,113,56,36,4,21,9,12,11,17,7,108,74,1,0,12,4,8,1,20,3,2,15,2,212,10,2,0,2,3,0,13,17,15,131,2,1,5,9,9,10,97,0,1
"COG0696",840,721,680,943,804,1024,701,565,642,844,626,754,834,754,789,943,705,797,850,750,623,811,494,630,598,692,717,557,834,947,563,641,673,662,757,1173,515,719,1047,567,776,446,634,672,826,586,697,770,727,716,645,418,706,550,819,599,783,483,659,620,938,733,957,693,800,747,577,430,422,707,649,588,769,513,679,437,791,340,723,637,226,684,583,639,802,639,795,519,990,813,542,871,756,963,566,550,502,472,773,737
"COG0697",1347,2046,1720,1850,1804,2734,1502,1610,2004,1821,1914,1726,1904,1730,1634,2259,1470,1793,1563,1778,1482,1464,1638,1370,1441,1499,1555,1384,1452,2358,2151,1615,1300,1565,1812,2344,1646,1950,1869,1844,1678,2150,1321,1875,1418,1899,1378,1837,2011,2007,1571,1528,2107,1552,1357,1874,1857,2436,1750,1637,1937,1748,2433,1589,1364,2172,1475,1501,1439,1638,1615,1734,1750,2086,1641,1822,1665,1615,1894,1560,1525,1896,1700,1927,1876,2132,1550,1900,2058,2066,2081,1803,1527,1943,1954,1635,1561,2582,1723,1640
"COG0698",405,355,251,292,361,312,295,282,357,272,246,423,253,344,278,307,409,420,252,255,454,392,237,222,257,386,302,318,272,360,316,256,380,286,274,335,337,241,337,258,224,245,235,214,371,275,320,306,231,310,316,127,280,384,371,221,418,391,297,327,309,283,297,315,320,308,249,158,243,341,297,165,394,193,314,278,186,244,230,270,128,253,210,190,245,336,345,207,344,271,391,211,282,337,154,208,179,354,344,364
"COG0699",45,142,143,96,275,36,16,167,53,42,21,20,43,416,29,585,179,132,52,308,11,47,192,324,83,145,28,189,67,5,85,13,19,49,60,453,59,73,9,33,25,19,22,55,209,3,56,120,50,56,21,70,32,319,81,77,64,430,257,125,36,30,12,27,344,37,84,37,168,139,75,139,88,28,75,116,90,238,91,343,69,40,99,87,37,48,69,84,53,155,45,67,83,3,29,104,30,3,153,10
"COG0700",227,362,332,498,417,470,291,370,237,404,364,279,327,280,347,510,223,386,334,326,274,398,314,344,303,315,347,301,315,545,341,365,229,296,329,637,285,409,649,244,328,173,330,406,269,247,291,359,333,310,350,325,310,120,367,369,268,194,229,209,460,248,499,314,256,241,345,154,131,340,316,334,297,303,338,280,398,321,350,260,79,355,305,379,329,324,304,383,452,378,308,413,307,510,366,349,369,177,377,264
"COG0701",36,218,140,59,44,73,80,204,93,70,186,217,145,120,297,141,89,70,162,130,86,46,306,56,195,95,84,278,132,334,235,18,70,106,60,17,74,120,285,188,120,280,38,99,150,83,66,97,199,88,109,109,116,179,281,205,107,152,268,142,49,66,53,87,85,90,146,344,42,89,65,117,162,145,121,244,93,203,122,91,126,75,145,113,98,106,36,166,236,113,148,65,158,35,42,92,80,223,80,183
"COG0702",6,7,17,13,22,54,4,92,96,19,36,15,6,10,9,10,32,9,47,53,28,6,152,19,12,88,45,50,7,9,84,10,102,34,27,20,10,51,9,4,18,42,8,53,9,374,49,13,28,36,1,10,26,55,18,50,57,391,325,162,18,25,31,70,18,74,23,572,163,25,12,59,33,19,25,77,16,32,47,24,196,35,25,31,19,10,7,75,34,39,125,17,6,14,31,66,50,4,22,13
"COG0703",429,493,401,387,504,431,387,444,446,387,262,437,337,400,341,384,652,439,400,407,496,469,222,318,298,464,435,368,383,474,396,430,507,424,490,479,422,380,527,412,365,686,495,354,390,468,500,448,299,399,463,240,365,605,405,345,582,374,497,440,509,465,386,422,549,447,320,605,575,444,399,279,413,397,346,245,326,353,396,370,715,332,303,295,350,437,354,332,401,319,464,345,441,462,392,254,301,529,418,410
"COG0704",325,228,357,237,189,66,345,286,317,287,302,463,275,327,260,148,317,246,374,238,342,209,312,339,280,280,304,365,308,147,248,381,330,346,343,29,321,214,110,385,338,435,352,285,334,294,308,244,278,278,357,273,308,396,316,315,284,326,309,329,185,349,160,369,415,279,336,383,340,234,311,321,276,341,368,284,292,311,298,325,437,348,290,316,363,257,324,309,198,278,315,309,307,159,270,234,286,398,246,312
"COG0705",377,338,443,410,431,440,478,387,264,470,544,459,333,412,450,291,264,320,499,414,326,435,643,458,549,215,373,490,358,353,523,496,304,375,367,467,429,450,423,345,387,290,380,410,281,250,329,569,455,356,275,496,496,292,405,419,242,366,261,344,505,459,297,425,169,354,475,417,352,365,365,619,393,436,459,493,481,461,414,399,508,341,558,442,489,377,340,487,511,394,280,399,289,320,543,502,470,222,352,400
