"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG0185",200,178,205,108,157,137,185,113,159,194,143,250,136,129,158,135,191,146,199,239,136,149,139,109,168,135,230,162,156,225,164,154,133,139,204,192,172,193,254,208,245,256,208,209,221,208,245,222,165,237,179,219,212,172,203,134,129,254,152,142,127,220,130,188,218,185,211,136,187,162,173,178,222,174,181,230,226,142,192,188,183,174,180,174,134,133,157,171,198,184,163,195,194,165,147,196,186,189,156,228
"COG0186",66,41,43,35,43,70,57,59,38,50,32,80,43,40,47,23,39,27,56,70,90,42,38,47,42,39,83,50,59,95,61,39,58,54,62,43,59,54,99,42,65,55,59,70,45,47,74,36,46,69,157,192,194,141,159,227,119,238,203,131,271,189,150,290,250,144,141,106,177,142,132,117,156,124,210,222,188,94,157,158,212,90,197,148,105,121,168,184,118,148,112,215,192,170,240,136,134,176,236,208
"COG0187",1749,1753,1216,1175,1814,1633,1642,1469,1651,1825,1650,2030,1717,1544,1691,1461,1429,1423,1703,1970,1647,1725,1145,1284,1911,1034,1635,1823,1993,2040,1458,1453,1237,1519,2134,1581,1791,1792,1991,1479,1554,1838,1622,2416,1287,1562,1927,1712,1395,1890,1863,1763,1500,1859,1875,1582,1349,1851,1900,1612,1694,1817,1837,1966,1478,1740,1604,1456,2036,1742,1734,1375,1859,1375,1931,2097,1755,1327,1541,1794,1773,1288,1728,1856,1563,1049,1565,1869,1573,1603,1579,1708,1741,1521,1798,1551,1532,1591,1765,1544
"COG0188",757,679,512,373,650,813,634,686,688,688,651,825,563,491,696,541,542,533,759,701,742,689,432,507,769,524,732,745,773,721,648,530,423,678,771,595,715,708,822,596,608,616,643,892,524,603,755,687,555,749,1976,2192,1777,2087,1946,2087,1689,2167,2227,1575,2106,2098,1975,2025,1817,1847,2000,1755,2238,2054,1934,1577,2094,1679,1974,2490,1831,1422,1714,1992,2240,1386,2280,2056,1462,1088,1975,2101,1843,1801,1687,1989,1898,1829,2365,1837,1836,1855,2355,2253
"COG0189",88,73,89,270,94,18,55,34,69,46,134,66,217,106,56,128,34,92,69,15,10,93,134,124,59,72,78,39,32,65,61,40,98,32,20,46,10,44,38,34,136,34,56,498,26,59,109,84,59,132,26,91,23,93,71,11,64,18,70,193,63,50,148,22,54,63,31,138,29,68,27,20,68,72,104,106,27,93,79,21,124,54,48,44,75,107,18,106,126,36,131,44,42,173,22,40,42,58,26,2
"COG0190",444,467,304,289,387,499,426,452,431,398,368,369,460,357,465,364,376,490,499,286,476,411,440,283,455,250,467,448,366,455,543,410,305,464,471,439,466,505,559,389,431,507,375,395,392,408,482,480,406,491,451,544,371,438,430,472,428,467,490,354,527,428,284,442,445,393,448,350,426,454,442,479,429,435,430,475,454,411,394,539,484,390,500,338,359,334,515,415,394,481,420,420,438,383,414,440,455,405,503,499
"COG0191",625,496,587,1182,559,803,566,517,516,771,538,687,549,732,500,595,535,468,893,533,727,439,482,627,519,483,600,428,825,525,483,568,472,569,663,533,961,550,614,577,863,577,797,558,554,558,768,571,436,808,912,737,680,549,547,664,493,716,617,743,582,671,1532,472,671,486,552,537,650,635,616,481,593,491,667,571,709,462,451,616,587,536,613,749,526,849,490,641,533,524,453,699,512,585,781,522,465,453,808,1864
"COG0192",671,688,605,390,786,918,650,696,597,764,679,482,596,615,675,927,657,630,760,687,871,710,427,433,731,439,597,810,796,645,660,614,462,693,607,610,907,695,828,559,602,699,651,707,603,684,830,685,545,979,624,835,713,780,766,765,666,811,853,704,984,706,1236,710,598,686,592,503,802,756,673,716,736,848,708,733,612,685,581,848,1028,525,763,646,678,453,718,849,711,764,571,652,661,578,892,620,679,673,893,603
"COG0193",309,312,187,204,273,314,307,285,309,280,314,391,312,265,265,282,269,240,295,366,261,277,232,211,272,213,270,287,310,337,254,266,212,273,351,306,205,324,353,274,413,411,282,279,267,273,413,380,250,366,309,335,264,252,328,336,312,368,275,262,203,315,355,329,330,256,320,251,283,301,281,307,267,272,303,286,290,222,281,287,215,207,266,300,229,174,231,289,290,200,296,334,322,305,314,295,302,334,294,436
"COG0194",417,373,340,274,329,393,450,369,388,640,392,523,406,409,371,306,315,286,330,582,403,445,317,261,363,271,576,415,614,515,411,308,314,432,429,357,230,434,516,383,549,458,383,450,349,482,525,507,346,427,444,507,660,351,480,447,346,487,512,352,355,562,431,589,404,389,426,289,516,364,434,413,446,389,462,454,457,309,427,413,380,344,432,366,357,264,336,355,513,345,374,604,398,395,481,446,375,385,416,386
"COG0195",551,595,474,486,610,819,567,664,551,513,556,602,583,476,569,494,543,498,687,538,853,563,444,457,603,430,611,623,591,671,530,585,495,652,671,587,841,613,755,526,508,645,712,687,569,564,675,545,547,645,536,613,493,617,580,722,562,677,811,541,821,603,436,644,537,576,550,531,688,544,536,591,572,544,612,621,524,429,494,612,739,476,739,555,482,399,704,723,498,546,555,585,607,639,755,532,525,637,839,456
"COG0196",352,363,225,335,318,374,363,326,381,320,399,298,396,353,380,291,337,348,392,426,429,443,277,332,448,296,287,408,385,390,377,219,357,375,502,342,458,356,426,364,363,365,412,390,225,296,427,422,330,357,461,373,409,362,469,442,334,482,484,424,439,394,278,507,334,413,390,409,517,327,308,265,326,323,389,434,365,320,304,285,456,256,398,384,306,281,419,417,346,267,331,378,428,411,516,375,300,323,458,625
"COG0197",252,220,262,174,238,340,316,332,252,296,248,366,246,232,263,187,210,226,235,306,371,239,244,153,201,203,341,272,291,364,231,271,179,311,268,314,316,300,396,301,363,335,226,309,336,319,373,292,250,317,258,313,335,244,280,292,276,271,323,255,329,327,234,315,279,263,262,242,288,234,307,276,296,251,289,279,305,232,290,338,318,280,282,271,194,173,304,320,281,276,232,311,209,261,383,303,252,260,373,338
"COG0198",56,56,65,48,56,87,48,69,59,80,54,101,49,64,47,23,59,47,94,77,88,49,45,50,54,45,85,79,87,104,48,49,72,76,99,62,76,57,96,62,79,71,57,83,43,76,111,69,47,98,222,249,270,135,150,267,201,228,269,193,270,221,163,216,226,174,232,138,237,151,196,138,172,152,226,267,188,107,174,143,244,135,238,147,123,141,202,223,187,164,155,262,158,144,281,150,125,155,281,298
"COG0199",120,101,149,97,97,177,150,167,125,56,150,188,92,71,130,149,155,84,85,90,281,114,142,174,126,149,125,81,121,110,137,135,151,138,140,142,144,124,175,134,99,129,187,164,115,149,164,118,159,112,69,127,124,87,141,185,118,155,203,77,180,127,85,191,195,86,167,88,131,143,122,142,121,119,121,108,106,91,118,79,173,121,191,97,88,109,171,146,113,135,139,134,144,95,172,146,120,104,220,71
"COG0200",267,246,255,146,216,214,260,204,271,264,282,433,269,220,270,263,250,177,281,334,292,247,205,211,205,261,297,249,278,339,249,260,214,253,274,244,232,311,350,331,332,327,246,288,281,210,337,310,258,338,334,285,300,257,247,246,238,343,271,213,224,308,214,269,309,219,277,196,250,239,247,284,252,198,238,290,302,141,295,259,248,241,254,195,219,210,237,280,266,261,275,332,310,264,321,269,213,274,307,294
"COG0201",688,628,589,523,551,840,691,602,615,610,612,894,632,597,682,600,631,433,757,727,1043,522,455,386,680,482,769,660,800,850,618,515,523,662,799,584,732,761,961,631,693,790,556,809,508,613,958,744,585,844,675,734,1050,682,727,790,615,849,887,614,820,819,609,795,734,578,677,569,852,622,597,524,689,471,761,783,630,403,632,627,775,468,746,713,429,458,699,798,633,595,645,695,734,584,871,639,468,639,865,651
"COG0202",483,500,381,190,361,396,460,415,454,523,459,621,442,403,491,410,476,350,599,588,512,404,351,318,446,317,600,518,584,628,452,387,314,418,627,457,649,560,588,471,515,693,532,613,493,507,702,529,411,599,593,622,521,408,552,479,493,624,719,371,570,608,395,706,570,501,552,326,534,479,433,418,534,384,508,544,477,346,452,486,581,373,479,455,279,271,538,532,442,437,442,518,574,432,441,540,471,429,483,626
"COG0203",214,200,162,133,150,184,238,213,248,244,224,379,232,187,253,192,245,164,291,280,268,238,194,141,219,135,343,246,322,302,235,188,158,235,287,196,201,288,347,236,289,342,270,278,175,258,322,338,197,328,167,323,309,175,248,211,283,301,277,189,247,321,186,305,292,206,272,177,261,233,218,281,232,237,291,290,232,139,218,196,291,197,244,189,134,107,260,264,230,216,227,254,240,228,255,237,202,257,274,239
"COG0204",682,782,817,771,890,879,743,744,607,632,765,883,938,1074,648,780,603,1085,1008,759,770,722,1066,891,699,1214,636,865,643,784,609,1007,1052,759,616,747,726,722,788,1018,964,819,771,861,922,834,755,685,995,615,693,620,902,812,746,761,698,689,832,945,805,741,755,868,846,1075,705,724,635,734,826,662,754,877,845,597,904,892,768,873,722,887,712,755,1142,1392,782,752,878,717,765,752,705,910,616,835,722,759,631,584
"COG0205",1480,1587,1448,689,1796,1769,1475,1498,1637,1589,1413,1171,1601,1671,1577,1393,1446,1597,1114,1207,1461,1622,1362,1063,1521,1477,1492,1750,1802,1735,1659,1705,1434,1553,1567,1857,1645,1663,1431,1774,1385,1419,1503,1324,1952,1837,1216,1646,1435,1271,951,1631,1639,1808,1727,1625,1681,1718,1126,1094,1262,1590,1962,1655,1281,1673,1576,1443,1250,1696,1744,1805,1810,1597,1719,1753,1789,1605,1598,2200,1460,1504,1614,1800,1932,1146,1424,1511,1650,1759,1419,1498,1635,1386,1519,1698,1655,1704,1523,1261
"COG0206",613,683,493,327,666,1074,474,534,528,619,551,814,621,479,510,564,578,497,495,599,590,528,393,473,733,442,565,690,559,703,620,667,423,526,834,627,807,588,821,593,572,845,593,492,576,549,751,492,572,680,620,694,495,618,698,533,618,630,825,482,1001,602,566,706,486,540,605,495,725,534,711,594,622,493,573,596,708,511,498,757,759,477,601,636,600,430,666,671,524,514,451,621,593,538,478,519,582,598,522,817
"COG0207",313,440,337,258,312,204,303,299,353,199,284,291,415,430,439,304,483,421,342,308,134,376,324,315,349,390,348,325,258,299,380,509,297,411,414,348,138,370,361,322,260,388,330,240,530,333,367,404,403,401,418,365,400,349,445,311,573,379,278,336,85,276,263,277,522,334,362,254,134,367,300,372,365,608,357,455,308,353,400,354,259,317,382,221,383,328,250,344,305,464,323,239,360,373,133,341,571,572,135,217
"COG0208",130,113,261,398,278,146,131,77,107,112,142,154,148,171,108,244,99,146,121,344,289,102,190,222,86,279,90,156,89,142,113,278,134,106,110,259,90,155,68,213,327,150,178,107,314,171,119,73,213,148,281,116,99,215,98,88,99,93,59,293,68,178,148,102,243,136,158,154,79,133,244,158,198,155,170,93,222,129,254,283,92,201,116,251,293,265,110,142,193,242,151,90,145,185,64,190,157,127,79,235
"COG0209",573,963,810,782,706,420,586,404,528,271,622,467,772,757,778,771,890,1000,770,614,789,689,936,944,871,824,363,680,188,665,782,1064,890,565,733,790,247,655,428,703,598,660,791,350,762,623,403,482,904,614,740,475,332,674,629,584,834,442,242,698,196,409,303,453,800,655,593,628,123,907,954,755,513,828,558,705,654,976,638,741,363,1218,520,579,1070,926,521,613,450,835,639,380,866,700,144,796,935,606,177,358
"COG0210",2012,1622,1942,1639,1551,1841,1791,2016,1455,1844,1669,2038,1551,1771,1786,1796,7032,991,2043,2313,2274,1863,2019,2342,1770,1984,1869,1466,2080,1932,1571,1320,1655,2225,2732,1846,1311,1722,2533,1401,2114,2108,2046,2346,2189,1988,2512,1867,1541,2123,3431,2195,1712,1479,1926,1576,2045,2308,1860,1780,1338,2137,1544,2075,2037,1969,2438,1646,1722,1414,2047,2239,1635,1558,2311,1890,1472,1685,1494,1654,2229,1250,1888,2150,1200,1644,2624,2042,1662,1379,1480,2621,1804,1830,1655,1527,1561,1879,2382,3078
"COG0211",107,113,124,103,76,150,124,150,100,110,119,203,130,111,104,104,139,68,90,137,209,97,89,101,98,102,148,100,145,150,95,89,95,114,106,94,159,119,217,116,149,171,126,154,143,108,169,136,113,172,144,159,139,87,143,175,73,184,180,92,165,127,130,171,133,103,119,68,146,114,102,94,109,72,114,133,108,71,112,86,160,104,134,93,76,92,148,147,115,95,99,134,135,110,143,117,59,99,173,143
"COG0212",285,231,220,166,266,278,301,260,284,214,225,222,300,263,254,227,248,216,322,304,367,257,215,178,245,203,248,259,228,277,266,255,211,286,269,273,265,282,322,234,290,254,236,303,307,299,283,283,231,221,119,82,96,84,92,132,90,77,92,68,97,100,58,84,89,74,108,60,96,76,78,113,78,96,103,104,85,71,93,82,84,91,115,95,84,76,97,113,126,76,83,85,89,98,119,86,119,92,89,163
"COG0213",59,92,61,273,142,35,82,72,182,245,139,453,195,121,77,141,58,43,297,168,47,89,43,52,87,29,283,151,184,210,65,31,26,91,190,95,104,164,194,132,243,342,117,192,61,93,408,153,86,334,236,253,93,117,265,45,51,257,135,225,37,221,123,85,150,164,95,152,140,61,99,26,119,66,149,192,158,46,112,83,143,33,142,251,34,73,46,262,31,98,151,166,79,218,89,117,118,219,114,335
"COG0214",73,85,56,39,50,318,144,177,61,286,48,73,57,76,53,73,104,69,51,266,321,95,22,47,152,32,135,92,211,217,97,53,24,158,166,38,276,98,270,129,123,83,80,147,62,87,106,92,38,57,256,109,167,67,79,197,48,127,209,92,362,146,99,266,96,177,142,80,360,101,165,58,98,86,123,125,161,34,54,74,195,18,198,67,36,61,171,169,101,27,74,213,63,62,381,52,50,76,425,403
"COG0215",691,757,520,315,586,909,603,768,750,644,632,857,646,653,637,636,571,521,856,758,635,658,545,588,826,444,777,754,759,781,582,679,567,694,777,672,888,732,849,583,719,804,615,737,533,636,858,694,646,826,691,850,613,673,696,775,728,780,654,686,755,709,610,726,568,720,695,614,773,696,745,618,628,563,762,742,631,652,588,815,971,478,655,692,577,446,667,819,567,613,516,663,641,533,731,588,637,581,828,750
"COG0216",538,496,244,310,371,641,444,466,488,420,431,626,413,396,453,413,435,452,491,499,563,564,294,307,529,326,514,514,450,549,471,376,312,537,574,389,365,545,622,379,428,605,493,478,300,386,618,521,407,618,583,673,323,428,487,461,364,571,481,380,485,536,454,516,404,415,428,379,422,578,379,394,431,394,478,499,410,355,367,445,444,344,619,467,365,311,363,551,408,414,443,508,462,448,591,368,463,445,599,553
"COG0217",403,396,350,268,322,421,317,377,372,249,408,532,344,323,433,288,327,331,390,408,345,374,327,288,362,281,474,395,297,449,393,348,305,362,342,364,245,454,475,356,324,411,327,405,291,334,487,476,370,425,361,461,360,376,370,358,386,426,353,339,278,364,258,401,439,358,394,298,266,423,327,426,363,353,350,483,314,336,374,355,378,315,395,376,286,267,318,459,299,360,317,358,420,373,399,361,398,425,348,295
"COG0218",271,233,186,217,233,277,302,267,245,255,211,385,214,231,219,210,215,172,320,320,316,211,197,186,241,186,289,241,284,277,217,175,232,221,315,238,254,286,402,250,322,376,303,353,218,219,438,257,225,311,211,342,250,224,277,294,159,334,319,272,226,305,286,295,353,248,222,226,318,220,237,160,238,186,263,292,216,207,250,240,262,185,225,252,163,196,269,327,248,170,260,305,253,240,302,198,172,198,276,278
"COG0219",162,82,61,130,126,38,116,95,151,218,99,336,96,131,114,105,79,58,205,289,81,117,53,42,93,56,231,133,242,208,98,49,39,93,184,82,99,149,235,157,294,242,98,177,87,142,213,194,92,225,285,199,237,99,198,63,64,258,144,160,33,247,278,132,133,155,172,135,164,112,108,88,161,79,175,161,206,59,153,152,118,55,128,176,36,76,71,169,186,67,128,225,143,167,127,118,111,142,114,372
"COG0220",350,355,371,215,325,363,358,296,354,387,332,496,387,388,351,361,326,294,276,414,371,327,271,294,296,349,304,343,355,424,321,358,301,348,406,364,397,406,368,354,407,343,389,347,432,377,406,350,335,361,455,332,310,346,335,290,357,364,344,335,316,400,407,464,333,313,434,298,344,344,397,391,376,326,359,347,414,304,364,409,342,308,351,352,328,267,356,323,416,309,357,374,349,275,380,390,328,307,292,594
"COG0221",141,54,37,153,55,21,83,49,114,76,46,209,60,48,69,94,94,24,128,170,43,80,20,40,72,16,174,78,84,139,46,29,7,43,114,24,17,73,74,40,167,206,34,126,34,42,237,146,49,255,103,193,61,39,140,24,43,132,68,147,34,86,100,147,114,96,117,47,50,54,43,18,64,49,101,122,117,16,74,30,104,23,73,32,15,22,28,113,100,31,92,106,58,112,28,81,31,55,25,109
"COG0222",158,147,140,157,127,133,216,154,174,139,193,212,144,127,155,121,164,116,168,221,204,185,134,138,161,111,226,159,177,224,137,150,108,189,162,152,162,223,261,142,232,186,130,220,122,185,249,232,144,235,220,232,181,133,166,131,107,182,229,174,218,212,142,188,240,138,185,131,191,139,162,113,171,130,151,210,141,146,176,156,218,153,137,155,102,142,149,200,162,161,170,195,147,196,173,164,117,172,144,149
"COG0223",428,473,463,636,488,468,442,392,466,507,411,576,468,434,475,501,487,413,470,435,421,450,433,343,469,431,470,505,423,445,432,465,357,440,521,483,662,550,531,511,497,563,529,431,582,532,627,441,360,588,409,502,517,431,476,515,477,484,705,575,431,509,430,495,427,419,456,398,429,444,490,471,430,456,385,497,500,442,383,514,509,445,495,459,426,414,558,511,420,429,400,464,395,559,446,498,410,452,481,709
"COG0224",413,466,371,303,540,563,463,500,570,713,405,309,563,466,505,387,377,464,354,555,568,519,360,261,410,372,515,593,755,655,487,445,330,479,537,486,599,435,545,549,624,447,390,536,445,505,457,536,378,345,546,448,538,452,555,478,449,508,586,479,524,521,577,630,435,592,512,426,611,446,586,556,465,489,708,609,613,355,486,636,570,405,493,651,402,332,540,545,443,482,454,574,402,504,645,508,491,546,622,665
"COG0225",149,193,337,271,168,110,216,142,111,55,138,124,211,204,168,243,245,187,133,175,285,122,269,284,133,291,90,186,67,118,141,267,283,144,117,275,89,166,70,164,288,149,208,94,273,188,120,96,231,173,119,45,35,57,42,62,78,45,67,55,34,36,23,28,53,53,76,68,20,50,89,78,52,58,36,36,57,93,53,60,23,103,96,45,77,101,54,62,61,67,52,35,64,56,104,59,69,41,71,24
"COG0226",483,476,488,475,593,560,510,534,467,482,464,327,538,641,571,543,512,672,453,735,557,558,496,458,524,483,396,558,572,540,509,542,547,476,539,479,478,397,476,522,434,415,600,449,586,540,421,468,562,464,635,500,469,566,586,484,465,510,610,650,556,472,467,540,422,586,392,576,538,476,633,364,497,547,430,513,483,520,500,575,655,553,487,601,754,525,667,532,579,445,466,512,555,506,856,583,422,633,600,671
"COG0227",95,106,87,92,64,126,133,118,112,26,77,75,82,66,98,107,116,74,44,81,190,80,110,88,76,71,78,65,59,73,100,102,87,104,100,117,117,120,125,83,115,133,153,93,122,112,123,91,84,76,54,53,62,79,92,138,109,97,157,78,131,67,19,90,149,40,127,76,73,91,92,122,92,80,64,81,68,67,102,84,102,114,119,78,69,76,128,83,67,102,96,90,103,89,115,108,103,78,130,85
"COG0228",173,164,123,66,103,137,143,139,145,98,152,216,139,100,145,89,185,104,138,164,182,167,127,107,168,82,165,117,128,157,169,122,111,152,188,147,93,179,173,117,171,156,144,195,86,137,167,194,111,158,124,154,92,105,156,147,177,190,157,141,130,186,103,152,133,148,155,76,113,136,116,154,122,137,158,145,110,126,136,116,108,130,122,123,86,89,128,171,100,116,133,149,149,121,125,148,152,160,172,215
"COG0229",114,145,208,129,69,53,112,98,70,21,114,61,93,113,136,82,203,98,73,46,15,60,199,284,134,225,65,118,20,55,109,189,262,116,31,131,46,114,27,67,188,80,99,56,67,134,71,71,155,165,177,88,33,61,63,43,174,22,88,84,13,40,36,58,103,96,100,163,37,84,168,112,36,109,57,56,72,175,86,112,36,195,103,79,130,233,85,95,53,115,129,75,87,132,20,67,167,54,19,55
"COG0230",71,43,89,13,43,23,60,33,68,57,60,68,43,54,71,52,75,54,42,55,31,77,83,47,31,98,73,37,35,61,90,68,57,24,55,79,21,76,35,78,62,42,64,63,89,104,50,69,75,36,34,43,70,53,48,39,73,65,29,28,10,64,33,59,84,40,94,53,24,45,57,76,72,67,56,43,60,56,67,41,49,100,42,50,56,54,47,23,95,63,61,51,52,31,19,89,54,52,10,26
"COG0231",312,302,225,336,296,368,307,350,303,227,278,446,304,285,300,244,295,285,321,243,444,268,250,245,321,274,363,322,336,396,303,316,273,358,307,376,374,362,423,289,368,334,295,331,322,336,427,352,297,408,257,362,291,316,251,409,366,334,459,320,433,354,260,347,396,260,335,267,327,282,281,318,295,318,332,338,279,227,294,321,391,267,386,274,237,209,371,381,224,333,298,338,328,333,397,302,297,321,369,238
"COG0232",188,183,152,128,159,176,137,236,203,135,162,219,188,177,143,198,139,87,187,264,277,191,95,123,183,115,193,156,160,192,168,156,139,173,234,179,301,167,262,157,163,214,213,334,151,166,143,176,110,170,492,571,600,504,568,614,442,650,710,453,678,536,346,609,418,456,546,451,597,377,422,413,514,465,625,539,409,392,382,539,661,393,585,583,461,319,697,558,539,525,412,478,404,519,774,511,622,634,792,149
"COG0233",267,340,270,191,330,356,362,328,340,251,341,451,319,267,307,285,285,333,347,362,437,331,270,286,293,251,343,341,259,378,321,339,257,322,300,328,325,365,414,358,319,373,311,330,333,306,417,347,303,354,307,354,225,342,280,350,317,313,332,252,407,339,218,347,447,290,299,265,286,331,298,387,318,332,262,343,338,262,305,312,308,309,342,277,328,239,283,353,317,383,313,341,349,280,387,348,326,381,366,305
"COG0234",170,152,209,136,95,114,192,153,169,148,160,180,180,138,152,139,165,133,209,228,203,159,173,102,117,89,213,132,155,173,166,143,124,157,195,196,138,184,221,192,233,206,151,189,164,163,265,225,146,203,216,192,157,130,108,183,193,183,183,185,116,209,156,183,225,176,226,140,156,154,130,188,187,165,157,173,167,121,178,158,175,169,144,151,84,94,172,169,117,113,166,213,134,172,167,217,170,176,142,183
"COG0235",635,497,639,1191,612,473,558,595,586,797,559,414,717,677,563,838,497,543,744,245,315,568,611,612,574,605,620,545,580,540,572,712,600,470,631,694,983,458,491,699,636,551,814,559,751,660,691,697,578,373,414,547,469,481,618,470,653,546,502,691,791,425,899,624,558,434,670,616,644,632,617,685,494,580,526,467,621,528,530,661,704,686,751,517,623,717,630,667,514,704,556,610,631,679,427,505,679,494,660,1017
"COG0236",214,201,269,90,192,157,234,229,276,236,203,253,240,194,179,173,221,167,159,364,281,232,162,116,154,170,265,227,269,257,243,178,116,188,190,275,214,239,262,348,369,223,249,274,303,305,285,299,247,200,166,200,381,217,242,212,173,321,340,215,236,352,174,293,375,272,217,195,254,177,198,242,312,225,260,239,283,176,315,289,289,165,243,297,195,176,267,238,299,219,239,236,242,220,220,278,199,209,227,128
"COG0237",271,246,216,108,227,234,273,196,255,261,251,396,206,193,228,220,265,218,293,309,201,294,277,264,283,261,265,276,233,313,251,268,253,241,307,210,254,269,307,244,296,366,245,237,212,235,209,321,270,239,330,235,269,262,244,220,260,297,299,175,200,286,303,307,392,240,315,214,213,283,281,327,266,277,235,277,297,227,226,272,281,217,231,251,193,183,269,234,294,263,279,274,309,259,205,268,261,257,240,318
"COG0238",104,91,89,63,71,167,122,118,94,135,104,167,81,95,101,98,117,54,106,153,188,80,66,74,99,52,190,106,150,145,115,52,79,116,143,63,127,122,188,92,162,175,113,161,67,118,179,151,114,170,133,189,181,63,139,148,90,183,165,87,178,145,121,136,148,72,93,78,171,120,114,94,103,78,125,127,115,68,107,79,143,70,164,101,49,56,89,117,89,58,89,166,110,139,204,111,91,106,178,174
"COG0239",105,121,151,225,100,51,111,72,119,60,120,105,125,119,119,71,100,112,71,303,38,115,129,98,80,173,60,120,46,63,125,165,153,97,58,156,102,107,59,193,147,82,60,54,215,121,60,128,145,48,81,48,114,144,62,75,146,23,82,103,21,57,98,70,149,89,119,99,24,88,87,157,158,110,64,70,122,93,110,104,47,140,86,58,133,107,74,53,107,158,130,70,131,62,25,132,135,103,36,186
"COG0240",465,462,290,320,433,687,443,480,476,449,469,598,438,409,496,419,443,399,387,459,467,465,401,401,466,383,456,397,406,535,447,470,377,482,528,463,463,502,492,435,425,536,479,433,464,449,523,497,387,464,497,500,391,447,450,473,463,509,598,387,555,478,411,460,351,434,461,388,529,480,455,460,386,445,434,517,449,427,402,445,448,429,504,481,416,278,403,473,385,423,430,497,431,445,530,457,457,447,583,667
"COG0241",286,357,371,271,313,366,302,1009,241,257,301,227,246,269,426,321,374,410,186,113,252,374,377,370,454,406,239,241,161,135,385,359,423,419,278,372,294,264,285,304,284,282,314,262,347,293,182,277,387,234,206,188,240,318,241,390,378,190,1506,243,408,246,58,513,315,208,264,386,405,402,419,342,247,291,240,156,243,329,250,247,214,451,301,328,374,336,313,274,316,424,332,225,296,217,349,349,303,263,466,92
"COG0242",447,336,295,178,303,260,346,313,334,354,305,557,339,314,354,318,309,256,383,460,387,294,315,222,321,286,461,362,471,465,333,313,211,342,391,370,332,433,555,373,486,384,267,363,353,379,474,479,303,422,638,409,537,265,380,360,340,480,445,299,354,498,373,359,363,346,423,278,359,309,284,344,317,333,353,410,381,243,329,350,408,271,351,277,227,239,338,367,390,282,374,414,403,379,403,399,322,353,376,417
"COG0243",201,203,330,3560,800,515,301,116,67,153,126,271,111,601,144,1334,74,277,416,1951,138,34,381,537,303,118,158,488,188,130,291,463,380,343,137,330,42,101,135,208,1383,338,413,213,255,298,377,98,638,643,501,71,127,279,321,216,215,109,171,2341,150,159,512,102,496,440,181,52,152,343,710,388,164,262,647,45,154,154,191,433,417,408,74,317,459,563,127,328,29,285,297,132,325,1032,129,194,256,135,81,208
"COG0244",251,231,188,208,163,92,199,121,216,279,174,383,251,250,235,294,244,171,232,340,76,173,106,73,171,121,276,250,295,288,223,173,136,161,306,230,149,245,259,261,343,291,249,202,254,174,356,243,233,355,349,349,195,153,282,247,230,345,201,247,59,318,217,205,270,260,254,138,182,203,184,185,217,193,266,258,282,90,250,240,180,150,189,189,133,123,139,310,208,132,199,219,317,286,122,237,175,215,137,406
"COG0245",307,293,222,145,280,354,337,322,333,309,282,232,274,252,287,211,238,213,293,298,318,253,185,222,310,252,247,313,309,289,345,313,237,289,275,312,356,306,348,267,342,292,217,270,279,324,252,351,299,245,335,285,271,319,272,285,298,246,379,232,364,316,182,342,299,263,319,284,322,320,268,305,327,231,298,294,276,190,255,358,358,226,381,328,297,246,339,377,289,260,275,263,302,287,293,310,250,335,300,285
"COG0246",577,523,650,1200,926,1544,540,874,578,997,545,347,558,703,594,738,362,711,648,541,1072,576,602,632,684,666,467,441,1096,669,476,373,640,870,795,656,1383,361,758,568,775,500,685,918,407,647,561,609,605,384,651,626,702,682,655,1291,393,642,706,1001,1611,699,535,656,597,608,543,833,979,627,582,500,600,578,671,698,831,556,638,759,818,553,929,963,444,721,988,594,429,881,501,878,498,788,1401,472,657,649,1692,1563
"COG0247",334,583,362,539,312,441,602,320,422,159,618,401,411,400,335,503,690,318,344,554,374,495,477,595,572,262,292,462,273,293,444,587,389,406,346,450,425,363,325,364,395,375,527,296,356,459,340,537,458,391,254,284,195,421,276,442,543,248,612,510,402,285,386,286,572,361,504,298,298,596,525,483,274,451,404,247,272,413,474,418,263,643,355,309,507,250,410,338,170,382,556,300,507,444,335,526,730,400,355,497
