"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG1040",246,396,284,283,374,339,343,294,337,413,415,328,334,351,374,314,303,309,396,446,312,439,317,395,423,338,310,344,261,351,335,340,346,385,343,446,379,303,346,431,381,256,354,324,345,378,338,324,300,399,448,316,360,387,371,305,360,416,464,392,342,388,498,386,352,290,355,299,397,379,329,352,326,437,293,330,233,407,382,389,331,395,257,304,365,385,282,399,310,310,346,333,386,500,499,412,337,411,374,361
"COG1041",1,24,2,4,42,14,17,39,18,18,57,25,4,33,47,6,5,16,7,119,23,20,38,25,44,12,3,33,25,8,11,28,20,12,0,9,37,69,10,12,28,10,66,76,11,54,149,2,37,71,4,18,0,91,8,9,14,8,14,2,7,6,4,8,11,4,39,8,0,8,0,6,18,0,6,23,0,22,22,6,14,20,0,14,0,1,0,11,1,0,6,35,10,1,7,8,3,4,15,20
"COG1042",341,75,323,393,1,246,402,33,262,176,73,103,186,308,467,434,427,372,235,89,364,23,219,114,250,407,289,224,388,229,307,487,258,225,304,14,285,273,398,127,175,242,41,276,517,156,55,371,468,366,177,279,244,74,228,322,123,197,110,129,59,100,15,298,259,404,136,242,99,112,334,494,386,57,297,218,400,409,161,128,338,297,322,286,508,180,445,87,434,277,211,125,186,30,186,281,320,146,304,168
"COG1043",409,188,261,505,138,437,338,53,405,333,105,221,354,340,432,486,411,442,512,150,626,263,240,491,423,502,511,404,440,303,326,458,333,221,413,299,417,357,471,281,265,324,270,215,537,282,157,554,520,330,412,184,136,252,248,443,285,456,251,232,433,373,45,343,354,604,215,367,476,456,410,434,552,61,312,303,605,398,351,192,432,303,169,295,569,480,547,274,475,558,293,322,398,583,323,310,399,32,469,251
"COG1044",321,278,229,296,173,378,275,56,396,303,123,176,364,247,220,337,316,383,389,133,471,377,245,314,330,325,351,254,372,248,265,381,237,252,362,259,267,297,369,271,152,268,275,148,458,286,136,401,346,298,382,136,138,228,231,333,312,443,256,184,412,302,61,326,268,367,174,275,561,493,341,287,410,42,232,207,282,311,247,188,265,257,157,219,329,363,373,259,294,419,275,248,310,453,296,280,324,34,359,225
"COG1045",142,113,183,158,87,112,172,175,134,127,121,165,161,220,172,159,193,193,224,123,153,173,134,189,147,166,190,223,193,188,181,147,139,138,184,135,156,207,179,137,109,141,272,131,148,144,125,150,179,176,566,470,298,738,457,578,507,433,434,286,440,403,399,511,560,569,429,550,443,513,461,448,520,159,530,647,493,473,432,413,465,546,198,412,333,531,567,439,430,630,590,521,463,737,498,458,492,266,401,428
"COG1047",133,103,124,111,93,140,133,149,173,120,158,98,141,123,165,187,171,124,166,114,184,187,115,154,169,145,161,122,161,115,151,129,170,148,92,33,146,118,205,105,172,170,110,175,136,146,153,141,139,166,147,87,147,110,82,128,144,119,141,98,115,122,106,168,173,158,147,138,199,215,143,146,155,47,130,115,199,98,180,102,160,162,117,137,191,110,217,126,190,131,147,170,194,152,119,110,147,110,154,132
"COG1048",747,844,950,675,1178,655,685,976,672,1020,1142,934,743,781,803,673,838,958,805,837,669,819,922,871,841,580,615,912,921,770,907,691,720,1041,734,1222,873,852,918,728,786,942,910,1003,804,878,1211,652,865,1109,860,700,1262,967,960,762,666,736,656,562,913,965,878,656,745,811,1066,891,722,760,583,663,831,1084,727,824,601,737,910,635,843,847,1030,886,651,653,857,793,552,663,813,1055,982,1039,743,876,749,945,680,1048
"COG1049",13,3,212,13,0,136,1,46,12,157,0,0,44,4,25,24,13,5,7,4,8,0,90,4,59,3,26,0,16,11,2,25,0,35,7,0,2,2,10,0,1,51,0,276,9,1,5,8,12,2,0,20,1,2,4,1,0,0,28,14,0,10,15,14,12,1,17,1,1,46,5,0,7,12,2,0,9,1,0,7,1,2,112,2,24,17,5,0,1,9,3,4,0,4,1,0,0,3,1,3
"COG1051",438,388,143,387,360,437,382,76,449,256,286,333,358,375,263,390,457,400,419,227,523,284,216,354,449,486,519,358,402,361,364,469,358,258,327,265,374,346,388,638,210,311,217,146,539,248,176,444,377,436,338,264,320,281,172,366,422,345,305,591,307,332,478,293,297,367,277,292,430,379,333,359,417,459,396,397,433,507,490,188,386,379,80,338,320,492,338,458,577,513,257,314,629,432,260,455,467,373,400,358
"COG1052",778,778,612,656,547,622,802,531,722,319,599,633,608,755,826,691,764,936,602,743,785,428,723,773,616,546,679,676,778,794,735,676,798,675,749,187,928,726,713,556,689,642,489,699,758,596,648,759,669,843,670,534,638,584,673,830,587,599,769,621,399,557,644,626,603,751,716,781,550,590,738,817,692,391,686,706,626,682,751,694,805,857,633,740,716,525,679,545,645,817,619,693,619,340,782,665,827,549,775,880
"COG1053",635,1992,1428,943,950,1340,1346,846,1439,1186,1435,893,957,1368,1015,1430,1075,1645,1198,978,913,1504,1178,885,1054,680,1326,1158,1123,975,1123,737,894,882,1797,1159,989,1045,1322,1202,1066,798,1143,1142,1939,1025,1188,1598,850,2071,1400,714,2533,781,1633,1637,984,1299,1222,1056,1320,1514,1128,1024,880,1534,1322,1551,1520,1719,1255,1114,1806,1271,807,834,787,1352,1795,619,808,767,583,1353,918,984,1331,975,682,1325,1588,1489,1056,1533,1224,1117,1164,1362,1507,1237
"COG1054",6,8,118,24,13,76,0,23,7,64,18,1,36,6,21,13,5,4,9,11,12,7,51,5,27,14,17,4,6,13,3,14,2,21,1,9,8,15,3,5,3,37,10,99,8,2,6,17,7,3,2,22,41,15,5,13,4,3,86,32,1,15,121,8,39,3,35,2,2,9,37,1,6,36,1,4,17,0,0,15,0,8,174,2,22,20,7,5,16,18,4,12,3,13,3,7,3,45,3,9
"COG1055",286,512,285,155,321,202,360,250,423,762,444,217,413,327,205,228,201,188,264,279,191,930,328,667,191,358,170,366,185,216,255,139,299,200,307,890,204,229,396,529,474,182,646,371,142,605,424,126,177,303,549,256,519,360,178,261,474,668,348,108,724,627,175,404,310,153,382,339,589,566,135,176,440,97,148,130,110,206,383,428,166,231,238,343,234,328,372,289,84,147,561,253,500,948,346,199,190,203,284,310
"COG1056",5,4,91,24,8,82,6,27,15,78,22,9,15,23,12,9,11,2,16,16,12,3,45,10,25,22,17,102,2,31,2,12,23,17,9,4,1,6,27,2,5,14,32,78,8,90,5,21,4,4,13,51,4,20,4,7,9,10,108,20,2,10,164,9,35,4,29,13,4,14,23,21,11,13,1,6,16,6,23,36,2,20,150,26,37,41,11,24,7,25,3,15,3,6,2,1,2,23,5,7
"COG1057",269,345,253,234,275,282,297,230,252,346,251,372,314,284,243,222,258,234,313,297,310,316,269,328,262,303,289,253,247,342,291,250,308,354,317,292,288,291,302,309,278,229,367,197,285,299,255,263,200,311,278,314,297,264,290,288,309,260,262,357,331,330,266,316,442,188,289,295,345,277,240,278,240,369,285,316,160,322,295,362,287,340,153,285,201,247,222,291,251,324,302,292,295,368,444,331,364,349,254,286
"COG1058",232,179,280,182,237,129,177,61,160,127,133,227,289,170,193,173,146,163,193,189,121,93,313,88,143,210,120,132,139,228,166,135,146,188,200,340,159,167,204,171,105,159,100,219,115,156,162,88,193,96,167,185,214,108,378,202,212,127,130,143,122,93,402,255,227,167,136,192,75,103,255,170,163,83,154,94,166,99,125,144,130,121,212,133,250,183,239,133,281,143,252,76,112,23,158,105,97,118,179,146
"COG1059",6,1,0,0,0,5,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,4,0,0,0,0,9,31,0,1,0,5,0,0,13,0,0,9,1,32,0,10,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,2,0,0,0,0,0,0,0,0,0,30,0
"COG1060",604,443,436,761,472,665,678,961,722,582,697,488,740,661,690,736,760,705,722,526,850,623,578,409,752,673,892,963,749,752,685,652,721,447,591,1225,758,801,736,439,486,762,401,482,835,684,851,846,693,528,718,453,382,693,525,886,780,639,506,338,815,497,438,772,717,847,644,815,895,705,756,689,847,275,596,879,677,632,528,312,764,542,301,603,638,851,855,625,779,761,526,685,565,480,665,575,623,281,959,658
"COG1061",853,1312,431,556,720,660,557,1214,938,1172,974,1137,992,855,763,801,1159,1052,850,1438,484,2476,948,1204,731,665,1124,1284,757,820,804,1003,728,927,872,977,691,737,449,1018,1672,832,2673,733,746,1267,948,902,679,1229,800,704,1172,1392,936,693,1559,1167,718,1230,944,981,1507,1251,827,1054,847,1224,1547,1776,472,818,767,1328,1085,1329,5717,865,1243,701,827,551,430,1069,1091,1070,722,1019,2281,913,786,679,923,1351,2165,823,995,1023,1211,959
"COG1062",10,9,127,21,17,82,1,19,9,75,1,0,21,2,25,13,6,1,7,6,11,0,41,4,44,3,12,1,8,5,1,11,1,16,5,2,1,6,8,0,1,26,3,105,6,0,4,11,13,1,2,19,163,6,5,5,1,0,63,105,2,16,27,11,33,3,28,1,0,31,55,0,17,20,1,1,18,0,0,34,0,1,203,4,37,27,19,1,10,22,3,18,0,10,1,0,0,78,3,2
"COG1063",1065,1112,1292,725,1152,887,863,1882,872,1119,1415,708,806,685,848,681,833,706,796,806,676,1054,792,626,894,754,685,803,662,879,725,769,797,1042,607,1546,652,772,760,840,624,1324,1070,1150,666,704,759,759,787,688,750,1202,760,832,953,692,671,857,890,1074,1168,900,1580,675,867,739,839,680,946,646,1088,783,691,1189,662,964,1019,560,753,924,773,990,2069,619,697,870,961,855,721,626,754,596,712,1428,709,936,661,1340,673,828
"COG1064",11,148,283,14,48,234,4,42,12,127,3,2,23,4,27,24,9,7,14,7,25,1,100,14,64,23,29,2,43,9,3,52,11,50,9,8,6,7,11,5,2,48,8,198,37,2,6,19,67,5,4,72,10,19,6,24,4,4,103,97,0,36,171,21,67,5,59,7,3,31,53,10,80,53,138,4,68,5,4,47,11,14,367,7,125,65,23,2,63,45,9,5,0,21,3,10,4,37,8,6
"COG1066",466,713,359,305,652,480,450,455,560,479,468,635,503,505,433,465,491,567,565,613,495,657,484,762,419,428,376,497,529,521,611,462,683,578,621,554,556,517,529,492,693,485,478,460,573,546,623,556,443,667,536,638,455,378,538,532,444,470,528,642,555,557,650,501,466,531,535,592,589,472,332,566,525,751,486,525,359,549,575,650,572,544,312,474,397,529,554,593,358,491,563,593,622,414,650,593,536,651,622,544
"COG1067",19,160,225,38,297,111,61,38,25,241,28,169,155,23,42,54,27,16,57,141,61,134,134,115,55,22,25,140,52,24,91,40,141,49,45,662,11,23,25,46,106,81,75,186,20,171,204,15,10,48,82,393,30,25,36,24,146,4,362,124,239,82,31,35,77,44,77,50,78,99,28,38,86,34,12,7,31,19,105,291,20,47,248,7,62,182,214,220,46,29,109,45,112,30,293,42,22,198,18,24
"COG1069",333,4,364,50,11,160,253,374,121,69,75,54,79,157,101,161,235,125,56,68,113,34,146,49,58,25,31,28,171,85,99,88,129,90,20,12,102,83,54,163,114,80,17,200,44,57,41,243,62,45,153,92,15,27,80,191,36,50,89,45,12,65,56,144,124,255,68,136,14,48,36,142,32,34,58,107,35,172,32,133,101,93,795,78,176,49,75,66,30,66,48,51,122,8,32,148,58,55,203,34
"COG1070",1561,1347,1538,1513,1414,1696,1229,1832,1466,1735,1761,1290,1222,1235,1458,1495,1225,1295,1383,1035,1267,1944,1434,838,1439,1030,1518,1622,1457,1441,1299,1595,1209,1990,1628,2455,1277,1306,1489,1458,960,1812,1398,1428,1429,1359,1784,1299,1425,1214,1629,1030,1341,1353,1058,1256,1270,1583,1214,1093,2454,1708,1456,1151,1232,1503,1345,1253,1490,1922,1960,1583,1523,2182,1391,1358,1662,1299,1458,1585,1381,1297,2338,1199,1572,1885,1605,1427,1561,1299,1393,1265,1383,1890,1375,1399,1254,1824,1261,1334
"COG1071",167,68,92,220,60,33,218,2,109,2,9,45,102,210,232,313,76,176,68,49,49,18,212,33,181,222,211,205,225,167,120,314,97,140,52,22,138,131,242,51,59,217,30,58,184,86,24,89,342,123,57,171,15,24,73,147,34,50,89,120,13,16,276,118,117,353,55,134,48,45,221,272,174,38,227,48,224,48,27,162,228,195,34,217,375,100,344,30,255,37,67,15,41,6,33,49,211,22,65,124
"COG1072",8,122,94,4,53,84,8,41,6,67,21,0,19,2,12,17,3,1,12,31,12,8,37,7,35,19,14,1,9,17,2,18,1,12,10,19,10,8,3,1,0,55,22,84,4,4,12,2,10,3,1,15,153,9,7,6,1,2,109,171,1,13,271,7,27,3,20,1,0,59,24,2,8,74,5,7,22,4,2,35,2,4,147,5,56,32,5,9,3,15,3,17,17,3,4,6,10,128,1,11
"COG1073",1045,1129,1227,1257,807,1315,1181,1142,988,867,690,998,1156,1325,890,1303,1215,1453,1305,748,1294,694,1119,1129,1230,997,1634,1174,1312,1226,1107,1387,1179,1258,1353,1063,1192,1190,1249,1031,781,1209,682,1035,1531,977,766,1397,1253,1187,1014,832,579,805,1276,1396,1029,930,946,1146,994,788,695,995,1330,1718,949,1162,1164,1066,1195,1109,1426,909,1270,1067,1294,1036,851,951,1148,1094,855,1270,1032,1247,1499,965,1300,1497,1059,1082,977,807,1148,1174,1391,777,1179,1162
"COG1074",377,1297,877,563,941,622,817,1190,940,1004,1195,1236,1042,739,819,668,780,808,709,1217,633,1225,1164,1309,761,881,525,926,812,1000,1027,524,1131,1098,1023,1262,994,834,1153,1177,1147,739,1310,1013,657,1095,1008,544,735,906,923,1339,1200,969,1098,798,1019,921,874,1022,1155,1237,1579,1049,829,528,1013,1115,914,915,450,935,895,557,779,843,534,627,1061,1542,1132,1045,640,917,716,1047,831,1358,486,707,1325,974,1425,893,1416,806,946,1218,781,935
"COG1075",10,0,13,90,0,7,30,236,26,0,19,44,90,26,61,33,22,24,31,41,28,15,34,76,0,32,24,57,34,20,89,16,40,26,2,4,53,32,59,99,102,8,28,26,36,120,3,28,21,71,84,97,177,12,130,30,81,59,9,4,3,38,1,38,55,7,65,175,13,8,98,33,5,4,6,23,15,13,65,103,50,72,50,148,33,8,7,125,6,19,94,8,46,12,47,126,96,22,42,17
"COG1076",142,147,148,140,28,262,134,48,209,221,76,105,114,142,82,184,246,213,194,99,183,280,145,180,180,149,190,103,259,107,146,191,128,108,199,7,126,147,150,102,130,120,174,175,300,91,65,304,143,181,222,58,58,74,135,183,90,155,179,78,207,170,45,157,155,227,120,111,269,248,79,80,236,49,84,123,65,222,146,92,159,87,233,114,88,221,162,123,108,260,86,176,157,219,93,206,165,47,214,112
"COG1077",727,892,399,452,635,489,536,407,654,589,845,871,631,665,595,573,665,655,588,902,599,852,702,785,559,508,546,773,621,708,797,502,801,853,799,869,711,767,657,765,875,539,699,594,603,791,846,660,519,728,842,869,824,901,772,743,796,753,710,968,765,706,601,632,696,678,824,701,686,724,443,613,746,335,623,753,396,660,820,872,658,784,296,666,474,581,641,775,398,631,751,690,797,758,928,590,606,727,692,854
"COG1078",174,206,59,297,47,224,151,62,196,46,73,76,122,174,197,183,174,277,73,87,375,16,84,90,131,156,285,180,279,184,191,269,202,167,264,8,241,209,149,81,61,162,39,94,343,94,55,215,256,246,87,128,233,214,127,223,124,120,142,311,128,95,182,97,100,233,106,161,119,64,258,237,174,105,241,174,279,274,80,213,196,188,10,184,300,125,197,171,347,281,70,109,135,22,146,168,275,151,116,158
"COG1079",197,173,147,138,241,79,265,282,149,36,299,399,204,217,190,128,217,174,217,231,123,118,269,187,139,168,139,139,188,234,197,84,340,399,205,186,198,193,243,314,205,228,145,164,93,211,265,158,94,198,140,418,282,129,383,223,248,143,151,222,61,162,555,280,297,98,189,263,40,83,214,191,126,189,160,129,128,165,220,513,174,343,318,166,85,82,79,268,95,121,339,182,153,46,244,221,208,306,156,217
"COG1080",486,858,873,286,916,427,395,914,355,733,1019,665,507,469,491,367,353,364,357,930,211,436,796,534,435,211,309,677,408,539,389,185,484,657,682,1150,553,582,331,527,630,583,465,1068,204,556,776,228,250,539,470,488,1425,517,866,459,391,345,823,836,373,504,986,344,404,296,1001,557,194,406,377,315,410,925,447,560,155,425,594,634,449,502,1263,661,222,371,390,519,139,369,521,607,655,114,466,495,363,1096,505,873
"COG1082",499,372,665,691,372,683,493,794,470,344,642,585,576,546,513,661,676,472,491,600,434,387,666,339,409,828,611,678,472,668,536,475,428,616,945,1145,518,587,578,547,475,732,274,612,614,560,999,648,640,311,517,1088,372,395,634,542,483,368,786,507,211,272,853,759,714,515,363,511,224,278,1068,632,658,347,459,388,901,560,419,671,516,667,1105,514,952,460,625,487,739,433,619,471,549,115,461,548,427,816,567,609
"COG1083",165,46,89,115,108,169,171,33,138,25,125,140,116,170,167,460,271,133,161,105,65,36,83,205,239,269,259,160,255,168,288,300,103,176,212,39,124,195,145,92,216,156,550,91,228,100,159,303,217,105,142,121,48,139,192,175,326,243,258,123,133,190,18,170,191,190,115,98,25,203,199,183,282,39,127,221,138,132,125,172,99,191,78,247,116,197,153,55,325,68,195,249,28,134,108,179,291,45,205,201
"COG1085",2,221,151,23,277,46,5,46,17,165,15,4,94,1,34,12,8,12,52,42,25,52,43,9,26,21,7,42,12,34,1,10,4,41,22,378,2,5,35,12,4,47,22,101,5,30,69,4,14,16,4,18,42,8,40,4,31,2,105,386,71,14,102,11,32,13,28,9,24,56,21,7,23,478,5,5,11,8,11,36,15,13,132,7,20,51,54,21,9,18,17,41,56,3,49,45,5,291,8,4
"COG1086",1318,473,569,1484,324,454,1148,902,923,243,560,960,772,1096,1860,1369,1184,770,769,731,785,1009,794,727,1041,969,1139,966,1536,893,892,1262,810,845,771,193,1118,1028,928,758,934,753,361,455,1170,662,766,1364,1198,687,660,951,957,702,880,1122,627,875,672,583,841,926,529,1032,1104,1436,705,946,301,395,1065,1404,1143,309,1018,877,1149,817,528,703,1073,1101,402,818,1801,629,984,605,1468,687,610,693,503,567,764,961,922,536,956,851
"COG1087",367,614,405,371,565,428,416,632,494,545,628,594,487,452,462,416,471,417,491,528,447,561,406,700,471,452,331,527,457,485,449,354,521,602,486,632,493,510,495,627,572,459,519,497,446,551,506,419,398,502,605,643,721,620,526,438,558,480,543,589,529,489,653,546,460,370,500,463,583,471,316,424,479,584,454,485,384,415,516,691,425,496,439,488,326,460,443,706,325,430,636,540,598,639,644,540,474,622,527,497
"COG1088",768,657,478,1012,617,860,627,297,650,650,514,518,571,587,883,743,616,707,661,434,564,694,540,550,693,582,825,566,630,595,735,875,642,410,534,506,756,661,549,652,718,556,511,548,780,602,597,819,701,504,695,385,630,546,522,687,652,728,584,478,553,525,432,783,552,738,521,698,766,609,640,689,632,586,756,545,752,674,648,412,624,572,371,619,546,561,623,662,814,680,587,577,622,1071,544,552,581,481,806,667
"COG1089",562,289,254,350,49,485,453,33,409,337,178,288,319,474,461,495,241,463,274,109,476,444,359,190,325,507,554,440,531,279,552,466,363,242,340,11,474,314,442,329,206,231,339,143,568,306,245,475,402,457,445,194,30,189,313,378,361,424,156,213,456,358,9,432,305,484,300,297,418,441,403,626,350,34,436,243,415,525,325,170,522,536,45,505,411,318,519,238,384,491,218,321,371,458,236,325,289,43,413,329
"COG1090",108,25,189,163,0,80,70,13,58,65,6,21,39,53,130,123,65,50,47,19,46,1,86,18,63,127,113,39,78,80,44,112,38,33,50,3,17,39,93,18,17,83,9,96,85,35,16,66,168,17,44,63,16,26,26,65,20,60,67,57,7,26,21,72,45,119,37,31,9,60,168,119,82,39,86,69,168,35,21,22,72,17,99,81,266,43,73,9,173,52,32,26,9,7,31,28,25,12,61,28
"COG1091",649,466,287,671,628,464,535,373,547,264,552,546,433,607,920,559,528,493,455,520,451,379,485,479,595,468,548,599,514,483,566,482,429,330,484,289,634,534,535,574,625,468,450,395,531,453,553,707,568,464,547,367,559,505,635,583,468,396,511,426,391,403,367,555,466,591,429,612,585,345,531,497,459,323,587,415,603,581,548,295,599,505,204,529,536,320,511,537,474,545,433,593,584,449,357,432,486,508,689,680
"COG1092",602,553,695,470,376,547,512,467,531,580,602,671,570,569,443,438,514,580,518,677,502,591,803,609,485,568,518,611,522,634,587,447,708,603,673,484,591,551,597,607,719,417,558,674,547,629,564,441,503,606,599,658,421,584,696,613,592,546,668,284,595,576,442,643,515,423,748,645,526,647,429,625,627,210,496,545,420,575,686,770,578,594,632,623,456,526,505,612,431,572,728,600,652,578,721,498,558,498,654,770
"COG1098",4,133,18,10,104,20,29,95,25,38,27,84,86,26,40,32,38,42,35,86,25,30,29,59,21,29,4,45,19,42,24,16,41,98,49,188,38,36,38,59,53,15,29,51,9,42,25,29,23,52,69,82,218,13,103,43,65,20,41,243,44,19,188,55,84,37,33,60,24,17,12,41,21,54,22,58,7,10,36,95,40,34,3,58,2,62,49,84,18,23,71,27,59,5,59,64,52,53,27,65
"COG1099",0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0
"COG1101",213,307,70,94,218,149,170,447,168,86,337,405,185,267,236,155,176,199,173,406,114,198,280,237,190,153,132,193,142,312,224,97,181,388,313,203,229,281,151,327,347,219,233,230,98,236,416,138,111,312,191,203,250,429,471,222,211,163,282,338,79,221,616,184,261,172,323,293,61,124,153,205,172,140,217,253,73,262,282,360,245,431,108,247,95,108,96,242,65,174,337,307,179,74,253,162,222,350,261,403
"COG1102",0,0,0,0,8,2,4,0,0,0,0,33,1,18,2,0,3,1,0,0,0,0,0,35,2,1,0,4,4,0,1,0,6,2,3,2,0,1,0,0,12,0,1,0,0,14,9,2,0,1,0,33,2,1,6,0,0,0,1,0,0,8,0,2,1,0,3,1,1,27,0,0,0,5,7,2,0,0,9,2,1,1,0,0,0,1,0,5,1,3,1,0,5,5,1,2,3,0,1,6
"COG1104",294,738,363,292,825,365,486,940,390,222,934,988,462,594,556,304,486,483,367,1023,276,383,781,671,371,223,261,769,433,737,628,263,666,801,626,406,725,724,384,741,1037,462,643,635,190,748,1000,309,249,693,440,931,1036,848,938,625,592,393,731,683,211,582,944,457,548,295,890,722,134,356,225,534,396,535,580,767,135,600,792,958,529,772,361,695,184,257,211,765,111,334,749,804,611,133,707,619,526,1015,538,941
"COG1105",219,294,368,88,356,201,140,322,117,346,492,249,218,193,207,103,135,157,146,433,119,198,268,232,206,106,128,290,167,282,245,96,226,416,187,493,193,249,137,221,334,256,251,467,81,249,374,98,120,238,157,192,595,296,432,169,236,114,399,718,172,229,591,133,215,136,351,214,106,96,205,149,192,263,161,258,68,202,231,274,171,234,460,272,140,250,138,321,82,105,248,273,317,80,247,169,175,426,188,299
"COG1106",989,753,91,1006,317,702,544,494,870,222,742,632,535,600,356,532,920,522,527,587,617,788,320,767,534,500,924,501,794,703,816,395,581,392,1114,264,554,557,442,672,605,540,1438,294,1073,919,589,683,439,602,1081,342,246,1365,550,333,619,612,710,315,1395,1247,444,512,603,203,448,575,1081,977,433,377,632,450,445,840,460,1304,800,446,493,585,200,683,901,692,360,833,801,987,552,548,479,589,552,773,780,227,537,606
"COG1108",238,502,577,243,423,406,274,143,389,427,311,263,381,293,311,339,385,309,344,385,365,405,312,192,388,348,256,321,292,400,354,331,315,286,444,398,321,291,411,341,343,319,404,511,305,345,252,390,321,356,416,443,426,331,251,307,328,370,428,617,374,408,579,450,373,358,294,323,440,494,348,305,324,430,335,357,311,272,286,400,360,384,931,347,324,371,387,357,211,342,360,331,288,489,243,331,353,459,281,398
"COG1109",1277,1657,1043,1146,1484,1288,1449,1553,1462,1486,1977,2023,1517,1479,1457,1400,1555,1493,1552,1901,1393,1943,1507,1895,1437,1381,1241,1682,1420,1764,1696,1231,1784,2273,1354,1851,1637,1651,1552,1804,1854,1248,1570,1244,1357,1864,2041,1534,1205,1820,1663,1945,1600,1429,2009,1513,1774,1526,1557,1345,1612,1546,1645,1473,1619,1275,1604,1662,1567,1501,1095,1609,1477,1013,1476,1677,1102,1530,1825,1972,1565,1759,877,1445,1137,1390,1363,1759,1129,1376,1934,1717,1889,1715,2162,1553,1582,1742,1679,1583
"COG1112",1149,1018,1195,1604,1441,1018,1244,819,1949,1069,1085,810,2039,1544,1762,1565,1494,2068,1324,891,1370,1863,977,2200,1844,1400,2258,1468,1765,1432,1292,2022,1407,1080,1197,700,1079,1389,1995,1151,822,1243,1535,537,1596,1315,1033,1956,2432,1407,1443,690,638,1559,629,1319,1384,3482,563,613,1637,1466,166,1237,972,1476,1565,1677,1581,1417,1533,2054,1614,1591,1632,1458,2138,1383,1016,742,1886,1177,1069,1231,2084,1865,1516,1228,2542,2062,1633,1235,1882,2553,1741,1673,1520,699,1154,1105
"COG1113",25,826,838,75,882,700,10,215,44,772,18,10,280,6,112,76,40,26,158,95,109,123,404,15,185,32,99,136,50,79,11,98,2,189,18,1221,11,19,86,1,6,204,29,740,47,122,145,31,53,58,39,161,895,21,29,32,71,12,491,1489,267,90,826,74,207,51,184,11,82,131,137,15,124,1401,10,4,95,9,6,198,3,8,1291,25,182,324,247,84,55,92,37,39,175,57,113,149,7,852,17,21
"COG1114",93,682,262,76,860,157,120,114,77,260,101,165,328,102,105,151,123,101,115,132,114,168,165,52,111,142,212,208,119,174,98,44,145,273,243,799,89,129,220,164,107,141,98,206,137,184,191,61,76,132,111,204,373,54,273,122,161,84,303,740,288,95,447,169,282,130,124,139,142,66,281,118,180,314,94,44,87,91,94,247,60,163,404,68,196,219,266,108,97,99,239,116,172,21,202,122,89,379,201,210
"COG1115",837,1150,514,727,1191,1009,927,1028,993,1096,1718,1182,1056,1034,1059,856,976,687,811,1185,708,1284,815,712,876,692,775,937,787,994,742,497,900,1134,1130,1296,977,972,859,1187,1056,1079,1541,1128,743,1035,1417,676,637,1087,1041,798,1135,1195,1215,1045,1063,953,1308,481,1211,1175,1115,1081,1037,894,1155,1140,882,1222,1094,691,1006,385,840,870,644,723,1172,965,754,987,750,992,701,754,688,1127,475,726,1330,1181,1158,1466,881,892,827,1400,1136,1311
"COG1116",316,173,517,192,645,293,248,513,186,160,381,322,323,248,283,241,267,198,213,327,134,119,315,256,184,166,222,331,207,240,186,110,296,252,254,353,229,270,178,288,282,324,228,323,175,238,442,135,203,202,65,175,128,65,99,72,102,59,170,103,42,81,129,89,117,60,104,83,29,45,110,53,120,54,62,65,56,100,116,109,81,96,141,73,57,50,40,102,39,38,92,76,90,12,93,73,58,102,77,104
"COG1117",289,484,360,294,424,336,301,345,264,274,404,363,318,319,348,347,365,274,374,387,357,190,376,239,377,360,311,392,248,374,343,320,362,405,341,500,384,360,342,266,359,320,221,344,345,299,396,305,289,372,288,336,763,315,396,346,295,248,367,570,236,238,561,301,348,380,381,371,225,189,300,340,375,546,282,384,302,340,335,326,376,372,353,307,299,281,303,348,271,351,347,333,436,63,282,313,368,589,351,391
