"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG0252",528,543,755,814,945,530,635,719,650,660,748,756,592,731,476,412,754,506,722,599,522,757,538,646,644,603,638,705,411,720,817,666,572,586,512,762,491,604,601,519,536,786,577,619,617,899,515,450,636,644,466,580,763,569,740,658,573,709,562,480,476,473,770,637,498,886,479,771,994,739,365,755,771,296,866,817,872,916,823,714,581,495,473,551,654,354,511,659,565,868,640,490,952,561,1013,764,488,583,775,802
"COG0253",546,513,436,394,320,347,343,384,467,423,413,328,333,394,373,381,369,330,296,356,424,391,434,377,422,450,389,439,482,385,369,424,304,346,393,303,484,470,436,342,411,400,364,410,403,384,295,345,481,461,297,420,357,425,395,257,444,385,373,438,389,411,373,417,463,516,439,326,354,380,467,423,381,475,386,410,329,442,343,442,365,304,428,380,495,409,461,474,378,391,370,394,387,413,359,319,497,455,384,394
"COG0254",34,34,70,27,42,18,31,23,25,31,32,38,33,31,44,43,21,15,36,43,33,39,40,49,45,24,33,22,49,37,36,47,30,35,36,56,57,18,21,34,64,28,50,27,12,53,78,41,18,44,131,176,122,85,63,92,65,85,28,112,165,131,105,104,125,48,65,95,101,103,127,109,55,137,131,98,104,129,79,92,71,78,90,97,41,99,103,66,101,109,101,119,125,96,121,77,200,61,131,110
"COG0255",177,91,145,41,32,56,42,104,78,23,64,46,64,63,110,90,36,48,33,81,129,24,92,45,50,67,59,33,61,72,45,77,56,44,93,34,133,143,64,104,83,62,49,92,28,19,102,96,61,99,119,81,54,85,48,29,39,30,56,125,133,138,37,52,76,23,37,20,26,60,86,47,25,133,22,37,24,32,59,58,51,59,77,76,50,85,88,72,60,66,53,125,45,59,48,21,128,27,70,32
"COG0256",330,324,255,262,158,268,165,187,277,256,226,215,332,212,295,280,162,314,139,227,268,185,280,156,230,212,184,272,286,231,237,266,221,232,280,224,330,334,248,290,335,259,209,254,320,190,223,258,216,276,301,238,235,282,238,114,299,148,336,250,277,316,173,213,234,288,314,132,191,215,226,246,177,298,180,200,131,274,209,229,252,135,241,287,261,262,272,223,190,251,228,217,234,274,210,173,291,368,250,192
"COG0257",62,14,6,7,11,23,5,10,31,5,11,1,16,12,13,17,4,12,2,48,12,22,16,27,8,21,18,6,9,7,3,13,14,16,16,2,6,44,7,8,21,23,7,14,5,9,31,17,15,25,10,14,11,17,9,6,12,1,9,41,40,20,6,10,24,2,10,5,4,17,15,11,1,35,1,7,12,8,2,13,8,14,6,20,18,74,44,34,14,29,11,28,9,4,18,8,13,9,19,11
"COG0258",1329,1297,1000,978,779,1436,677,959,741,1071,854,1051,1006,744,1099,1056,631,1301,691,917,1263,721,994,724,947,1090,866,1200,1484,1011,831,923,826,912,1073,859,1311,840,976,1234,1227,960,1122,889,1205,802,836,1003,863,864,1089,954,943,1150,956,896,1194,744,1420,1119,727,1379,700,1043,1172,1302,1525,769,856,1031,1135,923,956,1191,856,1065,875,906,864,1027,907,885,895,952,1101,871,953,910,737,1178,994,1232,996,1221,1030,758,927,1505,898,851
"COG0259",21,7,14,80,236,22,116,31,96,75,103,64,70,148,16,5,77,8,113,56,41,79,35,91,86,115,112,25,80,113,51,65,96,74,79,60,41,4,66,43,23,90,42,69,15,99,118,32,64,87,37,47,75,24,90,126,52,101,5,25,62,32,93,98,35,6,4,118,100,80,13,139,101,1,146,84,185,135,91,113,72,91,3,42,9,15,35,51,115,65,42,7,58,20,126,179,35,2,88,156
"COG0260",88,96,110,95,55,171,31,65,27,22,29,58,23,88,29,18,59,27,127,8,135,26,20,74,83,39,23,26,160,26,48,44,38,155,13,46,32,24,31,13,17,23,63,43,79,34,232,24,98,131,115,122,94,26,34,142,130,32,13,23,250,58,20,30,67,56,4,53,58,16,43,52,75,136,51,69,37,27,47,22,40,16,100,28,19,7,77,31,24,28,82,45,26,43,48,43,61,17,27,42
"COG0261",250,222,230,157,139,256,158,166,194,184,161,176,199,175,236,216,146,240,107,163,227,185,218,179,240,187,202,199,218,172,197,248,148,169,203,201,285,235,173,223,203,181,179,174,198,183,221,223,170,300,235,272,172,209,161,121,227,138,213,186,195,293,178,191,283,209,220,110,155,157,151,188,161,244,159,162,122,188,167,163,210,134,153,206,201,194,160,156,184,146,228,199,163,217,139,133,230,273,224,152
"COG0262",533,309,339,280,255,200,192,216,312,268,300,335,315,331,256,317,276,165,241,280,283,359,247,261,284,398,267,380,267,268,328,296,249,281,256,306,216,229,252,253,277,326,300,338,194,291,422,315,233,376,258,289,301,280,298,346,227,250,191,296,307,283,326,280,257,390,219,252,285,299,281,268,281,376,323,224,336,398,291,320,209,251,229,357,304,575,277,279,264,311,257,280,317,303,299,231,652,185,336,268
"COG0263",508,342,474,427,387,170,373,349,483,333,414,422,247,377,397,402,497,169,375,420,379,383,336,438,413,429,373,197,255,437,403,370,428,325,361,275,274,505,478,383,240,343,410,469,311,417,277,495,464,342,302,343,381,435,478,388,269,384,194,373,336,332,417,436,269,142,57,438,370,493,265,364,537,450,301,476,407,462,357,429,275,406,345,363,245,405,439,487,420,373,407,355,347,266,333,352,348,115,363,372
"COG0264",444,444,434,472,378,390,454,413,442,398,503,510,608,434,591,569,489,330,344,468,544,447,621,477,439,458,428,461,413,483,515,510,487,455,530,444,634,389,456,544,621,457,471,526,448,489,360,530,493,522,588,511,409,597,539,438,452,402,362,523,445,582,487,470,494,687,460,443,456,524,429,505,468,431,384,509,389,436,462,430,417,398,319,451,426,410,557,506,486,479,518,436,499,547,441,416,533,545,482,395
"COG0265",864,752,1050,762,840,812,601,828,766,726,817,725,609,749,1066,831,560,658,536,659,1193,492,867,705,725,808,690,803,866,703,611,899,702,659,847,965,1025,805,831,907,886,788,648,676,597,587,1115,796,630,779,1187,838,955,852,584,703,784,504,627,917,881,1058,627,840,764,1029,623,944,697,756,596,837,462,873,747,918,708,763,484,723,725,607,1550,738,757,764,739,884,728,1015,863,959,814,1211,818,602,841,516,808,787
"COG0266",109,148,198,109,121,207,89,57,66,79,46,64,42,189,34,67,86,25,106,25,35,95,39,86,114,34,78,17,120,77,76,70,81,133,100,190,230,193,69,62,26,65,114,62,63,65,211,37,97,176,65,43,33,10,32,75,22,32,10,23,55,20,20,19,16,13,7,28,19,16,21,31,12,27,26,27,44,24,42,27,15,56,36,27,22,8,13,6,24,11,19,29,24,25,19,40,68,4,16,38
"COG0267",71,47,40,65,78,74,75,53,52,67,60,57,70,81,48,75,67,66,79,55,55,68,46,76,88,41,55,93,105,56,72,61,43,54,60,72,61,39,44,63,70,67,58,56,71,72,79,59,33,99,32,39,22,15,19,24,21,35,14,24,19,31,32,15,30,23,30,21,26,10,17,22,22,21,27,21,22,27,23,24,27,7,21,36,23,21,11,14,19,20,20,15,20,30,23,17,23,38,22,23
"COG0268",122,110,181,56,27,85,74,67,95,30,60,34,69,49,112,120,36,38,46,64,118,42,76,55,60,47,50,47,89,65,28,86,51,43,125,41,160,154,48,134,106,65,55,60,19,20,96,76,41,87,122,91,68,70,38,28,45,18,53,110,126,150,57,51,132,19,25,22,32,51,61,46,26,127,28,41,20,41,34,87,35,42,137,91,46,104,52,51,63,68,60,111,32,60,33,20,158,29,50,53
"COG0269",30,4,4,22,15,56,6,9,4,7,2,5,1,14,36,14,16,3,26,1,8,2,4,32,13,2,7,4,7,2,17,9,1,84,0,4,3,25,2,4,8,1,23,3,10,6,133,3,17,24,65,11,10,5,10,19,16,5,2,8,39,45,8,8,0,21,5,21,3,14,2,7,14,16,10,11,8,7,5,3,2,5,42,16,0,6,7,6,2,5,6,42,5,10,4,5,41,1,0,7
"COG0270",1171,1175,1685,916,1090,1233,1062,649,595,818,1049,905,1203,1029,1158,2053,938,1382,390,662,1109,641,1489,858,1408,1301,1419,1207,1646,1189,1500,1152,1253,882,736,1230,989,476,775,1531,2276,1006,1036,786,1286,1021,915,1270,1180,1089,1020,3104,697,604,582,473,543,400,1371,1333,590,1553,482,910,1545,2179,1073,584,487,1095,1844,1134,605,962,213,1018,695,1141,1756,1192,9761,752,1376,2147,2017,1464,1486,1235,788,924,1132,991,1029,1715,1070,801,839,786,1408,1276
"COG0271",10,1,8,6,13,33,2,2,2,4,0,0,0,3,0,1,11,0,9,0,0,5,2,12,1,3,1,3,3,0,10,0,1,14,0,0,1,2,1,0,2,0,12,2,3,1,63,0,17,12,14,16,4,1,2,8,3,1,0,3,41,8,5,0,0,4,4,10,3,0,2,5,3,0,6,1,2,0,6,1,0,3,9,1,0,3,8,3,1,0,0,6,3,3,0,2,18,3,0,1
"COG0272",984,1032,851,846,905,892,1202,862,725,822,863,762,903,731,936,972,576,934,486,1019,1194,713,1044,736,867,810,977,757,1427,819,723,1019,749,670,1072,7287,1234,985,739,970,1196,757,780,846,831,635,780,1036,597,1026,1197,820,743,789,903,560,862,635,869,960,749,1166,612,968,930,996,763,588,720,811,819,829,541,842,789,931,674,817,725,1012,806,672,674,916,720,752,701,702,726,789,861,901,702,752,795,711,892,906,937,740
"COG0274",57,155,103,123,128,139,140,145,103,130,122,131,168,119,120,111,130,164,161,110,117,99,114,164,137,127,103,162,150,88,132,106,98,132,106,119,96,179,122,94,116,121,191,109,179,126,104,137,110,103,344,386,340,254,351,470,420,331,537,333,326,319,364,316,416,617,535,482,367,328,482,370,353,244,296,431,333,441,350,352,469,366,163,362,514,365,282,329,339,357,334,381,495,463,340,313,489,681,352,322
"COG0275",687,590,618,510,397,494,591,458,536,541,533,498,589,448,608,555,466,652,370,596,498,504,604,556,521,536,487,547,576,460,482,517,505,376,551,368,704,553,553,585,600,611,536,554,602,496,357,545,537,460,516,482,461,556,600,356,563,351,606,720,487,636,400,461,485,566,529,363,431,492,572,498,500,656,447,493,419,484,459,553,490,448,542,597,527,620,610,573,468,560,407,671,425,539,451,481,592,665,510,517
"COG0276",35,66,93,16,18,54,6,10,4,11,13,3,5,23,1,9,25,7,21,0,5,10,2,25,9,3,16,6,10,6,20,0,19,23,3,2,10,2,11,7,6,4,12,1,19,24,76,2,25,14,11,18,21,22,8,24,6,0,2,33,51,6,8,4,11,25,4,10,17,0,29,1,8,32,16,7,5,11,7,0,10,2,14,1,2,2,45,4,4,16,14,21,3,14,5,10,98,9,11,3
"COG0277",265,545,574,449,401,535,175,276,214,219,393,344,139,338,176,162,270,60,237,81,427,224,142,307,522,266,351,163,423,283,282,239,263,507,379,407,311,509,332,267,181,326,269,302,206,249,882,192,349,688,426,701,543,148,377,473,351,206,68,236,334,310,230,289,276,198,90,254,391,454,82,318,336,1229,659,579,302,361,355,335,163,207,113,195,184,112,264,159,218,399,302,255,315,166,488,218,460,79,337,306
"COG0278",2,1,3,3,0,9,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,5,1,0,0,2,0,0,0,0,1,10,0,0,0,0,1,0,0,1,3,0,0,1,13,1,5,5,9,7,6,1,1,7,2,1,0,4,48,2,2,0,0,2,4,7,1,0,9,2,3,0,6,2,1,2,2,0,0,1,6,0,0,1,14,2,0,0,2,6,2,8,0,0,12,2,0,2
"COG0279",35,136,109,140,75,154,204,173,71,134,33,49,97,98,46,48,142,116,150,130,74,63,32,69,89,59,78,46,511,30,154,67,30,126,81,84,54,57,112,67,55,49,120,50,42,304,210,46,103,144,118,192,101,57,51,108,275,208,189,109,223,80,178,112,100,46,67,98,83,43,306,62,112,165,137,141,100,75,116,20,398,105,29,70,36,74,74,81,70,29,52,32,51,85,55,98,122,32,76,71
"COG0280",826,839,402,1411,1325,974,1243,1035,1045,1254,1251,1311,1088,1109,1023,823,1407,824,1032,1098,595,1524,1172,1294,922,1127,1124,1346,984,1326,1609,1232,998,1094,1041,1023,1206,380,1259,939,1157,1404,1164,1134,1412,1510,893,991,1395,985,876,1016,1185,1127,1479,1128,1083,1242,792,765,774,761,1130,1376,902,1772,1198,1302,1704,1229,845,1379,1611,880,1337,1340,1338,1577,1621,1151,1158,1049,456,879,1188,791,1121,1018,1119,1222,1220,623,1578,1270,1410,1395,727,961,1180,1372
"COG0281",239,588,458,809,652,562,607,773,666,710,676,872,779,645,648,561,849,495,622,761,524,950,722,768,661,745,768,760,669,744,944,736,654,713,637,510,668,199,742,540,679,755,686,783,717,909,507,633,907,656,476,606,811,701,914,553,680,694,482,588,599,488,699,806,514,1052,724,638,993,765,635,783,991,484,747,858,759,895,912,758,609,610,502,524,739,542,810,754,709,848,626,384,830,679,890,786,429,593,678,776
"COG0282",718,788,651,435,360,565,499,512,377,558,491,518,625,480,753,740,338,746,376,369,673,263,686,499,545,473,450,536,661,529,491,621,515,535,700,545,934,335,477,684,671,429,447,469,713,335,428,662,457,582,781,562,560,578,492,508,654,317,717,602,518,685,271,497,603,516,688,422,399,482,593,486,335,554,353,573,419,389,480,501,615,513,472,558,368,507,545,457,382,545,549,787,497,622,418,442,1041,655,427,405
"COG0283",672,437,248,284,232,393,246,275,329,296,264,325,377,278,434,359,211,340,203,265,404,190,294,325,309,309,242,344,440,317,274,341,275,277,383,275,427,529,302,309,309,283,339,259,389,235,309,361,234,281,393,321,274,328,266,262,381,216,413,335,298,450,207,293,370,464,435,228,217,286,363,304,215,456,266,375,272,262,233,317,334,259,239,311,311,284,275,270,249,302,359,399,239,332,289,230,413,445,339,231
"COG0284",698,478,366,395,330,401,396,437,450,345,423,414,494,347,409,400,477,359,272,436,352,429,465,433,415,368,390,421,381,439,436,405,382,311,427,378,405,515,402,346,468,390,404,442,437,375,306,439,442,360,318,411,385,399,411,294,420,329,443,437,370,389,351,400,361,527,334,329,403,396,409,381,372,557,333,481,352,424,431,385,332,367,326,396,402,394,442,457,390,461,453,455,378,361,408,370,427,496,427,368
"COG0285",585,766,716,568,382,628,608,605,591,606,575,653,679,375,598,576,428,627,398,577,591,474,668,522,590,620,562,560,670,658,580,603,596,512,714,484,414,660,613,693,726,579,540,607,543,491,448,682,581,574,522,605,658,660,564,313,626,319,646,725,584,723,541,550,689,627,597,326,467,599,699,546,355,650,430,584,453,539,408,590,592,515,786,649,505,574,602,701,450,561,585,772,555,617,564,410,597,876,537,532
"COG0286",675,1568,964,1263,876,1757,1060,1334,1667,1365,1078,1423,976,1113,1094,2088,1650,1650,1225,1351,1596,859,1351,1111,1630,1333,1454,2167,1922,1398,1927,1356,1287,1536,1788,1113,854,1232,1213,1428,1623,1486,1728,1176,675,1294,1001,1308,926,1779,1701,1642,1382,2059,998,519,606,1057,1957,1289,930,1399,1246,1461,1245,2226,1923,803,1028,1359,2918,1380,635,895,712,1149,1024,769,905,1687,991,1020,386,1472,986,1383,1342,1346,1284,1679,1640,1159,1579,1564,969,1081,740,3250,1248,900
"COG0287",424,231,413,174,189,206,261,404,310,200,245,219,221,240,308,286,133,203,236,350,428,169,250,182,254,265,275,98,255,323,148,230,325,178,385,167,174,512,336,332,233,236,215,300,72,161,242,313,245,292,304,261,285,269,265,148,135,167,201,386,289,324,176,294,291,69,45,164,126,268,180,261,134,492,131,259,222,199,190,334,154,249,398,308,156,307,269,282,260,238,219,356,187,225,258,234,264,124,233,207
"COG0288",202,193,250,141,128,217,94,68,125,152,66,125,70,174,68,120,114,257,167,64,49,130,62,209,161,89,123,174,139,77,142,71,105,191,69,123,67,222,96,66,66,103,160,96,239,137,206,54,136,121,93,159,159,77,113,225,222,195,222,117,235,84,150,79,128,60,176,164,125,84,210,136,132,261,125,135,158,124,146,130,179,137,61,129,115,94,155,135,101,98,181,121,150,75,122,157,227,211,143,131
"COG0289",428,434,479,415,372,341,330,365,462,369,427,421,390,417,327,369,477,426,330,393,349,518,445,417,384,440,413,413,382,400,496,383,424,403,474,341,294,406,411,376,448,451,373,409,454,485,296,387,429,459,369,385,427,413,461,207,441,325,423,435,407,391,325,378,354,499,497,328,413,438,397,396,406,429,346,364,375,519,452,418,457,329,398,377,366,395,434,420,456,438,455,393,453,410,428,389,462,381,458,361
"COG0290",275,331,312,271,219,319,227,230,287,300,311,285,345,237,393,378,204,413,176,231,307,303,331,305,360,289,271,292,327,292,246,358,241,272,378,323,442,318,284,344,409,297,323,291,347,256,274,306,218,396,405,354,287,281,265,221,332,243,394,349,277,503,274,273,418,358,335,183,225,295,301,289,183,262,261,228,199,275,253,329,294,198,220,320,281,298,267,286,291,287,277,317,268,328,286,198,378,407,371,271
"COG0291",71,80,104,84,97,63,87,79,93,62,101,70,108,100,98,102,93,78,110,97,115,108,125,71,111,100,122,82,95,100,84,100,81,79,109,110,89,69,72,121,160,116,96,111,59,100,84,93,78,157,68,147,108,97,72,80,56,94,64,116,134,126,162,98,126,71,63,91,106,75,59,81,73,79,92,76,68,94,78,101,79,63,91,105,65,106,80,74,103,75,83,78,103,79,99,62,142,112,118,99
"COG0292",137,202,236,165,129,209,130,171,197,191,169,158,192,179,247,258,151,198,101,174,195,177,229,190,186,157,181,202,235,176,178,206,185,180,200,203,304,194,165,263,258,180,184,180,175,157,199,211,146,241,225,258,179,207,137,117,203,129,210,240,238,318,202,165,252,118,172,92,147,161,168,160,110,213,182,168,112,149,168,150,180,144,181,234,182,234,191,154,183,173,206,203,139,203,181,80,281,258,207,145
"COG0293",12,10,54,18,8,34,5,6,5,13,7,8,4,24,4,4,15,2,10,0,8,9,11,16,12,5,9,7,67,3,8,2,13,41,1,5,7,3,17,5,5,8,21,3,23,17,39,2,9,18,21,18,19,14,9,25,51,2,1,7,48,11,5,10,9,8,4,10,17,0,11,13,9,1,10,6,2,13,2,0,4,1,13,4,3,4,14,0,11,21,11,12,9,9,9,4,15,4,6,6
"COG0294",335,258,158,379,255,359,226,207,246,314,313,357,286,258,185,248,291,282,271,272,169,321,280,233,339,352,204,389,427,297,358,271,263,360,240,372,203,279,239,229,310,325,395,254,411,428,444,270,233,342,196,373,257,297,265,298,411,431,319,182,276,245,253,291,292,472,420,342,396,251,362,275,309,371,370,336,313,388,287,212,392,266,276,239,357,188,276,181,247,260,336,183,409,315,339,253,301,338,276,301
"COG0295",97,203,160,174,152,235,188,228,183,201,181,242,229,209,285,217,189,212,143,194,323,186,248,217,222,190,206,226,203,252,209,218,186,197,256,240,347,98,197,239,273,184,236,175,263,172,187,225,188,194,75,82,65,95,54,53,69,62,93,66,77,88,53,70,85,91,95,56,57,57,56,60,60,64,76,78,63,57,58,85,70,47,81,85,83,67,62,62,52,65,74,75,70,83,57,67,74,83,56,63
"COG0296",1137,1112,1201,970,685,590,916,1107,1268,994,923,1098,1119,816,1361,1274,1143,978,710,1247,1069,963,1203,1270,1000,982,1076,651,733,1167,1044,1136,1220,817,1262,940,756,1429,1272,1240,1211,908,928,1239,745,610,668,1416,1195,869,789,972,1137,1342,1210,788,886,943,1169,1043,1186,916,1049,951,1114,934,665,696,935,1206,1103,997,1149,1065,866,939,841,1004,1054,1332,939,1163,1500,1330,603,1082,1222,1333,973,935,1059,1230,890,810,967,838,403,1006,1131,966
"COG0297",237,470,420,522,432,486,458,608,633,526,588,444,505,389,684,615,443,606,340,639,790,509,670,552,535,535,528,510,622,502,505,534,557,448,555,442,347,490,588,696,623,590,417,611,488,430,300,637,473,557,468,570,508,559,487,349,552,422,575,651,633,563,447,545,631,412,536,326,455,569,562,438,368,518,403,452,434,507,493,629,501,537,643,650,519,716,635,646,596,622,506,490,446,525,489,395,232,598,613,484
"COG0298",18,25,28,31,21,96,9,13,27,15,20,4,3,22,5,16,23,8,9,2,21,22,8,30,20,12,4,10,6,3,18,6,9,15,11,14,7,101,16,12,3,13,40,11,26,12,103,4,35,25,34,39,25,11,22,18,12,8,23,29,48,18,18,19,10,22,10,25,16,15,11,12,12,25,25,13,16,9,11,4,8,4,13,22,45,3,25,6,34,23,15,35,9,18,10,12,63,4,27,15
"COG0299",123,260,474,288,265,153,256,300,327,272,344,287,217,262,315,227,337,113,241,333,260,380,256,355,288,325,306,250,124,296,332,351,318,230,310,238,219,212,318,323,186,371,231,360,168,355,225,312,308,336,228,311,315,260,367,365,129,237,145,284,337,304,275,237,240,61,51,224,310,330,153,258,309,265,287,238,217,382,276,375,211,292,247,230,207,244,281,396,320,342,200,290,367,228,286,237,287,98,277,338
"COG0300",420,509,316,321,247,186,260,353,310,277,287,370,365,313,371,355,402,322,398,458,367,272,365,282,306,237,335,273,247,377,345,395,384,317,359,313,483,235,371,313,494,267,237,356,259,299,227,334,380,258,346,269,273,353,380,429,262,334,236,376,353,325,402,227,240,425,167,314,348,392,266,262,389,288,316,341,326,310,334,277,337,334,132,317,213,313,305,376,284,328,347,320,223,296,231,296,331,323,329,264
"COG0301",212,320,472,136,88,166,293,358,274,157,183,137,253,98,389,267,100,175,94,246,468,99,312,195,193,237,244,94,279,203,159,261,230,198,336,87,318,157,268,336,296,184,115,253,31,53,247,363,267,240,371,166,248,239,200,80,173,59,167,425,362,383,99,199,299,55,75,55,51,211,242,201,66,241,84,153,86,140,113,290,141,237,405,267,82,324,300,340,165,268,134,382,121,227,176,95,316,111,220,147
"COG0302",243,250,357,308,264,286,213,156,222,259,234,224,365,293,210,228,271,313,194,223,244,253,260,274,260,237,253,344,353,257,251,228,285,237,240,3753,187,133,208,244,226,254,235,233,369,237,228,234,249,339,149,276,270,242,289,271,294,232,275,200,286,195,363,526,257,351,400,200,297,247,270,310,265,224,229,245,210,219,242,263,309,219,195,247,283,210,265,232,237,226,289,200,195,321,195,253,327,419,274,276
"COG0303",48,141,139,80,19,65,21,129,65,53,38,61,40,62,60,58,41,47,48,59,55,50,39,42,43,44,59,29,28,32,49,32,41,68,43,29,52,177,64,61,33,64,66,73,40,35,65,64,54,59,223,231,201,155,202,113,148,65,207,345,329,104,95,117,224,49,19,65,115,174,139,139,174,417,103,84,80,149,99,122,98,144,462,201,197,200,217,342,226,261,141,337,116,115,184,165,291,70,110,115
"COG0304",2224,937,1123,1011,836,724,881,738,887,826,751,889,1144,845,777,601,1184,840,960,1360,741,1001,876,777,728,767,787,844,1061,889,786,817,1233,723,979,561,783,1536,974,634,778,748,858,914,1254,1027,823,882,977,612,626,687,721,784,994,628,930,898,913,987,825,456,770,765,618,857,1184,883,937,866,761,651,1224,1698,700,1120,799,819,723,628,909,815,746,742,855,611,709,831,1054,832,701,1001,760,850,821,960,849,1023,853,854
"COG0305",999,879,756,930,786,901,886,1033,849,914,853,858,932,776,924,989,693,816,795,785,984,766,816,725,804,775,771,826,873,740,793,910,765,710,745,859,1163,1216,898,1160,929,771,900,784,897,727,951,756,784,943,1568,809,1030,836,944,714,875,871,922,819,702,858,635,1287,762,1011,655,533,931,922,724,968,938,792,810,1443,1072,1005,1037,833,783,823,617,903,758,640,786,1039,777,922,834,1082,790,870,1141,936,707,888,890,907
"COG0306",220,205,70,243,221,272,251,83,211,94,103,106,66,191,81,139,265,56,227,189,80,296,77,140,145,114,165,71,18,127,160,78,138,233,56,105,206,493,101,45,33,86,257,171,147,168,371,58,252,163,121,237,69,96,180,163,78,240,79,82,185,96,198,92,60,62,38,191,221,51,34,105,348,426,238,137,174,123,152,35,85,117,73,133,224,66,151,113,200,68,177,75,128,74,111,220,288,27,107,152
"COG0307",80,274,209,286,176,208,180,212,274,252,227,279,287,245,163,202,266,296,216,160,111,246,209,236,256,191,223,247,232,232,265,191,222,269,220,212,143,222,259,122,185,197,231,267,357,296,163,247,238,228,113,262,235,193,236,276,290,219,327,205,254,135,247,245,225,308,301,290,280,209,251,279,245,142,220,212,229,278,276,221,236,234,118,231,241,279,243,206,268,224,277,138,268,191,232,273,216,302,220,231
"COG0308",1022,455,556,195,94,241,52,60,110,159,92,168,65,222,37,73,153,24,109,67,102,108,46,191,159,249,115,168,247,41,144,110,166,110,41,286,71,417,168,52,43,81,70,64,100,196,351,73,160,147,175,131,239,77,81,265,160,132,25,60,188,89,207,44,67,92,23,282,209,102,51,93,231,460,168,166,168,146,83,68,52,194,106,82,61,82,113,112,100,175,164,579,252,60,108,143,652,23,153,128
"COG0309",103,224,370,172,62,164,121,120,246,72,154,97,109,70,138,162,89,107,34,172,117,128,155,93,85,94,97,72,83,134,33,121,192,127,195,72,91,431,147,183,122,129,138,174,43,57,164,179,134,115,172,159,184,178,91,54,67,56,141,248,266,121,88,174,126,36,20,49,69,154,160,117,74,240,79,106,87,78,40,139,94,147,126,178,154,132,235,237,164,169,85,295,80,161,95,60,211,48,109,103
"COG0310",58,51,192,45,9,54,23,56,60,42,37,27,26,21,43,60,26,25,49,82,39,64,49,36,36,44,27,24,10,14,8,32,22,66,38,38,26,189,20,28,29,73,72,27,13,22,91,105,25,28,104,59,43,50,24,18,31,32,64,102,102,45,22,42,32,15,4,14,41,31,36,51,34,106,22,28,5,38,15,34,17,10,218,46,83,19,40,22,63,47,30,67,31,39,27,23,71,15,29,42
"COG0311",302,113,231,101,16,204,19,44,109,91,38,54,154,30,76,102,23,153,46,60,80,46,145,40,82,39,58,142,165,68,19,59,84,41,153,80,43,363,57,98,209,46,89,74,137,25,54,81,33,51,38,67,63,80,30,47,129,32,166,83,91,79,39,38,81,215,208,13,35,50,152,47,23,195,14,77,28,48,13,55,107,55,98,159,169,173,80,78,105,65,65,132,37,94,34,33,92,187,84,56
"COG0312",49,64,115,311,445,190,233,221,151,231,385,252,128,367,149,96,181,44,66,158,394,242,213,101,267,219,303,187,362,384,289,312,175,222,198,385,198,3,310,269,252,396,172,178,106,246,258,220,220,296,458,197,400,230,288,415,215,119,35,262,326,166,116,330,139,52,258,178,407,370,193,466,112,115,349,345,430,366,420,383,136,262,60,155,117,105,194,160,172,410,142,215,400,167,462,307,257,46,291,403
"COG0313",621,562,555,576,540,434,439,521,467,554,575,512,526,485,508,552,545,448,418,607,460,581,472,518,586,567,493,510,516,544,565,585,583,497,544,592,607,607,521,519,592,627,612,576,557,684,435,540,393,526,451,545,560,582,491,460,455,472,471,514,525,551,526,484,481,448,474,460,546,525,472,547,561,545,580,532,499,603,496,567,433,498,432,527,519,391,543,560,451,477,566,603,516,541,587,461,534,492,610,526
"COG0314",11,8,44,10,17,34,1,8,5,10,4,1,1,13,1,4,25,0,7,0,7,3,3,16,11,2,10,0,4,4,11,0,4,38,1,2,1,3,3,4,3,7,9,4,14,5,47,0,18,17,19,13,6,9,2,7,4,1,1,5,39,10,8,2,6,9,1,10,5,0,8,3,10,0,8,6,2,8,10,1,3,0,8,2,0,1,16,0,7,4,8,9,2,10,3,5,18,4,6,5
"COG0315",25,46,48,26,8,41,4,60,30,21,17,11,16,22,25,17,11,30,20,25,20,13,14,19,10,19,36,14,9,11,30,13,15,22,20,10,12,80,29,10,17,32,29,38,15,8,28,19,38,23,98,84,56,59,77,44,65,23,73,149,158,35,34,39,71,26,15,38,46,61,84,55,40,135,36,38,41,56,32,38,41,57,183,65,67,142,94,127,78,91,49,169,47,47,78,49,127,45,43,37
