"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG0599",124,140,112,51,105,107,95,68,72,130,129,70,71,100,89,78,75,55,88,51,86,97,118,74,58,64,147,91,109,38,59,77,66,97,81,58,109,121,63,114,148,173,117,144,54,91,146,42,86,69,219,218,275,293,267,343,27,194,234,277,357,203,236,208,326,322,270,274,277,283,204,289,326,169,271,174,351,251,234,180,431,384,270,215,329,343,235,224,284,309,153,207,274,422,383,204,319,211,211,443
"COG0600",162,435,425,429,185,293,99,255,292,226,267,412,321,318,203,170,160,595,260,183,573,216,241,448,307,316,249,318,179,165,271,176,508,172,245,450,385,266,399,186,282,193,577,336,386,264,230,37,323,369,377,302,184,241,310,243,524,405,248,264,368,314,222,146,169,298,362,388,284,270,92,704,394,288,147,211,346,529,149,228,206,379,369,422,412,250,324,371,398,214,239,162,437,159,348,320,117,349,188,329
"COG0601",338,1671,1446,1382,341,643,269,668,493,444,636,803,541,375,479,341,211,1721,557,374,1107,781,571,852,496,534,400,535,347,348,464,418,956,263,425,1237,723,331,475,417,569,499,1093,531,565,494,463,152,628,679,523,502,274,431,706,497,1601,698,484,485,596,914,483,276,476,502,873,389,401,551,181,1108,879,410,364,515,579,1136,493,617,414,484,617,936,705,576,514,334,518,495,461,755,785,345,432,659,262,855,342,766
"COG0602",394,538,492,509,472,464,459,365,409,441,312,454,474,445,410,364,407,540,382,536,382,465,436,380,526,399,471,397,369,504,342,385,454,251,421,461,489,394,504,4434,457,554,528,504,445,512,430,331,469,478,482,456,617,420,425,475,294,465,502,362,809,503,334,298,474,421,437,316,369,483,523,420,452,573,418,508,455,646,406,450,347,657,495,481,503,489,457,600,798,444,528,494,438,442,535,436,368,286,426,418
"COG0603",263,147,132,104,247,221,360,210,176,210,269,206,253,178,154,272,343,161,159,255,130,219,203,142,222,200,286,203,248,285,180,235,143,337,264,163,162,265,228,322,210,341,229,274,222,219,242,294,274,238,257,225,307,280,167,215,118,162,247,181,466,190,218,218,223,269,238,278,222,186,413,152,151,146,306,145,188,335,279,198,246,520,213,119,190,261,218,352,262,216,252,284,135,243,195,196,206,182,193,244
"COG0604",36,154,568,175,73,94,75,60,9,30,28,12,1,30,5,21,8,213,30,12,56,37,33,13,3,6,31,3,45,2,6,122,12,1,18,41,10,26,2,80,24,33,275,13,76,4,16,18,0,11,33,8,38,21,47,2,340,36,80,12,8,131,38,11,27,33,73,36,60,5,6,343,123,8,64,2,45,25,2,6,15,13,6,7,67,14,1,4,5,3,25,80,177,5,7,12,66,122,31,485
"COG0605",190,12,167,31,209,180,46,133,145,196,122,66,79,151,147,142,135,21,140,71,89,203,141,93,134,124,174,126,144,65,48,152,42,55,122,88,149,139,108,294,180,158,141,163,139,151,174,43,166,86,177,145,47,165,164,148,206,140,211,133,181,134,138,82,186,153,114,255,121,115,147,242,95,362,72,89,144,111,31,89,156,203,127,79,160,184,110,88,119,148,94,27,187,220,128,158,182,104,123,169
"COG0606",684,701,415,577,658,642,942,635,639,761,601,653,615,638,497,542,654,769,563,664,698,606,532,641,701,576,551,629,598,654,689,465,600,667,613,688,579,512,649,579,643,555,580,593,625,573,581,639,679,721,795,664,585,559,491,657,486,745,633,732,594,730,738,483,618,681,647,420,628,594,569,608,604,643,581,645,710,462,627,534,565,567,642,717,565,588,711,613,546,626,660,568,634,649,584,538,535,451,747,656
"COG0607",858,221,422,345,843,533,715,825,685,589,1013,720,531,650,670,872,895,311,590,659,483,724,735,595,544,664,636,698,682,404,232,762,375,591,713,411,408,680,723,567,593,608,723,831,650,579,654,211,713,850,669,653,547,612,465,556,815,531,730,743,635,402,923,735,951,786,857,549,944,602,510,591,554,502,558,681,521,601,292,661,782,657,436,501,654,643,616,500,489,629,534,350,552,709,476,737,871,703,982,864
"COG0608",673,575,721,631,679,663,885,490,770,847,847,621,750,789,554,589,614,580,685,845,951,629,740,571,891,734,725,661,702,774,711,495,642,880,462,797,728,661,811,692,759,635,690,684,732,798,785,899,887,610,729,660,842,687,744,731,436,850,692,658,793,928,499,486,644,781,692,551,543,593,788,541,977,749,821,700,833,887,788,676,705,762,745,768,627,629,634,695,689,759,896,819,738,814,951,729,707,639,599,575
"COG0609",670,1305,945,671,763,563,721,752,674,731,889,868,698,697,659,526,464,279,673,773,664,592,704,721,585,665,863,634,707,856,561,620,832,493,553,966,660,813,700,651,885,911,1165,773,731,761,908,348,963,721,839,692,440,664,654,686,693,741,609,699,699,685,621,519,676,871,702,616,591,593,609,783,772,444,678,640,628,745,643,611,872,776,539,656,781,747,855,515,645,638,631,603,729,688,865,766,728,869,642,934
"COG0610",1234,741,1229,971,1519,1082,1488,556,1009,1131,1588,1384,1298,1615,1062,819,1456,1018,1249,1710,1251,1195,991,1227,1496,1795,954,1420,669,455,2367,391,1130,1110,1402,1977,1438,1229,1879,1358,1722,1009,763,652,941,1578,615,1608,1155,1625,1284,1111,1868,1258,403,1737,306,1397,734,837,1412,1190,124,806,1849,1228,790,1231,823,1433,1597,1436,1630,872,499,1035,1545,851,1909,1149,985,1766,1395,1232,1896,1054,1651,806,1610,1179,1759,1660,1313,1191,1468,970,1186,913,508,1471
"COG0611",118,19,55,30,259,104,27,148,181,226,141,73,109,142,205,169,189,133,186,85,151,299,160,74,121,105,80,86,122,49,28,253,37,77,161,106,60,190,167,249,149,188,85,96,155,77,140,24,198,131,153,121,205,212,124,115,192,99,197,171,172,95,176,226,182,132,143,153,157,163,188,306,125,175,125,88,216,118,35,117,153,186,155,86,223,235,71,84,107,83,100,140,183,275,78,198,142,189,125,219
"COG0612",2331,203,852,535,1975,1717,5248,1603,2107,2452,2684,1198,1560,2293,1754,3071,2268,350,2180,1845,1791,2198,2251,1457,1639,2055,1834,1684,2005,1390,2420,2155,615,2844,1566,1558,1557,2134,1434,2370,2322,2055,834,2031,1401,1905,2247,2638,2027,1593,1842,2007,1833,2332,1505,1811,626,1616,1889,1975,1596,1628,2267,1680,2397,2051,1737,1736,1953,1791,2429,1622,1538,2430,1642,1606,1866,705,1435,1051,2365,2320,1646,1131,1708,2413,1406,2314,1436,2017,1366,979,1752,2478,1755,1475,2346,1834,1742,1609
"COG0613",168,539,183,332,134,233,68,183,227,166,152,256,255,259,168,148,63,410,310,117,427,181,182,319,424,244,191,156,147,97,233,191,292,83,152,322,246,120,241,209,163,141,427,156,244,209,197,44,258,342,260,216,193,156,172,218,396,369,193,169,271,419,145,121,118,242,238,182,164,228,97,266,468,600,154,153,298,306,95,167,120,189,279,264,351,189,256,187,308,195,211,310,295,206,395,223,105,315,127,200
"COG0614",981,1106,951,675,794,844,636,861,736,984,892,956,806,828,855,570,745,419,834,965,710,656,889,967,628,794,1089,929,918,894,660,686,1069,593,826,1130,685,944,848,772,1056,943,1139,950,725,892,1006,427,993,1074,958,780,467,747,860,1000,671,676,793,826,1035,659,794,735,904,988,809,736,823,865,660,936,829,612,640,830,721,919,646,642,908,1049,681,734,1130,900,1104,715,859,826,794,674,682,790,904,867,875,1101,975,1002
"COG0615",238,163,225,351,188,232,919,184,234,160,133,271,281,338,184,156,69,76,245,156,181,124,176,150,323,154,228,244,378,412,313,298,183,811,335,101,221,148,133,226,280,129,337,124,88,509,196,204,122,99,322,199,592,334,449,366,7,195,158,126,236,193,423,371,105,165,212,172,55,290,819,357,119,132,101,160,363,303,369,161,134,286,300,317,229,468,257,506,294,444,703,419,194,169,210,137,198,238,414,126
"COG0616",513,12,89,43,479,386,929,370,486,576,560,213,334,301,406,494,606,31,438,585,329,605,459,257,346,354,348,356,479,585,511,620,128,588,406,247,346,520,329,571,448,510,400,383,336,354,489,720,528,287,443,395,736,536,413,451,703,213,409,346,371,243,409,568,490,542,223,345,453,352,517,880,353,307,630,318,444,201,518,358,330,425,338,187,396,385,264,417,352,409,491,279,283,540,203,359,475,447,329,491
"COG0617",467,737,713,705,676,479,791,489,653,712,637,559,565,569,489,460,499,742,613,572,691,566,451,529,596,599,509,442,471,579,542,431,582,509,365,711,542,498,656,501,567,567,703,502,638,558,570,510,551,558,555,587,817,547,421,531,638,654,532,476,584,670,451,349,538,545,600,442,378,456,563,602,663,751,658,506,759,688,526,481,413,586,623,618,763,574,482,727,556,479,596,650,590,648,647,648,462,492,404,481
"COG0618",445,306,411,403,456,476,537,416,515,472,526,568,626,486,428,350,436,337,383,611,488,432,324,505,706,654,426,551,380,598,569,372,619,703,435,630,639,405,578,417,422,386,407,513,667,536,480,535,439,522,488,536,563,530,444,523,110,659,436,481,654,656,363,350,504,462,364,570,379,519,595,282,505,604,520,525,597,589,664,719,316,518,645,618,496,420,531,640,624,514,694,607,505,537,630,544,394,359,480,397
"COG0619",175,1482,1356,1003,403,564,130,342,407,389,300,548,562,495,322,147,130,1300,706,201,768,726,319,715,586,405,271,386,222,386,419,48,808,210,219,893,592,232,432,315,338,244,585,317,479,465,303,108,342,384,458,403,301,261,381,396,325,673,317,323,567,781,144,166,282,291,467,385,190,400,162,479,954,299,220,566,638,995,377,530,216,352,622,625,690,299,448,341,584,329,375,719,480,248,558,509,194,233,246,281
"COG0620",195,688,1037,750,182,446,451,257,313,339,327,417,450,324,141,99,180,643,355,306,279,267,215,199,282,413,348,386,295,874,472,185,513,376,267,208,352,150,292,298,271,115,637,290,483,373,345,853,237,395,458,356,566,307,394,382,511,158,305,226,242,289,147,107,276,311,324,304,185,229,241,552,322,231,436,306,333,1079,368,373,103,227,361,473,282,239,496,541,501,312,704,561,408,183,409,435,184,143,245,376
"COG0621",1494,1410,851,1240,1657,1675,2916,1575,1696,1742,1643,1698,1666,1631,1467,1364,1398,1318,1582,1700,1840,1609,1353,1611,1850,1852,1478,1562,1329,1831,1574,1336,1504,1800,1345,2002,1663,1322,1823,1453,1472,1453,1417,1501,1643,1704,1527,1742,1622,1665,1482,1599,1791,1640,1409,1677,786,1871,1506,1585,1610,1998,1537,1334,1696,1522,1291,1380,1494,1564,1728,1033,1799,2125,1579,1513,1710,1173,1594,1519,1472,1693,1693,1739,1537,1420,1498,1768,1651,1602,1740,1416,1464,1728,1776,1624,1383,1238,1548,1333
"COG0622",293,398,484,410,414,402,356,349,353,312,372,381,400,398,327,300,299,398,378,369,364,395,342,454,483,411,362,349,334,425,349,296,459,337,292,411,469,281,435,281,329,300,487,365,443,396,337,248,347,354,356,342,383,299,349,313,258,408,436,344,320,425,284,330,440,314,398,317,287,376,352,273,533,366,247,331,340,417,342,349,275,331,395,446,384,343,339,348,442,366,360,341,334,330,343,410,272,308,327,375
"COG0623",227,5,100,72,226,191,495,119,192,304,273,86,138,120,191,310,255,16,139,405,119,243,198,130,280,175,177,167,211,385,135,290,32,320,175,70,197,196,206,267,200,230,83,202,172,148,209,460,211,139,172,184,262,252,159,164,142,155,232,144,143,84,199,186,277,202,142,162,201,125,351,252,133,236,218,76,151,177,224,127,138,199,116,101,124,188,100,265,157,196,388,280,138,269,125,181,223,166,145,230
"COG0624",1233,946,1387,1027,869,1042,717,849,1106,1241,1077,819,692,974,752,954,994,1595,1124,868,1099,1096,951,1170,746,627,952,986,1154,588,739,1030,750,598,876,1336,1022,929,811,1087,1093,774,992,1452,823,873,1195,565,1360,1164,1016,959,991,973,899,753,1658,816,916,1042,816,1004,1181,714,1163,1088,1034,848,1001,833,884,1000,1605,958,989,757,1156,1092,626,617,925,993,706,985,1180,982,768,806,820,944,799,1424,929,1146,735,758,783,1757,797,1239
"COG0625",33,9,244,63,126,16,53,176,4,20,39,10,6,32,4,58,38,7,18,22,118,40,60,25,4,15,24,14,68,4,20,160,11,9,57,16,13,27,18,14,36,57,384,21,152,6,16,44,3,18,71,9,39,37,67,7,896,5,131,41,5,128,49,19,71,66,108,17,77,13,17,576,88,9,94,1,39,48,1,20,20,2,10,20,109,26,7,5,16,6,73,14,270,5,4,61,66,90,21,425
"COG0626",147,357,463,454,145,176,73,167,125,213,100,87,89,62,79,35,53,781,281,78,171,138,86,57,112,121,161,82,130,37,96,167,116,85,83,122,117,69,85,104,90,79,527,93,159,125,83,19,137,110,102,67,173,90,119,65,491,150,94,46,79,213,137,75,71,107,146,149,113,109,28,473,197,91,123,114,143,232,82,104,111,107,119,174,152,71,113,55,85,57,107,353,195,110,84,146,77,294,105,336
"COG0627",370,240,305,423,247,443,79,340,429,304,221,206,318,262,324,742,547,364,323,329,242,429,317,248,234,361,378,282,377,136,120,360,225,128,368,305,268,612,227,351,352,379,369,477,299,300,410,50,392,304,362,374,196,270,260,242,244,358,355,280,183,170,263,780,299,290,394,533,370,306,234,287,286,218,147,398,163,440,86,438,471,318,250,292,233,369,563,285,216,354,198,168,247,368,238,516,378,558,375,287
"COG0628",886,524,1203,1145,727,1047,858,873,1041,921,900,920,1078,923,985,926,958,975,969,906,1187,964,1020,1042,1071,1232,1006,1061,1039,758,960,886,897,853,889,1203,1156,824,1066,1057,1058,766,1196,1023,958,1096,974,764,866,995,1058,990,850,978,903,1077,1184,1290,947,845,1063,1310,787,964,946,948,1091,947,956,1136,842,1095,1017,1127,884,830,1134,1205,822,1025,909,966,1187,1136,1162,1048,934,1038,1250,1072,1009,977,1337,910,1090,1067,1010,940,923,996
"COG0629",269,709,678,631,360,841,298,419,437,357,470,479,553,386,410,272,282,1042,449,310,909,480,415,431,1039,560,390,449,335,282,465,208,612,378,283,889,703,263,574,353,443,364,510,903,482,459,406,255,355,367,468,475,412,414,461,479,555,665,299,350,640,713,341,320,333,363,455,508,339,535,329,958,603,658,370,466,494,584,402,691,320,416,545,575,613,469,492,355,500,506,390,528,465,393,659,737,359,419,347,399
"COG0630",3,0,17,46,8,35,3,24,21,0,5,91,51,30,20,4,3,0,1,7,10,10,15,12,32,55,29,6,7,14,18,9,60,7,52,15,8,18,35,1,9,0,82,16,109,44,11,9,21,38,105,38,16,14,62,31,19,3,25,12,22,9,7,2,5,17,2,9,9,27,24,1,25,15,12,17,17,166,13,27,3,4,39,37,0,74,83,88,45,21,26,35,11,24,60,64,0,0,27,72
"COG0631",123,661,533,793,257,429,407,260,473,308,301,551,480,427,274,223,157,625,537,324,505,386,221,336,429,646,311,274,153,365,580,304,403,525,193,677,439,201,509,188,393,225,354,281,441,466,201,816,223,217,243,329,533,426,318,463,97,699,252,255,473,647,106,129,250,210,354,447,85,377,169,343,481,524,349,357,519,408,266,453,178,399,631,662,426,329,303,451,455,262,434,466,399,309,930,409,206,150,272,138
"COG0632",300,337,339,306,326,342,419,276,351,289,345,355,306,342,260,219,327,359,312,296,329,335,284,332,322,369,291,328,293,272,354,196,249,409,211,366,375,259,368,296,283,310,314,386,294,310,311,324,272,339,305,316,341,311,257,297,111,340,293,298,309,389,277,197,344,268,309,240,276,305,389,244,353,448,384,338,354,242,350,297,276,294,291,364,315,263,294,357,304,308,275,364,309,297,310,272,288,198,330,278
"COG0633",13,1,25,26,31,8,23,56,6,2,9,5,1,8,3,20,16,1,4,5,41,21,24,17,2,3,10,7,30,0,11,51,1,6,16,3,1,8,7,1,7,28,93,8,55,2,11,14,5,19,21,3,9,13,12,2,289,2,34,13,2,23,11,16,28,22,32,10,38,8,5,197,16,6,34,1,15,49,3,8,10,4,0,4,39,0,3,4,1,8,18,6,56,7,2,24,22,24,8,75
"COG0634",103,121,117,133,122,117,123,91,107,103,91,116,116,94,82,65,110,135,124,84,130,120,106,81,105,119,104,125,85,98,120,97,113,138,67,132,146,81,130,105,100,117,115,111,84,137,101,103,110,94,323,303,293,345,369,324,238,340,361,319,371,370,261,249,372,254,294,334,284,302,345,353,344,247,213,313,351,370,366,355,256,338,348,341,401,305,329,402,373,318,354,391,326,307,329,404,259,222,300,283
"COG0635",671,1365,775,786,865,779,734,777,838,829,898,938,1014,795,645,653,679,863,826,696,1029,774,729,966,959,848,717,778,720,842,783,785,1044,865,688,1085,794,754,950,629,700,787,967,603,894,796,754,535,838,757,829,741,1013,652,832,752,847,870,829,779,917,1065,768,705,605,921,764,666,813,786,710,750,917,920,666,847,921,1062,647,799,706,717,825,993,758,698,980,799,877,727,730,685,790,711,945,893,549,802,631,785
"COG0636",217,171,222,127,183,282,46,175,275,162,201,206,230,186,225,239,270,137,263,145,227,234,213,187,246,231,196,257,191,148,121,194,270,77,254,224,285,178,211,217,232,152,240,247,249,220,235,26,176,245,223,206,117,169,210,237,122,203,256,198,246,200,191,254,227,243,126,231,250,217,174,103,252,184,117,269,208,209,98,209,181,204,283,229,320,229,267,184,189,257,147,167,202,199,202,240,210,203,265,205
"COG0637",709,1507,711,1144,923,943,717,918,766,648,742,1087,863,789,802,647,743,843,867,811,611,763,724,954,983,803,889,913,733,1042,897,618,997,799,759,761,771,717,855,697,711,860,881,803,782,884,742,770,735,1006,914,924,732,846,835,930,773,824,939,834,869,792,699,788,764,813,778,677,792,795,813,933,951,599,642,1013,885,728,947,732,737,816,841,952,735,753,1000,858,856,885,852,982,766,817,986,838,667,573,838,762
"COG0639",247,13,271,355,124,280,336,325,313,113,204,199,409,251,227,288,326,157,163,110,376,197,251,118,345,251,285,300,245,80,208,152,167,80,290,196,169,237,257,298,247,227,304,210,176,172,203,44,140,309,62,61,60,55,51,68,119,74,57,87,66,36,91,130,70,74,74,114,138,68,83,127,39,63,67,66,29,129,21,41,81,91,65,129,83,105,99,103,42,80,58,89,85,40,55,134,118,74,84,82
"COG0640",73,333,478,463,153,266,76,185,218,143,125,255,264,218,251,90,76,379,240,110,392,192,157,282,384,260,129,162,102,151,253,74,302,159,281,355,265,109,246,150,213,83,439,125,220,237,133,50,121,186,198,353,232,118,254,245,260,316,204,144,298,454,87,137,190,124,250,220,135,213,91,176,344,321,105,258,287,630,178,270,77,190,287,410,316,210,323,221,279,156,213,512,276,128,310,231,122,208,92,221
"COG0641",1469,716,1262,798,1019,1123,1842,1166,933,1061,1072,1071,1372,1155,1234,1407,1629,1073,1016,2290,784,1082,1329,930,924,1063,1169,1384,1416,1824,1746,1215,1249,517,1564,919,1019,954,913,1384,1181,784,1150,741,1085,973,824,2508,823,995,1023,1022,2620,1092,1654,1000,1114,857,1751,1406,1523,1261,1279,1187,885,1039,995,1006,883,1005,772,933,841,1164,1838,1435,1434,924,1949,1958,1002,945,1167,1236,1100,1200,1008,2192,1116,1030,1113,814,1014,994,1021,945,1246,957,1185,873
"COG0642",20805,7669,10833,11680,18054,16610,9033,17873,17069,17818,17909,15826,16104,18945,29004,27630,25437,8340,18717,15531,14621,14576,22975,16131,11795,13733,20793,18809,23078,12053,15429,28947,14481,9625,23914,11722,17302,25590,16006,19009,18115,18599,12274,17512,13727,17069,18126,12416,15556,16776,17847,17784,10433,17401,20602,19443,9826,13157,17751,17775,14573,12070,22523,28604,16862,17230,19795,23093,24048,20711,14240,10713,14955,16493,13362,18454,13094,11755,11129,15102,22386,17661,15513,14127,14722,26270,17580,15112,14471,18686,13334,9466,16218,19457,16587,13977,26499,26805,20942,14690
"COG0643",59,21,28,83,36,91,30,208,176,30,149,322,137,138,83,38,22,35,36,94,97,68,65,50,101,299,133,127,39,39,146,99,305,70,101,27,99,89,286,68,46,31,251,75,386,176,55,29,127,97,232,154,239,124,115,223,381,70,108,52,132,104,23,14,42,116,87,335,76,143,31,240,50,59,181,101,115,391,86,252,44,102,236,113,72,85,205,185,104,105,184,68,192,93,319,266,66,113,77,31
"COG0644",28,5,48,15,55,5,39,113,6,23,33,10,8,11,3,35,11,126,31,11,190,42,37,16,1,7,15,4,66,8,11,78,9,4,31,67,5,17,6,13,7,45,33,23,101,11,6,10,7,7,55,11,42,27,45,4,691,8,97,11,7,49,44,23,45,45,65,25,51,10,1,403,53,6,42,1,49,64,6,11,17,7,6,36,92,5,2,2,0,6,37,107,109,8,3,23,45,76,6,5
"COG0645",0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,0,0,0,0,5,0,0,2,0,42,1,0,9,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,25,0,15,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,2,1,13,0,0,0,0,0
"COG0646",992,944,356,803,870,977,1276,1131,1040,990,959,1387,1015,1025,948,580,784,615,1032,1018,517,854,768,1303,859,1083,1103,975,973,1212,775,595,999,947,692,732,864,897,1051,720,1015,1176,796,961,1280,1029,1169,842,960,1188,1194,1007,692,969,1035,1074,777,960,938,1227,829,822,796,566,1036,1099,770,765,784,961,867,845,1132,665,917,941,898,751,1008,870,1062,1054,1046,943,724,865,1277,1020,830,1051,1038,867,1011,971,1001,1029,910,555,1040,972
"COG0647",37,245,251,240,56,146,45,42,110,168,26,32,99,57,42,58,43,377,134,36,184,95,69,97,124,58,70,47,43,15,67,78,54,14,45,265,135,29,104,99,84,55,95,54,68,144,64,32,61,51,20,25,18,13,16,19,58,53,26,20,41,74,6,11,17,24,53,35,6,19,8,82,68,27,24,16,58,68,11,10,26,32,26,32,65,23,16,18,54,46,24,41,60,35,43,28,16,41,8,31
"COG0648",370,239,173,294,265,374,72,301,335,285,192,409,301,320,297,219,311,299,334,185,325,240,326,372,296,277,387,383,402,173,182,279,304,92,329,269,472,356,263,273,375,290,293,402,334,354,402,49,272,317,401,301,130,251,329,383,226,342,256,353,324,361,319,342,307,356,315,313,326,324,136,229,396,470,137,428,355,345,128,404,342,339,367,350,338,307,309,281,278,391,208,230,352,230,380,305,355,309,367,264
"COG0649",408,5,27,47,428,285,742,333,375,453,437,233,222,329,300,367,395,46,294,387,84,453,350,213,255,315,369,259,400,346,197,325,127,439,320,121,299,387,306,383,488,370,121,415,258,343,443,561,443,327,288,396,279,392,294,388,155,262,424,412,236,144,444,365,422,361,256,364,370,287,481,306,171,231,410,294,268,38,294,195,456,464,305,129,258,378,262,369,252,326,426,128,241,461,209,274,321,272,386,417
"COG0650",35,14,24,19,23,3,32,52,28,43,18,6,18,16,21,20,11,0,86,12,93,22,29,26,6,11,9,9,7,3,14,27,5,7,12,71,9,15,13,15,31,24,61,11,32,12,15,5,27,11,44,24,3,32,36,9,183,18,46,26,49,45,34,13,27,44,49,13,30,6,8,252,130,23,29,1,22,15,7,6,23,8,3,19,46,20,5,11,10,12,30,6,79,21,12,10,23,40,15,50
"COG0651",160,21,32,41,72,50,143,188,119,226,188,40,170,103,87,168,24,5,118,89,223,180,154,239,92,65,142,51,71,18,46,89,74,16,129,260,185,172,80,176,243,138,178,137,137,116,140,48,241,79,182,117,31,188,97,220,823,119,108,164,301,162,119,80,168,217,176,88,112,53,54,473,152,112,167,3,201,29,13,21,151,118,114,51,393,216,26,114,209,118,100,20,346,142,124,67,131,342,69,164
"COG0652",408,394,701,415,411,387,582,360,453,480,476,472,475,396,340,398,395,444,458,540,539,483,431,520,489,471,382,398,439,474,612,427,466,682,369,533,473,357,468,569,426,386,594,468,455,380,431,589,486,493,497,515,576,450,462,462,386,495,431,461,440,448,351,370,487,469,450,276,394,378,572,403,477,782,543,470,482,493,608,396,320,436,490,568,531,381,459,607,492,500,531,489,391,407,508,443,307,409,306,338
"COG0653",1179,1179,1664,1462,956,1202,1043,1249,1425,1539,1355,1353,1317,1062,1021,864,947,1151,1129,1337,1579,1146,1100,1386,1417,1558,1063,1134,986,1681,1337,879,1396,1004,902,1573,1356,990,1247,1104,1154,1109,1189,1030,1185,1201,1261,1458,1301,1218,1131,1292,1640,1106,1102,1240,817,1599,1068,1178,1140,1583,1090,930,990,1231,1085,1182,973,1077,1247,1118,1311,1627,1297,1179,1319,1360,1478,1241,968,1326,1505,1392,1004,1133,1251,1313,1228,1087,1868,1526,1139,1352,1517,1432,929,768,801,876
"COG0654",24,5,89,42,86,12,171,184,1,47,28,7,46,12,21,45,47,0,22,13,85,21,98,17,0,42,21,5,35,2,4,78,8,2,20,81,7,44,3,4,18,61,161,7,152,8,8,5,3,13,75,10,184,29,50,115,694,1,91,15,53,74,36,244,55,45,134,13,63,14,4,434,93,1,256,0,122,42,1,2,56,53,1,12,28,7,28,214,56,3,73,14,235,5,7,5,119,65,12,266
"COG0655",386,795,433,462,475,526,74,324,446,348,496,417,529,423,420,475,366,509,559,265,565,524,497,470,478,401,451,381,349,396,261,432,651,169,396,585,507,289,360,446,454,468,573,379,581,585,386,101,528,367,458,447,183,376,451,496,349,490,383,397,660,511,484,487,399,408,438,528,409,443,448,312,758,490,182,524,504,601,293,531,411,434,547,581,580,509,489,411,537,526,284,264,465,414,540,466,307,575,454,308
"COG0656",528,401,849,996,360,379,289,261,304,494,479,307,355,546,582,536,468,1141,483,377,316,408,722,403,295,290,560,416,754,466,359,378,274,162,505,301,332,495,192,322,305,685,529,561,283,583,380,129,257,389,304,331,530,458,333,309,589,206,387,522,424,339,346,578,398,318,589,275,333,579,384,509,476,504,475,377,470,738,301,360,740,297,329,537,683,396,604,337,366,481,229,1254,568,605,207,262,466,587,575,624
"COG0657",798,782,636,1257,681,1031,713,1097,970,877,849,1124,916,776,1165,1280,880,1516,890,595,748,819,984,1340,731,859,850,791,918,716,715,954,980,618,1249,1104,911,1048,1057,651,758,782,794,816,995,992,894,759,706,855,883,897,646,890,1282,981,535,774,847,978,701,1031,974,939,918,839,987,1235,908,1132,608,942,1327,774,572,1126,1022,1293,785,1333,1102,862,861,973,880,898,1023,985,1020,814,841,1173,975,849,961,876,1141,1002,838,581
"COG0658",469,808,771,583,622,659,604,465,562,659,562,545,601,655,569,636,517,682,570,357,581,587,523,592,668,529,507,626,557,449,418,561,616,311,429,670,596,536,619,586,646,541,519,542,564,786,497,288,600,473,675,592,299,472,660,710,358,682,639,519,513,679,414,539,567,495,581,400,365,451,504,481,446,927,298,648,679,774,303,570,497,611,595,711,448,634,562,442,411,616,484,718,604,665,654,517,558,496,443,544
"COG0659",713,488,456,523,738,527,849,711,697,555,742,807,738,606,711,524,813,255,425,739,335,603,555,374,597,680,621,696,509,782,621,605,745,777,704,344,585,484,753,500,607,640,806,680,863,736,542,728,597,678,634,574,727,694,523,793,317,518,634,732,634,351,786,551,573,805,556,616,793,651,837,419,386,399,848,596,572,758,838,760,649,684,711,485,462,664,877,826,557,625,725,591,705,734,736,807,519,442,872,775
"COG0661",37,757,366,405,168,98,39,57,41,84,59,82,75,29,15,32,21,350,138,43,218,116,58,87,164,32,34,34,70,121,103,53,109,25,29,93,70,10,36,91,70,119,192,14,102,42,39,19,50,30,66,41,19,68,32,107,273,58,90,59,79,94,53,56,21,79,156,34,28,32,38,345,153,521,38,61,52,310,93,172,20,29,57,92,75,38,102,43,50,36,47,190,135,26,96,63,26,106,73,165
"COG0662",101,166,150,290,146,194,87,348,177,106,115,362,394,242,156,134,58,117,130,119,159,122,118,471,229,298,205,180,272,207,244,152,513,436,184,197,182,111,320,84,172,142,355,112,563,217,110,309,253,128,338,216,202,298,168,264,332,265,259,110,236,236,277,76,91,174,89,508,97,185,329,191,142,165,332,150,164,546,402,196,59,109,330,246,319,196,561,279,317,145,207,252,227,295,235,292,48,259,186,389
