"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG0766",824,829,787,894,897,673,688,559,736,654,549,794,870,683,783,428,661,671,828,515,740,730,960,588,465,637,673,622,827,670,839,727,645,856,870,647,639,768,459,765,679,626,773,968,764,481,954,588,798,739,783,765,620,641,808,697,557,649,588,986,557,863,839,847,651,900,464,770,333,1033,735,657,623,641,738,656,785,730,744,679,596,1181,530,735,885,617,836,767,1144,871,1090,843,721,1007,633,695,944,716,638,499
"COG0767",469,411,148,189,235,298,281,283,361,223,251,311,286,183,162,322,378,161,120,306,194,195,76,343,292,232,285,330,220,263,435,191,274,212,216,244,458,194,301,117,239,188,190,225,194,278,137,196,43,117,303,459,191,278,206,377,325,257,212,120,287,167,130,168,187,40,260,188,254,121,330,299,239,352,170,190,204,223,288,267,252,163,298,376,88,215,166,215,54,233,159,200,235,257,224,300,41,135,171,249
"COG0768",2344,2199,2559,2692,2907,1905,2095,2018,2803,2044,1997,2204,2803,2619,2401,1500,1919,2185,2990,1799,2200,2430,2827,1925,1853,1907,2082,1935,2819,2126,2619,2383,1929,2580,2696,2065,2563,2166,1776,3020,2237,1950,2376,3048,2092,1806,2586,2504,2202,2486,2359,2431,2391,2149,2080,1991,2096,2019,1972,2978,1827,2232,2861,2501,2119,2964,1464,2316,1595,2804,2177,1974,1910,2220,2055,1941,2613,2236,2438,2100,1513,3324,1769,2348,3087,2133,2592,2189,2641,2623,3110,2593,2085,2571,2169,2135,2356,2714,2339,1614
"COG0769",883,768,998,1017,1138,728,683,611,874,759,664,909,847,737,690,617,801,626,1207,635,805,870,930,727,597,747,885,673,1043,684,990,923,725,966,916,682,1004,829,606,841,749,648,738,987,1214,533,889,691,1398,1109,898,971,791,711,786,817,684,715,646,1465,634,875,885,817,843,1075,426,817,515,1149,770,715,785,895,894,771,879,760,894,726,677,1105,702,917,1026,640,977,870,1271,1001,1249,1085,811,872,747,754,1087,718,833,602
"COG0770",1784,1366,1113,1193,1319,1054,1170,1281,1469,1163,990,1369,1414,780,696,933,1523,883,982,1113,1050,1144,870,939,1309,1178,1238,1176,1205,973,1179,1002,1227,1098,912,1254,1676,845,1106,800,1158,961,1055,1241,831,931,755,1218,927,760,1204,1677,982,1147,1145,1455,1195,1064,1239,952,1075,1047,925,987,972,772,796,1099,1035,769,1129,1241,926,1166,1232,945,1007,1001,1007,968,631,1215,1172,1125,961,1020,890,1200,740,1229,1002,1226,1264,764,1199,1265,743,877,985,1121
"COG0771",696,649,615,678,703,573,565,528,562,564,549,683,549,597,570,523,602,557,706,552,521,603,709,633,528,511,615,614,688,514,761,634,642,705,676,632,886,583,464,709,589,380,633,723,639,486,666,570,682,717,711,657,576,672,588,686,592,532,504,719,507,590,667,641,594,635,467,707,401,735,605,597,567,650,616,525,641,574,636,557,539,890,568,683,672,508,702,555,630,715,684,679,627,741,577,566,604,618,532,474
"COG0772",1680,1426,1535,1516,1923,1143,1286,914,1448,1173,1085,1336,1578,1314,1248,853,1328,1146,1748,883,1222,1383,1642,1332,927,1084,1379,1248,1556,1092,1555,1513,1023,1550,1594,937,1649,1262,910,1561,1258,1039,1356,1601,1524,946,1313,1081,1066,1626,1459,1338,1260,1152,1256,1379,1164,1210,1000,1637,1008,1367,1496,1293,1229,1591,800,1196,834,1659,1244,1205,1302,1310,1172,1068,1265,1318,1610,1086,945,1760,1201,1507,1747,1125,1596,1280,1447,1587,1725,1566,1169,1390,1020,1249,1653,1387,1460,870
"COG0773",885,776,650,715,955,695,671,622,886,642,639,778,940,713,774,557,796,562,774,558,595,630,839,604,526,631,639,624,853,580,1051,655,667,765,752,554,900,829,550,728,670,559,751,840,677,547,692,590,777,673,806,859,620,782,645,719,670,555,596,842,658,638,639,707,646,737,507,754,443,707,795,716,550,759,535,698,741,615,707,652,811,807,675,898,685,568,703,642,827,782,893,928,697,713,589,780,693,672,593,500
"COG0774",687,373,257,303,298,366,352,410,376,356,344,463,352,199,222,440,556,294,255,375,383,325,95,356,360,408,404,377,256,349,465,273,463,318,265,394,778,282,371,134,352,314,247,394,177,329,134,340,52,142,345,685,208,413,408,417,512,379,375,187,386,248,181,222,250,24,276,327,367,133,493,489,334,387,320,296,309,286,315,229,241,228,359,422,148,267,229,358,54,365,171,249,445,235,363,407,39,139,208,449
"COG0775",406,378,550,547,490,614,391,626,498,537,519,466,442,407,510,492,552,589,492,575,590,594,442,407,616,608,671,463,415,546,413,488,594,538,508,734,483,433,687,450,569,590,565,554,500,559,345,576,578,408,456,419,620,524,593,489,544,479,682,358,486,639,392,502,453,399,578,574,502,271,483,513,428,465,636,554,471,496,376,588,414,385,461,485,472,495,390,562,441,462,373,385,607,286,633,474,449,500,515,596
"COG0776",470,589,587,648,525,432,573,612,559,541,573,382,454,500,575,537,568,458,528,451,537,638,355,699,759,559,512,590,450,684,668,431,712,508,375,601,438,479,661,258,532,830,390,761,393,462,360,675,271,273,551,453,631,573,546,717,511,455,474,578,581,608,538,311,427,265,593,487,695,356,557,530,673,528,748,383,388,478,618,353,424,616,600,483,371,653,338,442,243,415,430,352,508,316,704,476,228,420,468,677
"COG0777",37,63,205,242,232,183,191,105,176,196,203,116,175,334,426,89,76,237,274,90,155,174,430,144,84,222,90,126,249,183,201,322,82,287,333,189,82,238,117,539,155,203,310,292,239,168,511,194,247,233,200,60,252,209,194,118,59,234,85,163,114,210,268,355,242,434,109,238,63,217,140,149,173,258,202,229,260,272,206,196,120,267,103,137,445,219,195,146,528,226,199,360,149,181,192,144,415,332,314,82
"COG0778",1404,1398,1149,1149,1280,1437,1331,1306,1352,1170,1123,1366,1382,976,1095,1484,1470,1379,908,1341,1313,1056,1027,1245,1428,1164,1506,1318,1060,1114,1422,1166,1439,1090,1121,1475,1366,1000,1397,908,1111,1116,1126,1075,1829,1366,1049,1136,817,1131,1047,1229,1047,1314,1179,1603,1243,1306,1284,882,1324,1249,960,1035,1065,1010,1493,1347,1392,1087,1248,1455,1214,1235,1428,1156,1067,1216,1226,918,1173,861,1437,1092,941,1178,1153,1240,894,1214,1054,1309,1243,732,1199,1330,990,919,990,1274
"COG0779",38,63,176,138,145,92,122,53,81,108,96,90,130,213,216,57,48,142,204,35,109,143,211,156,32,95,77,93,123,121,161,180,64,172,142,72,24,117,65,205,85,145,165,126,255,63,295,114,94,149,100,38,132,80,106,64,71,120,57,246,67,190,228,181,173,222,79,127,49,287,100,71,140,117,125,120,122,148,165,107,129,171,73,116,232,116,119,111,250,143,262,167,90,158,115,71,168,167,159,47
"COG0780",296,250,168,166,217,216,214,214,263,157,207,155,219,209,207,220,300,152,191,183,163,243,141,234,230,231,199,298,174,223,318,207,239,170,178,254,281,161,317,147,158,162,207,197,129,225,228,222,48,140,210,272,149,227,167,256,218,163,185,90,148,138,157,170,193,123,217,229,229,149,198,215,228,245,199,203,160,242,243,181,174,150,200,215,114,171,120,183,85,224,121,217,190,224,186,236,65,154,146,212
"COG0781",358,210,339,335,478,317,374,273,315,316,242,356,252,356,274,289,405,272,289,147,329,288,249,374,249,200,372,444,266,203,327,305,391,331,253,297,170,233,219,211,252,214,274,363,349,221,204,334,351,229,301,335,248,299,235,298,272,291,284,329,249,363,311,264,248,234,347,303,243,309,263,404,348,285,359,272,268,225,304,171,350,365,423,318,273,275,301,284,284,364,354,393,322,224,323,306,176,210,172,313
"COG0782",488,367,344,440,564,446,439,291,496,361,345,356,537,580,515,269,464,320,449,247,357,369,577,473,352,343,462,436,527,448,556,537,304,441,430,378,654,468,460,410,358,374,432,443,591,362,554,455,438,400,453,425,430,380,289,415,292,386,296,489,253,509,468,445,336,518,339,368,260,421,399,342,558,514,414,353,380,390,489,317,474,490,362,430,476,408,334,374,519,431,577,548,347,278,419,451,424,408,412,334
"COG0783",11,24,102,102,29,144,139,151,28,151,72,136,66,62,81,179,41,146,82,104,149,130,10,82,124,176,106,127,50,206,67,80,129,75,41,140,29,106,142,21,133,247,46,53,292,88,180,149,139,160,37,43,83,114,109,49,175,125,116,71,198,132,71,42,125,75,129,117,155,81,79,115,160,103,133,149,89,128,93,78,147,184,228,47,53,228,82,115,154,60,60,71,155,16,165,64,51,63,35,244
"COG0784",872,1669,2707,2569,2148,2469,2712,2544,1429,2419,2065,2007,1696,2184,2930,3194,1424,3039,3794,2985,2567,3265,4324,2078,2841,2303,1666,1772,2663,2554,1598,2803,2345,2984,2553,2683,1765,2600,2766,4389,2532,2113,2732,2423,1677,2617,2923,3079,1210,1909,2058,1567,2751,2943,2012,2093,1667,3557,2445,2356,2672,2542,3249,2993,3566,3166,3673,2894,2864,1868,2746,2509,2446,2616,2368,3601,2714,3049,2986,3662,2072,3527,2853,1959,3123,3222,1383,2071,2784,1840,2051,1416,1932,1839,2407,2247,4681,3530,2602,2376
"COG0785",2,2,11,27,8,12,39,39,9,0,37,24,1,10,71,22,9,25,5,52,6,3,2,13,4,25,16,19,4,3,3,12,4,2,0,36,2,13,12,23,12,17,4,7,17,44,32,8,23,11,0,11,33,15,46,15,10,26,9,86,22,6,7,2,7,9,28,6,36,46,18,3,19,3,14,32,3,6,13,4,30,19,46,2,0,2,31,2,107,1,59,3,5,9,15,3,82,4,18,4
"COG0786",55,68,98,188,125,184,205,358,104,187,177,144,143,213,455,105,106,311,308,306,152,185,217,161,161,228,134,147,264,302,115,229,146,238,239,286,113,265,146,276,214,182,250,174,196,429,340,176,51,287,229,163,236,314,406,146,172,221,166,110,173,190,193,324,289,137,202,363,108,193,204,200,281,260,217,209,308,178,219,257,233,185,102,138,247,237,267,165,118,215,179,136,200,97,226,168,195,269,223,177
"COG0787",1306,1122,849,959,1072,692,835,891,1096,754,768,959,986,666,604,679,1066,585,920,692,792,918,725,728,857,741,968,781,969,680,1037,837,924,773,726,924,1211,731,804,606,815,569,776,856,662,608,606,752,669,683,1041,1073,704,750,818,977,742,818,786,803,677,876,746,795,715,617,562,767,722,979,852,876,842,791,918,660,803,724,901,689,690,706,834,958,721,649,776,847,556,915,899,866,912,653,818,868,499,625,763,707
"COG0788",11,43,138,99,18,51,82,187,72,144,150,95,14,39,93,155,38,93,59,134,188,131,9,76,210,163,67,72,11,103,115,41,191,63,49,176,18,72,198,25,101,143,63,47,17,135,16,155,23,5,37,37,98,89,115,73,130,140,138,60,201,181,95,42,73,12,151,153,163,38,70,121,93,58,188,83,70,80,43,108,80,84,160,34,46,104,102,156,22,14,50,5,174,2,169,88,18,48,93,279
"COG0789",317,437,582,552,493,520,730,509,368,476,654,483,489,1004,1151,460,423,536,667,496,520,493,905,666,442,508,528,546,617,549,402,649,431,499,537,527,387,503,542,923,404,499,515,519,1098,623,1225,567,1340,1269,528,352,605,578,622,484,371,578,486,648,441,707,576,591,561,1082,651,672,537,632,544,409,892,676,703,786,493,562,790,444,919,573,757,555,920,491,774,451,1469,615,824,579,419,1004,524,462,1171,587,608,372
"COG0790",199,83,446,414,519,340,490,251,217,276,309,241,290,205,551,313,479,386,452,398,232,341,165,344,217,236,410,305,184,163,1016,309,135,457,359,114,284,498,198,259,348,254,271,364,211,184,169,184,87,298,496,189,370,185,231,141,343,279,212,545,246,209,516,409,423,249,267,258,622,522,192,205,393,683,415,299,415,191,577,205,822,308,249,417,344,315,362,285,106,187,585,215,211,40,392,383,359,144,276,287
"COG0791",181,455,975,1055,696,668,906,357,403,899,698,677,923,1260,873,658,292,770,948,577,795,911,1112,872,528,664,858,611,838,698,444,853,596,1011,929,725,296,1094,433,1807,783,1052,998,814,948,546,1192,873,804,1390,749,265,942,652,708,451,761,886,763,1201,463,1146,1356,1178,859,1690,557,945,477,1303,628,713,1036,669,605,1043,927,731,813,978,1024,661,530,604,1538,832,764,932,1410,813,1161,1038,673,1329,847,551,1170,1358,842,409
"COG0792",201,211,211,220,248,217,241,197,210,218,145,176,175,256,257,191,222,207,228,186,208,223,173,258,282,214,236,196,204,271,197,210,237,243,157,249,251,213,266,188,192,157,211,287,202,253,95,208,227,247,223,210,224,193,182,252,235,183,224,222,182,251,181,209,186,199,281,203,252,225,186,214,231,262,263,211,224,269,234,218,180,214,178,168,208,213,211,196,78,243,269,155,204,235,226,204,96,220,244,191
"COG0793",3776,3929,1944,2599,2450,2591,2421,3796,2999,2951,2478,3073,2598,1768,1339,3868,4112,1946,1665,4315,2711,2605,1536,2250,3979,2775,3077,2891,2461,2643,2461,2013,3667,2294,2112,3206,3166,1761,4230,1341,3347,2348,2504,2263,1040,3631,1007,2751,428,858,2930,3798,2643,3206,2603,3846,3124,2548,3030,1347,2802,1962,1539,1964,2383,623,3102,2567,3815,1198,3007,3340,2025,2241,2385,2548,2942,2344,2359,2949,1079,2014,2844,2159,1550,2534,1530,2466,309,2282,1402,1761,2663,448,2906,2629,781,2517,2496,2710
"COG0794",481,745,228,238,252,253,350,318,403,192,471,378,391,168,340,344,462,181,115,276,235,185,145,305,362,223,268,443,267,350,346,248,405,168,217,380,444,251,363,187,254,193,225,134,249,330,167,214,96,367,307,506,217,343,300,375,418,259,260,203,242,252,116,210,175,105,267,255,283,148,273,324,337,223,203,241,212,276,306,212,377,161,314,471,162,179,231,199,111,296,168,270,335,344,209,383,102,143,244,256
"COG0795",1397,1033,371,435,712,547,714,642,1020,539,368,738,1115,346,344,489,974,556,377,453,577,518,255,699,558,522,384,647,791,470,1182,597,621,521,207,552,1580,426,543,176,479,462,329,846,334,578,325,507,137,214,803,1294,380,696,514,964,723,577,713,311,545,497,343,325,364,60,605,561,558,197,860,662,579,738,461,344,456,393,514,400,737,382,800,1203,207,496,294,536,107,442,349,562,578,277,576,763,94,269,228,648
"COG0796",517,542,448,467,462,447,414,429,470,396,378,419,552,428,424,307,507,375,452,398,335,401,434,369,365,469,410,380,507,411,570,445,440,391,394,442,638,386,425,324,370,374,378,503,534,472,493,416,427,406,485,583,378,434,442,404,455,365,399,390,360,398,353,417,357,453,329,421,350,398,445,389,422,427,420,369,432,461,432,422,315,512,432,519,460,400,364,378,465,494,459,470,445,421,423,433,354,461,403,354
"COG0797",215,16,7,22,131,26,88,35,177,5,81,32,288,80,96,27,192,15,3,31,14,9,64,83,18,15,25,41,53,10,76,61,10,13,12,12,275,84,3,4,17,12,43,9,24,42,96,27,24,0,23,243,12,38,48,121,45,27,20,29,23,9,4,27,22,11,16,51,14,23,29,29,47,164,6,23,22,11,47,28,160,11,21,161,9,12,27,29,16,29,54,124,18,1,2,166,18,7,1,19
"COG0798",2,10,90,29,75,29,23,42,13,24,22,45,35,15,6,48,14,81,17,114,59,39,91,84,28,28,61,8,14,17,14,26,131,29,23,24,14,11,78,12,84,128,28,16,20,89,8,17,93,156,209,5,83,16,45,236,5,52,71,46,30,18,21,19,78,121,98,17,28,38,30,29,28,22,39,72,24,14,32,95,23,47,27,4,12,60,54,57,7,102,80,97,35,7,19,24,3,30,58,108
"COG0799",236,276,265,225,284,245,234,217,203,210,188,156,237,256,217,225,284,175,256,163,238,220,219,293,240,168,230,264,197,272,304,255,227,214,197,215,204,170,284,210,205,210,185,269,281,227,215,237,241,250,236,195,217,164,132,247,180,243,223,167,156,257,217,210,187,202,236,187,241,278,201,207,289,257,248,144,201,249,265,208,134,164,221,196,212,251,174,208,188,231,203,245,200,229,291,246,142,159,256,196
"COG0800",298,424,311,293,303,274,254,290,275,263,371,286,331,230,280,217,369,274,206,281,281,267,431,373,234,285,279,308,272,288,226,266,342,252,307,339,306,256,328,326,320,369,392,210,197,295,178,314,190,414,323,367,296,264,322,331,305,271,314,244,288,362,293,313,235,233,320,317,292,263,231,251,344,234,287,292,259,351,263,403,209,222,238,363,232,306,405,408,245,366,453,275,280,632,274,289,151,356,265,246
"COG0801",201,246,192,179,288,209,160,196,235,188,189,231,179,166,205,159,258,169,241,155,150,188,151,199,170,175,242,228,182,159,335,176,261,182,243,213,278,181,156,101,178,225,205,203,243,135,120,215,344,345,239,217,153,189,229,265,178,128,182,127,174,201,231,170,162,148,128,224,143,110,218,210,201,178,217,205,187,152,220,119,233,132,210,228,126,165,252,172,237,251,148,158,233,245,177,215,174,159,134,194
"COG0802",335,291,264,254,372,205,271,175,265,248,219,221,308,347,324,209,310,168,286,206,236,222,270,324,191,177,284,281,289,179,342,284,213,262,307,189,303,207,172,278,234,244,290,259,341,174,226,189,352,296,267,272,272,210,244,278,195,239,176,263,153,294,309,303,208,307,177,220,182,308,196,248,313,231,234,206,206,222,319,189,269,354,209,313,287,220,261,221,303,322,344,325,191,344,185,236,293,227,238,148
"COG0803",289,173,374,387,337,377,384,247,353,298,395,434,237,244,404,251,402,287,331,171,293,295,271,378,295,271,489,394,255,312,334,322,395,238,344,409,126,269,253,286,268,169,344,221,870,244,492,322,838,737,234,290,257,315,270,255,403,279,269,398,350,357,307,342,321,680,182,363,165,274,303,388,328,307,407,349,354,314,385,175,447,493,390,285,388,270,270,342,773,378,372,638,376,753,404,260,177,427,265,299
"COG0804",3,1,8,6,3,18,13,8,10,20,39,9,3,3,77,4,1,9,12,0,6,7,27,3,2,2,10,6,26,2,62,7,13,14,5,6,4,13,23,32,2,3,16,8,12,3,92,4,14,23,38,6,26,72,58,31,23,34,1,16,13,30,56,31,56,98,10,40,35,88,22,32,20,22,47,64,46,23,89,10,8,25,139,6,64,12,34,22,185,31,65,15,15,22,82,8,361,24,42,4
"COG0805",25,64,78,74,62,58,69,88,52,135,100,86,11,38,65,44,61,83,57,92,72,71,24,75,97,88,61,100,18,110,132,58,73,81,75,70,57,71,101,39,63,55,66,136,52,97,53,83,84,66,105,156,237,212,220,294,437,164,297,109,362,187,123,136,176,112,303,165,221,113,195,207,219,131,396,132,181,283,159,208,291,173,249,118,153,259,169,200,132,326,194,91,207,250,239,120,44,217,228,266
"COG0806",382,283,238,200,374,130,194,105,203,132,140,190,221,253,298,174,197,169,258,91,202,177,215,236,104,126,201,140,346,147,300,274,99,265,180,100,355,183,107,219,139,194,173,304,356,133,255,132,341,317,274,246,184,150,130,246,103,185,109,277,133,227,262,199,178,270,117,147,119,278,193,138,203,272,132,123,192,191,237,160,163,302,134,281,256,185,221,144,237,236,378,326,147,335,110,248,187,170,189,96
"COG0807",650,497,376,409,545,470,438,396,528,419,357,493,630,392,346,404,666,463,505,381,437,437,421,426,353,366,456,448,481,407,483,457,441,379,412,421,582,290,386,476,433,363,448,392,273,381,290,373,142,258,454,616,433,502,459,437,449,417,480,198,423,367,235,420,416,215,297,452,354,193,400,489,381,447,436,340,422,381,467,356,287,301,422,502,272,451,251,407,134,490,279,438,458,340,413,474,181,345,293,407
"COG0809",382,416,235,286,326,282,261,346,350,257,242,287,339,212,199,236,408,211,259,360,273,279,160,247,344,228,261,302,237,279,316,252,312,278,263,339,421,194,314,173,314,213,259,330,102,263,143,270,53,125,1036,1169,774,910,909,1112,846,668,976,657,791,713,740,708,738,284,700,696,718,612,933,952,700,865,766,619,823,769,869,828,438,893,771,710,607,737,626,849,420,862,714,628,844,408,771,943,454,747,674,718
"COG0810",10,1,4,12,3,16,24,6,31,5,42,32,6,2,47,11,6,18,8,20,9,3,4,34,11,10,3,18,13,9,89,8,5,5,8,11,10,24,4,4,4,14,40,2,81,19,92,15,21,2,11,10,7,44,16,2,22,10,13,29,7,2,4,16,11,6,7,11,6,3,20,4,73,8,0,10,19,6,20,10,200,6,8,21,14,4,28,6,36,3,13,2,12,2,5,4,16,3,0,30
"COG0811",650,785,457,524,389,490,535,860,630,451,606,499,496,283,393,628,764,478,286,679,501,469,219,494,774,698,664,586,440,630,596,416,774,438,393,790,583,454,866,255,577,396,445,411,467,658,274,603,100,187,489,792,501,652,659,735,713,462,760,254,601,339,306,265,411,84,432,525,627,203,548,558,611,392,514,443,497,540,537,623,473,339,622,586,278,495,348,517,117,365,263,342,756,422,587,524,91,365,399,697
"COG0812",444,448,433,489,533,315,415,299,403,404,373,395,415,370,416,324,375,330,460,317,411,386,417,371,333,366,450,352,439,358,504,447,395,460,454,425,527,448,330,398,412,377,470,588,532,320,541,362,665,487,429,339,378,386,413,490,344,455,387,471,347,465,485,463,400,526,311,404,273,541,415,419,406,458,437,398,439,398,438,354,495,632,371,469,451,416,513,401,480,440,496,458,402,490,403,378,414,418,321,332
"COG0813",21,52,94,137,169,101,100,52,40,62,83,68,59,216,268,56,41,103,158,71,93,91,230,117,22,70,112,83,124,95,43,139,60,120,117,100,38,127,97,132,104,35,103,124,73,62,96,63,55,172,83,52,131,91,101,40,114,102,109,230,37,150,149,157,118,112,43,121,50,304,53,83,74,121,87,110,132,161,142,120,161,242,70,115,172,111,122,95,244,144,214,131,88,201,97,70,185,176,62,36
"COG0814",97,31,38,48,13,329,167,73,133,29,613,81,79,71,687,164,39,132,97,88,34,55,120,434,43,129,105,184,87,21,63,80,90,97,51,52,118,430,85,105,63,142,187,48,187,109,276,33,172,309,185,104,82,124,42,40,90,85,65,235,83,30,83,355,111,231,122,211,39,69,66,50,285,123,36,147,23,134,66,312,1085,32,23,695,86,65,163,44,143,158,183,247,33,24,53,39,190,92,11,141
"COG0815",2,4,37,57,20,39,99,28,103,35,88,78,1,11,108,19,23,19,20,26,39,12,13,116,29,15,53,42,20,23,193,32,28,35,38,15,27,143,14,1,45,14,70,22,46,44,100,23,22,0,33,36,15,54,51,4,59,65,17,61,11,20,29,71,65,10,34,71,14,66,42,52,59,14,42,33,101,17,70,59,301,69,29,105,22,38,36,51,25,15,75,22,45,2,45,24,33,10,4,13
"COG0816",235,208,243,250,339,240,249,192,257,218,194,216,272,263,239,182,278,280,306,170,261,241,237,278,204,204,287,224,181,216,276,264,176,281,232,254,224,273,184,188,215,216,211,335,366,161,309,237,337,274,258,215,221,197,252,226,234,236,199,291,189,308,290,213,204,267,216,251,192,268,204,195,314,283,282,172,182,234,287,172,206,361,243,213,269,240,269,229,254,269,295,300,210,250,249,250,188,215,239,245
"COG0817",232,263,198,189,236,198,198,235,239,205,234,225,242,111,154,201,230,202,157,188,246,221,81,246,237,196,287,162,156,189,236,181,212,164,162,216,327,205,253,78,209,191,144,208,135,215,99,168,193,245,211,269,169,190,229,206,230,229,239,236,165,209,179,136,163,106,202,189,225,276,217,205,270,189,261,130,210,163,160,161,167,166,217,262,135,185,243,223,35,220,260,137,229,213,222,205,75,160,199,217
"COG0818",14,53,82,137,92,140,82,159,76,94,172,86,39,149,188,77,100,102,93,155,112,100,94,86,156,116,133,123,41,130,78,48,144,107,163,197,59,77,157,43,118,88,131,96,71,168,118,135,45,41,79,73,90,115,153,83,114,95,158,183,71,134,125,106,86,74,99,120,82,71,77,139,125,69,149,87,130,87,93,127,126,238,78,69,94,118,90,117,174,90,126,51,120,9,109,63,22,88,113,120
"COG0819",1,17,114,58,22,14,52,11,32,29,108,38,22,127,117,7,22,79,61,2,36,118,34,86,4,27,79,36,38,112,30,36,44,68,36,16,8,83,9,40,21,3,51,90,69,13,61,13,393,163,28,5,36,15,19,21,21,80,17,44,18,45,105,32,43,148,14,28,1,46,28,46,78,21,71,52,76,19,73,58,68,36,60,66,46,69,92,41,54,42,95,51,76,306,36,26,85,71,34,12
"COG0820",568,425,532,691,640,436,606,433,564,541,402,531,609,847,404,419,501,479,670,366,523,564,492,575,381,514,504,424,697,387,802,604,434,704,511,494,722,481,341,545,540,405,617,834,381,521,558,485,503,503,584,603,580,439,567,467,395,495,482,665,414,547,663,511,594,492,316,478,439,1007,549,559,510,884,570,522,499,590,1037,393,562,776,551,517,601,451,752,514,506,704,685,510,541,390,545,448,665,458,681,450
"COG0821",762,865,569,701,568,687,560,671,662,630,429,822,931,474,470,477,742,612,627,598,596,646,497,498,607,773,599,543,767,675,625,557,814,599,569,727,953,662,603,483,700,535,610,577,431,469,372,676,590,520,815,758,575,687,658,788,738,600,807,450,733,619,564,659,633,393,468,669,367,572,660,692,598,623,677,625,676,613,503,641,488,439,601,632,549,577,673,699,245,639,501,474,876,524,690,667,376,531,505,671
"COG0822",388,359,468,458,514,378,334,292,392,379,282,372,508,461,417,268,362,485,574,239,455,453,512,363,221,404,355,265,372,406,542,494,336,580,526,343,452,427,264,673,307,421,447,594,425,277,483,411,429,524,474,340,391,371,389,382,266,362,366,523,279,543,567,421,398,352,255,368,215,641,378,317,454,478,439,331,461,524,413,335,199,685,283,304,534,375,621,431,394,453,692,410,391,503,406,376,452,363,429,299
"COG0823",33,182,183,362,69,507,243,744,125,335,411,252,95,412,404,482,100,446,155,770,500,138,199,170,182,537,139,330,157,562,135,151,282,157,250,154,73,388,880,260,502,354,187,120,279,367,200,330,234,312,230,66,415,232,411,84,519,255,475,475,620,223,126,120,421,230,679,172,300,115,219,249,301,341,175,574,300,413,163,248,510,374,284,84,471,442,238,376,177,125,163,53,333,68,311,91,315,171,731,726
"COG0824",133,151,271,290,142,283,251,296,167,264,283,278,84,262,287,206,204,267,185,327,194,283,114,268,358,243,288,321,78,332,198,191,321,166,226,333,69,253,332,194,278,247,252,174,145,330,211,295,58,156,131,205,249,282,281,169,284,237,242,137,236,239,198,207,267,93,281,211,234,160,230,297,345,179,259,252,268,293,286,242,305,325,205,142,221,266,161,224,117,205,177,64,253,185,256,181,254,206,345,273
"COG0825",25,96,166,250,229,185,161,92,138,213,179,140,194,340,391,77,78,271,381,125,153,191,486,142,92,199,130,127,275,219,210,315,76,296,339,151,59,280,104,512,208,207,355,324,246,131,586,218,231,226,198,49,275,201,184,93,77,222,76,142,115,235,355,376,304,421,138,270,57,235,157,152,150,257,166,215,227,296,231,225,132,246,108,128,435,247,180,320,482,262,177,385,162,190,211,165,429,399,303,87
"COG0826",1473,1448,1433,1579,1515,1368,1466,1125,1300,1393,1259,1487,1440,1142,1259,1014,1397,1299,1642,1279,1246,1422,1398,1260,1142,1240,1232,1331,1555,1297,1461,1444,1188,1363,1418,1305,1650,1429,1233,1362,1487,1194,1360,1458,952,1189,1074,1307,1123,1301,1423,1530,1273,1347,1437,1358,1315,1253,1307,1638,1167,1196,1264,1437,1345,1224,1022,1363,997,1494,1382,1326,1230,1384,1221,1214,1383,1374,1447,1244,1214,2064,958,1421,1605,1227,1196,1399,1109,1454,1748,1099,1255,1660,1132,1266,1146,1372,1474,1017
"COG0827",539,1782,1904,1455,1354,1220,1202,541,857,1545,1687,1112,1725,1179,694,1448,1088,1786,2064,777,1202,1055,1628,1633,1258,1105,2186,939,1878,1234,1418,1919,1600,2321,1851,2933,829,1899,1550,1888,2219,1172,1783,2429,915,351,1052,1724,1690,749,996,514,2371,968,2362,935,1760,1828,864,2167,1172,1948,2757,2735,1797,1640,931,1220,1182,3006,1651,1632,1861,1160,1498,1231,1650,1099,1423,1510,484,1928,1279,806,1628,1577,1270,1257,1211,1476,1156,737,1464,1307,1328,616,1058,3350,2108,1324
