"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG0132",103,148,236,221,230,104,166,97,122,165,204,186,21,106,217,102,160,150,160,127,221,116,244,108,88,119,101,137,147,210,126,120,196,137,132,203,140,117,80,88,228,166,114,144,114,191,56,56,195,177,117,205,89,181,190,173,141,163,104,242,81,93,200,166,218,157,147,81,220,119,115,121,214,187,207,141,124,193,236,168,169,108,138,146,87,174,63,46,29,164,201,166,212,122,159,138,152,192,136,54
"COG0133",329,390,403,283,322,665,289,251,296,342,479,302,538,220,344,427,562,383,295,425,417,347,382,542,406,333,340,438,276,322,338,552,338,255,399,285,340,407,524,400,395,379,267,417,427,338,566,409,433,400,443,390,309,287,361,304,305,351,330,343,400,262,344,325,326,380,349,470,301,336,518,471,321,354,374,405,222,484,420,338,433,577,272,402,334,454,327,462,405,411,360,396,271,429,249,305,403,490,379,441
"COG0134",260,265,257,240,276,550,246,179,207,251,343,252,269,195,245,349,312,350,245,290,280,229,269,361,286,219,319,331,261,236,265,400,256,225,252,233,320,276,484,265,307,310,202,255,292,243,299,281,231,252,200,216,257,201,286,246,250,252,290,176,290,196,356,278,208,251,221,293,210,229,415,327,185,257,258,247,182,300,341,270,300,312,224,331,295,312,195,333,285,314,269,305,210,318,245,192,276,275,304,254
"COG0135",124,143,211,149,182,229,108,88,120,118,178,160,169,115,139,237,297,157,139,163,143,211,104,239,203,143,213,181,131,116,132,231,114,138,104,179,157,213,359,198,251,200,135,183,268,125,300,222,115,90,121,93,154,115,151,140,123,177,113,183,208,135,162,122,124,160,138,137,122,149,356,202,89,140,153,200,158,169,129,146,184,246,140,191,170,180,145,294,317,113,163,228,80,278,114,132,150,127,225,226
"COG0136",455,460,478,430,511,521,310,439,323,425,451,279,629,480,288,549,541,500,389,463,351,462,362,664,452,503,477,417,446,481,315,591,405,363,476,436,453,486,665,358,466,298,510,457,558,393,582,571,333,470,480,406,574,291,451,483,396,408,393,429,492,570,244,477,368,462,474,581,361,471,545,515,364,433,446,403,474,407,399,420,486,590,402,459,440,422,522,548,604,509,426,557,396,568,420,444,321,468,515,540
"COG0137",517,510,552,443,463,671,506,713,426,683,456,414,620,355,485,538,624,536,451,582,403,511,515,707,539,588,638,663,567,562,619,590,557,497,624,540,490,597,507,541,542,577,628,553,615,570,657,485,595,563,146,192,176,165,180,275,198,191,199,114,172,123,208,200,128,176,152,198,146,167,199,222,145,200,172,207,163,215,174,180,234,233,143,223,178,218,203,259,187,218,192,142,155,223,156,178,156,203,222,193
"COG0138",750,729,914,574,507,704,700,664,782,718,521,675,1147,508,856,639,1140,748,708,821,817,582,758,785,707,683,619,807,695,899,759,828,677,712,772,588,682,660,663,694,839,876,798,564,797,763,1008,1050,918,784,498,774,670,595,701,661,622,708,683,283,631,661,837,680,862,686,819,757,741,728,695,843,663,772,860,844,705,615,730,756,766,1188,786,815,967,946,511,997,1016,909,877,545,808,1023,749,665,895,768,803,801
"COG0139",333,312,293,303,176,368,313,335,279,284,169,324,253,203,334,237,313,333,269,263,285,320,334,230,316,297,276,346,364,303,334,205,375,352,334,261,330,336,289,381,292,354,322,341,302,323,268,296,199,342,200,277,303,203,317,329,308,256,367,110,138,268,349,283,271,362,208,313,284,286,300,244,285,302,346,358,283,359,351,300,372,248,227,363,300,267,155,270,247,246,296,252,229,267,289,309,268,397,258,302
"COG0140",289,311,273,259,172,271,308,323,244,276,99,273,207,206,330,176,316,275,221,227,307,227,351,181,270,260,257,265,272,219,301,213,363,313,283,215,268,208,179,247,262,323,218,316,217,280,240,266,240,273,178,243,192,209,235,316,290,240,254,114,123,232,341,271,257,276,208,267,270,235,184,217,248,314,319,242,311,281,350,236,231,250,185,302,216,288,144,261,263,248,299,160,223,232,276,256,246,354,248,293
"COG0141",409,381,499,389,387,561,381,504,414,427,383,335,570,311,472,391,549,501,433,489,438,431,398,468,424,441,449,482,505,458,467,537,453,384,464,416,445,490,561,487,391,449,520,424,521,466,579,424,390,435,292,427,423,287,478,358,423,409,417,247,328,374,385,429,356,470,360,453,448,431,531,499,363,421,455,524,432,466,453,399,497,596,341,445,450,503,358,554,512,519,488,389,383,521,393,436,443,466,504,477
"COG0142",706,748,836,668,605,604,671,514,644,678,378,711,1072,596,646,569,974,652,570,843,814,704,628,1122,721,628,571,671,602,778,627,952,598,733,556,497,631,574,622,680,873,672,593,622,770,676,999,998,726,667,478,636,516,448,569,607,581,554,589,362,485,594,769,656,652,598,797,955,654,601,547,812,622,657,677,536,1040,525,634,696,571,1040,552,665,870,708,547,965,1188,842,728,790,644,871,584,587,651,636,676,905
"COG0143",1005,850,819,662,638,841,688,831,697,895,1095,501,1205,943,571,1071,873,844,800,770,619,955,665,1049,846,989,875,894,879,818,906,992,763,725,844,606,862,954,1094,685,933,729,1062,920,1086,811,1079,1236,749,787,1054,922,1005,504,803,901,815,801,883,440,937,974,693,909,489,845,889,1147,559,995,912,1097,644,719,562,717,981,943,689,859,857,956,789,923,1000,771,1166,1006,948,1053,945,696,750,908,781,1036,794,736,999,1010
"COG0144",636,525,658,599,546,718,632,832,553,548,889,555,563,716,650,985,525,671,678,632,516,807,558,835,714,737,1088,759,846,703,685,617,762,688,663,832,808,904,429,573,586,585,661,825,779,614,604,610,495,628,793,680,818,560,685,842,713,785,855,628,959,758,628,730,531,636,689,737,514,884,1198,739,475,676,632,691,583,905,706,699,816,626,529,776,560,659,901,538,564,647,625,892,505,694,621,761,660,810,737,758
"COG0145",74,12,29,29,38,11,41,63,12,69,22,88,9,45,13,16,18,14,62,27,53,29,37,9,23,36,48,34,21,29,57,52,57,35,26,29,37,27,372,5,40,42,46,34,10,30,11,36,52,29,43,69,37,149,50,44,7,35,35,266,83,30,16,45,70,36,104,46,18,52,194,27,51,41,38,42,51,228,29,91,11,30,44,31,47,26,39,51,27,36,47,165,41,26,93,29,52,13,51,50
"COG0146",5,1,2,3,1,0,0,2,5,6,0,3,1,26,7,2,2,1,10,7,2,4,3,2,7,7,10,2,7,9,2,5,6,16,8,10,8,6,0,1,12,10,10,9,1,5,11,0,1,2,14,9,6,6,9,14,5,12,12,28,0,16,1,8,10,12,13,18,5,12,0,0,8,18,20,13,8,11,0,12,1,3,8,13,9,10,4,9,3,2,20,1,0,3,11,1,8,13,9,14
"COG0147",620,603,775,656,578,876,733,525,580,719,688,808,651,449,806,564,633,689,525,564,859,531,907,726,659,523,560,700,671,631,651,732,730,553,749,630,656,538,676,760,641,699,506,533,579,769,554,779,720,813,152,187,169,221,281,249,205,198,198,167,234,131,313,191,238,187,182,277,221,194,174,203,204,241,270,225,166,191,301,195,229,246,175,224,274,229,133,191,171,242,247,198,199,212,192,193,271,251,187,179
"COG0148",763,684,689,610,746,671,403,564,556,692,731,405,474,827,483,630,527,653,661,604,747,769,585,594,605,709,801,780,653,659,577,471,617,634,566,619,640,673,571,426,526,752,608,763,738,717,518,647,907,755,638,778,844,429,659,632,525,784,644,631,624,640,433,715,442,664,616,564,714,698,721,750,605,737,570,724,448,688,639,625,708,777,689,660,647,662,559,647,755,661,680,827,743,581,635,682,772,777,564,700
"COG0149",314,351,411,301,384,424,309,441,364,379,544,306,103,483,261,406,257,395,322,256,318,454,322,235,311,440,406,413,385,371,353,255,361,354,378,318,357,342,484,335,289,358,443,374,417,339,167,90,304,406,474,438,390,337,338,328,353,342,376,368,444,490,296,365,306,432,246,312,337,433,411,325,359,392,335,294,242,392,309,351,402,112,387,441,324,351,495,180,150,394,367,464,336,224,405,388,305,361,381,382
"COG0150",163,175,132,145,131,180,125,166,125,147,143,85,142,92,115,189,183,159,141,160,121,147,179,144,178,173,158,139,126,183,147,135,150,132,155,110,158,185,183,143,158,135,174,185,201,152,162,218,149,146,402,534,486,330,480,535,436,402,519,313,545,426,371,421,379,487,528,453,394,438,549,533,413,391,518,488,409,511,519,441,482,586,355,560,548,457,434,524,465,555,499,405,381,554,387,452,454,578,529,493
"COG0151",518,539,477,484,445,570,289,483,466,448,441,276,603,334,365,558,482,469,340,503,388,448,427,637,454,555,547,427,457,538,455,436,456,414,571,433,467,527,599,506,451,423,556,585,573,487,608,673,475,550,424,490,499,390,521,618,467,465,553,339,581,424,334,505,387,437,522,566,362,446,629,535,397,443,511,502,487,520,571,450,609,455,460,600,531,565,439,555,587,565,515,412,379,693,370,448,472,657,588,534
"COG0152",448,456,413,321,373,459,312,471,347,426,218,310,431,304,342,396,425,435,405,463,396,486,423,478,457,457,396,401,432,502,398,315,431,396,440,333,379,432,349,322,371,356,459,464,506,379,414,566,387,463,366,470,404,298,437,439,357,403,446,210,505,395,342,493,328,507,466,430,370,432,414,484,419,398,459,348,398,364,498,422,371,453,356,418,503,427,370,488,492,419,437,328,437,469,393,383,402,528,482,433
"COG0153",858,472,416,507,399,501,492,740,614,512,587,438,550,344,558,610,561,587,427,572,419,558,569,625,556,616,526,572,556,577,625,549,510,538,592,562,594,560,560,553,508,539,516,533,512,646,634,593,461,574,491,514,532,315,534,592,579,482,577,297,489,572,622,536,382,577,460,587,500,573,420,600,393,503,563,541,531,541,537,483,505,581,526,498,610,635,602,582,732,483,587,495,486,590,442,529,433,587,597,562
"COG0154",467,169,168,179,313,977,95,183,240,88,579,122,80,752,79,535,104,348,245,118,96,453,137,186,314,399,464,389,299,168,218,245,226,182,289,228,271,449,650,295,145,251,490,372,385,233,220,80,147,133,528,275,522,127,251,148,129,327,298,85,605,519,133,201,69,280,207,253,76,347,955,219,147,229,104,283,149,502,176,186,326,103,175,339,303,279,381,207,127,192,184,529,149,121,267,499,219,329,457,339
"COG0155",8,31,74,119,280,267,98,59,20,22,60,20,5,24,32,131,11,17,39,31,68,20,46,13,7,11,67,20,12,38,61,110,27,18,28,169,39,61,96,18,54,27,70,18,109,26,10,36,46,11,44,78,27,92,55,71,61,122,55,300,189,31,18,14,36,35,43,26,26,18,89,48,32,40,24,17,61,116,55,38,46,46,41,57,11,25,12,813,14,54,17,210,57,32,50,49,42,22,41,9
"COG0156",646,986,1388,1094,824,164,1025,679,642,1378,200,2778,713,840,2522,227,882,791,784,1207,1014,468,1234,607,520,590,331,682,1302,1152,1236,539,1046,783,1105,541,814,322,172,399,821,788,555,613,576,919,475,803,994,1348,532,1207,423,811,1008,1143,802,599,525,363,117,490,1150,1086,1537,691,933,597,1047,807,179,820,963,633,1146,808,760,354,1043,1204,570,886,638,675,732,747,591,458,617,867,1170,367,825,759,866,952,957,983,698,476
"COG0157",389,348,351,311,256,354,368,238,260,379,396,327,440,264,366,256,533,423,303,420,361,391,425,392,388,323,304,288,386,341,341,367,354,288,350,279,366,330,186,336,392,323,343,336,429,392,348,513,402,341,221,423,357,275,339,320,342,294,312,270,215,260,357,384,339,381,342,382,384,340,492,374,295,348,434,348,366,368,398,370,315,325,259,333,413,328,209,382,389,362,347,192,387,424,358,309,407,359,341,402
"COG0158",15,32,30,88,127,0,32,8,3,7,25,13,4,22,20,15,12,10,14,21,21,9,30,16,10,8,9,11,4,7,11,51,16,15,2,99,1,14,13,10,32,18,15,29,3,13,5,27,11,20,7,6,1,11,7,2,9,10,0,36,8,6,0,3,4,1,15,6,5,2,22,3,27,9,6,12,1,3,7,18,16,12,1,14,3,2,2,0,2,6,3,3,3,8,6,10,7,8,5,4
"COG0159",247,248,288,263,226,319,259,160,244,260,300,278,405,206,322,253,399,283,256,321,284,266,250,419,257,272,242,393,287,259,295,373,248,210,263,270,309,305,368,409,271,306,239,267,331,275,344,341,278,254,202,237,243,197,268,234,282,220,260,233,238,223,301,297,254,297,209,307,227,245,365,332,199,301,294,303,150,333,308,294,308,449,277,324,273,309,301,364,342,313,279,253,208,330,205,187,319,255,268,307
"COG0160",73,66,74,236,141,511,24,51,53,14,159,54,9,42,32,192,26,63,74,27,32,109,24,45,240,87,131,110,175,27,38,178,29,19,111,244,115,53,563,9,111,106,79,104,111,107,34,36,16,33,84,92,174,27,132,31,62,198,46,199,104,99,58,71,21,118,46,96,47,142,337,51,22,51,32,123,25,129,10,61,110,22,9,50,139,41,40,26,48,75,19,60,57,61,58,34,25,240,92,134
"COG0161",204,334,292,381,265,187,442,307,320,515,163,366,24,214,494,133,277,298,357,369,514,157,513,197,195,237,148,286,358,462,298,148,392,309,411,212,307,138,54,117,364,288,273,210,153,366,79,86,509,568,163,453,171,363,428,386,363,234,270,235,129,111,379,396,443,321,331,132,464,316,200,245,339,421,474,283,248,266,552,293,237,214,357,360,161,313,142,80,47,495,445,211,390,248,255,274,495,435,239,63
"COG0162",641,553,530,456,406,510,319,490,482,461,436,274,708,663,416,569,597,459,441,575,471,665,455,711,546,561,549,485,458,590,510,651,515,473,514,463,458,560,710,497,516,532,680,637,555,557,656,647,601,579,662,598,600,369,478,563,465,536,492,309,676,703,401,441,380,509,541,654,428,647,495,656,522,390,574,505,562,546,483,510,518,741,388,563,653,621,637,742,641,567,539,673,498,566,507,683,501,601,586,781
"COG0163",12,43,44,88,97,46,31,35,28,22,22,29,10,30,18,61,40,12,59,33,27,37,29,14,52,21,42,46,35,35,34,85,32,29,61,86,49,15,30,10,43,82,63,13,22,28,40,34,44,45,60,46,43,99,58,15,24,69,36,167,43,56,48,20,40,26,61,21,26,70,35,27,45,34,57,24,33,40,43,114,32,29,26,13,19,31,27,21,3,80,21,105,55,30,107,65,28,38,39,14
"COG0164",320,319,321,291,259,324,259,307,243,295,260,215,368,296,273,340,325,320,269,293,223,383,278,367,311,300,363,313,324,254,314,311,299,304,293,269,351,299,335,303,290,283,345,328,341,334,326,449,247,283,339,331,328,259,328,325,274,266,334,141,327,413,263,293,277,363,294,409,202,344,300,327,237,269,299,255,430,288,327,294,272,347,259,266,333,345,357,310,310,354,298,450,317,275,277,391,266,297,334,481
"COG0165",558,541,650,527,388,650,502,644,579,485,573,504,850,368,583,572,809,589,498,693,523,594,506,786,572,574,579,689,493,562,530,736,497,533,597,488,496,619,638,561,632,583,635,707,746,567,870,725,602,507,445,564,517,523,554,674,493,557,553,412,566,577,498,508,517,539,583,658,563,414,803,658,533,589,523,701,530,673,498,571,683,875,484,651,714,616,601,892,853,622,526,505,583,748,507,547,528,766,688,648
"COG0166",671,685,539,593,529,793,605,683,533,603,776,468,738,627,559,649,603,731,644,537,580,696,631,751,632,697,685,656,703,629,702,626,653,642,662,554,654,785,747,614,747,623,657,696,776,657,633,680,629,734,651,753,781,432,611,720,668,601,691,487,852,793,608,653,437,723,633,750,597,739,796,689,617,557,604,666,608,759,625,578,608,720,544,769,658,566,854,648,583,664,683,699,580,634,614,759,668,756,783,573
"COG0167",593,972,885,686,738,865,728,568,549,706,466,758,315,714,862,663,595,806,701,574,731,629,832,493,557,570,570,710,708,748,653,572,586,688,700,494,738,439,1284,516,585,670,653,651,759,692,313,577,622,720,420,775,602,578,693,610,617,601,560,444,639,483,732,763,796,677,544,573,810,709,458,613,750,728,767,631,614,508,755,652,652,412,628,656,526,569,496,291,223,833,671,682,843,448,621,656,682,639,610,487
"COG0168",1245,1409,1447,1264,932,1072,1311,1463,1329,1169,1501,1305,768,1038,1387,1426,1266,1376,1303,1211,1308,1237,1391,983,1220,1604,1472,1458,1324,1329,1446,874,1429,1361,1447,1239,1331,1406,946,1334,1192,1317,1311,1242,1414,1413,1241,1034,1156,1388,1185,1237,1154,1255,1398,1633,1343,1255,1565,730,1448,1085,1366,1273,1385,1261,1096,1159,1175,1280,1512,1437,1314,1126,1385,1291,1033,1456,1302,1390,1405,1079,1230,1299,1144,1377,1531,1132,935,1369,1323,931,1194,1362,1234,1296,1214,1418,1556,1215
"COG0169",462,474,458,545,471,547,373,537,305,278,349,367,363,288,345,545,413,477,395,414,400,484,303,498,449,441,477,375,374,391,458,594,417,381,415,510,418,632,511,543,447,418,609,399,562,405,450,462,329,425,375,390,465,322,453,367,334,498,396,494,609,479,277,391,355,494,443,459,317,421,498,451,359,384,421,401,430,604,417,422,525,361,269,470,378,402,507,495,466,420,390,414,406,460,498,473,336,441,488,482
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,4,1
"COG0171",807,708,454,559,514,882,423,703,630,500,623,410,572,802,495,583,826,563,685,726,497,654,452,644,693,784,706,552,708,738,634,613,562,672,682,545,719,719,674,527,722,568,809,682,803,671,926,875,659,711,211,261,227,151,205,203,222,236,210,71,176,225,166,254,137,236,237,246,177,243,144,294,180,144,193,218,241,251,180,253,201,283,218,207,210,235,320,294,301,259,251,196,193,311,249,244,240,214,250,310
"COG0172",762,584,565,491,488,712,453,694,537,540,705,455,594,732,412,854,604,538,472,500,437,761,475,630,657,736,701,593,548,565,578,541,541,558,549,523,554,782,732,508,649,569,656,643,815,549,653,637,462,519,855,505,682,396,589,547,507,616,592,322,821,865,529,500,336,650,555,579,452,579,682,566,491,487,435,596,444,678,465,556,614,585,384,665,691,577,812,676,582,589,589,631,503,562,504,704,501,600,694,808
"COG0173",964,602,696,562,672,1013,597,570,587,588,891,601,727,1357,607,712,672,840,707,714,533,998,640,931,846,1032,1010,850,953,816,781,643,632,658,789,579,823,777,824,659,652,697,1232,970,972,714,721,855,655,712,1224,839,1232,480,764,563,558,861,661,336,963,1180,581,822,592,911,869,972,540,1055,1038,776,603,846,704,780,711,995,731,652,900,709,674,861,988,873,1030,684,727,839,757,779,596,597,749,1081,766,824,953,1119
"COG0174",338,430,355,355,523,950,332,482,404,413,408,467,102,394,279,806,174,565,439,330,377,366,264,377,439,387,466,482,439,308,449,474,366,403,429,531,568,492,1067,497,296,401,581,344,553,444,270,115,412,348,438,318,425,326,502,421,424,424,475,599,664,496,343,366,344,509,324,305,334,421,689,309,335,607,290,396,270,562,323,422,477,154,362,418,256,451,481,270,166,420,537,810,415,281,475,354,407,420,500,362
"COG0175",331,368,496,474,468,291,456,447,290,356,349,418,66,267,479,147,343,691,353,425,488,304,508,133,379,392,325,465,392,303,402,158,461,315,379,437,403,335,130,367,361,396,232,375,365,419,102,352,273,397,392,456,342,300,549,412,439,516,766,360,160,340,729,369,479,385,292,286,343,343,258,318,375,367,457,406,938,408,467,236,417,170,197,536,384,281,419,533,119,504,436,75,288,181,379,407,307,330,228,243
"COG0176",223,242,274,361,578,353,264,217,217,335,369,291,70,244,313,369,112,296,223,217,308,150,284,132,222,236,269,320,183,220,277,437,268,260,224,506,202,308,582,284,244,349,250,243,174,210,118,115,274,301,175,245,198,276,386,369,280,341,233,737,511,262,289,218,278,231,202,176,323,202,313,167,249,285,264,228,153,317,315,257,284,156,362,221,220,290,204,175,56,179,153,460,358,148,340,201,315,326,173,181
"COG0177",329,351,256,290,240,405,274,349,308,312,301,265,354,461,262,355,281,347,323,325,267,394,288,356,353,353,333,343,355,364,332,326,291,313,332,228,347,330,433,302,265,324,354,329,364,316,352,346,312,279,456,315,368,276,320,371,324,320,370,245,340,420,300,337,294,370,340,321,253,352,420,381,299,343,277,336,291,286,325,285,296,317,299,346,314,336,371,391,363,318,317,367,285,343,339,311,306,308,319,432
"COG0178",1810,1966,1467,1397,1310,1657,1470,1557,1396,1507,1373,1287,2394,1862,1629,1619,2254,1899,1639,1925,1696,1592,1684,2191,1717,1844,1612,1470,1619,2000,1518,1724,1498,1564,1734,1181,1796,1712,2055,1345,1630,1567,1756,1756,2181,1624,2496,2782,1735,1955,1893,1809,1572,1300,1744,1742,1439,1546,1504,634,1383,1774,1425,1797,1523,1541,1856,1968,1494,1878,1590,2387,1769,1330,1750,1764,2139,1501,1566,1896,1685,2787,1107,1643,1797,1685,1901,2504,2358,2235,1774,1470,1478,2546,1503,2039,1679,1905,2115,2048
"COG0179",188,289,283,342,222,364,154,322,205,208,36,208,298,183,193,187,337,247,214,288,269,190,213,228,205,158,161,167,170,186,158,324,242,239,208,222,202,134,296,138,249,190,241,201,272,233,378,379,224,301,157,211,152,257,232,334,193,228,222,187,92,179,185,246,166,192,238,246,250,183,62,272,230,206,266,171,339,103,255,252,199,363,164,195,240,191,134,289,325,277,197,217,216,372,194,201,180,283,227,225
"COG0180",595,498,511,517,459,655,504,541,411,448,439,408,547,689,527,696,576,543,448,534,470,618,487,643,487,517,658,566,505,495,564,556,613,510,534,433,511,582,696,452,539,505,503,576,604,530,626,668,419,553,701,526,574,371,527,565,490,492,520,254,661,656,546,470,452,546,527,567,440,562,599,581,449,420,470,441,521,462,520,568,544,646,443,515,579,490,582,654,662,576,515,633,485,584,511,697,525,529,621,645
"COG0181",71,46,74,107,158,178,65,83,37,36,295,78,13,51,36,109,45,86,58,50,60,135,72,60,128,109,146,39,144,65,90,77,68,59,80,204,110,125,88,216,111,105,79,91,94,50,67,48,66,60,125,111,168,117,152,97,62,131,124,220,149,66,36,60,50,86,104,84,33,46,229,92,53,111,44,156,55,141,91,80,163,59,49,139,89,30,78,788,50,80,75,134,98,50,100,80,66,112,119,72
"COG0182",96,72,33,97,55,114,60,87,47,63,10,54,37,68,27,15,44,54,85,88,71,37,91,66,89,90,45,42,29,79,58,28,98,76,29,31,91,46,42,39,46,54,214,48,78,57,38,40,42,48,132,86,47,105,81,87,20,102,10,70,114,205,25,93,74,102,106,66,57,107,117,55,173,29,52,77,38,97,43,137,56,75,113,68,52,120,92,40,23,120,76,113,76,45,168,129,62,39,185,70
"COG0183",191,176,231,460,601,393,147,297,158,165,113,84,32,118,62,377,56,104,117,146,162,124,147,131,189,304,232,125,242,134,242,494,184,180,204,631,179,268,200,239,131,132,314,230,173,145,135,97,156,164,246,191,415,258,222,232,385,487,252,935,372,260,67,196,107,315,164,276,119,252,61,118,130,269,101,215,135,284,114,189,306,112,177,269,107,108,177,150,86,128,153,426,181,137,299,177,161,239,265,299
"COG0184",137,166,177,119,143,163,151,137,136,161,110,183,197,233,223,160,162,203,119,163,162,184,163,208,217,143,179,185,169,128,175,174,214,167,116,134,172,153,236,214,210,202,163,140,142,177,171,117,119,132,192,122,197,168,167,163,131,119,156,95,204,264,204,147,179,199,129,210,181,174,185,157,171,122,161,138,204,160,214,197,149,146,147,165,235,198,151,190,214,129,161,248,171,130,239,213,142,156,161,230
"COG0185",243,205,166,158,160,199,170,167,138,180,115,214,130,255,205,159,136,200,154,121,180,219,159,152,200,194,208,226,190,172,221,169,169,186,175,141,151,153,194,199,198,212,189,217,211,196,145,112,108,165,212,172,226,135,168,172,163,169,190,101,149,201,207,162,135,200,160,210,170,187,232,149,174,187,155,167,173,198,165,203,176,142,171,197,186,147,210,153,174,150,164,269,175,129,244,235,186,174,175,236
"COG0186",242,205,154,110,139,201,153,158,124,139,118,150,229,239,75,217,192,144,131,167,109,262,115,205,223,226,214,189,160,132,173,243,127,141,150,149,126,187,235,197,172,146,178,180,180,141,230,179,96,130,194,153,225,128,140,130,141,146,143,130,150,263,105,143,162,199,148,224,94,156,212,195,157,151,122,139,170,159,97,182,165,196,142,190,270,132,208,220,257,154,126,247,162,183,216,198,108,157,195,243
"COG0187",1999,1657,1735,1499,1522,1832,1371,1795,1553,1651,1835,1204,1708,2062,1206,1940,1564,1561,1521,1530,1254,1796,1419,1905,1650,2200,1871,1702,1629,1823,1822,1691,1509,1478,1650,1621,1669,2070,1798,1524,1603,1424,1730,1879,2036,1559,1840,2491,1454,1495,1839,1725,1865,995,1550,1853,1764,1534,1932,1140,1893,1799,1349,1774,1261,1651,1791,1798,1135,1759,1910,1741,1314,1369,1364,1732,1498,1817,1318,1559,1961,1654,1144,1898,1854,1624,2178,1827,1608,1872,1713,1654,1369,1716,1448,1754,1414,1588,1851,1966
"COG0188",2185,1998,1722,1660,1739,1975,1782,2106,1729,1745,1967,1488,2094,2421,1463,2421,2042,1881,1742,2011,1445,2160,1673,2228,2033,2568,2076,1757,1896,2034,2037,1970,1810,1688,1929,1509,1992,2332,2590,1819,1908,1800,2174,1903,2294,1944,2325,2425,1605,1876,2306,2027,2076,1132,1803,2082,1970,1793,2145,1075,2173,2365,1647,2053,1383,2058,2133,2236,1417,2181,2041,2235,1701,1837,1735,1809,2072,2041,1570,1890,2099,2428,1509,1996,2022,1810,2635,2317,2262,2191,2021,1748,1667,2247,1804,1995,1662,1979,2174,2574
"COG0189",62,35,93,103,225,20,72,54,155,32,179,53,45,58,52,29,10,30,133,26,50,16,42,55,35,96,45,32,45,92,61,121,60,90,30,180,73,25,56,36,45,37,67,66,21,35,19,25,96,35,122,53,71,106,56,23,127,159,16,268,39,102,22,72,103,96,33,109,132,52,24,48,28,77,67,63,15,52,20,54,72,22,91,98,37,208,74,16,6,59,98,48,56,24,61,39,64,16,92,29
"COG0190",472,420,434,381,337,439,344,376,339,473,274,300,510,382,369,414,483,432,425,441,437,498,433,477,417,456,441,435,402,495,421,449,426,382,390,374,422,400,523,381,400,401,535,464,492,441,545,581,489,459,464,505,479,280,384,546,390,410,416,255,388,469,372,459,316,502,520,504,413,497,307,531,431,378,435,386,486,429,490,441,418,531,373,442,470,496,525,435,477,489,398,555,397,473,457,527,425,420,475,561
"COG0191",576,497,678,634,812,929,538,735,500,541,1454,550,579,738,443,1033,679,506,493,562,516,787,559,547,690,561,703,766,438,503,588,987,530,477,498,765,494,834,855,633,788,657,857,614,701,525,762,460,469,467,856,603,599,879,448,610,539,552,649,1277,937,775,523,507,471,561,728,592,460,580,506,593,587,535,516,531,505,831,453,574,612,781,438,668,519,553,831,753,713,539,433,616,489,613,705,614,508,538,674,641
"COG0192",624,656,601,955,456,609,559,643,485,733,1221,595,977,555,559,751,694,631,631,680,522,773,641,830,603,667,662,568,657,708,715,760,698,532,701,709,595,788,724,709,676,581,705,751,640,645,830,809,611,625,958,769,668,455,608,810,742,564,744,385,747,770,572,673,434,684,692,1068,435,700,712,816,662,627,631,607,730,839,714,652,660,873,642,690,650,615,804,911,866,678,728,610,491,778,541,771,812,717,810,889
"COG0193",319,309,240,293,287,316,275,279,275,216,353,201,237,381,263,361,310,315,234,291,199,359,261,256,321,283,351,259,274,309,271,223,245,309,307,250,275,330,335,264,278,293,311,357,350,303,276,357,231,271,349,297,288,225,270,321,274,283,290,186,414,399,262,288,191,347,308,198,229,342,368,289,269,198,277,297,230,336,320,269,324,269,229,297,275,297,335,328,321,226,289,387,246,312,308,398,275,258,315,373
"COG0194",169,94,132,87,106,133,112,132,100,126,135,127,104,170,108,194,146,144,110,135,105,153,114,148,213,170,198,149,124,138,151,106,134,142,149,117,147,191,171,222,119,124,143,164,141,144,141,144,92,111,462,354,445,266,425,385,325,425,446,262,543,517,370,361,313,548,348,383,324,447,633,463,349,435,391,356,300,601,423,448,499,376,555,435,585,371,456,498,427,342,445,651,364,355,431,419,377,421,413,534
