"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG1067",42,283,36,51,235,88,92,51,29,54,211,66,36,24,26,35,29,5,75,46,261,58,211,42,102,59,79,13,48,205,27,41,29,33,148,193,55,110,18,59,104,37,54,89,227,18,198,20,119,51,20,48,195,29,116,12,163,20,292,100,23,21,357,236,130,25,128,91,105,14,48,30,56,145,72,186,15,40,384,42,26,97,155,18,226,96,94,12,118,385,32,274,19,23,68,38,72,27,113,1
"COG1069",97,8,444,150,386,70,68,89,92,171,43,156,60,33,247,52,6,37,14,82,770,172,54,261,55,217,66,342,47,6,0,136,84,162,29,79,126,40,9,31,71,23,97,122,68,145,73,121,173,37,66,20,58,31,59,55,65,227,20,109,195,13,86,6,38,125,47,112,50,70,54,35,99,136,25,214,211,37,78,128,30,38,128,42,35,109,36,123,93,129,115,130,181,179,28,95,115,63,39,52
"COG1070",1456,1474,1870,1556,1558,1846,1679,1977,1386,1436,1776,1639,1332,1722,1281,1462,1258,1234,1430,1549,2300,1709,1898,1443,1921,1299,1316,1689,1511,1347,1192,1268,1422,1156,1552,1367,1230,852,1965,1607,1142,1398,1158,1312,1760,1181,1636,1256,1716,1244,1217,1577,1910,1750,1419,1226,1264,1313,1273,942,1245,1457,1350,2461,2028,1461,1517,1457,1391,1418,1408,2146,1141,1162,1498,1402,1333,1500,1047,1443,1467,1648,1402,1433,1493,1320,1470,1256,1514,996,1600,1587,1467,1318,1743,1584,1724,1438,1072,1604
"COG1071",259,74,9,263,112,203,22,121,240,43,17,57,33,13,101,277,15,103,30,324,33,450,111,337,42,196,71,145,241,76,9,108,151,138,191,22,50,25,10,17,23,22,65,111,5,220,344,43,39,20,193,59,15,212,150,232,92,84,34,74,161,37,76,7,14,88,142,36,66,187,176,39,84,108,45,65,88,253,158,213,202,168,197,176,20,117,30,164,256,97,185,172,166,69,55,335,199,250,116,46
"COG1072",13,63,45,2,102,39,6,22,3,1,15,0,9,23,13,246,175,1,17,19,133,41,36,10,60,2,19,7,9,109,4,1,17,13,3,13,17,6,6,5,0,8,5,29,80,4,7,3,81,19,6,9,129,15,10,5,18,6,4,1,7,5,80,1,7,9,0,9,1,7,37,73,2,0,2,94,0,3,22,7,15,6,46,5,140,30,1,1,7,18,7,27,6,3,8,15,5,7,178,3
"COG1073",835,858,1204,1189,1194,1134,734,1207,1093,964,770,1098,1520,715,1242,693,576,1345,705,1389,883,1010,1298,1673,1072,1173,1033,953,1242,1082,794,1093,1212,1015,1234,984,1254,1143,809,958,719,706,1084,1241,827,1276,1486,1024,1323,994,1341,1323,778,1193,1128,1307,1132,1444,1202,772,1453,1287,942,965,689,1011,1212,1055,1034,1544,1195,976,942,1230,1194,1063,1283,1373,897,1138,1773,1730,1082,1575,668,1390,840,1441,1480,1170,1542,1000,1049,1140,881,1452,1217,1246,1083,955
"COG1074",858,1004,1126,982,821,742,1214,1085,1131,1203,1030,1002,714,1217,777,1542,1283,1141,1344,612,601,755,1110,547,962,850,1085,408,575,1342,990,1036,969,1090,814,1397,653,1299,856,1278,1386,1061,1084,769,975,691,781,666,690,1030,913,1034,1090,540,1022,934,999,558,1424,1141,768,974,878,1165,1298,930,1410,1400,1336,566,741,505,1097,1164,962,973,1020,484,1304,1042,573,611,1073,718,1210,843,1066,773,754,1669,497,1516,1021,832,876,508,880,1170,1005,883
"COG1075",15,0,75,10,5,7,8,12,22,30,1,21,3,10,9,1,65,20,9,4,20,12,4,6,1,15,15,2,26,0,4,65,12,9,21,39,8,28,2,3,12,4,10,15,0,6,2,3,2,3,83,3,26,11,20,114,85,34,54,102,38,1,10,5,10,26,260,43,104,0,0,5,55,46,9,16,76,11,112,48,21,8,33,34,63,5,89,27,22,30,25,109,75,46,4,16,15,69,2,71
"COG1076",86,34,42,86,167,117,184,102,176,121,54,236,259,66,224,33,53,177,182,259,243,86,236,206,264,131,126,111,128,132,204,117,91,146,134,122,194,188,221,235,166,67,167,152,212,126,173,196,258,160,187,234,38,52,231,134,108,309,100,116,188,209,190,193,254,193,32,181,107,157,179,45,57,172,266,143,177,110,67,96,179,239,142,311,194,178,151,231,170,119,178,98,120,195,416,197,146,125,89,182
"COG1077",617,642,376,638,406,544,724,854,663,730,839,821,626,777,659,649,798,762,734,537,291,461,567,655,689,583,804,663,465,877,834,728,646,661,747,772,635,745,747,843,880,861,830,709,679,614,678,640,493,737,617,763,735,381,631,673,653,670,891,892,769,630,698,800,838,608,782,721,837,561,564,329,828,805,689,575,683,403,907,781,532,625,670,669,725,705,807,618,750,903,555,938,759,706,770,484,732,652,924,679
"COG1078",218,48,69,224,75,169,101,153,226,91,59,86,294,80,166,179,263,89,29,341,6,317,117,237,62,179,117,183,273,201,15,185,166,108,192,162,363,113,15,15,75,205,102,108,37,182,194,257,232,105,274,250,118,315,166,193,95,250,137,66,209,144,162,109,14,151,130,121,92,288,152,110,90,189,126,87,142,314,115,208,308,309,73,358,17,199,89,274,156,108,301,201,238,135,172,310,251,148,321,127
"COG1079",186,225,223,229,157,248,172,369,172,334,280,153,149,307,207,542,257,147,166,120,344,91,99,116,60,246,152,194,164,152,61,239,259,288,115,275,92,183,53,114,219,119,214,302,42,221,75,154,71,184,214,229,245,107,156,168,159,151,217,167,236,85,163,70,122,126,764,129,370,67,116,176,275,312,41,162,230,87,431,364,123,62,245,82,120,153,214,195,129,179,101,479,249,140,65,74,282,221,223,149
"COG1080",484,882,896,282,875,576,485,632,453,528,792,476,359,985,327,994,1387,495,440,262,1270,271,344,281,375,369,952,500,319,887,239,534,545,354,708,543,238,505,119,393,464,533,625,399,677,461,366,396,437,607,410,685,1153,162,314,634,514,222,491,659,449,269,746,372,429,338,582,659,535,151,417,908,698,495,200,1064,346,136,420,529,284,238,792,189,567,682,633,420,510,328,218,636,555,490,222,193,585,321,864,364
"COG1082",513,360,832,625,647,767,269,615,527,569,927,474,461,662,648,894,328,447,255,796,1127,937,443,514,275,556,353,490,683,377,141,493,620,717,703,463,385,359,108,267,289,426,367,759,354,530,602,598,669,446,444,965,847,850,566,486,577,662,422,461,558,285,800,256,369,463,923,539,621,579,399,342,508,433,246,604,498,762,1096,707,604,448,642,614,246,515,413,472,432,503,420,669,568,605,316,496,605,585,502,350
"COG1083",171,69,43,183,96,135,192,171,100,98,171,156,71,109,249,17,45,144,589,252,62,144,189,205,187,156,128,210,123,36,780,112,155,208,151,54,65,184,142,58,170,131,273,207,18,159,152,162,156,231,299,198,35,173,65,237,130,279,101,223,137,77,258,123,31,145,108,33,161,196,225,46,241,109,26,106,127,376,120,171,239,117,90,216,169,317,100,131,346,152,95,188,231,204,45,278,157,124,134,250
"COG1085",5,108,9,2,53,17,3,9,4,4,27,8,5,5,2,35,6,0,9,8,61,9,27,4,19,2,13,4,8,82,4,2,14,7,19,5,7,3,2,6,9,0,6,7,53,1,15,2,17,11,7,28,280,10,55,4,79,6,53,5,8,10,100,92,34,25,38,53,34,11,23,524,15,2,22,99,13,8,19,18,11,47,52,8,116,38,7,5,34,12,7,45,6,3,17,9,9,35,399,3
"COG1086",1826,295,964,1419,579,784,859,882,1096,744,754,695,655,568,1129,513,933,655,358,1304,429,1850,657,1477,379,1106,702,1239,1539,481,1628,1031,891,1040,943,614,773,732,593,299,502,681,713,1157,270,1095,993,824,469,709,951,724,527,1167,733,877,779,1425,775,919,1193,1363,694,859,994,954,911,476,580,1051,1069,319,832,829,317,483,917,1363,950,1080,1092,1100,809,1168,630,866,500,740,1004,1030,1137,723,954,1051,433,1329,853,919,616,897
"COG1087",460,568,593,453,415,441,536,581,411,651,475,531,464,631,439,667,703,640,527,332,457,323,474,379,485,417,473,381,380,640,780,512,514,609,551,704,451,728,658,629,623,598,562,446,531,450,448,409,455,504,482,439,634,372,505,469,485,484,605,598,504,490,594,568,626,497,592,632,622,384,474,647,623,554,560,441,521,308,569,495,361,404,395,407,582,391,489,466,420,630,303,639,524,572,481,382,514,507,584,491
"COG1088",854,651,365,684,502,530,496,396,603,666,549,686,680,489,610,440,643,713,500,760,374,518,539,752,679,649,515,797,992,695,517,682,630,825,583,623,568,576,1059,430,719,534,650,560,626,590,645,701,902,613,532,571,504,708,848,621,526,834,605,693,702,802,556,549,692,663,515,610,548,662,653,577,574,658,783,560,577,832,361,569,819,917,466,750,531,533,638,605,555,603,905,424,568,719,716,863,649,540,471,690
"COG1089",397,37,25,664,251,239,356,258,548,328,222,453,507,179,280,11,38,349,310,394,62,437,314,475,442,486,282,601,350,306,369,310,293,404,430,244,506,220,475,426,315,226,361,296,357,488,506,534,500,354,321,290,37,463,290,549,311,508,238,211,370,413,152,456,419,397,156,337,212,438,320,45,419,348,403,149,424,377,171,546,544,392,331,568,345,532,312,452,466,193,508,166,634,405,614,473,300,472,210,442
"COG1090",114,0,15,120,178,70,19,33,50,24,16,32,54,4,65,15,9,26,9,134,117,284,45,123,62,72,45,105,148,37,9,32,81,83,36,8,46,11,11,6,9,29,15,47,72,49,73,31,76,27,35,38,8,169,47,75,38,67,28,18,69,16,66,7,5,59,25,15,38,121,75,32,31,32,18,98,75,168,72,22,94,28,74,91,83,101,23,46,30,32,170,32,18,46,40,119,52,77,51,62
"COG1091",1020,668,360,478,309,451,455,342,621,602,604,590,537,545,539,403,588,508,452,506,203,586,306,556,357,556,443,607,696,478,497,594,470,531,563,493,438,469,390,289,454,508,554,493,262,598,501,573,444,607,543,499,473,555,675,511,429,754,363,582,585,670,504,381,398,548,424,597,449,416,614,304,500,471,555,365,607,470,361,461,545,612,506,594,373,457,560,569,518,393,649,307,479,735,493,503,451,476,425,385
"COG1092",451,385,495,566,699,438,591,588,573,597,596,632,584,632,522,468,418,554,594,464,653,439,520,445,629,546,703,510,437,529,530,661,674,656,607,635,507,601,570,535,720,589,679,561,545,562,570,581,559,596,500,670,533,441,569,555,556,441,685,708,608,526,657,625,553,528,809,650,689,476,515,202,607,737,498,722,610,407,673,617,548,557,723,574,788,630,710,619,456,723,527,766,599,641,592,396,556,621,268,539
"COG1098",39,89,86,40,16,16,22,81,34,53,26,70,36,29,33,172,235,16,22,19,5,0,49,20,15,26,41,6,10,138,37,49,44,44,48,74,24,59,7,22,67,15,36,63,31,26,55,11,14,27,51,33,52,8,45,67,104,28,88,52,38,11,53,42,32,21,165,73,76,9,23,32,50,49,20,46,42,12,56,42,1,27,23,7,24,41,33,38,53,98,0,119,45,22,4,15,40,37,256,16
"COG1099",0,0,0,0,51,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,13,0,0,0,0,3,0,0,13,0,18,0,0,0,27,0,2,0,2,3,0,1,0,2,0,0,0,0,0,2,0,10
"COG1101",232,251,427,226,58,215,192,385,254,309,353,186,182,369,179,579,242,135,206,56,120,106,98,158,111,192,311,204,79,287,138,273,303,172,178,225,117,255,57,241,228,421,291,261,89,267,102,258,130,288,73,104,103,29,54,68,53,43,82,100,75,40,104,25,67,44,175,58,96,20,61,56,112,66,26,80,80,15,82,127,49,28,86,38,51,97,98,62,87,56,40,111,102,86,24,26,125,57,123,55
"COG1102",0,7,0,0,0,0,9,3,1,2,15,0,3,4,1,1,0,0,3,0,0,0,0,0,17,3,2,0,1,1,1,3,0,0,2,6,0,27,4,0,19,1,12,1,0,15,0,0,1,2,2,8,0,0,1,0,0,1,0,13,0,0,1,0,0,1,5,2,3,2,3,0,5,3,1,0,4,2,26,1,0,2,1,0,44,1,15,0,2,8,0,4,0,1,1,0,0,0,0,0
"COG1104",511,778,859,478,392,446,571,884,559,722,1079,473,362,912,497,940,1017,532,588,164,388,182,263,332,347,474,878,325,263,751,280,703,689,475,806,745,314,684,149,408,703,837,831,512,266,578,208,536,331,855,514,617,1013,120,383,652,448,291,692,1099,557,313,794,208,416,355,1124,674,791,199,393,496,893,734,159,641,618,116,1033,747,237,241,772,164,528,683,776,502,465,768,157,915,668,529,123,296,583,426,635,346
"COG1105",201,432,343,172,335,270,212,396,153,231,394,169,97,467,139,645,628,184,256,91,430,155,258,125,83,142,329,213,102,344,112,207,275,126,267,333,116,230,76,203,220,317,219,240,306,268,134,166,213,288,136,181,399,71,134,273,204,99,221,314,165,114,396,207,185,109,222,283,224,62,231,265,269,202,82,462,129,72,154,253,134,101,268,86,108,274,230,133,273,127,99,218,264,191,84,111,216,123,663,136
"COG1106",400,309,515,409,89,510,1295,383,485,647,574,1051,1049,711,902,480,243,537,1440,576,236,909,638,196,980,553,506,1051,927,755,458,594,650,531,502,842,608,772,562,934,1406,1301,727,620,265,633,376,1340,667,573,814,1080,241,474,411,686,507,668,559,559,365,1377,764,1412,808,866,229,471,542,941,573,482,557,563,1038,272,825,753,320,606,893,1139,341,1048,1016,350,838,589,742,548,1047,477,570,535,394,407,110,467,310,600
"COG1108",313,445,131,332,599,314,397,293,336,313,277,430,315,309,363,535,469,390,407,410,987,315,399,377,482,279,316,246,262,553,408,316,358,453,341,366,363,187,460,455,296,319,241,378,412,313,419,285,427,330,363,459,459,293,280,340,352,366,243,294,305,325,409,407,465,411,293,306,339,307,363,425,337,330,446,528,352,241,431,334,279,364,324,345,395,262,276,315,340,384,272,391,295,302,530,335,396,376,580,356
"COG1109",1484,1435,1523,1604,1104,1287,1496,2291,1502,1787,2026,1613,1309,1964,1581,1712,1605,1489,1589,1089,888,1198,1396,1230,1525,1414,1662,1137,1223,1618,1725,1603,1787,1515,1696,1803,1373,1866,1634,1859,1881,1430,1812,1605,1464,1509,1469,1505,1303,1710,1621,1446,1710,1090,1602,1479,1577,1583,2064,1880,1496,1401,1565,1601,1990,1489,2100,1820,1878,1273,1417,1012,1811,1794,1604,1284,1672,1171,1899,1758,1215,1354,1437,1365,1670,1374,1807,1458,1543,2008,1165,1964,1601,1709,1686,1282,1453,1624,1388,1624
"COG1112",1780,1421,822,2076,1167,1186,1438,1014,1759,1106,1137,1438,2053,1092,1587,148,598,2480,1468,1727,1080,2013,1905,1422,1495,1274,1514,1199,1549,991,1390,1611,1363,1314,1534,1215,1295,2173,2606,1232,1124,1490,1646,1055,1102,1665,1433,1433,993,1160,1566,1173,739,2158,1426,1196,1950,1937,1714,807,1352,1758,527,1653,1919,1898,584,1859,1618,1585,1844,1531,988,1405,1502,598,1214,2630,699,1209,2319,2085,1014,1600,1253,1456,1044,1929,1502,922,1751,753,1327,1190,1694,1973,1494,2049,608,3432
"COG1113",94,895,252,8,848,189,101,192,2,2,143,51,91,23,46,796,830,6,32,130,1246,173,287,44,123,10,189,34,52,849,11,7,76,70,144,70,118,10,62,58,20,27,13,200,809,11,240,7,674,38,8,23,842,102,154,21,278,38,110,1,43,38,551,265,109,45,41,173,43,52,205,1380,2,3,73,722,1,44,169,21,101,140,393,39,44,212,7,22,144,2,83,213,5,12,118,102,26,99,1564,11
"COG1114",101,722,104,106,268,128,76,263,63,154,200,114,97,105,132,447,379,59,96,137,358,182,237,140,57,104,128,77,81,657,45,174,198,176,184,153,110,67,29,94,98,66,58,277,292,96,272,86,165,123,81,236,415,95,242,67,335,73,216,84,135,106,327,274,131,85,301,183,251,30,97,329,77,127,121,193,143,92,192,144,184,143,158,131,90,148,80,106,219,101,175,214,131,200,139,66,102,208,712,80
"COG1115",1058,1144,1076,691,516,1091,1152,1117,841,1161,1513,1034,786,1715,991,1058,1102,735,1478,839,739,631,792,906,1224,896,1145,883,748,1176,1052,1073,947,1124,957,1125,731,709,1428,1458,1259,1208,834,1085,1107,909,712,702,1055,1206,824,1149,1431,642,747,946,1110,682,820,1102,970,946,1263,1217,1285,1036,1176,1094,1274,651,985,389,977,866,901,1094,914,574,738,984,735,626,871,688,1512,1005,1182,676,927,794,826,1013,1035,1077,1064,515,895,876,499,944
"COG1116",265,633,525,159,554,317,186,274,204,295,397,206,133,370,246,321,417,294,261,173,485,173,171,146,141,237,284,320,221,160,133,250,228,260,332,272,120,251,49,131,235,182,250,359,119,213,167,281,323,316,219,273,332,132,215,233,317,159,249,283,186,198,477,138,136,220,386,217,283,152,227,146,242,269,104,299,202,138,539,322,239,154,341,157,128,194,323,188,193,263,200,329,208,276,147,75,269,180,296,197
"COG1117",138,130,133,105,112,114,89,153,127,106,148,94,129,132,115,183,247,81,79,79,117,104,105,118,68,95,117,106,125,146,31,122,122,87,123,109,144,70,16,168,80,107,99,117,101,103,108,124,126,131,369,322,578,294,322,332,282,293,266,333,370,252,372,232,195,304,470,389,378,322,346,560,344,346,235,343,427,276,349,392,304,326,454,328,182,357,373,273,326,267,342,347,390,363,174,330,400,335,606,240
"COG1118",126,381,649,84,108,257,101,160,128,126,437,119,96,458,97,275,153,131,202,67,190,40,172,93,94,125,365,55,71,264,107,173,156,125,205,196,81,153,26,173,107,349,192,125,256,147,148,160,142,210,175,174,305,49,94,205,195,44,190,231,158,92,267,144,151,113,97,216,162,71,119,137,201,101,63,274,82,44,164,154,34,112,157,50,86,180,170,88,223,56,72,106,128,126,48,56,132,61,111,67
"COG1119",165,125,31,272,223,206,298,207,243,142,41,286,262,78,194,216,45,280,250,298,132,309,284,255,405,206,148,175,164,179,275,148,202,205,104,173,267,103,506,322,177,143,147,172,418,173,291,177,275,213,208,168,74,326,199,161,198,318,191,101,153,397,130,394,297,288,72,209,157,277,270,306,107,114,342,131,207,273,104,204,167,187,187,263,394,151,198,388,127,75,192,113,203,261,420,309,183,370,231,275
"COG1120",517,251,713,600,737,705,542,781,473,567,750,557,677,672,716,685,605,526,633,664,544,593,650,662,575,767,557,532,690,564,585,528,639,754,749,474,591,552,358,545,393,556,626,735,446,606,765,604,780,611,643,650,481,581,706,512,677,502,536,567,677,588,952,496,549,676,772,623,587,559,576,263,453,612,650,674,745,597,492,655,619,581,531,603,428,609,670,754,583,463,735,529,600,724,671,671,603,825,870,544
"COG1121",104,133,58,117,150,111,84,79,105,86,91,131,122,121,126,171,123,118,125,96,220,107,98,132,111,94,100,89,78,161,111,130,147,140,106,109,126,68,121,140,91,95,88,119,93,96,111,116,134,108,354,479,498,298,297,329,319,465,235,321,368,324,462,309,369,391,269,295,371,315,357,446,307,376,409,454,327,221,358,370,297,313,314,340,339,354,306,386,301,344,402,363,302,333,454,297,381,419,435,355
"COG1122",865,2392,1743,619,726,867,663,1768,751,996,1500,585,459,1299,652,2859,1935,673,917,345,655,118,615,340,397,627,849,606,411,1441,350,779,1361,686,826,1011,350,876,202,904,1020,944,762,1233,786,668,554,725,439,967,679,810,1912,204,642,741,905,398,1020,991,618,352,1040,689,717,424,1774,1159,1289,259,592,2652,1083,1125,308,749,651,262,1570,987,294,431,781,269,634,627,800,571,844,777,256,1511,822,688,209,309,1014,749,2114,443
"COG1123",92,922,173,94,412,199,83,80,60,79,132,46,71,190,126,266,200,61,64,85,366,42,79,84,89,92,149,55,54,234,41,125,231,107,102,94,64,67,26,75,57,89,65,132,414,98,103,141,163,150,63,187,593,80,187,68,135,74,69,38,124,57,242,56,76,109,212,161,131,62,134,1714,62,58,59,247,74,55,311,54,108,52,152,94,33,222,113,105,57,61,47,130,50,90,42,60,75,126,448,64
"COG1124",59,41,40,18,185,54,51,62,30,17,104,11,23,41,20,92,100,17,23,46,301,45,35,49,43,29,72,34,38,9,5,21,21,29,17,10,43,15,18,11,15,37,13,50,107,30,53,15,162,24,19,60,34,63,24,19,30,55,20,13,40,42,160,7,15,35,20,7,16,43,59,51,19,18,7,172,18,40,61,27,57,53,88,12,19,68,15,20,24,15,57,49,41,38,55,46,25,9,40,29
"COG1125",39,152,90,36,135,54,24,122,25,34,23,23,18,17,62,415,31,39,17,51,178,78,71,45,17,49,19,25,15,57,4,20,60,117,25,35,44,29,1,8,15,26,23,83,60,20,26,16,58,9,16,8,41,38,55,26,69,21,24,25,51,31,74,5,29,35,9,13,27,7,31,80,17,46,47,96,24,33,78,41,87,22,65,60,7,39,5,26,55,25,33,25,26,78,50,24,27,40,117,36
"COG1126",591,1446,850,398,886,597,651,866,514,748,752,570,353,987,478,1713,1409,503,779,330,839,203,367,354,532,418,747,507,331,1269,529,703,680,471,676,631,337,600,307,730,716,818,610,682,757,582,327,496,607,707,516,578,1346,240,475,630,662,331,613,811,481,353,1125,358,683,491,1057,788,863,252,541,1597,758,559,356,959,493,165,705,875,298,282,830,234,684,616,667,460,502,420,191,928,544,441,359,260,593,497,1593,503
"COG1127",192,114,49,258,159,195,312,196,257,260,126,330,282,120,325,52,136,315,228,382,195,312,309,322,418,320,145,220,291,241,469,240,237,343,260,193,284,236,418,313,264,141,225,325,336,277,359,304,267,168,263,267,48,291,273,208,357,315,246,173,328,372,176,424,415,319,114,188,243,398,190,72,184,227,368,182,246,338,124,192,324,457,192,397,424,255,280,326,324,232,344,156,219,300,399,350,236,307,221,333
"COG1129",1083,1004,3232,446,1519,1389,795,977,588,1115,1525,418,570,1567,568,1907,492,528,698,698,3988,1049,621,466,692,643,847,911,1049,441,278,627,753,680,547,561,492,507,213,488,734,1175,663,1004,1006,633,343,649,1282,827,446,820,1506,606,760,717,870,548,474,918,586,478,1606,332,532,630,1386,507,792,277,751,1489,927,653,212,2133,621,381,987,982,692,287,1209,585,1069,807,759,453,479,395,635,1251,718,714,291,447,686,463,1009,444
"COG1131",2774,2524,5471,2183,2344,2383,2360,2366,2179,2323,3304,2238,1344,3342,2111,4737,4371,2942,2505,1988,2476,1499,1692,1617,1090,2505,2768,2108,2160,2259,1430,2667,2591,2276,2453,3098,1598,2495,1105,1971,2839,4571,2425,2531,1380,2525,1641,2129,1804,2374,2164,1844,3231,1806,1584,3067,2029,1640,2124,3322,1810,1864,3037,1256,1750,1809,2863,2108,2488,1609,2342,2190,2830,2431,1228,2863,2365,1782,3288,2632,1656,1828,2576,1544,1711,1987,2675,1738,2573,2744,1466,3262,2312,1830,910,1888,2098,1702,2666,1632
"COG1132",4970,5979,9160,4759,3649,4905,4672,6247,5540,5111,8756,4561,3020,7751,4396,9817,9531,6267,5939,2941,4180,2658,2687,3634,3774,4644,7522,4433,3753,6737,3908,5654,5831,4563,5906,6954,2620,6305,2418,4707,5426,6651,7133,5393,3754,5775,3000,5235,3623,7159,4828,4971,9331,2297,3454,6062,3630,3024,4868,7209,4331,3392,6378,2917,4331,3578,10351,5504,6131,2036,4547,7872,7028,6317,2299,5796,4449,2918,7140,6157,2858,3218,6479,2747,3268,5377,6597,4213,5252,7281,2962,6719,5624,4552,2223,2917,5638,3777,8221,3764
"COG1133",10,0,19,1,97,19,11,10,1,0,2,0,17,1,3,18,8,0,0,15,188,41,32,8,8,1,28,6,15,4,0,0,3,15,1,0,9,0,14,1,0,3,4,20,84,0,14,2,83,2,1,3,14,14,3,0,15,6,1,0,2,3,53,0,0,5,0,0,1,8,29,22,0,0,2,149,0,5,20,0,15,1,53,9,3,42,0,1,0,0,17,25,1,1,21,17,4,2,25,1
"COG1134",285,559,638,223,258,391,311,300,315,274,598,153,263,525,236,686,599,282,339,207,363,44,145,353,131,269,385,149,333,179,184,307,285,233,368,384,163,387,61,211,297,322,404,313,173,388,277,348,235,466,356,402,445,155,161,399,394,201,282,473,281,234,415,199,180,167,325,306,369,247,527,914,392,326,123,446,199,201,456,340,298,532,415,290,159,403,434,250,500,501,405,288,360,283,110,276,448,183,438,201
"COG1135",141,594,295,200,176,205,194,457,172,244,279,172,116,309,181,791,643,132,206,101,187,119,180,148,273,135,168,207,96,421,87,243,177,191,160,198,117,203,43,151,218,124,188,281,246,186,145,172,333,174,141,228,392,80,177,176,248,124,212,229,159,104,408,132,173,134,436,220,286,65,123,509,224,178,89,221,211,76,224,253,146,98,336,100,558,189,200,169,154,134,77,339,181,238,105,70,143,155,531,132
"COG1136",2596,2989,3478,2497,2162,2170,2625,2435,2597,2777,2624,2098,2419,2866,2330,3145,2570,2864,2890,2111,1149,1745,1786,2062,1922,2194,2512,2335,2054,2638,2007,2731,2496,2337,2694,3074,2201,2606,2254,2246,3162,3178,2807,2146,2143,2521,1911,2506,1735,2723,2555,2554,3388,2112,2003,2836,2130,2484,2571,3368,2378,2391,2608,2363,2159,2042,3292,2727,2525,2106,2227,3852,2941,3038,1984,2160,2402,2073,2647,2810,2030,2204,2427,2157,2438,2463,2717,2440,2192,2819,2009,2592,2496,1965,2072,2027,2465,2140,2697,2113
"COG1137",216,148,46,228,250,128,289,150,241,229,81,277,283,92,214,45,111,275,228,314,171,300,356,195,305,210,144,154,325,222,391,193,203,284,194,132,243,201,352,334,255,167,205,235,347,220,272,307,302,216,69,89,9,98,106,58,123,77,86,37,95,126,41,138,107,97,24,93,87,108,77,19,56,68,117,47,63,97,49,62,113,130,57,114,137,71,72,91,69,53,100,52,51,94,128,92,41,102,69,106
"COG1138",41,17,53,14,372,69,56,83,5,30,5,8,41,27,29,64,234,19,38,60,562,13,42,40,33,32,117,14,39,24,27,60,11,41,40,13,25,27,2,14,23,10,19,66,227,33,76,64,95,152,29,64,17,37,92,52,63,53,36,9,36,10,213,14,8,50,25,6,51,61,87,57,2,5,40,321,18,15,49,9,69,25,112,58,9,141,61,42,36,27,47,18,5,54,77,39,11,54,61,9
"COG1139",143,246,54,152,169,259,141,110,186,169,92,201,325,122,205,161,71,342,298,270,122,241,461,310,319,144,178,201,319,288,313,235,203,245,197,224,299,306,466,276,246,190,304,244,353,224,233,155,303,214,182,234,32,415,479,181,337,226,146,134,282,251,158,488,332,293,59,317,187,380,277,62,96,207,475,158,195,353,200,69,383,357,140,323,211,263,249,139,310,148,412,84,124,269,578,246,228,303,217,394
"COG1140",36,8,30,9,238,38,30,36,1,5,4,6,28,5,8,82,55,9,2,40,347,72,45,22,40,27,69,11,22,8,11,2,13,22,3,5,14,5,10,7,4,5,10,43,141,14,18,1,133,12,16,24,33,21,28,10,44,19,14,4,25,5,70,1,1,13,12,27,14,28,47,41,2,0,0,216,0,6,47,5,22,11,114,36,9,84,20,8,1,11,19,33,1,1,30,25,7,8,159,7
"COG1141",8,4,6,4,3,5,6,4,8,16,2,15,28,3,7,34,2,7,6,1,1,0,2,6,2,9,9,1,2,11,11,8,9,10,9,16,3,12,2,8,8,8,17,7,0,9,13,8,5,9,11,22,15,0,0,13,4,7,7,14,17,5,23,10,12,9,7,11,13,0,8,2,14,11,2,16,13,2,3,12,0,5,12,6,10,8,6,25,4,5,0,18,21,3,0,3,11,1,9,3
"COG1142",62,46,121,26,773,135,100,52,30,19,24,26,101,27,51,72,40,45,25,135,1115,98,90,47,70,49,148,42,43,109,6,27,73,121,18,40,57,23,42,16,16,36,18,128,484,27,79,21,199,50,25,53,73,119,31,43,168,70,31,23,48,25,183,5,4,75,116,31,90,46,183,138,40,35,25,613,22,61,204,17,129,23,311,74,30,263,29,33,24,26,102,82,35,36,118,85,70,82,163,15
