"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG0500",1022,1505,1009,1344,2913,1745,1333,1748,1047,1338,1590,1745,1530,546,1487,1780,1692,1778,1697,1579,1915,1731,831,1389,1041,1871,1636,1060,1610,976,1387,730,1272,1593,2174,1921,1288,1611,1147,1188,1682,2079,1631,1399,1773,1114,1392,950,1134,1235,1588,1255,1716,661,1564,1220,1321,1410,1293,1607,2142,1558,1998,1361,1325,1076,922,2271,1294,883,1538,1907,1118,1502,1566,1615,1465,1527,1776,1506,1506,879,1266,1480,2433,1211,1648,1242,1190,1609,1618,930,1551,1021,1344,1562,1515,2047,1429,2205
"COG0501",325,351,310,370,368,194,440,142,373,428,212,440,316,434,319,161,304,314,351,302,134,226,354,283,417,233,417,451,302,398,272,446,378,541,246,451,287,369,493,221,269,202,312,244,361,514,359,593,336,471,284,296,363,337,302,284,539,228,486,421,216,247,367,394,343,297,369,416,474,394,234,299,431,267,372,273,293,204,118,380,411,353,405,283,274,297,359,684,360,207,275,429,395,236,437,355,326,276,295,339
"COG0502",414,550,356,827,512,438,289,489,632,567,527,419,512,177,661,614,496,529,654,707,596,316,264,781,534,572,337,771,541,459,697,519,524,636,329,669,548,667,730,443,630,431,517,720,275,794,695,724,826,799,467,296,594,53,833,589,585,651,583,721,327,575,442,660,744,522,405,467,484,797,710,665,242,611,666,406,496,489,676,745,868,355,561,466,323,681,566,721,773,378,484,261,659,120,818,494,841,523,561,499
"COG0503",566,515,549,540,778,488,666,526,564,532,624,996,551,560,472,638,600,552,542,684,550,742,771,516,568,546,608,456,514,629,517,724,477,404,605,587,640,543,421,349,568,619,541,492,385,567,467,473,500,475,553,653,554,742,453,517,416,520,511,480,567,564,512,433,486,677,550,505,589,598,538,612,664,590,491,568,582,546,449,570,435,754,589,571,865,632,489,497,455,471,550,694,442,827,480,587,469,447,591,739
"COG0504",580,667,785,772,766,766,538,799,608,626,567,683,805,858,690,592,921,661,677,610,696,735,812,589,686,746,704,684,615,663,694,741,861,508,762,596,808,751,671,1027,711,702,741,697,611,595,682,683,716,742,276,232,176,282,201,179,191,217,174,170,314,264,282,179,210,273,225,199,291,210,220,198,216,215,205,263,218,304,255,235,187,248,247,201,279,175,188,167,230,305,257,262,222,248,178,201,221,149,202,210
"COG0505",469,414,531,533,533,489,351,437,480,430,495,745,446,532,399,500,511,449,545,380,493,619,587,403,486,446,509,466,371,462,518,500,632,266,452,406,536,637,436,326,474,473,429,484,361,368,438,400,500,474,521,482,348,512,429,401,404,449,301,331,429,403,334,349,464,614,486,416,448,447,486,435,517,476,369,469,461,487,489,463,397,511,428,432,639,403,384,281,534,466,496,688,447,479,403,497,457,325,505,402
"COG0506",205,219,151,121,53,60,51,102,353,337,99,98,40,41,309,295,95,188,175,101,29,26,10,197,227,95,36,440,295,102,374,111,18,555,70,233,15,222,234,148,140,143,119,156,394,424,127,168,161,170,83,120,439,14,272,226,90,252,505,196,46,199,165,231,131,93,153,200,117,312,292,242,175,94,429,139,466,112,100,164,314,279,120,180,40,577,292,225,166,54,117,48,243,33,275,124,291,247,138,299
"COG0507",2698,2031,2073,2400,2029,2863,2658,2977,2264,2002,2365,1431,2046,2529,2201,3298,2687,2505,2203,1746,2249,2564,2346,2343,2035,2204,2905,1610,2406,2702,2077,1892,2037,1335,2550,2088,2257,2036,1905,2378,2183,2440,2250,2456,1541,2257,2338,1815,2295,2243,2833,2196,1806,3270,1936,4032,2004,2513,1754,2475,3780,2488,2282,2151,2391,1833,1915,2154,2214,2540,1909,2023,2080,2552,2138,2446,2364,2133,2216,2376,1973,1895,2252,2891,2683,1604,2103,1788,2281,2430,2277,2660,2119,2730,2312,2859,2097,2408,1901,1428
"COG0508",75,155,81,80,86,45,50,63,117,187,17,135,25,57,121,59,112,149,129,176,19,40,13,103,105,95,46,192,123,33,109,40,19,356,138,219,29,103,241,88,88,47,51,68,391,122,91,62,132,99,47,55,176,10,125,60,206,65,140,213,136,122,207,201,89,67,14,240,82,78,157,118,156,59,136,79,156,44,31,141,286,60,120,48,372,95,183,267,63,48,78,66,82,17,272,59,166,153,36,250
"COG0509",20,50,17,20,17,24,3,32,64,57,26,35,43,18,45,43,26,61,54,55,11,21,22,35,36,26,17,49,59,37,52,46,72,56,38,49,43,46,80,28,33,34,29,40,56,74,40,60,41,44,109,76,228,20,94,132,173,107,199,217,75,140,130,165,165,91,137,110,230,137,204,177,95,88,123,66,155,102,74,84,170,90,122,107,21,244,129,253,112,69,117,227,115,54,175,76,132,150,134,125
"COG0510",104,45,124,149,912,65,301,75,68,76,328,166,52,18,24,141,46,62,70,58,213,301,49,181,72,244,91,18,47,85,141,27,90,38,67,69,121,46,193,222,123,244,80,182,157,38,44,77,74,73,66,465,68,157,106,247,48,52,27,25,126,41,67,223,109,314,27,151,67,113,54,41,71,51,172,188,74,20,209,117,115,29,69,130,460,41,161,53,48,106,143,48,83,19,41,70,69,32,76,145
"COG0511",403,377,424,256,397,211,240,269,438,545,312,381,473,477,357,532,258,345,357,487,284,227,256,414,366,420,282,543,402,371,503,556,148,433,213,299,482,361,329,382,466,336,486,363,165,578,352,329,259,443,304,363,503,342,283,364,326,341,498,436,298,376,299,420,328,242,410,282,483,457,482,523,283,303,442,490,540,399,319,313,426,587,293,389,260,646,434,465,443,346,275,170,395,338,364,248,422,365,310,458
"COG0512",235,237,271,232,155,266,222,215,199,237,261,235,273,301,188,291,264,230,254,242,234,265,269,219,244,225,206,238,176,187,184,296,379,244,168,225,228,273,206,140,283,201,249,258,385,245,210,296,240,197,62,108,70,101,64,81,80,78,70,59,62,72,59,75,70,117,141,90,92,74,56,118,128,55,51,80,64,109,90,96,76,95,81,86,93,97,78,76,61,63,95,123,67,110,87,61,71,89,85,112
"COG0513",1093,1435,1608,1324,1536,930,1147,1027,1579,1439,1278,1247,1018,1680,1296,1348,1170,1140,1381,1440,880,1110,826,1291,1476,1363,995,1709,1444,1269,1593,1480,803,1391,736,1156,1324,1142,1508,1181,1360,1013,1242,1377,1297,1819,1412,1674,1647,1678,1156,990,1646,811,1371,1456,1351,1390,1542,1281,736,1291,837,1362,1351,959,1392,1260,1355,1655,1295,1327,961,1237,1369,1472,1640,1281,969,1539,1561,1436,1791,1175,1177,1898,1424,1645,1406,1000,1108,1025,1435,1434,1564,1416,1458,1258,1268,1449
"COG0514",735,612,987,692,367,465,658,454,749,701,469,331,483,1000,767,782,518,469,632,775,444,318,956,750,865,507,634,811,648,1060,687,858,321,693,391,705,733,654,826,522,517,395,549,677,401,902,588,827,780,738,1344,2973,2245,2672,1647,2222,2025,2467,2119,1925,1022,1735,765,2651,2155,1258,3457,1079,1906,2385,1940,1922,2060,1613,1934,2144,1755,1618,1068,2006,2407,3097,2558,2223,507,2917,1819,2526,1772,1275,1738,983,1726,2924,2427,1680,2133,1856,2090,1020
"COG0515",618,857,863,971,1214,1709,1935,2828,706,692,1168,1553,1523,492,980,1263,1997,1160,1210,828,1915,2261,1033,832,1741,1276,1312,294,1039,941,737,884,2161,620,1798,819,1704,1508,595,1661,1132,1786,1257,978,1419,494,1173,588,629,784,1624,1404,517,1050,922,902,491,1983,567,1221,2234,1435,1473,563,1758,2625,986,964,1165,994,699,1002,1198,1250,723,1324,670,1500,1390,903,583,304,447,1641,1864,1154,1835,622,900,1717,1278,3814,1340,1691,468,942,1320,608,1294,1422
"COG0516",681,717,810,768,839,750,557,691,699,684,615,917,769,972,643,692,805,693,724,751,662,781,864,568,700,633,692,731,625,773,702,820,925,682,632,728,754,678,1022,730,705,647,606,621,700,604,685,702,729,653,788,820,619,920,519,580,624,631,507,661,732,694,587,597,635,983,839,603,754,693,655,855,856,604,554,690,651,718,694,625,702,1000,815,702,972,596,648,608,800,710,643,1006,679,872,696,653,720,578,715,497
"COG0517",1025,1104,1210,946,990,871,933,939,755,810,828,1224,946,1401,744,747,1170,1020,878,843,981,1012,1287,733,954,835,1038,851,758,1101,848,1200,1681,694,940,776,1159,843,949,980,860,950,798,775,1013,656,768,839,906,860,874,1139,578,1356,772,698,938,753,547,912,1128,949,1025,682,852,1595,1503,861,1039,843,980,966,1350,760,623,942,691,917,932,773,765,1410,965,998,1460,708,749,677,1095,1009,966,1593,849,1333,831,834,777,669,858,958
"COG0518",743,769,859,704,903,655,614,708,915,642,600,792,624,823,858,855,885,738,762,504,790,832,848,729,802,709,687,893,725,634,941,751,733,698,680,762,703,755,741,757,815,754,629,893,667,863,771,794,928,826,772,746,816,684,732,751,578,937,858,693,784,835,627,708,764,947,742,568,729,1009,668,785,715,806,689,807,874,690,746,808,712,993,746,704,971,815,713,818,830,617,699,991,887,819,675,767,930,703,703,689
"COG0519",775,843,838,765,712,646,657,682,997,622,594,703,613,865,785,808,855,792,789,521,789,744,843,703,769,657,695,880,726,676,882,779,692,658,648,742,699,791,817,744,779,709,580,755,641,817,673,731,998,817,674,662,776,561,714,766,613,844,894,749,805,803,721,804,770,764,701,587,726,1050,706,801,713,686,742,809,815,697,702,893,863,912,788,734,730,877,815,864,794,670,756,822,831,795,746,845,966,651,630,618
"COG0520",611,541,609,713,705,580,614,583,687,585,502,748,679,832,631,618,680,523,654,582,685,625,752,622,571,641,649,525,461,854,677,635,1212,449,831,640,732,728,605,815,590,768,647,736,627,552,680,743,630,636,564,659,483,663,527,674,513,525,429,495,985,694,677,473,623,905,884,675,624,598,587,667,840,660,460,652,665,648,770,617,470,705,683,627,680,516,487,504,674,701,653,555,695,664,479,616,563,497,705,679
"COG0521",42,62,53,136,167,86,101,65,45,124,103,141,90,45,55,75,72,121,40,95,206,188,72,59,49,133,96,54,116,57,76,45,253,65,87,83,106,95,81,54,112,164,60,71,169,51,45,58,100,46,62,60,40,20,59,97,35,45,46,82,60,62,161,52,58,232,93,221,65,82,99,103,193,74,66,33,141,70,195,91,55,51,124,66,164,75,86,49,83,67,85,126,100,53,68,229,52,36,49,244
"COG0522",329,331,338,349,413,456,378,399,259,265,360,407,409,397,307,260,384,375,275,320,402,377,437,301,272,315,437,237,258,310,234,404,389,237,477,272,412,356,259,466,354,347,393,321,261,204,268,316,276,289,408,459,221,447,273,338,333,274,188,259,402,347,436,220,276,263,379,285,332,280,274,296,431,288,205,396,194,420,297,293,228,385,309,388,349,227,287,228,318,452,374,321,316,457,228,332,243,289,340,427
"COG0523",273,231,302,445,301,309,428,404,443,527,286,372,297,237,235,317,361,309,457,263,509,433,334,294,277,368,297,295,319,372,390,178,174,79,404,273,215,304,277,436,456,449,356,343,294,244,291,241,349,279,459,337,216,334,262,376,128,346,175,263,396,343,298,201,331,241,317,697,411,375,400,386,412,353,256,267,454,505,412,292,201,313,265,230,360,321,387,195,250,437,282,168,388,349,402,529,330,218,322,508
"COG0524",2531,2086,2312,2368,1360,1794,2621,1661,2483,2247,1903,2150,1759,2178,1949,2039,1972,1979,2491,2372,2223,2295,2392,2100,2271,2029,2094,2369,2183,2580,2009,2545,2545,2054,2292,2167,1918,2180,2054,1623,1931,1690,1893,2028,1875,2330,2405,2356,2410,2016,1637,2359,1915,2614,2190,2480,1848,1852,1938,2188,2075,2044,1637,2351,2378,1812,2520,2221,2066,2360,1773,2007,2835,2218,1988,1760,2219,1921,1997,2347,2105,3032,2096,1837,1582,2508,1834,2053,1887,2060,1928,2955,1932,2338,2254,2391,2139,2000,2310,2179
"COG0525",1165,964,1248,1237,1163,1160,880,1328,1104,913,890,1095,1160,1369,907,936,1294,832,1077,928,1111,1242,1188,862,1097,1131,1020,963,857,902,967,1068,1385,725,1382,860,1310,1208,1033,1443,1172,1140,1166,983,1036,867,1177,1123,1074,1093,1221,1073,729,1064,897,956,873,894,612,888,1267,1151,1496,797,891,1297,893,943,1031,884,984,972,985,985,823,1083,960,1182,1003,968,854,1232,1098,1030,1059,855,1001,799,1030,1356,1051,1538,1067,1156,890,1179,852,854,997,838
"COG0526",2914,2613,1845,1421,1255,1488,2755,1336,2390,2535,2205,1240,1940,1693,2157,2384,2080,2819,1837,2731,1170,886,2047,2408,2304,1649,2277,3016,2424,2531,2184,2800,819,2441,1775,1690,2157,1977,1826,2100,2008,1458,2195,1801,1732,3323,2099,2427,1754,2479,1709,2014,3399,3486,2229,2190,3104,2131,3745,2540,1143,2156,1551,2370,2010,1298,2355,1232,2939,2455,2261,2118,1919,1884,2633,1918,1956,1801,1187,1942,2164,3348,2137,2592,992,3525,2186,2738,2171,1353,1866,1309,2058,2878,2251,1399,1966,2103,1947,1775
"COG0527",1370,1133,1677,1352,959,1075,1040,947,1401,1275,955,985,1113,1820,1124,1028,1173,1054,1208,1264,976,963,1393,1317,1461,1094,1179,1539,1083,1185,1244,1681,683,1149,1023,1083,1267,1253,1289,977,1148,858,1151,1224,967,1331,1139,1427,1418,1413,1013,1071,1091,1533,1155,1215,1282,1065,1174,1059,954,1065,918,1346,1179,857,1080,935,1395,1429,1020,975,1279,1117,1104,1367,1105,1269,836,1264,1283,1788,1298,976,912,1204,1114,1217,1081,1039,1126,940,1077,1489,1382,1063,1290,1138,1238,904
"COG0528",424,399,397,345,359,430,397,378,359,340,336,480,390,470,341,330,400,376,380,302,291,349,452,343,364,378,376,369,343,395,403,434,342,324,407,310,375,352,359,482,339,382,412,411,355,358,320,395,347,387,373,433,311,485,347,408,301,404,302,379,391,443,423,329,321,392,429,321,397,399,380,381,459,341,356,403,400,378,304,311,313,472,433,421,365,387,322,308,394,405,367,354,376,461,355,334,347,369,365,403
"COG0529",101,121,79,148,16,92,43,83,180,189,60,55,88,48,151,123,54,107,175,206,60,35,28,172,89,134,48,207,154,86,89,111,4,210,56,199,84,93,200,112,160,83,91,146,94,204,121,184,137,160,30,29,71,12,39,60,48,49,59,56,16,36,17,57,44,8,12,42,49,74,55,32,24,61,49,17,37,34,33,48,80,27,38,24,5,61,34,82,40,20,43,10,34,13,79,40,66,47,60,22
"COG0530",223,303,170,516,382,443,326,530,403,317,433,300,328,98,404,322,359,307,380,390,551,482,204,399,321,406,299,332,392,216,352,122,109,359,273,426,345,236,330,533,350,577,526,437,267,279,352,347,438,408,520,338,317,74,325,438,300,481,278,285,347,344,284,404,416,147,161,462,335,305,412,501,219,442,502,355,474,368,447,440,387,104,277,333,206,369,393,255,378,480,343,80,364,131,429,344,451,437,355,467
"COG0531",577,927,509,1046,2224,442,433,478,782,1207,613,3760,540,505,635,701,754,1094,735,951,645,2655,470,545,782,1036,548,1152,660,467,990,666,2222,827,594,837,712,802,971,515,715,793,501,940,2701,1050,678,938,673,908,635,536,829,203,825,634,873,695,724,919,870,677,891,843,784,2474,812,2138,1103,1014,856,663,1655,655,554,446,1205,488,714,1006,881,742,883,848,2362,905,868,1023,791,465,856,2958,895,191,964,670,751,591,801,1458
"COG0532",886,644,1094,684,643,739,738,766,765,725,490,877,859,1315,714,624,850,562,862,573,764,764,987,767,808,806,814,601,519,1099,684,921,562,779,813,547,832,761,587,788,1003,813,805,842,584,466,842,877,776,974,871,1164,292,822,627,596,878,692,440,609,938,799,999,561,795,720,1278,734,859,689,528,579,1014,854,619,748,611,939,647,754,517,1351,993,684,897,386,599,692,879,1107,660,890,834,814,516,789,686,508,687,619
"COG0533",450,532,467,558,527,544,413,584,411,368,415,477,551,501,456,490,633,535,563,361,544,552,546,493,484,477,553,393,434,479,484,486,481,312,668,377,630,495,377,698,499,572,518,506,342,418,490,436,476,478,551,498,320,470,466,428,425,539,387,362,837,557,633,394,478,609,493,417,442,427,363,442,457,547,387,464,398,586,528,491,383,389,477,512,594,364,539,352,511,627,491,533,532,516,375,610,422,334,514,522
"COG0534",5844,6344,4855,8196,8356,8137,7003,8319,6755,5899,8472,4523,7640,5299,6821,7862,7130,6043,7471,6922,10198,9192,5504,7872,6060,8603,7440,6227,7549,5941,7248,5374,5171,5118,6187,7054,8006,6991,5876,5877,8594,9841,8441,7881,3530,5282,7200,6012,7517,6338,8525,6580,5701,3564,7433,7172,5545,6966,5468,6158,7772,7511,5960,5856,7478,5599,5565,7152,7324,6909,7622,7822,4248,8206,7620,6839,7422,8001,9903,7623,6612,4440,5862,6481,6648,5965,7752,5155,7780,8442,7480,3986,7560,4859,5790,10332,7765,6992,7295,7057
"COG0535",478,1037,1440,1162,669,958,563,876,543,419,1360,684,988,481,800,1417,1242,764,1387,1039,909,583,839,801,762,948,1035,765,911,1184,882,504,1263,499,901,833,834,686,1038,1163,1070,1236,657,1088,523,1135,652,698,706,628,911,818,1242,899,803,752,676,711,780,947,590,797,913,860,566,1026,1374,781,628,681,1387,1088,551,722,1209,1146,900,1035,1169,587,815,542,823,1035,638,1422,1047,1068,506,879,1129,233,729,1629,856,745,809,588,525,1076
"COG0536",441,478,585,650,576,509,601,640,424,402,446,585,488,727,434,444,589,431,611,343,456,579,591,471,503,485,450,490,474,519,516,536,622,259,620,364,573,514,493,811,536,587,607,565,358,431,527,513,568,581,587,594,269,616,457,444,379,499,225,409,649,598,639,404,553,671,597,387,465,539,448,471,550,471,441,531,482,578,423,451,385,654,556,506,507,481,493,304,497,585,476,789,571,565,390,526,456,280,494,462
"COG0537",328,368,319,341,537,487,371,328,437,384,355,515,433,333,404,429,322,410,341,416,400,413,252,436,286,397,454,385,496,454,343,376,310,313,415,323,432,384,308,428,396,395,508,359,203,512,323,416,390,369,354,394,466,269,397,495,341,377,400,382,226,332,331,437,314,539,332,284,436,494,428,408,295,384,346,407,318,489,410,396,310,312,326,498,381,544,358,348,316,356,388,367,389,390,339,300,341,392,447,433
"COG0538",468,392,603,463,419,488,547,514,459,408,437,294,491,646,412,481,436,370,414,385,487,372,611,483,490,434,377,500,383,517,444,557,262,294,348,376,471,403,375,306,504,411,456,448,346,461,497,410,477,417,446,629,325,682,335,433,329,490,318,371,452,463,385,380,467,396,602,380,475,465,412,446,506,470,383,540,411,489,413,438,421,607,387,389,332,466,454,321,441,444,415,505,424,679,440,505,476,456,497,326
"COG0539",755,893,941,910,693,836,637,905,738,642,769,630,875,1260,764,712,1144,1007,779,706,758,742,941,657,782,667,948,733,785,813,851,822,682,615,904,737,828,916,740,889,783,772,818,740,741,594,961,722,818,854,889,932,577,1155,784,739,725,850,596,698,1159,1027,778,667,794,841,748,640,836,883,801,689,749,759,605,977,801,869,755,700,609,985,818,942,721,680,844,488,922,1042,906,688,954,989,629,720,741,618,835,614
"COG0540",478,510,569,491,554,452,486,490,436,345,508,469,460,495,415,435,546,542,404,333,499,493,555,432,501,466,550,305,401,437,455,434,554,297,455,464,505,497,413,336,411,466,468,493,384,295,515,377,488,469,540,527,354,608,400,394,359,461,291,389,458,449,378,329,485,390,554,432,475,347,405,464,518,536,348,562,402,494,454,455,340,536,437,435,447,329,529,280,496,442,499,533,480,632,363,580,425,375,434,421
"COG0541",583,613,692,639,601,593,581,705,610,577,431,561,724,678,582,451,680,546,584,510,541,614,676,619,606,593,550,632,552,655,654,568,651,420,760,469,647,630,676,899,578,590,619,626,506,556,677,504,656,607,637,686,452,590,562,519,547,641,393,568,756,740,751,517,578,695,687,501,662,610,583,629,614,632,520,652,635,656,547,622,590,722,611,581,564,521,625,492,686,716,587,767,638,535,569,642,558,511,607,540
"COG0542",2109,2229,2578,3146,2836,2530,2810,2908,2349,2332,2095,2923,2845,3649,2371,2361,2661,2596,2467,2282,2361,3085,2784,2469,2421,2463,2372,2256,2523,2372,3275,2351,2466,1452,2694,2215,2835,2643,2576,3632,2661,2741,2504,2387,1946,2093,2386,2051,2751,2286,2679,2651,2733,2480,2660,2669,1904,2654,1784,1847,3106,2695,2813,1862,2301,2459,3147,1988,2324,2545,2190,2133,2305,2520,2087,2843,3097,2843,2384,2429,2070,3192,2501,2403,3059,2173,2626,1526,2236,3043,2470,2785,2943,2457,1992,3174,2657,1808,2274,1806
"COG0543",1122,1022,1271,1058,528,882,833,815,937,870,819,517,846,1400,906,910,900,866,944,927,871,646,1307,972,1045,944,934,1102,933,1110,1046,1390,724,854,717,855,1058,1020,972,827,857,831,882,1045,518,990,955,938,1015,1060,876,1043,891,1226,911,839,811,986,834,910,912,992,620,912,1059,814,1134,641,1021,1067,907,920,862,968,920,1010,904,1025,788,949,1011,1440,978,864,594,1001,885,931,1186,885,887,533,952,1408,1034,942,1025,879,975,814
"COG0544",799,684,816,976,1224,921,886,981,701,746,1194,706,1084,732,785,827,962,692,829,718,1300,1165,1052,871,742,1185,1021,705,892,833,929,801,861,612,1062,778,1079,778,622,998,1141,1234,1080,958,451,700,717,688,828,821,1109,1018,797,800,736,959,528,807,642,706,1001,848,813,633,703,722,938,804,766,733,978,1036,740,858,918,1156,1009,1036,880,781,632,718,715,831,966,966,899,655,672,964,997,760,916,966,580,1356,682,604,862,1002
"COG0545",887,687,953,675,213,355,1144,453,1126,816,546,408,505,1856,613,586,468,528,611,797,345,242,1061,671,858,460,589,1028,565,1325,703,1222,323,726,353,540,769,684,733,355,640,275,678,877,578,1023,787,1020,823,721,484,980,845,1488,503,940,765,581,840,721,168,511,286,941,690,441,1167,415,820,1390,658,629,1011,578,575,999,553,998,257,783,841,1429,1079,506,112,961,445,792,626,329,621,724,526,1429,921,434,677,589,784,481
"COG0546",684,812,719,840,883,691,908,830,699,580,1021,626,856,851,653,924,1044,807,850,830,933,783,1012,764,739,846,736,561,788,821,562,871,1280,553,758,855,976,784,645,516,828,888,756,629,589,607,796,831,623,638,828,799,682,669,724,828,797,709,444,669,887,805,705,711,713,1052,897,739,807,623,906,928,743,788,724,817,590,949,917,807,614,689,756,970,884,738,760,726,634,826,919,754,736,978,721,688,800,702,747,762
"COG0547",299,278,241,385,457,330,390,318,345,322,399,321,306,411,324,433,315,297,471,367,342,334,309,392,308,415,236,323,283,196,326,330,589,286,211,320,364,342,394,231,382,329,358,399,398,306,375,418,373,367,314,355,255,357,297,303,226,332,263,267,253,311,277,298,339,580,475,426,282,370,361,360,397,361,249,359,325,294,432,350,340,304,269,277,344,303,290,297,294,245,320,452,355,165,396,235,440,361,313,279
"COG0548",417,368,424,480,513,362,327,382,428,370,429,296,382,417,330,374,376,398,376,474,436,348,441,364,422,481,372,383,322,336,425,470,618,278,323,360,511,389,435,246,469,371,343,386,455,401,405,423,386,378,380,333,361,465,327,407,314,387,257,364,352,357,271,331,382,479,417,487,385,449,349,428,573,351,399,380,411,386,451,399,328,502,336,404,304,343,421,320,389,410,349,523,445,392,324,472,358,378,405,344
"COG0549",136,144,80,131,270,176,150,139,55,86,211,341,93,56,102,157,145,222,74,160,341,345,91,130,109,297,143,109,135,65,103,44,131,72,202,176,170,175,54,111,198,184,140,121,456,74,112,88,75,84,183,136,125,21,127,134,134,105,68,96,212,160,257,87,125,285,43,402,110,166,131,214,171,183,126,119,187,163,350,151,74,46,129,172,348,68,137,86,127,153,164,278,154,49,139,146,161,99,111,177
"COG0550",2658,2738,3024,3405,2108,2496,3589,2834,3847,2572,2581,2399,2651,2508,2698,3067,3029,2331,3465,2634,2389,2571,2805,2878,2843,2846,2942,2208,2750,2410,3593,2397,2317,1797,2460,2826,2617,2597,4256,2818,2787,2924,2886,3843,1919,2578,3217,2218,3573,2999,2953,2391,2281,2992,2682,2441,2217,2710,2382,2467,3582,2928,3130,2232,2999,2293,2929,2420,2268,2716,2264,2157,2368,3029,2235,2553,2998,2651,2641,2767,2615,3258,2557,2788,2124,2249,2778,1857,2761,3605,2618,2302,2966,3059,2603,3657,3472,2259,2283,1781
"COG0551",272,350,281,451,1079,533,373,495,308,374,450,726,538,112,289,491,658,400,493,354,805,924,375,371,230,537,455,148,333,204,397,214,720,250,674,447,403,534,274,645,461,836,448,420,418,119,376,194,300,269,466,340,222,109,336,300,209,364,176,302,809,418,707,156,318,649,274,726,433,267,363,426,387,513,347,327,432,466,738,427,161,132,269,447,1022,184,445,154,363,664,464,459,387,219,168,575,310,267,426,737
"COG0552",281,350,319,373,453,395,343,437,235,313,324,403,515,497,379,371,443,350,337,369,359,497,232,378,310,409,343,297,377,406,315,279,494,293,508,371,423,398,341,591,359,423,420,366,401,279,333,302,298,382,390,452,291,263,307,280,283,410,277,300,426,387,457,282,340,528,403,293,363,297,303,330,360,393,303,430,310,402,399,357,309,179,376,365,441,267,399,346,313,457,359,608,388,265,304,385,308,274,413,375
"COG0553",1955,1417,1711,1353,2346,1042,1237,1555,1196,1715,913,725,1598,1060,1134,2026,1561,984,652,1666,1633,1447,2649,1131,2256,1065,1234,1312,1517,2200,1834,1753,1042,1784,905,1077,1518,1187,1580,2720,1353,1914,1525,809,1176,1550,1629,1095,1185,1109,1238,1799,1646,2316,1247,1278,4396,1036,1464,1055,1011,1057,1507,1149,972,1364,1256,1147,1086,841,786,981,1988,973,1374,1338,1226,1289,908,1139,1093,743,1549,1738,1107,668,1418,880,1492,1003,842,1478,1178,3140,670,1784,703,1829,1724,1337
"COG0554",234,320,305,496,340,427,287,444,379,402,366,453,341,92,295,407,439,488,451,372,544,717,210,268,298,487,369,313,395,228,458,133,277,258,487,422,487,450,324,243,369,502,335,319,354,202,377,208,347,317,409,308,275,75,284,386,236,395,206,447,635,378,407,302,478,437,134,521,261,355,520,441,226,511,405,263,412,335,637,382,298,216,272,300,528,311,450,136,270,491,320,326,417,126,355,509,418,295,278,605
"COG0555",22,46,26,95,154,32,63,168,22,141,146,16,77,11,41,141,66,53,41,63,152,52,44,34,25,137,29,13,31,32,22,25,44,25,36,79,115,62,24,25,108,122,91,55,60,28,29,32,29,35,74,47,41,4,58,43,14,79,2,52,52,24,52,7,41,133,20,129,24,29,73,126,65,44,20,65,35,94,233,77,16,9,49,58,122,37,134,16,41,35,107,29,65,48,18,31,47,26,36,167
"COG0556",692,789,750,787,690,852,800,825,560,584,616,777,795,887,759,636,982,594,652,621,719,866,880,820,749,752,797,669,635,742,720,705,946,641,925,610,901,841,650,1026,722,822,757,708,651,590,731,667,702,835,283,293,146,207,229,189,232,249,180,191,324,276,320,175,208,281,268,163,214,211,204,191,245,257,212,276,193,282,252,258,187,244,294,243,282,176,233,202,242,326,254,330,277,269,178,271,224,201,219,227
"COG0557",982,777,1063,771,1013,838,1140,900,800,674,720,662,941,1240,797,581,902,654,675,791,960,683,1340,862,928,873,818,671,749,840,866,914,616,589,774,747,803,548,781,1528,889,875,832,870,545,680,832,756,882,930,832,846,591,1058,711,706,707,815,489,718,663,890,765,556,739,577,955,718,677,765,658,694,1052,795,774,1017,811,882,827,728,733,1070,887,1010,919,760,843,717,858,810,839,362,831,1194,563,805,688,620,609,731
"COG0558",239,239,267,269,369,346,406,402,222,194,300,404,384,406,287,266,357,311,260,309,318,381,289,246,218,300,316,173,217,112,199,243,381,246,502,254,362,355,184,474,265,400,327,257,372,187,255,203,254,193,316,185,226,145,266,200,197,309,220,250,489,287,478,226,230,398,89,257,278,193,171,336,332,308,246,389,222,356,313,269,197,182,244,269,437,122,262,204,222,389,332,702,228,306,134,290,231,276,332,450
