"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG0696",661,434,714,523,528,706,838,693,571,923,618,597,613,945,717,946,556,419,554,568,829,479,781,742,734,634,735,602,929,693,662,896,692,631,658,765,705,803,617,963,315,729,684,767,844,784,824,649,861,853,768,1026,715,445,591,229,335,824,409,668,794,753,856,506,924,898,816,876,713,464,721,1096,764,816,1081,528,605,477,500,517,523,694,758,646,698,608,644,947,395,758,609,798,663,749,986,646,791,534,881,607
"COG0697",1470,1408,1898,2000,1698,1526,2130,1551,1979,2019,1313,1392,1353,1897,1976,1944,1523,1582,1402,1499,1888,1640,1742,1684,1582,1911,1641,1954,1918,1980,1561,2445,1303,1714,1742,1783,1408,1646,1711,2031,1699,1545,1968,1615,1339,1506,1655,2013,1830,1415,1664,2690,1784,1866,1643,1460,1544,1735,1529,1606,1754,1807,1879,1559,1683,1471,1517,1457,2086,2522,1952,2410,1796,1314,1770,2124,2215,1956,2402,1098,1773,2094,1862,1952,1477,1494,1328,2460,2134,1842,1684,1779,1375,1608,2345,1613,1596,1701,1985,1892
"COG0698",398,246,235,168,267,249,287,301,177,272,245,288,242,352,192,251,435,143,345,341,266,250,343,267,315,211,317,278,268,317,298,241,351,283,273,309,368,254,149,321,270,247,243,244,342,291,241,354,411,343,405,291,374,261,191,140,226,246,155,309,191,340,239,178,458,387,325,407,331,364,212,242,243,419,331,242,292,189,387,209,189,252,426,236,269,457,375,286,260,280,176,368,237,301,330,288,341,294,315,294
"COG0699",195,146,28,29,59,17,155,31,85,32,10,90,136,73,22,7,334,71,187,30,37,226,274,51,8,88,133,42,116,53,356,10,28,17,141,149,224,55,155,58,7,50,70,24,405,93,34,61,113,56,16,24,395,91,96,78,237,46,56,84,92,113,60,24,224,218,77,126,62,1,93,26,307,34,4,390,97,70,453,39,70,50,54,6,16,11,20,15,20,35,105,30,313,29,5,64,80,193,0,162
"COG0700",266,115,321,313,276,341,364,227,379,441,298,304,313,437,424,541,135,353,306,375,325,315,399,274,248,327,341,272,500,319,291,489,251,301,327,388,266,348,318,441,114,296,412,365,235,338,336,254,332,335,288,481,298,276,401,94,303,411,173,324,360,425,406,381,433,275,317,377,261,165,342,632,371,371,593,231,330,383,169,102,318,331,253,287,294,273,257,494,165,331,311,322,312,348,532,329,317,318,548,392
"COG0701",93,45,58,127,68,132,117,95,95,60,47,183,167,134,70,298,200,102,234,106,135,323,34,64,169,196,81,189,53,86,114,67,76,18,151,108,38,158,91,225,219,103,146,287,91,170,124,98,69,245,228,91,106,273,99,109,245,76,333,106,109,118,68,82,169,144,130,99,85,223,124,66,125,59,256,345,205,158,152,106,121,227,96,79,72,86,41,64,244,99,141,96,52,81,302,59,51,197,40,235
"COG0702",27,149,29,7,13,16,44,38,28,9,8,13,117,5,12,13,51,12,45,3,9,152,22,33,16,45,21,9,5,36,18,10,104,11,23,19,12,48,56,28,327,35,43,9,18,4,26,97,11,17,12,72,12,75,53,212,37,18,534,23,17,12,19,66,17,6,12,10,78,6,46,45,64,3,16,404,71,80,379,348,70,39,41,373,9,20,28,40,34,10,24,21,24,41,15,10,11,90,8,86
"COG0703",629,591,385,376,416,413,323,528,274,447,487,331,345,468,420,450,611,270,351,420,331,228,487,484,427,361,406,363,384,440,387,410,555,408,380,426,424,357,297,384,567,405,404,307,541,411,350,451,451,433,407,383,420,258,266,712,349,340,600,358,331,398,358,308,458,385,395,475,462,515,362,425,385,457,555,361,360,364,386,603,338,285,592,442,361,555,389,389,722,373,265,536,319,461,512,375,384,456,485,422
"COG0704",325,424,342,354,301,246,256,391,307,219,380,338,331,237,363,189,420,286,342,411,293,291,203,363,305,306,239,348,228,317,298,205,334,378,361,263,298,347,293,241,341,363,231,259,387,317,316,322,243,324,414,66,281,291,247,443,287,284,369,373,252,236,306,286,229,313,306,303,277,413,282,156,243,247,101,258,242,325,297,271,282,227,303,311,337,343,334,153,391,351,275,243,320,326,143,347,327,292,165,253
"COG0705",272,346,303,450,432,295,400,275,445,477,403,620,369,361,374,520,315,526,497,284,339,641,433,376,365,397,388,318,449,343,355,498,300,512,432,388,415,478,530,500,431,373,457,432,148,270,348,291,310,379,403,406,409,470,458,516,464,513,396,464,461,562,416,470,465,296,373,430,351,231,379,329,442,409,430,208,539,438,347,159,522,454,267,220,458,363,305,334,309,486,576,294,423,360,303,381,365,388,287,328
"COG0706",845,909,775,708,737,756,728,717,763,959,669,661,737,835,757,748,1211,623,595,748,770,523,723,897,819,639,906,671,828,678,781,821,835,805,758,908,803,766,664,930,1002,728,709,810,800,760,728,714,841,877,685,943,780,470,559,950,611,773,861,702,734,787,745,600,843,810,777,790,794,696,819,984,841,820,938,546,655,662,719,674,622,785,682,867,755,806,732,973,822,849,680,821,940,840,895,695,751,629,795,746
"COG0707",832,847,715,618,602,733,684,694,522,844,771,516,593,789,641,758,692,365,534,754,608,380,814,679,667,483,635,646,635,665,589,732,864,673,572,681,759,560,463,701,755,696,663,574,855,672,699,593,1042,662,728,731,859,460,464,715,457,579,730,659,554,797,554,582,841,780,586,729,625,889,538,626,630,897,784,407,684,515,512,719,568,651,724,781,682,700,711,667,802,585,536,808,535,711,864,534,710,715,823,634
"COG0708",412,452,272,256,325,277,332,352,253,390,231,282,230,307,278,355,379,163,330,289,275,179,353,330,341,312,390,380,262,274,260,368,380,262,289,366,243,228,326,329,406,273,376,301,308,266,269,334,366,253,335,476,326,238,199,440,190,351,522,297,314,266,276,202,398,267,279,291,333,461,254,345,285,334,372,165,315,310,251,295,181,328,433,416,235,286,246,259,368,312,285,325,233,262,404,281,327,337,528,377
"COG0709",257,219,129,57,98,62,81,225,48,51,98,65,98,81,77,69,106,29,147,105,120,57,127,144,102,60,50,142,48,69,91,89,223,96,73,72,39,65,30,59,158,138,104,58,175,109,89,105,124,85,123,27,97,96,44,119,24,83,192,74,69,112,53,70,51,72,94,92,121,237,61,70,59,46,67,156,105,56,118,184,81,89,118,166,38,266,124,60,212,107,62,109,32,134,93,81,108,139,101,93
"COG0710",211,175,105,44,83,48,69,159,30,59,118,108,115,78,85,73,284,35,87,90,76,19,123,119,79,52,50,80,53,71,97,46,205,138,64,62,66,54,49,93,332,109,100,48,75,123,98,88,60,105,76,41,121,52,33,87,41,94,249,104,40,132,43,40,143,93,88,112,151,108,62,33,67,67,64,168,51,52,100,165,46,40,100,246,110,251,155,59,320,107,82,157,30,139,80,74,93,106,77,79
"COG0711",253,303,305,235,220,246,221,332,229,243,192,198,262,255,321,180,253,145,267,242,264,144,212,277,236,234,268,254,196,202,268,234,202,250,291,167,206,269,186,199,312,244,229,278,275,284,223,239,247,249,271,335,185,157,188,410,157,277,314,295,256,232,294,221,231,225,223,278,219,382,346,170,217,235,180,191,243,205,197,190,218,289,230,275,277,282,291,233,333,318,168,248,160,274,263,185,251,224,166,230
"COG0712",256,370,223,154,171,131,187,276,186,163,115,182,176,137,183,113,293,157,245,247,163,273,162,253,204,176,194,165,119,137,223,158,231,193,237,154,240,216,189,126,350,183,167,167,236,158,183,120,168,261,287,51,191,149,158,444,159,165,431,220,172,232,153,137,99,173,202,198,196,462,174,75,148,148,95,174,205,179,200,134,158,262,161,286,210,312,257,96,371,227,206,176,206,221,159,188,145,182,111,155
"COG0713",13,10,52,56,41,50,52,53,91,18,40,38,52,48,112,38,5,95,101,39,74,99,2,87,52,57,37,22,48,28,28,11,14,73,94,25,28,76,84,46,7,46,33,63,19,35,41,51,55,69,89,32,11,75,81,10,64,87,21,65,76,65,94,75,13,37,51,26,37,0,67,19,36,21,19,65,62,110,71,7,44,108,39,12,52,9,27,39,0,88,90,14,77,19,2,47,32,44,7,43
"COG0714",356,304,254,210,293,250,265,383,237,304,321,330,279,290,254,256,212,232,418,312,297,353,350,318,293,305,332,259,279,315,361,258,328,259,316,268,324,398,317,302,268,303,208,256,313,347,300,257,260,322,875,750,905,808,837,1086,852,1132,552,976,757,803,608,792,1149,997,851,941,701,607,852,735,849,796,901,961,801,786,880,1267,725,919,753,706,986,868,875,787,725,1098,815,941,928,811,1056,1074,983,887,805,927
"COG0715",172,197,145,94,109,141,114,167,97,149,83,161,107,135,136,132,183,113,144,168,121,127,149,129,95,117,171,100,172,191,100,138,161,151,99,172,173,121,86,134,154,127,189,108,185,119,126,126,134,134,367,476,524,460,406,622,382,427,431,313,266,469,241,409,601,397,309,372,524,691,225,453,443,393,498,406,332,289,760,675,358,304,431,464,292,664,590,477,862,288,375,520,437,439,547,418,409,409,502,345
"COG0716",628,551,598,818,793,797,664,650,609,584,650,627,558,548,693,525,772,579,677,858,588,691,563,757,590,1060,636,959,529,613,821,516,703,636,967,691,792,716,854,547,697,628,697,732,731,607,627,922,745,816,744,523,718,625,617,264,573,836,578,805,413,616,503,535,630,634,586,507,692,668,576,408,725,520,414,568,993,974,619,1349,666,926,831,649,641,635,584,402,648,728,865,827,626,571,465,629,695,720,490,750
"COG0717",18,68,23,4,7,6,30,12,11,163,0,4,49,11,11,0,5,3,75,9,6,111,12,29,1,32,4,5,3,20,8,2,37,4,8,5,15,2,9,40,25,8,29,1,29,9,15,22,40,6,10,28,14,41,46,577,25,68,108,5,9,11,16,8,13,8,2,5,67,414,29,8,10,28,12,81,25,64,119,45,6,9,45,94,10,14,3,8,278,16,28,35,1,35,25,14,19,49,15,14
"COG0718",184,194,123,62,102,125,76,123,57,113,104,100,81,77,86,54,149,44,81,127,122,30,109,117,125,79,93,111,86,109,99,76,186,88,98,161,177,95,41,110,225,100,86,69,233,106,88,130,185,151,164,38,155,49,37,112,43,76,215,91,69,157,65,45,189,195,88,147,130,202,63,36,65,159,60,83,82,49,74,205,59,55,180,203,138,185,145,65,149,92,44,156,87,136,81,80,124,98,83,89
"COG0719",677,491,1052,1132,806,929,1120,545,1033,805,1090,859,1046,1146,985,966,985,916,1014,1034,895,871,847,930,951,875,1189,1042,1136,934,832,1109,904,938,980,915,905,1018,809,1085,862,965,902,1108,934,1073,1016,857,1177,903,319,456,333,242,338,354,302,332,398,416,325,377,328,358,392,339,326,310,302,474,318,469,390,251,379,141,361,311,280,75,338,398,341,329,296,328,330,363,427,272,297,290,325,304,356,274,326,261,361,315
"COG0720",42,25,33,71,79,31,38,17,68,72,36,66,38,32,56,63,107,44,53,65,64,49,35,37,55,51,94,48,51,53,71,58,39,63,47,55,42,90,42,85,39,48,33,65,51,38,56,43,33,65,202,84,164,100,110,49,220,190,102,176,145,192,189,148,175,103,152,138,183,87,139,68,139,101,20,73,158,161,149,46,148,173,114,127,199,133,174,122,77,137,128,142,90,142,69,202,169,146,23,189
"COG0721",115,168,29,22,51,28,47,39,32,41,86,60,39,73,59,43,180,19,49,85,65,31,81,60,81,39,79,82,51,37,99,33,148,83,69,98,134,68,34,102,158,91,49,60,90,82,34,98,125,95,99,21,110,44,11,218,40,53,206,70,30,109,36,13,123,134,68,103,83,128,16,19,48,92,35,18,42,24,71,115,24,19,140,141,82,132,88,23,210,29,26,63,78,99,52,57,62,59,51,50
"COG0722",398,492,142,111,168,218,147,126,91,246,177,161,227,111,155,107,303,46,173,217,123,183,179,218,259,120,193,138,101,151,210,54,306,250,124,165,280,150,110,198,622,165,96,76,243,166,109,228,121,187,283,115,177,112,92,1074,155,129,366,161,156,263,77,85,198,202,153,197,235,548,85,40,93,162,112,613,138,142,675,506,116,57,207,285,158,428,230,182,757,146,119,228,176,302,137,168,142,296,144,238
"COG0723",12,11,4,20,14,6,6,21,8,4,19,9,22,15,11,61,10,30,16,15,21,1,38,10,11,22,7,7,5,24,12,13,70,37,10,19,39,13,13,28,20,17,28,5,132,18,10,6,112,8,22,0,17,15,2,15,10,19,12,10,6,52,5,7,50,47,10,24,14,9,1,0,20,26,26,34,9,3,28,71,11,9,42,5,35,13,32,11,3,25,38,20,5,40,12,22,97,24,5,16
"COG0724",25,25,207,480,250,236,119,104,304,17,264,269,189,121,344,144,37,380,207,210,157,243,7,128,185,280,84,244,110,198,173,108,98,334,264,86,106,197,329,73,1,228,134,194,52,161,187,212,117,80,176,7,109,182,297,27,425,214,112,215,242,78,313,302,38,45,197,96,160,17,308,92,183,89,21,3,148,321,115,36,329,159,89,18,223,89,135,66,46,159,198,119,208,106,9,195,173,168,21,161
"COG0725",218,179,123,83,85,54,49,229,65,75,72,57,81,60,77,100,197,58,74,109,89,90,83,148,62,66,48,134,39,80,88,122,156,101,66,79,106,48,38,66,234,129,109,46,78,106,103,101,98,67,102,33,89,103,37,109,67,76,151,65,78,101,44,61,60,73,70,69,120,269,91,40,58,40,48,225,98,82,111,172,69,91,117,160,43,208,108,102,233,86,43,90,30,140,106,69,46,95,91,79
"COG0726",1148,911,1052,1278,1257,1340,774,883,1074,647,1169,1102,1051,958,1292,964,783,979,1122,1215,888,1169,1113,1061,1008,1346,1039,1167,890,1012,1106,848,1254,1069,1160,1051,1311,1202,1314,988,1207,1020,848,958,1405,1050,929,1204,1539,1158,1299,562,1110,1056,988,415,862,1099,852,964,936,1240,958,1098,1085,1271,948,1192,858,910,874,597,836,1223,771,1079,827,1001,1190,1222,1226,1060,1492,807,1288,1333,944,713,1004,966,851,1077,1132,1079,647,1079,1333,1166,705,927
"COG0727",27,74,76,62,24,28,3,134,20,15,39,22,48,25,27,15,100,23,35,25,8,10,13,15,18,45,61,28,5,30,29,10,28,35,19,21,37,25,7,8,119,24,10,10,71,22,29,19,17,52,10,5,13,9,9,11,9,21,26,24,9,14,9,25,35,53,22,31,14,15,12,7,18,39,11,61,11,52,34,156,15,24,26,25,28,39,90,28,27,16,11,29,98,12,23,23,59,22,6,31
"COG0728",25,310,34,17,18,23,80,41,107,185,6,13,75,74,43,48,72,19,45,96,63,83,82,66,20,73,41,69,64,56,45,40,36,72,36,34,53,61,45,48,73,56,67,38,135,65,53,61,36,56,16,18,10,41,17,260,7,16,105,13,8,17,10,15,7,23,3,3,45,116,13,17,10,6,13,70,10,21,114,38,11,12,51,39,4,14,21,31,225,10,34,28,15,25,10,30,7,35,8,10
"COG0729",17,22,25,9,6,9,38,6,47,86,1,5,63,7,24,82,309,7,40,36,181,200,28,11,2,146,3,39,40,20,50,9,16,57,4,1,0,20,29,15,62,4,123,63,6,58,19,25,6,2,1,14,2,41,9,8,15,10,13,0,2,4,4,21,3,2,0,1,13,2,10,23,4,0,2,100,19,5,54,17,36,28,13,4,2,2,4,21,0,18,7,11,5,33,2,0,0,8,5,10
"COG0730",185,229,167,136,97,104,101,235,96,378,66,74,80,71,113,77,395,51,113,136,154,52,78,188,96,145,74,159,76,132,99,212,163,95,114,157,84,77,73,191,258,98,170,86,156,112,79,212,254,68,77,70,186,239,59,97,102,104,380,56,89,106,97,100,138,115,113,55,153,590,96,82,95,98,35,167,233,91,97,133,137,200,260,406,76,172,106,223,267,93,74,140,50,129,153,130,88,83,75,81
"COG0731",104,34,235,361,270,240,222,133,335,258,188,212,167,276,305,411,93,267,182,209,302,263,165,199,246,313,215,243,260,244,190,259,108,354,259,184,147,198,279,220,26,236,266,289,63,194,227,246,208,177,193,423,204,195,291,21,228,265,100,238,311,201,336,259,210,139,237,187,231,20,331,324,290,197,314,3,296,297,71,15,261,285,155,151,250,67,108,272,58,282,231,174,222,147,256,201,207,221,238,291
"COG0732",733,999,1012,546,998,672,656,838,555,1524,682,834,356,589,542,1685,567,858,378,1051,950,511,1376,821,1253,711,1149,757,706,1205,662,932,758,916,922,1095,1046,845,797,973,597,913,903,720,868,891,611,1098,1228,818,693,1944,834,675,319,332,893,751,482,568,495,969,875,367,1047,807,1206,1300,1117,447,1106,392,525,1583,3621,360,1176,557,796,470,840,450,720,947,1102,721,679,323,451,504,691,910,450,678,1530,478,990,343,1337,695
"COG0733",1708,1242,924,751,1117,913,869,1060,740,1908,1480,936,925,1429,815,1272,1675,680,1232,1041,921,507,1620,1193,1102,820,1278,953,1082,965,1185,1216,1565,1128,1021,1384,1165,1102,550,1478,996,1123,1016,848,1053,1229,937,959,819,1309,1214,1397,1456,589,553,466,851,1083,505,948,910,1200,673,626,1523,1206,995,1077,865,703,849,1307,1048,1135,1904,560,730,701,507,1832,708,659,684,1009,1142,1237,1332,1503,718,969,641,1471,855,1322,1702,920,1089,998,1563,1067
"COG0735",531,378,363,545,509,490,430,435,481,574,434,467,399,508,492,616,634,432,480,509,385,486,497,408,467,491,572,510,362,468,428,626,460,508,549,500,426,521,458,551,513,450,465,505,331,463,459,601,491,521,204,167,145,121,144,102,161,190,163,166,150,180,172,130,242,123,126,191,158,105,151,125,140,232,233,105,156,169,97,132,181,154,139,166,144,151,144,134,170,133,136,148,162,177,179,148,202,159,114,149
"COG0736",52,146,96,39,54,52,40,68,18,46,17,66,57,59,36,24,126,21,46,56,48,50,39,48,48,49,24,43,37,41,56,52,72,57,49,68,45,33,32,37,156,49,41,29,64,54,48,57,108,41,39,19,52,39,14,189,17,19,256,35,31,53,12,16,62,73,42,69,58,191,63,11,36,48,23,78,63,27,107,46,24,54,134,139,76,41,79,31,216,48,10,88,9,42,58,41,41,64,42,42
"COG0737",731,971,1292,1173,876,1003,1292,911,1235,978,715,1015,1091,1134,1135,1530,243,1097,967,876,905,1150,1072,989,1085,904,891,838,942,1010,767,1373,661,1016,979,747,542,1077,982,1022,637,900,982,1222,767,1020,1137,964,717,706,832,1364,695,845,1128,614,989,1046,872,925,1234,790,1268,1136,906,591,1246,896,939,516,1359,1198,1192,823,1484,713,1131,1042,678,557,1113,1184,666,979,970,567,981,1209,278,1130,929,872,763,1024,1336,881,870,817,1052,1300
"COG0738",653,245,1401,1872,1445,1292,1727,1005,1895,1663,1536,1627,1339,1576,1584,2111,201,2154,1311,1384,1467,1979,1363,1175,1499,1660,1486,1574,1753,1257,1274,2525,615,1506,1642,1209,727,1629,2043,1921,62,1262,1760,1737,527,1357,1632,1060,1248,979,1195,2273,1321,1796,2141,227,1830,1532,506,1625,2239,1172,1796,2057,1465,811,1457,1339,1123,867,2002,2405,1960,1379,1681,115,1691,1783,716,204,2066,1749,849,1145,1586,658,1027,1607,556,1522,1897,944,1987,1369,1940,1552,1304,1231,1783,1768
"COG0739",1453,1035,2792,2165,2345,2868,2317,2191,2084,2155,1761,2101,1974,1835,2475,2058,1055,2414,1667,2149,2423,1749,1482,1829,2025,1985,1938,2076,1152,2184,2127,2181,1651,1808,2342,1730,2400,1971,2164,1689,548,2080,1963,2156,2099,2130,2422,2229,2845,1923,1771,2240,1906,1738,1799,739,3071,2538,818,2547,2165,2352,2652,1990,1976,2768,2398,2445,2033,939,2057,1291,2056,2806,971,619,1873,2236,1109,953,1579,2155,1952,900,2729,1437,1864,1628,826,2535,2296,2104,1899,2003,889,2430,2784,1692,1193,2553
"COG0740",174,180,189,144,238,149,221,213,133,293,186,217,261,260,185,256,164,105,104,186,155,141,165,210,231,145,191,153,171,197,205,173,229,186,225,201,251,228,100,218,168,202,161,181,399,228,172,211,201,243,744,590,658,372,264,762,339,565,626,503,585,656,363,551,906,711,756,825,676,595,568,304,597,693,448,329,516,366,538,633,417,689,527,714,892,629,601,689,588,822,500,778,514,522,540,606,650,573,402,422
"COG0741",624,1072,712,453,519,583,652,528,630,839,755,620,734,462,591,407,780,478,635,546,643,663,603,739,575,705,650,551,449,563,696,530,605,599,552,507,470,601,667,514,696,500,746,577,399,641,595,575,633,532,459,835,636,428,624,352,487,637,477,709,573,520,705,535,473,616,521,664,622,337,688,559,563,728,466,1496,813,714,1122,1230,573,753,644,585,556,692,532,687,575,710,711,552,397,702,463,635,501,640,483,780
"COG0742",281,312,407,345,300,302,260,329,296,348,308,295,286,365,330,327,288,240,202,300,277,243,300,293,342,244,282,268,292,290,288,354,336,346,306,306,318,301,273,305,285,266,296,287,354,278,290,292,331,282,313,368,332,225,252,350,224,278,385,292,299,349,323,283,295,288,303,328,273,339,360,338,310,377,416,130,331,221,200,239,274,265,242,391,304,248,299,314,329,312,204,327,256,290,354,251,343,234,305,245
"COG0743",484,452,584,553,497,563,642,503,568,576,470,416,484,552,556,528,387,365,471,450,580,331,445,598,575,492,534,469,520,443,538,498,513,493,527,469,513,515,455,546,254,492,576,626,615,580,559,487,455,518,564,660,504,395,425,500,428,551,395,527,560,435,581,489,540,536,572,556,470,420,561,553,526,544,565,332,381,493,410,439,538,488,591,478,505,468,588,519,463,612,508,629,521,593,562,489,544,509,530,498
"COG0744",774,938,588,366,612,627,737,798,409,736,477,625,606,756,550,409,1323,574,718,698,607,751,780,585,845,515,700,511,520,644,853,477,1040,331,586,649,794,594,485,658,1880,622,555,572,1014,702,587,510,917,724,660,489,741,581,598,1264,620,499,1249,565,489,961,329,452,1004,904,632,889,702,906,561,464,465,969,528,751,437,509,1173,602,582,409,861,1071,962,778,872,572,977,704,620,830,372,891,614,778,935,468,591,670
"COG0745",6234,5675,7355,9255,8387,7321,7584,6512,7823,6937,8355,10064,6673,6085,7199,7174,5338,7816,6843,7289,6290,8703,9007,7405,8970,8503,6954,7926,7524,6984,8162,8591,7135,8478,8336,6849,7118,7130,8983,7648,5314,7791,5960,7027,6055,7523,7025,7145,6321,7494,9058,3746,7037,8895,7819,4404,8138,7153,4782,9091,7103,7644,7641,7528,6874,6516,7421,5732,6045,3598,7348,5346,6591,5412,4994,4208,9281,8287,4155,6746,8772,6805,6917,4883,8527,6789,6132,6163,4630,7199,8831,5674,8797,6252,5542,8746,6968,7822,8357,6632
"COG0746",50,23,37,23,51,19,28,9,19,8,17,24,38,10,49,53,145,18,40,13,58,25,37,27,11,36,17,24,18,19,26,16,78,43,19,55,68,10,29,41,127,30,61,5,17,28,18,38,34,33,15,4,10,23,16,17,12,13,41,8,7,15,4,21,7,18,3,7,25,17,3,4,7,16,9,44,10,15,25,14,12,1,16,33,4,41,14,13,51,5,8,8,2,29,4,4,4,23,3,19
"COG0747",1249,1817,547,408,511,520,609,640,745,307,399,430,608,352,846,609,1476,361,972,472,1360,845,612,542,634,788,332,517,704,786,416,313,959,543,616,552,626,666,312,469,1548,593,816,711,1472,649,415,893,878,705,834,374,643,2085,431,2739,664,679,2462,418,468,513,442,1052,496,990,390,557,647,2297,371,592,484,562,216,2041,606,458,1454,1712,828,527,1174,888,589,1143,598,308,2296,478,336,886,404,634,416,686,872,1085,382,686
"COG0749",1206,1457,1079,542,864,1037,1135,939,1068,4158,802,903,781,1224,780,1185,954,1845,856,876,1290,923,1367,1307,1120,758,1168,816,1196,1490,1199,1058,1129,1011,1106,1222,2452,1718,859,1345,971,870,1045,991,1369,1034,955,916,1969,1308,918,1240,1028,803,5842,1359,623,999,844,1352,921,1356,908,753,1331,1069,1069,1125,947,895,843,1179,1061,1280,1534,694,1378,743,901,1195,738,1571,1564,1586,1195,753,987,1123,1270,1008,769,1352,707,969,1446,936,1088,854,1346,746
"COG0750",749,713,761,392,616,626,726,712,441,863,554,580,566,645,596,759,741,289,522,634,580,370,879,737,784,498,674,482,652,642,603,731,844,666,597,761,851,600,429,838,807,592,589,680,976,702,605,611,921,821,750,821,766,319,342,329,449,624,538,668,536,781,609,354,946,918,671,786,605,539,609,520,685,947,769,511,574,416,549,808,425,517,822,687,750,680,758,539,481,608,443,833,539,712,758,594,812,551,647,558
"COG0751",45,198,91,69,29,29,120,59,102,308,3,28,67,38,62,59,443,47,58,94,183,130,83,53,23,102,47,115,53,126,48,127,74,50,31,66,41,28,36,46,483,33,124,67,81,49,45,154,90,20,20,67,79,168,42,117,61,74,462,25,46,44,64,70,53,23,20,31,174,385,44,101,37,41,37,280,144,81,210,50,77,144,266,342,24,71,20,180,279,43,50,125,36,80,77,66,20,73,69,91
"COG0752",18,103,43,28,18,24,50,30,48,151,2,5,29,19,32,25,223,24,40,52,74,65,32,26,9,50,20,55,26,58,25,79,31,16,22,26,13,8,20,26,251,17,63,31,50,18,20,81,50,3,0,7,12,24,10,21,8,14,82,2,4,7,12,15,10,4,4,6,28,72,9,15,10,10,7,36,28,22,42,5,12,25,26,68,7,10,7,22,33,7,12,16,5,18,18,11,2,7,7,18
"COG0753",23,24,52,63,99,11,248,34,133,28,22,109,148,143,34,41,33,217,241,82,159,322,26,21,120,183,46,85,63,152,96,7,44,26,124,70,42,211,127,63,72,84,135,163,81,61,128,98,102,163,178,102,69,143,269,55,191,128,166,187,128,182,91,271,48,108,122,63,94,4,112,73,62,59,5,222,203,209,342,29,185,155,107,54,105,3,67,63,2,114,125,90,73,152,13,171,118,61,10,303
"COG0754",25,45,47,40,16,24,57,20,42,20,26,6,135,18,24,25,77,29,55,45,16,86,24,21,34,55,9,22,6,42,18,7,41,16,14,15,3,3,61,45,86,25,42,26,6,18,30,95,47,13,7,68,12,58,52,97,50,12,203,47,42,26,20,45,13,40,14,56,83,3,154,53,29,33,18,541,151,80,350,50,84,63,137,33,18,35,15,68,10,15,27,25,19,140,27,13,13,65,18,246
"COG0755",194,28,138,388,393,630,608,293,395,433,351,638,238,542,368,317,74,512,570,395,642,600,245,535,489,724,499,538,602,477,489,77,110,680,448,305,199,585,697,286,22,262,549,659,141,412,428,275,116,364,359,746,383,643,918,50,387,485,183,509,557,560,606,383,321,288,454,383,387,20,560,753,633,389,437,143,488,572,375,14,410,667,337,244,510,77,159,472,15,433,738,258,509,376,438,391,367,480,370,622
"COG0756",315,346,253,244,254,223,276,251,286,1159,668,254,282,604,894,276,302,162,289,372,485,223,311,302,287,650,430,219,348,439,231,237,361,1275,391,470,625,416,565,349,295,297,317,273,381,286,318,384,533,445,542,318,420,231,822,347,162,356,407,285,325,373,365,218,467,307,237,336,307,268,230,265,226,294,532,160,337,227,654,278,196,432,442,297,317,332,263,285,375,222,225,640,478,318,254,345,271,238,271,293
"COG0757",145,120,185,207,199,222,230,193,173,349,123,173,153,268,178,338,28,201,154,211,153,210,241,213,195,184,183,165,255,230,163,350,111,191,229,283,176,191,175,299,39,172,179,185,229,187,174,226,197,196,219,274,216,152,217,206,212,163,86,205,179,192,232,149,253,163,188,232,229,183,234,267,229,257,439,3,229,152,104,86,172,161,191,145,170,89,145,290,138,198,172,192,197,184,358,136,174,133,302,254
"COG0758",450,362,410,473,496,565,514,475,487,429,426,423,535,600,537,428,507,436,432,523,564,552,841,439,586,400,522,511,389,535,622,497,611,492,503,386,374,613,388,626,420,548,524,547,484,558,645,459,652,450,511,620,529,387,462,449,506,464,442,533,544,581,416,585,621,561,504,628,450,521,533,573,429,962,757,300,540,367,370,359,569,525,488,392,545,456,484,667,589,547,466,575,337,524,532,444,537,471,561,589
"COG0759",116,153,189,172,125,129,84,176,111,152,143,80,128,117,161,159,162,72,71,159,137,34,64,129,133,112,86,120,82,111,124,200,151,170,123,123,140,110,96,149,138,150,129,122,128,126,121,137,201,132,137,66,138,59,66,129,81,131,119,85,113,97,134,112,123,109,143,143,116,227,133,54,94,174,63,14,66,63,55,109,92,146,110,85,145,138,149,76,90,138,76,133,96,135,77,111,163,114,48,85
