"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG0763",309,256,127,382,627,254,226,146,165,565,272,255,365,177,654,380,124,187,144,206,307,184,371,253,332,224,255,361,206,200,298,41,260,221,275,310,229,248,349,287,271,226,353,283,186,192,365,323,543,370,345,347,270,464,284,328,277,468,269,353,209,560,297,270,366,292,189,317,132,249,323,264,236,302,139,363,390,334,254,320,288,42,46,112,326,228,167,152,263,237,246,250,271,387,296,163,450,217,269,249
"COG0764",472,425,475,540,696,449,322,284,392,794,426,469,474,312,504,409,198,392,318,362,420,452,498,352,565,428,421,366,380,357,512,236,398,435,445,493,390,461,427,507,454,382,387,410,324,364,505,421,406,485,335,326,422,556,453,471,445,411,412,440,399,384,457,440,416,476,412,379,290,357,449,422,418,234,290,500,404,435,439,446,493,169,291,268,386,395,425,383,337,476,370,452,485,468,402,262,468,438,331,499
"COG0765",176,303,681,194,201,212,226,370,616,102,103,275,224,299,265,60,321,394,462,219,280,357,127,253,135,318,184,257,187,351,257,453,275,301,220,205,169,183,153,101,198,210,334,420,324,473,152,99,235,118,857,433,619,777,751,590,676,445,962,412,1034,1126,587,359,271,591,1119,420,1001,805,540,972,612,1672,1352,367,615,258,807,526,537,2611,2033,830,599,976,991,1094,1172,927,1065,681,630,526,1026,1206,752,874,782,1154
"COG0766",737,897,979,722,813,655,615,681,727,702,470,907,786,869,709,352,532,743,942,613,715,865,553,815,626,771,717,596,602,905,954,966,647,811,716,727,1134,788,574,484,668,610,886,891,641,782,675,543,821,580,628,431,874,839,743,798,714,579,781,529,863,865,776,549,488,714,879,542,745,646,654,871,664,983,983,650,709,501,774,636,702,782,882,1012,620,764,840,899,641,834,658,807,674,652,897,1131,761,590,664,825
"COG0767",235,222,150,306,458,258,252,151,185,443,252,192,346,129,403,274,185,190,80,201,161,117,333,218,249,189,258,254,193,155,254,39,187,173,170,235,166,196,310,231,199,223,225,270,184,171,285,284,428,230,305,291,177,286,155,213,197,312,213,314,177,283,210,281,276,303,162,294,101,198,270,293,162,197,108,301,284,324,151,292,250,57,42,137,215,245,191,105,246,188,180,184,204,389,224,135,226,232,198,236
"COG0768",2035,2766,2572,2194,2395,2170,2140,2753,2046,2513,1636,3017,2182,2670,3173,1612,1359,2251,2731,2022,2059,3014,2013,2722,1780,2390,2212,2026,2125,2643,2905,2471,1961,2478,2431,2093,3198,2368,2058,1616,1826,2142,2739,2792,2096,2409,1981,2011,2195,2026,1991,1482,2692,2554,2429,2138,2285,2040,2442,1719,2442,2801,2190,1855,1644,1886,2286,1819,3000,2295,2016,2241,2276,2527,2859,2003,2123,1869,2657,1747,2198,2229,3019,2900,2024,2233,2466,3049,1542,2762,2605,2427,2151,1973,2884,3136,2144,2246,2433,2623
"COG0769",794,923,970,799,1004,677,743,717,1201,1033,562,1142,910,727,853,546,373,818,917,766,853,1175,643,863,675,819,797,647,648,946,1015,1097,605,965,939,762,1100,871,716,496,715,658,1014,1143,693,713,704,604,823,646,222,149,383,297,272,270,251,268,323,211,289,316,289,215,190,216,288,186,282,274,211,318,254,290,363,243,234,222,311,214,244,419,340,499,214,270,310,350,230,314,241,274,242,298,386,435,252,302,272,339
"COG0770",1240,1042,742,1126,1683,992,985,922,862,1597,1134,1056,1319,925,1621,922,319,809,899,976,1281,1070,1232,1041,1135,1078,1118,1033,906,953,1254,720,973,1045,1124,1197,1172,1118,1264,1002,1188,978,1213,1145,694,700,1227,1288,1340,1186,958,826,1164,1408,1125,1158,1156,1093,955,1122,999,1437,1271,1095,1159,1103,1099,960,779,945,1106,1214,1089,756,774,1310,1133,1091,1233,1059,1047,911,759,975,1263,926,1034,937,623,1131,812,1130,1173,1402,1254,962,1179,919,1120,1135
"COG0771",591,714,689,656,655,550,577,663,649,919,483,797,659,595,613,385,413,576,626,548,632,716,600,667,467,680,538,537,477,695,747,595,383,577,603,598,852,603,592,504,525,522,710,678,569,539,614,497,648,535,560,438,643,621,542,596,663,662,667,552,663,572,572,510,507,576,621,460,676,551,547,703,541,732,660,669,634,495,687,476,532,645,688,753,619,563,677,724,495,733,671,609,560,720,704,688,551,576,687,706
"COG0772",1201,1606,1286,1244,1355,1151,1084,1302,1471,1669,860,1537,1316,1461,1680,775,839,1318,1634,1086,1272,1671,1129,1293,1107,1245,1256,1082,1188,1555,1615,1640,1104,1482,1351,1281,1762,1248,994,881,1135,1200,1601,1650,1132,1149,1197,953,1379,932,1329,762,1511,1530,1318,1227,1189,1249,1538,1183,1319,1537,1297,966,1000,1170,1363,930,1564,1297,1284,1500,1426,1357,1630,950,1126,932,1395,1066,1187,1064,1579,1589,952,1264,1444,1719,918,1475,1351,1082,1249,1278,1889,1729,1250,1261,1256,1583
"COG0773",643,726,712,764,789,616,649,659,675,911,532,723,750,708,1017,441,582,779,784,674,591,760,689,750,684,746,632,677,577,735,813,664,526,646,602,615,752,716,578,524,613,603,858,829,704,813,691,583,689,611,662,514,688,863,591,627,805,645,710,677,722,980,652,618,623,726,603,535,639,633,578,758,572,759,692,623,770,625,702,576,600,817,727,813,593,633,701,713,777,772,632,570,585,723,888,855,717,622,732,813
"COG0774",433,281,139,485,656,373,241,131,199,836,453,273,457,226,445,354,166,274,112,271,301,254,499,311,511,268,388,360,316,252,347,39,325,256,301,439,224,333,414,388,408,329,267,344,208,196,425,412,388,395,352,291,285,465,296,390,286,436,282,374,245,345,353,385,417,343,283,309,125,258,310,283,222,248,167,464,383,398,344,408,420,58,45,165,370,291,303,140,258,343,192,331,346,444,313,207,411,286,312,374
"COG0775",641,485,338,505,475,594,575,473,530,470,584,432,453,533,411,515,575,430,497,534,624,490,521,476,610,559,600,561,493,373,583,449,569,581,573,655,398,601,649,520,628,513,430,382,517,543,535,735,426,688,427,574,543,529,580,536,522,456,444,480,552,427,572,508,584,623,657,579,438,573,489,472,502,279,284,574,578,572,547,584,581,556,423,371,747,552,454,460,468,513,411,606,599,478,429,353,529,460,518,461
"COG0776",508,391,334,592,460,632,371,417,377,375,692,501,367,438,776,658,307,437,329,396,720,521,539,428,377,337,519,589,523,324,767,214,807,565,631,543,580,501,562,550,609,675,457,436,418,534,495,596,626,529,686,674,642,501,467,480,443,584,446,622,295,431,415,573,746,455,553,510,282,567,445,546,440,354,321,723,517,483,431,513,490,283,273,603,666,445,372,383,432,543,492,471,495,687,549,444,513,410,506,443
"COG0777",168,332,506,148,69,171,193,363,241,86,103,250,120,283,104,61,336,212,414,261,168,298,56,223,128,303,160,193,174,208,283,403,175,213,156,197,254,130,109,112,202,243,247,152,338,416,158,91,80,72,164,114,236,109,269,212,212,111,290,109,340,202,131,118,90,178,192,173,495,252,214,202,309,213,266,85,215,109,294,137,141,209,401,151,186,329,270,457,141,289,320,205,192,121,267,217,117,292,201,252
"COG0778",1246,1185,1066,1371,1266,1086,958,793,1813,1395,1266,1038,1377,928,1634,1399,673,969,1026,1152,1373,879,1284,1141,1027,1085,1075,1101,1066,1119,1119,1000,1115,1216,1088,1254,920,1160,1400,1374,1183,1185,1028,1306,907,1057,1384,1390,1409,1219,1228,1432,1124,1318,1017,1197,1242,1323,1086,1397,919,1360,1164,1346,1480,1365,1374,1396,890,1027,1246,1076,1009,717,1006,1465,1278,1333,1274,1481,1287,792,977,867,1528,1189,1011,925,1139,1078,982,1213,1194,1581,1322,1048,1484,1147,1110,1232
"COG0779",93,149,287,94,35,126,95,170,259,36,52,225,96,189,74,50,186,129,205,124,144,186,65,139,57,167,89,92,101,127,145,154,132,159,136,100,195,115,75,55,95,116,136,165,191,218,87,60,53,59,126,83,157,97,136,95,130,90,198,74,180,97,118,46,47,99,207,65,152,153,118,122,149,160,272,55,93,46,119,93,99,86,217,263,86,120,181,241,134,178,190,137,94,64,150,250,82,169,108,151
"COG0780",181,200,258,219,285,193,148,139,132,264,238,180,143,116,308,239,174,176,154,169,200,201,233,158,190,201,171,213,149,121,191,44,165,137,222,216,141,167,271,215,203,161,170,168,198,198,197,234,279,221,235,221,169,227,187,175,216,266,246,195,170,217,168,181,226,204,160,236,146,154,161,206,187,231,137,231,195,172,156,205,176,55,102,94,241,225,143,134,210,184,189,161,163,241,230,120,198,208,198,225
"COG0781",319,240,217,290,324,197,184,205,356,170,331,369,361,294,340,197,236,253,234,249,340,277,276,230,182,250,229,243,227,273,381,171,225,344,329,297,377,188,331,276,233,275,281,344,243,257,418,288,208,257,383,321,316,299,302,248,315,422,315,380,249,250,300,272,345,330,338,215,212,223,275,299,232,250,318,320,293,159,276,274,321,365,257,346,296,225,350,283,342,291,344,257,330,313,452,383,341,238,230,377
"COG0782",330,435,564,356,455,421,345,402,606,647,282,455,341,387,545,276,464,505,577,403,458,434,270,422,245,475,341,342,292,348,435,414,354,362,389,408,462,375,355,145,321,375,493,476,480,475,333,307,372,313,165,91,152,176,148,102,141,159,167,113,178,176,124,75,114,164,173,118,160,138,111,141,158,82,117,113,121,72,116,108,121,145,182,139,118,130,145,152,164,144,198,106,102,128,182,182,113,109,96,169
"COG0783",188,40,176,101,35,183,80,69,324,29,256,81,140,68,29,150,128,121,10,134,144,77,173,91,207,53,115,77,132,59,60,52,266,108,125,158,168,134,99,150,192,260,45,126,94,72,94,167,22,119,100,127,107,59,106,110,122,109,73,216,50,49,113,208,249,130,120,90,20,105,150,28,51,8,79,134,114,117,128,244,141,134,80,55,172,130,71,58,146,79,50,81,164,58,35,74,95,122,106,65
"COG0784",1978,2555,2782,2731,1555,2581,3517,3545,1648,1815,2346,2243,1988,4239,997,2904,3262,2640,4337,3503,2426,3784,1727,2738,2121,2718,2490,1995,4338,1405,2424,4836,2087,2839,3345,2263,3484,2586,2060,3656,2390,3145,2484,2312,3494,2895,2567,2491,1686,2425,2120,3635,2530,1490,2337,1943,2826,1826,2856,2791,3046,1734,2102,2660,2557,2403,2554,2746,4342,2707,3457,2016,2539,1809,1886,2369,2935,3009,2321,2710,2490,1153,3174,2350,2681,2942,2815,3061,2042,2963,2121,2913,2400,2037,2225,2095,2343,3632,2743,1831
"COG0785",9,0,21,26,7,2,4,15,15,4,4,13,23,41,0,46,72,12,1,28,7,6,8,3,9,8,14,38,0,28,6,65,14,14,4,13,22,8,7,62,28,2,5,14,3,66,3,36,1,15,5,25,28,1,16,33,11,17,14,42,1,2,3,15,34,16,5,48,35,25,28,0,35,10,37,4,20,54,1,34,10,25,4,106,25,6,2,4,32,2,14,3,0,18,5,58,12,8,12,2
"COG0786",176,239,348,215,154,312,227,239,182,98,159,191,160,229,94,124,796,257,190,187,188,283,144,278,276,241,253,194,195,262,161,188,166,107,197,259,175,219,146,210,232,236,229,249,453,501,187,368,60,174,168,185,199,144,156,413,299,118,216,113,350,127,169,171,280,185,190,458,276,242,243,225,240,83,198,127,351,315,287,311,146,60,153,124,270,162,233,251,190,213,235,195,197,149,136,191,129,273,252,206
"COG0787",899,747,641,793,1132,691,685,628,683,1276,679,861,949,779,1139,702,579,726,667,672,893,913,809,829,728,762,780,731,595,763,861,517,566,877,849,872,641,873,869,637,749,639,960,1119,654,614,919,848,1123,765,711,545,931,1118,897,830,828,809,871,766,768,1068,922,635,722,654,860,608,603,779,760,1025,739,649,936,986,755,689,836,695,802,660,620,813,854,710,865,755,679,830,651,862,845,1038,1004,928,892,702,716,953
"COG0788",214,52,13,87,40,123,95,61,21,11,255,21,111,113,19,168,92,79,5,106,181,53,123,82,132,67,113,103,141,102,59,17,137,141,148,146,77,101,134,198,137,96,9,30,71,106,109,196,39,168,78,138,93,70,119,98,163,97,42,154,47,9,153,188,193,56,158,121,30,93,121,35,116,4,41,186,79,141,143,167,174,15,13,57,191,105,42,49,81,48,42,142,134,73,14,53,81,102,110,16
"COG0789",411,566,1226,532,353,502,445,619,1090,428,389,700,424,565,541,513,1211,557,877,811,738,660,324,487,315,548,388,718,473,777,491,1260,484,597,499,542,585,565,483,581,510,476,656,594,800,1157,398,515,482,480,653,678,551,481,617,634,648,589,668,781,563,509,438,378,482,550,654,646,920,615,588,494,574,987,573,397,636,500,515,591,502,1293,1062,651,564,534,531,856,849,482,919,476,495,456,581,787,426,616,498,555
"COG0790",222,415,180,187,201,149,241,143,223,310,300,517,275,157,246,622,674,548,150,348,416,439,372,426,315,262,390,305,409,301,417,383,270,459,298,165,313,264,391,368,214,296,139,748,415,540,213,243,101,234,343,272,412,348,225,251,277,298,320,236,417,310,315,251,209,315,230,199,288,381,266,519,243,41,539,144,181,425,405,214,236,90,233,565,138,191,280,319,802,442,221,233,246,163,511,600,311,433,396,178
"COG0791",688,859,1167,597,235,728,1043,1423,976,280,428,894,658,1589,348,520,1520,1108,1010,1050,634,993,739,941,556,1056,743,664,858,744,845,1148,1135,949,852,914,640,732,701,433,711,836,818,828,1157,835,752,368,442,763,897,477,1026,528,884,701,904,632,843,505,1173,963,921,497,525,614,1105,530,1835,938,924,717,890,1350,1317,628,596,545,1041,649,797,741,1691,1216,751,717,1479,1514,1083,1021,1282,1133,940,432,694,1152,713,875,1039,850
"COG0792",190,176,100,171,177,269,182,201,225,276,187,205,210,168,289,220,131,203,171,185,218,236,202,223,176,215,228,145,200,217,260,89,183,213,244,202,229,238,274,166,221,234,213,226,176,228,214,193,219,217,272,278,232,217,245,198,163,201,209,158,197,165,203,179,172,215,250,263,210,227,211,210,224,223,212,232,167,216,221,217,226,242,156,190,237,246,203,196,181,219,260,206,220,250,238,245,206,189,216,254
"COG0793",2723,2114,972,3018,3726,2655,2882,2297,1024,3263,2865,2017,3108,1867,2990,4005,317,1741,1566,2470,2468,1647,3117,2899,2882,2570,3211,2634,2704,1546,2163,795,2377,2031,2693,2766,1982,2956,3389,2955,2792,2506,2496,1981,1427,1425,3458,3804,3983,2907,2219,3143,2514,2694,2358,2576,2551,2847,1997,2744,1989,2647,2341,2809,3008,2703,2009,3581,1377,2742,2551,3056,2474,438,1214,3776,3162,4371,2272,2622,2631,428,625,1371,3205,2315,2246,1457,1086,2298,1759,3029,2932,3865,2364,1374,3461,2390,3044,2236
"COG0794",314,224,152,272,525,327,203,134,293,445,286,236,385,181,394,268,488,289,134,275,206,91,408,211,258,245,254,436,219,230,117,125,194,229,200,236,162,226,361,336,224,197,250,301,327,322,351,333,810,241,309,257,253,338,198,302,252,432,256,328,204,371,210,250,305,262,284,313,179,183,255,337,245,357,156,371,330,291,210,346,225,106,82,225,376,277,147,174,374,158,166,273,212,363,274,175,299,194,290,245
"COG0795",610,217,336,881,1358,446,391,274,330,1622,635,204,733,281,1429,587,402,437,263,325,483,372,698,410,519,341,454,370,327,315,846,114,407,392,526,551,368,356,529,618,532,471,798,543,531,300,772,656,1050,669,693,604,443,800,491,534,564,591,619,744,301,1134,507,512,670,493,476,567,153,380,550,840,215,304,199,645,732,488,385,663,553,165,60,355,548,420,398,224,795,563,334,473,545,936,775,354,846,385,463,437
"COG0796",451,411,490,452,540,436,406,434,543,551,400,424,418,393,637,336,322,384,475,393,423,450,383,442,371,375,374,363,343,354,552,310,423,405,416,462,512,438,469,306,457,381,509,457,387,454,382,422,545,415,383,339,466,446,400,413,440,403,437,404,452,564,437,367,395,496,428,408,335,407,307,520,415,395,366,434,430,349,490,440,342,441,473,404,438,446,341,475,339,444,410,458,374,464,477,456,446,373,488,433
"COG0797",20,12,100,32,256,16,31,8,25,235,19,4,36,17,411,13,123,93,66,14,3,1,45,24,11,43,27,66,5,40,9,22,11,8,9,21,10,9,8,54,13,11,53,94,103,101,28,23,22,31,86,17,14,171,3,34,41,40,65,21,31,268,27,11,18,41,2,26,10,7,30,28,1,4,20,8,43,32,18,54,9,20,18,43,11,13,12,7,154,15,83,1,2,128,114,62,106,23,24,31
"COG0798",44,25,11,36,7,23,86,27,27,11,116,10,42,33,417,21,0,12,76,71,50,26,7,34,153,23,73,21,108,53,12,5,157,85,52,15,47,40,33,86,19,50,21,78,12,8,38,41,14,48,80,96,34,104,11,44,11,9,16,34,6,28,55,27,27,31,17,73,12,70,52,214,64,4,43,134,17,116,43,49,59,93,103,54,18,12,41,9,29,26,16,27,28,271,71,93,106,76,31,100
"COG0799",184,188,227,187,209,265,187,194,276,205,208,206,177,194,374,264,56,204,205,189,263,269,201,225,189,192,199,175,216,172,295,158,210,218,240,204,169,228,273,194,174,250,209,265,137,242,188,195,249,228,297,283,237,258,215,172,190,234,249,241,190,261,228,150,184,234,275,201,202,255,222,219,239,208,261,229,157,166,182,213,242,245,202,175,203,257,245,221,131,245,296,238,192,247,276,243,223,167,207,218
"COG0800",290,304,190,246,343,261,419,391,182,321,260,242,285,355,182,257,348,288,417,273,296,201,351,254,249,364,347,375,281,390,225,140,356,305,246,279,224,362,313,279,291,344,302,304,315,358,238,301,373,296,388,326,296,352,309,316,317,264,275,227,332,335,386,283,284,287,353,281,324,291,282,293,287,594,284,301,290,289,378,255,283,171,265,252,303,303,234,247,212,298,276,324,283,351,220,411,338,206,416,360
"COG0801",216,237,118,227,233,155,124,142,235,296,174,183,200,142,271,138,94,186,158,183,237,219,190,189,181,230,137,185,148,260,215,193,240,181,236,211,127,192,206,162,193,167,195,195,126,218,193,203,234,205,199,127,176,202,169,236,187,238,164,186,153,184,187,182,194,234,212,139,122,132,133,275,133,217,93,243,189,162,169,158,146,397,165,107,241,167,206,138,225,150,149,169,195,247,294,195,167,146,172,272
"COG0802",187,295,226,201,261,198,179,229,396,305,144,282,218,210,312,194,215,192,260,214,215,260,188,232,187,246,238,254,204,289,235,296,251,270,243,217,341,198,244,218,165,206,282,269,216,334,223,176,291,170,309,155,264,287,242,231,229,294,298,199,293,331,234,139,143,211,317,175,288,261,225,305,239,375,260,208,212,191,179,186,249,341,283,256,227,237,281,278,234,272,338,202,247,270,333,354,252,214,194,364
"COG0803",381,315,450,306,297,318,181,434,879,121,322,366,431,251,226,148,542,275,274,367,435,324,435,318,317,333,255,415,300,300,217,180,183,378,306,333,506,473,313,221,277,267,255,366,415,421,380,245,195,296,406,190,391,290,219,294,353,381,337,408,340,256,329,299,345,340,383,236,289,237,270,239,260,707,242,392,301,189,393,250,281,920,649,406,367,337,335,365,476,224,258,345,294,268,345,340,400,374,571,340
"COG0804",13,15,274,23,10,11,16,25,62,8,8,58,24,43,10,17,5,43,92,64,53,32,23,57,18,35,11,93,7,35,20,344,10,21,13,36,23,19,7,40,12,9,42,19,36,216,30,26,20,2,14,11,21,50,26,55,26,13,14,124,35,13,22,10,14,41,24,5,75,14,40,28,37,15,105,58,56,14,56,41,25,56,72,15,17,17,114,52,8,49,22,64,47,35,12,46,47,60,21,30
"COG0805",195,206,148,193,120,321,190,257,194,170,264,210,304,236,32,194,145,223,67,150,432,187,408,183,416,197,225,296,215,164,355,34,208,197,205,280,199,183,253,195,197,243,44,152,205,154,208,284,191,263,267,299,239,214,212,234,156,348,175,248,123,55,158,342,188,184,181,284,118,187,155,133,236,247,110,199,224,269,188,226,202,262,105,112,203,270,208,150,274,279,101,188,442,300,164,177,229,175,235,328
"COG0806",122,186,284,216,214,139,147,168,355,333,90,234,210,224,313,123,164,191,257,122,167,283,105,203,126,173,167,123,139,208,312,176,171,226,165,144,281,141,96,172,133,167,304,281,190,298,123,92,280,118,232,109,180,198,143,142,165,147,272,132,208,214,142,105,89,118,230,127,193,194,176,240,170,339,283,92,150,106,143,163,186,347,280,284,103,200,226,275,178,259,233,156,137,285,381,340,206,151,136,235
"COG0807",426,393,330,441,641,464,386,372,265,617,352,342,472,309,652,362,179,328,398,322,427,505,402,424,407,433,424,368,332,272,365,163,354,356,464,466,340,344,447,482,383,442,476,443,296,319,502,398,448,517,440,319,381,575,480,507,458,419,445,418,397,601,386,426,375,464,391,383,470,414,476,398,325,413,184,448,478,380,408,419,437,128,216,192,410,387,454,251,278,408,391,415,403,423,540,262,474,406,357,499
"COG0809",862,875,450,932,1213,762,828,694,313,1220,705,816,964,640,1061,714,179,595,548,658,713,713,946,848,893,735,957,769,634,618,907,434,644,771,794,866,881,752,1004,608,807,734,753,796,486,527,950,1005,1140,1064,826,686,875,984,711,886,686,848,725,776,656,992,843,785,725,783,687,895,519,801,724,992,654,409,647,1073,895,1020,813,730,768,154,300,673,945,800,792,640,419,817,699,804,802,1066,941,761,953,726,894,907
"COG0810",10,1,86,20,7,9,17,6,78,15,26,7,21,10,7,6,65,29,5,11,1,14,30,14,13,40,13,31,8,24,3,12,15,6,1,16,10,9,25,6,4,2,12,12,40,41,5,11,0,9,34,3,7,4,9,13,15,24,3,7,21,4,5,8,32,15,0,24,2,9,10,11,0,3,2,3,45,24,3,14,10,21,4,32,7,4,2,17,206,4,1,5,3,2,2,10,7,7,13,4
"COG0811",716,360,290,593,784,666,629,351,470,607,692,361,503,369,604,607,185,453,208,448,540,259,707,579,674,473,622,610,400,350,410,77,416,445,459,648,332,465,785,612,725,510,373,419,277,398,577,850,789,756,509,459,508,646,411,625,535,585,434,604,284,516,560,553,753,498,348,664,227,467,439,484,329,432,223,755,617,724,591,647,501,131,60,263,782,545,278,265,442,444,274,478,495,695,354,291,596,436,586,353
"COG0812",422,448,506,391,313,357,330,399,494,501,341,469,427,387,460,278,300,461,471,372,417,465,305,442,358,464,399,388,338,493,600,398,379,445,390,449,561,436,323,325,404,400,402,462,397,440,427,302,417,385,401,268,545,492,462,429,431,330,498,379,436,434,423,342,308,307,428,293,387,380,454,433,352,521,510,395,361,335,411,324,408,696,533,444,391,369,419,465,464,493,372,465,380,476,490,515,406,410,372,479
"COG0813",104,126,96,52,49,95,128,190,64,21,22,213,69,181,37,54,228,129,191,132,61,146,121,116,71,113,110,123,93,117,133,224,44,98,102,50,227,91,99,94,79,116,132,145,206,268,83,56,65,106,137,57,127,104,126,108,129,79,151,81,148,51,97,54,47,82,143,50,124,129,103,90,66,184,289,56,98,68,117,95,94,52,119,238,96,120,114,161,156,123,209,109,72,37,194,190,58,122,141,162
"COG0814",40,48,289,45,109,24,347,78,223,121,132,30,48,50,51,60,1552,436,104,152,37,87,124,15,53,197,57,627,41,187,43,181,154,51,57,100,39,60,167,211,102,47,89,72,990,665,69,63,26,58,508,132,35,38,52,37,210,168,91,25,347,56,50,97,150,343,34,114,114,74,101,157,14,13,60,78,128,87,48,135,39,187,207,217,47,141,63,99,1051,91,71,39,36,40,19,178,131,131,87,178
"COG0815",51,40,112,35,35,17,56,3,56,28,26,51,72,38,11,9,193,148,9,28,50,13,46,103,16,57,46,82,6,20,27,37,9,40,26,32,59,17,27,44,15,42,22,99,155,103,47,25,5,16,110,25,49,74,10,46,53,35,25,30,54,7,48,11,17,40,30,39,2,14,52,39,6,1,56,24,37,25,42,42,43,27,24,62,17,16,18,14,286,40,9,42,47,5,20,66,67,76,29,13
"COG0816",251,252,295,202,236,206,145,249,366,232,200,263,240,240,363,210,120,261,250,204,275,318,224,199,158,212,213,176,196,256,301,199,195,268,255,232,377,224,247,222,231,245,193,281,155,269,216,170,233,185,312,191,273,274,241,211,232,255,283,253,200,237,246,197,261,253,313,183,182,216,269,244,241,284,289,198,206,144,223,241,276,374,295,237,239,229,239,279,213,283,269,231,235,229,353,343,237,227,179,305
"COG0817",188,153,100,212,289,167,171,117,141,362,210,186,245,171,238,220,75,191,81,149,247,164,215,190,201,158,227,196,148,256,185,85,196,212,212,240,178,213,264,213,211,196,143,217,106,172,219,213,269,248,234,203,192,264,187,236,191,161,179,191,128,238,242,182,198,200,239,219,73,155,213,200,197,233,286,232,196,189,185,228,248,222,107,215,209,172,184,132,158,157,105,194,211,242,223,247,225,165,162,240
"COG0818",123,130,126,82,90,110,121,77,60,45,136,148,85,86,20,97,110,105,83,95,168,99,115,113,115,121,123,147,71,91,107,24,96,64,126,120,237,109,177,115,126,113,53,65,105,171,143,161,72,160,97,109,109,79,108,122,131,105,71,76,103,37,116,86,131,156,131,157,42,102,91,69,100,10,78,161,120,136,106,123,101,47,67,171,186,92,68,96,108,100,132,109,100,84,106,115,91,85,96,99
"COG0819",70,33,55,29,9,107,51,69,59,8,11,43,57,45,11,2,0,60,60,49,68,55,14,77,14,45,28,98,8,88,83,103,4,92,109,39,38,18,31,2,16,51,34,83,65,132,56,9,12,17,95,21,59,38,47,35,27,22,39,62,33,19,58,13,7,9,38,15,26,30,93,48,24,314,47,26,18,6,62,52,48,331,168,40,18,12,103,48,63,76,122,59,28,23,31,94,28,43,18,45
"COG0820",481,537,562,551,553,380,368,509,372,738,482,640,500,496,859,426,399,492,526,553,563,644,385,443,411,634,563,405,422,757,783,601,436,523,566,570,826,463,445,417,520,466,709,584,494,443,566,432,455,497,569,318,681,530,521,522,489,509,596,552,483,594,543,412,423,440,584,554,521,572,498,573,671,392,993,471,471,315,513,485,539,464,522,693,494,624,787,571,553,691,879,651,621,470,645,685,503,585,429,693
"COG0821",860,613,384,648,782,663,612,588,443,1039,646,471,771,545,498,373,300,639,534,615,626,600,709,686,819,652,710,456,627,619,577,370,530,606,645,729,413,782,716,428,750,671,753,619,498,467,696,724,924,758,543,433,685,800,650,700,643,519,521,641,633,922,704,695,761,689,628,461,481,570,568,829,517,525,567,819,725,637,843,698,574,559,430,457,748,637,564,575,495,599,494,694,706,825,533,481,712,646,725,663
"COG0822",407,503,501,406,360,406,331,370,425,405,295,479,350,396,439,230,179,402,509,367,467,614,278,434,296,465,305,288,264,660,629,456,416,460,423,374,641,404,320,301,393,380,368,500,348,424,313,277,340,362,145,94,162,171,172,137,126,90,180,106,153,154,140,97,92,140,186,84,212,127,106,146,140,199,233,127,121,73,176,110,128,145,107,170,133,166,168,166,62,211,165,130,116,114,161,244,104,135,98,120
"COG0823",315,243,204,214,65,541,257,145,276,65,747,217,202,323,57,287,461,394,202,542,143,156,560,324,554,194,487,364,689,231,142,374,339,182,156,401,331,480,410,727,512,462,147,165,315,379,272,739,206,456,164,703,373,201,246,395,160,302,133,283,124,114,392,624,717,551,217,360,286,417,269,231,634,58,118,260,227,781,249,630,503,226,245,457,152,415,270,472,460,158,377,120,322,73,76,157,235,451,103,114
"COG0824",230,226,211,232,191,335,252,209,157,74,252,265,233,167,122,228,190,258,103,279,268,186,274,253,265,267,250,313,168,164,185,265,215,279,274,226,279,237,324,251,260,263,69,168,221,305,258,289,154,268,299,309,267,209,211,256,227,332,209,185,196,78,231,221,253,274,238,341,196,282,282,148,323,168,154,280,281,354,225,309,197,77,80,155,302,299,229,227,276,207,256,228,250,168,160,158,201,234,248,195
"COG0825",170,311,551,141,67,187,248,348,233,53,93,311,111,305,112,58,346,257,467,225,208,363,93,192,125,310,190,163,153,195,286,397,209,179,211,188,271,163,121,110,195,202,262,176,350,417,149,78,84,83,132,139,231,152,265,212,279,106,333,94,363,176,311,144,101,204,225,139,517,281,200,209,286,182,218,97,231,125,315,141,156,214,440,172,164,288,301,454,114,349,345,226,207,98,248,178,148,327,272,253
