"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG0271",0,0,0,8,7,1,6,78,4,1,14,0,15,16,0,2,7,6,1,4,0,1,0,0,0,0,0,4,1,0,1,21,50,0,0,2,1,1,5,1,0,8,1,0,23,0,4,3,0,0,1,9,0,3,2,35,0,13,0,0,0,0,3,0,14,1,0,6,1,0,2,1,10,1,11,2,7,3,45,0,0,2,0,0,0,0,0,10,4,2,8,0,1,3,0,4,2,1,10,1
"COG0272",936,947,966,859,840,1107,720,778,546,1218,568,855,1093,787,839,788,835,723,905,1015,916,876,842,886,759,2737,1078,974,946,780,1042,916,800,713,749,968,817,1035,736,751,800,833,962,809,829,780,728,865,892,807,835,688,876,772,827,911,915,681,774,717,737,1204,675,932,824,763,930,698,795,958,814,837,1039,856,917,935,1113,618,844,842,783,847,1166,923,954,7440,814,686,905,838,845,947,619,771,1078,1115,810,948,623,710
"COG0274",433,344,441,382,270,356,313,345,522,378,428,339,323,459,254,503,378,408,418,353,364,375,291,425,456,329,345,667,557,344,321,468,329,285,319,400,284,431,385,337,311,362,502,547,278,381,550,429,412,412,336,293,352,389,402,385,339,461,378,331,562,375,153,350,361,397,363,290,397,309,383,347,189,347,360,370,373,322,315,478,309,273,406,367,334,386,381,400,341,333,542,433,336,378,255,343,332,360,360,380
"COG0275",569,563,643,396,577,524,495,335,384,541,334,492,461,538,644,539,468,423,583,534,575,480,581,479,511,642,570,591,523,590,667,612,420,442,508,523,539,670,447,463,557,550,668,520,465,532,570,630,469,446,482,596,511,503,527,546,584,408,489,538,494,581,535,559,583,613,552,505,647,550,509,538,604,469,547,592,535,444,381,630,552,396,593,525,432,360,520,518,744,482,610,550,391,431,519,639,496,516,526,514
"COG0276",4,4,5,15,88,16,20,122,18,5,30,6,14,19,29,3,18,10,3,10,4,8,26,2,15,13,1,12,5,6,1,81,67,13,2,9,12,58,18,17,21,16,8,10,41,12,4,11,6,3,8,41,8,19,2,58,0,29,6,4,2,5,10,4,28,2,8,8,24,13,18,4,22,3,125,9,13,18,73,1,19,10,11,2,6,6,57,20,34,3,22,8,3,21,3,9,13,16,23,1
"COG0277",85,67,60,136,183,68,171,266,81,67,141,60,268,107,384,60,237,112,62,307,116,177,51,113,114,158,89,21,171,76,22,126,243,80,118,201,88,172,110,128,133,129,17,46,167,67,24,103,145,156,387,315,373,168,269,554,181,491,324,183,161,393,116,418,268,108,159,233,117,280,284,286,252,284,268,355,378,190,931,83,294,310,179,253,301,400,289,334,232,329,227,215,215,502,398,323,474,363,339,198
"COG0278",0,0,1,6,8,1,4,67,3,1,12,0,10,16,0,2,8,0,0,3,0,0,3,0,0,0,1,6,0,1,0,19,40,0,1,1,0,0,2,1,1,6,2,1,11,1,2,4,0,0,0,7,0,6,1,26,0,17,0,3,0,3,8,0,11,0,0,2,2,0,0,3,4,0,7,1,11,0,39,0,1,1,2,0,0,1,1,2,5,0,6,0,3,3,0,6,2,2,16,0
"COG0279",66,77,103,59,106,136,95,353,93,216,103,78,150,67,159,54,157,111,80,124,78,97,61,53,77,75,70,37,59,62,125,123,181,98,54,164,29,135,107,78,22,140,119,33,102,120,70,258,68,47,40,78,76,68,63,140,34,119,69,58,30,58,31,46,71,73,55,56,73,78,167,75,36,36,64,59,99,296,217,194,104,75,33,67,106,71,227,81,113,59,52,108,243,62,67,80,130,71,96,89
"COG0280",1085,903,1031,1358,358,876,1230,809,1307,1192,1099,1096,965,1323,916,1377,1021,1593,911,865,1274,973,1124,1359,1551,947,1189,990,410,1013,1069,717,869,1450,1236,1285,957,863,1113,1680,1269,1376,781,1349,958,1257,1169,1164,1212,1390,1249,1171,1228,1242,1194,933,1014,1103,1298,1018,1243,587,433,1051,980,808,897,1546,640,843,1047,1140,796,1270,562,1490,851,1545,845,845,1215,1219,1226,1048,1363,1009,1338,1098,741,1369,1418,894,1229,1287,1088,795,1010,1127,1400,1075
"COG0281",628,601,678,683,457,691,796,615,686,561,571,658,630,759,505,806,594,905,554,634,726,684,705,785,894,722,719,610,196,748,727,436,622,811,787,866,630,551,674,955,792,843,474,720,595,716,724,666,594,913,731,797,732,718,746,528,655,672,865,637,743,518,497,603,709,514,568,929,604,593,850,795,271,793,670,911,473,910,514,444,821,667,709,700,806,499,823,615,564,755,722,529,711,790,674,440,664,772,861,569
"COG0282",587,530,754,363,694,576,533,378,420,506,524,365,597,515,570,489,557,461,580,634,577,519,608,532,428,714,621,666,312,460,382,1051,558,451,518,600,477,827,436,378,478,402,714,643,517,530,628,657,540,447,162,159,141,198,173,179,276,163,194,135,128,234,163,212,194,187,241,73,178,253,184,169,230,206,206,183,277,109,127,243,154,187,186,179,165,178,166,148,204,187,213,193,95,126,213,234,166,134,133,166
"COG0283",375,292,443,216,243,332,265,175,241,270,278,260,275,320,535,388,367,252,334,279,418,306,360,319,263,471,318,453,509,268,264,442,245,222,289,374,276,434,245,212,313,292,348,370,270,281,428,359,287,257,288,311,352,323,283,415,410,275,298,330,303,379,226,369,305,283,385,215,303,298,310,265,671,313,280,270,421,249,305,423,305,316,282,342,317,269,285,317,324,255,393,351,229,272,373,487,283,264,228,274
"COG0284",460,427,392,305,357,484,364,150,354,381,293,431,409,422,508,368,438,387,438,385,522,406,395,427,424,365,364,402,533,474,441,443,270,371,426,445,412,464,373,373,476,421,363,398,372,357,352,432,375,368,378,467,404,354,363,428,375,324,394,489,423,369,316,405,404,403,404,467,414,336,466,461,709,388,395,438,344,416,344,454,401,464,455,456,364,389,457,329,406,367,443,386,364,424,418,416,347,372,426,374
"COG0285",630,684,728,402,661,670,616,340,367,598,295,510,617,533,646,572,672,409,648,614,675,604,686,604,544,587,617,854,623,727,597,627,611,432,564,560,605,759,428,505,529,560,673,652,680,604,558,586,504,565,595,575,568,656,622,628,624,508,574,543,503,592,810,583,637,594,588,539,817,759,577,608,606,664,964,539,503,478,447,700,616,587,711,664,541,498,608,443,751,536,593,711,371,512,732,700,496,563,590,471
"COG0286",2094,1670,1380,923,1001,1320,1354,475,803,1005,534,1272,1766,1177,862,2164,1595,862,1497,1566,1608,1680,2015,1463,740,1821,1276,3215,1124,1352,1374,763,823,1028,1396,1127,1333,1615,1088,1013,1758,1302,1607,1748,1483,1467,2079,623,1218,947,1112,1395,1213,1638,1255,1730,1069,1490,1390,1668,1040,1665,379,1298,955,1357,2100,852,1327,1453,1409,1219,737,1375,1180,969,1619,1271,1053,2028,1251,1702,1674,971,1417,1068,1470,646,1264,1376,659,1257,1057,746,1708,1379,1105,1460,944,1040
"COG0287",283,281,240,200,459,370,268,246,174,268,152,254,274,155,437,102,248,195,304,340,261,244,263,193,184,263,271,129,529,315,351,247,276,273,280,258,336,239,238,138,232,183,194,94,335,202,55,119,309,246,241,248,277,230,253,200,298,186,209,294,171,458,433,348,292,316,286,172,338,306,406,304,415,272,417,293,285,155,225,197,308,213,220,338,271,227,175,308,402,266,88,259,167,218,403,321,277,288,266,270
"COG0288",119,103,137,127,240,102,153,227,166,114,225,99,120,222,272,186,151,134,141,86,215,155,63,156,114,93,76,210,214,112,58,197,165,146,86,116,85,176,188,132,89,131,237,238,106,173,170,194,77,98,94,164,130,64,88,218,74,181,122,109,85,41,62,46,127,98,95,140,62,71,66,96,238,79,209,106,90,157,205,259,111,196,58,107,83,147,162,141,99,146,232,138,172,142,66,101,113,117,113,126
"COG0289",440,394,431,376,449,393,440,173,319,367,232,465,462,386,450,384,417,506,367,403,461,380,405,399,503,385,435,384,419,430,462,436,331,404,395,360,445,405,393,409,423,454,396,446,367,385,489,411,322,403,452,422,458,385,460,351,349,386,378,439,421,355,390,418,426,361,359,517,385,325,409,424,447,408,371,459,362,437,304,425,370,426,448,444,353,346,377,351,407,413,430,341,289,304,448,378,346,420,434,313
"COG0290",384,398,421,218,357,363,265,118,197,187,210,272,397,250,260,314,332,244,365,337,380,368,302,301,261,408,347,431,323,263,279,343,226,197,261,252,250,347,210,257,310,289,418,374,295,298,348,347,278,252,309,313,335,319,276,337,339,296,276,281,297,324,219,358,260,286,363,275,317,325,205,291,294,296,267,247,363,275,261,365,272,273,435,330,258,310,318,258,322,304,352,337,241,221,363,448,298,293,220,199
"COG0291",92,114,88,82,119,107,99,56,93,101,86,93,161,82,75,59,143,71,119,104,94,85,85,97,99,105,99,133,79,97,103,133,85,86,77,82,86,94,111,104,78,85,83,69,77,62,52,50,114,81,109,76,111,80,103,51,116,88,88,94,79,113,85,125,71,110,96,89,96,132,75,94,48,94,108,97,87,93,75,57,85,85,187,132,94,123,93,104,124,95,40,126,108,73,103,128,131,93,66,66
"COG0292",84,77,101,46,71,74,64,58,23,44,38,55,92,57,72,62,98,46,78,75,69,69,73,44,60,91,69,85,56,59,57,97,52,42,56,52,55,81,44,42,55,49,80,68,64,61,60,80,54,57,181,201,223,212,131,208,245,175,177,190,178,199,156,244,207,225,291,160,223,251,170,184,148,170,200,153,255,162,200,233,157,181,283,167,171,180,155,165,236,158,177,243,121,146,211,284,154,174,131,144
"COG0293",3,5,9,7,58,17,19,89,5,4,27,10,17,24,0,4,11,4,1,12,4,21,15,10,7,13,1,5,1,2,0,12,54,2,0,11,13,2,14,20,16,20,2,11,19,12,4,39,4,7,15,17,4,14,3,30,1,32,13,4,1,12,11,3,22,1,4,10,6,8,6,6,14,6,17,7,11,13,53,3,12,13,7,4,10,5,29,8,3,6,15,9,1,19,2,12,28,14,12,2
"COG0294",291,357,310,324,135,323,285,268,338,255,289,261,340,248,379,370,317,290,248,297,319,313,296,332,337,304,293,346,283,186,233,289,336,249,257,329,249,269,293,380,279,354,289,399,238,333,481,472,257,257,335,230,287,292,405,371,209,328,323,230,342,138,250,296,243,215,245,349,182,250,204,262,314,282,311,249,223,402,425,302,273,392,339,285,285,386,361,184,170,283,382,289,473,354,235,246,235,224,213,262
"COG0295",227,227,336,171,149,259,210,213,170,168,170,200,226,211,203,238,253,162,203,244,233,253,251,227,168,272,220,253,107,182,190,177,180,179,187,211,177,221,206,166,193,202,241,286,264,204,228,209,210,177,187,206,190,272,174,228,264,184,194,183,228,277,240,255,204,194,212,185,213,238,208,183,92,270,272,207,236,175,198,254,220,254,256,160,187,227,211,222,202,213,307,239,177,161,261,312,203,191,167,177
"COG0296",961,929,1302,707,1205,1034,1080,618,694,900,827,972,832,1258,1054,618,971,1059,1270,1015,1442,963,1372,1094,1001,962,1157,1040,1403,1431,1248,416,1012,882,1285,929,1187,1078,837,1005,899,893,981,1186,1028,1066,664,920,996,905,1016,1196,1169,813,1006,594,1331,751,1177,1308,610,1133,1417,1042,1407,1065,1291,1010,1508,1167,1122,1241,1130,1180,1167,1139,761,652,692,1226,1299,1045,1152,1034,898,984,1027,1065,1105,1006,740,1152,979,783,1356,922,1086,1106,1167,1165
"COG0297",545,548,577,412,438,602,486,362,327,488,396,620,538,506,506,506,509,505,608,685,615,484,612,468,554,552,555,565,557,650,617,243,526,433,566,484,531,516,422,429,604,492,602,512,506,491,503,526,487,515,613,635,615,525,521,501,669,444,532,624,521,825,655,624,654,747,616,450,696,663,580,630,260,512,729,564,470,427,311,607,664,526,578,703,591,439,452,546,662,466,493,646,363,441,635,578,520,537,529,496
"COG0298",17,38,13,23,16,20,22,116,19,5,18,38,19,28,18,8,23,13,30,22,14,17,11,3,16,13,13,3,134,8,8,60,80,13,23,22,25,26,19,20,21,38,14,20,39,14,5,8,5,7,19,18,26,18,8,78,4,17,9,31,49,15,8,8,25,4,13,17,18,13,9,17,17,8,35,14,26,21,103,28,12,16,10,45,13,30,29,31,27,11,22,8,14,38,10,23,9,8,30,8
"COG0299",187,320,222,231,493,320,328,186,221,265,375,313,371,344,237,235,297,268,244,364,292,305,242,286,329,325,321,123,239,371,335,268,251,198,340,246,284,244,237,325,317,256,140,215,291,264,41,145,248,281,345,281,276,238,317,142,298,211,273,332,201,305,233,353,286,257,234,371,256,296,336,405,108,333,335,343,249,364,213,151,321,192,199,291,293,272,213,319,287,289,153,286,249,306,314,290,281,302,330,276
"COG0300",314,330,384,230,346,345,284,105,300,290,402,269,306,317,312,275,283,305,356,233,281,324,371,346,275,326,393,296,250,373,401,335,248,309,421,352,343,485,323,352,305,313,333,286,304,324,180,299,335,243,319,291,314,314,244,189,410,344,285,327,197,376,157,312,411,308,358,228,266,277,330,322,376,351,391,368,346,288,229,244,352,365,470,320,239,308,332,381,354,256,290,271,337,293,387,299,292,348,373,339
"COG0301",178,263,356,99,455,301,238,305,64,281,77,173,226,186,201,88,192,119,278,410,261,165,280,124,137,230,282,88,178,351,283,281,341,108,231,157,231,296,101,41,263,107,189,61,316,168,63,156,211,177,196,288,235,234,265,169,391,184,146,280,100,455,403,331,338,311,281,93,399,349,324,269,181,220,490,221,377,64,235,158,289,176,271,278,180,86,118,210,371,201,53,323,52,85,335,366,192,233,282,221
"COG0302",255,349,369,260,367,318,257,137,179,224,281,237,314,305,208,305,276,264,257,264,254,280,250,267,251,207,251,417,127,250,214,320,167,249,261,271,273,269,277,281,217,290,325,380,196,258,402,331,248,215,222,253,265,365,242,275,192,231,331,226,280,244,198,262,202,236,186,278,223,216,130,230,252,282,260,256,130,254,191,287,218,292,247,236,542,3808,263,241,206,266,361,261,275,265,242,191,292,310,229,210
"COG0303",125,148,101,61,402,180,198,316,102,68,113,241,154,142,382,98,227,108,178,169,170,138,155,146,148,208,86,86,586,390,143,297,311,156,197,76,145,336,157,113,233,234,154,95,173,139,16,133,111,155,35,69,35,33,36,66,44,80,41,71,63,52,157,76,80,63,52,49,165,47,127,59,57,26,124,58,83,36,50,68,70,44,48,47,34,32,80,60,109,45,36,76,20,91,44,39,70,59,75,50
"COG0304",893,856,805,875,1080,739,712,497,822,887,606,1067,607,763,1849,860,702,745,776,658,883,720,779,903,826,803,806,1124,1650,797,1294,831,712,943,869,1106,1237,939,806,957,887,1046,904,856,788,789,1147,933,709,804,728,766,808,909,811,850,700,746,877,912,951,745,755,524,771,628,611,974,633,640,736,914,2269,867,743,990,615,1058,875,873,960,723,833,915,727,559,941,959,939,669,1231,597,933,1107,899,460,869,839,951,800
"COG0305",863,855,866,802,693,850,1076,430,575,884,691,718,946,700,784,843,810,1063,882,944,1059,839,838,841,1063,948,968,956,1225,1064,798,718,580,989,893,1393,770,856,757,914,948,895,846,834,642,884,656,909,995,1108,902,796,883,823,807,919,914,755,902,808,780,1049,636,792,803,597,918,729,872,1132,1055,777,1038,800,1077,954,1678,759,932,889,916,826,942,1140,1277,767,1063,682,859,1008,893,801,830,1057,791,819,818,836,758,839
"COG0306",88,221,42,238,89,108,85,526,226,217,164,227,173,136,425,53,247,116,128,159,100,144,104,107,118,149,88,29,519,104,180,267,285,256,56,113,133,202,187,243,76,242,65,116,158,108,23,75,105,114,98,153,102,66,103,298,91,247,136,217,232,75,79,33,98,67,174,305,39,43,80,198,248,106,101,176,123,181,378,89,90,181,35,136,100,104,171,129,84,97,181,65,225,331,47,85,115,184,249,106
"COG0307",281,248,290,190,178,176,263,143,254,154,297,235,217,272,131,227,275,258,257,157,257,227,209,265,288,179,207,327,223,206,176,225,185,281,205,232,219,247,256,259,206,284,300,358,184,269,293,296,233,233,232,250,195,200,199,236,172,242,271,242,221,120,123,247,250,276,210,257,220,125,218,249,97,233,99,265,112,250,167,296,261,256,172,193,230,228,244,251,190,242,364,212,218,290,244,140,231,216,219,218
"COG0308",50,103,45,81,569,151,211,320,299,54,269,118,120,202,440,163,153,91,87,66,193,137,75,180,139,60,106,26,410,120,47,631,266,130,88,171,173,467,219,236,159,208,33,160,160,179,24,154,58,92,89,112,156,90,246,260,35,108,44,111,60,108,90,30,149,82,61,130,72,72,73,71,1022,51,617,108,178,177,354,24,158,176,39,102,41,300,197,170,76,99,105,74,145,181,38,95,68,109,164,202
"COG0309",104,191,178,57,362,89,169,207,60,124,48,158,103,118,250,70,138,36,185,135,164,95,190,84,83,129,117,49,439,218,158,226,238,67,148,93,177,228,75,76,170,152,110,78,155,93,16,62,66,94,157,265,111,146,97,177,124,154,113,247,160,125,145,123,246,142,175,120,322,166,93,165,127,145,259,93,175,43,167,106,174,84,114,137,160,53,149,149,224,135,67,127,57,147,173,120,107,120,143,141
"COG0310",42,63,32,12,236,46,43,29,18,21,13,49,36,34,104,24,65,15,49,67,49,44,49,29,39,43,31,12,172,19,61,91,30,26,27,21,18,35,34,38,44,42,27,34,72,36,2,35,23,22,39,36,42,42,22,44,33,44,33,51,70,39,208,37,27,21,49,51,63,25,56,31,62,25,149,15,105,13,81,54,16,26,27,57,46,43,33,45,91,37,16,36,27,33,33,54,48,22,18,9
"COG0311",87,126,198,8,249,75,83,29,14,19,41,102,44,39,210,155,88,14,168,35,112,106,63,45,49,47,70,202,309,63,58,87,65,51,57,74,93,118,27,36,72,122,174,117,37,74,188,129,33,25,28,79,85,91,47,243,66,38,61,99,161,93,97,66,75,175,94,51,142,101,34,67,283,79,137,33,36,20,55,183,54,53,210,44,37,88,135,59,100,48,153,69,25,46,135,83,57,47,28,55
"COG0312",272,101,105,455,130,188,453,325,203,223,450,143,325,115,131,193,191,470,150,248,94,258,248,250,389,213,287,50,2,145,153,265,224,282,389,374,163,64,349,430,426,308,48,56,359,224,241,235,464,484,369,191,298,184,205,189,121,247,346,160,91,378,53,418,193,121,108,252,93,279,227,180,54,357,99,278,479,248,265,39,306,172,225,184,356,428,382,332,271,506,107,118,114,262,201,161,458,288,216,296
"COG0313",516,585,508,550,542,527,602,312,479,405,438,497,548,540,524,533,503,502,459,500,548,554,593,513,632,630,607,461,591,528,586,548,452,430,490,544,478,575,488,586,519,557,497,557,416,507,470,479,509,554,575,517,606,499,506,409,480,510,484,497,568,459,459,552,569,436,643,613,503,524,544,530,656,529,491,543,469,633,419,508,487,570,665,592,505,593,506,440,518,537,561,547,472,529,558,563,523,502,426,443
"COG0314",0,2,3,7,31,9,17,74,14,5,11,7,20,20,0,0,9,11,3,4,3,4,15,4,4,7,0,2,0,0,0,17,54,9,1,9,8,3,11,8,6,10,1,8,32,6,1,4,5,3,3,12,3,13,2,35,1,15,5,6,0,5,10,0,15,4,3,4,2,1,7,2,9,1,6,8,22,5,62,0,3,11,6,0,3,0,14,5,5,9,11,4,2,15,5,3,4,4,19,1
"COG0315",64,55,35,35,134,72,52,168,37,28,53,87,65,71,137,62,101,36,60,90,64,31,73,37,54,85,41,45,253,130,75,146,142,59,62,35,71,140,53,33,94,80,83,30,70,60,12,63,51,75,46,97,44,42,37,106,87,79,75,80,90,62,161,91,129,153,76,55,227,42,156,70,85,29,148,69,100,30,92,70,84,53,41,57,40,31,108,64,119,69,53,70,26,102,59,35,49,84,111,59
"COG0316",8,3,5,28,66,15,29,321,28,12,56,5,52,53,0,4,25,9,4,34,5,26,12,9,16,10,1,14,0,6,0,55,179,13,0,18,13,19,30,15,23,19,7,9,68,16,13,60,6,18,7,45,13,36,10,129,3,126,9,4,4,7,28,4,50,5,4,9,14,3,6,7,28,4,40,23,54,18,186,2,17,21,10,12,9,4,28,18,10,13,29,7,4,35,1,42,6,3,49,1
"COG0317",1442,1344,1753,1288,1130,1474,1231,801,1240,1006,1147,1160,1240,1350,1171,1364,1321,1447,1406,1368,1514,1398,1121,1612,1355,1620,1526,1651,1229,1240,1061,999,1002,1366,1318,1663,1251,1570,1305,1256,1293,1262,1716,1849,1032,1615,1960,1778,1341,1414,1317,1426,1308,1156,1355,1363,1517,1128,1326,1263,1353,1394,934,1248,1327,1153,1369,1126,1240,1215,1284,1208,1200,1162,1210,1359,1480,1213,919,1852,1499,1270,1545,1280,1313,1202,1516,1202,1272,1392,1836,1380,1077,1350,1268,1587,1268,1181,1218,1193
"COG0318",1027,1109,1085,946,572,1149,960,1248,958,1076,1132,908,1090,1023,391,784,834,1259,741,901,800,813,865,939,1051,895,957,537,249,803,1031,642,988,1239,1088,941,1227,623,1112,1092,813,935,425,825,1032,876,651,763,1080,961,976,947,844,904,927,761,773,1052,816,776,794,1041,318,695,952,806,821,968,506,798,884,1073,285,926,380,1308,1132,1028,1213,621,1087,942,726,864,1016,580,789,981,778,929,818,1013,916,890,1192,1188,885,1024,1219,897
"COG0319",252,283,358,204,323,325,276,151,221,156,235,264,266,262,283,272,278,252,299,307,297,258,267,259,264,361,275,380,271,275,238,372,235,186,276,269,285,307,232,230,299,258,255,327,236,223,267,313,270,262,286,270,253,286,253,245,286,211,266,269,272,289,252,342,293,298,301,248,293,339,270,248,330,284,210,200,311,206,216,245,257,259,323,269,241,276,267,250,310,201,289,294,152,233,323,341,253,251,240,250
"COG0320",177,192,65,262,124,168,218,174,246,172,273,214,187,176,91,173,220,262,98,97,157,188,226,258,339,208,253,24,12,128,208,120,180,237,234,203,171,50,224,347,221,210,16,204,192,190,10,122,246,304,251,241,228,87,194,79,111,209,204,140,101,94,47,147,177,92,149,377,35,123,163,225,41,228,22,266,142,363,208,27,188,268,110,219,230,265,139,78,98,241,147,88,287,216,84,93,202,185,256,193
"COG0321",129,85,36,241,70,113,144,133,268,161,199,126,152,171,15,84,149,204,64,75,84,144,116,203,215,112,150,16,3,112,124,76,120,200,160,146,121,27,198,216,192,161,15,157,137,160,15,109,188,178,161,131,144,74,153,63,66,215,167,128,61,46,21,130,111,81,109,177,25,96,95,133,33,124,17,184,93,240,211,11,161,220,56,143,144,199,100,127,69,200,94,53,242,165,56,53,200,122,131,141
"COG0322",743,858,908,687,808,921,790,471,648,656,688,682,721,776,622,1002,761,698,790,885,1029,844,860,766,647,970,866,1042,889,781,658,749,714,729,724,845,756,887,717,659,897,634,949,902,786,816,875,753,824,774,691,813,741,901,826,980,890,628,777,708,810,926,657,739,842,773,851,568,937,877,759,703,1056,787,888,680,893,626,668,1110,757,758,968,775,813,828,729,636,846,828,777,854,631,739,981,985,752,636,655,722
"COG0323",607,746,759,577,812,755,698,432,637,587,502,647,634,527,427,850,647,657,693,707,668,727,675,755,691,1090,867,599,439,735,610,487,570,506,696,710,670,592,613,711,635,841,495,586,632,671,923,543,623,748,633,620,599,695,704,662,703,603,655,591,954,813,631,580,664,525,729,743,615,734,666,616,316,705,839,689,744,729,491,633,714,624,1004,692,592,644,872,577,825,636,801,694,595,652,763,824,646,693,664,579
"COG0324",781,590,728,771,481,578,690,287,579,671,588,582,640,681,531,642,535,774,553,505,709,605,587,641,786,651,616,797,414,443,628,616,415,628,605,668,552,626,623,708,677,647,646,811,472,707,746,722,713,656,723,505,766,545,659,661,594,540,564,551,524,578,376,664,549,584,630,646,453,547,538,622,482,726,364,668,582,710,423,664,579,653,783,525,689,622,665,649,503,628,729,616,692,593,583,605,561,582,539,468
"COG0325",376,363,422,308,281,388,293,192,243,292,233,346,378,305,440,362,394,290,341,367,339,322,368,323,314,360,360,388,395,333,394,312,278,247,312,303,340,298,286,313,335,266,355,313,328,352,403,384,330,333,339,341,372,419,353,349,286,278,279,348,371,394,256,392,340,360,302,355,303,294,348,316,396,336,315,328,311,313,363,370,342,374,408,334,351,319,336,303,344,296,298,411,254,316,388,350,320,352,323,276
"COG0326",876,1197,1013,824,1164,905,736,527,1010,828,924,914,793,855,683,766,974,762,903,886,895,862,863,883,735,1136,918,1031,521,882,1016,318,763,838,865,876,996,703,832,805,851,812,1074,1032,779,888,948,848,939,858,927,851,874,829,909,807,963,683,842,937,703,895,724,896,863,1173,881,928,849,906,869,1016,304,891,387,839,794,950,658,878,879,845,887,1088,852,867,791,943,1016,764,990,1129,1225,858,1013,834,721,905,1015,763
"COG0327",266,262,269,283,288,338,273,123,316,170,322,213,287,255,426,324,321,225,245,344,365,303,143,342,259,318,285,275,480,222,214,400,190,203,280,387,236,399,278,270,284,260,311,333,226,294,218,356,324,315,286,212,367,285,287,253,274,231,274,212,335,357,272,318,212,147,270,202,245,248,305,202,393,255,318,225,297,289,245,381,239,317,260,335,313,336,297,291,217,283,299,224,302,314,253,309,315,259,201,279
"COG0328",76,203,228,74,202,247,53,185,34,127,20,48,174,56,375,24,189,58,206,157,135,115,74,54,59,735,142,42,166,83,151,217,131,58,81,78,68,190,66,92,106,44,68,74,115,70,18,44,69,77,125,67,134,71,74,117,148,61,51,137,16,251,110,102,98,131,138,15,83,196,144,85,241,78,137,108,215,37,159,65,121,129,116,131,123,2604,60,49,109,120,24,132,15,55,86,229,108,114,89,36
"COG0329",896,665,720,724,626,770,704,1054,825,818,816,903,992,744,1097,796,762,910,808,758,724,864,660,752,793,602,785,586,992,916,737,932,624,802,921,817,690,769,986,853,629,814,697,661,780,762,608,840,742,673,268,279,247,243,261,195,276,256,227,292,266,279,307,331,241,291,237,279,253,165,325,294,254,307,288,319,267,245,300,244,252,294,274,281,280,266,290,273,254,269,261,267,304,273,249,287,271,283,283,273
"COG0330",512,578,594,393,542,646,438,875,450,611,335,467,711,481,454,624,528,425,669,605,524,500,640,466,426,468,523,1061,376,547,477,537,706,357,608,548,559,486,508,401,492,472,429,382,667,481,531,637,417,470,424,602,511,753,443,574,785,447,608,474,658,927,852,535,605,420,731,398,565,738,708,537,766,449,882,498,756,382,784,426,591,460,671,524,412,330,548,432,639,551,457,632,298,392,1165,737,526,652,596,429
"COG0331",487,458,462,353,467,398,457,315,313,362,336,377,374,328,1519,424,455,419,423,361,562,399,459,437,408,481,453,542,1334,451,469,687,379,458,358,486,441,784,346,462,402,500,413,438,383,430,487,463,345,427,407,376,593,422,379,594,393,392,457,413,459,338,451,363,418,349,406,397,421,356,441,451,2282,421,585,424,286,409,554,527,422,432,458,446,365,347,476,391,497,340,532,408,247,465,445,255,346,407,387,326
"COG0332",692,587,618,765,687,537,870,337,780,783,1093,554,973,738,306,602,689,858,663,561,511,694,538,846,573,494,546,685,410,656,684,521,467,693,612,501,741,685,879,742,738,711,652,761,469,713,683,655,733,731,699,667,529,612,533,524,500,496,705,670,675,344,106,533,454,560,513,518,422,557,462,1014,233,602,619,991,348,672,400,637,545,620,456,429,585,614,603,799,511,707,843,593,1065,886,744,352,851,782,511,661
"COG0333",61,86,96,65,48,62,60,31,63,40,54,61,88,83,21,68,84,29,92,56,71,58,75,44,86,91,90,78,21,49,59,59,52,49,60,45,50,48,63,46,62,54,52,74,43,45,64,59,56,57,71,72,83,42,74,59,68,94,64,68,55,47,47,64,48,47,92,53,60,89,29,56,22,76,67,45,68,88,47,57,53,71,98,71,65,104,63,57,74,61,56,72,53,35,51,86,77,65,32,45
"COG0334",1004,839,852,875,635,887,895,514,822,780,723,953,952,975,927,870,961,1046,785,1029,1014,894,825,1017,956,804,936,908,551,813,854,612,677,908,1036,1004,875,748,913,1027,881,975,792,1036,763,947,867,923,906,959,976,917,995,796,1116,660,832,764,1023,938,802,1047,551,908,810,687,783,1049,646,664,827,851,660,986,718,979,661,952,608,832,977,1006,1153,938,1034,800,1097,833,721,1074,970,804,860,947,810,695,841,867,927,822
