"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG1132",2706,2937,2932,6029,3618,5575,6153,5577,8279,3229,3323,3588,4845,7574,5288,3907,5775,4755,4847,5375,5538,3199,4621,2205,3450,6155,6484,5204,5974,6969,3208,5319,2954,6003,5262,4904,2717,6989,4598,3682,2896,2793,3945,7322,5496,5263,2948,4339,6045,8586,5911,7085,2428,3685,9037,5283,8632,5585,5545,4541,6608,5608,4547,1959,3828,3003,3527,3875,5261,2693,6541,7274,6671,7374,3757,3625,7323,7169,2510,6960,10248,7741,4732,6195,6414,7205,4290,2892,8115,5802,4124,3794,4450,3890,3044,3803,6014,6633,4944,3577
"COG1133",11,0,4,0,5,2,0,0,5,4,1,0,2,0,18,6,0,0,1,47,3,5,0,1,21,2,43,0,2,0,6,0,11,4,2,21,8,5,0,17,12,50,9,6,3,19,17,6,1,5,0,4,8,7,23,2,1,0,0,1,5,0,15,7,1,19,4,17,4,22,55,21,20,33,0,72,1,0,22,1,1,28,5,0,8,0,1,1,30,144,1,11,6,0,20,12,0,4,13,138
"COG1134",161,193,186,569,177,367,310,305,436,607,216,202,258,466,323,257,324,301,368,399,374,211,224,118,284,470,420,362,432,461,168,320,278,400,322,430,367,423,185,357,221,35,308,458,455,341,237,149,406,579,419,319,62,188,623,334,556,388,271,184,335,334,211,230,172,324,185,296,379,151,431,463,330,401,172,185,436,461,84,417,302,912,261,401,232,497,217,284,428,423,187,165,309,186,261,345,420,199,268,254
"COG1135",135,124,70,545,150,188,148,229,250,77,100,179,126,258,260,112,236,200,151,200,181,104,206,85,146,629,292,215,166,183,556,207,64,264,186,216,93,183,122,249,91,115,157,174,138,147,157,214,174,276,208,310,37,176,329,206,260,205,221,174,115,164,183,52,84,152,198,165,171,167,406,234,338,173,134,332,288,138,101,225,408,569,96,198,198,215,156,144,539,228,159,298,173,136,123,106,113,394,149,185
"COG1136",2234,2381,2049,3043,2037,2501,2721,2636,3031,2267,2382,2314,2191,3011,2236,2188,2796,2509,2611,2433,2868,2488,2069,1981,1546,2131,2407,2527,2741,3113,2414,2848,1993,2561,2271,2127,2099,2764,2205,2201,2092,1790,2159,2701,2444,2722,1902,2386,2693,3338,2883,2690,2224,2161,3555,2615,2683,2892,3187,2194,3254,2553,2324,2164,1912,1973,2005,2168,2440,1680,2607,2710,2469,2557,2049,1819,2764,2786,1990,2967,3170,3676,2422,2583,2382,3437,2398,2379,2772,2131,2274,1980,2416,2186,2342,2103,2875,2604,2660,2104
"COG1137",258,383,309,131,278,223,276,211,162,379,346,251,219,129,230,236,184,234,213,214,211,280,243,352,256,138,155,244,170,139,423,201,305,212,209,132,382,204,308,339,329,243,288,198,159,216,322,171,200,123,243,155,361,275,38,209,78,195,223,260,165,234,290,337,375,337,283,319,249,348,174,168,163,136,334,302,120,186,415,149,85,60,207,193,228,112,279,273,157,154,310,309,266,319,307,344,158,228,217,251
"COG1138",27,8,12,20,54,29,24,9,13,31,2,26,28,15,73,28,51,34,26,136,22,47,64,29,57,7,126,17,64,13,10,9,41,50,7,49,68,28,15,68,46,13,66,136,10,64,83,8,43,34,43,30,4,49,56,54,2,10,9,12,6,2,40,62,23,73,88,83,44,41,187,33,22,100,6,79,13,35,54,3,30,53,26,24,27,13,42,28,70,291,6,44,32,15,50,33,3,23,40,331
"COG1139",277,494,297,232,322,207,328,294,171,384,291,274,159,78,257,324,217,157,199,279,212,234,251,423,273,577,149,212,217,213,194,208,235,183,183,232,268,278,311,350,242,230,257,243,240,192,258,211,213,151,300,135,497,344,57,125,86,153,226,212,179,189,215,373,332,420,458,298,180,464,159,181,79,195,195,283,108,127,809,92,62,62,203,329,324,112,168,222,225,176,336,318,284,406,330,294,255,311,134,179
"COG1140",22,1,8,7,7,18,14,32,6,11,10,1,16,9,63,4,7,17,8,93,11,18,1,2,37,9,123,8,3,1,11,3,25,12,3,50,25,12,8,42,39,62,31,17,7,29,19,10,5,31,4,25,11,8,43,20,5,13,6,3,7,0,19,34,10,30,24,39,0,47,71,54,43,81,3,126,0,8,36,2,12,64,15,5,11,3,7,18,172,218,0,38,30,3,23,29,0,11,35,243
"COG1141",1,4,1,11,5,12,10,17,25,2,6,7,6,5,4,4,6,11,10,12,14,10,2,2,0,9,7,5,12,18,5,15,4,9,29,5,4,19,1,3,0,0,3,3,14,4,9,0,10,16,6,60,1,1,5,7,0,8,14,12,10,7,7,1,3,1,0,1,14,1,25,5,18,5,2,13,5,10,1,25,6,4,2,12,20,17,23,0,4,11,13,4,23,2,28,0,7,9,5,4
"COG1142",61,7,66,64,71,29,39,24,36,29,26,31,57,64,137,56,30,29,23,282,46,45,52,23,122,22,283,32,37,35,30,35,106,76,29,160,68,20,16,121,152,86,91,44,65,123,79,41,11,29,18,50,51,71,124,18,27,13,12,16,43,32,129,57,5,135,48,136,27,100,192,195,106,158,187,185,50,28,91,38,115,146,43,24,62,16,30,44,142,588,7,70,46,24,106,46,19,103,56,722
"COG1143",148,170,126,1,129,104,193,158,45,70,138,149,141,39,115,118,123,73,97,137,66,120,127,178,126,8,121,87,81,118,113,77,148,100,123,111,85,96,88,135,105,198,135,94,122,128,147,166,61,46,100,37,164,158,28,66,21,94,132,127,63,119,105,117,96,88,143,119,62,192,102,97,96,107,139,183,77,78,237,124,53,42,97,109,166,96,107,112,41,183,84,171,113,118,135,129,72,57,138,222
"COG1144",7,1,2,10,23,19,16,17,10,7,33,9,27,43,16,5,56,74,17,4,30,19,31,16,84,11,18,32,62,61,150,61,6,43,34,13,49,41,7,9,10,8,27,59,19,26,15,16,27,23,24,10,1,28,21,21,84,19,62,11,16,20,14,32,21,34,39,51,68,8,17,71,73,56,6,19,43,77,21,27,37,6,17,36,9,74,14,17,0,6,21,118,22,19,1,13,19,7,13,7
"COG1145",1032,757,1119,788,766,897,907,1183,1371,844,887,1128,1192,1039,1283,1279,1156,1156,1059,883,1047,829,1243,634,1372,849,875,859,878,971,656,1060,1058,1184,1210,1077,1026,857,368,1075,1107,1210,1085,1060,1526,1053,965,1025,1248,821,727,930,464,1170,1501,849,1388,917,719,764,900,1042,1126,848,367,1032,937,1332,919,884,1264,1940,1559,1017,1138,832,1295,829,392,1030,2038,484,1052,698,1043,890,996,990,563,884,538,473,892,852,765,970,940,1088,1142,759
"COG1146",136,153,89,174,121,111,181,138,85,112,134,104,143,89,138,138,114,84,131,133,129,108,102,145,65,101,108,106,124,134,89,123,112,111,67,169,118,110,93,146,165,74,130,113,117,114,99,95,141,156,65,85,142,156,151,120,152,126,100,139,137,93,136,148,128,123,69,129,101,78,84,179,71,149,132,104,76,67,150,126,64,180,124,135,137,111,119,126,78,171,75,97,103,100,118,104,161,117,142,179
"COG1148",33,15,12,66,58,80,35,53,50,33,49,154,133,92,90,55,56,64,44,11,32,18,163,41,169,19,56,95,45,81,29,61,55,96,63,45,103,36,25,88,16,43,50,7,34,60,59,30,80,112,13,23,6,36,43,27,16,12,19,21,9,14,36,3,2,48,26,33,10,6,23,55,30,7,55,37,46,27,3,16,128,14,7,4,25,17,11,18,32,28,17,19,6,15,7,6,18,1,18,20
"COG1149",2,0,8,2,2,2,4,0,7,0,20,47,0,5,7,33,4,4,7,0,3,3,112,3,0,3,5,4,3,2,3,0,4,4,4,0,2,0,0,15,0,96,1,2,0,21,4,4,1,0,1,3,0,1,0,3,12,0,0,5,2,4,12,1,0,31,8,46,0,9,54,0,3,0,16,27,9,3,0,0,9,0,6,3,22,1,12,12,0,3,1,9,3,18,23,65,0,2,9,0
"COG1150",21,5,0,22,29,33,21,12,9,17,5,29,41,22,21,9,39,24,12,0,9,2,27,8,46,6,20,17,12,14,5,22,23,20,23,12,24,15,5,17,3,15,16,2,5,6,17,12,27,29,11,19,1,34,75,13,15,8,11,13,8,32,39,7,1,41,27,10,5,6,8,68,22,7,75,10,18,32,3,15,35,8,4,9,27,15,13,23,48,9,9,11,10,5,1,3,10,5,8,38
"COG1151",115,289,175,189,131,192,143,161,254,197,102,132,189,202,177,186,188,132,156,246,240,173,207,206,251,201,193,166,183,181,168,171,154,202,174,219,216,163,309,163,166,162,190,200,171,208,148,169,237,205,692,592,879,530,959,514,910,458,448,327,780,527,439,453,503,604,479,597,527,512,745,508,523,670,387,559,819,422,159,632,619,336,540,358,564,582,379,486,696,617,272,281,594,607,425,621,703,477,581,300
"COG1152",7,21,8,65,14,22,21,27,26,9,7,14,50,53,46,14,21,23,18,18,31,4,14,5,1,15,24,15,14,31,8,21,3,76,8,83,14,9,19,24,8,2,21,12,33,24,16,11,15,73,36,44,3,36,330,36,34,36,25,17,23,20,23,6,15,7,7,6,22,5,52,78,157,8,11,11,238,17,14,43,418,39,26,10,18,14,6,12,92,80,30,7,15,10,14,9,40,12,28,10
"COG1154",928,1252,802,760,1057,947,1263,1057,1193,934,1195,1064,954,1082,882,1036,1111,862,1097,1010,1035,1114,1170,1580,774,844,844,992,1060,1093,1347,1019,877,965,796,960,1033,1006,1306,845,1034,765,869,999,1215,1165,1058,918,1008,981,1445,943,1247,1160,789,1137,871,1198,1338,1286,770,1121,871,897,1351,1012,1268,1045,965,808,796,839,867,991,858,783,1023,1006,1636,1007,1094,899,1074,993,791,1222,1348,1103,797,716,1315,1197,1141,1160,1014,899,1017,945,1177,655
"COG1155",649,207,559,261,467,438,293,458,464,455,313,521,482,432,603,422,573,635,553,420,629,649,546,405,401,204,361,407,419,553,123,345,495,454,460,656,569,342,205,409,588,436,457,436,504,484,447,397,445,449,216,453,45,474,953,554,502,586,372,411,320,601,426,573,113,506,417,525,552,432,251,602,411,399,566,506,565,666,147,481,679,333,585,302,557,327,605,635,262,327,141,217,651,286,529,516,642,287,576,259
"COG1156",452,139,355,266,368,387,282,340,345,328,214,412,461,349,517,372,539,448,383,375,503,462,474,309,377,178,351,356,370,343,90,285,370,408,408,581,394,285,160,370,401,319,451,360,379,404,339,345,408,409,159,347,36,431,708,330,421,445,337,375,229,457,376,420,103,409,309,376,388,255,206,584,360,294,446,310,462,516,80,391,583,280,420,254,453,290,428,454,225,258,145,190,554,208,366,385,557,196,547,226
"COG1157",43,32,27,36,78,83,181,120,183,48,26,59,137,172,65,61,96,37,74,161,91,20,64,25,117,21,166,133,153,64,161,123,80,75,49,68,39,197,79,55,30,55,40,157,83,94,34,188,173,76,110,38,9,16,39,141,274,60,63,49,255,81,65,34,39,62,107,107,78,25,178,56,64,284,47,24,78,60,23,186,13,49,114,114,45,231,42,33,53,214,39,128,56,79,48,74,94,85,132,148
"COG1158",449,566,273,548,561,281,439,490,348,253,639,513,354,434,255,248,427,513,381,326,336,257,373,638,220,305,461,364,412,513,543,347,265,306,361,443,303,439,501,299,255,316,242,495,329,474,337,356,252,380,354,279,596,517,369,331,298,397,491,357,504,487,275,303,351,349,478,387,312,473,432,461,422,566,406,355,368,404,885,477,230,670,396,504,395,390,422,496,281,427,635,315,349,465,397,250,368,397,235,507
"COG1159",329,435,277,449,380,405,561,485,363,254,425,400,362,443,442,362,376,498,391,315,311,292,409,465,322,473,360,461,421,445,616,451,328,513,353,376,303,422,534,421,365,412,408,433,396,404,368,320,426,499,465,379,526,423,310,366,374,376,528,444,438,385,426,306,725,295,373,394,345,397,389,531,608,351,412,374,469,577,545,413,499,568,353,457,431,423,380,348,484,313,529,452,329,436,325,350,331,540,437,279
"COG1160",749,881,869,1026,867,826,913,861,898,1029,850,880,818,779,863,862,966,951,926,762,932,803,986,1061,871,1059,793,910,880,1022,822,876,811,898,783,869,922,949,943,855,862,749,886,888,772,744,858,766,921,934,738,809,820,873,912,827,864,917,901,944,1090,849,931,848,946,882,822,948,893,982,862,926,927,839,864,832,883,1019,714,839,904,988,897,814,856,804,764,765,888,714,940,774,917,870,894,896,997,969,861,635
"COG1161",76,89,51,263,140,174,161,160,249,100,115,126,146,315,189,67,176,318,142,155,221,86,208,58,161,183,228,266,195,304,147,241,76,268,179,131,74,250,173,155,76,96,123,198,158,198,84,184,168,347,88,94,19,51,77,63,83,64,113,43,77,49,43,16,29,30,44,47,55,30,86,128,153,55,40,28,117,177,11,81,132,69,42,94,36,121,43,34,179,66,38,20,49,43,39,23,65,132,56,17
"COG1162",330,393,572,346,470,443,410,437,409,378,407,450,488,389,439,437,457,475,401,462,465,357,418,456,444,144,464,461,446,534,429,480,426,503,431,410,384,410,517,391,380,439,441,420,423,348,392,420,414,498,506,397,499,462,323,322,381,387,570,459,496,479,534,419,575,532,444,394,390,356,392,640,609,467,408,407,461,685,481,454,538,235,404,492,387,495,349,379,432,400,478,454,440,498,398,428,482,457,521,372
"COG1164",142,143,112,355,193,373,303,351,540,107,177,236,351,495,352,170,371,326,306,322,373,182,270,62,270,164,430,396,315,481,165,337,100,502,325,193,148,502,297,229,65,134,216,389,318,358,76,249,265,651,461,548,55,218,262,330,478,323,344,301,306,315,309,96,167,96,167,264,312,110,521,627,476,532,234,161,785,727,52,435,1370,230,207,405,302,381,247,141,659,334,225,132,260,243,162,190,246,344,257,171
"COG1165",251,608,297,515,479,272,350,579,164,646,464,423,395,145,352,482,177,291,319,218,251,394,371,646,448,405,221,530,222,366,382,302,518,435,349,286,339,359,575,261,410,595,365,442,119,299,493,523,119,254,390,136,1163,375,136,211,215,415,542,466,280,496,410,503,751,650,473,251,258,439,172,207,215,203,291,362,208,127,739,221,108,646,249,426,366,234,445,453,391,248,663,870,306,650,349,595,258,333,224,303
"COG1166",586,477,433,20,565,345,549,437,225,358,594,605,377,214,352,489,333,336,493,342,304,541,465,671,318,18,423,310,291,284,602,290,531,308,420,407,395,356,649,409,495,506,427,354,480,301,580,364,315,144,318,165,864,535,40,417,69,289,347,610,221,489,357,482,691,378,575,410,352,572,120,151,187,321,478,470,257,220,1029,337,155,68,481,464,549,299,517,428,114,341,547,675,388,453,458,415,237,250,417,412
"COG1167",325,359,570,1621,435,638,621,782,849,345,315,388,505,1095,748,443,729,724,497,620,691,315,511,197,1049,856,888,676,798,766,610,827,337,915,542,688,452,773,500,724,503,470,469,707,689,707,473,602,769,962,580,877,171,612,1219,712,978,783,637,518,801,607,576,500,343,488,452,468,485,508,1261,779,1125,929,456,1111,862,508,208,907,1120,894,583,717,609,845,464,484,743,853,397,390,515,410,367,508,752,868,653,706
"COG1168",873,928,964,987,761,779,684,682,833,995,908,666,724,525,773,769,766,439,831,691,895,739,777,776,1109,1206,680,635,689,568,718,659,736,638,745,861,1030,720,885,740,929,812,830,718,726,662,899,756,848,725,734,649,775,651,353,654,857,774,698,665,605,687,646,902,894,966,882,961,822,733,755,525,437,612,678,1018,450,681,976,667,546,1081,882,690,863,615,696,1164,825,557,696,826,918,677,937,920,699,639,880,764
"COG1169",290,333,211,29,306,145,163,203,115,212,378,246,82,84,140,256,146,142,233,234,146,240,167,353,191,11,167,151,137,193,296,132,288,151,161,206,301,160,284,201,323,246,176,166,233,203,261,133,144,97,267,131,404,238,40,168,54,136,250,211,137,204,201,282,372,230,261,196,141,272,149,112,119,145,193,254,71,84,362,150,45,62,214,182,228,68,179,184,177,218,342,285,181,254,233,194,175,194,133,218
"COG1171",250,618,249,888,392,332,397,473,491,393,531,310,319,354,460,249,360,369,349,514,450,346,482,271,529,741,492,463,430,446,558,390,230,436,334,438,451,355,391,442,442,255,327,428,308,329,310,342,429,494,521,490,396,430,662,358,555,340,470,443,410,302,334,332,308,485,338,484,334,406,611,343,370,446,341,521,403,245,623,496,337,567,342,286,351,412,290,412,567,582,423,511,412,410,315,282,458,520,320,544
"COG1172",309,154,209,888,330,292,336,267,429,205,336,232,392,458,646,197,345,251,240,409,432,301,526,132,1225,535,697,411,447,252,571,303,315,411,310,1046,408,363,228,478,445,756,445,393,259,345,196,345,323,565,385,453,137,259,2179,346,1286,277,388,212,621,327,401,200,137,542,534,497,376,338,1021,693,784,367,339,824,980,226,286,550,787,892,336,218,200,422,244,547,575,1298,316,461,269,335,267,689,521,260,856,845
"COG1173",326,408,256,1647,393,556,325,579,830,282,339,339,582,608,631,325,526,549,522,724,608,562,659,220,778,1575,842,593,483,584,238,533,228,614,443,851,333,617,375,536,309,389,499,585,431,563,475,335,517,1002,499,854,105,435,1182,535,1045,653,405,462,688,367,560,192,255,406,598,529,561,432,1064,927,877,650,390,776,769,458,243,646,1269,1578,429,473,786,469,510,524,1480,968,489,323,543,360,465,410,486,726,663,922
"COG1174",50,10,31,274,51,22,32,26,22,24,20,50,62,25,108,60,24,32,24,72,48,45,94,43,225,299,88,94,24,46,17,76,39,30,42,54,95,17,16,61,59,105,82,14,28,84,33,34,31,50,19,79,8,60,160,14,28,20,22,18,26,17,140,5,2,111,77,102,18,95,78,128,41,41,120,100,31,22,42,21,12,98,45,22,24,41,40,49,308,196,64,23,46,34,49,29,19,81,58,229
"COG1175",566,637,1002,3426,1052,1679,1112,1301,2000,629,883,788,889,3207,1226,928,1273,969,1017,1639,1532,1130,1153,328,1397,3212,2316,1355,1313,1692,813,2108,740,1219,1180,1803,530,2215,1417,1319,673,657,1176,1987,1241,1196,471,2770,1171,2464,532,620,161,287,2151,657,1061,628,504,332,1037,443,288,182,281,232,327,316,663,190,609,674,704,592,488,289,1131,398,116,802,842,2067,413,551,463,551,348,354,940,620,344,189,353,366,282,399,655,396,633,681
"COG1176",330,310,326,292,357,346,203,319,382,283,344,320,258,435,367,296,391,301,325,380,350,419,334,418,315,140,396,364,334,306,401,368,304,404,338,355,283,330,446,374,318,323,283,429,392,388,222,460,291,345,351,398,354,368,377,342,378,249,480,399,379,342,313,338,115,326,211,306,283,235,564,373,413,399,282,446,437,203,136,416,408,187,344,242,322,363,335,360,369,423,424,441,302,427,380,275,341,436,353,303
"COG1177",389,279,298,434,378,304,222,396,438,198,326,319,323,422,398,287,422,325,278,377,372,381,406,364,267,177,390,303,308,381,363,336,255,350,289,338,304,335,463,375,265,339,316,433,310,382,253,337,334,375,369,437,355,382,615,447,381,336,426,362,480,400,324,257,126,268,226,313,315,278,579,389,420,476,224,509,477,174,146,424,516,351,341,287,388,337,436,389,485,557,338,403,368,323,358,241,384,510,417,397
"COG1178",139,170,121,285,202,212,159,124,256,106,119,165,218,350,283,70,213,136,154,225,172,236,283,105,919,485,296,215,155,132,126,206,90,263,192,223,267,178,127,290,228,349,264,301,168,111,253,255,184,114,183,160,57,244,105,205,192,128,209,137,81,108,286,122,83,356,312,278,158,188,486,361,405,218,214,357,533,136,97,216,520,55,192,158,67,170,220,299,77,217,188,136,191,263,181,329,76,120,207,302
"COG1179",260,395,141,275,295,285,306,331,352,320,328,281,289,276,302,244,376,383,320,312,327,306,326,372,215,305,307,377,321,407,341,366,193,360,304,315,238,354,377,327,170,195,280,405,356,329,276,257,317,359,342,350,431,363,275,251,375,288,459,326,338,292,350,280,329,286,339,331,245,297,408,421,415,377,240,252,349,574,333,371,408,120,251,386,312,409,214,288,214,290,348,310,358,304,324,236,391,286,223,208
"COG1180",341,408,373,956,600,424,815,573,524,425,359,382,485,476,484,437,400,481,403,443,513,335,377,950,570,731,471,484,432,546,577,608,390,489,442,662,485,449,395,568,522,585,530,445,366,534,354,438,569,538,589,439,1072,532,806,365,492,382,647,344,491,435,473,418,778,541,549,602,400,495,726,685,552,435,550,453,483,551,700,399,470,859,435,536,385,491,329,417,558,628,531,634,435,452,372,762,428,685,575,698
"COG1181",315,509,612,599,493,394,579,642,494,430,549,429,419,601,523,408,490,555,455,425,521,400,508,582,391,594,533,569,379,634,633,555,480,634,431,454,336,616,568,518,400,425,428,561,417,547,477,456,503,534,646,444,648,565,642,465,534,419,793,577,502,556,600,306,671,319,543,535,399,523,653,626,749,551,452,431,653,691,791,567,637,805,553,666,658,576,386,415,686,524,622,536,561,485,404,293,544,728,441,617
"COG1182",14,3,5,13,9,15,3,12,1,2,6,3,16,9,27,12,22,6,7,16,4,4,8,8,9,6,39,15,9,9,14,13,13,29,4,24,4,10,8,25,9,22,15,24,11,20,9,8,5,6,15,11,1,6,6,10,44,8,9,15,9,8,30,3,2,18,8,16,12,14,106,25,56,21,7,69,7,7,5,12,24,48,13,17,5,4,4,9,18,41,2,11,6,5,6,10,16,7,22,34
"COG1183",394,346,303,170,293,244,330,248,214,411,369,295,239,205,201,232,292,222,347,195,253,356,249,435,254,229,170,263,218,248,280,275,298,254,239,263,363,276,387,259,319,249,255,289,231,251,295,236,269,184,315,207,407,258,134,269,140,312,376,349,234,277,232,386,365,319,336,238,409,288,219,155,135,184,295,265,197,221,459,179,156,59,269,255,283,188,322,370,205,136,414,276,247,321,363,335,308,264,240,131
"COG1184",0,0,8,0,1,0,0,1,3,0,0,0,1,0,2,1,4,5,2,0,3,0,0,0,0,0,1,0,1,4,4,29,0,0,1,0,0,2,5,0,1,0,0,2,0,0,26,0,0,6,0,6,1,1,7,0,0,2,1,0,1,1,8,0,2,0,10,10,0,1,14,7,0,0,2,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,18,0,1,1,0,1,9,4,0,13
"COG1185",1006,967,683,936,1022,867,962,1022,942,768,898,1033,800,977,767,811,980,1098,822,887,861,934,1084,1073,676,1245,971,1059,722,992,1016,919,767,1113,828,901,873,1090,1053,861,808,734,789,1014,966,850,972,888,979,980,252,330,336,331,272,398,328,284,344,360,240,289,305,294,375,253,343,284,356,297,246,372,349,265,280,280,355,456,465,371,384,294,312,354,303,283,329,291,178,265,425,351,337,279,294,206,269,284,285,258
"COG1186",564,588,417,595,463,514,594,627,531,497,717,540,496,586,537,453,596,558,457,562,511,560,558,602,435,514,525,583,477,562,641,510,462,632,455,592,537,608,624,502,488,488,482,631,565,486,514,431,571,499,619,540,754,573,490,560,491,575,636,567,494,433,513,508,618,497,646,607,510,476,512,637,677,548,450,467,637,587,791,532,639,640,527,621,534,574,589,569,570,493,513,568,522,551,528,454,489,583,469,496
"COG1187",378,505,179,517,409,424,467,651,464,254,428,502,425,567,489,290,492,735,505,422,427,314,471,352,246,393,604,473,471,660,564,498,260,629,430,428,318,592,375,500,270,308,373,582,480,532,388,390,382,643,556,514,279,543,592,443,469,462,857,508,468,470,452,268,318,270,487,372,406,499,743,646,762,608,444,529,749,587,588,630,729,513,390,561,557,613,447,309,868,608,348,423,451,457,360,265,467,571,323,616
"COG1188",165,80,161,74,198,172,180,135,162,181,126,153,129,156,140,115,167,185,156,167,173,149,142,169,124,69,136,201,146,218,189,161,148,167,170,145,158,161,194,145,141,150,166,154,144,153,143,133,163,166,54,43,39,39,59,40,50,35,73,56,56,55,69,59,71,63,46,47,47,54,81,50,49,51,59,57,55,47,64,49,42,41,44,51,66,34,41,50,59,58,44,71,45,78,58,50,53,46,37,43
"COG1189",88,88,55,377,108,152,181,219,230,76,77,102,182,278,179,86,216,175,135,146,206,114,175,67,109,275,219,214,191,228,129,216,59,263,111,168,73,221,181,192,77,70,102,210,165,183,97,171,209,308,185,272,48,133,309,203,293,181,203,169,292,175,144,43,109,96,97,135,147,91,226,247,276,222,95,85,291,225,44,275,382,310,138,161,179,303,159,115,372,175,118,68,134,117,114,62,215,323,189,158
"COG1190",842,752,607,832,831,712,741,827,724,727,735,855,766,766,750,681,873,945,744,753,763,765,854,799,568,756,701,806,606,806,748,761,672,827,636,702,815,740,833,820,719,636,778,748,829,753,839,645,817,741,210,246,263,257,222,293,193,272,285,288,234,257,279,241,246,241,243,287,239,260,217,277,326,248,236,269,295,340,323,262,333,273,249,266,274,297,310,266,239,254,281,295,273,215,289,204,249,293,240,268
"COG1191",245,242,165,639,412,650,703,731,1033,268,273,365,558,1157,643,253,734,1074,671,619,649,337,395,156,293,403,840,765,723,1197,534,817,231,813,606,553,137,941,430,543,163,138,336,753,661,679,200,399,833,1285,679,1012,170,373,1055,751,1172,608,997,449,1056,628,513,174,404,260,341,353,585,281,970,1215,1313,1229,288,287,1141,1471,112,979,1284,341,503,976,389,1312,441,328,364,778,457,256,491,354,367,314,832,639,671,342
"COG1192",880,1205,1675,1430,1287,1353,1405,1269,1709,902,1046,1085,1189,1476,1330,837,1410,1393,1178,1586,1687,1195,1090,2056,738,1044,1160,1582,1437,1590,2062,1348,608,1331,1153,1197,663,1351,1633,1504,853,561,974,1293,1409,1347,761,945,1170,1357,1682,1878,1994,1116,1226,940,1602,1279,1456,1327,1461,1256,1431,1252,1264,790,993,1016,982,1015,1224,1384,1528,1372,816,1135,1565,1456,785,1287,1708,1772,893,1227,1387,1170,1183,931,1121,1320,1447,1514,1381,1191,1243,2130,1380,1628,904,1590
"COG1193",679,829,548,653,931,728,1092,1088,932,424,977,985,732,811,668,756,931,956,811,643,724,590,908,1031,690,450,680,828,910,972,948,832,607,1025,730,775,588,828,1199,804,652,643,698,1004,833,691,696,591,733,1038,1208,936,1100,1022,840,894,919,727,1093,821,760,1009,893,506,1185,506,852,751,561,757,657,1151,1041,945,857,551,1058,899,1120,1006,1205,470,730,1030,734,981,802,580,922,646,1144,833,750,883,673,554,819,1333,819,365
"COG1194",282,400,224,401,386,394,291,305,304,296,386,330,358,273,307,315,360,306,284,325,314,279,320,383,233,269,328,323,294,315,226,262,296,403,284,361,273,273,372,376,316,242,280,328,291,363,241,292,236,362,383,378,359,397,249,297,276,315,232,365,247,340,393,321,353,306,263,332,336,365,271,286,285,356,321,303,305,301,425,243,257,497,230,233,349,256,317,295,296,268,347,337,317,283,307,308,267,327,244,355
"COG1195",621,755,514,761,562,548,690,632,548,704,755,577,578,607,600,433,563,752,628,513,599,495,527,586,467,609,543,645,465,703,758,654,528,623,457,554,578,733,618,632,521,428,509,618,600,653,457,531,566,702,609,595,630,529,699,618,662,679,700,669,586,669,644,588,779,505,602,574,725,656,671,554,674,527,585,552,580,793,648,608,571,935,585,809,527,638,545,642,630,570,661,520,536,543,618,554,637,649,530,455
"COG1196",215,384,163,1277,349,544,632,701,931,246,257,423,514,964,616,288,758,1056,484,519,654,260,583,196,338,890,674,794,635,944,426,830,217,960,515,474,207,789,497,545,225,161,373,677,707,578,356,328,589,1332,634,979,122,540,948,690,927,622,827,448,713,599,509,163,312,280,456,454,551,432,736,1176,1349,787,280,290,1100,1410,161,838,1321,813,458,849,386,1187,430,341,1026,589,473,217,518,383,276,223,689,882,535,281
"COG1197",1050,1362,861,1454,1296,1105,1313,1574,1364,866,1297,1328,1106,1214,944,1170,1353,1571,1158,993,1152,812,1290,1348,742,1853,1299,1230,1192,1378,1607,1246,936,1495,1089,1079,899,1206,1639,1117,1110,867,975,1376,1321,1272,1246,737,1168,1638,1490,1423,1381,1469,1199,1387,1390,1198,1483,1541,1226,1366,1185,927,1638,834,1174,1231,1020,1165,1185,1561,1637,1374,1162,950,1463,1721,1642,1374,1672,1689,1273,1171,1035,1431,1117,919,1145,1098,1709,1506,1129,1302,905,627,1137,1575,1084,1007
