"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG0778",990,1053,1215,1425,1075,1315,1060,955,1445,1317,1276,1177,997,1202,1154,1345,838,1497,1090,840,1058,1408,1285,1124,760,1420,1110,1420,1080,1561,1127,1104,909,1114,1231,1189,901,1321,1387,1390,1288,1281,1102,1393,1419,1190,1312,963,1406,1409,1200,918,1009,1634,1096,1299,805,1190,1083,1413,1298,1415,1289,1084,1341,1180,1081,1250,1364,1519,1112,990,932,1010,1223,820,1190,1491,1280,933,1116,1255,941,834,1373,1284,1068,1349,1078,1265,1286,1260,1134,1060,1212,1243,1024,1279,1486,1189
"COG0779",228,71,163,63,151,32,182,106,40,122,87,118,228,141,117,78,306,63,212,170,254,105,126,90,190,84,143,84,108,85,135,204,166,118,132,48,175,174,32,137,54,72,159,166,51,135,125,166,92,42,134,154,231,59,124,48,95,164,153,55,57,62,55,95,184,156,156,146,55,71,134,110,165,149,130,244,116,77,70,215,179,103,188,193,100,110,133,79,127,134,92,138,78,173,106,86,294,218,76,95
"COG0780",156,176,251,206,171,288,143,170,310,222,194,178,130,239,210,241,79,219,202,149,146,226,181,212,201,188,177,174,168,179,181,176,119,176,236,262,60,188,279,227,195,260,196,285,252,123,146,165,220,218,51,54,28,78,50,76,22,76,58,58,41,83,75,58,75,62,71,53,73,59,78,59,55,44,81,31,49,70,63,62,46,76,42,28,81,57,56,55,58,106,74,40,66,59,53,81,82,58,84,59
"COG0781",254,184,325,347,321,164,332,172,380,421,290,281,384,221,356,307,301,338,258,208,319,271,352,247,229,325,288,352,239,291,361,380,277,228,253,310,185,321,361,360,291,263,257,322,291,294,262,238,372,214,333,220,259,303,255,266,338,320,350,285,302,230,325,243,355,246,296,267,192,427,390,283,220,250,384,309,288,353,274,313,226,307,370,317,307,326,270,351,227,371,365,276,261,240,323,265,203,364,296,250
"COG0782",580,259,488,347,410,596,423,307,440,577,405,402,508,443,415,523,566,325,496,395,422,559,445,327,288,433,509,423,317,387,465,445,329,338,534,465,448,469,449,448,324,296,482,553,331,334,366,405,431,252,159,144,173,118,162,95,160,185,169,57,80,129,95,119,172,137,137,104,120,105,179,179,185,149,166,133,133,111,130,159,129,111,142,136,149,122,132,109,135,178,155,111,126,118,122,117,177,170,119,74
"COG0783",10,229,113,82,94,31,75,80,70,31,95,264,68,137,136,34,184,267,78,71,75,58,145,184,15,90,28,83,157,249,173,65,72,92,84,34,60,141,11,149,119,203,43,66,106,77,165,47,134,147,110,22,61,51,103,183,127,150,67,189,177,23,246,101,70,47,118,90,89,228,58,117,114,57,58,72,115,127,152,71,149,139,188,37,68,122,98,115,201,87,128,130,79,108,162,112,166,126,172,156
"COG0784",4269,2108,2953,2622,2441,1779,2861,3536,1418,2182,2796,3203,2047,2992,3097,1407,2800,2616,2961,3436,1919,1725,2756,2388,1878,1589,2607,2438,4362,2759,2036,2347,4236,2706,2613,1615,4789,2462,824,2459,2447,1648,2799,1573,2774,1316,2970,2563,2462,2773,2517,4309,3125,1982,2726,2525,1281,2374,2404,3588,2746,1602,2443,2574,1409,2481,3231,2842,2687,2773,2462,2586,3548,3052,1832,2451,2077,3590,2197,3824,1931,2507,3454,2552,1487,3429,2773,1985,2555,2095,1713,2254,1998,3502,2468,2905,2929,2535,2614,3691
"COG0785",1,12,10,3,17,2,5,6,10,9,26,4,65,7,13,11,111,38,73,13,49,2,39,15,10,14,8,20,2,30,32,1,31,13,3,13,74,13,0,6,7,14,10,2,1,29,25,32,18,36,29,24,6,4,7,29,35,20,2,72,27,1,2,14,0,2,3,3,35,54,3,1,7,1,2,83,1,28,11,4,6,6,26,31,0,32,26,23,4,14,20,0,40,7,0,14,18,4,36,121
"COG0786",176,258,245,174,139,125,203,216,117,135,203,245,173,192,198,101,125,281,434,273,176,153,205,259,121,111,265,140,231,343,201,205,205,232,289,155,179,229,56,188,148,135,241,122,151,286,268,214,193,97,199,288,140,137,297,340,53,281,145,256,162,55,169,217,137,238,195,202,477,99,164,245,426,343,222,126,177,192,239,282,310,139,163,170,149,226,254,139,268,135,142,306,206,258,193,326,326,189,289,529
"COG0787",735,696,874,896,830,1269,839,695,1093,1030,817,648,923,687,743,1057,542,678,626,675,922,1059,822,781,640,968,926,910,662,615,691,761,716,737,780,1172,507,1125,1315,869,737,803,791,1111,908,765,557,735,651,714,980,583,633,974,784,861,670,733,795,626,649,1124,713,747,899,791,923,870,628,810,872,690,640,829,971,780,914,558,836,955,653,755,707,780,1089,851,711,986,687,729,770,823,793,707,787,743,621,862,861,652
"COG0788",11,150,34,106,121,5,52,87,35,22,74,112,42,92,155,60,10,175,96,44,35,11,69,172,4,62,10,89,139,173,61,85,89,132,45,43,19,37,5,158,167,125,54,119,187,112,116,93,55,180,95,30,16,79,74,208,18,65,34,175,190,46,283,99,3,54,146,123,123,174,48,84,66,37,14,58,161,149,141,58,9,206,74,38,67,138,106,107,99,71,77,133,125,90,157,83,12,199,160,145
"COG0789",826,345,866,409,583,451,549,414,370,541,548,545,839,540,532,341,1444,463,1089,599,547,472,725,525,919,524,601,478,461,647,853,492,584,511,658,320,1255,563,332,710,482,333,526,424,386,767,554,590,536,504,563,907,1070,477,466,498,1359,907,716,569,425,480,372,371,517,552,551,499,610,706,522,533,762,601,545,666,466,655,553,683,1239,508,573,523,428,571,596,443,509,714,569,459,692,591,468,624,1171,651,522,1216
"COG0790",152,301,599,199,255,306,282,267,497,519,165,294,573,218,225,241,110,201,513,157,530,310,452,261,50,410,173,301,439,217,774,276,150,404,735,204,390,753,195,427,247,345,256,1015,200,341,399,236,324,641,430,265,238,151,424,235,93,366,543,350,245,105,330,389,207,413,338,228,210,213,419,517,386,409,171,513,351,303,186,400,293,217,315,296,368,300,403,258,144,347,311,398,303,429,264,180,192,222,122,435
"COG0791",1069,568,854,734,893,317,1536,1055,294,656,633,871,1164,757,874,457,1429,511,821,1455,1373,898,873,645,1369,871,844,728,854,605,1041,872,1572,1060,625,228,1229,839,192,631,724,758,1046,454,550,803,842,835,618,499,1000,1874,1743,438,928,369,792,992,1146,443,505,448,452,729,1058,837,934,1152,573,527,843,1108,1146,1163,822,1216,896,497,931,940,1398,826,686,1410,533,842,905,682,729,903,663,1059,671,929,953,657,1208,1068,781,729
"COG0792",145,241,210,199,271,255,207,214,236,243,196,248,251,259,212,160,101,177,229,203,210,178,234,228,192,224,222,198,178,200,183,271,167,212,234,222,82,245,204,227,206,199,218,187,283,243,220,248,249,211,230,175,172,277,235,220,265,259,234,181,179,195,224,218,159,169,211,233,238,169,262,201,181,214,224,182,188,235,202,229,283,239,214,230,245,198,243,212,273,216,207,213,163,174,245,205,100,276,229,193
"COG0793",501,990,781,1174,825,1089,776,929,1310,834,1005,837,479,812,904,1029,106,994,448,845,411,875,766,953,149,1025,810,1150,931,911,357,687,649,1017,751,1267,289,698,1380,805,991,1082,856,833,1351,534,632,855,834,1234,2567,1340,629,3848,2871,3809,428,2107,1861,3056,2830,4090,2849,3192,1737,2271,2653,2969,3672,2754,2201,1744,1381,1920,2269,1367,2401,3096,2704,1699,820,2698,1983,1808,2687,2549,2658,3056,2681,2300,2766,2343,2542,2429,2949,3078,985,1940,3169,2276
"COG0794",133,293,268,310,170,465,158,200,452,269,272,216,172,284,208,446,95,257,343,119,149,405,341,229,361,299,253,337,210,359,392,227,176,246,240,496,124,277,457,203,246,418,236,379,362,238,207,250,287,232,238,159,77,367,231,318,111,321,251,324,238,718,301,249,227,216,193,242,348,321,105,268,368,193,290,201,210,277,242,120,354,234,178,189,323,299,217,386,336,322,424,218,405,183,203,309,162,246,389,367
"COG0795",280,503,524,681,476,1603,414,378,1009,790,828,448,358,381,554,1020,113,666,330,259,191,1116,723,547,339,401,783,890,318,701,770,441,302,430,751,1309,99,544,1349,480,715,719,297,1201,536,285,567,252,511,582,433,165,71,1020,455,627,133,578,563,591,502,1022,631,466,559,201,506,466,581,745,906,391,499,322,417,367,539,593,521,387,206,566,377,241,732,520,388,730,390,703,643,381,352,359,552,712,326,484,572,451
"COG0796",480,398,415,368,381,558,372,421,524,466,474,364,437,466,426,490,496,411,448,424,405,599,440,440,406,444,492,419,342,405,279,399,399,486,427,592,336,468,559,423,370,413,407,554,341,361,388,395,507,287,432,331,485,455,430,452,455,387,422,297,359,526,395,385,493,392,393,394,461,386,555,372,401,465,431,416,352,331,470,433,455,309,535,408,426,333,396,362,435,413,391,491,349,387,397,402,455,412,430,342
"COG0797",69,11,58,32,3,263,17,31,200,128,32,9,49,15,32,168,15,20,115,7,20,262,72,20,0,18,44,127,6,53,174,19,11,33,157,247,10,92,197,3,23,36,51,103,13,38,31,2,29,16,24,1,14,123,17,34,19,38,111,67,19,17,21,19,140,11,5,3,39,24,8,89,90,28,24,39,24,12,24,1,0,16,4,4,175,24,16,25,17,103,44,17,73,22,5,51,94,7,15,37
"COG0798",79,155,28,23,15,9,28,102,9,77,36,31,93,14,17,8,3,25,7,15,43,26,13,20,4,57,18,105,119,64,26,41,38,47,19,3,4,70,1,42,63,14,34,23,33,52,93,63,37,25,29,8,115,256,28,42,89,31,29,85,33,7,85,78,82,29,47,27,86,33,20,15,20,9,102,38,78,113,11,22,159,59,42,24,118,54,80,39,12,89,13,50,20,67,26,14,3,14,14,328
"COG0799",201,209,253,208,207,209,242,209,278,286,193,263,197,253,229,205,200,194,244,174,243,223,219,183,221,240,176,225,209,217,125,190,170,197,265,218,138,244,259,258,226,179,191,326,239,170,212,232,247,236,232,183,206,250,224,212,252,278,251,165,177,277,202,191,248,221,224,202,231,241,315,209,159,187,245,171,231,280,170,238,253,218,205,188,259,217,264,178,265,283,213,184,178,211,201,140,217,257,213,165
"COG0800",438,248,266,227,276,300,243,394,352,269,225,326,420,303,354,279,242,260,341,381,276,312,283,292,599,305,267,381,240,209,227,306,339,406,224,341,148,306,332,298,305,312,388,220,228,435,281,277,271,269,301,335,247,382,241,269,188,347,318,285,301,421,248,295,260,295,251,319,282,236,218,297,335,297,376,255,371,300,256,199,399,259,233,345,302,241,292,270,298,375,291,338,359,232,252,270,175,353,318,281
"COG0801",172,179,192,240,158,281,207,131,247,292,228,172,183,170,204,210,280,180,206,126,130,188,175,182,215,264,185,185,142,165,223,187,132,159,165,214,172,211,207,221,203,201,199,356,197,256,154,136,202,159,196,101,147,242,190,172,404,194,237,166,179,257,190,150,149,247,207,154,149,186,196,202,116,142,246,126,179,152,221,194,371,164,134,170,222,129,139,205,139,224,227,167,185,142,198,202,103,199,238,189
"COG0802",272,177,317,226,220,313,270,172,284,348,184,180,342,224,189,256,298,147,340,238,274,302,259,193,346,272,256,234,200,183,238,309,213,190,221,265,352,285,324,238,169,193,286,350,198,242,149,226,209,150,250,290,309,280,206,133,376,282,267,208,136,292,143,219,295,297,221,212,202,225,251,197,222,264,314,260,233,172,207,279,302,254,392,267,275,255,275,211,165,321,246,164,237,225,250,238,230,294,235,159
"COG0803",259,309,395,383,208,131,335,193,432,342,278,270,334,350,292,347,746,360,393,427,248,226,364,256,640,464,262,334,319,238,473,304,256,574,308,321,204,361,261,438,283,429,321,345,277,310,274,290,342,152,369,304,707,230,371,272,898,301,311,193,315,177,307,253,593,329,301,339,260,407,205,292,444,318,397,455,325,191,329,358,719,296,502,292,257,293,274,428,290,402,388,460,393,324,298,318,448,313,382,275
"COG0804",106,23,96,33,29,10,112,11,14,14,13,11,49,22,28,29,200,12,232,31,106,10,36,18,19,37,38,41,8,38,10,84,47,20,14,10,389,21,3,47,1,15,44,156,13,37,31,45,28,24,15,59,74,30,52,23,50,15,16,29,10,16,5,13,14,18,18,54,5,140,25,51,35,24,18,18,38,20,33,22,69,33,16,48,46,35,23,25,17,17,13,57,106,75,65,80,261,26,16,0
"COG0805",82,470,142,189,184,185,228,179,125,189,207,236,181,246,207,144,119,184,166,210,124,49,220,206,254,260,42,197,222,204,323,197,226,245,129,152,33,152,109,399,280,426,161,388,261,157,185,220,166,218,209,124,123,319,193,273,243,240,139,201,356,190,267,217,95,199,173,184,290,238,375,244,196,131,346,135,205,311,295,156,184,214,187,134,231,171,184,283,311,257,321,171,321,189,425,226,138,194,208,211
"COG0806",265,120,208,131,152,356,239,158,182,376,191,163,340,196,126,244,262,58,275,159,288,223,186,116,305,209,340,208,133,167,175,240,192,135,286,249,164,271,384,153,126,119,174,315,105,225,150,161,107,137,201,212,287,281,194,92,346,199,289,169,130,270,95,148,352,190,193,140,134,150,291,203,177,205,262,293,136,107,148,277,309,174,294,237,200,176,217,212,146,251,167,139,140,166,137,141,262,211,96,166
"COG0807",391,390,479,542,461,569,440,371,692,497,406,451,267,428,364,577,136,367,343,381,183,621,402,369,397,451,461,470,345,391,254,369,284,392,475,639,181,465,745,423,482,418,436,505,367,269,457,289,409,343,429,485,221,426,428,386,157,406,365,435,414,445,424,436,488,398,414,418,395,419,412,313,317,424,506,191,404,336,464,513,275,422,269,341,577,452,397,482,417,438,417,410,393,405,396,456,343,368,414,337
"COG0809",568,921,838,962,705,1312,789,821,1227,931,988,755,765,774,846,1038,409,715,574,722,647,997,776,794,379,811,771,929,636,762,433,843,633,811,877,1157,445,807,1120,769,1020,921,781,906,951,623,617,669,759,704,852,551,298,1108,858,1017,161,684,760,625,792,1112,713,951,671,839,810,826,881,802,931,627,444,693,903,660,842,697,869,721,349,736,918,721,950,770,760,869,758,775,870,752,779,763,819,872,435,730,923,565
"COG0810",1,10,20,3,8,12,4,4,10,1,22,3,7,4,15,31,47,33,44,1,4,6,25,5,5,8,12,4,2,10,203,11,10,22,9,13,8,7,4,1,12,19,24,74,12,25,16,0,17,5,6,4,2,3,18,11,20,71,16,6,12,2,27,6,0,7,7,9,21,13,4,27,37,23,3,33,5,4,22,13,1,8,7,5,4,8,10,21,7,37,18,3,40,16,12,34,91,3,8,32
"COG0811",199,687,542,545,418,535,275,556,745,377,523,504,270,547,677,632,105,728,413,374,217,511,590,692,434,614,417,543,367,669,479,450,371,562,412,799,56,388,634,546,734,735,440,558,760,375,512,372,501,624,539,271,70,707,543,821,113,561,386,576,590,768,695,595,354,413,482,433,663,607,441,446,277,268,339,246,519,456,640,284,166,507,336,270,579,461,497,536,628,545,538,575,632,424,441,587,292,367,797,416
"COG0812",417,347,465,434,406,514,392,323,328,514,434,399,512,334,357,397,473,340,400,370,506,412,413,393,527,458,409,390,366,338,500,542,365,389,478,379,395,460,481,470,361,314,446,483,309,480,356,343,312,296,530,371,526,464,447,308,695,416,488,307,327,469,327,387,493,412,414,422,284,387,566,441,360,439,487,409,375,312,440,488,486,396,609,410,498,423,379,374,379,375,315,418,357,371,396,356,481,468,410,258
"COG0813",204,62,163,87,134,34,132,141,46,191,54,131,215,147,54,55,211,60,260,156,289,65,119,63,196,94,126,50,116,90,148,221,195,155,135,60,207,158,15,79,74,113,120,58,28,130,115,57,103,58,148,152,106,39,122,57,74,107,124,88,38,52,29,107,154,121,92,113,71,75,146,131,186,180,147,244,100,50,64,151,188,116,223,162,107,101,150,83,95,118,67,76,84,119,55,101,88,132,103,91
"COG0814",115,53,75,53,54,122,57,343,42,18,46,50,182,116,31,151,151,147,671,84,76,80,170,97,25,94,107,97,42,149,1051,89,43,93,104,112,181,90,101,24,67,108,210,62,45,175,157,12,311,57,54,118,218,36,17,82,191,319,77,228,89,25,149,72,245,57,49,33,122,22,38,381,996,326,164,215,50,116,104,72,293,37,37,71,32,87,83,77,23,497,186,45,626,107,32,117,299,38,50,199
"COG0815",12,15,56,56,8,31,24,64,28,14,38,30,68,14,25,102,23,13,116,8,71,4,78,12,6,55,25,76,9,47,278,36,35,31,17,39,31,85,6,39,18,44,66,193,41,29,27,5,53,5,54,3,20,3,96,34,19,69,40,39,12,5,22,42,18,34,23,37,39,35,17,136,166,61,14,54,50,33,37,18,1,35,50,25,93,69,16,72,24,129,30,35,81,61,34,49,115,31,20,17
"COG0816",262,192,248,181,249,219,226,152,252,367,220,233,338,240,235,235,285,216,245,234,274,242,247,234,241,270,209,191,200,276,195,282,239,172,301,215,207,271,238,300,195,246,208,281,220,264,262,251,253,203,275,213,311,231,195,179,337,298,287,201,205,197,207,202,324,261,239,202,150,236,329,228,171,251,286,240,253,199,238,340,303,258,363,247,231,258,222,210,231,285,232,244,194,225,230,228,286,313,223,141
"COG0817",82,219,146,217,211,332,188,161,212,197,232,182,266,140,189,208,35,197,187,123,275,262,249,206,225,283,163,179,130,212,164,243,188,172,195,253,82,205,215,254,223,229,164,223,237,255,217,203,182,205,182,70,116,214,205,220,201,254,199,185,174,265,215,254,195,178,205,214,207,221,194,175,109,136,194,223,250,209,245,154,195,230,162,201,261,227,149,248,194,220,168,188,182,143,228,215,101,232,234,157
"COG0818",95,107,82,130,101,46,52,122,104,104,78,113,112,96,104,80,179,115,191,92,58,48,79,133,3,131,58,90,66,119,116,198,85,114,76,78,23,68,18,142,161,104,103,68,144,95,120,99,117,99,118,51,63,76,120,179,42,99,51,109,81,60,130,108,56,157,114,112,140,78,91,83,98,109,97,148,89,115,104,82,31,103,253,103,87,113,99,75,118,83,103,102,161,80,110,131,142,134,178,68
"COG0819",50,11,81,51,48,9,76,52,20,23,24,64,85,17,17,32,31,5,114,67,47,24,51,24,355,76,46,9,14,48,54,75,35,13,28,11,93,79,7,83,19,24,51,21,7,74,84,34,13,2,64,29,134,19,67,6,388,80,37,2,12,11,10,21,48,29,98,54,18,48,78,52,65,31,34,45,47,11,45,61,143,35,47,28,37,103,29,55,122,83,23,55,117,32,16,15,51,39,16,3
"COG0820",518,451,986,562,492,731,729,390,550,666,526,434,709,633,488,597,469,420,470,512,983,575,566,463,392,518,651,525,396,496,536,538,470,450,859,598,670,526,548,578,489,422,621,799,418,771,450,609,479,418,696,525,535,472,497,415,478,523,847,408,418,463,441,516,531,507,576,622,586,595,769,547,520,510,722,736,495,338,544,636,486,525,805,523,572,485,612,551,409,532,442,471,424,565,587,480,579,556,492,370
"COG0821",530,823,515,713,685,970,606,637,700,573,643,609,480,647,645,691,276,752,477,597,623,924,592,796,522,608,744,709,592,672,510,578,581,720,653,826,349,599,810,693,826,764,685,598,610,646,622,523,703,359,663,490,439,772,612,654,550,563,485,418,754,900,652,729,516,614,651,628,435,581,627,640,474,651,676,472,690,426,738,643,554,593,427,612,775,579,552,786,676,543,535,818,432,599,634,705,394,602,738,402
"COG0822",496,305,460,320,503,384,522,323,364,501,361,344,685,478,429,397,377,311,405,375,666,497,313,402,506,401,358,314,304,335,216,570,410,315,451,372,468,492,372,513,330,272,452,539,218,688,472,424,374,223,161,232,114,118,139,102,120,141,182,91,76,109,98,102,158,185,152,146,94,90,194,116,97,120,135,170,157,85,126,188,191,163,246,217,142,120,129,99,127,126,98,165,73,148,124,121,152,214,114,58
"COG0823",183,582,155,280,242,89,256,259,81,83,201,457,177,386,321,122,171,704,380,193,109,104,259,517,71,137,133,242,689,619,478,140,326,111,318,71,325,183,47,174,473,543,201,150,205,212,487,662,492,295,375,304,232,69,342,711,244,337,212,795,629,174,721,466,56,229,144,128,354,286,135,403,311,107,114,466,390,732,394,165,329,485,347,255,194,268,463,242,568,160,311,234,372,426,319,215,203,214,161,554
"COG0824",122,286,267,273,220,77,213,276,240,176,216,262,159,274,290,148,111,240,300,206,163,84,232,259,180,287,59,208,192,311,311,221,147,235,170,184,220,193,141,237,259,312,252,198,357,180,250,357,307,266,281,205,89,167,308,290,75,327,140,227,237,144,288,256,76,238,259,233,328,182,162,259,221,212,206,156,232,292,253,185,149,222,306,170,236,245,275,231,321,292,328,213,299,237,234,250,200,278,337,251
"COG0825",443,123,220,136,259,57,302,219,88,270,140,248,195,277,212,176,490,90,373,385,249,189,153,200,189,121,271,146,155,148,124,213,312,261,267,69,398,193,29,178,66,86,332,202,92,199,231,310,171,49,238,459,459,87,245,92,216,156,265,106,88,63,90,205,352,337,226,211,152,101,295,255,380,386,278,176,294,137,162,393,240,131,290,351,169,244,271,162,180,117,99,305,200,320,204,208,550,226,171,148
"COG0826",1386,1306,1478,1311,1265,1758,1285,1251,1408,1468,1388,1196,1747,1360,1299,1318,1132,1060,1267,1298,1603,1470,1434,1290,1664,1233,1537,1302,1110,1202,1198,1582,1396,1370,1400,1514,1071,1558,1451,1245,1281,1287,1327,1459,1106,1171,1247,1521,1426,1055,1567,1414,1318,1387,1312,1157,1092,1221,1732,862,1162,1475,1068,1464,1035,1435,1442,1283,1171,1008,1457,1329,1319,1413,1536,1704,1369,1003,1466,1603,1239,1225,2032,1547,1561,1261,1358,1441,1311,1185,1365,1275,1314,1357,1377,1325,1052,1132,1298,998
"COG0827",1621,1579,1415,1555,1441,823,2584,1440,1124,1372,1587,1587,1164,1097,1768,835,1240,403,646,3208,2919,1770,1138,1112,1332,2308,1801,1979,1742,797,447,1475,3445,2481,1176,521,971,2162,566,1524,915,1711,1804,1465,1237,1288,1816,2119,1172,1189,1477,1933,1643,961,1703,607,1667,1857,2011,278,1104,1822,1319,2296,758,1737,1067,1832,365,1266,2407,1783,1664,2738,1543,2285,1273,919,1404,2092,761,1206,1981,2254,1386,1837,2308,1122,1251,1601,967,1569,1592,1822,1476,1003,1060,1907,2922,1068
"COG0828",59,15,73,21,39,11,59,36,10,37,27,57,122,48,45,23,64,15,99,38,55,19,47,25,62,37,50,16,30,13,35,36,63,46,33,6,68,61,16,51,32,30,52,63,22,57,37,45,31,8,37,49,76,22,37,12,33,67,71,4,17,21,21,24,41,45,57,32,16,26,70,67,65,37,39,55,21,25,26,93,53,36,67,52,33,34,27,27,31,57,27,33,55,38,39,27,56,63,14,21
"COG0829",51,6,58,25,11,4,62,5,5,6,11,12,41,8,14,13,138,4,145,11,34,5,18,6,15,23,21,23,10,10,1,28,40,14,8,4,208,6,0,11,1,8,25,91,4,13,27,22,10,15,18,45,37,31,18,14,24,17,5,9,2,5,2,13,1,8,13,22,6,54,5,16,17,4,5,9,6,7,14,14,29,3,13,18,22,21,12,5,4,17,8,23,36,33,19,27,134,12,5,0
"COG0830",45,11,52,22,13,5,59,7,0,1,11,2,21,7,14,12,104,6,129,12,46,0,17,3,9,9,21,29,1,14,4,29,19,6,7,0,192,8,1,20,3,9,14,87,2,12,18,23,16,8,7,41,25,8,16,11,12,16,7,10,4,9,3,8,4,8,4,18,2,75,8,18,16,9,13,4,12,4,19,13,29,8,6,36,26,19,8,9,4,9,7,21,42,22,14,36,119,8,3,0
"COG0831",22,1,25,8,7,0,31,3,4,6,0,3,15,5,7,3,55,1,90,6,38,1,4,2,6,6,4,2,1,11,2,16,12,12,6,1,83,7,3,13,0,5,7,42,4,7,8,12,11,10,7,24,16,6,6,13,6,7,3,10,0,2,2,5,3,8,2,12,4,38,1,13,5,5,5,3,8,4,7,5,15,6,6,24,13,8,3,3,5,2,5,11,25,24,8,16,78,7,6,0
"COG0832",42,4,25,5,4,5,53,3,6,4,4,7,11,8,3,6,69,3,116,5,39,0,12,7,7,7,7,11,1,22,1,21,9,11,3,0,104,11,1,9,1,7,12,42,4,8,9,18,19,10,5,37,26,6,10,16,16,7,7,8,0,3,1,2,2,4,2,9,5,48,4,12,11,7,11,8,16,3,7,6,19,4,8,22,12,9,5,5,9,5,8,8,34,18,12,20,68,6,5,0
"COG0833",20,28,67,1,17,26,2,109,55,6,146,3,46,98,10,53,462,44,112,4,6,23,30,14,492,75,32,23,1,42,178,55,3,12,4,73,71,18,16,69,10,167,36,18,6,54,30,1,64,14,1,90,109,41,24,16,277,57,2,58,13,149,26,4,174,18,3,4,39,29,6,79,158,48,68,39,8,18,15,1,587,1,12,3,25,3,2,44,71,105,136,18,176,15,0,56,375,27,8,36
"COG0834",1763,728,1111,855,979,486,1234,1013,849,1177,975,921,1433,1333,1015,1149,3194,689,2297,1351,1519,1220,1026,809,2024,1121,1247,916,801,1009,1759,1024,1113,1176,928,785,1669,1603,729,1284,711,747,1331,1539,605,1435,1016,812,945,486,316,468,755,284,379,238,841,414,365,262,218,259,216,289,786,335,337,327,301,241,313,482,547,503,447,413,291,269,317,431,835,255,289,389,336,302,342,319,342,462,302,379,503,400,291,309,832,426,320,393
"COG0835",197,25,183,88,181,21,295,129,46,99,92,147,117,273,147,134,11,10,307,271,28,97,87,148,25,54,186,116,160,63,82,50,42,87,255,6,19,132,19,124,22,4,328,305,34,47,142,130,126,24,101,411,116,90,172,39,13,111,180,53,119,59,55,51,129,307,240,165,51,26,182,188,167,361,179,71,101,142,64,430,39,108,88,126,68,126,130,26,191,89,30,140,44,249,141,95,486,183,76,53
"COG0836",646,446,627,778,572,1087,523,663,1211,819,652,473,338,857,539,1671,101,600,529,701,270,1138,708,532,37,602,959,742,601,455,354,410,683,488,1025,1146,74,566,1588,479,488,532,591,838,630,231,421,510,666,678,740,603,229,817,503,615,66,513,683,535,566,762,498,507,653,729,632,511,642,603,899,412,452,852,686,294,453,741,419,570,85,467,343,464,916,483,544,518,650,602,723,366,690,703,552,658,477,373,618,594
"COG0837",0,4,0,4,0,9,1,33,2,2,3,1,19,0,3,59,15,12,41,2,7,0,14,5,0,7,1,9,2,19,117,2,2,5,0,6,27,4,8,0,5,9,5,115,4,8,8,0,32,6,0,5,7,4,1,7,22,24,0,22,5,2,17,7,2,1,0,2,15,5,0,46,115,25,3,24,1,5,7,1,0,2,1,0,0,1,3,1,3,11,25,5,40,4,0,15,5,0,2,15
"COG0838",55,104,108,137,106,177,85,88,191,126,161,113,63,96,121,110,7,129,86,68,43,115,87,127,7,121,68,172,87,100,118,82,59,115,142,168,23,78,171,109,149,130,122,91,188,57,83,117,145,92,96,30,15,139,110,145,21,96,84,75,99,190,111,126,66,78,133,101,158,128,107,103,61,80,107,46,117,114,137,71,20,106,90,73,175,99,115,107,141,127,143,113,132,86,137,117,16,110,175,56
"COG0839",69,232,164,217,167,250,119,195,290,176,182,175,60,181,197,240,0,212,81,159,55,238,138,240,7,162,108,226,120,206,138,119,108,229,220,351,32,150,298,181,294,225,150,143,270,122,156,182,193,193,206,68,28,219,168,275,42,174,126,83,175,298,238,238,92,140,164,200,256,163,166,152,85,102,155,49,202,206,215,102,31,169,109,92,217,134,184,227,218,166,198,171,153,140,209,177,27,170,276,150
"COG0840",2750,615,1765,1362,2319,184,2935,1916,522,1018,1163,1963,1365,3775,2304,1192,85,270,2876,3637,475,1330,1011,1854,165,576,2167,1294,1965,530,813,541,273,990,2549,140,217,1141,198,1240,244,186,4550,2059,369,402,1917,1710,1560,76,1034,7543,705,1473,2132,481,156,1027,1853,857,1201,587,845,637,1358,3812,1634,1661,692,630,2537,2096,2387,4882,2191,731,1733,1356,545,3287,974,1078,711,1881,892,1362,1645,305,2039,866,336,2204,801,1808,2114,1993,4060,1957,633,742
