"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG0722",119,214,306,269,137,122,99,747,228,260,205,230,290,266,477,134,221,32,227,172,117,162,139,155,453,107,149,172,185,201,222,98,262,162,199,146,613,168,145,114,58,127,222,213,165,123,175,361,395,302,1091,562,280,145,240,180,56,296,151,205,76,291,173,239,293,51,162,230,61,95,182,117,99,142,175,102,171,105,143,219,489,232,249,213,165,137,370,116,123,631,278,71,142,482,228,216,187,636,277,129
"COG0723",16,21,34,1,2,7,15,0,9,29,59,2,14,144,14,12,27,17,83,25,39,31,8,18,2,102,7,12,98,20,6,24,17,4,3,12,34,5,24,9,16,9,41,42,21,19,15,51,9,20,13,13,20,5,51,17,8,27,17,20,1,14,7,10,28,10,8,11,2,29,5,11,20,4,18,7,22,35,36,15,60,23,23,28,12,8,10,12,51,17,35,3,85,13,27,9,12,35,71,18
"COG0724",208,179,74,14,182,406,478,43,115,126,27,13,135,47,13,229,340,359,73,67,196,211,298,108,6,127,106,236,29,91,143,30,171,195,231,235,3,210,87,11,305,146,6,39,265,264,192,118,27,31,35,91,174,344,79,225,154,128,263,204,195,138,241,142,179,118,192,11,87,287,94,206,123,257,230,113,159,137,120,143,25,110,190,74,199,328,104,325,192,2,98,262,197,74,108,230,64,125,109,181
"COG0725",74,88,147,128,111,48,88,202,97,119,47,114,178,87,259,45,90,47,100,66,44,33,67,85,131,120,61,84,99,70,137,47,79,136,86,49,225,34,69,100,77,64,99,79,81,70,102,261,218,192,102,183,110,68,100,135,81,132,65,82,51,102,66,94,109,122,72,91,36,63,45,104,135,125,75,38,108,64,83,139,162,83,70,145,52,84,177,34,79,219,80,47,46,204,74,61,97,102,172,75
"COG0726",378,332,389,265,280,292,472,377,277,321,397,297,305,459,277,312,341,325,424,322,298,453,377,355,237,527,246,387,394,369,354,277,374,341,400,359,403,345,351,217,307,282,404,419,398,458,333,453,368,271,454,1032,1333,943,1178,1025,997,1116,1198,1066,885,1348,935,995,1194,807,985,592,632,870,971,970,873,1191,1139,882,1075,900,956,935,1256,1066,1156,1473,1190,1271,823,1313,2264,1126,1374,1049,1379,1361,1449,1255,724,1194,1231,970
"COG0727",9,14,4,7,7,3,22,8,14,27,10,8,13,29,7,8,11,8,17,4,5,12,5,4,17,5,2,8,7,11,6,4,14,32,5,11,27,26,7,9,4,6,2,5,1,14,7,15,15,31,11,37,15,65,17,30,32,24,37,6,10,24,11,15,28,3,25,10,5,19,47,25,16,14,15,2,25,15,7,9,155,26,94,20,25,39,23,12,8,115,32,22,58,22,23,37,22,42,28,19
"COG0728",45,40,86,89,49,20,16,766,118,69,34,118,94,177,379,39,69,18,49,40,94,16,26,30,236,43,58,25,40,36,59,33,106,29,75,14,217,63,32,36,94,66,80,70,50,60,80,357,21,73,807,161,60,81,48,51,40,13,9,78,48,126,15,217,114,36,8,186,43,31,39,66,63,60,37,66,52,50,80,149,106,91,195,131,72,36,280,52,21,78,63,48,36,42,70,16,100,348,35,45
"COG0729",28,61,135,8,65,37,10,2,26,6,14,5,127,8,6,2,65,12,41,16,18,12,4,6,113,4,55,8,15,6,15,11,54,20,175,6,281,11,1,3,43,6,43,4,26,162,65,224,14,276,31,183,5,35,7,5,84,7,0,35,71,49,5,8,26,12,1,91,60,29,3,11,130,43,34,47,79,103,167,39,31,20,3,22,22,27,39,36,2,61,1,49,4,5,1,11,64,182,21,42
"COG0730",111,110,142,361,249,85,118,293,92,120,176,132,221,130,585,66,117,58,148,199,52,92,99,141,171,221,84,94,135,75,190,53,72,192,64,73,135,54,176,164,99,84,80,109,69,142,159,358,176,421,98,181,72,109,82,79,218,73,70,101,96,105,86,90,89,221,81,426,102,78,80,86,180,150,120,66,114,93,184,155,158,115,91,245,50,118,372,75,148,241,74,101,108,170,85,80,218,104,137,88
"COG0731",256,187,182,169,268,241,342,68,242,111,228,193,256,73,15,216,319,244,117,231,233,202,234,186,204,194,216,259,162,156,214,347,157,243,274,217,0,219,209,265,325,257,181,133,238,304,228,162,126,97,17,102,179,300,192,229,294,149,187,272,289,117,349,188,242,279,225,269,324,229,198,253,261,215,215,286,194,370,300,228,20,175,267,172,182,294,110,284,167,41,125,261,212,78,191,253,271,79,111,279
"COG0732",766,703,687,920,1126,887,548,478,937,663,1014,1170,905,878,454,604,839,883,827,996,709,1097,880,786,974,1087,640,945,1350,1224,853,3678,393,981,522,771,334,414,1149,1497,577,544,1429,882,586,677,843,537,672,527,315,560,691,636,940,813,448,1122,728,1168,729,770,555,515,385,903,1148,1531,374,1081,1147,628,861,793,352,730,870,1626,943,1115,473,906,786,704,890,556,500,767,588,580,1005,369,952,730,986,710,356,831,776,515
"COG0733",1052,1152,1328,1069,752,826,737,730,871,1296,1430,1188,753,1033,753,948,1009,640,1181,1605,627,1130,1018,1438,1083,807,812,1016,1081,1033,1253,1826,900,866,506,949,584,880,1389,1719,724,1442,1720,1201,984,780,862,1210,1742,1691,490,903,1143,667,1196,1057,652,1098,1461,1077,881,1066,947,1315,986,1299,989,1871,1272,757,1240,974,981,911,1204,1148,1179,1202,886,880,1728,1559,1092,742,1045,876,517,564,779,959,1159,629,1125,1241,1472,953,1497,506,1568,964
"COG0735",528,411,490,471,487,531,519,508,576,431,643,511,464,342,272,543,551,415,393,612,350,413,565,517,369,454,429,524,434,529,384,706,396,378,462,417,279,500,491,485,469,477,456,360,475,504,418,483,537,615,285,416,553,442,464,455,471,463,417,473,481,411,506,438,494,645,403,564,380,504,632,432,489,461,485,372,445,603,409,509,409,499,498,439,545,489,423,428,572,529,436,390,541,512,441,502,371,319,419,416
"COG0736",33,38,37,166,48,14,39,210,51,69,63,80,51,59,202,29,49,17,72,41,11,77,36,64,71,107,40,46,74,57,58,26,62,121,44,61,91,13,58,50,28,68,32,73,21,42,43,112,40,103,228,79,35,27,58,32,51,34,18,55,42,66,36,61,48,65,43,37,18,24,16,42,40,51,36,47,65,26,38,63,38,87,64,118,25,34,286,16,135,128,59,27,46,51,73,61,33,130,101,53
"COG0737",1013,777,1061,994,1056,1039,1196,276,966,1000,944,912,1215,749,507,955,1031,1133,645,1038,1000,956,978,741,1058,705,1290,852,790,881,1062,1446,1115,1267,1092,1004,692,780,723,1278,1192,1149,1086,584,981,960,1086,1095,672,261,624,811,812,1106,798,935,1170,615,745,950,1094,755,1278,875,860,1402,1206,1055,1182,1080,865,1179,969,874,909,953,1002,1461,906,904,556,828,931,671,1017,1151,888,1012,626,624,577,1124,884,598,593,994,1216,635,630,1078
"COG0738",1489,1294,1346,1151,1641,1932,1839,566,1786,960,1435,1349,1545,488,924,1665,1437,2206,679,1930,1904,1662,1654,1375,1535,1282,1666,1456,1163,1349,1126,1756,1330,1435,2050,1689,130,1974,1256,2077,1918,1567,1369,862,1606,1700,1595,607,660,171,226,693,1132,1809,1219,1322,1637,1157,1572,1156,1682,857,2289,1086,1259,2445,1420,1676,2452,1479,1415,1678,1785,1608,1365,1726,1309,2068,1459,1198,208,921,1471,848,1642,1560,507,2027,967,64,761,2022,1244,580,950,1372,1535,688,595,1610
"COG0739",2652,2102,2036,969,1881,3005,2146,764,2554,1954,1934,1866,2377,2063,968,2471,1881,2253,2408,1692,2255,2811,2346,1927,1591,2856,2251,2289,2617,2452,1827,947,1986,2841,1718,2103,613,1850,1816,876,1955,1843,1435,2823,2054,2014,2110,1316,1422,1070,714,1213,1740,2175,2434,1993,2196,1329,1720,2219,2081,1799,2230,2229,1726,2065,2311,2177,1312,2141,2037,2368,2045,2103,1695,1228,2146,2056,2565,2099,989,2115,2199,1937,2126,2447,862,2188,3412,589,2338,2027,2823,1419,2601,3001,1591,1169,1708,2613
"COG0740",573,645,513,705,520,314,444,613,595,603,960,608,380,1169,647,521,613,304,790,569,476,869,588,653,413,562,611,732,784,840,700,481,938,558,385,616,335,513,685,540,327,742,544,736,769,387,507,547,578,473,774,465,704,315,692,564,778,781,554,510,528,540,612,718,536,531,753,856,355,611,586,554,443,449,336,548,659,795,498,690,659,764,639,488,732,498,645,333,802,476,780,541,757,595,780,475,707,480,635,832
"COG0741",601,746,727,598,831,434,461,522,705,537,485,673,659,405,311,647,647,455,579,520,625,552,577,638,597,608,652,454,583,653,716,464,736,731,673,625,1533,390,493,485,614,452,623,627,676,683,694,542,564,819,408,942,496,745,535,553,757,887,733,752,608,712,596,720,611,480,569,812,619,634,693,577,765,510,658,471,580,462,636,616,1188,508,593,577,615,619,454,641,588,649,445,527,526,733,476,580,742,1200,581,692
"COG0742",240,261,299,391,332,236,369,332,332,306,307,373,261,320,341,304,319,237,277,280,214,298,315,339,312,367,242,298,374,296,320,400,303,347,255,292,122,248,314,372,290,319,282,300,252,254,270,350,258,330,349,233,316,247,330,277,249,317,320,291,310,250,293,283,214,331,303,350,322,221,295,297,269,281,193,318,314,324,283,277,245,325,318,278,315,353,394,257,382,287,338,286,317,254,320,302,285,195,361,256
"COG0743",568,570,581,491,417,409,543,512,523,601,549,588,365,585,420,521,514,361,411,567,501,555,550,465,546,486,644,480,416,506,604,557,529,582,346,426,361,540,503,543,560,572,486,505,488,486,556,457,493,401,504,457,553,487,431,507,534,411,473,523,579,506,599,555,494,513,573,584,548,441,535,595,548,451,496,515,562,542,573,498,405,604,534,588,508,589,360,437,335,248,543,491,527,487,528,565,532,402,482,617
"COG0744",511,834,956,1120,451,620,363,990,766,929,994,931,500,1008,910,608,336,567,1201,688,633,878,582,754,805,932,736,595,1114,853,570,532,614,561,775,651,777,371,614,627,390,769,760,935,516,567,582,868,769,1334,1307,864,674,466,928,611,464,510,492,970,626,866,467,687,522,450,674,799,444,600,745,558,592,545,739,544,711,392,616,683,614,903,586,821,543,535,1237,444,1936,1868,797,419,900,767,1073,623,628,1070,1058,689
"COG0745",7122,8211,6249,4893,9268,8050,9174,4755,6802,6133,7093,6526,5916,6071,3551,9107,8562,7826,6167,7591,8760,8536,8394,7037,4372,6439,7680,8712,6621,5690,7487,5001,6883,7451,8494,10077,4189,8852,6974,5579,7905,6274,9306,6337,7648,8421,5887,5967,6231,5307,4454,5430,9187,8188,7527,7631,6896,8162,8347,6538,7188,6951,7106,6824,7658,8443,7386,7017,5252,7527,6838,6861,5869,8155,6882,7832,7409,7255,6086,5998,6677,5756,7662,7089,7070,6910,4713,8943,6106,5306,7307,7529,6977,6742,6557,7332,6136,4139,7080,7352
"COG0746",3,12,17,27,5,5,8,53,16,15,3,18,22,2,19,3,17,12,4,16,18,4,6,6,17,6,7,18,6,18,7,12,14,11,11,5,65,5,19,5,9,3,9,23,12,14,22,27,14,47,54,113,54,48,26,31,23,33,17,23,13,60,15,13,50,14,13,9,18,14,16,23,57,33,49,13,27,53,52,65,43,16,13,46,18,50,111,26,17,120,57,50,16,104,8,29,29,82,67,26
"COG0747",711,477,641,845,612,599,378,2317,980,618,471,632,1527,1449,2303,427,541,379,1545,494,356,598,597,628,1173,919,673,514,654,495,589,175,627,560,836,423,2110,427,586,398,811,402,594,983,651,875,1032,1818,1228,1416,2931,1228,896,439,539,544,473,467,415,672,658,1129,466,770,1052,329,426,325,592,596,323,420,737,520,903,705,626,639,1324,660,1664,819,796,1188,643,787,2501,301,557,1673,650,1063,789,1190,460,528,349,1498,884,503
"COG0749",1054,1192,1020,1575,1410,641,580,1195,1018,1013,1385,1229,877,1444,901,1367,984,1755,1295,1387,821,1152,1097,1144,1554,1965,1051,905,1248,1111,1366,1455,818,1041,900,852,717,716,1191,1420,1044,1198,1467,1058,837,810,1080,755,1236,944,1351,985,966,813,1271,899,1551,969,827,1059,1029,914,844,989,857,1060,997,4031,1076,944,1184,947,1125,858,863,1159,1014,1255,1270,982,1294,1337,984,1492,1688,825,836,945,2392,950,2380,813,1070,722,2387,998,1102,947,1175,999
"COG0750",593,608,761,683,555,429,434,443,575,768,909,683,546,978,551,630,673,246,955,848,451,734,636,800,684,898,655,615,885,817,681,745,631,697,375,592,522,496,734,755,426,650,857,893,476,478,638,760,758,742,300,661,730,414,737,575,479,734,576,652,654,658,554,670,530,756,696,820,586,607,663,636,580,493,573,625,705,751,632,597,821,820,582,841,618,578,570,429,1084,783,881,357,751,704,892,596,557,559,813,600
"COG0751",74,47,88,362,173,41,71,289,73,16,44,116,158,85,414,21,45,44,54,52,69,29,35,93,188,135,103,37,36,38,47,43,66,82,135,14,271,35,56,84,113,43,70,22,63,116,164,274,38,457,121,168,23,95,49,39,128,28,1,83,54,78,51,33,62,155,23,270,106,85,41,50,142,116,54,58,49,50,178,154,38,125,51,277,28,55,478,32,65,503,24,75,25,85,29,37,152,212,73,55
"COG0752",33,18,39,200,63,30,34,125,36,13,25,57,84,43,207,4,19,19,27,29,27,16,26,48,97,44,51,12,14,15,25,21,18,46,69,11,153,19,23,48,61,22,28,12,31,45,93,173,23,236,67,92,9,47,31,21,68,8,0,45,27,39,18,22,30,77,6,139,54,35,25,31,64,51,34,32,22,26,63,83,30,56,16,144,14,28,271,12,26,200,15,20,20,41,14,18,71,120,29,19
"COG0753",145,105,140,50,218,167,47,5,255,75,44,156,263,84,9,201,35,220,154,60,140,103,115,72,76,109,223,98,143,65,32,8,122,58,331,105,235,82,56,19,133,147,18,112,108,189,132,70,18,33,55,160,182,183,169,81,161,41,31,103,205,243,144,74,65,3,131,29,68,235,50,139,113,73,233,69,60,54,151,93,25,110,95,86,252,36,163,138,118,85,63,242,108,12,56,16,70,378,59,102
"COG0754",14,17,135,29,140,55,57,10,70,17,20,62,188,6,5,34,16,33,83,36,30,15,12,24,240,28,54,18,188,36,20,13,141,46,79,8,551,13,16,29,34,11,23,40,40,61,86,221,27,68,82,381,9,73,28,18,48,53,25,59,15,176,37,24,87,11,9,17,63,19,9,37,49,24,38,8,22,38,16,92,69,24,54,174,3,31,196,58,6,84,1,56,14,42,2,26,86,368,48,20
"COG0755",441,514,381,222,517,365,453,7,516,153,318,458,725,154,23,538,651,459,306,265,727,526,411,379,307,171,610,394,573,449,527,437,252,141,629,622,104,499,302,430,413,619,220,301,510,711,411,142,182,80,60,263,355,559,572,283,673,402,331,374,711,413,553,425,460,93,413,413,763,656,475,406,523,563,601,610,419,337,627,349,17,252,394,351,542,344,163,657,314,30,175,377,351,81,244,573,490,338,103,417
"COG0756",357,267,295,306,343,182,254,344,253,243,487,323,225,396,255,293,1344,197,397,324,216,330,387,419,293,547,283,263,373,314,328,576,258,270,225,276,134,464,458,256,276,548,332,316,279,590,244,285,321,278,356,225,551,220,384,328,420,430,665,233,279,234,317,262,250,227,258,1193,257,407,417,304,293,219,272,367,278,260,496,296,265,617,325,400,405,903,415,577,541,327,619,229,287,367,604,226,283,672,342,224
"COG0757",169,171,174,169,248,179,211,127,263,143,230,252,170,217,186,210,204,183,163,300,196,164,231,219,278,186,208,188,249,195,216,399,151,200,224,185,7,207,269,339,176,288,240,158,155,160,164,218,132,26,210,94,228,160,182,154,177,171,144,194,192,150,176,187,135,351,189,347,276,181,175,182,189,161,146,256,163,334,177,227,75,208,219,219,205,186,93,194,118,34,170,161,183,79,135,208,272,97,108,187
"COG0758",433,565,506,428,536,506,483,575,450,454,556,512,451,520,529,540,554,413,577,563,440,561,540,505,607,572,521,525,541,625,407,750,532,481,525,407,301,355,352,510,441,579,829,571,501,393,703,504,457,528,458,439,486,419,615,530,506,728,440,489,537,425,587,462,438,513,571,472,596,374,559,657,535,465,443,363,572,467,547,454,322,608,494,527,609,584,462,401,601,415,359,551,561,469,498,625,686,391,585,510
"COG0759",126,119,140,84,68,81,157,81,89,129,120,103,79,107,206,82,173,76,136,161,77,141,157,143,75,190,87,126,121,186,152,64,134,222,46,87,11,87,123,66,118,112,63,94,119,89,134,174,143,142,132,113,130,82,102,120,138,112,127,137,109,108,120,137,126,211,162,139,72,130,111,116,138,134,66,81,131,138,111,108,111,103,151,121,127,169,138,92,173,133,143,101,139,109,140,162,61,52,158,146
"COG0760",766,541,640,627,908,532,757,97,775,397,647,660,831,600,56,768,697,557,650,968,730,591,838,550,938,620,845,598,669,678,693,1105,484,652,655,566,595,472,821,818,859,746,806,618,721,802,838,834,380,556,74,222,198,287,197,155,367,141,95,270,311,216,220,211,221,362,217,428,292,312,239,218,237,186,132,232,207,346,240,256,49,237,180,256,296,261,207,265,220,150,180,212,206,75,131,240,289,226,107,249
"COG0761",447,495,472,542,493,398,461,647,561,525,673,537,378,866,536,501,449,413,515,547,390,634,454,591,475,527,591,512,530,520,485,557,535,444,330,457,251,328,529,622,396,587,509,593,418,439,422,413,467,382,471,384,507,378,555,590,424,530,429,437,450,497,555,564,386,502,520,605,558,399,598,528,428,562,411,496,624,455,492,633,431,720,537,606,472,442,382,374,504,180,518,419,620,416,619,583,532,379,537,413
"COG0762",4,15,28,26,11,13,4,92,21,1,4,28,59,7,3,2,7,2,13,15,2,1,8,1,66,9,17,10,3,13,16,4,25,18,20,2,111,2,4,1,16,1,9,1,2,18,11,81,10,105,63,77,5,15,16,4,8,5,1,17,5,43,7,14,17,2,0,98,21,10,6,10,35,7,8,4,8,7,17,28,21,7,30,28,2,14,98,7,7,97,3,13,1,0,0,2,30,97,7,7
"COG0763",328,188,236,345,481,313,367,167,419,124,269,296,364,120,318,325,288,358,117,254,289,295,277,305,421,257,338,235,250,227,221,605,191,274,288,221,141,264,300,560,328,440,358,156,229,289,338,218,171,108,45,164,183,326,272,229,398,219,221,297,384,196,366,202,206,569,261,553,597,343,311,323,351,262,221,391,241,363,374,396,53,300,271,202,322,354,171,325,231,61,139,339,289,119,204,277,533,249,148,276
"COG0764",515,455,421,448,429,372,376,203,507,296,351,519,397,270,220,451,376,382,264,404,468,421,437,394,431,448,440,388,473,432,415,518,321,361,475,376,224,414,396,485,392,543,382,343,460,423,391,367,310,481,187,333,416,431,404,362,501,372,422,362,512,377,442,431,388,396,437,537,674,460,450,432,526,438,418,425,384,489,505,393,278,412,381,350,469,435,401,424,351,359,340,372,415,296,435,437,384,324,413,437
"COG0765",620,898,966,1796,420,437,379,2088,826,1007,1004,1134,838,1243,1762,624,639,176,850,978,353,741,671,945,1213,759,660,667,776,949,822,780,683,789,278,570,973,817,983,1071,339,840,1038,1061,532,489,546,1427,1407,2081,2708,967,1097,314,904,694,398,1041,611,637,457,1067,432,808,664,747,694,967,600,385,753,660,613,642,673,769,805,580,583,862,1197,1241,956,1099,637,524,1876,312,573,2496,1118,278,651,1000,1029,585,814,1082,1079,521
"COG0766",720,704,733,880,585,447,466,798,686,698,930,855,635,1071,954,706,605,390,1026,815,569,764,684,758,760,1040,781,605,931,791,793,734,641,641,447,597,490,606,744,889,545,872,856,1085,682,577,655,723,919,939,758,688,885,522,865,634,573,695,631,726,657,760,602,794,639,852,752,805,806,550,657,709,707,671,668,726,802,669,770,654,1023,870,717,844,801,603,712,455,1084,1109,847,505,835,780,830,812,706,594,889,734
"COG0767",217,212,177,196,311,264,305,119,274,135,205,250,229,98,248,252,177,270,111,322,285,174,210,216,378,218,332,219,187,205,165,389,227,215,248,184,166,168,267,211,304,294,210,143,207,288,315,169,76,125,64,167,178,279,218,186,342,180,167,161,307,178,227,170,195,396,169,440,474,331,321,238,321,255,170,299,200,346,232,321,46,247,171,169,195,260,182,237,158,55,99,292,197,115,114,190,342,253,94,243
"COG0768",2091,2243,2460,2580,2046,1504,1834,2495,2123,2709,2892,2647,1976,2749,2519,2119,2541,1663,2897,2332,1772,2478,2266,2375,2529,3046,2184,2099,2970,2661,2672,3185,2111,2478,1545,2130,1346,1937,2359,2716,1986,2532,2708,2767,1955,1708,2083,2385,2777,2535,2170,2112,2217,1611,2767,2267,2089,2594,2337,2333,2040,2220,2099,2522,2014,2203,2360,2594,2541,1711,2348,2270,2175,2101,2191,2090,2553,1990,2188,2086,2466,2765,2053,2644,2201,1993,2063,1690,3248,2583,2884,1779,2745,2979,3109,2364,2773,1468,3068,1981
"COG0769",777,850,800,1048,692,452,611,1130,910,682,1125,1000,692,1054,879,798,709,525,1447,933,591,899,720,957,909,1100,952,693,1133,1002,875,834,698,810,476,680,429,654,823,905,621,956,1067,1049,729,659,697,707,939,977,1352,768,917,591,874,784,661,693,800,818,709,809,687,903,798,798,793,972,1043,722,891,756,750,671,622,809,870,855,783,773,1084,1147,844,952,815,638,1200,548,1015,1227,927,641,1057,817,1198,887,800,697,1040,780
"COG0770",1246,968,1041,1221,1150,801,1138,725,1238,901,1281,1121,1004,814,770,1205,1197,1017,968,1206,1097,1123,1198,1034,1109,1091,1315,967,1106,1085,1157,1525,986,1116,962,952,366,1044,1009,1514,1274,1382,1179,1021,1168,1054,1111,710,919,718,929,647,1107,1164,966,1022,1098,840,997,1188,1254,809,1161,1112,963,1426,1147,1151,1679,1218,1179,1187,1110,925,866,1280,998,1420,1123,964,766,1117,1244,853,1169,1232,817,1042,1209,758,894,1075,1144,818,1085,1050,1506,626,941,1238
"COG0771",562,599,612,690,647,444,451,705,680,657,674,682,584,686,772,546,637,403,686,716,529,602,509,603,642,717,651,483,752,778,668,624,573,628,521,513,414,366,588,714,542,572,746,740,558,550,628,567,690,630,666,502,572,489,698,533,575,636,529,663,602,589,551,639,528,762,561,742,650,520,636,577,607,522,529,572,605,711,622,572,573,671,622,711,555,661,615,477,869,625,593,511,670,684,729,622,587,497,692,619
"COG0772",1289,1253,1274,1516,1271,794,983,1586,1375,1266,1872,1564,1096,1670,1363,1179,1077,834,1636,1472,1009,1369,1055,1592,1567,1602,1349,1176,1620,1514,1354,1657,1187,1188,815,1194,831,1084,1610,1670,937,1569,1596,1640,1136,1035,1213,1175,1644,1291,1082,1305,1388,967,1551,1323,1129,1321,1427,1236,1225,1251,1024,1489,1126,1450,1187,1611,1305,1193,1308,1227,1297,1153,1237,1250,1258,1396,1246,1268,1589,1609,1213,1623,1243,970,1535,878,1793,1488,1564,881,1494,1564,1711,1275,1321,911,1746,1191
"COG0773",661,664,749,902,648,488,513,662,671,613,857,801,651,677,709,588,564,437,827,783,622,643,601,703,969,762,737,589,709,789,719,976,650,759,526,584,578,518,734,955,587,874,813,752,612,584,696,801,823,737,766,727,564,577,743,637,641,718,592,722,750,757,591,621,698,785,589,1018,796,628,760,684,727,564,601,758,729,754,655,607,678,777,543,723,676,579,626,527,807,755,697,528,707,626,756,659,890,750,688,685
"COG0774",444,275,289,286,440,294,364,128,433,167,348,395,367,154,249,373,335,370,152,334,421,288,342,315,441,296,475,269,273,318,313,442,224,304,319,299,157,318,302,445,420,480,260,236,427,379,381,198,124,125,53,176,280,402,295,253,536,192,197,345,463,274,432,270,280,365,380,452,653,394,436,355,462,382,268,392,287,422,430,363,37,345,310,251,424,401,188,393,245,47,177,407,285,122,250,373,392,261,143,437
"COG0775",683,448,530,423,472,583,654,415,672,536,463,465,577,321,273,573,565,504,342,501,519,583,637,467,454,479,509,496,452,525,523,420,576,548,523,467,541,596,352,426,681,524,416,429,644,592,519,536,475,373,512,531,663,559,455,532,538,401,483,585,507,444,694,562,563,395,580,387,441,476,457,561,443,526,602,437,529,469,594,421,467,410,591,360,588,721,487,547,406,420,396,606,556,449,499,564,509,429,488,657
"COG0776",562,422,354,376,594,617,680,286,518,425,496,434,569,291,354,498,722,671,578,593,569,621,716,467,507,587,368,669,520,575,422,835,362,483,510,558,306,773,645,471,641,471,458,323,513,524,558,514,352,374,277,402,564,717,371,591,510,465,424,488,463,396,510,562,423,634,506,678,501,622,481,541,557,697,442,459,383,699,525,634,220,459,727,324,429,641,408,654,578,225,545,457,635,303,521,479,557,461,362,520
"COG0777",164,254,308,387,98,105,95,215,99,338,225,241,191,229,206,192,204,52,174,185,140,199,197,323,125,266,119,213,304,286,325,103,185,179,114,154,346,164,244,144,94,152,215,322,208,148,234,412,440,468,238,326,178,70,339,224,61,328,291,223,148,226,82,211,219,61,199,176,53,104,238,168,156,175,239,141,221,122,223,157,460,152,173,195,146,192,253,98,253,508,298,102,241,504,310,156,160,133,416,152
"COG0778",1280,1054,1140,1335,1348,1397,1408,1093,1453,853,1302,1221,1121,1015,838,1211,1141,1344,819,1089,1292,1043,1257,1136,1089,1149,1299,1122,1027,1106,1198,1565,915,1086,1419,1067,678,1118,1025,1514,1273,1337,1023,835,1051,1527,1278,1020,1040,1030,774,925,1365,1411,1184,1017,1219,1048,991,1259,1448,987,1317,1159,1136,1415,1262,1459,1208,1466,1149,1083,1310,1097,1352,1351,1123,1571,1172,1234,983,1313,1408,1227,1213,1458,1873,1354,913,902,1016,1416,1095,863,926,1122,1347,1101,933,1232
"COG0779",79,164,156,160,94,79,72,141,108,172,152,169,85,302,146,89,105,40,233,131,57,146,93,172,106,196,73,118,215,156,137,89,114,97,59,99,187,152,160,77,55,90,140,191,94,94,100,201,231,322,87,197,180,62,160,142,45,222,154,135,79,123,49,165,109,77,125,142,47,69,160,92,79,132,127,61,139,78,78,133,164,189,152,129,117,78,249,40,175,300,245,40,150,176,182,106,68,133,220,81
"COG0780",200,197,206,236,297,246,299,181,196,166,228,222,204,129,227,175,196,242,111,214,175,213,184,238,221,164,153,165,189,187,154,306,183,164,184,161,187,157,193,270,244,231,151,104,176,184,195,206,156,268,59,230,142,234,156,148,217,173,170,222,213,153,202,139,186,262,180,318,267,213,232,159,216,183,154,243,166,229,169,246,47,177,218,118,170,270,130,223,145,102,136,198,152,162,191,165,273,196,127,181
"COG0781",242,263,268,363,441,344,208,233,353,240,460,351,225,309,248,286,343,203,320,320,257,329,280,304,276,408,366,306,348,307,280,286,161,222,293,267,234,237,341,331,277,269,265,298,258,279,285,285,225,192,364,237,378,350,243,252,257,328,225,317,391,262,273,326,245,226,290,317,323,406,285,258,289,229,281,290,247,328,221,379,139,337,383,336,283,292,359,344,405,282,337,150,326,213,260,221,305,346,283,346
"COG0782",406,359,469,509,457,387,385,394,417,407,574,455,378,386,277,416,431,241,442,472,243,370,408,476,455,492,299,398,455,472,356,545,337,324,150,307,498,423,493,500,272,502,507,437,333,361,381,578,562,558,473,480,480,352,438,470,320,551,416,418,298,468,322,422,388,377,339,577,491,339,515,348,396,439,342,402,443,385,305,471,443,460,431,399,386,400,615,297,465,562,448,250,405,432,464,356,530,509,467,322
"COG0783",158,129,36,70,113,144,147,144,94,71,26,63,67,79,12,160,125,151,52,38,184,106,147,73,50,84,137,233,81,77,145,37,72,96,187,150,126,248,63,43,148,57,34,25,173,255,138,73,15,170,142,132,124,238,34,110,178,52,42,118,94,123,132,105,121,21,80,65,42,245,99,117,85,180,153,60,92,39,109,78,72,139,131,82,126,149,271,248,158,178,66,99,118,16,76,140,40,158,68,143
