"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG0527",900,1147,1177,1092,825,1276,1527,1043,1358,928,1118,1410,1123,1160,1000,987,1069,1444,1133,1401,1203,1023,1306,1719,1093,990,1457,1168,1202,1398,1236,1240,1265,1230,945,1190,1151,1107,854,1056,1465,1169,1151,1274,1209,959,1153,1330,1804,1238,1085,1194,948,1005,906,1067,1002,1046,1126,1324,886,1115,1161,1332,1128,1006,1335,1354,1653,964,1412,1448,1089,983,978,1019,1314,1279,1056,1222,1286,1329,1266,932,1071,1314,1326,1090,882,890,1136,1408,1570,1368,1180,1210,1236,946,1139,1059
"COG0528",371,295,379,345,406,354,398,278,310,303,365,433,405,331,444,374,382,482,313,377,380,344,316,457,285,331,451,315,438,401,372,378,367,360,328,403,372,389,365,385,358,449,447,318,393,335,332,374,457,386,378,354,420,484,487,386,421,433,341,390,371,351,390,377,327,477,443,366,528,413,402,375,348,358,371,368,391,325,365,433,389,324,362,365,349,384,358,397,357,294,406,364,412,429,360,447,383,350,353,335
"COG0529",62,181,161,114,45,121,85,117,214,118,114,106,43,99,44,41,122,29,159,130,91,149,179,80,219,53,60,133,44,92,101,173,134,142,93,71,108,113,101,121,139,105,101,186,128,16,183,179,58,187,21,52,10,18,33,15,16,19,64,40,1,35,61,59,29,29,10,70,8,17,66,76,37,23,38,51,42,69,41,46,37,86,59,21,34,35,48,18,37,4,40,71,3,27,18,21,34,5,26,52
"COG0530",555,277,420,467,170,341,167,210,388,486,374,328,360,345,281,347,391,212,473,274,192,259,442,104,398,501,118,343,315,293,289,395,453,334,247,191,331,324,485,482,429,362,312,279,361,401,308,406,100,400,515,398,70,279,535,310,321,162,378,310,219,361,466,392,337,498,198,298,67,298,330,325,352,535,487,421,391,452,395,382,392,388,345,406,528,441,472,302,421,300,460,337,208,242,311,293,257,548,276,448
"COG0531",779,774,692,617,2526,855,495,1175,766,2142,783,318,776,945,584,860,608,451,507,769,446,916,1024,794,815,608,184,634,285,789,788,1263,962,915,2713,1245,794,896,1447,1264,658,769,737,1024,1054,2253,843,800,437,920,678,821,2894,3852,540,461,859,790,598,1080,2358,796,734,882,729,510,246,1332,229,843,964,1004,766,478,691,894,721,836,874,1025,445,933,818,581,804,939,1018,1189,1167,840,551,993,380,591,581,568,901,2611,545,997
"COG0532",855,440,904,813,711,875,1087,503,542,736,571,1092,842,813,764,955,508,972,604,984,1141,554,737,1347,521,770,871,870,947,761,707,785,784,683,553,573,851,660,641,617,794,839,1050,704,678,642,724,712,1360,372,863,751,875,895,791,771,680,1275,734,889,931,635,687,1003,852,1061,790,562,805,1014,697,896,635,765,576,515,663,678,678,961,944,504,701,490,756,622,762,570,690,823,794,658,964,901,830,924,1015,801,802,835
"COG0533",604,380,519,558,616,421,501,336,380,420,487,627,651,545,731,856,365,526,401,552,452,381,442,439,407,528,486,480,564,514,509,380,464,368,355,485,490,530,503,416,514,583,671,389,501,500,272,399,525,404,513,476,493,514,633,444,524,496,475,458,557,495,544,488,650,611,553,299,474,644,427,431,513,616,477,407,494,423,462,700,580,378,499,414,510,485,544,565,488,603,546,478,527,411,511,523,433,526,535,527
"COG0534",9950,5418,7338,8123,5524,5549,4943,5916,5883,7124,7630,7244,7105,7509,6591,7735,7018,5724,7474,5995,5932,6264,7807,4553,7135,10247,4974,7163,6518,5995,7175,5713,7951,6947,3526,5749,7665,6182,7019,7347,7413,7544,6332,5106,7183,8188,5277,6640,5208,5941,8554,7569,4045,4475,5954,7034,6624,5478,6865,7207,6563,7301,7015,6517,10223,8443,4948,5739,3610,6074,6838,6000,7831,8555,7696,7677,7709,7734,7749,6388,7998,5826,7257,8268,9506,7832,8077,6142,7466,9896,7661,6777,5922,5857,7350,6376,5867,9243,7616,8635
"COG0535",1199,842,1376,737,1027,656,1365,351,859,776,972,868,1196,660,826,649,587,860,1195,553,1144,848,553,604,855,874,1614,680,1160,806,739,374,1157,937,551,894,486,1006,1043,847,699,754,1049,1006,858,613,476,506,508,1433,873,576,255,677,1124,549,1017,1322,733,626,604,798,753,635,707,863,847,1016,915,911,641,723,1366,943,1149,1470,917,840,1125,862,1000,932,609,1361,980,823,1069,806,897,1279,767,631,571,426,1055,1083,871,551,911,994
"COG0536",619,267,663,481,682,388,577,247,387,372,490,575,552,536,639,648,284,595,424,510,524,399,426,643,364,507,536,512,603,517,477,433,553,441,359,472,533,439,475,450,549,597,614,287,510,556,267,427,630,441,167,184,246,171,289,183,160,204,133,162,170,146,188,200,177,195,205,145,203,183,171,179,149,204,135,161,168,164,148,223,194,118,181,155,174,171,226,141,145,134,174,145,177,146,155,188,168,195,183,160
"COG0537",428,423,344,388,524,363,311,322,407,291,356,404,329,384,410,234,421,283,370,266,419,382,374,295,318,431,370,315,410,289,365,379,352,340,202,475,327,377,445,325,418,363,418,363,361,520,281,416,324,555,378,339,412,522,464,365,480,344,477,438,338,390,357,358,283,351,279,359,315,316,482,394,389,366,415,421,465,341,412,359,430,361,461,383,362,411,365,437,302,261,428,495,327,326,427,329,304,440,450,370
"COG0538",409,291,355,521,445,334,581,306,415,340,454,439,448,418,376,459,467,601,348,462,514,355,408,645,401,475,703,499,563,464,430,418,474,471,334,322,429,393,338,420,505,455,342,314,485,414,293,456,638,467,429,447,530,305,265,536,355,620,386,435,345,368,488,400,534,407,674,505,652,373,433,396,481,467,466,440,462,501,443,284,500,432,504,469,416,422,493,341,443,401,428,495,659,464,380,573,383,331,434,422
"COG0539",797,594,818,733,809,701,937,501,649,604,807,886,1122,908,920,1215,626,857,588,960,772,734,738,1012,717,746,919,939,854,795,908,682,779,697,754,1014,907,879,657,765,833,1034,948,557,800,730,613,716,1255,693,901,773,675,600,817,663,949,729,797,825,822,744,829,797,778,1009,887,687,1158,835,877,728,715,901,675,826,722,745,775,820,893,610,819,779,785,789,891,998,836,736,695,709,953,790,926,1028,803,732,853,688
"COG0540",492,290,452,597,415,375,626,266,337,470,535,459,576,467,452,466,402,555,348,519,444,419,470,535,477,485,625,499,517,514,460,367,477,410,370,456,460,508,435,444,474,447,427,292,464,583,262,465,532,372,492,470,501,527,280,470,460,505,428,462,431,441,464,484,582,469,567,305,578,397,399,373,395,513,510,441,425,451,426,490,472,334,477,499,446,495,474,486,424,354,573,387,582,480,564,619,445,429,448,488
"COG0541",617,435,577,587,683,506,651,396,538,508,618,719,731,645,751,685,477,669,534,677,666,564,624,737,499,559,526,693,697,602,600,566,617,648,541,604,638,635,557,629,644,755,781,454,672,661,462,543,718,537,605,559,780,539,851,574,566,679,594,654,531,577,632,614,674,676,601,544,591,754,627,506,475,691,604,554,617,578,615,632,696,544,593,436,693,668,703,558,563,451,548,582,601,567,589,677,667,599,636,595
"COG0542",2847,1782,2483,2655,2509,1913,2575,1690,1848,1977,2660,2867,2736,2794,2775,3058,1880,2783,2087,2523,2455,1852,2405,3194,2202,2420,2482,2345,3055,2414,2731,2354,2420,2109,2007,2326,2314,2285,1892,3019,2695,2618,2898,1407,3296,2768,1567,2363,3654,2155,836,755,899,992,1245,920,785,1021,705,794,1054,851,980,763,1035,1005,767,626,899,913,860,693,808,1014,713,660,817,890,1015,890,984,671,809,694,992,939,1081,840,874,710,784,926,784,681,799,915,855,977,898,867
"COG0543",781,848,936,1012,758,867,1294,971,901,676,901,908,926,970,740,964,890,1349,893,1095,1103,873,992,1350,836,905,1278,916,1069,1133,1011,979,1005,1062,460,881,1202,1025,742,935,1040,983,860,928,1006,498,849,976,1357,1023,281,347,163,199,293,301,311,397,307,320,187,317,344,360,344,261,261,373,412,232,368,333,316,304,311,295,347,349,326,268,352,294,318,267,369,334,350,272,267,292,342,331,384,415,337,345,342,225,304,273
"COG0544",1195,677,833,927,747,504,751,536,621,844,873,1040,921,927,1043,948,594,1063,962,701,859,667,814,673,756,1210,913,680,1125,762,754,794,886,604,491,741,667,720,986,992,798,824,970,687,953,1233,600,789,692,944,1095,759,733,704,1057,1010,872,936,762,754,933,742,848,780,1478,962,879,546,795,853,739,726,907,990,996,991,913,695,1136,729,1079,583,816,1139,1403,1139,949,726,828,636,934,960,937,764,1022,846,708,1187,1056,1176
"COG0545",258,855,680,624,453,827,969,591,936,460,501,1573,451,547,345,158,573,965,591,755,1338,736,741,1434,582,368,1489,779,943,818,641,891,841,710,481,693,629,720,524,636,864,528,596,830,729,224,706,1018,1842,1006,504,686,733,395,365,1105,516,1147,633,822,97,505,555,800,449,343,1025,805,1500,306,1421,980,565,448,624,639,806,719,601,384,914,863,747,541,406,812,665,558,408,127,538,1092,965,849,618,975,1083,253,516,504
"COG0546",937,456,877,800,1024,783,725,564,751,722,802,1101,1038,769,792,869,669,978,743,670,801,698,834,623,879,998,1009,786,878,731,794,573,709,541,607,923,666,836,766,634,641,862,815,736,539,878,553,674,863,689,763,660,820,601,564,919,927,894,726,802,845,770,705,644,723,805,905,610,685,716,667,849,857,871,869,977,813,767,685,851,933,705,771,988,840,583,886,821,779,717,797,641,877,805,787,825,799,764,892,900
"COG0547",314,246,461,346,594,239,280,246,306,396,323,203,300,363,251,243,360,328,271,401,200,260,350,310,336,326,183,385,253,306,363,361,332,419,390,345,333,273,281,349,404,293,290,301,330,427,286,354,428,338,314,382,476,303,226,367,285,463,310,315,351,280,324,377,249,234,381,309,324,258,390,414,470,291,358,396,350,424,339,300,293,391,331,404,305,319,380,278,372,434,378,340,282,259,234,291,271,341,303,412
"COG0548",390,253,355,325,508,354,428,325,344,503,454,273,383,448,338,341,344,447,346,439,371,374,434,468,379,473,396,403,411,445,430,374,416,319,474,382,339,366,376,411,405,359,376,325,422,550,303,436,435,354,385,375,462,303,246,369,381,423,355,436,305,319,372,368,485,393,381,320,474,268,425,376,381,396,411,369,413,314,391,436,351,331,409,426,425,478,521,384,374,465,413,434,481,431,384,479,343,358,393,502
"COG0549",194,71,84,169,296,151,77,147,87,387,133,112,128,152,213,216,103,70,143,101,66,84,181,36,190,346,47,120,126,93,169,87,118,90,468,182,134,159,198,167,90,148,136,79,124,265,124,67,69,46,204,139,262,335,118,132,177,51,117,114,363,128,78,106,133,146,71,122,30,255,172,105,172,153,172,129,110,159,184,197,159,150,108,227,211,127,147,207,185,371,176,61,95,103,109,72,116,321,98,225
"COG0550",3044,2465,3423,3086,2271,2188,2908,1703,2257,2428,2758,2739,3020,3059,2413,3438,2199,2798,2311,3275,2311,2426,2786,3234,2876,2421,3042,3210,2311,2898,2530,2633,3895,3479,1879,2675,2731,2808,1778,2984,3508,2925,3115,1878,3592,2241,1812,3772,2554,2296,2900,2970,2252,2355,2795,3683,2621,2957,2651,2368,2188,2598,2710,3053,3715,3604,2252,2670,2830,3123,2749,2332,3058,2815,2177,2313,2609,3574,2975,2444,2631,2687,2315,2562,4033,3475,3526,2355,2798,2353,2477,3045,2951,2688,2953,3217,2579,2656,2782,2767
"COG0551",835,157,447,490,627,188,298,344,176,721,485,490,629,429,648,875,295,352,331,297,185,256,474,147,441,753,213,344,542,262,578,353,434,242,419,485,408,345,759,410,280,438,544,139,400,1072,243,289,117,192,475,312,441,674,667,365,451,275,289,426,961,321,378,284,550,719,608,237,106,712,240,175,519,502,397,361,293,284,498,599,501,188,430,484,603,510,447,396,587,1030,411,239,372,260,463,340,291,863,550,527
"COG0552",396,341,396,423,542,288,316,256,270,297,373,468,450,381,536,446,292,225,305,475,418,277,400,204,360,353,272,300,443,292,420,304,335,317,405,386,312,323,365,337,335,409,475,342,338,436,308,258,528,227,393,291,582,384,582,353,369,432,373,369,471,329,412,405,384,423,541,246,282,477,290,334,353,497,318,300,351,318,328,540,390,290,373,333,341,304,364,374,350,317,445,289,353,280,404,308,398,510,487,407
"COG0553",1947,1500,673,957,1402,4348,1679,1709,1127,1097,1411,1241,1579,1175,933,1039,1825,2623,1481,1229,2182,1049,1147,722,1021,1652,3176,1664,1761,2159,1180,1739,850,1383,1262,981,1505,1351,1366,1205,1143,1030,2727,916,1745,2332,1807,1210,1093,646,1254,885,1587,699,2692,1256,1723,1307,1112,1037,1094,1197,1038,1117,1732,1014,1486,1617,2287,1434,804,1140,2069,1435,1027,757,883,686,1920,1007,1332,651,1758,901,1551,1646,1274,1009,1425,1403,713,927,470,2037,1255,1813,1523,1422,1599,1055
"COG0554",184,50,158,168,160,93,111,87,90,171,137,108,139,141,165,212,107,64,128,86,74,170,135,78,129,178,40,125,125,94,133,126,101,173,143,108,96,116,159,150,122,113,140,58,141,120,85,124,39,81,375,540,318,459,229,309,329,149,282,261,538,276,359,337,483,490,383,302,78,381,330,242,395,426,428,492,367,448,459,648,365,346,278,347,584,416,450,526,449,379,381,238,239,235,378,268,303,675,344,459
"COG0555",117,4,45,62,129,14,29,41,14,111,124,64,63,63,42,42,20,36,28,21,31,50,84,6,88,151,60,26,37,36,61,152,74,18,59,48,36,43,183,47,22,28,24,17,24,157,25,26,17,43,85,27,31,13,17,81,56,22,26,17,110,64,95,45,33,37,50,19,4,46,24,24,143,160,126,82,50,42,66,47,106,26,47,125,87,61,85,53,85,237,59,17,62,26,37,32,51,66,71,139
"COG0556",796,614,692,703,922,639,788,466,531,532,703,925,991,826,929,969,572,901,667,862,818,625,685,719,607,719,738,708,924,751,801,617,706,616,642,737,752,720,704,676,690,823,940,646,701,675,685,550,922,553,852,593,982,806,1064,809,736,799,753,682,766,703,735,799,812,917,824,575,682,989,603,657,700,845,625,621,654,601,734,853,798,529,671,600,665,736,834,586,766,599,771,605,812,690,795,707,863,872,856,735
"COG0557",879,493,700,747,529,766,947,618,645,747,860,873,885,859,819,647,616,1377,745,913,844,714,668,1055,778,915,1224,769,1228,930,582,746,878,719,596,734,818,823,724,870,831,828,967,683,862,1043,608,761,1228,738,910,709,323,741,1476,1143,994,910,813,711,825,719,745,1004,873,795,1195,790,1027,770,747,733,585,995,676,683,728,706,783,543,946,543,606,727,879,877,732,632,702,568,663,765,1173,1001,867,924,908,658,990,894
"COG0558",376,206,225,268,427,171,275,320,236,283,247,464,351,242,476,445,290,244,234,275,122,249,250,183,338,325,294,261,405,195,334,205,225,206,351,280,209,235,405,211,258,312,414,233,204,382,237,234,395,134,325,225,700,402,477,415,283,95,299,265,444,281,309,204,296,382,261,171,127,500,190,184,293,412,341,191,239,204,266,376,337,159,328,255,256,208,269,291,296,387,391,224,221,224,330,298,246,403,374,307
"COG0559",212,107,182,179,445,159,181,281,90,226,228,121,248,206,371,597,133,195,197,222,86,120,125,70,216,276,129,226,236,131,222,325,145,137,164,213,175,260,309,244,230,249,256,99,229,177,182,255,66,162,236,225,393,216,181,161,275,132,207,210,355,186,152,159,413,430,348,107,43,346,190,136,85,239,164,177,163,115,185,385,186,100,221,172,272,250,226,325,265,207,294,174,138,160,261,286,194,281,274,189
"COG0560",306,388,297,318,450,344,334,198,355,315,300,286,320,348,342,216,319,254,303,383,321,388,392,459,279,246,241,382,445,348,423,391,342,302,366,371,374,336,315,273,412,360,338,430,322,243,402,367,312,341,377,385,417,312,263,262,249,184,338,396,251,347,338,381,290,282,403,315,292,271,349,373,382,299,316,304,338,388,339,486,308,322,486,267,228,206,373,358,396,297,355,419,237,293,336,337,371,301,280,304
"COG0561",2158,1071,1269,1541,2283,1239,913,1492,1186,1880,1183,1332,1128,1297,1448,1272,1272,1259,1347,1143,1171,1279,1365,881,1386,2358,989,1081,1193,1175,1681,1448,1386,1218,1452,1429,1386,1175,2021,1449,1418,1127,1461,1166,1370,1769,1113,1245,1115,1353,1342,1284,2157,2984,992,1728,1339,1573,1216,1272,3239,1085,1212,1159,1896,1392,1020,1162,863,1121,1458,1242,1461,1165,1585,1426,1375,1300,1539,1719,1262,1158,1420,1617,1661,1393,1397,1333,1195,2098,1848,1471,1284,970,1252,1160,1143,2616,1611,1447
"COG0562",563,270,323,351,734,469,470,442,287,380,467,347,519,360,257,180,597,732,511,389,329,323,440,349,374,518,1801,265,666,642,496,510,516,397,220,469,436,390,476,643,289,438,500,463,455,612,273,601,114,1082,420,330,579,499,349,391,715,275,372,508,512,350,588,501,399,371,277,625,566,274,377,420,423,444,388,506,442,262,429,538,405,423,362,481,435,518,491,340,381,592,583,425,204,327,446,631,435,453,648,457
"COG0563",424,266,376,403,393,376,422,255,294,344,421,443,424,369,521,501,308,387,304,398,417,367,348,354,303,411,370,334,553,365,385,336,411,277,310,373,380,386,478,401,366,438,499,310,405,466,271,358,426,376,442,419,469,530,584,366,440,407,348,424,587,336,379,386,364,463,381,348,383,491,438,388,318,386,393,343,339,321,408,462,465,290,407,344,393,445,405,378,378,290,420,417,383,357,366,361,337,413,445,361
"COG0564",1731,1251,1553,1598,1175,1289,1798,1101,1197,1242,1233,1739,1694,1533,1788,1555,1304,2283,1238,1594,1598,1426,1443,1992,1332,1618,2354,1425,2064,1698,1444,1267,1459,1327,1008,1378,1458,1489,1366,1404,1330,1614,1833,1236,1514,1510,1340,1421,2074,1232,1462,1497,1374,1585,1894,1882,1406,1784,1537,1514,1657,1301,1468,1516,1496,1639,1834,1359,2070,1646,1441,1449,1374,1528,1378,1313,1286,1374,1407,1267,1516,1250,1369,1612,1472,1597,1471,1340,1224,1350,1600,1454,2043,1632,1585,1849,1702,1382,1713,1502
"COG0565",16,9,3,1,0,2,15,32,23,126,18,3,8,9,17,9,13,2,2,10,4,21,25,16,18,5,9,2,4,10,8,72,0,7,99,23,2,18,53,30,5,0,7,19,20,48,30,7,32,6,2,6,31,38,14,10,2,3,11,11,35,20,5,11,6,6,11,26,8,47,23,13,0,3,3,6,4,8,10,10,12,19,10,3,5,15,18,31,54,21,6,22,4,3,15,3,20,12,3,36
"COG0566",1137,889,1091,1019,1321,981,736,869,992,900,1029,1276,1112,1134,1161,1123,936,815,991,1092,821,1041,1122,767,1078,1058,753,1054,1068,979,1105,1001,1058,1041,870,1113,1074,995,1042,1080,1119,1258,1240,1011,1161,927,857,1054,924,1098,1141,1115,1623,1219,1247,885,1055,837,1123,1182,994,1016,1227,1193,1088,1301,738,1028,637,1039,1194,1054,1057,1171,1044,1007,1010,1015,1077,1029,1128,959,1149,1061,1081,1101,1165,1068,1066,946,1168,1211,713,823,921,910,1032,1244,1185,1066
"COG0567",9,6,12,2,0,3,28,31,25,207,35,10,42,45,26,26,16,2,3,74,3,74,35,27,23,10,22,35,11,10,10,78,6,23,377,36,13,24,139,84,20,14,16,25,37,176,63,30,55,15,0,26,48,47,22,32,6,8,18,17,47,35,12,8,20,0,11,22,15,117,28,14,0,2,18,17,12,27,13,19,14,86,12,4,12,48,46,95,191,38,3,44,9,9,18,89,8,35,12,70
"COG0568",710,227,468,527,599,495,1056,459,262,655,408,894,852,503,1077,909,489,1418,339,622,957,420,470,1143,527,713,1362,569,1208,776,439,511,494,333,652,723,557,631,773,422,363,565,584,319,435,661,462,345,1212,246,591,406,483,641,1057,900,704,995,499,541,694,533,474,513,460,777,2200,279,1476,835,428,384,486,714,479,366,431,404,461,508,712,306,489,646,470,603,522,666,621,519,562,350,1266,803,1400,783,712,653,778,621
"COG0569",1114,814,1080,1072,762,861,707,767,817,906,1008,906,1099,1066,1027,1180,954,732,946,924,891,998,1081,639,1131,1065,592,970,968,885,1068,852,1009,966,613,847,958,904,939,1079,1016,1010,828,798,1093,1332,758,1110,861,946,1237,1137,831,1165,819,934,933,835,1012,956,1323,1013,1002,1007,1111,1076,795,855,637,1029,966,954,1122,1063,1076,1040,1100,989,1093,1005,1003,889,1029,868,1160,1126,1057,997,937,1192,1119,1005,605,753,971,880,796,1219,937,1074
"COG0571",441,366,401,464,457,404,512,282,317,305,350,421,489,392,529,452,320,610,380,399,415,412,386,551,390,399,554,443,542,468,392,319,426,360,338,455,394,475,370,344,328,470,462,310,371,313,324,388,472,437,351,437,508,429,414,503,509,387,460,398,315,405,459,373,374,397,445,374,565,464,354,415,387,392,398,393,339,364,422,388,393,352,408,349,366,439,310,424,365,244,418,362,552,411,417,607,346,361,396,332
"COG0572",637,615,919,765,437,814,824,573,742,596,782,966,734,718,949,760,546,1130,754,807,998,814,786,942,664,737,1197,752,975,839,617,595,749,865,360,737,661,811,592,518,683,780,808,690,681,434,685,587,1204,642,260,264,68,148,348,345,249,359,281,235,154,243,243,267,221,261,305,183,418,238,200,268,161,298,236,283,262,256,202,215,293,272,200,211,182,158,226,260,256,138,238,229,355,309,269,294,285,162,291,247
"COG0573",414,323,391,375,500,326,239,309,292,358,354,276,310,416,275,471,328,220,336,374,202,376,408,196,430,435,113,410,268,330,384,324,384,368,286,313,365,337,406,364,286,334,266,306,398,649,342,302,126,297,372,348,567,522,259,215,308,217,411,372,385,383,354,315,409,337,229,387,53,357,291,258,361,297,421,359,400,338,384,394,287,273,337,385,453,363,417,337,321,334,416,330,402,211,244,265,289,526,332,387
"COG0574",1296,1192,1561,1567,751,1193,1746,1057,1340,991,1562,1876,1896,1783,1720,1652,1273,1889,1500,2039,1726,1362,1259,1742,1340,1371,1998,1681,2069,1754,1499,1049,1656,1565,835,1509,1554,1412,732,1312,1599,1571,1382,1409,1563,942,1281,1395,2532,955,1856,1484,418,615,1770,1742,1575,1819,1532,1532,561,1404,1605,1899,1200,1799,1769,1126,2269,1682,1261,1481,1213,1921,1194,1190,1427,1403,1409,1447,1787,1291,1228,1386,1382,1310,1507,1266,1375,876,1441,1501,1663,1665,1640,1583,1751,763,1485,1447
"COG0575",416,352,372,434,464,322,462,266,331,235,334,387,492,342,472,399,368,431,297,380,307,372,360,436,365,372,497,383,576,424,375,343,397,316,265,402,313,383,353,271,361,448,497,267,331,397,281,404,457,332,436,417,435,428,568,385,436,483,417,414,363,363,433,416,262,477,546,291,553,378,384,345,304,408,375,321,433,343,339,444,369,293,437,445,330,326,323,438,366,281,441,357,492,418,475,485,429,370,480,339
"COG0576",276,280,293,288,342,286,320,235,257,251,293,407,285,250,369,280,218,306,242,276,265,274,284,355,193,345,435,269,358,288,244,266,273,243,283,327,280,345,288,214,225,329,388,219,244,404,212,238,331,362,296,260,233,349,322,280,355,244,202,263,254,253,342,305,339,284,392,269,388,308,325,244,275,292,275,240,278,275,304,310,339,243,292,305,234,233,253,330,253,269,300,281,248,308,361,321,324,325,308,248
"COG0577",4834,2612,3651,3229,5077,3253,2292,1950,2677,2982,3847,3519,2976,3223,3495,3843,3054,2637,3239,2761,2671,3068,3682,2416,3822,4104,2398,2876,3419,2705,3398,2242,3660,2795,2515,2789,2715,2869,3169,3506,4045,3728,3494,2434,3169,4875,2421,3508,2476,2671,1160,1090,1958,1220,1415,1061,901,756,1055,926,2015,1201,1136,1014,1152,1085,828,998,657,1284,953,942,1181,1263,1092,979,1025,1234,1233,1210,1118,917,1270,1556,1444,1206,1330,934,1038,1917,1072,937,978,856,1047,903,958,1569,1293,1120
"COG0578",66,27,66,116,0,175,81,168,147,247,93,78,98,163,110,70,33,7,30,236,73,141,172,74,40,18,30,73,10,126,155,247,132,162,290,132,145,184,173,104,221,89,128,87,120,98,128,148,44,95,88,134,91,83,83,29,79,45,146,105,213,43,125,195,130,54,51,62,18,106,176,178,19,27,47,53,164,105,45,127,52,205,114,15,26,196,210,140,137,55,183,145,18,54,64,53,109,33,23,110
"COG0579",183,88,122,239,286,99,135,228,141,388,196,116,212,190,348,339,141,97,132,91,138,139,178,78,184,373,121,179,136,114,237,296,139,114,243,210,155,117,368,279,191,164,296,77,148,96,175,117,76,62,46,45,53,28,30,47,38,10,71,30,72,39,29,24,110,81,20,41,18,64,50,36,39,59,27,63,32,44,79,222,44,40,47,92,81,27,60,98,87,38,82,32,59,33,121,63,33,101,39,62
"COG0580",96,187,186,153,403,158,63,192,146,245,93,53,63,91,124,80,154,32,131,156,84,146,131,57,90,83,21,109,35,71,159,274,114,145,350,137,162,98,309,109,131,94,80,255,80,238,169,117,66,59,101,124,585,393,172,76,74,19,186,231,519,122,194,84,49,112,41,144,34,144,132,176,81,85,80,64,163,122,85,133,96,272,150,40,52,119,90,108,104,72,156,130,45,54,65,59,102,240,142,143
"COG0581",364,294,382,386,503,310,229,289,246,346,351,250,393,429,326,499,347,199,327,329,194,330,314,180,321,420,132,414,287,280,381,363,375,359,351,293,344,308,380,404,255,362,241,325,357,513,308,266,130,241,367,379,702,498,238,195,345,218,325,423,397,304,377,323,394,384,289,362,74,347,268,268,389,353,414,393,371,331,371,382,315,250,323,371,386,362,309,321,343,464,347,365,395,220,237,309,270,552,371,425
"COG0582",5984,4613,4751,4626,3879,4941,2377,3525,3497,4752,4912,6980,5649,6041,6506,7051,4551,2273,4776,5231,2958,4802,4614,5117,4485,4186,1948,4919,4198,3778,7601,4313,6539,4114,6735,6830,4828,5717,4426,5100,4900,5425,5182,2961,4493,4720,2995,4249,1358,3547,5213,5072,3743,3862,5014,4285,6746,2236,4248,4552,4726,5494,4350,4337,5927,6384,3908,4408,3959,6918,6127,9145,4375,5192,4166,4157,4475,5899,5061,4672,5988,4500,6775,5895,5716,5238,4831,6318,5175,6981,5183,5380,4467,4061,5633,5463,3120,4541,6116,5461
"COG0583",1027,449,624,715,1512,621,905,1055,603,1985,747,773,1006,765,1320,921,599,853,614,620,741,717,842,628,835,1241,878,590,737,753,702,2063,591,580,1833,1079,625,912,1848,817,596,747,842,573,614,1254,794,589,629,608,2097,2171,2891,3504,2034,2038,2557,1899,1882,1973,4603,2420,1739,1487,3033,1960,2256,1508,1226,2795,2570,1791,1835,2422,2474,2536,2019,1862,2476,3515,2076,2691,2096,2831,3047,2726,2435,3391,3978,4866,2467,2079,2024,1617,2373,1967,2347,3975,2532,3367
"COG0584",595,1379,669,989,430,771,490,1223,1116,619,898,426,710,787,670,996,761,353,843,940,362,1101,656,881,424,493,802,602,440,593,935,699,882,1177,542,813,718,863,650,561,822,702,770,1044,703,806,921,650,228,726,694,740,658,1033,653,562,757,339,1350,1135,619,798,827,787,893,600,368,945,747,430,774,623,989,611,813,763,947,717,740,1055,504,1025,831,686,599,713,668,628,639,644,1082,831,1001,919,917,685,627,918,786,558
"COG0585",10,5,9,0,1,3,12,14,17,96,2,6,7,1,20,7,4,0,0,6,3,12,14,14,8,2,8,0,0,17,9,30,0,7,126,14,0,15,65,33,3,0,0,12,3,6,26,4,14,8,0,1,19,21,0,19,0,3,3,6,29,0,0,0,7,4,2,14,11,60,3,6,0,0,1,0,0,8,3,7,2,21,0,3,3,6,0,21,46,18,0,14,3,1,0,0,1,9,1,34
"COG0586",114,311,241,182,485,193,271,311,398,366,155,192,170,165,212,83,249,257,178,214,264,273,246,278,303,89,320,197,214,257,233,381,179,277,429,279,171,268,344,273,263,179,168,354,190,252,351,257,349,329,141,224,526,604,140,143,167,246,267,202,217,219,198,184,146,102,285,297,312,157,306,268,195,150,186,203,235,283,241,202,142,361,259,151,130,189,200,290,244,129,163,256,241,252,207,225,244,300,159,163
