"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG1042",38,79,394,84,171,462,178,190,87,404,68,100,380,56,414,233,135,239,356,216,333,378,397,71,262,129,179,161,271,66,14,264,18,324,440,215,122,408,27,89,255,444,350,177,100,514,186,324,452,228,132,276,113,100,293,282,483,257,211,351,317,294,225,179,190,363,368,385,265,25,203,68,71,255,282,301,135,116,2,139,72,356,282,201,402,199,237,290,112,251,390,403,276,60,108,319,223,38,132,356
"COG1043",95,120,155,41,125,149,131,116,73,175,302,121,165,138,163,64,127,173,162,135,138,146,182,79,41,89,120,12,112,162,19,134,85,158,137,71,81,155,82,33,90,186,182,136,177,142,157,127,194,135,534,318,450,439,355,417,576,209,245,429,661,578,361,244,305,331,579,406,483,495,551,167,268,531,250,389,218,128,158,175,288,266,439,285,337,245,379,358,347,290,493,602,301,54,425,334,286,50,177,438
"COG1044",283,293,350,132,329,301,342,282,175,365,578,321,292,392,332,140,209,362,372,242,260,394,423,281,150,275,292,37,258,382,72,256,253,415,227,154,202,362,399,135,241,348,288,372,339,377,424,270,391,251,366,266,292,363,279,305,468,180,251,341,442,416,256,227,242,325,386,316,375,403,621,138,218,393,162,314,171,108,164,176,250,230,331,193,275,208,282,271,239,250,359,375,234,48,508,259,254,40,173,310
"COG1045",749,571,523,407,418,458,473,480,525,595,483,395,452,554,440,503,410,576,539,551,510,557,477,320,327,428,514,294,456,434,414,505,381,560,524,565,412,591,548,373,429,504,477,580,576,552,428,514,563,529,429,582,497,604,421,487,420,441,353,490,457,449,568,439,429,549,519,467,429,472,449,377,755,605,394,476,443,467,300,404,458,573,517,601,484,427,498,618,415,481,519,465,572,177,525,531,520,485,272,401
"COG1047",114,162,170,118,215,148,138,160,88,125,177,123,118,160,169,92,152,139,126,137,152,145,132,98,143,129,127,111,144,124,126,133,21,128,156,90,134,129,192,177,125,162,88,151,125,121,115,182,180,123,164,121,123,199,192,175,148,88,116,91,185,134,153,133,120,164,202,110,137,126,189,175,133,153,168,133,196,62,75,129,125,130,102,155,143,115,152,127,160,148,150,170,153,49,219,125,165,172,105,141
"COG1048",278,286,293,296,329,221,242,342,287,241,412,344,258,251,256,223,264,273,223,272,326,322,294,288,439,237,238,302,289,289,315,320,417,189,295,282,351,313,250,362,267,294,249,297,266,224,263,300,247,289,698,801,902,939,951,872,888,936,952,545,686,917,735,1045,817,1017,655,760,709,814,697,1100,964,974,984,777,1026,868,1229,697,801,899,723,829,945,420,868,778,899,781,548,767,867,1005,766,697,818,995,547,724
"COG1049",0,0,12,8,0,2,40,35,1,14,32,19,0,243,28,43,0,6,16,1,3,11,25,6,13,0,8,18,1,2,54,86,1,24,22,0,6,1,0,2,7,9,8,3,4,27,3,1,18,0,4,9,4,0,0,1,9,9,88,32,12,7,44,29,0,3,17,4,0,1,24,6,7,6,311,0,64,3,0,39,0,203,5,0,36,0,2,1,3,0,3,18,3,44,128,2,7,45,47,7
"COG1051",240,353,383,217,580,362,312,314,372,393,389,320,418,425,368,259,298,401,458,376,364,374,455,377,293,629,292,376,442,274,515,258,248,517,265,374,355,382,291,263,305,439,372,355,400,500,347,421,356,363,421,342,348,328,422,355,557,164,217,284,529,242,306,255,262,440,508,515,392,253,378,177,267,419,142,449,280,332,356,192,479,148,291,401,419,416,309,356,451,337,486,415,381,476,382,421,238,96,539,464
"COG1052",462,697,734,727,583,780,614,665,653,727,534,608,810,489,721,550,638,580,785,647,755,766,716,697,683,576,766,564,672,402,634,846,177,697,807,720,829,826,461,583,758,693,683,669,732,652,570,790,666,662,509,801,733,508,863,928,812,695,683,790,797,664,637,740,675,872,801,732,770,459,515,657,598,907,631,826,722,741,503,684,589,579,742,684,809,530,838,721,773,783,599,819,854,357,598,700,644,534,682,777
"COG1053",1114,1020,1358,1065,1002,1115,957,803,861,1520,1497,1523,1063,1148,1365,624,1007,1201,1668,1189,1135,1056,1875,1977,2550,1191,1237,1380,1145,1300,1111,1393,1107,1378,1048,860,1246,1656,1572,1402,1363,891,914,1367,844,772,1242,853,1229,1391,1243,1041,1022,1080,1038,1020,1960,1655,1224,1176,950,2049,860,901,1006,2104,1979,1293,1551,1494,1895,1154,731,1313,1167,1197,1297,1127,962,575,967,1449,1803,814,1330,1004,1479,1427,1796,866,713,1231,729,1286,1675,802,1589,792,1067,612
"COG1054",8,8,4,15,6,4,26,34,1,7,18,15,2,5,20,24,0,3,7,2,1,11,10,6,49,3,0,34,6,3,131,29,5,14,14,4,5,3,7,21,4,4,27,2,4,12,1,0,11,0,9,17,6,3,5,6,7,7,38,40,11,17,40,20,1,1,4,2,6,2,15,7,12,7,96,4,26,3,14,27,4,122,2,3,10,2,5,5,2,0,6,10,9,39,13,1,3,28,39,5
"COG1055",591,705,391,272,484,169,442,216,213,158,1242,613,289,652,273,243,480,278,140,362,224,185,436,538,529,512,321,205,203,734,171,222,955,153,181,345,334,165,932,399,334,172,139,558,689,137,706,173,379,367,501,196,554,738,245,197,154,174,316,161,199,594,302,205,648,289,102,185,303,1005,684,468,379,170,353,195,329,233,348,430,288,263,308,141,368,192,341,308,363,293,368,102,220,87,595,142,512,229,106,284
"COG1056",21,6,27,13,4,19,11,19,6,5,6,13,5,12,6,46,1,13,17,102,1,8,9,5,5,5,4,26,1,8,181,27,3,10,12,27,2,1,2,16,19,4,15,10,7,16,3,0,6,3,2,27,3,6,6,0,7,9,32,29,10,18,37,29,87,2,7,6,3,4,6,14,11,6,80,0,28,79,7,35,28,86,6,2,11,100,23,23,31,17,18,10,14,19,28,3,3,15,31,5
"COG1057",322,370,323,297,313,330,312,213,335,216,382,322,293,277,228,307,348,289,280,267,283,223,259,342,261,275,419,303,365,352,275,271,313,311,194,362,265,272,303,278,269,194,240,300,315,216,284,311,214,242,354,333,322,289,303,288,307,302,287,211,313,306,389,341,286,280,295,303,265,310,329,274,275,311,209,348,264,427,282,333,329,243,379,362,273,310,303,284,276,318,307,295,334,415,260,278,353,249,365,249
"COG1058",90,96,216,193,109,172,288,179,199,171,56,86,205,90,150,179,182,172,96,130,174,161,157,198,253,174,162,123,99,128,426,163,360,125,202,143,159,149,97,115,139,186,180,163,82,127,125,140,235,110,60,227,104,121,92,162,117,371,275,258,137,116,252,169,167,116,107,103,182,51,69,159,97,113,222,109,133,248,240,158,137,296,199,93,137,175,190,170,111,176,202,201,131,78,97,153,233,71,173,237
"COG1059",0,0,0,0,0,0,0,0,0,12,1,0,0,0,17,0,0,0,0,0,0,0,17,0,2,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,1,0,0,0,0,7,0,0,5,23,0,0,0,0,0,14,0,0,36,0,0,0,0,0,0,0,0,34,0,11,1,0,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0
"COG1060",411,367,785,554,591,707,716,775,417,892,210,482,710,425,744,460,548,723,789,954,702,717,900,440,420,451,608,312,578,779,452,699,1289,864,721,471,628,699,597,684,623,686,712,747,415,639,593,714,907,945,631,703,524,477,658,741,860,533,519,747,851,737,700,469,701,545,856,614,927,402,792,883,714,852,503,612,639,371,495,307,656,471,627,844,669,536,801,627,561,687,621,1010,603,272,717,609,507,983,395,656
"COG1061",2698,1710,469,1394,912,834,997,828,1141,1122,1014,918,797,3270,811,721,763,822,864,1237,819,784,714,1330,1216,950,2161,991,805,957,1522,1435,1045,1144,795,1361,917,1029,2476,949,1037,696,560,796,1093,939,1170,891,770,1132,706,774,1237,1859,595,718,734,939,888,496,501,1069,723,1014,1250,1261,619,794,1251,2097,733,936,1399,735,689,1007,840,553,782,703,1000,457,899,1345,868,1579,1170,852,1242,707,666,1434,601,1346,1808,1070,768,1233,1261,873
"COG1062",2,0,6,4,0,0,16,30,0,4,12,14,0,5,11,17,1,10,12,0,2,2,12,11,153,2,0,83,0,1,27,38,0,15,22,0,1,2,1,1,7,12,22,2,4,14,3,0,16,1,5,8,17,1,2,1,11,4,40,51,8,15,26,22,1,3,7,0,5,1,16,2,2,5,108,0,33,3,25,33,0,101,4,0,24,0,0,0,1,1,6,13,0,18,28,0,7,26,97,7
"COG1063",1022,785,766,816,705,783,900,1366,723,759,436,953,788,702,683,1220,627,830,806,786,683,657,671,1088,789,886,671,1365,936,1123,1553,690,1637,710,861,718,813,701,1030,1407,660,731,806,793,560,829,808,823,935,658,987,896,589,454,766,656,672,977,809,1063,654,853,795,1052,772,677,816,545,714,612,872,751,863,742,1152,630,849,1055,1174,937,866,1307,598,953,619,777,610,670,764,788,743,722,992,1203,664,650,751,1890,1111,1123
"COG1064",8,7,18,8,0,10,23,36,4,6,25,25,3,17,37,61,5,22,12,2,3,40,88,136,8,5,8,39,15,0,169,116,3,26,29,10,4,7,1,5,7,55,18,2,13,62,8,6,21,3,2,9,8,15,24,9,35,9,98,55,25,11,65,32,7,8,77,2,9,1,20,4,12,5,225,3,42,81,48,58,2,235,6,4,30,5,6,4,4,8,19,68,23,48,32,132,12,34,76,10
"COG1066",516,620,571,559,589,526,468,503,619,533,674,570,567,570,465,599,531,578,545,459,598,569,507,666,436,535,676,694,562,568,592,564,513,414,431,542,525,554,684,437,466,426,315,505,792,496,426,569,541,440,588,567,631,535,502,542,546,560,451,378,496,609,439,579,515,652,459,533,640,599,463,567,419,537,459,596,486,604,667,617,578,396,565,487,471,628,598,500,548,659,459,488,512,790,466,539,541,459,630,504
"COG1067",60,132,31,138,91,55,126,71,166,48,20,98,16,190,39,431,45,48,12,138,112,54,80,178,31,46,285,187,36,251,36,105,688,30,35,112,16,19,130,23,15,12,38,57,96,36,2,31,211,132,23,18,48,7,16,7,18,43,164,33,68,123,82,56,136,38,12,22,17,37,74,191,33,22,177,20,78,126,274,288,212,242,57,6,97,389,40,24,92,139,19,27,49,31,102,11,103,32,99,14
"COG1069",24,52,62,73,120,148,86,73,51,234,31,64,207,39,135,112,101,51,237,36,97,161,37,3,16,164,23,53,123,11,50,107,24,27,94,177,32,136,43,54,54,72,43,168,49,88,45,107,82,109,14,90,99,36,156,117,43,88,142,41,104,82,107,105,60,37,55,146,198,3,21,31,28,103,207,59,77,68,10,136,64,351,23,111,150,122,130,149,33,120,43,91,98,39,42,63,56,353,40,336
"COG1070",1373,1180,1411,1034,1463,1503,1295,1882,1339,1516,1414,1610,1327,1449,1372,1066,1083,1302,1335,1583,1330,1508,1463,1395,1265,1452,1376,1889,1338,2439,1434,1327,2534,1564,1388,1431,1391,1236,1945,1667,1220,1496,1532,1537,846,1711,1633,1387,1599,1587,1537,1420,1173,1251,1535,1275,1421,1099,1331,1927,1248,1361,1294,1942,1378,1268,1390,1264,1293,1194,1713,1730,1350,1337,1375,1240,1371,1503,1504,1597,1384,1508,1609,1357,1339,1005,1304,1228,1508,1230,1039,1613,1367,2131,1852,1364,1369,1834,1154,1635
"COG1071",25,31,228,42,42,278,101,190,34,361,22,24,86,26,319,157,99,77,78,185,133,234,196,86,9,60,30,16,45,10,249,104,21,216,271,61,114,176,21,11,184,372,234,69,19,314,67,262,340,245,23,161,59,107,144,126,203,68,178,214,48,143,116,147,83,113,186,46,66,7,56,19,23,81,70,174,52,152,81,162,31,119,51,39,124,93,131,195,34,119,239,181,178,34,47,218,70,6,112,150
"COG1072",25,1,8,20,6,5,25,47,4,3,19,13,1,138,17,18,1,11,2,5,1,5,8,99,154,2,2,142,6,2,269,31,12,12,9,4,13,0,4,21,4,7,5,1,2,7,1,7,5,7,0,10,2,1,3,3,1,3,13,5,1,4,12,5,1,2,0,1,1,3,5,3,1,0,27,1,8,0,16,9,3,26,4,3,5,8,0,1,2,1,12,1,1,24,24,2,1,9,61,1
"COG1073",702,677,1190,820,1059,1186,1178,1233,907,1638,2101,733,1214,720,1293,835,959,1290,1404,1187,1119,1329,1471,1090,563,1022,1245,786,1189,962,725,1381,1106,1717,899,896,1059,1412,636,726,1296,1302,1282,1083,1171,1435,957,1080,1464,1354,1277,1227,1067,1238,1104,1195,1531,1217,1114,1180,1300,1084,1285,1307,956,1178,1477,1039,1188,821,867,751,741,1446,1023,1365,972,1286,794,988,1008,1259,1301,1075,1029,1075,1176,1294,872,1205,1042,1644,1031,972,1114,1347,1055,1169,1088,974
"COG1074",1332,1345,1134,1173,1448,954,995,798,1283,553,1309,1286,998,1235,688,1296,1090,704,544,810,1102,777,957,1363,1258,1144,1428,1186,837,1109,1533,869,1250,561,822,966,902,740,1198,1131,868,762,564,912,1309,544,856,1085,814,729,1048,969,1084,1121,1027,930,724,1051,1101,428,664,1051,769,1151,1069,904,555,612,757,1007,910,972,983,651,979,925,1097,1413,932,1506,1387,856,1017,891,1265,1694,1113,697,1100,1091,882,508,993,533,940,765,1355,1117,972,378
"COG1075",28,33,72,43,54,38,80,6,34,7,1,28,86,51,20,109,67,25,38,61,77,25,10,0,166,93,45,21,143,3,0,10,6,24,56,69,17,23,14,26,124,14,66,95,83,16,63,58,7,16,0,43,39,66,67,56,28,116,36,119,25,16,48,30,121,94,1,22,54,10,3,3,19,8,25,94,60,254,0,84,118,17,2,24,67,28,199,38,90,40,39,25,67,2,7,2,118,245,3,14
"COG1076",182,175,133,83,169,101,97,138,81,235,421,160,184,167,176,72,59,200,314,128,151,211,229,128,54,118,96,44,204,194,37,163,10,205,93,69,99,195,255,73,103,167,143,212,210,219,154,176,165,168,158,84,181,182,153,149,274,144,142,75,201,207,177,111,84,172,186,212,222,242,380,55,79,285,167,157,124,36,24,69,121,168,209,110,165,122,129,113,132,149,193,200,111,54,269,81,85,45,74,118
"COG1077",710,887,673,866,762,635,645,564,897,705,670,788,709,745,539,945,798,578,734,791,782,655,809,883,774,780,910,743,556,797,617,665,818,542,650,761,819,611,839,844,662,541,447,798,729,472,669,648,652,704,630,640,818,772,733,681,635,736,669,410,638,643,764,821,847,730,519,609,694,764,746,843,822,674,522,591,784,774,657,881,781,365,762,761,686,959,729,637,795,829,509,579,783,346,677,620,795,419,923,725
"COG1078",39,71,170,102,133,240,112,173,79,236,27,104,151,29,171,107,101,89,244,179,218,273,177,210,256,79,140,123,157,118,168,202,13,284,220,108,191,253,14,70,179,255,293,71,84,289,137,229,176,198,128,175,104,85,234,214,353,93,84,279,373,181,106,129,91,245,287,288,133,18,196,64,213,319,78,244,91,148,68,220,188,51,259,169,208,117,195,175,89,197,199,316,196,121,68,238,76,82,331,203
"COG1079",160,219,233,236,159,188,169,236,436,107,58,172,236,112,146,446,283,191,150,125,158,175,161,167,319,364,205,292,232,60,525,150,176,130,196,337,207,199,128,308,154,92,136,153,181,83,130,187,95,125,80,254,229,155,267,192,89,404,252,194,104,165,292,355,198,157,80,155,146,56,68,270,147,228,159,206,180,788,207,504,259,177,220,105,188,172,221,220,234,320,198,116,300,173,91,177,372,255,262,197
"COG1080",138,140,112,287,211,101,149,217,201,97,53,155,128,186,114,127,205,113,78,221,132,139,154,272,441,155,171,372,169,107,308,227,360,103,174,277,275,157,159,337,217,86,115,140,157,59,113,130,126,160,248,532,586,552,561,502,195,863,754,369,236,316,440,609,518,578,140,403,509,260,233,795,517,336,1060,412,964,546,852,615,558,898,719,576,579,323,531,448,597,479,186,216,508,919,413,494,576,874,838,469
"COG1082",296,298,607,605,545,661,503,817,612,500,147,262,488,239,680,1061,575,487,660,698,532,480,661,376,346,581,457,821,583,246,951,492,1109,625,487,612,591,446,336,643,486,625,648,466,363,488,329,514,605,483,271,637,374,464,585,487,615,621,658,1057,380,625,747,652,611,298,486,575,552,147,329,934,389,455,660,451,384,902,404,664,466,610,1011,383,647,485,477,504,433,458,818,419,667,383,268,481,652,778,491,507
"COG1083",568,167,124,85,26,156,119,150,165,207,32,168,142,171,540,127,206,175,270,151,276,251,304,41,36,98,104,34,183,130,11,314,43,272,173,207,210,138,27,115,224,213,98,173,182,284,210,89,152,329,80,150,295,166,234,121,223,193,91,166,80,107,233,155,105,142,198,147,209,787,50,200,144,212,117,295,131,99,79,151,50,96,212,232,193,164,81,175,97,99,297,86,182,44,197,139,178,43,144,180
"COG1085",27,13,16,26,55,6,79,54,8,19,11,14,12,108,12,18,19,56,8,38,6,8,20,252,50,7,20,276,47,76,104,26,387,9,31,5,6,9,40,26,6,10,24,10,9,15,4,10,42,35,9,46,12,3,6,4,4,30,43,22,25,42,33,54,37,20,11,8,1,20,28,81,8,8,78,5,30,35,280,36,33,177,22,2,23,14,10,4,5,2,11,9,14,483,59,7,35,45,392,4
"COG1086",410,506,895,755,499,1409,793,685,947,1454,324,919,908,636,1395,972,801,827,1385,976,893,1442,1147,437,931,802,832,523,886,834,509,862,191,1098,1788,871,831,742,1001,534,868,1214,1496,666,780,1286,895,1032,954,1079,1316,928,701,701,1029,1109,1162,848,759,1029,761,732,1133,906,669,695,1027,839,1049,1685,395,752,670,607,484,981,722,909,304,719,655,529,748,833,973,1008,936,1090,501,815,937,1154,1080,332,338,1088,614,959,560,1320
"COG1087",546,654,510,579,676,439,487,489,628,401,611,517,503,574,420,590,569,478,438,541,404,420,480,617,707,632,620,647,521,559,616,402,613,373,505,529,507,494,563,612,504,408,372,598,671,363,526,433,444,465,484,513,583,623,537,506,445,515,425,320,492,482,453,595,537,489,380,435,515,682,485,496,575,443,483,506,452,611,534,682,731,466,466,463,440,578,508,470,476,581,428,295,485,641,484,435,631,626,570,372
"COG1088",549,697,552,502,601,654,545,569,555,718,741,529,620,605,707,349,541,676,786,607,694,634,600,633,619,642,570,495,538,512,445,504,437,810,913,558,613,653,709,501,605,722,1000,721,541,865,708,612,652,565,813,617,694,686,520,694,677,549,517,630,599,862,540,436,604,498,677,647,785,531,790,575,563,676,526,598,558,473,646,395,622,476,587,520,621,646,728,604,580,649,619,891,586,565,638,755,591,302,419,778
"COG1089",318,237,468,104,367,629,326,214,294,471,405,377,453,363,456,178,399,263,520,446,549,531,370,307,35,309,235,46,332,494,6,513,20,560,399,352,295,434,448,191,503,396,334,446,219,474,420,554,538,460,412,277,337,345,601,481,592,362,314,401,529,272,297,270,311,410,416,530,440,346,612,237,232,500,151,280,267,136,47,175,193,245,330,234,256,196,330,486,294,370,518,532,511,49,430,423,221,36,203,634
"COG1090",10,9,88,19,8,110,43,60,14,87,27,25,76,106,107,73,24,61,57,48,42,83,91,25,11,23,30,5,33,9,16,112,2,110,110,36,27,50,4,9,63,167,160,31,14,109,59,57,75,37,25,89,17,27,18,24,102,17,77,175,46,28,50,28,27,12,121,34,50,6,48,14,22,32,97,31,33,18,1,27,15,165,56,74,69,23,32,67,19,28,112,160,20,37,65,89,31,17,64,107
"COG1091",477,419,450,494,579,493,415,445,598,593,309,462,537,391,569,335,483,466,746,537,574,523,508,467,497,597,324,549,391,367,371,448,277,567,913,536,652,529,405,578,499,540,676,562,508,554,401,577,529,457,693,465,530,541,484,685,546,558,500,513,425,664,484,346,442,494,427,577,730,519,514,542,518,506,333,507,465,437,646,296,508,297,471,380,578,368,637,617,542,468,434,659,495,320,360,595,480,339,407,605
"COG1092",595,758,614,643,597,603,627,446,709,429,608,617,628,781,468,626,681,546,435,585,606,504,623,538,441,623,732,474,527,596,510,649,484,532,508,664,733,613,586,625,542,512,471,612,620,411,522,630,549,489,546,585,629,544,615,596,556,725,748,445,452,568,506,593,652,590,506,569,639,538,568,580,572,577,685,537,702,835,383,766,608,736,673,551,640,745,591,563,721,686,526,486,631,191,648,470,701,529,283,553
"COG1098",9,24,10,34,24,15,24,10,32,10,1,6,12,13,10,19,11,14,4,17,11,9,5,48,73,23,23,17,18,21,56,14,57,1,14,17,21,13,9,10,23,6,4,24,13,7,9,14,13,18,9,41,51,16,34,35,6,108,29,12,23,36,63,79,54,50,9,12,23,33,13,26,11,14,39,54,35,170,130,111,84,18,40,48,26,90,60,25,36,57,28,1,45,47,10,23,83,80,259,7
"COG1099",0,7,2,0,0,0,0,0,0,0,0,0,13,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,56,0,0,1,0,3,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG1101",239,218,178,339,164,201,181,201,431,182,61,208,220,131,147,217,360,149,148,182,255,167,169,319,232,320,279,384,181,94,587,281,216,118,244,396,412,212,195,359,207,133,85,184,257,101,186,226,95,233,141,320,269,133,285,258,103,469,276,173,111,172,248,346,212,319,70,235,225,119,73,385,436,161,239,204,321,411,209,335,234,72,292,256,178,187,270,250,288,189,126,74,407,148,99,214,348,411,341,196
"COG1102",2,20,1,0,4,0,0,0,28,0,1,11,5,47,1,35,4,0,0,2,1,3,0,1,1,4,0,0,0,0,0,0,1,0,0,17,7,1,3,2,0,0,0,0,19,0,0,1,0,2,0,0,19,1,1,0,0,9,1,0,2,0,0,2,13,0,0,2,1,0,0,20,4,1,2,1,7,8,12,2,10,0,5,1,3,8,3,15,18,7,0,0,0,0,19,7,0,0,0,0
"COG1104",622,741,453,1015,612,542,425,439,1028,321,137,594,572,526,307,899,922,340,310,780,596,427,400,808,1017,731,647,1015,573,195,950,647,389,234,535,907,1006,500,441,968,648,257,291,440,752,303,399,581,218,484,320,735,750,532,693,736,181,916,720,230,279,375,497,839,734,721,196,609,514,255,135,959,840,318,679,542,877,1184,792,980,767,312,624,775,596,755,710,555,812,719,255,147,835,526,352,593,840,834,616,294
"COG1105",262,235,133,397,318,186,212,237,250,120,68,213,140,113,130,175,237,128,102,298,209,142,202,298,585,231,236,431,158,195,602,263,508,148,184,297,306,133,209,495,251,129,94,156,201,98,148,183,145,285,108,284,216,197,262,197,84,456,263,230,140,174,211,438,224,255,60,165,202,125,75,378,312,123,438,166,350,257,395,252,338,344,200,285,220,132,213,199,250,201,102,95,207,271,114,170,235,343,641,171
"COG1106",1444,1383,455,631,497,424,522,528,623,230,496,1284,773,975,559,312,539,532,639,512,850,748,642,814,227,656,583,282,802,1376,469,365,275,890,371,668,584,557,797,681,772,466,957,1074,786,381,600,490,353,717,1462,688,653,547,541,524,1044,568,342,439,628,468,573,376,937,577,935,1255,524,476,410,541,1345,471,269,765,504,235,330,472,859,92,1081,844,529,573,605,618,806,621,508,1062,600,446,916,455,540,514,316,1049
"COG1108",424,290,361,348,284,290,370,317,297,385,407,425,326,429,326,433,363,352,352,353,328,313,323,512,504,348,244,451,360,391,556,245,424,292,280,210,390,296,425,312,354,336,251,423,188,322,348,304,340,346,362,359,268,418,294,313,334,240,334,336,354,304,401,282,337,403,329,301,301,456,494,269,291,343,568,349,308,299,441,364,334,611,466,369,329,352,284,277,276,354,337,266,348,377,456,306,344,142,557,256
"COG1109",1604,1892,1589,1866,1781,1585,1521,1227,2076,1296,1616,1606,1720,1623,1434,1764,1840,1489,1512,1720,1584,1427,1546,1621,1544,1818,2065,1793,1597,1618,1668,1382,1839,1228,1456,1767,1540,1504,1990,1896,1496,1224,1179,1663,1875,1230,1578,1443,1388,1510,1357,1765,1717,1574,1549,1628,1369,2019,1503,1122,1382,1561,1637,2275,1982,1850,1236,1516,1734,1745,1710,2080,1402,1481,1248,1569,1560,2124,1512,1966,1796,1100,1398,1684,1441,1868,1635,1533,1801,1734,1406,1259,1723,1007,1507,1419,1833,1493,1446,1240
"COG1112",1491,1025,1969,889,1866,2098,1967,1247,899,1497,3278,1393,1242,1200,1449,656,1016,1290,1950,1512,1215,1831,1648,1044,602,1113,1691,733,1706,1685,164,1469,638,2257,1816,1006,1109,1998,1890,1073,1213,2377,1595,1406,2175,2028,3418,1837,1494,1553,1719,1357,1610,2463,1348,1109,1599,595,1035,1542,1362,1470,1031,1016,1407,1416,1586,1361,1177,1248,1746,1101,1469,1903,604,1466,1592,600,1390,762,1250,1199,1207,1486,1621,971,1547,1518,1030,1430,1394,1824,1237,1635,1391,1621,1634,849,616,1200
"COG1113",26,20,96,97,154,12,290,203,11,40,126,84,1,52,61,167,2,134,34,143,13,72,139,852,919,0,119,874,149,265,825,204,1243,108,83,2,24,21,101,20,17,64,64,54,19,117,5,4,226,128,27,71,14,5,8,11,42,39,424,156,110,141,207,185,110,53,46,5,15,9,112,133,24,35,712,9,195,38,888,231,76,817,19,1,115,1,6,11,8,4,45,85,12,1355,131,9,40,235,1432,32
"COG1114",92,80,211,138,192,108,305,131,145,146,76,79,125,91,148,210,84,137,79,187,80,111,181,686,337,165,224,401,112,293,452,159,926,215,121,96,194,87,167,98,83,64,85,111,63,61,79,68,219,205,94,202,55,56,134,81,148,268,186,269,122,227,254,240,203,135,26,88,226,49,138,194,73,143,218,88,118,296,782,237,150,240,253,49,124,117,176,107,84,141,156,171,152,311,64,99,240,96,725,82
"COG1115",1590,1327,821,1176,1132,698,1132,1142,1116,860,714,1181,878,1466,874,745,996,896,676,968,739,783,977,1125,1083,1145,850,1394,851,1278,1070,979,1314,750,1078,969,1341,699,1293,1717,979,721,760,1036,684,512,980,812,732,934,965,992,787,746,1023,966,705,1212,864,1091,702,794,1053,1139,978,997,626,746,1088,1087,1029,1382,1254,991,1134,810,1153,1196,1171,996,1124,504,1169,907,889,823,1083,972,1117,835,696,833,954,407,1185,830,1288,1043,518,862
"COG1116",231,215,199,382,209,140,322,316,368,166,101,173,230,129,232,540,253,203,145,303,193,206,295,188,433,272,286,353,257,122,377,189,421,222,256,371,301,205,128,359,250,232,242,214,237,105,167,206,158,192,162,205,240,291,225,243,189,302,300,323,124,257,374,269,229,196,133,268,295,107,116,434,210,260,324,200,268,380,666,364,258,541,276,184,299,258,252,205,325,298,187,228,323,128,138,173,258,500,304,316
"COG1117",225,224,320,372,408,379,317,292,379,374,116,240,402,178,365,328,331,350,293,383,332,281,369,471,702,255,266,612,315,245,568,353,506,299,404,308,403,259,184,379,325,309,314,281,255,305,258,371,287,293,205,360,298,229,376,403,340,361,371,305,363,311,397,443,311,371,338,354,352,119,175,377,333,286,366,372,384,459,456,313,361,404,363,362,340,276,363,318,396,352,339,306,408,521,218,286,372,383,628,289
"COG1118",191,100,61,327,212,101,198,250,159,92,37,108,85,81,68,184,200,107,44,200,112,107,159,308,147,127,180,321,137,160,283,181,408,46,135,165,313,113,148,437,206,64,65,113,145,53,75,139,115,243,94,191,215,124,133,182,54,292,168,48,73,94,150,171,254,225,57,164,106,116,39,449,339,86,292,156,311,112,376,105,223,107,229,284,162,91,164,140,177,123,71,74,146,133,86,123,146,620,131,55
"COG1119",224,211,378,95,207,241,170,188,116,244,556,284,224,388,268,106,105,299,282,126,168,287,207,212,38,119,200,85,234,383,188,132,133,164,147,132,98,415,352,75,165,323,158,257,95,321,271,250,274,133,371,195,149,297,201,177,258,110,198,208,282,184,153,174,180,278,269,176,244,303,414,49,135,309,117,212,175,83,142,135,156,222,171,101,244,101,181,155,178,142,274,199,195,270,413,207,185,46,211,176
