"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG0203",282,258,252,199,267,296,157,283,242,196,214,293,302,307,178,225,265,222,305,231,164,179,169,242,132,290,222,180,330,303,266,272,286,331,247,173,151,391,202,251,119,121,244,251,197,269,230,165,212,150,245,213,149,118,217,330,229,216,231,218,173,326,243,216,247,210,219,197,234,229,244,139,202,243,280,141,263,230,277,251,324,207,147,227,209,201,298,199,331,271,335,282,190,298,243,180,213,192,154,258
"COG0204",610,754,845,879,610,827,1032,820,742,881,833,703,795,762,691,745,620,581,752,823,759,742,761,693,758,806,688,757,722,911,780,676,653,740,713,1064,747,840,899,603,1181,1092,804,732,771,810,916,1099,756,794,650,753,839,1283,603,599,842,754,756,768,809,730,852,901,701,717,743,1091,797,969,719,891,695,687,897,1070,686,692,787,761,703,699,783,713,884,890,644,745,682,782,783,634,958,636,567,1094,1117,1003,764,705
"COG0205",1239,1602,1339,1735,1414,1423,1649,1824,1672,2259,1569,1422,1147,1900,1680,1017,1442,1499,1486,1782,1980,1403,1777,1578,688,952,1603,1753,1609,1545,1379,1714,1619,1732,1548,1348,1382,1140,1339,1257,1515,1637,1171,1588,1695,1443,1737,1724,1501,667,1580,1456,1672,1119,1586,1536,1623,1190,1291,1588,720,1414,1734,1630,1603,1472,1524,1727,1401,1617,1666,1759,1559,1787,1608,1688,1679,1433,1650,1706,1646,1988,1093,1721,1334,1566,1657,1837,1493,1469,1567,1651,2023,1713,1567,1439,1788,1669,1426,1883
"COG0206",705,595,520,1026,624,639,565,571,611,760,643,639,574,597,830,714,585,438,599,588,547,464,654,588,363,569,547,653,610,838,655,621,598,514,535,374,529,800,481,835,402,504,824,575,503,651,725,628,503,641,545,492,521,452,573,550,518,531,1016,522,468,843,549,537,446,958,528,573,437,559,560,683,704,541,744,406,544,527,574,575,488,670,508,569,520,459,671,606,686,775,652,662,620,606,801,478,568,656,398,521
"COG0207",149,347,245,211,317,130,425,369,531,279,506,439,399,394,131,183,471,140,262,348,261,251,360,404,250,413,362,213,262,366,247,555,383,259,415,361,261,304,307,226,392,430,238,262,346,366,319,480,318,482,89,294,338,342,392,373,613,267,72,398,409,325,339,313,392,250,295,297,317,430,358,331,350,490,249,427,291,271,343,396,437,270,302,586,399,333,378,313,351,277,292,426,545,458,445,312,430,524,347,391
"COG0208",79,162,99,134,85,276,402,173,147,265,111,114,407,156,93,227,107,61,89,213,132,140,205,143,407,394,85,242,192,140,102,102,164,85,129,205,256,121,174,205,294,153,50,124,218,160,223,145,139,550,70,136,126,281,106,90,157,355,70,249,380,71,205,176,113,96,81,125,165,181,79,277,77,195,122,185,170,150,177,143,63,249,217,153,191,205,121,245,54,115,169,82,341,103,110,156,221,273,289,153
"COG0209",142,552,357,432,383,821,981,629,604,730,964,479,740,762,257,407,875,155,386,526,309,612,690,817,781,723,643,567,392,640,513,815,662,173,496,903,769,470,789,359,818,926,225,546,852,607,617,1335,577,1069,169,617,938,954,808,410,823,490,203,664,1138,423,787,483,609,367,394,700,641,800,568,701,827,787,472,729,776,592,559,874,514,674,890,951,695,1234,467,817,753,392,575,514,716,728,782,868,752,1020,822,757
"COG0210",1827,2461,2495,1840,2178,2224,1717,1907,1809,1683,1756,2059,1776,1637,1205,2347,6935,1599,2639,1694,1492,1634,1500,1841,1661,1823,1852,2142,2188,2106,2585,1979,1710,2009,1830,2026,1769,2043,1654,3040,1881,1023,1847,1894,1772,2057,1490,1257,1698,4074,2275,1786,1700,1708,1713,1838,1598,2542,1311,1521,2176,2593,1557,1680,2269,2215,1936,1935,1476,1611,1583,1590,1747,1395,2103,1727,1801,2047,2385,1423,1930,1640,2304,1567,1781,1338,2218,1811,2329,2227,1762,2278,2159,1887,2719,1747,1057,1353,1994,2184
"COG0211",119,103,160,153,131,189,123,100,112,86,107,171,198,89,154,198,146,153,136,124,102,67,77,127,112,231,86,99,126,183,166,93,124,104,130,91,95,195,93,153,120,75,202,96,93,139,129,91,113,192,170,137,87,96,129,150,94,129,161,134,115,206,148,126,118,149,121,106,103,83,141,77,106,83,169,107,107,121,119,100,125,80,103,60,89,95,156,99,204,160,148,168,113,148,127,103,131,87,136,96
"COG0212",291,297,319,304,294,388,255,267,288,238,257,300,323,228,325,320,238,267,290,277,187,200,266,254,157,300,301,267,285,261,297,299,266,245,298,214,249,187,251,440,222,232,307,251,298,312,280,283,224,363,291,325,241,214,285,247,271,281,310,247,228,334,298,300,298,253,288,254,236,278,364,237,274,263,238,241,244,293,279,262,294,266,171,305,254,258,248,313,225,243,285,254,316,276,261,223,289,234,231,356
"COG0213",131,85,152,38,315,58,36,96,242,57,80,164,277,112,144,154,46,67,168,133,126,128,115,90,275,196,129,239,229,333,47,59,171,200,103,38,127,469,89,328,36,61,117,209,102,242,152,102,140,93,119,85,34,75,88,259,88,139,41,132,165,202,114,28,74,78,76,161,147,226,40,140,106,91,84,122,138,55,179,57,140,159,62,97,202,49,253,96,203,130,289,254,58,201,179,25,31,35,45,26
"COG0214",336,130,145,344,150,283,33,83,78,86,79,171,225,88,273,265,111,396,205,87,114,73,48,57,33,102,84,92,137,75,158,53,104,203,208,28,60,79,82,402,29,62,230,173,88,164,200,80,47,335,378,147,37,78,71,135,67,161,346,57,77,283,41,92,162,263,162,157,100,64,211,52,135,32,286,96,109,71,145,124,109,109,48,57,64,24,113,28,355,202,204,112,67,128,192,26,16,54,55,52
"COG0215",789,678,715,807,782,705,623,668,570,768,772,707,702,826,921,536,585,798,673,578,637,598,674,623,322,710,610,721,732,843,630,726,680,762,654,515,679,944,604,761,448,538,652,715,734,798,649,678,618,740,905,665,712,438,650,781,569,777,747,554,506,758,574,560,681,669,725,673,549,649,766,653,805,592,770,654,658,702,739,637,620,725,548,683,557,530,836,693,671,970,722,786,550,724,751,590,577,664,581,613
"COG0216",466,459,488,610,604,493,292,362,432,455,511,404,475,473,388,516,413,596,465,428,457,389,450,476,299,605,530,499,562,581,367,374,531,464,579,283,391,632,350,625,355,478,507,469,440,584,435,459,422,540,610,497,414,320,524,516,437,469,498,394,394,641,400,455,494,620,482,420,424,415,472,382,484,357,479,391,434,487,465,524,525,389,310,481,467,364,624,337,641,451,513,567,290,470,579,311,300,375,232,408
"COG0217",285,421,396,420,425,367,352,343,416,346,400,380,449,400,247,279,330,412,353,366,267,307,360,389,288,418,356,401,380,444,348,387,451,267,373,321,298,525,368,259,278,333,318,371,302,452,283,331,384,418,345,364,385,273,431,433,325,357,322,381,429,486,367,302,407,384,334,356,334,362,370,340,385,423,431,348,363,375,351,401,446,366,313,425,390,333,428,373,416,363,455,381,273,466,338,306,340,360,313,382
"COG0218",275,231,351,282,277,320,188,204,224,276,258,329,371,212,256,287,213,327,321,246,288,196,200,262,200,317,214,223,308,331,286,160,291,292,263,218,252,423,200,272,205,200,337,293,250,301,225,181,232,147,279,322,234,198,219,302,181,279,277,243,193,375,210,262,255,300,287,247,266,235,291,227,210,171,305,211,224,249,262,212,253,258,203,159,233,196,312,260,336,259,281,359,211,280,310,223,212,160,195,189
"COG0219",159,153,219,43,233,72,69,152,153,146,87,175,312,125,119,130,80,107,203,158,268,103,110,130,128,341,127,197,239,248,66,72,149,241,134,44,109,315,121,376,50,70,149,176,88,207,212,102,123,323,121,106,42,79,118,236,82,309,27,151,176,240,113,178,80,60,87,132,113,126,63,109,79,85,150,136,103,167,224,125,205,184,46,117,174,68,202,69,171,116,201,250,72,179,204,39,44,54,56,89
"COG0220",350,384,300,327,251,370,354,391,324,412,372,400,442,370,354,313,306,381,377,384,377,306,305,387,268,456,352,334,401,418,389,372,396,351,369,280,387,506,310,570,348,272,404,351,308,361,409,337,350,385,283,357,291,325,323,335,311,417,303,344,356,392,386,403,303,335,316,323,354,374,334,332,311,322,429,367,325,330,391,387,311,353,282,302,268,318,339,369,403,357,343,379,419,314,354,314,381,375,374,384
"COG0221",62,138,96,10,216,50,27,51,66,26,39,63,28,56,14,119,99,33,82,69,103,51,36,63,146,65,68,39,128,239,31,36,63,68,76,34,100,222,73,134,18,24,74,129,64,91,112,19,45,245,22,82,26,17,66,183,54,100,46,56,145,80,83,142,49,57,44,96,86,64,25,59,62,28,147,51,85,114,112,56,111,94,32,40,95,26,198,32,84,111,106,138,36,129,120,16,24,24,36,18
"COG0222",193,190,208,122,226,224,116,152,185,191,154,241,194,145,157,196,166,166,223,156,162,160,143,158,160,287,171,117,225,182,160,135,198,155,159,146,117,223,181,166,122,133,238,165,149,183,148,146,213,214,167,190,120,150,151,235,139,267,209,191,209,270,174,181,151,118,168,153,170,138,152,136,140,156,194,140,193,213,149,132,226,162,144,138,162,134,256,155,282,186,215,187,127,191,180,117,159,130,140,129
"COG0223",414,458,467,447,518,384,526,534,452,500,487,507,487,478,707,542,471,486,475,452,459,403,456,432,550,544,434,417,513,556,548,470,541,435,470,429,511,623,351,688,409,395,650,517,458,495,478,520,412,561,514,484,394,389,390,492,479,444,429,405,425,554,468,441,478,494,392,419,398,455,507,462,449,432,471,449,439,453,439,478,492,488,350,394,545,485,542,517,443,547,522,485,556,484,505,380,445,480,466,497
"COG0224",570,472,503,580,403,541,422,480,542,597,463,481,563,541,571,589,390,578,533,516,595,395,492,432,286,521,504,632,509,411,582,462,441,823,481,367,390,320,422,702,352,408,585,610,418,538,594,462,399,567,650,489,365,294,478,543,450,586,490,493,356,553,545,449,487,540,518,588,440,564,524,567,426,478,579,459,516,433,676,471,531,694,274,476,468,381,501,458,536,585,681,518,462,564,565,335,404,474,375,541
"COG0225",63,214,73,117,125,269,301,194,98,201,202,174,221,193,96,261,229,346,96,147,84,217,132,190,206,417,102,138,106,149,112,187,156,63,311,291,217,114,164,67,291,187,190,131,243,194,165,186,169,90,227,223,254,311,171,118,177,92,99,161,251,61,160,144,143,435,130,159,169,190,162,172,154,188,89,197,221,142,162,147,104,136,300,204,161,299,125,276,90,58,56,122,295,94,98,287,312,296,370,242
"COG0226",583,429,465,590,587,597,559,550,620,597,520,566,456,594,471,717,504,862,517,485,488,548,581,558,474,609,630,570,484,452,675,456,434,536,497,515,557,373,481,624,512,643,612,499,498,543,525,660,521,706,197,187,160,175,194,145,168,176,197,151,173,157,185,209,165,175,164,212,175,210,151,199,167,144,172,190,191,133,155,146,174,202,161,160,164,167,180,160,169,205,187,178,192,173,168,198,188,159,143,132
"COG0227",72,133,108,108,47,193,119,130,78,106,88,102,78,85,127,142,124,113,92,82,26,77,80,95,69,111,76,59,66,109,136,109,97,48,132,88,98,75,77,97,66,69,136,55,98,106,76,87,54,87,134,116,83,59,104,81,96,67,131,99,128,107,105,50,122,126,111,54,99,95,126,60,73,95,88,55,112,103,47,76,93,54,72,95,90,107,53,137,104,110,48,113,111,57,109,109,114,148,101,125
"COG0228",38,51,49,59,42,50,21,51,37,46,59,56,44,59,26,44,62,35,63,48,26,37,41,56,35,57,51,49,47,63,45,54,61,41,45,41,30,79,51,80,31,38,40,49,26,53,39,48,60,102,169,138,132,104,156,192,134,198,140,121,160,178,163,101,172,145,141,128,140,145,155,94,157,124,144,136,146,182,113,139,207,146,121,161,122,144,145,130,182,100,178,177,97,176,172,125,122,123,112,146
"COG0229",42,110,55,77,109,17,133,116,62,116,155,48,222,132,45,44,223,19,75,49,30,182,48,117,125,321,43,66,55,81,75,212,132,24,105,197,86,60,162,44,200,101,84,47,104,89,72,112,110,86,12,114,201,241,98,68,123,77,15,91,232,30,73,53,114,68,115,103,126,92,54,58,120,107,48,118,188,105,52,96,56,62,269,163,120,204,107,131,44,31,40,29,78,49,25,233,177,199,189,134
"COG0230",27,80,38,25,23,26,88,114,54,52,43,69,38,52,29,10,88,19,44,72,30,56,37,45,11,54,65,50,58,49,47,58,58,38,44,90,43,57,73,27,82,56,30,39,64,23,51,35,46,43,12,50,76,60,56,58,66,32,10,70,19,34,71,100,38,38,36,46,62,35,30,44,37,66,65,50,68,67,43,41,60,41,52,52,29,83,47,72,58,53,42,58,116,45,63,67,92,83,93,66
"COG0231",324,362,379,385,369,447,301,392,276,320,303,355,432,299,408,462,315,430,312,281,268,277,313,304,376,548,304,273,365,334,391,359,378,326,349,255,231,465,223,233,256,280,461,286,328,364,292,287,285,354,347,335,262,224,306,355,309,347,421,300,400,399,320,242,346,310,343,261,290,279,377,305,321,351,342,275,284,314,351,269,336,261,267,303,327,270,327,364,391,389,360,356,320,322,326,279,270,321,211,368
"COG0232",602,571,966,536,622,752,495,486,645,498,515,510,262,515,962,591,370,826,488,449,385,406,487,421,454,409,553,562,508,571,704,492,507,508,600,352,545,649,487,139,409,313,736,585,591,563,392,332,475,398,751,436,394,381,436,550,478,323,718,394,418,721,513,524,498,679,647,498,396,515,612,526,480,507,604,561,467,547,562,383,568,529,337,720,517,433,563,544,630,666,693,672,434,606,706,477,477,448,427,445
"COG0233",296,311,343,372,349,440,329,302,360,308,350,372,311,308,326,276,299,339,313,303,225,251,348,345,204,459,362,290,317,364,290,314,337,278,350,302,315,459,296,279,287,326,313,257,251,379,336,306,328,351,363,322,288,235,337,376,291,272,429,310,247,384,322,299,369,339,345,321,304,329,377,330,314,366,388,272,292,277,287,362,358,272,276,279,314,299,349,313,417,295,365,343,355,310,313,286,305,331,289,382
"COG0234",141,206,196,116,181,184,123,204,179,142,133,219,163,147,149,183,151,161,202,188,158,146,139,152,125,266,150,132,200,228,169,177,174,126,168,168,116,184,148,199,85,118,175,137,184,183,172,119,167,182,147,175,103,94,174,200,157,176,119,195,171,203,216,129,162,138,172,152,127,188,178,91,127,139,203,135,177,197,161,130,201,112,76,147,165,148,208,179,213,182,177,182,193,157,175,96,202,133,197,211
"COG0235",617,658,529,474,624,337,546,686,528,729,476,641,570,645,974,692,530,418,609,513,932,579,472,613,1151,524,572,506,371,602,684,653,476,537,767,607,904,449,606,1047,608,512,513,518,612,617,603,725,531,540,612,538,488,755,615,648,600,605,731,548,648,459,494,526,477,686,595,400,559,724,419,552,580,713,599,673,485,648,512,617,718,541,632,710,644,634,547,693,476,676,380,593,738,493,597,593,547,688,614,701
"COG0236",264,241,277,186,204,322,246,308,229,270,209,278,361,239,225,145,213,236,240,291,166,230,251,235,103,284,238,308,357,241,245,172,235,287,211,192,178,245,202,113,170,158,359,210,248,228,273,161,207,112,237,243,204,172,241,268,224,269,254,284,95,244,260,344,215,163,203,277,191,228,213,186,158,219,335,208,197,194,276,164,271,288,99,219,211,181,239,266,273,248,249,311,277,255,203,140,267,205,286,232
"COG0237",85,93,77,92,109,80,87,91,83,83,79,77,97,94,93,70,83,60,94,78,99,80,75,97,44,123,105,86,114,119,80,91,91,103,85,89,89,130,79,124,68,66,103,100,79,83,107,94,95,120,237,294,201,178,293,272,269,294,170,273,158,304,249,275,220,227,213,249,271,208,214,243,267,224,343,211,247,281,232,282,316,229,251,279,235,246,266,290,318,264,337,266,245,271,325,253,289,263,237,303
"COG0238",47,39,54,55,30,70,29,43,36,19,22,69,43,34,34,49,41,52,62,20,42,26,25,38,23,63,25,31,61,59,38,27,38,46,47,22,27,64,40,71,16,22,46,33,45,39,31,32,41,66,174,116,62,52,99,169,97,165,145,104,135,184,89,82,105,134,118,70,101,85,143,64,99,58,137,79,101,115,137,109,131,104,62,100,99,75,169,71,190,138,141,167,64,156,151,57,59,61,79,72
"COG0239",32,103,59,64,48,42,136,123,121,127,117,102,103,96,86,85,95,20,72,100,91,106,130,121,241,181,107,72,46,90,79,146,113,37,87,130,65,74,59,198,172,114,64,55,62,55,126,122,111,244,33,100,103,121,131,44,127,147,15,120,196,52,125,122,107,69,68,88,119,104,67,104,80,158,66,126,103,107,65,91,158,94,101,125,76,162,34,129,40,63,56,32,214,71,69,131,151,156,123,163
"COG0240",485,439,460,660,409,452,338,452,464,472,464,484,478,466,489,523,412,545,458,411,428,406,423,485,332,542,455,525,500,540,407,530,468,446,541,402,415,598,431,621,411,418,550,440,427,480,474,456,457,570,583,445,377,315,472,411,471,452,540,409,472,556,480,382,464,521,443,380,415,427,516,424,497,402,512,397,399,418,417,446,477,391,381,474,487,421,484,463,555,430,549,516,428,468,510,371,449,441,274,404
"COG0241",115,85,82,114,38,86,121,105,88,78,111,93,18,62,80,68,121,116,73,96,22,123,107,102,99,50,106,125,89,80,85,127,101,52,117,127,104,79,80,26,146,150,546,68,125,89,66,118,82,18,473,330,298,315,401,205,317,36,444,268,338,277,326,355,414,678,922,229,335,255,418,269,413,423,471,246,392,266,288,405,232,266,372,285,197,457,217,397,140,218,199,208,324,153,291,408,535,374,373,377
"COG0242",375,444,391,281,466,381,269,365,359,331,338,383,496,420,335,357,325,388,451,352,387,299,298,420,169,619,303,283,469,424,352,333,409,471,353,269,304,537,360,446,274,293,449,347,324,403,361,263,335,841,378,386,251,253,323,460,325,656,325,355,362,566,390,361,378,313,295,314,388,331,352,295,339,252,342,294,332,451,330,302,414,421,250,313,379,313,418,369,423,411,456,465,299,391,422,235,310,292,271,360
"COG0243",153,184,210,495,202,114,650,303,128,421,196,189,555,442,70,1581,90,102,129,147,527,66,279,309,3612,594,46,276,168,350,106,196,83,198,72,352,1298,266,435,216,123,270,136,776,667,338,173,698,116,530,81,293,174,495,302,162,271,311,136,185,2782,138,206,35,358,430,146,441,295,126,198,799,316,254,116,576,518,214,646,325,94,108,576,273,953,425,87,343,117,432,114,108,248,34,151,400,602,508,373,350
"COG0244",193,225,220,108,370,90,221,173,193,205,232,320,307,194,156,183,218,104,226,209,227,155,140,309,207,394,183,174,297,299,141,200,278,253,173,97,276,393,131,395,115,165,196,286,272,307,267,207,159,452,155,207,96,110,192,298,158,371,53,224,252,231,224,221,161,174,109,262,202,238,205,182,193,172,215,239,178,258,270,209,254,225,80,145,248,146,333,226,234,206,285,332,230,261,315,120,167,169,189,165
"COG0245",261,330,302,322,375,330,259,315,280,343,258,284,155,313,382,305,246,339,306,314,163,270,313,299,145,272,239,318,268,317,382,294,325,268,349,212,227,224,173,282,222,206,408,288,189,306,321,261,298,332,267,317,217,239,315,254,249,245,385,249,203,356,312,292,309,287,295,265,252,290,270,303,274,274,314,220,298,324,272,296,342,301,220,233,278,221,286,301,297,325,263,242,273,313,270,240,281,276,215,274
"COG0246",941,571,872,1518,415,1035,454,617,613,827,528,629,757,622,1348,1597,348,1439,887,596,541,791,655,505,1246,432,556,891,676,477,975,342,360,1119,930,581,724,381,524,1458,645,664,576,930,653,611,839,871,544,432,1740,567,564,758,457,462,540,741,1579,639,989,841,486,472,905,1031,842,610,516,567,1319,906,675,896,639,728,626,621,680,607,548,1020,662,668,848,571,692,660,423,764,462,620,433,676,744,659,452,372,610,489
"COG0247",277,517,289,441,413,379,328,492,418,460,561,307,484,636,381,572,683,325,306,270,385,312,454,478,548,340,453,282,279,377,382,526,403,251,314,439,501,416,414,518,288,324,564,323,422,361,238,771,552,149,288,652,375,255,447,276,479,85,390,483,725,338,479,230,407,579,326,362,566,385,422,292,590,389,281,392,603,355,402,613,544,212,584,777,426,618,280,449,300,273,382,251,331,250,313,391,385,550,362,525
"COG0248",256,283,302,266,288,302,428,253,326,322,221,413,471,285,440,590,183,190,377,284,396,265,238,384,640,978,352,267,312,311,292,188,261,248,270,267,491,284,290,913,389,333,216,328,443,386,358,388,261,727,366,346,303,371,223,304,306,417,136,271,556,373,258,264,239,340,252,296,210,180,347,366,324,270,204,352,287,255,387,398,214,169,285,188,444,358,291,335,244,396,344,364,451,323,475,307,364,325,404,339
"COG0249",1780,1303,1313,1432,1489,1139,1327,1208,1609,1386,1702,1419,1148,1300,1194,913,1270,1079,1366,1302,1151,1324,1389,1435,416,1125,1430,1350,1438,1550,1424,1467,1530,1246,1278,1155,1260,1917,1050,687,1173,1383,1542,1651,1346,1553,1211,1164,1368,550,1022,1317,1391,1129,1316,1473,1339,992,1262,1417,813,1469,1405,1435,1341,1229,1111,1545,1350,1644,1571,1273,1504,1354,1627,1256,1426,1275,1483,1415,1169,1405,1271,1309,1300,1135,1516,1490,1491,1361,1625,1689,1257,1457,1676,1439,1385,1407,1014,1314
"COG0250",454,404,435,371,438,552,361,345,354,384,333,487,424,360,417,512,338,440,339,395,390,315,323,393,431,492,262,321,332,450,412,330,396,419,410,257,409,477,256,462,254,228,496,344,376,426,355,275,294,539,491,368,240,250,289,486,308,381,441,331,429,498,338,358,342,369,384,445,322,324,415,326,296,305,503,326,316,401,431,312,324,358,244,292,385,276,350,392,435,407,461,387,402,364,464,257,264,315,332,378
"COG0251",544,551,509,658,300,846,444,506,479,379,491,446,218,360,648,613,454,673,432,435,183,383,568,612,593,359,549,393,356,338,477,436,481,398,595,443,735,341,566,255,473,606,410,360,400,499,415,433,521,251,451,505,399,458,598,369,495,300,707,467,439,409,451,406,447,451,470,435,484,445,394,396,414,583,430,378,459,415,457,566,556,325,472,416,534,508,322,475,377,546,435,423,411,413,394,468,439,436,465,434
"COG0252",367,770,528,617,521,606,737,795,817,735,748,453,476,812,702,527,745,481,526,576,453,630,692,659,626,528,725,688,491,676,666,938,625,414,565,863,595,480,742,629,692,776,382,545,602,574,633,844,810,568,582,642,852,765,732,537,704,475,532,621,496,413,762,607,666,599,597,568,683,658,689,577,755,860,625,557,775,754,521,727,783,682,647,1032,459,862,444,855,534,554,511,419,738,477,501,711,944,974,790,907
"COG0253",487,381,402,416,455,476,367,380,402,376,379,420,432,395,501,374,323,375,368,432,460,279,413,371,344,508,371,368,380,394,443,371,433,431,420,291,320,448,305,449,387,381,511,352,377,431,481,347,382,557,440,440,301,264,449,369,394,453,462,385,303,445,382,344,395,428,338,288,376,473,414,422,421,368,342,408,386,356,448,380,471,420,273,363,361,345,413,371,388,410,398,410,380,389,398,299,359,358,364,465
"COG0254",107,104,114,42,87,63,86,136,108,77,70,120,122,99,45,81,146,72,110,94,100,83,62,104,112,164,87,63,102,130,76,110,106,80,89,104,112,202,102,84,79,65,90,104,133,101,74,91,76,104,43,100,108,85,88,151,94,117,57,110,217,91,112,92,68,53,72,86,118,85,74,46,84,75,118,112,95,118,82,92,128,48,93,99,91,106,122,107,157,84,115,132,90,104,118,123,135,96,99,137
"COG0255",23,30,30,5,49,17,7,20,24,17,9,31,34,24,15,19,14,13,20,20,19,14,13,18,22,27,16,33,43,35,9,11,24,33,25,9,22,39,23,52,9,4,15,27,18,37,26,14,17,49,60,35,23,29,44,128,43,148,33,61,82,102,60,87,37,36,43,62,44,63,33,50,43,44,78,71,61,86,83,55,104,71,26,67,68,23,110,52,76,60,104,123,30,107,65,21,28,26,30,30
"COG0256",233,278,265,314,270,347,181,267,240,254,214,282,207,290,254,311,233,308,264,233,199,138,216,222,162,326,205,197,276,308,268,243,235,303,219,168,244,327,187,322,135,193,265,237,190,246,262,187,149,332,333,233,144,130,226,286,215,226,264,182,228,372,239,215,224,280,261,239,187,190,270,195,196,214,332,190,218,213,251,257,232,232,110,208,214,184,295,223,341,289,304,294,235,253,284,143,192,217,154,254
"COG0257",17,12,12,5,7,16,3,24,8,15,1,21,12,30,18,28,1,12,26,10,8,19,6,6,14,15,13,17,39,17,8,9,8,14,5,16,12,7,25,49,1,10,5,18,27,18,21,7,8,41,13,13,14,6,11,14,7,16,4,11,34,26,11,46,7,12,8,6,6,9,5,23,10,7,15,15,10,13,48,13,17,30,3,8,28,2,16,8,31,15,16,16,16,11,16,2,6,4,6,10
"COG0258",1168,955,1145,1270,1179,1485,712,916,1041,1079,1090,921,895,1156,1083,1508,889,1309,1005,842,930,857,966,1021,815,882,1039,941,1020,1270,1172,965,986,1092,1195,838,871,1283,884,898,807,783,1617,912,702,1238,768,897,955,1362,1424,1017,857,741,903,1255,857,1132,1510,819,829,920,891,940,1115,1264,943,846,939,1044,1077,862,1025,869,971,892,947,981,979,1013,889,882,877,1007,921,823,1101,810,1157,1230,1064,1050,685,991,1113,706,755,885,714,875
"COG0259",9,64,31,21,27,4,84,82,102,60,71,17,18,69,14,23,58,6,39,57,10,93,92,48,77,35,117,39,32,19,18,61,70,3,58,210,70,64,151,6,109,163,78,38,100,31,100,125,139,27,7,101,195,98,133,42,167,9,6,125,115,8,127,67,72,61,54,93,134,105,18,52,84,92,45,99,81,55,34,65,106,48,116,145,116,144,17,58,15,24,73,12,84,34,13,110,95,73,81,144
"COG0260",45,27,57,83,128,13,60,29,26,63,53,72,90,24,23,182,34,21,37,32,110,20,34,97,380,56,20,72,28,63,21,30,38,40,25,38,146,24,35,27,25,64,167,62,68,72,38,66,19,81,5,70,44,134,71,18,42,44,11,17,227,11,30,3,21,125,32,41,62,41,16,87,85,41,33,70,67,27,100,80,33,30,147,42,105,51,27,55,14,40,25,18,29,25,53,51,28,65,24,37
"COG0261",148,240,277,227,222,277,160,193,168,202,183,260,150,149,178,232,177,225,236,194,144,107,148,226,131,267,143,172,186,256,221,194,217,188,207,155,190,288,127,211,129,125,249,178,170,232,188,151,167,263,234,210,131,109,186,258,133,208,240,197,210,306,170,140,171,216,181,168,177,176,228,150,167,187,207,139,162,182,181,155,237,166,111,158,194,170,261,191,188,212,185,229,205,225,237,135,169,185,210,198
"COG0262",284,326,257,198,314,157,280,321,260,237,323,342,337,321,300,240,339,148,376,299,254,238,284,294,590,598,271,205,273,237,389,329,323,312,224,276,285,236,311,251,304,280,287,244,269,277,301,355,217,514,167,278,321,239,288,306,272,292,201,323,397,289,299,290,266,227,191,227,278,369,336,235,264,294,340,399,338,290,285,227,397,261,345,274,242,316,235,369,260,312,243,335,328,336,267,224,329,290,326,413
"COG0263",264,415,288,285,371,103,477,336,419,501,452,333,466,423,273,178,248,190,355,435,330,396,503,409,172,326,428,376,392,344,212,360,366,328,314,301,303,246,402,559,363,398,299,471,430,413,505,471,421,499,195,421,434,371,354,362,380,320,65,355,269,292,367,475,361,268,246,414,357,430,355,435,465,373,270,355,353,412,414,445,414,483,377,373,353,314,426,394,276,293,389,395,374,504,467,410,376,375,372,455
"COG0264",441,481,509,409,551,552,482,480,512,506,547,572,577,447,421,395,458,284,475,502,342,413,503,546,289,500,445,386,482,608,455,516,544,434,477,406,471,671,450,375,364,393,477,548,475,516,470,409,453,435,376,461,392,346,464,523,449,412,421,492,371,532,508,442,442,429,421,477,445,457,497,480,476,522,608,383,412,465,558,499,495,515,419,444,479,372,565,532,586,511,568,535,494,585,569,402,446,443,448,469
"COG0265",589,741,778,566,1154,526,557,814,713,719,736,826,1323,1024,726,800,934,671,736,672,1472,628,613,858,959,879,690,871,958,1065,806,803,901,1055,793,793,636,1022,795,835,514,608,849,873,713,880,776,807,734,841,626,739,750,509,781,874,832,1025,641,702,1074,883,823,698,733,726,753,738,829,762,521,564,957,546,628,875,953,895,759,653,928,832,704,863,1048,710,1026,607,923,1157,867,810,522,822,828,958,620,677,632,722
