"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG0250",305,403,324,525,426,445,298,420,472,324,420,305,373,513,353,327,282,413,331,440,319,342,495,530,374,377,282,395,548,358,315,375,360,322,489,425,385,351,395,427,347,492,336,365,314,468,251,373,266,456,330,435,317,477,397,424,382,349,328,440,421,308,404,300,314,337,353,268,271,333,359,297,275,448,389,471,504,462,430,324,370,394,404,321,324,326,338,462,297,345,533,409,459,416,361,433,306,276,433,385
"COG0251",490,444,449,359,311,483,437,622,463,426,428,594,486,584,382,507,476,329,469,385,382,417,575,435,379,367,589,651,439,518,454,174,443,569,411,485,314,423,493,274,448,363,489,359,448,416,464,447,470,350,502,702,627,325,452,606,472,426,499,391,420,341,337,402,478,414,426,424,490,325,437,363,441,358,614,426,424,469,676,433,395,414,465,476,517,386,410,378,567,348,891,428,573,397,532,461,521,461,520,434
"COG0252",771,435,927,756,694,525,973,612,594,926,514,722,624,554,780,774,722,524,718,534,728,774,576,440,719,854,717,637,611,639,684,426,557,790,376,546,442,522,447,483,613,433,718,481,750,406,760,622,615,515,789,616,865,315,701,628,674,788,770,357,565,573,645,1033,754,607,713,842,751,496,511,631,837,506,586,478,558,546,495,642,654,910,836,796,620,620,726,541,734,638,625,543,510,570,795,518,682,679,612,647
"COG0253",393,370,369,433,391,449,385,527,561,352,300,433,332,403,381,364,293,425,384,435,360,416,416,386,371,504,336,418,338,385,390,474,393,391,461,448,391,401,369,410,390,468,309,454,361,466,267,388,346,339,364,449,352,439,433,355,453,390,347,448,303,413,479,371,369,439,424,329,337,582,376,419,295,483,314,446,465,423,410,400,431,420,367,397,377,365,376,389,449,459,484,416,376,373,492,439,444,397,415,382
"COG0254",97,117,126,187,133,112,96,51,105,132,212,70,80,77,100,110,114,109,97,119,71,91,153,160,59,66,107,13,106,116,114,95,92,86,111,106,113,97,104,104,64,87,163,101,54,78,89,81,99,166,120,134,84,119,82,100,82,101,100,99,93,105,67,106,111,37,96,113,95,99,108,83,111,180,126,133,184,32,65,98,70,133,88,101,76,116,88,155,107,75,60,114,161,105,115,106,85,114,88,118
"COG0255",39,93,42,150,84,84,23,37,84,23,107,46,48,79,88,23,26,124,64,66,97,39,75,153,42,16,59,20,47,46,39,93,74,65,64,85,102,72,75,147,30,92,43,115,20,104,33,78,25,118,36,106,51,123,111,53,33,65,26,78,57,66,68,48,64,59,31,19,56,86,90,75,16,109,98,109,153,57,36,76,76,27,46,54,34,36,39,69,52,84,36,91,127,95,114,95,72,55,90,54
"COG0256",183,276,219,280,316,291,211,247,319,191,223,216,254,303,243,238,123,247,194,263,205,264,247,293,249,280,176,301,290,240,232,235,265,164,276,237,314,198,188,227,288,274,222,271,188,376,113,251,192,295,237,291,218,274,299,225,254,231,192,291,226,191,232,180,249,218,210,162,171,265,242,204,196,327,145,312,311,351,288,198,274,260,243,237,262,228,195,322,222,230,367,295,287,199,270,299,232,184,290,180
"COG0257",11,20,8,15,14,13,7,16,15,4,29,11,17,17,27,3,2,9,22,14,15,6,17,26,9,1,39,4,16,6,18,8,14,15,8,15,14,16,15,31,13,23,0,50,1,21,4,16,10,5,22,18,5,31,9,21,12,19,6,67,13,12,25,15,8,19,20,8,19,34,23,16,17,6,13,23,17,7,5,9,26,4,8,8,4,6,3,31,14,8,11,13,46,34,17,8,12,5,11,18
"COG0258",849,1099,973,980,1255,1166,858,1107,1247,768,855,949,983,1470,1175,1076,761,1211,992,1153,967,1044,917,1306,1128,1375,857,1220,997,1005,1042,879,1085,989,1544,1273,1102,913,947,1207,1212,1008,891,1099,901,930,745,867,701,1194,934,875,860,1207,905,996,1111,932,650,975,900,896,875,999,1000,922,659,857,992,720,1021,1062,846,1393,748,980,907,1350,1519,821,798,883,811,947,1022,1049,644,1265,865,998,1511,975,742,939,886,1140,1066,911,1200,722
"COG0259",157,11,76,13,35,27,92,9,10,97,130,96,50,35,63,74,111,33,82,13,38,111,39,55,44,10,170,18,44,93,44,6,25,112,83,39,22,32,81,7,50,2,68,24,92,8,97,74,95,39,73,96,113,2,59,44,20,110,93,22,103,79,53,149,103,55,100,164,124,14,27,98,217,42,82,13,23,5,10,113,91,117,58,81,79,44,76,18,117,59,7,30,39,58,108,61,137,142,36,112
"COG0260",56,17,27,94,57,55,61,24,104,26,235,40,31,170,27,51,49,127,17,42,64,104,118,56,60,46,42,96,23,70,75,110,23,26,170,79,31,73,89,46,130,42,50,23,70,12,156,36,33,20,9,37,17,45,30,34,6,8,12,1,17,26,3,14,8,26,14,13,3,9,18,15,17,5,100,22,13,5,2,10,10,14,9,25,8,29,21,10,31,12,6,7,97,1,16,6,4,13,9,25
"COG0261",163,238,195,187,263,251,175,205,262,159,193,156,185,257,164,190,147,257,167,227,203,197,282,307,200,205,143,237,201,246,186,170,193,161,222,249,264,170,194,200,229,167,189,199,134,269,134,179,146,244,193,306,163,249,239,227,173,173,174,197,170,153,153,155,171,149,175,117,110,160,205,184,121,316,134,264,245,242,221,179,179,172,179,191,184,190,159,234,174,175,248,193,216,151,202,191,200,194,204,142
"COG0262",269,323,316,383,227,227,292,315,342,320,419,288,212,233,345,308,224,271,324,273,193,272,309,252,205,402,317,193,344,282,270,250,284,263,297,269,231,269,245,306,206,339,334,266,281,272,240,309,191,276,301,369,279,368,201,265,357,287,286,583,232,414,262,304,256,225,339,318,242,287,379,400,237,228,569,323,658,174,234,312,298,380,358,307,260,275,294,284,301,248,157,232,296,256,361,277,296,280,304,258
"COG0263",361,387,348,450,325,291,341,256,332,391,300,487,255,182,404,456,391,404,451,505,373,402,313,329,461,125,406,289,258,449,366,325,442,468,301,440,408,434,310,340,252,311,279,393,460,304,380,460,379,351,340,336,359,463,445,413,215,365,407,373,400,323,493,378,403,484,387,412,419,379,347,405,341,236,160,340,346,170,58,407,509,443,404,339,344,392,424,216,356,456,125,374,377,439,471,368,414,377,273,444
"COG0264",412,559,534,454,561,495,443,404,488,469,359,542,422,359,485,535,460,597,490,580,400,507,583,644,501,629,465,453,602,421,505,352,596,488,442,524,583,532,475,421,416,446,434,511,506,518,383,516,486,499,481,476,502,415,464,520,473,469,441,459,452,372,496,437,537,533,472,369,454,411,513,437,341,652,283,497,516,336,429,411,438,501,512,434,415,474,520,537,487,487,510,613,463,475,529,568,443,469,551,515
"COG0265",753,849,883,1121,1085,763,666,753,743,634,1087,578,709,822,981,733,943,1157,757,824,870,771,768,1083,735,1073,746,606,620,723,783,1536,801,751,871,966,980,873,1034,988,698,1010,924,936,493,879,511,680,599,905,788,759,474,831,846,849,823,886,629,761,721,871,880,814,693,617,494,684,686,978,773,772,827,1019,923,853,911,594,601,645,714,740,631,949,730,672,592,904,816,795,521,862,925,647,944,822,753,782,1218,673
"COG0266",99,57,75,203,57,61,88,75,170,77,197,88,78,192,34,71,99,26,53,39,54,96,116,100,53,59,123,66,47,119,46,115,33,123,132,47,35,75,109,85,95,50,188,53,49,52,76,76,92,61,54,171,83,118,130,31,25,48,59,28,94,85,18,70,66,106,97,91,46,49,65,22,134,210,281,90,214,21,24,68,84,76,62,118,91,142,101,37,113,58,14,47,112,28,67,112,67,120,82,59
"COG0267",68,64,66,36,58,79,87,76,33,92,67,48,80,74,58,45,96,57,30,58,38,76,97,96,60,66,86,78,73,87,58,61,52,44,77,50,44,35,41,37,68,45,80,50,64,82,72,43,56,68,79,86,63,50,50,76,81,73,80,77,39,46,35,57,53,38,81,55,47,35,84,52,58,64,57,73,73,71,74,61,42,95,75,75,61,48,76,93,59,69,116,41,57,66,57,56,60,63,86,69
"COG0268",39,104,23,156,115,103,25,56,89,34,91,49,39,80,68,30,32,120,48,61,54,44,83,139,46,13,61,20,72,61,37,134,78,68,94,69,110,87,72,131,37,107,52,114,21,104,40,46,69,131,65,81,22,116,115,70,40,37,48,93,62,63,60,31,76,44,38,24,69,111,102,36,28,139,81,102,149,46,22,61,110,42,40,69,47,58,39,114,56,52,30,92,148,61,102,105,98,63,62,51
"COG0269",7,12,5,5,1,2,8,0,5,6,140,6,3,61,9,2,10,3,13,4,12,14,16,55,3,21,6,10,1,9,3,25,6,5,7,10,26,34,54,53,18,10,2,8,15,7,33,4,5,2,0,29,9,16,9,2,2,5,5,5,3,95,9,3,6,19,3,1,4,0,15,6,12,11,184,3,32,2,1,6,6,3,16,14,9,29,30,6,7,0,0,3,43,1,13,4,2,1,7,32
"COG0270",1257,1999,1040,1644,1527,1503,462,1965,1152,1050,982,581,9746,1278,917,867,634,1085,1066,1196,680,955,3001,1505,642,2197,832,1243,1229,1345,485,1361,680,1068,1645,1043,1099,1051,1097,978,499,687,1202,1339,583,3101,363,765,1077,1509,1021,1121,1787,997,1130,1120,1209,1071,513,1485,1202,1027,1260,1215,1096,1177,678,693,1053,1126,2079,1270,1080,949,462,4131,862,1304,1129,1384,574,1154,1505,620,815,1046,972,2190,1122,769,817,1520,549,683,978,737,1152,1051,1649,862
"COG0271",2,0,2,6,0,0,2,1,0,5,58,1,1,40,0,0,9,1,1,0,2,6,9,9,3,4,5,8,0,5,1,10,0,0,2,0,0,12,20,4,2,0,0,2,1,0,7,2,1,0,2,4,3,0,4,6,3,0,4,4,1,9,0,1,0,9,5,4,0,2,0,5,12,0,79,0,25,0,2,1,1,1,13,4,4,12,8,1,4,2,3,2,39,0,0,1,0,3,10,19
"COG0272",834,944,743,834,2682,894,715,723,985,632,828,947,791,886,807,804,572,1253,798,902,804,792,815,1192,691,1004,653,819,972,905,770,685,825,875,1337,1113,925,798,892,910,892,757,7323,938,568,982,478,863,1212,946,763,1126,737,865,985,883,801,862,608,761,801,702,739,813,861,650,704,691,834,700,918,867,817,1248,794,952,869,869,752,915,749,779,777,755,806,758,601,1217,850,781,998,1033,756,946,903,1031,1016,843,808,700
"COG0274",348,359,479,310,375,461,336,502,423,348,313,391,510,396,330,402,542,374,301,370,399,318,350,380,415,592,394,599,427,407,382,154,285,427,378,366,336,332,260,447,432,388,408,348,378,442,481,348,388,299,378,329,404,263,349,309,496,319,412,352,316,407,382,368,315,369,298,347,371,240,397,375,386,286,324,311,447,482,546,294,312,406,397,346,413,606,365,385,379,300,612,331,343,313,354,281,357,332,478,434
"COG0275",500,553,434,579,629,483,486,563,680,479,413,582,456,543,613,497,364,508,505,541,493,498,472,672,522,498,522,616,522,478,460,525,545,473,568,548,575,567,459,676,608,683,383,694,512,638,378,565,597,577,553,443,421,726,484,373,527,469,427,563,549,516,613,455,482,550,462,436,635,663,533,545,385,678,305,600,630,581,592,531,563,564,471,514,506,499,460,619,461,531,593,588,451,601,565,534,540,427,544,527
"COG0276",9,2,4,84,18,12,21,2,56,20,62,13,4,60,20,2,14,6,3,2,9,22,13,11,19,20,6,19,4,14,46,14,16,8,5,10,1,21,33,19,11,17,1,42,9,4,24,3,4,8,8,18,10,18,7,17,5,9,16,0,12,15,7,9,4,29,6,4,4,1,5,4,13,11,114,4,96,2,6,10,6,11,16,30,16,19,22,1,5,12,12,6,46,1,4,3,2,14,19,27
"COG0277",318,176,359,587,457,217,343,182,548,227,898,354,189,531,380,335,259,410,429,302,323,396,767,297,327,230,360,201,156,514,264,101,143,407,424,243,152,305,503,249,344,114,421,210,348,171,234,311,171,247,286,726,328,1171,931,303,172,376,244,93,295,311,193,440,286,323,255,285,338,150,192,272,369,315,822,227,424,97,84,356,182,359,290,567,190,269,279,174,347,324,66,173,353,84,402,352,309,501,186,333
"COG0278",1,0,1,2,0,0,1,2,0,0,15,0,1,11,0,0,1,0,0,0,1,1,3,3,1,1,2,1,0,1,1,3,0,0,0,0,0,3,1,1,0,0,0,4,3,0,0,1,0,0,1,10,4,0,5,0,0,0,6,2,0,7,0,2,0,16,3,1,1,1,0,0,5,0,69,0,19,1,3,1,2,1,4,6,3,12,5,1,0,0,3,3,36,0,0,0,0,2,8,12
"COG0279",28,14,15,27,30,45,30,6,32,106,81,16,131,48,7,13,26,17,17,36,56,47,55,20,14,11,15,22,35,26,73,10,19,28,175,42,11,19,41,10,87,16,22,31,49,30,54,24,65,22,56,161,102,157,127,53,43,33,192,62,36,69,68,47,35,104,54,106,51,112,72,67,70,51,336,83,119,210,74,63,59,91,165,101,119,114,146,47,59,103,37,24,238,138,40,67,27,153,86,86
"COG0280",1333,864,1563,369,969,897,1690,1178,862,1559,904,1498,1081,906,1218,1392,1254,583,1273,1233,1061,1390,1058,793,1463,1668,1071,1361,1059,1000,1364,450,1105,1190,936,876,962,958,874,626,1158,693,998,753,1643,1018,1006,1200,1266,907,1385,972,1654,871,879,1246,1382,1223,1095,778,967,1111,1028,1416,1310,1416,1521,1315,1322,752,854,1205,1331,1201,774,880,691,871,1236,1092,988,1571,1553,1162,1224,1183,1472,1151,1440,1229,1028,1130,769,1110,1050,1037,1122,1073,1222,1261
"COG0281",775,538,846,456,686,463,976,717,578,862,530,927,583,565,826,837,684,524,802,720,819,877,656,494,931,1050,581,702,803,654,841,536,657,638,686,698,640,697,669,403,627,612,489,573,943,683,616,812,521,543,803,661,896,522,658,670,765,702,710,542,655,678,761,947,798,901,972,734,796,566,543,735,668,729,591,595,452,495,743,752,656,841,915,779,762,681,803,710,751,785,605,706,537,747,606,678,770,601,715,785
"COG0282",145,251,188,225,262,199,155,124,249,95,142,158,226,176,175,166,160,225,166,176,187,120,187,266,138,182,151,228,206,177,171,168,184,193,164,209,267,214,173,275,236,189,177,232,107,234,119,146,135,210,393,570,469,538,693,587,508,489,286,523,475,449,423,458,607,428,261,394,487,410,586,472,358,881,396,558,1073,691,634,421,384,452,476,496,547,485,337,667,509,484,667,650,516,376,600,700,507,493,614,503
"COG0283",248,370,247,271,462,330,205,312,451,229,296,271,356,380,286,308,226,401,279,369,274,278,350,463,278,442,296,348,323,316,321,199,352,301,431,375,405,312,280,407,387,344,262,323,234,424,237,248,274,303,269,307,233,512,287,332,364,272,217,303,277,219,275,259,313,238,192,214,292,301,338,297,254,414,196,275,441,413,415,237,342,221,246,271,306,342,183,290,284,311,459,286,308,281,355,330,355,287,341,361
"COG0284",349,426,384,381,355,339,430,375,497,404,340,430,335,406,499,394,305,336,412,486,471,433,403,408,517,513,343,433,459,407,477,311,448,421,392,468,411,424,342,450,409,408,381,415,341,409,294,457,408,369,431,405,397,582,391,430,371,409,362,445,428,337,502,408,446,419,456,346,383,460,401,345,328,417,161,429,425,436,370,375,457,430,439,360,359,410,440,501,333,409,493,471,359,441,409,398,406,321,352,417
"COG0285",474,571,511,726,577,775,477,518,722,479,419,557,607,608,577,571,330,597,607,642,572,569,607,768,679,603,420,557,673,574,632,768,649,452,683,686,619,644,623,755,590,809,442,734,357,730,358,634,574,723,580,522,468,669,596,546,535,569,530,601,611,594,722,591,603,625,488,413,570,571,685,634,412,417,358,718,590,701,599,590,573,565,531,633,636,562,441,728,517,613,823,651,623,538,598,707,568,515,634,553
"COG0286",861,2058,1644,988,1792,1233,1034,1034,1545,1302,1045,978,1042,1811,1681,1403,798,1591,1440,1590,1352,1303,1675,1402,1195,2290,612,628,956,1697,1396,365,2033,1216,2046,1291,1073,975,1492,1112,650,1348,1139,1328,630,1350,1295,1228,987,1421,1403,1789,863,865,1509,1651,2150,1151,1245,1351,1281,786,1320,892,1428,950,797,1089,862,813,1508,1238,888,880,470,1637,710,2020,2035,1489,1601,730,1945,1381,1414,1677,1616,1638,1362,1232,3130,1369,971,1308,1310,1778,1758,1130,1612,1177
"COG0287",70,87,64,145,86,107,33,51,79,50,71,94,52,64,79,58,65,147,84,104,148,45,62,110,81,22,100,23,65,80,58,131,80,101,89,145,99,109,109,115,47,118,62,125,53,90,76,100,97,98,255,283,198,481,365,228,110,262,162,292,317,249,333,249,305,234,155,221,309,336,305,285,178,186,220,290,266,207,51,244,272,201,171,268,201,217,153,248,277,306,120,244,291,350,306,368,285,293,214,193
"COG0288",126,101,130,231,94,144,140,104,184,141,210,109,178,203,97,157,155,41,87,199,71,139,167,82,123,58,149,211,66,133,152,66,59,91,149,94,63,143,107,129,188,70,121,101,115,131,146,93,119,61,95,115,136,259,86,152,202,84,160,115,99,106,102,93,83,120,133,155,67,93,131,106,132,80,199,90,213,229,172,120,104,119,148,179,150,164,113,53,141,81,200,70,232,68,57,70,115,124,67,217
"COG0289",408,343,403,460,382,352,422,371,455,475,287,393,428,310,399,390,339,371,399,468,402,417,402,363,448,505,327,449,419,384,389,390,384,334,392,417,336,375,352,385,438,386,353,436,417,437,304,398,332,369,475,481,473,454,423,431,437,402,337,379,454,429,430,408,392,438,558,375,424,399,373,440,353,284,176,400,452,406,497,400,480,502,492,417,346,369,414,479,432,424,391,458,398,469,365,406,390,345,410,414
"COG0290",99,109,97,116,127,116,96,88,97,75,76,76,90,107,79,105,53,105,125,134,72,97,121,150,72,135,80,102,128,129,99,83,117,92,131,114,120,71,88,86,120,89,114,128,59,120,71,90,73,109,290,396,258,261,330,274,307,311,262,302,296,236,259,278,306,231,245,155,314,261,327,278,209,453,146,363,364,394,321,275,272,255,248,248,298,300,220,420,314,287,408,355,275,273,348,364,328,301,321,290
"COG0291",72,114,95,132,116,117,74,51,78,86,82,95,64,59,81,88,91,92,87,107,71,88,143,151,63,76,105,48,79,118,111,99,84,84,86,117,108,82,100,70,46,90,126,114,68,101,109,126,94,130,98,144,103,57,97,82,67,120,117,129,92,93,93,106,90,84,123,92,81,93,116,112,102,81,39,119,127,85,62,114,107,80,76,112,63,90,113,169,92,75,109,121,119,120,123,120,85,114,92,81
"COG0292",151,265,152,235,264,250,146,192,212,160,212,162,191,208,171,140,84,201,166,234,159,145,267,315,222,103,157,182,165,188,168,180,185,176,265,210,265,191,177,233,220,202,193,253,106,279,110,213,133,264,184,239,168,237,191,194,180,172,186,208,164,158,191,170,185,148,152,96,169,152,221,145,143,313,139,230,258,209,218,184,185,168,165,154,180,183,154,284,140,148,264,220,224,166,258,198,162,161,206,181
"COG0293",3,0,7,60,12,12,12,4,10,15,55,9,2,42,16,12,10,4,0,2,11,20,20,21,11,13,15,13,5,16,29,8,15,10,82,17,4,22,20,19,48,6,3,9,12,5,7,6,6,3,17,19,5,0,4,12,1,1,13,4,12,9,3,13,6,13,8,3,3,1,4,8,5,7,75,7,10,0,4,12,4,10,7,23,13,13,21,6,11,11,7,10,53,0,1,3,0,17,11,16
"COG0294",275,232,397,134,320,296,349,335,283,419,403,255,399,355,326,336,322,152,277,321,183,393,340,218,292,471,153,392,248,296,367,246,294,279,458,300,191,219,219,196,456,228,340,178,323,330,279,220,245,265,352,333,321,377,325,376,388,312,252,209,245,296,169,320,277,218,397,314,296,144,207,379,285,189,279,333,273,339,474,210,243,342,373,314,307,349,291,319,292,271,371,260,276,230,256,266,230,247,299,246
"COG0295",168,221,191,176,270,255,173,217,224,141,199,182,209,202,198,233,151,295,197,278,249,174,235,323,148,302,218,275,231,231,217,233,247,202,227,247,270,204,247,211,199,241,238,176,186,342,159,217,169,233,156,245,166,173,217,223,224,205,204,192,177,179,160,179,243,173,180,169,194,186,231,198,154,386,184,252,178,251,228,203,170,169,197,208,167,219,174,248,204,203,219,234,250,195,253,318,203,213,264,212
"COG0296",992,1237,925,1203,963,1164,996,650,1030,656,689,1104,986,571,963,1076,713,1036,1191,1468,1195,923,1013,910,1264,911,1011,755,1067,951,991,1410,1375,933,705,1093,1323,1361,943,1309,916,1517,908,1075,1184,1297,711,1217,862,1264,806,866,1034,1106,1028,1026,626,967,1043,1027,1198,943,1384,943,1175,1189,1055,894,987,1334,1273,1019,714,828,610,946,392,1179,637,1062,1288,921,1070,1135,1027,953,1182,1107,1000,1273,1111,1140,1092,1240,1087,1252,1328,1057,811,1257
"COG0297",483,616,468,419,566,636,453,475,484,431,287,477,504,459,652,451,303,756,571,588,586,526,562,572,531,401,586,487,542,517,450,645,577,482,608,628,694,666,540,506,527,709,465,716,331,599,331,614,481,682,622,535,472,511,645,485,559,625,426,730,548,545,683,489,502,536,457,409,580,778,649,513,389,389,320,543,222,600,433,556,649,498,523,504,477,442,455,667,461,634,611,663,635,615,656,621,649,508,518,548
"COG0298",17,14,15,21,14,11,11,48,19,16,98,12,8,83,22,1,25,17,14,16,9,26,24,27,10,21,30,22,2,19,36,15,12,11,6,16,7,24,44,32,12,15,17,17,12,15,15,13,5,15,10,37,19,24,25,17,9,24,17,4,13,17,5,1,7,30,20,16,11,43,22,8,14,7,104,34,66,25,11,4,20,11,22,25,22,32,19,7,15,17,3,8,48,14,6,7,4,7,20,25
"COG0299",319,205,338,480,279,254,329,186,275,358,200,372,196,133,335,320,224,275,316,315,285,279,290,280,410,71,344,134,192,301,221,245,268,263,115,315,322,296,290,262,136,263,273,320,292,221,246,380,244,320,341,358,270,241,341,223,244,334,313,249,310,315,330,275,339,320,361,207,301,353,238,343,241,237,178,341,311,126,60,308,338,355,334,323,237,237,353,184,288,304,103,251,347,357,309,297,408,301,219,364
"COG0300",89,141,61,98,114,93,128,77,157,114,80,123,107,64,101,122,103,133,119,96,103,88,106,110,109,128,109,107,137,112,103,40,126,117,86,106,140,129,93,98,96,101,105,126,138,112,139,113,84,105,277,290,315,264,219,394,286,305,415,342,369,303,341,262,374,377,246,297,315,436,344,270,249,504,130,329,331,227,201,326,311,303,348,273,312,253,355,491,261,389,329,408,328,438,297,398,307,309,279,332
"COG0301",163,266,110,452,215,302,45,103,332,74,217,217,161,176,244,135,56,499,239,270,380,131,186,428,230,65,214,35,231,191,116,367,255,211,293,349,382,324,309,395,160,415,95,408,74,342,81,286,276,348,199,254,118,241,406,143,98,205,99,309,234,179,347,171,222,259,94,74,201,373,275,254,86,346,278,260,302,174,56,236,262,139,150,222,162,104,89,266,180,269,114,303,308,282,330,358,288,168,202,159
"COG0302",270,229,214,353,236,296,307,302,242,257,205,259,311,316,214,275,201,216,250,292,139,294,296,179,248,378,209,366,380,249,251,175,274,220,398,327,180,224,203,189,327,204,3733,194,265,354,226,234,205,222,256,308,274,232,247,313,333,221,352,230,283,225,266,193,268,203,258,242,277,142,258,236,249,191,109,332,329,307,384,246,252,237,288,243,259,257,257,243,270,214,398,224,273,239,281,248,289,289,323,303
"COG0303",142,152,86,417,208,234,102,223,375,97,168,216,94,226,221,128,91,135,156,162,442,225,224,109,320,52,199,125,105,140,220,444,135,99,70,188,159,217,161,366,130,389,89,337,152,115,206,178,60,176,168,152,95,379,180,132,110,146,107,199,153,264,343,157,94,219,134,83,75,369,206,133,48,122,314,151,302,184,17,192,229,169,131,159,145,222,133,130,139,224,80,118,350,173,215,140,139,193,121,117
"COG0304",815,604,665,1134,807,611,899,918,952,1077,867,1060,870,853,845,927,865,761,877,816,752,1064,743,474,1046,885,941,1262,1106,724,928,769,827,768,1133,682,737,739,783,1043,948,658,629,974,1282,816,904,914,920,649,771,599,740,1808,632,715,847,721,771,605,1196,982,838,772,866,1044,1046,759,733,745,773,836,913,766,490,821,905,908,1195,773,882,847,756,708,822,886,1078,786,670,1020,1034,847,774,1319,559,890,627,827,828,746
"COG0305",855,909,784,753,964,764,952,704,828,770,912,965,801,915,900,799,553,974,887,1067,1053,887,791,867,1191,1054,680,945,937,807,995,621,860,981,877,840,930,827,684,1004,906,884,801,847,999,883,783,834,830,1161,789,902,1030,780,1004,782,821,851,605,680,791,803,1059,1162,786,826,761,1079,907,805,893,827,778,1140,459,872,765,904,637,831,831,1080,723,1101,911,898,740,888,986,886,914,757,707,749,873,771,827,841,898,703
"COG0306",173,156,111,86,138,67,230,231,177,166,354,181,88,272,68,114,232,64,55,104,90,224,268,113,167,39,147,150,64,131,150,75,89,112,41,106,84,90,137,63,65,36,99,89,365,42,262,187,241,42,104,182,142,430,179,174,56,107,221,72,148,171,127,119,111,272,304,173,103,197,151,114,226,222,538,185,273,97,24,172,229,126,164,75,100,243,249,39,94,97,25,80,183,150,42,42,42,142,78,122
"COG0307",183,232,313,181,199,202,255,280,278,227,178,268,241,205,245,306,268,118,220,276,228,297,255,135,262,321,228,371,262,264,206,115,215,266,266,171,156,251,183,155,299,206,250,179,281,278,220,266,172,108,75,84,95,58,46,102,89,67,83,81,71,54,78,78,61,80,78,80,78,84,85,61,63,56,46,75,72,89,96,80,82,86,110,76,101,78,99,63,83,79,117,75,81,72,82,81,86,80,77,91
"COG0308",112,73,271,561,66,85,221,59,449,209,367,98,47,256,164,205,273,102,109,188,78,187,140,92,139,89,169,111,60,155,181,83,84,56,254,152,38,160,172,624,159,57,305,75,234,48,98,83,50,72,92,140,94,414,54,169,170,99,202,72,162,236,112,126,53,163,131,168,32,36,68,244,85,54,309,79,689,24,20,127,116,148,130,205,157,76,178,36,117,176,22,71,211,51,39,36,61,69,85,230
"COG0309",121,156,80,366,136,133,63,135,219,61,181,97,94,170,177,76,26,132,155,192,104,162,126,135,131,39,138,51,108,100,163,126,182,76,68,115,145,250,180,300,49,305,70,251,66,171,30,174,132,167,161,113,34,236,115,79,53,140,99,173,180,147,221,85,131,121,127,72,145,370,178,92,43,85,191,174,193,146,12,84,226,81,28,183,95,137,80,139,120,158,45,132,305,158,120,178,107,123,134,115
"COG0310",35,49,24,214,57,39,29,77,45,17,76,18,19,49,47,37,13,38,35,38,78,47,50,58,34,16,34,17,17,37,33,190,39,21,8,50,32,25,76,73,22,59,40,88,38,34,54,34,21,29,57,33,21,105,64,25,25,40,13,21,20,74,20,17,22,24,64,9,69,165,41,34,10,28,35,69,78,50,7,22,55,37,10,47,36,86,32,37,48,22,13,46,118,64,52,32,27,43,54,35
"COG0311",51,86,28,267,53,87,29,157,116,24,43,32,117,200,84,50,19,76,61,113,46,121,64,65,47,242,60,133,143,79,128,86,76,23,184,86,66,73,42,129,135,117,84,92,15,232,39,71,24,93,35,57,7,218,34,55,142,30,41,152,90,62,84,22,69,30,56,19,74,199,166,51,16,46,20,138,77,187,190,53,107,56,12,72,81,102,20,186,41,46,180,176,83,65,82,138,51,49,92,30
"COG0312",141,34,149,38,72,45,115,35,23,67,94,77,43,68,137,88,65,146,123,26,66,101,63,48,108,17,131,35,45,96,149,17,84,151,128,66,31,48,108,71,68,38,137,91,32,18,16,44,75,98,411,338,428,128,254,165,170,365,91,104,195,166,150,488,380,222,231,430,386,127,167,216,461,180,317,82,285,39,230,322,160,441,297,435,245,178,160,239,444,302,50,230,285,157,448,198,344,478,146,124
"COG0313",555,556,558,557,667,533,588,502,560,613,395,544,465,417,514,561,452,496,550,561,534,620,517,567,570,477,446,510,480,564,531,471,576,532,518,576,561,562,420,623,471,498,614,564,521,509,428,534,450,562,612,533,530,565,491,539,527,636,533,440,507,517,536,529,543,435,580,482,537,445,512,555,516,620,273,577,525,438,443,514,486,621,630,609,538,601,496,652,536,477,507,497,477,592,581,481,511,529,511,527
