"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG0499",187,128,101,83,246,215,4,338,251,97,96,51,296,135,226,179,427,152,224,62,181,312,76,159,206,102,144,255,149,297,128,126,112,130,255,129,150,78,211,10,137,50,127,76,197,243,85,33,110,121,201,139,377,73,183,99,172,111,117,57,153,148,179,25,104,110,268,379,28,199,154,174,182,121,311,306,135,164,28,210,114,277,193,190,200,316,58,65,140,49,195,117,102,144,163,179,66,84,195,102
"COG0500",1182,1557,1356,1179,1633,1588,2281,1273,2881,1801,1580,1216,1369,1182,1306,1427,1592,1161,1890,887,1042,1159,1592,1770,1418,1241,1611,1750,1655,2105,2057,1393,1640,1609,1139,1664,1110,889,1377,1962,1030,559,1652,1317,1585,1502,1752,1296,1072,1060,1567,975,1615,1211,1247,1530,1336,1397,1599,2456,1632,1570,1563,668,1808,1384,1273,1735,1980,1678,1092,1775,1157,1063,1453,1968,1279,1536,945,1486,1188,1982,1550,1124,1225,1267,1853,1619,1570,1505,1329,1195,753,1483,1291,1338,2077,1727,1664,1420
"COG0501",450,389,457,279,350,348,315,359,386,273,299,276,349,305,362,261,496,351,268,422,446,397,219,227,314,339,444,374,272,223,235,292,330,271,464,319,229,378,384,318,312,415,428,392,255,336,127,452,432,314,297,603,230,411,339,213,436,212,213,294,224,295,262,357,161,304,503,386,146,355,549,211,372,318,428,369,446,303,240,309,281,428,393,356,368,701,250,292,279,300,355,281,447,258,361,258,204,370,277,320
"COG0502",755,466,692,331,600,674,290,547,515,632,512,298,622,439,482,471,689,538,751,757,713,656,564,315,664,513,324,544,472,300,565,658,533,672,737,598,467,317,737,515,418,186,392,769,763,856,662,275,641,327,154,247,176,116,284,168,268,220,137,100,222,129,178,21,180,217,192,113,181,194,237,148,273,155,250,133,182,277,37,179,221,243,238,251,189,232,240,174,173,206,224,229,175,160,219,249,158,223,147,220
"COG0503",503,627,541,784,549,540,376,437,739,558,495,651,530,730,470,586,450,568,556,601,483,451,630,675,427,565,608,488,592,547,550,525,563,640,410,477,362,723,510,530,502,574,1001,501,485,443,421,574,631,512,549,513,496,780,458,562,500,537,491,837,556,541,522,723,591,521,524,387,631,522,513,504,445,666,449,461,498,482,799,603,492,522,528,500,586,467,546,557,502,568,445,580,725,489,546,542,624,571,583,569
"COG0504",735,698,681,823,525,805,423,858,731,731,797,680,556,899,870,733,516,663,708,617,629,814,577,718,696,697,730,435,692,873,652,711,760,617,668,561,959,832,618,663,671,874,702,738,644,694,722,560,642,780,283,232,289,254,218,254,178,232,273,276,255,261,248,244,222,204,197,194,231,231,226,264,239,264,203,275,183,224,200,186,164,180,245,242,231,150,244,223,203,228,173,187,259,202,182,211,273,204,297,247
"COG0505",483,477,407,525,347,554,273,648,547,533,495,496,456,629,512,453,315,457,445,463,449,475,474,637,437,512,478,329,421,412,468,434,405,399,514,374,360,537,517,521,497,531,710,474,463,412,512,449,451,536,399,384,675,488,453,487,397,437,499,653,469,450,458,489,458,397,289,342,519,382,384,498,536,593,354,318,384,421,520,371,425,489,502,502,468,276,445,464,358,475,351,388,503,430,409,519,445,540,498,495
"COG0506",164,140,199,38,455,177,381,18,57,58,68,107,409,36,98,159,546,193,206,257,446,116,96,32,319,312,45,212,109,51,263,153,97,80,211,213,143,277,317,75,218,35,118,143,275,245,169,51,303,147,31,150,174,25,112,142,265,245,28,39,331,152,215,13,311,178,472,426,25,286,436,69,148,92,313,177,310,283,38,478,230,214,220,165,115,207,101,140,303,80,209,581,133,510,158,404,127,194,106,150
"COG0507",2349,2809,2561,2399,1877,2114,8868,2149,1950,2270,2765,2173,1667,1916,2837,2930,1279,2059,1994,2528,1565,2275,2461,2621,2261,2859,2801,1587,2263,3699,2601,2502,2258,1676,1952,2004,2396,1988,2255,2728,2713,2507,1488,2305,1873,2036,2330,2709,1919,2138,1980,1839,1895,3337,2341,2261,2302,2423,2468,2667,2277,2462,2488,3220,3394,2389,1747,1558,2294,2241,2333,2939,2350,1830,1956,2323,1921,2063,2619,1685,3987,2123,2119,2242,2184,1799,2305,2182,2344,2496,2138,1599,1815,2339,2869,2118,2545,2175,2658,1984
"COG0508",93,68,87,42,224,108,371,11,82,75,54,59,213,98,44,44,382,114,113,78,169,193,34,49,123,80,52,184,76,107,91,60,33,196,240,176,69,84,177,49,96,45,131,84,155,144,24,52,74,64,29,56,170,29,110,42,262,70,50,387,100,56,138,15,65,93,129,394,22,165,122,50,69,67,283,192,184,194,14,163,73,211,94,142,102,297,73,111,103,67,216,89,42,133,159,127,54,109,105,44
"COG0509",52,20,36,7,79,54,22,66,14,33,34,34,57,17,33,55,55,45,69,40,66,36,24,31,47,43,19,79,36,20,30,32,34,54,68,50,27,28,47,10,22,13,46,27,60,38,19,5,57,25,131,168,67,44,144,88,166,105,77,12,164,80,133,19,108,111,213,172,31,124,255,80,101,100,151,123,174,153,64,211,133,167,124,133,131,206,79,79,153,92,181,232,124,130,194,161,70,150,117,132
"COG0510",68,82,77,43,81,38,191,96,919,142,66,420,55,168,90,138,61,68,43,111,20,48,341,311,28,41,91,100,146,125,101,187,73,70,184,91,221,33,112,64,109,30,174,147,64,90,194,320,16,104,52,54,47,58,101,32,39,63,100,521,214,151,51,173,124,154,23,169,210,183,43,64,44,266,134,66,69,83,30,90,258,88,78,90,65,53,222,161,61,46,200,45,28,84,73,144,222,69,51,49
"COG0511",411,258,400,314,495,359,216,152,401,240,327,339,576,427,291,384,440,383,523,455,543,335,311,243,361,445,248,423,267,286,400,351,501,475,382,412,384,559,401,309,422,475,349,243,499,279,354,261,571,433,461,342,288,324,321,408,377,410,321,274,507,476,399,342,521,378,495,152,332,380,594,207,435,231,423,262,580,477,335,711,324,306,372,261,321,479,402,486,399,279,414,681,525,550,408,488,335,394,259,319
"COG0512",201,164,275,302,257,283,362,387,187,242,184,314,187,232,210,237,200,261,290,263,245,219,253,300,197,193,197,178,326,220,204,236,250,255,228,267,165,298,270,212,263,336,262,273,206,174,281,206,269,286,240,334,180,365,213,312,231,205,210,233,218,262,216,354,296,218,204,387,263,248,246,259,206,397,206,162,284,287,306,194,276,238,212,240,259,223,211,250,204,221,216,245,265,196,224,198,237,275,267,280
"COG0513",1645,1403,1358,930,1595,1108,1141,818,1567,986,1100,985,1819,1354,1190,1161,1497,1423,1302,1703,1781,1309,1194,1144,1251,1719,988,1471,1188,781,1533,1433,1255,1408,1518,1366,1211,1445,1790,443,1142,1636,1228,1332,1269,1422,956,1168,1791,1638,1021,1716,1045,1058,1404,1265,1533,1350,902,1132,1506,1357,1327,829,1315,1294,1660,1259,888,1503,1819,935,1416,907,1601,858,1465,1463,1463,1760,1441,1143,1460,1630,1780,1555,1409,1360,1391,1292,1410,1879,1495,1679,1518,1649,1022,1424,1228,1249
"COG0514",2321,1609,2266,1723,2296,1895,446,999,1074,1610,1366,3027,2339,1747,1831,2212,2081,2511,1758,2278,2509,2126,1450,869,2235,2061,1772,1893,1663,1015,1489,1985,1700,2326,2456,1658,1677,3116,2134,636,2249,2900,956,2086,1944,1707,1055,1837,2557,3054,1521,2404,1422,2053,2125,1605,2418,2565,1296,541,1853,2219,1769,2610,2381,2300,2150,1262,1285,1835,2545,1350,1708,1182,2350,782,2032,2129,2822,2272,2134,2090,1743,2371,2532,2555,1603,1751,1862,1666,2662,2797,2594,1678,2365,2022,1224,1918,1472,2078
"COG0515",732,957,1197,2824,525,1404,306,2096,1315,1245,1632,1334,269,1430,1321,1619,626,1814,995,970,322,991,1158,2221,1023,722,1291,327,1210,2264,1227,943,1214,850,588,1156,1641,291,555,2507,588,497,1543,953,709,978,1454,1968,542,866,1542,607,1457,1515,1783,1643,444,1946,1782,1853,1032,1360,1406,1077,1292,754,600,1431,1952,1766,496,1606,912,2555,566,1539,674,1322,1729,325,901,819,1365,609,487,611,1254,1057,1018,1215,557,1224,947,698,877,744,1890,1265,1989,1299
"COG0516",683,646,679,689,616,675,464,863,835,594,754,785,702,975,598,666,690,744,766,694,735,756,592,817,628,696,712,593,637,693,681,673,657,748,1027,693,712,946,759,711,701,961,897,788,683,525,667,539,658,789,715,694,679,784,621,778,671,612,691,995,708,708,680,892,662,590,474,648,754,681,533,748,790,932,676,640,646,677,917,600,598,724,683,760,816,641,646,686,640,581,595,565,887,649,730,739,705,697,832,712
"COG0517",910,850,835,1123,582,867,709,1599,1084,827,855,1168,720,1365,971,1020,734,978,995,833,783,1154,822,1040,756,828,1090,837,961,1166,778,801,822,871,931,797,952,1384,972,958,1023,1418,1255,938,910,777,923,944,803,1228,953,869,939,1128,888,903,788,783,1058,1471,826,982,924,1367,812,716,539,987,1013,756,649,904,1085,1578,815,990,837,834,1334,758,784,776,868,899,971,688,837,887,790,718,703,714,1161,759,910,844,1005,898,1118,881
"COG0518",826,822,741,762,776,784,473,720,953,692,714,729,839,911,653,681,725,808,833,1013,897,750,624,834,819,841,682,774,707,767,811,815,602,541,772,691,801,1007,819,827,771,866,815,715,659,793,738,640,853,886,603,737,619,785,771,709,676,860,624,954,905,756,872,688,844,707,915,634,780,769,880,696,807,951,710,612,672,962,793,920,785,796,900,1015,826,851,724,895,689,727,750,793,760,827,583,961,708,737,838,737
"COG0519",779,863,782,658,837,823,453,689,697,693,729,671,857,848,626,710,734,764,782,1006,850,839,590,775,793,867,676,877,753,826,782,814,604,582,796,712,704,1012,871,754,811,831,646,741,729,728,754,618,823,929,616,712,675,758,655,687,704,803,657,756,876,807,782,626,826,691,893,626,804,812,837,663,770,759,831,721,564,1038,780,923,734,741,836,984,780,804,671,794,721,680,779,858,742,832,533,914,719,794,849,619
"COG0520",631,602,528,727,509,740,545,1106,741,690,586,729,614,750,827,655,458,605,681,627,582,646,520,576,643,615,636,438,649,978,654,703,608,593,658,574,838,732,800,474,608,822,706,694,555,544,739,572,627,606,683,784,825,453,655,655,528,553,726,632,589,628,671,630,621,650,439,735,699,461,560,534,683,930,459,662,597,544,631,475,646,643,711,600,736,481,651,616,500,634,443,602,694,666,636,654,802,643,654,736
"COG0521",12,60,11,20,16,22,103,77,59,28,30,24,12,57,30,21,26,22,34,29,21,30,38,62,17,37,35,37,26,22,53,20,26,30,38,48,7,16,30,25,19,15,53,50,31,15,56,39,28,23,92,50,110,35,63,54,85,36,76,191,87,35,56,18,71,56,31,179,223,62,57,79,75,255,61,148,129,56,60,66,105,90,91,84,119,44,98,102,113,99,51,71,49,142,104,77,150,64,63,63
"COG0522",291,324,303,480,239,291,203,384,426,394,398,438,187,374,416,388,210,273,286,273,274,287,344,360,280,281,447,234,388,408,220,314,428,269,280,240,446,405,328,234,339,371,383,328,260,251,344,397,325,362,484,340,365,400,279,387,219,293,405,378,281,420,349,441,264,272,198,261,340,316,235,419,281,294,204,456,285,241,434,202,343,272,313,313,316,247,332,332,266,287,252,208,383,196,336,236,329,281,367,306
"COG0523",262,503,404,462,192,310,423,171,263,288,427,375,236,238,212,243,89,257,380,369,284,274,281,448,240,422,283,140,239,393,381,338,414,289,269,341,483,294,313,385,308,232,390,393,392,221,458,466,361,301,310,284,347,434,351,492,410,380,419,336,397,274,323,334,360,312,184,285,516,385,260,319,257,227,210,304,507,340,316,234,368,257,421,358,241,191,334,430,309,404,205,290,186,432,240,410,452,472,377,296
"COG0524",2111,2456,2061,1952,2013,2130,3025,2468,1320,2003,1644,2321,2107,1844,1874,1824,2005,2200,1995,2529,2436,2047,1978,2258,2051,2561,2008,2038,1909,2089,2201,2052,1918,2324,2058,2130,1628,2914,2136,1195,2508,2172,2038,2348,1858,2144,1977,2500,2530,2387,1720,2362,2050,2026,2324,1953,2326,1855,2133,1668,1926,1836,2020,2482,2023,2139,2029,1838,2087,1813,2342,1785,1722,1917,2084,1593,2212,2238,2384,2175,2576,2103,1973,2404,2026,2216,1999,1827,2123,2149,2383,2626,2573,2259,2297,2032,1825,2549,1969,2384
"COG0525",1091,1156,865,1326,696,1178,679,1439,1158,885,1198,1048,653,1311,1170,1080,678,1105,974,904,1010,1071,882,1190,921,1020,1036,670,1018,1288,1193,989,1195,925,1100,889,1464,1166,975,949,1163,1277,1002,1240,996,865,1032,875,896,1294,386,388,367,383,269,351,294,318,449,380,346,390,387,350,332,247,216,332,374,308,288,364,361,416,284,524,281,248,371,293,332,270,360,342,367,245,365,391,315,359,240,237,370,290,282,330,386,343,385,326
"COG0526",2478,1398,2276,1798,3355,2002,718,822,1279,1575,1732,1940,2786,1327,1892,2521,2448,2408,2091,2419,3011,2200,2211,885,2212,1957,2251,2935,1893,1095,1660,1766,2136,2627,1863,2039,2145,3342,2371,979,2862,1631,1186,1448,2285,2271,1240,2807,2669,1770,2079,2538,1395,2002,1925,1792,2206,2159,1390,888,2273,1858,2147,3490,2387,2302,3741,1735,1161,2140,3221,1468,2125,1298,2141,1548,2608,1998,2926,3099,2134,1681,2051,1829,2146,2652,1592,2063,2466,1790,2425,3596,2737,1980,3014,2090,1450,1795,2099,1921
"COG0527",1373,1096,1245,1246,1127,1264,875,680,986,1077,1080,1091,1380,1268,1147,1018,1087,1457,1010,1430,1491,1433,980,953,1118,1336,1227,1030,1153,936,1108,1167,1162,1361,1262,1104,971,1790,1334,998,1404,1839,966,1325,992,1071,883,1113,1498,1540,1110,1501,1250,1392,1221,1217,1372,1173,996,866,1105,1354,1150,1698,1048,1321,1192,931,971,1132,1332,1146,1116,842,1412,916,1218,1218,1450,1257,1241,1069,1123,1413,1342,1208,1089,1144,1064,1138,1326,1237,1660,1023,1249,1204,883,1253,1072,1217
"COG0528",341,337,383,427,333,347,252,336,384,377,377,398,371,401,463,392,334,348,387,376,354,389,397,317,329,403,382,304,372,393,380,368,425,297,336,313,452,486,372,329,449,456,474,367,370,332,285,400,401,431,389,410,397,436,394,396,320,410,396,359,410,392,454,484,373,316,294,324,300,363,331,405,395,382,310,429,333,304,428,413,339,348,359,317,429,344,349,351,334,341,312,394,381,371,362,376,383,412,399,368
"COG0529",61,37,47,10,56,33,43,3,10,57,23,31,65,11,44,28,78,25,38,62,73,33,23,8,59,44,18,52,23,9,27,42,32,71,59,42,38,16,59,7,37,15,21,66,48,47,24,12,77,22,82,167,102,36,134,109,213,170,79,11,108,69,136,29,125,172,193,85,50,121,201,83,103,35,224,56,173,184,66,187,153,228,119,145,118,173,158,166,123,128,219,173,123,125,156,120,88,154,46,182
"COG0530",360,330,449,335,270,290,213,103,399,496,511,306,300,296,302,323,317,292,514,320,349,302,419,473,359,436,337,192,334,356,533,474,472,339,324,365,513,92,373,303,232,104,290,409,428,311,402,352,346,188,354,342,408,211,410,395,376,496,506,203,403,352,341,67,336,424,235,282,540,406,260,442,386,172,372,262,354,429,116,325,462,403,338,443,237,243,398,383,455,460,351,352,141,504,278,370,559,403,369,335
"COG0531",872,640,726,310,823,744,2817,2170,2170,563,671,547,1338,3117,713,869,819,726,681,1037,1209,790,645,2648,641,900,536,1148,825,818,812,941,528,918,915,1087,547,816,1093,898,566,482,3795,1044,886,790,752,441,986,530,533,1053,1016,255,800,466,988,712,485,2271,839,399,763,211,713,609,738,2775,640,786,997,471,766,2592,810,896,1250,785,175,1183,638,791,892,644,903,1039,988,731,686,661,802,906,662,1167,802,940,802,673,747,799
"COG0532",1011,809,673,994,306,734,605,652,672,745,826,1208,588,866,1044,683,716,754,597,681,657,962,449,832,687,655,799,483,624,973,743,826,779,623,601,654,788,1306,795,878,932,1367,837,761,485,646,620,788,694,1047,813,876,978,774,826,1000,543,663,1105,860,653,751,843,791,619,823,440,649,811,605,525,839,860,690,557,1028,777,675,918,526,620,516,787,813,1043,679,808,973,516,836,510,378,883,644,730,618,874,854,846,685
"COG0533",500,626,526,593,294,481,263,448,499,515,570,472,322,631,648,585,270,489,442,439,434,564,420,544,470,496,465,339,504,823,511,495,548,373,419,417,689,413,471,586,434,494,542,551,384,479,499,420,445,474,535,424,632,590,477,577,404,511,590,559,492,470,547,523,520,503,416,375,532,547,406,544,549,579,386,608,398,395,493,368,423,386,498,513,431,349,487,551,452,615,379,393,514,441,359,474,602,536,692,523
"COG0534",6494,9968,7463,6640,5746,6958,4487,5277,8221,7702,8588,6487,5464,5160,6274,6531,5064,5990,7777,6894,6039,6068,8419,9175,6863,7878,7326,5914,7595,7957,9370,7854,8493,7050,5916,7467,5879,4362,6525,9785,5813,5376,4436,7968,7619,7266,9830,6961,6852,4828,7566,6019,6293,4904,7454,8009,5779,7088,8484,6429,7864,6882,7586,3604,7903,7968,5399,3410,10293,7683,5403,8172,7676,5472,6561,6015,5836,7771,4823,5552,7316,7139,7475,7509,5885,5123,8675,8575,7500,8014,5874,6056,5237,7435,5336,7120,9719,7356,7008,7385
"COG0535",631,740,919,1185,1298,702,200,1287,632,778,888,799,1003,596,1019,978,448,797,1164,652,743,539,1360,579,793,855,1077,360,1066,612,881,1208,696,1107,1045,876,1183,593,773,1318,455,463,729,1092,1441,775,1191,534,602,1451,907,757,875,795,605,995,892,720,856,642,1162,1059,748,873,1415,772,739,521,914,1061,1121,948,517,956,794,892,373,861,1668,828,761,821,684,697,827,1081,1022,1080,881,732,839,1465,506,857,899,858,1229,1408,1208,585
"COG0536",559,534,487,611,288,495,203,643,531,452,551,579,373,645,640,544,260,521,459,554,462,559,441,587,424,562,497,276,494,654,475,582,535,321,486,433,815,703,428,441,446,691,589,590,443,433,478,566,447,559,527,502,607,652,480,574,374,535,592,487,437,583,544,668,448,493,282,362,509,506,470,513,530,695,419,599,407,441,541,408,478,380,576,601,556,273,500,495,435,476,371,500,526,431,445,559,630,661,601,553
"COG0537",356,302,449,423,453,362,189,292,509,463,364,403,342,320,494,458,299,330,404,448,355,300,376,393,400,378,454,350,401,257,361,375,502,410,320,339,448,324,322,244,331,312,497,373,410,358,391,372,466,309,451,369,357,281,366,442,373,385,334,357,392,384,353,291,426,464,413,227,392,370,530,444,321,494,327,328,404,384,385,453,506,353,352,364,335,348,376,476,494,394,408,527,418,344,378,326,432,348,337,462
"COG0538",414,509,462,566,319,400,279,257,408,425,424,651,461,420,321,391,295,465,443,453,460,435,465,331,411,382,345,321,397,422,479,444,493,391,363,441,302,640,434,441,527,709,276,520,421,375,395,553,494,585,441,388,300,717,438,522,450,501,416,332,424,555,445,655,454,462,323,333,518,459,459,446,428,444,456,382,456,484,673,404,475,377,417,531,402,373,452,478,388,538,429,472,569,437,364,406,432,397,401,494
"COG0539",845,715,650,805,601,966,506,725,681,669,887,919,700,811,978,966,681,779,629,901,716,1012,758,712,764,790,929,512,890,1189,769,718,817,738,675,574,824,1033,784,734,739,1205,625,931,803,785,761,684,722,913,884,749,841,935,853,859,623,801,1026,780,773,1018,1056,1171,688,658,658,726,734,821,623,803,899,889,611,769,647,709,904,622,797,728,916,860,807,486,677,707,821,775,620,743,876,761,715,876,770,805,1122,866
"COG0540",475,571,423,516,354,472,262,569,587,583,508,500,291,571,445,480,267,520,491,334,314,504,502,467,432,521,556,293,537,467,438,508,486,316,395,368,334,517,366,363,471,517,478,478,444,463,413,461,382,604,464,331,502,568,503,476,309,460,460,442,443,598,438,553,430,442,280,366,480,499,270,492,504,428,342,396,351,425,659,322,391,451,480,515,420,276,497,426,449,510,344,375,455,403,348,496,504,424,559,434
"COG0541",673,681,587,730,466,621,370,639,611,581,598,693,591,659,712,563,444,616,581,626,630,659,472,589,579,680,537,388,603,729,699,651,580,554,632,501,911,699,657,436,553,696,517,712,568,597,547,556,615,655,721,505,683,662,591,668,591,643,730,572,598,654,733,602,522,590,398,496,570,630,499,622,652,731,626,775,555,601,504,586,568,488,631,641,641,475,593,601,559,639,492,565,587,615,525,684,617,578,703,635
"COG0542",2193,3117,2413,2903,2656,2599,1452,2504,2778,2435,2573,2667,1968,3126,2858,2482,1526,2482,2180,2563,2215,2543,2161,3165,2256,2943,2399,1873,2573,3112,3180,2409,2536,2154,2595,1956,3709,3066,2304,2186,2092,3561,2961,3199,2128,2536,2300,2842,2695,2594,2819,2080,2582,2177,2375,2764,2138,2591,3132,3169,3030,2886,2600,2534,2347,2342,1720,2044,2417,2506,2075,2556,2269,2560,2061,2958,2432,2759,2539,1872,2741,2129,2706,2787,2532,1449,2513,2579,2478,2515,1908,2191,2431,3055,2468,3323,2767,2588,2678,2343
"COG0543",324,300,322,345,280,332,116,214,156,369,314,329,399,316,290,278,289,350,293,382,367,398,276,230,318,347,284,310,300,319,332,340,291,305,311,330,297,481,360,291,353,468,177,327,294,295,244,295,336,427,933,1055,842,746,1004,1042,997,920,872,610,957,997,1007,1253,944,1008,826,531,852,893,989,886,1144,757,935,616,894,990,1318,987,878,851,954,1084,976,916,908,882,919,946,907,1008,1259,900,764,1057,815,1021,866,922
"COG0544",810,1442,888,1133,890,735,319,863,1245,966,1019,953,568,989,1046,871,599,741,1022,707,694,718,1183,1122,790,1159,1041,565,945,957,1356,891,1032,816,633,595,1023,759,783,597,805,757,727,913,928,694,883,980,957,786,1087,680,747,936,723,1082,629,813,1004,899,1092,1138,804,829,844,825,662,479,1314,910,695,882,679,743,665,833,727,681,957,750,917,771,970,798,709,658,1223,1132,911,900,632,940,767,1019,907,977,1212,808,891,840
"COG0545",777,412,805,897,894,671,379,312,208,568,522,944,787,561,522,510,699,888,584,1409,1005,712,529,243,573,803,638,563,698,157,395,858,676,787,711,581,409,1393,874,138,848,1873,419,626,618,507,236,1119,1029,989,507,1000,370,997,711,930,864,649,322,85,580,981,552,1472,550,691,815,506,345,489,1103,387,585,438,840,313,884,698,1434,882,927,597,551,825,1105,802,525,625,548,581,893,1068,1143,545,940,692,267,608,438,792
"COG0546",667,708,749,879,676,799,550,1150,938,789,759,749,628,1037,839,941,572,773,920,610,516,669,1020,761,674,546,808,588,866,861,782,642,752,831,626,727,532,607,869,734,784,827,610,844,927,711,892,946,617,747,278,290,292,291,215,292,237,264,284,276,261,289,262,218,296,233,147,185,312,265,188,231,224,368,222,257,198,252,357,244,294,295,237,206,261,273,267,278,234,280,232,230,306,233,307,210,308,270,326,259
"COG0547",346,260,344,298,291,377,402,622,459,340,327,353,307,408,256,309,261,347,374,375,321,363,376,329,318,303,230,233,311,275,305,362,404,394,403,432,220,319,320,434,276,419,284,405,407,282,474,361,336,253,299,423,267,391,365,289,396,324,263,380,358,359,317,378,484,383,236,367,352,358,298,350,325,565,346,238,363,418,185,257,274,327,364,369,272,314,387,360,290,325,301,311,335,333,314,347,316,434,328,359
"COG0548",369,444,443,400,340,405,479,592,512,421,435,384,328,393,360,363,342,440,417,447,384,414,429,346,357,446,364,289,368,334,453,429,397,463,402,357,238,558,384,494,382,443,332,476,395,300,487,360,425,393,383,365,415,379,401,383,303,355,392,279,386,392,358,488,355,391,248,455,456,465,398,369,357,466,348,305,388,341,430,380,408,400,452,387,320,339,477,459,344,362,325,320,453,413,404,413,336,380,427,387
"COG0549",100,130,100,155,126,131,875,126,226,186,186,144,126,332,132,175,104,115,218,157,80,125,213,313,101,136,127,142,157,200,238,123,158,160,55,255,125,42,144,358,110,66,327,174,118,128,333,141,68,67,117,103,213,69,134,132,139,80,165,350,170,100,164,27,173,135,64,489,324,132,85,190,126,276,75,257,74,176,42,120,120,194,172,83,137,75,260,211,140,190,80,57,39,166,102,122,213,89,126,90
"COG0550",1010,1172,913,740,753,811,467,817,729,795,941,789,897,729,1018,872,644,949,682,876,737,1104,798,829,868,1153,967,546,932,1128,1312,1282,1007,863,1452,995,942,1089,863,793,882,860,772,1133,764,883,918,1178,995,1013,2772,2363,2588,2258,3044,2635,2681,2745,3634,2104,2988,2716,2873,2858,3059,2856,2363,1906,2383,2687,2584,2614,2748,2218,2717,3131,2589,3439,3072,1899,2387,2828,2979,3516,2510,1952,2729,2642,2755,3051,2134,2267,2475,2947,2859,3660,2973,3390,2974,2380
"COG0551",245,596,314,519,214,578,850,729,1011,379,483,374,253,630,539,481,234,251,428,271,155,275,497,858,288,503,447,344,433,849,626,398,478,346,279,525,623,139,288,1070,263,102,771,440,384,327,767,388,238,262,535,165,607,523,298,498,212,362,753,1035,494,323,439,107,480,391,158,471,761,473,123,531,412,631,152,710,348,312,208,241,292,434,424,280,276,139,553,444,373,511,151,197,219,456,320,415,838,463,651,387
"COG0552",364,371,317,416,322,401,253,484,475,434,395,463,250,447,491,380,329,294,318,310,300,464,342,506,396,311,379,252,380,442,364,327,360,357,350,306,563,211,307,311,292,487,389,378,289,354,414,392,339,321,495,297,497,518,318,398,328,409,486,457,316,453,401,283,338,354,333,425,358,422,271,385,303,530,317,526,316,327,274,277,294,356,399,313,371,330,408,346,326,379,306,256,295,307,357,305,421,369,462,394
"COG0553",1092,1773,820,1647,1765,1209,648,1070,2317,718,1262,1806,1590,1413,2778,1764,1797,2207,1085,839,1253,1260,940,1408,1139,1614,1219,1789,838,1016,1507,831,1494,1645,1601,1177,2667,667,913,1390,1978,1060,683,1259,771,1218,877,1215,874,1812,1661,1123,1003,1468,889,1297,619,1072,947,1126,1957,1337,1044,2275,1986,1203,1591,1140,1683,1476,1646,1096,1495,1379,1019,1516,1703,732,3114,869,1275,1096,1183,1218,1469,952,1046,1388,1478,962,1152,672,1814,1194,1158,1801,1921,675,1601,1778
"COG0554",319,524,324,323,272,497,553,271,326,368,380,308,313,538,363,331,290,259,464,342,316,275,383,698,302,419,352,256,349,604,623,326,407,312,304,393,252,191,421,352,258,74,424,457,513,256,664,278,268,316,324,223,674,353,514,364,309,366,517,583,462,288,373,82,397,273,192,344,557,397,172,399,267,477,332,379,398,425,119,307,396,400,441,355,344,149,494,372,398,507,321,293,122,420,200,438,527,483,423,272
"COG0555",39,31,40,35,53,59,101,48,142,57,86,54,14,97,33,62,35,32,113,32,18,31,150,80,30,44,24,30,97,39,104,63,90,73,21,75,21,9,59,264,27,17,15,92,72,43,235,78,12,26,61,27,47,43,22,102,25,103,31,114,70,67,29,5,133,41,1,81,173,112,24,47,52,146,19,42,126,39,41,28,42,92,59,28,51,18,131,124,30,46,11,29,31,42,25,35,114,45,72,52
"COG0556",817,867,636,906,507,817,326,960,705,752,894,825,547,930,1010,763,677,724,663,602,651,873,650,892,732,753,791,455,797,1009,683,695,760,569,688,636,1039,656,632,600,727,940,780,873,557,656,737,769,608,773,277,257,290,278,212,271,174,231,305,272,260,283,299,238,256,268,230,212,244,237,183,297,250,268,229,299,204,193,228,184,206,195,291,258,276,211,234,243,238,241,182,166,225,230,221,251,278,220,354,222
"COG0557",891,851,716,1233,583,587,540,601,1015,652,927,875,841,1084,990,1046,620,938,709,744,709,947,739,655,774,890,834,611,867,628,901,863,873,775,777,748,1472,1015,838,573,959,1310,701,755,687,689,751,1146,800,1004,981,718,579,1178,740,925,559,794,852,816,818,949,858,1042,558,843,514,571,893,843,696,846,852,520,686,798,686,737,1206,787,679,758,820,827,941,685,885,903,775,797,587,708,906,823,936,889,811,705,895,595
