"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG0641",925,1412,876,968,1054,1036,1028,914,1440,1002,1042,1264,1137,793,1118,2076,905,970,836,519,1178,969,1763,831,1383,1120,2172,981,1133,1172,900,1412,1165,986,1415,1553,1268,1012,1005,994,745,800,1090,1095,934,887,2289,1090,985,816,1426,1580,1112,1139,738,1226,1126,2520,1234,911,1173,1229,1000,1539,875,1002,1106,1364,1025,1042,1218,1879,463,1034,1343,1245,1073,1243,899,847,1588,992,661,1337,1136,956,1408,809,986,903,800,1580,2652,1247,1223,937,1393,1455,1719,1265
"COG0642",25547,17903,11829,19923,17512,17956,17023,16130,23041,22522,18041,10687,14677,11176,13238,15254,23975,23166,16466,9677,28490,18884,15598,9418,19071,13974,15174,17354,16561,12252,19276,18577,20746,11703,13141,14453,23148,9964,17817,17162,7680,11737,14487,8364,10598,13459,15342,15546,14120,15401,20981,23753,9848,22569,14010,29640,11754,12439,20555,15844,20647,14056,13730,25288,14538,20122,13537,19357,17019,20840,18975,13342,8061,17731,27659,28944,15662,12120,18265,14630,17334,16346,14228,18554,16506,16745,17035,18764,13653,19425,14546,20913,10289,26740,17934,14223,13266,21093,17499,22498
"COG0643",102,53,24,94,195,39,92,66,52,58,143,31,86,99,170,259,72,345,98,62,19,214,172,67,67,74,182,127,59,272,88,96,90,429,119,147,73,77,198,202,26,83,101,24,251,77,83,295,248,138,51,113,385,60,16,97,70,33,115,284,104,117,246,20,99,47,386,146,120,143,131,165,39,22,38,91,301,89,64,39,94,191,36,175,78,260,100,26,68,44,81,121,255,66,43,168,170,161,125,26
"COG0644",14,22,63,91,7,52,14,12,75,22,40,57,74,26,32,9,43,26,9,0,26,6,9,119,8,149,0,46,10,30,6,0,6,65,34,4,32,173,44,7,10,21,3,134,412,12,10,1,23,6,27,46,671,3,45,8,11,21,7,6,15,33,373,10,4,11,90,4,8,9,13,28,86,30,44,61,17,51,9,3,9,99,8,3,5,7,16,39,6,11,153,44,33,55,6,7,4,5,100,34
"COG0645",0,0,36,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,2,0,31,7,0,0,1,0,0,0,0,5,0,0,0,0,14,0,0,0,2,0,0,4,0,0,8,0,19,0,0,0,0,0,10,0,0,2,0,2,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0646",274,413,263,261,428,285,424,430,345,359,297,132,249,340,349,291,264,271,331,325,171,374,288,284,242,233,361,360,227,309,331,346,354,262,316,286,212,147,401,381,358,236,288,216,261,313,321,294,374,315,1011,696,791,983,990,939,1062,890,1122,1072,1125,998,961,795,912,1023,1204,983,878,1018,1037,923,292,934,640,591,1386,797,1175,1023,856,1022,940,911,998,1046,1019,1223,1023,961,559,1059,722,856,1012,908,1026,1017,1004,764
"COG0647",38,79,238,147,51,50,39,110,50,108,24,288,230,127,76,44,28,86,139,20,42,61,85,140,84,219,68,79,70,118,90,52,14,187,150,99,78,217,80,103,304,237,167,337,197,148,38,131,104,57,50,43,168,143,32,49,72,26,93,109,57,126,136,50,41,60,50,54,125,73,59,34,429,158,62,72,54,251,54,114,72,186,24,32,147,94,82,42,68,50,192,49,53,52,84,95,53,42,74,28
"COG0648",317,367,313,343,335,271,324,363,388,360,182,172,344,243,219,442,341,318,313,116,305,383,200,245,288,259,259,342,522,321,260,435,346,368,335,353,319,252,386,331,253,294,234,320,235,337,190,357,260,279,373,326,225,354,112,309,245,54,396,260,396,341,292,297,168,296,327,355,470,381,358,128,232,260,238,266,343,357,395,248,208,363,132,408,411,335,345,293,269,308,315,343,116,377,384,329,211,366,246,314
"COG0649",352,416,158,253,266,408,334,218,374,385,434,23,275,382,414,200,354,366,342,410,373,362,169,123,432,292,372,338,223,127,513,285,372,39,259,232,349,52,315,332,12,37,261,36,312,235,377,192,305,451,399,316,142,389,483,277,307,585,379,298,355,113,221,414,373,450,291,263,290,306,314,431,47,442,350,307,223,147,488,434,479,240,518,302,312,214,287,369,443,490,100,343,258,346,416,112,339,225,443,439
"COG0650",16,27,72,24,4,35,15,27,12,18,23,25,70,8,31,11,24,9,27,9,13,9,12,6,19,64,15,43,20,55,21,2,14,7,20,34,21,49,41,25,6,21,10,0,237,28,14,10,17,25,23,12,204,15,25,19,26,7,12,8,9,17,181,11,14,14,29,11,13,13,16,41,26,45,15,31,8,43,21,57,8,62,7,11,4,22,23,28,19,16,79,34,7,29,35,20,11,24,54,30
"COG0651",166,152,212,158,29,77,97,265,77,145,189,59,403,32,116,34,111,81,219,19,105,216,61,18,181,132,136,211,110,183,110,4,51,31,158,283,162,95,233,121,31,33,186,3,494,115,78,102,59,219,163,123,804,171,105,91,37,37,86,84,121,49,463,33,44,116,132,47,193,55,101,162,96,213,188,93,43,127,152,181,80,336,55,47,53,125,108,140,69,159,213,94,17,138,253,48,70,124,118,108
"COG0652",347,429,588,460,468,395,504,513,406,331,422,714,464,438,502,411,419,273,529,695,336,431,579,520,594,463,632,471,751,605,428,415,348,484,478,476,408,552,541,433,424,445,479,455,423,497,538,505,410,488,432,407,398,443,510,365,552,563,449,424,369,568,396,425,590,447,476,402,477,426,416,538,342,523,401,434,484,448,425,369,569,406,567,359,405,515,388,372,500,449,543,467,523,330,444,478,586,492,445,344
"COG0653",1003,1197,1470,1058,1189,945,1206,1328,958,1010,1370,1654,1012,1540,1820,1193,993,1132,1335,1023,920,1233,1235,1473,1091,1094,1316,1278,1595,1141,1366,1111,850,1326,1256,1147,1021,1025,1231,1366,1169,1383,1264,1184,1085,1641,1313,1505,1404,1291,1187,898,749,1265,1077,1027,1471,1398,1350,1240,1058,1404,1074,930,1220,1051,1257,1179,1325,1086,1070,1250,1379,1529,875,903,1348,1566,1281,855,1137,1098,1318,1144,1138,1474,1197,1128,1299,1115,1599,1134,1571,895,1157,1502,1544,1247,1149,1038
"COG0654",47,25,74,150,24,99,11,18,40,55,23,72,34,1,68,8,79,8,5,5,216,90,5,4,4,143,211,41,1,159,3,0,11,32,125,49,116,83,69,5,1,50,61,0,447,1,9,13,12,7,21,24,674,9,78,9,1,15,3,1,18,17,452,52,13,37,139,7,6,13,11,211,77,44,46,87,13,81,14,279,4,254,5,169,13,5,7,45,7,25,81,40,187,114,17,5,19,10,104,48
"COG0655",312,410,593,403,513,466,391,449,369,401,474,440,605,502,263,499,383,567,451,193,433,459,285,304,443,545,422,443,532,597,443,488,469,593,491,683,501,246,461,432,791,429,526,577,283,460,283,575,492,510,358,357,348,433,341,373,311,94,428,351,464,554,462,324,245,398,561,367,488,438,430,209,176,370,421,438,449,514,383,348,269,496,473,546,469,510,512,504,381,406,558,465,195,296,479,611,410,542,424,486
"COG0656",500,516,321,596,571,330,356,433,750,782,479,871,744,291,246,386,332,294,497,155,549,325,391,1247,351,518,298,318,499,534,545,365,539,726,480,423,708,1580,315,341,428,929,368,1095,561,231,410,298,247,275,469,494,607,353,324,592,344,129,296,202,528,520,693,468,413,366,328,420,351,607,506,461,803,504,514,371,312,315,370,644,316,515,375,616,384,238,531,603,336,268,316,353,509,514,308,544,211,521,381,361
"COG0657",1105,978,1078,1026,986,741,824,1394,881,1055,859,636,883,815,795,1300,917,1311,832,541,934,898,780,1127,670,835,944,835,794,829,802,1146,828,1204,977,676,911,1253,910,1035,751,1297,955,1520,970,834,624,968,840,726,875,1208,524,1243,1136,1184,827,790,916,1055,817,964,909,833,1134,574,956,806,930,1152,784,518,1089,890,1343,1004,1077,1023,855,613,964,921,569,974,1026,966,927,713,864,1019,728,1309,672,1124,807,983,727,1176,839,940
"COG0658",543,516,728,585,564,589,423,609,551,460,544,798,482,681,533,571,382,428,695,330,523,727,429,717,605,441,444,498,878,524,602,614,449,830,689,514,549,646,681,549,824,603,391,763,502,638,374,530,524,604,519,404,347,651,164,500,620,270,628,628,532,743,542,511,212,671,590,579,586,458,648,273,697,628,647,633,506,627,578,564,321,596,506,527,682,666,470,529,535,525,542,695,347,540,626,565,657,507,669,425
"COG0659",503,701,318,570,858,722,701,352,544,617,748,422,488,666,702,740,815,657,591,772,538,802,660,622,500,574,765,787,417,763,707,599,924,804,513,690,554,325,639,681,502,525,542,256,416,520,714,582,764,604,711,701,321,581,876,690,643,729,642,769,648,450,563,768,804,606,845,682,544,636,583,855,197,525,578,606,751,359,522,765,704,667,788,690,541,724,748,624,700,568,324,503,734,481,593,919,631,678,647,820
"COG0661",14,59,100,157,106,180,30,93,63,20,70,325,84,137,48,178,30,35,23,26,49,112,113,223,87,125,47,73,523,197,18,67,60,322,49,103,68,203,78,49,774,439,39,370,345,51,50,60,52,45,27,28,302,63,52,20,56,26,16,26,40,98,242,18,128,58,83,28,70,43,34,26,871,83,27,43,84,82,33,164,17,126,49,132,97,115,104,113,53,8,207,37,23,22,81,261,57,32,75,48
"COG0662",107,142,224,80,581,126,127,542,256,79,148,158,308,256,203,195,110,566,396,474,93,261,209,281,76,242,278,184,170,389,320,155,189,503,198,253,136,171,340,205,140,293,337,129,170,256,103,449,306,236,115,180,320,167,407,164,260,286,158,323,172,279,322,63,521,283,562,174,215,208,238,356,80,73,147,138,368,241,94,372,310,256,330,306,173,237,198,129,266,92,165,154,205,40,172,430,247,421,244,237
"COG0663",228,211,107,251,176,201,239,253,279,221,179,123,211,226,192,265,190,215,173,138,152,161,183,170,232,211,127,215,124,299,246,154,205,77,219,194,276,190,188,184,200,117,164,73,285,169,170,181,200,217,265,182,378,182,217,175,182,165,204,202,180,151,369,236,149,294,235,261,234,214,209,239,89,238,218,232,172,178,251,339,180,292,302,212,192,138,213,291,247,231,151,196,154,281,225,203,133,189,305,212
"COG0664",1504,1182,870,1268,1136,1567,1109,1151,1470,1304,965,1025,1248,1133,1043,1114,1220,1526,1106,1347,2065,1066,788,1166,1511,1179,1003,1241,1171,1036,1466,1322,1375,897,884,1025,1540,1209,1288,948,564,944,1229,717,777,1039,1289,765,964,1288,1363,1588,810,1470,1224,1229,917,942,1241,910,1279,954,871,1648,1149,1977,916,1247,1313,1398,1161,794,648,1024,1897,1763,987,1064,1155,1185,1178,803,1315,1179,1400,827,1256,1373,1131,1493,1089,1566,1022,1618,1482,868,1127,1208,1332,1512
"COG0665",93,80,192,153,36,203,66,102,117,49,98,278,121,171,101,71,90,51,192,40,58,72,72,21,82,125,92,136,128,498,57,68,59,36,119,149,76,143,150,200,18,124,119,81,658,178,64,131,266,131,101,117,727,50,104,50,182,33,91,150,105,188,601,60,27,68,229,58,96,65,52,130,119,69,84,105,79,123,66,400,102,328,34,93,78,78,136,75,95,200,274,159,293,101,191,106,134,217,359,63
"COG0666",169,138,140,169,46,366,405,364,509,114,163,61,291,158,232,76,167,91,292,38,331,636,70,88,309,249,78,121,204,185,179,26,317,77,196,478,364,124,281,281,15,55,262,63,640,183,78,452,294,373,389,102,699,148,142,118,122,101,64,334,570,139,421,216,49,458,142,427,210,192,92,99,127,442,331,143,166,162,740,400,195,435,170,47,369,94,122,226,172,212,60,58,233,355,309,112,122,119,109,163
"COG0667",1203,664,746,1064,940,1082,664,832,969,1520,756,636,767,953,630,761,887,1008,867,287,664,692,881,785,802,671,666,880,694,906,793,873,926,421,862,641,1126,732,649,781,1077,941,829,950,1168,756,637,775,815,773,827,725,1049,710,759,939,633,661,1235,864,875,728,964,732,742,682,868,740,800,979,955,710,1767,848,951,761,876,642,712,1195,657,1138,858,1141,960,726,731,1104,810,940,675,612,528,907,917,781,471,900,897,716
"COG0668",1257,1028,659,974,933,1174,784,901,1365,1271,1130,599,1116,793,790,779,1138,1107,1130,1329,1346,1136,849,904,1202,1319,977,1125,1035,796,1239,899,1190,463,918,937,1224,756,1289,978,441,443,984,610,1076,898,1028,947,850,1121,1297,1157,619,1322,1473,1295,1154,1326,1123,842,1170,692,742,1395,1339,1420,726,1067,1004,1029,999,1172,694,1114,1354,1561,637,802,1239,1037,1392,1030,1520,1010,1028,888,937,1040,1215,1251,866,1104,755,1518,1150,632,1224,922,1242,1175
"COG0669",246,320,342,268,261,320,325,303,259,272,248,255,387,324,303,301,259,278,266,375,255,332,300,298,262,317,317,280,279,302,274,297,316,324,340,311,307,399,274,288,232,259,250,293,241,252,324,308,293,273,243,230,208,273,269,228,342,242,343,295,267,287,270,308,304,316,267,320,370,271,307,249,308,276,207,226,292,282,308,253,275,298,324,352,296,304,294,297,332,341,320,282,336,288,308,304,293,257,313,287
"COG0670",42,50,68,93,25,171,103,111,43,37,175,230,100,204,271,140,51,36,50,417,38,59,268,269,51,135,174,107,253,145,90,10,24,177,150,107,88,381,81,39,88,134,155,187,305,122,176,75,139,133,42,29,415,66,295,40,291,426,74,133,26,97,285,26,252,20,146,40,85,70,28,176,193,145,62,79,86,112,75,194,149,96,275,50,80,146,50,66,199,109,90,94,266,32,61,153,252,57,208,54
"COG0671",270,335,532,372,396,298,298,375,233,259,370,645,427,565,495,630,357,350,401,901,300,345,548,733,290,448,556,334,390,690,312,492,389,546,518,431,353,749,436,386,124,642,532,746,506,434,490,374,402,309,333,398,585,365,511,342,643,692,333,392,338,510,584,338,623,367,508,382,424,341,361,469,488,342,324,276,402,592,348,468,525,407,577,320,423,451,420,251,437,377,422,356,508,298,335,553,633,311,447,312
"COG0672",21,18,14,25,4,19,22,13,9,3,13,186,54,27,13,5,16,9,1,5,8,0,19,40,9,26,3,32,3,97,1,5,4,26,4,0,9,121,12,2,169,86,0,354,153,3,4,1,42,0,5,8,167,2,12,1,2,8,3,2,18,23,78,8,17,10,24,1,2,3,19,8,277,11,14,25,14,16,13,56,2,36,1,4,61,4,3,12,4,6,15,22,1,35,4,14,7,6,22,16
"COG0673",2556,2107,1851,2236,1936,1623,2278,1535,2227,1934,1597,2211,1783,1614,1975,1202,2099,2240,1885,1666,2841,1755,1581,1517,2216,1667,1616,1873,1973,2155,1826,1971,2555,1582,2077,1512,2269,1969,1995,2196,1540,1581,1465,912,1965,1643,1364,1427,1619,1755,2385,2457,1544,2439,1619,2271,1204,1119,1406,1255,1938,1630,1792,2078,1226,2546,1825,1856,1796,1893,2263,1097,1434,1914,2905,3186,1710,1682,1933,2103,1506,1933,2167,1518,2047,1481,1999,1738,1754,2238,2602,2173,1457,2138,2037,1407,1140,2131,1910,2138
"COG0674",2009,2102,1631,1625,1748,1750,1958,1678,2295,2410,2073,538,1818,2290,1864,1566,1578,1413,2200,2147,1518,1818,1390,1872,1859,2019,1862,2174,1896,1062,2278,1365,1643,758,2160,1943,1813,868,1835,2049,1575,906,1685,2430,1169,1836,2127,1449,2006,2364,2123,1287,672,2084,2700,1387,1821,2225,1931,1733,2115,1368,1151,1780,2128,2263,1601,1743,1706,1579,2092,2107,411,2492,1630,1702,1399,1730,2481,1640,1924,1481,2305,1882,1696,1813,1883,2365,2275,2216,1718,1839,1628,1864,2095,1681,1848,1674,1691,2007
"COG0675",118,232,106,1872,1442,1864,438,439,155,258,1124,1987,823,1203,522,325,555,172,237,1127,315,191,481,2054,576,1283,313,993,471,901,279,607,1275,3709,292,1088,459,2382,505,299,6202,1844,1953,1895,528,301,491,465,1127,1054,252,196,500,258,714,362,296,175,326,369,517,901,930,424,474,707,354,517,408,388,149,208,862,238,336,240,679,387,337,506,583,391,915,1261,449,425,420,1657,501,115,277,349,269,396,690,1604,348,488,564,225
"COG0676",7,1,16,31,0,12,3,3,13,2,2,21,17,19,10,4,5,5,6,2,2,2,5,31,2,41,1,2,1,51,1,1,2,2,13,0,16,120,21,4,134,96,14,256,182,5,3,0,12,0,6,7,129,0,10,0,5,3,1,2,3,8,84,4,7,7,21,0,0,0,7,10,387,30,7,14,2,16,2,60,10,67,0,1,49,1,0,3,27,1,28,13,6,6,1,1,3,2,23,2
"COG0677",446,218,154,141,384,264,212,243,954,163,398,34,631,99,201,181,327,785,732,429,322,441,194,203,542,289,173,395,373,245,757,174,201,74,208,342,492,172,503,128,18,46,391,32,294,181,155,428,148,623,416,239,415,516,388,350,499,551,323,112,325,164,204,208,439,849,185,390,585,624,217,327,66,284,721,724,191,318,399,214,419,228,293,424,324,147,184,434,442,492,405,563,148,391,510,118,462,243,298,331
"COG0678",0,0,1,1,2,0,5,0,0,0,1,63,0,0,3,0,1,0,0,1,0,1,9,1,5,0,4,0,0,25,0,0,1,2,1,0,0,2,0,0,4,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG0679",220,373,706,537,761,465,507,783,273,300,428,942,558,878,463,545,283,421,463,551,137,279,599,952,263,577,540,411,442,785,333,597,278,1318,667,572,326,665,522,505,1473,978,568,1679,403,612,267,515,581,414,231,243,332,337,434,358,611,410,330,547,328,809,559,264,652,274,626,328,507,429,293,468,1254,430,198,212,668,576,390,499,342,361,455,487,601,531,545,369,528,305,498,571,598,164,424,1038,520,491,568,181
"COG0680",16,26,38,27,48,74,36,18,51,30,63,42,43,10,24,5,47,15,12,5,23,6,19,31,22,24,3,65,13,93,15,5,44,69,31,41,28,114,43,14,182,12,12,9,156,11,18,8,45,22,34,26,225,8,39,5,12,5,4,17,22,19,99,26,12,31,33,23,7,8,18,22,28,33,50,25,2,18,22,41,17,77,34,42,17,5,8,74,53,20,64,28,4,28,26,8,4,30,48,27
"COG0681",935,911,1037,922,1056,775,1112,703,1032,859,928,780,966,896,777,1018,1080,1049,1002,785,1129,1096,688,767,851,829,711,957,1373,999,1090,1178,1243,869,841,879,1006,953,1033,1028,496,915,818,733,559,954,976,1068,1053,967,931,1058,414,1069,928,1056,894,608,939,972,976,930,733,1234,637,1092,839,1074,1024,1062,1188,988,796,1008,797,949,987,1239,965,871,834,835,897,1012,1111,901,981,871,969,1159,1219,951,719,978,874,881,980,1049,1173,1051
"COG0682",328,439,528,472,511,458,532,436,405,368,461,625,447,508,518,386,474,351,494,566,320,459,502,587,462,428,468,483,555,464,484,479,460,466,601,515,390,520,457,469,647,528,504,513,366,464,505,431,461,388,382,356,260,423,530,394,540,603,431,488,362,430,403,465,554,462,446,377,455,473,533,502,603,447,390,344,484,551,395,395,517,444,571,481,426,477,433,386,568,445,468,403,560,366,340,601,406,471,460,425
"COG0683",148,227,725,238,109,284,178,437,203,192,267,474,410,279,199,165,155,342,313,102,140,210,220,267,284,413,228,314,324,454,368,78,202,445,296,347,193,339,239,248,610,373,328,786,346,395,127,282,246,394,154,240,708,237,127,239,291,58,179,194,301,209,419,212,176,171,242,119,292,217,144,312,526,314,160,233,455,624,967,568,264,385,123,202,345,300,214,198,298,255,447,245,427,153,284,329,155,193,185,142
"COG0684",47,40,72,94,16,46,40,226,120,32,116,45,118,28,46,24,76,65,77,7,60,22,26,69,77,86,31,25,70,104,76,19,16,41,45,52,133,101,68,80,14,15,138,47,119,153,39,144,62,37,51,127,399,101,33,31,36,18,49,39,55,30,130,37,10,96,55,83,62,43,89,33,43,63,63,96,22,172,91,88,33,131,33,141,37,53,27,60,51,93,106,70,28,31,85,42,40,82,53,53
"COG0685",380,522,444,446,612,480,571,586,442,411,435,357,430,531,562,408,495,486,587,475,390,551,538,488,398,476,625,463,332,551,474,579,633,490,519,488,396,330,516,481,383,445,474,473,410,508,479,457,574,507,497,466,297,421,427,500,581,505,497,663,522,532,481,477,417,434,562,541,451,554,540,432,322,455,437,365,630,459,460,461,442,539,500,477,478,538,559,441,573,443,295,430,577,430,406,539,523,582,474,483
"COG0686",316,286,97,229,263,210,231,136,337,376,209,208,225,137,253,180,311,232,250,278,296,202,307,193,325,236,84,299,205,86,313,226,297,76,230,274,293,76,222,220,415,16,241,86,118,111,353,152,96,283,408,297,35,247,468,215,175,665,175,84,306,112,87,336,406,391,92,173,283,214,279,404,45,253,349,274,170,171,287,118,334,146,477,258,198,145,184,404,349,317,216,263,214,327,324,97,70,216,145,407
"COG0687",421,497,607,481,494,411,502,609,468,412,320,606,530,539,540,610,428,559,552,171,391,457,497,567,350,415,291,438,333,639,456,549,413,626,467,416,394,493,591,492,203,544,582,397,506,607,434,593,669,543,478,382,633,456,463,409,543,457,492,538,493,544,653,391,602,492,616,480,576,451,501,555,306,490,476,437,561,480,540,498,526,502,440,408,451,525,538,294,476,528,453,539,596,420,530,623,364,428,592,453
"COG0688",263,258,168,220,275,339,354,226,417,266,304,123,297,264,328,310,371,181,264,427,310,237,289,273,317,367,349,279,202,341,297,255,470,296,222,306,341,304,239,241,174,252,234,158,265,186,389,213,311,297,417,326,300,257,445,242,372,435,284,272,267,271,251,317,388,291,199,385,228,248,161,354,143,270,254,327,200,182,283,363,335,232,362,298,340,152,307,348,307,315,166,162,398,308,286,232,306,229,264,322
"COG0689",14,26,94,45,36,62,19,21,24,33,72,44,37,53,32,7,44,14,13,14,16,48,20,36,23,41,7,67,18,161,23,5,33,96,54,40,44,133,49,27,223,124,21,162,215,23,21,7,47,56,47,20,194,27,46,12,20,6,5,24,31,23,120,18,14,27,28,19,33,22,11,23,215,43,14,62,12,50,28,85,35,111,33,44,51,6,16,71,49,10,67,33,14,14,34,14,12,15,37,37
"COG0690",1,0,14,5,10,13,10,2,7,10,16,44,2,3,9,1,12,4,2,9,0,3,9,11,12,5,1,11,7,103,8,1,2,40,9,1,16,4,9,14,2,9,4,2,15,2,8,9,29,21,7,5,21,2,13,0,9,3,2,12,6,4,20,9,4,3,10,9,5,3,1,35,6,5,2,21,2,17,5,56,11,15,8,6,6,2,4,9,2,3,14,2,68,2,10,13,4,13,13,5
"COG0691",166,204,280,194,183,201,208,284,253,147,235,251,270,291,262,242,238,170,285,244,177,276,212,250,249,286,224,217,342,301,240,209,243,269,242,260,211,349,238,258,227,275,241,326,201,265,291,310,248,211,221,192,122,231,177,191,286,280,229,225,222,271,189,227,217,276,218,270,293,195,197,170,336,199,176,184,202,341,250,238,212,218,227,235,278,241,256,211,222,217,285,188,235,210,215,216,341,236,195,198
"COG0692",270,167,179,236,266,328,284,196,367,143,356,298,190,337,275,244,232,113,200,345,196,250,345,272,379,193,284,346,235,297,279,166,244,286,197,277,216,366,291,204,424,293,252,256,223,294,344,311,277,326,309,279,163,204,371,195,242,278,261,236,286,200,172,267,252,445,238,270,317,190,221,307,392,328,231,225,195,174,280,225,262,176,342,205,329,563,214,301,208,222,183,235,303,271,241,253,305,217,392,244
"COG0693",446,488,297,384,397,371,421,403,504,346,359,389,349,349,348,501,530,424,303,379,440,403,376,387,404,310,326,397,255,387,421,396,508,257,392,408,420,485,426,339,103,301,341,266,388,353,451,321,325,327,549,506,410,335,383,436,384,366,409,408,464,355,459,503,330,357,368,392,501,389,326,378,280,391,473,474,430,270,469,341,399,348,351,443,406,277,441,354,352,382,308,393,417,411,399,318,308,366,373,564
"COG0694",2,5,16,14,1,21,6,7,19,11,3,19,20,8,10,6,13,5,10,4,3,3,10,24,5,55,5,5,50,57,2,4,1,9,11,16,16,16,6,2,3,13,14,10,69,2,5,3,9,5,14,5,124,7,10,2,27,7,4,5,9,13,61,3,5,10,19,3,8,3,6,51,21,7,9,18,3,21,3,33,4,35,3,3,4,5,5,11,2,2,48,17,101,4,6,13,15,7,27,6
"COG0695",5,4,10,18,2,25,8,1,7,1,3,111,17,31,11,4,10,5,0,8,3,1,12,34,15,22,0,4,1,123,0,2,8,9,1,3,6,117,12,1,103,53,0,112,97,2,4,0,27,2,5,3,118,1,10,1,1,6,2,5,3,16,61,2,1,5,15,2,1,1,7,7,216,13,7,21,6,18,3,59,0,30,0,0,34,2,1,15,2,6,10,5,3,13,0,4,7,4,25,9
"COG0696",550,769,805,583,589,613,690,679,476,644,679,350,651,712,1029,707,456,649,868,1043,427,720,774,614,606,760,749,612,877,506,800,597,524,567,816,643,624,429,638,767,470,436,725,389,524,825,948,706,692,847,599,343,541,726,1056,552,905,1181,629,787,603,681,652,556,989,887,737,713,721,566,717,953,234,782,553,493,588,802,808,618,904,656,972,568,667,805,675,685,952,740,769,547,905,618,788,705,805,620,635,524
"COG0697",1682,1692,1318,1672,1576,2150,1930,1620,1909,1675,1965,1634,1986,1997,1959,1306,1810,1365,1603,1808,1526,1492,1861,1888,1909,2208,1601,1843,1326,2194,1639,1307,2091,1527,1797,2229,1873,1516,1721,1509,2633,1379,1797,2173,2466,1437,1958,1304,1514,1970,1984,1610,2097,1662,2462,1374,1739,2272,1625,1913,1526,1193,1772,2002,1962,1832,1471,1663,1695,1669,1508,2482,1505,2033,1671,1578,1379,1851,1886,2968,1908,1609,2306,1905,1787,1364,1570,2085,1848,1734,1535,1371,2039,1742,1807,1418,1456,1542,1870,1590
"COG0698",201,238,373,291,355,315,270,313,198,189,243,278,357,358,337,324,176,214,345,336,159,251,313,259,278,302,340,215,327,373,260,222,168,390,360,353,213,160,307,316,371,251,351,231,401,378,241,404,344,245,157,240,251,281,223,276,432,346,283,320,259,364,272,166,348,258,378,250,429,329,262,277,136,279,195,262,372,402,287,321,290,350,300,258,259,385,261,220,334,190,275,273,271,162,275,393,369,261,268,172
"COG0699",100,24,347,195,17,72,28,44,70,46,64,8,55,144,46,53,80,310,75,9,84,17,291,7,20,55,138,53,81,45,22,9,28,317,40,49,73,40,28,87,2,138,118,26,464,236,3,255,45,32,103,233,379,156,15,118,246,480,88,114,82,19,267,41,3,62,151,8,21,56,17,14,69,160,86,207,16,60,36,19,98,115,594,34,147,45,47,32,73,90,100,181,26,164,41,189,44,375,169,27
"COG0700",317,358,256,336,375,365,341,218,353,332,415,127,235,401,426,240,346,341,344,608,326,274,389,287,340,274,335,407,221,283,396,303,325,124,300,305,357,150,313,323,180,132,382,164,201,252,513,257,379,355,374,315,220,265,682,335,381,699,318,410,368,201,255,348,541,463,308,322,286,275,379,471,88,399,381,310,253,292,304,312,496,201,523,229,294,274,311,326,416,373,328,292,436,329,410,247,356,265,413,392
"COG0701",119,116,78,208,121,201,76,91,175,238,100,195,96,236,253,39,124,63,57,270,90,100,34,84,223,91,93,109,91,143,290,37,157,201,93,91,239,307,83,167,241,32,112,265,156,149,291,27,68,172,100,208,384,124,71,181,172,19,125,111,132,73,244,37,35,69,90,20,234,70,120,60,118,101,125,329,48,129,99,177,46,157,133,184,111,33,122,215,133,105,107,250,61,106,78,95,44,102,200,89
"COG0702",19,27,14,106,9,72,31,37,61,24,52,329,98,4,39,65,71,18,14,12,9,13,33,435,39,69,20,50,19,127,15,10,8,56,13,10,65,531,47,8,7,134,19,34,357,8,18,3,46,5,27,33,426,9,45,8,17,27,26,7,22,120,341,18,15,16,91,13,15,8,17,37,213,49,56,146,23,49,14,153,7,143,17,7,7,3,21,33,8,14,116,48,13,69,23,28,9,20,59,64
