"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG0245",110,90,70,119,102,100,127,96,53,88,87,111,93,49,125,123,49,96,77,82,85,73,83,81,78,114,97,111,94,123,97,73,100,101,87,87,103,104,65,99,103,112,97,100,65,83,80,83,99,103,271,303,203,315,275,257,256,342,312,340,411,300,338,267,289,329,299,200,296,277,172,294,260,279,290,358,241,363,348,309,231,309,328,296,298,139,269,371,275,265,254,248,273,255,287,263,321,247,270,296
"COG0246",630,1288,768,633,1593,1724,838,867,634,547,623,962,495,599,674,752,712,1012,624,798,501,707,864,485,650,869,641,651,738,824,384,541,1062,487,569,646,461,596,687,440,418,1474,532,736,619,692,367,668,644,631,848,523,683,857,592,808,652,924,464,549,1308,445,593,563,628,408,559,1053,940,898,481,438,977,1102,649,639,1064,570,1607,475,324,633,355,1630,597,1221,529,983,395,614,470,754,607,581,675,461,592,558,600,608
"COG0247",448,485,476,304,522,338,294,247,431,527,594,304,402,390,445,233,447,376,394,287,305,174,372,348,339,337,610,366,81,434,542,477,435,498,573,600,298,581,357,337,367,343,594,550,589,269,706,562,487,285,739,549,402,303,350,436,273,282,175,341,460,529,617,319,400,451,368,526,276,309,473,540,272,278,273,503,244,590,364,395,444,449,376,568,481,565,437,366,541,424,542,279,337,433,250,374,495,604,522,282
"COG0248",272,361,498,281,922,355,364,346,302,293,273,293,306,427,358,329,474,667,342,261,315,212,241,947,425,299,340,405,454,316,173,271,286,392,251,255,220,337,340,454,245,182,232,474,306,433,196,569,350,274,380,839,343,386,309,465,373,272,714,400,465,271,396,432,196,270,415,536,337,356,326,349,351,287,339,450,156,235,133,357,218,249,273,525,301,685,425,267,350,186,218,380,277,313,285,347,264,339,455,408
"COG0249",1400,1444,1288,1491,653,1121,1483,1186,1286,1381,1392,1798,1539,1143,1506,1522,1108,1257,1392,1297,1502,1360,1358,1154,1058,1248,1493,1230,987,1299,1478,1131,1434,1352,1359,1254,1482,1356,1356,1146,1525,1168,1754,1163,1228,1738,1235,1591,1205,1342,1146,1293,1241,1380,1591,1261,1171,1279,576,1595,1191,1439,1075,1296,1326,1712,1295,1187,1386,1623,1046,1544,1280,1177,1367,1891,1453,1516,1254,1413,1899,1237,1612,904,1357,438,1372,1113,1400,1542,1311,1182,1588,1325,1568,1570,1296,1140,1307,1410
"COG0250",299,435,357,419,440,467,483,367,233,244,347,431,471,354,424,386,397,453,252,251,436,447,278,475,349,409,311,439,413,361,348,283,422,409,288,370,458,354,260,382,490,447,323,493,250,387,294,323,331,390,285,524,332,388,456,363,269,348,535,422,387,359,402,374,298,364,350,355,434,370,327,303,374,426,392,376,378,508,440,287,445,367,371,509,324,389,342,559,311,305,312,225,492,288,425,486,402,290,354,452
"COG0251",576,399,716,411,222,438,412,413,406,524,489,598,320,174,448,399,220,425,483,393,352,398,570,392,420,589,421,420,272,361,464,433,479,580,543,397,362,521,562,412,408,711,514,570,456,432,472,395,525,462,418,400,365,437,415,497,463,366,269,507,628,411,687,407,520,360,448,438,529,389,600,444,402,354,321,336,352,419,730,407,346,471,441,581,454,586,401,857,428,411,480,481,436,522,333,485,564,477,407,415
"COG0252",732,653,605,539,616,573,413,649,847,717,803,400,715,465,857,499,469,545,777,578,497,363,894,510,756,619,797,678,491,732,913,855,605,607,811,809,548,588,739,710,455,508,740,598,610,558,748,623,717,600,822,725,588,526,571,463,693,702,526,583,705,778,664,732,659,634,575,469,483,556,756,780,613,438,465,875,659,403,508,910,493,784,677,521,600,627,668,588,981,632,683,727,453,730,442,506,738,867,796,476
"COG0253",420,405,343,407,442,400,432,474,295,374,400,439,387,492,334,381,470,509,327,318,333,459,363,509,358,446,420,477,409,393,376,292,408,375,371,373,425,439,362,424,358,388,365,429,256,397,306,349,370,457,333,445,430,358,311,398,361,388,521,468,484,363,469,401,455,449,378,323,481,346,306,401,439,477,420,542,474,460,417,338,468,377,425,356,389,327,424,428,337,429,378,325,402,389,383,420,395,349,407,435
"COG0254",53,90,101,113,95,39,89,96,80,104,105,114,127,81,112,110,97,112,123,94,147,84,75,169,105,78,93,97,119,76,108,107,84,96,95,113,174,116,67,107,141,61,84,168,111,88,146,121,107,72,94,183,111,110,105,102,106,74,97,94,52,103,142,94,98,70,105,117,104,104,105,61,46,111,91,52,63,102,60,114,195,111,115,60,113,119,92,81,95,113,113,93,152,118,109,110,120,137,99,125
"COG0255",46,24,71,91,156,54,98,77,14,53,63,70,81,104,58,84,125,104,19,57,127,78,50,151,32,55,53,112,140,72,43,26,32,58,58,89,75,40,34,27,166,41,37,70,18,73,37,50,62,66,38,140,80,81,65,63,22,88,192,81,36,71,103,30,56,65,60,81,91,93,65,16,59,90,130,12,64,77,34,27,130,54,70,78,63,66,39,35,33,75,42,34,169,41,120,114,72,18,35,90
"COG0256",235,263,232,321,305,315,327,258,164,206,220,219,285,216,220,269,187,285,140,140,297,292,231,314,174,268,204,255,258,263,235,175,263,209,183,272,326,250,176,224,309,336,215,258,104,255,209,221,217,241,195,247,205,281,207,212,134,199,326,275,252,245,296,190,241,230,196,209,295,216,179,180,198,291,261,325,210,247,292,186,354,263,245,300,181,165,237,343,216,185,191,123,315,197,278,284,235,198,235,292
"COG0257",9,5,13,17,31,16,22,25,11,13,14,19,19,11,5,16,17,18,5,14,18,59,13,22,4,11,6,18,31,14,6,11,14,16,16,32,27,11,5,15,12,14,1,13,3,22,5,8,14,16,2,7,2,9,4,7,0,1,25,7,9,2,5,1,5,6,10,4,6,10,10,0,9,3,20,1,15,6,0,1,3,3,3,7,5,6,8,4,3,8,3,2,8,0,6,4,6,2,2,9
"COG0258",990,1030,910,1068,927,1341,892,797,850,969,1020,1146,1301,961,912,1027,885,1267,708,811,1221,944,875,926,672,1178,1063,884,1198,1076,946,825,1132,1073,955,1131,1161,1055,797,729,1046,1351,1044,955,870,1050,923,1053,678,878,838,1004,822,971,892,932,801,973,1341,1287,1067,956,826,643,1076,956,730,984,1176,998,805,879,912,1065,1053,1350,935,1628,1531,767,1323,948,950,1416,866,795,1050,1502,832,1068,951,701,1290,838,1103,1117,917,830,996,955
"COG0259",40,6,29,10,0,3,4,30,52,43,25,5,12,1,18,10,4,3,26,31,9,8,34,13,35,19,36,18,2,19,25,78,3,22,45,16,7,35,59,42,13,2,23,16,44,10,24,14,44,18,122,14,77,39,88,99,120,37,19,24,8,129,92,80,95,58,126,68,21,42,176,99,56,3,34,5,54,85,5,89,65,64,70,26,116,67,43,7,103,115,109,101,38,144,23,63,70,139,100,23
"COG0260",40,18,171,26,26,9,12,26,40,23,80,47,55,119,43,24,81,101,51,12,27,5,33,57,18,26,78,116,49,81,31,45,13,92,23,32,13,79,63,30,119,21,47,147,128,31,47,78,82,31,61,107,58,41,47,115,26,59,88,66,10,34,111,53,22,27,18,226,58,62,58,67,80,39,25,47,25,170,4,34,29,36,46,195,16,348,67,11,63,39,52,141,44,47,23,21,19,46,108,61
"COG0261",165,257,191,182,226,218,243,197,128,121,161,162,267,172,209,230,140,216,137,135,221,198,164,264,194,202,177,229,192,211,180,135,211,222,154,167,209,212,132,182,233,218,162,295,110,201,198,172,192,186,166,212,149,211,137,207,142,205,250,230,202,186,290,151,175,199,169,148,236,163,133,132,159,184,184,212,148,238,205,162,291,190,230,218,203,141,172,265,156,172,199,111,294,131,233,189,205,173,186,266
"COG0262",310,330,290,243,232,158,321,298,336,256,293,276,238,245,359,344,335,338,237,276,290,588,336,629,303,205,240,199,322,227,332,246,358,291,238,332,325,265,268,356,283,167,326,285,339,310,333,287,349,318,345,362,375,340,207,243,305,228,520,292,305,285,363,277,318,257,261,343,262,263,303,276,226,305,295,388,260,306,204,289,234,301,310,208,312,528,241,171,259,401,270,228,283,262,256,240,329,294,264,353
"COG0263",489,316,359,339,568,184,315,458,388,450,357,249,366,304,429,506,434,356,424,389,348,365,338,320,383,318,483,450,356,479,391,366,222,385,390,449,239,423,395,367,285,179,465,345,391,426,274,458,384,478,449,518,359,327,437,341,400,358,445,424,235,384,345,461,403,453,416,272,302,449,416,482,478,324,408,129,472,278,47,422,259,315,396,153,353,177,378,119,409,407,370,357,343,360,424,357,376,301,410,345
"COG0264",539,531,463,624,367,328,516,444,372,472,422,404,569,332,535,558,536,435,415,408,520,439,525,490,467,465,491,493,452,534,523,388,497,475,477,478,609,427,410,465,602,303,522,499,412,583,458,455,412,540,411,424,362,516,455,444,388,433,461,542,430,460,514,532,443,501,468,403,475,497,417,466,499,434,529,717,530,460,404,447,656,444,514,373,459,272,479,535,448,461,445,383,615,425,607,547,470,352,515,591
"COG0265",615,506,623,852,807,598,893,760,698,663,956,644,1065,1474,607,804,1271,729,889,606,890,777,488,883,617,789,862,860,1025,732,872,795,785,893,688,972,900,748,609,478,1231,641,765,712,670,886,908,638,724,722,824,1062,914,790,717,1029,537,837,794,901,746,795,770,548,743,831,758,880,732,920,838,455,619,1065,911,991,840,894,566,578,984,764,840,840,656,929,771,547,731,816,813,497,1023,803,1064,868,737,692,787,806
"COG0266",91,37,136,54,176,36,61,81,109,54,109,45,74,90,66,36,218,169,106,140,56,24,101,210,43,48,97,111,83,50,75,140,24,35,117,43,34,134,91,98,135,23,66,122,236,33,185,125,187,73,114,204,86,89,80,128,94,71,106,61,78,45,173,108,57,64,59,196,51,62,134,55,100,46,51,49,13,97,21,67,215,61,82,190,83,335,45,13,82,39,134,75,89,110,32,105,54,94,85,106
"COG0267",46,87,49,62,37,74,87,48,46,51,56,56,57,45,66,55,67,39,79,43,60,73,55,72,91,45,42,41,28,45,66,89,90,70,56,49,81,70,57,57,52,78,55,113,90,57,65,71,85,46,47,48,45,75,42,41,82,44,80,56,79,57,91,84,54,57,63,51,91,33,79,54,44,41,54,47,34,101,73,92,68,71,60,72,69,53,60,111,87,53,45,82,107,61,34,46,71,88,54,67
"COG0268",36,32,59,88,128,38,100,86,17,48,71,65,112,132,32,104,150,97,25,44,127,88,31,150,49,53,37,101,102,51,35,29,48,64,59,59,130,46,20,52,133,48,29,110,38,75,34,55,58,59,32,170,74,90,61,90,21,74,133,71,46,59,87,49,82,52,69,84,105,88,56,23,31,118,121,13,44,96,18,22,136,58,87,78,59,91,37,31,22,46,55,40,127,45,100,134,55,27,51,96
"COG0269",5,0,81,6,24,3,3,2,6,2,17,2,0,44,20,4,22,6,6,8,2,5,8,39,6,0,6,12,48,2,6,17,2,8,2,5,9,8,2,5,64,4,1,15,20,1,2,16,11,6,2,1,32,2,1,17,3,0,11,0,0,1,9,10,2,1,2,32,0,10,2,3,7,3,4,8,1,1,0,1,5,2,1,24,2,65,2,0,4,2,0,6,18,3,12,0,0,10,9,0
"COG0270",631,1517,876,1452,531,1376,3076,538,725,1064,688,1841,1582,1381,1472,1296,774,1136,626,788,1531,1500,1718,810,439,932,1008,1142,1070,628,1035,1020,1155,1145,1075,878,2223,1422,753,714,1049,1368,889,3013,458,601,1209,1031,1040,756,932,1723,981,2047,1244,1084,419,677,1242,1034,2025,1060,1095,938,1124,778,796,965,1543,1125,747,589,1235,686,1359,2290,1289,1622,1034,999,930,991,1171,1270,1444,494,498,839,431,1351,1050,352,1527,1291,1158,728,1436,202,928,3978
"COG0271",4,0,22,0,0,0,0,0,4,0,7,10,1,11,7,0,12,0,6,0,0,2,0,19,8,1,0,7,5,5,2,7,3,4,0,0,0,1,1,4,7,0,0,8,13,1,1,6,6,4,3,5,13,0,1,19,2,2,10,2,0,0,9,12,0,1,0,52,0,12,8,3,12,2,2,5,0,5,4,1,1,1,0,44,3,90,1,3,7,0,0,6,6,3,0,0,0,8,1,0
"COG0272",966,830,684,1047,964,879,976,806,696,925,752,805,2635,675,721,1008,945,1035,535,653,973,772,741,920,583,866,986,1035,948,633,703,916,814,878,922,756,1178,875,701,708,1202,974,816,831,604,822,7399,775,707,820,759,859,722,944,814,868,619,850,1072,1067,695,844,1118,618,1062,775,746,820,913,775,704,573,648,830,924,994,768,1413,774,626,1258,723,1040,879,957,793,798,958,738,842,819,462,1149,804,951,1065,956,768,766,955
"COG0274",368,561,414,323,545,460,437,341,336,357,324,482,358,143,429,310,363,426,539,337,307,369,419,480,360,410,400,378,395,419,443,374,499,301,349,349,399,383,319,291,374,543,393,394,527,304,374,602,378,337,398,270,359,397,307,272,336,349,185,377,530,341,321,380,355,310,331,305,444,322,402,341,344,352,359,568,331,367,531,326,269,350,339,406,328,322,402,595,336,416,308,496,363,324,336,271,350,344,338,334
"COG0275",537,508,380,600,524,653,691,517,406,582,487,638,615,565,492,537,588,654,395,482,607,621,419,617,412,543,530,495,719,537,455,382,586,408,469,557,662,472,447,467,534,635,523,464,399,602,400,506,442,558,420,612,526,548,514,464,360,465,626,548,539,507,432,475,557,561,495,492,519,591,560,540,562,594,700,511,633,514,575,481,719,556,547,552,517,287,514,669,486,496,448,395,587,517,591,512,494,405,522,565
"COG0276",9,8,28,8,3,3,3,3,3,1,29,20,9,19,15,0,101,52,15,2,10,4,6,82,10,4,12,9,18,23,4,8,2,11,6,22,4,14,7,11,18,4,3,15,15,23,7,18,18,4,19,99,16,5,15,40,2,8,24,13,0,17,14,23,1,14,6,73,8,25,14,11,31,16,31,24,1,9,8,36,4,8,0,56,14,124,45,13,18,3,16,24,13,2,1,1,6,15,21,4
"COG0277",335,143,496,156,514,84,164,184,274,326,566,74,417,102,268,179,271,582,267,181,248,119,330,426,230,223,504,980,218,310,314,373,178,316,464,365,202,535,230,225,401,69,352,753,473,156,392,305,364,293,582,587,309,198,269,456,215,319,256,255,156,339,717,257,364,367,245,705,242,276,329,324,352,121,254,179,196,406,75,206,337,354,245,517,346,798,265,55,358,265,489,220,312,292,163,357,337,626,449,168
"COG0278",1,1,23,3,0,0,0,3,2,0,4,4,0,7,5,0,9,0,4,1,0,1,1,18,0,0,1,4,4,1,1,7,1,0,0,0,1,6,0,1,8,0,0,9,9,0,0,4,1,1,4,2,6,0,0,15,2,1,11,2,2,0,16,4,0,1,0,33,0,8,5,4,18,1,4,2,1,2,3,0,0,1,0,39,1,71,1,5,1,1,0,4,9,1,0,0,0,13,7,0
"COG0279",62,44,116,52,73,186,87,65,121,47,101,315,85,27,149,38,63,153,89,99,73,57,115,123,202,63,141,123,37,53,49,57,48,70,64,41,45,86,80,54,129,132,49,181,111,44,91,102,108,61,57,98,87,68,32,122,245,177,29,126,28,31,142,145,26,110,78,185,110,81,81,112,110,53,118,33,62,532,69,275,54,50,58,133,64,320,219,31,71,61,156,185,101,72,35,85,64,155,147,75
"COG0280",1498,1313,1175,1110,403,807,1102,1009,1286,1287,1219,902,962,423,1592,949,583,877,1281,1028,899,800,1631,705,1125,1114,1291,805,615,1437,1612,1301,1330,1233,1195,1231,1191,1000,1497,1537,833,837,1382,1028,1140,1067,1037,1156,1191,1161,1243,365,1118,883,902,985,1247,1046,838,902,1150,1209,996,1383,1082,1163,1143,881,878,978,1097,1657,1445,656,753,1799,1072,976,1202,1569,1152,1396,1188,1021,1104,767,1418,1080,1711,1136,1025,971,744,1359,1031,1012,1190,1391,1407,901
"COG0281",926,742,675,724,212,472,645,696,753,809,815,554,658,550,948,652,626,548,728,594,543,496,948,473,679,624,814,665,392,911,806,707,744,713,652,776,764,613,789,907,442,523,832,618,560,662,479,693,667,813,805,461,711,559,621,637,703,786,267,730,664,699,637,895,784,811,695,657,500,683,610,981,875,609,588,1105,757,698,745,972,761,776,715,562,802,621,854,552,954,778,631,674,516,779,639,640,716,820,825,572
"COG0282",501,645,550,648,299,713,769,378,416,509,584,591,726,472,465,690,731,819,436,494,685,511,478,1043,303,645,565,629,803,480,489,341,498,599,557,476,690,464,435,261,767,711,521,522,516,536,521,439,470,438,324,688,425,536,482,484,303,517,739,606,393,479,594,347,538,503,361,564,573,624,460,332,422,548,598,554,498,636,622,318,899,392,629,523,428,383,491,704,405,482,541,380,691,406,828,679,471,358,422,576
"COG0283",275,366,299,293,522,411,405,316,263,335,288,399,431,199,251,379,303,404,228,280,300,278,237,486,200,394,384,309,374,232,230,212,341,323,308,305,315,324,227,212,474,331,323,316,262,349,280,367,236,240,266,278,237,323,303,282,239,300,647,320,295,295,295,195,328,314,252,245,381,326,291,185,241,336,353,391,272,410,435,219,398,264,335,404,242,131,326,472,194,283,276,229,436,263,438,366,368,246,308,310
"COG0284",450,402,328,499,552,427,405,483,343,369,360,403,382,362,438,424,357,487,336,398,309,418,420,448,376,409,469,377,530,515,422,327,376,466,390,490,452,421,377,463,298,381,344,417,304,404,370,389,370,457,451,372,342,393,408,414,377,437,718,443,419,379,376,428,436,425,402,300,363,395,393,346,438,422,427,503,495,432,368,377,438,407,402,432,402,164,492,458,390,355,311,294,379,351,393,446,443,352,425,430
"COG0285",529,636,534,630,657,705,775,518,408,566,648,646,585,784,600,668,1008,772,342,433,716,619,420,581,531,642,585,545,788,700,517,408,544,526,463,545,733,629,379,532,536,695,617,610,296,678,500,509,450,602,524,762,543,674,602,647,361,611,665,690,514,574,561,444,575,599,563,622,766,661,439,362,610,794,729,593,738,657,592,495,437,583,588,615,588,364,557,848,449,617,547,360,705,495,590,728,549,435,532,720
"COG0286",943,1712,1423,1419,1233,2012,1438,1589,1020,869,1295,2941,1835,408,1858,1335,1107,1607,847,979,1498,1390,924,724,1196,2167,1071,1495,1126,1209,1645,874,2161,1684,1152,1709,1639,1674,1021,785,1742,1617,1468,1643,515,1982,1068,1690,1091,1224,745,1008,763,1504,1251,1511,1097,1348,724,1392,976,1138,1760,1657,1684,1252,1195,907,1244,947,608,594,988,1295,1249,2212,1379,1996,1956,1286,857,1449,1255,1708,1430,492,1475,3214,1016,1275,1170,1210,1323,831,1132,1813,1210,730,1271,1616
"COG0287",281,81,184,249,550,193,254,281,210,290,278,224,273,400,151,338,329,272,160,239,296,280,187,304,169,294,262,367,361,213,185,197,105,242,290,232,227,225,252,163,292,214,181,230,157,247,206,215,209,295,257,414,242,298,325,340,154,414,485,342,172,270,290,142,309,295,262,279,297,334,282,156,234,374,358,49,272,233,57,148,190,246,246,215,292,200,167,110,130,268,301,276,326,213,291,373,260,114,184,278
"COG0288",107,263,177,83,231,251,152,123,152,86,140,194,90,79,119,51,186,180,167,157,63,116,162,227,151,133,118,93,127,129,117,137,200,178,98,126,58,141,123,135,86,208,149,144,221,55,125,162,172,109,124,233,110,124,106,86,174,68,237,91,114,76,106,101,109,104,104,153,120,146,163,124,138,96,107,47,97,113,172,141,65,111,84,205,124,224,134,211,148,97,114,160,75,119,75,63,137,137,112,100
"COG0289",446,404,394,495,411,399,416,467,398,388,425,404,367,366,524,355,400,447,322,332,370,394,471,462,345,471,352,407,359,467,440,342,425,418,331,394,423,364,372,526,361,418,411,389,230,375,330,361,366,434,378,461,481,393,409,389,311,372,468,395,427,448,468,433,411,407,488,358,333,404,352,396,460,406,422,524,447,393,503,454,278,447,422,341,429,165,388,380,416,433,356,302,390,373,323,426,477,368,429,426
"COG0290",247,344,259,323,324,386,363,268,169,296,270,300,412,205,236,310,300,326,185,190,328,360,237,369,244,343,249,347,300,257,297,172,303,310,262,290,434,333,184,272,395,381,280,323,194,297,299,344,236,299,233,345,239,315,255,272,226,219,279,356,276,334,430,189,309,268,310,205,346,274,260,210,219,309,310,358,267,347,321,244,451,251,359,297,286,129,259,452,233,262,314,179,422,284,388,371,385,282,241,382
"COG0291",88,78,70,125,70,63,100,113,85,80,107,69,112,86,97,92,96,75,89,62,135,106,72,112,126,82,76,112,87,71,108,88,59,93,95,76,173,128,70,108,78,71,95,141,98,100,111,104,118,97,69,116,78,109,86,83,112,68,52,95,67,91,151,88,86,92,92,67,121,74,104,65,76,104,141,69,88,87,58,91,96,112,94,70,120,46,115,123,82,96,105,101,117,75,104,115,112,87,85,115
"COG0292",167,182,195,250,170,228,265,192,101,158,172,156,301,182,178,223,206,244,89,161,234,227,177,263,167,209,182,209,212,206,147,160,183,194,153,143,244,178,93,125,231,225,162,220,123,218,200,173,127,188,135,246,149,245,169,203,135,169,131,206,190,178,239,157,167,162,167,153,228,174,149,118,165,198,248,105,178,257,178,153,314,183,178,212,184,125,148,261,144,145,174,98,326,162,230,218,209,145,151,271
"COG0293",7,4,29,10,1,3,6,4,2,0,16,9,7,13,8,2,7,8,6,0,3,3,4,9,10,3,7,8,15,14,2,7,1,6,9,11,6,10,5,9,14,1,6,12,21,15,1,15,15,1,16,57,9,5,12,22,4,4,11,11,2,10,21,22,1,6,5,54,7,15,11,9,13,4,6,10,4,75,6,19,10,10,0,37,7,86,32,6,13,3,25,7,22,6,0,4,5,12,18,5
"COG0294",250,389,304,299,284,309,308,215,311,325,316,318,319,220,322,248,286,246,359,257,255,217,291,325,256,284,308,291,195,285,399,303,368,377,284,307,349,312,253,334,227,317,330,298,297,318,382,372,272,267,346,152,326,222,242,235,435,217,335,312,356,328,315,288,245,246,259,298,280,206,183,318,216,242,195,443,199,409,428,415,196,314,299,407,217,258,357,353,365,352,224,296,262,308,195,256,298,352,343,344
"COG0295",167,250,222,239,104,266,336,164,144,193,220,211,263,245,195,239,274,175,162,187,217,198,188,191,182,201,237,227,204,148,195,141,246,212,212,189,265,259,167,187,199,207,242,222,169,243,210,256,213,204,180,146,194,225,185,255,161,228,83,253,227,186,214,194,220,228,193,184,260,175,197,144,184,214,196,322,156,218,219,166,377,159,224,216,175,195,232,223,160,216,212,145,279,182,288,261,208,224,188,242
"COG0296",1133,1233,783,1215,1448,1194,1302,1214,834,999,1122,1078,973,1391,1134,1499,1087,1036,652,1139,1183,1056,1069,404,1000,978,964,1015,1171,1273,869,695,614,1025,988,876,1150,959,858,987,688,964,1127,1064,824,1366,1005,922,849,1184,821,1246,937,1243,1234,1008,959,1210,1134,1113,609,988,858,1082,1293,1212,957,964,1130,1411,1035,1136,1153,1505,1029,910,1384,718,646,619,804,856,1170,595,1094,616,983,1047,925,1027,1086,743,923,948,1309,1283,1164,877,951,951
"COG0297",523,487,456,674,522,588,571,641,420,591,536,517,519,665,535,637,695,513,343,476,671,713,487,233,397,555,475,635,476,559,438,444,523,503,489,629,597,505,425,479,500,627,462,549,400,620,428,447,404,615,426,445,512,612,547,476,413,588,239,597,509,611,575,414,608,642,629,511,652,675,595,374,486,653,717,427,683,612,462,458,385,589,510,472,576,343,469,588,462,529,483,305,612,492,695,593,628,408,503,517
"COG0298",15,25,20,9,118,25,9,28,12,11,17,11,19,10,27,9,16,27,16,7,8,6,17,56,14,23,16,25,24,14,17,15,5,17,7,21,7,18,10,17,39,15,6,27,18,8,15,43,19,12,57,21,18,23,21,48,17,12,19,17,51,19,37,25,7,20,27,79,10,27,32,18,37,15,14,23,13,5,4,12,8,15,5,83,10,116,29,9,25,8,12,14,19,17,8,5,14,33,34,34
"COG0299",338,218,203,249,244,138,195,328,202,286,295,185,285,224,335,308,337,250,242,269,318,281,252,267,285,227,241,366,294,396,374,221,227,196,257,334,192,310,249,374,232,123,301,307,384,245,266,236,256,358,294,449,278,241,312,307,224,293,127,324,182,334,371,270,372,351,334,272,286,314,329,307,317,269,311,58,353,114,48,333,208,361,328,130,330,183,219,108,321,320,322,227,277,323,297,323,284,284,286,350
"COG0300",378,284,317,403,245,250,342,332,311,321,308,265,367,145,356,312,392,489,338,358,298,307,308,329,394,332,352,184,319,367,218,213,294,362,344,327,486,311,295,221,345,303,335,271,404,362,278,278,313,364,295,310,275,353,360,251,335,326,400,406,211,289,275,413,267,375,272,242,251,389,344,403,383,292,343,397,364,256,192,338,508,247,418,171,317,143,300,350,338,241,293,375,336,260,394,377,312,268,345,350
"COG0301",204,57,185,334,158,161,328,281,91,186,230,225,232,391,140,360,427,331,53,231,369,290,121,280,114,173,137,412,419,218,112,84,91,158,203,264,266,203,115,98,405,179,142,196,80,272,81,110,128,279,77,441,180,290,224,295,51,356,176,332,99,190,223,101,236,268,171,358,311,333,218,60,262,395,414,45,346,280,67,78,326,206,289,167,230,302,119,125,41,281,182,86,382,162,338,334,210,77,130,275
"COG0302",225,381,234,257,118,287,403,255,219,314,269,232,196,204,267,242,261,244,184,235,212,199,258,325,369,261,241,253,175,261,228,246,315,297,224,206,231,272,279,266,154,285,254,279,268,267,3613,274,303,224,279,349,239,261,283,202,241,134,252,298,288,207,307,262,299,226,234,171,274,210,233,294,203,217,191,351,256,386,393,244,177,254,229,287,322,146,260,371,320,232,288,188,189,267,202,246,269,233,301,380
"COG0303",214,82,243,119,558,166,109,201,91,81,183,136,201,479,147,176,417,365,78,161,180,200,90,323,103,127,87,186,364,334,93,67,118,137,123,245,123,146,159,143,226,140,142,217,122,189,67,207,153,185,242,443,268,191,149,137,66,392,198,189,206,117,151,120,118,201,240,289,222,213,180,167,235,405,342,64,365,70,18,99,126,166,95,225,182,331,256,93,125,134,190,184,118,113,130,143,92,94,244,153
"COG0304",1040,870,748,845,1577,921,799,941,786,739,715,703,819,752,811,892,733,931,890,819,627,634,714,834,811,888,1065,614,1072,1082,750,831,865,721,700,836,788,729,987,993,639,878,882,701,595,738,576,861,815,904,1023,1103,967,792,1216,799,908,697,2274,745,929,724,565,1163,562,1001,1007,675,587,730,937,1240,982,653,974,899,850,1114,1181,1019,773,808,740,798,849,492,960,1060,937,827,814,890,449,843,710,935,855,741,1015,813
"COG0305",927,847,702,882,1247,859,905,781,1105,869,1039,704,923,619,830,771,1132,824,560,768,1156,648,1021,787,626,862,1411,983,1116,1172,736,770,799,829,962,943,896,815,940,734,1552,859,819,786,721,860,784,960,781,804,1059,759,825,942,792,660,838,997,1027,806,704,826,952,722,896,860,758,647,793,770,641,982,787,884,843,1026,1028,892,640,772,1146,761,982,883,844,428,1064,922,922,790,881,811,869,877,981,759,873,875,954,896
"COG0306",197,129,251,66,483,79,41,226,177,87,79,42,139,87,183,42,88,203,198,119,56,76,122,261,221,71,114,157,66,148,97,211,68,170,122,83,42,139,228,287,126,75,118,269,173,103,89,271,190,184,317,94,191,145,137,153,224,98,262,107,212,100,174,273,32,93,249,269,55,82,137,303,291,35,86,76,112,28,26,192,205,101,82,258,166,562,184,32,218,104,130,281,100,152,83,40,116,235,239,175
"COG0307",256,368,283,228,238,299,312,237,249,249,247,260,176,110,278,249,84,280,289,230,119,273,274,258,248,275,228,157,133,256,285,201,230,277,255,204,163,260,271,236,111,289,274,271,281,201,241,260,241,269,272,214,195,265,217,194,229,213,87,190,260,251,246,290,227,273,248,192,234,255,220,264,239,211,179,329,194,266,317,245,160,195,213,219,202,173,218,314,289,211,225,201,144,196,164,244,221,228,303,258
"COG0308",106,134,102,46,395,26,49,104,176,42,200,65,75,88,109,71,615,443,315,179,59,67,84,668,199,39,161,72,533,134,261,75,188,154,50,167,30,150,129,128,173,23,175,151,267,85,271,60,241,60,161,537,259,91,154,128,134,73,966,131,60,84,139,163,59,182,110,250,69,175,152,233,181,64,70,77,118,250,28,202,83,79,100,235,141,309,191,25,234,246,77,91,84,123,41,28,160,186,197,64
