"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG0796",338,400,394,377,427,326,543,431,409,390,393,528,461,468,484,342,466,474,503,411,407,365,386,333,459,447,463,516,398,308,419,403,430,380,477,496,417,433,402,431,400,462,428,514,280,346,461,417,336,409,391,482,441,400,477,439,507,379,421,369,453,405,403,310,431,435,408,384,429,424,447,461,455,407,458,444,414,353,370,453,506,391,564,520,360,640,405,433,336,552,546,376,382,412,394,465,402,425,381,512
"COG0797",26,26,29,62,19,25,16,33,17,30,7,250,40,112,26,25,8,112,19,2,1,5,13,38,25,3,13,60,17,43,15,34,2,9,86,9,143,83,39,20,2,19,8,23,136,15,28,33,22,11,12,218,130,28,5,13,26,25,100,45,85,58,92,9,51,0,13,90,38,18,16,8,33,2,82,46,7,6,40,18,34,12,273,57,9,399,6,16,9,145,32,11,21,32,26,31,117,172,11,197
"COG0798",74,58,31,56,22,52,12,5,26,92,55,9,34,75,10,32,9,71,42,3,21,113,130,313,7,13,56,24,30,86,18,38,12,37,11,105,15,25,63,57,26,99,28,10,3,114,99,84,3,27,64,10,282,53,51,29,229,88,10,26,60,31,82,23,12,166,24,21,77,40,26,131,20,70,13,94,94,74,11,33,22,12,26,83,24,467,34,17,8,5,15,126,44,24,42,43,118,18,67,2
"COG0799",216,232,217,220,267,203,298,153,196,174,243,224,187,281,197,135,253,269,200,221,214,226,220,195,191,263,246,195,174,174,194,175,248,239,219,203,266,230,222,235,226,232,189,275,53,278,219,177,138,205,186,204,219,191,264,222,244,169,240,309,269,256,290,261,163,248,237,182,255,202,284,232,195,239,270,216,229,246,239,224,228,205,217,206,221,347,240,230,183,204,261,184,277,207,226,196,208,217,264,247
"COG0800",246,313,283,238,301,263,221,305,260,265,315,332,255,290,269,293,335,258,400,586,254,248,317,284,255,292,428,314,298,292,310,272,298,240,190,266,209,230,390,273,325,179,345,423,369,298,410,403,121,296,284,290,378,264,293,285,314,281,283,339,296,234,371,259,286,417,267,386,300,366,286,321,333,283,218,433,373,298,324,265,276,237,312,451,257,180,261,316,313,409,180,242,292,381,192,276,341,288,295,297
"COG0801",122,195,208,169,148,164,204,195,202,170,158,261,202,188,194,168,142,277,155,220,219,154,246,169,255,170,212,193,217,152,201,203,173,177,116,155,167,141,197,238,170,397,215,233,126,149,282,139,166,213,214,234,242,124,260,187,277,168,236,200,205,189,214,113,178,328,217,189,133,109,194,277,165,148,135,156,203,142,233,212,202,192,185,154,208,221,212,220,112,234,231,179,114,198,197,182,190,197,134,195
"COG0802",79,58,73,71,65,86,108,71,41,58,47,96,68,126,72,48,70,106,65,117,92,69,92,63,112,86,65,105,70,64,60,79,75,63,84,89,64,85,79,81,62,108,91,87,67,46,95,66,99,90,234,291,299,259,245,242,288,212,328,265,272,340,305,156,197,289,236,226,191,221,225,210,277,242,325,378,256,249,278,261,203,295,305,226,287,337,223,234,259,289,350,171,244,273,204,196,241,231,224,308
"COG0803",266,321,339,290,326,256,198,414,356,321,264,140,303,616,343,304,329,326,533,700,352,268,156,235,725,395,460,245,378,221,277,372,220,257,468,655,307,373,316,468,341,980,328,206,628,220,365,203,201,332,374,349,262,412,398,267,237,175,386,335,338,403,401,136,327,717,355,356,235,250,351,443,344,249,270,344,414,292,375,349,354,348,257,272,266,228,296,382,300,301,861,319,270,349,368,259,328,302,273,249
"COG0804",42,4,59,37,18,8,20,23,12,35,15,10,11,9,38,14,19,15,21,16,58,11,9,0,223,88,18,38,10,34,9,27,27,8,260,83,10,39,21,40,59,50,45,21,0,12,18,22,367,14,68,25,33,7,57,50,39,16,193,19,27,91,18,23,66,64,114,114,9,43,14,62,31,50,16,50,30,22,17,20,31,63,12,79,50,8,21,17,71,8,48,16,111,46,136,12,55,10,11,1
"COG0805",130,300,176,199,365,156,376,415,188,169,256,163,187,101,277,340,260,174,254,250,443,218,175,205,140,221,152,49,201,218,213,267,163,263,142,132,128,209,173,255,187,228,137,200,156,280,340,185,41,209,143,137,304,112,380,286,107,276,149,232,136,157,255,208,210,185,190,306,274,221,251,162,116,238,105,186,204,195,336,227,177,211,64,78,104,33,223,200,111,100,145,446,121,169,237,247,180,109,182,98
"COG0806",186,109,192,153,142,166,302,114,79,170,156,371,222,335,156,133,205,373,171,298,154,134,197,186,231,104,150,328,120,158,127,242,159,102,303,284,280,189,153,196,172,311,266,276,153,107,256,159,182,183,122,231,260,258,158,253,247,87,257,213,292,251,244,98,139,294,228,129,111,195,99,91,191,166,238,372,248,161,159,211,128,238,218,274,278,343,181,95,193,278,324,127,275,191,135,82,212,226,194,403
"COG0807",426,469,419,423,375,419,375,401,371,419,411,606,383,507,474,432,408,535,372,378,405,314,371,351,127,393,343,500,446,453,378,474,482,346,305,232,467,487,461,475,446,147,325,440,162,341,495,354,172,422,349,507,452,191,400,400,456,405,359,417,422,438,418,350,467,260,439,396,376,319,450,437,396,268,405,265,371,419,421,435,426,357,580,360,254,668,445,435,478,526,256,389,162,423,465,386,468,439,389,760
"COG0809",701,1006,835,778,811,761,881,901,691,636,713,1198,939,621,842,792,822,935,840,402,811,677,632,633,374,831,811,748,863,623,751,875,722,912,451,298,888,758,868,797,800,146,727,1098,163,690,878,819,452,784,659,1046,1092,606,772,867,1037,997,553,737,838,873,776,743,890,392,804,777,849,615,1021,1011,662,716,649,744,746,721,835,918,803,856,947,542,659,1116,844,972,570,718,287,915,613,778,793,987,928,906,809,1198
"COG0810",10,10,17,19,6,16,3,30,33,23,7,12,33,0,16,13,1,6,19,3,6,8,10,29,50,8,7,12,10,10,5,22,7,9,94,3,15,32,5,3,8,19,5,1,53,6,3,6,12,10,12,33,2,41,0,1,7,16,41,70,7,21,42,5,37,0,3,45,23,10,15,6,21,0,2,11,1,13,12,8,24,6,6,3,10,3,8,11,2,26,83,11,2,39,9,11,8,4,9,6
"COG0811",500,774,530,623,646,568,428,696,738,504,501,566,512,332,635,560,550,367,563,416,469,413,354,363,116,552,464,404,752,594,694,505,414,803,307,61,383,584,568,624,460,117,256,757,222,430,331,611,77,378,401,645,738,256,544,433,497,685,374,589,424,499,501,615,602,152,277,624,634,340,789,759,274,355,256,254,451,588,586,521,491,333,486,215,338,614,490,741,224,615,504,642,212,446,688,860,597,566,471,643
"COG0812",439,401,431,334,389,320,545,346,335,380,391,491,441,488,414,313,362,518,400,499,419,399,366,289,474,360,464,425,410,294,443,435,412,347,503,548,451,401,401,449,416,708,430,414,332,284,498,301,424,445,405,412,444,424,448,477,438,330,416,443,450,420,400,303,377,486,433,404,298,410,340,397,457,323,358,510,489,417,326,506,307,458,418,411,485,413,390,390,383,454,551,352,485,457,349,294,412,374,383,463
"COG0813",124,78,134,121,65,62,137,124,50,105,131,42,46,109,77,37,164,170,148,200,66,87,38,92,197,95,106,115,92,88,64,75,138,28,102,110,138,137,105,83,132,56,155,60,261,41,149,131,211,109,103,62,48,237,83,135,94,64,276,103,160,142,125,41,88,167,113,84,57,203,106,78,149,58,231,205,83,97,82,142,89,195,78,181,156,41,121,111,148,112,66,72,288,121,66,66,62,64,129,18
"COG0814",82,64,14,152,24,156,49,101,142,140,53,123,61,274,110,91,140,14,94,22,40,39,125,226,142,52,69,93,41,209,100,72,62,47,290,223,98,147,35,115,40,194,88,25,1592,107,146,343,207,57,144,111,44,205,28,84,151,94,642,310,64,71,487,57,107,316,64,623,120,55,169,102,325,11,78,195,57,31,173,50,317,39,64,108,87,57,38,46,129,687,226,62,58,198,24,64,93,45,72,93
"COG0815",62,19,101,39,26,24,29,47,23,39,34,15,50,15,31,11,12,16,15,3,44,8,7,22,39,41,19,19,46,36,14,79,7,42,105,14,13,64,55,38,36,22,25,7,222,33,15,45,32,37,32,96,4,62,35,43,32,18,119,52,82,52,114,7,44,1,21,91,40,32,36,27,67,6,14,70,48,32,44,53,39,40,5,17,14,15,22,17,3,89,49,14,57,48,38,29,66,23,12,11
"COG0816",224,192,185,235,220,227,315,228,245,293,230,236,200,316,240,206,217,369,188,237,244,224,228,130,282,272,208,220,218,210,227,214,251,211,280,305,296,219,213,304,225,338,277,228,102,205,318,151,205,237,187,187,235,284,288,309,230,150,247,291,291,271,292,216,174,300,244,208,176,213,247,201,222,220,234,325,242,241,242,267,260,295,260,244,311,332,263,245,163,212,362,167,289,204,253,169,216,247,224,234
"COG0817",212,269,218,258,182,189,220,233,197,205,181,330,225,161,244,192,184,246,180,210,208,133,157,189,39,220,162,152,221,209,209,273,190,217,102,100,198,222,261,266,216,236,198,275,57,204,223,166,96,163,132,236,254,263,277,159,236,193,151,265,189,199,226,217,197,211,174,198,207,155,255,200,133,193,140,279,247,236,193,197,175,177,220,78,157,216,231,203,64,199,135,200,236,162,207,240,236,208,170,202
"COG0818",88,174,113,111,121,56,95,116,136,105,96,44,91,61,113,75,101,106,88,6,97,59,93,81,166,146,86,55,111,105,111,78,119,145,145,76,62,80,96,134,101,33,117,60,114,129,92,128,31,124,91,71,75,144,163,90,70,122,186,141,82,98,97,104,107,23,58,172,162,91,182,174,92,99,140,114,91,115,125,123,161,130,43,77,133,20,109,183,43,66,56,101,91,119,79,148,85,55,104,9
"COG0819",107,14,69,49,129,7,97,21,4,70,65,10,37,42,35,14,20,26,15,315,33,13,6,5,43,35,14,48,63,0,17,52,39,6,56,142,26,54,52,71,51,344,41,14,0,7,46,42,79,34,57,37,18,43,87,70,36,2,131,83,75,94,94,5,14,135,107,95,14,34,36,35,41,29,143,75,102,39,23,65,19,48,22,39,88,20,105,18,38,70,66,12,52,45,65,7,22,24,27,5
"COG0820",504,490,456,478,416,347,807,381,417,454,459,681,527,545,566,403,573,640,416,384,577,456,481,346,486,499,490,720,502,427,441,521,518,392,555,495,787,550,527,480,633,500,551,485,383,337,657,367,631,523,553,589,479,712,591,731,515,360,448,517,569,1067,557,424,453,486,749,391,531,480,440,449,441,655,859,688,504,567,432,637,484,606,575,537,647,885,582,515,536,467,405,397,956,674,536,423,504,490,570,510
"COG0821",567,783,639,636,682,518,596,731,765,645,594,977,656,502,761,753,673,576,750,511,630,590,535,370,228,644,813,720,842,413,767,811,650,590,382,417,662,558,683,600,650,581,674,855,307,438,671,589,321,614,602,651,772,469,669,629,793,624,493,553,603,513,536,388,704,498,574,471,485,572,705,828,635,490,471,478,548,593,504,707,692,446,974,495,556,480,653,737,473,604,428,852,534,632,589,610,712,638,574,775
"COG0822",121,121,147,107,141,93,205,100,92,143,108,145,138,158,129,102,178,190,121,164,124,98,148,69,136,144,127,119,138,96,129,124,148,88,148,131,138,119,151,122,139,130,214,126,56,118,152,100,159,195,342,374,367,520,476,543,535,217,426,423,508,463,354,238,363,498,494,314,274,397,318,330,418,440,437,660,490,425,258,432,348,512,483,534,618,475,432,355,673,284,418,271,700,479,275,305,348,399,401,384
"COG0823",240,512,332,573,533,494,118,530,715,453,419,77,207,58,420,608,421,96,105,72,323,678,340,582,163,321,496,155,318,680,463,260,225,202,211,244,323,259,379,137,135,255,234,174,440,708,116,236,357,278,566,130,77,463,167,157,219,750,368,303,165,161,172,295,171,289,264,407,346,320,419,270,132,709,394,171,172,471,344,357,494,209,102,209,135,62,160,167,275,99,232,569,107,196,282,710,252,104,498,47
"COG0824",237,273,281,284,329,251,184,292,234,260,275,60,243,71,238,226,287,158,243,173,262,194,236,282,100,256,244,66,253,227,242,259,211,394,181,69,182,222,218,265,234,75,176,160,180,310,198,251,244,234,241,188,172,197,262,204,144,326,286,309,177,250,299,256,271,166,206,286,348,167,303,308,190,355,261,153,281,214,346,298,293,216,72,118,202,127,283,344,200,120,138,283,164,274,195,285,231,183,264,119
"COG0825",232,83,227,148,194,76,263,85,71,265,244,68,132,336,160,105,318,227,271,194,196,174,235,140,476,178,160,282,151,106,208,162,290,71,586,450,274,156,253,113,240,224,334,66,340,135,266,222,431,335,214,134,103,188,179,299,226,125,378,152,188,237,122,48,236,229,312,182,160,317,138,106,398,279,326,177,174,159,117,242,171,288,179,431,331,111,224,166,525,130,222,113,246,309,98,105,146,152,291,32
"COG0826",1318,1345,1266,1196,1268,970,1503,1422,1036,1260,1243,1717,1346,1033,1433,1187,1301,1540,1335,1644,1309,1094,1187,971,1049,1161,1325,1559,1265,932,1233,1555,1248,1170,1116,1318,1335,1489,1339,1213,1340,1119,1559,1479,1023,1046,1575,1320,1048,1396,1183,1294,1354,1694,1221,1403,1426,1257,1260,1207,1638,1485,1213,946,1287,1292,1252,1335,1211,1439,1246,1158,1415,1552,1136,1711,1375,1231,1391,1579,1336,1497,1386,1349,1275,1647,1516,1189,1403,1437,930,1301,1553,1296,1003,1132,1348,1239,1329,1411
"COG0827",1853,921,1608,804,1292,1407,2363,1801,423,1785,1614,780,1526,768,1364,1135,1199,1409,2510,1299,1544,1744,1189,983,1162,1325,3483,1919,1510,297,1116,1053,1465,1222,1088,1695,1185,1141,1277,2275,1796,1619,2315,1785,727,875,1518,1454,1041,1782,1103,811,874,2171,1455,2389,1009,757,640,1823,2183,1440,1565,1229,985,763,2542,1750,372,3402,1400,1598,2747,2125,1188,1155,1886,1202,964,1446,1133,1576,1685,1674,2639,1273,1089,2979,1906,749,927,1643,3040,1834,1242,598,2005,607,2380,610
"COG0828",41,40,27,27,28,10,64,24,17,28,43,11,29,45,29,20,39,49,34,60,45,25,28,25,51,43,44,47,27,6,21,32,46,24,55,62,45,44,28,36,27,31,76,30,45,20,40,27,70,50,33,26,23,56,44,61,41,8,84,79,73,71,66,17,17,42,56,51,13,54,33,30,47,34,45,124,46,38,28,36,44,64,24,63,78,29,58,18,60,40,87,23,65,45,21,17,20,22,32,17
"COG0829",14,2,14,16,6,4,9,9,3,23,10,8,6,7,20,7,8,3,23,10,22,6,4,0,126,42,5,20,7,13,7,10,18,5,123,38,9,19,10,17,20,26,16,6,0,4,6,3,185,12,46,5,15,7,17,23,6,10,163,9,9,38,11,21,21,38,61,36,7,34,2,22,5,23,7,33,8,9,16,6,13,28,5,51,25,3,8,0,47,1,8,4,41,21,62,15,18,5,8,3
"COG0830",16,1,15,11,5,8,14,10,3,12,6,6,5,3,11,1,7,1,10,15,16,1,4,0,105,22,11,19,3,14,5,7,13,5,166,42,10,9,7,16,22,13,21,10,1,9,13,5,169,9,50,6,17,8,20,15,11,12,115,10,10,52,11,16,33,16,55,34,3,17,3,27,13,22,11,22,11,6,13,12,12,27,2,51,21,5,5,7,42,4,4,10,41,20,65,7,26,4,7,0
"COG0831",10,1,7,12,4,5,5,7,3,8,2,1,2,6,7,0,3,4,7,1,15,0,2,0,41,13,5,12,3,8,2,3,5,1,63,15,5,15,3,5,13,5,21,3,1,3,7,3,78,6,24,4,9,5,7,6,6,3,58,9,6,33,7,9,19,15,35,14,2,8,0,15,8,8,2,7,5,4,5,6,6,5,1,25,16,0,1,5,18,1,23,3,59,8,28,7,6,5,2,1
"COG0832",19,0,6,16,7,1,6,5,3,4,4,0,5,1,10,2,7,8,12,6,15,1,4,0,94,14,10,8,3,14,6,3,14,6,69,26,8,8,9,8,12,15,25,6,1,7,9,5,74,6,31,3,9,7,7,13,9,6,119,7,7,22,5,8,11,18,43,23,2,17,3,24,11,18,8,15,11,4,5,8,14,8,3,35,19,0,0,6,25,2,21,2,55,11,52,12,8,5,7,3
"COG0833",6,8,17,42,67,25,8,132,38,30,9,22,134,194,7,10,98,8,12,507,0,3,5,32,461,4,10,24,23,68,18,42,13,9,365,98,3,35,2,64,3,289,2,147,245,19,65,113,69,17,41,41,31,30,53,5,26,17,135,51,17,46,120,17,57,609,0,154,43,7,28,45,52,0,7,50,18,3,117,1,71,35,17,18,4,5,7,5,76,401,390,29,10,31,29,17,20,8,5,22
"COG0834",890,733,1103,928,988,654,913,766,683,1007,954,476,913,2365,954,661,1308,1150,1204,1983,819,805,855,1105,3149,992,983,1275,837,794,825,938,1007,622,2507,2335,906,909,897,1139,1006,2582,1228,862,1923,816,1322,1007,1638,1015,1048,1116,821,1160,1231,1184,1154,639,2264,1320,1660,1131,1360,496,976,2606,1268,1477,815,1201,863,782,1382,786,1231,1460,1111,899,797,894,945,948,1212,1851,1121,848,1000,1027,1289,1573,2256,738,1470,1392,676,712,993,957,995,702
"COG0835",131,17,155,68,204,20,229,15,16,142,167,20,85,122,51,107,293,90,77,17,120,138,299,49,8,155,111,182,61,58,157,22,168,29,498,100,264,73,114,54,154,13,130,50,109,124,164,145,13,314,36,147,76,62,137,320,202,10,324,109,138,216,84,12,125,41,302,46,46,43,23,52,358,132,394,154,26,114,21,92,128,155,106,211,344,65,275,72,384,63,35,38,23,358,28,39,105,150,129,28
"COG0836",457,468,525,440,624,703,873,540,610,410,537,1001,638,698,447,577,877,826,408,29,530,587,842,667,89,472,538,965,490,541,603,515,613,658,555,219,1031,680,482,613,517,76,412,855,252,710,698,682,68,724,385,1574,849,289,460,792,919,821,502,539,552,589,606,645,692,84,567,749,649,660,542,823,813,518,543,338,314,491,755,673,664,629,1141,594,572,1362,598,632,567,994,245,416,284,629,581,651,781,859,534,1594
"COG0837",2,5,2,12,3,20,4,10,12,11,1,12,3,3,10,4,1,1,3,2,1,1,5,12,12,0,2,0,8,17,9,3,1,7,3,5,0,14,0,11,1,29,4,1,141,9,2,24,24,1,4,28,2,6,0,2,3,6,6,9,1,1,4,6,6,0,0,24,8,4,4,1,10,0,3,3,0,1,9,0,11,0,0,1,0,1,1,0,0,33,15,2,1,1,0,1,6,0,0,3
"COG0838",111,173,119,113,129,79,126,126,145,101,119,180,139,74,127,85,105,133,118,3,146,89,86,72,5,142,136,59,136,62,120,104,123,171,15,24,124,88,151,112,130,17,71,189,51,110,105,107,15,82,87,108,157,43,126,84,123,119,110,116,79,106,116,89,131,31,101,114,141,79,199,165,73,111,91,51,96,105,134,104,164,74,106,49,71,198,134,204,23,94,42,119,45,105,87,154,159,94,99,171
"COG0839",45,100,48,69,66,62,60,86,60,46,57,80,85,34,79,67,70,45,63,3,65,54,62,38,0,83,69,41,73,31,78,61,52,88,4,5,57,63,63,52,57,8,30,91,20,81,41,52,12,38,167,225,237,49,166,205,203,281,65,177,122,162,158,198,195,37,126,160,251,122,275,305,115,159,119,70,135,154,185,204,186,120,208,64,92,271,192,272,62,203,41,236,51,148,185,299,212,202,179,341
"COG0840",1356,269,2109,531,2077,259,2522,174,276,1957,1926,166,1113,1406,567,1217,3753,998,971,167,2133,1966,3208,698,76,1412,1833,2225,596,887,1837,306,2260,379,4145,651,2590,1031,1650,565,1694,153,1934,636,1871,1371,2174,1957,228,3699,285,1242,1394,662,1165,4552,2073,208,2958,1008,1096,1803,858,90,2017,980,2870,771,679,267,206,595,4871,1724,3866,1358,331,1062,391,1003,1604,1124,1350,2834,3590,992,1645,664,7513,1054,338,591,478,4648,616,466,1288,1339,1584,219
"COG0841",6251,8344,6259,6944,5990,8081,3964,8043,8208,6037,5501,3794,7226,2487,7736,8764,4761,2181,6835,2441,6549,6426,5482,5956,632,5526,6158,1716,8793,8436,8005,7358,5054,7309,1199,975,3717,5418,5955,6363,6797,1276,3330,5846,2968,6121,4152,6030,972,3661,5704,4087,5525,3947,5002,4438,4540,9502,2702,4883,4247,4003,4407,6209,7588,2231,4170,6668,6450,4938,6881,8646,3814,4427,3125,2739,5281,6531,5305,5600,5101,3395,1652,1601,3201,2088,4692,6892,2540,3457,2618,8658,2372,5207,7292,7857,6135,4735,4841,3671
"COG0842",1610,1870,1356,1605,1252,1973,1327,1733,1974,1586,1181,1362,1474,1087,1735,1837,1255,1205,1389,393,1398,1297,1459,1368,1063,1342,1298,833,1480,1812,1585,1562,1218,1981,1221,321,1206,1422,1665,1391,1476,374,702,1705,1002,1838,916,1381,733,1003,1239,1322,1237,976,1380,1110,1491,1840,896,1322,1323,1307,1142,1938,1558,993,1106,1597,1629,969,1673,1860,998,1243,838,775,1143,1673,1261,1293,1401,882,1113,640,960,1277,1719,1560,663,1079,794,1845,662,919,1307,1913,1588,1301,1223,1239
"COG0843",2,4,0,12,2,17,3,15,14,12,2,15,4,0,19,7,2,3,5,1,0,0,4,13,35,12,8,0,0,67,6,2,1,6,5,25,0,13,0,5,1,20,0,0,222,2,0,35,22,1,11,28,6,20,0,3,13,15,87,23,3,416,16,4,15,0,0,132,25,2,24,20,48,0,6,28,1,0,18,1,17,0,2,1,0,1,4,1,4,64,35,7,4,2,0,5,6,2,3,11
"COG0845",4662,5929,4561,5327,4548,6494,3095,5743,6265,4780,4289,4262,4935,2691,5486,6470,3862,2851,5192,1639,4686,5003,4416,4591,978,4242,4417,2352,5249,6622,5803,4712,3644,6365,1142,854,3643,4483,4596,5063,4368,982,2557,4693,1561,5692,3346,4731,1487,2966,4185,3711,4911,2763,4189,3513,3904,6722,2416,4133,3324,3294,3608,5891,5459,1742,3089,5038,5589,3400,5466,5892,2869,3739,3056,2217,3656,5129,4490,4058,4265,2929,2585,1921,2672,2649,3908,5277,2233,2712,2255,6310,1966,3489,5243,6351,4956,3924,4001,3641
"COG0846",450,478,456,381,454,176,579,324,306,479,504,1044,347,676,379,312,437,535,608,432,458,406,277,263,633,553,444,825,471,314,359,476,482,375,932,972,516,478,396,564,510,597,499,436,329,486,694,513,430,626,460,654,451,371,595,597,563,303,506,433,622,584,541,207,415,649,566,372,664,1044,439,337,609,492,567,558,574,404,312,484,415,504,614,846,571,632,564,363,632,589,627,311,572,782,414,271,351,751,492,757
"COG0847",383,493,357,409,392,481,407,459,482,314,378,870,475,739,435,410,370,386,364,169,396,256,364,320,649,417,379,346,477,526,425,420,363,525,816,287,559,418,391,425,419,200,273,466,416,402,438,341,139,274,312,544,516,251,406,395,394,444,369,509,348,354,431,412,442,205,316,327,436,257,487,549,344,330,271,355,368,332,447,403,529,258,503,207,374,972,429,570,193,468,641,395,214,381,510,488,510,454,342,990
"COG0848",37,37,21,87,81,124,23,85,53,60,14,30,98,55,36,40,78,23,42,283,14,16,30,154,77,18,23,17,21,115,38,41,10,63,163,21,19,62,28,36,11,47,7,107,152,32,37,42,10,35,23,80,44,35,18,30,37,58,178,113,40,77,64,32,75,48,15,92,51,30,46,41,22,5,5,34,29,33,111,13,60,33,19,12,10,25,18,37,35,111,231,68,32,43,58,71,47,37,16,14
"COG0849",312,272,305,271,216,264,326,267,267,360,257,722,348,456,304,360,192,532,259,20,277,322,277,218,423,191,266,547,341,422,305,333,333,248,497,187,551,356,386,355,308,126,406,587,225,299,371,282,84,560,254,670,701,479,233,422,658,390,341,183,395,391,308,170,398,71,403,432,284,169,267,317,389,233,363,470,197,309,448,312,342,413,693,262,360,829,438,284,195,622,316,312,184,409,319,304,474,606,220,774
"COG0850",53,13,90,43,110,19,104,30,21,53,83,21,51,73,35,38,123,110,50,135,74,54,71,63,106,51,50,98,23,60,93,15,95,31,210,122,89,48,48,25,70,67,105,48,153,43,70,67,22,125,57,65,57,127,34,141,98,35,175,62,48,81,60,18,70,62,96,58,49,47,17,31,155,66,174,157,31,55,44,95,65,124,62,138,127,29,87,44,204,73,58,26,17,109,27,24,46,50,108,8
"COG0851",35,3,29,24,51,12,61,19,10,40,40,10,20,14,13,5,64,37,17,105,31,30,59,37,36,28,21,35,8,31,33,3,18,8,43,30,34,19,13,13,16,24,69,27,80,16,34,20,43,71,43,25,29,70,21,56,43,14,94,30,15,38,36,16,28,31,47,41,28,23,11,28,58,58,104,105,18,25,44,44,47,59,25,70,55,20,28,36,98,58,24,13,10,44,15,14,22,29,42,4
"COG0852",395,539,346,346,304,388,295,397,360,324,276,756,451,124,464,367,267,232,304,5,418,258,355,249,32,329,309,188,485,371,386,444,370,414,30,45,362,275,426,427,416,36,225,327,153,304,376,391,43,322,247,445,368,99,316,341,391,455,121,259,236,208,284,361,383,44,296,425,339,198,445,507,262,302,182,130,275,377,389,344,369,262,393,101,201,401,345,429,130,281,66,470,123,270,414,425,371,471,324,530
"COG0853",100,141,136,175,159,137,168,184,163,132,162,169,112,135,134,121,144,206,101,99,146,154,125,125,67,165,132,122,133,115,118,129,119,224,85,101,129,155,162,194,126,52,115,144,95,155,136,127,195,104,153,236,131,69,125,115,137,129,139,135,119,179,176,167,150,62,161,175,162,88,162,159,122,153,184,123,113,143,135,121,176,138,231,125,101,224,135,188,132,133,113,156,65,127,147,175,188,173,153,180
"COG0854",184,346,159,188,170,192,83,257,241,191,177,47,154,38,234,215,178,60,257,6,223,169,223,171,12,217,156,7,249,230,265,187,162,304,80,24,85,148,230,207,202,32,100,79,106,246,139,255,23,175,164,123,169,83,183,109,126,324,107,164,98,114,118,193,207,36,113,262,264,139,283,221,123,173,83,49,166,209,238,174,209,123,13,27,117,48,228,270,69,50,56,229,73,188,152,302,135,119,189,41
"COG0855",677,799,851,799,912,789,623,723,846,994,832,985,632,924,728,941,993,639,826,1218,956,909,662,636,635,818,772,603,756,845,910,827,735,897,776,863,584,882,856,861,781,1153,700,978,456,929,1157,831,1247,1062,1010,672,758,551,829,734,878,861,562,632,689,778,717,871,880,1010,740,822,961,953,915,771,993,1065,734,497,822,798,875,703,1159,1019,427,944,775,452,904,878,924,551,749,870,549,906,640,860,650,552,979,203
"COG0857",4,18,1,19,1,20,2,26,37,27,5,32,8,52,9,19,2,2,6,204,2,0,7,33,38,0,3,1,8,46,8,40,5,10,8,156,2,17,1,69,1,505,10,0,299,12,57,72,57,1,57,129,7,33,65,3,26,20,35,34,15,1,66,14,24,256,0,74,30,10,30,10,52,1,10,14,33,8,33,0,46,2,8,4,0,2,1,10,11,237,117,19,16,10,4,15,21,2,6,9
"COG0858",239,222,201,255,232,190,306,215,180,222,203,274,233,276,212,179,273,346,257,283,254,222,260,182,219,233,244,232,208,207,203,225,242,263,166,257,304,241,211,289,212,338,233,269,131,192,280,213,238,244,224,212,310,271,271,284,253,194,279,265,266,302,297,196,208,280,235,194,208,240,278,236,226,214,284,343,245,209,258,263,284,254,246,252,226,378,240,282,180,248,349,205,234,276,201,186,239,230,221,260
"COG0859",219,297,278,466,314,545,346,496,385,363,312,668,577,392,299,387,328,397,336,480,209,267,386,892,251,260,316,506,213,463,255,365,145,503,395,85,404,501,213,393,195,132,128,657,717,369,240,311,100,225,344,539,696,223,162,244,443,508,746,454,335,490,521,599,585,280,227,751,688,204,364,380,265,269,234,358,240,283,534,225,261,228,537,226,154,644,236,372,144,797,469,489,155,289,378,481,426,497,241,656
"COG0860",627,460,800,509,709,472,857,618,581,659,676,683,677,435,557,561,775,762,662,685,823,703,763,374,1039,691,707,886,442,519,661,492,724,506,1079,1030,824,662,680,627,651,416,860,559,867,532,760,533,1184,876,1027,456,674,862,568,919,765,402,1157,746,721,826,865,442,658,782,829,680,544,711,466,458,1002,677,853,910,971,579,728,659,706,812,451,1074,1124,446,704,562,1218,627,705,479,1070,755,589,456,642,578,673,493
