"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG0242",456,374,370,201,356,371,297,289,282,426,326,276,313,345,331,646,267,400,344,297,384,361,423,339,414,390,415,348,620,438,480,498,369,294,323,406,394,470,530,234,793,256,350,349,394,382,295,604,358,296,336,560,304,465,393,342,377,409,423,423,231,306,382,333,311,282,274,339,403,332,349,314,357,384,289,398,308,349,347,370,448,374,298,322,257,246,414,352,370,345,461,524,268,385,353,325,243,436,371,404
"COG0243",1876,96,190,3578,128,740,1349,265,696,437,215,603,424,509,71,659,121,132,134,306,186,144,149,292,84,148,464,54,455,307,177,1454,1584,403,152,308,1055,369,452,564,526,147,200,661,328,291,558,319,395,314,70,532,820,165,46,384,34,128,322,213,465,473,290,352,559,726,498,219,348,115,284,300,112,451,55,412,308,253,633,62,117,498,142,278,678,377,135,160,221,121,218,161,293,206,75,502,459,56,428,612
"COG0244",353,191,283,202,222,301,250,154,198,179,209,209,133,234,203,430,124,98,110,148,197,58,207,136,259,245,195,178,344,294,289,336,192,141,176,294,268,390,266,86,416,99,195,273,275,213,245,341,161,215,202,300,182,231,241,248,201,237,313,257,141,156,185,192,171,147,103,213,217,273,185,210,154,269,135,215,153,223,237,194,245,218,114,216,194,128,323,215,268,136,383,280,155,232,117,142,74,322,205,310
"COG0245",327,330,323,143,295,284,245,260,256,335,271,290,318,340,240,283,235,366,311,332,283,341,296,251,318,304,270,422,333,318,276,322,293,222,276,332,255,261,323,230,307,181,312,208,271,328,224,230,214,323,296,142,318,372,315,260,278,311,275,322,253,295,276,289,284,254,301,325,321,285,284,324,343,319,271,284,204,275,294,366,307,164,336,278,261,251,249,267,280,298,303,264,222,313,306,291,360,273,338,293
"COG0246",573,626,865,1180,642,867,723,968,615,786,633,525,1059,575,331,488,641,1090,948,617,538,1586,908,662,357,1088,588,1346,727,513,1149,764,1580,548,952,622,804,550,1074,596,478,584,399,619,692,512,739,746,509,925,589,681,974,589,709,618,470,614,499,623,485,586,500,495,473,527,1513,1307,628,604,626,480,965,450,832,641,652,382,658,915,486,563,851,601,900,564,753,660,584,537,1589,670,723,431,1750,392,615,697,748,712
"COG0247",565,293,249,542,395,322,462,389,585,244,471,352,663,610,697,333,286,383,230,459,625,418,279,734,368,224,631,437,225,499,288,380,510,592,298,339,439,316,345,572,167,399,588,380,282,659,382,79,464,289,403,438,316,596,232,415,185,293,365,305,526,606,528,508,372,508,426,474,434,393,547,437,422,478,282,339,328,357,439,357,360,386,319,582,748,427,342,347,359,584,487,298,349,516,348,597,453,296,437,520
"COG0248",917,218,354,653,329,312,466,268,444,429,290,471,331,414,195,990,366,273,220,271,214,150,356,191,270,174,275,446,1059,400,269,472,561,343,266,413,452,300,705,303,720,281,211,447,436,326,334,445,328,266,187,464,366,207,342,319,227,300,287,275,366,256,192,351,341,383,236,344,353,185,346,219,282,252,232,356,421,473,372,244,351,352,272,380,388,327,470,363,418,273,916,320,311,279,371,334,437,316,306,532
"COG0249",1288,1564,1255,418,1534,1667,1264,1370,1269,1437,1369,1309,1145,1111,1186,1172,1254,1136,1439,1365,1705,1234,1342,1244,1562,1413,1304,1236,826,1454,1145,1162,897,1117,1732,1607,1281,1633,1275,1243,528,1322,1463,1375,1742,1280,1289,1002,1030,1264,1348,1066,1263,1515,1503,1671,1408,1539,1513,1248,1570,1402,1349,1390,1364,1403,1400,1420,1515,1601,1454,1272,1447,1752,1309,1258,1024,1275,1231,1317,1665,1131,1029,1397,1152,1384,1607,1414,1250,1355,695,1464,1307,1408,1101,1415,1879,1577,1330,1211
"COG0250",458,523,357,342,322,371,379,308,320,419,302,358,361,418,355,475,284,522,262,299,348,445,355,289,381,392,380,401,472,410,410,507,463,286,459,424,369,495,489,238,461,275,314,371,389,376,318,377,284,331,311,392,344,498,380,468,342,430,439,411,318,308,299,408,311,365,366,415,424,272,312,313,408,373,254,488,319,384,291,396,482,344,407,314,279,275,451,350,370,300,435,334,245,363,484,313,405,383,398,463
"COG0251",425,432,385,572,489,396,719,575,410,501,437,425,464,642,495,427,483,860,510,578,493,721,454,382,481,376,383,612,296,611,387,558,591,473,542,491,496,387,452,541,255,423,402,398,444,543,371,253,584,389,545,213,416,445,385,413,413,407,310,416,462,476,489,405,433,426,686,411,462,420,444,630,473,345,391,424,458,397,559,598,468,173,495,566,423,452,427,556,428,525,252,359,621,423,527,490,329,335,373,543
"COG0252",792,600,649,642,791,516,589,887,807,602,640,717,589,619,738,495,651,597,626,691,761,498,543,1054,665,644,869,674,311,617,445,456,496,923,407,575,446,456,571,682,549,807,982,651,597,643,586,475,750,684,227,156,183,136,177,186,218,170,227,230,231,258,219,311,308,230,239,233,300,231,235,242,195,210,221,247,244,234,242,202,169,159,216,232,287,274,169,210,171,278,190,152,265,267,191,320,312,134,241,200
"COG0253",441,326,418,331,414,372,342,401,383,434,396,361,416,439,328,502,377,468,314,408,339,410,371,368,413,446,430,499,457,361,467,418,375,358,480,447,354,408,536,247,537,334,347,396,378,439,431,411,318,354,431,406,435,504,371,326,398,404,412,358,364,388,371,400,361,427,378,409,381,434,433,414,399,408,318,441,383,400,363,439,418,481,329,404,358,334,501,416,361,380,466,431,356,385,409,356,533,414,381,418
"COG0254",198,119,95,116,91,94,86,90,93,86,106,88,57,156,164,194,77,75,92,64,90,57,116,114,109,57,106,56,122,94,107,155,73,131,129,108,110,162,100,103,117,106,107,113,93,101,99,101,103,69,107,108,44,119,115,101,97,116,136,132,62,104,121,129,113,79,27,83,113,82,104,117,79,91,72,83,79,92,121,95,125,87,79,80,83,115,124,102,94,83,82,119,67,93,29,87,53,113,77,177
"COG0255",138,62,83,78,65,84,54,44,37,66,68,32,45,88,39,167,19,36,36,44,30,20,90,53,67,76,77,43,129,55,104,123,72,24,71,104,76,167,80,18,140,13,32,70,71,37,70,147,63,73,54,128,41,60,105,64,87,104,97,95,24,48,49,30,23,47,27,20,50,73,57,51,37,66,60,115,27,22,60,55,103,95,45,64,44,19,75,70,74,54,138,122,30,73,54,29,15,103,62,79
"COG0256",299,339,243,162,233,218,212,188,268,273,186,186,282,281,204,315,153,380,163,190,224,292,270,223,242,219,240,269,294,224,310,309,301,198,221,236,228,296,302,120,340,145,237,179,250,253,191,247,174,199,231,215,231,249,249,249,218,282,274,251,185,253,193,253,196,223,310,292,227,188,238,263,260,225,148,277,175,190,195,241,295,230,249,255,212,121,247,249,200,174,320,231,180,241,332,226,289,273,225,247
"COG0257",14,17,18,16,6,18,10,10,3,14,16,2,7,21,3,18,4,13,10,11,5,6,25,15,7,23,25,14,22,14,18,38,23,2,17,14,19,25,12,4,51,9,6,28,16,4,7,27,31,19,16,7,23,10,22,18,25,21,19,17,0,12,5,9,5,14,4,4,5,13,10,6,11,10,13,12,4,9,10,8,4,6,8,11,6,3,16,13,21,10,43,46,8,14,15,4,6,17,13,17
"COG0258",985,1017,782,815,1006,939,963,849,990,1244,888,625,1204,873,928,944,746,1436,639,923,1084,1463,932,1004,939,928,1110,1088,1184,1012,1070,744,1472,865,1246,1276,912,1258,1256,893,1358,865,975,695,1041,987,912,1208,834,1003,1050,916,922,1555,1051,901,903,1021,1274,1011,914,1014,960,822,798,1016,1219,1020,840,1102,1015,899,1112,998,820,899,674,678,721,1139,1058,986,966,1114,859,746,1151,981,754,931,920,1128,814,954,1403,831,1257,1098,1095,985
"COG0259",11,50,95,69,100,42,59,102,90,33,118,84,35,87,62,43,115,7,114,93,67,4,34,142,65,56,71,12,0,40,4,80,21,139,5,35,92,42,9,108,22,175,67,105,24,89,86,8,145,39,111,17,51,84,24,89,63,40,39,68,83,95,129,142,85,52,17,18,54,104,83,122,24,60,88,52,80,102,141,75,68,6,51,72,130,106,10,82,144,131,7,40,166,118,7,90,5,27,46,46
"COG0260",112,28,28,350,26,54,171,35,100,33,20,62,133,130,48,65,34,12,31,41,52,6,40,40,48,29,30,29,138,89,33,262,154,43,33,74,107,61,90,147,84,43,32,70,19,73,80,49,40,88,10,83,87,173,25,51,7,18,68,26,70,87,57,27,37,72,67,16,62,46,93,72,11,24,20,108,28,35,78,20,17,96,50,78,53,56,42,26,19,21,26,28,58,27,12,60,50,24,59,123
"COG0261",216,232,200,135,163,183,168,175,190,220,178,167,239,293,198,262,143,259,167,147,203,217,205,123,220,152,165,181,242,222,191,208,231,147,166,204,165,308,225,88,230,110,206,138,191,243,144,201,127,161,164,161,161,198,237,150,132,201,227,201,127,175,168,184,170,189,212,236,188,188,158,174,194,177,146,220,223,187,193,206,215,152,190,162,158,124,237,205,169,147,227,179,135,209,238,174,180,214,179,287
"COG0262",388,326,306,592,288,271,284,254,311,306,295,285,216,391,322,648,272,174,214,300,344,212,331,326,313,274,285,322,374,267,325,313,233,298,255,280,231,259,320,385,497,335,322,270,335,304,331,291,291,186,300,365,197,285,315,204,294,244,232,274,281,312,286,423,307,246,205,292,365,343,228,314,371,209,250,218,302,305,330,199,239,265,186,219,343,209,246,284,256,251,231,297,268,310,171,293,383,240,244,280
"COG0263",474,261,466,175,444,489,334,354,418,288,347,437,274,362,277,330,363,113,391,499,424,52,349,400,394,454,404,252,480,414,316,380,167,295,273,401,361,340,351,393,479,424,355,450,441,438,325,359,419,383,404,444,443,283,510,410,439,342,337,406,516,347,376,445,397,380,301,316,430,418,464,380,215,498,426,429,378,372,359,314,363,315,252,480,456,400,445,417,417,410,546,377,388,369,153,376,120,391,476,356
"COG0264",445,634,468,289,489,523,462,503,477,478,465,476,405,517,464,520,370,553,443,568,518,464,456,416,517,534,465,450,410,513,440,439,385,352,431,553,491,621,462,413,414,394,523,498,538,457,411,462,431,408,417,541,503,468,586,440,451,590,577,499,427,403,482,443,463,508,450,532,539,430,492,460,490,524,380,485,440,488,430,475,532,342,422,507,391,493,538,485,484,482,403,522,409,478,347,445,662,561,499,519
"COG0265",1053,642,757,908,681,877,646,552,763,1149,667,532,771,723,925,928,487,545,617,615,748,598,743,786,871,894,1045,739,763,886,1081,936,845,731,655,900,1021,1081,755,690,870,725,892,711,859,700,908,989,823,834,727,1244,600,865,800,765,702,869,1044,843,468,962,816,735,588,803,597,517,612,791,890,811,758,839,649,848,586,509,784,790,834,1503,714,681,819,919,796,842,742,704,878,943,637,839,646,701,1018,1079,695,733
"COG0266",220,54,77,286,48,72,125,115,109,50,70,97,83,162,191,204,76,16,89,86,79,15,85,60,68,17,42,71,109,36,45,130,179,99,46,47,109,87,163,228,108,100,63,79,31,123,62,74,100,68,55,228,103,129,35,91,18,42,85,64,52,114,136,85,63,54,58,47,81,29,82,115,18,59,148,106,48,108,175,49,95,100,52,69,79,101,46,67,67,113,169,53,83,38,24,79,62,27,48,107
"COG0267",44,83,51,55,49,34,67,72,55,78,65,74,64,89,69,77,87,105,56,49,44,100,74,59,65,36,48,80,46,71,46,72,64,79,50,38,46,103,44,84,79,45,67,85,48,92,46,44,79,42,54,68,40,98,60,51,56,58,61,60,68,68,51,90,75,55,75,82,70,50,49,58,92,50,46,46,79,74,92,59,48,45,79,54,43,88,48,56,52,58,33,52,37,78,62,62,64,50,37,91
"COG0268",162,78,97,87,75,85,65,29,41,60,51,45,45,98,37,138,27,33,68,32,45,16,110,36,87,61,57,50,119,55,120,108,70,27,64,63,96,119,99,28,121,21,36,51,80,65,79,121,50,77,74,187,39,93,72,52,53,83,121,41,22,68,72,38,25,40,15,24,42,29,37,41,55,65,62,90,50,43,46,56,106,143,45,52,26,35,76,52,64,44,177,113,16,41,47,28,16,110,40,102
"COG0269",9,1,5,177,0,44,86,8,12,13,6,14,19,20,6,36,6,0,9,2,1,4,12,4,8,1,6,0,17,6,3,35,68,14,3,8,50,63,7,25,34,1,9,36,4,10,100,60,9,9,2,20,20,6,9,0,0,5,3,13,18,13,7,6,3,3,13,2,23,9,9,7,2,0,8,9,5,3,20,2,2,31,1,2,10,15,1,8,3,4,29,5,6,0,1,6,17,37,3,11
"COG0270",561,410,195,185,382,362,297,584,317,567,506,301,179,356,405,243,134,282,338,192,290,353,673,392,403,426,317,647,308,340,252,185,425,61,617,357,350,466,371,154,412,238,332,311,200,462,356,362,246,210,1201,677,1178,1711,1286,1201,685,1520,1586,1237,575,643,1001,1193,1058,509,1298,1517,1460,1299,995,1129,1211,804,746,1126,481,658,1104,920,698,1395,9658,1123,978,605,1234,891,744,1085,482,1304,783,1035,1323,461,2298,1174,573,3084
"COG0271",5,1,0,79,0,14,15,1,5,8,0,8,3,17,1,26,0,1,3,6,0,6,0,0,0,0,0,2,0,2,1,36,39,6,6,2,16,10,2,13,14,2,1,16,1,2,12,4,5,2,2,9,13,1,0,1,0,0,0,2,4,8,0,1,0,1,3,2,6,2,1,0,3,0,2,2,7,2,5,1,1,13,0,1,2,5,0,0,0,1,1,1,3,0,0,4,4,0,6,11
"COG0272",894,932,751,810,869,836,652,701,830,783,1023,569,864,1138,7406,967,597,952,1275,936,815,787,917,825,1041,691,817,701,844,891,796,752,853,754,814,1058,860,1159,1024,551,1002,703,749,744,786,848,723,987,657,847,1043,956,598,1357,999,807,1083,1034,2584,944,563,703,798,751,618,797,898,773,776,820,928,859,817,801,684,937,586,672,695,892,1063,644,749,722,814,583,930,984,769,891,930,929,726,887,873,732,1018,904,676,783
"COG0274",293,417,347,322,326,331,405,387,378,389,357,333,397,334,404,484,340,647,365,377,415,533,367,383,344,339,348,469,244,323,347,352,399,287,464,406,255,337,439,442,203,350,476,420,268,373,363,392,412,367,130,117,123,135,120,93,86,108,134,136,131,124,111,137,123,148,195,203,149,107,149,111,182,95,120,108,127,100,140,136,91,49,152,137,108,180,117,111,114,131,193,130,96,108,158,114,210,115,149,120
"COG0275",586,531,586,318,439,597,417,446,573,585,512,465,532,433,374,633,345,617,565,511,467,541,569,440,576,606,546,572,698,419,663,500,498,395,586,528,494,603,662,357,646,433,439,496,572,483,519,675,511,483,189,180,199,166,171,155,233,203,224,189,171,177,161,185,164,166,198,193,135,153,165,159,182,186,172,167,119,164,144,209,159,165,166,170,146,117,191,177,168,156,206,237,139,168,191,156,195,157,179,178
"COG0276",95,7,4,113,8,16,28,11,15,18,14,20,9,16,2,90,0,5,4,14,4,4,2,4,0,5,22,2,29,11,17,52,67,20,25,15,36,9,52,35,24,6,9,19,23,14,11,15,14,12,1,133,16,6,1,11,0,4,9,2,4,28,22,18,20,54,20,7,10,4,16,5,3,13,2,10,13,8,16,3,4,13,6,10,14,9,7,5,8,5,4,23,18,13,6,20,17,1,34,18
"COG0277",556,135,166,763,297,257,489,292,454,205,359,287,364,716,416,451,208,62,184,357,330,80,193,477,225,181,367,159,1177,295,109,343,530,599,74,252,495,312,604,479,268,291,326,332,156,484,287,240,324,312,375,306,326,394,174,246,84,164,430,264,343,570,498,372,219,271,216,123,256,261,526,367,175,308,195,888,213,228,358,206,351,102,188,386,512,240,302,283,209,374,517,239,222,362,88,373,216,152,317,726
"COG0278",4,1,3,51,1,10,16,1,6,3,0,6,3,13,0,11,1,1,1,1,0,2,0,0,0,0,1,0,0,3,2,38,25,6,2,0,8,7,0,8,7,1,2,11,1,5,4,7,8,1,0,7,14,1,0,2,0,3,0,1,4,7,2,1,0,0,5,1,5,2,2,3,1,0,0,5,1,2,4,0,0,4,0,1,5,5,0,0,1,0,0,2,1,0,1,3,2,0,3,7
"COG0279",90,96,63,323,37,93,121,118,166,85,80,159,262,143,85,104,256,33,217,54,68,66,60,52,72,63,27,24,170,80,57,224,156,153,273,155,116,78,148,103,32,88,52,72,52,104,85,32,70,180,32,61,103,493,38,32,135,33,65,81,126,94,161,74,285,228,55,34,155,51,133,65,72,115,105,121,199,61,118,87,69,30,358,79,59,89,93,87,73,62,58,101,93,40,211,85,31,50,59,176
"COG0280",368,1133,994,762,1311,998,1163,1630,1398,1302,1167,1415,1123,964,1056,706,1275,1014,1209,1515,1391,1138,852,1444,1207,1073,1222,1241,844,1245,651,743,1007,1391,870,901,989,768,843,1121,787,1317,1555,1287,1093,1025,1120,599,1093,954,1188,557,1412,976,947,954,1032,1189,973,954,1657,1242,1075,1577,1590,1353,1458,1418,1541,1184,1329,1419,1335,1291,1009,837,1133,1465,1121,1058,1077,430,1091,1334,1293,1289,1217,1365,1091,1162,376,757,1453,1153,835,1647,1741,1043,1449,1008
"COG0281",465,816,724,597,823,732,666,889,854,714,792,878,677,638,495,459,663,614,555,927,821,686,494,899,719,757,783,720,468,667,599,589,579,760,588,671,654,489,562,570,262,758,860,770,693,685,719,400,585,792,758,608,864,687,603,620,742,716,675,720,960,786,648,942,914,868,685,711,989,740,847,793,766,768,599,672,726,957,696,634,678,516,544,772,820,686,678,745,672,623,214,562,820,715,494,956,1023,652,910,580
"COG0282",714,635,387,383,573,580,503,503,425,610,461,361,694,568,525,1074,313,658,457,435,525,665,567,459,642,481,504,391,550,578,514,519,557,357,574,567,507,701,794,512,646,415,499,467,620,513,467,768,479,503,511,727,438,639,665,483,374,636,770,540,319,541,428,414,303,545,688,657,490,484,583,498,491,506,535,647,284,282,495,613,703,486,655,572,313,437,593,477,415,548,308,629,478,496,712,394,558,768,465,537
"COG0283",307,368,309,163,317,338,277,242,295,365,265,202,363,289,294,429,223,471,238,270,296,458,327,305,336,290,277,310,478,332,327,308,372,237,378,345,291,435,426,264,684,251,254,311,326,331,236,422,293,292,336,296,246,428,366,301,276,272,441,327,225,270,289,272,238,302,386,348,266,296,383,284,364,288,285,274,205,196,244,407,358,234,324,317,257,221,381,310,241,308,518,355,213,274,405,196,456,413,257,348
"COG0284",377,487,415,156,411,370,320,362,461,320,399,405,377,370,378,466,393,444,398,413,389,375,422,445,385,416,486,420,523,460,412,344,363,311,378,480,389,403,480,313,686,347,414,402,403,396,352,452,346,472,383,416,446,405,420,422,500,509,392,500,338,352,337,424,390,443,420,397,424,331,482,330,376,425,368,441,383,433,363,437,452,320,332,439,400,328,514,378,391,385,574,442,330,405,400,423,510,382,508,426
"COG0285",702,628,554,398,655,618,507,430,521,645,549,466,636,625,508,628,364,884,585,571,656,615,661,544,571,754,520,522,679,563,840,633,598,476,665,729,667,690,747,290,605,450,542,581,672,571,572,785,458,577,564,991,587,652,683,568,549,678,584,693,364,591,530,554,521,634,576,656,584,605,577,524,575,616,509,645,510,446,411,645,729,830,615,590,481,351,652,570,488,473,671,731,386,576,657,460,646,665,620,602
"COG0286",1018,989,1625,478,1398,957,1412,890,1314,1612,1438,1568,600,1769,1104,776,1109,3169,1001,1031,1447,1995,1476,914,1269,1316,1694,1043,849,1664,1293,993,1764,730,2933,1362,1514,1347,1612,542,770,1046,1612,1156,2063,1671,772,1121,599,1327,1803,1153,945,1979,1345,1371,1281,1463,1812,926,637,1391,1144,740,1354,1433,619,1735,1992,1325,1157,1295,2114,1212,1048,1626,1186,832,1147,2217,1717,425,1021,1401,786,873,1617,1464,1238,1152,1204,1322,1064,1121,1907,991,2215,1118,1173,1619
"COG0287",443,229,295,221,308,339,191,181,173,218,247,135,144,287,202,284,163,123,264,300,206,51,328,249,275,284,270,171,443,226,382,274,199,141,210,338,368,289,287,162,448,214,168,195,250,215,269,370,308,385,340,386,265,280,327,335,355,268,247,361,155,297,307,193,145,180,83,88,171,295,253,267,104,346,231,362,182,173,229,266,367,384,170,219,239,168,270,299,277,304,511,387,248,279,185,134,40,328,244,259
"COG0288",219,66,121,211,80,126,144,146,144,72,118,115,209,113,139,203,187,196,109,122,159,188,127,103,82,104,108,89,266,167,75,245,208,154,214,80,115,86,197,219,223,164,141,226,65,137,109,146,148,62,115,184,114,143,71,85,68,68,88,122,117,178,126,129,138,131,211,271,124,103,133,145,192,95,150,78,155,135,176,117,83,69,176,121,143,171,216,81,101,102,226,110,134,81,245,134,52,74,147,136
"COG0289",472,414,434,167,419,424,343,462,452,385,430,454,443,476,351,453,304,345,341,447,391,493,396,395,424,435,417,391,420,389,400,396,376,359,375,385,356,400,418,217,462,358,440,393,374,379,434,397,342,380,383,379,438,415,398,421,480,455,379,423,382,397,345,519,480,406,447,422,502,456,338,436,449,416,351,436,392,519,418,489,413,414,416,393,375,328,458,346,416,338,392,376,412,479,399,436,526,360,509,394
"COG0290",344,357,269,138,311,284,261,220,266,341,308,202,358,442,308,371,210,407,205,262,297,359,333,268,362,267,292,288,261,296,327,283,296,282,266,340,287,461,352,204,291,186,287,294,329,349,231,270,238,189,348,301,234,362,299,278,280,343,409,319,195,270,292,239,243,287,358,367,238,284,273,272,303,282,174,321,246,255,271,359,333,218,292,272,222,191,386,289,268,262,331,348,181,301,381,207,375,321,239,324
"COG0291",113,94,119,61,105,69,74,95,105,86,97,81,49,149,115,118,97,97,91,84,90,56,112,84,101,83,77,79,72,94,98,132,73,90,61,121,103,160,82,70,59,90,100,81,92,119,78,84,102,75,110,102,74,89,100,68,96,109,105,110,65,109,109,80,99,105,50,65,95,101,76,92,68,81,80,110,129,112,112,90,108,83,62,94,68,94,77,87,111,91,69,108,100,96,59,83,64,103,68,153
"COG0292",234,194,195,141,167,182,157,166,164,170,195,158,222,253,175,262,133,264,145,142,185,192,243,167,200,191,170,185,214,181,207,233,198,166,180,229,183,339,189,130,139,102,153,159,209,202,133,222,155,161,180,198,162,257,210,175,167,239,266,198,109,177,172,164,165,181,190,185,161,132,174,153,178,157,180,222,175,149,160,200,205,166,183,175,150,108,238,179,180,148,161,228,97,195,185,154,113,253,199,236
"COG0293",61,0,2,77,8,20,36,6,16,5,15,19,43,23,5,6,2,11,2,7,6,6,6,9,1,3,23,1,0,11,5,50,30,12,7,19,26,15,7,23,8,2,4,13,8,18,11,12,12,5,0,12,13,81,4,10,0,14,13,2,11,19,24,9,12,31,13,10,9,3,4,9,2,12,1,13,13,6,17,5,0,10,4,12,25,9,5,4,11,6,2,5,1,7,2,18,15,3,14,24
"COG0294",140,291,224,252,300,215,356,300,372,301,219,256,421,344,380,296,425,358,228,252,321,442,222,304,291,199,292,338,373,347,242,281,340,350,356,308,243,267,254,311,316,338,422,232,307,330,296,176,156,184,229,258,238,441,252,245,241,243,330,291,283,288,274,345,401,341,419,395,365,349,353,276,371,262,281,288,238,351,287,270,242,237,375,335,316,331,322,275,248,272,295,160,230,315,323,396,488,168,317,326
"COG0295",137,236,210,181,225,230,203,181,188,244,208,192,230,244,214,168,177,249,174,193,204,201,223,175,229,187,198,264,193,228,239,297,233,199,205,247,268,275,207,158,106,165,168,227,249,218,213,225,258,218,217,252,158,237,251,178,210,238,262,177,159,198,196,172,159,211,284,257,216,184,215,193,240,195,162,207,181,173,190,230,274,212,193,189,175,162,265,197,191,206,99,171,174,182,235,167,295,283,169,254
"COG0296",1257,1037,1225,621,1141,1367,791,1002,899,809,1076,1152,911,846,963,433,987,1071,892,1154,1056,619,1295,925,1187,1336,988,644,1106,1094,1467,1129,533,889,1145,1065,975,929,1084,835,1105,754,903,1209,1388,936,974,1264,1031,1172,1324,1161,1155,735,1384,1235,1288,1218,966,1044,1142,1137,1047,954,662,1039,724,1240,1076,1096,950,979,662,1235,1195,1042,1078,1048,876,952,1254,1438,931,1135,830,676,1400,949,973,978,1399,1061,890,995,1157,957,892,1419,1304,998
"COG0297",431,515,653,325,490,658,452,466,496,558,531,465,504,540,460,241,388,606,469,555,488,467,622,564,540,673,643,511,532,481,692,640,448,409,540,608,507,598,495,335,221,431,475,538,573,461,540,487,627,576,229,254,155,190,200,166,217,230,199,228,121,150,154,149,137,146,151,161,176,186,159,161,168,201,157,195,143,158,141,190,200,233,168,176,130,113,190,198,206,163,185,229,154,222,190,139,109,235,201,175
"COG0298",30,3,28,123,3,20,12,10,33,15,5,23,13,31,10,63,9,4,7,15,5,3,29,7,10,10,25,51,12,20,29,54,69,31,9,19,34,25,23,19,26,11,18,27,12,21,18,31,29,6,1,23,20,7,8,15,10,7,23,33,14,16,9,15,24,28,14,18,19,5,26,10,9,12,3,30,24,29,27,25,6,9,6,13,39,23,10,12,42,4,113,23,6,25,25,21,14,6,12,31
"COG0299",436,177,315,211,337,295,219,259,283,253,316,322,160,354,268,304,211,99,254,342,295,42,228,268,331,362,346,193,227,217,279,314,127,284,164,309,298,276,217,354,130,207,344,359,250,276,279,248,352,360,353,311,346,116,317,265,348,287,271,305,285,324,287,368,367,230,142,212,350,315,224,267,223,345,288,338,302,400,264,231,309,227,201,263,284,221,274,271,305,272,206,308,256,330,147,307,61,291,390,284
"COG0300",385,358,308,124,363,378,316,323,327,275,325,391,291,314,331,344,373,304,328,364,364,182,337,256,377,349,319,219,290,395,290,359,201,296,280,398,282,328,504,385,408,298,195,321,325,298,273,335,390,315,277,398,390,243,282,352,410,387,327,318,388,287,271,295,342,304,280,298,312,267,349,273,299,338,322,256,428,259,302,304,379,124,340,282,297,356,329,217,266,353,260,368,286,297,246,329,377,405,369,281
"COG0301",444,223,269,296,192,335,180,125,118,211,242,94,152,240,97,298,45,109,288,237,117,60,292,153,273,341,263,82,209,150,414,325,182,71,262,326,312,372,325,74,192,91,95,174,249,197,183,414,219,345,270,490,256,283,341,212,273,318,242,272,70,201,177,123,67,133,57,53,125,269,155,188,104,239,242,412,100,94,101,183,312,420,162,157,81,67,252,213,190,185,174,434,98,218,144,61,50,363,230,189
"COG0302",322,375,219,146,281,229,221,254,276,345,269,272,302,305,3767,286,248,410,239,266,269,426,235,230,241,220,211,266,226,303,203,284,291,221,266,283,203,197,256,278,234,210,194,284,273,260,217,177,232,142,254,271,193,414,208,280,201,272,186,225,273,239,301,238,268,276,411,392,240,216,250,280,358,225,214,257,355,282,339,283,235,217,324,321,263,187,283,591,229,231,139,214,239,197,261,298,342,200,251,293
"COG0303",381,105,219,319,102,235,178,114,240,116,179,122,137,145,90,311,76,72,52,200,125,15,199,173,82,373,262,191,396,131,403,310,217,107,148,191,141,107,356,125,185,86,100,136,165,137,264,365,193,378,142,383,227,65,173,161,182,119,206,150,175,166,179,148,96,271,105,78,138,137,85,149,125,208,180,171,78,151,147,126,137,471,97,119,238,81,166,101,238,106,572,343,147,132,204,130,68,161,333,226
"COG0304",1161,1083,851,513,917,743,723,795,973,857,804,1124,908,628,599,820,913,1014,833,1052,899,1226,780,776,781,838,893,899,1892,752,660,800,841,690,728,699,814,463,931,617,2295,794,774,752,772,745,976,1034,931,763,606,738,1002,1110,923,1242,1272,835,778,972,1261,701,806,836,1095,941,1316,847,844,836,1133,664,862,1035,756,635,820,966,801,935,976,755,918,803,1091,850,824,738,984,677,1590,953,967,722,859,956,831,715,1061,707
"COG0305",771,970,809,453,712,804,722,1009,919,812,837,715,886,979,760,751,838,926,922,964,852,620,926,1153,931,1020,941,740,767,835,897,737,921,865,735,822,653,837,795,735,1046,1043,785,713,860,808,766,1052,631,1006,914,1116,814,824,730,740,777,837,959,1116,990,1090,810,1066,739,1005,902,812,816,852,1408,1042,817,877,841,1018,579,717,763,867,767,665,788,900,1067,558,1065,1247,749,918,1263,896,954,834,900,938,1055,936,1162,804
