"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG0340",444,459,473,449,389,382,434,387,414,421,541,482,382,285,519,439,390,491,399,502,412,579,530,405,409,441,422,446,509,539,501,445,498,430,495,416,456,543,489,507,219,457,470,323,377,543,313,642,507,440,456,375,472,612,448,340,677,534,411,357,421,576,452,503,418,430,567,378,400,448,373,603,448,454,433,367,347,507,447,469,356,445,453,308,441,338,462,433,450,445,735,396,308,390,573,411,336,412,384,462
"COG0341",344,314,481,340,263,410,383,195,239,370,441,205,231,414,421,276,297,274,374,226,358,374,465,197,334,305,472,285,282,412,363,78,291,279,286,460,304,276,332,278,352,195,363,285,197,279,346,339,303,382,248,285,358,358,250,208,321,265,357,135,294,565,310,317,362,350,237,319,291,189,417,262,212,340,202,253,385,176,221,242,334,281,508,489,357,478,256,324,123,65,208,261,268,214,215,329,211,314,224,305
"COG0342",920,810,733,965,730,785,819,748,843,820,717,1139,507,548,563,643,760,1244,889,662,846,824,794,729,1018,1152,731,792,481,907,746,1784,633,478,1262,930,743,786,985,447,509,1039,731,721,716,1021,539,408,550,942,724,848,746,825,1300,646,408,1224,848,596,935,738,621,1051,666,639,624,809,934,869,1149,508,769,700,436,686,653,1265,527,696,892,514,905,741,949,1099,816,851,1045,1600,682,801,628,669,1117,677,758,977,813,941
"COG0343",487,502,408,479,412,391,471,391,537,516,455,494,362,344,694,472,401,576,396,462,451,426,588,526,453,484,529,504,627,436,465,460,575,374,584,509,446,571,590,580,242,517,651,340,493,659,434,536,479,552,411,567,631,544,588,433,326,573,503,412,544,472,571,587,460,513,542,431,559,510,547,571,423,483,313,469,334,457,486,578,435,503,674,463,482,530,544,562,485,756,509,463,409,458,584,368,429,601,463,511
"COG0344",238,163,330,164,108,198,174,55,97,185,361,67,57,107,215,89,91,190,157,263,207,250,329,213,162,126,367,116,467,194,276,35,239,513,104,284,138,258,257,237,243,131,297,53,103,252,236,352,324,257,165,157,310,294,184,99,221,149,183,104,116,271,149,198,172,215,281,122,137,167,294,280,133,158,75,175,55,99,164,289,90,186,265,130,184,77,175,272,81,35,322,128,75,170,96,278,124,242,100,159
"COG0345",338,367,339,338,312,389,404,456,343,404,410,392,459,403,321,371,404,403,361,387,399,350,318,395,344,352,335,470,380,436,318,326,349,369,287,398,357,401,373,421,321,334,401,364,376,355,323,398,454,364,402,401,321,455,390,382,372,379,384,470,340,400,356,420,432,396,445,427,362,328,320,381,376,409,350,355,462,348,420,404,385,414,285,507,362,398,357,372,365,312,431,377,503,393,305,338,404,283,307,360
"COG0346",404,500,672,493,642,464,529,781,418,548,381,433,831,702,472,713,717,347,496,601,443,295,340,468,471,344,376,523,262,565,344,190,564,553,258,405,523,383,331,468,489,305,430,688,665,323,381,583,603,365,644,465,395,354,334,696,341,220,652,764,374,391,517,368,553,614,436,658,390,206,368,550,541,528,823,481,653,255,659,527,584,506,596,480,428,625,550,453,372,172,484,534,624,504,354,450,502,357,638,474
"COG0347",432,338,341,471,262,380,336,233,225,291,578,408,248,183,374,341,167,366,328,277,450,704,511,482,406,344,528,316,499,255,488,318,409,154,503,381,279,423,551,661,198,326,383,164,247,527,137,284,438,526,375,291,515,409,470,223,647,444,352,323,366,566,286,443,497,333,225,213,246,441,510,271,327,409,227,296,166,501,429,321,336,422,250,435,424,139,381,476,318,239,384,224,238,384,277,378,298,379,155,511
"COG0348",447,564,332,445,372,418,622,451,329,455,525,109,337,430,124,389,495,262,676,532,390,482,508,490,570,381,434,585,409,351,357,99,456,495,295,466,414,431,498,339,483,315,403,567,317,367,495,327,346,610,455,474,435,437,236,332,524,185,288,408,529,433,520,453,638,414,350,484,614,222,334,339,434,505,369,631,558,477,315,432,519,575,353,525,358,442,647,470,442,128,331,491,318,506,445,475,437,291,631,487
"COG0349",10,4,8,4,12,33,1,5,1,2,7,1,5,11,98,16,8,1,0,23,1,3,1,1,0,13,0,6,31,9,28,2,14,110,63,79,22,17,2,229,140,140,21,22,39,6,216,22,61,13,1,1,2,29,13,5,32,5,2,4,10,2,41,25,18,34,80,12,34,3,11,4,26,6,8,27,8,6,46,5,0,34,5,6,15,6,11,2,3,21,4,10,7,25,41,101,9,5,0,1
"COG0350",231,307,330,272,237,341,310,335,245,259,245,201,305,302,203,257,300,351,189,293,242,260,225,381,302,225,269,251,248,265,263,239,326,387,264,285,259,301,276,372,303,252,303,371,277,300,313,352,359,241,275,271,210,357,241,277,212,354,275,330,255,299,270,346,251,280,227,260,247,278,242,409,280,291,280,278,351,424,295,318,284,330,292,257,263,277,332,251,228,308,187,228,415,296,284,323,332,225,254,227
"COG0351",412,462,484,368,454,363,302,432,409,354,432,790,327,280,703,490,317,464,319,419,411,586,337,459,387,549,271,438,201,427,446,713,452,372,645,306,311,418,403,412,185,609,329,225,429,556,238,457,395,388,353,425,491,641,574,388,465,801,461,490,478,407,416,571,319,455,398,423,464,730,399,375,434,468,284,373,238,862,458,364,390,428,300,249,405,447,457,510,724,637,303,430,316,375,730,289,366,373,352,414
"COG0352",296,287,572,292,295,272,312,260,331,233,342,325,246,189,764,250,192,348,293,306,315,490,253,428,331,319,257,259,206,280,387,289,388,237,367,270,300,376,489,492,154,375,240,248,255,372,300,336,372,377,244,342,341,540,309,251,532,401,362,310,295,361,294,358,394,442,388,285,345,346,404,307,323,321,207,343,198,438,401,319,237,336,245,198,431,270,326,345,372,406,270,378,204,358,373,285,284,396,240,329
"COG0353",354,356,368,301,274,324,335,320,322,301,345,354,277,236,428,305,234,344,316,369,374,393,409,347,331,307,368,308,437,352,319,293,384,429,356,331,340,389,428,408,212,326,432,200,311,478,270,357,350,365,282,370,370,492,376,338,362,363,327,352,303,358,296,350,308,394,316,302,332,348,380,388,347,361,188,314,247,402,347,398,313,356,426,242,364,339,373,349,392,399,301,306,288,313,385,310,342,412,304,357
"COG0354",5,2,2,10,21,24,0,7,8,6,12,3,9,9,2,15,7,3,0,25,11,6,0,1,1,2,2,1,2,9,20,7,1,21,5,54,15,6,3,1,117,70,7,24,61,3,90,17,73,0,17,4,1,2,17,5,10,1,5,3,12,11,10,1,9,17,15,20,12,11,6,6,20,3,15,8,10,8,8,1,9,2,4,5,24,29,13,2,5,12,56,15,12,12,15,88,10,7,1,1
"COG0355",122,148,161,155,101,127,113,94,150,141,189,123,102,76,226,171,105,169,123,142,147,218,133,97,127,155,161,168,133,168,177,65,133,263,144,130,128,165,226,213,132,140,109,107,102,148,150,259,256,159,138,142,132,233,100,158,183,87,135,164,138,217,113,113,146,150,122,156,126,154,190,131,104,127,86,142,87,131,169,124,107,103,91,139,176,131,124,150,129,135,166,186,72,169,118,182,122,148,102,168
"COG0356",525,407,506,567,384,507,420,482,358,513,559,630,362,312,657,503,344,651,445,438,522,683,465,526,482,504,550,459,448,648,558,517,490,469,589,450,409,492,636,466,286,589,426,338,444,497,407,580,604,648,500,475,548,635,564,381,462,528,530,356,444,575,433,483,485,443,343,405,403,484,572,367,438,457,443,441,343,488,456,431,437,388,286,431,616,476,448,516,478,515,684,458,401,459,529,504,414,404,377,534
"COG0357",387,319,408,290,332,255,338,258,328,300,429,339,213,233,448,276,230,457,282,351,286,423,382,314,334,263,377,334,393,320,364,265,333,440,432,299,320,345,342,418,285,401,482,268,252,431,375,520,446,323,332,297,486,457,402,330,421,336,240,303,289,382,329,287,323,386,384,273,326,356,319,442,311,239,229,309,301,374,397,339,273,409,401,261,319,271,331,393,288,457,485,269,181,336,293,301,286,385,294,281
"COG0358",1651,1299,1135,1515,1582,1210,1069,1533,1071,1514,1550,1354,1192,880,1133,1350,1298,1188,1086,1315,1308,1234,1642,2084,1465,1228,1463,1091,1907,1761,1397,2581,1759,1094,1660,1361,1054,1620,1565,1106,907,1032,1690,842,931,1671,770,1022,949,1589,1145,1124,1170,1378,1603,1099,1122,1479,1086,1157,1178,2112,1263,1409,755,1324,1365,931,1022,1607,1368,1462,712,1329,600,1200,904,1492,1229,1422,1267,1216,1605,1518,1079,1232,1537,1418,1335,1118,1038,1076,1126,1061,1741,1125,876,1346,1052,1253
"COG0359",298,206,257,280,347,215,246,192,257,253,316,275,249,213,389,275,175,264,217,331,273,303,318,244,247,234,263,193,328,266,277,219,342,380,266,241,236,291,277,332,237,233,362,195,233,344,219,384,335,289,206,223,365,363,291,209,319,252,277,230,222,259,280,280,207,312,294,238,240,245,296,349,226,233,262,225,238,251,248,282,212,228,305,181,261,229,275,305,297,227,325,216,188,241,254,244,209,363,245,244
"COG0360",88,60,91,52,72,48,58,43,50,66,81,90,55,33,101,60,46,66,54,98,79,73,75,79,66,51,59,51,70,74,48,78,85,81,91,48,63,75,72,93,52,69,109,30,67,88,57,78,74,65,224,149,254,256,227,186,160,231,181,144,203,163,178,225,160,236,216,159,140,204,230,246,180,162,171,153,88,265,238,197,140,182,283,148,196,134,211,209,177,104,185,128,128,169,237,184,142,248,182,151
"COG0361",215,140,223,118,193,136,125,137,122,137,177,172,145,96,155,179,129,197,136,208,124,160,200,134,156,158,208,110,163,156,134,161,194,174,180,157,101,167,160,195,71,176,196,85,136,211,127,138,206,160,149,134,181,225,189,119,96,177,171,128,155,148,196,186,133,182,135,155,136,166,186,178,144,128,142,114,87,269,183,150,148,153,174,122,155,154,167,185,165,183,181,127,91,126,158,110,107,226,144,117
"COG0362",70,227,78,214,301,308,316,406,239,197,88,250,324,292,595,276,302,99,200,179,210,19,80,259,253,164,103,242,107,288,85,20,199,467,21,145,211,114,115,474,189,205,130,331,180,50,318,231,178,124,253,189,81,331,80,298,112,49,244,305,241,170,198,144,232,225,159,202,271,36,88,160,109,362,336,222,304,30,287,250,318,257,168,259,169,368,192,162,176,47,233,313,412,220,93,125,293,73,298,248
"COG0363",751,999,689,704,870,811,1019,1150,944,822,511,1250,1058,937,579,980,1106,526,906,768,818,650,773,868,953,913,632,1096,681,868,673,1533,628,769,956,537,789,687,578,768,597,1058,548,1143,810,717,765,511,556,576,918,945,608,685,1089,1135,749,984,892,1127,1102,737,967,1344,983,829,677,1005,1159,1256,735,684,972,882,926,858,1176,1258,1009,728,1170,937,533,913,767,1140,1028,839,1302,533,533,947,1039,885,2021,627,1036,845,920,928
"COG0364",79,329,87,258,229,289,379,422,234,235,103,188,395,296,382,311,424,103,272,238,296,33,71,286,300,153,144,329,86,254,124,25,151,466,19,213,285,164,122,320,307,199,95,326,200,41,318,234,171,103,260,253,51,269,94,414,82,45,265,388,284,168,172,189,320,208,159,306,278,25,114,194,180,300,357,290,397,23,273,259,376,227,182,284,173,376,226,138,168,44,240,320,388,315,108,200,348,93,286,329
"COG0365",283,614,201,398,466,428,410,472,323,319,199,348,415,309,42,462,569,405,404,405,426,157,371,348,491,590,288,536,380,315,398,650,305,112,451,280,368,360,300,53,545,448,350,476,441,418,471,61,259,353,429,544,355,206,328,502,556,521,421,587,468,270,404,493,416,396,279,539,551,427,333,268,477,364,393,352,518,498,449,433,502,373,214,381,349,617,425,390,483,663,146,434,452,502,411,447,470,350,309,443
"COG0366",3479,1997,3730,2081,2156,1912,2365,1685,2197,2290,3468,2515,1656,1295,4892,1780,2013,3736,2131,1654,2290,3639,3358,2014,2475,3626,3195,2187,3002,1849,2837,4053,2174,3309,3574,2629,2395,2203,2454,4185,2631,5268,2489,1807,1731,3126,2853,3712,2046,3557,2485,2038,2306,3538,2615,1938,5028,7211,2547,1916,3036,2164,2325,4085,2614,2329,2166,1850,2703,4584,3052,2093,2251,1981,1278,1860,1495,3326,2293,2222,1846,2999,1562,2036,2570,2207,2057,3257,2812,4574,3534,2562,1224,2124,5240,2585,2366,3282,2510,2267
"COG0367",656,595,583,730,531,765,578,487,441,612,858,487,376,368,268,482,417,627,622,453,580,757,825,622,603,427,808,605,645,557,862,685,581,607,629,562,618,609,706,395,514,571,693,306,441,670,387,669,596,627,643,993,780,664,620,331,1124,697,484,546,536,622,619,619,588,433,721,619,753,684,594,570,496,726,370,548,368,403,642,692,547,692,1437,509,725,420,525,541,502,772,938,557,548,689,519,528,556,721,606,594
"COG0368",162,139,235,169,111,176,121,124,136,147,190,159,91,111,220,129,93,91,138,162,157,200,182,149,137,84,155,99,257,217,157,30,169,211,74,196,177,201,193,176,157,99,147,59,135,91,110,154,176,163,102,141,114,173,119,132,175,83,166,121,135,263,126,107,109,134,129,149,112,121,161,118,114,157,84,183,111,74,106,160,109,108,121,121,173,130,166,156,88,35,103,162,92,227,69,191,119,92,142,124
"COG0369",0,14,4,2,25,41,2,7,3,2,7,0,1,15,5,13,10,0,3,12,8,2,1,2,0,11,0,6,6,5,31,3,0,16,8,104,30,22,0,1,138,63,20,28,86,7,236,29,57,0,1,3,0,3,12,6,30,0,1,1,3,3,12,36,13,22,24,12,17,5,2,0,24,6,8,0,7,0,0,10,6,2,0,4,22,17,18,0,1,15,9,4,8,13,15,123,9,4,3,4
"COG0370",1499,1256,1328,1207,972,1080,1181,863,1272,986,1403,1100,917,835,1329,1146,847,1430,1133,1280,1613,1768,1921,1289,1183,1282,1600,1365,2336,1130,1363,977,1192,708,1589,1467,978,1788,1665,1197,1103,1049,1886,923,1100,1516,1012,1163,1229,1655,1146,1437,1579,1137,1315,1019,1959,1338,1017,1121,1070,1774,1260,1369,1081,1183,2130,1014,1427,1235,1535,1345,1040,1194,672,1168,870,1092,1236,1422,1094,1391,1168,1244,1498,996,1228,1528,1006,1552,1440,1059,768,1355,1149,1321,1115,1653,1112,1646
"COG0371",275,202,196,187,235,175,178,168,259,213,289,234,114,475,864,105,99,172,153,226,189,506,244,130,213,155,463,141,269,191,230,43,337,259,123,263,355,340,269,510,455,288,320,96,232,220,207,524,270,224,247,224,291,235,244,110,276,158,246,215,196,221,157,174,231,387,351,154,217,208,257,226,207,195,353,165,131,84,224,158,84,297,187,455,262,183,157,280,130,101,328,187,139,170,96,286,209,166,154,259
"COG0372",685,684,717,878,542,706,653,537,389,597,770,681,608,417,810,608,516,658,561,552,724,1041,817,758,698,657,748,595,733,564,903,614,689,367,701,655,661,698,846,745,453,733,621,440,654,865,533,507,673,737,611,620,689,643,755,530,706,780,690,567,628,670,563,690,680,591,825,587,616,677,673,581,698,665,636,587,465,718,728,756,684,677,468,584,857,515,559,810,723,531,959,579,600,761,699,733,665,476,376,716
"COG0373",21,17,18,71,36,16,28,29,49,18,44,39,18,41,127,21,20,35,6,31,33,39,15,40,17,16,35,21,33,32,42,6,46,41,27,42,45,46,41,80,66,49,32,26,32,14,73,69,56,27,75,122,121,105,73,57,333,407,117,96,39,93,53,95,131,110,105,111,109,95,73,107,96,52,102,54,47,61,110,70,36,91,66,52,94,124,97,122,70,59,287,98,53,180,45,174,88,91,55,122
"COG0374",41,76,24,44,179,108,21,95,173,33,58,241,74,48,720,72,57,20,18,109,62,9,18,38,12,33,43,50,38,70,87,17,128,257,9,159,79,78,17,29,459,310,25,53,21,27,416,79,152,24,43,61,36,55,65,67,46,31,156,29,51,46,63,111,95,101,81,108,121,35,11,114,106,78,45,45,91,12,25,38,64,25,28,43,85,272,92,96,94,62,235,202,98,91,51,272,77,12,74,13
"COG0375",54,52,42,21,65,72,34,33,41,38,45,73,25,14,193,29,42,30,28,95,75,85,73,22,27,40,51,39,167,21,66,10,72,115,31,69,35,74,45,18,203,135,76,28,47,44,180,33,109,39,33,30,46,68,57,48,39,34,43,25,39,39,46,54,35,80,139,52,68,25,48,81,65,34,22,26,34,16,39,40,26,69,34,19,57,69,50,76,33,14,80,74,29,44,29,141,37,23,33,22
"COG0376",0,4,4,4,35,70,0,9,3,3,5,2,9,48,1,24,25,0,0,21,0,0,3,2,1,1,0,2,3,3,41,8,0,40,4,48,43,8,0,0,329,72,18,41,72,0,164,17,62,0,1,2,0,2,13,14,48,1,0,7,11,6,12,3,25,13,22,8,5,0,2,1,26,8,11,3,13,1,0,0,11,5,0,5,4,23,15,0,2,27,12,16,22,19,24,196,9,0,2,0
"COG0377",155,113,91,82,180,77,129,92,185,108,30,244,150,122,5,174,113,175,127,85,110,61,105,121,153,209,58,142,38,57,117,382,90,23,184,127,104,125,69,3,115,267,68,151,159,177,164,7,67,90,64,113,126,93,197,160,11,335,59,149,169,56,178,173,95,119,73,100,187,177,75,114,190,82,97,99,150,260,91,106,124,115,75,110,97,169,128,106,297,387,8,116,116,96,229,91,110,142,140,128
"COG0378",107,80,104,112,169,74,72,41,113,76,142,159,41,10,388,20,50,103,57,122,137,228,86,66,61,71,122,70,216,76,166,7,208,126,162,113,79,131,112,47,119,177,151,86,144,81,176,154,398,147,102,103,95,129,100,82,167,67,123,31,66,77,84,108,80,115,178,88,77,102,120,123,99,72,97,103,44,49,140,82,42,75,71,48,200,144,94,187,83,24,398,190,56,159,61,177,91,58,115,59
"COG0379",308,376,436,383,528,238,312,360,411,305,346,637,310,288,398,309,421,541,335,285,353,351,278,317,417,359,278,390,238,313,380,565,289,233,530,273,409,335,336,412,217,444,252,307,305,355,276,243,309,322,429,380,372,232,486,450,431,335,396,432,298,229,375,312,298,373,385,374,400,472,384,363,456,266,269,325,289,392,434,298,323,330,235,223,362,340,343,366,362,583,462,364,272,434,379,325,412,479,380,344
"COG0380",80,214,107,122,164,152,109,240,131,175,76,64,325,177,8,220,317,106,63,152,177,21,33,144,111,101,89,145,29,117,97,7,96,94,18,137,172,86,68,23,174,67,70,123,181,16,115,15,80,69,158,151,39,17,61,174,41,8,222,222,168,104,113,104,71,125,73,222,127,9,72,52,98,194,217,121,225,12,130,159,193,190,169,112,65,201,178,57,109,27,65,213,294,179,83,178,154,50,120,134
"COG0381",664,863,655,441,415,585,904,597,507,815,429,449,866,671,162,690,859,510,707,904,549,290,517,443,757,781,408,758,572,524,310,722,671,581,542,539,442,442,572,309,416,339,536,1277,504,482,522,526,492,454,678,596,221,430,394,703,108,456,602,719,836,488,667,567,1576,741,678,827,657,470,451,602,628,553,738,571,783,2041,656,435,675,592,857,512,353,787,902,615,524,658,505,793,584,665,507,350,874,478,646,789
"COG0382",96,22,40,29,142,31,20,52,116,26,44,333,10,13,255,20,28,169,18,68,32,59,44,26,27,126,35,7,50,31,66,528,106,37,239,65,21,83,53,10,160,371,158,54,50,206,136,18,73,75,89,20,67,74,186,67,15,236,109,19,108,21,41,128,10,90,18,32,106,265,127,52,33,15,33,19,129,237,66,28,65,35,26,4,47,82,77,114,174,435,11,94,27,40,158,114,13,139,146,13
"COG0383",978,1273,386,550,439,679,1308,498,321,740,490,71,427,682,103,459,1094,278,783,912,741,155,878,434,709,334,823,460,1109,184,707,180,348,797,269,852,502,843,616,608,625,358,983,2038,233,354,820,467,183,443,482,891,537,218,521,483,568,224,471,432,871,393,500,486,1074,541,1723,994,890,222,338,794,902,636,792,713,799,125,1027,577,702,843,478,1173,649,388,582,453,464,81,251,442,550,575,99,410,885,235,727,483
"COG0384",16,35,18,5,11,24,71,57,30,20,7,0,14,107,14,8,11,13,4,53,17,8,5,10,2,15,10,10,78,22,17,5,23,73,27,98,29,71,8,39,164,35,37,95,126,24,151,89,14,8,7,40,17,8,15,22,15,23,5,14,15,19,29,40,34,72,72,35,18,11,30,30,16,19,33,28,20,5,19,23,23,22,36,18,8,18,42,18,11,10,13,25,40,15,13,49,20,14,32,5
"COG0385",188,253,334,162,199,122,167,133,198,148,239,329,67,104,571,178,122,185,99,266,178,422,150,132,150,267,94,191,121,181,194,562,173,327,791,214,273,228,196,592,186,420,113,86,157,267,266,347,215,123,95,165,197,578,93,126,352,480,224,136,295,174,288,380,236,352,279,160,226,433,133,219,137,210,51,231,37,456,207,160,226,192,141,100,273,197,225,222,316,430,185,142,64,153,544,239,115,114,139,154
"COG0386",43,41,40,94,71,103,64,167,134,114,53,239,149,169,13,100,123,167,82,104,65,8,14,53,61,39,34,69,33,99,39,190,71,118,175,83,114,36,45,156,36,102,76,109,94,121,61,66,98,29,88,58,24,54,159,49,52,25,133,125,43,51,45,25,70,99,58,96,77,124,137,59,112,114,233,78,106,50,52,40,84,77,76,88,51,77,67,63,40,259,23,136,172,58,45,55,107,122,46,54
"COG0387",0,3,4,5,16,30,1,9,2,3,1,2,3,17,0,9,12,0,2,24,0,1,0,2,0,2,0,3,1,2,27,13,0,36,6,28,25,5,0,0,153,55,15,34,57,1,135,14,66,1,1,0,0,0,21,10,15,3,1,0,4,3,8,1,19,22,15,11,4,3,0,1,30,4,17,3,11,1,3,1,6,10,1,2,7,7,6,1,1,9,2,12,13,22,8,112,3,0,1,3
"COG0388",1286,1449,1442,1171,1414,1197,1390,1352,1451,1173,1212,1578,1373,1190,1003,1379,1374,1287,1267,1286,1509,1272,1229,1388,1532,1718,1206,1465,1251,1268,1255,1426,1363,797,1595,1171,1199,1509,1271,1738,791,1426,1180,1252,1217,1415,923,640,995,1303,1252,1478,1234,1363,1535,1591,1186,1691,1119,1448,1530,1328,1523,1628,1074,1391,1352,1137,1666,1381,1258,1234,1136,1378,1137,1343,1395,1773,1369,1475,1379,1354,1311,1153,1303,1574,1550,1378,1777,1840,821,1382,1312,1605,1855,1024,1458,1259,1251,1513
"COG0389",943,754,918,880,739,678,646,462,693,720,1016,968,484,555,751,609,692,849,701,793,779,1112,1073,800,746,646,970,671,1222,592,938,950,808,949,810,963,758,942,847,1065,835,795,1022,469,697,984,1093,1239,829,1088,661,833,923,1021,840,746,1231,1062,672,659,833,1113,803,568,738,918,1116,687,736,1386,938,880,1060,631,608,768,512,766,802,786,440,835,1219,782,944,535,741,779,621,892,869,613,431,815,657,865,655,937,644,840
"COG0390",35,124,62,91,83,81,140,112,214,78,43,33,171,140,128,115,130,62,137,112,87,12,24,99,130,64,49,114,44,54,84,11,41,333,21,80,104,45,71,97,155,122,51,194,93,59,179,120,63,72,75,74,25,110,33,210,47,11,66,131,94,52,96,60,184,84,85,145,94,7,115,44,108,92,146,147,157,46,116,84,134,94,73,146,30,89,71,57,72,141,193,90,130,118,30,140,102,167,66,116
"COG0391",68,48,23,25,70,29,54,58,90,20,110,86,8,98,223,38,35,42,14,118,26,32,124,55,23,48,99,28,71,45,33,17,111,363,44,54,43,112,111,177,75,119,335,65,80,138,84,287,165,35,26,102,159,239,40,33,40,40,51,35,40,59,74,56,47,103,159,72,48,74,66,242,35,26,34,47,43,20,27,126,18,31,450,22,33,83,115,82,52,38,178,98,31,68,22,72,50,125,42,19
"COG0392",129,116,274,125,123,129,108,62,117,116,339,97,53,233,683,66,58,126,178,146,133,263,150,87,116,75,123,84,207,118,189,162,176,613,65,187,192,105,147,577,215,270,132,68,82,221,271,831,244,134,118,103,356,357,116,58,425,127,158,76,64,94,135,106,145,128,154,79,142,198,151,243,110,107,56,99,56,93,219,185,58,190,126,50,173,86,120,174,45,42,668,81,53,121,52,217,89,196,102,111
"COG0393",39,63,28,59,40,39,57,54,39,49,14,61,55,47,2,54,80,36,35,54,32,25,34,69,41,42,31,57,11,42,20,43,47,70,41,31,64,46,70,41,21,41,24,54,27,45,33,39,34,37,186,141,132,102,140,106,112,121,141,170,118,144,177,173,144,143,119,173,119,90,131,77,102,186,248,190,90,164,150,101,225,176,83,162,104,150,122,85,139,23,71,152,170,138,94,86,134,112,136,141
"COG0394",274,367,529,363,453,460,331,482,438,417,442,447,462,436,733,531,314,365,329,429,466,545,337,425,332,326,335,364,346,473,418,348,449,658,270,335,487,432,339,615,331,368,332,258,357,412,359,437,407,475,474,394,432,487,468,494,318,327,447,503,401,414,473,413,469,402,388,432,336,397,364,488,482,520,495,378,432,542,463,397,504,486,378,369,484,367,427,393,428,370,223,407,456,359,351,351,375,414,272,476
"COG0395",3102,1141,3075,1570,600,1725,1279,541,1037,2116,3148,634,490,1317,2851,943,691,1277,1359,1286,1361,2597,3531,1411,1540,1164,3562,1212,2724,1460,1921,437,1569,3361,647,2584,1909,1402,1905,3839,2611,1083,2370,656,871,1593,1975,3161,1881,2836,2254,1305,2075,1197,1629,612,5994,1501,1614,1227,1284,2208,1600,1227,2005,1566,1001,1258,966,1629,2626,1046,1415,1135,1086,1096,727,958,1827,1363,1237,1630,1253,3595,2189,531,926,2091,318,316,1874,1026,819,1315,582,1965,1369,1974,2140,1525
"COG0396",368,400,326,226,406,267,379,247,362,250,382,404,253,209,517,252,274,365,253,320,351,258,433,327,366,351,383,347,415,274,344,409,362,456,287,356,250,338,301,389,150,387,476,269,229,477,304,341,252,357,95,94,147,117,143,132,20,129,88,152,106,82,113,134,118,145,122,102,139,106,132,139,103,85,94,117,104,141,121,120,97,133,152,110,126,116,119,137,151,135,137,97,71,92,138,80,118,151,112,133
"COG0397",0,3,2,2,27,58,1,3,3,3,3,7,5,17,0,15,14,1,2,22,0,9,0,2,0,0,1,2,0,2,26,4,0,51,6,47,23,5,1,2,188,47,18,29,70,0,115,17,86,0,2,1,0,2,13,5,19,0,0,6,10,4,2,4,8,21,19,8,7,7,2,2,24,6,11,2,16,4,1,0,5,5,1,5,14,10,8,0,3,13,5,14,13,36,14,109,4,1,0,1
"COG0398",98,51,56,48,107,77,76,26,75,82,98,50,57,146,240,51,55,37,23,155,85,90,124,38,66,45,154,38,154,57,90,15,114,245,83,76,117,100,98,436,241,147,272,33,104,69,222,91,133,60,56,41,118,248,86,48,91,43,62,113,45,84,128,41,93,257,209,41,71,64,81,197,77,45,104,55,97,24,112,91,63,78,271,123,66,56,100,80,49,39,110,47,35,67,38,149,64,70,63,67
"COG0399",901,1189,803,899,684,1154,1474,1084,960,1208,801,981,1104,962,650,638,1302,808,1281,1106,1026,740,791,940,894,1378,1091,910,564,758,1102,957,789,728,1042,1120,913,840,1078,398,785,780,1266,2087,673,704,574,562,665,1192,823,848,472,526,870,940,933,543,1155,719,1034,940,630,839,1796,911,717,1403,964,582,913,693,926,1088,1163,1209,1573,1923,1078,948,1209,961,954,1655,836,994,1113,984,545,816,1293,1470,1020,961,700,823,1492,1009,1165,1203
"COG0400",15,4,2,3,12,23,2,19,4,8,2,0,28,17,165,11,13,7,1,19,2,1,0,2,0,0,6,4,14,3,27,1,3,19,2,36,23,6,1,0,110,109,24,25,39,2,127,13,36,15,1,1,1,19,13,8,17,3,0,5,3,5,26,4,8,18,12,11,3,1,8,9,20,12,10,18,14,5,5,0,9,8,6,1,2,4,4,1,0,23,10,15,8,14,16,94,4,2,0,1
"COG0401",0,1,0,0,3,6,0,3,0,1,2,0,3,3,1,2,3,0,1,5,0,0,0,0,0,0,0,0,0,0,5,2,0,8,3,7,2,0,0,0,38,12,4,4,5,0,16,0,7,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,4,1,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,1,3,0,0,3,2,3,1,2,3,12,0,0,1,0
