"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG1092",711,408,526,606,696,732,637,531,625,525,618,566,716,208,503,568,753,548,622,477,413,679,604,427,553,490,602,619,522,688,702,426,535,629,663,480,718,556,592,572,651,581,590,518,562,610,630,505,552,560,578,614,563,387,533,574,440,445,522,586,558,596,634,745,554,647,571,557,546,622,688,524,507,626,826,469,387,732,640,762,532,584,662,743,634,476,690,664,554,584,613,780,509,524,447,603,524,438,724,547
"COG1098",104,96,96,48,81,53,45,183,8,24,102,63,53,44,4,35,44,20,58,44,35,43,56,6,19,17,38,13,35,75,35,14,17,36,64,48,73,79,18,36,65,24,47,55,61,40,55,14,154,4,16,57,65,16,6,32,22,20,47,66,45,36,24,111,19,10,41,15,73,28,45,41,24,19,150,24,222,21,64,15,31,24,40,52,3,17,49,66,41,42,55,35,59,26,31,43,22,31,36,10
"COG1099",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,8,0,1,0,3,53,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1101",500,235,461,257,391,344,190,600,76,227,396,230,364,170,113,169,165,84,188,392,236,309,196,71,253,120,294,440,168,300,275,59,139,205,195,246,220,217,240,196,265,183,316,209,171,396,175,71,290,57,162,304,288,114,209,250,56,70,155,327,85,172,215,328,170,103,150,145,205,324,342,307,219,173,424,151,221,371,280,90,216,351,282,391,114,119,302,252,120,154,216,157,105,141,168,245,136,142,301,158
"COG1102",12,10,0,0,1,16,5,1,0,0,2,0,18,4,0,0,8,0,21,0,1,5,1,0,3,0,0,3,2,2,8,1,2,0,0,1,21,8,8,1,26,4,1,3,1,1,0,0,0,0,2,0,1,0,0,2,0,1,1,2,1,2,1,6,0,34,0,1,0,1,2,0,3,0,2,2,2,4,5,0,3,17,13,3,0,0,1,0,0,0,0,65,0,0,1,0,2,1,3,0
"COG1104",934,809,909,560,1039,1029,568,988,134,366,806,770,862,537,330,417,701,263,953,1046,462,893,616,131,592,294,690,822,455,802,793,115,517,482,481,447,696,777,607,572,659,477,736,556,791,770,449,180,779,117,352,718,530,297,330,597,162,257,372,700,237,345,587,983,382,337,377,319,568,833,662,699,600,420,1089,345,993,958,740,350,420,1016,794,918,399,287,779,665,186,399,627,539,261,265,306,722,434,267,868,354
"COG1105",407,431,355,173,427,363,111,594,67,220,417,264,327,245,111,208,213,116,177,416,199,249,229,61,155,119,246,326,144,228,237,69,186,133,121,289,215,321,215,196,214,145,231,167,278,241,155,97,310,84,124,297,211,108,197,168,92,99,148,218,332,110,258,221,132,97,122,242,154,276,213,208,190,173,272,114,605,423,200,338,228,377,208,347,451,112,390,229,120,124,278,103,244,115,121,197,166,103,334,118
"COG1106",550,316,524,374,647,577,793,462,506,929,348,853,629,469,1494,803,528,1141,335,261,370,539,651,448,1214,617,592,1335,895,563,819,849,548,613,551,754,1488,875,1324,543,813,586,601,784,539,590,1107,1086,764,398,889,677,629,414,1002,534,551,1029,405,680,247,1015,1462,451,640,911,558,695,776,582,1108,134,447,648,231,519,235,681,578,99,579,557,684,589,226,434,744,554,340,438,700,949,672,441,173,515,765,690,464,448
"COG1108",267,427,115,307,390,294,347,593,439,484,300,328,223,449,301,460,320,341,437,489,313,375,316,300,301,391,263,351,382,337,269,221,403,304,415,334,310,336,426,355,215,296,361,358,387,345,425,390,537,547,406,356,396,346,244,311,469,260,298,341,425,351,411,389,390,484,339,414,362,325,488,418,310,324,284,328,438,295,304,593,393,303,251,411,976,343,420,249,374,374,353,443,391,428,334,333,302,334,302,388
"COG1109",2099,1492,1529,1623,1852,1812,1729,1692,1619,1845,2259,1573,1758,908,1383,2022,1769,1401,1896,1722,1496,1846,1760,1092,1470,1365,1589,1359,1597,1972,1785,1159,1614,1439,1509,1531,1857,1758,1579,1445,1834,1430,1776,1526,1668,1710,1637,1628,1561,1663,1510,1765,1624,1260,1206,1504,1210,1144,1506,1852,1495,1393,1563,1935,1508,1524,1582,1204,1587,1676,1474,1538,1445,1475,2059,1467,1565,1948,1637,1051,1441,2019,1771,1557,949,1223,1529,2129,1366,1617,1444,1633,1365,1661,1321,1696,1462,1538,1577,1389
"COG1112",594,1397,811,1366,874,801,1218,167,3282,1279,1008,1507,906,1497,1739,1894,1390,2044,718,733,1735,994,1377,2230,1377,1398,1311,1448,1510,1543,1072,2673,2509,1984,1330,1549,1081,1178,1506,1632,2134,1304,1343,1526,1522,1229,1468,1602,984,1705,1886,1409,1019,2014,1178,1786,1794,1545,1395,1100,1123,2095,1454,708,3462,1402,1293,962,1602,1235,1149,1572,1667,1567,627,1515,662,1080,1560,1205,1874,1044,1626,1064,1133,2411,542,1708,1524,1995,1212,1308,1836,1277,1483,1163,1761,2027,1552,1886
"COG1113",33,841,226,41,96,2,1,838,114,47,209,0,3,1332,33,116,2,126,168,816,95,2,74,93,7,133,4,22,40,49,5,51,5,22,77,136,16,80,97,139,16,18,57,7,147,20,42,85,882,98,56,76,179,95,38,2,129,70,139,2,732,90,28,177,11,142,161,693,125,28,24,33,7,130,34,78,868,29,5,841,205,145,15,27,1225,53,547,117,205,97,13,51,284,9,41,9,71,35,206,25
"COG1114",274,808,109,143,145,93,124,480,71,93,252,52,71,323,81,206,144,123,222,397,103,66,156,104,103,121,121,56,132,231,81,99,56,94,178,206,94,145,78,159,56,103,127,84,194,156,92,128,689,139,76,186,235,51,89,69,139,73,273,148,262,77,89,221,84,69,113,158,131,93,237,102,100,205,269,127,367,121,152,283,112,223,69,178,385,71,324,232,270,230,75,80,236,52,151,88,125,69,135,135
"COG1115",1313,1185,1046,1027,1211,1096,893,1020,712,1379,1184,963,961,429,976,1248,883,614,816,1404,1075,1006,1056,643,746,736,1030,1217,949,1321,1152,516,748,729,1107,1017,1302,1173,1196,924,746,953,1071,794,951,935,987,873,1178,1000,964,941,1071,509,907,780,765,762,794,1162,1112,723,1522,970,925,1193,843,1036,836,1250,1167,957,835,982,1211,846,1065,1746,1127,499,864,1437,868,1280,737,646,1312,810,706,845,956,1423,777,981,861,938,785,611,1158,960
"COG1116",345,643,545,188,348,300,216,362,114,120,248,174,335,131,189,135,290,145,549,377,255,226,290,127,270,123,241,166,244,233,338,146,305,210,284,149,230,282,193,321,263,247,204,233,358,328,213,83,184,101,187,213,362,96,312,190,178,208,230,301,134,139,240,314,181,149,185,309,245,275,255,252,176,255,360,225,427,370,258,506,201,393,225,326,456,209,491,257,166,172,245,137,164,108,186,221,215,127,316,281
"COG1117",388,441,369,360,380,340,423,549,123,487,446,399,306,550,255,187,346,309,354,575,407,362,285,313,372,348,337,313,388,368,365,268,212,257,298,321,252,377,251,378,258,328,411,378,377,390,306,216,463,172,295,399,362,316,329,381,237,335,299,256,266,359,244,311,257,191,370,346,313,352,342,410,251,368,458,337,752,409,344,398,378,373,305,414,314,286,378,281,297,324,310,156,286,116,348,320,280,308,346,305
"COG1118",288,344,685,146,324,245,94,329,33,179,179,277,164,138,96,137,91,108,178,327,127,203,169,49,191,81,136,381,87,162,192,52,122,106,123,227,96,210,100,175,169,145,197,153,225,161,128,56,301,36,111,179,122,64,50,113,78,47,101,121,223,95,206,133,79,65,113,141,134,225,207,112,142,177,104,80,135,411,183,105,127,479,195,328,228,58,285,204,132,67,233,73,171,105,93,149,96,47,365,82
"COG1119",116,136,33,148,86,106,222,216,565,306,209,99,116,265,390,291,112,166,117,87,154,113,116,312,182,271,200,133,191,185,168,244,292,412,236,125,185,158,308,217,110,186,282,201,105,179,299,357,205,463,301,206,148,291,176,249,319,147,197,139,384,266,225,121,296,423,309,274,241,223,184,200,219,209,71,252,52,74,154,222,249,42,136,108,143,320,145,168,271,378,144,395,264,301,212,200,267,277,169,307
"COG1120",622,250,750,700,529,557,782,722,622,523,771,542,593,269,599,613,575,605,504,491,480,482,607,601,618,651,531,604,721,588,741,639,495,698,806,578,455,455,551,709,530,749,616,621,676,617,540,639,540,636,701,662,741,658,545,474,650,677,719,548,483,595,616,502,546,578,597,812,459,619,598,593,670,725,785,697,568,689,516,755,586,708,586,724,565,676,956,561,726,809,552,412,605,585,686,627,661,471,628,640
"COG1121",234,404,132,367,365,333,320,484,333,416,263,402,231,459,326,393,389,329,357,422,359,326,380,289,316,399,264,291,400,388,282,208,326,338,392,279,258,349,285,382,199,278,359,342,332,413,351,429,452,426,406,345,365,248,263,346,286,273,307,303,287,356,371,367,360,319,322,416,364,329,456,378,263,375,260,309,368,343,361,465,328,299,266,337,567,283,438,238,342,370,318,356,335,359,358,370,300,463,317,406
"COG1122",1268,2317,1772,607,1341,1000,686,2874,252,894,1746,1140,1221,2658,370,698,1109,461,1571,1802,808,1130,1002,188,696,338,917,928,671,1276,829,268,723,559,659,931,1085,1035,652,814,865,646,946,677,844,980,598,344,1522,201,460,1332,1181,324,541,777,364,406,667,1033,785,447,814,1510,472,379,1495,433,1115,985,784,1004,618,621,1672,480,1865,1234,760,777,612,1521,797,1017,663,395,1096,1048,540,724,727,608,633,367,384,672,558,398,812,515
"COG1123",99,978,147,116,128,43,76,269,102,81,61,100,62,1638,60,88,62,58,298,585,85,70,86,83,145,43,41,77,126,135,116,51,69,118,119,61,51,105,64,130,58,101,134,80,99,72,49,52,232,49,106,207,131,58,58,59,71,57,154,88,383,83,82,120,58,92,263,189,281,150,202,79,98,98,213,99,217,187,132,430,151,122,52,230,348,91,265,69,122,120,71,38,102,40,82,80,69,69,176,95
"COG1124",52,51,39,34,23,16,38,107,34,16,73,25,28,53,36,11,17,38,50,46,61,13,44,52,10,41,37,32,30,27,16,38,16,21,35,29,12,11,31,69,18,40,14,21,18,38,8,7,13,47,32,16,52,39,30,23,35,39,34,13,118,24,14,58,36,37,25,152,16,35,68,33,37,66,14,50,101,55,25,208,62,93,20,27,314,12,159,26,72,19,15,20,44,13,46,11,45,45,73,79
"COG1125",43,162,96,38,11,27,22,438,25,13,113,43,35,95,27,38,59,24,102,51,36,21,75,35,10,39,22,27,80,27,6,33,23,45,93,49,10,25,25,53,14,54,8,25,35,45,13,46,64,51,33,58,96,18,39,15,64,18,54,48,76,21,16,39,35,13,22,53,24,13,22,27,75,71,7,75,20,18,20,139,35,19,23,35,165,48,62,22,30,43,33,8,88,5,42,27,37,20,28,38
"COG1126",255,502,302,157,330,242,167,605,74,263,271,181,279,539,144,243,185,95,220,448,190,250,200,86,170,120,197,249,165,280,226,33,172,167,165,194,241,206,196,155,203,141,199,195,216,313,212,121,409,141,512,642,670,287,512,537,312,367,489,745,704,365,734,959,524,517,529,664,673,797,638,657,469,414,1024,489,1350,956,658,896,517,769,623,794,916,288,1104,594,323,513,636,648,355,542,348,503,439,291,744,467
"COG1127",187,132,54,327,138,140,259,55,422,343,187,218,144,63,348,423,252,412,116,38,179,182,275,287,298,308,216,181,296,249,273,350,382,318,325,326,252,161,320,233,247,302,225,271,246,208,367,389,277,395,111,89,111,112,72,90,106,113,122,92,127,119,95,62,93,140,96,83,73,66,103,67,63,120,40,98,40,26,73,71,70,35,69,47,70,109,65,88,139,89,75,146,122,173,119,75,138,89,49,137
"COG1129",352,320,1074,203,293,332,176,642,124,186,326,257,347,513,164,172,216,101,352,496,372,289,247,197,234,175,241,414,181,277,201,124,181,146,256,160,247,199,248,204,169,233,209,168,161,318,129,70,143,97,576,751,980,419,903,570,682,1023,817,1144,1029,510,708,1210,480,697,433,1340,537,788,759,654,511,710,1374,687,420,1539,644,1643,771,1587,668,816,4206,304,1622,474,346,458,708,1016,684,273,494,581,555,545,856,669
"COG1131",724,824,1899,609,1242,1149,785,1643,384,627,803,1255,1030,743,599,662,832,616,1093,1145,890,961,1046,583,759,598,801,1478,672,835,848,577,963,604,735,898,898,974,785,871,880,808,717,729,794,854,717,402,749,316,1792,2594,2451,1864,2159,2197,1983,2225,1525,2294,1332,1358,2540,3198,1616,1034,1832,1818,2519,2403,1950,2115,2326,1895,2726,2074,4412,3389,2559,2400,2398,3375,2474,2903,2473,1979,3126,2069,1612,1614,3059,1682,1660,1396,1629,2580,2034,1562,2910,1347
"COG1132",7176,6090,9128,4305,8561,7323,4454,9892,2456,4731,6288,6061,7579,8008,3278,4189,6279,3345,7322,9137,5007,7105,5122,2398,5265,2675,5752,6766,4456,6034,6741,2816,6264,4280,4643,5094,5448,7118,4703,5339,6040,4786,5220,4766,5949,6230,4512,2294,6846,2279,3580,5841,5263,2889,4446,5462,3023,3745,3485,5193,3891,3046,5713,6829,3889,3757,6335,3513,5693,7178,5018,5670,5147,3845,10550,3946,9636,7757,5793,3659,4614,8599,7153,8090,4227,3955,6308,4918,2980,3737,5898,3278,2728,3965,3701,5666,4695,3033,7517,2861
"COG1133",5,0,22,4,7,0,0,23,10,2,22,0,0,25,2,0,1,4,17,14,18,0,0,11,2,10,2,4,2,9,0,5,0,1,11,0,0,0,13,19,0,2,1,2,1,4,0,2,3,17,5,1,24,18,3,1,18,4,4,0,98,20,0,16,0,12,13,71,1,8,3,3,1,15,2,16,5,0,3,117,20,3,3,2,197,6,47,1,12,4,0,4,26,2,6,0,2,5,36,1
"COG1134",355,570,680,296,592,522,191,628,85,187,266,411,483,903,219,175,298,577,477,424,326,401,369,147,329,156,363,305,264,372,434,184,270,230,196,505,277,412,331,301,394,209,324,365,388,334,183,106,196,87,152,291,335,250,133,300,216,344,178,278,180,248,390,311,208,157,226,220,393,461,362,439,320,346,305,343,568,541,333,255,518,600,473,477,321,263,398,277,233,176,342,153,169,175,337,364,261,198,385,313
"COG1135",341,608,317,161,272,240,195,731,79,150,406,126,252,575,96,175,230,73,229,429,171,227,221,88,166,134,171,125,190,288,185,77,142,181,183,161,207,192,182,146,203,145,199,142,159,238,156,87,443,110,132,167,290,80,174,178,101,102,182,271,229,135,216,312,139,280,189,316,176,182,248,148,183,160,442,155,626,307,257,152,124,242,191,210,191,103,394,232,178,164,156,569,160,83,134,158,92,120,191,139
"COG1136",2692,3008,3581,2317,3413,3362,2380,3087,2001,2213,2427,2887,3035,3760,2421,2242,2906,2224,2770,3430,2755,2931,2560,2083,2571,2315,2429,3312,2398,2531,2765,2097,2869,2476,2325,2218,3238,2993,2651,2640,2662,2282,2586,2584,2714,2884,2203,1969,2604,2098,1990,2435,2296,2038,2259,2562,2173,2035,2000,2795,2221,2376,2860,2554,2120,1914,2405,1800,2811,2685,2488,2468,2336,2124,3252,2180,2714,2825,2764,2067,2249,2717,2701,3206,1124,2208,2659,2515,1883,2144,2788,2459,1731,1950,1988,2662,2351,2432,2547,2364
"COG1137",132,140,45,235,102,117,193,33,442,356,154,163,144,50,378,294,216,351,152,36,202,146,216,273,289,263,170,163,206,207,221,328,256,278,285,261,220,168,266,213,224,221,194,213,204,162,263,355,217,385,311,217,236,328,184,249,344,340,319,202,291,282,218,147,301,349,273,263,209,204,286,153,211,319,93,284,118,89,175,239,254,83,196,177,149,238,185,234,312,308,170,448,353,399,215,193,233,258,133,325
"COG1138",33,20,64,29,28,9,18,79,55,15,79,4,21,46,6,8,3,30,49,17,35,2,13,41,51,20,6,12,39,38,53,14,14,54,47,42,10,14,58,74,14,36,74,26,38,12,11,34,17,74,51,19,58,53,11,2,47,25,96,22,236,55,38,21,14,49,32,86,23,145,75,12,6,74,18,66,236,26,78,331,73,8,31,12,585,29,202,48,80,38,57,16,47,22,37,1,29,46,106,34
"COG1139",117,238,42,290,121,123,214,157,822,300,83,249,80,56,292,346,191,383,182,19,119,102,222,397,142,278,104,183,202,180,249,336,338,154,229,384,231,233,154,169,366,151,125,174,186,67,201,474,289,603,311,203,232,253,221,187,260,337,459,196,353,316,300,68,390,337,357,277,124,226,250,228,186,291,65,258,79,98,199,172,279,97,297,147,127,307,139,147,225,281,197,205,453,305,328,178,193,212,184,205
"COG1140",14,8,25,30,26,7,1,103,36,6,30,1,13,45,6,2,3,17,50,33,36,1,10,26,2,25,3,11,12,10,27,9,10,10,20,9,6,0,37,31,7,14,23,7,1,1,3,1,15,35,10,13,48,39,9,2,42,18,36,12,129,29,6,25,3,31,20,108,5,11,29,15,0,45,13,23,46,7,7,201,56,1,10,9,283,12,80,24,28,7,9,13,35,4,15,4,16,26,83,14
"COG1141",51,7,5,15,18,11,13,26,0,4,2,6,4,3,5,7,14,5,4,23,14,16,6,1,20,5,14,6,9,16,13,4,9,16,9,6,16,11,4,7,18,4,10,16,8,19,14,0,12,0,6,7,8,1,0,14,0,1,1,19,3,39,7,19,4,1,26,8,6,8,24,16,16,0,6,5,3,8,5,4,14,2,12,24,0,6,28,10,9,4,24,9,3,8,7,7,2,17,9,0
"COG1142",51,44,121,48,26,23,23,87,77,18,74,17,56,162,36,6,41,29,192,62,65,35,29,90,20,60,39,33,55,86,23,64,43,40,104,12,17,37,91,107,27,59,20,26,17,25,15,28,102,100,57,64,129,94,42,21,127,49,47,18,451,112,28,99,22,59,68,198,13,63,55,74,21,144,109,103,42,16,28,684,185,27,22,28,1076,70,178,28,84,60,45,34,94,7,48,30,35,52,193,37
"COG1143",34,0,26,116,49,107,148,32,266,103,94,76,44,39,121,85,106,53,99,28,185,114,78,148,76,150,137,63,150,99,99,114,169,103,111,82,118,114,133,124,119,134,80,114,78,153,128,166,63,164,118,110,122,131,156,133,125,105,138,83,205,147,89,83,105,137,163,156,94,113,29,103,106,120,53,139,16,46,93,231,195,22,82,39,250,121,93,74,117,186,75,106,191,87,109,109,107,118,128,109
"COG1144",14,7,31,30,29,69,25,5,26,5,14,11,52,6,28,16,45,13,62,14,14,37,33,10,62,8,26,10,22,53,67,5,11,16,18,28,73,50,34,26,41,36,26,24,28,27,20,14,9,28,17,16,12,7,12,18,7,24,48,37,15,6,32,74,14,100,16,21,19,48,28,16,39,52,32,34,119,26,75,12,4,73,55,9,5,12,19,60,32,28,46,173,8,17,17,12,21,11,49,29
"COG1145",954,792,1583,952,878,900,1206,886,324,377,1931,935,1048,442,899,497,1106,760,1921,1094,1098,1093,855,1398,936,1008,1281,877,1234,1202,1007,1049,872,1041,1126,927,738,1009,822,1153,642,1246,816,1032,1220,1025,756,622,1038,573,787,1245,1243,972,983,1062,1046,985,930,1120,548,706,778,1544,856,447,1031,902,945,1115,818,1566,1237,1333,2048,1085,727,1285,1228,772,1062,1346,868,1331,828,1318,1239,1196,923,1120,918,649,852,350,1059,851,1021,810,1060,970
"COG1146",89,171,166,102,162,112,118,97,126,99,67,156,88,160,153,108,115,137,173,100,131,135,135,145,106,123,91,148,114,118,100,91,196,124,122,149,94,113,122,130,129,169,130,112,144,142,157,140,129,131,97,120,162,111,84,72,141,109,89,68,160,136,81,78,92,91,144,94,119,115,93,100,65,156,87,121,108,106,88,194,161,161,108,102,150,121,84,91,95,143,143,103,80,111,122,141,117,120,150,137
"COG1148",60,64,150,37,105,51,86,160,7,25,63,66,81,43,65,48,90,46,197,112,42,74,101,182,32,42,88,53,90,108,85,14,41,43,147,86,65,86,24,54,26,118,55,50,78,80,43,30,9,69,17,31,27,19,13,17,2,3,28,10,5,5,15,31,27,16,32,27,15,2,10,13,18,30,132,18,28,35,27,16,10,16,11,17,0,15,28,17,22,38,23,8,12,3,21,34,6,7,9,20
"COG1149",2,0,0,4,0,1,4,7,0,0,11,0,1,0,23,0,0,1,0,0,10,1,4,10,0,3,4,1,10,3,1,7,3,9,13,16,2,1,1,28,1,1,5,3,1,5,4,6,0,45,8,0,3,0,2,1,0,74,14,1,0,19,0,2,19,5,24,26,0,0,6,5,1,60,4,5,7,1,6,1,4,12,0,5,0,31,64,4,10,1,2,0,13,0,26,0,6,2,0,8
"COG1150",20,12,63,11,33,7,31,24,2,5,17,8,20,7,10,7,22,19,58,29,9,22,17,80,4,29,21,3,16,26,9,2,19,17,38,28,9,14,3,8,4,37,13,8,19,18,14,12,4,4,36,46,14,13,10,23,4,2,27,13,3,1,6,16,5,20,28,15,11,1,7,4,19,9,36,13,10,12,36,30,8,12,17,10,0,15,6,16,23,44,26,10,9,2,2,13,5,2,7,15
"COG1151",548,622,893,576,714,553,709,577,179,907,426,740,530,361,357,288,598,630,492,953,527,626,561,411,475,327,625,732,581,477,570,543,446,398,444,749,457,633,585,592,374,518,528,498,732,502,294,547,503,931,418,566,513,427,494,545,554,649,474,547,612,431,706,584,648,290,584,538,422,607,624,463,543,599,652,536,675,840,593,285,652,920,555,814,457,579,706,411,423,486,581,500,549,541,680,524,574,498,628,450
"COG1152",40,42,301,16,78,19,31,122,8,21,49,50,47,36,11,23,35,8,71,115,20,28,19,6,30,5,22,22,33,66,18,7,17,10,27,23,23,18,8,31,17,56,30,13,13,52,20,7,15,1,11,35,42,5,12,12,8,14,8,73,3,4,51,144,9,3,26,10,35,20,27,43,3,3,403,19,69,132,14,10,24,39,16,35,0,9,72,24,15,39,16,14,4,10,12,30,36,3,9,9
"COG1154",969,781,804,1137,1003,1255,1055,660,1619,1391,931,1003,1059,893,1175,1332,1219,1008,841,911,1080,1079,914,745,974,973,1215,706,1036,1022,1059,797,1229,1334,917,931,1269,1079,1242,1113,1054,956,1116,1093,984,1116,1234,1594,975,1217,1038,1213,851,928,947,1161,1033,863,1304,1000,947,995,1336,875,1186,1250,806,822,1152,968,1067,1209,835,1049,1102,904,1003,978,1093,694,1008,812,1024,1158,396,1012,832,863,1134,1186,989,1237,805,1339,1016,1187,1079,1095,981,1105
"COG1155",499,283,905,587,492,307,549,599,151,172,865,667,397,325,344,153,577,484,630,511,580,461,433,574,527,673,464,314,673,440,445,603,316,602,459,420,377,547,310,501,321,483,506,581,480,526,423,416,245,237,481,682,573,517,402,579,600,529,433,398,111,544,225,425,253,233,556,448,560,458,463,415,456,459,703,532,272,594,613,259,544,480,338,444,357,451,256,627,447,501,427,133,429,108,529,491,598,652,410,618
"COG1156",379,242,720,562,386,317,457,365,75,169,664,598,327,257,199,135,553,337,546,382,480,357,322,419,348,459,428,239,610,380,317,411,222,435,398,346,303,360,263,359,251,472,339,424,395,468,368,309,206,174,388,566,491,367,376,516,402,390,332,289,88,349,168,366,193,180,445,315,454,349,334,377,394,330,524,428,250,452,514,257,365,384,305,335,286,419,206,466,350,418,390,100,284,119,515,471,422,508,297,455
"COG1157",43,47,49,42,92,257,62,12,42,65,44,92,193,60,33,40,66,55,62,96,142,159,118,47,97,36,83,275,34,72,193,25,199,37,65,113,85,52,122,99,109,125,125,59,170,121,57,33,82,38,71,26,78,73,158,77,38,111,111,104,85,40,121,71,70,123,56,25,72,165,34,91,60,96,25,49,369,142,97,154,86,300,202,168,550,66,173,43,23,20,144,176,28,41,37,110,109,25,269,36
"COG1158",306,549,377,332,370,402,389,443,817,490,309,358,402,659,622,649,462,266,438,493,252,545,352,340,302,448,378,470,305,362,479,270,467,416,267,321,484,423,589,433,513,359,349,367,220,371,354,628,402,404,581,260,234,252,354,481,274,208,501,339,357,373,372,376,477,311,390,395,417,508,328,418,392,403,248,264,600,428,465,522,413,336,380,408,343,267,456,515,315,528,369,494,431,364,238,382,409,277,556,463
"COG1159",404,438,300,354,437,444,393,421,479,503,475,365,455,496,449,567,427,270,544,385,429,425,459,355,351,328,424,419,380,507,441,303,523,382,421,406,519,472,474,362,442,362,386,382,450,455,421,405,592,393,389,477,418,318,341,419,333,303,360,521,516,318,487,571,412,432,437,371,407,434,326,444,371,388,455,414,489,435,364,346,343,369,431,368,272,363,404,551,348,401,420,625,416,694,401,362,369,325,353,358
"COG1160",793,959,952,966,953,837,872,776,768,928,813,956,844,961,906,956,921,1046,922,822,852,821,958,742,853,763,874,1032,888,863,915,840,897,789,914,1074,903,1073,839,814,814,834,840,908,936,848,889,1016,977,857,841,929,862,826,772,903,880,858,810,844,890,910,726,941,834,767,835,904,897,890,868,805,823,952,878,894,818,922,912,667,965,887,904,823,413,819,760,882,860,897,926,872,978,991,983,875,866,828,869,755
"COG1161",232,268,246,138,414,368,156,635,31,168,265,225,299,174,103,112,208,101,393,401,192,258,286,44,156,71,204,268,113,259,242,51,150,116,145,174,310,329,163,169,256,131,183,146,175,219,158,62,408,46,122,161,210,87,163,134,65,73,124,254,136,113,225,438,128,58,114,94,156,195,181,199,164,152,367,138,473,284,196,66,137,280,267,226,75,94,250,310,77,132,176,144,98,90,121,207,135,95,218,116
"COG1162",420,283,344,502,464,524,417,425,500,531,476,448,392,204,422,449,488,369,614,336,529,442,454,533,397,366,414,513,395,481,445,544,467,358,437,437,560,449,509,379,512,494,340,398,433,398,467,431,447,501,464,412,417,406,413,461,378,444,454,503,429,431,453,590,482,452,431,463,401,436,420,409,439,396,502,480,464,437,460,412,410,362,437,409,357,511,415,482,370,454,465,438,447,538,445,458,394,347,428,356
"COG1164",533,397,263,292,695,407,363,893,47,285,329,250,533,220,180,238,466,116,588,810,264,427,407,85,310,124,451,367,264,449,478,117,274,252,289,270,353,472,319,328,390,331,322,351,233,524,290,65,361,74,198,246,336,87,244,297,70,174,181,400,277,177,458,516,210,136,278,172,299,367,337,289,346,275,1439,194,997,622,418,161,176,471,512,490,207,183,493,312,85,212,311,157,122,143,164,270,247,177,523,158
"COG1165",131,506,123,262,242,207,298,82,773,606,265,268,157,638,408,644,323,617,193,142,235,227,497,327,294,250,192,287,578,416,495,311,326,461,431,88,522,362,420,291,441,385,219,334,101,375,447,638,342,777,438,300,345,484,504,470,408,622,455,693,519,334,384,201,627,892,338,345,384,433,198,142,380,289,125,370,104,208,184,326,474,220,350,186,218,496,186,311,504,414,233,349,459,775,197,409,218,375,200,411
"COG1166",198,20,55,379,158,297,513,40,1002,659,260,239,208,51,594,563,329,316,151,38,421,341,292,530,337,571,365,257,484,330,357,412,576,553,382,436,385,301,454,332,482,365,438,411,310,348,634,637,233,753,566,286,312,527,355,492,481,423,606,356,535,452,334,168,474,634,558,480,313,292,281,486,408,450,141,439,38,194,327,405,507,70,386,263,311,495,134,324,547,544,292,586,626,711,598,398,501,566,337,420
"COG1167",895,1669,1303,523,919,823,526,878,222,499,1338,666,1082,803,318,410,664,337,745,1175,618,916,717,469,510,327,878,844,511,991,800,562,573,442,619,611,660,744,588,687,762,543,751,580,762,857,513,178,810,154,472,791,760,345,607,555,489,548,464,845,462,351,580,1149,395,365,641,1093,728,660,612,720,499,540,1141,465,1448,966,662,691,459,929,744,815,668,454,1293,754,482,572,826,615,456,350,326,612,518,338,939,463
"COG1168",604,962,366,915,750,651,858,848,969,858,594,715,539,1088,862,703,692,995,506,909,884,672,674,1011,799,944,793,582,775,609,680,967,696,718,652,919,678,518,630,702,716,755,654,860,798,664,676,759,697,1128,825,620,729,787,817,777,992,839,935,633,819,890,725,442,690,772,836,965,745,745,837,727,717,998,550,854,793,600,773,744,695,853,735,816,707,717,731,468,896,688,668,729,681,929,944,613,882,769,614,1182
