"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG0712",82,58,46,65,51,41,38,53,56,53,97,82,55,69,86,48,63,59,51,80,66,59,44,72,50,81,78,44,66,41,38,123,5,83,60,70,74,67,62,65,41,47,90,64,68,87,52,69,45,64,137,229,150,295,57,239,328,147,138,162,134,184,107,208,174,224,154,214,102,150,126,443,153,145,188,190,158,122,249,523,167,222,289,213,314,193,204,144,70,157,179,254,213,218,184,150,304,243,118,242
"COG0713",28,87,49,39,104,18,44,15,14,45,15,63,27,47,73,44,43,66,89,48,93,29,28,23,87,104,63,63,48,13,13,22,17,13,84,84,27,94,24,42,4,96,37,66,55,52,7,36,25,49,64,95,55,5,30,99,7,29,54,41,43,83,54,27,114,29,49,60,29,34,38,15,82,28,62,40,87,55,48,2,82,35,89,9,0,66,71,67,27,46,77,42,17,61,87,54,7,20,34,19
"COG0714",929,795,900,912,669,817,756,855,737,808,744,734,753,808,914,737,1075,794,724,772,1084,829,966,888,853,906,997,833,986,743,863,626,1045,1017,962,1179,1146,1031,825,937,807,1170,959,745,865,964,998,908,916,912,758,1074,583,669,793,1274,857,829,746,693,930,933,781,802,740,938,805,960,757,1059,975,1086,817,809,761,999,800,943,780,578,740,881,822,1106,728,787,817,780,727,1059,831,1071,934,960,642,934,833,1000,871,996
"COG0715",557,288,600,340,225,364,467,419,466,301,475,356,415,354,434,417,397,307,363,498,404,483,433,500,239,296,328,223,392,394,528,358,417,472,308,350,343,331,416,405,511,385,459,752,320,256,468,501,448,406,530,316,233,534,492,501,405,702,408,519,500,361,410,322,386,389,445,340,426,398,260,567,553,517,362,454,267,403,386,678,302,524,381,535,821,432,470,391,410,363,388,566,341,336,292,395,670,562,472,442
"COG0716",606,1019,869,715,550,481,541,553,705,651,584,604,472,610,795,774,586,766,615,716,672,650,572,686,835,913,707,603,1001,507,450,595,428,702,927,639,818,678,519,593,475,846,797,631,587,751,584,609,552,658,576,732,775,759,530,682,777,598,898,711,584,940,811,977,646,534,740,670,487,708,617,267,1052,587,917,668,427,558,618,703,594,821,719,616,650,667,582,568,407,595,574,747,634,602,673,716,618,735,409,572
"COG0717",5,68,27,14,19,17,2,156,8,32,74,2,80,44,5,48,17,5,4,1,107,3,63,10,10,14,25,29,33,1,8,106,30,56,6,0,10,9,21,11,23,62,8,107,2,7,16,9,26,27,37,15,4,7,28,65,42,45,20,62,48,26,11,3,14,7,13,8,1,11,2,594,34,12,23,6,5,12,16,406,4,11,7,12,249,6,6,24,6,10,49,11,72,2,14,36,9,32,8,14
"COG0718",141,44,130,94,66,43,89,101,136,76,197,93,64,81,165,185,92,77,36,95,42,112,123,155,48,59,99,73,71,75,53,199,38,167,99,107,109,108,161,93,81,94,185,51,83,92,113,106,177,96,54,74,64,154,34,107,218,223,119,129,135,91,109,117,86,150,77,108,49,109,132,114,80,126,64,99,68,88,98,183,43,119,176,199,159,84,138,41,33,160,36,195,95,114,49,106,177,251,68,155
"COG0719",931,908,851,926,1098,1148,1189,897,931,1095,1025,922,1186,1007,904,934,806,1151,999,1108,902,952,1168,935,896,1156,878,878,902,1080,1282,1240,1237,912,976,1013,861,1015,839,1072,1069,934,889,932,1041,1092,879,1253,1314,916,763,866,1164,1042,1350,901,872,840,837,979,1020,1022,929,1069,1064,995,1021,965,1009,1108,1005,1048,893,885,1028,869,995,1131,1036,1243,881,1042,928,694,1240,998,1020,949,1465,952,970,744,787,962,1048,761,917,930,1123,909
"COG0720",162,154,144,187,170,193,125,203,383,116,123,133,91,105,192,119,212,193,219,151,215,175,241,180,134,205,146,170,138,230,26,112,97,133,174,267,224,159,92,133,32,150,125,135,143,139,80,254,160,111,110,128,203,330,73,190,95,76,152,179,196,206,115,151,152,142,109,191,197,155,130,47,152,161,145,163,143,109,148,74,102,227,180,147,82,114,186,225,70,171,145,193,111,176,168,168,109,191,107,157
"COG0721",78,21,57,43,31,28,49,37,94,51,129,77,54,37,111,123,52,47,24,71,37,82,107,100,33,17,80,19,28,38,36,194,14,122,65,67,80,59,108,40,58,53,125,72,68,67,89,73,186,79,44,36,29,204,18,53,149,91,100,87,73,49,32,90,59,119,45,71,50,81,87,215,32,35,44,58,30,55,26,152,21,82,87,109,229,88,95,46,23,86,24,105,201,93,20,62,119,112,24,87
"COG0722",259,152,315,248,79,50,105,261,209,121,280,214,436,243,207,219,142,77,85,180,190,154,257,189,94,64,217,81,154,40,101,360,91,295,124,153,188,146,162,128,145,123,304,604,165,136,212,189,139,230,100,130,123,305,137,189,656,233,207,218,210,153,242,144,139,201,115,154,117,154,161,1122,273,123,127,152,177,127,163,489,41,192,288,425,767,165,249,125,55,182,70,219,291,213,76,275,471,269,175,349
"COG0723",30,8,27,10,3,10,8,8,90,8,2,42,3,21,7,32,26,8,2,22,1,31,4,20,10,4,11,1,22,11,23,7,9,60,11,15,20,18,21,10,7,16,46,27,8,12,33,7,46,13,9,22,10,12,2,9,13,99,6,11,24,20,3,6,7,17,14,37,37,99,19,7,16,27,5,12,8,22,0,15,23,23,12,9,2,4,47,13,2,82,5,43,38,16,15,33,14,132,16,61
"COG0724",144,317,119,158,321,144,108,8,143,103,20,313,4,200,93,92,213,185,434,191,255,79,23,106,293,152,133,288,266,117,20,105,6,119,287,196,181,215,90,196,16,210,120,107,186,248,10,120,198,149,192,183,482,31,17,206,4,80,234,155,57,259,205,249,308,97,142,217,158,204,276,28,116,226,156,232,240,129,214,15,352,220,176,33,60,176,71,455,79,36,281,104,118,149,310,170,88,39,43,80
"COG0725",132,70,78,68,52,59,51,109,90,59,168,90,141,94,76,108,76,64,71,84,98,76,100,89,34,101,138,83,75,125,49,159,18,172,63,39,100,59,62,111,86,72,79,116,69,45,91,48,68,96,97,88,73,179,37,70,199,101,88,121,59,79,69,103,67,56,57,39,66,42,81,129,173,78,138,44,83,50,139,289,57,110,118,204,174,37,98,57,64,98,38,63,145,63,68,106,225,83,93,112
"COG0726",951,995,1284,946,930,634,879,639,1143,755,726,994,741,1079,1102,1449,1129,918,1035,960,1174,1066,1012,1132,1259,1047,1076,883,1270,803,817,863,532,1235,1134,1198,1150,1184,1158,956,681,1012,1359,1166,1023,990,1144,970,2313,1033,1108,991,1268,758,557,1095,1195,1193,1235,923,964,1171,1261,1137,1233,1208,773,1276,917,1350,1172,428,919,1056,856,1097,966,978,1067,886,966,1204,1239,1087,1071,1114,1216,896,617,1190,1001,1448,1201,1025,1068,1222,1370,1430,740,1022
"COG0727",85,67,36,22,8,8,6,11,17,12,26,33,30,51,46,17,16,14,3,7,14,14,10,9,11,20,18,18,40,3,6,40,4,27,19,28,27,21,27,29,10,21,42,39,20,16,10,51,8,18,16,19,49,122,9,33,124,84,12,17,9,8,38,15,30,20,15,27,11,54,34,13,38,23,11,27,17,30,79,33,22,20,15,27,27,73,22,15,4,30,5,21,30,22,11,17,30,87,26,44
"COG0728",66,79,154,45,43,37,51,191,32,73,96,52,203,102,47,124,70,43,65,108,82,46,121,30,46,41,84,42,55,36,28,273,6,33,31,60,34,32,19,55,32,64,53,381,9,41,93,32,27,221,110,45,19,72,63,50,82,48,49,148,37,38,18,73,34,36,33,18,43,39,6,808,106,54,62,8,24,65,41,369,14,105,64,31,749,69,55,17,52,40,45,71,18,18,91,105,30,148,104,58
"COG0729",9,25,57,55,9,52,41,69,1,58,9,60,116,55,1,24,2,71,11,81,185,1,8,7,27,88,15,21,160,9,6,34,9,23,3,21,59,8,10,17,6,29,1,169,1,2,30,5,4,7,134,39,12,306,30,38,82,29,42,39,24,27,6,44,23,6,33,7,75,1,2,32,140,17,54,3,15,9,19,5,13,29,2,10,0,16,7,26,71,11,27,3,9,3,43,26,8,7,55,60
"COG0730",113,95,88,75,89,89,53,379,174,103,377,103,162,81,63,242,129,86,67,167,72,165,139,149,88,194,197,87,134,221,40,353,38,177,112,77,92,88,70,85,88,91,85,97,87,73,87,91,137,90,216,108,145,415,75,95,256,126,221,150,223,75,83,153,120,59,71,92,84,94,50,131,205,136,240,70,85,86,177,614,56,164,79,179,275,66,92,91,102,131,58,93,76,82,97,85,171,145,221,111
"COG0731",117,281,139,318,295,414,258,240,200,228,162,328,220,171,172,168,182,261,353,252,247,173,229,200,301,287,217,341,272,249,323,107,321,121,239,202,178,236,197,238,257,270,111,75,212,217,160,208,157,188,226,281,337,88,449,186,26,93,213,252,247,280,244,250,314,156,255,216,374,201,176,23,253,256,277,188,315,232,240,10,270,205,211,107,76,243,189,232,345,168,279,174,157,218,356,199,69,76,299,151
"COG0732",618,598,730,711,906,703,705,1569,1541,607,903,948,938,387,778,733,516,747,997,789,478,1106,1169,823,789,458,820,1076,662,916,3661,536,1202,812,922,906,663,841,1560,656,1340,802,992,826,1132,548,1377,1104,624,505,684,505,563,538,1931,376,576,770,1075,1112,1053,569,689,750,544,1250,527,1042,1660,987,732,335,893,1149,1095,804,510,571,958,441,854,1021,746,718,443,502,971,964,384,1328,331,983,1049,1195,643,364,738,871,345,617
"COG0733",1350,705,1050,1001,645,1231,1125,1764,1252,908,1080,1042,1076,875,1297,747,856,874,692,867,514,1329,1233,1471,526,637,1231,825,765,1297,1830,510,1460,1590,1011,1044,1268,864,1157,912,1527,1129,1172,510,962,1015,1664,1267,803,1365,608,965,775,1603,1380,1206,986,1128,947,877,1497,976,866,874,843,1080,1061,1166,1209,1099,1487,453,690,994,736,904,956,1391,916,736,629,1074,1151,1754,750,788,1216,784,1277,1078,538,1526,1126,1163,713,961,1195,1030,1466,1207
"COG0735",375,418,429,484,479,514,358,604,537,427,496,519,407,397,487,433,478,510,481,445,486,519,513,555,429,449,347,520,489,644,645,452,609,445,545,508,417,488,666,403,345,476,436,304,433,487,482,580,529,424,392,400,570,605,576,489,500,391,578,513,617,432,485,460,504,551,438,427,619,532,463,312,476,500,480,464,500,476,374,296,452,513,601,555,456,495,496,544,331,438,499,477,471,498,489,493,502,347,401,458
"COG0736",24,18,26,14,10,7,16,9,17,10,47,17,28,20,14,47,16,16,6,10,12,16,46,15,5,26,20,18,16,18,6,93,10,26,13,9,13,17,20,13,16,9,15,52,13,12,13,8,37,28,33,48,32,93,13,38,157,77,72,70,39,23,69,39,26,48,30,64,31,37,21,203,39,39,42,66,28,63,127,209,19,50,33,42,254,15,64,21,17,92,14,83,34,51,32,47,45,56,28,56
"COG0737",1043,1070,762,1301,1202,1415,934,958,755,1281,946,1013,1068,1086,704,719,843,1134,1248,1139,1083,790,893,726,992,1193,1006,1320,932,1418,1442,888,1388,654,954,1007,762,947,818,1131,1068,1033,564,706,1220,967,1026,878,582,904,860,1169,1159,273,1288,968,609,694,973,922,1065,974,1044,853,1244,802,1233,950,1566,870,758,598,1213,1070,1098,994,1301,1185,1339,515,1111,892,828,682,291,796,796,1011,1149,767,1121,621,622,1071,1226,827,634,776,1204,1005
"COG0738",1002,1784,841,1773,1745,2452,1746,1694,1011,1686,1099,1420,1491,1327,957,794,1572,1677,2284,1529,2075,1189,1396,1336,2055,1754,1126,1969,1654,2594,1806,551,2556,568,1646,1630,1297,1687,1354,1628,1820,1485,696,681,1454,1668,1329,1438,981,1099,1748,1558,1761,186,2329,1369,76,654,1058,1202,1834,1644,1378,1590,1682,1400,1945,1536,2013,1270,1498,239,1519,1265,1642,1643,2166,1519,1357,922,2242,1402,1152,732,551,2156,1214,1901,2264,1095,2239,981,1107,1401,1907,1311,608,530,1516,1011
"COG0739",1934,2152,1839,2540,2675,1741,1236,2199,2361,2322,944,1802,1753,1900,1930,1869,2417,2181,2590,2191,1726,1717,1879,1907,2167,2237,1898,1989,1936,2127,927,830,1820,1654,2314,2054,2243,2283,2685,2410,1211,2674,2492,1148,2383,2508,1460,1948,3222,2289,1829,2615,2194,1040,2288,1639,583,2360,2213,2097,1695,2085,2843,2124,2551,2370,2103,2701,2042,2774,1741,751,2429,2222,1925,2124,2221,1867,2853,934,2443,2003,1830,1526,837,1891,2307,3051,1232,2644,1841,2691,1381,2132,2097,1756,1378,2027,1601,1901
"COG0740",599,334,529,439,400,526,527,832,622,613,686,571,413,924,769,522,606,516,528,503,420,624,611,707,330,682,625,546,451,536,468,593,984,640,630,779,627,603,705,560,396,535,818,487,809,562,533,562,800,720,354,802,492,456,581,344,481,791,666,647,625,805,519,455,508,855,570,817,739,711,550,743,385,551,517,582,630,710,535,584,290,612,712,561,580,488,655,334,366,771,273,734,810,720,336,564,623,1099,742,581
"COG0741",495,766,706,793,664,612,487,841,510,604,564,600,615,728,546,585,635,620,631,650,683,519,702,648,667,778,736,709,710,517,488,477,544,586,559,640,757,565,722,550,497,658,484,1177,533,683,606,653,592,707,451,720,465,815,803,630,604,611,558,607,543,680,601,519,574,731,560,607,446,465,689,419,741,586,882,685,604,436,740,330,441,551,523,554,528,407,517,484,552,580,552,568,832,534,620,662,732,352,729,685
"COG0742",286,242,224,268,293,351,308,375,293,289,382,337,296,292,270,283,233,295,327,265,242,316,390,326,276,267,297,374,234,368,411,380,305,361,322,291,279,303,337,274,309,269,337,178,310,302,309,272,344,289,248,282,351,308,353,200,261,261,314,292,276,275,278,266,270,300,296,306,301,311,314,313,299,270,342,279,293,352,369,309,261,331,298,284,320,247,336,201,329,384,218,300,313,324,314,229,243,358,316,277
"COG0743",575,504,459,451,610,558,468,619,477,617,501,477,537,502,523,558,452,616,477,521,359,496,567,470,441,521,571,544,492,520,522,400,623,483,565,503,505,530,551,567,498,539,478,439,561,509,484,494,332,526,424,631,550,424,647,480,281,433,547,534,582,563,508,480,561,509,568,539,558,540,474,445,383,499,381,427,587,584,627,436,340,504,567,473,477,539,454,417,504,430,435,525,395,521,558,476,463,602,559,505
"COG0744",838,479,811,680,336,514,550,731,804,758,1103,333,842,641,761,790,780,535,444,553,720,652,902,772,489,456,599,562,569,439,542,1223,437,1101,573,604,830,794,983,632,582,506,815,1188,624,590,807,747,2112,740,515,691,342,1307,484,767,1891,1258,509,724,695,557,664,545,575,869,446,945,409,902,534,1231,514,613,393,559,450,732,576,971,550,663,719,713,987,345,958,596,424,1113,574,1141,518,804,407,535,799,958,598,1014
"COG0745",2060,2809,2421,2108,2551,1955,2552,2361,2089,2604,1675,2750,1522,2295,2446,2414,2887,2277,3024,1905,2855,2220,2075,2281,3062,2260,2452,2455,2683,2787,1691,1613,2888,2367,2789,2397,2730,2919,1678,2260,2835,2447,2392,1405,2426,2938,3083,2247,1991,2344,8955,7371,9279,5431,3798,6924,5384,6280,7198,6100,7598,7565,7532,8055,6898,5793,6502,8540,7220,7036,8415,4396,6114,6970,9121,10215,7034,6206,7550,3515,7709,7438,9210,6161,4750,8927,7735,8033,5279,6515,8021,6549,8243,8927,7984,7851,6624,6054,6168,6331
"COG0746",34,32,51,49,20,19,17,8,26,26,102,48,76,44,32,34,18,8,36,48,21,39,43,32,29,27,22,14,49,12,32,121,9,76,27,10,22,16,40,16,15,29,66,90,5,27,35,17,22,12,73,24,32,119,17,27,116,44,34,77,25,40,15,22,47,27,20,9,40,18,17,36,61,19,27,17,11,13,46,46,20,19,58,57,141,8,24,29,20,7,27,14,40,10,22,43,109,13,23,50
"COG0747",671,457,1023,639,446,320,688,314,729,615,848,536,1184,617,708,1235,669,703,315,1090,795,559,628,660,331,517,575,383,841,322,199,2428,224,945,583,651,398,562,608,436,355,633,623,1502,420,431,575,339,553,751,2126,493,335,1416,393,894,1614,1457,975,677,495,627,528,500,906,525,570,619,607,781,395,2814,1496,798,612,439,491,407,545,2292,393,416,886,1260,2225,413,531,649,641,640,395,488,473,625,749,1061,1140,1441,339,623
"COG0749",948,777,1019,718,979,1090,1182,4124,1586,1121,1585,1018,1456,808,1376,1541,945,1043,785,1023,970,1232,1147,1147,931,1522,1310,819,813,1010,1540,928,1560,1116,1067,1754,1273,1118,1284,982,1406,1087,2485,915,1030,1265,1393,1162,2292,1005,801,998,598,959,1235,792,958,1312,871,968,1404,844,1048,837,836,1134,1078,1182,1288,1093,867,1366,891,1488,1412,860,910,1310,1028,924,1835,826,979,1215,1201,680,1344,665,1179,1242,5818,2328,963,1156,1095,810,729,1381,1127,938
"COG0750",757,423,657,479,559,572,640,861,758,656,705,618,575,605,798,845,587,726,453,627,365,711,674,809,443,498,701,554,483,783,778,565,788,856,645,673,649,612,881,573,630,626,927,528,724,642,839,701,1127,674,335,626,447,711,776,547,759,975,593,623,828,508,645,497,586,808,646,729,811,793,573,309,534,614,530,584,542,676,730,535,292,659,764,765,460,555,745,463,534,876,328,839,683,744,393,542,749,927,619,774
"COG0751",19,83,79,71,58,87,53,306,141,112,373,36,207,60,23,266,58,50,52,147,117,49,91,86,41,141,51,45,99,143,34,446,17,73,31,36,39,46,40,46,63,69,32,217,28,17,80,47,72,34,184,41,63,454,60,62,476,45,149,164,42,61,36,123,63,25,34,42,62,24,6,135,174,116,147,28,46,43,93,389,42,85,18,54,294,36,47,66,99,52,54,33,22,20,98,50,84,93,155,74
"COG0752",11,42,40,37,24,37,32,138,79,51,192,20,89,30,8,122,28,32,19,101,73,30,66,38,15,76,35,30,47,66,23,248,9,35,21,7,33,22,20,30,32,37,13,100,9,9,32,22,27,26,78,18,38,221,50,37,218,24,74,77,23,37,24,58,31,16,19,18,24,14,3,55,93,56,77,6,22,26,47,192,16,53,5,23,133,23,22,23,58,17,23,17,11,8,40,28,44,50,69,40
"COG0753",69,198,255,307,86,121,57,37,99,251,46,32,89,137,185,115,155,179,120,138,324,67,165,77,145,166,24,108,198,6,6,136,11,53,108,239,113,241,49,118,18,137,76,391,133,163,18,46,114,74,137,111,67,37,92,220,75,137,105,105,65,103,16,78,52,64,74,104,50,103,33,59,273,159,224,97,131,129,55,2,229,97,168,24,2,89,193,200,71,169,285,56,43,141,145,71,11,66,74,150
"COG0754",21,87,140,261,25,97,10,25,20,50,41,19,245,115,12,132,10,22,40,76,70,16,60,12,62,42,20,122,51,6,15,177,48,40,15,3,18,9,31,24,12,18,7,356,15,46,20,11,9,16,54,24,47,58,40,46,87,80,90,79,45,38,20,18,30,53,35,20,39,10,23,93,176,35,145,3,42,17,52,6,33,43,2,26,12,14,17,52,46,159,52,5,31,40,30,70,48,9,79,154
"COG0755",148,519,399,679,616,659,620,395,330,577,245,651,301,233,380,339,394,637,477,424,597,284,465,368,713,685,518,564,724,80,421,195,591,100,419,559,512,544,415,387,406,487,200,368,437,574,249,486,339,472,682,417,439,61,781,603,24,322,280,358,269,507,557,508,339,434,588,539,336,351,301,60,802,487,511,619,536,595,145,18,482,378,336,167,11,540,549,388,704,516,935,281,348,532,389,471,70,156,527,360
"COG0756",265,212,226,284,400,251,348,1193,715,286,281,1372,329,229,428,434,340,294,222,251,227,432,323,423,575,441,336,239,644,230,520,409,323,348,403,399,240,275,325,294,259,354,638,621,268,313,332,416,568,220,206,243,221,295,355,282,285,399,362,305,324,252,221,232,920,323,216,304,276,290,647,357,248,445,364,247,291,616,249,240,188,374,552,289,379,443,376,186,280,349,818,607,483,263,295,261,395,399,272,244
"COG0757",156,129,147,238,228,327,264,326,195,218,200,202,293,154,200,203,132,207,212,152,239,279,213,208,169,193,189,215,163,381,460,85,378,116,244,198,138,227,241,166,295,174,191,92,198,216,284,200,142,197,45,63,57,7,88,42,18,55,59,70,124,57,61,67,51,81,82,60,102,50,40,66,52,85,80,56,65,77,70,74,81,69,71,43,50,59,73,59,114,81,66,55,60,67,50,43,26,82,80,49
"COG0758",459,393,428,643,392,502,411,496,404,527,400,510,593,584,439,500,484,557,444,683,555,375,534,522,392,499,402,550,473,511,841,392,372,595,526,611,609,524,978,643,566,460,355,369,514,527,826,596,642,428,403,537,496,523,604,434,456,604,469,453,582,485,595,486,560,645,427,562,484,530,430,454,501,505,537,394,538,641,462,557,410,508,511,437,591,329,583,463,575,559,455,503,711,587,460,476,438,509,697,549
"COG0759",129,77,114,78,120,63,84,159,138,84,92,175,76,118,106,130,126,109,153,134,27,125,109,159,94,140,143,129,113,220,51,134,62,166,179,99,100,101,177,125,48,136,140,68,149,92,80,90,154,135,18,59,56,42,27,26,37,47,60,31,51,35,53,41,54,68,27,46,45,51,44,50,35,40,26,40,43,31,80,77,18,43,48,51,26,31,37,24,22,51,28,45,25,51,57,30,46,35,31,42
"COG0760",405,899,643,703,880,949,715,1246,640,886,646,699,962,461,584,758,695,920,774,817,704,771,639,517,805,1066,643,686,789,1158,1032,535,1361,318,851,903,559,642,738,612,695,731,581,726,596,795,807,802,646,542,440,696,770,553,889,412,419,615,740,736,998,708,729,574,727,706,812,642,1064,625,301,268,824,744,911,532,747,738,623,48,524,529,597,419,132,475,712,441,877,615,759,452,421,603,804,583,213,579,927,588
"COG0761",530,357,481,416,402,572,541,576,582,579,552,455,531,556,593,546,439,445,382,404,315,533,575,553,354,451,525,497,471,504,564,343,581,525,471,496,494,521,590,543,536,413,526,418,550,490,517,510,498,585,404,439,483,366,560,410,203,499,573,631,576,395,547,534,481,533,532,611,521,603,411,470,403,493,428,436,475,568,421,525,440,502,499,500,669,352,493,370,591,568,387,638,574,486,405,364,441,880,521,463
"COG0762",2,10,28,30,7,6,7,89,6,16,25,16,69,21,5,20,15,7,11,13,23,11,18,1,12,14,15,14,18,0,5,89,7,9,9,2,13,6,12,19,3,6,6,128,2,2,6,7,8,12,12,7,13,104,25,15,84,14,22,31,13,2,3,7,13,10,10,4,12,1,1,81,51,6,18,2,3,4,10,4,3,6,5,7,88,6,10,18,14,2,14,4,7,4,12,19,0,5,39,28
"COG0763",144,366,176,298,373,656,436,526,287,350,362,254,438,194,182,188,323,346,473,362,297,270,287,322,320,341,219,346,339,568,622,178,502,150,299,299,178,275,313,326,617,344,151,217,277,285,341,326,207,222,334,313,380,117,568,204,66,126,257,375,263,266,276,261,351,210,446,307,399,256,231,46,369,379,475,204,369,467,249,337,359,236,228,143,151,250,281,311,664,253,387,195,259,283,371,226,117,127,568,200
"COG0764",295,392,376,475,514,518,459,547,425,483,478,360,494,347,449,376,428,506,377,405,498,398,490,397,456,502,439,457,412,370,525,373,700,398,420,474,418,499,474,409,383,510,324,315,452,444,367,525,392,389,276,432,380,537,802,438,354,276,380,390,445,493,436,420,459,487,428,463,455,442,440,184,406,370,427,412,483,512,349,241,388,390,418,342,192,393,442,335,688,427,475,429,374,452,425,410,270,263,433,409
"COG0765",985,262,1084,538,328,637,785,1073,907,679,1817,643,1159,668,1042,1077,594,433,293,570,308,980,1058,932,336,408,852,407,534,686,766,1889,652,1093,651,626,865,516,829,587,1049,649,1116,1138,699,559,1029,749,543,821,375,559,394,2032,310,682,2510,828,880,882,954,528,605,704,532,942,763,709,521,683,610,2632,874,722,451,595,423,792,804,1690,181,953,1041,1378,2111,810,931,462,626,743,323,1086,1044,757,304,669,982,1302,828,1012
"COG0766",699,548,698,662,616,759,739,792,701,809,883,622,703,691,838,866,683,661,469,702,457,783,875,803,462,620,763,575,612,857,773,756,859,901,659,795,698,719,881,683,840,707,876,617,751,696,823,680,1127,764,372,721,477,915,666,686,1044,1022,639,622,819,671,812,678,618,828,719,767,679,863,660,750,521,731,606,616,597,881,674,980,376,746,841,901,815,664,868,471,789,963,456,838,632,756,581,619,766,1028,650,819
"COG0767",156,276,182,278,300,387,299,464,285,334,207,177,364,250,206,155,258,323,328,294,240,249,227,205,249,347,181,245,291,420,438,186,475,98,240,206,219,227,242,255,310,211,129,255,188,240,199,329,152,190,240,252,337,126,466,172,44,122,266,330,328,214,200,281,230,246,245,181,357,177,166,61,222,273,340,183,222,289,233,223,290,234,149,88,92,194,242,265,474,187,285,108,200,171,297,196,119,99,338,189
"COG0768",2772,1613,2184,1885,1997,1978,2182,2727,2493,2152,2585,2478,2413,2186,2413,2684,1918,1978,1854,2145,1629,2324,2585,2402,1648,2058,2638,2085,1679,2183,3163,2009,2352,3153,2216,2183,2238,2247,2971,2324,2757,2077,2819,1482,2327,2124,2673,2269,3308,2535,1570,2080,1809,2573,2502,2128,2533,2932,2024,2032,2370,1953,2379,2070,2006,2685,2118,2448,1975,2743,2323,2119,1938,2049,2021,2120,2033,2531,2492,2616,1665,2220,2272,2754,2529,1885,2752,1518,2396,2963,1548,3059,2730,2464,2022,2029,3077,2828,2809,2556
"COG0769",721,560,765,650,683,813,714,996,914,888,1047,775,932,735,886,995,702,748,579,695,509,840,1036,910,521,678,908,705,622,801,873,1176,903,970,761,828,814,814,1034,785,918,797,939,683,796,753,1035,943,1035,961,519,767,602,923,1016,607,1334,1384,782,716,935,727,880,705,673,1026,702,889,861,1036,835,1376,706,715,666,682,657,1022,789,858,548,779,938,919,1109,649,909,415,975,1096,561,1141,673,913,583,777,843,1177,801,785
"COG0770",916,1188,847,1098,1239,1527,1267,1237,985,1361,1213,1203,1045,999,1009,852,1110,1205,1360,1174,1028,1035,1209,988,1131,1223,1186,1290,1099,1343,1540,880,1722,864,1238,1214,936,1101,1259,1121,1385,1149,915,644,1135,1192,1203,1157,1206,1079,707,1280,1137,753,1638,905,749,926,867,980,1235,1095,1122,959,1267,1127,1198,1137,1353,1226,993,914,1052,1067,1108,887,1211,1399,1151,765,1005,983,1060,926,790,978,995,858,1746,1144,979,1027,810,1061,1242,1014,765,764,1418,980
"COG0771",677,483,575,618,678,615,580,760,611,650,714,565,642,572,655,730,554,666,514,660,492,598,697,596,469,629,729,606,474,710,611,601,713,726,523,617,559,584,722,583,574,567,669,501,621,604,721,675,877,655,477,649,456,666,842,524,608,710,531,570,709,526,601,517,634,743,576,601,717,581,513,689,564,575,647,519,560,576,675,753,377,563,587,728,679,396,685,408,654,694,521,755,634,557,540,542,750,708,552,687
"COG0772",1381,944,1338,1156,997,1314,1276,1658,1587,1306,1454,1127,1608,1106,1427,1597,1306,1143,916,1094,816,1665,1595,1551,919,1118,1391,1036,1024,1391,1669,1503,1681,1672,1081,1238,1274,1252,1718,1245,1596,1296,1557,948,1177,1265,1610,1404,1843,1540,849,1198,922,1294,1713,1167,1525,1626,1311,1293,1519,1090,1273,1140,986,1545,1243,1347,1326,1457,1486,1135,1122,1346,1242,1084,1008,1563,1197,1311,868,1240,1344,1589,1611,1100,1585,727,1345,1621,868,1647,1320,1292,977,1075,1549,1659,1374,1203
"COG0773",639,589,743,724,629,846,742,1021,694,744,919,573,932,649,719,704,603,687,523,798,550,769,786,671,519,664,747,598,656,809,986,618,843,695,642,691,675,601,810,701,960,632,644,803,586,600,868,712,789,651,437,660,522,743,916,561,771,830,547,619,754,626,681,616,588,790,691,647,730,702,586,758,683,700,638,576,607,871,747,764,458,657,584,817,689,496,684,516,806,765,556,801,668,641,612,651,639,745,898,699
"COG0774",48,161,98,102,162,176,134,148,108,141,95,107,174,85,102,82,114,140,145,111,93,87,119,100,124,200,118,120,130,122,166,55,230,38,123,140,82,120,129,114,117,142,62,74,117,121,103,146,69,90,372,375,370,133,839,293,51,151,308,374,318,408,358,374,381,351,393,345,420,296,199,54,358,330,455,277,358,468,260,243,351,278,267,115,126,343,259,299,653,272,409,253,183,294,418,288,127,155,399,243
