"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG0725",243,36,83,54,74,47,161,44,107,86,113,47,68,164,86,75,99,105,66,149,82,20,172,92,271,78,73,52,96,44,77,52,48,98,85,94,89,74,86,69,55,134,110,210,92,59,207,72,58,119,51,80,105,52,109,95,169,136,67,76,97,127,64,55,95,104,73,61,106,45,48,145,84,45,230,70,79,104,112,69,165,73,134,273,143,82,79,211,69,92,161,89,45,43,192,126,84,77,85,93
"COG0726",1038,1365,885,1060,1051,870,867,610,1189,1127,995,1168,1164,1248,874,1127,1185,647,1106,1060,1278,545,1236,1231,1327,2347,1197,892,1008,1026,765,1170,1118,1090,1104,1024,684,1073,1175,1117,1263,934,1162,1163,1233,791,881,989,1611,1238,892,635,1372,629,1490,1069,992,759,971,1381,1347,1164,933,1227,986,1074,1016,1144,1166,1347,1019,716,976,1153,1329,920,1284,1059,1130,909,1102,1075,1149,856,874,738,1305,949,911,1002,803,1023,963,834,755,854,1005,863,1089,974
"COG0727",72,27,18,23,17,5,23,6,28,38,67,14,44,143,10,81,30,17,3,18,34,2,30,20,55,8,7,3,15,33,45,35,32,13,24,22,9,25,36,36,43,90,12,31,36,23,144,20,35,21,9,10,17,4,31,11,37,8,5,35,27,28,24,23,14,29,17,16,74,51,20,25,6,24,42,22,53,49,13,18,46,21,28,30,16,13,33,71,19,30,26,18,4,10,111,15,27,9,14,18
"COG0728",211,22,37,35,23,55,278,47,376,43,37,34,50,121,71,204,39,37,50,60,132,7,23,26,358,18,43,37,112,22,116,71,20,107,36,46,30,74,7,54,16,63,45,32,59,27,33,6,46,96,93,200,48,16,114,34,113,32,37,54,62,70,60,43,43,34,100,52,63,30,40,212,86,21,32,14,19,47,30,20,184,55,28,334,138,99,40,323,56,53,101,219,39,24,77,60,44,45,77,72
"COG0729",253,6,25,7,2,48,35,72,169,54,25,6,1,32,160,2,13,1,9,19,50,11,16,11,264,6,19,14,2,6,26,24,2,109,3,0,11,17,0,54,11,10,14,13,4,35,9,2,18,34,23,79,4,38,20,2,140,11,27,132,0,43,7,11,54,87,48,101,27,1,3,131,43,6,3,8,10,39,8,25,169,2,6,7,34,63,24,21,64,61,7,6,16,14,276,56,18,97,29,15
"COG0730",154,69,99,161,79,81,390,92,95,112,169,91,65,147,158,91,114,194,75,172,100,44,155,92,309,167,89,108,133,44,99,80,71,192,104,185,82,137,61,85,83,113,100,163,112,67,236,101,232,160,56,370,80,74,282,154,206,211,218,150,78,150,72,69,112,201,107,127,125,99,63,177,98,65,154,96,109,85,165,86,164,121,63,609,142,195,101,212,74,109,378,73,60,61,459,247,142,67,86,95
"COG0731",0,209,321,217,225,262,100,322,76,161,228,224,171,16,289,253,167,252,368,224,135,349,136,236,150,171,217,326,243,278,259,192,200,224,259,195,266,181,182,274,263,100,182,97,149,291,118,204,110,195,267,234,157,401,144,203,231,281,225,295,133,215,263,186,265,251,343,249,107,215,253,194,241,225,83,333,339,172,196,259,114,221,176,12,202,307,314,32,290,312,152,157,242,311,82,238,229,349,183,249
"COG0732",366,1089,1091,1019,1276,721,477,381,761,737,975,849,805,448,965,800,1397,1499,1000,875,739,1235,746,1027,515,610,539,931,1121,850,907,870,791,644,904,1112,1343,924,673,358,689,630,973,736,879,544,834,1062,939,1023,684,1578,689,732,808,1598,897,884,1011,726,1005,785,612,1265,450,432,585,870,816,1075,565,943,1024,1642,803,518,535,571,847,1109,547,490,1129,430,1154,311,525,956,747,893,902,548,290,3680,529,1136,1152,1635,1402,636
"COG0733",612,1147,801,1468,1147,1149,541,1295,519,1172,938,847,1300,1793,883,1119,1102,1734,700,1253,1036,1438,1585,1051,1251,796,998,672,1162,652,951,1043,876,592,987,1402,1584,1475,1441,637,945,1298,1216,1778,1230,1029,980,1053,1236,1106,672,1787,1210,1163,741,1226,736,1305,1517,740,1190,888,1441,1072,989,633,715,738,1154,1092,930,1141,1052,1178,1141,877,766,1266,1455,739,905,869,1134,793,876,1525,863,1288,1058,1055,1059,1363,532,1859,1701,721,970,1185,1623,909
"COG0735",271,431,507,651,523,390,436,341,312,424,393,460,470,423,375,485,397,497,540,375,419,601,483,487,472,577,427,473,519,426,547,542,464,398,548,468,349,450,463,436,482,433,489,571,382,478,411,395,456,516,355,626,539,538,446,506,470,617,602,471,428,460,508,595,411,493,442,566,389,557,460,413,488,621,471,531,532,387,571,478,416,504,501,294,543,376,474,381,492,536,488,448,463,680,645,464,475,633,481,433
"COG0736",92,74,70,58,54,23,266,17,124,38,94,36,47,36,41,71,85,55,19,61,60,14,113,49,112,113,20,33,92,24,56,32,59,47,45,50,42,97,14,22,72,79,52,51,72,35,67,47,101,52,13,39,42,17,135,51,51,51,28,36,58,41,40,57,47,49,37,14,77,44,37,82,37,63,44,36,39,50,57,34,77,32,29,217,67,27,35,171,46,48,142,67,17,21,126,54,41,28,33,49
"COG0737",697,949,1301,946,1044,982,840,1233,689,758,1324,929,721,545,929,930,810,1267,1212,1021,758,1402,660,847,1071,621,989,1235,877,1166,879,1042,950,891,985,763,1097,862,749,1193,1029,1022,781,676,573,1165,885,1176,802,929,924,988,829,1344,733,811,1275,1388,1064,931,546,826,1144,834,1093,1197,1225,1097,626,829,928,1107,902,774,606,1276,1216,989,729,1103,830,854,617,517,867,1240,1091,1028,1372,982,988,864,1109,1497,264,1108,1022,1471,1002,1180
"COG0738",147,1685,2049,1461,1426,1766,527,2391,661,1341,1374,1589,980,186,1519,1418,1168,2019,2264,1156,823,2537,621,1436,665,1002,1590,1718,1373,2211,1790,1678,1653,1835,1682,1230,1854,910,1485,2022,1386,973,1219,688,845,1855,990,1497,670,1314,2010,1693,1171,2418,822,994,1550,2450,1927,1756,744,1632,1515,1360,1556,1762,1821,2007,626,1206,1615,1535,1199,1379,634,2310,1835,997,1392,1497,731,1605,1108,892,1167,1534,1604,225,1689,1440,1063,1091,2197,1753,190,1595,1180,2018,1354,1651
"COG0739",629,2680,1973,1969,1983,1204,859,1304,1066,2166,2724,2263,1940,983,2439,2209,2634,888,2641,1850,1772,1837,1772,2318,1221,3347,2064,2581,1893,2441,2429,2093,2111,1841,2232,1759,1155,2164,1688,1981,2895,1907,2360,1495,2914,2091,2217,2362,2524,1981,2341,2185,1804,1833,1965,2362,2445,2146,1701,2026,2433,2108,1810,2368,2550,2263,2037,1557,2392,2833,2521,1618,2236,2746,1377,2181,2152,1903,1927,2115,1150,2474,1309,958,2091,1607,2509,986,2555,1818,942,2240,1839,906,1083,1883,2199,2115,1447,2361
"COG0740",340,776,595,974,737,542,612,351,470,673,545,597,725,638,507,611,855,539,479,701,544,971,625,719,554,780,752,376,684,283,610,705,602,356,609,657,384,802,535,531,495,593,656,563,737,568,643,784,759,590,471,843,715,504,484,676,387,545,586,435,819,499,758,856,778,723,337,451,837,705,550,447,527,699,612,592,462,574,675,616,477,665,812,659,715,725,478,567,455,621,723,704,270,452,509,488,533,819,540,570
"COG0741",1540,593,677,470,551,428,472,593,1165,731,747,539,545,1184,634,581,636,476,617,774,777,551,629,467,576,577,685,671,671,466,743,598,653,472,546,524,492,577,674,517,606,528,544,590,596,559,527,495,457,543,730,796,523,608,639,446,736,529,508,738,484,507,464,650,710,747,629,549,616,507,686,648,718,731,680,544,414,766,665,664,951,626,797,325,592,683,612,1060,819,635,629,713,623,451,814,822,555,406,625,566
"COG0742",146,289,344,317,290,300,398,341,210,236,369,298,302,238,300,315,365,367,313,305,225,333,340,298,305,378,269,319,342,239,339,281,269,224,328,306,317,316,303,292,274,280,344,284,292,303,296,282,365,326,206,334,323,340,255,326,274,316,283,277,345,277,353,302,271,290,327,311,281,310,311,287,291,326,211,302,344,269,300,242,235,268,294,320,277,334,321,249,250,344,383,324,253,414,285,310,308,321,306,299
"COG0743",374,525,571,512,552,515,378,553,411,578,593,546,538,412,558,561,429,552,545,610,498,642,495,489,500,360,477,524,561,330,466,488,468,420,571,491,542,565,469,495,565,583,462,509,534,545,486,577,446,484,512,632,522,607,605,496,413,543,529,536,505,493,552,498,602,555,554,548,440,543,532,570,503,565,468,583,496,520,488,427,472,456,438,440,529,579,509,415,492,464,492,528,421,536,414,361,530,549,535,560
"COG0744",826,874,585,962,810,526,1233,389,1174,840,568,729,750,645,610,630,1092,598,412,588,839,501,1063,570,847,2010,561,340,833,549,797,550,575,583,571,662,532,846,486,433,651,871,939,760,888,517,818,652,1253,673,644,752,683,502,834,770,522,461,691,543,807,506,761,950,658,421,399,604,1211,915,595,751,922,957,769,439,363,957,783,635,846,743,477,926,685,579,587,908,703,345,1134,687,610,512,1287,410,652,438,751,621
"COG0745",4328,8500,7219,6940,9017,7662,4775,5317,4141,8295,7320,9150,7410,6640,6167,7688,6499,5619,8983,7504,6965,8499,6940,8481,6015,6236,7781,7481,6310,7683,6641,7067,10145,8942,8341,6902,8228,5768,8527,7420,7277,6040,7645,6342,6493,6616,6528,7347,6131,7335,8844,7004,9166,5859,7121,6305,6082,8538,7636,8365,7103,7933,6265,5794,7344,6680,7925,8810,6302,6991,9324,4318,6415,5390,6709,7268,9058,6491,7109,7576,5434,8699,8160,3603,5908,5976,7170,5463,6678,8498,5013,6823,7764,4923,5365,9318,6986,7258,9141,6961
"COG0746",63,7,4,2,4,4,37,7,24,4,18,3,9,9,21,8,2,5,7,8,22,5,27,12,35,7,10,7,12,9,8,2,6,26,6,14,3,8,11,18,10,13,7,13,22,8,3,3,7,9,41,9,52,13,45,26,53,13,32,43,69,33,6,38,37,22,20,35,29,18,15,81,32,39,72,14,28,48,28,9,94,15,44,39,67,23,51,34,41,54,94,17,26,34,126,24,18,45,39,19
"COG0747",2091,627,382,442,632,683,2412,613,1547,424,560,565,693,1637,1367,845,682,415,294,548,1053,228,932,510,1871,576,685,420,662,413,1042,646,393,2082,602,576,353,871,410,1064,506,602,521,1271,933,564,633,430,1469,418,350,346,865,280,1224,701,1555,318,516,821,660,497,382,501,508,498,753,863,1554,780,431,1226,643,559,1113,513,383,623,606,558,1241,668,464,2291,617,335,822,1801,679,498,807,818,420,190,1412,624,781,615,609,415
"COG0749",742,1168,845,1269,1194,1157,837,1152,901,1191,999,1050,1324,1322,1280,1001,1215,1523,794,1368,1043,1659,1129,894,764,2367,834,960,1205,1881,1018,1695,910,789,1111,1258,1383,1345,880,778,1024,983,1256,1222,1074,1079,930,1044,1364,835,818,4103,875,1100,1557,1625,929,1009,1386,780,2492,832,1279,1131,955,1468,1073,746,1386,1062,1324,1497,1041,1325,753,891,542,892,1086,896,1005,978,948,953,995,1101,861,1474,745,1044,1589,1002,5793,1556,940,1428,1530,1223,1467,973
"COG0750",483,753,594,903,742,651,566,474,558,602,746,584,789,817,629,625,898,768,442,703,625,800,837,574,770,1095,493,577,673,294,563,638,577,349,626,771,646,800,552,382,592,748,758,834,862,632,771,737,1067,653,466,867,756,590,891,751,554,762,874,481,904,479,695,835,604,474,428,442,936,744,631,649,685,963,688,520,411,770,760,593,606,588,736,523,565,612,627,656,547,613,665,650,317,775,749,560,671,771,854,606
"COG0751",268,24,39,56,25,50,440,115,217,61,84,37,10,48,172,37,42,83,43,63,62,11,66,31,263,62,80,62,95,48,83,25,27,171,28,58,53,135,2,63,32,16,52,48,16,49,65,27,78,66,64,307,19,80,256,138,163,137,47,110,23,108,41,28,55,124,86,87,47,26,26,214,88,37,69,50,74,66,88,75,168,67,24,392,161,169,67,190,74,55,358,28,51,30,454,137,146,78,72,42
"COG0752",128,13,34,20,10,35,250,63,126,22,61,24,7,13,55,23,16,37,20,36,30,8,29,19,146,34,33,40,38,20,37,6,11,93,25,22,33,66,2,34,14,11,29,28,12,27,21,6,39,48,21,140,12,39,126,79,86,81,19,53,21,49,15,22,27,68,57,53,29,16,8,78,43,25,34,26,42,39,46,30,96,44,4,204,76,71,26,97,37,24,208,23,28,28,214,57,52,19,37,34
"COG0753",213,112,121,50,114,54,149,65,386,95,50,240,178,29,146,80,149,15,119,22,246,15,47,91,75,108,117,103,161,246,277,233,110,136,116,58,17,98,36,246,23,71,176,29,109,66,33,119,64,95,139,28,155,131,91,84,286,10,59,219,69,76,125,70,132,148,149,184,172,99,176,89,95,46,14,126,61,127,75,236,124,169,39,7,104,62,31,29,312,37,54,71,272,9,26,222,148,46,25,124
"COG0754",553,9,110,17,43,10,174,50,360,22,58,5,17,66,19,46,147,21,40,25,163,47,52,12,207,6,37,22,66,37,75,3,11,59,12,14,17,32,16,56,21,22,24,24,41,45,22,9,62,48,37,15,5,111,148,26,186,14,49,63,1,21,25,37,15,61,37,94,70,19,43,254,57,31,53,35,57,148,15,21,378,10,30,1,71,67,19,52,219,18,28,19,49,13,73,139,42,35,21,25
"COG0755",125,496,541,338,510,600,176,758,373,481,144,531,342,8,604,404,516,419,501,536,402,617,127,404,127,329,518,625,435,475,566,596,550,653,463,279,398,267,347,348,550,145,580,191,284,636,259,428,213,381,716,459,340,683,327,316,774,80,263,735,187,504,589,424,391,688,384,393,288,361,534,299,406,421,77,534,441,384,348,627,233,420,370,17,387,500,343,24,640,666,240,442,904,433,71,510,479,321,235,426
"COG0756",124,321,246,521,294,366,380,237,650,287,262,281,459,263,491,328,371,238,226,325,202,343,354,259,320,539,276,360,328,192,268,404,279,222,448,472,282,591,607,211,263,214,379,311,326,233,257,257,343,365,234,1223,548,245,411,672,249,262,328,611,621,237,577,299,232,418,283,215,404,273,279,319,256,321,338,279,239,233,416,403,229,312,474,259,310,251,917,345,300,1313,305,217,820,534,301,351,505,278,351,312
"COG0757",4,167,250,248,233,272,99,300,104,152,168,210,205,75,172,224,239,314,236,201,148,398,84,176,226,119,165,236,222,214,243,206,191,165,196,276,283,192,140,151,213,144,204,160,205,205,184,167,228,190,162,337,216,322,237,209,192,369,325,172,181,154,269,216,179,170,173,182,154,180,217,266,187,239,71,179,190,173,198,179,102,143,188,180,215,261,169,124,194,178,154,219,213,411,35,252,215,330,264,164
"COG0758",272,578,508,606,615,372,425,575,375,591,442,521,457,352,575,512,599,510,525,418,479,418,610,513,542,619,503,403,503,397,448,627,399,376,524,361,567,624,431,561,607,418,551,472,565,417,495,527,544,568,457,466,516,478,489,464,450,543,585,438,335,494,587,651,525,521,472,546,547,541,492,572,466,962,518,545,509,483,535,410,435,452,702,578,449,660,545,332,623,555,391,436,502,781,530,582,534,455,823,628
"COG0759",14,155,125,126,130,80,143,57,67,115,196,92,123,127,123,153,134,85,151,144,109,81,190,114,148,157,112,150,107,69,129,112,103,50,154,140,60,125,147,105,170,149,97,139,102,93,167,148,150,150,70,160,158,74,101,130,65,198,139,101,153,110,121,186,138,141,126,76,129,148,89,85,133,178,104,112,174,122,134,120,73,104,114,206,106,79,171,162,82,192,83,117,51,52,196,68,112,165,60,117
"COG0760",674,629,697,615,603,691,556,907,724,609,574,664,605,154,697,651,602,831,805,693,677,1302,370,617,780,665,715,888,708,557,790,901,550,441,859,819,679,730,307,555,760,383,679,383,559,856,451,604,679,530,754,1263,578,970,733,645,854,1163,912,792,602,584,735,689,755,1061,835,592,642,650,781,921,796,678,230,652,746,622,560,1041,676,703,435,46,792,909,746,315,676,722,652,570,784,1069,571,935,767,1080,824,627
"COG0761",257,576,525,695,534,503,338,565,401,518,458,526,574,434,474,576,534,637,381,476,502,543,561,500,391,486,387,412,608,425,554,467,432,367,472,524,608,746,449,423,603,550,540,490,612,497,529,527,578,514,395,627,475,575,576,608,408,486,514,440,544,525,616,485,434,436,414,448,543,588,490,460,422,595,403,558,508,486,561,368,379,462,541,547,648,515,450,408,446,425,555,580,366,579,368,434,565,458,498,589
"COG0762",117,7,10,7,1,2,97,16,124,11,11,4,1,24,13,21,5,1,11,11,31,8,12,5,97,8,4,9,18,3,29,4,3,16,6,7,5,12,1,11,5,1,15,4,5,13,7,0,17,8,3,99,5,9,34,10,50,0,12,21,4,9,3,15,3,13,13,25,16,0,1,65,15,9,2,11,11,22,1,3,103,20,4,1,34,36,16,21,23,12,22,11,16,4,120,15,9,13,15,11
"COG0763",125,285,335,312,272,419,182,625,244,203,262,272,184,44,342,285,254,535,470,242,215,525,149,257,205,252,273,366,301,423,369,294,201,285,240,276,574,296,212,345,257,123,270,151,167,449,151,258,175,220,323,558,222,592,204,321,379,565,271,322,132,275,456,241,314,376,379,299,117,268,289,422,260,269,129,362,356,215,309,340,157,297,237,308,363,553,324,32,303,312,337,231,379,634,123,479,398,395,387,293
"COG0764",250,433,434,396,438,447,339,685,312,460,322,504,396,245,465,428,449,495,404,426,353,699,401,383,370,373,465,495,480,392,476,454,413,259,435,400,420,425,464,385,451,299,410,356,343,456,323,461,311,381,439,537,383,560,313,463,395,416,457,408,334,400,534,486,466,505,435,405,276,433,452,459,423,500,293,455,400,418,394,477,315,416,331,221,399,427,412,288,420,390,455,384,443,524,494,416,405,443,397,440
"COG0765",997,748,442,1006,749,774,1870,620,1142,982,783,558,1034,1285,591,960,787,1125,272,786,1055,662,1062,688,1394,591,527,337,1133,170,734,685,636,370,614,944,1070,1207,653,266,623,1023,917,1378,1055,752,902,726,1130,989,345,975,1084,675,1088,923,803,658,960,477,1086,623,794,961,535,393,273,419,806,629,588,1177,668,786,1034,445,381,981,930,361,1007,546,1066,1720,887,863,570,2128,557,607,1838,798,308,794,1899,407,713,575,1062,621
"COG0766",508,727,557,940,762,702,750,790,617,696,640,692,887,921,783,732,928,866,477,811,730,875,894,624,772,1144,640,599,856,353,647,750,619,415,657,737,821,904,682,499,794,670,891,900,1035,712,900,710,1133,770,555,796,847,681,854,761,602,867,836,603,882,701,887,835,718,582,516,465,997,883,662,753,733,927,800,578,475,838,734,571,699,686,624,929,595,721,617,919,647,603,869,780,460,746,968,583,679,677,820,670
"COG0767",174,181,275,222,160,309,205,447,238,198,227,234,197,50,236,185,186,236,294,172,195,451,96,229,167,148,245,299,253,266,266,209,175,236,218,244,324,246,167,296,175,139,256,72,131,215,118,199,143,234,259,431,165,368,177,283,255,437,341,304,131,273,268,194,224,344,288,283,134,158,229,382,168,264,110,210,334,178,218,300,171,254,204,206,301,350,266,40,295,207,218,166,304,431,138,338,275,337,216,253
"COG0768",1365,2481,2074,2812,2511,2126,2052,2459,1405,2224,2432,2264,2442,2453,2209,1961,2906,2725,1832,2649,2156,2263,3089,2192,2367,3290,1844,2018,2620,1600,2114,2159,2177,1547,2216,2422,2823,2842,2377,1854,2328,2699,2798,2743,2749,2133,2688,2395,3056,2175,1870,2610,2211,1980,2726,2457,1994,2185,2383,1774,2815,2173,2550,2701,2100,2044,1994,1851,2933,2691,2116,2464,2336,2970,3011,1964,1850,2534,2424,1671,2055,1962,2591,2605,1960,2850,1972,3053,1950,2489,2595,2597,1496,3176,2621,2008,2030,1991,2685,2209
"COG0769",418,919,668,1105,929,745,1224,986,690,810,752,816,954,1033,782,887,1127,935,555,872,836,880,993,671,735,1148,731,703,982,530,925,785,668,502,721,827,917,1124,802,606,833,713,903,908,1071,689,820,759,1212,770,627,987,931,788,982,884,638,804,923,627,932,665,1005,994,750,685,606,526,1459,995,759,895,808,1004,880,683,604,793,892,695,679,684,719,883,748,871,709,1048,661,738,1052,979,592,843,855,624,763,855,1013,739
"COG0770",319,1179,1311,1203,1096,1256,809,1710,599,966,1111,1103,1042,731,1156,1237,1084,1517,1290,1166,837,1680,933,1000,734,1214,1187,1284,1183,1000,1212,1217,934,751,1255,1071,1436,1125,935,1074,1169,898,1033,883,1026,1191,950,1153,936,981,1072,1274,1061,1560,920,1017,1051,1406,1280,1072,871,973,1476,1141,1301,1211,1277,964,901,1253,1181,1114,1210,1297,769,1222,1114,1022,983,1170,714,1063,807,758,970,1527,1255,744,1058,1268,1226,1046,1019,1555,717,1098,1085,1413,1186,1131
"COG0771",431,599,582,724,547,610,625,648,504,597,661,573,652,664,603,616,756,652,529,715,590,714,660,519,609,867,491,670,673,420,625,566,482,473,533,570,563,666,497,565,631,650,713,663,686,590,652,571,681,601,504,719,574,595,648,568,509,723,702,495,634,535,527,779,629,575,493,465,726,662,523,679,699,726,679,529,467,706,623,520,561,527,609,743,609,525,621,672,653,669,776,596,497,613,637,660,606,721,730,547
"COG0772",815,1381,1013,1875,1270,1272,1498,1325,960,1255,1181,1261,1441,1628,1173,1202,1683,1671,897,1338,1297,1658,1649,1109,1160,1765,1137,929,1637,823,1297,1260,1212,822,1120,1663,1572,1608,1494,953,1289,1314,1585,1596,1708,1252,1397,1206,1689,1247,998,1617,1381,1288,1640,1603,1153,1371,1463,1102,1498,1128,1539,1508,1196,1169,976,863,1614,1508,1220,1537,1270,1663,1622,971,989,1311,1611,1116,1185,1201,1266,1360,1297,1365,966,1627,1185,1103,1472,1598,871,1689,1323,1231,1311,1382,1615,1238
"COG0773",566,648,617,922,644,805,662,776,805,684,752,588,659,681,652,592,713,979,579,744,774,862,738,549,763,771,610,640,763,432,664,719,599,443,596,750,917,835,574,614,710,634,725,821,726,676,775,553,909,648,645,991,588,858,722,699,654,762,768,627,664,606,877,756,705,645,603,541,790,682,567,915,739,801,650,598,482,729,730,633,781,617,678,779,599,884,578,677,735,616,895,662,522,1050,719,663,722,724,879,625
"COG0774",178,272,419,314,317,423,221,652,280,284,289,419,271,37,403,300,283,405,377,340,255,677,150,293,198,227,398,499,370,335,383,387,272,355,323,303,405,347,225,401,341,148,275,112,209,416,193,339,189,268,427,433,269,523,253,315,325,391,319,407,182,371,478,304,410,512,433,326,182,269,399,458,309,393,129,367,363,226,278,417,175,341,213,260,369,403,372,39,376,311,261,259,428,515,123,405,359,474,281,399
"COG0775",615,579,678,440,591,460,512,445,446,423,543,573,439,461,591,599,469,399,643,548,417,406,489,491,493,337,678,628,500,526,644,560,471,456,604,385,408,389,505,641,576,481,467,451,401,540,519,572,349,544,507,439,651,532,378,400,558,403,442,614,361,527,540,509,682,507,642,595,338,571,577,450,563,534,443,664,662,516,474,493,510,453,459,271,400,474,752,470,608,579,392,538,466,408,330,480,413,480,412,627
"COG0776",330,640,582,552,424,471,385,469,435,416,494,489,424,231,493,776,492,478,680,410,405,510,348,688,578,573,622,774,415,682,507,400,562,711,749,613,411,440,417,416,487,430,411,357,306,568,454,463,471,453,580,648,605,543,312,628,541,622,558,506,580,634,461,540,482,532,615,482,580,696,499,510,481,749,265,507,689,312,459,620,430,441,484,314,636,554,614,273,426,690,356,574,555,800,375,645,537,750,466,515
"COG0777",346,168,121,232,275,120,260,67,148,265,207,160,274,423,219,173,298,146,76,328,245,43,399,211,379,261,194,87,268,54,111,140,170,161,190,236,187,144,254,124,154,307,327,405,296,128,290,198,196,314,118,177,214,69,190,232,190,70,207,160,286,184,135,312,143,70,121,171,152,255,186,125,242,322,521,92,99,343,326,119,309,202,344,176,162,155,174,467,181,181,371,193,88,101,521,114,160,119,266,161
"COG0778",710,1030,1349,1287,1117,1369,1765,1212,1140,1055,1142,1220,1017,953,1222,1407,1018,1575,1425,1215,954,1432,894,1183,1069,934,1153,1423,1312,1395,1404,1203,1083,1199,1325,1079,1399,1310,957,1416,1130,813,1185,1030,877,1439,933,1163,985,1234,1275,1407,1363,1503,1176,1267,1145,1410,985,1519,964,1065,1358,1078,1291,1306,1310,1368,836,1181,1228,1175,1324,1165,845,1233,1406,991,1155,1454,945,1359,1017,735,1233,1309,1512,976,1387,1191,1383,1165,1562,1628,975,1313,1332,1624,1042,1071
"COG0779",156,142,54,132,149,66,255,34,126,158,115,102,154,179,64,143,206,102,45,145,142,36,214,115,222,185,99,63,162,44,91,94,106,93,103,165,84,175,180,38,104,172,123,198,175,70,188,126,273,123,66,162,186,38,139,168,86,57,126,102,222,115,97,155,77,73,55,66,227,155,104,93,123,139,188,58,57,180,164,69,174,112,189,152,133,84,82,213,104,112,185,166,54,80,286,82,135,73,136,94
"COG0780",166,235,274,244,186,238,142,262,204,219,213,178,158,61,157,197,207,264,250,159,141,289,125,175,205,156,206,241,216,224,210,163,171,153,188,206,250,194,175,177,163,154,167,151,113,195,116,174,122,264,155,322,161,302,111,259,225,228,197,184,141,184,184,175,192,245,237,249,81,172,193,231,247,203,152,185,330,172,232,185,199,168,201,199,224,251,270,99,224,214,212,139,204,320,269,307,188,251,172,170
"COG0781",225,306,314,488,314,304,366,319,331,255,219,323,354,143,242,337,350,326,294,297,258,365,285,277,279,350,241,375,345,216,344,286,280,215,320,335,253,314,216,145,208,245,268,250,287,303,293,264,414,225,310,323,377,388,289,319,262,203,314,283,321,229,262,316,314,240,270,216,342,345,346,267,324,380,197,236,240,291,342,396,213,305,332,252,412,320,296,283,325,343,330,352,269,308,209,433,329,319,298,248
"COG0782",477,388,369,600,357,421,617,484,468,355,320,324,480,445,347,439,488,455,322,330,464,456,450,407,535,475,358,337,487,254,419,383,313,224,402,525,545,454,423,238,345,410,403,582,426,371,375,342,552,383,250,569,498,428,369,498,390,318,428,363,398,428,506,498,304,269,287,387,465,441,420,452,392,490,417,302,401,475,457,356,508,411,547,287,444,501,372,508,400,406,534,394,259,541,562,448,470,454,548,364
"COG0783",116,139,96,28,111,61,301,41,163,132,85,125,73,52,111,158,74,36,113,132,110,8,61,254,93,195,211,95,66,167,93,113,142,159,165,66,55,161,50,93,137,71,48,8,28,71,71,81,65,119,199,65,114,54,84,102,69,19,34,222,83,194,72,80,172,181,173,96,58,112,181,41,114,57,16,133,146,57,75,248,102,130,66,12,66,24,143,68,137,127,81,93,159,31,176,121,146,31,33,115
"COG0784",3258,3256,2087,2163,2419,2288,1622,1597,2064,3563,2723,2506,2861,4864,1943,2411,2270,1607,2762,2272,2548,877,3170,3119,2878,3531,2378,2339,1860,2842,1628,2204,4279,3715,2372,2370,1715,2383,2582,2948,2568,3583,2547,4349,2482,2452,4233,2827,2034,2963,2683,1647,2507,1444,1391,2921,2040,1655,2083,2747,3135,2598,1508,3051,1934,1581,2518,2723,2374,2591,2440,1898,2840,2443,4267,2536,2750,3069,2825,2849,3482,3516,2110,1842,2056,1476,2632,3105,2491,3150,1432,2733,3257,1100,2889,1804,2790,2049,2601,2566
"COG0785",69,2,9,4,26,2,19,11,30,8,13,7,3,65,37,7,18,3,3,2,12,3,1,4,65,30,20,5,0,39,13,4,3,115,17,2,2,17,27,44,11,10,0,0,33,21,43,2,64,9,19,3,4,6,25,13,48,0,3,35,6,3,2,4,5,12,35,43,85,32,1,0,9,2,13,14,13,4,18,52,7,33,11,6,12,3,35,7,14,12,2,8,23,0,29,21,36,15,7,21
"COG0786",731,194,128,139,159,168,166,154,204,280,230,148,212,175,346,170,179,107,148,282,249,53,263,188,490,160,252,122,236,131,114,150,210,515,200,157,153,257,229,300,191,268,257,194,169,131,205,191,180,209,151,131,178,98,266,240,197,58,216,300,226,306,132,214,189,167,344,459,101,193,203,133,343,184,308,154,151,349,223,119,441,217,212,111,165,97,266,160,182,171,153,118,112,94,386,133,206,144,257,231
