"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0225",60,55,62,86,67,67,43,88,45,85,61,49,51,74,81,55,59,79,60,67,52,77,41,48,58,45,29,66,64,48,44,61,80,34,86,49,62,36,67,61,68,74,46,25,82,61,53,49,72,52,43,83,13,65,72,60,81,28,90,72,68,50,65,79,37,56,70,68,49,70,25,54,34,22,81,65,68,32,71,21,20,61,25,57,81,64,50,48,57,80,66,53,48,80,56,53,71,37,20,69
"COG0226",30,23,22,59,68,10,17,5,24,34,60,13,101,51,74,10,60,16,43,112,8,95,78,10,77,12,29,75,1,36,8,11,52,35,34,26,39,64,27,40,113,51,8,38,32,128,23,41,65,7,13,19,45,117,137,89,30,126,40,12,14,80,71,55,64,31,24,106,21,69,49,14,53,457,69,27,64,119,88,9,35,63,79,35,21,12,32,68,41,117,99,54,4,20,33,4,29,5,50,36
"COG0227",19,10,19,21,19,10,17,19,11,19,21,12,23,16,22,14,19,20,23,15,21,24,10,20,23,13,13,20,20,9,6,11,18,9,21,7,28,15,20,19,20,15,17,12,28,16,25,20,19,16,8,24,4,19,19,15,20,14,24,32,17,11,10,33,17,12,20,18,23,22,6,20,12,10,18,18,24,13,18,13,7,17,10,12,26,8,28,16,15,21,21,20,9,23,18,14,22,14,8,21
"COG0228",29,14,35,24,28,12,27,44,8,37,27,21,39,21,26,17,25,28,23,29,24,30,18,23,31,15,14,29,40,15,20,12,29,11,28,14,26,5,29,25,28,32,18,5,35,34,33,25,26,21,23,26,2,25,25,30,27,11,29,40,15,25,25,33,22,15,31,30,27,41,12,33,15,14,32,39,38,6,39,12,10,26,12,39,36,16,28,23,27,40,24,26,13,34,18,22,43,24,6,36
"COG0229",42,31,59,48,42,32,40,48,33,56,35,35,52,34,38,32,41,57,36,47,33,49,39,31,44,38,27,33,70,41,44,43,46,17,51,22,49,20,40,29,44,47,36,24,47,57,40,33,48,42,23,50,8,38,49,47,52,14,50,41,48,29,42,65,34,27,43,77,35,51,18,40,26,13,43,50,44,20,45,19,14,43,27,30,52,38,42,37,42,65,45,31,38,52,27,33,62,38,17,39
"COG0230",4,3,1,3,2,0,2,1,1,2,3,1,3,2,7,2,1,1,3,1,6,3,6,1,2,1,3,2,3,1,5,0,6,0,3,0,1,1,5,0,1,1,1,0,1,1,4,2,2,1,0,3,1,6,2,3,5,1,2,4,2,0,2,3,2,1,2,4,2,3,1,6,2,1,0,2,1,3,2,1,1,3,1,2,3,4,3,3,3,3,5,2,1,3,1,1,4,0,0,4
"COG0231",47,33,31,44,38,28,41,41,36,37,39,31,47,43,42,47,49,44,38,45,31,50,26,40,32,36,33,48,31,34,47,43,34,34,49,31,47,15,40,35,42,42,53,27,46,34,45,40,44,44,44,43,16,39,38,35,55,11,44,42,49,33,42,36,42,30,44,57,46,46,19,44,14,13,42,51,39,22,53,40,19,42,13,33,48,37,41,41,46,51,45,34,39,47,37,41,49,44,12,41
"COG0232",44,27,60,62,53,32,36,71,41,41,54,48,47,28,43,34,36,57,47,47,53,38,43,41,52,19,27,52,32,36,45,36,57,30,58,42,55,45,63,33,46,44,31,26,59,55,81,54,55,30,26,54,40,37,59,59,64,41,38,52,39,47,30,73,44,39,61,40,48,56,28,62,39,24,24,61,50,36,55,30,24,48,43,27,37,38,45,43,47,60,51,26,27,54,41,31,78,51,24,37
"COG0233",36,27,28,34,26,38,22,45,17,53,32,31,66,32,25,37,33,28,37,37,33,42,13,22,31,18,25,40,31,20,24,23,34,11,37,22,32,19,33,25,32,31,24,14,46,31,33,24,46,32,23,48,9,38,30,32,32,17,33,45,25,29,37,39,34,33,37,36,37,28,15,38,19,16,50,44,21,13,42,18,13,36,19,34,40,27,34,27,35,38,25,36,36,32,27,38,55,34,13,45
"COG0234",23,18,32,21,28,25,19,24,21,35,29,26,32,28,27,23,19,24,28,29,26,21,29,18,26,13,29,25,25,14,22,16,20,16,28,16,32,18,25,29,30,28,20,126,16,22,27,37,28,20,52,35,160,26,22,33,18,224,28,21,19,19,26,26,36,24,18,39,29,29,129,20,263,136,30,32,13,60,39,140,171,15,122,20,25,21,39,40,21,28,21,18,24,26,19,19,23,31,164,30
"COG0235",50,18,43,50,51,51,39,47,44,39,46,60,64,27,33,43,46,36,31,41,51,37,17,25,43,62,51,58,40,58,42,49,34,30,45,38,46,35,47,47,47,50,45,33,45,44,46,51,57,53,22,58,32,47,54,46,43,18,36,36,47,57,52,44,55,45,55,51,42,47,40,57,27,40,15,47,50,30,48,17,29,32,23,50,55,35,45,50,39,29,54,27,39,46,51,32,59,20,22,52
"COG0236",29,24,13,25,15,18,19,15,7,16,13,9,22,28,22,23,19,15,15,18,19,13,16,12,19,10,11,21,18,16,8,9,19,11,19,7,23,13,15,13,19,11,11,12,19,23,15,18,25,11,16,15,11,28,25,14,21,37,26,18,17,9,16,20,20,18,15,19,17,14,13,21,7,8,23,27,17,16,29,10,8,10,6,14,20,17,16,12,14,19,9,16,21,20,15,16,21,14,13,26
"COG0237",36,45,47,47,57,36,24,56,33,38,42,49,39,33,43,56,35,43,39,42,29,38,21,33,48,35,23,42,50,34,50,53,46,24,46,35,49,24,41,34,43,32,55,10,46,43,40,40,48,37,37,42,5,45,37,35,49,15,37,51,49,37,46,47,48,27,43,39,41,42,14,44,13,11,58,36,39,20,30,27,11,39,25,27,39,30,42,38,38,50,50,32,33,52,34,58,45,37,9,41
"COG0238",10,6,10,18,20,10,5,18,18,25,13,17,12,9,13,11,12,14,19,10,16,20,3,12,21,13,11,18,19,13,12,10,33,9,15,10,13,7,21,17,18,12,10,5,22,13,21,10,18,11,8,13,1,15,16,17,17,5,14,15,17,10,19,21,14,14,15,18,14,18,7,8,3,10,22,24,19,8,8,6,11,9,7,12,10,15,18,10,15,16,15,11,9,18,14,17,11,14,7,19
"COG0239",2,16,6,5,7,2,4,2,7,2,7,1,6,5,3,6,9,11,5,5,10,7,12,4,6,5,8,9,7,6,10,8,2,7,6,10,10,28,9,4,3,3,5,7,5,8,11,4,2,6,5,2,10,1,7,3,7,14,5,4,6,5,7,9,5,8,6,9,12,6,2,7,8,1,4,4,4,11,2,2,5,7,8,3,5,4,5,6,3,10,2,5,2,8,3,4,5,4,6,6
"COG0240",53,31,79,62,60,55,56,67,36,56,50,53,69,40,53,58,36,73,52,60,71,62,28,63,59,48,34,53,71,44,62,54,53,26,63,35,67,35,71,54,52,77,56,27,77,61,69,45,42,52,39,71,17,46,57,71,72,23,48,64,37,64,53,72,50,36,64,63,59,64,24,58,29,14,25,61,65,34,67,27,16,66,28,60,46,56,57,51,54,57,73,31,52,53,48,49,73,63,28,52
"COG0241",9,20,17,10,16,23,29,26,29,18,22,33,13,15,17,21,16,19,17,20,20,12,4,32,23,33,20,24,15,16,29,25,20,34,15,18,17,16,24,25,17,15,12,11,25,17,29,14,15,29,12,3,0,6,5,4,6,12,7,4,8,5,7,6,2,7,6,10,11,4,1,7,1,5,10,2,8,1,5,12,4,5,2,5,9,12,4,4,5,5,11,6,5,3,6,6,6,11,5,7
"COG0242",66,28,71,63,48,27,34,65,25,58,60,32,49,34,43,34,33,54,52,50,36,61,33,43,48,26,25,47,47,32,37,32,46,24,73,26,64,24,60,71,43,40,24,85,47,78,56,75,68,46,64,56,103,64,67,58,54,80,52,47,31,55,47,71,46,33,65,50,48,45,117,50,81,186,60,70,67,77,67,201,213,55,73,53,51,22,66,61,68,53,46,49,32,41,57,32,49,45,163,65
"COG0243",24,22,23,23,19,36,51,15,41,16,39,51,36,23,25,54,49,32,27,20,30,24,48,92,31,58,48,24,30,33,64,42,26,47,21,42,29,53,30,30,34,33,58,43,26,25,10,40,31,52,118,55,155,70,62,101,43,127,47,34,172,188,104,44,142,192,89,100,142,75,61,90,67,33,35,43,66,108,78,124,48,90,45,123,40,145,97,127,100,85,119,80,147,42,156,140,63,280,37,69
"COG0244",54,52,42,41,55,40,52,51,19,53,56,40,29,43,45,35,44,47,40,46,33,46,32,41,54,39,24,47,19,30,39,35,40,12,40,26,51,19,40,45,47,54,36,12,43,43,34,43,44,40,45,49,8,46,47,58,44,15,57,50,41,46,49,31,42,34,39,45,58,37,12,41,24,14,46,52,40,18,45,41,17,42,16,67,49,28,31,44,50,49,43,37,31,42,49,40,48,34,16,36
"COG0245",16,4,22,12,15,3,7,21,6,27,11,12,4,15,18,13,11,22,22,18,6,27,8,9,17,5,4,22,6,6,10,10,19,4,19,5,19,9,9,9,12,17,10,4,20,13,16,13,18,10,29,42,12,44,49,42,47,7,57,49,28,30,41,56,29,22,50,38,43,66,21,50,15,17,69,44,54,18,47,20,20,55,30,39,48,26,54,23,41,54,42,43,23,51,34,48,51,54,5,53
"COG0246",18,7,25,10,7,9,6,28,13,13,11,8,15,13,10,5,4,10,10,15,25,11,19,6,16,20,33,25,17,27,13,8,11,42,16,22,20,16,22,11,15,14,11,26,9,20,57,26,8,9,12,12,17,9,22,18,15,8,16,17,16,8,17,15,13,17,10,26,8,29,13,13,13,6,4,12,9,22,8,9,14,13,22,23,12,15,8,16,14,13,14,19,4,18,7,12,14,2,12,15
"COG0247",83,80,125,81,140,204,156,107,107,93,117,169,130,82,69,197,191,139,83,100,106,91,53,245,128,125,122,175,169,89,157,194,70,68,84,119,92,121,138,133,129,148,221,42,63,111,176,109,91,159,151,151,55,105,131,129,65,61,76,82,144,178,108,95,134,159,138,100,150,111,40,150,29,43,60,109,134,60,109,156,26,147,25,140,69,153,113,103,140,93,102,80,166,79,194,173,62,300,46,81
"COG0248",52,54,45,47,26,12,26,21,55,35,29,32,78,84,79,22,21,26,41,71,42,66,71,15,34,48,48,46,22,44,28,22,59,75,39,51,36,65,24,36,70,39,14,52,30,64,28,51,50,20,40,19,35,64,56,60,45,50,70,31,22,33,52,106,54,25,41,77,23,87,38,25,59,12,83,56,32,60,94,27,23,31,54,33,34,25,34,36,36,104,75,58,20,43,24,18,43,17,26,55
"COG0249",91,92,92,124,61,125,72,57,74,87,94,60,65,159,138,79,55,86,91,92,107,113,93,74,80,80,72,94,102,54,73,63,127,75,106,82,95,104,73,79,104,83,58,60,71,87,213,128,111,58,88,78,43,142,85,94,105,79,100,55,61,85,95,77,146,105,81,38,69,104,42,71,55,23,148,78,91,76,88,69,38,82,70,101,82,86,123,121,86,81,74,111,69,88,67,57,90,72,51,80
"COG0250",16,11,16,12,12,13,14,11,11,11,12,12,19,15,14,13,15,4,12,8,20,14,12,18,11,6,7,16,9,5,13,14,12,8,24,6,15,10,8,15,24,10,10,8,11,12,9,10,7,11,34,47,8,40,49,42,67,13,38,48,37,53,43,35,47,38,30,40,43,39,19,30,22,11,46,41,62,20,49,32,16,34,20,50,54,25,32,41,52,47,50,39,53,37,52,33,36,40,11,49
"COG0251",25,9,25,21,22,19,26,8,25,17,21,22,10,17,14,30,22,15,11,14,19,22,4,25,19,27,22,15,16,13,25,25,11,10,12,19,18,14,16,21,16,18,25,9,21,15,12,16,15,25,32,52,39,39,47,64,46,51,47,59,77,85,67,50,64,77,35,37,59,48,25,42,35,18,47,61,67,36,49,39,17,48,46,57,57,76,52,73,55,46,61,55,66,59,69,63,34,61,24,36
"COG0252",12,29,13,11,16,37,37,9,27,7,25,34,5,9,11,31,43,18,7,17,18,3,12,17,22,28,23,20,33,45,40,29,4,30,7,30,9,39,17,9,23,20,39,13,3,19,9,7,9,20,47,25,20,4,19,15,10,17,9,8,33,22,21,2,18,22,7,6,28,5,18,9,5,4,12,12,26,12,5,51,12,9,10,28,17,40,11,21,26,5,21,17,51,9,24,23,4,25,12,7
"COG0253",55,31,67,62,55,45,45,64,21,70,63,45,54,55,65,49,56,63,57,78,47,66,28,28,41,41,40,64,42,36,41,32,66,31,59,36,57,25,59,55,52,45,30,13,64,65,67,66,74,48,27,54,17,59,59,54,61,14,57,63,40,55,44,67,49,34,58,47,55,62,27,77,27,7,65,67,71,20,76,18,14,58,26,60,49,37,72,47,47,75,55,57,44,71,32,37,64,53,13,88
"COG0254",20,12,16,19,18,14,16,24,11,18,15,13,12,22,13,9,17,18,22,14,18,19,7,15,21,8,11,12,19,8,13,11,17,7,18,14,24,4,18,17,20,18,21,6,20,22,13,16,20,17,5,27,9,16,14,10,18,12,24,20,13,14,10,18,16,13,14,20,15,22,7,16,7,6,24,17,24,5,25,6,5,15,5,20,21,9,17,11,16,15,18,9,14,26,21,12,22,17,9,25
"COG0255",2,1,3,3,3,4,4,5,8,3,6,3,7,0,0,5,3,3,4,1,4,2,3,5,1,9,6,1,8,5,5,2,2,7,2,4,5,0,2,1,4,2,5,3,3,4,3,3,5,4,6,1,0,1,1,0,1,0,4,2,4,6,0,1,6,5,1,7,3,3,1,1,5,0,2,4,4,4,1,5,1,1,6,2,1,2,10,0,1,5,4,4,4,2,4,3,3,8,0,9
"COG0256",36,28,30,28,34,24,23,27,16,24,20,25,22,35,28,23,35,24,28,22,27,17,8,24,26,11,10,25,19,17,26,25,28,8,28,24,22,13,19,25,29,22,23,14,23,23,31,31,22,20,19,28,7,15,32,30,23,6,30,28,35,40,24,27,27,16,23,20,19,26,7,29,9,7,18,24,27,8,27,27,6,30,10,37,22,24,25,23,22,31,22,17,18,26,27,29,30,22,8,20
"COG0257",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,3,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,3,1,1,0,1,0,1,3,0,0,1,0,3,2,2,0,0,0,1,0,0,1,0,4,0,0,1,3,0,2,0,0,2,3,2,1,1,2,0,4,1,0,1,1,0,0,1,0,0,2,0,1,0,0,2,1,0
"COG0258",182,135,226,228,188,121,157,236,119,182,187,153,185,123,228,119,135,204,191,187,162,190,93,130,167,121,89,216,142,104,143,130,239,78,189,115,205,95,206,219,180,174,131,218,181,194,240,217,234,140,234,175,374,244,174,205,178,271,182,227,133,175,173,230,152,131,215,222,135,205,426,217,147,419,182,231,177,169,198,449,413,254,189,180,189,129,222,172,150,179,175,136,112,172,172,138,170,150,392,192
"COG0259",40,18,35,42,36,23,30,61,19,36,41,19,42,22,26,31,27,42,32,34,49,35,13,22,40,23,25,37,26,26,20,24,36,15,28,19,38,22,46,26,38,35,20,16,51,35,34,16,29,23,10,44,17,21,47,46,43,19,26,40,23,21,33,49,27,28,40,31,28,38,12,29,13,6,22,41,41,18,36,16,13,35,28,26,31,23,25,34,31,27,19,22,18,39,41,22,41,27,13,33
"COG0260",101,91,104,107,112,60,103,119,106,116,106,91,117,98,93,78,85,85,97,117,95,105,73,91,100,85,92,113,94,67,62,90,110,111,105,81,121,66,109,106,92,93,81,68,114,88,100,85,107,94,105,95,34,110,89,112,112,49,126,102,90,104,90,115,86,91,105,113,110,109,55,106,64,33,103,98,99,62,115,75,33,94,83,91,116,67,80,86,100,86,116,102,83,94,94,67,107,82,44,107
"COG0261",35,13,35,35,24,21,21,39,10,35,39,29,39,31,27,20,17,43,32,36,29,34,26,19,40,23,17,32,24,17,23,20,30,11,34,25,37,17,38,31,36,25,23,10,42,34,39,23,46,19,20,34,6,38,25,30,35,23,40,44,15,30,22,27,30,22,24,26,28,39,7,36,15,4,36,25,33,17,38,16,6,24,20,30,32,29,42,12,27,30,27,17,22,40,16,20,47,36,4,44
"COG0262",22,18,26,13,12,9,20,25,19,14,13,12,19,17,17,14,9,19,21,14,27,15,16,15,18,16,17,16,36,8,14,15,12,23,15,5,12,11,13,19,17,20,11,10,22,13,60,11,7,11,20,19,7,9,16,19,19,5,22,18,10,15,16,29,24,26,24,22,11,25,6,17,16,8,8,21,25,24,20,24,12,10,23,19,20,12,16,20,29,20,23,15,22,29,14,28,28,16,23,18
"COG0263",72,55,60,68,66,42,63,73,54,66,66,46,58,63,80,39,47,68,69,71,64,93,54,33,65,50,50,68,55,42,50,44,105,50,96,58,65,35,68,61,74,59,41,33,78,80,82,69,78,54,32,56,16,72,69,49,64,37,78,71,50,45,63,55,74,53,77,80,63,78,33,63,34,24,75,60,61,45,67,30,23,76,43,65,59,49,68,58,67,76,66,52,32,59,55,48,64,55,12,67
"COG0264",61,37,45,45,48,44,47,51,33,71,58,33,55,49,66,35,37,43,54,62,53,61,26,39,62,40,26,48,50,41,44,43,52,20,44,37,45,44,51,41,53,42,38,24,60,45,66,51,54,38,18,53,18,53,51,57,47,20,56,70,40,38,52,52,43,42,56,37,44,55,17,73,33,19,52,53,53,31,53,24,15,49,39,39,52,35,34,41,61,62,57,31,29,49,52,36,74,45,24,64
"COG0265",170,170,163,166,181,174,204,145,145,145,173,151,161,150,143,160,153,143,164,152,115,174,148,242,146,135,114,155,92,132,125,166,145,112,188,120,166,118,135,156,158,131,152,188,166,139,137,133,157,139,186,142,54,147,112,161,174,107,155,135,143,144,143,182,164,172,171,141,208,158,85,168,153,60,179,148,162,121,173,205,59,148,124,167,152,146,169,148,150,182,154,151,156,165,175,152,141,251,55,131
"COG0266",65,36,66,51,43,38,41,74,46,68,77,55,53,75,67,47,43,65,67,66,34,41,26,34,61,50,43,86,32,56,41,39,65,47,73,39,71,35,59,63,63,59,47,29,69,55,54,54,76,49,33,59,27,60,56,60,62,15,66,61,44,52,46,51,67,37,76,47,41,52,45,70,18,24,58,57,62,28,58,26,41,78,41,50,68,35,60,56,61,60,48,65,31,69,56,45,57,44,30,67
"COG0267",4,2,5,11,5,9,3,4,6,5,4,4,6,23,10,10,1,4,7,3,6,10,8,0,5,5,8,8,10,5,3,3,7,4,10,2,4,11,4,4,4,3,4,5,4,6,3,6,2,3,7,2,3,7,10,7,7,4,7,4,8,5,3,2,2,6,7,4,5,9,3,5,3,4,13,7,9,9,8,1,2,2,10,10,10,2,7,3,3,5,11,6,4,4,3,2,6,4,2,8
"COG0268",9,9,16,25,18,9,13,20,9,18,13,7,11,12,13,12,12,19,9,15,18,16,13,15,15,12,8,17,24,11,7,11,16,5,22,12,22,9,9,23,16,10,6,6,25,17,22,21,24,15,14,11,4,10,12,9,16,6,12,20,14,10,9,18,11,7,14,13,18,18,9,10,7,4,18,13,10,7,21,7,4,14,9,8,21,3,13,12,14,20,15,11,5,10,8,18,26,12,3,10
"COG0269",1,1,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,5,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,5,0,0
"COG0270",44,34,50,28,50,19,37,36,31,31,33,27,22,55,50,21,30,47,37,28,38,34,60,33,31,40,32,44,36,40,25,23,35,85,29,15,42,52,56,84,32,44,16,314,27,49,102,56,25,42,116,28,504,47,35,37,33,425,40,48,30,31,62,31,36,31,34,40,33,32,674,51,551,393,49,30,37,144,24,207,637,65,261,33,44,18,62,81,46,39,29,49,26,35,29,29,23,21,712,39
"COG0271",21,14,12,14,15,4,5,13,9,17,12,3,13,23,14,14,13,11,17,15,12,19,9,12,15,19,6,16,7,8,9,8,23,5,22,7,17,7,20,16,7,12,10,7,14,20,12,11,24,8,10,17,8,12,20,18,16,14,13,20,10,23,6,12,13,22,14,12,7,13,3,11,11,4,16,15,15,7,18,18,6,17,5,20,20,7,16,11,17,18,9,16,14,16,8,15,21,11,1,20
"COG0272",169,101,162,123,148,102,105,190,86,173,153,90,104,182,125,117,112,164,184,145,144,142,79,112,133,95,82,154,127,80,108,101,156,47,135,69,180,99,159,148,128,141,114,99,144,155,196,133,152,98,92,158,75,142,173,149,155,74,155,147,86,147,144,163,127,122,149,119,128,154,110,165,69,176,202,184,137,62,158,159,144,173,76,137,163,75,130,126,184,151,157,131,105,197,140,112,147,110,158,146
"COG0274",26,20,26,21,22,20,15,17,19,22,9,13,12,32,21,20,20,12,30,18,18,21,18,24,18,13,9,27,29,13,18,20,16,2,16,14,19,23,18,19,22,11,23,7,17,24,29,26,14,21,21,25,2,36,21,13,14,10,30,10,16,16,19,9,15,12,12,15,12,11,29,14,10,18,28,32,22,15,18,9,5,21,20,28,29,15,20,29,34,18,18,24,21,22,17,11,11,32,5,19
"COG0275",67,40,67,52,65,42,52,40,31,67,62,50,56,47,53,41,56,76,71,66,49,62,36,44,59,41,31,58,45,23,34,59,79,28,73,30,54,29,70,54,72,58,50,15,71,65,80,55,62,57,32,62,10,62,48,61,73,21,69,71,42,50,49,58,68,49,51,42,39,69,23,73,24,30,70,73,50,22,83,28,22,56,24,50,67,50,56,42,53,60,57,37,49,67,47,43,63,66,18,59
"COG0276",72,36,83,84,82,33,68,88,43,78,71,35,76,81,68,30,34,74,92,82,77,79,32,22,76,34,27,59,81,42,39,46,77,29,91,34,98,41,80,60,55,46,27,31,90,82,82,60,75,44,22,71,16,56,86,66,98,26,105,96,43,61,70,84,55,43,66,60,83,87,45,79,18,17,83,83,77,27,78,17,26,82,33,62,108,40,64,57,57,69,64,60,30,94,50,44,84,44,21,86
"COG0277",196,149,150,199,189,250,202,174,191,183,191,210,200,196,178,213,224,174,158,170,193,170,157,224,198,214,193,223,180,250,228,207,180,173,193,175,166,255,174,172,176,178,229,157,166,158,199,192,194,230,142,172,87,190,156,162,164,147,171,148,226,206,173,161,232,201,212,161,220,159,104,212,154,65,196,163,161,164,163,120,73,169,247,212,152,219,205,199,146,180,187,166,232,157,222,194,154,213,87,157
"COG0278",22,16,15,17,16,13,17,23,11,25,14,21,21,22,20,12,17,18,16,14,13,14,16,17,22,12,12,22,16,14,15,15,19,16,15,14,24,18,16,20,19,28,25,7,23,18,19,15,16,14,13,24,9,17,28,16,23,12,26,17,11,24,19,22,18,12,23,20,10,12,9,16,3,5,17,14,16,8,24,13,10,12,5,12,12,16,12,10,17,12,23,19,13,19,18,13,19,15,8,17
"COG0279",3,10,11,6,9,11,8,12,9,11,6,7,7,8,10,10,7,3,9,4,7,5,2,11,4,20,9,5,3,11,8,8,2,13,8,6,7,7,6,2,2,7,9,8,8,8,3,10,8,6,42,22,17,18,22,22,18,22,19,20,27,19,12,20,23,29,16,17,30,26,30,26,10,50,20,12,22,22,15,34,53,37,7,10,25,17,18,20,31,24,19,21,37,26,19,24,24,40,37,22
"COG0280",100,62,119,106,111,67,81,138,75,132,103,75,143,76,78,63,88,129,99,107,138,92,86,48,98,55,63,111,114,75,71,79,97,30,100,55,116,41,116,110,131,122,76,52,105,102,134,95,98,79,44,109,63,74,115,108,99,63,60,95,70,61,67,156,66,58,134,90,88,106,35,135,81,36,50,91,121,81,117,55,34,86,75,120,107,83,79,81,101,94,109,34,62,97,77,69,120,102,27,112
"COG0281",71,75,83,91,104,69,65,87,82,99,82,73,127,41,66,67,96,100,85,99,129,82,117,75,79,74,70,96,112,73,58,72,84,106,82,84,83,103,106,101,85,100,79,57,92,82,79,75,82,78,59,86,49,75,98,96,60,70,58,95,77,96,75,141,61,75,83,87,71,91,36,78,62,28,59,102,97,73,89,66,35,79,62,88,79,67,85,88,73,99,94,65,67,76,77,74,74,94,36,84
"COG0282",5,3,2,0,1,6,7,0,12,1,4,2,2,7,3,1,4,1,5,3,6,2,12,8,0,16,24,6,2,16,6,5,0,27,0,35,2,31,1,0,1,4,0,22,0,5,0,2,2,8,9,2,14,1,0,2,2,12,2,0,5,5,4,0,9,15,1,3,4,8,13,3,15,2,2,2,0,19,3,5,5,1,29,1,2,2,2,14,2,1,3,13,10,5,7,3,2,5,11,5
"COG0283",51,24,55,59,44,33,39,63,20,70,64,34,36,45,66,27,33,47,45,39,56,52,21,37,51,33,26,53,38,27,36,30,69,21,43,35,58,18,47,56,51,39,40,14,65,55,63,46,51,34,21,49,9,47,58,43,47,21,54,65,32,31,42,41,54,26,50,43,31,62,24,38,17,14,67,43,52,19,60,20,16,51,27,45,40,33,52,23,39,67,42,38,31,45,30,31,48,52,17,53
"COG0284",50,46,66,62,67,42,63,55,28,62,56,55,64,49,54,37,48,48,62,52,46,54,29,61,56,39,27,57,39,29,46,51,59,18,52,27,58,16,70,52,56,55,35,31,59,62,59,50,56,51,39,65,10,56,58,58,45,23,77,45,51,43,54,54,46,40,43,45,54,55,17,43,31,39,60,54,53,20,65,25,22,65,22,53,51,46,39,42,50,61,59,53,56,59,54,56,52,40,14,46
"COG0285",67,37,99,97,83,62,69,90,46,95,85,66,73,77,71,70,85,79,114,93,75,94,53,70,83,51,45,80,73,40,80,72,95,43,81,49,104,45,86,97,88,86,66,20,78,79,71,72,89,61,59,95,26,86,84,105,86,26,88,74,63,90,72,82,77,68,78,66,72,87,31,96,33,30,80,101,84,32,81,48,25,91,35,68,73,73,77,82,92,85,100,77,55,77,91,68,81,80,13,78
"COG0286",13,22,17,11,17,4,31,15,51,18,11,8,5,52,23,6,15,18,19,11,11,9,58,24,10,77,37,11,11,64,10,12,9,120,19,76,11,191,8,22,16,7,8,72,10,28,57,6,10,22,17,1,13,4,4,4,6,34,2,5,4,7,24,3,9,16,2,8,9,5,14,1,10,8,9,4,5,29,3,16,11,3,29,2,9,10,5,12,3,3,4,16,1,5,3,4,3,8,18,11
