"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG1145",10,5,6,7,5,6,2,19,11,20,15,6,10,8,43,53,7,21,7,18,20,9,18,8,19,19,19,16,9,10,3,8,8,4,34,5,9,16,9,6,14,6,30,11,9,5,7,6,14,8,7,11,3,6,10,18,10,9,7,3,20,10,38,7,22,4,9,11,11,14,18,11,5,40,8,9,32,19,2,3,11,49,13,4,17,32,5,23,11,14,8,17,8,11,6,16,17,4,17,12
"COG1146",26,35,31,36,29,36,40,59,43,38,30,32,33,38,47,57,19,33,47,21,32,33,40,39,59,40,21,28,52,31,38,26,21,31,24,39,30,25,50,24,28,39,35,31,34,41,32,71,39,41,47,42,38,38,31,54,31,36,26,21,19,36,50,31,51,27,42,28,11,31,25,32,50,29,16,30,14,50,34,31,37,41,33,42,30,12,26,20,21,33,30,60,33,32,37,34,39,48,45,36
"COG1148",5,0,0,0,0,0,1,11,0,0,3,0,0,3,55,75,0,0,0,0,0,0,0,0,13,22,35,0,5,2,0,1,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,17,0,0,0,0,0,0,82,0,13,0,0,2,1,2,0,1,0,0,2,2,0,14,0,1,1,60,7,1,0,0,0,1,0,3,0,23,0,2,0,1,12,3,9,0
"COG1150",1,2,2,0,0,0,0,0,0,0,0,0,0,1,9,13,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,16,0,0,0,1,0,0,1,1,1,0,0,2,0,0,3,0,0,0,12,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",73,108,112,104,117,111,115,70,116,143,56,140,127,127,94,95,68,28,99,96,107,118,119,100,64,67,57,118,78,119,126,117,131,130,74,131,123,140,89,114,109,143,111,128,29,106,118,77,98,143,94,94,119,111,115,73,127,95,92,35,137,95,81,101,57,128,84,128,109,78,119,135,108,52,35,106,122,72,142,84,101,76,51,128,108,122,146,69,50,52,132,64,116,110,138,130,84,96,66,120
"COG1155",5,10,4,4,2,10,5,39,6,14,19,7,3,14,9,6,1,1,6,15,0,3,4,6,38,51,6,5,28,2,9,8,0,1,0,2,5,6,41,20,5,12,2,3,4,3,0,56,15,1,27,22,3,13,8,54,16,11,11,4,5,18,19,19,53,0,18,3,10,20,4,10,7,0,2,4,8,45,7,12,18,12,25,28,0,7,2,3,0,13,6,33,20,14,12,3,37,23,46,15
"COG1156",4,15,7,3,2,13,6,30,1,6,8,9,1,9,7,10,0,4,5,6,0,2,7,4,20,25,4,6,25,4,9,11,1,2,1,0,7,4,19,19,3,6,4,0,3,0,0,37,22,1,15,12,6,12,4,34,20,8,12,3,6,9,3,9,31,0,22,2,6,18,4,7,5,1,1,5,5,28,3,6,12,13,10,20,2,7,1,10,0,11,4,27,24,14,9,2,29,11,24,14
"COG1157",13,20,8,8,9,9,8,11,10,7,17,8,19,6,8,8,37,13,6,18,14,9,10,7,16,15,10,12,3,7,3,7,19,8,39,2,7,16,18,13,14,11,14,21,18,3,10,3,9,15,6,3,10,11,10,15,7,7,7,4,3,5,5,7,9,19,10,10,11,15,15,6,8,32,34,15,17,12,12,4,16,5,33,2,12,9,13,26,29,25,6,11,11,8,9,13,11,3,11,8
"COG1158",59,88,109,99,87,89,96,76,83,64,44,103,108,85,97,90,47,28,88,86,105,82,88,91,54,69,43,71,88,72,117,100,67,128,47,105,98,50,55,69,62,105,95,113,27,95,100,82,87,89,87,79,107,93,81,62,82,92,64,31,78,80,78,81,76,125,106,63,46,84,65,96,81,42,38,96,53,50,112,77,98,65,55,109,69,41,85,50,55,72,76,92,93,93,100,85,66,132,64,88
"COG1159",25,27,31,26,53,22,27,28,37,52,27,37,50,28,31,16,37,9,39,42,53,42,36,38,19,27,15,37,26,31,23,32,39,31,25,28,35,37,30,24,56,29,46,30,9,23,40,18,22,32,21,30,25,42,43,24,26,23,28,7,42,39,31,38,19,31,25,44,29,28,51,27,25,17,21,30,49,17,26,13,33,26,26,16,40,54,31,24,23,39,32,18,24,42,32,39,19,19,31,20
"COG1160",47,66,57,69,87,64,66,39,76,64,47,64,71,56,56,54,55,17,74,66,54,65,70,66,45,43,24,78,49,67,72,76,64,66,63,47,64,77,54,54,64,72,72,65,21,62,61,51,59,64,80,51,61,52,65,43,54,44,65,19,74,72,52,66,41,78,44,64,57,67,105,65,37,30,57,75,77,56,75,46,62,59,43,43,84,90,55,62,49,45,74,59,61,72,68,64,50,58,40,60
"COG1161",15,10,7,11,2,14,6,7,4,18,2,10,8,11,11,3,3,0,11,14,14,7,5,11,8,4,18,5,3,7,0,5,5,0,5,2,15,11,1,12,26,6,11,5,7,0,10,1,6,8,1,13,0,17,6,6,13,13,3,1,20,12,7,7,3,5,3,17,26,2,16,13,5,1,22,7,30,2,1,12,13,4,17,2,7,41,4,13,2,14,0,2,13,8,6,3,0,4,3,8
"COG1162",31,10,24,32,15,32,10,18,40,33,18,14,30,21,18,9,26,5,19,30,51,26,24,15,16,17,10,21,19,24,13,23,30,25,21,18,29,23,15,13,21,24,18,27,19,14,31,5,20,13,11,20,14,20,28,10,18,14,13,7,23,33,5,17,14,12,16,28,38,26,42,20,21,4,14,20,46,16,21,19,22,14,28,11,26,48,27,20,15,15,24,12,24,31,18,10,8,8,14,19
"COG1163",2,11,2,2,2,8,6,12,4,4,11,3,2,13,5,2,0,1,12,8,1,6,3,4,20,30,25,6,24,0,6,10,0,0,0,1,2,0,21,17,5,7,1,0,6,2,0,29,8,0,13,15,1,13,0,20,14,12,14,9,2,11,14,9,26,2,14,1,5,14,2,4,3,0,8,1,1,18,2,9,5,11,14,15,1,2,0,3,0,8,5,26,10,4,7,3,22,14,18,9
"COG1164",15,23,21,21,23,19,21,46,37,25,23,21,34,40,11,17,16,6,37,52,24,25,29,31,44,35,14,21,52,23,31,28,25,17,22,12,20,25,39,39,24,34,15,32,4,23,35,56,36,28,50,54,18,37,20,48,40,31,33,16,30,36,27,43,50,24,56,17,19,52,17,19,29,21,7,26,18,64,28,28,32,21,23,31,33,22,32,16,11,24,26,49,27,24,37,32,45,35,48,38
"COG1165",22,21,42,25,15,27,8,25,24,46,17,24,26,21,20,14,11,2,13,35,29,19,22,27,22,17,9,27,12,40,7,28,13,13,4,20,32,45,20,25,37,9,35,13,1,7,19,6,12,24,13,5,17,22,16,18,20,20,25,3,43,42,11,16,16,14,11,30,45,11,50,25,21,5,4,31,63,21,5,32,23,7,12,7,18,87,48,7,4,9,22,13,23,25,21,7,26,6,17,25
"COG1166",27,16,28,35,20,30,18,10,7,47,14,32,21,15,8,4,32,11,8,21,3,28,0,30,12,6,20,46,6,50,2,27,22,8,25,28,38,51,14,16,50,9,71,24,20,0,22,4,9,23,3,7,5,10,21,6,21,29,27,4,49,54,5,11,6,20,15,24,54,25,69,47,13,13,17,32,70,5,6,22,11,15,22,6,23,77,54,47,13,37,33,7,22,21,19,12,8,9,20,24
"COG1167",42,32,18,17,34,14,22,34,48,22,64,17,36,19,11,22,49,49,21,21,47,34,32,32,45,33,17,17,39,26,12,34,38,30,94,21,14,21,33,18,17,25,16,25,25,19,30,24,19,24,15,19,36,23,29,34,11,30,13,14,29,28,25,20,25,30,32,19,23,36,30,19,32,77,48,36,19,30,35,11,23,22,35,22,32,15,32,50,41,53,26,38,25,23,14,51,36,26,31,10
"COG1168",8,4,2,2,1,7,5,4,3,2,5,3,3,2,1,5,2,0,2,4,4,2,5,3,2,4,2,4,5,3,3,4,4,1,7,1,1,2,2,3,2,4,5,6,3,1,6,0,4,2,6,14,13,15,15,8,11,8,10,2,6,14,9,19,9,5,17,12,13,13,12,7,6,8,23,10,21,12,10,7,17,11,19,12,10,5,10,43,6,21,8,10,9,7,4,16,16,5,17,2
"COG1169",14,23,29,25,17,18,13,10,11,46,8,21,12,14,12,9,6,2,7,19,18,13,13,16,11,17,6,30,9,36,8,13,3,9,4,14,33,40,18,23,34,9,27,13,0,4,13,10,16,8,11,14,13,7,12,10,16,17,25,2,34,33,12,11,12,10,12,20,30,12,55,47,16,2,1,24,39,7,5,29,10,11,9,6,19,53,46,12,3,14,36,18,12,20,9,7,20,7,17,23
"COG1171",99,103,102,113,111,106,107,103,101,116,88,99,133,100,83,69,69,15,93,122,143,105,120,120,96,92,53,84,90,111,124,106,114,96,69,101,85,110,100,100,120,108,101,90,35,91,136,76,103,109,96,100,88,102,124,118,85,85,111,39,103,104,81,108,110,117,103,103,85,86,116,88,112,100,54,103,129,100,137,68,84,78,83,122,93,119,127,83,48,89,103,112,111,99,96,124,126,103,108,92
"COG1172",34,82,63,52,75,55,53,62,55,50,48,49,80,69,38,25,36,1,75,43,80,70,73,58,47,51,7,71,46,56,59,57,77,49,21,64,54,65,64,63,58,53,52,59,8,61,52,42,64,92,69,57,75,79,75,50,59,44,58,21,45,53,20,68,61,85,64,60,21,33,31,65,54,47,8,47,29,54,82,60,55,34,22,69,59,33,57,23,38,23,71,54,62,65,56,84,32,66,52,52
"COG1173",80,128,97,83,106,89,81,142,100,95,109,82,93,92,114,85,78,24,91,67,114,81,94,78,153,151,25,92,128,107,60,66,79,60,127,52,89,116,102,83,105,43,99,76,14,89,73,98,97,100,96,81,64,95,83,142,85,74,95,28,83,101,84,86,164,79,131,83,68,135,102,90,94,132,32,83,88,146,70,79,71,104,81,86,114,82,97,81,44,82,89,133,82,77,72,103,151,109,121,97
"COG1174",11,0,0,3,0,1,2,1,3,0,11,1,0,0,4,1,7,1,0,4,0,2,0,0,5,3,0,1,0,3,1,1,0,0,33,2,0,1,12,0,1,0,2,1,3,0,0,0,1,3,0,0,0,1,1,4,2,3,0,1,2,1,0,0,5,0,3,1,1,4,0,2,0,4,7,1,1,9,2,2,2,4,2,0,0,1,1,9,13,5,1,4,0,4,0,0,5,1,4,2
"COG1175",67,184,133,106,160,109,113,83,153,77,89,91,97,97,87,69,60,22,150,86,99,114,111,96,93,93,10,140,76,129,116,115,108,89,58,138,89,130,120,109,102,116,111,139,19,125,127,60,133,155,132,123,104,142,115,97,83,90,119,35,102,58,73,115,106,154,77,143,48,60,74,125,87,83,13,167,57,102,140,122,132,104,54,85,143,59,118,37,51,50,147,86,116,106,139,176,76,102,83,133
"COG1176",54,55,55,40,76,60,58,87,63,43,65,66,53,54,91,79,38,16,66,43,70,68,73,63,66,69,17,49,48,57,65,46,45,51,29,51,49,51,54,46,52,43,77,51,16,54,69,51,53,73,57,60,51,65,58,75,72,50,45,9,38,30,39,59,72,62,51,66,19,40,54,39,45,83,13,51,29,88,64,63,48,62,41,67,49,29,55,42,25,51,63,44,57,45,73,75,58,60,73,46
"COG1177",37,46,49,53,65,58,53,80,52,39,70,46,48,56,63,47,32,18,47,39,63,65,48,40,59,63,10,48,54,34,58,36,55,60,53,50,35,43,32,48,39,30,48,29,13,41,50,32,44,59,41,42,34,47,61,66,36,52,42,14,49,32,23,52,57,60,46,58,19,30,45,39,36,52,14,46,18,67,55,36,41,55,31,34,42,11,37,42,20,41,50,42,49,25,58,48,50,48,56,41
"COG1178",75,148,150,125,170,148,147,104,111,147,75,126,146,128,95,89,48,27,153,134,133,169,133,129,99,98,35,132,109,152,176,145,124,80,87,169,142,130,54,93,107,180,141,116,42,153,149,112,106,129,153,129,151,117,165,109,119,135,132,40,154,115,72,164,104,168,121,153,90,102,118,149,121,52,51,124,118,107,172,130,122,71,72,132,146,127,128,70,42,52,161,108,137,151,147,197,77,143,77,110
"COG1179",9,0,1,0,1,4,3,4,5,7,7,0,0,1,3,0,1,4,2,1,3,1,3,0,2,1,3,1,2,1,3,1,10,2,10,0,1,1,2,2,1,0,1,1,4,0,0,1,2,4,0,3,0,2,1,0,5,4,0,2,0,1,0,1,2,0,1,2,4,4,1,0,2,1,11,3,4,1,0,0,2,1,11,1,1,0,0,12,3,8,0,1,4,1,1,1,1,1,3,0
"COG1180",5,4,0,0,0,0,1,14,2,0,7,0,0,1,27,28,4,2,1,4,1,0,1,0,19,21,89,0,3,1,0,1,4,1,0,1,0,1,21,2,2,0,1,0,4,0,0,4,3,0,1,1,0,0,1,18,2,0,0,0,0,0,28,0,24,1,3,0,3,8,1,0,1,10,28,1,3,19,0,1,3,24,8,1,1,1,0,4,0,11,0,12,0,0,0,1,29,3,21,2
"COG1181",43,73,70,60,70,59,61,51,52,58,55,64,75,66,63,77,33,14,58,66,76,57,59,67,47,52,50,60,61,68,87,80,64,88,29,73,68,59,50,64,58,76,64,72,22,70,82,61,57,63,60,61,57,62,56,69,66,53,60,24,51,61,100,68,48,49,42,73,59,37,81,55,59,32,42,70,63,50,57,57,49,83,45,34,72,72,75,35,36,49,67,43,68,74,67,67,39,49,51,74
"COG1182",8,12,7,6,19,15,9,3,10,11,13,17,7,9,2,1,16,11,11,5,9,16,8,12,3,5,4,9,4,8,13,8,13,6,25,15,1,8,9,5,11,15,13,9,14,29,15,5,7,17,14,6,6,8,14,1,4,11,7,3,5,5,3,7,0,15,5,11,12,7,8,9,7,16,21,10,3,3,14,10,16,3,14,13,10,2,14,8,9,14,21,1,8,9,17,15,3,7,8,8
"COG1183",42,43,42,41,47,38,63,46,54,42,30,51,49,54,54,49,16,16,31,29,37,40,45,31,40,44,29,47,30,40,50,39,40,69,29,51,41,32,31,24,39,48,50,34,17,56,38,35,43,51,35,37,50,41,37,48,33,48,40,20,34,46,51,21,38,47,29,42,25,36,29,33,27,15,24,42,17,38,42,45,41,39,29,41,45,18,41,29,17,29,41,35,47,39,48,42,35,47,28,48
"COG1184",0,2,1,0,0,1,1,0,0,2,2,0,0,2,1,3,2,1,1,3,1,2,1,1,3,1,16,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,0,0,3,0,1,1,12,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1
"COG1185",92,147,173,143,159,140,160,113,132,149,94,137,154,173,138,126,81,36,163,135,166,143,126,153,94,93,50,145,130,139,148,150,140,137,84,162,141,152,77,167,116,154,151,155,52,160,149,119,153,151,146,170,158,152,143,108,110,145,141,42,142,139,117,134,116,176,115,158,99,91,146,157,135,55,60,159,120,95,127,134,124,108,78,176,160,136,147,73,64,83,171,82,123,139,176,137,112,152,90,131
"COG1186",57,74,89,83,78,78,65,69,74,91,53,72,96,74,57,72,41,16,85,76,78,88,71,83,47,48,38,87,49,79,91,88,61,72,51,88,80,79,67,67,91,99,89,78,23,77,78,66,64,77,73,59,75,73,76,64,66,70,57,26,77,103,64,62,44,83,60,86,73,56,92,88,65,31,36,82,96,48,100,69,71,59,49,60,69,89,81,42,39,63,92,48,57,73,84,67,44,73,55,68
"COG1187",48,41,29,40,40,48,29,21,63,37,40,42,60,42,46,28,49,16,52,43,79,53,72,40,25,38,50,35,26,33,50,52,77,42,56,33,37,38,20,24,43,48,37,49,26,47,48,23,46,39,36,30,40,39,59,31,35,40,39,18,53,47,26,37,25,26,37,39,55,35,63,45,39,34,50,50,59,26,41,30,40,39,56,47,55,51,46,62,45,39,33,28,41,67,31,34,25,36,36,34
"COG1188",1,2,3,4,0,3,2,1,6,4,7,5,9,2,5,2,12,3,1,2,13,3,9,2,3,3,1,1,3,4,0,3,8,0,10,2,2,1,4,0,6,2,5,8,6,2,2,0,3,2,3,1,1,6,5,2,0,0,1,6,5,4,1,3,3,1,7,6,5,0,8,2,4,10,6,3,5,0,2,2,2,1,6,2,1,3,3,13,4,7,1,1,4,1,0,8,11,2,4,2
"COG1189",17,27,17,13,9,9,13,16,1,26,10,20,11,8,13,5,6,0,6,15,2,5,0,14,16,8,2,14,12,30,4,16,6,14,0,13,12,22,14,19,19,5,23,19,2,0,7,9,15,17,9,13,12,15,14,17,15,16,11,2,25,18,6,10,9,7,11,24,20,19,41,25,5,8,6,16,24,14,7,17,9,6,7,8,25,30,21,7,13,10,27,9,11,13,13,6,10,17,10,15
"COG1190",51,52,64,65,64,77,56,64,54,69,59,53,76,51,64,53,38,18,56,60,62,64,55,64,57,53,62,56,59,44,62,77,54,57,22,52,64,58,47,53,74,60,45,55,21,56,48,45,43,41,56,48,66,52,78,53,64,54,59,23,75,74,64,52,38,59,58,67,68,68,74,69,51,18,39,63,76,48,77,52,62,61,33,58,66,76,57,55,22,34,51,47,59,70,52,36,51,53,46,63
"COG1191",10,11,5,1,12,1,7,2,11,9,18,6,6,4,5,4,11,23,6,13,8,12,11,5,10,14,10,5,4,6,0,13,17,8,14,3,6,5,5,8,6,3,7,13,5,0,7,4,6,13,3,9,4,12,4,14,4,9,6,11,7,4,10,3,8,5,9,10,7,11,5,16,5,2,21,11,15,7,1,3,8,7,10,1,18,3,5,16,20,15,6,6,10,3,5,12,7,3,12,3
"COG1192",102,65,75,73,67,83,74,58,55,72,103,80,71,71,56,62,116,43,65,68,55,79,80,88,79,79,48,63,73,57,82,91,63,82,209,67,72,64,84,70,70,73,59,108,76,67,84,76,78,86,81,75,88,74,69,71,89,92,78,34,88,82,71,73,68,54,85,85,89,77,73,79,85,103,105,61,75,60,78,91,78,70,102,89,86,52,56,116,94,98,78,76,83,74,83,67,67,66,74,65
"COG1193",17,36,51,28,18,39,15,19,28,56,17,36,18,20,16,13,14,2,17,27,35,36,32,28,12,16,5,52,21,40,11,38,15,21,3,22,32,66,28,36,37,23,59,23,1,8,18,6,16,19,13,16,9,24,31,14,20,26,30,5,67,56,11,34,16,18,13,26,50,31,82,63,21,6,2,38,64,15,13,34,24,9,12,18,30,114,67,14,4,8,62,15,36,44,25,17,29,20,17,26
"COG1194",48,70,57,72,72,53,77,45,64,52,41,86,70,70,55,45,32,25,77,60,78,84,76,86,45,52,29,72,50,75,85,66,70,69,33,80,77,47,49,48,58,91,78,76,30,81,79,49,63,63,79,57,94,50,94,46,63,61,63,30,54,72,37,76,35,71,59,68,81,57,53,75,53,24,19,80,59,48,88,70,68,31,43,43,76,48,69,56,41,34,64,38,63,62,74,85,28,66,31,68
"COG1195",39,41,36,54,47,30,41,36,55,59,26,39,54,44,43,24,41,7,51,53,52,58,30,53,31,23,13,61,34,44,39,39,68,39,29,42,47,55,38,35,47,63,45,50,12,33,45,41,39,57,40,43,55,47,47,33,30,34,39,7,58,49,12,47,29,55,40,51,41,41,51,45,46,21,37,51,59,22,61,47,45,25,46,36,49,62,30,25,34,40,40,44,47,56,37,57,38,28,27,56
"COG1196",114,195,197,197,168,180,151,133,110,211,103,164,175,176,166,125,96,50,200,171,116,158,122,165,152,136,155,216,182,184,180,158,112,147,120,220,200,216,139,209,192,164,182,151,47,158,148,217,196,169,197,202,147,198,145,165,221,156,218,63,205,194,179,161,134,187,156,160,161,157,199,237,160,61,61,215,143,151,166,206,175,136,128,162,182,171,237,89,89,110,211,172,201,171,183,164,137,165,160,179
"COG1197",127,143,138,129,142,124,107,105,147,138,114,122,162,131,132,133,115,19,127,163,153,131,160,139,111,98,92,126,109,131,124,143,127,101,105,101,145,169,121,116,158,130,154,141,44,91,116,98,123,119,83,102,114,111,154,86,116,136,134,37,167,162,117,133,112,150,131,151,153,124,182,142,122,74,90,160,179,131,143,123,133,140,104,107,161,190,164,109,78,106,148,102,128,145,127,140,119,92,104,126
"COG1198",104,155,172,136,182,145,153,108,141,138,89,163,151,120,134,142,62,28,146,158,162,151,143,160,83,111,84,147,125,160,166,148,124,145,72,181,151,154,99,133,117,142,156,150,30,121,145,113,148,154,121,131,155,158,145,130,145,124,148,48,146,150,119,151,122,151,118,172,106,101,165,146,139,44,71,132,126,94,148,137,86,124,76,114,172,166,185,92,71,76,149,109,137,174,144,146,100,141,87,155
"COG1199",77,31,41,43,23,31,34,73,35,70,52,41,31,49,73,79,75,57,44,47,21,31,32,33,60,43,105,45,88,49,39,47,42,14,82,26,33,56,41,83,54,38,37,20,46,17,33,80,44,29,45,60,49,45,27,45,58,48,50,36,40,68,108,51,66,21,76,25,68,72,50,41,41,42,79,40,77,57,23,53,58,89,58,43,28,83,49,72,70,58,31,43,41,44,41,26,49,49,57,44
"COG1200",78,125,150,141,174,105,145,90,125,143,62,134,148,135,121,104,69,32,143,99,137,120,91,140,73,91,72,136,109,130,144,133,106,151,71,194,143,121,109,69,126,154,147,129,45,165,138,119,140,122,140,123,156,130,133,83,131,156,136,39,148,126,100,142,87,156,143,136,108,113,130,133,132,38,61,169,135,97,174,151,91,100,81,117,148,130,164,74,64,78,167,107,120,125,141,144,79,124,114,119
"COG1201",79,65,86,58,64,63,27,82,25,63,71,34,52,51,24,17,34,11,60,72,19,57,47,40,97,89,74,69,102,80,42,84,22,18,70,37,29,106,122,92,37,62,65,60,11,4,49,72,78,46,47,68,36,75,61,101,50,53,86,36,90,82,32,62,110,58,75,54,65,58,113,65,43,26,52,56,108,72,42,60,89,48,70,70,73,123,114,68,68,50,85,93,86,89,71,51,97,60,97,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1,0,1,1,0,4,1,0,1,0,0,0,1,2,0,0,0,0,8,0,1,0,0,1,0,0,5,1,0,2,2,3,1,0,0,0,3,1,2,0,0,2,14,2,1,1,4,6,9,2,4,2,0,0,1,3,32,6,1,1,0,8,3,14,1,2,1,4,0,0,6,0,7,1
"COG1204",14,28,9,3,3,20,13,62,12,34,31,7,4,21,14,7,9,9,33,40,6,9,20,14,52,59,31,14,48,9,8,11,3,0,4,7,8,11,52,57,11,16,5,4,8,10,3,47,30,1,29,41,8,30,6,52,41,14,14,18,8,32,27,25,68,2,27,9,17,40,7,13,14,16,16,7,14,63,8,27,39,24,45,26,0,13,9,30,8,40,11,56,30,19,10,4,30,27,58,26
"COG1205",39,7,0,2,4,5,2,8,6,3,14,1,1,14,11,16,7,4,7,8,3,5,3,3,12,12,15,1,9,3,1,9,1,0,5,1,1,1,18,12,2,8,3,0,14,8,6,16,3,1,1,4,4,5,4,7,12,12,10,1,1,2,18,9,3,5,10,0,19,7,2,3,4,6,2,7,14,5,1,9,9,16,8,0,3,9,1,8,8,9,3,3,0,3,3,2,11,2,5,5
"COG1206",13,20,16,17,13,7,11,6,5,24,9,23,19,10,4,4,22,0,8,14,11,19,14,15,7,12,1,30,13,18,7,21,10,2,22,7,24,43,17,22,31,7,27,17,4,4,6,4,16,23,6,2,5,5,23,7,5,14,16,3,41,27,9,10,10,19,15,22,31,8,37,32,9,25,11,23,48,12,8,5,8,8,6,6,17,73,26,8,22,9,13,11,16,23,20,17,15,7,5,17
"COG1207",39,50,63,73,65,58,61,42,51,46,47,69,87,54,52,37,39,15,55,45,30,67,56,57,34,20,11,56,50,52,64,65,64,78,43,87,74,72,41,50,79,66,77,82,27,69,66,50,69,66,72,53,76,71,82,31,41,57,60,19,84,79,29,54,41,70,55,68,59,31,61,62,75,31,50,81,80,36,78,57,60,33,29,67,57,67,80,40,30,35,81,43,55,60,71,56,23,60,31,60
"COG1208",64,98,116,125,105,113,101,122,74,110,58,99,73,106,115,165,40,148,109,83,81,87,104,83,92,125,195,92,116,119,113,80,69,97,32,128,127,90,112,98,91,99,110,74,128,116,71,131,90,92,112,91,102,87,94,117,127,110,120,237,112,109,149,100,116,117,100,94,79,108,93,104,101,71,64,91,91,109,104,106,80,117,60,67,101,113,116,40,49,86,112,127,98,118,118,89,98,87,93,126
"COG1209",39,46,58,48,51,43,30,51,42,51,40,42,41,36,56,38,34,117,40,53,52,61,58,45,43,49,47,39,48,49,46,36,46,57,18,32,41,33,51,23,35,41,32,49,37,40,55,61,32,52,53,46,43,33,52,53,51,44,46,67,36,49,47,46,44,51,52,44,34,36,31,44,49,31,32,54,33,43,46,46,53,46,31,39,41,44,41,29,21,36,48,44,40,43,44,40,48,47,50,38
