"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0594",4,1,2,0,3,1,3,1,0,0,2,3,0,2,1,1,4,1,0,1,1,2,1,1,0,2,2,1,1,1,0,2,1,6,0,1,3,3,1,0,4,2,3,2,0,1,3,2,1,3,7,11,4,3,3,3,7,9,7,5,2,2,1,3,5,2,13,7,2,4,6,6,3,3,4,1,5,2,8,4,6,15,6,2,2,3,0,2,5,4,2,9,7,11,9,6,3,10,2,3
"COG0595",22,80,36,79,31,97,63,39,106,60,51,86,65,121,67,58,52,67,94,12,82,21,76,68,78,82,45,26,73,34,92,37,95,23,58,86,56,53,99,78,51,47,84,64,77,102,59,100,75,71,33,41,54,92,59,64,84,39,79,20,98,67,55,67,64,88,21,32,86,68,95,92,98,11,79,56,53,74,26,65,30,60,85,86,121,72,23,105,52,88,98,51,38,21,40,61,12,30,101,98
"COG0596",348,406,441,347,424,377,340,416,330,343,308,371,341,314,380,385,355,364,410,149,377,125,370,349,430,384,329,402,353,298,336,238,435,218,347,358,308,390,374,363,415,324,356,438,343,352,438,402,347,373,466,314,375,379,296,367,389,407,337,301,321,348,307,360,346,370,304,398,334,285,401,365,331,205,379,372,311,361,152,411,276,296,332,362,333,373,134,356,376,376,329,392,343,357,292,339,213,394,347,343
"COG0597",17,22,28,27,25,23,33,26,25,25,20,28,26,32,28,25,21,26,29,14,28,12,28,24,29,20,24,16,24,15,31,15,27,19,31,22,43,25,34,14,21,27,16,23,37,27,15,32,13,17,21,29,24,20,21,19,36,18,39,18,29,26,37,26,20,13,17,18,26,36,21,21,24,9,24,19,25,34,16,30,16,28,14,34,35,22,10,20,30,22,35,24,25,42,29,18,19,26,45,26
"COG0598",25,0,7,2,9,3,6,4,0,0,18,0,1,1,1,6,2,3,1,10,1,12,0,4,3,2,7,8,1,29,4,31,1,5,2,1,20,3,0,2,14,16,6,2,1,0,2,1,1,11,3,2,5,2,1,1,0,6,6,35,0,0,3,0,7,1,22,12,0,0,0,3,2,22,0,2,2,1,6,4,9,17,8,6,0,6,5,2,1,2,0,2,18,59,8,2,33,3,5,2
"COG0599",5,1,13,9,14,7,7,16,2,6,4,3,1,3,2,9,15,6,2,7,8,8,4,10,10,4,22,15,1,12,7,14,7,11,1,2,7,15,8,7,18,22,11,10,6,5,13,4,5,8,17,9,1,8,6,8,8,7,8,8,9,4,1,6,9,8,9,21,3,2,7,6,0,9,5,7,4,6,3,4,8,5,6,14,5,11,1,4,1,3,3,10,20,8,4,1,24,11,2,3
"COG0600",146,65,76,59,72,56,43,76,58,47,53,47,32,55,44,59,62,49,44,21,52,36,46,58,42,47,61,61,49,52,65,68,59,42,44,41,58,73,47,45,93,60,58,57,45,48,49,49,43,69,82,67,54,53,46,57,74,82,22,50,52,65,46,67,28,50,60,71,52,53,42,65,19,37,45,51,50,52,27,57,53,68,46,90,44,52,33,46,43,54,73,58,57,109,52,49,42,56,55,56
"COG0601",113,106,153,79,158,107,66,158,89,81,93,83,78,88,77,109,98,100,86,21,80,26,85,83,101,106,83,146,100,60,85,159,82,39,91,107,70,160,121,86,119,105,85,107,106,84,146,60,90,104,140,106,106,78,69,140,75,102,83,74,76,96,72,106,70,96,71,149,113,77,83,96,92,27,85,88,85,86,20,96,69,42,72,76,109,103,34,97,102,90,91,90,98,119,119,96,44,115,69,88
"COG0602",28,10,30,26,32,30,25,30,20,29,54,24,21,13,26,27,22,16,25,54,23,71,33,17,26,12,24,33,23,40,37,89,30,34,34,25,21,36,21,22,24,25,23,30,22,26,17,11,26,40,24,23,22,33,20,31,16,29,27,42,13,19,27,19,39,19,43,29,44,18,34,31,50,88,17,25,17,19,69,12,51,38,27,14,26,27,46,30,35,24,29,21,25,29,28,17,68,30,10,29
"COG0603",25,18,29,15,36,45,30,31,12,28,42,16,23,21,10,20,26,16,28,15,27,49,23,26,29,21,25,23,19,32,27,35,27,42,20,22,26,30,24,20,18,21,14,28,20,28,25,16,30,28,22,16,15,22,19,22,16,5,31,27,27,17,29,11,28,29,35,39,30,15,29,35,35,73,20,31,16,23,40,13,51,39,22,5,32,16,24,31,9,29,39,13,14,35,17,17,28,18,26,22
"COG0604",51,62,53,62,59,50,46,71,73,55,51,61,61,49,64,62,58,63,39,20,51,21,52,57,63,44,59,58,64,63,47,54,61,48,46,51,61,71,56,47,76,53,64,64,53,54,68,61,57,46,208,165,189,127,154,164,181,159,80,239,226,210,166,205,111,156,188,161,156,178,163,141,103,88,186,174,165,193,94,173,164,123,206,207,144,207,63,164,175,144,116,204,185,242,150,156,157,169,154,152
"COG0605",28,14,14,26,23,12,24,13,14,16,28,20,16,23,45,18,18,13,9,33,13,21,9,16,21,14,17,18,13,26,20,37,16,23,29,7,30,20,9,15,25,27,23,13,9,14,21,12,19,18,13,12,19,17,38,18,48,9,16,33,37,15,39,18,16,18,31,28,18,28,9,15,17,26,37,18,9,18,36,12,24,29,20,26,12,20,20,15,20,13,20,16,20,27,14,16,33,24,20,19
"COG0606",42,10,16,21,14,13,20,9,3,2,27,2,4,0,4,2,8,5,4,12,4,21,6,5,6,2,24,34,7,41,5,35,2,32,6,8,54,9,13,15,30,32,9,8,4,11,8,2,12,25,17,26,4,15,11,6,5,12,14,64,3,9,0,3,22,5,45,22,10,1,0,6,9,18,2,4,28,5,19,1,35,40,10,11,2,10,2,2,5,3,13,14,29,69,38,2,49,23,2,5
"COG0607",39,58,75,82,72,68,91,78,52,63,75,64,64,56,83,75,86,78,68,43,72,37,72,64,74,76,81,71,56,72,60,47,76,72,76,61,27,60,90,67,95,73,85,93,55,58,68,65,67,69,82,54,64,63,74,83,88,72,76,40,59,49,66,66,86,63,70,68,68,80,78,61,68,43,80,60,63,57,38,66,68,70,61,86,47,59,19,63,69,56,66,83,79,36,58,63,83,87,63,62
"COG0608",48,46,74,63,76,59,57,76,46,28,80,46,71,34,48,67,50,58,67,24,36,29,59,55,77,33,62,67,51,48,36,44,61,36,50,44,39,75,47,50,44,59,41,57,49,59,58,41,33,69,65,80,63,54,50,70,74,86,46,44,83,54,34,53,51,39,58,86,48,32,50,36,23,18,50,55,105,53,25,63,48,49,39,78,31,61,24,37,63,28,58,47,61,61,82,50,65,79,39,48
"COG0609",53,3,23,2,14,10,56,17,12,13,26,19,2,22,32,8,32,34,19,28,11,23,21,12,39,8,43,15,13,47,19,72,7,24,42,11,143,11,4,15,30,32,3,36,14,5,17,0,46,20,21,11,10,16,31,18,48,15,60,41,36,10,58,15,32,6,45,30,12,37,4,18,63,18,38,15,13,13,20,21,40,32,13,6,2,5,4,36,29,19,21,13,23,74,10,20,28,10,7,5
"COG0610",100,8,15,12,17,14,85,7,2,14,35,18,15,21,11,19,42,25,20,41,23,55,16,10,20,15,89,10,16,67,20,79,8,58,17,18,111,12,9,4,77,73,18,24,9,12,8,9,33,43,14,23,9,12,18,16,23,12,40,92,21,8,16,8,54,18,80,36,9,16,11,22,31,61,12,14,22,9,25,6,84,112,28,3,11,5,15,12,15,10,30,11,59,44,25,19,81,6,9,21
"COG0611",11,39,46,53,37,39,42,31,44,46,54,53,47,47,55,33,23,35,56,8,48,15,36,37,50,53,27,37,43,25,45,19,46,13,47,48,34,39,60,24,23,38,40,44,46,41,40,57,52,39,32,36,55,49,54,44,56,54,47,33,54,54,45,52,54,47,20,36,50,40,49,52,59,12,54,39,28,41,19,49,20,20,40,53,49,50,19,48,63,29,45,42,39,19,33,35,31,65,36,44
"COG0612",89,79,95,99,113,112,155,100,70,73,143,78,73,87,116,78,119,106,98,57,96,68,121,77,96,91,124,105,71,139,93,102,78,100,103,86,19,101,77,91,134,193,90,119,91,91,105,54,99,109,120,114,95,109,104,106,115,151,144,97,82,79,126,74,168,78,78,176,87,98,92,118,154,42,81,120,151,77,74,82,108,121,110,79,97,99,19,80,115,63,111,79,144,110,183,104,177,139,58,80
"COG0613",10,19,23,5,32,18,16,25,21,16,29,30,22,20,11,10,27,17,26,5,19,10,25,17,20,13,25,18,24,9,16,4,18,12,8,24,26,16,17,15,25,20,6,38,14,14,27,13,16,23,24,15,18,20,17,28,21,5,20,7,40,14,7,7,13,28,5,31,22,16,21,34,20,8,19,17,12,13,14,11,12,20,13,14,37,17,5,17,19,22,34,14,31,20,19,23,21,13,12,23
"COG0614",25,6,11,4,18,6,20,16,10,9,17,5,11,11,7,10,8,22,6,9,12,8,10,3,19,6,15,17,8,19,11,23,6,12,8,4,42,16,3,5,9,11,3,8,6,9,8,7,11,10,52,16,31,19,36,46,24,25,41,62,49,21,31,21,45,32,37,51,17,43,24,20,37,30,19,28,13,22,27,26,32,35,18,11,20,15,5,39,22,32,22,26,44,53,19,31,39,22,18,24
"COG0615",8,7,9,4,11,11,9,12,7,16,19,6,13,9,8,13,10,12,14,36,12,40,11,10,10,7,18,17,5,14,3,5,9,20,9,8,0,10,5,11,8,16,7,14,14,8,4,9,14,11,19,13,20,14,11,15,8,6,9,4,16,10,12,11,7,11,11,18,10,16,9,7,7,31,6,22,8,9,8,9,8,6,6,7,5,4,42,12,14,13,8,8,8,4,15,10,7,9,6,12
"COG0616",68,60,55,90,60,63,67,49,67,60,52,77,68,63,92,79,51,83,61,42,78,57,71,90,74,63,74,59,64,51,76,57,83,77,82,62,66,47,87,57,56,55,102,67,72,68,73,91,73,67,43,45,69,78,55,53,78,75,62,64,69,82,72,72,88,70,61,53,79,68,69,84,80,33,88,52,56,64,29,87,45,60,64,83,68,71,24,75,93,65,67,86,65,55,58,66,29,81,101,69
"COG0617",59,127,79,123,67,134,121,71,134,129,84,120,145,139,136,112,104,144,113,124,123,108,138,117,99,117,75,93,140,72,136,28,138,111,150,137,67,75,147,100,71,92,95,105,118,137,114,143,122,120,97,115,114,120,100,107,113,116,131,55,106,130,138,135,147,126,63,67,130,149,128,140,142,97,139,104,83,112,56,139,66,97,110,132,140,110,122,134,117,126,145,132,93,65,93,125,89,124,141,135
"COG0618",1,8,5,7,3,6,6,3,5,5,8,7,8,7,4,12,9,4,4,2,8,3,5,7,7,12,4,7,2,0,5,2,4,3,9,5,3,5,6,10,1,4,3,6,9,7,17,4,15,6,22,22,30,16,38,26,22,28,29,4,14,18,27,12,17,35,4,17,23,37,23,15,23,7,28,31,27,35,8,26,12,11,22,9,21,14,11,11,19,22,9,29,10,1,33,29,11,26,11,15
"COG0619",1,3,0,1,0,2,9,3,5,3,0,9,10,4,3,4,3,1,2,0,6,2,6,4,2,7,1,1,5,2,5,2,2,0,4,2,0,1,4,3,3,2,2,5,5,5,2,2,1,3,5,2,6,22,9,4,14,1,21,4,5,10,6,9,28,12,3,0,10,8,8,29,43,1,8,4,6,9,10,7,2,0,6,6,21,6,4,16,10,15,16,10,5,0,8,11,0,5,8,24
"COG0620",55,36,74,22,84,23,24,79,45,31,34,29,22,37,42,35,31,49,28,27,26,32,15,28,45,21,61,97,36,26,21,7,25,23,28,28,92,64,31,42,70,49,32,44,39,39,68,31,46,38,72,61,28,33,22,38,33,43,27,12,39,22,29,34,19,27,9,81,33,24,18,24,14,22,32,26,63,20,15,34,43,45,27,35,30,31,3,38,25,41,20,43,58,45,60,14,11,22,42,29
"COG0621",74,156,136,189,137,184,115,163,185,139,152,173,136,182,160,154,122,146,147,60,160,51,165,173,156,199,139,156,149,110,168,79,176,57,165,148,63,148,190,131,127,118,145,165,151,165,144,158,150,147,58,52,52,71,45,59,41,47,40,38,44,47,50,48,55,52,25,45,37,51,48,55,52,15,51,42,43,62,18,46,20,26,40,36,78,42,11,55,45,50,51,48,56,31,63,43,22,59,43,50
"COG0622",1,6,10,4,10,6,4,10,3,2,3,1,6,3,3,9,6,6,3,2,2,2,3,3,3,1,2,10,3,0,2,0,1,1,7,2,0,6,6,4,4,5,7,7,7,3,11,2,3,5,10,11,2,2,4,9,6,6,5,0,4,4,3,4,4,12,0,11,2,6,3,1,0,0,2,1,6,3,4,6,3,0,6,4,4,4,0,2,5,2,3,1,4,5,5,3,6,11,1,3
"COG0623",31,61,31,68,35,52,39,29,55,53,29,59,63,76,70,48,45,64,50,11,55,13,59,49,49,59,19,34,69,29,53,59,63,4,53,44,13,32,58,64,26,30,86,49,60,73,44,60,55,42,24,36,54,56,49,50,69,54,52,22,64,63,57,57,43,58,33,31,74,44,53,79,61,11,71,41,33,77,13,59,10,32,74,67,63,87,13,76,55,47,65,67,22,39,32,48,38,46,65,56
"COG0624",127,203,218,195,221,145,116,225,164,154,160,168,181,150,165,191,142,172,142,45,149,58,130,216,212,177,195,205,206,127,143,180,170,91,166,145,190,233,181,176,180,178,169,148,180,154,200,180,150,187,216,212,191,137,162,219,190,210,92,168,200,200,175,205,104,166,121,229,188,204,151,142,83,60,160,155,224,182,78,175,107,96,153,163,186,186,140,177,185,178,129,191,171,184,203,199,96,167,182,159
"COG0625",181,121,98,157,100,135,137,84,124,94,79,160,72,111,102,117,99,97,135,56,112,51,127,121,127,110,130,84,141,175,121,151,137,140,120,110,194,80,142,113,138,121,166,122,136,112,136,105,137,130,112,87,95,148,95,99,134,152,140,169,97,117,86,128,128,99,153,78,109,86,133,174,134,84,124,80,46,87,82,118,146,152,164,169,122,161,41,116,117,89,140,130,125,213,73,73,80,132,108,118
"COG0626",76,91,96,137,103,136,105,102,107,120,80,114,125,161,107,106,95,84,120,43,121,31,149,110,110,126,66,101,125,119,117,104,89,26,138,98,40,109,133,113,88,86,93,98,89,147,110,129,98,97,119,110,128,131,129,103,110,119,138,90,73,101,131,92,182,109,95,108,123,126,115,175,182,23,116,114,126,101,38,106,41,31,106,88,118,104,33,126,115,133,147,123,64,72,91,109,123,128,116,133
"COG0627",27,6,13,2,16,11,14,12,4,6,28,7,6,7,8,7,11,12,8,5,5,11,11,12,6,10,9,15,6,27,9,27,8,17,5,5,27,10,8,12,19,14,7,7,13,7,10,3,6,4,9,10,9,8,10,10,12,21,6,20,9,11,6,10,7,9,31,11,15,5,9,16,5,11,10,5,4,11,6,16,29,26,13,14,9,13,2,4,14,5,8,10,18,43,8,10,11,20,3,8
"COG0628",91,71,57,47,66,64,73,50,53,45,82,51,35,54,53,42,63,50,53,36,49,39,81,42,49,58,74,76,61,59,49,49,52,61,59,61,121,49,59,55,94,58,46,45,47,64,38,44,61,46,49,62,54,53,65,43,31,45,72,98,51,45,39,54,93,47,80,48,44,34,39,73,72,42,55,45,55,39,56,49,92,80,63,50,55,56,18,45,48,41,74,46,62,83,55,42,85,70,37,49
"COG0629",35,30,23,35,25,38,36,24,37,38,23,36,42,43,36,32,52,33,37,86,35,195,45,36,34,38,33,27,31,71,38,47,35,79,42,30,28,28,37,35,32,40,42,34,36,40,33,36,30,37,18,31,31,41,33,37,33,27,34,42,35,35,36,39,44,29,42,33,43,34,37,41,54,58,41,45,34,39,56,36,60,65,34,46,39,52,88,40,36,43,34,22,34,36,28,31,28,54,50,36
"COG0630",13,16,7,0,9,9,10,7,8,25,1,4,1,4,6,18,17,2,2,5,16,4,8,5,5,14,3,6,2,13,1,4,7,1,12,11,3,8,5,16,12,5,0,19,6,12,17,5,17,2,12,7,12,3,26,20,0,12,18,9,2,6,14,6,5,21,4,9,11,9,5,5,11,4,7,22,5,26,5,7,9,25,15,0,7,6,19,10,3,4,5,9,4,30,10,20,6,1,3,6
"COG0631",2,5,6,0,6,3,7,4,2,9,12,2,5,3,4,6,9,1,7,6,3,7,0,2,3,2,19,9,7,6,6,6,2,4,5,3,21,2,4,8,7,7,2,6,7,3,3,6,5,8,20,16,16,22,36,8,7,10,10,16,11,6,5,3,8,13,11,15,13,16,4,4,3,23,10,15,14,5,20,14,16,43,19,6,8,14,6,7,4,16,3,13,20,16,26,29,11,9,7,7
"COG0632",14,18,16,18,18,22,40,24,26,11,21,15,10,18,15,20,15,17,19,6,18,13,34,18,17,16,21,15,15,11,12,22,14,10,18,18,24,19,20,15,18,21,17,25,5,12,18,4,16,21,28,25,15,25,28,15,19,28,33,19,16,8,17,7,36,17,15,21,12,15,20,26,33,4,22,23,18,13,14,15,9,17,16,15,18,14,6,15,17,9,21,14,15,25,29,15,13,17,10,21
"COG0633",30,52,33,35,28,40,29,22,54,64,12,81,28,65,16,26,38,30,75,41,45,103,60,33,20,39,9,23,54,16,48,43,50,41,39,68,5,18,57,51,26,15,56,36,26,59,28,28,46,43,25,29,24,67,28,28,37,15,44,28,18,62,30,85,51,40,37,19,87,22,43,73,48,30,21,44,21,53,51,25,22,15,42,41,49,45,257,33,39,77,54,38,20,5,14,55,11,22,38,52
"COG0634",2,4,3,1,7,2,2,3,1,6,6,3,2,3,4,2,6,7,3,0,2,4,2,3,1,5,1,2,2,7,5,2,3,3,0,2,10,4,4,3,6,6,1,3,3,2,2,2,4,2,10,19,5,7,6,15,7,13,8,9,18,6,8,8,14,6,10,14,12,18,5,11,5,17,6,8,16,8,18,9,7,4,9,7,6,10,18,9,14,16,7,8,14,12,12,13,16,14,6,9
"COG0635",67,41,32,41,53,61,58,50,31,29,60,30,26,51,28,41,46,34,54,32,35,19,55,41,45,28,55,63,44,64,38,45,48,48,52,26,84,46,39,29,64,62,44,57,32,44,33,26,48,44,48,77,27,42,43,31,47,61,60,66,40,33,30,35,84,33,49,50,40,38,41,72,83,33,48,31,72,47,28,44,54,57,38,28,41,28,9,36,34,31,51,21,58,57,47,46,76,70,22,41
"COG0636",7,7,4,3,2,8,14,4,7,5,3,10,3,5,2,10,6,3,11,3,9,2,12,5,1,11,7,4,7,0,7,3,8,7,12,10,1,3,7,11,4,10,5,4,8,10,6,4,7,13,0,11,6,18,10,4,7,11,11,3,4,7,4,5,11,2,5,3,7,4,10,8,18,4,6,8,2,6,4,5,6,7,8,4,9,12,1,12,2,8,11,3,5,2,3,7,2,14,9,8
"COG0637",33,38,14,46,22,48,56,29,37,34,44,40,36,34,35,23,37,29,41,55,48,62,53,30,24,35,45,38,40,30,35,46,30,46,38,30,33,25,38,30,24,24,34,39,28,69,30,34,38,32,23,27,29,54,44,27,38,29,46,14,22,32,29,34,66,38,44,33,55,34,41,48,56,36,24,39,19,42,58,30,36,57,48,38,43,34,120,35,41,41,39,43,27,16,27,28,34,46,24,44
"COG0638",0,19,64,0,57,18,4,61,13,27,68,2,3,2,5,31,19,6,30,2,11,2,16,19,27,15,41,41,2,0,2,0,5,0,12,7,0,61,4,30,12,13,1,18,16,13,39,0,16,23,31,18,26,29,29,40,4,8,12,0,40,5,7,2,5,17,0,51,8,5,8,1,8,1,5,29,12,12,0,18,10,15,7,1,4,4,11,13,3,20,5,9,37,0,34,35,0,7,3,1
"COG0639",45,22,54,21,23,27,31,30,21,25,24,47,36,18,28,31,33,23,34,20,26,19,35,35,20,23,35,31,30,31,18,27,29,26,34,25,65,33,29,36,38,26,21,31,26,25,34,21,33,13,33,39,41,49,40,26,15,40,16,36,23,36,39,17,21,19,28,30,33,23,13,62,26,24,15,31,34,34,20,26,23,56,24,20,12,25,9,25,23,20,47,30,35,49,44,22,28,53,20,24
"COG0640",93,11,14,10,32,15,41,21,8,14,50,16,8,8,7,4,32,10,6,17,7,18,13,10,16,10,42,29,9,71,9,65,8,30,15,7,49,26,6,16,68,30,13,21,10,13,13,9,13,30,24,27,3,9,7,17,10,15,27,92,5,11,9,10,27,12,77,43,9,3,7,33,25,22,8,18,28,5,25,12,46,38,14,16,10,7,6,12,5,6,21,4,44,66,34,12,72,21,10,8
"COG0641",4,1,2,4,7,2,3,7,3,1,19,0,2,1,0,1,2,1,7,14,3,19,6,2,1,2,6,3,2,2,4,6,0,8,3,9,0,7,1,3,5,9,2,5,0,2,2,0,4,6,3,15,3,1,3,6,5,4,6,10,3,3,0,4,5,4,0,7,4,1,2,1,0,25,7,0,25,2,3,2,19,9,5,3,0,2,7,1,6,2,3,3,8,0,15,1,6,4,2,2
"COG0642",1253,320,354,413,305,336,915,286,330,301,1391,367,301,383,318,311,597,392,361,826,538,803,318,324,296,402,1397,342,373,1087,436,1100,371,1536,386,323,1094,331,341,256,1045,976,441,535,281,333,323,348,369,753,319,361,312,367,389,330,441,340,507,1360,284,293,298,329,601,440,1274,444,302,290,329,439,371,946,350,291,401,313,701,289,1609,1765,625,451,330,361,203,312,302,303,503,291,1300,1532,481,286,1493,392,423,370
"COG0643",92,16,20,1,9,14,61,16,5,13,102,9,2,7,4,11,23,17,6,44,21,44,7,7,5,10,109,11,12,42,7,39,1,97,6,10,66,12,6,6,61,70,16,27,4,5,8,1,9,26,3,7,1,4,8,9,2,0,10,18,2,2,1,2,11,2,19,4,3,1,0,3,1,41,3,5,5,0,10,0,49,56,8,3,1,4,5,1,0,1,9,7,23,30,12,2,20,3,1,2
"COG0644",64,147,169,107,180,179,132,198,160,163,211,154,107,149,115,151,125,123,165,31,125,40,168,147,149,148,112,154,131,42,128,72,155,45,141,145,63,196,132,188,121,126,102,132,144,129,150,128,146,123,196,124,174,156,155,209,102,120,189,80,163,124,154,107,141,181,67,186,122,115,125,152,157,43,120,152,134,147,33,152,56,52,145,110,151,143,44,169,140,153,120,176,131,74,136,184,61,81,138,130
"COG0645",5,0,0,0,0,1,8,1,2,0,12,0,0,1,0,1,3,1,0,9,0,3,0,2,2,3,1,3,2,4,2,15,0,5,2,1,2,1,0,0,7,1,0,4,0,0,1,0,0,8,2,1,1,0,0,4,0,0,0,6,1,0,1,0,6,0,14,1,1,0,0,2,2,6,0,1,1,0,5,0,9,7,1,1,0,0,1,1,0,0,2,0,12,5,5,0,4,1,0,2
"COG0646",74,69,110,48,96,118,71,106,108,66,69,91,50,85,57,68,77,59,131,34,61,37,140,85,75,91,73,89,74,30,99,56,76,17,54,86,51,92,101,79,66,75,47,94,75,91,65,57,51,101,114,129,68,106,53,87,61,36,83,71,71,67,51,67,80,82,57,106,73,45,59,127,89,45,61,99,114,70,27,71,44,31,62,43,125,56,14,61,62,56,102,75,66,76,135,99,43,44,60,104
"COG0647",26,41,20,35,30,32,15,34,40,37,14,40,58,40,42,44,37,30,39,8,39,9,17,40,32,38,16,22,39,15,27,25,42,4,29,35,3,29,43,35,14,18,23,20,47,39,44,53,47,31,35,30,49,34,37,29,43,51,26,29,29,61,37,60,12,45,25,14,26,28,39,26,22,2,34,41,33,47,5,52,7,5,24,62,26,20,10,51,43,53,34,43,13,30,18,48,23,30,51,50
"COG0648",1,7,20,5,31,17,8,18,14,17,30,1,18,4,10,25,10,9,8,4,8,5,13,13,19,18,25,25,10,0,8,1,9,1,10,7,18,24,4,22,7,9,8,17,9,12,29,10,19,12,19,11,23,9,6,28,1,3,6,0,23,7,16,3,1,8,2,28,6,15,8,8,10,1,6,17,12,16,0,22,4,2,10,2,12,5,7,11,5,10,0,10,9,0,25,12,0,8,5,9
"COG0649",30,79,88,65,71,82,55,94,76,113,69,90,95,97,79,78,80,76,96,16,88,17,76,85,89,91,51,98,81,24,67,26,86,16,76,82,8,86,72,90,55,58,74,78,89,103,96,88,75,69,89,67,85,80,80,78,77,57,66,29,100,81,72,64,56,89,18,101,75,96,73,73,66,16,71,84,98,76,24,77,16,15,79,69,104,93,32,93,68,102,81,81,54,18,100,93,21,52,95,89
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0651",57,31,67,35,81,27,23,82,19,19,66,36,4,27,22,32,26,13,19,21,15,19,20,25,46,19,50,52,27,56,29,65,19,15,16,19,149,82,22,27,50,45,46,33,24,24,50,17,29,49,69,73,28,22,17,41,26,52,21,92,55,37,19,57,33,24,84,78,28,14,18,27,25,43,21,18,126,14,7,21,43,23,32,69,16,47,10,22,40,11,19,22,43,65,142,20,88,29,18,38
"COG0652",30,99,80,78,95,118,80,77,81,112,102,93,64,98,72,99,96,68,114,26,91,23,137,104,71,102,77,92,66,35,92,31,99,39,90,93,30,78,100,122,69,73,74,94,104,95,82,71,92,94,95,92,113,147,102,105,93,103,106,66,85,87,82,71,118,106,53,97,91,63,84,109,121,22,94,118,46,89,33,102,39,58,75,73,80,83,31,102,86,79,79,97,59,29,56,73,57,92,81,67
"COG0653",99,199,142,206,129,204,172,124,216,193,110,220,201,194,238,184,176,186,216,67,189,66,185,206,162,193,103,157,224,93,187,74,224,94,211,167,97,156,200,174,102,136,228,187,202,188,162,229,186,147,151,156,182,196,197,141,186,187,180,99,176,192,191,211,184,174,107,147,168,220,200,192,199,69,216,187,179,203,74,204,80,64,164,193,191,194,65,228,235,176,204,178,115,80,164,181,114,180,234,194
"COG0654",227,157,92,184,113,127,134,100,141,129,57,188,157,159,163,124,115,155,141,40,142,65,119,161,109,146,109,87,149,136,160,118,178,76,148,138,134,93,142,128,107,116,136,114,168,151,124,187,131,99,102,79,155,145,139,103,165,215,126,105,127,167,132,193,140,156,136,98,144,142,164,139,125,44,167,118,72,164,59,197,90,94,137,178,162,162,54,175,163,136,162,168,99,201,71,124,79,133,229,178
