"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0427",4,6,3,2,2,49,2,6,2,2,5,15,16,3,6,1,4,19,0,8,1,40,0,1,1,9,3,1,1,1,6,4,25,2,1,7,0,2,5,3,2,4,14,8,5,5,1,1,2,42,9,8,3,2,2,23,2,4,2,4,3,10,22,2,6,6,1,4,3,7,4,7,42,38,7,4,2,6,2,1,3,6,18,0,4,7,3,9,3,9,6,1,6,6,0,2,1,3,1,29
"COG0428",9,6,8,16,20,7,0,7,7,5,14,14,9,18,3,13,13,15,11,12,12,20,16,24,13,16,7,7,4,17,7,9,8,9,7,6,5,12,6,15,11,3,7,16,6,14,8,19,14,34,11,7,13,3,18,7,15,14,15,15,11,6,35,7,6,11,7,6,7,46,12,8,5,6,8,8,7,5,9,8,7,6,6,9,13,4,5,4,8,6,13,11,10,9,17,6,9,15,6,38
"COG0429",11,14,14,7,15,6,31,14,8,16,7,32,9,13,23,5,28,24,21,15,17,15,10,4,6,10,4,3,18,8,23,6,18,21,26,31,15,9,10,5,18,16,9,8,26,9,22,20,4,26,10,12,12,13,3,6,12,6,16,27,4,13,11,34,6,13,14,24,5,3,7,7,15,17,8,13,16,14,14,9,9,21,17,17,14,11,25,13,5,26,11,8,9,3,14,5,25,9,15,13
"COG0430",0,3,0,1,0,3,0,1,0,0,0,0,5,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,4,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG0431",23,3,15,18,20,18,20,26,16,21,12,29,23,8,18,9,17,33,17,8,10,24,16,15,12,24,5,9,14,23,20,21,21,18,17,29,13,13,12,4,14,10,28,17,14,12,6,21,11,19,17,22,28,8,12,10,15,15,15,22,20,34,15,20,12,14,8,22,14,31,17,16,32,22,12,24,22,15,19,6,25,21,22,11,19,17,14,13,14,13,23,22,5,20,29,11,22,17,12,24
"COG0432",26,36,29,27,20,5,29,31,17,23,21,23,7,9,21,22,22,20,25,22,10,7,13,22,17,24,12,31,19,24,24,21,8,29,18,27,21,17,20,32,25,34,22,3,35,30,7,33,17,7,14,18,16,17,18,7,23,19,7,34,28,13,30,23,16,33,24,20,11,14,23,17,9,16,22,26,20,20,18,19,5,16,22,20,26,20,42,5,17,26,20,17,31,29,5,17,30,30,24,5
"COG0433",26,23,10,5,12,35,2,25,9,14,3,55,25,3,9,5,3,33,5,16,15,32,7,7,5,15,32,9,5,4,21,20,18,3,9,6,35,5,6,12,6,11,8,105,7,30,2,9,4,54,40,17,4,3,5,83,4,13,2,6,27,67,89,6,16,2,6,6,13,14,6,5,30,29,31,12,4,14,37,4,23,25,27,1,9,34,4,33,11,3,41,5,8,31,5,4,7,3,5,57
"COG0434",4,3,8,7,3,0,4,5,12,6,2,5,3,2,6,6,5,2,5,2,4,0,6,11,8,6,6,5,2,3,7,9,1,7,6,1,4,2,5,4,7,4,7,8,4,2,4,8,5,0,6,6,5,11,4,1,3,5,2,1,5,1,3,7,5,1,3,6,5,1,5,3,0,2,3,3,8,4,6,0,3,5,1,7,3,6,2,0,9,4,12,12,3,5,6,3,5,5,1,0
"COG0435",10,5,17,22,26,27,26,7,11,11,14,16,9,14,25,4,31,17,17,3,18,9,22,3,10,25,3,10,19,13,18,15,7,29,21,38,9,16,12,3,15,18,19,7,12,5,9,18,9,12,7,9,8,8,7,22,16,10,24,20,7,18,11,12,2,18,9,12,10,29,11,14,21,16,1,6,20,12,10,11,13,5,9,16,23,16,30,10,9,9,11,14,2,1,14,19,12,8,26,36
"COG0436",270,265,242,220,230,160,232,249,234,253,265,223,69,195,231,257,242,180,241,265,187,85,234,246,263,271,94,280,224,255,274,292,74,230,232,226,294,251,285,263,255,274,227,115,196,266,249,217,242,112,265,273,267,216,235,93,217,270,220,244,302,204,152,249,278,264,244,229,278,147,226,238,102,183,246,271,253,251,275,220,143,232,274,289,245,263,259,65,256,287,245,216,265,255,205,255,250,219,233,238
"COG0437",57,56,37,40,32,25,19,43,24,34,25,23,9,44,13,31,25,40,38,57,52,28,40,22,25,31,10,20,29,32,28,28,12,32,29,40,43,44,25,55,21,20,24,12,14,53,42,50,38,59,52,46,46,17,31,14,63,43,54,32,56,25,26,33,12,31,23,33,34,52,45,19,11,23,45,56,23,51,45,40,29,36,39,22,32,41,28,8,28,34,53,32,59,39,56,29,21,24,28,29
"COG0438",347,382,465,439,456,395,474,366,502,534,492,424,996,422,454,462,464,394,444,419,343,374,397,619,438,420,780,501,476,421,464,441,637,437,449,415,380,497,413,394,417,420,492,585,479,389,442,493,439,654,343,440,452,473,398,492,454,478,297,484,383,389,827,385,441,426,412,426,353,371,327,389,405,362,390,356,438,370,408,350,473,363,414,483,487,373,402,431,407,420,381,458,360,467,438,352,409,499,441,331
"COG0439",152,103,110,113,126,140,98,128,105,107,136,114,55,119,115,143,128,103,122,132,133,59,123,158,138,138,45,126,129,127,112,128,70,96,149,128,122,119,136,97,118,142,135,49,124,123,89,132,139,115,132,134,141,147,149,74,116,117,134,117,144,77,69,102,120,140,128,119,184,128,118,109,86,95,146,115,120,140,146,137,34,124,103,141,138,146,137,34,156,147,143,109,140,131,123,114,128,149,138,185
"COG0440",24,28,42,31,32,25,26,24,34,32,35,18,9,27,28,39,39,23,35,18,28,2,45,35,26,29,11,30,34,47,40,36,10,28,32,35,39,38,37,25,26,35,28,13,33,25,26,40,37,14,37,32,26,51,45,7,28,38,39,33,36,28,19,35,33,28,37,41,45,18,39,40,12,18,34,28,27,23,31,48,6,24,28,47,44,31,46,9,26,44,23,21,23,35,26,31,35,35,35,17
"COG0441",121,123,161,155,167,57,143,122,146,155,145,136,46,131,151,172,154,82,158,108,158,49,149,174,146,134,60,166,150,151,142,178,38,132,157,139,142,167,153,122,154,161,135,74,135,122,128,168,188,53,142,136,187,170,151,56,166,169,121,150,120,84,111,167,153,145,178,155,148,65,177,119,62,88,139,124,126,118,142,152,34,113,133,147,140,90,160,40,135,153,133,139,114,151,137,166,170,140,134,65
"COG0442",32,34,46,29,35,21,43,34,43,28,42,40,9,41,41,35,44,18,34,33,34,11,40,37,40,31,8,36,37,38,50,30,11,29,55,32,23,51,30,32,32,33,34,23,28,32,33,37,29,17,105,106,114,108,111,48,86,121,93,110,119,63,90,107,139,119,118,105,117,57,99,94,39,68,129,100,120,93,106,112,40,81,100,134,130,99,104,19,133,102,102,122,105,127,91,110,127,126,118,66
"COG0443",148,155,222,207,247,100,218,160,185,195,219,216,112,181,226,193,250,111,213,132,179,85,226,192,183,226,53,185,241,227,217,188,93,219,267,280,210,190,223,158,220,190,228,71,175,138,184,219,183,107,164,181,216,230,227,71,220,174,172,238,187,122,249,210,181,214,192,240,224,103,220,212,114,129,181,125,211,162,181,243,113,148,176,199,238,142,229,88,190,252,189,236,155,182,202,181,248,243,265,103
"COG0444",103,80,23,23,23,36,31,100,34,36,35,58,4,22,28,19,25,47,29,97,19,3,21,24,30,22,14,35,15,29,46,46,7,40,23,19,108,27,40,75,54,56,32,39,23,92,9,19,33,13,111,60,27,22,32,25,14,37,21,28,99,75,19,27,43,23,18,21,50,53,28,22,21,44,88,94,37,101,99,30,71,69,66,29,23,88,21,4,35,42,83,26,80,63,39,40,23,22,28,43
"COG0445",86,112,137,156,148,66,116,65,94,125,145,87,46,130,137,135,137,86,119,72,107,35,125,147,140,134,37,136,135,156,112,100,47,137,144,129,80,119,125,132,145,130,146,38,110,92,147,129,147,56,63,77,126,159,142,59,140,134,139,104,70,58,67,131,106,156,133,137,131,43,161,139,42,81,85,74,149,83,83,152,29,81,75,132,137,78,144,35,110,126,79,120,119,123,129,129,141,160,149,64
"COG0446",230,291,191,256,155,136,143,241,202,159,208,176,65,235,210,252,203,206,203,264,275,119,230,201,198,184,64,230,178,216,154,224,80,201,171,163,281,198,219,328,211,231,217,114,212,240,300,152,179,110,294,177,214,224,227,116,217,165,281,114,269,187,108,171,226,220,211,189,253,142,256,236,143,178,256,273,188,292,251,265,125,205,169,180,177,264,162,51,209,221,218,219,282,187,206,262,157,186,153,253
"COG0447",13,28,15,12,9,0,19,13,7,17,13,20,1,5,15,1,10,3,6,33,13,0,9,5,15,15,5,6,24,16,18,8,4,15,18,39,14,12,11,31,15,16,16,8,26,30,13,13,7,13,11,7,12,9,6,6,14,10,13,17,10,12,12,35,7,14,12,18,7,27,12,12,2,11,13,11,16,11,14,13,2,6,9,22,25,10,19,2,8,23,12,8,27,6,12,3,22,16,14,3
"COG0448",7,18,19,8,14,3,44,10,12,16,11,20,6,8,25,2,32,18,13,11,1,3,12,1,11,15,3,8,30,13,23,9,11,13,21,43,8,13,9,17,21,15,20,20,30,12,15,24,2,22,8,10,8,7,24,14,10,4,4,41,7,18,10,14,0,5,12,27,9,4,8,17,14,26,7,12,18,20,12,9,1,13,10,19,18,16,27,11,5,27,17,7,13,0,1,10,28,10,25,9
"COG0449",121,128,144,122,150,65,122,107,133,115,138,121,68,107,113,122,125,99,113,130,89,81,123,126,131,136,65,134,126,139,138,127,60,136,148,133,147,123,120,108,110,147,121,84,121,117,103,130,122,66,97,113,148,132,109,80,131,129,111,133,113,89,105,127,142,146,114,103,108,85,134,125,76,73,155,120,108,100,118,145,41,104,120,144,130,113,128,40,135,116,118,115,103,150,114,120,135,145,123,62
"COG0450",16,27,22,16,20,37,16,29,25,28,20,23,18,37,30,12,31,22,19,33,15,41,18,14,27,20,23,27,31,19,31,25,41,19,30,28,30,21,23,17,22,8,22,30,28,18,14,22,19,29,34,19,15,27,17,64,17,30,16,30,23,40,36,24,26,16,18,18,15,73,13,24,32,26,16,22,26,18,22,12,33,33,35,23,29,21,33,39,14,22,32,15,33,14,20,14,22,16,16,38
"COG0451",436,528,517,418,477,352,689,417,725,455,581,492,1618,416,598,454,484,276,487,430,393,764,472,509,578,438,2769,522,460,477,477,458,1437,419,507,459,416,492,418,521,467,467,517,419,692,484,450,445,431,674,136,158,164,208,136,194,152,168,129,129,157,102,308,162,166,136,175,170,104,66,138,118,151,82,140,102,242,118,141,108,198,114,137,197,153,114,166,487,129,133,120,186,125,146,107,185,161,171,176,75
"COG0452",58,47,88,86,73,37,91,70,78,83,87,71,32,63,92,78,103,42,83,58,71,20,86,98,76,66,20,79,93,91,89,84,30,80,104,76,59,96,81,61,109,98,79,35,82,47,61,76,100,36,22,29,25,31,34,15,26,29,27,27,10,18,7,41,25,23,34,27,22,18,32,25,11,22,30,23,31,19,24,26,10,31,36,27,28,24,31,8,23,26,31,27,25,33,25,24,33,21,30,16
"COG0454",57,68,78,81,77,140,73,81,62,82,69,83,55,101,100,74,76,117,75,72,82,70,72,67,72,94,37,81,102,72,96,64,55,90,88,103,71,101,59,53,87,76,80,122,82,81,123,95,81,59,67,50,76,61,90,95,90,61,84,90,55,93,68,79,69,78,76,98,72,213,60,96,105,101,64,67,95,82,87,65,168,90,80,70,79,80,74,64,72,75,71,88,62,76,100,57,77,80,85,142
"COG0455",14,17,5,9,4,8,10,12,1,10,1,11,7,8,10,4,6,21,4,14,6,13,4,1,3,3,2,4,1,6,8,7,7,6,4,12,21,3,7,10,5,11,5,16,7,14,13,5,4,11,19,4,11,2,1,5,6,2,10,7,8,22,24,5,3,6,5,14,5,4,2,6,21,19,10,8,3,15,11,10,13,12,18,5,3,21,7,5,7,7,16,5,13,7,2,9,15,2,9,3
"COG0456",38,21,17,23,21,41,28,32,34,24,26,38,15,18,31,15,26,24,20,22,24,23,23,21,20,13,6,25,18,16,29,21,6,25,15,18,30,23,17,27,34,14,19,25,18,21,9,16,26,33,27,40,18,24,16,34,19,24,16,25,35,40,18,8,21,20,17,20,25,50,6,22,34,38,21,21,25,29,36,19,50,33,31,19,21,35,12,12,27,20,32,19,22,32,25,18,10,19,12,42
"COG0457",592,528,398,379,332,420,371,511,397,399,462,446,150,604,339,406,515,464,346,587,458,92,345,409,488,388,111,451,487,386,470,437,163,325,375,409,520,420,414,589,342,359,446,183,353,517,548,408,377,356,544,464,407,365,406,221,351,400,446,423,545,410,349,367,396,345,396,428,410,156,293,350,278,442,482,526,370,590,535,332,542,452,560,498,387,504,363,147,389,409,491,360,510,434,360,318,343,392,359,219
"COG0458",213,218,241,270,271,102,265,210,245,247,288,196,116,166,265,267,226,163,259,185,231,63,235,231,225,208,88,263,220,205,204,225,81,262,239,249,208,257,262,215,264,244,240,125,237,204,155,205,275,95,239,208,244,287,220,104,226,247,190,228,222,137,134,259,254,237,286,228,237,115,270,223,102,118,211,180,236,189,247,236,72,180,221,245,236,182,276,76,230,240,192,236,232,237,207,225,276,252,249,126
"COG0459",208,163,185,168,207,109,172,174,216,161,202,186,940,156,204,192,229,113,155,144,166,644,175,166,193,172,636,159,221,171,170,208,552,170,196,171,177,159,199,161,192,152,152,231,202,139,142,191,171,392,193,175,165,145,160,321,160,148,172,217,194,94,284,173,176,157,129,193,196,63,178,102,181,84,159,152,219,145,209,183,272,173,146,182,200,177,192,385,188,293,174,192,144,170,137,155,181,169,186,76
"COG0460",69,66,94,71,87,31,85,77,67,75,79,63,32,103,89,80,82,65,72,64,72,24,70,100,73,69,31,91,84,106,72,83,36,90,81,74,78,75,68,78,100,87,74,38,92,69,114,72,80,64,76,73,84,82,103,49,71,72,72,70,74,68,54,89,112,104,100,91,66,38,70,91,46,58,67,62,71,104,78,74,47,83,74,83,77,74,86,30,83,61,77,85,82,83,72,94,82,94,77,49
"COG0461",61,35,51,61,60,18,53,40,128,44,55,37,74,56,48,51,59,33,60,43,59,70,59,57,73,39,19,43,62,50,53,58,136,57,44,39,46,60,47,47,39,33,62,27,56,37,42,54,45,23,45,49,51,60,62,20,54,56,44,46,46,19,34,55,51,48,60,47,44,19,58,46,51,22,40,37,34,36,39,33,29,35,40,46,40,27,43,42,40,43,45,67,38,55,46,50,63,53,70,27
"COG0462",79,73,81,88,103,58,66,69,69,108,93,64,26,88,72,77,71,52,84,62,76,35,102,71,75,76,45,83,78,89,61,84,23,77,79,70,76,79,78,84,76,83,80,36,73,61,69,79,81,37,66,66,73,76,90,43,82,88,72,79,77,57,60,80,89,74,84,69,77,44,82,77,32,46,72,71,76,74,70,73,39,67,69,83,76,70,84,26,86,71,73,68,68,100,66,81,91,89,70,47
"COG0463",359,497,343,317,363,287,370,357,355,323,348,398,491,349,342,317,356,329,285,425,294,228,304,381,354,340,634,409,371,259,325,277,370,326,344,379,347,279,280,427,269,317,335,255,381,441,354,361,329,316,321,320,304,394,270,252,283,365,297,347,367,323,645,356,387,344,366,382,258,203,247,281,259,338,351,317,358,303,333,213,296,363,373,398,310,358,372,318,283,301,375,294,316,361,260,298,350,348,332,197
"COG0464",109,37,48,35,54,21,47,111,49,52,40,75,42,41,52,27,149,70,27,55,63,26,32,21,19,53,35,50,104,58,75,65,34,36,51,62,89,30,61,31,57,52,37,42,44,62,31,61,17,51,124,57,29,17,36,48,21,24,60,82,110,71,123,42,52,16,17,63,100,13,13,20,69,55,145,48,69,63,111,18,5,116,60,49,60,100,46,33,57,107,114,47,48,109,22,18,40,13,40,50
"COG0465",110,140,209,167,218,66,275,112,184,183,226,162,84,169,232,151,238,98,198,126,156,68,194,175,161,188,75,173,238,212,193,156,79,224,229,288,111,239,196,109,217,197,168,94,191,120,124,193,174,128,101,118,165,198,168,52,173,150,131,252,89,90,83,227,150,196,187,244,183,62,212,156,68,92,113,117,210,109,92,200,55,125,102,227,223,99,230,68,166,297,104,167,142,123,146,181,244,180,247,76
"COG0466",132,141,124,133,139,100,108,125,114,124,144,116,80,154,114,201,103,110,119,147,154,59,151,180,134,113,47,167,103,138,110,126,73,131,108,89,133,150,135,128,116,113,125,59,132,121,131,117,181,107,136,114,143,193,149,91,162,167,160,112,131,117,76,113,142,153,156,152,130,157,164,166,87,97,137,126,100,130,123,170,73,116,110,131,128,113,134,43,146,115,125,137,149,156,166,149,124,103,108,120
"COG0467",0,1,19,28,33,2,25,1,16,16,17,12,0,0,29,4,35,7,17,1,12,17,9,6,11,21,7,9,32,15,32,15,5,21,21,46,1,10,9,7,15,20,14,0,20,2,0,23,4,3,3,9,18,9,3,1,17,1,3,39,3,9,12,23,10,5,13,14,4,2,8,5,2,0,3,0,17,2,7,4,1,1,5,22,20,2,25,3,11,20,4,13,3,1,2,6,33,23,16,19
"COG0468",102,71,142,114,130,69,182,73,210,93,115,164,657,84,169,125,84,54,133,90,73,410,147,127,143,105,1162,104,126,114,111,111,725,101,129,107,83,125,130,90,123,135,119,189,234,93,79,107,102,263,102,115,113,137,104,263,109,113,100,97,93,70,493,157,125,102,88,124,100,54,122,114,293,48,93,90,213,68,114,105,272,92,92,112,113,88,125,651,114,143,98,174,82,124,121,205,145,120,161,52
"COG0469",49,42,70,55,76,42,93,50,63,81,53,46,19,93,72,74,93,54,62,79,88,36,62,57,73,85,22,60,65,75,75,63,24,71,75,93,53,71,70,82,85,64,51,58,70,60,73,76,60,34,64,59,67,59,65,50,71,71,85,77,63,64,38,98,58,69,71,67,57,58,72,68,45,55,54,53,64,66,64,64,38,49,53,69,69,66,93,38,74,65,52,71,63,64,86,63,95,66,81,49
"COG0470",104,49,115,115,101,80,185,87,226,85,101,152,688,82,163,98,105,59,121,67,76,355,138,93,143,108,1211,107,112,119,112,110,580,86,99,93,86,113,87,46,121,118,93,139,208,68,81,105,86,222,118,110,107,117,124,211,103,83,91,98,99,51,349,127,104,73,65,115,92,35,67,111,237,60,99,60,227,69,89,50,214,83,96,97,67,84,92,665,92,117,82,186,66,107,109,200,106,113,118,42
"COG0471",36,37,34,28,27,58,25,39,23,23,41,22,21,15,17,28,25,40,32,52,31,19,39,19,30,42,6,23,29,27,26,26,14,24,29,42,27,32,32,31,22,21,34,29,25,39,13,29,42,36,76,84,93,68,82,113,99,123,93,94,117,98,99,93,75,82,71,74,62,158,82,70,98,103,95,122,74,105,102,60,81,91,93,100,97,94,94,59,83,70,103,96,129,90,100,70,77,76,64,102
"COG0472",85,123,131,122,118,77,119,82,108,114,138,100,45,124,105,128,96,59,115,92,103,27,130,131,117,107,46,108,117,111,84,98,32,125,100,104,81,121,110,103,124,109,110,44,105,106,107,110,131,65,81,69,111,137,109,40,139,127,94,117,94,62,76,100,111,150,139,106,89,39,133,125,50,66,93,74,100,85,90,104,38,91,112,122,125,93,108,32,95,82,106,109,88,112,128,132,105,131,111,43
"COG0473",130,82,92,92,103,36,98,110,108,92,101,97,47,72,121,111,91,78,87,89,81,14,98,101,92,98,37,119,94,106,95,100,32,104,112,116,110,90,113,69,125,131,101,49,106,101,97,95,92,53,103,120,107,120,86,52,110,101,76,79,117,62,47,108,96,130,109,106,126,118,149,104,52,91,115,108,94,101,122,169,67,87,113,95,95,108,128,28,90,138,111,87,81,127,62,107,114,115,118,76
"COG0474",18,31,15,12,13,51,14,26,21,16,4,30,10,20,5,7,31,18,7,35,17,36,4,9,8,13,10,6,38,9,11,26,9,6,13,7,26,15,20,23,23,34,7,49,6,27,5,19,7,20,25,20,7,1,12,28,9,11,16,20,22,21,76,10,12,6,3,17,45,55,1,0,18,13,18,22,13,33,18,6,38,28,6,4,16,33,4,39,15,36,16,9,13,6,1,8,11,5,19,16
"COG0475",79,42,42,39,36,83,55,71,27,40,38,59,42,24,35,19,64,74,32,48,5,43,30,36,31,31,19,26,60,46,48,36,38,40,44,45,77,32,29,42,51,43,43,101,35,48,23,40,13,72,63,39,25,19,21,100,22,23,12,59,83,78,96,48,44,28,24,37,33,27,23,36,54,60,67,46,52,66,77,32,54,77,75,42,62,76,36,43,32,35,64,41,46,55,17,30,44,28,44,102
"COG0476",55,56,52,44,50,35,67,60,56,47,49,43,21,41,60,52,77,55,34,66,51,48,58,43,39,39,26,55,85,43,69,68,33,58,75,57,65,48,57,67,55,75,44,57,59,66,40,55,37,27,61,54,49,50,57,29,48,39,52,72,67,46,60,55,46,46,50,65,81,26,34,46,51,51,55,71,76,64,49,37,27,58,54,68,48,42,53,25,48,79,43,37,63,60,34,48,52,51,61,35
"COG0477",681,459,446,424,423,589,396,641,488,465,433,423,294,418,412,477,424,554,423,432,458,710,437,421,516,409,185,495,449,463,585,517,282,410,412,416,576,485,558,487,422,513,435,737,408,423,399,382,466,340,491,852,471,443,530,529,426,501,462,456,565,728,296,453,611,458,417,422,546,541,472,445,512,633,428,680,492,601,609,572,470,534,684,493,452,663,425,326,538,585,531,449,510,623,438,464,400,427,473,591
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0479",68,43,71,66,83,46,57,72,46,62,60,60,33,59,68,81,53,35,60,55,65,20,66,86,62,70,22,59,51,58,61,78,46,49,63,49,66,59,81,52,68,56,58,28,73,45,51,45,90,28,55,58,56,88,65,28,72,77,56,44,53,49,20,70,72,58,72,58,73,40,83,49,23,33,64,48,68,54,73,80,21,61,46,62,71,48,59,23,62,77,53,68,56,75,49,65,62,65,74,23
"COG0480",202,212,174,177,156,91,148,187,166,155,165,168,75,165,158,150,167,150,172,213,126,40,186,166,162,172,58,143,174,172,144,160,61,133,179,163,211,158,179,219,187,154,155,88,146,198,182,181,155,95,221,158,152,164,159,52,148,185,167,157,214,134,158,179,175,165,164,150,181,69,221,147,91,133,167,210,140,208,202,192,77,174,159,182,170,178,172,53,153,218,160,173,189,154,136,164,148,147,168,68
"COG0481",84,104,138,142,140,59,151,101,122,130,127,108,42,136,160,144,119,67,140,90,124,44,125,159,130,129,47,122,119,127,117,123,31,125,153,152,104,128,124,108,145,154,128,71,134,90,137,142,153,53,79,101,136,150,128,48,132,128,115,119,90,66,65,156,108,139,188,149,126,57,173,134,37,59,78,96,134,84,104,156,42,95,95,139,126,77,172,35,128,112,101,124,108,120,118,123,180,146,156,65
"COG0482",87,88,78,88,87,33,76,84,58,63,91,89,17,69,101,97,69,65,85,94,75,18,80,84,102,89,26,97,70,86,94,77,28,66,98,78,102,74,62,68,76,86,91,44,86,68,71,90,107,44,80,69,111,83,78,37,86,86,81,71,92,56,56,90,86,98,91,75,82,45,84,75,32,50,106,86,56,73,78,93,26,81,69,84,88,81,87,17,73,72,84,89,83,71,75,76,87,68,83,54
"COG0483",105,95,108,91,90,48,111,78,94,94,96,94,24,64,123,95,112,72,91,73,79,30,104,107,111,101,27,104,105,94,96,93,25,108,133,103,86,96,85,98,115,96,101,87,113,84,69,94,104,58,88,103,104,119,87,71,105,109,75,104,116,60,44,110,108,115,109,110,89,51,108,86,41,43,87,89,99,98,91,108,50,97,96,125,97,88,107,21,104,75,95,85,76,121,69,96,120,105,104,76
"COG0484",129,104,116,100,117,39,90,97,115,103,106,94,60,94,77,102,118,65,107,95,94,29,126,117,97,95,31,119,126,134,108,107,36,83,102,96,118,106,120,93,114,125,96,52,101,82,77,97,109,36,135,114,103,105,119,27,97,95,91,118,118,63,67,87,125,95,103,109,149,49,97,79,36,60,126,95,106,101,130,86,38,95,124,109,90,101,94,32,98,143,120,107,104,151,118,100,120,95,96,33
"COG0486",47,78,113,97,107,58,127,57,61,91,91,74,29,104,97,98,99,47,98,61,64,30,117,96,91,86,29,88,88,94,107,86,25,88,103,116,60,110,95,93,80,80,82,29,110,77,113,107,115,48,64,62,126,92,106,40,118,111,81,95,54,46,43,104,82,138,93,95,81,50,85,89,36,49,72,76,96,60,59,120,24,58,72,97,80,56,118,25,88,84,64,85,82,71,82,82,124,103,114,45
"COG0488",100,79,117,114,80,241,85,156,86,95,112,122,90,244,78,55,150,169,106,123,222,120,123,46,101,99,27,73,143,125,134,121,78,132,80,155,99,121,103,114,113,94,120,200,67,103,217,96,72,197,103,121,88,62,126,197,114,71,275,161,121,169,84,93,75,114,76,124,171,181,95,197,149,181,110,140,103,168,128,114,143,127,136,95,118,147,92,98,124,134,106,119,117,65,232,98,68,81,103,216
"COG0489",87,76,89,85,107,82,88,112,97,93,85,113,61,90,69,102,103,105,97,93,83,102,82,94,82,94,26,89,77,90,90,98,43,77,98,100,91,97,85,83,72,73,106,107,74,83,73,90,91,65,102,71,92,85,88,97,113,99,81,86,108,113,56,74,92,78,87,81,90,49,99,88,91,92,95,87,74,100,105,76,104,119,92,108,82,103,78,44,93,97,116,85,86,91,118,55,86,93,99,115
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
