"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1112",38,21,28,20,46,21,21,55,53,28,2,16,44,35,36,22,31,18,29,22,25,26,16,31,37,32,34,82,40,31,29,42,42,28,32,16,35,31,28,17,18,37,36,32,70,29,21,32,16,73,24,30,112,43,17,34,39,22,29,58,35,99,32,13,8,30,22,32,18,13,67,28,31,47,49,32,27,35,18,20,24,41,46,47,36,19,35,28,20,28,48,36,42,34,31,46,19,19,35,30
"COG1113",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,8,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,0,0,3,0,2,13,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,4,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0
"COG1115",19,6,13,10,18,14,16,16,21,12,13,11,19,31,18,11,18,38,20,8,18,10,12,23,7,27,16,19,11,9,28,14,13,10,26,10,19,16,18,21,14,19,27,12,21,10,15,12,11,22,79,65,54,55,58,57,54,70,61,54,55,71,42,42,83,37,48,85,83,38,52,53,60,39,77,44,52,39,56,57,60,75,63,70,63,52,48,62,61,76,109,49,57,51,81,47,21,68,37,63
"COG1116",18,50,43,19,54,33,36,24,20,24,61,8,16,24,21,29,21,11,35,28,51,16,27,41,23,10,14,31,13,26,39,24,22,26,11,26,17,26,19,7,30,27,49,18,33,17,21,21,33,22,23,14,45,15,24,25,21,15,18,22,16,43,30,35,13,24,19,30,11,30,47,16,17,15,32,20,37,15,44,5,32,32,7,15,21,24,24,21,16,22,55,37,21,22,22,18,25,53,23,22
"COG1117",19,4,10,58,20,48,6,19,59,40,22,21,9,15,3,6,41,9,26,11,8,33,9,26,20,1,18,26,19,14,16,22,58,39,10,27,19,47,19,4,14,3,12,41,34,19,7,21,11,10,8,16,35,15,40,1,10,15,16,21,21,20,22,5,14,10,29,7,16,43,38,9,58,46,18,55,8,40,15,59,13,8,10,17,44,57,46,13,5,5,25,4,34,18,10,26,16,22,21,41
"COG1118",3,6,3,1,8,2,1,0,0,2,1,1,1,4,1,6,0,0,3,6,3,0,4,1,1,0,1,0,0,2,6,0,2,0,1,0,0,0,0,1,8,0,5,3,4,5,2,3,2,1,4,2,6,2,0,2,1,0,0,2,0,2,5,3,0,1,2,0,1,1,5,0,2,0,6,0,3,0,6,1,4,0,1,1,1,0,0,0,0,1,2,7,0,3,6,2,0,1,1,3
"COG1119",8,3,16,3,23,20,11,10,6,13,3,2,6,18,15,24,9,15,3,3,17,6,17,5,5,6,12,19,14,17,15,16,5,17,2,22,13,8,4,1,19,5,13,1,13,7,5,12,12,5,13,4,15,2,2,16,9,10,7,14,7,20,7,19,3,14,10,3,12,10,8,15,4,10,1,10,16,13,13,2,19,1,9,16,17,1,9,3,3,5,10,14,21,9,6,21,3,33,16,16
"COG1120",11,14,12,6,13,5,10,12,8,0,39,1,11,8,5,12,8,16,24,11,18,20,18,21,15,9,23,7,10,17,19,11,10,6,7,5,10,2,5,8,7,4,13,11,20,11,10,20,11,14,21,6,26,7,0,7,11,6,16,10,12,10,11,7,4,9,29,12,8,1,14,9,6,7,12,2,11,3,12,1,10,11,12,13,11,6,9,3,6,3,32,12,29,15,13,17,1,25,9,8
"COG1121",63,7,32,59,10,52,20,49,60,69,28,41,9,15,24,9,77,33,16,8,18,71,23,19,20,48,62,60,59,55,16,62,46,77,44,79,35,54,35,56,10,38,15,61,56,28,51,54,21,41,4,23,9,16,6,5,16,13,12,32,21,0,14,8,7,13,17,13,11,15,13,15,15,16,5,23,9,28,8,23,7,20,18,17,20,10,16,17,13,1,9,6,25,28,5,18,3,10,15,34
"COG1122",24,5,17,23,0,44,15,12,24,25,4,32,26,26,15,14,30,7,4,5,5,20,12,7,12,4,16,24,24,30,13,36,14,36,11,38,24,30,8,15,4,6,7,6,21,9,10,21,6,19,4,5,6,8,5,2,3,5,4,16,3,2,5,3,9,3,10,5,2,4,7,9,6,4,0,10,3,15,1,6,5,6,6,19,15,3,8,3,3,10,1,4,10,15,4,6,2,4,11,6
"COG1123",106,13,47,91,21,107,64,84,100,101,107,40,49,47,66,61,89,82,47,18,54,63,68,40,44,52,74,80,80,65,42,78,54,123,84,121,100,91,92,47,24,128,41,74,71,23,40,86,55,78,55,75,84,66,53,65,68,87,98,92,83,23,76,52,110,118,66,117,84,82,66,100,78,100,35,104,54,91,58,88,67,84,73,70,86,71,74,81,74,16,34,74,106,111,57,93,17,33,116,129
"COG1124",0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1125",1,0,2,1,2,0,1,1,0,1,2,0,1,1,3,3,0,1,0,2,3,3,2,16,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,2,4,0,2,1,0,2,0,3,1,20,2,0,1,1,0,0,1,1,3,1,4,1,0,0,0,1,0,4,0,0,0,2,1,2,1,0,1,0,1,3,0,0,2,0,1,0,1,2,4,4,1,0,0,1,0,1,2
"COG1126",62,22,37,35,14,27,48,55,55,49,34,54,40,44,39,48,58,41,27,19,45,55,55,20,11,28,71,58,51,59,26,52,58,34,58,41,59,44,49,54,18,59,11,46,34,24,55,58,40,41,38,48,24,47,38,48,55,46,56,43,57,5,38,28,54,37,49,62,39,59,42,47,55,43,22,32,26,38,53,49,47,48,53,48,60,54,36,55,41,12,19,39,37,34,49,51,25,25,49,30
"COG1127",28,10,10,15,25,25,11,20,21,23,30,9,8,11,9,9,19,35,29,15,9,4,14,18,11,12,24,22,24,19,21,18,11,20,12,21,14,18,23,5,16,27,45,14,31,16,8,19,11,34,9,13,12,13,12,11,15,22,23,18,14,18,15,4,32,33,23,16,21,32,17,17,16,23,25,17,10,25,4,6,9,23,21,15,30,14,21,18,13,16,34,13,37,22,12,32,8,21,26,36
"COG1129",49,4,45,40,7,48,49,52,39,55,54,49,21,30,35,64,45,57,49,11,47,41,45,33,21,89,49,54,39,43,22,52,46,43,61,53,42,35,51,41,5,62,18,37,21,6,44,39,41,32,20,57,87,37,52,44,48,58,44,52,45,5,44,55,56,50,42,68,61,63,66,58,52,64,10,46,59,35,37,68,36,55,50,51,39,79,41,71,60,3,74,51,21,45,50,38,19,17,59,33
"COG1131",138,73,174,162,97,139,195,205,142,153,86,147,186,166,168,175,148,108,133,65,188,178,169,102,75,130,169,184,148,166,175,151,174,141,184,122,148,136,126,158,84,121,195,174,135,90,171,136,148,144,171,131,140,155,141,186,155,140,138,150,142,177,188,194,127,129,155,98,112,124,174,141,140,145,122,157,200,143,186,143,187,127,159,130,161,138,170,174,177,132,112,182,139,119,165,137,53,162,111,114
"COG1132",354,99,304,331,164,444,300,350,344,363,193,300,271,294,311,275,325,291,169,103,281,275,337,114,104,353,384,334,315,366,230,360,312,400,324,407,337,384,318,349,119,362,192,268,355,139,279,358,220,343,293,294,218,315,356,287,366,320,340,401,348,161,313,312,373,409,376,365,318,314,304,339,342,354,179,346,257,362,277,351,267,328,401,348,382,273,313,291,320,165,160,308,398,381,300,445,119,237,292,467
"COG1133",24,48,29,35,24,24,16,17,24,36,5,37,33,20,33,24,32,26,4,12,16,38,16,5,5,52,31,26,25,28,6,17,17,34,40,29,35,18,30,34,7,29,10,38,10,7,35,43,27,25,22,32,1,24,42,37,39,30,31,23,26,3,25,20,15,37,35,24,29,35,18,24,23,36,2,30,27,41,20,40,24,40,25,23,21,53,28,32,40,42,1,19,9,38,22,23,14,8,27,19
"COG1134",4,0,20,4,9,8,17,14,9,8,38,4,32,14,9,8,9,6,27,5,13,10,13,11,11,9,11,9,10,11,16,13,12,12,15,6,8,8,6,7,7,4,29,8,24,16,6,14,10,15,21,5,26,6,4,7,9,6,3,14,7,8,15,8,5,4,24,5,4,11,18,3,9,9,10,8,19,9,21,2,12,7,10,9,13,3,11,5,3,16,23,9,25,13,5,6,5,16,9,17
"COG1135",0,4,15,0,3,0,7,0,1,1,4,1,1,1,6,9,0,0,2,2,20,1,4,4,3,0,2,0,0,0,8,0,2,0,0,1,1,2,0,0,2,0,21,2,2,0,1,0,12,0,6,0,17,0,0,9,0,0,0,0,0,2,6,10,1,0,0,0,1,0,6,0,1,1,6,2,10,0,18,0,3,0,0,0,3,0,0,0,1,0,5,8,1,0,1,1,1,11,0,0
"COG1136",90,19,108,99,97,97,125,98,95,95,77,99,92,103,114,104,100,89,98,39,120,86,111,50,56,71,105,110,96,88,80,118,99,90,95,101,105,84,85,103,67,86,98,88,94,47,101,111,109,110,86,89,47,100,64,94,96,110,90,98,95,98,110,104,87,96,107,98,83,75,90,94,119,98,76,93,93,91,109,82,90,109,94,90,90,87,89,108,101,73,71,106,102,102,80,91,30,74,84,74
"COG1137",57,9,28,47,15,48,35,50,48,46,16,62,25,32,48,30,52,45,24,11,38,52,33,18,15,64,54,39,48,50,25,49,40,62,49,58,53,56,48,60,21,50,33,40,38,13,46,62,36,45,40,45,22,49,63,35,53,61,62,40,51,20,41,32,61,47,54,52,46,62,40,40,58,56,22,49,30,52,43,63,41,69,46,48,41,39,35,44,60,29,18,46,51,56,45,54,20,35,55,54
"COG1138",141,29,113,121,55,127,110,105,138,124,39,139,109,92,91,102,129,85,45,49,81,120,109,51,36,73,124,78,104,126,64,103,126,116,137,119,116,116,94,173,48,98,56,124,53,38,111,135,98,100,80,148,51,125,178,94,131,117,113,96,130,61,118,100,86,116,124,92,105,136,68,133,138,134,69,129,101,110,93,144,89,117,122,116,95,103,119,146,142,67,46,101,72,124,150,89,52,73,94,67
"COG1139",0,4,18,1,3,1,20,0,0,1,1,0,33,21,7,8,1,2,5,2,18,4,14,9,2,0,0,1,0,0,11,1,1,0,0,0,0,2,0,0,3,0,6,3,1,0,4,1,16,0,18,0,2,0,0,25,1,0,0,2,0,0,12,11,4,0,3,0,0,1,1,0,0,7,2,3,11,1,13,0,27,0,0,1,3,1,1,0,1,6,6,11,2,2,1,0,0,13,2,1
"COG1140",0,0,2,0,7,0,1,0,1,0,1,0,136,103,41,48,0,2,1,0,3,3,6,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,0,1,0,0,1,5,1,2,0,34,0,72,0,1,1,0,47,0,0,1,1,0,6,3,9,1,0,0,0,0,0,1,1,2,1,1,1,6,1,2,0,86,0,2,0,0,1,0,1,0,42,0,2,1,0,2,0,2,1,0,2
"COG1141",2,7,0,6,0,7,0,7,5,6,0,0,0,1,1,0,9,1,0,6,0,1,0,0,2,0,7,6,11,6,0,10,3,8,0,7,3,5,2,1,21,0,0,0,8,25,0,1,0,6,0,7,0,3,0,0,1,5,1,11,6,1,2,0,0,4,8,0,2,0,2,8,5,3,0,1,0,9,0,0,0,3,4,8,7,0,1,1,1,0,0,0,10,10,4,6,0,0,14,6
"COG1142",17,5,1,16,8,25,3,16,11,7,2,0,8,6,3,3,18,2,3,2,4,2,3,2,3,0,10,10,18,13,0,19,2,18,1,24,7,14,2,1,1,0,0,5,22,4,5,16,5,3,14,8,4,1,2,6,10,6,5,19,14,0,9,2,0,11,15,0,4,6,7,14,12,9,3,10,3,18,2,1,5,8,15,17,20,2,2,2,5,5,0,9,34,21,2,16,5,2,14,25
"COG1143",26,40,41,26,8,46,34,36,33,35,6,44,44,50,23,34,39,11,8,80,54,44,56,13,18,31,47,34,37,49,24,28,36,44,36,37,42,42,24,40,122,17,35,39,30,152,47,58,44,19,47,31,5,23,26,49,38,49,35,34,45,6,45,45,13,50,34,8,20,29,26,60,29,34,14,30,33,30,40,40,33,21,33,41,30,35,29,34,42,26,11,40,41,55,49,43,14,28,34,21
"COG1144",0,0,5,0,2,0,1,0,0,0,0,0,37,26,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,17,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1145",7,21,21,7,4,14,24,15,6,11,33,2,49,53,21,12,14,16,19,21,15,7,27,10,4,10,8,16,5,7,11,11,11,12,0,14,11,12,8,2,20,38,7,3,15,18,3,11,24,9,44,6,4,6,4,20,9,7,4,12,17,9,13,18,18,12,5,16,16,17,8,11,7,6,9,7,15,8,23,9,42,10,10,6,15,7,13,8,8,18,10,18,28,14,3,19,3,12,8,23
"COG1146",9,12,15,10,6,14,17,6,11,12,7,18,16,11,16,13,11,12,9,11,19,18,13,5,8,11,7,18,13,8,9,11,8,12,15,12,8,9,11,12,9,6,15,14,4,13,21,13,11,6,45,47,12,29,32,58,37,39,31,28,34,8,53,49,31,33,25,36,30,33,19,33,45,45,23,30,50,26,50,36,43,38,35,22,30,46,29,37,42,33,24,49,22,22,38,29,17,27,25,29
"COG1148",0,0,16,0,5,1,19,1,0,1,0,0,74,49,26,15,0,0,0,0,20,2,6,0,0,0,0,0,2,2,5,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,10,0,52,2,0,0,0,21,0,0,0,0,0,0,2,10,0,0,4,0,0,0,0,0,1,0,0,1,11,1,13,0,37,0,0,1,1,0,0,0,0,48,0,7,0,0,0,0,0,7,1,1
"COG1150",0,0,0,0,0,0,2,0,0,0,0,0,15,10,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,4,1,2,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1154",120,27,99,105,53,117,84,114,115,128,47,122,107,93,75,81,128,117,45,30,73,133,76,63,34,108,150,97,89,97,63,116,108,149,122,139,120,120,120,129,48,116,41,113,93,44,94,124,74,90,82,126,92,106,170,108,131,132,146,105,133,41,81,83,104,129,116,114,104,134,81,115,106,115,56,114,59,121,65,132,108,119,130,135,118,164,104,107,124,67,48,85,112,125,141,139,35,53,118,129
"COG1155",8,1,39,4,1,3,54,18,9,9,0,3,10,8,34,27,4,0,1,3,53,19,20,0,3,0,7,28,9,8,20,21,19,3,7,1,7,6,6,12,2,5,55,24,6,2,52,6,51,15,18,4,0,12,2,41,9,8,0,10,5,2,31,31,2,4,6,0,0,0,10,9,4,17,0,16,46,3,58,0,17,0,15,5,10,1,10,15,8,3,1,49,4,8,7,4,4,11,9,4
"COG1156",9,1,29,6,1,2,30,29,11,9,2,1,5,2,17,15,4,0,0,1,38,21,16,0,2,0,3,22,2,6,10,16,19,2,6,1,6,4,3,9,0,5,43,16,5,2,37,1,32,7,9,2,0,5,1,26,6,2,0,8,6,2,28,25,0,1,4,0,0,0,12,1,5,12,0,12,31,5,19,5,13,1,11,6,4,2,7,10,7,8,1,26,3,6,5,8,4,16,8,3
"COG1157",10,11,18,7,26,9,9,10,7,6,36,2,11,7,9,16,10,25,49,13,10,6,15,39,10,14,5,16,7,8,32,5,12,14,3,14,16,6,11,5,23,11,32,3,18,14,3,10,12,13,7,9,22,3,7,5,8,18,13,3,9,27,8,11,13,12,6,5,15,16,12,14,6,16,37,15,17,10,11,7,8,19,9,8,15,13,9,4,2,14,27,10,20,12,10,4,4,33,15,19
"COG1158",95,20,75,80,47,56,77,48,117,68,46,96,101,92,85,66,72,88,42,40,84,105,85,42,33,91,109,73,70,93,48,67,93,60,90,73,93,88,66,128,49,76,56,111,61,38,101,98,83,97,70,89,52,101,127,66,92,111,101,76,95,39,101,84,78,80,97,101,88,97,77,96,91,76,63,87,78,79,77,96,79,96,101,111,64,138,83,119,108,59,38,61,77,91,109,66,31,49,59,46
"COG1159",30,3,10,34,24,47,24,45,42,30,18,31,27,31,34,28,48,40,14,13,16,16,26,25,12,41,42,30,22,36,35,31,25,56,26,29,39,31,44,21,16,48,33,28,28,11,15,37,25,45,15,48,34,34,34,31,24,32,38,48,25,23,17,29,35,40,17,61,43,45,16,44,32,23,20,21,14,43,20,23,30,34,37,42,31,33,30,35,27,12,19,28,39,45,22,40,14,28,44,45
"COG1160",70,11,48,74,50,73,48,70,54,55,25,73,46,58,53,67,56,60,43,17,49,68,60,50,33,60,58,48,58,60,51,71,57,79,64,82,60,67,70,61,29,70,50,58,65,35,45,68,48,71,47,58,59,50,61,58,55,67,72,85,64,37,60,60,79,64,68,45,45,66,52,83,74,66,45,65,47,57,47,56,62,59,64,60,68,55,62,68,57,36,48,59,92,64,70,68,22,38,71,95
"COG1161",11,1,8,11,15,12,5,21,16,10,1,1,5,5,4,3,5,8,3,5,6,2,5,4,3,12,11,15,17,16,15,23,8,2,0,9,11,17,7,0,12,8,10,4,28,9,0,11,2,13,13,11,2,7,7,2,7,1,6,27,7,26,3,4,2,5,18,7,8,5,13,11,8,14,4,1,6,9,5,1,7,4,11,23,12,5,18,2,6,13,0,12,27,8,3,16,2,19,8,19
"COG1162",19,7,12,27,23,25,16,32,22,19,5,14,5,20,22,21,22,27,14,11,11,12,18,13,12,33,32,17,26,20,21,34,18,23,15,28,22,28,26,8,23,29,22,16,35,8,8,28,21,34,14,22,18,13,20,16,25,28,31,28,28,33,12,19,34,25,18,68,32,20,25,34,40,12,26,17,15,31,18,12,16,38,26,14,24,14,22,17,21,12,24,28,50,23,11,23,8,25,27,38
"COG1163",2,0,2,2,6,0,8,4,3,0,0,0,0,5,7,9,0,0,0,1,6,4,3,0,1,0,0,7,2,1,1,3,5,0,3,0,1,2,3,1,0,2,12,5,0,0,5,1,6,2,10,2,0,13,0,14,15,1,0,9,2,3,27,8,2,2,4,0,0,0,11,1,7,4,0,8,22,7,13,0,7,0,4,3,9,0,7,8,9,29,0,22,2,1,8,4,6,9,4,2
"COG1164",37,2,38,24,8,23,41,34,27,20,30,12,13,20,24,39,27,23,17,3,51,32,49,13,2,5,22,48,22,24,15,39,48,21,28,20,22,18,20,21,1,22,64,36,20,2,47,32,46,29,21,23,13,36,13,30,23,28,28,35,21,2,63,39,44,20,24,15,18,37,41,27,26,31,46,38,54,28,45,19,26,26,47,31,39,39,17,31,24,13,17,36,30,14,33,12,16,20,24,20
"COG1165",20,1,13,27,1,39,23,23,34,33,1,7,22,24,26,16,26,15,3,1,28,8,21,3,11,23,27,26,24,29,12,40,12,47,6,51,21,38,22,10,1,24,27,12,40,5,9,24,15,40,12,20,22,9,15,14,21,24,23,34,20,6,13,22,33,33,40,24,21,26,26,24,13,21,24,17,16,23,17,16,23,25,28,25,33,12,21,14,15,8,9,23,57,32,21,48,3,17,31,51
"COG1166",15,4,2,12,11,18,2,13,9,21,3,1,1,2,7,7,17,5,11,3,5,2,5,2,9,0,10,11,15,10,15,22,1,17,0,28,9,14,0,0,9,1,11,0,25,18,2,14,4,5,11,13,2,9,11,3,12,17,22,60,33,44,7,12,6,37,30,1,31,18,25,19,14,23,18,22,6,49,4,23,8,34,21,21,52,12,39,6,11,22,29,10,64,42,6,46,3,37,50,75
"COG1167",27,47,33,17,50,15,41,18,14,23,76,15,19,22,31,26,14,41,54,43,42,33,40,58,39,37,17,26,19,17,48,25,25,23,25,30,30,22,49,15,46,31,26,17,22,31,19,27,32,24,34,19,75,23,24,35,20,25,35,24,25,60,35,44,63,31,16,60,29,14,47,30,25,24,40,22,28,12,31,13,26,33,36,19,28,33,21,30,16,18,61,23,32,24,28,28,19,37,23,20
"COG1168",6,2,9,9,21,1,10,10,9,8,14,1,5,12,13,15,5,14,7,11,18,5,8,2,15,7,8,12,15,6,20,9,5,8,6,6,15,6,19,3,29,9,10,9,18,11,12,9,8,13,11,8,1,8,6,10,5,9,8,10,9,50,7,14,17,5,9,14,10,11,11,12,14,13,2,8,15,10,15,5,8,10,7,10,9,8,5,8,7,9,3,9,13,2,11,7,3,33,15,16
"COG1169",29,6,16,22,2,53,15,12,17,26,2,5,19,16,11,14,34,10,3,3,25,10,16,1,10,20,26,21,30,22,11,37,9,48,5,57,21,31,19,1,1,15,18,10,37,11,6,16,7,22,11,10,18,11,6,8,12,17,17,34,18,2,12,15,16,24,37,16,10,12,25,28,17,10,25,24,20,43,14,11,12,20,25,21,42,7,11,6,5,5,4,25,43,28,15,34,2,8,41,52
"COG1171",103,29,95,96,46,105,115,83,99,89,77,77,58,85,98,98,94,135,58,43,97,90,115,59,37,112,104,94,109,101,83,105,106,103,97,112,112,113,117,92,54,142,78,92,113,50,87,100,84,102,87,99,60,84,108,104,117,127,117,113,119,77,96,117,109,113,85,127,99,103,69,119,118,108,70,92,119,120,93,94,91,115,117,123,93,82,79,101,105,55,68,108,99,124,108,118,27,80,110,111
"COG1172",69,7,47,51,10,70,38,39,56,57,54,47,15,34,36,38,77,82,35,4,67,65,36,39,14,62,43,58,48,46,19,54,53,57,55,52,65,39,50,57,4,68,26,74,20,12,47,49,29,40,23,97,60,63,54,44,55,60,70,40,60,5,40,47,33,53,60,63,79,82,56,70,65,69,7,53,57,57,48,51,33,54,57,67,33,103,69,70,75,6,38,50,26,46,58,61,18,16,83,34
"COG1173",75,14,148,83,33,89,143,88,79,74,144,76,88,83,115,110,82,63,92,13,138,88,144,44,31,35,83,87,75,98,104,77,92,85,74,99,92,74,101,50,16,98,125,78,65,19,99,86,149,90,98,101,65,92,78,130,83,91,90,87,99,24,134,152,102,79,88,110,70,79,93,86,75,100,47,104,149,102,143,69,125,103,90,97,76,94,73,86,75,17,81,124,64,99,78,84,29,85,103,103
"COG1174",1,1,3,1,8,1,8,0,0,1,10,0,0,1,2,2,2,1,5,3,8,1,1,18,8,1,0,1,1,1,6,0,0,1,0,0,0,2,1,0,1,0,2,1,0,1,1,1,2,1,7,0,38,2,0,5,1,1,1,0,0,0,0,2,2,2,0,0,0,3,5,0,0,1,8,3,8,1,7,0,0,6,1,4,0,3,0,0,0,3,9,8,2,5,0,1,2,6,0,2
"COG1175",125,25,69,93,11,126,95,98,101,146,94,124,65,105,93,107,147,121,34,37,94,105,87,44,25,90,80,120,124,83,62,98,116,127,131,125,104,106,152,131,14,124,53,127,37,35,73,79,88,76,90,154,137,172,94,77,129,115,121,90,126,15,94,106,110,124,119,109,101,153,118,126,121,176,32,135,95,150,101,124,83,89,108,110,74,138,101,134,104,23,67,100,45,125,101,92,39,51,161,71
"COG1176",63,20,73,59,10,52,70,46,63,60,76,53,75,62,94,77,49,63,48,15,73,50,80,27,11,75,60,53,57,40,55,48,51,61,51,47,50,47,51,50,10,58,24,48,23,24,42,46,85,45,62,60,37,63,37,82,51,59,58,60,66,9,45,80,46,54,47,84,52,60,38,51,50,50,17,51,78,51,89,65,80,71,51,34,33,83,56,70,64,16,50,67,29,41,42,54,26,49,63,55
"COG1177",47,15,71,45,9,27,56,43,52,43,69,34,39,89,61,54,47,49,36,12,62,48,52,39,13,53,47,35,47,44,33,36,64,45,42,42,34,45,45,36,15,61,18,40,26,16,35,42,56,30,53,29,44,60,51,72,40,62,68,32,40,3,47,56,47,35,36,55,45,49,33,58,48,59,14,40,52,35,78,70,64,48,41,42,36,61,39,43,42,10,33,67,22,36,33,37,14,42,59,43
"COG1178",151,23,95,115,46,144,104,131,138,131,45,160,89,94,129,75,130,120,60,36,106,125,99,40,18,101,146,103,154,137,70,133,134,149,172,146,126,140,106,171,41,160,58,160,75,42,108,125,70,126,71,176,75,132,100,100,160,182,175,140,131,40,107,104,108,150,138,109,150,104,98,148,169,131,58,129,99,113,94,163,93,140,137,153,104,78,122,136,150,40,56,95,80,135,146,152,40,61,142,129
