"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG0276",2,1,2,5,7,1,9,10,1,7,6,1,41,8,16,18,0,2,7,4,0,13,6,20,2,9,20,16,7,4,8,1,2,7,4,6,4,1,5,11,0,4,2,9,7,39,27,0,2,10,8,1,9,6,5,9,3,2,2,7,3,4,13,1,3,4,1,9,1,14,33,7,0,2,7,3,20,0,4,8,5,3,15,2,2,10,3,1,62,44,2,5,48,43,5,8,10,5,12,9
"COG0277",26,107,140,157,123,79,239,244,88,279,129,142,462,182,164,141,135,206,360,176,169,133,196,250,167,155,180,260,115,143,154,73,103,134,174,80,159,42,201,112,79,108,53,98,293,321,112,110,34,118,176,73,107,163,169,110,233,101,40,226,193,156,267,82,184,169,85,64,137,183,194,101,80,196,149,124,246,195,481,116,192,193,29,214,192,65,107,105,381,216,98,227,138,345,133,99,120,230,101,368
"COG0278",3,2,3,0,1,0,8,1,1,3,1,2,20,3,3,0,0,0,4,1,0,5,0,3,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,6,2,0,1,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,2,5,0,0,3,1,0,19,0,0,0,3,0,1,0,1,3,2,0,1,0,0,1,0,0,21,7,1,0,7,26,1,0,4,1,2,5
"COG0279",17,100,48,54,47,18,57,66,22,51,33,22,107,46,36,15,39,20,86,25,31,45,29,47,31,59,59,88,55,48,40,12,46,82,48,199,24,25,29,14,26,84,65,45,69,52,121,39,61,97,66,55,64,40,35,152,31,31,28,71,20,25,32,12,36,37,26,15,17,22,107,51,30,36,40,47,72,28,77,23,42,30,153,37,15,29,41,34,162,59,27,24,32,77,55,16,18,28,58,65
"COG0280",520,634,617,617,670,469,598,565,567,602,486,578,458,574,658,727,637,626,520,755,675,476,842,472,714,878,675,700,715,666,569,647,569,726,605,521,713,581,732,406,672,585,358,609,670,198,677,509,430,508,412,526,616,559,675,794,691,484,384,497,631,465,629,527,651,612,413,232,629,603,378,425,482,567,408,659,368,540,399,709,871,649,460,478,578,333,458,512,363,335,531,619,289,445,425,847,310,322,398,456
"COG0281",304,302,348,380,324,302,351,314,379,385,340,413,277,340,392,471,376,397,307,411,408,336,423,346,396,426,449,416,401,364,370,358,314,413,378,310,397,376,429,123,372,355,284,347,416,245,414,377,241,303,232,409,352,319,368,457,515,301,267,334,326,280,423,367,304,382,292,273,397,409,285,271,302,312,253,370,253,319,350,346,466,396,307,248,379,312,288,337,290,248,335,340,312,333,322,520,202,274,318,300
"COG0282",349,249,210,315,209,343,229,260,309,279,306,224,196,243,265,222,351,262,259,232,264,254,249,272,259,224,208,186,210,211,212,320,199,189,224,333,178,328,235,359,241,159,197,322,278,327,262,228,381,183,422,303,262,300,210,168,213,285,259,254,259,228,170,317,185,234,276,210,280,269,235,284,389,338,341,242,387,291,349,378,196,283,299,264,262,263,313,301,192,524,189,280,351,264,301,268,400,386,309,278
"COG0283",233,131,165,189,129,194,128,129,143,130,167,132,145,121,140,121,160,137,169,122,175,154,141,143,169,117,112,145,131,126,124,186,140,85,167,162,120,216,137,329,187,103,140,148,188,151,130,117,154,107,201,174,150,169,136,112,135,164,144,148,134,127,124,165,107,181,167,126,125,135,163,161,215,166,217,148,236,173,129,193,107,142,209,138,156,169,148,203,72,217,162,144,147,126,173,221,225,212,177,140
"COG0284",238,204,234,259,156,239,139,145,238,177,239,205,163,190,172,233,202,206,226,198,170,203,174,191,241,199,213,240,169,182,175,192,182,212,218,171,194,180,210,337,192,190,218,169,236,184,237,230,179,125,165,255,190,198,183,180,204,213,206,140,195,207,213,224,159,206,195,181,203,228,165,197,194,216,205,203,251,224,201,216,208,210,198,188,231,214,167,210,94,242,226,195,179,139,229,240,230,180,202,176
"COG0285",401,296,253,344,174,351,234,137,385,312,341,298,219,206,244,337,326,274,286,280,306,304,282,324,277,199,260,298,214,199,313,314,249,215,312,296,312,264,302,297,280,289,286,309,254,361,298,349,322,168,253,317,326,288,249,253,256,339,310,250,291,295,245,334,198,247,317,439,341,268,311,358,317,352,337,248,369,297,291,286,236,272,325,245,294,392,389,300,188,279,268,219,460,309,361,319,420,322,385,266
"COG0286",1626,536,819,806,386,636,727,259,836,644,454,593,477,498,562,615,642,718,799,384,468,469,822,765,724,442,494,658,524,503,732,851,597,755,628,506,743,1063,522,335,1113,589,411,791,561,493,734,665,880,629,860,511,741,870,425,666,458,870,697,578,595,621,367,665,428,571,758,199,693,850,501,648,529,871,702,749,805,642,810,318,523,699,1524,557,831,658,727,1105,237,395,786,581,565,440,655,1091,551,803,601,828
"COG0287",60,114,99,139,71,140,91,77,129,135,172,159,119,132,96,121,130,145,128,79,145,178,74,186,113,92,139,91,114,104,96,49,123,83,157,81,128,25,123,225,47,91,160,107,117,220,89,158,93,129,149,92,99,106,90,73,104,152,142,146,146,199,101,137,104,133,153,197,155,137,129,153,149,167,141,126,137,176,169,47,70,91,103,114,156,143,148,143,103,149,147,155,184,140,161,41,166,221,191,144
"COG0288",114,65,85,92,71,33,72,118,25,90,55,41,110,87,112,58,41,43,83,64,40,73,61,48,62,67,79,75,75,79,60,169,47,54,51,82,48,92,48,102,99,79,47,33,58,106,75,58,100,89,36,44,84,97,60,86,61,53,59,57,49,53,68,44,74,83,63,31,39,46,109,68,33,26,42,46,90,37,31,111,61,65,103,54,60,28,30,70,117,91,62,47,106,84,38,36,58,21,52,63
"COG0289",194,173,172,243,143,198,198,112,228,209,213,223,161,205,199,235,198,220,195,292,216,205,227,167,205,237,205,213,210,199,211,206,223,212,213,209,224,227,197,207,212,167,242,171,180,250,229,205,216,152,191,195,183,214,198,257,178,185,205,167,208,220,160,224,166,229,202,207,202,226,205,140,176,225,189,197,237,174,194,252,199,185,178,171,227,195,170,226,66,199,265,196,198,187,204,238,194,210,207,236
"COG0290",190,98,168,174,117,142,130,96,205,125,133,152,137,127,120,121,166,133,171,115,137,127,130,142,161,125,111,124,89,116,146,176,133,109,143,121,175,184,126,144,141,112,140,174,128,191,151,136,210,89,205,185,150,127,151,129,133,176,133,164,141,120,102,154,110,172,159,109,165,136,129,155,170,181,242,160,172,187,163,163,103,155,143,172,155,159,150,189,61,174,118,149,128,120,184,166,137,170,191,211
"COG0291",50,46,46,49,42,47,38,57,88,74,54,59,30,54,54,35,43,40,72,36,43,32,61,49,46,42,30,58,34,39,66,41,43,36,40,27,67,28,43,22,37,62,45,41,36,57,54,46,33,34,36,63,33,46,43,33,48,61,62,49,51,41,40,62,54,58,63,47,55,33,59,60,52,47,70,46,40,54,62,27,50,33,39,60,39,57,57,49,21,62,49,50,53,34,54,35,34,42,62,81
"COG0292",149,63,102,117,45,109,89,57,158,79,84,84,89,74,99,102,86,89,133,74,65,70,70,97,83,90,83,93,43,62,89,102,96,86,81,92,105,97,50,78,111,101,91,101,100,119,78,107,131,38,118,96,79,96,68,69,88,135,120,93,89,79,68,99,64,100,109,81,84,95,112,98,115,121,132,92,120,112,103,91,76,84,80,75,90,99,134,98,76,116,104,73,112,73,105,50,112,102,103,127
"COG0293",5,0,5,1,5,4,25,14,4,8,0,2,25,12,7,9,0,0,6,1,2,6,2,11,4,1,6,3,2,1,5,5,6,17,9,0,4,1,2,1,5,10,0,3,2,29,15,0,3,4,3,3,3,11,4,7,6,2,1,14,2,4,14,5,3,4,4,2,3,5,25,7,1,1,10,3,4,1,9,9,7,3,4,1,0,3,2,0,40,3,3,0,8,26,5,8,9,3,6,16
"COG0294",168,127,177,162,163,111,183,137,189,156,147,130,204,155,105,144,145,142,161,197,196,104,211,117,163,157,101,179,143,165,105,199,142,144,132,211,187,221,129,166,176,130,72,133,170,64,185,81,161,113,121,154,150,173,155,208,161,188,109,123,155,136,157,140,144,153,111,132,145,139,145,138,83,126,131,137,122,142,167,213,204,148,178,169,118,119,132,129,130,152,126,136,142,176,149,211,85,65,89,167
"COG0295",116,84,106,139,84,112,111,86,118,105,72,91,97,99,122,76,113,80,103,90,97,120,78,122,120,94,79,99,117,91,99,137,100,94,103,107,70,115,93,42,111,90,92,127,117,77,97,82,93,88,139,102,111,117,94,85,66,123,100,99,101,112,102,106,84,111,101,115,132,94,140,125,152,141,151,96,106,133,113,146,88,108,83,118,112,134,106,105,100,89,79,103,134,103,114,162,112,147,99,128
"COG0296",488,445,521,739,355,729,405,437,616,546,528,574,329,433,621,632,594,627,510,507,498,683,425,473,564,513,567,472,468,405,544,601,464,591,611,497,435,320,574,513,324,520,710,412,452,598,519,690,478,353,227,375,326,351,322,202,296,346,336,362,357,425,275,398,217,381,421,475,387,307,358,420,459,467,315,319,363,387,365,263,336,374,347,349,419,519,424,288,204,127,433,344,432,364,353,315,424,337,324,278
"COG0297",301,256,228,290,177,310,198,178,302,268,342,319,142,196,274,308,301,277,283,283,281,335,231,272,242,242,226,266,198,213,313,265,328,201,368,241,264,245,265,143,256,211,394,267,244,214,236,303,288,177,250,264,229,266,254,202,245,285,373,237,320,270,199,340,197,335,291,316,242,308,314,358,324,277,292,271,251,329,332,259,198,261,292,227,298,351,373,319,171,108,290,245,329,262,273,205,244,406,351,284
"COG0298",1,1,16,5,9,3,10,9,4,7,18,8,53,13,16,7,0,8,11,7,6,15,6,22,1,10,10,12,6,12,3,15,9,7,4,3,3,4,7,15,2,11,26,7,5,12,15,5,7,6,14,1,4,7,6,12,0,12,2,4,13,3,31,8,4,12,12,4,1,9,15,6,3,2,9,6,14,3,11,10,11,8,6,8,2,11,6,12,58,35,14,2,9,46,8,13,15,9,6,18
"COG0299",50,127,108,154,110,151,106,185,91,162,148,189,94,124,182,215,171,190,145,172,137,165,194,159,146,134,155,134,134,104,164,95,182,152,148,92,172,22,162,57,133,144,131,124,112,269,114,156,60,129,56,61,80,59,121,115,116,103,88,92,129,86,97,81,83,91,85,86,98,113,116,94,92,87,99,95,86,106,117,49,99,101,44,112,107,79,104,63,62,86,111,90,104,91,93,21,78,85,88,114
"COG0300",140,166,128,137,179,141,166,180,243,131,163,166,97,149,158,158,212,164,138,151,146,190,98,162,179,170,153,153,143,138,154,153,133,206,170,165,126,98,192,196,148,202,197,122,177,147,135,189,173,208,185,179,138,181,140,181,127,176,154,134,132,181,143,205,126,172,177,79,174,167,164,137,198,203,181,125,257,134,126,142,145,126,139,176,149,141,150,155,68,156,175,173,204,106,170,202,162,176,176,153
"COG0301",56,159,45,130,34,178,99,29,159,101,162,124,122,54,95,113,122,107,81,68,109,161,38,135,54,72,144,77,62,45,124,35,77,55,147,70,119,30,107,110,45,51,165,103,83,206,49,180,100,30,195,116,72,80,89,28,88,140,157,96,108,108,30,146,44,106,151,192,123,141,166,151,185,150,182,103,168,153,173,23,25,85,128,48,134,209,183,82,152,159,150,103,212,167,173,27,210,244,212,115
"COG0302",168,116,120,118,101,125,127,140,125,119,98,115,87,145,150,128,133,131,141,118,140,99,86,88,119,122,97,139,139,109,130,194,89,173,103,183,128,199,121,116,179,166,68,159,133,159,125,122,144,101,77,212,112,138,133,127,110,164,112,148,125,125,127,111,111,148,139,109,132,124,124,134,97,135,100,269,118,145,115,194,127,156,139,1886,129,109,114,136,73,145,116,114,150,74,143,183,95,121,98,160
"COG0303",33,32,106,89,50,99,95,49,49,88,77,93,83,94,79,159,44,77,111,79,35,114,46,91,68,41,116,129,83,43,106,44,99,42,122,51,83,9,92,91,58,48,195,47,42,218,125,191,72,96,123,54,73,72,74,47,85,74,96,90,63,76,118,65,29,37,109,230,58,128,160,115,67,59,45,60,159,110,81,58,62,84,72,46,70,185,81,70,140,140,104,42,185,161,91,28,189,79,178,71
"COG0304",517,442,414,420,391,422,339,309,426,353,487,507,446,424,359,523,386,410,333,387,350,388,391,400,483,357,510,541,477,373,391,425,521,584,514,416,377,607,533,1157,446,390,368,451,531,551,507,359,426,480,293,536,419,345,428,502,394,403,352,417,364,622,563,410,419,419,381,376,405,433,394,303,353,469,230,338,439,271,311,604,447,394,353,318,290,331,347,431,241,412,430,389,375,357,361,421,528,381,453,297
"COG0305",479,445,456,527,312,396,351,404,433,547,593,403,413,380,335,588,469,431,422,515,443,417,347,319,434,483,415,440,445,562,401,407,364,385,475,413,364,313,471,512,402,300,391,470,738,345,486,511,457,397,528,310,300,271,281,240,377,298,212,266,298,250,341,260,238,291,346,211,245,313,232,268,303,284,291,402,277,266,325,333,282,297,250,255,285,273,365,261,160,241,261,299,366,225,274,351,361,344,279,325
"COG0306",13,116,129,69,110,20,108,71,21,45,85,86,200,79,70,69,44,33,148,69,46,35,55,70,50,56,134,107,112,95,71,57,122,135,44,39,51,14,80,114,29,88,87,32,59,42,69,42,25,164,68,31,54,80,88,87,51,85,43,67,48,62,158,34,104,60,65,37,58,47,105,29,43,26,42,43,93,21,81,77,117,69,17,36,18,12,29,34,277,141,105,52,54,112,45,24,25,40,31,86
"COG0307",173,98,134,135,149,120,125,115,90,129,101,124,103,139,127,127,109,120,126,143,127,147,136,78,142,136,115,150,136,116,111,176,134,149,130,142,93,155,140,41,101,127,106,104,104,97,134,116,162,119,43,135,134,133,119,140,112,137,135,119,101,82,126,112,97,107,122,71,96,118,106,113,77,101,63,113,125,129,74,189,128,122,135,133,103,86,50,144,63,106,141,120,42,94,101,164,61,61,96,131
"COG0308",16,31,30,105,120,31,58,130,20,111,33,38,159,111,118,74,47,43,87,78,10,95,137,82,87,47,91,109,60,92,64,71,47,92,77,26,41,10,39,551,81,105,20,33,90,231,82,51,17,53,96,30,71,79,64,83,61,51,37,43,39,74,88,21,50,62,38,35,21,99,103,36,15,11,42,13,203,18,34,45,114,20,31,137,26,37,38,18,144,328,46,28,267,118,69,33,323,45,36,65
"COG0309",26,54,64,71,21,77,68,36,50,75,68,98,81,42,51,56,68,85,66,36,60,106,45,97,44,21,77,87,20,40,49,39,89,41,75,42,85,11,54,63,34,40,162,71,42,160,79,138,71,10,86,59,45,40,49,16,54,97,79,54,90,113,68,60,22,67,83,63,61,95,149,57,60,98,61,93,114,66,63,31,35,52,83,38,69,135,99,56,109,94,115,32,126,119,49,22,140,51,115,39
"COG0310",4,9,34,15,9,48,33,5,16,18,30,11,46,12,11,16,19,20,29,29,34,10,6,40,20,7,11,30,14,7,10,20,26,8,11,8,30,5,11,25,13,7,95,18,9,112,27,10,14,25,47,13,15,16,16,7,5,36,8,24,19,15,22,24,6,16,23,99,7,20,61,15,15,19,28,17,23,23,28,7,15,16,17,19,12,24,11,21,18,36,18,5,65,20,25,8,31,11,39,14
"COG0311",115,8,41,46,11,47,20,15,92,36,23,34,28,15,21,17,32,36,27,27,29,42,21,15,30,7,7,75,19,15,13,58,47,14,27,56,16,97,14,166,78,14,97,49,36,131,53,27,78,29,23,76,32,36,28,7,15,75,69,24,16,51,28,85,9,50,72,39,32,35,45,33,35,62,42,17,64,32,20,81,23,34,70,52,31,68,46,57,15,53,60,19,71,39,42,120,62,22,55,36
"COG0312",18,116,89,33,98,115,112,216,103,218,74,95,149,176,63,160,140,185,113,193,215,97,179,159,135,211,129,170,140,213,139,32,94,58,140,79,179,118,145,23,77,55,52,81,172,67,227,88,23,27,242,63,124,69,214,123,221,32,68,217,173,81,141,131,226,149,89,26,210,213,162,56,55,98,81,178,38,232,121,48,207,191,80,165,181,49,143,132,151,135,79,223,52,115,84,32,108,236,117,161
"COG0313",243,209,320,280,248,255,229,209,287,287,287,267,185,244,258,296,286,274,255,280,285,287,264,188,308,253,235,312,224,255,249,269,241,248,250,237,317,236,254,334,263,249,219,233,274,269,255,267,245,195,223,254,267,280,295,336,309,273,220,239,323,252,286,228,264,280,249,230,262,251,251,251,235,293,285,254,275,279,251,292,310,249,214,289,283,247,256,253,151,262,265,253,245,202,311,226,338,252,261,273
"COG0314",2,1,1,0,3,0,16,6,3,5,2,2,26,12,19,2,0,0,4,9,0,8,4,18,1,4,11,4,7,2,2,4,2,8,4,1,5,0,4,8,2,3,2,10,3,23,10,3,1,1,11,1,1,5,2,7,1,0,0,1,1,5,7,0,3,2,2,2,3,3,18,1,0,2,6,1,5,1,2,5,3,2,3,2,0,3,3,0,50,5,1,3,5,30,9,3,4,3,0,5
"COG0315",26,12,40,38,11,29,38,42,20,31,28,45,50,34,31,70,25,33,50,32,27,65,20,35,19,20,62,40,22,22,36,24,37,20,30,21,41,3,42,32,30,15,97,13,26,57,39,47,37,36,36,17,18,21,26,11,36,32,65,29,24,44,36,22,17,21,33,96,12,40,82,33,43,33,25,27,53,39,44,25,16,36,42,12,29,100,30,20,75,64,41,31,80,73,31,16,73,35,54,29
"COG0316",5,8,20,4,15,0,72,29,6,17,7,2,108,23,28,13,0,2,16,9,1,26,21,31,3,6,24,9,10,5,4,5,5,25,6,3,11,9,13,22,2,11,1,22,9,37,17,3,2,15,24,6,8,15,11,8,7,0,5,6,3,4,17,3,12,5,3,17,2,13,102,8,1,1,20,4,7,2,15,17,5,9,8,2,1,7,4,2,145,24,3,4,30,94,4,22,16,4,6,26
"COG0317",836,470,700,719,632,734,584,601,844,609,631,597,492,634,642,644,723,682,661,716,744,699,743,502,869,721,589,636,706,622,529,964,628,557,726,732,547,904,700,603,652,484,634,631,760,594,803,645,900,462,720,805,762,683,696,606,758,672,605,632,636,618,753,714,603,675,705,523,631,635,526,704,744,647,830,654,787,592,647,934,603,650,673,610,649,642,602,753,381,501,603,685,591,508,732,1110,545,692,671,565
"COG0318",290,561,385,377,478,487,518,509,373,470,414,533,563,524,519,546,475,526,371,548,548,484,387,530,462,626,611,483,590,433,510,375,436,544,584,380,480,339,697,152,406,553,342,421,439,268,414,447,227,447,585,321,494,483,563,527,506,542,396,476,462,554,467,424,421,454,371,160,449,388,365,534,391,556,580,531,280,336,430,391,536,458,238,306,553,273,406,509,623,313,415,549,191,528,558,314,249,519,406,529
"COG0319",185,74,115,147,93,152,116,117,155,134,122,113,120,140,146,157,150,149,155,145,119,142,149,124,143,152,123,121,95,116,131,163,138,118,125,154,128,121,96,169,104,113,120,134,134,168,116,140,129,84,150,175,126,140,133,108,128,141,173,112,161,135,113,154,111,143,174,118,128,134,132,150,124,136,169,115,157,167,166,134,110,119,114,99,141,133,148,142,71,197,143,122,114,114,154,201,151,158,149,133
"COG0320",19,115,100,73,119,49,87,118,65,98,116,117,117,98,93,143,137,111,124,157,104,82,177,90,122,135,122,101,134,115,122,111,83,162,108,76,125,14,142,23,93,143,38,49,105,55,56,70,12,81,59,48,104,151,105,203,140,85,53,120,124,85,120,74,114,105,41,21,104,111,67,48,61,44,45,120,25,79,52,59,156,113,7,121,89,21,81,78,89,38,87,120,15,93,86,45,12,37,54,90
"COG0321",9,79,74,47,125,29,99,97,32,94,70,58,99,88,89,71,84,74,57,90,71,67,121,68,114,104,66,87,101,91,55,82,60,113,89,46,77,9,90,16,46,82,25,40,91,28,70,46,3,72,34,21,65,95,99,107,88,49,34,83,93,65,75,39,91,79,48,9,64,77,48,32,31,31,27,99,21,60,50,50,104,85,7,88,73,12,46,53,65,32,53,111,4,73,57,15,7,26,36,70
"COG0322",516,316,412,471,330,385,311,382,462,396,381,354,351,390,386,348,457,389,396,299,408,390,357,411,410,351,308,375,367,343,314,463,363,293,371,371,399,461,365,510,501,230,339,441,417,398,397,382,463,296,459,420,417,385,367,312,432,441,384,383,409,382,406,411,315,389,432,349,404,459,381,461,432,492,533,356,477,376,464,359,351,415,512,406,365,442,431,392,192,358,339,385,438,342,473,506,431,465,408,357
"COG0323",271,312,353,299,305,335,325,292,483,345,320,286,270,296,287,400,414,312,335,381,328,340,321,354,389,347,350,454,270,335,362,297,292,323,361,358,359,452,330,170,443,297,299,358,401,378,402,359,227,283,385,399,341,339,328,314,377,343,239,355,377,332,340,406,292,280,375,310,347,337,279,337,370,381,380,303,290,282,345,385,330,322,361,361,301,279,384,294,185,221,331,334,438,303,406,470,295,445,419,314
"COG0324",390,343,305,341,307,331,311,332,386,340,312,296,221,301,324,291,333,320,264,366,323,301,402,240,317,373,250,299,297,298,291,385,255,316,300,299,321,363,347,252,341,312,193,269,304,239,314,279,336,237,289,343,337,341,312,341,355,257,322,289,346,257,318,328,407,369,300,205,308,310,238,294,287,322,311,336,271,376,269,389,327,311,277,321,351,229,291,387,152,314,261,342,189,199,247,479,229,282,234,314
"COG0325",180,149,171,197,127,180,154,101,200,162,173,165,151,163,131,160,165,162,184,168,209,193,165,174,177,124,160,139,154,110,161,160,167,150,185,159,176,194,167,187,182,153,139,179,166,146,165,187,197,125,178,182,181,193,147,151,163,174,207,153,173,166,153,175,150,172,192,129,163,151,174,176,152,188,178,175,156,207,194,156,148,151,126,167,185,165,170,192,122,116,187,165,167,156,170,217,155,199,189,187
"COG0326",532,396,383,452,504,471,378,468,476,370,472,489,339,436,417,366,415,428,497,385,484,447,386,377,449,360,454,416,444,432,470,519,493,450,466,494,352,429,408,127,431,609,529,419,451,579,399,425,565,440,370,511,462,414,482,495,386,544,579,428,443,525,458,517,469,420,456,349,442,457,304,590,483,486,434,448,344,441,428,545,402,419,320,426,462,442,422,447,247,183,469,484,195,387,439,470,318,422,530,385
"COG0327",123,90,141,178,164,123,115,129,136,135,207,97,114,143,128,133,145,129,146,152,148,103,159,111,176,98,87,127,125,113,134,151,120,116,109,110,125,106,132,214,175,127,86,123,187,128,170,102,182,113,142,160,141,162,132,135,141,109,96,141,137,134,143,115,133,159,136,137,132,123,113,109,123,117,158,135,180,176,138,148,129,166,99,170,155,110,115,158,59,207,100,159,187,91,164,156,170,196,121,123
"COG0328",19,53,26,71,10,36,29,12,63,19,52,54,84,29,17,41,65,33,91,26,33,58,66,56,30,29,48,26,33,20,58,38,27,18,71,205,18,16,67,138,17,14,24,46,42,100,36,47,31,22,95,15,28,72,13,18,56,116,70,60,66,27,20,45,48,53,108,41,41,55,57,70,78,40,128,52,90,64,77,9,45,33,44,1305,28,43,106,40,98,104,79,42,75,59,117,11,64,162,62,73
"COG0329",291,370,374,417,413,379,389,389,393,338,386,407,465,515,367,437,358,432,389,391,435,362,287,362,381,481,425,422,413,334,399,337,478,498,373,302,359,311,445,405,352,480,349,373,398,312,392,460,338,554,396,348,339,429,368,414,387,325,452,386,416,351,335,366,339,372,398,433,513,306,418,365,364,362,424,386,353,455,358,343,443,391,300,405,433,340,278,491,505,439,478,377,366,346,379,328,385,393,381,498
"COG0330",535,250,224,238,216,392,255,184,339,232,244,240,379,234,276,295,280,293,242,181,224,266,176,322,233,217,299,204,162,205,342,200,207,267,291,193,230,295,222,375,317,186,264,381,247,268,292,270,217,254,399,336,221,252,212,188,239,262,226,267,189,278,202,344,178,222,348,414,224,238,331,284,370,585,333,217,224,260,311,224,205,277,347,184,226,294,347,283,463,275,231,250,474,382,313,425,324,474,316,338
"COG0331",269,172,223,281,157,192,202,182,210,233,207,206,289,175,177,242,208,216,223,216,192,188,189,180,210,216,204,248,204,184,182,211,215,215,198,207,220,254,225,1200,223,191,253,227,240,222,236,244,209,160,115,256,208,231,182,189,201,230,197,183,155,226,236,213,201,234,232,225,210,214,189,200,194,204,146,185,385,182,185,271,225,237,209,178,185,214,194,217,181,344,205,206,309,187,197,267,467,195,240,159
"COG0332",373,394,323,236,418,319,280,570,255,408,221,456,213,454,371,329,275,329,361,302,284,224,342,243,380,447,251,356,429,369,408,392,277,298,297,341,449,347,501,126,275,411,279,344,295,360,286,274,312,287,172,338,401,318,495,309,396,282,282,432,396,370,445,238,429,239,368,55,300,386,259,291,253,353,185,292,318,235,268,413,370,383,228,344,391,205,280,333,167,281,372,342,312,203,257,322,180,152,271,484
"COG0333",31,27,41,30,32,23,30,27,50,30,34,31,21,38,50,30,44,31,45,36,28,23,27,22,20,26,26,41,18,32,28,31,29,21,25,31,36,32,13,14,41,32,26,33,26,26,27,19,31,31,54,35,23,52,32,44,38,31,23,36,27,23,13,42,31,43,43,24,35,41,59,23,31,37,43,33,18,29,27,30,41,34,27,45,33,29,30,40,16,24,23,40,53,26,33,19,22,21,28,45
"COG0334",475,413,425,474,412,536,364,354,579,452,466,445,302,454,487,457,446,526,455,486,487,406,535,363,483,502,453,463,445,413,422,480,480,477,513,395,429,414,505,295,442,412,346,428,479,343,504,407,388,345,329,447,502,514,476,474,474,411,354,456,470,444,478,535,436,493,421,287,457,444,321,382,434,380,387,498,359,435,503,454,512,554,296,436,507,352,341,450,241,285,468,441,380,293,475,541,304,487,372,471
"COG0335",128,74,86,114,51,111,85,58,125,112,91,112,68,73,81,75,102,92,120,76,91,83,77,103,98,74,85,73,58,81,116,130,111,87,91,124,101,123,97,90,85,70,96,116,81,106,110,64,150,62,94,124,100,118,92,78,92,136,133,83,99,91,75,115,74,104,120,66,103,90,111,162,124,119,155,94,83,108,116,112,96,95,87,106,94,104,135,111,33,130,99,88,94,57,102,110,81,128,118,109
"COG0336",215,130,139,169,105,185,161,99,160,165,143,140,160,109,151,166,219,152,184,158,149,174,141,167,155,114,139,123,90,106,154,192,127,118,153,177,148,185,137,264,216,124,169,176,154,216,127,162,216,98,208,206,160,160,130,120,157,170,182,146,174,141,128,170,144,197,193,188,159,187,214,203,196,177,218,176,211,177,182,216,138,157,186,186,196,147,183,206,118,201,174,155,166,149,218,199,190,197,186,179
"COG0337",307,213,235,304,167,214,194,148,197,188,239,201,226,200,238,240,225,211,252,170,222,261,173,256,207,236,171,180,149,181,181,270,185,158,193,202,193,260,192,360,199,180,237,211,288,234,194,229,250,164,160,238,269,250,180,147,193,210,209,184,178,192,190,181,160,239,258,183,205,237,236,257,230,256,206,208,269,221,273,186,184,200,225,215,216,246,225,247,134,190,217,178,197,203,295,225,226,312,205,191
"COG0338",53,94,220,80,49,92,200,57,96,73,185,103,225,70,97,82,122,70,129,123,79,100,73,104,31,46,58,26,93,48,81,120,87,26,68,76,92,243,89,19,83,168,61,65,88,68,57,72,32,75,222,214,158,159,93,140,139,231,42,112,124,183,75,109,75,265,154,188,47,215,144,123,135,151,274,180,57,119,207,56,117,94,119,106,82,156,214,128,203,94,159,90,37,122,141,62,54,165,137,190
"COG0339",706,392,608,329,535,373,557,479,314,523,423,385,446,500,484,440,425,490,490,612,555,300,683,385,629,536,393,595,541,573,438,783,431,558,472,611,537,898,483,67,616,495,111,503,622,87,426,259,617,345,258,457,652,548,536,624,649,400,299,435,492,381,589,330,624,436,360,48,484,486,212,372,292,225,241,458,320,337,298,818,690,466,369,714,449,203,265,598,267,148,344,507,38,325,428,894,49,155,186,346
"COG0340",175,119,160,161,116,138,140,111,141,150,151,144,89,131,158,163,165,154,155,117,150,152,117,141,141,115,107,130,121,117,138,150,133,119,137,150,145,151,144,163,159,142,148,147,141,242,125,184,189,119,167,256,213,193,184,197,237,220,253,175,222,249,191,212,194,216,223,324,222,259,224,242,238,241,231,188,293,219,271,241,199,190,229,178,172,298,203,231,124,219,206,226,333,239,256,224,277,231,276,221
