"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0657",81,134,174,166,158,186,152,176,124,162,168,173,111,156,205,225,176,141,165,140,143,77,77,178,79,211,51,144,131,73,167,80,157,169,178,167,208,146,190,148
"COG0658",52,7,11,8,19,21,13,5,19,7,5,106,118,5,17,63,6,19,3,15,55,65,27,40,57,37,117,16,53,40,9,44,1,31,94,26,63,7,3,7
"COG0659",143,179,170,79,178,129,188,111,180,149,147,246,84,72,142,167,81,219,87,187,175,166,118,240,239,143,132,166,293,116,134,140,91,175,93,70,227,117,189,180
"COG0661",131,464,514,241,368,194,447,362,451,382,382,148,98,348,356,128,316,397,278,428,360,199,76,436,329,190,138,395,460,121,357,144,300,315,138,227,239,338,423,412
"COG0662",560,168,142,144,184,105,162,95,190,133,157,200,84,131,130,112,133,232,142,162,123,465,520,142,98,96,171,152,129,558,124,529,137,105,96,136,82,176,168,182
"COG0663",37,62,56,67,65,56,75,63,63,51,63,32,39,73,67,43,58,78,62,65,91,47,50,82,46,45,38,79,49,40,56,42,62,89,49,55,56,50,66,72
"COG0664",124,72,36,103,102,133,103,68,146,82,58,225,292,91,75,190,52,78,61,82,85,95,103,109,239,167,197,124,184,96,88,140,55,62,256,105,136,114,97,75
"COG0665",284,1184,1264,1088,1095,1268,1098,1332,1278,1228,1151,616,936,1208,1217,1510,1154,1099,1063,1170,1284,311,334,1198,671,1202,384,1000,618,400,1113,346,1167,1427,1102,1127,1029,1025,966,1145
"COG0666",47,55,90,69,40,202,154,103,86,68,58,46,111,184,106,391,63,82,20,42,51,62,53,117,160,215,76,121,146,60,67,65,57,73,169,152,164,167,33,66
"COG0667",97,283,309,326,291,446,323,369,295,294,409,190,269,368,381,435,314,333,263,304,423,81,102,316,328,387,143,329,288,99,335,110,390,408,307,474,374,355,324,319
"COG0668",240,262,311,300,254,315,242,270,268,272,233,323,235,280,267,245,257,266,276,245,277,349,136,232,380,320,268,241,286,195,303,178,309,241,224,299,370,263,208,257
"COG0669",28,87,90,84,87,46,85,81,72,93,103,35,59,59,77,58,86,90,87,87,79,34,13,72,50,58,37,87,55,37,79,32,101,73,73,67,62,75,78,93
"COG0670",37,102,76,77,101,58,102,84,86,83,122,45,42,100,81,57,105,108,78,113,148,29,29,124,44,52,36,113,65,32,104,29,82,138,55,59,59,93,76,102
"COG0671",245,47,38,60,51,70,33,44,83,68,45,105,82,46,61,33,69,83,73,84,70,188,261,52,119,91,99,50,63,548,44,464,58,46,61,63,47,59,71,37
"COG0672",38,9,27,26,26,45,7,17,21,7,9,12,36,37,13,41,8,12,3,7,12,10,10,2,22,16,11,6,14,10,6,11,15,17,12,10,48,13,9,5
"COG0673",278,777,688,755,815,923,692,839,765,785,845,379,865,775,828,1120,820,716,751,755,762,213,213,812,534,853,597,854,686,262,782,282,818,847,916,1046,672,762,754,815
"COG0674",18,55,86,162,100,257,50,119,97,61,50,15,564,181,124,242,97,77,128,73,29,20,31,78,192,194,266,84,81,26,129,23,188,64,540,259,131,168,86,83
"COG0675",11,3,22,7,6,12,8,2,6,2,0,33,26,1,0,1,2,1,1,7,6,65,96,4,44,35,66,2,11,86,1,29,2,4,13,3,47,2,0,1
"COG0676",10,1,5,4,1,2,4,7,3,1,0,3,1,7,3,1,0,2,0,1,0,35,12,3,17,8,13,3,11,15,0,17,1,0,5,2,22,3,2,1
"COG0677",43,115,126,143,99,139,88,89,100,120,113,39,153,134,92,70,135,92,143,98,64,42,53,113,122,109,97,114,94,46,112,58,149,62,122,134,67,121,105,99
"COG0678",244,83,77,61,95,28,72,92,125,50,70,122,33,59,64,36,51,92,43,137,93,91,72,63,37,29,64,46,29,160,60,222,68,94,44,42,43,68,55,86
"COG0679",46,114,75,78,115,56,96,98,98,98,106,137,52,110,82,39,83,123,83,98,115,100,49,69,49,63,41,93,81,72,81,58,111,117,58,75,79,63,107,100
"COG0680",4,1,0,0,1,3,2,0,1,0,0,10,3,1,0,1,0,0,3,0,0,17,0,1,3,3,19,1,8,4,0,3,0,0,4,1,8,1,0,0
"COG0681",66,164,169,166,178,152,165,167,168,162,181,60,131,172,179,144,171,160,187,177,153,85,229,187,137,122,93,165,188,94,179,61,186,145,110,142,122,153,156,163
"COG0682",49,160,204,158,172,100,168,136,125,147,181,47,106,102,137,136,155,167,188,140,164,58,28,139,117,104,85,136,136,47,143,38,130,122,100,127,96,139,145,170
"COG0683",109,306,361,294,295,408,352,295,316,292,367,355,479,270,311,394,288,323,278,293,375,164,107,282,264,387,221,354,233,139,353,118,298,455,449,305,328,296,308,339
"COG0684",28,45,30,79,31,45,45,44,37,41,48,49,35,43,40,53,77,46,45,29,59,50,18,47,25,36,41,49,45,22,37,18,59,64,64,73,89,39,47,32
"COG0685",41,139,103,112,114,171,139,116,118,127,128,71,199,105,121,170,130,103,100,122,128,45,38,124,95,143,102,136,111,27,97,33,109,113,181,133,130,122,117,119
"COG0686",44,109,171,157,130,88,103,119,134,134,125,57,78,119,148,123,164,120,162,116,127,56,30,140,105,87,59,115,89,59,122,41,133,167,73,86,84,130,119,115
"COG0687",56,134,141,139,104,192,161,167,141,152,169,263,134,159,177,205,179,133,128,123,179,106,128,142,119,193,62,111,88,120,151,112,152,212,179,120,138,131,131,138
"COG0688",49,82,110,86,88,93,72,96,64,102,104,26,79,103,89,94,94,95,86,84,107,45,27,81,68,67,68,78,60,53,89,46,85,81,81,88,79,73,80,74
"COG0689",29,69,65,57,76,102,47,78,73,78,53,30,68,63,84,74,71,38,80,69,65,46,14,76,113,110,77,49,68,37,66,22,82,94,48,88,64,77,45,60
"COG0690",3,8,5,7,5,1,4,2,3,8,5,2,6,1,3,4,3,2,5,7,22,14,5,27,7,9,9,17,29,8,9,6,5,15,7,5,14,11,25,15
"COG0691",23,79,91,89,74,69,62,75,82,83,88,19,57,92,76,52,94,76,94,85,89,24,28,94,47,54,38,88,74,48,70,26,77,92,62,52,45,86,103,77
"COG0692",31,38,62,42,46,13,47,52,28,47,50,13,4,22,49,20,76,26,57,29,42,43,13,47,56,30,22,39,41,70,39,46,35,32,11,13,25,39,40,27
"COG0693",50,20,25,21,27,36,23,12,11,5,14,85,28,8,10,24,10,15,6,15,20,85,35,10,69,62,66,17,56,52,12,54,10,27,29,19,91,8,15,12
"COG0694",81,84,108,108,111,74,92,105,91,101,115,69,57,88,110,115,104,97,96,96,121,169,150,87,93,96,69,105,69,80,101,151,105,121,52,75,76,184,116,100
"COG0695",199,85,66,70,73,53,57,50,117,61,60,133,27,41,55,28,72,90,64,106,72,132,63,63,74,64,139,53,99,147,93,133,76,62,40,44,84,67,74,68
"COG0696",33,112,45,45,91,68,125,71,86,107,107,64,92,49,76,121,58,101,57,106,98,25,40,109,80,71,58,99,165,35,97,47,37,69,82,40,92,64,110,96
"COG0697",269,1311,1413,1180,1062,840,1311,1356,1151,1244,1491,753,660,1182,1206,781,1288,1150,1277,1170,1482,493,260,1191,546,855,488,1146,722,459,1200,357,1339,1280,700,995,794,983,1106,1253
"COG0698",44,54,63,62,64,39,48,62,47,40,53,45,85,46,65,32,66,50,58,51,58,41,29,52,27,28,56,42,23,47,37,30,62,72,50,50,21,43,51,59
"COG0699",9,3,10,0,2,6,8,9,12,3,2,0,21,16,17,2,1,4,0,4,3,9,15,8,4,0,6,2,8,11,4,11,4,3,16,6,0,11,3,7
"COG0700",3,1,2,5,3,8,8,2,1,6,4,6,11,4,1,6,1,10,9,1,0,2,5,1,2,2,0,0,3,5,1,3,1,0,1,4,5,2,1,1
"COG0701",33,12,0,18,21,32,13,4,22,10,6,71,50,18,11,16,12,8,17,18,6,23,4,13,23,6,20,7,12,9,11,4,4,2,16,13,13,6,6,2
"COG0702",102,259,189,222,219,224,264,235,261,253,242,221,198,281,227,227,235,264,257,240,226,89,60,286,243,205,142,319,309,100,245,65,238,207,214,229,161,271,214,234
"COG0703",25,122,132,97,115,63,119,93,98,107,118,44,82,93,112,67,119,111,109,108,100,35,25,114,35,53,73,120,77,33,103,34,100,80,80,98,68,87,122,108
"COG0704",17,54,50,25,41,147,72,50,26,25,33,36,59,193,101,74,9,80,24,37,91,43,24,24,198,111,56,36,47,30,113,28,150,127,55,121,44,57,107,72
"COG0705",45,58,63,86,95,129,75,93,77,85,77,61,161,102,120,88,119,72,112,69,82,92,51,87,126,136,161,118,114,51,105,68,82,53,141,153,135,105,103,63
"COG0706",97,267,303,328,294,156,272,316,284,315,363,111,257,327,315,167,367,289,318,326,346,131,86,309,162,169,171,292,241,110,276,104,317,354,230,218,241,266,304,321
"COG0707",59,181,223,195,213,120,186,172,181,159,230,39,140,198,130,139,207,181,208,167,209,55,40,149,116,99,75,173,128,47,171,38,182,131,137,125,120,152,182,222
"COG0708",83,145,175,153,146,128,166,178,135,156,177,85,87,163,148,155,179,146,166,141,163,59,54,155,98,99,82,166,143,64,171,52,154,124,94,149,119,175,162,172
"COG0709",28,165,75,71,113,59,133,36,100,99,69,27,73,57,60,88,59,161,62,116,77,14,16,105,30,58,36,91,106,31,98,18,65,62,73,73,56,68,107,138
"COG0710",1,4,6,4,2,46,12,17,8,10,6,16,23,19,24,30,7,6,12,6,1,0,3,8,54,42,4,4,10,1,17,2,18,2,30,31,12,17,9,13
"COG0711",38,176,163,130,135,71,166,153,147,161,175,38,56,162,148,52,143,152,154,138,124,35,25,151,35,67,57,131,89,35,132,30,141,134,70,120,82,131,138,175
"COG0712",28,108,113,113,101,73,134,115,109,100,116,41,82,112,98,50,101,100,95,120,116,44,21,96,56,62,54,110,69,38,91,25,105,89,72,90,67,85,110,118
"COG0713",11,47,61,47,40,59,52,38,58,39,39,10,55,51,44,42,34,49,37,36,50,13,10,50,43,55,33,54,34,11,42,6,45,41,49,47,30,56,38,50
"COG0714",2308,470,352,384,552,343,377,372,610,415,280,1122,370,339,374,403,343,713,417,583,374,1265,3331,340,400,310,1605,401,306,2644,327,2481,413,389,343,464,343,557,436,497
"COG0715",90,81,39,58,51,121,136,35,50,44,105,246,64,83,52,117,32,133,29,46,81,128,191,62,139,147,76,88,119,158,62,107,66,100,88,120,101,54,86,86
"COG0716",34,34,2,29,39,6,39,18,51,42,26,6,13,23,30,15,28,43,41,38,15,89,12,52,25,13,33,50,71,64,21,57,37,15,10,8,45,23,32,32
"COG0717",80,92,137,122,98,58,120,91,127,113,132,97,69,113,107,61,118,98,107,103,102,37,57,93,36,55,67,93,60,109,102,101,96,133,53,87,80,85,101,93
"COG0718",12,32,39,40,38,30,33,29,42,41,43,18,46,40,27,24,36,40,21,33,39,15,7,31,15,23,35,38,23,11,36,12,29,49,35,30,30,30,53,30
"COG0719",166,447,412,449,436,381,428,411,467,425,422,174,356,454,417,276,449,421,461,451,125,51,83,134,119,128,87,163,108,64,156,67,169,131,100,135,108,149,146,154
"COG0720",20,57,26,42,51,43,45,51,58,69,42,34,61,35,50,53,24,51,63,54,41,17,41,57,44,44,66,79,93,8,52,16,40,35,45,44,28,57,63,56
"COG0721",6,50,45,39,37,25,36,55,41,38,34,9,26,40,45,30,48,41,49,44,49,13,13,50,16,19,23,39,38,9,35,12,41,52,27,30,25,37,50,41
"COG0722",33,77,43,51,88,47,81,73,70,90,83,12,40,39,56,62,58,70,70,71,75,48,33,88,36,56,20,94,102,32,47,52,59,80,48,47,59,62,99,53
"COG0723",27,113,121,102,113,97,75,85,99,106,114,35,130,109,88,73,113,82,90,81,102,46,22,118,70,94,66,103,62,34,93,31,107,146,105,98,61,86,105,87
"COG0724",22,37,8,19,26,18,71,48,70,39,26,6,35,53,47,29,20,40,27,48,3,7,0,18,10,6,10,18,25,0,10,3,6,5,9,6,15,16,28,14
"COG0725",13,5,9,16,8,33,16,14,8,13,10,32,22,13,10,30,10,14,6,12,16,27,20,11,17,33,13,19,39,9,12,14,17,14,29,37,55,12,8,8
"COG0726",90,186,202,208,125,288,148,206,181,168,183,147,194,206,169,270,166,148,160,183,203,146,69,146,243,225,145,159,133,80,183,79,206,165,239,215,213,180,148,156
"COG0727",3,15,3,11,15,22,10,9,8,19,12,7,15,7,13,18,5,16,7,8,6,8,14,16,9,14,6,7,14,12,16,13,4,5,14,5,16,4,12,11
"COG0728",75,271,335,212,258,155,253,206,215,247,284,75,107,208,231,145,248,234,230,242,89,28,18,76,41,43,21,77,64,26,69,29,69,74,48,60,52,60,82,94
"COG0729",66,7,0,22,4,23,17,1,4,3,0,62,11,7,3,16,4,12,4,0,2,40,12,1,17,19,12,2,23,24,4,19,2,3,11,5,33,3,3,0
"COG0730",102,295,359,293,314,167,301,300,268,265,329,160,147,245,300,151,328,281,272,287,350,141,79,262,114,158,103,236,171,119,283,111,335,316,148,211,222,256,296,310
"COG0731",5,10,9,5,4,62,8,25,10,13,3,0,27,46,22,25,3,3,10,15,0,0,4,10,72,38,54,11,11,4,34,2,25,0,22,46,10,42,9,15
"COG0732",90,16,25,31,17,24,20,10,14,22,12,111,35,14,15,6,23,18,17,18,8,112,396,19,54,55,54,16,127,80,20,70,5,7,24,6,149,21,5,6
"COG0733",83,129,43,108,131,89,119,95,101,154,108,45,144,99,85,90,144,118,187,95,81,123,50,145,95,106,143,103,171,64,106,77,79,92,132,99,141,135,119,122
"COG0735",48,196,201,167,189,93,172,182,153,158,186,76,108,177,176,71,189,166,185,181,212,69,50,179,68,82,67,235,130,68,174,47,186,192,96,136,89,135,182,177
"COG0736",15,53,69,39,57,56,38,49,47,44,39,23,37,45,52,28,41,46,49,54,54,26,12,36,33,41,20,39,32,17,32,13,62,30,44,42,33,41,38,45
"COG0737",53,48,41,90,63,125,83,90,56,86,50,96,126,71,90,110,97,73,87,57,35,8,10,16,25,35,29,17,23,11,27,14,18,30,34,18,41,28,41,18
"COG0738",62,13,15,24,18,32,23,31,12,18,18,27,26,11,24,36,15,17,11,10,20,187,18,18,66,93,106,27,54,38,28,58,11,18,41,5,97,13,28,30
"COG0739",288,339,371,514,425,335,388,447,404,443,425,398,533,449,429,366,545,343,585,423,457,307,491,465,429,408,467,450,369,333,447,281,432,405,423,394,369,501,413,348
"COG0740",89,61,105,38,68,42,62,45,71,74,46,58,37,39,49,38,49,70,47,70,172,323,1010,207,82,103,436,186,175,529,144,397,146,154,103,140,104,138,181,172
"COG0741",231,283,347,286,279,233,287,296,251,275,320,261,251,253,257,245,280,247,293,268,362,309,371,273,477,292,287,294,254,218,270,245,276,314,269,253,299,222,259,289
"COG0742",26,105,106,103,88,70,95,104,93,94,117,22,68,83,106,64,100,85,114,99,100,51,19,105,64,56,45,87,96,36,75,26,112,73,63,67,74,93,111,101
"COG0743",53,161,161,183,163,105,174,145,126,188,186,63,139,141,136,135,196,155,213,147,171,50,32,198,56,111,98,163,175,58,146,43,174,113,144,119,116,165,159,141
"COG0744",140,175,117,112,144,99,151,60,153,118,86,114,110,68,99,71,84,129,87,143,69,140,94,124,158,143,56,101,140,100,129,103,74,64,111,110,155,70,105,125
"COG0745",405,500,396,418,428,277,505,356,422,398,426,397,301,457,445,281,353,476,400,442,180,244,90,145,236,153,122,148,210,139,155,134,147,152,116,120,181,116,177,154
"COG0746",5,32,90,40,47,60,26,67,49,18,24,28,84,75,50,60,27,28,15,56,44,16,11,26,26,53,32,25,25,22,54,10,61,32,66,65,33,59,32,28
"COG0747",120,374,241,340,298,527,403,324,336,298,385,635,388,331,341,538,275,320,240,310,337,163,77,337,289,368,151,370,314,99,356,93,342,368,454,523,393,358,347,343
"COG0748",2,7,0,41,11,16,17,18,15,35,15,19,7,13,10,12,41,15,64,21,16,7,9,42,10,13,6,33,52,7,9,6,8,12,8,11,9,23,3,9
"COG0749",10405,826,746,569,748,354,790,539,916,602,584,9292,390,486,543,420,615,1258,652,850,714,4100,8434,614,338,334,3762,575,453,5481,598,7937,664,650,417,449,364,614,632,738
"COG0750",71,212,270,242,195,306,188,244,206,257,214,96,250,270,238,236,278,203,271,208,200,93,61,247,316,234,172,232,187,111,257,71,306,190,283,273,174,260,216,202
"COG0751",66,299,260,173,217,148,274,192,213,199,213,83,111,174,179,127,157,257,169,241,291,159,59,211,105,136,95,190,200,105,195,64,165,166,165,154,149,165,207,259
"COG0752",28,78,86,95,95,70,102,92,83,85,103,46,54,86,65,73,74,109,76,116,119,63,32,80,46,68,42,93,69,40,92,35,69,113,56,76,76,72,92,106
"COG0753",39,2,0,10,1,28,6,1,0,2,0,47,13,1,1,11,0,15,1,4,3,141,5,1,125,50,45,11,37,47,7,28,0,1,20,8,51,5,0,0
"COG0754",2,2,1,5,1,1,5,3,0,0,1,8,2,1,0,0,0,0,1,1,0,42,2,0,4,8,16,1,12,11,0,10,1,4,4,4,24,0,0,2
"COG0755",56,176,173,185,202,137,198,182,163,207,210,91,128,162,189,145,194,177,191,172,189,43,39,184,126,98,66,181,136,52,193,39,173,159,129,161,98,183,183,189
"COG0756",98,67,199,55,73,45,58,73,74,78,82,81,48,70,83,40,74,92,87,78,53,127,486,66,38,30,207,54,19,263,70,158,81,62,46,62,33,58,63,74
"COG0757",28,78,93,94,72,75,75,89,75,72,72,39,71,93,75,65,92,72,93,75,86,31,19,69,36,52,41,78,76,33,87,28,78,71,44,70,63,72,98,85
"COG0758",18,2,0,5,6,15,7,1,2,2,4,27,23,3,3,27,4,5,1,9,42,37,37,18,52,37,68,14,36,26,15,33,3,20,80,21,60,14,11,10
"COG0759",13,48,34,37,27,13,47,39,26,44,37,10,38,38,33,19,37,33,49,38,53,15,11,28,12,16,24,46,25,13,44,16,36,27,30,36,21,25,34,50
"COG0760",142,199,199,328,283,270,210,303,212,267,270,229,354,217,271,346,361,215,351,206,292,178,85,291,288,285,268,233,277,128,230,107,242,249,313,251,287,279,258,224
"COG0761",47,229,188,157,195,119,170,157,174,185,203,58,120,135,166,117,198,190,187,172,161,62,29,165,65,90,72,198,149,49,169,50,175,163,123,133,104,176,191,173
"COG0762",14,57,31,39,56,23,66,45,46,60,49,11,16,42,41,24,42,48,37,64,54,31,16,52,12,28,20,44,42,22,43,24,37,49,31,38,40,34,67,55
"COG0763",46,169,157,181,177,98,160,183,145,177,178,71,149,157,176,121,196,170,209,173,178,58,39,155,101,99,98,179,150,48,181,36,165,124,133,99,85,168,185,181
"COG0764",37,141,123,160,125,135,151,142,142,176,186,137,184,158,161,197,179,137,178,126,188,59,27,146,92,132,120,166,108,54,149,48,178,200,150,119,112,153,141,152
"COG0765",29,206,345,241,238,189,199,271,234,233,189,121,99,216,295,157,233,208,221,257,216,64,72,223,67,128,57,218,122,108,239,71,230,250,136,231,114,276,181,233
"COG0766",69,240,275,258,234,148,246,194,219,242,290,83,145,214,228,148,258,269,236,220,73,24,24,89,50,58,46,76,70,16,72,16,65,89,69,61,49,65,71,84
"COG0767",48,59,43,36,46,17,51,33,57,48,51,63,21,24,42,31,39,61,34,44,37,41,31,52,101,40,30,46,88,34,45,37,16,33,21,21,74,52,47,38
"COG0768",175,621,688,644,657,364,593,600,579,660,699,237,511,585,639,400,694,578,724,629,689,201,150,641,341,370,302,624,484,188,612,174,569,606,440,431,379,530,663,708
"COG0769",77,286,316,279,310,170,297,260,270,310,351,83,357,255,264,214,331,282,307,322,285,103,58,266,155,131,167,307,199,118,294,75,267,210,275,201,149,234,319,312
"COG0770",56,159,146,169,178,105,144,143,161,152,154,80,146,119,147,126,182,131,174,150,155,51,50,177,102,115,74,163,154,57,142,43,126,104,126,121,113,150,162,157
"COG0771",70,237,262,217,228,126,240,205,206,228,220,72,151,188,203,113,235,240,227,190,218,84,60,185,124,121,97,245,186,63,199,56,164,154,134,156,127,176,249,253
"COG0772",123,426,494,407,427,222,391,395,385,416,484,141,324,406,363,273,476,358,459,417,409,142,92,411,220,223,162,442,321,130,377,108,395,336,286,304,303,376,385,411
"COG0773",140,295,332,295,298,171,288,291,285,277,353,94,208,229,282,227,347,263,329,268,317,144,80,295,212,192,126,287,257,118,266,98,289,260,216,218,199,241,338,266
"COG0774",34,169,160,169,153,109,153,167,154,154,170,54,153,151,154,142,182,155,202,160,197,55,39,166,102,123,98,186,141,56,166,45,143,151,151,112,112,175,162,174
"COG0775",119,30,34,37,45,52,22,52,54,41,24,74,44,27,28,66,50,49,40,52,18,49,25,13,18,16,36,9,19,34,8,32,11,20,20,8,38,11,16,13
"COG0776",39,113,144,102,100,107,138,102,106,105,144,69,117,100,103,101,125,122,130,116,140,64,34,115,87,102,60,114,85,50,106,29,112,111,101,82,84,87,113,122
"COG0777",45,158,141,166,148,136,151,122,160,165,173,55,155,141,137,198,170,151,150,155,161,51,40,146,71,118,92,159,124,37,150,38,144,182,137,139,123,134,163,142
"COG0778",30,32,34,75,36,50,51,75,38,64,41,59,66,64,63,75,73,33,65,48,133,133,53,204,187,182,112,173,179,89,148,78,185,148,190,185,160,188,153,118
"COG0779",14,40,48,34,44,29,46,34,42,51,26,26,40,27,39,35,35,34,30,38,45,31,15,45,35,29,20,39,55,20,35,16,25,37,34,23,51,35,50,26
"COG0780",12,13,10,19,17,15,11,14,11,13,14,23,7,5,16,16,15,12,12,16,46,44,38,35,35,32,44,54,72,31,42,25,31,42,32,30,43,49,33,33
"COG0781",21,61,84,72,75,62,67,84,73,61,91,36,57,58,82,55,72,50,81,95,69,21,19,81,50,48,47,82,76,15,96,20,65,51,57,69,39,82,76,82
"COG0782",32,75,76,94,77,56,64,77,76,77,90,73,85,79,71,74,95,70,87,82,108,67,33,73,86,62,64,78,77,40,84,52,91,101,83,77,79,70,83,74
"COG0783",55,4,7,4,5,10,9,0,8,0,3,50,2,0,2,5,4,9,1,8,8,59,11,2,49,14,18,8,22,11,1,26,0,2,12,7,30,2,6,5
"COG0784",895,133,45,225,106,304,152,52,119,104,71,1094,359,89,71,213,66,167,87,84,141,1943,515,132,1739,721,928,157,893,953,98,1064,48,99,413,176,820,101,69,59
"COG0785",28,88,88,69,81,41,87,79,111,73,79,28,47,102,81,43,89,90,70,97,79,22,19,86,30,35,45,87,64,21,74,16,123,52,43,89,32,61,85,81
"COG0786",12,67,1,1,32,0,53,2,21,31,21,2,26,10,19,1,4,54,12,34,23,8,13,12,7,3,9,49,65,18,30,11,1,10,19,6,8,22,39,40
"COG0787",56,130,105,133,127,84,114,95,116,116,141,84,116,84,103,95,104,117,121,124,95,56,41,131,87,81,59,129,151,46,98,39,86,109,95,87,95,90,147,99
"COG0788",23,54,9,15,42,48,38,19,51,45,50,31,14,54,27,23,11,34,22,43,37,44,48,37,54,40,15,52,70,37,46,34,32,35,17,41,48,37,89,45
"COG0789",146,82,147,101,89,99,77,79,76,62,57,170,84,84,70,76,92,91,75,75,69,215,115,85,149,127,100,79,150,153,78,133,92,67,101,90,183,85,79,51
"COG0790",58,51,33,54,51,133,98,69,51,53,60,119,149,82,67,166,46,62,25,69,62,89,75,71,63,119,58,69,114,68,50,76,41,75,151,125,157,82,45,57
"COG0791",1123,135,78,73,81,35,127,67,117,92,85,64,33,67,84,40,94,179,96,95,84,377,222,78,32,51,64,93,66,711,105,1084,81,38,25,34,30,72,101,106
"COG0792",7,0,1,1,5,10,5,0,2,0,2,18,15,1,0,13,0,7,0,3,8,21,9,4,7,9,13,1,14,10,2,5,0,7,16,3,14,2,3,0
"COG0793",65,107,80,124,122,106,118,117,103,142,131,94,117,127,96,142,140,94,138,86,349,202,102,378,355,332,272,385,435,137,353,153,293,361,335,279,358,315,374,389
"COG0794",44,112,159,154,121,106,142,148,92,128,191,55,121,130,142,104,164,123,181,118,169,81,46,136,95,111,76,133,99,65,142,107,142,138,107,101,97,108,113,137
"COG0795",82,250,311,295,262,213,289,285,254,266,314,124,257,243,271,224,308,236,338,235,336,114,91,272,160,193,197,289,240,118,247,79,303,229,219,215,206,259,267,257
"COG0796",11,19,3,5,16,17,9,6,14,16,3,5,15,16,15,14,6,12,8,17,24,15,14,29,103,71,26,53,73,11,47,13,33,19,43,39,29,36,35,43
"COG0797",25,20,19,35,17,31,20,32,46,22,15,51,31,30,34,21,24,16,29,24,34,62,47,32,35,37,29,17,39,29,32,39,31,38,39,29,32,27,28,18
"COG0798",24,2,2,10,1,15,13,4,4,4,4,52,25,16,8,13,6,7,1,4,23,43,23,10,67,33,23,15,54,30,25,33,10,20,24,16,42,9,46,5
"COG0799",26,62,71,67,71,49,67,70,60,57,79,27,40,57,61,50,67,55,79,64,74,20,16,63,54,62,28,57,59,9,60,14,73,52,45,61,34,63,69,69
"COG0800",25,41,34,18,55,27,43,21,38,43,34,43,48,17,34,26,27,46,24,45,41,42,13,32,27,41,34,37,67,21,23,18,10,28,46,22,48,13,45,42
"COG0801",25,69,111,79,94,70,85,87,82,96,120,32,56,71,82,82,86,97,97,101,33,14,7,21,15,18,19,31,30,13,26,17,37,30,21,22,21,27,40,26
"COG0802",25,79,77,93,73,53,75,92,65,100,96,28,56,67,82,47,101,72,66,89,80,31,21,85,43,60,36,76,60,17,70,19,75,79,58,74,48,81,86,77
"COG0803",27,141,59,45,84,20,138,56,109,95,63,38,54,90,89,29,40,134,82,98,44,15,12,122,6,17,16,119,148,19,127,25,59,29,32,94,29,83,88,112
"COG0804",35,127,9,12,59,73,120,37,77,31,97,59,46,52,57,59,8,113,11,62,85,21,25,43,103,55,14,85,85,20,82,14,50,79,45,48,52,51,85,122
"COG0805",44,145,167,135,131,137,149,193,143,163,172,63,116,172,172,130,162,157,138,131,141,51,639,149,113,110,72,160,90,55,153,38,159,140,110,118,89,156,139,158
"COG0806",12,39,32,41,48,43,47,51,49,58,67,27,34,28,44,50,45,42,53,54,46,29,19,50,42,44,22,52,63,19,46,16,38,39,43,28,39,34,69,66
"COG0807",84,272,191,204,239,118,228,215,209,245,211,104,87,173,208,123,262,224,256,233,272,104,69,216,104,132,55,162,196,95,222,75,206,234,118,178,140,172,216,252
"COG0809",22,40,36,49,23,29,40,35,41,50,36,24,36,41,32,40,49,39,43,21,96,43,31,112,103,83,57,112,157,47,130,44,104,87,118,94,92,105,120,111
"COG0810",49,29,40,79,53,48,65,70,34,71,71,27,48,49,65,64,88,45,91,37,56,112,61,83,88,51,68,54,85,63,35,62,42,85,48,30,103,54,49,38
"COG0811",114,178,179,238,217,150,210,192,156,248,282,133,143,173,204,217,288,175,251,176,196,220,81,195,202,188,105,181,231,121,177,117,175,253,156,129,198,149,182,200
"COG0812",56,163,182,160,167,121,166,149,163,176,193,41,106,116,152,98,195,122,173,165,147,48,42,144,100,124,77,150,127,52,143,43,134,113,103,107,99,164,183,169
"COG0813",29,5,21,8,9,0,2,11,13,7,2,35,1,2,13,4,3,10,2,11,2,22,2,9,6,5,4,9,5,35,1,75,4,5,0,2,2,4,10,2
"COG0814",1,0,2,2,1,0,8,3,5,5,0,0,5,10,3,0,2,3,0,2,2,3,1,5,21,7,46,3,0,2,1,2,0,0,3,2,2,1,1,4
