"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0348",17,7,3,41,61,0,7,43,32,2,16,6,7,12,4,16,7,11,4,3,34,126,9,16,124,3,12,139,161,42,44,87,83,85,5,6,7,9,39,23
"COG0349",113,108,92,95,79,94,132,70,72,98,121,118,99,85,115,109,93,96,88,103,100,53,102,99,105,93,90,101,48,76,28,88,45,79,96,93,123,94,88,113
"COG0350",55,52,46,60,60,50,45,61,72,42,65,35,49,63,33,22,88,62,41,78,56,49,52,54,71,48,41,51,48,70,19,38,26,51,45,41,38,56,62,44
"COG0351",83,85,51,87,81,98,95,53,56,74,116,109,89,92,64,110,154,92,53,143,77,84,79,43,89,75,98,28,49,103,25,54,34,76,91,37,97,81,83,63
"COG0352",72,91,66,58,85,75,99,59,46,58,83,79,68,53,73,105,77,75,50,82,70,72,70,82,74,54,82,43,62,77,31,94,43,76,92,65,97,90,62,86
"COG0353",89,112,89,85,61,102,101,82,77,98,97,129,129,94,111,112,77,90,100,119,96,38,118,111,61,104,116,50,25,86,17,111,28,79,115,112,102,118,92,101
"COG0354",86,129,92,80,71,108,114,60,55,127,103,98,115,96,101,89,124,105,95,107,102,53,151,87,76,108,102,36,36,84,31,98,51,71,84,76,130,122,95,118
"COG0355",62,81,69,50,35,59,61,53,53,55,56,85,83,53,58,86,60,61,61,62,78,47,79,77,33,43,65,25,21,43,16,48,35,51,71,56,77,67,52,56
"COG0356",46,51,63,36,25,57,87,34,44,58,59,58,56,40,48,42,46,38,66,64,196,84,193,181,101,195,184,64,40,108,44,152,63,130,184,179,177,193,131,136
"COG0357",125,110,89,67,52,114,113,50,63,90,91,124,110,50,106,97,90,96,96,105,115,38,91,98,62,114,104,46,35,82,32,90,31,57,88,90,107,86,57,93
"COG0358",270,358,339,301,190,372,322,302,334,348,306,337,363,270,375,340,348,285,335,295,328,477,362,323,217,359,325,462,582,283,1291,297,956,271,331,284,339,378,278,363
"COG0359",36,29,27,18,13,29,32,25,16,29,31,23,35,26,29,23,16,19,27,24,67,55,90,70,57,84,94,29,25,45,15,79,17,64,80,68,95,96,76,89
"COG0360",48,63,74,63,42,51,60,46,70,65,58,56,83,46,85,86,43,55,68,50,53,39,65,67,45,70,60,28,28,47,20,63,18,40,57,60,73,70,48,70
"COG0361",52,50,42,42,28,56,26,46,44,57,40,48,53,60,51,41,63,46,47,61,56,62,46,51,46,43,45,26,25,50,21,38,32,41,41,47,49,47,71,34
"COG0362",63,74,43,29,61,120,87,20,22,71,27,107,59,27,116,125,5,39,59,45,54,40,78,69,39,87,116,16,3,18,11,61,28,60,112,64,87,73,18,99
"COG0363",60,99,80,92,60,77,66,77,82,69,37,85,54,58,83,102,28,42,67,40,68,88,96,94,46,80,70,130,30,68,28,88,31,50,77,59,58,66,34,51
"COG0364",79,114,64,25,63,92,89,41,32,51,9,96,20,29,113,138,3,25,55,24,56,108,26,88,53,47,113,88,266,17,29,55,898,67,126,81,62,51,20,76
"COG0365",617,724,677,734,454,708,709,633,709,718,792,710,776,694,581,501,737,736,627,870,782,537,757,613,503,711,703,254,180,733,198,645,226,537,723,643,719,771,689,685
"COG0366",197,259,75,95,467,220,220,122,125,197,77,201,120,109,231,324,41,73,148,133,195,305,107,109,273,138,190,286,288,104,64,241,155,287,482,74,167,182,96,257
"COG0367",249,265,239,212,164,225,245,249,273,280,349,228,320,215,181,267,449,322,256,276,231,333,384,300,203,241,289,207,135,213,258,224,434,223,396,142,237,262,286,208
"COG0368",41,36,13,27,10,35,40,31,26,15,55,36,12,46,53,68,41,42,15,27,20,15,2,15,23,34,24,14,13,38,9,12,5,25,45,27,22,31,30,38
"COG0369",71,41,113,31,98,111,80,22,18,100,41,62,68,30,130,177,22,75,150,35,84,76,67,39,76,115,116,39,71,36,31,42,100,92,102,150,42,33,47,73
"COG0370",27,33,47,84,31,14,10,124,124,18,46,7,8,68,18,30,37,36,10,21,18,98,13,76,40,15,13,14,34,63,11,61,5,83,10,35,9,20,50,21
"COG0371",27,36,1,28,8,48,40,33,20,19,58,59,23,57,60,81,73,44,23,33,24,54,10,18,32,28,55,1,2,50,1,7,1,23,57,7,35,26,55,70
"COG0372",221,187,227,234,209,251,214,241,203,245,286,234,241,263,255,227,245,244,254,263,260,169,249,228,176,240,240,130,101,266,74,219,81,197,222,188,246,259,289,242
"COG0373",90,77,133,95,101,125,110,112,117,89,135,118,94,184,168,164,150,123,101,78,68,94,77,111,139,109,108,83,57,164,29,89,38,107,142,140,91,80,139,119
"COG0374",12,3,1,14,79,0,9,14,14,0,3,7,1,1,3,9,4,3,13,3,2,51,1,5,52,5,0,13,4,5,4,0,4,78,0,1,0,0,1,0
"COG0375",7,2,0,0,18,4,3,3,2,1,0,10,0,1,4,3,0,1,1,0,2,11,0,0,6,0,3,0,0,0,1,0,4,10,12,0,4,1,0,0
"COG0376",148,211,195,22,151,256,260,36,32,244,238,253,282,118,145,124,222,222,241,267,241,61,296,167,183,262,211,181,63,69,68,242,129,179,161,238,235,261,165,154
"COG0377",73,64,37,96,47,86,54,106,118,67,90,60,68,94,88,68,107,74,66,111,83,79,76,56,56,49,102,15,19,113,20,36,29,64,80,39,68,73,118,78
"COG0378",39,52,1,26,46,55,58,28,36,27,21,77,5,28,58,28,30,26,12,34,29,33,2,14,23,9,41,20,26,31,8,13,15,30,60,4,30,36,19,34
"COG0379",136,107,102,126,78,138,140,96,133,128,143,134,91,95,141,102,171,129,126,168,122,108,104,86,81,111,140,90,47,96,63,84,62,70,149,80,149,138,137,160
"COG0380",24,55,3,7,30,16,36,23,21,26,5,30,1,31,30,45,8,3,13,7,22,7,7,15,30,6,16,31,58,11,27,12,20,14,105,9,58,47,20,48
"COG0381",102,114,95,72,30,113,97,127,118,113,108,101,124,64,83,101,127,108,91,98,129,151,156,102,39,131,116,203,142,82,101,92,144,46,86,116,87,117,98,73
"COG0382",231,209,188,162,118,242,191,125,143,205,143,227,175,136,251,238,170,186,191,175,204,104,174,181,113,223,270,36,40,159,43,182,56,167,260,137,231,171,183,193
"COG0383",25,55,2,37,7,7,11,43,37,14,5,10,16,23,30,51,11,17,14,9,31,48,15,10,7,2,21,1,4,14,0,16,1,15,27,3,9,15,28,9
"COG0384",31,41,66,32,61,21,39,30,21,33,24,24,49,43,34,40,10,39,33,33,30,18,33,59,53,66,17,51,36,27,14,60,20,63,31,57,32,34,25,45
"COG0385",70,99,49,76,76,94,83,33,48,86,92,78,89,53,71,62,88,81,87,107,89,51,118,61,70,81,93,80,65,59,55,65,62,66,61,73,95,92,56,67
"COG0386",68,108,123,50,51,71,82,25,25,70,85,88,111,50,95,79,62,70,109,64,94,41,94,96,54,113,84,34,54,40,31,106,36,58,87,129,115,134,60,105
"COG0387",10,12,8,7,4,2,5,5,3,19,4,3,6,9,31,3,7,4,38,1,18,3,6,8,10,3,12,1,0,15,2,8,7,10,15,2,8,4,24,3
"COG0388",350,318,175,364,292,294,337,390,339,250,273,383,237,373,331,358,264,304,213,295,257,264,257,220,323,224,296,295,203,334,121,241,169,342,347,152,298,278,308,330
"COG0389",217,226,246,181,225,305,280,211,177,278,242,291,286,249,267,249,240,257,239,261,235,215,278,237,217,312,247,279,155,196,87,261,129,227,282,286,277,281,238,241
"COG0390",14,2,4,18,16,1,8,36,22,2,9,1,3,30,3,6,7,9,4,7,4,7,8,2,16,1,4,2,3,27,4,3,1,26,0,20,0,1,16,10
"COG0391",77,40,7,45,23,58,57,46,62,56,87,66,35,67,112,95,91,64,46,74,51,59,51,16,34,37,58,2,0,74,12,18,7,44,94,4,66,50,77,103
"COG0392",59,13,11,40,38,37,16,67,49,24,40,37,23,60,62,68,61,42,18,40,15,59,17,14,41,27,31,29,115,38,33,6,18,33,43,4,37,31,59,37
"COG0393",10,13,14,20,21,10,11,30,19,12,11,11,21,13,21,12,10,20,24,12,19,33,23,19,18,23,10,10,2,19,2,21,9,20,10,17,15,14,26,11
"COG0394",65,100,63,75,79,57,70,57,61,68,67,52,41,45,94,65,46,69,54,71,52,53,47,72,89,41,63,46,51,49,31,40,48,69,65,39,79,90,72,100
"COG0395",178,338,283,199,86,251,274,179,179,232,246,344,339,236,159,127,159,223,214,268,298,33,256,340,123,268,284,56,48,248,28,229,68,157,262,271,223,298,205,234
"COG0396",104,141,93,106,73,147,117,101,94,144,156,141,151,126,122,115,169,147,125,152,137,99,185,108,78,116,169,45,1,118,41,88,46,91,119,105,128,160,149,126
"COG0397",128,162,211,70,101,195,181,55,37,181,127,216,166,121,226,169,95,164,156,132,153,34,150,148,125,191,194,51,79,97,31,164,81,136,228,212,194,188,112,208
"COG0398",86,86,74,61,187,110,106,78,64,82,47,74,74,42,80,136,60,61,92,76,69,97,83,52,117,77,91,55,17,61,22,89,82,98,100,71,83,81,55,100
"COG0399",375,354,490,449,217,444,398,537,528,476,552,373,429,471,397,410,743,502,432,475,373,787,486,394,364,467,514,643,552,493,1067,378,1363,267,417,452,434,460,443,379
"COG0400",104,103,52,69,73,122,114,75,74,104,128,134,109,54,119,83,98,95,93,99,96,74,101,74,62,91,113,66,46,63,23,77,26,56,115,73,120,111,63,94
"COG0401",0,0,0,1,8,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,7,0,0,3,6,0,1,6,3,5,0,0,0,0,0,0
"COG0402",193,127,206,257,187,130,174,181,215,134,135,143,89,296,226,208,188,184,193,111,167,73,89,168,247,105,146,117,223,267,108,103,143,252,183,137,117,93,272,175
"COG0403",334,400,359,318,140,416,385,230,292,480,340,438,373,208,392,340,294,289,360,359,387,183,419,278,169,349,429,223,105,276,74,357,115,198,455,302,459,382,227,369
"COG0404",754,1365,1712,1467,624,1319,1246,1031,1167,1420,1279,1279,1438,1230,951,607,1310,1149,1362,1585,1402,464,1312,1464,673,1370,1348,187,107,1469,278,1292,269,943,1272,1582,1396,1641,1132,1258
"COG0405",376,353,263,328,409,262,289,351,364,284,354,333,463,394,272,263,323,437,311,327,362,353,388,294,337,360,267,259,113,394,77,278,131,403,251,285,314,328,457,283
"COG0406",122,92,60,64,52,139,112,76,61,82,119,111,120,89,148,136,105,129,83,119,102,67,160,77,85,106,112,67,62,80,30,53,68,90,128,91,103,90,75,141
"COG0407",130,134,174,149,89,173,184,101,114,201,137,179,185,90,170,149,133,147,145,142,124,63,188,139,113,186,161,94,37,106,39,165,74,130,149,206,202,187,112,172
"COG0408",32,50,69,17,20,55,46,9,8,46,44,61,46,29,39,53,23,24,40,30,161,49,111,132,54,143,157,68,46,47,21,119,41,78,157,165,165,183,58,144
"COG0409",6,1,0,5,47,2,2,8,7,1,1,3,3,2,2,6,0,2,3,1,0,33,0,2,27,0,0,3,2,5,6,2,6,20,3,0,1,0,0,1
"COG0410",193,217,171,285,169,244,227,234,236,232,199,180,193,223,177,115,157,155,154,214,210,96,243,184,150,173,198,87,104,259,69,141,82,205,217,142,183,205,167,250
"COG0411",48,71,64,89,46,66,64,78,80,68,58,68,59,74,45,19,54,64,49,61,216,86,263,164,183,162,173,56,72,247,38,125,70,197,150,169,157,180,197,186
"COG0412",132,89,84,107,133,74,96,136,160,67,114,105,82,157,79,71,114,133,77,130,92,102,100,71,151,53,73,96,92,164,29,114,43,109,82,63,109,69,146,118
"COG0413",159,174,133,73,89,175,151,90,93,219,181,178,191,112,170,126,175,180,176,188,181,84,204,146,100,162,192,102,74,95,53,171,132,70,149,130,194,182,154,196
"COG0414",103,151,94,78,69,142,111,56,58,161,90,124,102,48,137,146,95,95,93,104,99,39,115,115,66,126,152,51,32,51,27,126,56,56,121,92,159,162,72,175
"COG0415",338,523,484,21,143,655,634,38,32,523,381,661,611,56,565,532,105,388,512,398,465,84,612,429,107,582,612,198,69,17,58,417,170,217,670,448,510,467,134,416
"COG0416",48,43,43,49,24,48,50,47,48,32,42,45,41,23,46,43,35,33,27,44,129,96,138,87,73,133,145,86,20,112,25,92,51,95,152,83,152,158,97,156
"COG0417",168,148,169,118,74,363,272,143,153,465,231,184,138,150,167,108,232,198,500,231,230,892,256,590,180,222,323,1377,2006,175,2310,156,4124,119,376,128,290,207,172,309
"COG0418",45,57,49,29,50,70,78,25,18,26,19,84,27,21,74,102,12,34,29,15,30,27,15,48,46,51,64,28,42,28,22,50,26,38,93,52,51,40,9,81
"COG0419",123,66,23,90,138,157,151,108,99,174,156,68,52,108,71,61,188,99,257,163,79,547,85,167,136,99,91,485,863,96,1331,131,1636,64,187,41,133,115,118,192
"COG0420",40,10,4,24,58,6,10,55,57,5,51,6,2,78,13,22,80,50,17,60,18,132,9,16,51,5,8,59,112,68,182,37,244,19,9,4,4,11,55,14
"COG0421",59,35,5,71,50,53,62,57,48,25,20,44,5,52,57,104,16,32,17,20,27,52,5,28,43,27,44,59,59,43,33,45,40,37,77,5,44,24,55,51
"COG0422",80,53,27,83,95,80,73,72,74,50,64,110,26,96,100,145,113,65,41,58,32,87,16,30,92,52,69,38,76,87,36,52,54,84,105,4,93,55,67,99
"COG0423",135,118,108,109,56,108,110,112,135,178,217,113,211,158,156,106,232,172,187,182,167,171,214,131,80,174,142,48,3,159,18,125,36,89,89,90,147,118,207,102
"COG0424",89,106,115,101,78,92,110,71,87,98,106,121,111,70,88,104,83,100,108,85,93,64,104,106,81,127,107,69,54,95,31,111,42,85,112,102,113,143,75,112
"COG0425",19,14,11,35,20,7,12,28,40,11,20,9,7,27,13,13,23,16,8,12,9,25,3,26,30,8,9,12,25,33,9,24,9,20,9,10,9,13,30,9
"COG0426",94,106,4,11,11,183,129,21,25,64,3,163,4,6,202,246,1,9,62,16,38,4,1,11,9,68,147,1,1,0,9,11,24,33,236,0,149,94,1,164
"COG0427",22,7,5,16,81,9,13,29,23,2,12,2,4,10,8,29,15,15,11,9,13,47,1,3,50,5,0,93,122,13,30,24,43,86,14,7,3,4,11,7
"COG0428",13,13,41,28,20,29,18,34,27,27,26,15,44,22,32,37,25,23,59,12,19,58,31,39,22,48,17,85,39,27,22,36,12,27,8,29,22,30,27,23
"COG0429",32,26,29,23,48,46,57,27,20,16,9,56,6,28,60,94,6,22,17,12,18,24,3,29,38,24,55,50,48,25,15,31,28,53,59,33,29,28,10,52
"COG0430",0,1,1,3,1,0,1,9,2,1,0,0,0,3,0,0,0,0,1,0,1,22,0,2,2,0,0,0,0,1,6,0,5,0,0,2,0,0,5,8
"COG0431",73,47,32,22,76,56,53,25,26,38,46,51,29,33,66,65,48,57,52,25,36,41,46,30,78,42,46,59,33,43,41,49,37,70,53,22,33,36,52,61
"COG0432",34,71,21,74,47,73,58,70,83,56,68,72,56,54,57,83,72,57,55,58,54,80,71,25,46,54,50,20,17,67,14,30,21,42,60,13,61,46,55,58
"COG0433",51,11,29,45,68,17,22,51,57,34,85,9,12,75,18,35,115,58,38,57,20,183,14,11,68,12,13,124,72,51,55,7,40,21,4,7,13,5,77,16
"COG0434",9,16,5,10,7,14,10,8,5,15,15,6,17,6,2,4,13,12,15,19,15,1,22,10,8,16,5,0,0,9,2,8,4,10,12,14,18,13,14,17
"COG0435",35,45,62,16,49,46,44,15,11,21,9,56,13,17,53,95,6,21,33,9,27,19,11,50,49,41,47,30,31,14,15,57,17,72,61,56,43,27,11,57
"COG0436",622,552,533,658,424,608,534,654,634,618,633,603,588,689,642,539,701,643,616,713,659,447,628,547,455,532,660,272,214,733,208,481,211,448,554,587,572,572,723,583
"COG0437",105,99,107,149,60,53,61,149,150,86,67,61,117,121,80,129,62,93,108,56,84,80,107,104,70,120,60,155,78,122,15,101,23,94,68,129,87,86,122,75
"COG0438",1100,1127,909,924,901,1154,1025,1063,1034,1255,1149,1018,1178,907,1223,1356,1169,1148,1067,1116,1033,1392,1410,927,894,1147,1116,1648,1038,863,2427,828,2475,994,1065,817,1281,1206,966,1253
"COG0439",313,283,347,353,232,331,308,269,282,351,314,341,370,349,333,314,351,316,322,285,312,202,253,320,299,367,303,251,146,386,135,276,160,233,339,223,330,381,361,345
"COG0440",60,90,73,72,49,90,109,53,62,72,122,92,86,78,92,71,89,90,93,99,78,40,93,71,53,76,70,32,14,84,19,83,34,58,93,59,86,97,88,99
"COG0441",324,365,339,289,199,382,354,284,284,389,435,402,415,307,378,336,442,379,387,416,363,266,443,323,237,413,431,135,89,292,86,293,114,236,382,315,380,374,334,366
"COG0442",266,247,231,252,145,278,272,221,238,278,292,292,310,255,308,251,276,269,249,292,243,237,290,235,194,273,304,102,74,268,61,221,88,189,284,232,252,276,271,242
"COG0443",471,444,477,380,297,577,590,366,342,522,472,527,493,405,638,675,492,462,477,509,525,399,477,548,317,481,538,268,238,415,281,413,246,342,604,485,577,562,416,566
"COG0444",120,98,65,199,126,58,70,203,192,49,111,50,78,246,79,45,149,126,61,118,100,80,73,79,152,49,66,41,2,216,30,59,28,133,84,67,60,53,219,73
"COG0445",266,363,311,258,179,361,333,223,252,332,304,364,419,195,310,331,231,264,303,296,337,188,362,299,184,423,364,143,90,232,50,297,94,198,358,278,377,374,227,343
"COG0446",315,528,661,692,490,444,458,634,698,465,510,423,441,623,319,228,440,490,477,560,506,293,435,637,487,455,414,300,272,693,189,572,215,477,440,666,473,566,408,467
"COG0447",52,46,28,87,18,54,49,72,89,39,25,47,12,39,65,82,14,33,34,36,26,53,29,25,19,23,60,27,2,29,4,16,3,27,78,22,37,35,31,54
"COG0448",53,31,12,40,69,68,50,46,43,29,5,71,5,23,88,102,1,16,17,7,16,15,0,3,16,12,31,23,1,8,0,12,2,13,38,0,13,12,4,31
"COG0449",262,315,297,285,201,346,306,290,293,320,375,317,332,298,304,302,376,329,329,315,286,326,402,305,211,313,343,167,189,305,353,237,148,245,306,218,367,350,277,359
"COG0450",55,54,58,54,78,61,60,61,58,42,50,55,42,60,62,83,75,58,48,76,48,72,49,47,73,40,57,68,90,61,40,59,72,52,84,37,53,41,58,46
"COG0451",1059,1056,953,1010,547,1369,1237,1093,1173,1441,1159,1189,1129,1052,1104,1248,1341,1122,1371,1209,1062,1457,1192,873,717,1182,1227,1650,1724,1001,3227,785,3902,710,1355,927,1377,1263,1106,1238
"COG0452",197,194,197,170,127,247,221,136,138,206,209,227,205,209,193,169,237,226,213,246,219,118,206,189,130,189,234,91,52,174,54,212,66,144,221,160,232,241,203,246
"COG0454",195,222,205,161,280,193,184,155,159,171,180,230,200,188,223,300,155,161,181,155,181,218,174,198,244,211,201,152,161,179,138,288,170,258,216,238,177,178,152,225
"COG0455",17,28,21,30,64,21,13,28,37,11,12,12,9,26,20,23,5,21,14,7,11,53,6,15,53,24,9,43,25,30,15,20,17,40,17,20,11,24,26,25
"COG0456",84,58,27,56,78,40,57,51,66,35,56,50,49,90,77,66,66,65,55,70,49,77,50,57,71,43,41,120,76,78,42,56,37,67,59,45,47,44,64,54
"COG0457",1185,779,1048,1403,1090,951,1087,1432,1373,918,1091,945,973,1348,1115,1147,1307,1198,1033,1003,1049,1102,849,890,1158,944,966,958,260,1329,555,928,363,1013,932,1153,936,961,1247,1035
"COG0458",508,589,528,547,337,637,624,481,490,605,659,615,678,577,560,509,686,596,614,700,673,427,618,466,400,598,679,263,187,507,186,468,233,414,673,477,600,635,558,580
"COG0459",385,391,403,370,217,437,442,363,327,509,457,477,390,416,483,450,508,445,508,518,166,174,145,165,90,131,133,332,543,131,412,111,811,99,160,151,134,132,159,169
"COG0460",186,204,189,175,186,218,208,136,190,196,202,232,190,196,174,171,207,184,164,221,192,177,208,179,172,184,206,201,68,206,50,228,103,174,213,163,211,216,182,194
"COG0461",125,115,115,100,86,159,111,96,100,133,121,116,119,112,145,131,125,132,191,114,113,87,105,98,81,151,121,83,164,102,113,103,145,97,118,112,150,120,109,137
"COG0462",169,202,184,162,121,197,192,184,170,199,217,212,223,188,197,212,226,211,196,243,191,165,222,180,143,203,218,99,101,200,108,147,74,143,179,190,191,204,189,177
"COG0463",869,848,676,851,756,876,869,1117,1066,918,832,868,745,893,919,1132,1085,766,755,757,784,1316,886,633,832,836,915,833,619,915,1215,564,1222,711,798,732,909,862,947,765
"COG0464",135,85,160,109,114,88,152,146,168,117,200,89,39,304,226,189,311,175,121,151,144,310,30,117,192,57,154,116,73,237,96,28,58,154,128,88,74,32,266,115
"COG0465",413,495,327,340,233,601,533,251,268,536,329,629,437,273,653,674,299,325,405,396,526,215,478,455,233,465,628,377,161,297,103,328,202,262,748,312,504,515,248,556
"COG0466",70,100,146,113,69,90,122,87,103,100,79,114,146,103,91,70,109,121,121,124,327,214,416,395,289,371,283,247,187,341,160,372,203,258,271,334,360,423,328,280
"COG0467",51,37,21,11,4,75,62,6,2,68,1,66,14,4,92,127,5,14,46,15,42,33,10,7,12,45,56,14,45,4,2,1,2,18,100,1,49,46,12,62
"COG0468",253,254,226,206,130,361,321,222,206,343,316,304,256,202,261,215,326,277,415,356,88,172,99,98,58,82,78,224,343,88,691,89,596,48,139,83,98,121,79,112
"COG0469",149,189,217,155,137,210,184,153,165,197,115,204,161,151,176,231,135,156,165,149,151,99,194,165,122,198,203,109,78,156,51,170,73,140,220,210,162,199,140,196
"COG0470",195,218,213,169,88,311,272,144,174,342,269,245,216,216,254,164,298,233,379,249,202,453,238,322,155,240,246,609,859,239,855,175,1727,121,313,210,285,231,256,251
"COG0471",232,210,211,289,269,225,208,419,381,161,209,222,283,256,264,331,163,244,245,174,190,317,198,207,263,242,223,304,180,222,79,195,112,317,237,221,230,181,237,180
"COG0472",216,305,262,243,147,286,265,234,256,272,280,309,283,216,277,293,293,213,277,274,265,203,353,254,178,336,284,151,57,240,70,248,84,183,253,277,322,295,211,283
"COG0473",269,227,214,213,183,278,284,207,217,280,313,301,254,263,238,206,325,275,258,317,258,203,236,196,214,232,297,159,59,263,64,227,96,201,301,205,287,316,286,247
"COG0474",28,9,52,48,39,20,46,89,70,50,12,17,15,51,46,53,16,19,54,10,50,137,25,31,50,13,36,46,107,53,31,5,27,105,23,28,19,2,38,20
"COG0475",110,111,36,114,194,104,106,128,126,80,112,83,49,156,138,169,167,111,83,104,99,209,90,45,187,65,104,170,97,153,61,94,87,156,130,42,97,90,153,140
"COG0476",141,137,110,144,131,129,165,149,149,127,149,151,76,145,158,148,187,162,133,160,153,165,127,92,148,117,176,71,127,159,245,91,48,154,159,106,127,110,197,153
"COG0477",1926,1016,1167,1182,1563,972,1206,1168,1165,1000,1411,1107,1191,1525,1064,955,1438,1637,1080,1725,1397,851,1070,1184,1495,990,1118,980,1673,1263,623,1249,767,1415,1153,1098,1238,1113,1684,1379
"COG0478",0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0479",138,147,138,133,96,137,145,135,115,169,211,141,203,184,104,108,189,201,173,203,155,82,202,119,101,178,138,76,40,142,46,131,80,137,120,150,163,154,189,127
"COG0480",124,116,129,178,119,145,113,151,196,140,166,139,138,153,142,113,160,138,137,175,475,473,432,366,388,390,446,261,75,483,140,340,160,385,411,361,378,412,463,367
"COG0481",290,317,261,263,156,403,370,214,250,345,332,419,373,222,293,302,299,277,315,355,296,167,384,285,171,391,380,113,69,245,78,318,94,204,410,331,376,360,221,307
"COG0482",163,191,190,186,125,226,200,178,166,208,207,266,224,219,198,178,173,191,206,223,173,152,245,173,116,220,201,82,44,196,43,183,55,130,200,145,189,235,180,163
"COG0483",224,258,206,219,117,274,238,204,226,268,267,273,260,239,249,213,272,257,192,274,244,166,267,225,190,238,264,146,62,240,57,184,80,226,250,194,269,287,247,275
"COG0484",222,171,217,252,142,241,248,237,243,263,372,223,266,287,283,211,408,307,290,357,309,201,275,255,190,262,257,87,64,276,119,207,169,186,255,233,276,278,304,230
"COG0486",202,231,214,216,137,278,260,174,178,221,235,272,298,146,225,248,198,186,237,219,219,133,246,237,156,290,276,91,56,164,53,196,75,152,233,175,257,255,147,216
"COG0488",345,284,555,358,434,206,268,280,258,249,157,204,171,306,375,443,117,259,283,125,273,219,134,538,435,233,220,467,319,256,124,478,210,399,243,654,226,218,203,355
"COG0489",233,204,203,222,206,215,237,204,173,228,226,190,194,258,230,274,259,229,239,235,246,193,254,260,234,232,222,193,205,197,110,207,121,250,180,206,225,219,247,178
"COG0490",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",489,491,495,433,440,400,349,435,419,433,437,398,512,575,394,370,457,486,482,437,425,287,469,482,511,439,384,413,275,478,248,508,229,526,342,458,436,388,479,411
"COG0492",315,307,276,213,149,387,367,190,170,366,364,396,380,278,350,317,293,306,313,391,361,209,365,279,164,383,398,196,56,238,70,290,123,187,394,249,371,374,289,356
"COG0493",73,103,83,143,64,74,78,170,154,78,93,86,88,94,62,35,87,78,80,106,318,248,210,284,183,188,290,87,59,364,77,281,88,184,257,230,266,307,279,269
"COG0494",279,266,285,261,296,212,254,254,237,237,300,227,233,300,221,227,301,263,237,280,220,230,229,287,277,222,218,254,199,306,237,234,176,309,207,286,264,289,277,258
"COG0495",431,444,468,425,268,530,516,322,349,579,499,520,530,444,519,394,569,508,501,504,474,395,515,431,289,517,535,192,105,439,119,384,171,304,500,487,496,480,511,464
"COG0496",71,84,77,74,43,89,65,80,58,67,57,80,94,59,85,119,62,78,68,46,77,28,76,59,66,74,79,45,30,62,24,72,27,85,88,87,93,69,64,74
"COG0497",130,147,133,120,128,101,109,139,114,90,59,105,84,116,151,216,57,69,109,63,86,80,75,128,111,115,99,133,86,111,31,148,61,123,137,153,98,112,64,129
"COG0498",282,234,227,244,177,259,202,257,259,235,346,260,278,361,221,200,379,302,243,382,270,204,298,191,218,233,234,139,54,345,59,178,64,188,224,236,279,262,357,270
"COG0499",247,244,254,221,141,296,259,235,218,275,269,289,296,254,254,244,305,287,297,289,276,170,299,244,163,269,303,96,76,282,59,178,64,171,268,212,231,299,274,239
"COG0500",786,637,729,984,774,648,796,987,935,711,838,687,679,996,799,673,1014,824,607,744,783,940,727,814,819,645,674,763,665,926,966,648,957,712,628,757,738,772,878,793
"COG0501",125,134,110,169,134,160,126,182,163,150,153,117,171,131,98,111,139,143,137,165,159,129,227,164,144,142,144,128,108,145,72,164,111,149,100,71,146,169,123,107
"COG0502",43,31,24,38,49,46,35,38,38,32,54,48,17,46,75,97,62,47,23,18,23,65,6,26,64,41,47,69,46,45,18,37,22,51,51,6,30,20,42,58
"COG0503",78,82,70,84,58,95,83,86,91,76,132,91,89,94,108,52,99,101,105,102,89,71,98,67,74,103,88,83,74,100,66,69,101,85,92,67,83,92,107,84
"COG0504",259,360,249,245,187,360,314,244,256,305,307,335,333,265,329,299,295,305,310,349,326,210,371,251,202,330,395,107,47,266,73,215,95,194,337,227,297,316,268,287
