"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0542",25,25,28,25,21,18,23,29,21,28
"COG0543",12,10,5,12,10,2,4,13,9,6
"COG0544",6,11,8,12,11,1,6,4,6,10
"COG0545",18,5,8,8,11,4,6,7,7,10
"COG0546",7,14,7,6,6,3,9,9,6,4
"COG0547",8,5,7,6,4,3,0,1,4,2
"COG0548",4,4,5,3,2,3,3,4,3,4
"COG0549",0,1,1,1,0,6,3,1,0,0
"COG0550",35,30,29,26,38,3,10,4,6,8
"COG0551",1,5,5,3,6,0,1,0,0,1
"COG0552",2,3,3,8,5,3,4,5,3,3
"COG0553",7,10,16,15,15,11,9,11,17,15
"COG0554",3,1,4,5,3,3,2,3,4,2
"COG0555",0,2,0,0,1,0,2,0,0,2
"COG0556",12,10,11,6,6,6,2,6,6,5
"COG0557",12,8,14,6,10,7,1,6,10,18
"COG0558",1,1,2,2,2,3,4,3,0,1
"COG0559",1,2,4,0,2,3,2,4,4,1
"COG0560",4,3,2,2,6,5,5,0,1,2
"COG0561",10,6,11,8,17,5,17,16,19,16
"COG0562",6,5,12,5,2,1,6,6,6,3
"COG0563",3,7,7,2,2,1,3,6,4,6
"COG0564",24,8,14,16,18,11,13,11,15,17
"COG0565",0,0,1,0,1,0,0,0,0,0
"COG0566",10,11,15,10,10,11,7,20,8,9
"COG0567",1,0,0,0,0,3,1,0,0,1
"COG0568",13,4,5,6,3,10,8,3,7,3
"COG0569",4,11,6,12,11,6,10,12,11,11
"COG0571",4,4,2,3,2,1,4,4,2,6
"COG0572",10,9,10,7,10,3,5,6,5,6
"COG0573",5,5,6,3,5,5,3,4,2,3
"COG0574",24,17,13,12,8,3,1,3,4,4
"COG0575",4,3,2,1,2,0,4,5,2,2
"COG0576",4,2,4,4,2,4,7,1,5,2
"COG0577",25,31,28,28,34,24,26,41,33,40
"COG0578",1,1,1,0,4,3,2,1,0,1
"COG0579",0,0,0,0,0,2,0,3,0,1
"COG0580",0,0,1,4,1,3,0,0,2,1
"COG0581",0,3,5,3,2,2,1,1,2,2
"COG0582",53,63,77,47,52,59,71,45,37,64
"COG0583",19,21,26,18,15,58,31,26,21,28
"COG0584",9,6,6,10,12,4,9,6,19,6
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",5,1,2,2,1,3,6,4,1,2
"COG0587",16,9,15,6,15,8,10,17,21,14
"COG0588",1,0,2,4,0,1,3,4,2,2
"COG0589",9,6,5,10,7,6,11,8,8,8
"COG0590",5,0,7,0,0,0,1,0,0,1
"COG0591",7,8,4,6,14,6,15,12,15,8
"COG0592",3,7,3,4,6,8,3,5,2,7
"COG0593",1,2,1,3,2,3,5,4,1,0
"COG0594",0,0,4,0,0,1,0,3,1,0
"COG0595",1,2,1,1,0,3,3,4,2,4
"COG0596",2,3,11,5,1,8,7,3,5,3
"COG0597",0,1,0,0,1,3,0,3,2,0
"COG0598",11,3,15,10,7,5,4,10,5,6
"COG0599",3,3,2,3,3,6,1,1,5,2
"COG0600",1,2,5,1,2,11,3,2,2,6
"COG0601",0,1,0,3,8,15,6,14,4,11
"COG0602",9,6,4,0,2,2,8,7,4,6
"COG0603",2,1,2,3,5,0,0,1,1,6
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",1,2,0,0,1,3,2,2,6,0
"COG0606",9,2,14,3,10,4,8,2,4,8
"COG0607",4,7,9,12,4,6,8,2,3,9
"COG0608",9,14,14,3,4,6,7,6,11,8
"COG0609",10,8,6,3,10,3,8,2,8,3
"COG0610",6,15,29,14,8,9,20,3,13,18
"COG0611",1,3,1,0,1,2,3,0,1,1
"COG0612",15,18,15,13,22,12,19,17,18,14
"COG0613",2,1,4,1,2,0,0,0,1,2
"COG0614",5,8,5,9,5,6,10,10,7,19
"COG0615",10,1,1,2,2,4,0,2,0,2
"COG0616",3,6,1,2,6,7,6,4,5,4
"COG0617",3,3,4,1,5,8,2,6,8,9
"COG0618",2,11,8,5,1,3,3,3,6,2
"COG0619",1,6,1,2,2,0,8,6,3,5
"COG0620",4,4,5,1,2,3,4,1,3,0
"COG0621",18,14,18,14,13,2,1,0,1,2
"COG0622",0,5,0,6,7,4,7,5,2,5
"COG0623",3,1,2,1,1,3,1,4,1,4
"COG0624",10,15,4,9,10,11,11,18,17,11
"COG0625",1,0,0,1,0,1,0,0,0,0
"COG0626",1,0,1,0,0,11,1,1,0,1
"COG0627",4,5,2,2,1,3,3,2,3,4
"COG0628",7,11,7,7,6,4,11,11,8,5
"COG0629",2,3,8,3,3,13,5,6,8,0
"COG0630",0,2,0,0,0,0,0,0,0,0
"COG0631",1,3,3,4,1,0,1,0,0,1
"COG0632",2,3,3,3,5,4,3,3,0,4
"COG0633",0,0,0,0,0,2,1,0,0,0
"COG0634",5,5,5,3,2,2,5,4,3,2
"COG0635",11,7,11,8,7,7,6,6,7,11
"COG0636",1,2,0,3,4,0,3,4,1,3
"COG0637",4,4,3,2,0,11,8,10,4,10
"COG0639",0,4,0,2,4,3,3,0,2,2
"COG0640",1,2,0,2,1,1,2,2,2,0
"COG0641",3,18,7,16,7,8,16,14,13,11
"COG0642",149,200,148,226,170,110,150,207,258,169
"COG0643",1,3,1,2,0,2,0,1,3,0
"COG0644",0,0,0,1,0,1,3,1,0,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",7,7,11,9,14,8,4,13,8,10
"COG0647",0,0,2,1,2,1,2,0,2,1
"COG0648",0,2,2,3,4,2,4,4,2,5
"COG0649",7,2,6,6,3,5,4,4,4,7
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",2,1,2,3,2,7,3,2,2,1
"COG0652",4,3,5,6,5,4,7,5,6,7
"COG0653",15,11,9,13,17,17,6,9,9,18
"COG0654",0,0,0,0,0,10,1,1,0,0
"COG0655",4,3,5,3,5,3,5,4,8,3
"COG0656",1,3,3,1,2,9,8,8,2,2
"COG0657",10,10,21,9,6,8,8,11,29,6
"COG0658",1,3,7,4,8,5,4,5,4,1
"COG0659",3,0,2,3,0,8,9,5,12,6
"COG0661",1,1,0,0,0,3,2,0,1,0
"COG0662",1,6,5,2,3,1,0,2,6,1
"COG0663",1,2,1,1,2,4,0,3,2,3
"COG0664",16,12,11,14,10,11,14,16,14,11
"COG0665",0,0,0,0,1,3,2,2,0,1
"COG0666",2,1,5,1,12,7,3,0,3,2
"COG0667",5,10,8,7,12,11,7,3,4,5
"COG0668",10,7,11,6,11,8,9,9,12,6
"COG0669",5,3,3,3,2,0,3,4,1,3
"COG0670",3,0,0,0,0,5,3,2,0,1
"COG0671",3,1,1,3,2,4,5,4,3,2
"COG0672",0,0,0,0,1,2,0,0,0,0
"COG0673",15,23,16,20,27,19,10,28,18,20
"COG0674",26,20,21,15,20,9,21,17,14,14
"COG0675",8,7,4,1,8,7,10,2,2,3
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",5,3,1,3,5,2,3,3,10,1
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",2,4,7,2,7,3,4,8,7,5
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",6,11,15,11,12,2,7,10,10,7
"COG0682",5,7,3,8,2,2,5,2,8,12
"COG0683",4,2,1,6,13,7,3,1,3,3
"COG0684",0,0,0,0,0,1,2,0,1,0
"COG0685",5,7,4,2,7,0,0,0,0,1
"COG0686",4,3,0,1,4,1,3,2,1,3
"COG0687",1,0,2,2,0,6,5,6,5,6
"COG0688",0,1,3,9,4,3,5,1,4,3
"COG0689",0,1,0,0,0,3,1,0,1,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",1,1,0,0,0,1,1,2,1,2
"COG0692",3,1,2,3,4,3,4,3,1,2
"COG0693",1,5,2,7,3,5,2,4,4,7
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,1,1,0,0,0
"COG0696",10,3,6,7,9,4,8,9,8,6
"COG0697",24,12,20,17,21,27,23,10,16,20
"COG0698",6,5,2,0,1,6,0,0,1,3
"COG0699",0,2,0,4,1,3,2,2,2,1
"COG0700",10,5,4,4,2,2,0,4,3,3
"COG0701",2,0,1,3,1,3,1,1,0,1
"COG0702",1,0,0,0,0,1,1,0,0,0
"COG0703",3,4,2,4,10,2,3,1,2,5
"COG0704",1,3,2,3,2,5,3,5,1,4
"COG0705",3,4,2,7,5,7,4,4,6,5
"COG0706",7,10,6,4,15,8,7,5,7,5
"COG0707",11,11,5,2,4,11,4,3,2,1
"COG0708",4,1,4,3,3,0,4,1,3,3
"COG0709",0,0,1,0,0,2,1,1,0,1
"COG0710",1,0,0,0,0,2,1,1,0,2
"COG0711",3,1,2,2,2,1,4,4,1,4
"COG0712",2,2,2,1,3,4,1,3,5,4
"COG0713",0,0,0,1,0,1,0,1,2,1
"COG0714",4,8,9,7,15,14,9,22,7,13
"COG0715",4,2,2,3,2,5,6,3,4,3
"COG0716",4,11,2,6,7,4,7,6,6,8
"COG0717",1,0,1,1,0,3,0,0,0,1
"COG0718",1,2,2,0,0,1,3,1,1,2
"COG0719",16,12,14,11,9,8,11,12,8,7
"COG0720",2,4,1,3,1,1,3,0,0,1
"COG0721",0,0,2,0,0,1,0,0,1,0
"COG0722",0,2,3,0,2,2,2,2,1,2
"COG0723",0,0,1,0,0,1,0,0,0,0
"COG0724",1,3,1,7,3,0,1,4,2,0
"COG0725",0,0,1,1,0,2,2,0,0,1
"COG0726",6,11,9,10,12,15,12,9,8,10
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,1,1,0,4,1,1,1,2
"COG0729",0,1,1,0,0,4,0,1,0,0
"COG0730",0,1,1,0,0,1,2,1,1,5
"COG0731",4,2,3,3,5,1,2,3,3,0
"COG0732",2,8,5,6,2,7,21,5,5,7
"COG0733",9,16,10,3,9,4,5,18,6,12
"COG0735",4,6,8,3,3,5,8,6,3,5
"COG0736",1,1,0,1,0,0,0,0,0,0
"COG0737",12,11,8,4,13,7,6,14,9,11
"COG0738",20,14,10,23,14,5,9,21,21,11
"COG0739",12,20,26,24,25,12,32,16,17,40
"COG0740",5,0,3,4,12,2,6,8,2,5
"COG0741",10,10,8,4,11,7,4,11,5,9
"COG0742",0,0,2,0,0,3,1,2,4,2
"COG0743",5,3,4,3,5,0,2,2,0,1
"COG0744",7,5,8,5,5,8,6,6,2,5
"COG0745",69,101,75,69,57,47,53,73,92,68
"COG0746",0,1,0,0,0,1,0,1,0,0
"COG0747",9,2,6,2,2,14,7,3,5,9
"COG0749",9,18,15,8,9,9,6,7,6,10
"COG0750",12,7,7,5,7,3,6,8,5,7
"COG0751",2,0,0,0,0,0,2,1,0,2
"COG0752",0,0,0,0,0,2,2,0,1,0
"COG0753",1,2,1,1,1,0,0,0,0,0
"COG0754",0,0,0,0,0,6,0,0,0,0
"COG0755",5,5,6,3,4,4,6,6,4,2
"COG0756",4,3,1,0,4,12,4,3,7,2
"COG0757",3,2,3,2,0,0,1,4,4,1
"COG0758",5,5,8,5,6,3,6,3,6,3
"COG0759",1,2,1,3,1,0,0,1,0,0
"COG0760",8,4,9,4,6,8,5,4,2,6
"COG0761",5,4,4,4,3,2,5,7,2,2
"COG0762",1,0,0,1,0,1,0,0,0,0
"COG0763",5,2,5,4,1,2,2,3,2,3
"COG0764",8,3,1,2,7,2,5,1,5,2
"COG0765",9,8,4,4,6,12,14,6,6,1
"COG0766",6,5,10,5,9,5,5,5,8,8
"COG0767",2,6,1,5,2,2,5,4,5,3
"COG0768",20,17,22,15,26,16,16,25,17,17
"COG0769",11,4,7,5,10,7,7,8,9,7
"COG0770",18,14,12,6,17,5,7,9,8,10
"COG0771",8,4,8,5,7,7,6,6,2,5
"COG0772",12,16,13,7,9,7,8,10,10,10
"COG0773",6,10,7,6,6,5,9,3,7,7
"COG0774",7,2,2,4,6,4,1,0,7,3
"COG0775",0,3,5,7,4,4,6,5,4,4
"COG0776",8,4,4,5,2,1,7,4,8,3
"COG0777",0,2,3,1,0,2,1,1,0,1
"COG0778",14,13,15,19,17,12,10,12,12,11
"COG0779",0,1,0,1,0,1,1,0,0,1
"COG0780",4,0,1,2,1,1,2,2,1,0
"COG0781",4,0,1,3,3,1,1,3,4,3
"COG0782",3,0,2,2,4,5,7,3,7,3
"COG0783",0,2,0,0,1,3,1,1,2,0
"COG0784",16,36,32,40,16,2,4,7,5,2
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",0,2,4,2,1,1,0,1,0,0
"COG0787",10,7,9,6,13,5,4,13,1,5
"COG0788",1,0,0,1,4,1,0,0,1,2
"COG0789",4,2,1,8,1,8,11,8,4,5
"COG0790",2,6,3,2,5,6,2,3,4,5
"COG0791",1,7,8,5,4,11,12,9,9,11
"COG0792",1,0,0,6,1,0,1,0,1,2
"COG0793",36,21,19,27,34,10,25,17,24,24
"COG0794",5,1,0,1,10,5,2,4,3,5
"COG0795",2,0,0,0,1,5,4,6,3,7
"COG0796",3,5,2,3,2,1,3,2,5,11
"COG0797",4,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,1,0,1,0
"COG0799",2,1,1,2,5,0,0,0,1,1
"COG0800",5,1,3,0,4,1,2,2,4,2
"COG0801",1,0,1,0,0,3,4,3,1,0
"COG0802",6,1,2,3,2,3,7,2,5,3
"COG0803",2,5,2,1,6,2,2,2,2,7
"COG0804",1,0,0,0,0,0,0,1,0,0
"COG0805",2,5,2,2,1,8,1,1,3,4
"COG0806",4,1,2,0,1,2,2,1,2,1
"COG0807",6,4,8,2,3,0,3,5,3,1
"COG0809",11,9,13,9,5,2,5,7,6,6
"COG0810",0,0,0,0,0,2,0,0,0,0
"COG0811",8,2,1,4,8,4,4,10,4,6
"COG0812",4,0,4,1,8,3,1,0,2,3
"COG0813",0,3,0,0,1,2,1,1,0,1
"COG0814",1,0,0,3,0,13,4,1,4,1
"COG0815",0,0,1,1,1,4,2,1,0,0
"COG0816",3,3,1,2,1,2,3,2,1,1
"COG0817",5,1,2,0,0,0,2,5,0,0
"COG0818",1,3,2,1,4,2,2,0,1,0
"COG0819",0,0,0,0,1,3,0,0,0,0
"COG0820",5,4,4,4,4,5,5,7,2,4
"COG0821",5,8,7,5,9,7,6,4,7,7
"COG0822",4,3,5,3,4,3,6,4,6,6
"COG0823",1,4,2,6,3,5,1,2,2,0
"COG0824",3,1,0,3,2,3,2,0,4,0
"COG0825",0,1,3,2,1,1,0,3,4,3
"COG0826",9,11,10,10,13,12,10,12,15,19
"COG0827",6,14,20,11,22,3,15,13,4,23
"COG0828",0,2,1,0,0,1,1,0,1,0
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,0,1,1,0,0
"COG0834",7,14,8,9,2,25,12,12,8,10
"COG0835",0,4,4,4,1,1,0,0,2,1
"COG0836",9,8,12,8,10,2,3,7,12,6
"COG0837",1,0,0,0,0,2,0,0,0,0
"COG0838",0,1,0,2,0,1,2,0,0,1
"COG0839",0,1,0,1,0,1,1,2,1,0
"COG0840",1,28,33,16,8,7,7,22,26,15
"COG0841",71,47,38,73,82,55,42,52,53,75
"COG0842",16,14,6,25,17,11,11,11,16,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",60,46,32,44,38,45,34,47,41,49
"COG0846",0,0,0,1,0,3,4,7,4,5
"COG0847",0,0,0,1,0,8,1,2,3,2
"COG0848",0,0,1,1,1,3,1,0,2,1
"COG0849",5,3,9,2,1,3,2,4,4,2
"COG0850",1,0,1,1,0,2,1,0,3,0
"COG0851",0,0,0,0,0,0,1,0,0,1
"COG0852",5,3,4,3,2,2,6,3,2,2
"COG0853",1,2,0,2,1,0,1,1,0,0
"COG0854",2,0,0,3,2,1,1,2,3,3
"COG0855",2,11,12,12,5,10,5,9,6,13
"COG0857",0,0,1,0,0,2,2,0,0,0
"COG0858",2,2,4,3,1,3,5,2,3,1
"COG0859",7,1,3,5,1,4,3,4,5,4
"COG0860",1,3,3,3,1,6,10,1,8,6
"COG0861",4,1,0,0,0,1,3,0,3,0
"COG0863",6,7,3,4,5,12,6,5,6,4
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",0,1,0,1,0,3,1,3,0,3
"COG1002",18,6,4,19,10,2,13,5,6,7
"COG1003",3,2,2,10,5,9,4,6,1,2
"COG1004",4,10,5,8,6,2,6,4,13,6
"COG1005",4,2,1,1,4,3,0,0,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,2,7,3,1,1,3,8,3
"COG1008",8,3,3,1,6,1,4,2,1,6
"COG1009",8,0,5,2,12,7,0,3,3,2
"COG1010",1,2,1,1,0,1,0,3,1,4
"COG1011",1,0,3,0,0,6,11,3,6,10
"COG1012",8,6,7,9,2,21,7,11,6,10
"COG1013",30,14,13,13,15,10,20,18,15,24
"COG1014",22,16,15,18,36,13,16,13,13,29
"COG1015",0,2,0,0,2,0,0,1,0,1
"COG1017",0,0,0,1,0,0,1,0,0,0
"COG1018",1,0,0,0,0,1,1,1,0,0
"COG1020",0,4,6,8,5,2,3,5,3,3
"COG1021",0,0,0,0,0,1,1,0,1,0
"COG1022",7,3,2,3,4,8,11,21,9,22
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,3,3,0,3,4,1,1,1
"COG1025",0,0,0,0,0,5,0,0,0,0
"COG1026",0,2,3,0,2,0,2,4,5,8
"COG1027",7,2,3,5,2,1,7,1,1,3
"COG1028",31,30,19,30,31,30,24,27,35,23
"COG1030",0,0,0,0,0,3,1,0,0,0
"COG1032",1,3,0,0,4,4,15,12,14,16
"COG1033",1,7,7,0,2,2,0,5,8,8
"COG1034",1,3,2,1,2,4,4,3,3,5
"COG1035",2,2,1,10,2,0,0,0,1,0
"COG1038",3,2,1,1,2,2,4,0,2,2
"COG1039",0,0,0,0,0,1,0,0,0,1
"COG1040",5,2,1,2,6,0,3,2,3,2
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",4,3,0,4,4,2,3,8,4,2
"COG1043",6,4,5,4,8,2,4,1,6,2
"COG1044",9,2,4,2,7,8,8,1,2,3
"COG1045",4,3,1,2,3,6,7,6,7,11
"COG1047",1,2,0,1,4,0,1,2,1,0
"COG1048",4,14,11,6,9,9,7,4,6,12
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",3,3,1,6,5,2,3,2,4,1
"COG1052",3,8,5,10,11,2,7,10,5,5
"COG1053",21,19,21,8,12,11,9,11,9,14
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",5,3,4,1,1,2,5,1,5,2
"COG1056",0,0,1,1,0,1,0,0,0,0
"COG1057",5,6,7,3,0,1,6,2,2,2
"COG1058",0,2,1,2,1,3,3,4,3,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",5,5,3,11,6,3,9,9,3,11
"COG1061",7,11,13,3,9,4,13,8,11,12
"COG1062",0,0,0,0,0,1,0,1,0,0
"COG1063",6,2,14,8,6,9,10,5,13,8
"COG1064",0,0,0,0,0,3,0,0,0,0
"COG1066",7,5,5,5,5,4,2,6,7,4
"COG1067",0,0,1,1,0,3,1,0,0,0
"COG1069",0,0,0,0,1,4,0,1,8,1
"COG1070",20,14,18,12,14,13,16,18,11,22
"COG1071",2,1,0,5,2,0,1,4,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,10,14,13,14,16,18,7,6,16
"COG1074",9,7,15,7,17,14,9,4,0,9
"COG1075",0,4,1,1,0,0,2,2,0,0
"COG1076",3,1,1,1,3,2,0,1,1,3
"COG1077",6,7,9,5,5,2,6,3,9,8
"COG1078",2,4,0,4,2,1,1,2,1,2
"COG1079",1,1,1,2,3,2,2,1,1,0
"COG1080",2,6,5,2,6,10,4,7,5,3
"COG1082",4,4,3,4,7,9,4,4,4,8
"COG1083",0,0,1,2,1,0,0,1,1,4
"COG1085",0,0,0,0,0,3,0,0,0,0
"COG1086",2,7,4,16,7,6,5,12,14,9
"COG1087",7,11,10,2,2,2,5,6,5,1
"COG1088",11,7,6,6,4,3,5,9,7,8
"COG1089",7,4,2,5,3,2,2,6,6,2
"COG1090",1,0,0,0,0,3,0,1,2,0
"COG1091",4,3,4,7,7,1,4,6,8,9
"COG1092",7,3,7,5,6,7,6,5,10,4
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,1,0,1,1,1,2,3,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,7,1,3,4,6,5,2,9
"COG1105",3,5,3,1,1,3,1,2,0,1
"COG1106",8,10,9,13,4,0,5,3,7,7
"COG1108",6,3,3,2,4,7,2,5,3,6
"COG1109",11,14,17,20,12,13,17,15,12,8
"COG1112",24,12,6,17,23,15,16,15,12,9
"COG1113",1,1,1,1,1,9,4,2,0,0
"COG1114",4,1,0,0,0,0,0,0,0,2
"COG1115",6,11,11,7,8,2,5,7,11,14
"COG1116",0,2,3,1,3,5,0,4,3,1
"COG1117",0,7,3,1,3,3,1,2,5,5
"COG1118",0,2,1,1,1,2,1,3,0,3
"COG1119",4,3,2,3,5,3,1,5,0,3
"COG1120",6,13,8,7,6,10,7,4,9,6
"COG1121",2,1,6,1,3,4,3,3,1,5
"COG1122",2,7,2,4,4,4,9,7,4,12
"COG1123",0,0,1,1,2,3,1,1,0,4
"COG1124",1,0,0,0,0,3,0,1,0,0
"COG1125",2,0,0,0,0,3,0,0,0,0
"COG1126",2,7,7,3,1,3,6,4,8,7
"COG1127",6,3,1,6,2,4,3,3,3,2
"COG1129",4,7,8,6,4,16,4,12,14,3
"COG1131",4,30,27,23,19,31,17,28,18,29
"COG1132",27,63,69,38,45,37,31,47,48,55
"COG1133",0,0,0,1,0,1,1,0,0,0
"COG1134",0,4,5,0,2,1,0,1,0,0
"COG1135",1,3,1,0,2,2,3,1,3,0
"COG1136",24,34,28,23,21,24,25,22,23,27
"COG1137",1,4,0,1,4,0,0,0,0,0
"COG1138",1,1,1,0,0,1,0,0,0,1
"COG1139",2,1,1,1,2,3,4,0,2,5
"COG1140",0,0,0,0,0,4,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,3,0,12,1,1,0,0
"COG1143",0,0,0,0,0,1,0,2,2,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,0,2,9,13,12,8,7
"COG1146",3,1,1,0,2,3,2,1,2,3
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1149",0,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0
"COG1151",11,8,4,6,10,0,9,2,4,5
"COG1152",0,0,0,0,1,0,1,0,0,0
"COG1154",15,14,11,10,9,6,14,10,8,8
"COG1155",4,6,2,3,7,6,6,2,6,7
"COG1156",0,0,0,1,2,2,3,2,5,3
"COG1157",0,0,0,0,0,2,1,2,2,2
"COG1158",6,4,6,0,5,3,1,4,4,3
"COG1159",2,4,3,3,5,2,7,2,6,2
"COG1160",7,10,13,7,12,6,9,8,7,6
"COG1161",0,0,0,0,0,0,2,4,3,1
"COG1162",3,2,8,4,3,4,6,4,7,3
"COG1164",2,0,5,2,5,3,3,7,5,3
"COG1165",1,0,3,1,0,4,1,0,7,2
"COG1166",2,0,0,1,0,11,2,7,4,3
"COG1167",2,10,10,3,6,6,8,3,6,7
"COG1168",10,7,4,9,12,6,6,7,5,8
"COG1169",6,1,1,6,1,1,0,3,3,1
"COG1171",4,4,6,6,2,8,9,6,2,8
"COG1172",5,3,2,9,3,11,3,7,4,4
"COG1173",2,8,5,6,5,10,6,9,3,8
"COG1174",0,2,0,0,1,3,0,0,0,0
"COG1175",3,17,26,9,9,29,15,15,25,16
"COG1176",6,1,5,0,2,4,1,5,4,4
"COG1177",2,0,9,4,2,5,5,5,1,5
"COG1178",2,0,0,2,2,2,3,5,4,5
"COG1179",5,2,1,1,2,1,3,2,5,3
"COG1180",1,7,4,8,2,6,7,4,3,4
"COG1181",5,3,5,5,0,10,13,2,5,4
"COG1182",2,0,0,0,0,0,0,0,0,1
"COG1183",0,1,3,6,4,2,1,0,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,7,14,11,10,9,8,9,18
"COG1186",7,3,4,6,7,5,7,4,5,7
"COG1187",2,5,9,4,8,3,5,5,6,5
"COG1188",2,2,2,5,1,2,3,0,0,3
"COG1189",2,2,3,0,0,1,4,0,1,0
"COG1190",13,7,8,6,9,6,5,9,6,9
"COG1191",1,7,7,8,6,1,3,4,3,8
"COG1192",7,13,10,24,6,9,11,11,9,12
"COG1193",7,8,8,5,11,3,9,6,3,6
"COG1194",3,0,0,4,5,2,4,5,4,1
"COG1195",4,9,8,6,5,7,6,4,4,4
"COG1196",2,6,12,0,6,3,2,5,2,3
"COG1197",12,13,8,3,7,9,11,13,5,7
"COG1198",9,8,8,8,9,9,6,14,6,4
"COG1199",2,3,8,2,0,6,4,1,1,3
"COG1200",1,1,2,1,1,9,6,6,4,12
"COG1201",0,0,0,1,0,8,0,1,0,0
"COG1203",7,3,7,3,2,0,9,7,6,3
"COG1204",1,0,2,10,0,0,5,0,2,4
"COG1205",8,0,1,2,1,3,1,0,4,0
"COG1206",0,0,1,0,1,0,1,0,0,4
"COG1207",1,0,1,0,1,2,1,1,0,1
"COG1208",6,5,5,8,4,0,3,12,12,7
"COG1209",8,3,5,9,5,8,3,3,1,6
"COG1210",1,0,0,4,1,4,4,2,0,1
"COG1211",6,6,6,3,3,4,5,4,6,5
"COG1212",4,2,2,2,1,2,4,1,0,0
"COG1213",1,0,1,0,0,2,0,0,2,0
"COG1214",5,3,5,4,1,0,6,1,3,0
"COG1215",1,5,5,3,7,9,5,7,4,4
"COG1216",12,14,10,15,16,4,9,11,17,11
"COG1217",1,1,2,2,1,4,7,4,5,12
"COG1218",0,2,1,1,0,3,1,0,3,0
"COG1219",8,9,9,7,6,7,6,3,9,11
"COG1220",3,0,0,1,0,0,2,2,0,0
"COG1221",2,0,0,0,0,6,0,0,2,2
"COG1225",2,1,2,0,5,1,3,2,3,2
"COG1226",1,0,5,1,3,16,2,2,5,2
"COG1227",2,5,4,3,2,2,3,4,1,1
"COG1228",2,5,2,1,7,2,2,6,2,4
"COG1230",1,1,2,3,0,1,0,3,1,0
"COG1232",1,2,0,5,0,2,1,2,1,0
"COG1233",0,0,3,0,0,1,1,1,3,0
"COG1234",4,5,0,4,1,5,4,3,1,2
"COG1235",7,2,6,3,6,9,7,7,4,4
"COG1236",0,5,5,1,2,3,3,2,1,5
"COG1237",1,0,1,1,2,0,1,2,0,0
"COG1238",2,2,0,0,2,2,1,1,0,2
"COG1239",0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",5,3,5,5,5,3,1,4,6,2
"COG1243",0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,1,2,0,0,0,0
"COG1247",0,0,3,3,3,0,4,0,0,4
"COG1249",3,7,6,6,13,8,5,15,3,8
"COG1250",0,2,2,1,1,4,2,2,0,2
"COG1251",0,0,0,1,0,4,0,1,0,0
"COG1252",4,3,0,1,1,3,4,2,1,0
"COG1253",17,9,14,12,12,2,1,1,2,2
"COG1254",0,0,0,0,0,1,1,0,0,1
"COG1256",0,1,5,2,0,0,0,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,0,2,0,0,3,1,0
"COG1260",5,0,3,0,1,2,5,3,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,12,0,2,1,6,5,1,2,5
