"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0633",1,4,9,6,8,0,2,2,1,5,2,4,3,4,11,1,6,4,5,4,6,2,6,6,5,9,3,5,7,1,1,2,1,2,2,2,1,0,2,1,2,1,2,0,3,1,0,1,0,5,6,1,3,0,2,1,1,0,4,0
"COG0634",0,2,3,1,1,0,0,0,1,1,1,1,2,1,0,1,1,1,0,2,1,0,2,2,0,3,3,2,1,1,0,0,0,1,0,1,2,1,1,0,1,0,1,2,1,1,1,0,3,1,1,0,0,0,1,1,0,1,0,1
"COG0635",5,6,5,5,3,5,5,4,4,0,1,2,6,6,4,2,9,10,5,5,5,1,5,2,8,3,8,4,3,7,5,3,3,5,2,6,5,3,8,4,1,1,3,4,0,4,7,5,3,4,5,5,3,8,4,3,4,6,6,4
"COG0636",0,1,1,2,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,3,2,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,3,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0
"COG0637",4,1,5,6,5,2,5,1,1,1,4,5,4,6,0,4,3,6,3,2,4,3,6,2,6,5,4,3,10,4,5,3,4,7,7,5,4,3,1,10,6,4,3,2,4,3,1,3,1,7,4,5,1,6,5,3,1,10,7,4
"COG0638",0,4,1,1,1,1,1,0,0,1,4,0,1,0,2,5,1,1,0,4,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,5,0,0,0,0,1,3,6,3,0,0,12,4,2,0,6,0,1,1,1,1,0,0
"COG0639",1,6,1,6,4,5,1,2,1,4,2,2,4,2,3,5,5,5,3,2,2,1,2,2,2,0,6,3,2,3,3,3,3,2,2,5,3,2,2,4,2,4,5,2,1,4,4,3,7,4,4,4,5,5,1,1,3,3,2,2
"COG0640",7,2,0,0,1,0,2,2,8,0,1,1,0,1,0,3,0,2,8,3,3,1,0,0,3,1,3,1,1,1,1,2,1,2,0,4,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG0641",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0642",139,31,29,28,34,36,36,34,94,31,27,44,32,36,43,23,43,27,124,47,33,34,46,45,38,38,83,24,31,36,27,32,37,110,33,114,32,36,85,42,43,27,53,33,37,24,172,49,23,39,38,42,35,32,28,32,30,56,81,32
"COG0643",5,1,1,2,0,0,0,2,3,0,0,0,1,0,0,0,1,2,4,1,0,1,0,1,1,1,6,0,0,0,1,1,1,3,1,8,1,0,1,0,2,0,1,0,0,1,9,2,0,1,0,1,2,0,1,0,0,1,4,1
"COG0644",6,15,18,16,14,3,11,18,4,14,12,18,11,11,14,15,13,10,10,18,7,8,7,10,14,16,5,18,14,11,13,23,13,3,14,3,12,13,11,14,8,7,19,16,20,16,6,12,24,11,11,18,17,14,12,16,11,14,8,18
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0646",2,13,9,10,9,1,7,10,7,6,7,9,6,9,14,14,4,11,6,4,1,6,7,8,11,9,9,7,5,4,12,11,8,7,15,6,5,7,4,7,7,3,11,9,8,13,4,4,10,14,11,7,14,8,10,8,5,7,11,13
"COG0647",1,4,0,4,5,1,4,4,2,3,1,2,1,5,4,5,4,1,1,3,3,5,4,4,3,0,3,3,4,3,6,3,3,1,4,0,4,3,3,4,3,6,2,6,4,1,3,3,5,3,0,3,3,3,7,1,5,2,0,6
"COG0648",0,0,1,0,1,0,0,1,0,1,1,1,2,1,2,3,4,1,0,4,0,0,1,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,2,5,0,2,2,1,1,0,5,0,2,1,1,1,0,0
"COG0649",2,8,4,3,4,8,8,7,2,11,11,10,9,12,3,4,5,6,2,10,5,7,6,6,8,9,5,8,4,7,7,11,6,2,8,1,4,11,3,7,6,13,7,8,6,9,2,7,8,10,7,10,10,9,10,6,5,5,1,11
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,3,1,4,3,3,8,0,2,4,10,1,0,4,3,4,8,9,5,0,3,1,4,0,2,3,6,5,0,6,1,11,2,2,4,2,2,3,3,1,3,0,3,3,17,2,9,2,1,1,6,4,1,3,4,2,2,3
"COG0652",4,6,10,7,7,11,8,15,3,4,12,10,10,6,7,20,11,5,5,5,11,10,14,9,2,11,13,13,8,6,8,8,10,8,4,4,9,14,6,9,4,9,10,11,4,7,4,13,12,13,9,12,9,12,6,8,7,7,11,12
"COG0653",7,19,20,21,15,17,15,23,15,23,20,17,16,15,15,22,20,19,9,13,18,28,24,20,22,22,15,18,29,27,22,10,14,7,21,3,22,23,13,24,16,19,28,15,20,19,12,19,6,21,26,25,16,29,20,27,23,19,21,18
"COG0654",7,12,18,13,10,15,22,14,9,25,15,22,16,16,14,18,15,7,15,12,23,21,15,9,18,18,11,19,14,17,14,7,10,12,22,8,18,13,14,15,14,14,12,15,16,10,5,18,11,19,6,17,9,18,17,14,24,12,12,11
"COG0655",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,2,0,0,2,1,0,0,2,0,2,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0656",4,2,1,1,1,3,1,0,2,0,2,1,2,1,1,1,1,0,1,5,2,1,2,0,0,1,2,4,0,2,2,2,0,0,2,2,0,3,1,2,1,0,2,1,3,2,2,1,0,1,0,0,2,0,0,1,0,1,3,0
"COG0657",5,8,7,7,10,3,7,8,10,5,6,9,4,5,4,6,6,4,20,8,3,7,8,6,4,6,11,6,13,10,3,12,9,5,6,5,7,5,5,3,5,8,10,9,9,5,9,7,4,5,7,7,15,6,8,6,13,2,7,5
"COG0658",2,0,0,0,0,4,2,0,3,0,0,0,1,0,1,0,0,7,5,3,2,1,0,1,2,0,4,3,0,1,0,0,0,5,1,3,1,0,1,1,0,0,1,0,1,1,7,3,0,0,0,0,0,1,1,0,1,0,5,2
"COG0659",11,10,9,12,6,25,17,3,11,4,2,7,7,7,4,9,5,4,15,4,9,12,14,10,17,7,5,8,12,5,9,5,4,14,12,16,6,4,11,15,6,5,4,4,6,2,11,5,4,10,11,5,6,5,2,8,8,12,9,1
"COG0661",16,14,25,21,16,15,18,8,8,9,6,21,8,18,21,32,19,5,12,11,8,19,23,15,22,13,6,11,21,18,11,5,8,10,30,4,13,14,11,14,23,14,14,12,16,10,10,16,5,15,22,22,6,10,8,21,20,32,15,15
"COG0662",8,1,8,8,6,4,5,1,9,7,8,7,7,12,4,10,2,8,6,2,7,2,9,6,8,8,0,4,10,3,10,4,7,8,7,7,8,4,4,2,5,6,4,2,7,6,8,6,9,2,7,6,1,12,7,5,7,3,8,8
"COG0663",6,1,0,6,5,2,3,1,0,1,0,4,0,0,2,4,0,4,2,1,3,1,1,6,1,1,4,5,2,5,2,2,3,2,3,1,3,3,1,2,5,5,2,2,2,1,3,7,4,1,4,4,1,3,2,3,4,3,1,3
"COG0664",10,6,5,8,2,1,5,5,12,3,0,1,4,3,6,5,5,13,12,7,5,4,5,3,6,4,7,2,4,0,3,7,2,12,3,10,3,3,4,5,4,0,7,6,6,4,5,5,6,5,3,4,4,3,4,3,2,4,9,3
"COG0665",15,43,38,42,49,61,59,33,9,56,51,38,63,45,27,58,33,52,12,51,54,54,61,52,41,45,38,47,48,57,32,59,67,7,44,21,41,56,56,41,44,59,25,48,40,57,13,48,67,33,38,36,57,52,47,41,48,25,21,49
"COG0666",2,11,3,15,3,7,8,1,1,1,0,2,10,3,6,11,13,11,8,15,15,2,8,1,3,0,11,2,0,3,5,14,9,1,1,1,4,5,0,5,1,5,4,10,5,11,3,3,6,4,5,4,11,6,2,4,4,2,7,1
"COG0667",5,10,7,12,17,11,8,15,6,16,17,16,25,12,10,19,10,12,12,23,14,13,8,19,10,20,20,16,12,17,15,11,17,6,12,4,12,12,10,12,14,13,16,20,20,26,12,17,22,20,14,13,21,11,17,10,19,11,12,11
"COG0668",23,16,13,5,13,6,7,8,17,13,13,11,9,10,13,9,15,10,21,13,11,14,5,19,15,8,9,20,12,15,11,7,10,17,15,7,9,9,12,10,10,9,5,16,8,11,19,12,10,9,13,5,12,15,5,9,8,15,14,5
"COG0669",4,7,1,0,3,4,2,4,1,3,4,1,3,3,2,3,5,2,2,0,0,5,6,4,8,4,2,4,0,3,4,3,1,1,2,1,2,4,3,2,2,1,3,4,1,2,0,6,2,2,3,5,2,1,6,5,3,4,1,3
"COG0670",3,6,4,4,5,0,5,3,3,6,4,5,3,6,5,3,8,5,5,2,3,7,7,4,4,3,2,3,1,3,5,2,3,2,2,4,2,3,3,6,2,6,3,1,3,1,2,3,1,5,7,6,2,5,4,5,4,4,1,2
"COG0671",7,0,2,3,5,4,4,2,3,2,2,3,1,1,1,1,1,2,2,4,5,1,1,2,0,2,0,4,2,1,3,4,2,4,2,5,2,2,3,1,0,0,2,2,0,4,5,1,3,0,1,3,0,2,1,0,1,3,3,0
"COG0672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,1,1,0,3,1,2,0,0,0,2,0,0,1,0,1,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG0673",5,42,25,29,30,28,39,37,17,43,34,39,50,36,32,22,27,31,19,25,32,36,39,33,28,36,36,44,34,38,31,41,39,26,29,16,27,37,41,23,33,25,45,34,35,38,25,36,37,30,27,32,33,37,26,24,38,26,26,30
"COG0674",3,5,2,3,2,0,5,6,0,3,7,3,9,2,3,8,6,15,6,11,1,2,3,6,5,3,5,5,2,4,8,11,6,1,2,1,0,8,2,2,2,3,6,6,7,6,0,3,12,3,1,5,8,2,4,4,0,5,2,3
"COG0675",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG0676",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",0,3,5,6,5,5,4,4,1,6,7,10,2,2,5,1,5,10,2,3,2,3,4,6,0,4,2,3,4,2,2,10,4,3,5,1,2,5,6,1,6,7,5,2,7,4,3,3,7,7,8,7,6,5,3,11,5,3,1,4
"COG0678",4,2,3,5,2,4,5,4,2,3,3,0,1,5,1,4,4,4,3,2,1,2,1,3,1,4,0,3,4,5,2,0,3,2,0,4,6,4,5,7,3,6,2,5,3,0,1,5,1,1,1,1,2,5,4,3,2,2,0,2
"COG0679",5,3,3,5,5,3,6,2,2,5,3,3,2,5,2,2,6,2,6,5,7,4,4,1,1,5,5,7,5,2,5,2,2,6,2,5,2,5,6,1,4,5,2,5,5,1,2,4,1,6,6,4,3,4,6,3,5,3,5,3
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",3,5,4,6,4,8,8,6,10,5,4,4,3,7,3,5,10,4,7,2,9,5,5,7,7,7,6,11,12,11,7,3,9,2,5,3,4,7,9,3,3,6,7,8,8,10,4,12,4,7,4,8,14,9,5,3,9,6,10,6
"COG0682",2,6,7,2,4,6,3,6,0,4,5,6,5,3,7,5,3,5,2,3,5,7,6,7,7,4,4,7,7,6,6,9,4,2,6,3,8,8,2,11,9,9,4,2,6,8,6,8,1,11,12,1,6,8,10,2,11,9,10,4
"COG0683",12,13,14,17,8,5,18,7,10,6,10,12,16,20,11,13,8,25,12,18,6,14,26,11,9,9,8,13,8,10,15,21,5,11,14,13,10,12,8,14,13,11,11,16,14,16,5,12,19,11,15,16,19,9,15,14,16,7,7,13
"COG0684",2,3,3,0,1,1,1,1,1,2,3,0,1,1,2,3,2,3,2,2,1,2,1,0,2,6,4,1,3,4,2,4,4,2,2,0,2,3,4,4,4,1,1,3,5,2,1,7,3,1,2,0,2,0,2,2,1,2,1,1
"COG0685",0,9,2,3,5,7,7,6,2,7,1,5,8,5,7,3,5,8,9,4,5,5,5,5,7,5,14,4,2,4,5,9,6,2,8,6,6,1,2,3,5,2,7,5,3,7,4,6,5,5,5,3,6,6,9,1,4,4,4,7
"COG0686",3,3,3,1,3,6,7,9,5,5,8,7,8,8,4,3,5,5,2,3,7,6,4,4,3,1,3,5,3,5,2,4,6,3,8,4,6,2,6,8,6,4,8,6,6,4,10,8,3,7,5,7,2,7,12,3,4,0,1,4
"COG0687",10,10,5,3,9,6,5,11,2,4,6,7,8,3,6,3,8,10,8,11,3,9,3,9,6,7,10,8,4,2,3,13,7,5,8,8,5,4,2,7,6,6,3,6,7,4,1,4,8,5,6,6,3,2,6,6,6,1,2,6
"COG0688",2,4,1,3,2,2,5,5,4,1,9,4,5,8,2,5,5,8,4,7,1,3,1,6,2,5,3,2,2,6,0,2,4,4,3,0,3,3,4,1,7,2,3,5,0,1,3,6,2,5,1,4,6,1,3,2,5,3,3,6
"COG0689",4,6,1,3,4,1,1,2,2,2,4,2,1,3,0,6,2,3,1,3,3,2,6,6,2,0,3,4,3,1,3,5,1,3,3,1,1,3,2,2,3,3,6,2,5,3,0,5,4,1,1,2,5,1,4,3,1,0,4,3
"COG0690",1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG0691",0,4,2,2,2,6,2,1,0,4,3,2,5,3,2,0,3,5,1,0,2,4,5,1,4,2,5,2,3,5,2,3,2,1,7,1,3,6,5,3,3,4,5,3,4,2,1,3,2,4,1,5,2,3,1,2,3,2,1,8
"COG0692",1,2,2,1,1,2,5,6,0,2,1,5,2,2,2,0,1,1,1,1,5,2,2,0,1,1,2,3,0,2,2,2,1,2,3,1,4,4,2,0,1,1,1,3,1,0,0,1,0,0,1,1,1,1,3,1,1,1,2,0
"COG0693",6,0,0,0,0,3,3,0,3,0,0,2,2,0,0,0,2,1,3,2,3,2,0,0,1,0,1,1,1,0,0,0,1,5,0,5,2,1,1,1,2,0,0,1,0,1,2,3,0,1,0,0,1,0,0,2,2,1,0,0
"COG0694",6,6,3,4,2,5,0,6,3,1,1,3,7,5,2,2,2,2,4,1,2,6,4,8,3,5,3,5,4,5,1,2,4,3,2,2,7,6,2,3,2,6,3,6,3,4,0,1,2,6,1,5,0,3,3,5,4,2,3,2
"COG0695",5,4,5,1,7,2,0,1,1,4,3,2,1,2,6,0,3,3,8,1,8,2,1,1,6,5,1,2,6,2,0,1,1,2,4,2,0,1,1,3,2,0,1,1,1,0,1,3,0,0,1,0,1,0,3,2,0,1,0,1
"COG0696",3,1,5,4,6,4,6,9,2,1,0,5,2,2,6,0,3,2,1,4,4,5,6,4,14,3,3,4,5,5,4,1,2,3,4,7,6,3,5,5,5,2,2,4,2,1,1,5,1,3,5,3,6,2,2,3,9,5,4,1
"COG0697",16,43,45,44,60,50,46,57,17,65,46,47,46,40,36,46,51,35,18,27,57,48,56,42,38,34,26,38,48,58,50,39,47,21,35,29,41,46,41,38,48,67,40,47,35,43,12,49,36,41,34,50,42,49,54,48,61,36,33,51
"COG0698",4,0,3,1,6,3,1,0,0,3,1,4,2,1,0,2,1,1,1,3,1,2,3,3,2,3,0,0,3,1,3,5,2,1,0,3,2,5,2,3,5,2,2,1,9,1,1,2,2,3,0,0,4,2,3,1,2,2,0,4
"COG0699",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG0700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0701",7,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,1,4,0,1,0,0,1,2,2,0,2,0,2,2,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0702",3,6,8,13,7,12,10,6,7,6,10,13,10,15,9,13,11,6,4,6,6,17,14,11,7,13,7,12,9,10,6,12,10,9,10,10,11,11,8,6,8,6,10,16,6,6,6,13,14,6,12,8,16,15,8,7,11,18,13,6
"COG0703",2,0,4,10,6,6,3,4,1,9,3,3,5,5,4,4,2,1,1,4,1,4,3,2,7,1,4,4,5,3,3,3,2,2,1,2,6,3,2,2,5,4,4,5,2,5,2,7,1,3,4,3,7,3,6,1,2,4,1,6
"COG0704",3,3,2,3,0,0,2,0,2,4,6,2,5,5,1,5,5,2,3,7,0,2,5,3,3,4,1,9,1,2,0,3,0,1,4,4,2,3,0,5,1,2,5,1,9,2,0,0,4,2,5,1,7,0,1,2,1,1,0,3
"COG0705",2,6,2,1,2,9,6,3,2,4,5,6,7,2,2,8,8,2,0,9,5,3,4,6,2,0,7,4,3,3,5,7,5,3,4,3,4,3,6,3,6,5,4,7,5,4,3,2,4,4,5,4,9,4,5,3,4,2,3,4
"COG0706",5,6,11,13,17,6,8,13,7,13,6,15,11,13,6,8,15,6,4,8,8,15,10,11,13,14,14,9,10,17,12,10,11,3,16,6,9,12,9,7,15,13,7,11,8,11,5,13,4,10,10,11,5,10,14,9,17,11,6,13
"COG0707",2,5,10,13,8,9,6,10,2,5,7,9,7,13,5,3,4,5,3,3,5,11,8,3,5,8,4,3,5,10,5,5,6,0,8,3,8,6,6,7,5,7,7,6,10,2,7,6,8,6,9,6,7,8,13,7,8,8,6,6
"COG0708",2,6,9,7,7,5,5,6,4,10,3,12,10,10,8,9,5,1,6,6,3,8,4,1,7,6,3,6,3,8,15,5,3,4,9,3,6,8,5,7,9,5,6,7,6,4,1,5,5,8,7,6,5,6,6,5,5,6,1,4
"COG0709",0,6,3,4,4,2,5,3,3,2,2,2,3,6,7,2,6,3,3,1,1,3,4,5,12,5,0,3,9,0,6,2,2,1,13,0,1,2,0,9,3,0,6,4,2,1,2,4,4,6,3,2,4,1,4,4,0,5,4,2
"COG0710",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,5,0,0,4,1,1,0,3,0,0,0,0,0,0,2
"COG0711",2,6,6,7,4,7,4,1,2,8,2,8,3,7,6,6,3,4,3,1,8,3,4,5,5,7,1,5,5,8,6,4,11,2,6,0,1,5,9,6,3,4,6,4,5,4,2,8,5,6,3,3,3,6,9,2,2,3,5,5
"COG0712",1,6,1,4,4,6,2,7,1,3,6,4,2,2,5,1,7,4,2,2,7,1,2,2,8,4,1,4,7,2,3,1,4,2,2,1,4,4,6,5,2,2,3,4,1,3,0,3,6,6,3,2,6,3,6,5,6,4,2,3
"COG0713",0,2,2,1,0,2,1,1,1,2,4,2,2,3,2,2,1,1,1,4,4,1,3,1,1,0,3,3,1,1,3,1,2,1,0,0,2,1,1,2,0,3,1,2,2,1,0,0,5,2,1,2,2,1,5,2,2,1,0,0
"COG0714",45,22,24,18,23,10,16,12,46,10,17,11,19,23,10,14,11,22,26,18,12,16,17,15,6,19,11,10,17,11,12,12,21,29,13,51,40,20,17,14,16,15,18,14,13,9,41,11,17,9,9,13,12,14,25,10,23,9,13,10
"COG0715",15,3,5,2,2,4,2,3,9,2,0,4,3,3,1,3,4,2,6,2,1,4,6,6,5,2,7,1,3,4,1,4,2,6,3,12,3,3,6,4,1,1,4,2,11,5,10,1,4,4,3,0,7,5,1,5,1,2,7,1
"COG0716",3,0,0,2,5,1,2,1,0,0,1,1,1,0,1,3,2,1,0,0,0,1,2,2,4,0,2,2,1,0,2,0,1,1,0,0,1,1,2,1,0,1,3,0,1,0,0,2,1,4,1,2,0,0,2,1,1,3,4,1
"COG0717",1,2,5,6,2,0,3,4,7,5,2,4,0,2,2,0,7,1,3,1,2,4,4,2,4,3,2,6,2,2,3,2,6,2,4,4,3,5,1,5,7,4,2,6,5,5,4,6,3,4,3,6,2,13,8,4,8,5,4,6
"COG0718",2,1,0,3,2,6,1,2,1,1,3,1,3,2,3,1,3,0,1,3,4,2,2,0,0,0,1,2,1,4,1,4,1,0,0,1,3,2,2,3,2,3,2,2,1,0,0,2,0,1,3,1,0,1,2,2,0,5,2,0
"COG0719",5,11,16,13,19,9,10,14,12,23,24,10,13,17,26,16,20,11,11,15,11,20,20,16,14,12,14,16,19,14,19,11,14,8,11,10,17,20,15,9,8,17,21,18,19,16,10,13,24,16,16,21,15,17,12,14,13,16,17,14
"COG0720",0,3,4,1,7,3,0,3,0,1,1,7,3,4,6,3,3,1,0,2,0,3,3,0,7,6,2,1,5,4,4,1,2,0,4,0,1,0,2,4,3,4,3,3,2,1,0,0,3,4,3,1,3,6,2,0,1,2,0,0
"COG0721",0,1,3,1,5,1,3,1,0,2,7,4,2,1,3,0,1,1,0,0,4,1,1,2,0,2,1,4,3,2,3,2,1,0,1,0,1,1,1,6,1,3,0,1,0,1,1,1,0,0,0,3,2,1,4,4,2,1,2,3
"COG0722",2,5,7,4,3,4,3,2,0,2,2,1,2,2,2,3,2,2,4,1,3,3,4,1,6,4,2,0,2,3,3,1,3,1,5,0,3,1,1,3,3,3,0,7,3,1,0,1,1,4,2,1,2,0,4,1,7,7,3,2
"COG0723",0,7,7,1,4,8,3,6,2,10,6,6,3,4,1,2,7,2,2,2,3,5,2,8,7,5,3,2,4,3,3,4,5,4,3,1,0,3,4,5,6,4,3,7,1,3,1,3,4,5,2,7,2,8,6,2,4,3,3,7
"COG0724",0,4,4,3,2,0,0,3,0,0,2,2,1,2,8,3,2,0,0,1,1,4,1,0,5,2,0,0,1,2,2,0,2,0,2,0,1,1,1,5,1,0,2,0,3,0,0,5,0,4,0,3,2,2,2,2,1,8,1,2
"COG0725",1,2,0,0,0,1,1,1,0,1,1,3,4,0,0,2,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,2,1,2,1,2,1,2,0,0,0,2,0
"COG0726",6,12,5,14,8,11,8,9,2,3,10,6,9,8,7,7,7,14,8,6,13,10,14,7,1,6,8,9,4,8,11,8,5,5,4,7,6,6,6,8,6,10,8,8,6,14,7,6,11,7,7,1,11,10,3,8,13,5,8,9
"COG0727",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1
"COG0728",3,6,3,4,5,5,0,2,0,8,6,2,2,2,1,2,5,2,1,2,7,4,4,7,5,1,4,10,2,4,13,2,9,5,14,3,12,9,10,14,5,15,8,11,5,6,0,11,4,12,6,14,8,8,10,16,11,10,7,9
"COG0729",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,1,2,1,4,1,2,0,0,2,0,0,0,1,0,0,0,3,1,1,0,4,1,1,0,0,0,1,0,3,0
"COG0730",9,8,8,13,15,7,8,15,4,10,16,17,9,10,6,8,12,6,5,9,9,9,15,18,8,10,11,13,9,20,10,6,12,7,10,6,10,13,13,6,12,18,9,10,6,7,4,5,5,11,17,10,5,15,12,5,12,4,7,8
"COG0731",0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,4,0,0,0,3,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,4,2,0,1,4,2,0,1,1,0,0,0,0,0,0,0
"COG0732",3,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,3,2,0,2,0,3,0,0,7,1,0,0,0,0,0,8,0,6,1,1,0,0,1,1,0,0,1,3,10,1,2,0,2,1,0,2,0,0,1,3,1,1
"COG0733",5,1,4,1,4,5,3,3,1,6,2,4,3,8,3,3,4,1,7,4,5,5,5,5,4,4,5,2,4,3,4,4,5,3,1,4,2,3,5,9,6,2,8,5,3,5,10,1,5,3,2,1,6,5,7,7,5,10,13,4
"COG0735",0,1,4,4,7,3,2,6,2,4,1,3,1,4,4,3,3,2,3,1,3,2,7,2,6,4,1,2,5,3,9,5,11,2,2,0,8,10,8,6,8,9,6,8,2,8,1,6,8,4,6,8,4,6,5,5,5,9,3,5
"COG0736",2,2,0,1,1,1,2,3,0,1,3,1,1,1,0,2,0,3,0,2,5,2,3,1,0,2,3,1,5,1,2,2,2,0,3,0,7,1,1,1,2,2,3,0,3,3,0,1,0,2,2,0,1,1,1,1,1,2,2,2
"COG0737",6,1,4,1,3,4,4,4,4,3,2,1,2,5,3,3,6,5,3,4,7,4,4,6,9,2,3,2,2,3,1,1,2,3,2,4,2,4,5,4,3,2,3,2,3,1,4,2,5,1,1,7,2,2,2,2,4,3,6,2
"COG0738",4,0,2,0,0,7,2,2,4,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,4,1,0,2,0,1,1,1,2,1,1,3,0,3,0,0,0,0,0,0,1,0,4,0,2,2,1,0,0,0,2,3,0
