"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG0542",186,300,304,252,226,234,235,179,258,234
"COG0543",117,125,73,103,94,106,114,91,80,99
"COG0544",70,79,119,96,107,69,103,80,88,67
"COG0545",87,123,31,107,62,72,94,60,111,74
"COG0546",60,69,78,77,98,88,75,78,91,54
"COG0547",37,44,37,29,35,32,41,30,39,54
"COG0548",26,48,36,41,38,36,29,39,40,51
"COG0549",4,6,21,7,11,20,8,14,14,5
"COG0550",221,318,233,320,225,265,197,167,346,350
"COG0551",20,29,84,36,38,43,17,85,26,27
"COG0552",31,45,65,35,26,33,22,36,33,32
"COG0553",118,126,162,158,70,98,68,140,128,140
"COG0554",37,9,62,19,60,33,27,56,37,47
"COG0555",2,0,5,3,5,7,2,22,10,3
"COG0556",58,85,102,78,58,70,61,79,75,53
"COG0557",55,95,62,86,68,82,79,78,104,83
"COG0558",30,5,35,42,12,34,14,33,32,19
"COG0559",6,9,29,23,20,19,9,27,16,10
"COG0560",46,26,26,31,33,21,42,29,28,24
"COG0561",128,163,277,108,154,157,133,188,183,121
"COG0562",24,25,53,77,39,50,92,53,35,42
"COG0563",26,32,45,37,36,37,22,33,25,21
"COG0564",128,193,134,165,114,132,126,136,201,135
"COG0565",2,2,1,1,0,2,0,5,1,2
"COG0566",96,89,116,87,87,107,101,101,95,100
"COG0567",7,1,1,14,2,3,0,16,3,3
"COG0568",31,80,55,77,43,61,26,79,92,27
"COG0569",76,85,125,81,103,89,93,87,84,99
"COG0571",28,38,40,51,39,40,29,38,53,39
"COG0572",58,107,44,104,62,67,66,53,92,78
"COG0573",30,24,52,26,36,34,28,37,15,36
"COG0574",133,207,75,161,106,139,98,66,153,158
"COG0575",34,49,33,62,27,33,27,41,41,26
"COG0576",32,28,27,31,21,41,31,33,32,24
"COG0577",245,232,463,279,293,289,244,358,299,295
"COG0578",14,9,4,5,3,8,9,16,3,18
"COG0579",10,4,14,21,12,30,9,37,10,13
"COG0580",14,3,30,6,7,19,5,31,8,11
"COG0581",25,30,49,46,27,34,20,34,22,33
"COG0582",348,245,470,525,406,469,240,279,254,289
"COG0583",212,208,395,196,247,319,183,520,201,161
"COG0584",107,34,98,70,69,83,66,62,62,129
"COG0585",1,1,2,0,0,1,0,4,3,0
"COG0586",34,29,28,25,21,25,37,35,21,29
"COG0587",97,109,118,90,90,164,140,143,137,121
"COG0588",29,21,25,19,31,21,39,13,3,32
"COG0589",86,85,33,67,60,79,66,34,52,76
"COG0590",18,27,24,24,25,32,28,35,45,29
"COG0591",115,115,79,73,108,113,104,94,62,111
"COG0592",57,47,80,61,62,66,54,77,75,67
"COG0593",44,22,9,28,28,34,24,21,17,30
"COG0594",1,7,28,2,13,13,10,32,15,5
"COG0595",10,29,105,33,45,49,14,55,41,20
"COG0596",26,30,116,32,40,56,23,85,52,29
"COG0597",2,6,43,7,11,18,12,36,15,5
"COG0598",49,52,51,47,52,70,92,52,40,62
"COG0599",32,13,10,32,32,18,23,21,24,53
"COG0600",7,13,45,20,22,37,22,55,32,14
"COG0601",37,32,155,36,51,56,36,124,46,33
"COG0602",33,57,47,40,58,56,47,48,37,30
"COG0603",23,25,13,20,16,28,24,28,21,22
"COG0604",4,0,18,5,2,4,3,29,1,1
"COG0605",20,6,2,7,6,13,14,13,8,14
"COG0606",40,65,50,60,54,49,66,59,70,53
"COG0607",82,29,35,51,69,57,85,81,30,79
"COG0608",77,87,60,98,66,53,78,77,78,66
"COG0609",65,86,67,77,63,57,68,123,56,88
"COG0610",119,50,123,104,130,162,52,94,240,103
"COG0611",12,6,3,16,4,46,8,9,2,13
"COG0612",232,157,56,188,161,185,161,69,261,213
"COG0613",10,9,39,22,16,32,15,42,25,10
"COG0614",79,87,63,65,99,69,91,116,61,93
"COG0615",23,50,32,22,19,9,57,36,36,13
"COG0616",53,63,6,40,33,53,41,31,56,27
"COG0617",43,71,75,33,41,54,47,66,54,36
"COG0618",36,62,26,51,49,48,40,41,46,41
"COG0619",24,39,83,30,36,68,30,81,43,18
"COG0620",27,78,85,51,17,23,17,72,50,12
"COG0621",144,170,119,173,133,142,141,144,143,146
"COG0622",35,37,33,41,36,34,27,55,48,18
"COG0623",30,38,2,15,10,13,11,6,10,12
"COG0624",77,63,102,93,77,125,80,94,65,85
"COG0625",8,0,10,0,0,9,2,42,2,4
"COG0626",6,2,41,7,11,18,11,50,5,7
"COG0627",21,5,28,8,24,23,43,38,12,46
"COG0628",102,82,122,96,110,92,107,128,103,94
"COG0629",34,24,63,31,32,52,31,39,48,34
"COG0630",0,2,3,4,4,0,2,11,2,0
"COG0631",24,44,72,41,22,41,28,37,55,12
"COG0632",35,40,40,45,29,25,32,35,39,35
"COG0633",1,2,0,2,1,3,0,7,1,3
"COG0634",23,25,55,41,23,34,32,31,35,28
"COG0635",56,53,71,84,73,78,73,115,64,72
"COG0636",30,14,11,15,24,14,25,31,9,17
"COG0637",53,69,68,51,56,86,93,92,99,68
"COG0639",39,9,37,17,24,14,22,31,20,22
"COG0640",8,10,46,28,18,19,14,41,27,11
"COG0641",135,154,83,96,127,96,123,105,210,92
"COG0642",2590,1182,1204,1296,1869,1385,2113,1219,1470,2250
"COG0643",5,1,8,7,15,5,10,20,12,1
"COG0644",5,0,0,0,0,13,1,1,2,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",82,132,85,106,92,78,96,71,76,111
"COG0647",10,1,27,10,5,24,2,10,5,14
"COG0648",37,18,42,29,38,27,29,32,23,31
"COG0649",41,33,3,39,29,28,31,11,30,39
"COG0650",1,1,1,0,0,5,1,6,1,2
"COG0651",7,3,2,5,5,11,5,24,8,15
"COG0652",30,40,36,60,40,50,23,61,61,37
"COG0653",92,148,152,130,109,100,87,102,134,113
"COG0654",15,0,5,0,15,14,0,15,0,2
"COG0655",31,35,30,30,51,30,32,38,23,28
"COG0656",38,45,96,37,66,71,59,50,32,76
"COG0657",129,71,136,103,95,88,84,71,79,102
"COG0658",55,55,38,54,53,41,48,63,48,53
"COG0659",41,77,50,78,78,49,82,80,55,74
"COG0661",5,13,35,7,9,12,9,24,12,1
"COG0662",2,24,28,16,29,21,14,34,17,10
"COG0663",24,16,7,23,17,21,20,38,15,25
"COG0664",181,101,117,112,119,118,123,123,78,126
"COG0665",9,2,5,6,9,10,11,46,6,6
"COG0666",40,16,5,15,6,20,21,25,8,7
"COG0667",97,58,83,85,127,63,101,95,71,176
"COG0668",126,73,51,110,90,136,129,84,95,122
"COG0669",26,15,24,34,32,21,33,41,29,24
"COG0670",6,24,17,23,6,8,2,13,31,2
"COG0671",34,43,56,46,32,41,34,74,56,24
"COG0672",3,0,8,0,0,1,1,6,0,0
"COG0673",221,202,186,184,146,164,265,231,144,201
"COG0674",169,214,99,247,196,208,177,93,135,228
"COG0675",46,276,178,56,126,105,120,90,44,28
"COG0676",1,0,5,4,0,2,0,3,0,0
"COG0677",28,7,6,47,46,34,15,17,26,14
"COG0678",0,1,0,0,0,0,0,4,0,0
"COG0679",20,45,89,45,53,60,23,56,65,33
"COG0680",1,8,1,6,5,1,2,10,1,4
"COG0681",98,92,111,105,100,76,96,84,52,81
"COG0682",47,60,55,49,47,40,48,61,40,29
"COG0683",14,12,29,27,23,43,14,46,16,19
"COG0684",1,3,2,9,22,7,2,11,2,3
"COG0685",42,59,43,44,55,58,64,51,45,54
"COG0686",36,56,1,40,26,25,24,9,32,37
"COG0687",31,42,54,54,44,21,15,45,50,27
"COG0688",26,47,25,24,29,38,50,37,24,22
"COG0689",0,8,14,8,2,5,3,15,0,4
"COG0690",0,0,1,0,0,2,0,10,2,1
"COG0691",20,27,28,25,19,26,18,36,12,11
"COG0692",24,40,36,40,16,26,20,30,33,15
"COG0693",43,38,25,35,31,32,42,57,39,29
"COG0694",1,0,0,1,0,6,0,10,1,1
"COG0695",2,1,6,0,0,3,3,14,2,0
"COG0696",63,92,42,97,59,65,50,50,74,69
"COG0697",172,264,142,178,203,201,195,226,171,162
"COG0698",22,20,19,37,30,34,19,44,25,12
"COG0699",12,1,15,6,8,7,3,6,26,4
"COG0700",28,66,16,42,32,24,35,28,44,29
"COG0701",8,6,6,10,20,3,20,16,5,18
"COG0702",4,0,7,1,0,5,0,15,5,2
"COG0703",27,44,66,40,41,48,36,36,46,24
"COG0704",28,21,45,33,26,27,36,29,13,36
"COG0705",56,43,37,41,34,42,42,30,35,44
"COG0706",82,82,93,70,68,76,78,70,71,81
"COG0707",36,95,91,73,63,56,54,79,73,46
"COG0708",34,36,47,32,37,33,23,32,37,27
"COG0709",3,6,15,10,6,15,5,22,12,10
"COG0710",7,4,18,7,12,11,5,14,9,4
"COG0711",20,20,35,16,18,16,24,42,18,32
"COG0712",22,9,30,17,15,10,18,33,19,24
"COG0713",7,0,1,5,4,1,1,3,0,5
"COG0714",75,81,90,102,79,74,68,79,98,115
"COG0715",15,31,32,33,26,45,28,58,50,37
"COG0716",73,53,67,38,98,75,85,69,55,95
"COG0717",3,0,8,1,0,6,0,5,0,3
"COG0718",1,11,23,11,8,10,4,18,13,3
"COG0719",78,119,68,112,87,102,123,63,98,101
"COG0720",20,21,12,9,19,23,13,22,11,16
"COG0721",3,2,15,6,9,14,5,8,4,1
"COG0722",9,5,53,8,10,24,16,40,21,14
"COG0723",2,1,0,1,1,0,2,4,5,2
"COG0724",40,15,2,19,28,19,42,10,1,16
"COG0725",6,9,23,9,15,18,3,33,14,6
"COG0726",88,59,66,75,68,96,137,149,120,113
"COG0727",0,0,6,2,3,0,6,2,1,1
"COG0728",3,2,36,5,7,14,3,18,3,1
"COG0729",2,1,0,2,3,4,2,24,2,5
"COG0730",14,16,20,7,20,13,16,29,9,15
"COG0731",32,32,4,22,29,16,36,19,17,28
"COG0732",95,113,99,53,77,120,61,49,135,46
"COG0733",44,136,124,131,96,88,73,121,149,80
"COG0735",41,64,30,45,53,46,49,65,61,32
"COG0736",3,3,17,4,8,2,3,14,3,3
"COG0737",108,121,81,96,73,62,77,74,79,64
"COG0738",189,260,18,154,169,129,183,75,112,210
"COG0739",207,202,96,162,229,196,195,132,162,239
"COG0740",41,48,61,80,45,64,50,51,62,70
"COG0741",79,54,125,39,51,82,44,47,57,57
"COG0742",23,20,12,18,23,34,31,47,31,19
"COG0743",55,47,51,56,57,39,57,62,53,73
"COG0744",46,31,94,79,60,69,38,80,82,42
"COG0745",895,819,542,608,819,571,910,589,943,812
"COG0746",4,3,3,0,1,2,5,13,6,2
"COG0747",21,36,166,49,47,60,39,189,51,72
"COG0749",85,110,152,125,83,100,48,80,115,76
"COG0750",21,46,46,47,29,82,29,88,74,34
"COG0751",1,19,18,4,9,15,7,22,8,7
"COG0752",1,10,7,1,8,4,0,17,0,2
"COG0753",15,0,3,18,11,6,8,4,1,8
"COG0754",2,1,8,0,2,3,1,12,3,1
"COG0755",48,13,2,64,51,31,43,21,25,74
"COG0756",58,26,27,65,19,25,21,17,32,18
"COG0757",16,44,14,18,13,19,16,26,30,8
"COG0758",50,49,38,56,52,41,59,46,77,47
"COG0759",11,19,17,11,9,8,16,15,11,8
"COG0760",75,119,26,62,63,91,71,73,85,79
"COG0761",33,61,52,60,45,65,49,36,43,34
"COG0762",1,0,2,0,2,5,0,9,2,0
"COG0763",33,60,2,57,22,31,37,25,28,24
"COG0764",45,45,34,52,42,37,28,35,40,57
"COG0765",34,84,192,78,67,82,45,134,109,48
"COG0766",39,80,86,83,75,65,36,75,84,56
"COG0767",25,42,6,30,27,29,21,15,23,16
"COG0768",173,233,310,237,233,173,190,243,286,179
"COG0769",68,86,126,73,70,80,56,68,123,84
"COG0770",103,142,84,145,81,97,115,67,98,116
"COG0771",53,55,80,53,53,52,44,55,73,42
"COG0772",120,122,151,151,115,115,93,104,167,107
"COG0773",47,70,74,96,84,72,62,80,90,76
"COG0774",42,37,2,44,31,29,49,21,30,55
"COG0775",68,48,46,57,55,47,53,48,42,60
"COG0776",69,65,35,48,79,66,69,58,46,39
"COG0777",12,7,38,18,19,20,11,48,23,6
"COG0778",140,118,94,120,113,114,147,94,107,117
"COG0779",9,5,22,6,11,13,11,26,16,10
"COG0780",27,27,15,27,17,22,33,27,19,20
"COG0781",36,13,25,25,24,43,18,21,31,15
"COG0782",25,42,68,51,42,35,42,57,38,31
"COG0783",27,2,10,4,13,9,18,11,6,29
"COG0784",260,161,321,147,271,214,251,276,269,232
"COG0785",1,0,0,0,0,5,0,11,0,1
"COG0786",18,4,13,12,32,10,16,54,21,32
"COG0787",67,113,52,111,64,78,82,66,92,70
"COG0788",16,6,0,4,13,5,18,5,0,15
"COG0789",39,49,118,35,54,65,52,121,57,36
"COG0790",34,9,22,26,21,34,28,48,11,23
"COG0791",44,48,164,67,79,82,38,88,95,55
"COG0792",24,24,10,29,35,29,25,30,14,24
"COG0793",268,397,63,267,280,219,432,143,236,305
"COG0794",35,62,4,27,46,34,49,32,28,31
"COG0795",70,113,5,80,45,65,59,40,78,51
"COG0796",41,58,52,37,38,24,38,49,45,43
"COG0797",3,3,3,11,4,14,1,15,3,2
"COG0798",15,1,9,13,3,11,11,3,0,10
"COG0799",19,43,22,32,22,38,32,32,17,22
"COG0800",32,38,31,25,35,34,28,27,28,33
"COG0801",21,25,15,24,17,19,19,23,21,14
"COG0802",13,31,36,29,33,34,18,32,27,12
"COG0803",35,31,75,34,32,29,26,39,28,29
"COG0804",0,1,9,3,2,1,2,34,3,1
"COG0805",15,20,10,23,28,33,24,18,4,39
"COG0806",11,32,25,18,13,25,9,30,18,11
"COG0807",38,37,32,58,38,40,33,21,49,41
"COG0809",48,73,14,68,48,78,102,46,68,83
"COG0810",1,0,0,0,0,3,1,7,2,1
"COG0811",59,60,10,59,57,52,91,28,37,65
"COG0812",30,40,57,46,23,30,36,36,44,26
"COG0813",5,11,10,14,10,12,13,20,11,6
"COG0814",15,3,16,2,4,52,8,54,13,7
"COG0815",3,0,4,5,2,14,2,9,1,2
"COG0816",16,17,26,27,19,29,21,16,9,21
"COG0817",14,32,15,23,22,23,36,16,16,21
"COG0818",11,4,6,6,12,9,14,17,9,19
"COG0819",2,1,14,0,14,11,0,9,4,0
"COG0820",49,43,49,54,38,64,37,46,74,42
"COG0821",77,95,41,93,70,41,60,49,90,77
"COG0822",29,42,29,52,38,34,28,42,42,25
"COG0823",80,20,20,18,49,17,76,39,18,67
"COG0824",27,25,11,24,39,29,26,24,4,27
"COG0825",9,12,37,12,20,16,17,39,34,15
"COG0826",101,154,119,140,118,119,125,131,156,127
"COG0827",123,162,182,125,119,159,174,69,196,150
"COG0828",3,4,4,1,5,5,1,8,5,1
"COG0829",0,0,1,0,1,0,4,19,0,1
"COG0830",0,0,4,0,1,1,2,12,1,1
"COG0831",0,0,2,0,1,0,2,8,0,0
"COG0832",0,0,3,1,0,1,4,18,0,0
"COG0833",2,17,11,6,9,12,5,11,5,1
"COG0834",53,77,233,90,100,144,74,235,129,69
"COG0835",8,6,12,10,18,14,12,32,17,3
"COG0836",50,91,28,79,63,67,79,55,98,40
"COG0837",0,0,1,0,0,0,1,4,0,0
"COG0838",6,21,3,16,19,8,24,10,10,11
"COG0839",16,27,3,22,33,13,30,7,12,24
"COG0840",91,75,64,72,202,68,126,286,224,55
"COG0841",728,545,93,454,631,432,656,238,192,838
"COG0842",196,155,35,158,107,95,163,91,105,183
"COG0843",1,0,0,1,0,3,0,5,0,0
"COG0845",628,503,76,402,473,350,600,268,233,592
"COG0846",23,45,104,85,47,54,30,54,97,22
"COG0847",44,42,23,39,45,40,50,33,33,40
"COG0848",3,11,4,1,7,1,10,15,4,4
"COG0849",26,57,18,43,17,31,28,24,50,37
"COG0850",1,8,9,4,6,6,4,26,19,3
"COG0851",0,3,2,3,5,4,1,9,4,2
"COG0852",44,32,3,46,30,30,49,13,12,45
"COG0853",9,18,10,17,11,16,26,6,7,17
"COG0854",20,6,2,12,27,20,31,8,1,30
"COG0855",76,106,92,83,91,87,109,62,51,79
"COG0857",1,0,11,0,0,6,2,2,0,1
"COG0858",25,33,25,23,13,24,19,35,35,21
"COG0859",48,68,8,40,36,67,28,76,65,41
"COG0860",51,63,103,70,76,91,62,129,92,44
"COG0861",6,48,24,19,13,21,8,39,16,4
"COG0863",79,38,21,74,63,46,67,32,60,58
"COG0864",1,0,0,1,0,2,0,1,0,2
"COG1001",7,6,41,15,13,30,1,29,12,13
"COG1002",52,63,58,14,38,95,52,36,64,55
"COG1003",47,35,5,37,29,48,46,16,6,48
"COG1004",134,115,55,76,83,65,72,54,47,98
"COG1005",20,36,7,24,15,37,23,16,21,21
"COG1006",2,0,0,0,2,0,1,0,0,0
"COG1007",29,62,2,52,35,24,60,20,21,33
"COG1008",45,32,2,33,27,19,30,9,21,64
"COG1009",47,59,4,55,27,29,33,14,36,39
"COG1010",13,13,9,15,20,12,8,13,9,23
"COG1011",93,90,91,90,75,72,102,72,78,46
"COG1012",47,22,110,42,41,107,98,146,37,71
"COG1013",178,190,98,187,171,182,154,110,128,206
"COG1014",240,195,91,229,188,243,193,121,127,210
"COG1015",6,13,41,14,16,14,6,17,19,7
"COG1017",2,0,2,1,0,3,4,7,0,1
"COG1018",4,1,4,1,1,7,1,11,2,1
"COG1020",51,67,63,44,72,41,30,42,33,26
"COG1021",4,3,1,0,3,6,1,6,1,2
"COG1022",163,197,103,172,146,151,208,68,130,185
"COG1023",0,0,4,0,0,1,0,0,0,0
"COG1024",7,5,11,11,10,35,12,37,11,11
"COG1025",6,0,3,0,0,0,0,8,0,0
"COG1026",9,36,70,31,40,32,15,48,40,26
"COG1027",35,61,12,8,23,44,19,16,49,23
"COG1028",243,198,198,249,209,177,152,184,108,159
"COG1030",4,4,0,5,1,7,1,3,0,3
"COG1032",128,94,128,87,123,125,177,133,121,141
"COG1033",17,30,63,50,46,27,21,55,40,15
"COG1034",27,12,29,20,12,15,13,29,8,28
"COG1035",68,70,50,37,31,34,91,19,48,47
"COG1038",26,5,19,14,21,41,19,12,7,23
"COG1039",0,1,1,2,0,0,0,2,3,1
"COG1040",27,30,53,38,29,30,20,32,21,14
"COG1041",4,0,2,5,11,0,1,2,7,1
"COG1042",54,5,22,21,19,22,28,6,5,35
"COG1043",39,40,8,41,45,30,51,29,24,58
"COG1044",28,37,3,32,23,40,45,23,32,31
"COG1045",57,44,24,68,57,36,63,39,71,59
"COG1047",13,9,15,19,15,14,17,15,14,21
"COG1048",71,85,97,96,93,77,61,69,79,68
"COG1049",3,0,3,0,0,4,2,8,0,1
"COG1051",50,22,30,38,47,25,34,22,20,51
"COG1052",52,43,51,68,77,58,69,73,53,74
"COG1053",89,142,133,134,123,104,115,116,117,134
"COG1054",1,1,2,0,0,4,1,6,0,2
"COG1055",12,66,15,54,39,44,19,41,68,11
"COG1056",4,1,4,1,0,1,0,11,3,0
"COG1057",23,37,37,34,30,29,27,25,30,25
"COG1058",14,6,12,13,7,33,12,17,5,13
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",66,88,24,81,96,71,95,46,41,87
"COG1061",92,111,94,81,114,102,128,67,266,114
"COG1062",2,0,5,0,0,3,1,9,0,2
"COG1063",88,98,140,74,76,86,63,90,123,85
"COG1064",6,0,2,0,0,2,0,4,0,2
"COG1066",51,70,63,39,44,50,59,51,56,60
"COG1067",2,17,16,4,13,14,16,45,9,6
"COG1069",9,1,8,13,15,5,7,12,3,29
"COG1070",168,233,180,151,155,128,133,125,152,153
"COG1071",34,2,5,6,23,9,16,12,3,33
"COG1072",2,0,17,0,0,4,0,7,6,1
"COG1073",136,99,78,100,139,109,167,105,63,183
"COG1074",47,116,114,94,71,107,61,87,139,60
"COG1075",1,0,3,9,4,8,3,0,2,0
"COG1076",24,24,3,23,17,6,28,20,18,22
"COG1077",49,84,65,82,81,86,60,74,85,83
"COG1078",41,10,14,4,15,8,40,18,4,23
"COG1079",8,6,29,14,14,12,5,14,19,8
"COG1080",19,36,110,63,59,49,22,70,41,31
"COG1082",43,24,81,50,52,63,43,84,22,54
"COG1083",27,15,0,13,36,16,16,29,55,22
"COG1085",2,7,34,0,2,7,4,8,2,0
"COG1086",106,85,49,66,103,67,106,61,43,129
"COG1087",27,51,64,68,48,49,31,57,61,40
"COG1088",104,54,56,81,53,52,99,59,61,69
"COG1089",43,43,1,49,48,36,36,8,21,32
"COG1090",15,0,1,6,0,3,2,7,1,17
"COG1091",50,43,47,54,47,40,64,55,34,65
"COG1092",34,71,50,67,57,60,64,76,66,36
"COG1098",2,8,5,7,5,9,1,3,4,1
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",12,6,44,19,29,16,8,24,22,11
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",27,16,114,38,52,44,19,81,53,29
"COG1105",8,20,39,9,32,17,13,53,19,8
"COG1106",50,151,31,106,69,49,121,79,164,27
"COG1108",40,31,48,29,38,39,33,38,51,38
"COG1109",125,165,180,181,157,165,149,164,160,128
"COG1112",212,174,59,107,177,216,224,55,161,132
"COG1113",20,27,75,6,9,31,12,53,6,4
"COG1114",5,27,42,7,25,29,13,30,9,16
"COG1115",55,107,138,114,85,108,64,115,172,104
"COG1116",8,8,36,16,13,29,9,58,23,15
"COG1117",38,20,59,33,35,31,31,34,17,45
"COG1118",3,15,18,9,21,29,9,27,18,9
"COG1119",24,20,8,14,7,19,18,16,23,25
"COG1120",57,35,46,55,47,61,65,110,58,61
"COG1121",28,27,37,37,23,37,31,51,47,41
"COG1122",27,63,177,59,77,95,47,118,85,36
"COG1123",5,4,48,4,7,9,4,23,9,5
"COG1124",2,0,5,2,4,3,2,20,3,4
"COG1125",5,0,4,0,7,7,0,7,3,1
"COG1126",36,24,122,54,51,31,23,69,42,24
"COG1127",35,50,5,31,27,47,48,15,25,33
"COG1129",35,27,147,44,39,82,36,164,55,40
"COG1131",231,132,306,233,261,208,176,286,265,161
"COG1132",296,301,943,434,517,340,357,614,594,345
"COG1133",3,0,3,0,0,1,1,4,0,1
"COG1134",13,25,48,20,54,47,55,40,31,37
"COG1135",5,20,46,18,21,28,7,39,20,11
"COG1136",185,241,321,215,230,218,215,287,282,207
"COG1137",40,38,5,25,23,27,44,17,27,18
"COG1138",5,1,3,1,0,7,4,12,4,2
"COG1139",23,47,5,16,30,29,27,9,18,18
"COG1140",5,0,3,0,1,6,0,5,0,2
"COG1141",0,0,2,1,0,0,0,4,0,1
"COG1142",10,3,8,3,3,14,5,24,1,3
"COG1143",13,18,3,10,10,7,5,12,8,17
"COG1144",0,0,3,0,6,0,2,0,3,2
"COG1145",111,67,110,75,84,98,96,125,69,105
"COG1146",6,21,6,16,7,13,13,6,6,11
"COG1148",5,4,14,2,9,14,2,7,3,6
"COG1149",0,0,0,1,0,1,0,2,0,3
"COG1150",1,1,2,1,5,2,2,1,1,0
"COG1151",42,90,93,33,48,44,67,80,70,65
"COG1152",0,3,10,3,3,6,1,12,3,1
"COG1154",98,111,87,134,81,49,63,41,94,66
"COG1155",42,21,60,45,45,54,41,19,20,57
"COG1156",32,10,32,37,40,48,42,21,21,52
"COG1157",5,6,4,4,17,5,7,16,12,1
"COG1158",22,46,46,29,29,23,27,42,42,29
"COG1159",36,35,40,38,39,43,22,46,54,27
"COG1160",89,87,75,116,118,94,92,75,69,102
"COG1161",12,14,36,16,16,15,10,27,24,12
"COG1162",40,45,42,53,43,36,39,33,39,37
"COG1164",10,6,87,20,23,25,10,36,42,20
"COG1165",45,55,14,38,6,27,46,22,36,19
"COG1166",50,47,5,68,40,40,27,14,34,75
"COG1167",29,34,129,51,65,81,27,130,59,38
"COG1168",65,98,91,75,81,61,101,77,66,117
"COG1169",27,29,4,21,18,17,23,14,31,24
"COG1171",25,59,42,32,41,39,32,58,61,26
"COG1172",37,17,101,20,25,55,19,106,26,28
"COG1173",30,32,132,45,49,47,31,127,34,42
"COG1174",2,0,4,2,7,12,7,13,2,4
"COG1175",67,53,365,107,133,111,42,187,147,54
"COG1176",31,30,43,42,35,37,34,64,39,36
"COG1177",17,24,62,29,22,31,21,57,44,33
"COG1178",4,11,12,11,18,34,11,63,22,21
"COG1179",17,37,31,34,33,32,33,36,47,33
"COG1180",54,32,58,36,36,72,46,77,43,46
"COG1181",44,53,67,73,44,35,22,57,48,41
"COG1182",1,0,4,3,0,2,0,6,1,0
"COG1183",40,33,16,39,32,28,43,35,37,24
"COG1184",0,0,0,0,0,0,0,3,0,0
"COG1185",87,97,79,84,87,67,76,105,78,78
"COG1186",44,61,44,51,52,49,57,41,70,51
"COG1187",22,44,79,43,31,43,15,73,55,26
"COG1188",7,8,18,10,14,13,17,25,15,10
"COG1189",5,10,37,17,19,20,6,23,18,7
"COG1190",77,86,57,77,77,79,78,69,50,76
"COG1191",18,28,92,54,51,47,38,76,64,25
"COG1192",63,122,179,134,110,106,61,78,109,52
"COG1193",75,100,95,96,67,83,41,70,121,88
"COG1194",35,31,35,33,20,29,23,27,38,35
"COG1195",52,84,89,55,54,66,75,67,68,40
"COG1196",15,32,122,50,47,54,34,62,70,41
"COG1197",99,133,171,163,91,113,89,122,149,113
"COG1198",70,99,96,97,72,102,75,82,116,76
"COG1199",14,23,105,28,36,37,22,74,42,23
"COG1200",79,109,102,82,62,58,54,63,112,62
"COG1201",0,0,52,0,0,7,0,0,0,0
"COG1203",40,29,73,34,28,54,23,38,39,32
"COG1204",32,9,1,22,39,28,21,9,37,7
"COG1205",27,0,47,1,2,15,3,4,139,34
"COG1206",7,11,25,10,12,16,2,7,9,11
"COG1207",3,23,25,14,15,13,10,28,13,12
"COG1208",79,43,5,38,55,59,130,33,28,64
"COG1209",50,25,38,61,34,47,44,41,22,56
"COG1210",5,44,32,31,12,20,7,30,22,14
"COG1211",37,76,57,94,52,49,32,73,68,37
"COG1212",31,21,4,37,19,28,35,12,15,36
"COG1213",8,0,1,7,5,4,1,3,0,3
"COG1214",27,44,39,42,46,33,35,42,53,30
"COG1215",97,35,57,64,48,59,69,70,29,88
"COG1216",136,103,66,78,139,104,131,64,102,96
"COG1217",73,101,70,113,88,101,75,72,64,79
"COG1218",18,9,3,9,9,16,23,13,0,15
"COG1219",39,46,62,53,44,73,64,77,86,56
"COG1220",2,9,12,4,8,10,4,13,1,3
"COG1221",3,80,40,13,25,28,21,30,12,9
"COG1225",23,9,17,18,23,16,22,16,19,22
"COG1226",49,14,33,25,25,26,42,35,13,25
"COG1227",4,24,48,33,28,17,22,39,24,17
"COG1228",37,11,24,36,39,37,34,31,15,47
"COG1230",7,1,15,7,1,8,6,8,2,6
"COG1232",16,12,18,6,9,23,23,9,1,6
"COG1233",14,12,5,3,12,7,22,9,4,4
"COG1234",36,38,57,39,34,42,35,44,58,28
"COG1235",71,89,38,74,42,84,61,56,56,39
"COG1236",17,21,36,42,21,15,10,21,14,11
"COG1237",13,4,4,4,6,9,7,4,0,8
"COG1238",20,20,4,25,8,17,13,9,11,26
"COG1239",1,0,3,0,1,0,1,0,1,0
"COG1240",1,1,0,0,0,0,1,0,1,0
"COG1242",17,21,18,12,17,31,28,38,33,24
"COG1243",0,0,5,2,4,6,0,12,0,3
"COG1246",4,2,0,2,4,6,1,4,1,5
"COG1247",17,23,40,15,19,29,25,30,13,15
"COG1249",71,30,25,38,63,63,88,60,15,121
"COG1250",10,2,35,10,8,31,4,37,6,11
"COG1251",4,1,9,0,0,6,1,26,2,2
"COG1252",32,14,10,17,12,14,12,10,5,20
"COG1253",111,118,110,130,101,133,111,108,117,89
"COG1254",2,4,16,3,7,2,1,6,5,4
"COG1256",9,11,8,10,28,10,16,33,29,6
"COG1257",0,0,6,0,0,1,0,1,1,0
"COG1259",13,1,0,11,6,6,12,1,0,21
"COG1260",26,31,3,44,24,17,33,7,29,36
"COG1261",1,0,2,0,0,1,0,0,0,0
"COG1262",48,65,1,80,25,33,56,24,98,103
