"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG0787",3,7,7,5,2,4
"COG0788",2,1,0,0,0,0
"COG0789",2,0,10,4,8,6
"COG0790",1,2,12,6,5,2
"COG0791",4,7,5,15,12,16
"COG0792",2,2,0,3,2,6
"COG0793",33,56,29,8,5,8
"COG0794",6,2,5,3,2,1
"COG0795",7,4,3,3,3,5
"COG0796",3,5,3,4,2,2
"COG0797",1,0,0,0,1,0
"COG0798",0,0,2,0,0,0
"COG0799",2,0,0,1,2,1
"COG0800",1,5,2,2,3,2
"COG0801",2,1,2,3,3,2
"COG0802",4,3,2,1,1,0
"COG0803",4,2,2,5,2,7
"COG0804",1,0,0,2,0,0
"COG0805",1,2,0,0,4,2
"COG0806",2,1,1,1,3,1
"COG0807",3,4,2,2,3,2
"COG0809",11,6,4,6,9,7
"COG0810",0,0,0,0,1,0
"COG0811",12,6,4,4,7,1
"COG0812",6,2,0,7,7,3
"COG0813",0,2,2,3,5,3
"COG0814",3,0,4,1,2,0
"COG0815",0,0,1,1,0,0
"COG0816",2,0,0,3,3,2
"COG0817",1,7,1,3,5,2
"COG0818",4,3,1,2,0,0
"COG0819",2,0,0,0,0,0
"COG0820",4,3,3,5,4,2
"COG0821",9,11,7,7,4,8
"COG0822",3,5,5,5,8,7
"COG0823",4,11,8,0,1,3
"COG0824",4,5,2,3,2,8
"COG0825",1,1,1,3,1,3
"COG0826",13,14,16,11,16,12
"COG0827",6,9,5,27,8,13
"COG0828",0,0,0,0,3,1
"COG0829",0,1,0,1,0,0
"COG0830",0,1,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",2,0,0,0,0,1
"COG0834",9,8,11,13,19,16
"COG0835",0,0,0,4,1,1
"COG0836",8,8,9,6,6,8
"COG0837",1,2,1,0,0,0
"COG0838",0,0,0,1,0,0
"COG0839",1,1,2,0,2,2
"COG0840",4,2,7,36,12,23
"COG0841",79,81,65,36,27,47
"COG0842",13,27,11,9,6,9
"COG0843",0,0,0,0,2,0
"COG0845",45,67,43,14,15,12
"COG0846",2,2,3,5,1,4
"COG0847",2,2,1,3,2,4
"COG0848",1,0,0,0,1,0
"COG0849",1,3,7,1,4,2
"COG0850",0,0,2,0,2,2
"COG0851",1,0,0,1,1,1
"COG0852",1,6,2,0,3,2
"COG0853",0,2,0,0,3,2
"COG0854",1,4,2,2,2,4
"COG0855",6,9,8,2,4,8
"COG0857",0,0,0,0,0,0
"COG0858",1,0,3,6,5,3
"COG0859",6,5,6,1,1,1
"COG0860",7,3,6,17,9,12
"COG0861",1,1,1,0,1,0
"COG0863",5,5,4,7,5,3
"COG0864",0,0,0,0,0,0
"COG1001",5,0,1,4,6,2
"COG1002",5,2,5,6,9,4
"COG1003",2,3,4,3,4,9
"COG1004",10,11,4,6,5,5
"COG1005",2,3,0,1,1,3
"COG1006",0,0,0,0,0,0
"COG1007",3,4,4,0,3,2
"COG1008",8,3,3,1,2,4
"COG1009",1,12,4,1,1,5
"COG1010",0,0,0,1,0,3
"COG1011",12,10,8,4,6,9
"COG1012",6,11,5,8,16,3
"COG1013",12,21,14,9,13,16
"COG1014",19,25,18,14,17,16
"COG1015",1,1,1,2,3,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",7,4,5,3,6,3
"COG1021",0,1,1,0,0,0
"COG1022",16,23,14,8,13,13
"COG1023",0,0,0,0,0,0
"COG1024",3,1,2,1,1,1
"COG1025",0,0,1,0,0,0
"COG1026",0,2,4,1,6,4
"COG1027",1,5,5,0,1,1
"COG1028",26,23,26,23,22,22
"COG1030",0,0,1,0,1,0
"COG1032",11,19,12,15,17,11
"COG1033",2,2,0,3,6,3
"COG1034",2,3,4,2,4,4
"COG1035",10,2,7,2,5,4
"COG1038",3,2,2,2,3,3
"COG1039",0,0,0,2,0,0
"COG1040",6,0,4,8,3,2
"COG1041",0,0,0,0,0,0
"COG1042",1,7,5,2,0,0
"COG1043",6,10,5,0,2,2
"COG1044",4,4,8,0,0,1
"COG1045",3,5,5,4,2,5
"COG1047",1,2,1,1,0,1
"COG1048",8,10,4,8,4,9
"COG1049",0,0,1,0,0,0
"COG1051",4,2,5,4,2,7
"COG1052",8,6,6,7,6,14
"COG1053",12,13,10,7,6,9
"COG1054",0,0,1,0,0,0
"COG1055",4,1,1,3,6,0
"COG1056",0,0,1,0,1,1
"COG1057",3,1,4,1,4,2
"COG1058",0,3,3,1,1,1
"COG1059",1,0,0,0,0,0
"COG1060",9,15,10,2,4,6
"COG1061",10,16,4,8,3,7
"COG1062",0,0,1,0,0,0
"COG1063",7,4,11,8,4,10
"COG1064",0,0,0,0,0,1
"COG1066",4,7,5,2,7,4
"COG1067",0,0,0,0,1,1
"COG1069",3,1,0,1,0,0
"COG1070",15,16,26,22,18,14
"COG1071",3,4,1,0,0,3
"COG1072",0,0,0,0,1,0
"COG1073",13,13,9,9,11,5
"COG1074",4,5,5,8,19,14
"COG1075",0,0,1,0,1,0
"COG1076",1,2,1,0,1,0
"COG1077",7,5,5,10,14,8
"COG1078",1,3,5,1,0,0
"COG1079",4,1,1,0,8,4
"COG1080",8,1,2,2,12,3
"COG1082",9,2,10,9,6,5
"COG1083",5,1,0,2,3,4
"COG1085",0,0,0,0,0,0
"COG1086",19,8,12,3,6,14
"COG1087",7,3,4,6,8,6
"COG1088",9,7,3,4,5,5
"COG1089",1,5,8,6,0,5
"COG1090",0,1,1,0,1,1
"COG1091",4,3,3,6,2,5
"COG1092",2,3,1,6,3,6
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,0,1,5,1,5
"COG1102",0,0,0,0,0,0
"COG1104",2,1,6,16,12,10
"COG1105",0,0,3,5,1,2
"COG1106",7,6,7,3,9,3
"COG1108",3,2,3,3,2,0
"COG1109",8,11,4,13,22,22
"COG1112",17,16,15,13,1,13
"COG1113",1,3,3,0,5,0
"COG1114",1,0,4,0,2,3
"COG1115",13,10,11,11,8,12
"COG1116",3,5,1,6,1,3
"COG1117",5,1,4,0,3,2
"COG1118",0,0,0,0,1,2
"COG1119",2,1,2,2,2,1
"COG1120",15,5,19,6,8,9
"COG1121",1,3,2,4,2,3
"COG1122",3,1,1,19,21,8
"COG1123",2,1,1,0,1,1
"COG1124",2,2,0,0,0,0
"COG1125",1,0,2,0,0,0
"COG1126",2,2,5,5,8,10
"COG1127",2,1,3,2,0,4
"COG1129",8,6,21,9,8,13
"COG1131",23,15,17,24,39,21
"COG1132",38,18,33,57,76,61
"COG1133",0,0,0,0,0,0
"COG1134",4,3,4,2,3,1
"COG1135",0,0,1,1,0,4
"COG1136",16,18,15,25,29,28
"COG1137",5,4,0,1,3,3
"COG1138",2,0,0,0,0,0
"COG1139",1,5,1,1,1,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,2,0
"COG1143",1,1,4,0,1,2
"COG1144",0,0,0,1,0,0
"COG1145",16,9,9,8,12,14
"COG1146",1,2,1,1,0,1
"COG1148",0,1,1,2,0,1
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,6,7,10,6,3
"COG1152",0,0,0,0,2,0
"COG1154",9,10,10,8,13,16
"COG1155",6,5,4,6,3,2
"COG1156",3,3,3,2,3,3
"COG1157",0,0,0,0,1,1
"COG1158",3,5,2,3,10,3
"COG1159",3,3,4,2,7,5
"COG1160",9,8,10,6,7,8
"COG1161",4,0,3,6,3,5
"COG1162",11,1,3,2,1,4
"COG1164",1,0,2,7,6,8
"COG1165",4,8,4,1,2,1
"COG1166",5,2,3,0,1,3
"COG1167",4,2,12,6,8,11
"COG1168",9,11,2,6,6,6
"COG1169",3,4,4,0,0,0
"COG1171",9,6,6,4,2,3
"COG1172",2,4,16,3,11,5
"COG1173",3,4,3,5,9,7
"COG1174",0,0,2,0,1,0
"COG1175",17,13,9,35,25,25
"COG1176",6,4,2,4,6,9
"COG1177",1,4,4,6,3,4
"COG1178",3,2,13,2,5,1
"COG1179",2,2,1,4,7,4
"COG1180",6,6,5,9,5,3
"COG1181",5,5,6,4,11,10
"COG1182",0,0,0,0,0,0
"COG1183",3,4,6,0,0,2
"COG1184",0,0,0,0,0,1
"COG1185",4,6,5,9,6,9
"COG1186",5,5,5,6,5,2
"COG1187",3,4,4,10,6,3
"COG1188",3,4,1,2,2,1
"COG1189",1,1,0,2,2,3
"COG1190",5,1,4,12,7,7
"COG1191",3,0,1,15,16,13
"COG1192",11,8,4,15,16,11
"COG1193",5,6,3,7,12,8
"COG1194",4,3,0,4,2,4
"COG1195",4,5,9,5,12,10
"COG1196",2,2,5,7,12,9
"COG1197",15,4,4,10,20,16
"COG1198",8,7,6,11,13,5
"COG1199",2,2,2,5,2,3
"COG1200",5,3,1,14,9,9
"COG1201",2,0,0,1,0,0
"COG1203",3,2,2,6,3,2
"COG1204",3,0,0,2,3,2
"COG1205",1,0,3,5,2,1
"COG1206",1,0,2,2,3,1
"COG1207",0,1,0,3,2,2
"COG1208",9,7,6,4,4,6
"COG1209",7,5,2,3,5,2
"COG1210",2,2,0,0,2,1
"COG1211",9,5,5,5,5,9
"COG1212",2,1,4,1,1,2
"COG1213",1,0,1,1,0,2
"COG1214",0,7,3,3,5,3
"COG1215",3,6,6,5,9,10
"COG1216",11,10,8,22,7,10
"COG1217",13,9,2,14,7,11
"COG1218",1,3,5,0,2,1
"COG1219",3,4,4,10,9,5
"COG1220",0,1,0,1,0,0
"COG1221",0,1,4,1,2,1
"COG1225",2,2,1,0,0,1
"COG1226",3,3,2,1,5,1
"COG1227",2,0,0,4,2,4
"COG1228",7,1,4,7,3,2
"COG1230",0,0,1,0,1,0
"COG1232",4,3,4,3,3,1
"COG1233",1,0,3,0,0,0
"COG1234",1,3,1,4,6,5
"COG1235",6,9,5,7,5,7
"COG1236",0,0,2,6,8,4
"COG1237",2,3,5,0,1,0
"COG1238",3,2,1,0,0,0
"COG1239",0,0,2,0,1,0
"COG1240",0,0,3,2,0,0
"COG1242",3,3,5,1,3,3
"COG1243",0,1,2,0,3,1
"COG1246",1,0,1,1,0,0
"COG1247",1,3,0,1,1,3
"COG1249",4,7,15,3,3,8
"COG1250",1,0,1,0,2,0
"COG1251",1,0,3,1,2,0
"COG1252",1,0,1,0,1,1
"COG1253",12,11,6,8,18,15
"COG1254",0,0,0,1,0,1
"COG1256",0,0,0,6,2,1
"COG1257",0,0,0,0,0,0
"COG1259",1,2,2,0,1,0
"COG1260",2,1,5,2,2,4
"COG1261",0,0,0,0,0,0
"COG1262",16,4,1,1,8,0
"COG1263",10,7,14,8,3,3
"COG1264",3,4,10,4,3,4
"COG1266",2,4,3,4,3,9
"COG1267",1,1,0,0,1,1
"COG1268",0,0,1,3,1,1
"COG1269",3,2,2,9,5,8
"COG1270",2,2,4,4,2,1
"COG1271",3,5,5,1,2,4
"COG1272",2,1,1,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,2,2
"COG1275",1,2,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",4,1,3,1,2,1
"COG1278",0,2,1,0,0,2
"COG1279",1,0,0,0,1,1
"COG1280",2,1,2,0,1,1
"COG1281",4,0,1,4,2,2
"COG1282",0,0,0,0,0,0
"COG1283",1,7,9,15,13,12
"COG1284",12,11,15,13,15,10
"COG1285",5,2,2,0,4,2
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,5,3,0,1,2
"COG1289",2,0,1,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,2,1,1
"COG1292",2,1,1,1,1,0
"COG1293",2,0,2,3,6,4
"COG1294",3,2,3,1,2,0
"COG1295",4,2,5,4,2,2
"COG1296",2,4,2,1,2,2
"COG1297",2,5,1,2,2,3
"COG1298",0,0,1,3,1,1
"COG1299",5,1,3,4,3,7
"COG1300",1,0,1,0,2,0
"COG1301",10,5,11,6,9,7
"COG1302",0,0,0,2,3,1
"COG1304",3,1,1,0,0,0
"COG1305",4,3,2,7,8,7
"COG1306",1,1,1,0,0,0
"COG1307",3,0,3,14,13,10
"COG1309",4,6,17,20,18,13
"COG1310",0,1,0,0,0,0
"COG1312",3,5,3,6,3,3
"COG1313",1,1,0,0,3,2
"COG1314",0,0,0,0,0,1
"COG1315",0,0,1,4,0,2
"COG1316",4,2,2,4,12,3
"COG1317",0,1,0,0,0,0
"COG1319",2,1,1,4,3,2
"COG1320",0,0,0,0,0,0
"COG1321",1,0,1,4,3,3
"COG1322",0,2,3,2,7,2
"COG1323",0,0,3,2,3,1
"COG1324",0,0,0,0,1,0
"COG1327",0,1,1,2,4,3
"COG1328",11,10,8,21,15,18
"COG1329",0,0,0,0,1,1
"COG1330",0,0,1,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",2,1,1,0,0,0
"COG1335",4,1,1,1,3,3
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,2
"COG1342",0,0,0,1,1,1
"COG1343",3,0,0,1,2,0
"COG1344",0,1,4,8,2,4
"COG1345",1,0,0,5,2,1
"COG1346",1,2,0,3,4,4
"COG1347",2,1,1,0,0,1
"COG1348",0,1,0,0,0,0
"COG1349",3,2,9,6,8,4
"COG1350",3,3,5,2,1,1
"COG1351",0,0,0,4,4,0
"COG1352",0,0,1,1,0,0
"COG1353",2,0,0,0,0,0
"COG1354",2,0,0,1,2,5
"COG1355",0,0,0,0,0,0
"COG1357",3,1,7,2,2,3
"COG1358",0,0,2,5,3,1
"COG1359",1,1,4,0,2,3
"COG1360",1,3,4,1,0,2
"COG1361",1,1,0,0,1,0
"COG1362",6,1,4,8,13,7
"COG1363",1,2,4,2,4,4
"COG1364",0,1,0,3,2,5
"COG1366",0,1,0,1,1,0
"COG1368",7,5,3,10,13,6
"COG1372",0,0,0,3,0,1
"COG1373",16,22,21,27,44,32
"COG1376",3,5,1,4,8,3
"COG1377",0,0,0,1,0,1
"COG1378",0,0,1,0,1,1
"COG1379",0,1,0,1,2,0
"COG1380",1,1,2,0,3,2
"COG1381",1,0,0,3,1,2
"COG1384",1,0,0,0,1,0
"COG1385",1,2,4,2,1,4
"COG1386",4,0,0,2,2,3
"COG1387",5,5,1,3,6,8
"COG1388",4,3,2,6,8,3
"COG1390",0,0,0,0,0,0
"COG1391",1,1,0,0,0,0
"COG1392",1,2,2,2,0,0
"COG1393",1,2,1,0,2,1
"COG1394",2,0,2,0,3,0
"COG1396",12,6,5,13,16,16
"COG1397",1,2,1,1,3,3
"COG1399",0,0,0,1,2,1
"COG1401",5,0,0,5,6,0
"COG1402",1,4,1,1,1,0
"COG1403",2,0,2,2,0,0
"COG1404",3,16,7,13,10,13
"COG1406",0,0,0,0,0,0
"COG1408",5,1,5,7,10,8
"COG1409",6,17,6,6,12,6
"COG1410",10,13,8,6,3,9
"COG1413",0,0,0,0,0,1
"COG1414",1,1,5,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,7,5,11,8,4
"COG1419",0,0,0,2,1,1
"COG1420",1,0,1,2,6,4
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,1
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,1,1,0
"COG1429",5,11,16,5,1,2
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,0,1,1,1
"COG1433",1,1,0,0,0,2
"COG1434",0,1,2,1,2,2
"COG1435",3,1,0,1,2,1
"COG1436",0,0,0,1,1,1
"COG1437",1,0,0,0,0,0
"COG1438",2,2,1,3,4,2
"COG1440",0,0,1,0,1,0
"COG1441",1,0,0,0,0,0
"COG1442",2,1,1,8,7,11
"COG1443",1,2,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,0,0,3,2,2
"COG1446",0,1,3,0,0,0
"COG1447",0,3,0,0,0,0
"COG1448",0,0,0,1,0,1
"COG1449",5,1,0,0,1,3
"COG1450",0,0,1,0,0,0
"COG1451",4,2,1,6,5,3
"COG1452",0,0,0,1,1,0
"COG1453",8,3,3,3,6,8
"COG1454",15,11,6,10,13,14
"COG1455",3,1,3,6,3,1
"COG1456",0,0,0,1,0,1
"COG1457",0,1,3,1,0,0
"COG1459",3,0,0,3,4,2
"COG1461",3,0,1,3,4,7
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",3,1,1,2,1,2
"COG1465",0,1,0,0,0,0
"COG1466",7,3,2,5,4,3
"COG1468",2,0,0,1,2,1
"COG1469",0,0,0,0,1,0
"COG1470",0,1,1,0,0,0
"COG1472",46,66,65,42,39,41
"COG1473",9,8,14,4,4,8
"COG1475",14,9,8,14,21,14
"COG1476",3,1,1,2,2,0
"COG1477",7,7,7,6,4,6
"COG1479",7,2,3,9,10,15
"COG1480",4,6,5,2,1,4
"COG1481",1,1,1,0,4,3
"COG1482",13,4,6,9,7,6
"COG1483",0,0,0,1,0,0
"COG1484",8,13,11,8,23,6
"COG1485",0,0,1,0,1,0
"COG1486",1,2,2,1,3,3
"COG1487",0,0,0,0,1,0
"COG1488",3,4,2,3,6,5
"COG1489",0,0,3,2,1,2
"COG1490",2,1,1,6,1,3
"COG1492",4,5,3,3,1,11
"COG1493",1,1,2,3,4,4
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,0,2,3,5,6
"COG1501",42,28,22,22,23,19
"COG1502",12,9,10,12,13,12
"COG1505",4,2,1,0,1,1
"COG1506",36,36,24,10,9,15
"COG1507",0,0,0,0,0,0
"COG1508",6,6,0,1,4,3
"COG1509",2,3,6,1,2,0
"COG1511",6,0,1,9,6,8
"COG1512",1,7,2,1,2,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,3,0,1,0
"COG1518",1,1,4,4,4,4
"COG1519",2,4,5,0,3,3
"COG1520",5,10,7,3,3,4
"COG1521",2,1,3,7,4,8
"COG1522",1,5,3,7,8,4
"COG1523",11,4,6,5,2,8
"COG1524",7,11,7,2,2,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",2,2,0,1,5,1
"COG1528",3,1,5,1,1,2
"COG1529",4,5,13,5,4,2
"COG1530",3,2,3,5,4,5
"COG1533",6,10,8,3,8,7
"COG1534",1,0,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,0,0
"COG1538",33,43,38,23,13,31
"COG1539",3,1,1,2,5,1
"COG1540",0,1,0,0,1,0
"COG1541",5,7,4,8,1,8
"COG1543",0,0,0,0,1,0
"COG1544",1,2,1,2,5,1
"COG1545",0,0,0,0,0,0
"COG1546",4,1,9,3,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,2
"COG1553",0,1,0,0,2,0
"COG1554",2,5,5,2,1,1
"COG1555",3,1,3,1,2,2
"COG1556",1,1,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,3,2,2,7,2
"COG1560",5,6,3,1,4,2
"COG1561",5,1,4,7,5,2
"COG1562",0,0,0,0,1,0
"COG1564",1,1,0,3,5,3
"COG1565",0,0,0,0,0,0
"COG1566",8,4,5,0,4,3
"COG1567",0,0,0,0,0,0
"COG1568",0,1,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,4,10,5,5
"COG1573",1,2,2,0,1,3
"COG1574",2,2,2,4,2,1
"COG1575",6,2,0,2,1,1
"COG1576",3,2,2,2,5,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,3,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,1,1,2,1
"COG1586",0,0,1,0,0,0
"COG1587",3,2,1,1,4,0
"COG1589",0,0,0,2,3,2
"COG1592",5,3,11,14,6,4
"COG1593",6,7,12,3,1,6
"COG1595",48,55,47,14,24,22
"COG1596",9,12,5,3,5,7
"COG1597",3,1,6,4,5,9
"COG1598",0,1,0,0,0,0
"COG1600",1,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,2,0,1,1
"COG1606",1,0,1,2,1,0
"COG1607",0,0,1,2,2,0
"COG1609",19,16,38,43,28,30
"COG1610",3,2,1,1,0,1
"COG1611",2,3,9,2,3,2
"COG1613",0,0,0,1,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,1,4,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,3,3,3,1
"COG1620",1,2,4,1,1,0
"COG1621",5,5,8,5,7,8
"COG1622",0,0,1,0,1,0
"COG1623",0,0,0,0,2,0
"COG1624",3,3,3,7,0,5
"COG1625",1,1,1,7,0,2
"COG1626",6,2,0,3,0,3
"COG1629",24,30,29,11,7,13
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,3,4,2,2
"COG1637",0,0,0,0,0,0
"COG1638",4,9,8,2,5,3
"COG1640",4,9,3,6,8,10
"COG1641",0,0,1,2,0,0
"COG1643",1,0,0,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",13,11,9,7,7,6
"COG1651",1,1,2,0,0,0
"COG1652",0,1,2,0,1,0
"COG1653",16,8,19,46,30,29
"COG1654",2,1,1,4,1,4
"COG1655",0,0,0,2,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,3,2,4,7,5
"COG1661",1,1,0,0,0,2
"COG1662",1,0,0,0,0,0
"COG1663",4,6,4,1,2,3
"COG1664",0,0,2,0,0,0
"COG1666",2,0,0,0,0,0
"COG1668",0,0,0,3,3,1
"COG1669",1,1,5,0,0,1
"COG1670",12,5,4,12,10,9
"COG1671",0,0,0,2,4,1
"COG1672",13,3,7,10,14,4
"COG1674",5,5,8,16,13,9
"COG1677",0,0,0,0,0,1
"COG1678",2,0,1,0,0,0
"COG1679",0,0,0,3,1,0
"COG1680",8,17,9,11,7,8
"COG1682",2,2,1,4,4,4
"COG1683",0,1,1,0,1,0
"COG1684",1,1,0,1,0,0
"COG1686",4,0,5,3,15,15
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,4,11,6,1,1
"COG1691",0,0,1,0,0,0
"COG1692",1,0,1,0,1,1
"COG1694",5,4,1,1,2,0
"COG1695",1,2,3,2,2,4
"COG1696",9,4,4,16,13,12
"COG1699",1,0,0,0,1,1
"COG1700",0,1,0,2,3,0
"COG1702",1,3,2,2,3,8
"COG1703",4,0,3,0,1,4
"COG1704",4,3,4,1,6,2
"COG1705",1,3,4,4,2,2
"COG1706",0,0,1,0,0,0
"COG1708",2,1,5,2,1,0
"COG1712",0,3,1,0,0,2
"COG1713",1,0,2,0,2,1
"COG1714",1,0,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,0,1,2,2,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,1,1
"COG1721",0,4,5,5,1,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,3,4,4,8
"COG1726",2,1,1,0,3,3
"COG1728",1,0,0,0,0,1
"COG1729",1,1,0,0,0,0
"COG1732",0,0,4,0,0,0
"COG1733",5,3,3,4,3,5
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,1,2,0
"COG1737",5,3,8,6,5,4
"COG1738",6,1,2,0,1,1
"COG1739",3,2,4,4,4,4
"COG1740",0,0,0,0,0,1
"COG1741",3,2,3,1,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,3,3,2,9,9
"COG1747",0,0,0,0,0,0
"COG1748",3,7,3,3,0,4
"COG1749",1,1,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",17,13,13,7,10,10
"COG1754",5,17,5,2,2,4
"COG1755",0,0,0,1,0,0
"COG1757",18,15,22,10,14,16
"COG1758",0,0,1,0,0,0
"COG1760",9,1,6,4,8,1
"COG1762",5,3,15,8,6,3
"COG1763",1,1,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,0,0,3,1,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,2,4,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,1,1,3,1
"COG1774",5,5,2,6,6,3
"COG1775",2,0,1,2,1,1
"COG1776",0,0,0,3,2,2
"COG1778",1,3,4,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,2,0,0
"COG1782",0,0,0,1,0,0
"COG1783",0,0,5,3,1,4
"COG1785",3,9,1,6,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,0,1
"COG1788",0,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,2,4,3,6,2
"COG1793",0,0,0,0,0,0
"COG1794",2,0,3,2,2,1
"COG1797",2,0,3,3,1,1
"COG1799",2,2,0,1,1,0
"COG1801",0,0,0,0,1,0
"COG1802",1,5,10,4,4,4
"COG1803",4,3,3,3,0,3
"COG1804",1,1,3,1,2,2
"COG1805",4,3,1,1,3,1
"COG1806",0,0,0,0,0,0
"COG1807",2,4,5,1,1,0
"COG1808",3,3,2,1,2,2
"COG1811",0,1,2,0,0,1
"COG1814",2,1,0,0,1,1
"COG1815",0,0,0,1,0,1
"COG1816",0,0,1,1,1,0
"COG1817",0,0,0,0,0,1
"COG1819",0,2,1,1,0,0
"COG1820",6,3,2,4,3,9
"COG1823",1,0,1,0,0,0
"COG1825",1,4,1,1,1,3
"COG1826",0,0,0,0,1,0
"COG1827",1,0,0,0,0,2
"COG1830",2,10,2,0,1,3
"COG1832",0,0,0,0,0,0
"COG1834",2,0,0,1,0,0
"COG1835",4,2,3,3,3,6
"COG1837",0,0,0,3,2,0
"COG1838",4,5,2,3,1,3
"COG1840",0,5,6,1,3,0
"COG1841",0,0,1,2,0,0
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,3,0,4
"COG1845",0,0,0,0,2,0
"COG1846",5,0,9,5,9,11
"COG1847",0,1,1,3,4,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,5,8,4,6,3
"COG1854",0,0,0,3,3,4
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,1,0,0
"COG1859",1,0,0,0,0,0
"COG1861",1,0,0,0,4,3
"COG1862",1,2,1,2,2,1
"COG1863",0,0,0,0,0,0
"COG1864",1,3,4,2,3,7
"COG1865",1,0,2,0,0,0
"COG1866",10,7,4,9,3,10
"COG1868",2,0,2,2,0,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,3
"COG1872",1,0,0,0,0,0
"COG1873",0,1,0,0,5,2
"COG1874",16,22,18,6,7,21
"COG1875",4,1,1,0,0,0
"COG1876",0,0,1,3,3,2
"COG1877",2,2,3,0,3,1
"COG1878",0,0,0,0,1,0
"COG1879",13,16,20,10,8,9
"COG1881",0,0,1,0,0,0
"COG1882",10,17,7,15,14,15
"COG1883",14,10,6,9,7,10
"COG1884",10,13,7,5,0,2
"COG1886",0,0,2,0,0,1
"COG1887",2,2,6,1,6,5
"COG1892",0,0,0,0,0,0
"COG1893",3,4,1,4,3,1
"COG1894",5,4,10,1,8,2
"COG1895",3,0,0,1,2,1
"COG1896",2,0,0,2,1,4
"COG1897",4,2,2,6,5,3
"COG1898",4,4,8,5,3,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
