"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0787",5,7,8,11,6,7
"COG0788",0,0,1,1,1,1
"COG0789",2,4,6,2,4,9
"COG0790",0,1,2,9,2,0
"COG0791",5,6,9,5,4,8
"COG0792",1,3,4,3,0,1
"COG0793",21,28,18,34,29,36
"COG0794",7,2,4,3,2,6
"COG0795",2,3,5,8,3,11
"COG0796",5,7,2,8,9,6
"COG0797",2,0,1,1,0,0
"COG0798",0,0,2,0,0,0
"COG0799",1,2,3,1,0,1
"COG0800",1,2,1,1,0,8
"COG0801",4,0,0,2,2,1
"COG0802",0,1,1,2,1,3
"COG0803",2,0,3,3,2,3
"COG0804",0,0,0,0,0,0
"COG0805",1,5,1,0,2,0
"COG0806",0,3,3,7,1,3
"COG0807",5,6,2,5,5,9
"COG0809",9,15,8,7,11,8
"COG0810",0,0,0,0,0,0
"COG0811",4,4,5,3,9,9
"COG0812",5,6,5,5,4,4
"COG0813",1,1,1,1,2,0
"COG0814",2,3,2,1,1,1
"COG0815",1,0,0,2,0,0
"COG0816",3,1,3,3,3,3
"COG0817",1,1,0,3,1,3
"COG0818",0,4,2,0,3,0
"COG0819",0,1,1,1,1,0
"COG0820",7,3,8,6,5,1
"COG0821",11,8,8,9,7,12
"COG0822",4,2,6,3,3,4
"COG0823",2,3,6,0,0,0
"COG0824",0,7,4,5,1,2
"COG0825",1,0,1,1,0,0
"COG0826",15,14,13,15,14,26
"COG0827",8,9,27,4,22,20
"COG0828",1,2,0,1,0,2
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,0,0,0,1
"COG0834",14,4,11,8,6,5
"COG0835",0,0,0,6,1,0
"COG0836",14,3,5,5,5,9
"COG0837",1,0,0,0,0,0
"COG0838",1,2,0,2,0,1
"COG0839",1,1,6,2,6,7
"COG0840",13,4,10,12,4,6
"COG0841",43,59,73,44,92,55
"COG0842",6,8,14,7,25,12
"COG0843",1,1,0,0,0,0
"COG0845",33,46,59,39,75,43
"COG0846",4,5,5,8,3,4
"COG0847",3,6,3,5,3,3
"COG0848",1,1,0,0,0,1
"COG0849",6,2,7,3,5,9
"COG0850",2,2,0,0,1,2
"COG0851",0,1,1,0,0,0
"COG0852",4,4,1,6,1,1
"COG0853",1,1,0,2,2,1
"COG0854",2,3,0,1,5,1
"COG0855",7,5,10,4,7,9
"COG0857",1,0,0,0,0,0
"COG0858",1,5,1,3,3,2
"COG0859",6,11,7,5,4,8
"COG0860",4,9,8,8,3,6
"COG0861",5,2,0,1,1,5
"COG0863",3,8,12,10,4,2
"COG0864",1,0,0,0,0,0
"COG1001",3,2,1,3,0,0
"COG1002",2,14,5,5,2,8
"COG1003",3,5,5,2,6,4
"COG1004",4,5,9,9,10,8
"COG1005",3,3,3,7,4,6
"COG1006",0,0,0,0,0,0
"COG1007",7,7,2,7,5,13
"COG1008",6,3,11,6,4,2
"COG1009",8,3,5,3,3,5
"COG1010",1,0,0,1,1,1
"COG1011",11,8,4,19,8,9
"COG1012",7,5,9,4,11,5
"COG1013",20,12,22,12,20,24
"COG1014",23,8,20,22,32,22
"COG1015",1,2,2,1,2,2
"COG1017",0,0,1,0,1,0
"COG1018",4,2,0,0,0,0
"COG1020",0,2,2,2,2,9
"COG1021",0,0,1,0,0,0
"COG1022",17,18,17,13,23,20
"COG1023",0,0,0,0,0,0
"COG1024",0,5,0,2,2,0
"COG1025",1,1,0,0,0,0
"COG1026",3,1,5,4,2,5
"COG1027",1,6,4,7,5,8
"COG1028",21,20,35,9,10,6
"COG1030",0,1,1,0,0,1
"COG1032",14,9,16,9,10,10
"COG1033",1,4,4,4,3,2
"COG1034",0,3,5,3,4,0
"COG1035",9,2,7,2,10,5
"COG1038",0,0,5,2,4,0
"COG1039",0,0,0,0,0,0
"COG1040",3,5,5,5,2,2
"COG1041",0,0,1,0,0,0
"COG1042",0,6,5,2,4,0
"COG1043",4,1,4,4,4,4
"COG1044",8,6,5,1,1,4
"COG1045",3,4,1,4,5,1
"COG1047",2,2,1,0,3,0
"COG1048",8,11,5,13,6,5
"COG1049",2,0,0,0,0,0
"COG1051",3,5,1,5,4,2
"COG1052",6,3,9,6,5,6
"COG1053",10,9,15,14,19,11
"COG1054",1,2,0,0,0,0
"COG1055",2,4,4,10,0,6
"COG1056",0,0,0,0,0,0
"COG1057",8,2,3,4,1,4
"COG1058",1,0,2,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",8,4,8,5,3,5
"COG1061",11,3,8,13,16,11
"COG1062",0,0,0,0,0,0
"COG1063",5,9,8,9,8,4
"COG1064",1,1,0,0,0,0
"COG1066",7,8,8,2,1,11
"COG1067",2,3,0,0,1,5
"COG1069",0,0,2,1,2,0
"COG1070",28,21,12,15,22,24
"COG1071",0,1,1,1,4,0
"COG1072",3,0,0,0,0,0
"COG1073",9,13,5,6,19,17
"COG1074",15,10,7,0,8,12
"COG1075",0,0,3,1,0,0
"COG1076",5,2,0,1,1,6
"COG1077",13,5,5,15,5,4
"COG1078",3,2,0,0,3,1
"COG1079",0,0,1,0,0,0
"COG1080",7,2,8,4,2,5
"COG1082",2,7,3,3,8,3
"COG1083",4,1,1,0,3,2
"COG1085",1,0,0,0,1,0
"COG1086",7,6,4,8,10,12
"COG1087",7,4,7,6,7,4
"COG1088",10,11,7,8,8,8
"COG1089",5,4,4,5,2,7
"COG1090",2,1,0,0,0,0
"COG1091",6,2,7,7,4,5
"COG1092",6,3,3,5,4,7
"COG1098",0,3,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",0,0,6,0,1,0
"COG1102",0,0,0,0,0,0
"COG1104",4,2,6,6,5,3
"COG1105",0,1,0,2,0,1
"COG1106",11,11,3,7,2,7
"COG1108",13,3,4,2,3,6
"COG1109",11,10,20,17,14,14
"COG1112",14,21,10,50,18,14
"COG1113",1,4,0,1,0,4
"COG1114",1,2,1,0,1,1
"COG1115",18,10,10,10,5,10
"COG1116",0,1,4,3,3,0
"COG1117",3,4,5,4,1,1
"COG1118",0,3,0,2,1,1
"COG1119",6,0,2,0,6,2
"COG1120",3,6,9,9,11,2
"COG1121",4,4,1,0,3,2
"COG1122",5,11,6,6,1,13
"COG1123",2,1,1,0,2,1
"COG1124",0,2,0,0,0,0
"COG1125",0,1,0,2,1,0
"COG1126",5,2,4,6,1,5
"COG1127",3,5,2,1,5,3
"COG1129",10,6,6,2,8,6
"COG1131",12,23,22,15,15,9
"COG1132",47,27,34,31,29,27
"COG1133",0,0,0,0,0,0
"COG1134",1,2,3,2,5,1
"COG1135",3,2,0,2,0,1
"COG1136",19,15,18,15,13,10
"COG1137",2,5,1,3,1,5
"COG1138",0,1,1,1,0,0
"COG1139",5,3,2,9,5,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,0,0
"COG1143",1,7,3,1,1,0
"COG1144",1,0,0,0,0,0
"COG1145",5,14,13,10,11,7
"COG1146",0,1,0,2,2,2
"COG1148",1,0,2,0,1,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,1,0
"COG1151",5,4,6,6,12,11
"COG1152",0,0,0,0,0,0
"COG1154",16,8,9,13,13,9
"COG1155",2,1,5,5,6,1
"COG1156",3,4,4,1,4,2
"COG1157",0,0,0,1,0,0
"COG1158",4,3,2,1,1,10
"COG1159",6,4,10,5,2,1
"COG1160",7,12,6,4,2,5
"COG1161",1,1,2,1,2,1
"COG1162",2,1,1,5,3,2
"COG1164",1,0,5,4,0,2
"COG1165",11,4,7,4,1,4
"COG1166",5,9,3,3,4,1
"COG1167",3,5,1,5,4,4
"COG1168",7,9,9,10,10,8
"COG1169",3,4,2,3,2,4
"COG1171",7,4,8,9,2,8
"COG1172",5,3,1,5,2,0
"COG1173",3,3,9,4,5,2
"COG1174",0,1,1,0,0,0
"COG1175",5,5,9,9,0,5
"COG1176",3,3,0,6,3,3
"COG1177",1,2,5,2,0,3
"COG1178",2,3,1,2,2,4
"COG1179",7,2,4,3,1,6
"COG1180",10,5,6,3,2,5
"COG1181",10,7,5,4,2,4
"COG1182",0,0,0,0,1,0
"COG1183",5,0,4,3,4,7
"COG1184",0,0,0,0,0,0
"COG1185",13,5,11,8,11,7
"COG1186",3,2,6,8,6,6
"COG1187",4,4,5,4,1,6
"COG1188",1,1,2,1,1,2
"COG1189",1,1,2,3,2,1
"COG1190",7,13,8,1,11,6
"COG1191",1,3,5,3,1,4
"COG1192",15,12,10,9,3,14
"COG1193",7,1,3,6,7,13
"COG1194",3,8,2,2,4,3
"COG1195",2,7,12,5,9,13
"COG1196",4,8,3,4,1,4
"COG1197",15,17,20,12,6,13
"COG1198",6,6,7,10,4,13
"COG1199",1,2,2,5,6,2
"COG1200",12,5,6,9,6,6
"COG1201",1,0,0,0,0,0
"COG1203",6,3,4,4,2,4
"COG1204",1,2,0,2,1,1
"COG1205",0,2,0,1,6,0
"COG1206",1,0,0,1,0,2
"COG1207",4,2,4,2,0,3
"COG1208",7,4,7,9,6,5
"COG1209",1,1,6,2,8,2
"COG1210",0,0,2,4,2,6
"COG1211",6,6,3,5,8,12
"COG1212",4,4,0,1,6,2
"COG1213",0,1,2,0,1,0
"COG1214",6,0,0,3,3,3
"COG1215",9,4,3,9,8,2
"COG1216",11,10,6,18,8,9
"COG1217",12,10,6,10,9,4
"COG1218",0,3,4,1,4,2
"COG1219",2,4,5,4,9,5
"COG1220",0,1,0,0,2,2
"COG1221",0,5,2,0,3,5
"COG1225",2,3,0,2,0,2
"COG1226",1,2,1,2,3,1
"COG1227",4,2,1,1,1,4
"COG1228",1,3,4,1,3,0
"COG1230",0,2,0,1,1,0
"COG1232",0,0,2,1,0,3
"COG1233",1,1,0,1,0,0
"COG1234",3,5,2,7,1,6
"COG1235",6,3,4,8,3,7
"COG1236",0,0,1,1,2,4
"COG1237",2,2,0,1,0,1
"COG1238",2,0,0,2,2,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,2,4,3,4
"COG1243",0,0,1,0,1,0
"COG1246",0,0,0,1,0,0
"COG1247",2,1,0,3,1,1
"COG1249",4,10,3,4,15,5
"COG1250",0,0,2,1,3,0
"COG1251",1,0,0,0,3,0
"COG1252",2,1,1,1,0,1
"COG1253",15,13,10,13,11,6
"COG1254",0,0,0,0,0,0
"COG1256",2,0,0,3,0,0
"COG1257",0,0,0,0,0,0
"COG1259",1,1,2,0,2,0
"COG1260",3,4,2,3,2,5
"COG1261",0,0,0,0,0,0
"COG1262",4,2,3,1,10,4
"COG1263",3,6,10,0,9,7
"COG1264",2,6,9,8,4,7
"COG1266",6,5,1,4,2,7
"COG1267",3,1,4,0,1,0
"COG1268",0,2,1,2,2,1
"COG1269",2,5,2,0,7,1
"COG1270",1,1,1,1,3,1
"COG1271",3,2,6,4,2,4
"COG1272",1,2,3,3,1,4
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,1,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,0,0,0
"COG1278",0,0,0,0,0,0
"COG1279",0,1,0,0,0,1
"COG1280",0,3,2,0,1,0
"COG1281",1,0,0,2,0,1
"COG1282",1,0,0,0,0,0
"COG1283",18,8,7,13,5,15
"COG1284",9,8,12,9,9,22
"COG1285",1,3,3,1,0,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,5,5,2,3,1
"COG1289",1,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,0,0
"COG1292",4,0,2,2,1,0
"COG1293",1,0,0,2,2,2
"COG1294",3,3,1,3,3,5
"COG1295",2,3,0,7,6,6
"COG1296",1,2,1,0,1,6
"COG1297",4,4,8,5,8,4
"COG1298",3,0,0,0,1,0
"COG1299",3,1,3,1,3,5
"COG1300",0,2,1,3,1,0
"COG1301",12,5,6,7,10,10
"COG1302",1,0,0,2,0,0
"COG1304",0,3,3,0,1,0
"COG1305",0,2,5,8,2,2
"COG1306",0,0,1,2,0,0
"COG1307",5,3,5,4,2,2
"COG1309",4,9,3,4,6,3
"COG1310",0,1,0,0,0,0
"COG1312",6,5,1,4,5,2
"COG1313",1,1,0,1,0,1
"COG1314",1,0,1,0,0,0
"COG1315",0,0,1,0,0,1
"COG1316",1,6,8,5,1,5
"COG1317",0,1,1,0,0,0
"COG1319",0,1,2,3,2,1
"COG1320",0,0,0,0,0,0
"COG1321",0,0,2,2,0,1
"COG1322",3,7,0,4,1,3
"COG1323",0,1,2,5,2,1
"COG1324",0,0,0,0,0,0
"COG1327",0,1,0,0,0,1
"COG1328",13,15,13,14,7,17
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,1,1
"COG1333",0,1,0,0,1,0
"COG1335",3,7,4,0,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,1,0
"COG1342",2,0,1,0,0,2
"COG1343",0,0,0,0,1,0
"COG1344",5,0,5,5,2,0
"COG1345",1,0,2,2,2,0
"COG1346",3,2,4,1,2,3
"COG1347",2,2,2,2,0,0
"COG1348",0,0,0,1,0,0
"COG1349",0,4,5,0,3,10
"COG1350",5,4,6,6,1,6
"COG1351",1,0,0,3,0,1
"COG1352",2,0,0,0,0,0
"COG1353",0,1,0,0,0,0
"COG1354",0,0,5,0,0,1
"COG1355",5,0,0,0,0,0
"COG1357",3,1,0,0,5,0
"COG1358",0,2,1,2,2,1
"COG1359",0,0,0,0,0,0
"COG1360",3,0,2,5,0,4
"COG1361",0,0,0,0,0,0
"COG1362",7,4,4,3,0,2
"COG1363",1,2,4,2,1,1
"COG1364",0,0,3,1,1,2
"COG1366",0,0,0,0,1,0
"COG1368",13,20,14,16,9,8
"COG1372",0,0,0,0,0,0
"COG1373",42,25,26,66,17,72
"COG1376",2,2,1,5,0,1
"COG1377",2,0,1,1,1,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,2,2,2,0
"COG1380",0,1,2,1,1,3
"COG1381",2,0,1,1,0,1
"COG1384",0,0,0,0,0,0
"COG1385",2,3,3,2,0,0
"COG1386",2,0,2,3,3,0
"COG1387",6,8,3,3,2,6
"COG1388",4,3,1,2,2,1
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",0,1,0,0,2,4
"COG1393",0,1,2,0,0,0
"COG1394",1,0,2,1,0,2
"COG1396",5,6,12,5,6,4
"COG1397",0,3,2,3,4,4
"COG1399",1,2,1,2,0,0
"COG1401",4,7,1,4,0,11
"COG1402",2,1,1,1,0,4
"COG1403",3,1,2,1,1,1
"COG1404",9,12,17,4,6,2
"COG1406",0,0,0,0,0,0
"COG1408",6,2,3,10,13,14
"COG1409",4,15,8,2,3,10
"COG1410",11,6,16,8,18,12
"COG1413",0,0,1,0,0,0
"COG1414",3,1,0,1,1,0
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,13,7,10,6,6
"COG1419",1,0,1,0,0,0
"COG1420",0,1,0,0,0,6
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,1,1
"COG1427",0,1,0,0,0,1
"COG1428",3,1,0,2,1,4
"COG1429",3,1,5,6,5,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,3,1,1
"COG1433",0,2,2,0,0,0
"COG1434",0,2,1,0,0,0
"COG1435",0,1,5,0,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,3,3,6,5
"COG1440",0,0,1,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",9,4,6,5,0,2
"COG1443",0,1,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,7,2,3,3,9
"COG1446",0,2,2,0,2,0
"COG1447",0,4,2,0,1,0
"COG1448",0,3,0,0,0,1
"COG1449",4,1,0,1,2,1
"COG1450",1,0,2,0,0,0
"COG1451",1,2,1,2,2,1
"COG1452",0,1,0,0,1,0
"COG1453",2,2,11,2,12,1
"COG1454",6,4,12,8,14,11
"COG1455",1,1,2,1,1,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,1,0,1
"COG1459",1,5,2,2,3,3
"COG1461",0,4,6,1,3,1
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",7,3,2,0,2,1
"COG1465",0,0,0,0,0,0
"COG1466",1,3,2,3,4,1
"COG1468",1,0,0,0,1,1
"COG1469",0,3,0,1,1,0
"COG1470",0,1,0,0,1,0
"COG1472",62,58,64,48,75,47
"COG1473",4,3,7,3,4,3
"COG1475",15,9,13,6,4,7
"COG1476",0,0,0,0,0,0
"COG1477",4,4,8,1,5,3
"COG1479",1,3,0,14,2,3
"COG1480",5,7,2,4,2,6
"COG1481",0,0,2,2,0,0
"COG1482",6,10,5,9,8,4
"COG1483",0,0,2,0,0,0
"COG1484",6,8,11,11,13,12
"COG1485",0,1,0,0,0,0
"COG1486",0,5,6,0,0,2
"COG1487",0,0,1,1,2,1
"COG1488",2,4,3,0,7,4
"COG1489",1,0,1,1,0,0
"COG1490",5,7,1,3,2,2
"COG1492",3,5,7,3,2,0
"COG1493",2,1,4,3,2,0
"COG1494",0,1,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,3,2,5,2,4
"COG1501",23,13,21,25,42,19
"COG1502",11,12,9,9,4,10
"COG1505",0,1,0,0,3,0
"COG1506",34,38,29,29,19,30
"COG1507",0,0,0,0,0,0
"COG1508",3,3,2,4,4,1
"COG1509",3,2,1,3,8,1
"COG1511",3,2,2,4,2,3
"COG1512",1,1,5,2,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",6,1,2,2,2,6
"COG1519",3,11,2,2,5,4
"COG1520",5,5,1,4,9,2
"COG1521",1,2,2,2,4,3
"COG1522",6,8,9,6,5,9
"COG1523",12,8,9,6,7,11
"COG1524",4,6,7,10,8,2
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,0,0,0,0,0
"COG1528",1,3,2,1,1,4
"COG1529",2,2,5,2,2,3
"COG1530",5,5,5,2,4,5
"COG1533",5,5,5,7,3,1
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,1,0,0
"COG1538",32,36,30,27,47,33
"COG1539",2,3,2,1,0,1
"COG1540",0,0,0,0,0,0
"COG1541",5,7,6,3,13,1
"COG1543",0,0,0,0,0,0
"COG1544",1,0,3,4,0,1
"COG1545",0,0,0,0,0,0
"COG1546",4,1,1,3,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,2,3,2,0
"COG1555",2,4,4,2,1,5
"COG1556",2,1,0,0,0,0
"COG1558",0,1,1,1,0,1
"COG1559",6,4,3,0,2,2
"COG1560",2,3,6,2,4,6
"COG1561",6,1,4,4,3,3
"COG1562",0,0,0,0,0,0
"COG1564",1,4,3,4,2,0
"COG1565",0,0,0,0,0,0
"COG1566",9,5,2,3,5,5
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,2,2
"COG1569",0,0,0,0,0,0
"COG1570",4,9,4,4,7,5
"COG1573",1,3,4,2,2,1
"COG1574",1,3,1,1,3,0
"COG1575",1,1,0,0,1,1
"COG1576",4,3,1,2,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",6,1,0,3,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,2,0,1,1
"COG1586",0,1,0,0,1,0
"COG1587",1,2,1,1,1,0
"COG1589",0,0,0,0,0,0
"COG1592",5,12,3,0,5,4
"COG1593",7,0,5,3,2,6
"COG1595",35,38,30,33,41,26
"COG1596",5,7,6,9,13,16
"COG1597",8,9,5,11,4,6
"COG1598",0,0,0,1,0,0
"COG1600",1,1,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,0,0,1
"COG1606",1,4,1,0,0,1
"COG1607",0,0,0,0,0,0
"COG1609",12,28,18,18,26,17
"COG1610",1,2,4,0,1,1
"COG1611",3,2,1,2,4,4
"COG1613",0,0,1,1,0,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,3,4,0,2,1
"COG1620",2,0,1,2,2,0
"COG1621",14,5,6,3,10,10
"COG1622",0,0,0,0,0,0
"COG1623",0,1,2,1,0,0
"COG1624",3,4,1,2,3,6
"COG1625",0,3,0,2,2,4
"COG1626",2,4,1,0,6,0
"COG1629",36,29,19,43,23,16
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",3,1,3,6,1,1
"COG1637",0,0,0,0,0,0
"COG1638",1,2,4,1,4,4
"COG1640",2,6,7,8,11,18
"COG1641",0,1,2,0,0,1
"COG1643",9,2,0,3,0,4
"COG1647",0,1,0,0,0,0
"COG1648",2,0,0,1,0,1
"COG1649",11,12,11,13,10,8
"COG1651",1,0,0,0,0,0
"COG1652",0,0,0,0,1,0
"COG1653",6,6,22,15,8,11
"COG1654",0,2,0,0,1,2
"COG1655",0,0,0,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,0,1,1
"COG1659",0,0,0,1,0,0
"COG1660",3,5,7,6,6,4
"COG1661",0,0,0,1,0,1
"COG1662",1,0,0,0,1,0
"COG1663",4,2,3,6,3,3
"COG1664",0,0,0,1,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,3,2,0,0,0
"COG1669",4,2,1,0,0,1
"COG1670",5,9,6,10,7,9
"COG1671",1,0,1,0,0,0
"COG1672",22,11,4,19,4,36
"COG1674",11,7,7,9,10,9
"COG1677",0,0,1,1,0,0
"COG1678",1,1,5,2,2,0
"COG1679",0,0,1,0,0,0
"COG1680",6,9,6,8,15,6
"COG1682",2,0,1,0,3,2
"COG1683",0,0,2,0,0,0
"COG1684",4,2,0,1,0,0
"COG1686",1,2,1,7,0,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,0,1,4,5,0
"COG1691",0,1,0,0,0,1
"COG1692",0,2,0,0,1,0
"COG1694",2,5,8,2,1,3
"COG1695",1,5,0,3,1,1
"COG1696",4,7,9,4,5,2
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,1,2,12
"COG1702",2,3,1,4,3,3
"COG1703",2,2,3,4,1,0
"COG1704",1,2,4,0,2,4
"COG1705",9,5,2,4,5,5
"COG1706",1,0,0,0,0,0
"COG1708",0,4,0,1,1,0
"COG1712",0,1,0,0,2,0
"COG1713",0,1,3,1,0,0
"COG1714",0,0,0,2,1,0
"COG1715",0,2,0,1,0,0
"COG1716",0,1,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",5,0,0,0,1,3
"COG1721",0,6,6,4,6,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,5,4,0,3
"COG1726",6,6,0,0,5,4
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,2,1,0,1,0
"COG1733",2,5,4,3,5,2
"COG1734",0,0,0,1,0,1
"COG1735",0,1,1,1,0,0
"COG1737",4,9,4,2,3,5
"COG1738",3,3,1,0,2,2
"COG1739",5,3,4,6,4,1
"COG1740",0,3,0,1,0,1
"COG1741",2,3,1,1,2,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",1,0,3,3,1,2
"COG1747",0,0,0,0,0,0
"COG1748",9,3,2,6,7,5
"COG1749",1,0,1,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,7,10,7,7,2
"COG1754",6,6,7,1,7,4
"COG1755",0,0,0,0,0,0
"COG1757",12,8,14,6,16,15
"COG1758",0,0,0,0,0,0
"COG1760",5,4,1,7,7,4
"COG1762",7,10,7,3,3,17
"COG1763",1,0,1,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,0,1,0
"COG1767",1,2,0,1,2,0
"COG1768",0,1,1,1,1,1
"COG1770",1,0,0,0,0,0
"COG1773",2,0,2,2,1,2
"COG1774",3,2,2,3,4,2
"COG1775",0,0,1,0,1,0
"COG1776",0,0,0,1,0,0
"COG1778",1,1,0,4,4,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,8,0,3,1,0
"COG1785",1,3,7,1,7,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,5,5,9,7
"COG1793",0,0,0,1,2,0
"COG1794",0,0,0,0,0,0
"COG1797",2,3,4,1,2,2
"COG1799",0,2,0,0,0,2
"COG1801",0,0,0,0,0,0
"COG1802",2,2,3,2,2,4
"COG1803",1,0,1,1,4,3
"COG1804",0,0,1,2,2,0
"COG1805",3,3,4,1,1,1
"COG1806",0,0,0,0,0,0
"COG1807",1,3,2,4,3,10
"COG1808",2,3,0,2,6,3
"COG1811",0,1,0,1,0,0
"COG1814",1,0,1,1,1,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,1,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,1,2,0,3,1
"COG1820",5,6,6,6,7,3
"COG1823",0,0,0,0,0,1
"COG1825",1,1,4,6,4,0
"COG1826",1,2,0,0,0,1
"COG1827",0,2,1,0,0,0
"COG1830",1,0,2,4,1,2
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",0,2,4,2,6,4
"COG1837",0,3,0,0,0,1
"COG1838",8,5,4,11,4,9
"COG1840",0,0,1,1,3,4
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,4,5,2,4,1
"COG1847",0,0,3,0,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,4,3,3,5,1
"COG1854",2,0,2,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,4,3,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,2,1,0,2,0
"COG1862",2,4,1,1,0,1
"COG1863",0,0,1,0,0,0
"COG1864",3,5,5,6,1,5
"COG1865",0,0,1,0,0,0
"COG1866",10,7,6,6,6,2
"COG1868",2,0,1,1,1,0
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",11,13,13,19,5,6
"COG1875",0,0,4,1,3,0
"COG1876",0,1,3,1,0,0
"COG1877",1,0,2,1,2,2
"COG1878",0,1,0,2,0,0
"COG1879",20,10,6,17,8,17
"COG1881",1,0,0,1,0,0
"COG1882",13,9,23,11,7,13
"COG1883",4,3,9,8,9,5
"COG1884",4,13,8,2,5,6
"COG1886",1,0,0,1,0,0
"COG1887",0,2,1,5,5,5
"COG1892",0,0,0,0,0,0
"COG1893",6,3,2,2,3,2
"COG1894",1,5,4,5,4,1
"COG1895",1,0,0,2,2,0
"COG1896",0,2,2,1,0,1
"COG1897",5,3,2,5,3,3
"COG1898",4,2,11,3,2,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
